date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131028,1498.0,1441.0,1490.0,1498.0,1496.0,1441.0,14885400148.0,9989755,1013
20131027,1441.0,1441.0,1441.0,1441.0,1441.0,1386.0,569911177.0,395497,42
20131026,1386.0,1386.0,1386.0,1386.0,1386.0,1333.0,208688634.0,150569,14
20131023,1333.0,1333.0,1333.0,1333.0,1333.0,1282.0,130088803.0,97591,18
20131022,1319.0,1250.0,1282.0,1319.0,1288.0,1269.0,7615532429.0,5941412,679
20131021,1295.0,1230.0,1269.0,1245.0,1289.0,1251.0,3921047816.0,3091069,374
20131020,1285.0,1229.0,1251.0,1245.0,1285.0,1278.0,2160240668.0,1726221,190
20131019,1310.0,1260.0,1278.0,1288.0,1310.0,1292.0,3065097249.0,2397695,259
20131015,1365.0,1267.0,1292.0,1272.0,1365.0,1319.0,5469655380.0,4232743,460
20131014,1380.0,1296.0,1319.0,1311.0,1380.0,1349.0,2239056799.0,1697959,224
20131013,1400.0,1334.0,1349.0,1350.0,1400.0,1388.0,4551692221.0,3374303,302
20131012,1450.0,1370.0,1388.0,1400.0,1380.0,1427.0,4472265382.0,3221564,358
20131009,1496.0,1413.0,1427.0,1422.0,1496.0,1471.0,2657086673.0,1861803,288
20131008,1522.0,1455.0,1471.0,1455.0,1521.0,1515.0,1628289894.0,1106685,163
20131007,1521.0,1477.0,1515.0,1521.0,1521.0,1463.0,4488901638.0,2963413,305
20131006,1477.0,1384.0,1463.0,1477.0,1421.0,1421.0,976363355.0,667373,105
20131005,1469.0,1401.0,1421.0,1455.0,1469.0,1459.0,1589723547.0,1118725,180
20131002,1500.0,1422.0,1459.0,1450.0,1499.0,1475.0,1053353279.0,721939,97
20131001,1529.0,1470.0,1475.0,1494.0,1529.0,1531.0,3724916117.0,2525613,291
20130930,1625.0,1502.0,1531.0,1502.0,1600.0,1564.0,2615314854.0,1708388,264
20130929,1577.0,1471.0,1564.0,1577.0,1557.0,1517.0,2444075983.0,1562653,183
20130928,1577.0,1457.0,1517.0,1527.0,1500.0,1517.0,5581424442.0,3680085,359
20130925,1536.0,1430.0,1517.0,1500.0,1536.0,1477.0,2709058529.0,1785730,256
20130924,1477.0,1477.0,1477.0,1477.0,1477.0,1421.0,337060262.0,228206,31
20130923,1423.0,1414.0,1421.0,1423.0,1419.0,1369.0,844659791.0,594224,66
20130922,1386.0,1293.0,1369.0,1384.0,1386.0,1333.0,1244356949.0,908942,149
20130921,1340.0,1340.0,1333.0,1340.0,1340.0,1289.0,110882320.0,82748,16
20130918,1293.0,1247.0,1289.0,1293.0,1247.0,1244.0,610786623.0,473694,93
20130917,1273.0,1210.0,1244.0,1266.0,1259.0,1226.0,751641517.0,604090,113
20130916,1265.0,1186.0,1226.0,1262.0,1265.0,1228.0,954889526.0,778958,111
20130915,1278.0,1219.0,1228.0,1219.0,1250.0,1269.0,730717679.0,595092,82
20130914,1272.0,1269.0,1269.0,1269.0,1272.0,1321.0,907543917.0,715093,112
20130911,1368.0,1264.0,1321.0,1290.0,1365.0,1316.0,4254297411.0,3219839,249
20130910,1324.0,1282.0,1316.0,1324.0,1306.0,1274.0,504021404.0,383102,45
20130909,1277.0,1225.0,1274.0,1277.0,1267.0,1228.0,1203787161.0,945034,98
20130908,1321.0,1222.0,1228.0,1228.0,1222.0,1272.0,2468539129.0,2009741,176
20130907,1272.0,1272.0,1272.0,1272.0,1272.0,1325.0,585608448.0,460384,63
20130904,1350.0,1325.0,1325.0,1325.0,1331.0,1380.0,874742126.0,660038,51
20130903,1406.0,1298.0,1380.0,1406.0,1298.0,1352.0,4199131300.0,3041956,366
20130901,1309.0,1309.0,1352.0,1309.0,1309.0,1363.0,24784606.0,18934,9
20130831,1400.0,1359.0,1363.0,1359.0,1359.0,1415.0,732235141.0,537233,46
20130828,1415.0,1415.0,1415.0,1415.0,1415.0,1473.0,204044415.0,144201,24
20130827,1482.0,1400.0,1473.0,1466.0,1482.0,1425.0,4081867416.0,2771581,246
20130826,1425.0,1371.0,1425.0,1425.0,1425.0,1371.0,2482590994.0,1742471,135
20130825,1371.0,1371.0,1371.0,1371.0,1371.0,1319.0,153312075.0,111825,17
20130824,1326.0,1300.0,1319.0,1326.0,1300.0,1275.0,244972250.0,185748,28
20130821,1275.0,1272.0,1275.0,1275.0,1275.0,1226.0,2439297238.0,1913357,155
20130820,1226.0,1224.0,1226.0,1226.0,1225.0,1179.0,691368954.0,563981,71
20130819,1193.0,1110.0,1179.0,1193.0,1120.0,1148.0,444350878.0,376975,65
20130818,1190.0,1143.0,1148.0,1180.0,1180.0,1190.0,521602829.0,454375,60
20130817,1250.0,1176.0,1190.0,1176.0,1200.0,1225.0,1247623970.0,1048533,170
20130814,1299.0,1207.0,1225.0,1207.0,1299.0,1257.0,3172713567.0,2589492,377
20130813,1284.0,1233.0,1257.0,1233.0,1284.0,1091.0,425097451.0,338094,44
20130722,1396.0,1396.0,1396.0,1396.0,1396.0,1343.0,239809068.0,171783,21
20130721,1349.0,1349.0,1343.0,1349.0,1349.0,1298.0,114679839.0,85011,10
20130720,1328.0,1328.0,1298.0,1328.0,1328.0,1277.0,52084160.0,39220,7
20130717,1277.0,1277.0,1277.0,1277.0,1277.0,1228.0,174521205.0,136665,9
20130716,1228.0,1228.0,1228.0,1228.0,1228.0,1181.0,162782452.0,132559,12
20130715,1181.0,1181.0,1181.0,1181.0,1181.0,1136.0,120323823.0,101883,14
20130714,1138.0,1055.0,1136.0,1138.0,1138.0,1095.0,2520054188.0,2218405,222
20130713,1095.0,1095.0,1095.0,1095.0,1095.0,1053.0,106352970.0,97126,8
20130710,1058.0,1058.0,1053.0,1058.0,1058.0,1018.0,88356754.0,83513,8
20130709,1043.0,1043.0,1018.0,1043.0,1043.0,1003.0,38597258.0,37006,4
20130708,1037.0,1037.0,1003.0,1037.0,1037.0,998.0,11606104.0,11192,3
20130707,1000.0,1000.0,998.0,1000.0,1000.0,962.0,89595000.0,89595,9
20130706,995.0,995.0,962.0,995.0,995.0,957.0,11979800.0,12040,3
20130703,957.0,957.0,957.0,957.0,957.0,921.0,102392301.0,106993,8
20130702,931.0,931.0,921.0,931.0,931.0,896.0,63337792.0,68032,6
20130701,904.0,904.0,896.0,904.0,904.0,870.0,65012968.0,71917,8
20130630,870.0,870.0,870.0,870.0,870.0,837.0,111899400.0,128620,15
20130629,837.0,837.0,837.0,837.0,837.0,805.0,90382608.0,107984,19
20130626,830.0,785.0,805.0,830.0,810.0,809.0,711438346.0,883602,104
20130625,820.0,804.0,809.0,815.0,820.0,819.0,203458475.0,251382,37
20130623,830.0,803.0,819.0,822.0,804.0,817.0,192100608.0,234580,30
20130622,844.0,806.0,817.0,821.0,844.0,813.0,131488125.0,160930,45
20130619,827.0,805.0,813.0,820.0,805.0,825.0,383942564.0,472008,62
20130618,839.0,790.0,825.0,803.0,825.0,807.0,400532677.0,485341,78
20130617,833.0,803.0,807.0,807.0,812.0,836.0,157510714.0,195135,44
20130616,850.0,810.0,836.0,836.0,845.0,818.0,597763702.0,714688,131
20130615,820.0,807.0,818.0,820.0,820.0,789.0,355268429.0,434156,41
20130612,807.0,807.0,789.0,807.0,807.0,776.0,33235488.0,41184,5
20130611,778.0,750.0,776.0,778.0,776.0,749.0,200871204.0,258961,64
20130610,797.0,744.0,749.0,778.0,780.0,774.0,220796557.0,294658,58
20130609,809.0,768.0,774.0,768.0,809.0,799.0,122100334.0,157763,19
20130608,820.0,780.0,799.0,808.0,820.0,795.0,40801630.0,50895,19
20130603,833.0,794.0,795.0,794.0,833.0,827.0,491810453.0,618890,118
20130602,880.0,821.0,827.0,821.0,880.0,855.0,149398471.0,180574,65
20130601,860.0,837.0,855.0,847.0,860.0,827.0,184776570.0,216207,39
20130529,835.0,771.0,827.0,830.0,771.0,803.0,357913010.0,432766,74
20130528,839.0,796.0,803.0,800.0,797.0,829.0,135411560.0,168693,57
20130527,869.0,821.0,829.0,821.0,837.0,855.0,522041003.0,629839,80
20130526,855.0,847.0,855.0,855.0,855.0,823.0,678739465.0,794043,113
20130525,823.0,823.0,823.0,823.0,823.0,792.0,79922353.0,97111,16
20130522,794.0,780.0,792.0,794.0,788.0,764.0,319018594.0,402642,65
20130521,767.0,750.0,764.0,767.0,759.0,738.0,232333927.0,304244,46
20130520,743.0,733.0,738.0,743.0,734.0,715.0,260295934.0,352815,53
20130519,738.0,700.0,715.0,715.0,738.0,723.0,61532110.0,86158,29
20130518,736.0,714.0,723.0,720.0,736.0,741.0,59956100.0,83290,31
20130515,744.0,722.0,741.0,738.0,744.0,716.0,119277909.0,161074,64
20130514,758.0,709.0,716.0,709.0,758.0,738.0,52613638.0,74142,18
20130513,785.0,730.0,738.0,760.0,761.0,760.0,104706212.0,141839,45
20130512,761.0,752.0,760.0,761.0,752.0,732.0,461789984.0,607346,66
20130511,753.0,728.0,732.0,744.0,731.0,758.0,236354519.0,322873,87
20130508,796.0,753.0,758.0,753.0,766.0,784.0,79946380.0,105499,43
20130507,828.0,766.0,784.0,766.0,828.0,797.0,195037698.0,248736,76
20130506,824.0,794.0,797.0,794.0,824.0,827.0,176292202.0,221144,66
20130505,843.0,781.0,827.0,804.0,843.0,812.0,542684721.0,656240,77
20130504,816.0,765.0,812.0,816.0,816.0,785.0,142667138.0,175633,35
20130501,840.0,783.0,785.0,807.0,840.0,815.0,405846466.0,517290,102
20130430,840.0,811.0,815.0,812.0,840.0,819.0,124283706.0,152494,83
20130429,841.0,818.0,819.0,830.0,818.0,852.0,758318144.0,925792,169
20130428,842.0,842.0,852.0,842.0,842.0,877.0,57959912.0,68836,10
20130427,930.0,862.0,877.0,862.0,930.0,897.0,187361280.0,213561,60
20130424,907.0,871.0,897.0,890.0,905.0,873.0,627668407.0,699611,121
20130423,924.0,861.0,873.0,900.0,861.0,896.0,1613185634.0,1848362,187
20130422,865.0,865.0,896.0,865.0,865.0,901.0,11885965.0,13741,5
20130421,866.0,866.0,901.0,866.0,866.0,902.0,3396452.0,3922,4
20130420,933.0,870.0,902.0,870.0,919.0,899.0,1419892177.0,1574643,164
20130417,899.0,899.0,899.0,899.0,899.0,865.0,484578980.0,539020,29
20130416,865.0,865.0,865.0,865.0,865.0,832.0,246965285.0,285509,31
20130415,832.0,832.0,832.0,832.0,832.0,800.0,459962880.0,552840,36
20130413,803.0,761.0,800.0,803.0,803.0,773.0,1262440514.0,1577431,149
20130410,773.0,773.0,773.0,773.0,773.0,744.0,86858918.0,112366,11
20130409,761.0,761.0,744.0,761.0,761.0,732.0,29299261.0,38501,3
20130408,758.0,758.0,732.0,758.0,758.0,729.0,7580000.0,10000,1
20130407,754.0,754.0,729.0,754.0,754.0,725.0,9203324.0,12206,3
20130406,732.0,732.0,725.0,732.0,732.0,704.0,53547264.0,73152,6
20130403,710.0,688.0,704.0,710.0,710.0,683.0,224386545.0,318564,46
20130331,716.0,670.0,683.0,714.0,670.0,697.0,604806044.0,885610,107
20130330,723.0,694.0,697.0,694.0,720.0,722.0,185984341.0,266893,50
20130327,744.0,720.0,722.0,721.0,720.0,750.0,289849303.0,401302,55
20130326,790.0,744.0,750.0,744.0,790.0,774.0,59603684.0,79996,20
20130325,804.0,750.0,774.0,795.0,750.0,775.0,606956922.0,784270,99
20130318,749.0,749.0,775.0,749.0,749.0,780.0,10486000.0,14000,3
20130316,774.0,774.0,780.0,774.0,774.0,806.0,59352642.0,76683,13
20130313,807.0,785.0,806.0,799.0,807.0,776.0,5485293889.0,6802868,555
20130312,776.0,776.0,776.0,776.0,776.0,747.0,373214096.0,480946,29
20130311,747.0,747.0,747.0,747.0,747.0,719.0,1372925493.0,1837919,114
20130310,719.0,719.0,719.0,719.0,719.0,692.0,67873600.0,94400,11
20130309,692.0,692.0,692.0,692.0,692.0,666.0,65054920.0,94010,6
20130306,666.0,666.0,666.0,666.0,666.0,641.0,63140796.0,94806,15
20130305,641.0,641.0,641.0,641.0,641.0,617.0,60541809.0,94449,14
20130304,617.0,617.0,617.0,617.0,617.0,594.0,58053530.0,94090,14
20130303,594.0,594.0,594.0,594.0,594.0,572.0,56598102.0,95283,11
20130302,572.0,572.0,572.0,572.0,572.0,550.0,54855372.0,95901,11
20130227,556.0,535.0,550.0,556.0,535.0,421.0,644981936.0,1172606,52
20130223,421.0,421.0,421.0,421.0,421.0,405.0,696098661.0,1653441,73
20130220,405.0,405.0,405.0,405.0,405.0,390.0,544765095.0,1345099,98
20130219,390.0,385.0,390.0,390.0,390.0,375.0,193140040.0,495236,42
20130218,399.0,371.0,375.0,376.0,399.0,386.0,115386773.0,307961,29
20130217,400.0,385.0,386.0,386.0,400.0,401.0,34099573.0,88500,15
20130216,419.0,390.0,401.0,390.0,419.0,404.0,20262160.0,50859,27
20130213,418.0,398.0,404.0,417.0,398.0,405.0,6473870.0,16195,20
20130212,419.0,398.0,405.0,398.0,400.0,411.0,25031030.0,62346,13
20130211,420.0,414.0,411.0,414.0,420.0,406.0,14917320.0,35645,8
20130209,416.0,400.0,406.0,416.0,416.0,400.0,21598770.0,52550,8
20130206,410.0,400.0,400.0,410.0,405.0,399.0,6450060.0,16000,6
20130205,400.0,390.0,399.0,400.0,397.0,385.0,71760970.0,179655,26
20130204,397.0,395.0,385.0,397.0,395.0,382.0,8111607.0,20531,3
20130202,382.0,371.0,382.0,371.0,382.0,386.0,11240000.0,30000,5
20130130,387.0,387.0,386.0,387.0,387.0,373.0,35217774.0,91002,10
20130128,400.0,373.0,373.0,400.0,373.0,388.0,56590437.0,151567,13
20130127,383.0,383.0,388.0,383.0,383.0,398.0,23363766.0,61002,16
20130123,409.0,383.0,398.0,398.0,409.0,398.0,95622007.0,240541,25
20130122,422.0,398.0,398.0,398.0,398.0,414.0,192830562.0,484431,51
20130121,439.0,409.0,414.0,409.0,439.0,426.0,309514684.0,747908,49
20130120,438.0,406.0,426.0,437.0,438.0,422.0,174377172.0,409701,58
20130119,422.0,420.0,422.0,422.0,422.0,406.0,74575135.0,176826,25
20130116,428.0,396.0,406.0,421.0,396.0,412.0,229210911.0,565087,58
20130115,420.0,412.0,412.0,412.0,412.0,429.0,47457920.0,115150,15
20130114,429.0,429.0,429.0,429.0,429.0,446.0,156516360.0,364840,37
20130113,446.0,446.0,446.0,446.0,446.0,464.0,61982404.0,138974,46
20130109,470.0,460.0,464.0,460.0,470.0,485.0,38480000.0,83000,14
20120221,470.0,470.0,485.0,470.0,470.0,488.0,6556970.0,13951,4
20120220,471.0,471.0,488.0,471.0,471.0,490.0,3768000.0,8000,3
20120219,472.0,472.0,490.0,472.0,472.0,491.0,1867232.0,3956,2
20120218,475.0,475.0,491.0,475.0,475.0,494.0,6423900.0,13524,4
20120215,495.0,480.0,494.0,480.0,495.0,499.0,14673030.0,30444,8
20120214,485.0,484.0,499.0,484.0,485.0,504.0,11085600.0,22900,4
20120212,510.0,474.0,504.0,510.0,474.0,491.0,72345140.0,143409,17
20120208,500.0,481.0,491.0,495.0,491.0,501.0,56032296.0,114064,16
20120207,501.0,500.0,501.0,501.0,500.0,482.0,120454282.0,240429,21
20120206,478.0,478.0,482.0,478.0,478.0,497.0,35386340.0,74030,13
20120205,485.0,485.0,497.0,485.0,485.0,505.0,19600305.0,40413,14
20120201,489.0,488.0,505.0,488.0,488.0,508.0,7103448.0,14546,3
20120129,490.0,490.0,508.0,490.0,490.0,508.0,816340.0,1666,2
20120128,500.0,492.0,508.0,492.0,500.0,511.0,10323600.0,20800,4
20120123,526.0,500.0,511.0,500.0,526.0,508.0,14949816.0,28916,4
20120121,526.0,525.0,508.0,526.0,526.0,506.0,5522500.0,10500,3
20120118,492.0,492.0,506.0,492.0,492.0,509.0,7380000.0,15000,1
20120117,500.0,495.0,509.0,495.0,500.0,512.0,7435000.0,15000,2
20120116,513.0,510.0,512.0,513.0,510.0,494.0,48889619.0,95413,14
20120115,511.0,511.0,494.0,511.0,511.0,493.0,2503900.0,4900,2
20120109,505.0,487.0,493.0,488.0,505.0,507.0,66850790.0,135710,28
20120107,524.0,520.0,507.0,520.0,524.0,504.0,8821800.0,16875,3
20120104,505.0,504.0,504.0,504.0,505.0,524.0,51917950.0,102960,21
20120103,540.0,506.0,524.0,540.0,506.0,526.0,41872710.0,79977,9
20120102,540.0,540.0,526.0,540.0,540.0,526.0,995220.0,1843,1
20111228,543.0,543.0,526.0,543.0,543.0,523.0,8688000.0,16000,7
20111227,536.0,521.0,523.0,536.0,534.0,516.0,18632867.0,34837,13
20111226,531.0,531.0,516.0,531.0,531.0,511.0,13275000.0,25000,1
20111225,525.0,511.0,511.0,525.0,511.0,505.0,18572700.0,35700,5
20111221,514.0,504.0,505.0,504.0,512.0,523.0,55671600.0,110150,16
20111219,547.0,505.0,523.0,515.0,514.0,526.0,11896789.0,23134,14
20111218,520.0,516.0,526.0,520.0,519.0,535.0,23818360.0,46075,7
20111214,536.0,535.0,535.0,535.0,535.0,557.0,57983500.0,108380,7
20111213,539.0,538.0,557.0,538.0,539.0,560.0,6837600.0,12700,3
20111212,551.0,548.0,560.0,549.0,551.0,570.0,23749383.0,43293,10
20111211,570.0,557.0,570.0,557.0,570.0,580.0,27883682.0,49726,8
20111210,608.0,562.0,580.0,608.0,563.0,585.0,29244560.0,50730,7
20111207,586.0,585.0,585.0,585.0,585.0,609.0,305306980.0,521816,33
20111203,587.0,587.0,609.0,587.0,587.0,611.0,4974825.0,8475,1
20111025,648.0,604.0,611.0,604.0,648.0,629.0,103000500.0,168679,16
20111024,613.0,607.0,629.0,607.0,613.0,632.0,9281600.0,15200,3
20111023,665.0,616.0,632.0,616.0,645.0,641.0,85099980.0,134753,15
20111022,642.0,642.0,641.0,642.0,642.0,618.0,59192400.0,92200,6
20111019,661.0,613.0,618.0,625.0,615.0,638.0,87296812.0,141256,16
20111018,650.0,634.0,638.0,634.0,634.0,660.0,62270152.0,97678,16
20111017,636.0,636.0,660.0,636.0,636.0,662.0,4992600.0,7850,5
20111016,638.0,638.0,662.0,638.0,638.0,664.0,4194850.0,6575,4
20111015,670.0,645.0,664.0,645.0,651.0,670.0,16844000.0,26000,5
20111012,687.0,650.0,670.0,651.0,650.0,673.0,115447540.0,172272,18
20111011,690.0,655.0,673.0,655.0,675.0,678.0,40156954.0,60000,10
20111010,685.0,657.0,678.0,685.0,657.0,659.0,215369151.0,317486,40
20111009,669.0,656.0,659.0,657.0,669.0,644.0,61313451.0,92915,24
20111008,680.0,636.0,644.0,645.0,636.0,662.0,137861977.0,214201,25
20110928,636.0,636.0,662.0,636.0,636.0,662.0,636000.0,1000,1
20110927,638.0,638.0,662.0,638.0,638.0,664.0,4767774.0,7473,6
20110926,640.0,640.0,664.0,640.0,640.0,666.0,5185280.0,8102,5
20110925,645.0,645.0,666.0,645.0,645.0,671.0,12900000.0,20000,2
20110921,689.0,648.0,671.0,648.0,660.0,675.0,154406652.0,230254,21
20110920,686.0,666.0,675.0,667.0,679.0,665.0,101083584.0,149750,26
20110919,665.0,665.0,665.0,665.0,665.0,640.0,179043270.0,269238,22
20110918,640.0,640.0,640.0,640.0,640.0,616.0,64352640.0,100551,10
20110917,620.0,603.0,616.0,620.0,603.0,597.0,74988980.0,121729,25
20110914,601.0,587.0,597.0,601.0,587.0,578.0,239699165.0,401253,54
20110913,586.0,560.0,578.0,586.0,560.0,564.0,90261134.0,156171,13
20110912,570.0,563.0,564.0,563.0,570.0,564.0,25194909.0,44704,7
20110911,570.0,565.0,564.0,570.0,565.0,560.0,22179364.0,39000,8
20110910,552.0,551.0,560.0,551.0,552.0,560.0,2382422.0,4322,2
20110907,577.0,541.0,560.0,541.0,572.0,557.0,25735368.0,45744,11
20110906,572.0,554.0,557.0,554.0,572.0,577.0,50005358.0,90000,12
20110905,573.0,573.0,577.0,573.0,573.0,577.0,6367176.0,11112,1
20110904,574.0,574.0,577.0,574.0,574.0,579.0,23804928.0,41472,6
20110903,573.0,573.0,579.0,573.0,573.0,582.0,19482000.0,34000,3
20110830,585.0,585.0,582.0,585.0,585.0,582.0,117000.0,200,1
20110829,590.0,577.0,582.0,590.0,577.0,581.0,25644800.0,44020,10
20110828,575.0,575.0,581.0,575.0,575.0,584.0,16100000.0,28000,3
20110824,574.0,572.0,584.0,574.0,572.0,594.0,24852808.0,43414,3
20110823,590.0,574.0,594.0,574.0,590.0,597.0,10440350.0,18000,4
20110821,606.0,576.0,597.0,599.0,590.0,599.0,52619484.0,88219,10
20110820,610.0,581.0,599.0,581.0,598.0,591.0,34652034.0,57414,14
20110815,607.0,568.0,591.0,568.0,568.0,591.0,63689232.0,107774,11
20110814,611.0,586.0,591.0,586.0,611.0,608.0,118673417.0,200684,27
20110813,608.0,608.0,608.0,608.0,608.0,585.0,64630400.0,106300,20
20110810,585.0,585.0,585.0,585.0,585.0,563.0,98572500.0,168500,13
20110809,563.0,550.0,563.0,563.0,563.0,542.0,86656711.0,153958,18
20110808,542.0,540.0,542.0,542.0,542.0,522.0,53859792.0,99376,18
20110807,526.0,505.0,522.0,526.0,505.0,513.0,114745083.0,220000,17
20110806,526.0,494.0,513.0,526.0,494.0,506.0,19918771.0,37995,4
20110803,530.0,494.0,506.0,494.0,500.0,514.0,27013520.0,53966,10
20110731,505.0,500.0,514.0,500.0,505.0,519.0,16522500.0,32784,6
20110730,530.0,520.0,519.0,520.0,529.0,518.0,5815530.0,11006,6
20110727,520.0,518.0,518.0,520.0,519.0,539.0,89671526.0,173057,11
20110726,519.0,519.0,539.0,519.0,519.0,540.0,2934426.0,5654,1
20110723,530.0,523.0,540.0,523.0,530.0,544.0,10530000.0,20000,6
20110720,546.0,545.0,544.0,545.0,546.0,544.0,2398555.0,4401,3
20110719,525.0,525.0,544.0,525.0,525.0,546.0,5013750.0,9550,1
20110705,526.0,526.0,546.0,526.0,526.0,547.0,3170728.0,6028,13
20110627,537.0,535.0,547.0,535.0,537.0,557.0,24161115.0,45123,7
20110626,537.0,537.0,557.0,537.0,537.0,559.0,4749765.0,8845,2
20110625,575.0,541.0,559.0,575.0,541.0,559.0,617396.0,1080,2
20110622,560.0,538.0,559.0,560.0,538.0,539.0,80765883.0,144472,14
20110621,545.0,538.0,539.0,539.0,538.0,560.0,143591774.0,266554,18
20110620,550.0,545.0,560.0,545.0,550.0,567.0,18393900.0,33700,7
20110619,550.0,550.0,567.0,550.0,550.0,571.0,11000000.0,20000,3
20110615,551.0,551.0,571.0,551.0,551.0,573.0,4282372.0,7772,1
20110614,593.0,553.0,573.0,553.0,560.0,576.0,11149318.0,19912,7
20110613,565.0,560.0,576.0,560.0,565.0,583.0,16692460.0,29716,4
20110611,600.0,576.0,583.0,576.0,600.0,579.0,13161000.0,22000,4
20110608,590.0,590.0,579.0,590.0,590.0,568.0,29109420.0,49338,4
20110607,588.0,587.0,568.0,587.0,588.0,566.0,5750992.0,9784,2
20110606,583.0,582.0,566.0,583.0,582.0,561.0,12258069.0,21043,5
20110601,579.0,570.0,561.0,579.0,570.0,557.0,11554530.0,20000,3
20110531,547.0,543.0,557.0,544.0,543.0,565.0,20126049.0,36943,6
20110530,559.0,559.0,565.0,559.0,559.0,582.0,39955643.0,71477,6
20110529,569.0,569.0,582.0,569.0,569.0,592.0,22523865.0,39585,4
20110528,574.0,574.0,592.0,574.0,574.0,597.0,11480000.0,20000,2
20110525,608.0,608.0,597.0,608.0,608.0,596.0,3979968.0,6546,1
20110523,607.0,592.0,596.0,607.0,592.0,586.0,67640100.0,113500,13
20110522,569.0,569.0,586.0,569.0,569.0,592.0,15363000.0,27000,5
20110521,583.0,573.0,592.0,583.0,583.0,595.0,12160144.0,20968,5
20110518,599.0,576.0,595.0,599.0,576.0,595.0,2033545.0,3450,2
20110517,591.0,577.0,595.0,591.0,581.0,599.0,12832610.0,22140,9
20110516,619.0,581.0,599.0,586.0,619.0,602.0,24256840.0,40767,13
20110515,610.0,601.0,602.0,601.0,601.0,600.0,42982354.0,71374,12
20110514,586.0,586.0,600.0,586.0,586.0,600.0,586000.0,1000,1
20110511,602.0,600.0,600.0,600.0,600.0,610.0,95077026.0,158446,12
20110510,622.0,583.0,610.0,610.0,585.0,599.0,47400755.0,77454,14
20110509,605.0,592.0,599.0,601.0,592.0,616.0,52587412.0,88009,6
20110508,604.0,599.0,616.0,601.0,600.0,623.0,18776953.0,31209,6
20110504,631.0,600.0,623.0,630.0,615.0,614.0,57093185.0,91507,11
20110503,615.0,610.0,614.0,615.0,610.0,592.0,89430870.0,145538,12
20110502,592.0,585.0,592.0,592.0,592.0,570.0,84379011.0,142568,29
20110501,586.0,568.0,570.0,581.0,568.0,591.0,85091047.0,149270,14
20110430,607.0,586.0,591.0,586.0,607.0,610.0,73034409.0,123598,19
20110427,610.0,610.0,610.0,610.0,610.0,609.0,47885000.0,78500,7
20110426,615.0,607.0,609.0,607.0,615.0,611.0,43274808.0,71079,10
20110425,615.0,607.0,611.0,615.0,607.0,612.0,67161330.0,110003,18
20110424,620.0,606.0,612.0,607.0,620.0,615.0,55460077.0,90611,16
20110423,627.0,613.0,615.0,614.0,627.0,616.0,30697700.0,50000,3
20110420,627.0,612.0,616.0,612.0,625.0,614.0,43433632.0,70461,7
20110419,627.0,602.0,614.0,627.0,622.0,627.0,204641583.0,333144,31
20110418,640.0,620.0,627.0,640.0,630.0,629.0,111986340.0,178550,25
20110417,651.0,620.0,629.0,641.0,651.0,635.0,169011675.0,268735,52
20110416,640.0,625.0,635.0,640.0,625.0,635.0,27278525.0,42884,9
20110413,640.0,625.0,635.0,625.0,635.0,640.0,152420080.0,239847,34
20110412,650.0,626.0,640.0,626.0,650.0,625.0,233306900.0,364452,30
20110411,650.0,620.0,625.0,650.0,634.0,641.0,143777880.0,229904,29
20110410,651.0,638.0,641.0,638.0,651.0,664.0,296067654.0,461718,51
20110409,674.0,650.0,664.0,665.0,650.0,650.0,112732040.0,169660,21
20110406,665.0,635.0,650.0,665.0,635.0,646.0,243651604.0,375104,60
20110405,652.0,640.0,646.0,649.0,652.0,659.0,143473582.0,222188,28
20110404,675.0,650.0,659.0,673.0,660.0,674.0,122243671.0,185528,18
20110403,678.0,650.0,674.0,676.0,676.0,666.0,52263303.0,77308,13
20110330,660.0,655.0,666.0,655.0,660.0,668.0,8701590.0,13265,4
20110329,678.0,655.0,668.0,658.0,678.0,676.0,33150202.0,50114,8
20110328,673.0,673.0,676.0,673.0,673.0,676.0,5384000.0,8000,1
20110327,679.0,673.0,676.0,678.0,679.0,672.0,49984298.0,73816,6
20110326,679.0,672.0,672.0,672.0,672.0,662.0,58355216.0,86728,9
20110319,645.0,645.0,662.0,645.0,645.0,662.0,1290.0,2,1
20110316,638.0,638.0,662.0,638.0,638.0,664.0,5077204.0,7958,2
20110315,651.0,641.0,664.0,641.0,651.0,667.0,10084196.0,15552,6
20110314,675.0,648.0,667.0,648.0,660.0,670.0,13562904.0,20700,6
20110313,689.0,663.0,670.0,675.0,663.0,664.0,41126054.0,61000,11
20110312,669.0,648.0,664.0,650.0,650.0,674.0,25233080.0,38835,9
20110309,676.0,670.0,674.0,670.0,673.0,658.0,72438690.0,107507,12
20110308,673.0,640.0,658.0,651.0,650.0,648.0,86230887.0,130962,21
20110307,637.0,630.0,648.0,635.0,637.0,656.0,23153050.0,36485,6
20110306,660.0,644.0,656.0,650.0,645.0,670.0,147715942.0,225008,48
20110305,660.0,649.0,670.0,649.0,660.0,676.0,15286527.0,23465,9
20110302,680.0,662.0,676.0,662.0,670.0,689.0,41243200.0,61600,12
20110301,703.0,670.0,689.0,670.0,702.0,676.0,48793017.0,70360,12
20110228,678.0,660.0,676.0,678.0,660.0,652.0,183609073.0,271428,33
20110227,665.0,650.0,652.0,655.0,665.0,640.0,33125682.0,49940,13
20110226,640.0,640.0,640.0,640.0,640.0,616.0,135176320.0,211213,16
