date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130528,1632.0,1631.0,1602.0,1632.0,1631.0,1570.0,75978524.0,46557,12
20130527,1603.0,1600.0,1570.0,1603.0,1601.0,1542.0,68117292.0,42519,14
20130526,1567.0,1567.0,1542.0,1567.0,1567.0,1507.0,83740480.0,53440,7
20130525,1531.0,1470.0,1507.0,1531.0,1470.0,1473.0,81908298.0,53510,15
20130522,1496.0,1490.0,1473.0,1490.0,1496.0,1439.0,82006136.0,54841,19
20130521,1473.0,1440.0,1439.0,1473.0,1440.0,1417.0,56875773.0,38711,10
20130520,1456.0,1456.0,1417.0,1456.0,1456.0,1400.0,40335568.0,27703,3
20130519,1452.0,1452.0,1400.0,1452.0,1452.0,1397.0,6112920.0,4210,4
20130518,1448.0,1380.0,1397.0,1448.0,1380.0,1393.0,28202140.0,19951,7
20130515,1448.0,1390.0,1393.0,1390.0,1392.0,1393.0,27665872.0,19886,10
20130514,1447.0,1400.0,1393.0,1400.0,1447.0,1393.0,1689400.0,1200,2
20130513,1410.0,1400.0,1393.0,1405.0,1410.0,1392.0,14045000.0,10000,3
20130512,1442.0,1400.0,1392.0,1400.0,1400.0,1388.0,32093048.0,22889,8
20130511,1437.0,1410.0,1388.0,1410.0,1437.0,1383.0,11637915.0,8109,6
20130508,1385.0,1350.0,1383.0,1385.0,1385.0,1332.0,133580580.0,96558,21
20130507,1397.0,1320.0,1332.0,1397.0,1350.0,1346.0,74179970.0,56071,7
20130506,1350.0,1344.0,1346.0,1350.0,1345.0,1400.0,160066486.0,118939,19
20130505,1511.0,1398.0,1400.0,1398.0,1511.0,1456.0,233858210.0,166995,19
20130504,1498.0,1430.0,1456.0,1430.0,1498.0,1441.0,58593272.0,39714,9
20130501,1484.0,1404.0,1441.0,1431.0,1404.0,1428.0,118952368.0,82480,19
20130430,1514.0,1404.0,1428.0,1440.0,1514.0,1462.0,221154250.0,154891,19
20130429,1468.0,1420.0,1462.0,1420.0,1468.0,1412.0,155163890.0,106129,26
20130428,1461.0,1460.0,1412.0,1460.0,1461.0,1405.0,17522000.0,12000,2
20130427,1421.0,1340.0,1405.0,1413.0,1400.0,1367.0,96099423.0,67746,14
20130424,1407.0,1321.0,1367.0,1407.0,1395.0,1353.0,100500842.0,73314,13
20130423,1378.0,1278.0,1353.0,1378.0,1325.0,1325.0,71951430.0,52381,15
20130422,1285.0,1281.0,1325.0,1285.0,1281.0,1331.0,14119000.0,11000,3
20130421,1300.0,1282.0,1331.0,1300.0,1282.0,1333.0,6464000.0,5000,3
20130420,1300.0,1296.0,1333.0,1296.0,1296.0,1349.0,34994816.0,26996,8
20130417,1351.0,1297.0,1349.0,1350.0,1297.0,1350.0,481213750.0,356645,44
20130416,1390.0,1300.0,1350.0,1390.0,1300.0,1351.0,19415750.0,14463,9
20130415,1394.0,1302.0,1351.0,1351.0,1320.0,1346.0,51323680.0,37796,16
20130413,1398.0,1331.0,1346.0,1398.0,1331.0,1373.0,86006034.0,64414,7
20130410,1399.0,1320.0,1373.0,1399.0,1320.0,1346.0,130517833.0,95067,17
20130409,1349.0,1311.0,1346.0,1312.0,1320.0,1359.0,36753425.0,27925,13
20130408,1398.0,1350.0,1359.0,1360.0,1398.0,1361.0,38751370.0,28616,6
20130407,1400.0,1343.0,1361.0,1369.0,1400.0,1355.0,48471715.0,35356,14
20130406,1400.0,1390.0,1355.0,1399.0,1390.0,1349.0,15774000.0,11300,7
20130403,1381.0,1370.0,1349.0,1381.0,1381.0,1328.0,51587112.0,37402,15
20130331,1342.0,1290.0,1328.0,1342.0,1290.0,1291.0,101939986.0,76331,15
20130330,1336.0,1300.0,1291.0,1300.0,1336.0,1285.0,13972300.0,10471,5
20130327,1336.0,1260.0,1285.0,1336.0,1300.0,1285.0,11460540.0,8890,6
20130326,1335.0,1260.0,1285.0,1335.0,1260.0,1284.0,3300000.0,2500,2
20130325,1259.0,1259.0,1284.0,1259.0,1259.0,1284.0,6295.0,5,1
20130318,1260.0,1234.0,1284.0,1260.0,1234.0,1285.0,2636404.0,2108,6
20130317,1335.0,1306.0,1285.0,1306.0,1335.0,1284.0,3951400.0,3000,5
20130316,1324.0,1307.0,1284.0,1324.0,1307.0,1274.0,23982304.0,18124,6
20130313,1306.0,1306.0,1274.0,1306.0,1306.0,1256.0,41792000.0,32000,7
20130312,1290.0,1290.0,1256.0,1290.0,1290.0,1241.0,35180880.0,27272,13
20130311,1280.0,1278.0,1241.0,1280.0,1280.0,1231.0,23425960.0,18302,5
20130310,1279.0,1279.0,1231.0,1279.0,1279.0,1230.0,1988845.0,1555,9
20130309,1279.0,1207.0,1230.0,1279.0,1258.0,1230.0,11729639.0,9540,9
20130306,1270.0,1257.0,1230.0,1270.0,1257.0,1222.0,22163658.0,17511,11
20130305,1255.0,1220.0,1222.0,1220.0,1255.0,1207.0,35653400.0,28437,8
20130304,1231.0,1207.0,1207.0,1210.0,1207.0,1257.0,164183544.0,136018,35
20130303,1280.0,1257.0,1257.0,1257.0,1257.0,1309.0,174655562.0,138946,22
20130302,1363.0,1309.0,1309.0,1309.0,1363.0,1481.0,814252.0,622,2
20130219,1422.0,1422.0,1481.0,1422.0,1422.0,1481.0,14220.0,10,1
20130218,1422.0,1422.0,1481.0,1422.0,1422.0,1481.0,14220.0,10,1
20130217,1423.0,1423.0,1481.0,1423.0,1423.0,1482.0,1498419.0,1053,3
20130213,1423.0,1423.0,1482.0,1423.0,1423.0,1482.0,284600.0,200,1
20130211,1423.0,1423.0,1482.0,1423.0,1423.0,1482.0,14230.0,10,1
20130204,1424.0,1424.0,1482.0,1424.0,1424.0,1483.0,1424000.0,1000,1
20130203,1424.0,1424.0,1483.0,1424.0,1424.0,1483.0,142400.0,100,1
20130128,1490.0,1431.0,1483.0,1431.0,1490.0,1314.0,12138140.0,8186,5
20130115,1321.0,1310.0,1314.0,1321.0,1310.0,1364.0,201150301.0,153131,11
20130114,1380.0,1320.0,1364.0,1320.0,1380.0,1375.0,37309100.0,27890,10
20130113,1388.0,1350.0,1375.0,1380.0,1350.0,1335.0,236798316.0,172192,31
20130109,1385.0,1279.0,1335.0,1385.0,1340.0,1332.0,669941261.0,501946,96
20130108,1332.0,1332.0,1332.0,1332.0,1332.0,1281.0,401320944.0,301292,61
20130107,1281.0,1281.0,1281.0,1281.0,1281.0,1232.0,200886420.0,156820,28
20130106,1233.0,1230.0,1232.0,1233.0,1233.0,1186.0,120119346.0,97509,15
20130102,1192.0,1192.0,1186.0,1192.0,1192.0,1147.0,94599504.0,79362,8
20130101,1150.0,1148.0,1147.0,1150.0,1148.0,1106.0,98865818.0,85988,10
20121231,1120.0,1102.0,1106.0,1111.0,1102.0,1135.0,118196941.0,106847,15
20121230,1176.0,1176.0,1135.0,1176.0,1176.0,1135.0,117600.0,100,1
20121229,1156.0,1110.0,1135.0,1110.0,1156.0,1156.0,49889200.0,44810,17
20121226,1165.0,1127.0,1156.0,1127.0,1165.0,1173.0,64119497.0,55991,11
20121225,1170.0,1165.0,1173.0,1165.0,1166.0,1199.0,83500660.0,71624,22
20121224,1240.0,1165.0,1199.0,1240.0,1165.0,1202.0,106981315.0,89249,20
20121223,1213.0,1121.0,1202.0,1213.0,1181.0,1167.0,289034393.0,240367,37
20121222,1174.0,1160.0,1167.0,1174.0,1174.0,1129.0,106522940.0,91289,20
20121219,1138.0,1120.0,1129.0,1138.0,1130.0,1095.0,155509727.0,137707,21
20121218,1128.0,1070.0,1095.0,1128.0,1072.0,1098.0,37605400.0,34500,8
20121217,1130.0,1052.0,1098.0,1101.0,1129.0,1091.0,38725177.0,34951,21
20121216,1100.0,1090.0,1091.0,1100.0,1100.0,1058.0,89691130.0,81887,17
20121215,1110.0,1046.0,1058.0,1110.0,1100.0,1089.0,91675968.0,86783,20
20121212,1120.0,1074.0,1089.0,1100.0,1075.0,1118.0,67310792.0,62593,12
20121211,1075.0,1075.0,1118.0,1075.0,1075.0,1119.0,1257750.0,1170,5
20121210,1105.0,1091.0,1119.0,1091.0,1105.0,1136.0,41135681.0,37591,7
20121209,1130.0,1102.0,1136.0,1105.0,1130.0,1146.0,24055290.0,21810,4
20121208,1175.0,1092.0,1146.0,1175.0,1095.0,1130.0,65761095.0,56941,23
20121205,1178.0,1110.0,1130.0,1178.0,1170.0,1155.0,60106290.0,53980,11
20121204,1200.0,1119.0,1155.0,1179.0,1119.0,1165.0,59846602.0,52190,20
20121203,1155.0,1155.0,1165.0,1155.0,1155.0,1203.0,82713015.0,71613,12
20121202,1260.0,1165.0,1203.0,1165.0,1260.0,1213.0,81606126.0,68006,26
20121201,1213.0,1213.0,1213.0,1213.0,1213.0,1167.0,111165385.0,91645,21
20121128,1167.0,1167.0,1167.0,1167.0,1167.0,1123.0,168136692.0,144076,21
20121127,1129.0,1100.0,1123.0,1129.0,1127.0,1086.0,195613251.0,174160,40
20121126,1129.0,1048.0,1086.0,1094.0,1048.0,1091.0,57815070.0,53380,16
20121121,1129.0,1060.0,1091.0,1060.0,1109.0,1101.0,53943437.0,49811,19
20121120,1120.0,1081.0,1101.0,1120.0,1081.0,1097.0,36047955.0,32557,11
20121119,1101.0,1070.0,1097.0,1100.0,1070.0,1059.0,154949510.0,141200,20
20121118,1053.0,1030.0,1059.0,1053.0,1030.0,1061.0,20519920.0,19498,4
20121117,1060.0,1051.0,1061.0,1060.0,1051.0,1094.0,74519500.0,70900,13
20121114,1148.0,1060.0,1094.0,1099.0,1148.0,1104.0,260580721.0,238173,40
20121113,1107.0,1023.0,1104.0,1104.0,1023.0,1065.0,196405782.0,177827,40
20121112,1068.0,1000.0,1065.0,1068.0,1000.0,1027.0,344759406.0,323681,41
20121111,1027.0,1027.0,1027.0,1027.0,1027.0,988.0,93895529.0,91427,27
20121110,1004.0,989.0,988.0,1004.0,990.0,966.0,59238699.0,59241,21
20121107,1019.0,962.0,966.0,966.0,962.0,1002.0,89841019.0,93001,16
20121106,1000.0,984.0,1002.0,985.0,984.0,1024.0,57186481.0,57839,11
20121105,994.0,993.0,1024.0,993.0,994.0,1034.0,22908650.0,23050,4
20121104,1050.0,1020.0,1034.0,1020.0,1050.0,1035.0,12346000.0,12000,4
20121031,1063.0,1024.0,1035.0,1032.0,1024.0,1024.0,84146020.0,81192,19
20121030,1020.0,1017.0,1024.0,1020.0,1019.0,1058.0,76998822.0,75666,14
20121029,1106.0,1032.0,1058.0,1032.0,1080.0,1075.0,81578140.0,77340,18
20121028,1079.0,1021.0,1075.0,1079.0,1079.0,1038.0,121706014.0,113201,27
20121027,1070.0,1034.0,1038.0,1040.0,1034.0,1077.0,241162350.0,232424,30
20121024,1099.0,1073.0,1077.0,1073.0,1099.0,1117.0,260188870.0,241586,35
20121023,1131.0,1060.0,1117.0,1110.0,1131.0,1088.0,738119198.0,660945,88
20121022,1099.0,1099.0,1088.0,1099.0,1099.0,1057.0,73633000.0,67000,5
20121021,1057.0,1057.0,1057.0,1057.0,1057.0,1017.0,119652400.0,113200,20
20121020,1017.0,1017.0,1017.0,1017.0,1017.0,978.0,133846353.0,131609,8
20121017,978.0,970.0,978.0,978.0,978.0,941.0,749275718.0,766171,112
20121016,983.0,910.0,941.0,980.0,932.0,946.0,31524532.0,33824,9
20121015,952.0,932.0,946.0,932.0,952.0,970.0,72228213.0,76731,9
20121013,939.0,939.0,970.0,939.0,939.0,978.0,16902000.0,18000,4
20121010,942.0,942.0,978.0,942.0,942.0,981.0,7140360.0,7580,5
20121009,942.0,942.0,981.0,942.0,942.0,981.0,94200.0,100,1
20121008,945.0,945.0,981.0,945.0,945.0,984.0,7560000.0,8000,7
20121007,958.0,957.0,984.0,957.0,957.0,996.0,27311305.0,28535,16
20121006,970.0,967.0,996.0,967.0,970.0,1007.0,24205000.0,25000,4
20121003,1010.0,970.0,1007.0,970.0,1010.0,1009.0,6415550.0,6583,5
20121002,973.0,973.0,1009.0,973.0,973.0,1013.0,9730000.0,10000,1
20121001,1030.0,986.0,1013.0,990.0,1030.0,1027.0,60239300.0,59917,10
20120930,1044.0,1000.0,1027.0,1044.0,1000.0,1004.0,79435198.0,76992,15
20120929,1010.0,1000.0,1004.0,1000.0,1010.0,994.0,70484000.0,70000,21
20120926,1006.0,999.0,994.0,1003.0,1006.0,985.0,49543300.0,49500,9
20120925,1008.0,1008.0,985.0,1008.0,1008.0,985.0,1989792.0,1974,1
20120924,950.0,950.0,985.0,950.0,950.0,988.0,7902100.0,8318,1
20120923,992.0,962.0,988.0,962.0,991.0,1002.0,49824186.0,51000,6
20120922,963.0,963.0,1002.0,963.0,963.0,1003.0,1619766.0,1682,1
20120919,971.0,971.0,1003.0,971.0,971.0,1011.0,17119701.0,17631,12
20120916,1009.0,1009.0,1011.0,1009.0,1009.0,1011.0,2205674.0,2186,2
20120911,999.0,975.0,1011.0,975.0,999.0,1015.0,9751998.0,10002,2
20120908,1040.0,1000.0,1015.0,1040.0,1000.0,1016.0,5025120.0,5000,2
20120903,1000.0,1000.0,1016.0,1000.0,1000.0,1019.0,16270000.0,16270,2
20120825,1039.0,1000.0,1019.0,1039.0,1000.0,1018.0,6213043.0,6017,5
20120822,1038.0,1000.0,1018.0,1000.0,1038.0,1018.0,1204110.0,1204,4
20120821,1038.0,1038.0,1018.0,1038.0,1038.0,1018.0,1038.0,1,1
20120814,1040.0,1040.0,1018.0,1040.0,1040.0,1018.0,1040.0,1,1
20120804,1000.0,995.0,1018.0,1000.0,1000.0,1021.0,10774000.0,10779,3
20120731,1040.0,1039.0,1021.0,1040.0,1039.0,1020.0,5215577.0,5015,4
20120730,1015.0,1013.0,1020.0,1013.0,1013.0,1021.0,19765305.0,19487,5
20120729,1039.0,1010.0,1021.0,1010.0,1039.0,1004.0,82892180.0,81063,11
20120723,1000.0,1000.0,1004.0,1000.0,1000.0,1004.0,1250000.0,1250,1
20120721,1000.0,998.0,1004.0,998.0,1000.0,1039.0,80106666.0,80167,22
20120718,1015.0,1015.0,1039.0,1015.0,1015.0,1057.0,38991225.0,38415,18
20120716,1020.0,1020.0,1057.0,1020.0,1020.0,1062.0,10200000.0,10000,1
20120715,1033.0,1033.0,1062.0,1033.0,1033.0,1076.0,31387705.0,30385,5
20120708,1035.0,1035.0,1076.0,1035.0,1035.0,1078.0,3713580.0,3588,1
20120702,1097.0,1095.0,1078.0,1097.0,1095.0,1055.0,54821554.0,50000,7
20120630,1013.0,1013.0,1055.0,1013.0,1013.0,1055.0,101300.0,100,1
20120627,1033.0,1014.0,1055.0,1014.0,1033.0,1056.0,2047000.0,2000,3
20120626,1032.0,1032.0,1056.0,1032.0,1032.0,1074.0,41280000.0,40000,18
20120624,1052.0,1036.0,1074.0,1036.0,1052.0,1079.0,10886000.0,10500,3
20120623,1052.0,1052.0,1079.0,1052.0,1052.0,1095.0,34821200.0,33100,12
20120620,1055.0,1055.0,1095.0,1055.0,1055.0,1098.0,7279500.0,6900,2
20120613,1139.0,1139.0,1098.0,1139.0,1139.0,1096.0,5695000.0,5000,1
20120612,1098.0,1014.0,1096.0,1098.0,1014.0,1056.0,142309859.0,129791,14
20120611,1030.0,1030.0,1056.0,1030.0,1030.0,1072.0,35314580.0,34286,8
20120610,1046.0,1046.0,1072.0,1046.0,1046.0,1089.0,37656000.0,36000,9
20120609,1061.0,1059.0,1089.0,1059.0,1061.0,1103.0,30198423.0,28500,7
20120606,1100.0,1070.0,1103.0,1070.0,1100.0,1114.0,25326140.0,23602,7
20120602,1163.0,1079.0,1114.0,1163.0,1079.0,1123.0,23394849.0,21531,12
20120530,1112.0,1105.0,1123.0,1105.0,1112.0,1151.0,67089130.0,60506,9
20120529,1150.0,1111.0,1151.0,1140.0,1111.0,1153.0,14620428.0,12800,7
20120528,1191.0,1144.0,1153.0,1188.0,1191.0,1294.0,136510189.0,118424,17
20120526,1244.0,1244.0,1294.0,1244.0,1244.0,1295.0,1244000.0,1000,1
20120512,1262.0,1260.0,1295.0,1261.0,1260.0,1312.0,37838510.0,30029,7
20120509,1262.0,1261.0,1312.0,1261.0,1262.0,1313.0,1273620.0,1010,2
20120508,1262.0,1262.0,1313.0,1262.0,1262.0,1314.0,1262000.0,1000,2
20120428,1280.0,1265.0,1314.0,1265.0,1280.0,1317.0,6355000.0,5000,2
20120422,1299.0,1299.0,1317.0,1299.0,1299.0,1318.0,4546500.0,3500,1
20120421,1300.0,1275.0,1318.0,1300.0,1275.0,1328.0,25592125.0,19975,5
20120417,1278.0,1278.0,1328.0,1278.0,1278.0,1331.0,6390000.0,5000,2
20120416,1300.0,1281.0,1331.0,1281.0,1300.0,1334.0,6629300.0,5141,4
20120415,1334.0,1334.0,1334.0,1334.0,1334.0,1283.0,195552394.0,146591,23
20120414,1293.0,1293.0,1283.0,1293.0,1293.0,1244.0,94006272.0,72704,20
20120411,1283.0,1283.0,1244.0,1283.0,1283.0,1234.0,23310827.0,18169,4
20120410,1263.0,1263.0,1234.0,1263.0,1263.0,1215.0,45644820.0,36140,4
20120409,1258.0,1258.0,1215.0,1258.0,1258.0,1210.0,12580000.0,10000,1
20120408,1235.0,1235.0,1210.0,1235.0,1235.0,1188.0,52541840.0,42544,5
20120407,1214.0,1214.0,1188.0,1214.0,1214.0,1168.0,47953000.0,39500,10
20120404,1174.0,1160.0,1168.0,1174.0,1161.0,1129.0,102907964.0,87963,18
20120403,1150.0,1150.0,1129.0,1150.0,1150.0,1127.0,8937800.0,7772,2
20120328,1160.0,1120.0,1127.0,1160.0,1120.0,1126.0,5043660.0,4387,3
20120327,1113.0,1112.0,1126.0,1113.0,1112.0,1129.0,17268800.0,15525,5
20120326,1112.0,1112.0,1129.0,1112.0,1112.0,1132.0,14456000.0,13000,2
20120324,1111.0,1111.0,1132.0,1111.0,1111.0,1138.0,21206768.0,19088,3
20120318,1165.0,1164.0,1138.0,1165.0,1164.0,1135.0,9945770.0,8538,2
20120317,1182.0,1111.0,1135.0,1111.0,1182.0,1137.0,13606384.0,12112,3
20120314,1150.0,1140.0,1137.0,1150.0,1140.0,1137.0,1283500.0,1125,2
20120313,1146.0,1096.0,1137.0,1140.0,1100.0,1141.0,13826578.0,12473,12
20120310,1130.0,1107.0,1141.0,1130.0,1120.0,1153.0,27864828.0,25110,13
20120307,1130.0,1116.0,1153.0,1120.0,1116.0,1161.0,19834620.0,17696,7
20120306,1180.0,1150.0,1161.0,1179.0,1150.0,1164.0,151854436.0,130744,19
20120305,1202.0,1156.0,1164.0,1180.0,1201.0,1156.0,130425822.0,112087,23
20120304,1179.0,1150.0,1156.0,1179.0,1150.0,1134.0,60172700.0,51300,8
20120303,1147.0,1061.0,1134.0,1147.0,1105.0,1103.0,172383809.0,151989,24
20120229,1119.0,1108.0,1103.0,1119.0,1108.0,1076.0,76726879.0,69041,12
20120228,1076.0,1076.0,1076.0,1076.0,1076.0,1035.0,134028712.0,124562,19
20120227,1072.0,1072.0,1035.0,1072.0,1072.0,1031.0,9648000.0,9000,2
20120226,1058.0,1058.0,1031.0,1058.0,1058.0,1018.0,31740000.0,30000,2
20120225,1054.0,1054.0,1018.0,1054.0,1054.0,1014.0,10290202.0,9763,1
20120222,1036.0,1036.0,1014.0,1036.0,1036.0,997.0,41958000.0,40500,3
20120221,1033.0,1033.0,997.0,1033.0,1033.0,994.0,7231000.0,7000,2
20120220,1029.0,1029.0,994.0,1029.0,1029.0,990.0,10290000.0,10000,1
20120219,1023.0,1023.0,990.0,1023.0,1023.0,984.0,14946030.0,14610,2
20120218,1023.0,1023.0,984.0,1023.0,1023.0,984.0,1023.0,1,1
20120214,1023.0,1023.0,984.0,1023.0,1023.0,984.0,102300.0,100,1
20120213,984.0,984.0,984.0,984.0,984.0,947.0,184598400.0,187600,10
20120212,978.0,978.0,947.0,978.0,978.0,941.0,14474400.0,14800,3
20120208,963.0,963.0,941.0,963.0,963.0,926.0,36479403.0,37881,4
20120207,963.0,963.0,926.0,963.0,963.0,926.0,96300.0,100,1
20120206,963.0,963.0,926.0,963.0,963.0,926.0,96300.0,100,1
20120205,926.0,926.0,926.0,926.0,926.0,891.0,87599600.0,94600,4
20120204,925.0,925.0,891.0,925.0,925.0,890.0,1602100.0,1732,3
20120201,934.0,864.0,890.0,934.0,910.0,899.0,240871236.0,270772,27
20120131,900.0,880.0,899.0,880.0,900.0,1086.0,48939520.0,54428,10
20120116,1087.0,1067.0,1086.0,1087.0,1087.0,1046.0,741682408.0,682778,129
20120115,1067.0,1067.0,1046.0,1067.0,1067.0,1026.0,47570061.0,44583,6
20120111,1070.0,1026.0,1026.0,1055.0,1026.0,1068.0,1286328752.0,1253450,66
20120110,1035.0,1035.0,1068.0,1035.0,1035.0,1078.0,21130560.0,20416,4
20120109,1052.0,1052.0,1078.0,1052.0,1052.0,1095.0,38818800.0,36900,6
20120108,1071.0,1071.0,1095.0,1071.0,1071.0,1115.0,44982000.0,42000,5
20120107,1160.0,1114.0,1115.0,1114.0,1160.0,1260.0,3580540.0,3210,4
20120103,1210.0,1210.0,1260.0,1210.0,1210.0,1260.0,60500.0,50,1
20111231,1210.0,1210.0,1260.0,1210.0,1210.0,1260.0,12100.0,10,1
20111228,1210.0,1210.0,1260.0,1210.0,1210.0,1260.0,1210.0,1,1
20111227,1312.0,1260.0,1260.0,1260.0,1312.0,1426.0,63887200.0,50700,16
20111225,1370.0,1370.0,1426.0,1370.0,1370.0,1427.0,1370000.0,1000,1
20111219,1373.0,1373.0,1427.0,1373.0,1373.0,1430.0,5492000.0,4000,1
20111204,1373.0,1373.0,1430.0,1373.0,1373.0,1430.0,13730.0,10,2
20111024,1374.0,1374.0,1430.0,1374.0,1374.0,1431.0,1977186.0,1439,2
20111022,1374.0,1374.0,1431.0,1374.0,1374.0,1431.0,739212.0,538,2
20111019,1376.0,1376.0,1431.0,1376.0,1376.0,1433.0,4776096.0,3471,3
20111010,1376.0,1376.0,1433.0,1376.0,1376.0,1433.0,688000.0,500,1
20111009,1376.0,1376.0,1433.0,1376.0,1376.0,1433.0,1376.0,1,1
20111005,1376.0,1376.0,1433.0,1376.0,1376.0,1433.0,137600.0,100,1
20111003,1377.0,1377.0,1433.0,1377.0,1377.0,1434.0,1790100.0,1300,2
20111001,1385.0,1385.0,1434.0,1385.0,1385.0,1442.0,16620000.0,12000,2
20110928,1409.0,1409.0,1442.0,1409.0,1409.0,1467.0,55486420.0,39380,12
20110926,1423.0,1423.0,1467.0,1423.0,1423.0,1469.0,5692000.0,4000,4
20110925,1427.0,1423.0,1469.0,1425.0,1425.0,1482.0,28375020.0,19920,8
20110921,1500.0,1435.0,1482.0,1435.0,1435.0,1494.0,35921827.0,24800,11
20110920,1470.0,1440.0,1494.0,1440.0,1470.0,1500.0,17533810.0,12080,7
20110919,1540.0,1475.0,1500.0,1475.0,1540.0,1513.0,150876000.0,100600,15
20110918,1522.0,1509.0,1513.0,1510.0,1509.0,1571.0,174816544.0,115545,21
20110917,1510.0,1510.0,1571.0,1510.0,1510.0,1572.0,3020000.0,2000,1
20110914,1631.0,1507.0,1572.0,1551.0,1631.0,1569.0,1442807853.0,917690,128
20110913,1569.0,1569.0,1569.0,1569.0,1569.0,1509.0,570913599.0,363871,23
20110912,1509.0,1509.0,1509.0,1509.0,1509.0,1451.0,235150488.0,155832,10
20110911,1451.0,1451.0,1451.0,1451.0,1451.0,1396.0,139586200.0,96200,6
20110910,1396.0,1396.0,1396.0,1396.0,1396.0,1343.0,237738800.0,170300,17
20110907,1343.0,1343.0,1343.0,1343.0,1343.0,1292.0,203061600.0,151200,8
20110906,1292.0,1292.0,1292.0,1292.0,1292.0,1243.0,118351076.0,91603,5
20110905,1243.0,1243.0,1243.0,1243.0,1243.0,1196.0,113361600.0,91200,2
20110904,1196.0,1196.0,1196.0,1196.0,1196.0,1150.0,113703720.0,95070,7
20110903,1151.0,1107.0,1150.0,1151.0,1107.0,1107.0,139109819.0,121017,17
20110830,1107.0,1105.0,1107.0,1107.0,1105.0,1065.0,241188994.0,217878,31
20110829,1100.0,1053.0,1065.0,1055.0,1085.0,1060.0,20798637.0,19149,4
20110828,1050.0,1046.0,1060.0,1050.0,1050.0,1066.0,33674430.0,32119,3
20110823,1050.0,1050.0,1066.0,1050.0,1050.0,1066.0,2297400.0,2188,3
20110821,1035.0,1035.0,1066.0,1035.0,1035.0,1067.0,2890755.0,2793,2
20110820,1075.0,1035.0,1067.0,1035.0,1072.0,1066.0,14152249.0,13183,4
20110817,1072.0,1031.0,1066.0,1072.0,1050.0,1066.0,7197697.0,6771,5
20110816,1072.0,1072.0,1066.0,1072.0,1072.0,1031.0,83585984.0,77972,12
20110815,1031.0,1031.0,1031.0,1031.0,1031.0,992.0,94027200.0,91200,2
20110813,1029.0,1000.0,992.0,1000.0,1029.0,990.0,6875947.0,6721,2
20110810,1028.0,1028.0,990.0,1028.0,1028.0,989.0,2424024.0,2358,5
20110807,1025.0,1025.0,989.0,1025.0,1025.0,986.0,8200000.0,8000,2
20110803,954.0,953.0,986.0,953.0,954.0,991.0,12565458.0,13177,3
20110727,972.0,967.0,991.0,967.0,972.0,1007.0,36335133.0,37507,7
20110726,972.0,972.0,1007.0,972.0,972.0,1012.0,10123380.0,10415,1
20110723,980.0,980.0,1012.0,980.0,980.0,1015.0,8131060.0,8297,1
20110713,999.0,999.0,1015.0,999.0,999.0,1015.0,1993005.0,1995,1
20110712,1058.0,978.0,1015.0,1058.0,978.0,1018.0,21123306.0,20993,8
20110706,982.0,982.0,1018.0,982.0,982.0,1022.0,8830144.0,8992,3
20110625,984.0,984.0,1022.0,984.0,984.0,1025.0,7158600.0,7275,2
20110615,985.0,985.0,1025.0,985.0,985.0,1026.0,2109870.0,2142,2
20110613,1024.0,1024.0,1026.0,1024.0,1024.0,1066.0,89265152.0,87173,22
20110611,1024.0,1024.0,1066.0,1024.0,1024.0,1066.0,10240.0,10,1
20110531,1024.0,1024.0,1066.0,1024.0,1024.0,1066.0,1024000.0,1000,1
20110528,1090.0,1025.0,1066.0,1090.0,1025.0,1067.0,5255260.0,5000,3
20110516,1106.0,1024.0,1067.0,1106.0,1066.0,1066.0,5837920.0,5405,4
20110510,1042.0,1042.0,1066.0,1042.0,1042.0,1085.0,42809528.0,41084,11
20110427,1042.0,1042.0,1085.0,1042.0,1042.0,1085.0,104200.0,100,1
20110425,1045.0,1045.0,1085.0,1045.0,1045.0,1088.0,5799750.0,5550,1
20110424,1047.0,1047.0,1088.0,1047.0,1047.0,1090.0,5235000.0,5000,1
20110420,1130.0,1061.0,1090.0,1130.0,1061.0,1090.0,1093600.0,980,2
20110419,1064.0,1061.0,1090.0,1061.0,1064.0,1095.0,16954160.0,15940,3
20110416,1126.0,1126.0,1095.0,1126.0,1126.0,1094.0,3096500.0,2750,3
20110413,1087.0,1087.0,1094.0,1087.0,1087.0,1094.0,217400.0,200,1
20110412,1090.0,1062.0,1094.0,1090.0,1062.0,1095.0,6398872.0,5896,3
20110411,1070.0,1070.0,1095.0,1070.0,1070.0,1096.0,3049500.0,2850,1
20110410,1063.0,1063.0,1096.0,1063.0,1063.0,1104.0,17900920.0,16840,3
20110406,1112.0,1083.0,1104.0,1084.0,1112.0,1128.0,54195032.0,50000,3
20110405,1136.0,1131.0,1128.0,1131.0,1136.0,1128.0,10912233.0,9643,3
20110404,1150.0,1149.0,1128.0,1150.0,1150.0,1123.0,18908447.0,16447,5
20110319,1096.0,1096.0,1123.0,1096.0,1096.0,1141.0,40085104.0,36574,4
20110314,1114.0,1114.0,1141.0,1114.0,1114.0,1160.0,41339426.0,37109,8
20110308,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160000.0,1000,1
20110305,1116.0,1116.0,1160.0,1116.0,1116.0,1162.0,3568968.0,3198,2
20110228,1116.0,1116.0,1162.0,1116.0,1116.0,1162.0,636120.0,570,1
