date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150712,999999,1,3050,3050,3050,2938,4270000,1400,1
20150711,999999,1,2938,3050,3100,3065,130792398,44514,6
20150707,999999,1,3065,3050,3062,3081,206546268,67388,12
20150706,999999,1,3081,3083,3060,3050,656355341,213061,12
20150705,999999,1,3050,3130,3050,3030,154338000,50600,3
20150704,999999,1,3030,3100,3001,2974,210668970,69536,14
20150701,999999,1,2974,2912,3000,3001,137926404,46380,7
20150630,999999,1,3001,3099,3100,3075,63013900,20998,9
20150629,999999,1,3075,3000,3100,2941,34149500,11105,5
20150628,999999,1,2941,3000,3004,3176,87792073,29851,9
20150627,999999,1,3176,3180,3150,3029,199260400,62730,4
20150624,999999,1,3029,3010,3040,3128,4894160,1616,2
20150623,999999,1,3128,3150,3100,3100,110946633,35464,4
20150622,999999,1,3100,3100,3100,3101,22918300,7393,2
20150620,999999,1,3101,3101,3103,3181,134954878,43518,4
20150617,999999,1,3181,3101,3199,3004,177679939,55865,11
20150616,999999,1,3004,3000,2989,2974,74199718,24704,16
20150615,999999,1,2974,2980,2750,2762,282541290,94991,21
20150614,999999,1,2762,2820,2850,2818,106118650,38419,8
20150613,999999,1,2818,2820,2700,2820,274181021,97290,4
20150610,999999,1,2820,2820,2820,2700,125777640,44602,7
20150609,999999,1,2700,2700,2700,2770,81000000,30000,3
20150607,999999,1,2770,2868,2840,2865,265267732,95773,15
20150606,999999,1,2865,2840,2850,2786,68760000,24000,4
20150602,999999,1,2786,2800,2777,2799,106266290,38141,7
20150601,999999,1,2799,2799,2799,2829,7257807,2593,3
20150531,999999,1,2829,2895,2777,2840,101139620,35756,6
20150530,999999,1,2840,2850,2775,2838,144119590,50749,9
20150527,999999,1,2838,2850,2771,2753,70158209,24719,9
20150526,999999,1,2753,2765,2732,2733,111108433,40361,6
20150525,999999,1,2733,2727,2800,2763,99768024,36505,11
20150523,999999,1,2763,2900,2727,2785,66610860,24110,7
20150520,999999,1,2785,2800,2701,2700,201844371,72481,10
20150519,999999,1,2700,2700,2700,2700,27000000,10000,3
20150518,999999,1,2700,2700,2701,2748,34980800,12954,3
20150517,999999,1,2748,2790,2731,2740,47431674,17258,6
20150513,999999,1,2740,2741,2741,2795,98653220,36003,8
20150512,999999,1,2795,2800,2740,2798,149741320,53569,9
20150511,999999,1,2798,2800,2740,2734,2879460,1029,2
20150510,999999,1,2734,2899,2731,2749,26269257,9608,9
20150509,999999,1,2749,2700,2762,2847,46745890,17002,10
20150506,999999,1,2847,2750,2900,3000,33997000,11940,8
20150505,999999,1,3000,3000,3000,3099,18220390,6073,6
20150504,999999,1,3099,3100,3099,3100,2231300,720,2
20150503,999999,1,3100,3100,3100,3034,1001300,323,2
20150429,999999,1,3034,3000,3100,3104,41200410,13580,9
20150428,999999,1,3104,3104,3104,3102,2576320,830,1
20150427,999999,1,3102,3100,3100,3220,45404784,14638,11
20150426,999999,1,3220,3220,3220,3101,322000,100,1
20150425,999999,1,3101,3102,3102,3102,38038761,12265,10
20150422,999999,1,3102,3102,3101,3181,10865848,3503,3
20150421,999999,1,3181,3287,3200,3169,9119245,2867,5
20150420,999999,1,3169,3289,3200,3212,50603300,15967,8
20150419,999999,1,3212,3289,3200,3078,110153000,34291,12
20150418,999999,1,3078,3050,3297,3239,136975310,44501,14
20150415,999999,1,3239,3250,3245,3242,69617050,21495,22
20150414,999999,1,3242,3389,3241,3369,30734260,9480,4
20150413,999999,1,3369,3399,3430,3374,43819774,13006,6
20150412,999999,1,3374,3350,3420,3500,104417090,30951,11
20150411,999999,1,3500,3500,3500,3603,6650000,1900,1
20150408,999999,1,3603,3500,3700,3609,27997493,7770,7
20150407,999999,1,3609,3600,3700,3550,39700000,11000,2
20150406,999999,1,3550,3550,3550,3863,2329474250,656139,5
20150405,999999,1,3863,3863,3998,3910,432867191,112057,13
20150404,999999,1,3910,3900,3800,3415,708880524,181287,15
20150331,999999,1,3415,3500,3400,3890,26810000,7850,2
20150330,999999,1,3890,3890,3890,3639,116700,30,1
20150329,999999,1,3639,3650,3650,3940,144863800,39812,3
20150318,999999,1,3940,3940,3940,3823,394000,100,1
20150317,999999,1,3823,3820,3968,3920,244693120,64004,4
20150316,999999,1,3920,3810,3800,3913,188154600,48004,7
20150315,999999,1,3913,3780,3740,3823,388515040,99296,10
20150314,999999,1,3823,3900,3723,3903,643849864,168433,14
20150311,999999,1,3903,4000,4000,3978,260529704,66746,7
20150310,999999,1,3978,3900,4050,4012,187722000,47188,22
20150309,999999,1,4012,4100,4000,4000,152504770,38011,10
20150308,999999,1,4000,3999,3999,3952,272791400,68196,16
20150307,999999,1,3952,4000,3940,3838,58019080,14682,5
20150304,999999,1,3838,3950,3650,3615,403417287,105104,12
20150303,999999,1,3615,3659,3500,3542,241707895,66864,12
20150302,999999,1,3542,3550,3475,3532,389184710,109869,19
20150301,999999,1,3532,3501,3619,3588,243765098,69009,10
20150228,999999,1,3588,3590,3481,3496,299057968,83355,11
20150225,999999,1,3496,3600,3400,3367,162155174,46388,9
20150224,999999,1,3367,3258,3380,3317,537651340,159690,18
20150223,999999,1,3317,3258,3290,3213,528673360,159406,13
20150222,999999,1,3213,3150,3390,3303,312209528,97158,14
20150221,999999,1,3303,3261,3152,3237,234502640,71007,10
20150218,999999,1,3237,3257,3151,3158,190320431,58801,6
20150217,999999,1,3158,3200,3121,3125,628654550,199095,11
20150216,999999,1,3125,3150,3159,3181,339565991,108650,20
20150215,999999,1,3181,3159,3200,3231,175859600,55293,15
20150214,999999,1,3231,3250,3350,3254,41469312,12836,3
20150210,999999,1,3254,3350,3250,3244,25164440,7734,3
20150209,999999,1,3244,3250,3158,3262,109303463,33691,9
20150208,999999,1,3262,3345,3350,3257,74102018,22720,13
20150207,999999,1,3257,3300,3243,3270,356227606,109360,29
20150204,999999,1,3270,3271,3268,3279,22060928,6746,2
20150203,999999,1,3279,3266,3389,3312,150988608,46054,8
20150202,999999,1,3312,3395,3236,3310,54316346,16398,10
20150201,999999,1,3310,3395,3350,3372,145253960,43877,10
20150131,999999,1,3372,3499,3201,3368,207743255,61605,8
20150128,999999,1,3368,3368,3375,3150,30282038,8991,2
20150127,999999,1,3150,3380,3150,3179,129199300,41012,6
20150126,999999,1,3179,3162,3200,3224,112445572,35367,6
20150125,999999,1,3224,3250,3107,3123,348231879,108002,7
20150124,999999,1,3123,3150,3100,3107,105831473,33889,10
20150121,999999,1,3107,3081,3145,3135,254679353,81978,15
20150120,999999,1,3135,3145,3121,3113,83766720,26723,13
20150119,999999,1,3113,3112,3120,3321,292399080,93928,11
20150118,999999,1,3321,3121,3400,3430,595600370,179348,30
20150117,999999,1,3430,3400,3411,3419,116524885,33972,9
20150114,999999,1,3419,3659,3472,3458,202187332,59139,19
20150113,999999,1,3458,3471,3461,3445,140227209,40547,9
20150112,999999,1,3445,3400,3767,3719,121158467,35166,15
20150111,999999,1,3719,3500,3768,3820,909801134,244668,18
20150110,999999,1,3820,3820,3820,3810,6115820,1601,1
20150107,999999,1,3810,3810,3800,3831,136964882,35948,8
20150106,999999,1,3831,3800,3910,3936,231617480,60458,14
20150105,999999,1,3936,3910,3863,3998,86322004,21934,8
20150104,999999,1,3998,4000,4000,4007,1000687306,250315,36
20150103,999999,1,4007,4000,4000,4000,337342000,84193,6
20141231,999999,1,4000,4000,4000,4001,234816000,58704,19
20141230,999999,1,4001,4000,4000,4053,805322930,201297,10
20141229,999999,1,4053,4001,4100,4025,156843163,38699,11
20141228,999999,1,4025,4060,4039,3954,467547208,116157,27
20141227,999999,1,3954,4039,3900,3966,147295664,37251,8
20141224,999999,1,3966,4000,4039,3973,183997329,46388,7
20141222,999999,1,3973,3900,4000,3985,375278434,94466,8
20141220,999999,1,3985,3989,3970,3966,213012183,53447,7
20141217,999999,1,3966,3939,3950,3913,274630740,69245,11
20141216,999999,1,3913,3950,3854,3902,12833120,3280,2
20141215,999999,1,3902,3949,3853,3980,248248453,63614,6
20141214,999999,1,3980,3853,4000,4008,263471499,66196,17
20141210,999999,1,4008,4016,4003,4000,125077457,31208,9
20141209,999999,1,4000,4000,4000,3969,362222631,90554,9
20141208,999999,1,3969,4000,4000,4015,306313430,77186,13
20141207,999999,1,4015,4000,4000,3994,556415224,138590,19
20141206,999999,1,3994,4000,3970,3813,282521100,70738,12
20141203,999999,1,3813,3700,3910,3994,109951090,28836,10
20141202,999999,1,3994,3970,4040,4034,606913330,151969,21
20141201,999999,1,4034,4040,4100,4068,315381080,78172,14
20141130,999999,1,4068,4000,4150,4205,457315314,112407,22
20141129,999999,1,4205,4150,4301,4305,892091820,212171,21
20141126,999999,1,4305,4301,4410,4459,299908080,69673,13
20141125,999999,1,4459,4410,4500,4455,842418300,188911,24
20141124,999999,1,4455,4480,4400,4433,239510800,53762,9
20141123,999999,1,4433,4400,4400,4380,575605830,129858,20
20141122,999999,1,4380,4400,4400,4535,186984781,42692,14
20141119,999999,1,4535,4300,4900,4721,1982253654,437119,23
20141118,999999,1,4721,4666,4700,4670,1418367695,300441,49
20141117,999999,1,4670,4720,4600,4475,2032575068,435281,43
20141116,999999,1,4475,4590,4500,4324,11930286080,2666256,46
20141115,999999,1,4324,4400,4270,4261,684563628,158328,28
20141112,999999,1,4261,4270,4150,4100,9762945650,2291390,29
20141111,999999,1,4100,4170,4100,4099,34565353355,8430748,17
20141110,999999,1,4099,4055,4108,4117,221767734,54103,23
20141109,999999,1,4117,4111,4126,4221,367014336,89139,19
20141108,999999,1,4221,4150,4300,4222,351899061,83364,17
20141105,999999,1,4222,4201,4092,4173,178587480,42296,12
20141102,999999,1,4173,4108,4100,4137,715666540,171486,22
20141101,999999,1,4137,4150,4163,4165,489838622,118411,24
20141029,999999,1,4165,4165,4150,4258,329521900,79116,15
20141028,999999,1,4258,4200,4202,4248,123911800,29104,12
20141027,999999,1,4248,4200,4200,4205,260957750,61435,7
20141026,999999,1,4205,4200,4201,4244,622794647,148125,24
20141025,999999,1,4244,4380,4240,4308,41228600,9715,7
20141022,999999,1,4308,4230,4311,4451,1279783760,297084,21
20141021,999999,1,4451,4439,4446,4484,169953353,38184,10
20141020,999999,1,4484,4445,4508,4504,518719789,115676,32
20141019,999999,1,4504,4600,4500,4876,64859204,14399,8
20141018,999999,1,4876,4500,4500,4683,13078007981,2682164,33
20141015,999999,1,4683,4415,4300,4534,22193060490,4738587,14
20141014,999999,1,4534,4500,4500,4408,650348900,143426,14
20141012,999999,1,4408,4500,4300,4278,1584776127,359519,31
20141011,999999,1,4278,4278,4350,4432,212862744,49761,18
20141008,999999,1,4432,4400,4400,4400,293002281,66113,17
20141007,999999,1,4400,4400,4400,4386,276643950,62873,16
20141006,999999,1,4386,4355,4350,4269,526010540,119931,22
20141004,999999,1,4269,4352,4250,4262,401350875,94022,15
20141001,999999,1,4262,4250,4251,4349,274708981,64451,20
20140930,999999,1,4349,4350,4357,4461,441127363,101432,23
20140929,999999,1,4461,4353,4581,4710,534406355,119805,22
20140928,999999,1,4710,4610,4700,4711,565214964,120000,18
20140927,999999,1,4711,4700,4700,4811,348917535,74065,13
20140924,999999,1,4811,5000,4800,4792,133109200,27669,3
20140923,999999,1,4792,5000,5000,4765,2171148000,453094,11
20140914,999999,1,5065,5150,5100,5066,8985146353,1773844,63
20140913,999999,1,5066,5120,4955,4990,8619313501,1701419,76
20140910,999999,1,4990,4990,4970,4858,2041339791,409119,33
20140909,999999,1,4858,4980,4900,4889,5375245116,1106518,27
20140908,999999,1,4889,4950,4920,4976,6743367387,1379374,36
20140907,999999,1,4976,4930,4940,4945,10661184556,2142630,97
20140906,999999,1,4945,4940,5000,4953,6521263591,1318840,26
20140903,999999,1,4953,4940,4988,4940,8186863727,1652920,53
20140902,999999,1,4940,4971,5000,4988,7516214431,1521356,33
20140901,999999,1,4988,5190,4851,4868,2118445324,424670,59
20140831,999999,1,4868,5100,4500,4377,1911303078,392618,50
20140830,999999,1,4377,4500,4290,4257,2004227407,457876,38
20140827,999999,1,4257,4150,4399,4448,659973787,155026,18
20140826,999999,1,4448,4500,4399,4393,114534688,25748,15
20140825,999999,1,4393,4498,4210,4066,1650332053,375694,44
20140824,999999,1,4066,4200,4000,3811,244017648,60020,12
20140823,999999,1,3811,3801,4000,3551,481737980,126406,18
20140820,999999,1,3551,3650,3401,3365,20074648,5654,4
20140819,999999,1,3365,3351,3311,3273,253356915,75284,11
20140818,999999,1,3273,3270,3300,3311,2651861606,810301,5
20140817,999999,1,3311,3350,3200,3198,325408293,98280,13
20140816,999999,1,3198,3200,3200,3143,474023922,148240,9
20140813,999999,1,3143,3200,3103,3100,768891125,244605,16
20140812,999999,1,3100,3100,3100,3100,245875265,79314,6
20140811,999999,1,3100,3100,3078,3097,108477277,34996,8
20140810,999999,1,3097,3051,3071,3089,552305300,178350,11
20140809,999999,1,3089,3150,3071,3087,132945788,43034,7
20140806,999999,1,3087,3071,3070,3068,173862426,56314,8
20140805,999999,1,3068,3190,3031,3067,47210586,15387,6
20140804,999999,1,3067,3199,3075,3124,356032410,116075,14
20140803,999999,1,3124,3075,3060,3161,176758705,56582,10
20140728,999999,1,3161,3200,3200,3160,17500960,5536,5
20140727,999999,1,3160,3150,3047,3026,520543734,164751,12
20140726,999999,1,3026,3043,3023,3093,2692886308,889847,11
20140723,999999,1,3093,3150,3100,3064,265564104,85858,12
20140722,999999,1,3064,3170,3000,3037,45047000,14703,4
20140721,999999,1,3037,3020,3000,3026,119780020,39438,5
20140720,999999,1,3026,3010,3090,3137,759985809,251174,9
20140716,999999,1,3137,3149,3000,3043,759842819,242224,15
20140715,999999,1,3043,3050,2900,2990,324715700,106714,7
20140714,999999,1,2990,3050,2900,2767,1041222600,348206,9
20140713,999999,1,2767,2860,2600,2674,804799471,290868,16
20140712,999999,1,2674,2673,2690,2711,11271640,4215,4
20140709,999999,1,2711,2705,2799,2800,23308140,8599,7
20140708,999999,1,2800,2800,2800,2817,179776043,64200,9
20140707,999999,1,2817,2801,2860,2889,38297420,13597,5
20140706,999999,1,2889,2860,2900,2902,43977780,15223,3
20140705,999999,1,2902,3000,2802,2801,367978453,126807,16
20140702,999999,1,2801,2800,2770,2793,568773790,203088,11
20140701,999999,1,2793,2800,2720,2727,30777120,11021,3
20140630,999999,1,2727,2720,2720,2729,62160560,22798,8
20140629,999999,1,2729,2720,2720,2723,272900000,100000,5
20140628,999999,1,2723,2710,2751,2750,586111033,215230,18
20140625,999999,1,2750,2750,2750,2721,11316250,4115,1
20140624,999999,1,2721,2720,2730,2820,110763970,40708,8
20140623,999999,1,2820,2730,2760,2830,36691140,13011,7
20140622,999999,1,2830,2900,2801,2972,85613998,30256,9
20140621,999999,1,2972,3000,2801,2846,189358237,63706,10
20140618,999999,1,2846,2900,2900,2989,78827098,27698,7
20140617,999999,1,2989,2900,2900,2786,648643692,217033,15
20140616,999999,1,2786,2895,2760,2736,28311860,10161,4
20140615,999999,1,2736,2702,2780,2768,37543958,13723,4
20140614,999999,1,2768,2949,2701,2741,137368336,49636,8
20140611,999999,1,2741,2687,2750,2725,227644820,83066,10
20140610,999999,1,2725,2750,2763,2838,43207822,15857,8
20140609,999999,1,2838,2867,2804,2801,483162188,170234,16
20140608,999999,1,2801,2803,2810,2881,727397175,259725,8
20140607,999999,1,2881,2810,2902,2857,45225000,15700,5
20140603,999999,1,2857,2997,2905,2927,325456630,113914,9
20140602,999999,1,2927,2902,2953,2967,176402789,60261,14
20140601,999999,1,2967,2953,2972,2999,178528529,60172,12
20140531,999999,1,2999,2980,3050,3046,80774450,26935,6
20140528,999999,1,3046,3040,3050,3050,11626480,3817,2
20140526,999999,1,3050,3050,3050,3051,1109462475,363758,14
20140525,999999,1,3051,3051,3090,2969,114250685,37446,11
20140524,999999,1,2969,3050,2971,2961,173660717,58488,6
20140521,999999,1,2961,3060,2954,2974,543508888,183553,13
20140519,999999,1,2974,2954,3000,2967,121019228,40695,8
20140518,999999,1,2967,2953,3000,3056,45375229,15293,5
20140517,999999,1,3056,3000,3050,3103,462321494,151271,26
20140514,999999,1,3103,3103,3103,3100,72653642,23414,2
20140512,999999,1,3100,3103,3101,3099,27832594,8977,4
20140511,999999,1,3099,3101,3091,3083,306476726,98891,6
20140510,999999,1,3083,3110,3080,3025,189968660,61614,4
20140507,999999,1,3025,3027,3025,3039,35151475,11619,3
20140506,999999,1,3039,3022,3055,3053,743410591,244599,20
20140505,999999,1,3053,3054,3052,3037,46371856,15189,5
20140504,999999,1,3037,3051,3031,3051,66581117,21921,5
20140503,999999,1,3051,3020,3100,3076,182143810,59705,8
20140430,999999,1,3076,3100,3140,3172,182020683,59168,15
20140429,999999,1,3172,3350,3180,3158,52208694,16457,13
20140428,999999,1,3158,3143,3143,3201,55834829,17682,8
20140427,999999,1,3201,3227,3180,3148,10182580,3181,4
20140426,999999,1,3148,3299,3120,3100,61653058,19587,4
20140423,999999,1,3100,3101,3101,3114,125732625,40559,7
20140422,999999,1,3114,3091,3091,3079,79009943,25373,7
20140421,999999,1,3079,3081,3061,3047,312256776,101408,13
20140420,999999,1,3047,3063,3042,3073,77618022,25475,4
20140419,999999,1,3073,3100,3042,3043,490677724,159650,12
20140416,999999,1,3043,3041,3031,3009,429161131,141031,8
20140415,999999,1,3009,3032,3020,3103,599321990,199154,12
20140414,999999,1,3103,3060,3109,3110,434140708,139904,17
20140413,999999,1,3110,3109,3221,3222,79674206,25622,5
20140412,999999,1,3222,3221,3222,3250,275066014,85383,18
20140409,999999,1,3250,3222,3260,3229,212999907,65533,15
20140408,999999,1,3229,3222,3230,3230,47103949,14590,4
20140407,999999,1,3230,3230,3231,3273,120756050,37385,8
20140406,999999,1,3273,3301,3301,3369,58775722,17959,7
20140405,999999,1,3369,3301,3560,3560,199018000,59075,8
20140331,999999,1,3560,3560,3560,3458,38092000,10700,3
20140330,999999,1,3458,3560,3599,3489,73322074,21206,6
20140326,999999,1,3489,3599,3450,3413,29308800,8400,4
20140325,999999,1,3413,3400,3222,3224,56249782,16481,6
20140319,999999,1,3224,3250,3061,3060,901475850,279630,14
20140318,999999,1,3060,3061,3150,3069,90594395,29609,5
20140317,999999,1,3069,3053,3069,3042,308262215,100436,17
20140316,999999,1,3042,3050,3060,3068,1141551179,375314,28
20140315,999999,1,3068,3050,3050,3096,173186725,56449,14
20140312,999999,1,3096,3095,3031,3086,317350345,102495,4
20140311,999999,1,3086,3040,3066,3064,225273289,73000,5
20140310,999999,1,3064,3066,3001,3004,125643354,41004,9
20140309,999999,1,3004,3001,3000,3069,904979446,301223,21
20140308,999999,1,3069,3000,3000,3011,9260487296,3017122,30
20140305,999999,1,3011,3099,3000,3003,353674141,117451,13
20140304,999999,1,3003,3000,3001,3038,689572762,229608,13
20140303,999999,1,3038,3000,3112,3101,304887440,100353,16
20140302,999999,1,3101,3101,3100,3016,18743059900,6044209,8
20140301,999999,1,3016,3141,3150,3162,45559099085,15105995,29
20140226,999999,1,3162,3270,3152,3034,90675600,28680,4
20140225,999999,1,3034,3299,3180,3146,21567304850,7109159,11
20140224,999999,1,3146,3140,3103,3033,49195819,15639,8
20140223,999999,1,3033,3120,3024,3010,25444566664,8389798,23
20140222,0,0,3010,3016,3000,3146,634119595,210654,4
20140219,3152,2852,3146,3152,3020,3002,762752294,242422,49
20140218,3268,2958,3001,3143,3020,3113,635461822,211751,55
20140217,3148,2850,3113,3114,3100,2999,2450289818,787116,209
20140216,3289,2977,2999,2977,3000,3133,1478479903,492932,153
20140215,3436,3110,3133,3110,3110,3273,482738748,154069,38
20140212,3617,3273,3273,3273,3273,3445,44185500,13500,4
20140210,3755,3399,3445,3399,3460,3577,1124895447,326540,77
20140209,3953,3577,3577,3577,3577,3765,48804588,13644,8
20140208,3953,3577,3577,3765,3577,3765,7154000,2000,1
20140205,4159,3763,3765,3763,3770,3961,32006500,8500,5
20140204,4173,3777,3996,3777,3802,3975,898774454,224932,83
20140203,4392,3974,3975,3974,3986,4183,936848292,235684,67
20140202,4212,3812,4183,4149,4212,4012,6090397744,1455843,408
20140201,4023,3641,4012,4023,3921,3832,4210980479,1049520,250
20140129,4191,3793,3832,3841,3800,3992,5554887574,1449482,378
20140128,4375,3959,3992,3959,3959,4167,9927487356,2486991,599
20140127,4605,4167,4167,4167,4167,4386,534234402,128206,18
20140126,4846,4386,4386,4386,4386,4616,30702000,7000,2
20140125,5100,4616,4616,4616,4616,4858,34620000,7500,2
20140122,5368,4858,4858,4858,4858,5113,53812066,11077,4
20140121,5651,5113,5113,5113,5113,5382,35791000,7000,2
20140120,5948,5382,5382,5382,5382,5665,64584000,12000,4
20140118,6261,5665,5665,5665,5665,5963,73140815,12911,8
20140115,6589,5963,5963,5963,5963,6276,8944500,1500,1
20140114,6936,6276,6276,6276,6276,6606,6276000,1000,1
20140113,7300,6606,6606,6606,6606,6953,1565622,237,3
20140112,7683,6953,6953,6953,6953,7318,31288500,4500,1
20140111,8088,7318,7318,7318,7318,7703,42444400,5800,2
20140108,7768,7030,7703,7700,7768,7399,6712835739,871440,235
20140107,7399,6695,7399,7399,7399,7047,664600377,89823,25
20140106,7047,6377,7047,7047,7047,6712,2051163243,291069,74
20140105,6712,6074,6712,6712,6712,6393,3857669764,574758,152
20140104,6394,5786,6393,6394,5821,6090,3766350101,589169,135
20140101,6546,5924,6090,6003,6112,6235,4136523796,679180,200
20131230,6616,5986,6235,6200,6227,6301,2129799488,341614,106
20131229,6820,6172,6301,6590,6211,6496,4847537838,769331,150
20131228,7167,6485,6496,6789,6486,6826,8309865220,1279164,304
20131225,7482,6770,6827,6770,7259,7126,2637479992,386350,110
20131224,7392,6688,7126,7118,7290,7040,3596456904,504730,138
20131222,7134,6456,7040,7134,7134,6795,7825535593,1111539,315
20131221,6795,6149,6795,6795,6795,6472,885571965,130327,31
20131218,6475,5859,6472,6475,6459,6167,1803033640,278584,61
20131217,6169,5583,6167,6169,6169,5876,7868734166,1275964,630
20131216,5876,5318,5876,5876,5876,5597,565688396,96271,27
20131215,5597,5065,5597,5597,5597,5331,908348324,162292,40
20131214,5372,4862,5331,5372,5100,5117,1860470176,349009,97
20131211,5247,4749,5116,5247,4920,4998,1296449014,253387,85
20131210,5226,4730,4998,5021,4960,4978,1429233976,285952,68
20131209,5203,4709,4978,4973,4857,4956,1000955007,201076,74
20131208,5180,4688,4956,4979,4700,4934,1102947004,222555,71
20131207,5419,4903,4936,4910,5000,5161,1167911808,236600,56
20131204,5236,4738,5180,4914,5200,4987,6540879676,1262736,218
20131203,5103,4617,4953,5100,4701,4860,1223519152,247037,70
20131202,5361,4851,4860,4881,4851,5106,4070153580,837486,184
20131201,5128,4640,5106,4799,5128,4884,11587903371,2269320,490
20131130,4884,4420,4884,4884,4884,4652,78974280,16170,7
20131127,4652,4210,4652,4652,4652,4431,628020000,135000,26
20131126,4431,4009,4431,4431,4431,4220,1733881317,391307,58
20131125,4272,3866,4220,4272,4200,4069,2198963056,521082,72
20131124,4069,3683,4069,4069,4069,3876,195312000,48000,8
20131123,3876,3508,3876,3876,3876,3692,145303488,37488,14
20131120,3692,3342,3692,3692,3692,3517,33479056,9068,4
20131119,3517,3183,3517,3517,3517,3350,116641305,33165,8
20131118,3353,3035,3350,3353,3301,3194,376425306,112382,71
20131117,3399,3077,3194,3247,3101,3238,947743975,296698,68
20131116,3429,3103,3238,3247,3231,3266,419885247,129667,42
20131112,3397,3075,3266,3359,3210,3236,103587852,31717,13
20131111,3431,3105,3236,3201,3226,3268,215286639,66519,19
20131110,3566,3228,3268,3250,3566,3397,2528703826,773823,106
20131109,3530,3194,3397,3390,3250,3362,1035013540,304646,62
20131106,3602,3260,3362,3319,3410,3431,766618678,228022,69
20131105,3550,3212,3432,3411,3430,3381,354787700,103390,47
20131104,3666,3318,3381,3401,3401,3492,301403670,89143,21
20131103,3750,3394,3492,3500,3420,3572,90890596,26031,9
20131102,3637,3291,3572,3637,3401,3464,576071745,161277,35
20131030,3641,3295,3464,3440,3510,3468,201669812,58213,22
20131029,3705,3353,3468,3468,3464,3529,234846284,67727,22
20131028,3712,3360,3529,3560,3461,3536,208470992,59066,19
20131027,3904,3534,3536,3560,3534,3719,863810407,244287,61
20131026,3719,3365,3719,3719,3719,3542,244022185,65615,23
20131023,3676,3326,3542,3676,3405,3501,139155516,39287,12
20131022,3732,3378,3501,3550,3400,3555,434259250,124056,40
20131021,3917,3545,3555,3551,3546,3731,698114997,196353,58
20131020,4111,3721,3731,3735,3725,3916,1083542197,290425,68
20131019,4172,3776,3916,3920,3912,3974,318737412,81404,21
20131015,4137,3743,3974,3931,4130,3940,530666266,133520,48
20131014,3940,3566,3940,3940,3940,3753,1003001860,254569,54
20131013,4057,3671,3753,3730,3721,3864,1549483280,412892,105
20131012,4267,3861,3864,3901,3861,4064,846799106,219174,51
20131009,4265,3859,4064,3921,4265,4062,2076647602,510965,142
20131008,4477,4051,4062,4141,4061,4264,2079715369,512018,134
20131007,4504,4076,4264,4076,4504,4290,3828605583,897975,217
20131006,4290,3882,4290,4290,4290,4086,1311191310,305639,53
20131005,4086,3698,4086,4086,4086,3892,137244654,33589,10
20131002,3892,3522,3892,3892,3892,3707,1253259028,322009,44
20131001,3707,3355,3707,3707,3707,3531,2335873375,630125,83
20130930,3531,3195,3531,3531,3531,3363,2190823074,620454,127
20130929,3694,3344,3363,3520,3344,3519,1303570364,387627,111
20130928,3889,3519,3519,3519,3519,3704,953649000,271000,56
20130925,4026,3644,3704,3644,3850,3835,451846385,121991,41
20130924,4216,3816,3880,3821,3902,4016,120822378,31139,8
20130923,3335,3019,4016,4055,3550,3177,1326592766,330287,47
20130922,3213,2907,3104,3402,3220,3060,213508206,65767,12
20130807,3260,2950,3260,3260,3260,3105,4482500,1375,2
20130806,3105,2811,3105,3105,3105,2958,61811235,19907,10
20130805,2958,2678,2958,2958,2958,2818,44500152,15044,4
20130804,2818,2550,2818,2818,2818,2684,112720000,40000,10
20130803,2684,2430,2684,2684,2684,2557,8320400,3100,2
20130731,2557,2315,2557,2557,2557,2436,63613046,24878,5
20130729,2436,2204,2436,2436,2436,2320,138352620,56795,11
20130728,2320,2100,2320,2320,2320,2210,588590960,253703,53
20130727,2210,2000,2210,2210,2210,2105,153075650,69265,15
20130724,2105,1905,2105,2105,2105,2005,55517270,26374,6
20130723,2060,1864,2005,2060,2060,1962,6429942720,3207388,618
20130722,1962,1776,1962,1962,1962,1869,28056600,14300,3
20130721,1949,1765,1869,1814,1949,1857,1938295000,1037000,139
20130720,1999,1809,1857,1809,1999,1904,938532661,505339,69
20130717,1904,1724,1904,1904,1904,1814,96681312,50778,12
20130716,1814,1642,1814,1814,1814,1728,6122250,3375,3
20130715,1728,1564,1728,1728,1728,1646,167629824,97008,23
20130714,1666,1508,1646,1666,1599,1587,40937660,24872,12
20130713,1752,1586,1587,1586,1586,1669,11602080,7312,3
20130710,1669,1511,1669,1669,1669,1590,8345000,5000,1
20130709,1741,1577,1590,1590,1590,1659,15900000,10000,1
20130708,1723,1559,1659,1700,1650,1641,24615729,14836,5
20130707,1659,1501,1641,1659,1646,1580,104767993,63850,48
20130706,1734,1570,1580,1579,1580,1652,116420194,73686,10
20130703,1692,1532,1652,1656,1651,1612,13670173,8274,4
20130702,1743,1577,1612,1652,1620,1660,180175500,111775,13
20130701,1674,1516,1660,1674,1610,1595,55368048,33350,8
20130630,1620,1466,1595,1600,1545,1543,51787870,32467,10
20130629,1685,1525,1543,1610,1526,1605,286079004,185448,31
20130626,1687,1527,1605,1609,1605,1607,34167463,21287,7
20130625,1609,1457,1607,1605,1609,1533,71463567,44463,17
20130623,1534,1388,1533,1534,1533,1461,7196627,4694,2
20130622,1461,1323,1461,1461,1461,1392,13049652,8932,4
20130619,1537,1391,1392,1392,1392,1464,5568000,4000,1
