date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170308,1025.0,1013.0,1029.0,1014.0,1025.0,1034.0,2192246909.0,2159831,204
20170307,1038.0,1020.0,1034.0,1023.0,1038.0,1036.0,1492820868.0,1453151,133
20170306,1068.0,1013.0,1036.0,1040.0,1024.0,1018.0,5848414245.0,5603165,370
20170305,1026.0,1004.0,1018.0,1024.0,1016.0,1025.0,5876536151.0,5791594,381
20170304,1035.0,1017.0,1025.0,1019.0,1031.0,1043.0,7188774821.0,7030800,510
20170301,1043.0,1030.0,1043.0,1039.0,1032.0,1051.0,4003095829.0,3872831,309
20170228,1055.0,1035.0,1051.0,1039.0,1041.0,1068.0,5046353647.0,4856060,376
20170227,1078.0,1042.0,1068.0,1055.0,1078.0,1076.0,2505754319.0,2385903,242
20170226,1092.0,1060.0,1076.0,1060.0,1075.0,1069.0,8626115003.0,8016190,577
20170225,1083.0,1060.0,1069.0,1068.0,1060.0,1060.0,10267183646.0,9608701,709
20170222,1075.0,1047.0,1060.0,1050.0,1057.0,1052.0,7849710728.0,7400970,485
20170221,1075.0,1039.0,1052.0,1060.0,1040.0,1049.0,4535785702.0,4301845,341
20170220,1059.0,1040.0,1049.0,1044.0,1055.0,1050.0,2859209630.0,2727958,251
20170219,1053.0,1041.0,1050.0,1049.0,1050.0,1037.0,20618680504.0,19637934,649
20170218,1049.0,1028.0,1037.0,1045.0,1029.0,1034.0,4764305233.0,4584038,359
20170215,1040.0,1026.0,1034.0,1038.0,1029.0,1036.0,5845163081.0,5653956,391
20170214,1041.0,1023.0,1036.0,1031.0,1030.0,1044.0,3915532474.0,3809271,337
20170213,1055.0,1029.0,1044.0,1030.0,1050.0,1044.0,2496869155.0,2393604,227
20170212,1051.0,1025.0,1044.0,1050.0,1050.0,1053.0,6029255541.0,5792726,411
20170211,1059.0,1040.0,1053.0,1040.0,1054.0,1058.0,3901425881.0,3727387,331
20170208,1065.0,1049.0,1058.0,1056.0,1060.0,1063.0,5419585292.0,5137492,383
20170207,1067.0,1056.0,1063.0,1060.0,1067.0,1068.0,7093691633.0,6677551,443
20170206,1085.0,1058.0,1068.0,1059.0,1063.0,1079.0,4953086914.0,4669967,323
20170205,1080.0,1061.0,1079.0,1080.0,1075.0,1094.0,4660518821.0,4370337,409
20170204,1100.0,1072.0,1094.0,1080.0,1100.0,1108.0,3811193162.0,3539972,289
20170201,1137.0,1092.0,1108.0,1095.0,1136.0,1108.0,2876655751.0,2599106,249
20170131,1129.0,1066.0,1108.0,1129.0,1070.0,1076.0,17557297007.0,15844641,1219
20170130,1085.0,1068.0,1076.0,1070.0,1068.0,1076.0,5019261000.0,4667165,353
20170129,1076.0,1064.0,1076.0,1071.0,1070.0,1079.0,2318974912.0,2169743,220
20170128,1086.0,1065.0,1079.0,1069.0,1086.0,1081.0,1614844871.0,1507952,213
20170125,1106.0,1086.0,1081.0,1090.0,1088.0,1078.0,1780661415.0,1630503,213
20170124,1100.0,1077.0,1078.0,1092.0,1077.0,1071.0,2630291176.0,2401164,334
20170123,1090.0,1059.0,1071.0,1089.0,1061.0,1070.0,4591263221.0,4281428,354
20170122,1074.0,1060.0,1070.0,1066.0,1074.0,1072.0,2319584509.0,2180049,240
20170121,1080.0,1063.0,1072.0,1069.0,1079.0,1073.0,2607043253.0,2439786,196
20170118,1082.0,1066.0,1073.0,1074.0,1070.0,1075.0,2883307883.0,2694934,294
20170117,1085.0,1061.0,1075.0,1070.0,1064.0,1080.0,4320679010.0,4037889,257
20170116,1097.0,1066.0,1080.0,1066.0,1080.0,1081.0,1987689584.0,1849688,175
20170115,1089.0,1068.0,1081.0,1081.0,1083.0,1084.0,3254282925.0,3020723,287
20170114,1104.0,1080.0,1084.0,1089.0,1083.0,1081.0,1989888558.0,1821517,216
20170111,1081.0,1060.0,1081.0,1081.0,1070.0,1084.0,2015619508.0,1881948,245
20170109,1099.0,1066.0,1084.0,1072.0,1099.0,1091.0,3254097577.0,3037092,282
20170108,1101.0,1070.0,1091.0,1085.0,1098.0,1107.0,4834614245.0,4481601,382
20170107,1110.0,1088.0,1107.0,1090.0,1106.0,1120.0,4730323905.0,4313662,332
20170104,1125.0,1104.0,1120.0,1105.0,1106.0,1122.0,1358701420.0,1223446,152
20170103,1127.0,1107.0,1122.0,1109.0,1127.0,1126.0,3364649856.0,3015717,240
20170102,1138.0,1110.0,1126.0,1113.0,1131.0,1128.0,2507529424.0,2236582,254
20170101,1142.0,1120.0,1128.0,1139.0,1141.0,1162.0,10478440421.0,9291303,690
20161231,1178.0,1150.0,1162.0,1150.0,1177.0,1175.0,7320494136.0,6318346,506
20161228,1184.0,1160.0,1175.0,1170.0,1184.0,1176.0,1416560081.0,1210609,177
20161227,1200.0,1172.0,1176.0,1176.0,1200.0,1171.0,3051973240.0,2571892,180
20161224,1183.0,1165.0,1171.0,1165.0,1183.0,1181.0,8107459111.0,6935421,615
20161221,1186.0,1171.0,1181.0,1177.0,1175.0,1186.0,4542999976.0,3863272,304
20161220,1188.0,1173.0,1186.0,1176.0,1188.0,1192.0,4311207013.0,3657232,442
20161219,1207.0,1181.0,1192.0,1181.0,1190.0,1195.0,3159161779.0,2661122,282
20161218,1200.0,1186.0,1195.0,1193.0,1200.0,1199.0,5019431314.0,4216186,316
20161214,1210.0,1190.0,1199.0,1193.0,1210.0,1203.0,7422562658.0,6197478,499
20161213,1228.0,1199.0,1203.0,1199.0,1219.0,1213.0,32548614213.0,27055129,1483
20161212,1218.0,1203.0,1213.0,1203.0,1212.0,1223.0,4744100131.0,3942876,320
20161211,1223.0,1201.0,1223.0,1211.0,1210.0,1231.0,3400786634.0,2814512,219
20161210,1238.0,1216.0,1231.0,1224.0,1233.0,1233.0,3455222864.0,2814144,229
20161207,1242.0,1210.0,1233.0,1229.0,1242.0,1240.0,11748246433.0,9528194,484
20161206,1249.0,1212.0,1240.0,1244.0,1212.0,1209.0,11490900257.0,9267297,694
20161205,1224.0,1200.0,1209.0,1212.0,1209.0,1201.0,8334508279.0,6883328,309
20161204,1234.0,1180.0,1201.0,1209.0,1230.0,1237.0,11290694893.0,9399062,652
20161203,1270.0,1220.0,1237.0,1221.0,1264.0,1241.0,11541468424.0,9326932,654
20161129,1255.0,1200.0,1241.0,1250.0,1202.0,1210.0,25101661761.0,20224762,1318
20161127,1218.0,1199.0,1210.0,1203.0,1210.0,1216.0,4398528917.0,3658019,365
20161126,1219.0,1204.0,1216.0,1215.0,1208.0,1220.0,4211073171.0,3478227,294
20161123,1225.0,1205.0,1220.0,1210.0,1214.0,1224.0,2640353291.0,2180891,236
20161122,1230.0,1205.0,1224.0,1218.0,1210.0,1232.0,5087530806.0,4181995,370
20161121,1230.0,1208.0,1232.0,1214.0,1230.0,1240.0,3100592004.0,2552396,327
20161119,1240.0,1218.0,1240.0,1226.0,1240.0,1259.0,5229552321.0,4270929,386
20161116,1262.0,1211.0,1259.0,1230.0,1224.0,1220.0,140304380230.0,111452535,794
20161115,1239.0,1196.0,1220.0,1210.0,1210.0,1191.0,14392989342.0,11801425,806
20161114,1205.0,1183.0,1191.0,1188.0,1197.0,1197.0,14854169687.0,12466793,879
20161113,1220.0,1183.0,1197.0,1183.0,1215.0,1202.0,42006757901.0,35103271,2050
20161112,1229.0,1191.0,1202.0,1198.0,1219.0,1192.0,11438065926.0,9519699,575
20161109,1220.0,1179.0,1192.0,1218.0,1191.0,1240.0,17163056894.0,14394356,899
20161108,1264.0,1225.0,1240.0,1237.0,1251.0,1240.0,4286085186.0,3459608,300
20161107,1260.0,1232.0,1240.0,1259.0,1244.0,1232.0,4783988860.0,3831239,340
20161106,1235.0,1217.0,1232.0,1229.0,1217.0,1235.0,2884405608.0,2352545,239
20161105,1250.0,1215.0,1235.0,1218.0,1228.0,1246.0,5398200927.0,4403017,410
20161102,1260.0,1230.0,1246.0,1240.0,1259.0,1252.0,4395120000.0,3549819,339
20161101,1280.0,1225.0,1252.0,1243.0,1280.0,1270.0,8328281129.0,6668571,585
20161031,1295.0,1260.0,1270.0,1260.0,1295.0,1288.0,13600476758.0,10708684,748
20161030,1316.0,1261.0,1288.0,1273.0,1299.0,1279.0,53886740693.0,41839260,2682
20161029,1283.0,1230.0,1279.0,1283.0,1230.0,1222.0,25457985116.0,19899709,832
20161026,1244.0,1210.0,1222.0,1220.0,1220.0,1226.0,12699774203.0,10393302,793
20161025,1248.0,1219.0,1226.0,1225.0,1220.0,1219.0,10659302543.0,8692117,580
20161024,1230.0,1201.0,1219.0,1217.0,1225.0,1220.0,10413125264.0,8543799,649
20161023,1250.0,1207.0,1220.0,1221.0,1250.0,1239.0,10048279080.0,8237621,710
20161022,1268.0,1228.0,1239.0,1230.0,1257.0,1279.0,14160648317.0,11426873,848
20161019,1309.0,1257.0,1279.0,1258.0,1288.0,1299.0,14268646032.0,11159276,797
20161018,1309.0,1271.0,1299.0,1279.0,1281.0,1247.0,77920545821.0,59998327,2817
20161017,1257.0,1190.0,1247.0,1257.0,1193.0,1198.0,21857745855.0,17525415,943
20161016,1210.0,1189.0,1198.0,1195.0,1206.0,1203.0,6751604021.0,5643139,428
20161015,1231.0,1197.0,1203.0,1209.0,1211.0,1208.0,9871358622.0,8202409,583
20161010,1220.0,1199.0,1208.0,1210.0,1210.0,1202.0,11815231512.0,9777586,530
20161009,1229.0,1198.0,1202.0,1201.0,1219.0,1225.0,11439309839.0,9517086,605
20161008,1250.0,1206.0,1225.0,1215.0,1250.0,1206.0,10357718015.0,8453329,620
20161005,1232.0,1194.0,1206.0,1203.0,1201.0,1193.0,9617481741.0,7976110,650
20161004,1215.0,1185.0,1193.0,1210.0,1190.0,1216.0,13985880490.0,11726402,1009
20161003,1239.0,1206.0,1216.0,1209.0,1239.0,1239.0,12473544236.0,10255060,927
20161002,1270.0,1225.0,1239.0,1239.0,1270.0,1267.0,9124761261.0,7373649,671
20161001,1295.0,1250.0,1267.0,1253.0,1294.0,1271.0,8858004909.0,6994772,577
20160928,1298.0,1243.0,1271.0,1270.0,1250.0,1252.0,13916628445.0,10950986,890
20160927,1260.0,1235.0,1252.0,1249.0,1258.0,1262.0,5841974338.0,4688470,399
20160926,1269.0,1240.0,1262.0,1251.0,1245.0,1269.0,3277130149.0,2627747,352
20160925,1300.0,1249.0,1269.0,1258.0,1297.0,1296.0,7948123532.0,6293229,626
20160924,1317.0,1270.0,1296.0,1279.0,1316.0,1249.0,5325797002.0,4110215,329
20160906,1300.0,1253.0,1274.0,1280.0,1295.0,1300.0,14541573634.0,11412317,888
20160905,1297.0,1280.0,1300.0,1286.0,1280.0,1303.0,1567619477.0,1218158,179
20160904,1314.0,1281.0,1303.0,1284.0,1286.0,1310.0,5970086572.0,4598340,303
20160903,1330.0,1282.0,1310.0,1302.0,1315.0,1339.0,9960336931.0,7602645,501
20160831,1362.0,1310.0,1339.0,1320.0,1310.0,1326.0,10079772283.0,7528665,582
20160830,1332.0,1310.0,1326.0,1324.0,1329.0,1330.0,5937987759.0,4488197,263
20160829,1335.0,1306.0,1330.0,1308.0,1335.0,1272.0,25857190209.0,19447949,997
20160828,1300.0,1254.0,1272.0,1255.0,1300.0,1296.0,7356579726.0,5817401,522
20160827,1305.0,1271.0,1296.0,1271.0,1292.0,1303.0,5257724991.0,4073676,407
20160824,1319.0,1288.0,1303.0,1300.0,1298.0,1308.0,8414949087.0,6465304,398
20160823,1328.0,1296.0,1308.0,1298.0,1328.0,1313.0,4151949515.0,3190339,333
20160822,1334.0,1301.0,1313.0,1318.0,1334.0,1311.0,5295878799.0,4028294,316
20160821,1337.0,1303.0,1311.0,1322.0,1303.0,1308.0,2881482719.0,2185789,237
20160820,1329.0,1298.0,1308.0,1319.0,1315.0,1306.0,4633598830.0,3534827,410
20160817,1340.0,1302.0,1306.0,1308.0,1340.0,1306.0,2502680347.0,1914412,284
20160816,1322.0,1299.0,1306.0,1309.0,1321.0,1322.0,8292894371.0,6363271,525
20160815,1347.0,1305.0,1322.0,1318.0,1347.0,1327.0,4714403793.0,3581099,438
20160814,1339.0,1315.0,1327.0,1317.0,1330.0,1334.0,6654024380.0,5028667,529
20160813,1347.0,1323.0,1334.0,1327.0,1344.0,1337.0,4560394949.0,3430396,421
20160810,1350.0,1325.0,1337.0,1327.0,1340.0,1343.0,5025367548.0,3773804,384
20160809,1358.0,1334.0,1343.0,1335.0,1350.0,1341.0,3663191740.0,2723470,314
20160808,1360.0,1329.0,1341.0,1350.0,1341.0,1355.0,7149662049.0,5347081,455
20160807,1390.0,1330.0,1355.0,1337.0,1358.0,1378.0,27743067548.0,20472818,1232
20160806,1402.0,1366.0,1378.0,1379.0,1401.0,1437.0,25847002147.0,18755728,1147
20160803,1495.0,1397.0,1437.0,1408.0,1475.0,1463.0,44424733994.0,30916528,1342
20160802,1495.0,1433.0,1463.0,1491.0,1434.0,1457.0,16315206346.0,11154650,619
20160801,1475.0,1442.0,1457.0,1453.0,1451.0,1471.0,8121024850.0,5584945,292
20160731,1511.0,1437.0,1471.0,1437.0,1473.0,1462.0,7437730379.0,5047315,415
20160727,1473.0,1387.0,1462.0,1473.0,1395.0,1403.0,66131360058.0,45248463,1352
20160726,1430.0,1399.0,1403.0,1405.0,1412.0,1430.0,20577011316.0,14669824,696
20160725,1447.0,1409.0,1430.0,1418.0,1430.0,1453.0,9603676602.0,6722644,341
20160724,1470.0,1428.0,1453.0,1433.0,1470.0,1459.0,4854456327.0,3354714,371
20160723,1460.0,1419.0,1459.0,1460.0,1419.0,1391.0,70109764993.0,48068808,1865
20160720,1419.0,1350.0,1391.0,1419.0,1360.0,1352.0,13259873772.0,9535325,559
20160719,1364.0,1335.0,1352.0,1350.0,1335.0,1357.0,7902052815.0,5850227,248
20160718,1360.0,1332.0,1357.0,1360.0,1350.0,1362.0,2590500228.0,1928466,185
20160717,1380.0,1345.0,1362.0,1346.0,1355.0,1362.0,4798514208.0,3522387,279
20160716,1376.0,1350.0,1362.0,1355.0,1376.0,1360.0,9999503335.0,7342012,354
20160713,1379.0,1338.0,1360.0,1363.0,1367.0,1362.0,6967190913.0,5124030,238
20160712,1379.0,1347.0,1362.0,1367.0,1352.0,1364.0,4755874936.0,3497481,238
20160711,1400.0,1331.0,1364.0,1377.0,1365.0,1357.0,3294631870.0,2390180,203
20160710,1370.0,1315.0,1357.0,1357.0,1347.0,1373.0,4976681868.0,3706752,230
20160709,1387.0,1350.0,1373.0,1357.0,1380.0,1401.0,9512229375.0,6933929,314
20160705,1430.0,1365.0,1401.0,1400.0,1413.0,1429.0,76186426661.0,54384684,1802
20160704,1465.0,1405.0,1429.0,1443.0,1439.0,1419.0,69671248163.0,48747064,2039
20160703,1444.0,1407.0,1419.0,1439.0,1413.0,1399.0,39087947334.0,27542587,1374
20160702,1425.0,1356.0,1399.0,1412.0,1397.0,1373.0,25087280313.0,17928473,944
20160629,1398.0,1351.0,1373.0,1380.0,1360.0,1401.0,10330406528.0,7526953,521
20160628,1420.0,1371.0,1401.0,1385.0,1410.0,1402.0,29158903083.0,20814605,1064
20160626,1405.0,1313.0,1402.0,1380.0,1333.0,1339.0,92872471079.0,66226950,2506
20160625,1355.0,1290.0,1339.0,1338.0,1349.0,1293.0,12935566749.0,9661146,632
20160622,1319.0,1288.0,1293.0,1300.0,1293.0,1257.0,8756300187.0,6744969,391
20160621,1285.0,1237.0,1257.0,1262.0,1246.0,1252.0,3955695397.0,3129574,258
20160620,1299.0,1235.0,1252.0,1246.0,1267.0,1300.0,8528004515.0,6839435,532
20160619,1289.0,1258.0,1300.0,1267.0,1280.0,1308.0,2034308320.0,1600172,280
20160618,1337.0,1271.0,1308.0,1280.0,1320.0,1312.0,1747091643.0,1352672,237
20160615,1338.0,1292.0,1312.0,1315.0,1310.0,1308.0,3617190626.0,2742701,223
20160614,1340.0,1267.0,1308.0,1311.0,1300.0,1318.0,10072370022.0,7699181,584
20160613,1369.0,1290.0,1318.0,1301.0,1365.0,1357.0,12510780608.0,9495775,532
20160612,1379.0,1337.0,1357.0,1350.0,1379.0,1380.0,7228348763.0,5357488,372
20160611,1390.0,1348.0,1380.0,1349.0,1381.0,1394.0,4251869361.0,3121547,342
20160608,1409.0,1370.0,1394.0,1400.0,1371.0,1381.0,16377082935.0,11744164,1000
20160607,1391.0,1361.0,1381.0,1363.0,1381.0,1391.0,4968296304.0,3622297,401
20160606,1405.0,1380.0,1391.0,1384.0,1405.0,1392.0,1892498880.0,1366515,220
20160605,1420.0,1372.0,1392.0,1378.0,1372.0,1388.0,4541168927.0,3249271,323
20160601,1398.0,1375.0,1388.0,1380.0,1384.0,1403.0,6131441682.0,4447015,368
20160531,1416.0,1383.0,1403.0,1385.0,1405.0,1412.0,3835250024.0,2762451,284
20160530,1420.0,1386.0,1412.0,1393.0,1405.0,1403.0,14865319054.0,10529601,572
20160529,1419.0,1392.0,1403.0,1395.0,1419.0,1406.0,4442235503.0,3175926,369
20160528,1423.0,1396.0,1406.0,1400.0,1420.0,1407.0,3778481681.0,2688666,422
20160525,1424.0,1390.0,1407.0,1408.0,1401.0,1406.0,8213461878.0,5838420,556
20160524,1429.0,1399.0,1406.0,1401.0,1429.0,1416.0,8764332258.0,6238033,571
20160523,1435.0,1405.0,1416.0,1410.0,1412.0,1416.0,6219047626.0,4392636,505
20160521,1436.0,1410.0,1416.0,1413.0,1436.0,1421.0,8059754734.0,5694761,497
20160518,1440.0,1412.0,1421.0,1423.0,1439.0,1423.0,5903666327.0,4158518,395
20160517,1448.0,1410.0,1423.0,1424.0,1437.0,1414.0,6790211422.0,4758992,486
20160516,1439.0,1405.0,1414.0,1418.0,1405.0,1408.0,5925713927.0,4180954,268
20160515,1450.0,1400.0,1408.0,1415.0,1450.0,1442.0,11614682790.0,8250561,640
20160514,1465.0,1410.0,1442.0,1431.0,1415.0,1445.0,5172223949.0,3592224,338
20160511,1468.0,1410.0,1445.0,1430.0,1468.0,1482.0,5959728579.0,4194469,392
20160510,1510.0,1430.0,1482.0,1450.0,1486.0,1496.0,3145255556.0,2166717,326
20160509,1531.0,1460.0,1496.0,1480.0,1514.0,1479.0,9147189426.0,6104604,521
20160508,1494.0,1407.0,1479.0,1494.0,1422.0,1423.0,23385149371.0,15816615,1118
20160507,1453.0,1401.0,1423.0,1411.0,1453.0,1447.0,9755779015.0,6856292,600
20160504,1477.0,1432.0,1447.0,1440.0,1456.0,1460.0,8434279834.0,5836289,536
20160503,1485.0,1449.0,1460.0,1452.0,1485.0,1488.0,8823766102.0,6052528,543
20160502,1510.0,1460.0,1488.0,1461.0,1500.0,1508.0,11939227068.0,8022211,654
20160501,1518.0,1491.0,1508.0,1491.0,1518.0,1518.0,7535249429.0,5008436,448
20160430,1550.0,1500.0,1518.0,1510.0,1505.0,1528.0,10898518509.0,7180996,419
20160427,1570.0,1500.0,1528.0,1519.0,1565.0,1559.0,8507196573.0,5582589,516
20160426,1594.0,1520.0,1559.0,1560.0,1594.0,1557.0,22674005951.0,14544283,885
20160425,1570.0,1516.0,1557.0,1561.0,1561.0,1000.0,11609519750.0,7455098,289
