date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131216,2324,2104,2126,2105,2310,2214,1604559620,754667,150
20131215,2245,2033,2214,2222,2230,2139,1271737670,574528,117
20131214,2348,2126,2139,2140,2130,2237,2168620240,1013808,208
20131211,2405,2177,2237,2180,2400,2291,3675055546,1643163,314
20131210,2303,2085,2291,2303,2250,2194,2868280809,1251868,266
20131209,2424,2194,2194,2194,2194,2309,294522560,134240,18
20131208,2551,2309,2309,2309,2309,2430,2445060134,1058926,171
20131207,2684,2430,2430,2430,2430,2557,814293000,335100,35
20131204,2633,2383,2557,2409,2633,2508,6732422421,2633020,483
20131203,2508,2270,2508,2508,2508,2389,2569353204,1024463,118
20131202,2389,2163,2389,2389,2334,2276,389798743,163187,24
20131201,2505,2267,2276,2267,2267,2386,7629372268,3352302,694
20131130,2583,2337,2386,2337,2441,2460,1398093780,585920,141
20131127,2686,2432,2460,2432,2432,2559,8477971230,3446540,512
20131126,2827,2559,2559,2559,2559,2693,447476976,174864,25
20131125,2942,2662,2693,2662,2760,2802,1244564890,462217,78
20131124,2874,2602,2802,2602,2789,2738,3779359820,1348784,269
20131123,2954,2674,2738,2674,2750,2814,9068303716,3312207,724
20131120,3092,2798,2814,2798,2798,2945,12683100623,4507459,987
20131119,2945,2665,2945,2945,2945,2805,5473126415,1858447,266
20131118,2807,2541,2805,2807,2796,2674,2015788425,718763,96
20131117,2680,2426,2674,2680,2680,2553,11436074652,4277164,750
20131116,2553,2311,2553,2553,2553,2432,1097909991,430047,64
20131112,2432,2202,2432,2432,2432,2317,1027520000,422500,77
20131111,2319,2099,2317,2319,2249,2209,4412085231,1904014,313
20131110,2229,2017,2209,2229,2170,2123,2961458668,1340500,355
20131109,2123,1921,2123,2123,2123,2022,824061557,388159,74
20131106,2022,1830,2022,2022,2022,1926,610644000,302000,53
20131105,1944,1760,1926,1944,1871,1852,1517090289,787893,303
20131104,1993,1805,1852,1835,1899,1899,768914540,415142,310
20131103,1901,1721,1899,1890,1900,1811,3659062494,1927294,517
20131102,1811,1639,1811,1811,1811,1725,1974366479,1090240,181
20131030,1725,1561,1725,1725,1725,1643,567525000,329000,34
20131029,1652,1496,1643,1652,1640,1574,800793047,487473,111
20131028,1580,1430,1574,1580,1499,1505,2083650521,1323480,428
20131027,1639,1483,1506,1483,1580,1561,913879000,607000,166
20131026,1580,1430,1561,1577,1530,1505,1067194880,683460,78
20131023,1506,1364,1505,1506,1499,1435,156519000,104000,19
20131022,1583,1433,1435,1433,1480,1508,6721804765,4683205,1095
20131021,1647,1491,1508,1491,1599,1569,1415544400,938400,193
20131020,1678,1520,1569,1520,1520,1599,1823078180,1161906,382
20131019,1649,1493,1599,1550,1600,1571,1359759750,850189,199
20131015,1571,1423,1571,1571,1571,1497,1068562750,680250,131
20131014,1627,1473,1497,1500,1482,1550,1954919353,1306078,274
20131013,1707,1545,1550,1545,1598,1626,681289150,439670,116
20131012,1776,1608,1626,1608,1771,1692,1003752400,617300,158
20131009,1780,1612,1692,1701,1650,1696,2367951900,1399400,1143
20131008,1865,1689,1696,1689,1799,1777,1067944716,629688,151
20131007,1832,1658,1776,1800,1830,1745,537260000,302550,90
20131006,1912,1730,1745,1730,1850,1821,1227634634,703651,192
20131005,1926,1744,1821,1760,1880,1835,1509597956,828980,214
20131002,2018,1826,1835,1870,1826,1922,1328320400,724000,124
20131001,2115,1915,1922,1915,1930,2015,1533033000,797500,143
20130930,2227,2015,2015,2015,2015,2121,98735000,49000,5
20130929,2327,2107,2121,2107,2280,2217,640398586,301893,77
20130928,2241,2029,2217,2190,2241,2135,2307394118,1040927,308
20130925,2140,1938,2135,2140,2140,2039,2935610883,1375171,449
20130924,2044,1850,2039,2044,2000,1947,4117020920,2018973,385
20130923,2151,1947,1947,1947,1949,2049,2688404418,1380462,231
20130922,2261,2047,2049,2047,2050,2154,81950000,40000,6
20130921,2161,1957,2154,2155,2161,2059,1303384209,604984,145
20130918,2069,1873,2057,2069,2000,1971,1505947621,732009,110
20130917,2152,1948,1971,1948,2000,2050,511421120,259440,33
20130916,2264,2050,2050,2050,2053,2157,1632275750,796115,169
20130915,2334,2112,2157,2112,2112,2223,2688971754,1246796,383
20130914,2406,2178,2223,2178,2289,2292,268314600,120700,20
20130911,2348,2126,2292,2230,2348,2237,2018399369,880597,167
20130910,2238,2026,2237,2238,2200,2132,1362562000,609000,159
20130909,2132,1930,2132,2132,2132,2031,1539502570,722164,148
20130908,2242,2030,2031,2036,2030,2136,2597202384,1278645,237
20130907,2360,2136,2136,2136,2136,2248,21360000,10000,2
20130904,2484,2248,2248,2248,2248,2366,22480000,10000,1
20130903,2593,2347,2366,2347,2350,2470,539152546,227918,27
20130901,2607,2359,2474,2359,2600,2483,1804680272,729457,141
20130831,2627,2377,2483,2440,2378,2502,3835929764,1544830,380
20130828,2764,2502,2502,2502,2502,2633,150575364,60182,9
20130827,2764,2502,2633,2502,2600,2633,8085473050,3070525,747
20130826,2637,2387,2633,2637,2637,2512,21162879234,8036516,3616
20130825,2512,2274,2512,2512,2512,2393,1005674176,400348,59
20130824,1680,1520,2393,2400,2390,1600,25436885150,10628290,1480
20121226,1702,1540,1600,1639,1625,1621,9762408900,6100300,1964
20121225,1662,1504,1621,1610,1600,1583,1635926555,1009295,226
20121224,1584,1434,1583,1584,1584,1509,4245591901,2682109,607
20121223,1509,1367,1509,1509,1509,1438,206366313,136757,33
20121222,1438,1302,1438,1438,1438,1370,1346171840,936180,206
20121219,1415,1281,1370,1370,1290,1348,1083793961,790854,327
20121218,1369,1239,1348,1320,1330,1304,925903623,686860,239
20121217,1312,1188,1304,1312,1312,1250,2722733612,2088454,559
20121216,1250,1132,1250,1250,1250,1191,125000000,100000,10
20121215,1191,1079,1191,1191,1191,1135,584678574,490914,75
20121212,1135,1027,1135,1135,1135,1081,930700000,820000,166
20121211,1081,979,1081,1081,1081,1030,334256010,309210,58
20121210,1137,1029,1030,1029,1031,1083,514231757,499186,99
20121209,1147,1039,1083,1060,1129,1093,393462000,363400,59
20121208,1202,1088,1093,1088,1180,1145,825144176,755002,88
20121205,1164,1054,1145,1136,1164,1109,463789500,404900,84
