date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140825,999999,1,3707,4100,3800,3440,570007600,153762,29
20140823,999999,1,3440,3211,3570,3035,24442220,7105,3
20140819,999999,1,3035,2800,3570,3440,21854000,7200,4
20140817,999999,1,3440,3020,3670,3810,268283000,78000,6
20140812,999999,1,3810,3810,3810,4000,38100000,10000,1
20140810,999999,1,4000,4000,4000,3868,2000000,500,1
20140809,999999,1,3868,3850,4000,4000,44100000,11400,2
20140806,999999,1,4000,4000,4000,3877,4000000,1000,1
20140805,999999,1,3877,3850,3850,3850,77856350,20084,3
20140804,999999,1,3850,3850,3850,3850,3334100,866,1
20140802,999999,1,3850,3850,3850,4232,22472450,5837,1
20140728,999999,1,4232,4100,4300,4000,59612113,14087,4
20140727,999999,1,4000,4010,3900,3900,107398500,26850,3
20140726,999999,1,3900,3900,3900,3909,11700000,3000,2
20140723,999999,1,3909,3900,4000,4079,45340000,11600,4
20140721,999999,1,4079,4101,4100,3965,206552901,50637,8
20140720,999999,1,3965,3800,3998,3886,166587961,42013,5
20140713,999999,1,3886,3800,4050,3555,161143987,41463,4
20140708,999999,1,3555,3501,3200,3880,139899363,39351,7
20140706,999999,1,3880,3880,3880,3880,11640000,3000,1
20140705,999999,1,3880,3870,3880,3929,20367500,5250,2
20140702,999999,1,3929,3890,3900,3565,33114941,8428,3
20140629,999999,1,3565,3610,3620,4180,119684759,33569,6
20140621,999999,1,4180,4180,4180,4151,4180000,1000,1
20140618,999999,1,4151,4189,4189,4189,82028329,19761,7
20140617,999999,1,4189,4189,4189,4189,37701000,9000,2
20140615,999999,1,4189,4189,4189,4154,7284671,1739,1
20140614,999999,1,4154,4150,4000,4088,63394000,15261,5
20140611,999999,1,4088,4000,4100,4238,106844700,26133,6
20140610,999999,1,4238,4400,4300,4320,272496500,64297,13
20140609,999999,1,4320,4300,4310,4398,46220000,10700,5
20140608,999999,1,4398,4300,4500,4000,40460000,9200,5
20140607,999999,1,4000,4000,4000,3532,40000000,10000,1
20140603,999999,1,3532,3700,3650,3517,184836000,52336,3
20140602,999999,1,3517,3550,3501,3516,28138144,8000,3
20140601,999999,1,3516,3501,3570,3209,46541893,13237,4
20140528,999999,1,3209,3202,3700,3740,73620020,22941,5
20140525,999999,1,3740,3600,4000,3943,583179270,155942,14
20140524,999999,1,3943,4050,4000,4002,58330000,14795,6
20140521,999999,1,4002,4138,3200,4138,212475400,53092,11
20140519,999999,1,4138,4100,4500,3517,98070000,23700,6
20140518,999999,1,3517,3489,3550,3363,109985600,31272,3
20140517,999999,1,3363,3200,3140,2992,435375400,129448,20
20140514,999999,1,2992,2990,3000,2950,68219580,22802,2
20140512,999999,1,2950,2950,2950,2800,14750000,5000,1
20140510,999999,1,2800,2800,2800,2920,9105600,3252,1
20140507,999999,1,2920,3000,2600,2800,148544960,50871,6
20140505,999999,1,2800,2800,2800,2501,1825600,652,1
20140504,999999,1,2501,2501,2501,2811,10004000,4000,1
20140503,999999,1,2811,2700,2861,2861,138502849,49280,5
20140430,999999,1,2861,2861,2860,2999,25110497,8777,3
20140428,999999,1,2999,2999,2999,2876,59980000,20000,1
20140427,999999,1,2876,2850,3000,2850,69786000,24262,3
20140426,999999,1,2850,2850,2850,2850,57000000,20000,1
20140421,999999,1,2850,2850,2850,2843,28500000,10000,1
20140419,999999,1,2843,2840,2850,2850,153882650,54132,2
20140416,999999,1,2850,2850,2850,2893,3990000,1400,1
20140415,999999,1,2893,2900,2850,2741,135950000,47000,2
20140413,999999,1,2741,2700,2850,2876,43709950,15945,5
20140412,999999,1,2876,2850,2850,2850,138772700,48260,5
20140408,999999,1,2850,2850,2850,2721,5127150,1799,1
20140407,999999,1,2721,2720,2721,2860,8915440,3277,2
20140405,999999,1,2860,2860,2860,2975,14300000,5000,2
20140331,999999,1,2975,2860,3000,2854,21248900,7142,2
20140326,999999,1,2854,2850,2860,2856,79917852,27998,4
20140318,999999,1,2856,2860,2853,2853,28561621,10000,3
20140311,999999,1,2853,2854,2853,2856,24254000,8500,2
20140309,999999,1,2856,2853,2853,3284,33885845,11865,3
20140305,999999,1,3284,2853,3300,2850,41609684,12669,3
20140304,999999,1,2850,2850,2850,2887,165300000,58000,1
20140302,999999,1,2887,2853,2852,2853,269695937,93413,5
20140226,999999,1,2853,2853,2852,3200,99115596,34738,4
20140223,999999,1,3200,3200,3200,2850,44249600,13828,3
20140218,999999,1,2850,2850,2850,2850,42750000,15000,1
20140217,999999,1,2850,2850,2851,3499,225229539,79027,7
20140208,999999,1,3499,3499,3499,3430,3499000,1000,1
20140203,999999,1,3430,3490,3493,3500,209805060,61159,8
20140202,999999,1,3500,3500,3500,3500,137060000,39160,1
20140201,999999,1,3500,3500,3500,2752,2940000,840,4
20140129,999999,1,2752,2750,2630,3051,115116660,41831,8
20140125,999999,1,3051,2700,2500,3493,177359500,58138,11
20140114,999999,1,3493,3600,3200,3000,145058000,41530,5
20140113,999999,1,3000,3000,3000,3000,61434000,20478,3
20140107,999999,1,3000,2999,3000,2649,248855000,82952,10
20140105,999999,1,2649,2650,2630,2511,52980000,20000,2
20140101,999999,1,2511,2500,2490,2495,270851610,107870,8
20131225,0,0,2495,2610,2480,2496,18221830,7303,3
20131222,999999,1,2496,2498,2400,2502,120486942,48276,9
20131211,999999,1,2502,2501,2400,3367,30519600,12196,3
20131130,999999,1,3367,2500,3400,3000,104812500,31125,2
20131119,999999,1,3000,3000,3000,1000,9000000,3000,2
