date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121223,5576.0,5547.0,5756.0,5547.0,5576.0,5778.0,88946092.0,15992,11
20121222,5559.0,5559.0,5778.0,5559.0,5559.0,5790.0,44711037.0,8043,17
20121219,5569.0,5569.0,5790.0,5569.0,5569.0,5801.0,43298975.0,7775,10
20121218,5692.0,5576.0,5801.0,5576.0,5690.0,5808.0,33212490.0,5913,15
20121217,5669.0,5669.0,5808.0,5669.0,5669.0,5905.0,372175519.0,65651,15
20121216,5669.0,5669.0,5905.0,5669.0,5669.0,5905.0,283450.0,50,1
20121215,5671.0,5671.0,5905.0,5671.0,5671.0,5907.0,8455461.0,1491,2
20121212,5680.0,5680.0,5907.0,5680.0,5680.0,5916.0,34080000.0,6000,3
20121208,5692.0,5692.0,5916.0,5692.0,5692.0,5929.0,50140828.0,8809,2
20121205,5695.0,5695.0,5929.0,5695.0,5695.0,5932.0,11390000.0,2000,2
20121204,5696.0,5696.0,5932.0,5696.0,5696.0,5933.0,5696000.0,1000,1
20121203,5701.0,5701.0,5933.0,5701.0,5701.0,5938.0,19902191.0,3491,1
20121201,5705.0,5705.0,5938.0,5705.0,5705.0,5942.0,13634950.0,2390,1
20121128,5705.0,5705.0,5942.0,5705.0,5705.0,5942.0,1260805.0,221,2
20121121,5706.0,5706.0,5942.0,5706.0,5706.0,5943.0,2853000.0,500,1
20121119,5706.0,5706.0,5943.0,5706.0,5706.0,5943.0,228240.0,40,1
20121114,5706.0,5706.0,5943.0,5706.0,5706.0,5943.0,1141200.0,200,1
20121111,5709.0,5709.0,5943.0,5709.0,5709.0,5946.0,11869011.0,2079,2
20121110,5711.0,5711.0,5946.0,5711.0,5711.0,5948.0,8463702.0,1482,2
20121107,5722.0,5722.0,5948.0,5722.0,5722.0,5960.0,45776000.0,8000,3
20121106,5726.0,5726.0,5960.0,5726.0,5726.0,5964.0,16261840.0,2840,2
20121105,5729.0,5729.0,5964.0,5729.0,5729.0,5967.0,12254331.0,2139,2
20121104,5735.0,5735.0,5967.0,5735.0,5735.0,5973.0,24230375.0,4225,3
20121031,5744.0,5742.0,5973.0,5742.0,5744.0,5981.0,31656144.0,5513,10
20121030,5856.0,5822.0,5981.0,5822.0,5822.0,6064.0,320197424.0,54992,13
20121029,5856.0,5856.0,6064.0,5856.0,5856.0,6099.0,133065888.0,22723,14
20121028,6348.0,6095.0,6099.0,6095.0,6348.0,6899.0,176217145.0,28891,21
20121027,6624.0,6624.0,6899.0,6624.0,6624.0,6900.0,4206240.0,635,2
20121024,6627.0,6627.0,6900.0,6627.0,6627.0,6903.0,11252646.0,1698,4
20121023,6636.0,6636.0,6903.0,6636.0,6636.0,6912.0,33180000.0,5000,2
20121022,6638.0,6638.0,6912.0,6638.0,6638.0,6914.0,7978876.0,1202,5
20121020,6638.0,6638.0,6914.0,6638.0,6638.0,6914.0,896130.0,135,2
20121017,6641.0,6641.0,6914.0,6641.0,6641.0,6917.0,11953800.0,1800,2
20121016,6641.0,6641.0,6917.0,6641.0,6641.0,6917.0,66410.0,10,1
20121015,6641.0,6641.0,6917.0,6641.0,6641.0,6917.0,664100.0,100,1
20121014,6643.0,6643.0,6917.0,6643.0,6643.0,6919.0,6476925.0,975,3
20121013,6645.0,6645.0,6919.0,6645.0,6645.0,6921.0,7309500.0,1100,3
20121010,6646.0,6646.0,6921.0,6646.0,6646.0,6922.0,3987600.0,600,2
20121009,6649.0,6649.0,6922.0,6649.0,6649.0,6926.0,16622500.0,2500,2
20121008,6649.0,6649.0,6926.0,6649.0,6649.0,6926.0,1589111.0,239,6
20121007,6653.0,6653.0,6926.0,6653.0,6653.0,6930.0,13971300.0,2100,3
20121006,6669.0,6669.0,6930.0,6669.0,6669.0,6946.0,62448516.0,9364,4
20121003,6670.0,6670.0,6946.0,6670.0,6670.0,6947.0,3321660.0,498,3
20121002,6672.0,6670.0,6947.0,6670.0,6672.0,6947.0,960680.0,144,3
20121001,6692.0,6692.0,6947.0,6692.0,6692.0,6970.0,87799040.0,13120,6
20120930,7000.0,6768.0,6970.0,6768.0,7000.0,7049.0,2732160539.0,392011,23
20120929,7342.0,6800.0,7049.0,6910.0,7342.0,7072.0,262131020.0,37591,18
20120926,7449.0,6938.0,7072.0,7200.0,6938.0,7227.0,2437190047.0,344614,67
20120916,6939.0,6939.0,7227.0,6939.0,6939.0,7228.0,2914380.0,420,1
20120910,6949.0,6949.0,7228.0,6949.0,6949.0,7238.0,38288990.0,5510,2
20120908,6950.0,6950.0,7238.0,6950.0,6950.0,7239.0,2585400.0,372,2
20120905,6950.0,6950.0,7239.0,6950.0,6950.0,7239.0,347500.0,50,1
20120904,6952.0,6952.0,7239.0,6952.0,6952.0,7241.0,6833816.0,983,2
20120806,6952.0,6952.0,7241.0,6952.0,6952.0,7241.0,6952.0,1,1
20120731,6955.0,6955.0,7241.0,6955.0,6955.0,7244.0,6955000.0,1000,2
20120728,6960.0,6960.0,7244.0,6960.0,6960.0,7249.0,12903840.0,1854,5
20120724,7003.0,7003.0,7249.0,7003.0,7003.0,7294.0,109400866.0,15622,2
20120723,7005.0,7005.0,7294.0,7005.0,7005.0,7296.0,3971835.0,567,1
20120627,7008.0,7008.0,7296.0,7008.0,7008.0,7299.0,7008000.0,1000,1
20120610,7008.0,7008.0,7299.0,7008.0,7008.0,7299.0,981120.0,140,1
20120605,7008.0,7008.0,7299.0,7008.0,7008.0,7299.0,700800.0,100,1
20120602,7012.0,7012.0,7299.0,7012.0,7012.0,7304.0,10868600.0,1550,5
20120530,7013.0,7013.0,7304.0,7013.0,7013.0,7305.0,2356368.0,336,2
20120529,7014.0,7014.0,7305.0,7014.0,7014.0,7306.0,3037062.0,433,2
20120528,7022.0,7022.0,7306.0,7022.0,7022.0,7314.0,19015576.0,2708,2
20120527,7100.0,7050.0,7314.0,7050.0,7100.0,7323.0,23257750.0,3295,4
20120526,7100.0,7050.0,7323.0,7050.0,7051.0,7331.0,21151758.0,3000,5
20120521,7300.0,7299.0,7331.0,7300.0,7300.0,7331.0,8942268.0,1225,4
20120519,7339.0,7047.0,7331.0,7050.0,7047.0,7340.0,30465789.0,4275,5
20120516,7440.0,7339.0,7340.0,7340.0,7440.0,7383.0,1484095195.0,202186,8
20120515,7111.0,7110.0,7383.0,7110.0,7111.0,7387.0,9919450.0,1395,3
20120514,7500.0,7092.0,7387.0,7300.0,7299.0,7387.0,44415215.0,6006,7
20120513,7400.0,7066.0,7387.0,7066.0,7400.0,7360.0,509701891.0,68892,8
20120512,7590.0,7301.0,7360.0,7501.0,7301.0,7301.0,894324894.0,121507,21
20120509,7301.0,7300.0,7301.0,7300.0,7301.0,7301.0,401508500.0,55000,9
20120422,12498.0,12200.0,12332.0,12350.0,12200.0,12421.0,2637231700.0,213846,43
20120421,12500.0,12100.0,12421.0,12100.0,12500.0,12443.0,370721747.0,29970,22
20120418,12520.0,12290.0,12443.0,12300.0,12449.0,12290.0,3484401757.0,280026,36
20120417,12300.0,12050.0,12290.0,12300.0,12050.0,12050.0,3926771504.0,319508,45
20120416,12100.0,11999.0,12050.0,12000.0,11999.0,11690.0,2888810710.0,239728,41
20120415,11700.0,11445.0,11690.0,11700.0,11600.0,11381.0,3298562165.0,282173,23
20120414,11450.0,11093.0,11381.0,11400.0,11093.0,11093.0,974461898.0,85250,28
20120411,11293.0,10859.0,11093.0,11293.0,11000.0,10859.0,2017582952.0,181883,35
20120410,11000.0,10860.0,10859.0,10860.0,11000.0,10854.0,75153900.0,6875,6
20120409,11000.0,10995.0,10854.0,11000.0,11000.0,10741.0,484793223.0,44081,44
20120408,10989.0,10989.0,10741.0,10989.0,10989.0,10740.0,5681313.0,517,2
20120407,11000.0,10603.0,10740.0,10604.0,11000.0,10731.0,73758598.0,6791,19
20120403,10533.0,10400.0,10731.0,10400.0,10533.0,10747.0,68263300.0,6500,4
20120402,11000.0,11000.0,10747.0,11000.0,11000.0,10746.0,6072000.0,552,2
20120328,11000.0,11000.0,10746.0,11000.0,11000.0,10745.0,2750000.0,250,1
20120326,11000.0,10999.0,10745.0,10999.0,11000.0,10730.0,61302785.0,5573,4
20120325,11157.0,10311.0,10730.0,11000.0,10311.0,10728.0,14470819.0,1329,4
20120324,10600.0,10501.0,10728.0,10501.0,10600.0,10732.0,21101000.0,2000,2
20120318,11077.0,10900.0,10732.0,10999.0,10900.0,10651.0,226103300.0,20471,14
20120317,10900.0,10900.0,10651.0,10900.0,10900.0,10650.0,2299900.0,211,2
20120313,10650.0,10650.0,10650.0,10650.0,10650.0,10650.0,10650000.0,1000,1
20120312,10600.0,10271.0,10650.0,10501.0,10271.0,10685.0,123971238.0,11928,5
20120311,10600.0,10600.0,10685.0,10600.0,10600.0,10689.0,53000000.0,5000,1
20120307,10500.0,10269.0,10689.0,10500.0,10500.0,10691.0,13338801.0,1271,3
20120306,10500.0,10500.0,10691.0,10500.0,10500.0,10692.0,6457500.0,615,2
20120304,10266.0,10266.0,10692.0,10266.0,10266.0,10692.0,420906.0,41,1
20120303,11000.0,10650.0,10692.0,10650.0,11000.0,10694.0,38496100.0,3614,3
20120229,10500.0,10500.0,10694.0,10500.0,10500.0,10717.0,111226500.0,10593,8
20120228,10980.0,10500.0,10717.0,10980.0,10717.0,10717.0,6624060.0,615,3
20120227,10717.0,10717.0,10717.0,10717.0,10717.0,10717.0,7716240.0,720,2
20120226,10750.0,10750.0,10717.0,10750.0,10750.0,10716.0,21500000.0,2000,2
20120222,10901.0,10300.0,10716.0,10900.0,10901.0,10716.0,31824190.0,2973,5
20120221,10905.0,10905.0,10716.0,10905.0,10905.0,10486.0,598924410.0,54922,15
20120220,10901.0,10901.0,10486.0,10901.0,10901.0,10482.0,9113236.0,836,1
20120219,10500.0,10438.0,10482.0,10438.0,10500.0,10872.0,1116302500.0,106500,7
20120218,11000.0,10576.0,10872.0,10576.0,10576.0,11016.0,352942796.0,33345,7
20120215,10606.0,10606.0,11016.0,10606.0,10606.0,11047.0,74242000.0,7000,3
20120214,10612.0,10612.0,11047.0,10612.0,10612.0,11054.0,16735124.0,1577,4
20120213,10617.0,10617.0,11054.0,10617.0,10617.0,11059.0,11413275.0,1075,2
20120212,10686.0,10685.0,11059.0,10685.0,10686.0,11130.0,170633765.0,15969,5
20120208,10762.0,10761.0,11130.0,10761.0,10761.0,11209.0,190879618.0,17738,12
20120207,10859.0,10826.0,11209.0,10826.0,10859.0,11277.0,162401451.0,15000,4
20120206,11245.0,11227.0,11277.0,11227.0,11245.0,11277.0,8090028.0,720,2
20120205,10860.0,10859.0,11277.0,10860.0,10859.0,11311.0,81023144.0,7461,5
20120204,10910.0,10910.0,11311.0,10910.0,10910.0,11364.0,128312510.0,11761,4
20120201,10912.0,10912.0,11364.0,10912.0,10912.0,11366.0,5019520.0,460,2
20120130,10926.0,10926.0,11366.0,10926.0,10926.0,11381.0,35651538.0,3263,4
20120129,10947.0,10943.0,11381.0,10943.0,10947.0,11398.0,40901991.0,3737,6
20120128,11400.0,11400.0,11398.0,11400.0,11400.0,11398.0,62130000.0,5450,4
20120125,11398.0,11398.0,11398.0,11398.0,11398.0,11872.0,1357080074.0,119063,15
20120118,11590.0,11421.0,11872.0,11421.0,11590.0,11896.0,57591780.0,5042,6
20120117,11451.0,11433.0,11896.0,11433.0,11451.0,11909.0,30658440.0,2680,9
20120116,11434.0,11434.0,11909.0,11434.0,11434.0,11910.0,2286800.0,200,1
20120115,11447.0,11447.0,11910.0,11447.0,11447.0,11923.0,30471914.0,2662,3
20120111,11600.0,11499.0,11923.0,11600.0,11499.0,11934.0,30163700.0,2622,5
20120110,11500.0,11469.0,11934.0,11469.0,11500.0,11946.0,29875183.0,2603,3
20120108,11970.0,11970.0,11946.0,11970.0,11970.0,11946.0,1975050.0,165,1
20120107,11970.0,11473.0,11946.0,11473.0,11970.0,11951.0,58006980.0,4897,11
20120104,12000.0,11515.0,11951.0,11520.0,11515.0,11992.0,115188955.0,9946,12
20120103,11772.0,11772.0,11992.0,11772.0,11772.0,12262.0,647460000.0,55000,11
20120102,11784.0,11784.0,12262.0,11784.0,11784.0,12275.0,31934640.0,2710,5
20120101,12049.0,11818.0,12275.0,11818.0,12049.0,12310.0,84035220.0,7110,7
20111228,12003.0,11950.0,12310.0,11950.0,12003.0,12334.0,77615814.0,6490,6
20111227,12100.0,12002.0,12334.0,12100.0,12002.0,12337.0,9369400.0,780,2
20111226,12005.0,12001.0,12337.0,12001.0,12005.0,12352.0,51858152.0,4320,3
20111225,12028.0,12028.0,12352.0,12028.0,12028.0,12355.0,9622400.0,800,1
20111224,12050.0,11900.0,12355.0,11900.0,12050.0,12360.0,13649800.0,1142,8
20111221,12800.0,12356.0,12360.0,12400.0,12800.0,12360.0,10040258.0,810,5
20111220,12850.0,12839.0,12360.0,12839.0,12850.0,12356.0,10254190.0,798,4
20111219,12420.0,12400.0,12356.0,12420.0,12400.0,12355.0,17193700.0,1385,3
20111218,12749.0,12357.0,12355.0,12749.0,12357.0,12353.0,18101485.0,1451,6
20111217,12290.0,12280.0,12353.0,12280.0,12290.0,12356.0,48026031.0,3910,4
20111214,12276.0,12276.0,12356.0,12276.0,12276.0,12357.0,14731200.0,1200,1
20111213,12360.0,12301.0,12357.0,12360.0,12301.0,12360.0,97422780.0,7910,7
20111212,12762.0,12759.0,12360.0,12759.0,12762.0,12272.0,230483396.0,18061,17
20111211,12758.0,12758.0,12272.0,12758.0,12758.0,12268.0,9581258.0,751,4
20111210,12500.0,12022.0,12268.0,12500.0,12022.0,12260.0,46794288.0,3750,6
20111207,12002.0,11808.0,12260.0,12002.0,12002.0,12299.0,147333927.0,12300,6
20111204,12510.0,12000.0,12299.0,12510.0,12296.0,12296.0,83571800.0,6770,5
20111130,12755.0,12755.0,12296.0,12755.0,12755.0,12296.0,127550.0,10,1
20111129,12450.0,12270.0,12296.0,12450.0,12270.0,12298.0,98352500.0,8010,4
20111128,11999.0,11863.0,12298.0,11999.0,11863.0,12357.0,143574028.0,12097,8
20111126,11901.0,11889.0,12357.0,11901.0,11889.0,12384.0,65806815.0,5535,3
20111123,12015.0,12015.0,12384.0,12015.0,12015.0,12515.0,314853075.0,26205,6
20111122,12300.0,12300.0,12515.0,12300.0,12300.0,12516.0,3936000.0,320,1
20111120,12351.0,12050.0,12516.0,12050.0,12351.0,12524.0,21140374.0,1751,6
20111116,12780.0,12780.0,12524.0,12780.0,12780.0,12524.0,498420.0,39,1
20111114,12525.0,12350.0,12524.0,12350.0,12350.0,12525.0,9131800.0,738,3
20111113,12600.0,12600.0,12525.0,12600.0,12600.0,12525.0,25200.0,2,1
20111112,12700.0,12525.0,12525.0,12525.0,12525.0,13046.0,1270312300.0,101422,15
20111102,12779.0,12562.0,13046.0,12562.0,12779.0,13085.0,95178309.0,7571,6
20111031,12780.0,12778.0,13085.0,12780.0,12780.0,13089.0,14926060.0,1168,3
20111029,12662.0,12662.0,13089.0,12662.0,12662.0,13189.0,240957860.0,19030,9
20111026,12700.0,12669.0,13189.0,12669.0,12700.0,13196.0,17127950.0,1350,2
20111025,12681.0,12681.0,13196.0,12681.0,12681.0,13209.0,31702500.0,2500,3
20111023,13300.0,12547.0,13209.0,13300.0,12547.0,13069.0,3218901106.0,243695,26
20111018,12547.0,12547.0,13069.0,12547.0,12547.0,13069.0,1129230.0,90,3
20111016,13100.0,12494.0,13069.0,12494.0,13100.0,13014.0,1178615500.0,90143,6
20111015,13100.0,12501.0,13014.0,12501.0,12887.0,12733.0,1735268106.0,133339,8
20111012,12887.0,12500.0,12733.0,12887.0,12500.0,12727.0,69902774.0,5444,7
20111011,13000.0,12500.0,12727.0,12752.0,13000.0,12752.0,253754584.0,20096,6
20111010,12753.0,12500.0,12752.0,12500.0,12753.0,12753.0,251183706.0,19702,5
20111009,12753.0,12753.0,12753.0,12753.0,12753.0,12753.0,141252228.0,11076,5
20111008,12753.0,12350.0,12753.0,12753.0,12350.0,12753.0,108580688.0,8516,6
20111005,12753.0,12753.0,12753.0,12753.0,12753.0,12753.0,637650.0,50,1
20111003,12264.0,12260.0,12753.0,12264.0,12260.0,12770.0,40765800.0,3325,4
20111002,12489.0,12489.0,12770.0,12489.0,12489.0,13009.0,573832083.0,45947,16
20111001,12532.0,12516.0,13009.0,12516.0,12532.0,13037.0,68900000.0,5500,6
20110928,12920.0,12537.0,13037.0,12920.0,12537.0,13038.0,5201450.0,410,4
20110926,13000.0,12523.0,13038.0,12536.0,13000.0,13043.0,98718724.0,7608,5
20110925,12900.0,12664.0,13043.0,12664.0,12900.0,13191.0,376306066.0,29653,15
20110921,13166.0,13000.0,13191.0,13000.0,13166.0,13193.0,44529000.0,3387,5
20110920,13270.0,12751.0,13193.0,13168.0,13270.0,13268.0,208784415.0,16300,9
20110919,13668.0,12628.0,13268.0,12800.0,13668.0,13148.0,3267129760.0,246233,49
20110918,13148.0,13148.0,13148.0,13148.0,13148.0,12643.0,1314800000.0,100000,5
20110917,13145.0,13145.0,12643.0,13145.0,13145.0,12640.0,7308620.0,556,2
20110914,12880.0,12880.0,12640.0,12880.0,12880.0,12385.0,663320000.0,51500,4
20110913,12853.0,12853.0,12385.0,12853.0,12853.0,12359.0,68095194.0,5298,1
20110912,12701.0,12701.0,12359.0,12701.0,12701.0,12213.0,381030000.0,30000,3
20110911,12514.0,12514.0,12213.0,12514.0,12514.0,12033.0,467835890.0,37385,2
20110910,12033.0,12033.0,12033.0,12033.0,12033.0,11571.0,1203300000.0,100000,2
20110907,11995.0,11995.0,11571.0,11995.0,11995.0,11534.0,95960000.0,8000,2
20110906,11668.0,11668.0,11534.0,11668.0,11668.0,11220.0,819093600.0,70200,6
20110904,11655.0,11655.0,11220.0,11655.0,11655.0,11207.0,34615350.0,2970,2
20110903,11655.0,11655.0,11207.0,11655.0,11655.0,11207.0,1165500.0,100,1
20110828,11654.0,11654.0,11207.0,11654.0,11654.0,11206.0,1177054.0,101,2
20110827,11653.0,11653.0,11206.0,11653.0,11653.0,11205.0,2330600.0,200,1
20110824,11652.0,11652.0,11205.0,11652.0,11652.0,11204.0,1165200.0,100,1
20110823,11580.0,11580.0,11204.0,11580.0,11580.0,11135.0,144553140.0,12483,2
20110821,11296.0,11296.0,11135.0,11296.0,11296.0,10862.0,568087136.0,50291,18
20110820,11286.0,11286.0,10862.0,11286.0,11286.0,10852.0,19953648.0,1768,1
20110817,11164.0,10900.0,10852.0,11164.0,10900.0,10735.0,336866896.0,30511,19
20110816,10415.0,10412.0,10735.0,10414.0,10412.0,10829.0,189716976.0,18216,6
20110815,10463.0,10463.0,10829.0,10463.0,10463.0,10831.0,4007329.0,383,1
20110814,10900.0,10800.0,10831.0,10800.0,10900.0,10829.0,56613200.0,5215,3
20110813,10800.0,10700.0,10829.0,10799.0,10800.0,10830.0,19768844.0,1831,4
20110810,10800.0,10500.0,10830.0,10800.0,10600.0,10841.0,63593600.0,5946,3
20110809,11000.0,10602.0,10841.0,10602.0,11000.0,10852.0,41574820.0,3910,3
20110808,10508.0,10425.0,10852.0,10508.0,10425.0,10859.0,13767175.0,1319,2
20110806,10510.0,10501.0,10859.0,10510.0,10501.0,10913.0,111631240.0,10624,2
20110803,11000.0,10905.0,10913.0,10905.0,10905.0,10905.0,244149657.0,22329,7
20110802,11000.0,11000.0,10905.0,11000.0,11000.0,10901.0,36344000.0,3304,3
20110801,11098.0,10501.0,10901.0,10501.0,11098.0,10904.0,13521272.0,1265,5
20110731,11000.0,10950.0,10904.0,11000.0,10965.0,10867.0,300344234.0,27367,13
20110730,10984.0,10444.0,10867.0,10975.0,10874.0,10874.0,28318864.0,2657,6
20110725,11000.0,10702.0,10874.0,11000.0,10702.0,10861.0,131404000.0,12000,2
20110724,11000.0,11000.0,10861.0,11000.0,11000.0,10841.0,110000000.0,10000,3
20110720,10998.0,10800.0,10841.0,10998.0,10800.0,10832.0,63957080.0,5840,7
20110716,10560.0,10404.0,10832.0,10404.0,10560.0,10837.0,12602640.0,1200,3
20110713,11000.0,10999.0,10837.0,11000.0,10999.0,10814.0,109993000.0,10000,6
20110712,10999.0,10800.0,10814.0,10999.0,10800.0,10809.0,32798000.0,3000,2
20110711,10811.0,10810.0,10809.0,10810.0,10811.0,10809.0,49198603.0,4551,10
20110710,10810.0,10810.0,10809.0,10810.0,10810.0,10809.0,10810000.0,1000,2
20110706,10799.0,10500.0,10809.0,10501.0,10799.0,10823.0,174197800.0,16200,6
20110705,10799.0,10560.0,10823.0,10600.0,10560.0,10883.0,188901807.0,17799,6
20110704,10884.0,10541.0,10883.0,10541.0,10883.0,10888.0,81100472.0,7483,5
20110703,10990.0,10990.0,10888.0,10990.0,10990.0,10884.0,36047200.0,3280,4
20110702,10453.0,10453.0,10884.0,10453.0,10453.0,10887.0,5226500.0,500,1
20110628,10800.0,10470.0,10887.0,10470.0,10800.0,10905.0,53047240.0,5000,5
20110627,10602.0,10601.0,10905.0,10601.0,10602.0,10907.0,5396060.0,509,2
20110626,10909.0,10803.0,10907.0,10803.0,10909.0,10909.0,22043288.0,2032,3
20110625,11000.0,11000.0,10909.0,11000.0,11000.0,10908.0,5500000.0,500,1
20110622,10990.0,10700.0,10908.0,10990.0,10700.0,10907.0,43975692.0,4028,3
20110621,10900.0,10490.0,10907.0,10900.0,10490.0,10927.0,117473650.0,10895,7
20110620,10790.0,10790.0,10927.0,10790.0,10790.0,10930.0,16185000.0,1500,3
20110619,10497.0,10497.0,10930.0,10497.0,10497.0,10934.0,8355612.0,796,5
20110618,10498.0,10498.0,10934.0,10498.0,10498.0,10935.0,2593006.0,247,2
20110615,10520.0,10519.0,10935.0,10519.0,10520.0,10957.0,42077040.0,4000,3
20110614,10901.0,10531.0,10957.0,10531.0,10900.0,10969.0,41714267.0,3888,7
20110613,10900.0,10860.0,10969.0,10860.0,10900.0,10971.0,14824800.0,1364,3
20110612,10900.0,10750.0,10971.0,10750.0,10900.0,10982.0,43394600.0,4034,4
20110611,10703.0,10601.0,10982.0,10703.0,10601.0,10990.0,20831156.0,1954,3
20110608,11000.0,11000.0,10990.0,11000.0,11000.0,10989.0,84810000.0,7710,5
20110607,11380.0,11369.0,10989.0,11369.0,11380.0,10981.0,17506923.0,1539,3
20110606,11360.0,11360.0,10981.0,11360.0,11360.0,10973.0,19880000.0,1750,1
20110601,11399.0,11399.0,10973.0,11399.0,11399.0,10970.0,5699500.0,500,1
20110530,10900.0,10566.0,10970.0,10900.0,10566.0,11006.0,117964792.0,10981,8
20110529,10849.0,10848.0,11006.0,10848.0,10848.0,11300.0,565149436.0,52097,23
20110528,11001.0,10946.0,11300.0,10946.0,11001.0,11402.0,207679488.0,18928,15
20110525,11210.0,11100.0,11402.0,11100.0,11210.0,11420.0,60921020.0,5462,3
20110524,11305.0,11300.0,11420.0,11300.0,11305.0,11427.0,47129191.0,4170,7
20110523,11449.0,11221.0,11427.0,11449.0,11221.0,11427.0,26259056.0,2300,5
20110522,11449.0,11200.0,11427.0,11449.0,11436.0,11436.0,98485715.0,8672,7
20110521,11449.0,11380.0,11436.0,11449.0,11380.0,11436.0,206977830.0,18100,9
20110518,11100.0,11052.0,11436.0,11100.0,11052.0,11491.0,114969323.0,10385,6
20110517,11500.0,11400.0,11491.0,11500.0,11400.0,11492.0,12655000.0,1110,3
20110516,11400.0,11048.0,11492.0,11055.0,11048.0,11508.0,35999247.0,3241,10
20110515,11750.0,11150.0,11508.0,11150.0,11750.0,11540.0,462997722.0,40340,26
20110511,11729.0,11500.0,11540.0,11729.0,11710.0,11505.0,351255274.0,30290,35
20110510,11505.0,11505.0,11505.0,11505.0,11505.0,11374.0,60976500.0,5300,4
20110426,15550.0,15023.0,15218.0,15200.0,15485.0,15024.0,1611667717.0,105908,59
20110425,15239.0,15020.0,15024.0,15229.0,15040.0,14996.0,389244225.0,25806,20
20110424,15039.0,14780.0,14996.0,15038.0,14780.0,14980.0,3344817069.0,223043,22
20110423,15064.0,14700.0,14980.0,14751.0,14980.0,14966.0,3012309238.0,201094,19
20110420,15090.0,15000.0,14966.0,15069.0,15089.0,14891.0,460888993.0,30548,10
20110419,14999.0,14333.0,14891.0,14512.0,14797.0,14930.0,4055805020.0,272370,26
20110418,14787.0,14502.0,14930.0,14502.0,14787.0,14938.0,44116496.0,2995,7
20110417,14850.0,14700.0,14938.0,14710.0,14850.0,14965.0,149197018.0,10112,13
20110416,14980.0,14800.0,14965.0,14801.0,14980.0,14973.0,74246650.0,5000,4
20110413,15000.0,14970.0,14973.0,14980.0,14999.0,14698.0,3441073684.0,229811,10
20110412,14701.0,14607.0,14698.0,14700.0,14701.0,14699.0,329172360.0,22399,6
20110411,14997.0,14600.0,14699.0,14606.0,14701.0,14715.0,326451676.0,22272,16
20110410,14710.0,14520.0,14715.0,14710.0,14601.0,14835.0,590876300.0,40475,26
20110409,14900.0,14520.0,14835.0,14550.0,14601.0,14935.0,331007191.0,22698,21
20110406,15507.0,14811.0,14935.0,14811.0,15507.0,14933.0,103565200.0,6924,10
20110405,14933.0,14900.0,14933.0,14933.0,14900.0,14933.0,32429559.0,2172,5
20110404,14800.0,14701.0,14933.0,14701.0,14701.0,14996.0,299747928.0,20325,21
20110403,15006.0,14601.0,14996.0,14601.0,15006.0,15006.0,50715004.0,3434,4
20110330,15588.0,15588.0,15006.0,15588.0,15588.0,15003.0,6359904.0,408,3
20110329,15401.0,14501.0,15003.0,14501.0,15401.0,15005.0,444588522.0,29638,10
20110328,15000.0,15000.0,15005.0,15000.0,15000.0,15015.0,792000000.0,52800,11
20110327,15603.0,15000.0,15015.0,15000.0,15603.0,15003.0,84886078.0,5594,4
20110326,15550.0,15200.0,15003.0,15200.0,15550.0,14955.0,216392850.0,14213,11
20110319,15387.0,14501.0,14955.0,15101.0,14650.0,14802.0,498522473.0,32854,23
20110316,15279.0,14998.0,14802.0,14999.0,15279.0,14704.0,392364475.0,26150,13
20110315,15258.0,14700.0,14704.0,14700.0,15257.0,14673.0,100139755.0,6655,6
20110314,14690.0,14500.0,14673.0,14500.0,14690.0,14690.0,113690736.0,7834,15
20110313,14511.0,14500.0,14690.0,14500.0,14511.0,14704.0,79764950.0,5500,6
20110312,14800.0,14790.0,14704.0,14800.0,14790.0,14447.0,879029371.0,59424,20
20110309,14500.0,14101.0,14447.0,14101.0,14500.0,14450.0,19531300.0,1369,3
20110308,14750.0,14500.0,14450.0,14500.0,14700.0,14419.0,392841000.0,27070,14
20110307,14892.0,14892.0,14419.0,14892.0,14892.0,14415.0,9947856.0,668,1
20110306,14500.0,14396.0,14415.0,14500.0,14396.0,14395.0,318287556.0,21999,6
20110305,14397.0,13823.0,14395.0,14396.0,14000.0,14398.0,89698134.0,6249,14
20110302,14399.0,14000.0,14398.0,14000.0,14399.0,14400.0,115440430.0,8030,7
20110301,13849.0,13849.0,14400.0,13849.0,13849.0,14426.0,50811981.0,3669,5
20110228,14052.0,14020.0,14426.0,14020.0,14052.0,14497.0,179107950.0,12749,4
20110227,14500.0,14300.0,14497.0,14500.0,14500.0,14491.0,4443402000.0,306500,10
20110226,14900.0,14350.0,14491.0,14900.0,14360.0,14506.0,641586843.0,44310,7
20110223,15068.0,14500.0,14506.0,14500.0,15068.0,14496.0,35710350.0,2409,5
20110222,14970.0,14967.0,14496.0,14968.0,14970.0,14413.0,178368345.0,11916,11
20110220,14500.0,14500.0,14413.0,14500.0,14500.0,14412.0,14500000.0,1000,1
20110219,14450.0,14400.0,14412.0,14450.0,14400.0,13991.0,140013000.0,9715,12
20110213,14155.0,13985.0,13991.0,14000.0,14100.0,13982.0,489609915.0,34964,13
20110212,14150.0,13911.0,13982.0,14149.0,14000.0,13971.0,415312261.0,29661,15
20110209,14000.0,13800.0,13971.0,14000.0,13800.0,13854.0,920913254.0,65800,17
