date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161121,7277.0,7040.0,7266.0,7277.0,7144.0,6931.0,3911456551.0,538314,189
20161119,7167.0,6740.0,6931.0,7140.0,6815.0,7041.0,1331110651.0,192042,67
20161116,7299.0,6900.0,7041.0,7000.0,7299.0,7170.0,646212887.0,91784,69
20161115,7299.0,6910.0,7170.0,7160.0,7170.0,7170.0,1464416492.0,204253,104
20161114,7182.0,6810.0,7170.0,7150.0,6897.0,6840.0,9273834286.0,1293431,215
20161113,6886.0,6518.0,6840.0,6886.0,6518.0,6559.0,7854493819.0,1148345,182
20161112,6675.0,6420.0,6559.0,6675.0,6450.0,6358.0,3574668233.0,544964,92
20161109,6549.0,6350.0,6358.0,6350.0,6350.0,6684.0,4907766426.0,771916,137
20161108,6767.0,6650.0,6684.0,6651.0,6767.0,6767.0,892709998.0,133562,84
20161107,6828.0,6573.0,6767.0,6770.0,6770.0,6518.0,4394131954.0,649329,200
20161106,6564.0,6300.0,6518.0,6564.0,6300.0,6252.0,7296103549.0,1119453,261
20161105,6380.0,6150.0,6252.0,6377.0,6210.0,6203.0,2295916402.0,367256,79
20161102,6251.0,6130.0,6203.0,6208.0,6199.0,6178.0,974911008.0,157158,60
20161101,6248.0,6065.0,6178.0,6200.0,6200.0,6367.0,817423983.0,132305,64
20161031,6499.0,6212.0,6367.0,6360.0,6323.0,6241.0,4756862556.0,747112,221
20161030,6300.0,6001.0,6241.0,6300.0,6001.0,6037.0,4943561682.0,792128,127
20161029,6139.0,5860.0,6037.0,6050.0,5965.0,6022.0,1994308320.0,330371,76
20161026,6140.0,5950.0,6022.0,5960.0,6080.0,6151.0,1041686108.0,172994,75
20161025,6500.0,6060.0,6151.0,6160.0,6500.0,6364.0,3744373229.0,608768,159
20161024,6377.0,6224.0,6364.0,6377.0,6224.0,6074.0,9987719890.0,1569312,281
20161023,6223.0,5991.0,6074.0,6223.0,5991.0,5928.0,10208967443.0,1680628,283
20161022,5969.0,5711.0,5928.0,5969.0,5810.0,5685.0,2649070017.0,446903,133
20161019,5800.0,5610.0,5685.0,5777.0,5610.0,5564.0,912812372.0,160577,44
20161018,5730.0,5545.0,5564.0,5555.0,5545.0,5496.0,319553610.0,57043,27
20161017,5600.0,5452.0,5496.0,5545.0,5600.0,5538.0,492915312.0,89682,20
20161016,5618.0,5473.0,5538.0,5474.0,5618.0,5711.0,813500077.0,146902,64
20161015,5761.0,5600.0,5711.0,5745.0,5761.0,5627.0,470004141.0,82207,38
20161010,5761.0,5557.0,5627.0,5749.0,5557.0,5539.0,303629184.0,53438,26
20161009,5620.0,5501.0,5539.0,5525.0,5501.0,5611.0,782022533.0,141195,70
20161008,5761.0,5572.0,5611.0,5580.0,5671.0,5737.0,546461626.0,97387,52
20161005,5870.0,5650.0,5737.0,5670.0,5870.0,5854.0,654678243.0,114120,59
20161004,6044.0,5771.0,5854.0,5840.0,6044.0,5875.0,779159146.0,133104,50
20161003,6098.0,5765.0,5875.0,5766.0,6098.0,6002.0,397008808.0,67857,58
20161002,6100.0,5850.0,6002.0,5943.0,5960.0,5918.0,1588756138.0,264692,121
20161001,6109.0,5880.0,5918.0,5880.0,6109.0,6189.0,4398973149.0,743298,186
20160928,6320.0,6080.0,6189.0,6190.0,6188.0,6188.0,1722776626.0,278362,122
20160927,6270.0,6121.0,6188.0,6268.0,6180.0,6008.0,3204986090.0,517912,190
20160926,6053.0,5713.0,6008.0,6053.0,5780.0,5765.0,4678012866.0,778613,220
20160925,5850.0,5750.0,5765.0,5800.0,5850.0,5886.0,1244409909.0,215859,92
20160924,5970.0,5790.0,5886.0,5949.0,5800.0,5722.0,2191611160.0,372359,160
20160921,5800.0,5670.0,5722.0,5774.0,5681.0,5653.0,2263297664.0,395552,165
20160919,5679.0,5520.0,5653.0,5676.0,5520.0,5558.0,1228739898.0,217345,140
20160918,5650.0,5460.0,5558.0,5615.0,5555.0,5492.0,547200957.0,98454,64
20160917,5492.0,5491.0,5492.0,5491.0,5492.0,5231.0,1632211401.0,297199,129
20160914,5380.0,5111.0,5231.0,5250.0,5220.0,5236.0,109752385.0,21045,17
20160913,5299.0,5219.0,5236.0,5225.0,5250.0,5342.0,675209739.0,128955,55
20160911,5387.0,5251.0,5342.0,5380.0,5270.0,5381.0,248874963.0,46915,28
20160910,5443.0,5210.0,5381.0,5238.0,5243.0,5392.0,707707961.0,131521,19
20160907,5550.0,5221.0,5392.0,5273.0,5300.0,5341.0,1019529958.0,189065,74
20160906,5350.0,5037.0,5341.0,5350.0,5037.0,5096.0,1907229420.0,357116,63
20160905,5140.0,5060.0,5096.0,5101.0,5140.0,5119.0,1424005638.0,279451,41
20160904,5189.0,5053.0,5119.0,5110.0,5184.0,5273.0,2005746799.0,391862,83
20160903,5240.0,5183.0,5273.0,5183.0,5240.0,5304.0,177429023.0,34008,19
20160831,5400.0,5274.0,5304.0,5274.0,5310.0,5291.0,392001908.0,73856,27
20160830,5310.0,5256.0,5291.0,5296.0,5310.0,5247.0,681241048.0,128762,41
20160829,5300.0,5201.0,5247.0,5201.0,5243.0,5329.0,685652612.0,130682,68
20160828,5418.0,5302.0,5329.0,5302.0,5315.0,5348.0,439674151.0,82545,52
20160827,5370.0,5301.0,5348.0,5303.0,5370.0,5352.0,550834043.0,102991,27
20160824,5625.0,5300.0,5352.0,5450.0,5560.0,5550.0,1164852760.0,217648,84
20160823,5566.0,5365.0,5550.0,5467.0,5365.0,5587.0,145963650.0,26714,29
20160822,5749.0,5501.0,5587.0,5530.0,5749.0,5697.0,1300917293.0,232859,153
20160821,5750.0,5500.0,5697.0,5698.0,5566.0,5560.0,2484132117.0,436005,239
20160820,5614.0,5432.0,5560.0,5614.0,5550.0,5564.0,1245515622.0,224001,91
20160817,5620.0,5421.0,5564.0,5490.0,5620.0,5579.0,874946602.0,157255,153
20160816,5628.0,5539.0,5579.0,5595.0,5540.0,5382.0,4303160217.0,771260,411
20160815,5490.0,5290.0,5382.0,5475.0,5350.0,5364.0,876372840.0,162830,96
20160814,5400.0,5315.0,5364.0,5317.0,5400.0,5368.0,468063806.0,87258,53
20160813,5553.0,5301.0,5368.0,5320.0,5422.0,5471.0,695929717.0,129635,72
20160810,5590.0,5412.0,5471.0,5422.0,5448.0,5372.0,751745210.0,137418,108
20160809,5517.0,5300.0,5372.0,5300.0,5517.0,5554.0,1374376669.0,255817,120
20160808,5612.0,5351.0,5554.0,5480.0,5403.0,5345.0,5043717468.0,908119,413
20160807,5539.0,5316.0,5345.0,5400.0,5316.0,5430.0,1101133136.0,205998,118
20160806,5597.0,5313.0,5430.0,5370.0,5477.0,5507.0,363823738.0,67342,48
20160803,5588.0,5477.0,5507.0,5477.0,5501.0,5502.0,550516010.0,99964,66
20160802,5543.0,5421.0,5502.0,5481.0,5422.0,5500.0,717207264.0,130364,57
20160801,5697.0,5450.0,5500.0,5498.0,5551.0,5466.0,850859679.0,154688,74
20160731,5620.0,5442.0,5466.0,5587.0,5615.0,5728.0,1279211878.0,234033,76
20160727,5789.0,5602.0,5728.0,5779.0,5602.0,5738.0,654056129.0,114177,35
20160726,5854.0,5600.0,5738.0,5600.0,5774.0,5765.0,274169075.0,47958,42
20160725,5880.0,5700.0,5765.0,5867.0,5700.0,5941.0,662084857.0,114840,44
20160724,6042.0,5859.0,5941.0,5900.0,5900.0,5935.0,924361259.0,155595,74
20160723,6000.0,5468.0,5935.0,5979.0,5620.0,5755.0,5064405838.0,853311,215
20160720,5791.0,5601.0,5755.0,5740.0,5601.0,5729.0,1194938251.0,207650,46
20160719,5799.0,5573.0,5729.0,5700.0,5799.0,5679.0,1107444280.0,193309,87
20160718,5860.0,5455.0,5679.0,5556.0,5860.0,5726.0,143593113.0,25797,22
20160717,5894.0,5665.0,5726.0,5739.0,5665.0,5919.0,447525744.0,78494,46
20160716,5939.0,5757.0,5919.0,5868.0,5939.0,5657.0,2646265504.0,447066,143
20160713,5672.0,5598.0,5657.0,5672.0,5598.0,5402.0,979589842.0,173150,63
20160712,5416.0,4941.0,5402.0,5416.0,4941.0,5159.0,3161238922.0,585191,100
20160711,5238.0,4954.0,5159.0,5160.0,5144.0,5075.0,430205716.0,83132,38
20160710,5190.0,4901.0,5075.0,5144.0,4920.0,5063.0,111961490.0,21881,16
20160628,5350.0,5200.0,5263.0,5348.0,5296.0,5233.0,2840744421.0,539787,146
20160626,5340.0,5151.0,5233.0,5296.0,5260.0,5264.0,1439687419.0,275138,70
20160625,5400.0,5150.0,5264.0,5340.0,5400.0,5199.0,471808310.0,89543,74
20160622,5251.0,5050.0,5199.0,5251.0,5050.0,5001.0,587079658.0,112925,82
20160621,5138.0,4950.0,5001.0,5000.0,5001.0,5023.0,609502511.0,121874,96
20160620,5200.0,4959.0,5023.0,4960.0,5200.0,5207.0,421343435.0,84191,63
20160619,5339.0,5101.0,5207.0,5230.0,5150.0,5217.0,384048096.0,73788,74
20160618,5500.0,5160.0,5217.0,5160.0,5310.0,5402.0,758301677.0,145345,54
20160615,5588.0,5213.0,5402.0,5235.0,5373.0,5370.0,771485704.0,142814,62
20160614,5534.0,5290.0,5370.0,5305.0,5534.0,5390.0,243435817.0,45481,26
20160613,5540.0,5293.0,5390.0,5490.0,5293.0,5278.0,319521615.0,58687,39
20160612,5400.0,5202.0,5278.0,5281.0,5206.0,5472.0,844137473.0,159939,82
20160611,5869.0,5434.0,5472.0,5434.0,5480.0,5720.0,859518894.0,157088,80
20160608,5959.0,5650.0,5720.0,5890.0,5959.0,5784.0,1022387425.0,178734,78
20160607,6060.0,5712.0,5784.0,5780.0,6060.0,6008.0,1804948673.0,312079,112
20160606,6100.0,5757.0,6008.0,5999.0,5757.0,5937.0,1706722460.0,284080,177
20160605,6111.0,5700.0,5937.0,5939.0,5801.0,5820.0,5724328623.0,964198,312
20160601,5820.0,5820.0,5820.0,5820.0,5820.0,6126.0,916161120.0,157416,51
20160531,5999.0,5999.0,6126.0,5999.0,5999.0,6314.0,294028987.0,49013,15
20160530,6650.0,6308.0,6314.0,6308.0,6404.0,6639.0,3722446776.0,589560,122
20160529,6701.0,6401.0,6639.0,6404.0,6487.0,6382.0,11224696670.0,1690730,470
20160528,6386.0,6247.0,6382.0,6386.0,6260.0,6082.0,12902229764.0,2021746,246
20160525,6350.0,6011.0,6082.0,6040.0,6350.0,6265.0,3419226343.0,562229,192
20160524,6470.0,6010.0,6265.0,6290.0,6470.0,6179.0,15624346664.0,2493846,520
20160523,6300.0,6000.0,6179.0,6300.0,6000.0,5858.0,3592982016.0,581480,116
20160518,5859.0,5677.0,5858.0,5859.0,5858.0,5580.0,6722399224.0,1147620,178
20160517,5580.0,5580.0,5580.0,5580.0,5580.0,5315.0,1209442680.0,216746,38
20160516,5336.0,5100.0,5315.0,5336.0,5100.0,5082.0,2823932332.0,531272,120
20160515,5229.0,4974.0,5082.0,5200.0,5100.0,5235.0,3677238982.0,723516,203
20160514,5288.0,5090.0,5235.0,5190.0,5260.0,5037.0,5119345327.0,977931,239
20160511,5044.0,5000.0,5037.0,5044.0,5000.0,4804.0,5573174689.0,1106492,220
20160510,4842.0,4382.0,4804.0,4842.0,4538.0,4612.0,9308354055.0,1937534,356
20160509,4870.0,4560.0,4612.0,4640.0,4800.0,4799.0,1105990399.0,239807,88
20160508,4900.0,4723.0,4799.0,4879.0,4900.0,4802.0,108352093.0,22632,22
20160507,4952.0,4761.0,4802.0,4761.0,4952.0,4798.0,31465450.0,6482,13
20160504,4944.0,4840.0,4798.0,4844.0,4840.0,4776.0,100665477.0,20610,20
20160503,4900.0,4625.0,4776.0,4900.0,4625.0,4779.0,206625184.0,43296,22
20160502,4850.0,4710.0,4779.0,4752.0,4711.0,4825.0,333045183.0,70020,22
20160501,4908.0,4643.0,4825.0,4800.0,4643.0,4817.0,173251282.0,35784,23
20160430,4800.0,4760.0,4817.0,4777.0,4770.0,4830.0,112035990.0,23476,15
20160427,4949.0,4750.0,4830.0,4790.0,4831.0,4836.0,255446644.0,52947,32
20160426,4977.0,4800.0,4836.0,4830.0,4910.0,4822.0,159041052.0,32681,24
20160425,4945.0,4820.0,4822.0,4880.0,4900.0,4785.0,185899395.0,38033,31
20160424,4950.0,4702.0,4785.0,4800.0,4703.0,4738.0,194968912.0,40092,31
20160423,4950.0,4732.0,4738.0,4733.0,4950.0,4734.0,350287817.0,73915,21
20160420,4830.0,4666.0,4734.0,4765.0,4799.0,4727.0,70924105.0,14860,13
20160419,4800.0,4710.0,4727.0,4750.0,4760.0,4713.0,239624427.0,50558,30
20160418,4977.0,4571.0,4713.0,4820.0,4977.0,4789.0,428129650.0,90960,43
20160417,4950.0,4600.0,4789.0,4900.0,4601.0,4842.0,109001644.0,23600,23
20160416,5200.0,4823.0,4842.0,4823.0,5200.0,5076.0,535549032.0,110595,60
20160413,5282.0,5001.0,5076.0,5017.0,5282.0,5149.0,276262969.0,54994,34
20160412,5200.0,4975.0,5149.0,5200.0,4976.0,5043.0,485302395.0,94255,32
20160411,5350.0,4973.0,5043.0,5140.0,5343.0,5234.0,633820200.0,125692,69
20160410,5290.0,5160.0,5234.0,5290.0,5160.0,5289.0,446442547.0,85383,36
20160409,5279.0,5171.0,5289.0,5260.0,5231.0,5309.0,145974371.0,27854,26
20160406,5385.0,5230.0,5309.0,5370.0,5335.0,5188.0,1207797486.0,227517,94
20160405,5250.0,5100.0,5188.0,5240.0,5170.0,5274.0,730361379.0,140787,124
20160404,5387.0,5177.0,5274.0,5300.0,5379.0,5252.0,254423314.0,48026,28
20160403,5400.0,5200.0,5252.0,5200.0,5281.0,5200.0,1085327478.0,206640,139
20160402,5280.0,5031.0,5200.0,5272.0,5031.0,5030.0,1094804885.0,210525,114
20160330,5250.0,4811.0,5030.0,5250.0,4900.0,5039.0,569134369.0,113151,90
20160329,5465.0,5010.0,5039.0,5010.0,5465.0,5273.0,727761210.0,144430,44
20160328,5375.0,4950.0,5273.0,5374.0,5360.0,5205.0,479766998.0,90839,46
20160327,5419.0,5180.0,5205.0,5350.0,5419.0,5163.0,251058700.0,47800,21
20160326,5163.0,5159.0,5163.0,5163.0,5159.0,4918.0,804340570.0,155790,32
20160316,5189.0,4740.0,4918.0,5149.0,5189.0,4963.0,168243650.0,34776,14
20160315,5100.0,4939.0,4963.0,5100.0,5100.0,5198.0,513634496.0,103501,57
20160314,5364.0,5052.0,5198.0,5052.0,5280.0,5216.0,163675461.0,31711,31
20160312,5397.0,5150.0,5216.0,5160.0,5397.0,5145.0,213721120.0,40203,21
20160309,5200.0,5136.0,5145.0,5152.0,5200.0,5406.0,493862178.0,95991,43
20160308,5627.0,5373.0,5406.0,5373.0,5376.0,5655.0,422625651.0,78568,31
20160307,5762.0,5419.0,5655.0,5512.0,5451.0,5488.0,1023487594.0,180985,53
20160306,5600.0,5451.0,5488.0,5451.0,5600.0,5737.0,432731488.0,79198,36
20160305,5897.0,5601.0,5737.0,5601.0,5720.0,5748.0,164611297.0,28801,12
20160302,5721.0,5710.0,5748.0,5720.0,5710.0,5833.0,367193240.0,64194,13
20160301,5999.0,5600.0,5833.0,5980.0,5897.0,5788.0,297364123.0,50721,27
20160229,5907.0,5670.0,5788.0,5890.0,5800.0,5626.0,330028100.0,56215,37
20160228,6084.0,5589.0,5626.0,5610.0,5700.0,5883.0,437037834.0,78004,42
20160227,6155.0,5760.0,5883.0,5760.0,6020.0,5876.0,86205293.0,14567,17
20160224,6070.0,5855.0,5876.0,5855.0,6010.0,6163.0,500846232.0,85317,47
20160223,6480.0,6010.0,6163.0,6010.0,6480.0,6269.0,380044312.0,62089,53
20160222,6545.0,5941.0,6269.0,6300.0,6300.0,6250.0,3577925851.0,570706,180
20160221,6274.0,6000.0,6250.0,6050.0,6269.0,5976.0,2967765261.0,474848,145
20160220,6042.0,5788.0,5976.0,6042.0,5788.0,5755.0,2634163855.0,440792,93
20160217,5785.0,5625.0,5755.0,5785.0,5637.0,5510.0,1698217320.0,295106,79
20160216,5600.0,5331.0,5510.0,5554.0,5500.0,5584.0,323032442.0,59056,23
20160215,5636.0,5225.0,5584.0,5225.0,5551.0,5368.0,709512219.0,127062,42
20160214,5500.0,5150.0,5368.0,5500.0,5250.0,5247.0,1464799339.0,272885,63
20160213,5250.0,5247.0,5247.0,5247.0,5247.0,5523.0,505972581.0,96430,38
20160210,5749.0,5481.0,5523.0,5481.0,5749.0,5769.0,702474657.0,127185,33
20160209,5910.0,5362.0,5769.0,5450.0,5700.0,5644.0,987596655.0,171202,71
20160208,5728.0,5556.0,5644.0,5679.0,5556.0,5501.0,864881390.0,153236,47
20160207,5517.0,5280.0,5501.0,5517.0,5280.0,5255.0,1532007035.0,278496,78
20160206,5484.0,5170.0,5255.0,5250.0,5250.0,5412.0,482800173.0,91894,34
20160203,5679.0,5388.0,5412.0,5388.0,5621.0,5671.0,1723173785.0,318371,58
20160202,5800.0,5600.0,5671.0,5621.0,5800.0,5676.0,716207408.0,126291,35
20160201,5799.0,5600.0,5676.0,5699.0,5799.0,5727.0,846020812.0,149051,63
20160131,5990.0,5581.0,5727.0,5600.0,5610.0,5780.0,2445320106.0,427005,123
20160130,5911.0,5451.0,5780.0,5621.0,5451.0,5630.0,3677686915.0,636292,94
20160127,5888.0,5425.0,5630.0,5510.0,5801.0,5710.0,2137725598.0,379716,82
20160126,5710.0,5700.0,5710.0,5710.0,5710.0,5439.0,8163883807.0,1429811,153
20160125,5439.0,5439.0,5439.0,5439.0,5439.0,5180.0,841761396.0,154764,12
20160124,5182.0,4980.0,5180.0,5182.0,4980.0,4936.0,804989812.0,155391,26
20160123,4968.0,4800.0,4936.0,4966.0,4898.0,4732.0,1995480777.0,404299,81
20160120,4829.0,4603.0,4732.0,4829.0,4700.0,4755.0,204933625.0,43611,21
20160119,4910.0,4680.0,4755.0,4760.0,4700.0,4695.0,318248830.0,66450,30
20160118,4800.0,4616.0,4695.0,4616.0,4795.0,4857.0,389368770.0,83683,23
20160117,4979.0,4652.0,4857.0,4950.0,4979.0,4812.0,814321875.0,167646,44
20160116,4895.0,4760.0,4812.0,4760.0,4760.0,4751.0,738465320.0,153477,26
20160113,4820.0,4601.0,4751.0,4820.0,4601.0,4641.0,1047944012.0,220571,37
20160112,4800.0,4571.0,4641.0,4689.0,4766.0,4748.0,812866018.0,175163,51
20160111,4748.0,4745.0,4748.0,4748.0,4748.0,4522.0,2384371833.0,502196,135
20160110,4522.0,4522.0,4522.0,4522.0,4522.0,4307.0,1198483748.0,265034,70
20160109,4374.0,4374.0,4307.0,4374.0,4374.0,4166.0,356271048.0,81452,35
20160106,4248.0,4100.0,4166.0,4248.0,4100.0,4046.0,350735152.0,83119,23
20160105,4199.0,4070.0,4046.0,4184.0,4190.0,4019.0,174690730.0,42649,27
20160104,4062.0,3950.0,4019.0,3950.0,4062.0,4125.0,348481953.0,87588,57
20160103,4020.0,4010.0,4125.0,4010.0,4020.0,4132.0,30716450.0,7645,19
20160102,4111.0,4050.0,4132.0,4050.0,4111.0,4149.0,95139449.0,23424,15
20151230,4141.0,4108.0,4149.0,4140.0,4108.0,4151.0,36419110.0,8834,9
20151227,3990.0,3990.0,4151.0,3990.0,3990.0,4152.0,1995000.0,500,2
20151226,4236.0,3949.0,4152.0,3950.0,3949.0,4156.0,17263000.0,4284,4
20151223,4240.0,4001.0,4156.0,4001.0,4179.0,4179.0,145077236.0,35368,13
20151222,3980.0,3980.0,4179.0,3980.0,3980.0,4189.0,22912860.0,5757,7
20151221,4111.0,3988.0,4189.0,4111.0,3988.0,4197.0,17869407.0,4472,6
20151220,3997.0,3995.0,4197.0,3995.0,3997.0,4205.0,18091360.0,4528,6
20151215,4164.0,4123.0,4205.0,4123.0,4164.0,4340.0,296122080.0,71775,41
20151213,4329.0,4329.0,4340.0,4329.0,4329.0,4383.0,389610000.0,90000,2
20151207,4428.0,4366.0,4383.0,4366.0,4428.0,4383.0,2625800.0,600,2
20151206,4290.0,4290.0,4383.0,4290.0,4290.0,4384.0,4290000.0,1000,1
20151205,4300.0,4223.0,4384.0,4223.0,4300.0,4445.0,134252977.0,31740,23
20151201,4333.0,4281.0,4445.0,4281.0,4333.0,4466.0,67354328.0,15615,10
20151130,4440.0,4440.0,4466.0,4440.0,4440.0,4466.0,1567320.0,353,1
20151129,4500.0,4331.0,4466.0,4500.0,4331.0,4467.0,11679420.0,2650,5
20151125,4444.0,4444.0,4467.0,4444.0,4444.0,4467.0,4444000.0,1000,1
20151122,4333.0,4332.0,4467.0,4332.0,4333.0,4469.0,6065050.0,1400,2
20151121,4555.0,4400.0,4469.0,4400.0,4550.0,4468.0,11740040.0,2611,6
20151118,4550.0,4275.0,4468.0,4550.0,4302.0,4493.0,118781750.0,27050,9
20151117,4599.0,4275.0,4493.0,4401.0,4411.0,4499.0,157529950.0,35150,13
20151115,4600.0,4300.0,4499.0,4600.0,4400.0,4509.0,39506465.0,8999,6
20151114,4400.0,4341.0,4509.0,4341.0,4400.0,4569.0,125942517.0,28992,28
20151111,4599.0,4408.0,4569.0,4408.0,4415.0,4605.0,91511264.0,20708,11
20151110,4409.0,4409.0,4605.0,4409.0,4409.0,4606.0,1763600.0,400,1
20151108,4416.0,4415.0,4606.0,4415.0,4416.0,4615.0,22077000.0,5000,2
20151107,4409.0,4405.0,4615.0,4409.0,4405.0,4633.0,37772962.0,8569,8
20151104,4689.0,4687.0,4633.0,4688.0,4687.0,4627.0,51380022.0,10960,9
20151103,4698.0,4410.0,4627.0,4698.0,4411.0,4631.0,18126277.0,4000,5
20151101,4650.0,4420.0,4631.0,4650.0,4420.0,4631.0,3763000.0,820,4
20151028,4650.0,4422.0,4631.0,4650.0,4445.0,4645.0,36112250.0,8100,7
20151026,4450.0,4445.0,4645.0,4445.0,4450.0,4655.0,22247500.0,5000,3
20151020,4788.0,4690.0,4655.0,4690.0,4788.0,4641.0,49521500.0,10350,5
20151019,4815.0,4799.0,4641.0,4815.0,4799.0,4628.0,38416950.0,8000,5
20151018,4875.0,4530.0,4628.0,4835.0,4581.0,4654.0,191179229.0,41682,25
20151017,4888.0,4560.0,4654.0,4850.0,4792.0,4665.0,198850515.0,42879,19
20151014,4825.0,4750.0,4665.0,4794.0,4825.0,4660.0,17768040.0,3710,5
20151013,4799.0,4610.0,4660.0,4749.0,4799.0,4658.0,10269140.0,2160,7
20151012,4840.0,4483.0,4658.0,4800.0,4483.0,4611.0,591285408.0,126932,9
20151011,4571.0,4483.0,4611.0,4483.0,4571.0,4718.0,214763073.0,47884,16
20151010,4950.0,4569.0,4718.0,4580.0,4800.0,4807.0,186900210.0,40810,8
20151007,4775.0,4572.0,4807.0,4775.0,4572.0,4812.0,16897000.0,3620,4
20151004,4593.0,4593.0,4812.0,4593.0,4593.0,4834.0,43036410.0,9370,6
20151003,4945.0,4598.0,4834.0,4945.0,4600.0,4840.0,10906205.0,2371,3
20150929,4950.0,4699.0,4840.0,4950.0,4699.0,4844.0,25309320.0,5311,7
20150928,4652.0,4650.0,4844.0,4650.0,4650.0,4894.0,97119600.0,20884,12
20150927,5000.0,4685.0,4894.0,4685.0,4685.0,4931.0,75443560.0,16063,37
20150926,4759.0,4713.0,4931.0,4713.0,4759.0,4961.0,58243060.0,12340,6
20150923,5150.0,5150.0,4961.0,5150.0,5150.0,4961.0,1004250.0,195,1
20150922,4955.0,4738.0,4961.0,4955.0,4738.0,4987.0,68191000.0,14200,4
20150921,4790.0,4740.0,4987.0,4740.0,4790.0,4989.0,3437800.0,720,2
20150920,4820.0,4774.0,4989.0,4774.0,4820.0,5025.0,76849000.0,16000,5
20150916,5080.0,4807.0,5025.0,4807.0,4810.0,5060.0,111523503.0,22701,10
20150914,4888.0,4888.0,5060.0,4888.0,4888.0,5145.0,155550824.0,31823,10
20150913,4920.0,4916.0,5145.0,4916.0,4917.0,5174.0,52556640.0,10690,7
20150912,5338.0,4927.0,5174.0,4927.0,5338.0,5179.0,10862882.0,2189,2
20150909,5071.0,4937.0,5179.0,4937.0,5071.0,5196.0,52256800.0,10400,6
20150908,5300.0,5001.0,5196.0,5200.0,5001.0,5133.0,415607200.0,79695,38
20150907,5250.0,5100.0,5133.0,5190.0,5100.0,5118.0,103681450.0,19960,20
20150906,5169.0,5000.0,5118.0,5169.0,5165.0,4923.0,497550372.0,96936,30
20150905,5029.0,5028.0,4923.0,5029.0,5029.0,4790.0,292667683.0,58196,32
20150902,4795.0,4728.0,4790.0,4795.0,4728.0,4567.0,610651275.0,127478,28
20150901,4699.0,4510.0,4567.0,4699.0,4510.0,4568.0,17243013.0,3792,3
20150831,4795.0,4795.0,4568.0,4795.0,4795.0,4567.0,2301600.0,480,2
20150830,4788.0,4500.0,4567.0,4500.0,4788.0,4566.0,5151500.0,1110,3
20150829,4700.0,4371.0,4566.0,4700.0,4371.0,4565.0,2307371.0,491,3
20150826,4540.0,4540.0,4565.0,4540.0,4540.0,4565.0,1816000.0,400,1
20150825,4500.0,4400.0,4565.0,4500.0,4430.0,4631.0,160097079.0,36050,18
20150824,4540.0,4507.0,4631.0,4507.0,4507.0,4677.0,131396090.0,29129,11
20150823,4530.0,4520.0,4677.0,4520.0,4520.0,4744.0,144340450.0,31910,9
20150822,4699.0,4545.0,4744.0,4553.0,4650.0,4784.0,96768935.0,21102,30
20150819,4801.0,4762.0,4784.0,4762.0,4763.0,4786.0,82585602.0,17306,16
20150818,4888.0,4762.0,4786.0,4888.0,4763.0,5012.0,423062199.0,88835,30
20150816,4823.0,4816.0,5012.0,4818.0,4817.0,5069.0,108202036.0,22452,15
20150815,4901.0,4890.0,5069.0,4890.0,4901.0,5098.0,70320820.0,14352,9
20150812,5162.0,4900.0,5098.0,4900.0,5162.0,5110.0,28227352.0,5750,3
20150810,5180.0,4954.0,5110.0,5180.0,4978.0,5214.0,202642905.0,40779,30
20150809,5292.0,5001.0,5214.0,5001.0,5292.0,5231.0,37359440.0,7445,6
20150808,5279.0,5015.0,5231.0,5015.0,5279.0,5233.0,9289190.0,1810,5
20150805,5121.0,5121.0,5233.0,5121.0,5121.0,5234.0,5121000.0,1000,1
20150804,5348.0,5112.0,5234.0,5200.0,5116.0,5315.0,213494284.0,41582,23
20150803,5200.0,5146.0,5315.0,5146.0,5200.0,5384.0,141468248.0,27458,15
20150802,5398.0,5150.0,5384.0,5395.0,5398.0,5385.0,4748554.0,903,3
20150801,5350.0,5200.0,5385.0,5350.0,5200.0,5403.0,60593850.0,11527,7
20150729,5446.0,5274.0,5403.0,5274.0,5446.0,5414.0,241523830.0,44820,26
20150728,5500.0,5300.0,5414.0,5409.0,5414.0,5407.0,162956690.0,30000,20
20150727,5407.0,5400.0,5407.0,5400.0,5407.0,5150.0,1256737561.0,232448,85
20150726,5208.0,5003.0,5150.0,5208.0,5207.0,4960.0,536059195.0,104089,44
20150725,5140.0,4800.0,4960.0,5140.0,4800.0,4910.0,197711473.0,39238,20
20150722,5100.0,4901.0,4910.0,4901.0,5100.0,5158.0,486501124.0,99074,63
20150721,5098.0,4930.0,5158.0,5098.0,5001.0,5181.0,51260390.0,10303,10
20150720,5590.0,5113.0,5181.0,5113.0,5590.0,5382.0,371045776.0,72412,31
20150715,5800.0,5358.0,5382.0,5358.0,5800.0,5640.0,861569185.0,160096,65
20150714,5877.0,5450.0,5640.0,5628.0,5877.0,5628.0,176836426.0,31224,14
20150713,5748.0,5560.0,5628.0,5670.0,5748.0,5443.0,1151445837.0,204587,93
20150630,6049.0,5660.0,5713.0,5698.0,6049.0,5957.0,1296326570.0,226904,118
20150629,6054.0,5761.0,5957.0,5787.0,5942.0,5972.0,222457563.0,37455,25
20150628,5950.0,5850.0,5972.0,5945.0,5852.0,6013.0,217572478.0,36738,18
20150627,6177.0,5869.0,6013.0,5999.0,6177.0,6112.0,216490110.0,36739,22
