date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120625,1820.0,1784.0,1854.0,1812.0,1784.0,1858.0,34453504.0,19047,10
20120624,1801.0,1800.0,1858.0,1801.0,1800.0,1860.0,13379000.0,7430,5
20120623,1821.0,1806.0,1860.0,1806.0,1821.0,1880.0,128894536.0,71086,32
20120620,1871.0,1832.0,1880.0,1835.0,1870.0,1897.0,192946902.0,103885,23
20120619,1900.0,1871.0,1897.0,1880.0,1880.0,1899.0,39196471.0,20871,11
20120617,1900.0,1882.0,1899.0,1900.0,1883.0,1906.0,213162452.0,112718,26
20120616,1914.0,1896.0,1906.0,1900.0,1912.0,1906.0,72899150.0,38220,18
20120613,1976.0,1861.0,1906.0,1912.0,1861.0,1902.0,134426380.0,70151,14
20120612,1911.0,1880.0,1902.0,1883.0,1906.0,1913.0,231453820.0,122314,24
20120611,1950.0,1878.0,1913.0,1900.0,1920.0,1922.0,374484583.0,196000,36
20120610,1950.0,1850.0,1922.0,1950.0,1850.0,1919.0,164936322.0,85613,16
20120609,2019.0,1900.0,1919.0,1900.0,2010.0,1979.0,1074525460.0,559944,54
20120606,1999.0,1940.0,1979.0,1965.0,1983.0,2001.0,326957720.0,166000,37
20120605,2030.0,1974.0,2001.0,2028.0,1975.0,2000.0,290452933.0,145115,26
20120602,2050.0,1962.0,2000.0,2050.0,2000.0,2042.0,529478786.0,264742,47
20120530,2054.0,2000.0,2042.0,2054.0,2043.0,2017.0,473891716.0,232000,43
20120529,2089.0,1960.0,2017.0,2000.0,2037.0,2028.0,1369431005.0,678778,100
20120528,2037.0,1983.0,2028.0,2037.0,1995.0,1959.0,1628495305.0,803093,118
20120527,1970.0,1950.0,1959.0,1960.0,1969.0,1902.0,451002724.0,229927,38
20120526,1910.0,1901.0,1902.0,1901.0,1902.0,1980.0,592969119.0,311823,47
20120523,2019.0,1935.0,1980.0,1935.0,1988.0,1973.0,1122476167.0,566840,87
20120522,1974.0,1952.0,1973.0,1952.0,1974.0,1899.0,2941948190.0,1490835,118
20120521,1899.0,1831.0,1899.0,1899.0,1831.0,1826.0,1632811820.0,860000,69
20120520,1840.0,1820.0,1826.0,1820.0,1823.0,1830.0,279922250.0,153476,34
20120519,1838.0,1817.0,1830.0,1821.0,1830.0,1840.0,323604146.0,177200,27
20120516,1879.0,1811.0,1840.0,1869.0,1811.0,1834.0,159436756.0,86200,19
20120515,1830.0,1811.0,1834.0,1811.0,1830.0,1834.0,3628650.0,2000,2
20120514,1893.0,1816.0,1834.0,1821.0,1893.0,1841.0,266772622.0,145842,25
20120513,1862.0,1802.0,1841.0,1862.0,1802.0,1845.0,65072000.0,35800,8
20120512,1870.0,1830.0,1845.0,1830.0,1870.0,1906.0,533592490.0,289255,43
20120509,1950.0,1885.0,1906.0,1898.0,1950.0,1899.0,274919181.0,143923,30
20120508,1899.0,1894.0,1899.0,1899.0,1894.0,1826.0,1137259878.0,598922,86
20120507,1887.0,1870.0,1826.0,1887.0,1885.0,1820.0,43683862.0,23214,10
20120506,1840.0,1806.0,1820.0,1820.0,1806.0,1820.0,46512022.0,25611,13
20120505,1811.0,1784.0,1820.0,1806.0,1811.0,1838.0,217314296.0,120605,25
20120502,1940.0,1810.0,1838.0,1810.0,1881.0,1885.0,515748185.0,280569,39
20120501,1890.0,1868.0,1885.0,1868.0,1890.0,1898.0,229812182.0,122720,18
20120430,1893.0,1860.0,1898.0,1865.0,1888.0,1907.0,222525860.0,117760,16
20120429,1925.0,1894.0,1907.0,1925.0,1894.0,1909.0,249220024.0,130771,17
20120428,1974.0,1887.0,1909.0,1887.0,1974.0,1915.0,120194200.0,63570,7
20120424,1980.0,1900.0,1915.0,1959.0,1936.0,1936.0,494852257.0,258395,28
20120423,2018.0,1930.0,1936.0,1930.0,2018.0,1945.0,344666824.0,178320,29
20120422,2049.0,1926.0,1945.0,1938.0,2049.0,2001.0,443076981.0,228137,38
20120421,2057.0,2000.0,2001.0,2040.0,2057.0,2001.0,17029180.0,8500,4
20120418,2040.0,1960.0,2001.0,2000.0,2040.0,2000.0,127240425.0,63525,19
20120417,2050.0,2000.0,2000.0,2038.0,2000.0,1995.0,60843459.0,29955,15
20120416,2029.0,1950.0,1995.0,1999.0,2009.0,1996.0,170939990.0,85804,20
20120415,2061.0,1990.0,1996.0,2008.0,2000.0,1983.0,259533570.0,129307,36
20120414,2049.0,1966.0,1983.0,2010.0,2049.0,1977.0,68560093.0,33948,12
20120411,2045.0,1962.0,1977.0,2045.0,1999.0,1977.0,162991570.0,82472,18
20120410,2025.0,1954.0,1977.0,1961.0,2025.0,1981.0,83703012.0,42692,10
20120409,1980.0,1959.0,1981.0,1970.0,1966.0,1998.0,210390301.0,107330,26
20120408,2020.0,1958.0,1998.0,1964.0,1959.0,2026.0,269139605.0,136151,25
20120407,2035.0,2030.0,2026.0,2035.0,2035.0,2025.0,36302700.0,17840,7
20120404,2058.0,1956.0,2025.0,1986.0,2005.0,2037.0,101224133.0,51087,11
20120403,2039.0,1987.0,2037.0,2039.0,1987.0,2038.0,67887534.0,33382,4
20120402,2096.0,2010.0,2038.0,2059.0,2010.0,2029.0,136827133.0,66424,11
20120328,2060.0,2020.0,2029.0,2060.0,2031.0,2029.0,49655240.0,24500,11
20120327,2077.0,1970.0,2029.0,2050.0,1970.0,2031.0,22865550.0,11531,3
20120326,2058.0,2010.0,2031.0,2040.0,2058.0,2032.0,60342920.0,29840,9
20120325,2100.0,2020.0,2032.0,2020.0,2100.0,2072.0,508742336.0,250409,48
20120324,2100.0,2050.0,2072.0,2070.0,2100.0,2071.0,233412657.0,112532,31
20120318,2081.0,2022.0,2071.0,2080.0,2023.0,2045.0,630584514.0,304535,55
20120317,2050.0,2007.0,2045.0,2050.0,2045.0,2045.0,20040470.0,9804,7
20120314,2096.0,2060.0,2045.0,2060.0,2080.0,2016.0,228839825.0,110090,24
20120313,2060.0,2000.0,2016.0,2010.0,2008.0,2008.0,103387375.0,50557,18
20120312,2070.0,2002.0,2008.0,2002.0,2070.0,2085.0,463254230.0,231065,30
20120311,2110.0,2050.0,2085.0,2050.0,2110.0,2089.0,318930407.0,153159,42
20120310,2105.0,2042.0,2089.0,2090.0,2059.0,2038.0,713244952.0,341370,68
20120307,2058.0,2000.0,2038.0,2058.0,2000.0,2012.0,500243192.0,245411,37
20120306,2060.0,1933.0,2012.0,2047.0,2060.0,2012.0,1117652458.0,555542,95
20120305,2013.0,1970.0,2012.0,2013.0,2013.0,1936.0,2770580591.0,1376707,169
20120304,1960.0,1960.0,1936.0,1960.0,1960.0,1885.0,321636000.0,164100,16
20120303,1887.0,1870.0,1885.0,1887.0,1874.0,1815.0,945687053.0,501791,66
20120229,1884.0,1770.0,1815.0,1770.0,1870.0,1812.0,1070450580.0,589787,110
20120228,1849.0,1821.0,1812.0,1847.0,1849.0,1809.0,65887420.0,35969,11
20120227,1832.0,1787.0,1809.0,1832.0,1795.0,1809.0,116915880.0,64653,19
20120226,1810.0,1800.0,1809.0,1800.0,1810.0,1809.0,16005480.0,8858,7
20120225,1839.0,1795.0,1809.0,1839.0,1795.0,1809.0,11735150.0,6522,5
20120222,1870.0,1797.0,1809.0,1797.0,1870.0,1810.0,82584287.0,45700,22
20120221,1882.0,1791.0,1810.0,1807.0,1799.0,1825.0,298444893.0,165533,44
20120220,1848.0,1791.0,1825.0,1791.0,1848.0,1827.0,51786430.0,28670,16
20120219,1843.0,1789.0,1827.0,1789.0,1818.0,1834.0,94934700.0,52707,13
20120218,1849.0,1800.0,1834.0,1800.0,1849.0,1837.0,51424556.0,28428,13
20120215,1840.0,1792.0,1837.0,1819.0,1819.0,1840.0,73417442.0,40318,14
20120214,1850.0,1800.0,1840.0,1800.0,1830.0,1850.0,99521540.0,55039,15
20120213,1822.0,1822.0,1850.0,1822.0,1822.0,1850.0,3644.0,2,1
20120212,1897.0,1827.0,1850.0,1827.0,1840.0,1851.0,50633705.0,27500,12
20120208,1880.0,1850.0,1851.0,1864.0,1850.0,1836.0,183660639.0,98076,23
20120207,1811.0,1811.0,1836.0,1811.0,1811.0,1836.0,3259800.0,1800,1
20120206,1837.0,1804.0,1836.0,1804.0,1837.0,1855.0,201710429.0,111260,15
20120205,1842.0,1820.0,1855.0,1822.0,1842.0,1859.0,48423440.0,26570,7
20120204,1880.0,1842.0,1859.0,1844.0,1860.0,1858.0,59953424.0,32176,20
20120201,1883.0,1840.0,1858.0,1869.0,1883.0,1861.0,70136358.0,38075,8
20120131,1851.0,1834.0,1861.0,1834.0,1851.0,1863.0,48693100.0,26354,5
20120130,1840.0,1840.0,1863.0,1840.0,1840.0,1871.0,107728320.0,58548,8
20120129,1880.0,1880.0,1871.0,1880.0,1880.0,1871.0,10700960.0,5692,3
20120128,1886.0,1885.0,1871.0,1886.0,1886.0,1814.0,361160006.0,191507,19
20120125,1820.0,1752.0,1814.0,1820.0,1753.0,1815.0,40463314.0,22360,8
20120123,1889.0,1803.0,1815.0,1803.0,1831.0,1878.0,487691055.0,268715,26
20120121,1898.0,1810.0,1878.0,1898.0,1810.0,1877.0,158918591.0,84586,24
20120118,1881.0,1844.0,1877.0,1865.0,1846.0,1885.0,157426000.0,84500,16
20120117,1900.0,1870.0,1885.0,1880.0,1900.0,1898.0,391293686.0,207763,27
20120116,1915.0,1875.0,1898.0,1914.0,1876.0,1874.0,404649242.0,212839,65
20120115,1900.0,1852.0,1874.0,1897.0,1852.0,1873.0,66758465.0,35475,15
20120111,1889.0,1870.0,1873.0,1888.0,1886.0,1840.0,330811839.0,175529,42
20120110,1870.0,1850.0,1840.0,1856.0,1870.0,1825.0,170043780.0,91179,23
20120109,1859.0,1800.0,1825.0,1826.0,1810.0,1811.0,304778705.0,166483,28
20120108,1810.0,1793.0,1811.0,1794.0,1810.0,1816.0,115920500.0,64500,11
20120107,1840.0,1795.0,1816.0,1796.0,1820.0,1820.0,184017524.0,101687,22
20120104,1870.0,1843.0,1820.0,1860.0,1843.0,1811.0,99823800.0,53970,17
20120103,1890.0,1805.0,1811.0,1820.0,1870.0,1846.0,658313258.0,363467,61
20120102,1850.0,1825.0,1846.0,1825.0,1830.0,1848.0,69682815.0,38000,13
20120101,1850.0,1829.0,1848.0,1850.0,1840.0,1852.0,81311900.0,44400,13
20111231,1898.0,1842.0,1852.0,1842.0,1898.0,1855.0,224525296.0,121462,22
20111228,1900.0,1831.0,1855.0,1900.0,1869.0,1840.0,136025752.0,72019,13
20111227,1850.0,1811.0,1840.0,1834.0,1811.0,1840.0,51835976.0,28208,13
20111226,1833.0,1830.0,1840.0,1830.0,1830.0,1842.0,69811920.0,38124,7
20111225,1840.0,1811.0,1842.0,1816.0,1811.0,1861.0,223649157.0,122636,29
20111224,1855.0,1833.0,1861.0,1850.0,1840.0,1899.0,308912068.0,167520,41
20111221,1934.0,1840.0,1899.0,1860.0,1934.0,1913.0,1372462314.0,722752,60
20111220,1936.0,1867.0,1913.0,1910.0,1867.0,1862.0,1247841541.0,652401,146
20111219,1899.0,1820.0,1862.0,1820.0,1899.0,1863.0,198429319.0,106665,22
20111218,1900.0,1826.0,1863.0,1826.0,1845.0,1865.0,283048956.0,152056,35
20111217,1833.0,1815.0,1865.0,1820.0,1833.0,1874.0,77730724.0,42680,9
20111214,1899.0,1841.0,1874.0,1841.0,1861.0,1888.0,272045400.0,145890,14
20111213,1912.0,1867.0,1888.0,1870.0,1876.0,1938.0,369644093.0,196902,36
20111212,1893.0,1888.0,1938.0,1891.0,1893.0,1948.0,77000674.0,40714,24
20111211,1893.0,1891.0,1948.0,1891.0,1891.0,1965.0,107803737.0,56977,6
20111210,1950.0,1916.0,1965.0,1916.0,1950.0,1994.0,181278468.0,94394,22
20111207,2018.0,1984.0,1994.0,1995.0,1984.0,1956.0,490145116.0,245752,49
20111204,1960.0,1905.0,1956.0,1959.0,1934.0,1885.0,1228655317.0,628195,67
20111203,1948.0,1878.0,1885.0,1933.0,1878.0,1956.0,1143680564.0,606727,151
20111130,1879.0,1879.0,1956.0,1879.0,1879.0,1957.0,3758000.0,2000,1
20111129,2004.0,1850.0,1957.0,1894.0,1850.0,1927.0,367251238.0,186871,30
20111128,1857.0,1857.0,1927.0,1857.0,1857.0,1934.0,40854000.0,22000,2
20111127,1866.0,1866.0,1934.0,1866.0,1866.0,1943.0,53220186.0,28521,5
20111126,1895.0,1890.0,1943.0,1890.0,1890.0,1968.0,151767910.0,80210,19
20111123,1956.0,1930.0,1968.0,1930.0,1956.0,2010.0,264842049.0,136827,33
20111122,1996.0,1961.0,2010.0,1961.0,1996.0,2042.0,215207414.0,109169,28
20111121,2089.0,2001.0,2042.0,2007.0,2089.0,2076.0,274049310.0,135982,25
20111120,2089.0,2041.0,2076.0,2041.0,2089.0,2079.0,162751407.0,78645,11
20111119,2089.0,1999.0,2079.0,2089.0,1999.0,2009.0,707921695.0,340450,67
20111116,2001.0,1980.0,2009.0,1980.0,2000.0,2021.0,177927000.0,89500,16
20111114,2000.0,1970.0,2021.0,2000.0,1975.0,2050.0,245746785.0,123246,19
20111113,2129.0,1990.0,2050.0,1990.0,2095.0,2067.0,927572034.0,452437,56
20111112,2100.0,2024.0,2067.0,2040.0,2100.0,2107.0,333293456.0,162794,43
20111109,2130.0,2101.0,2107.0,2103.0,2101.0,2188.0,621213283.0,294890,45
20111108,2108.0,2108.0,2188.0,2108.0,2108.0,2195.0,42649056.0,20232,4
20111106,2110.0,2110.0,2195.0,2110.0,2110.0,2197.0,12607250.0,5975,3
20111105,2221.0,2112.0,2197.0,2170.0,2221.0,2136.0,416460573.0,188142,26
20111102,2151.0,2151.0,2136.0,2151.0,2151.0,2069.0,419711724.0,195124,18
20111101,2054.0,2014.0,2069.0,2051.0,2015.0,2091.0,169280348.0,83452,13
20111031,2100.0,2050.0,2091.0,2050.0,2100.0,2135.0,318126521.0,154004,35
20111030,2100.0,2077.0,2135.0,2078.0,2091.0,2161.0,173978289.0,83344,20
20111029,2181.0,2179.0,2161.0,2179.0,2181.0,2159.0,43600000.0,20000,3
20111026,2173.0,2115.0,2159.0,2115.0,2168.0,2090.0,464951881.0,214585,51
20111025,2135.0,2081.0,2090.0,2135.0,2081.0,2084.0,74849868.0,35189,11
20111024,2058.0,2043.0,2084.0,2043.0,2058.0,2128.0,264585143.0,129291,26
20111023,2176.0,2101.0,2128.0,2101.0,2107.0,2152.0,359110835.0,169599,33
20111022,2159.0,2102.0,2152.0,2159.0,2103.0,2170.0,226019418.0,106100,19
20111019,2165.0,2125.0,2170.0,2165.0,2152.0,2205.0,267558559.0,125197,23
20111018,2228.0,2171.0,2205.0,2171.0,2227.0,2143.0,595438503.0,270093,60
20111017,2179.0,2095.0,2143.0,2178.0,2150.0,2096.0,368271321.0,170367,30
20111016,2121.0,2087.0,2096.0,2087.0,2121.0,2173.0,520063556.0,248138,41
20111015,2202.0,2160.0,2173.0,2160.0,2201.0,2250.0,2054288864.0,945480,126
20111012,2300.0,2232.0,2250.0,2232.0,2240.0,2325.0,983569155.0,437110,73
20111011,2346.0,2221.0,2325.0,2290.0,2310.0,2256.0,5459140157.0,2348188,302
20111010,2262.0,2151.0,2256.0,2262.0,2151.0,2175.0,4985542633.0,2209781,247
20111009,2184.0,2078.0,2175.0,2140.0,2078.0,2100.0,4106789091.0,1887845,198
20111008,2177.0,2078.0,2100.0,2078.0,2177.0,2164.0,518751526.0,246994,43
20111005,2189.0,2135.0,2164.0,2160.0,2189.0,2106.0,1497457167.0,691968,82
20111004,2107.0,2065.0,2106.0,2107.0,2065.0,2026.0,1521130630.0,722330,58
20111003,2051.0,2021.0,2026.0,2050.0,2021.0,2020.0,192519294.0,94568,14
20111002,2003.0,2000.0,2020.0,2000.0,2001.0,2022.0,57309750.0,28639,11
20111001,2013.0,2003.0,2022.0,2003.0,2013.0,2024.0,75346400.0,37500,13
20110928,2030.0,2009.0,2024.0,2021.0,2020.0,2023.0,171906769.0,84897,30
20110927,2039.0,1987.0,2023.0,2019.0,1987.0,2028.0,98975580.0,49369,17
20110926,2045.0,2000.0,2028.0,2000.0,2045.0,2044.0,225887825.0,112385,23
20110925,2047.0,2018.0,2044.0,2035.0,2047.0,2045.0,28330977.0,14000,8
20110921,2040.0,2040.0,2045.0,2040.0,2040.0,2045.0,13260000.0,6500,4
20110920,2075.0,2000.0,2045.0,2045.0,2051.0,2046.0,61101592.0,30023,14
20110919,2090.0,2040.0,2046.0,2047.0,2040.0,2033.0,275761228.0,134069,31
20110918,2050.0,2035.0,2033.0,2035.0,2050.0,2032.0,57038000.0,27910,14
20110917,2090.0,2050.0,2032.0,2050.0,2050.0,2023.0,143122926.0,69726,32
20110914,2100.0,2030.0,2023.0,2040.0,2040.0,2022.0,53852955.0,26470,16
20110913,2020.0,2000.0,2022.0,2010.0,2020.0,2046.0,310039828.0,154330,31
20110912,2124.0,2011.0,2046.0,2011.0,2124.0,2093.0,469827955.0,229886,37
20110911,2080.0,2065.0,2093.0,2065.0,2080.0,2098.0,132973000.0,64000,12
20110910,2130.0,2081.0,2098.0,2102.0,2114.0,2092.0,214236935.0,101736,32
20110907,2130.0,2052.0,2092.0,2090.0,2061.0,2050.0,952348190.0,455255,85
20110906,2061.0,2021.0,2050.0,2050.0,2021.0,1994.0,640105978.0,312253,62
20110905,2000.0,1970.0,1994.0,2000.0,1971.0,1993.0,124679370.0,62421,8
20110904,2000.0,1940.0,1993.0,1940.0,2000.0,2000.0,259674564.0,130683,25
20110903,2040.0,1970.0,2000.0,2010.0,2000.0,1999.0,68781500.0,34237,11
20110830,2069.0,1990.0,1999.0,2000.0,1990.0,1991.0,144957262.0,71893,12
20110829,1930.0,1921.0,1991.0,1921.0,1930.0,1999.0,52075892.0,27052,8
20110828,1946.0,1940.0,1999.0,1940.0,1946.0,2002.0,21235345.0,10924,6
20110827,2010.0,1942.0,2002.0,1950.0,1945.0,2010.0,91613554.0,46583,18
20110824,2001.0,1983.0,2010.0,1983.0,2001.0,2065.0,338740722.0,170406,44
20110823,2108.0,2015.0,2065.0,2015.0,2015.0,2098.0,215764409.0,106573,39
20110821,2024.0,2024.0,2098.0,2024.0,2024.0,2108.0,56672000.0,28000,8
20110820,2051.0,2027.0,2108.0,2027.0,2051.0,2111.0,17248500.0,8500,6
20110817,2114.0,1955.0,2111.0,2051.0,2114.0,2033.0,566015931.0,268166,36
20110816,2086.0,2086.0,2033.0,2086.0,2086.0,2006.0,171052000.0,82000,4
20110815,2084.0,2084.0,2006.0,2084.0,2084.0,2004.0,10966008.0,5262,4
20110814,2083.0,2083.0,2004.0,2083.0,2083.0,2003.0,7707100.0,3700,1
20110813,2075.0,2075.0,2003.0,2075.0,2075.0,1996.0,47102500.0,22700,4
20110810,2036.0,2020.0,1996.0,2036.0,2020.0,1958.0,241238360.0,118510,15
20110809,2044.0,1934.0,1958.0,1942.0,1939.0,2014.0,342850872.0,176861,35
20110808,2042.0,2012.0,2014.0,2012.0,2042.0,2095.0,674775820.0,334985,30
20110807,2049.0,2047.0,2095.0,2047.0,2047.0,2132.0,213075327.0,104086,23
20110803,2059.0,2059.0,2132.0,2059.0,2059.0,2136.0,24708000.0,12000,2
20110802,2169.0,2058.0,2136.0,2058.0,2089.0,2143.0,46620610.0,22550,10
20110801,2182.0,2120.0,2143.0,2120.0,2178.0,2099.0,724130236.0,337962,29
20110731,2101.0,2060.0,2099.0,2101.0,2060.0,2021.0,853547235.0,406660,30
20110730,2021.0,2021.0,2021.0,2021.0,2021.0,1944.0,508687721.0,251701,14
20110727,2015.0,1999.0,1944.0,2015.0,1999.0,1938.0,46565846.0,23247,11
20110726,1999.0,1890.0,1938.0,1998.0,1890.0,1937.0,9123554.0,4646,4
20110725,1971.0,1950.0,1937.0,1951.0,1955.0,1933.0,81507825.0,41609,14
20110723,1859.0,1859.0,1933.0,1859.0,1859.0,1935.0,9982830.0,5370,1
20110712,2171.0,2078.0,2145.0,2153.0,2171.0,2164.0,150875598.0,71791,13
20110711,2090.0,2085.0,2164.0,2085.0,2088.0,2168.0,22605410.0,10829,7
20110710,2170.0,2008.0,2168.0,2170.0,2053.0,2087.0,20007400406.0,9229414,36
20110709,2098.0,2091.0,2087.0,2095.0,2091.0,2085.0,117464704.0,56116,10
20110706,2100.0,2028.0,2085.0,2028.0,2100.0,2087.0,14933828.0,7361,4
20110705,2046.0,2040.0,2087.0,2041.0,2040.0,2092.0,50639585.0,24791,9
20110704,2031.0,2025.0,2092.0,2028.0,2031.0,2106.0,86911575.0,42823,5
20110703,2179.0,2041.0,2106.0,2041.0,2179.0,2114.0,100715000.0,48500,5
20110702,2159.0,2092.0,2114.0,2092.0,2101.0,2076.0,258227557.0,120027,20
20110629,2147.0,2067.0,2076.0,2095.0,2067.0,2153.0,682097126.0,328553,40
20110627,2087.0,2085.0,2153.0,2085.0,2087.0,2171.0,108520000.0,52000,5
20110626,2140.0,2095.0,2171.0,2095.0,2140.0,2182.0,67247850.0,32030,9
20110625,2183.0,2141.0,2182.0,2141.0,2183.0,2184.0,35812647.0,16629,4
20110622,2199.0,2124.0,2184.0,2130.0,2199.0,2187.0,26644041.0,12508,4
20110621,2230.0,2123.0,2187.0,2178.0,2178.0,2179.0,290250398.0,132270,28
20110620,2217.0,2151.0,2179.0,2190.0,2151.0,2178.0,36379700.0,16600,12
20110618,2101.0,2098.0,2178.0,2101.0,2098.0,2185.0,38671313.0,18428,6
20110615,2098.0,2098.0,2185.0,2098.0,2098.0,2185.0,10490.0,5,1
20110614,2099.0,2099.0,2185.0,2099.0,2099.0,2186.0,3589290.0,1710,2
20110613,2101.0,2101.0,2186.0,2101.0,2101.0,2188.0,9664600.0,4600,4
20110612,2121.0,2112.0,2188.0,2121.0,2114.0,2199.0,64465995.0,30500,13
20110611,2160.0,2121.0,2199.0,2121.0,2124.0,2209.0,82392681.0,38347,9
20110608,2232.0,2125.0,2209.0,2125.0,2232.0,2210.0,9866625.0,4589,4
20110607,2160.0,2160.0,2210.0,2160.0,2160.0,2211.0,13916880.0,6443,3
20110606,2260.0,2121.0,2211.0,2260.0,2121.0,2209.0,92691740.0,41696,14
20110601,2225.0,2135.0,2209.0,2135.0,2141.0,2222.0,240478480.0,109648,9
20110531,2277.0,2195.0,2222.0,2195.0,2199.0,2286.0,422371857.0,191433,27
20110530,2350.0,2285.0,2286.0,2285.0,2285.0,2380.0,967189510.0,423003,30
20110528,2313.0,2313.0,2380.0,2313.0,2313.0,2409.0,170306190.0,73630,5
20110525,2390.0,2331.0,2409.0,2390.0,2331.0,2428.0,109959817.0,47166,5
20110524,2405.0,2355.0,2428.0,2355.0,2405.0,2430.0,17049100.0,7200,2
20110523,2381.0,2381.0,2430.0,2381.0,2381.0,2433.0,29843454.0,12534,5
20110522,2376.0,2376.0,2433.0,2376.0,2376.0,2445.0,100980000.0,42500,3
20110521,2361.0,2352.0,2445.0,2360.0,2352.0,2450.0,32079219.0,13624,7
20110518,2497.0,2385.0,2450.0,2497.0,2393.0,2484.0,209311560.0,87577,19
20110517,2500.0,2381.0,2484.0,2490.0,2410.0,2480.0,2348676908.0,945440,91
20110516,2390.0,2387.0,2480.0,2387.0,2390.0,2486.0,34799084.0,14575,7
20110515,2420.0,2410.0,2486.0,2410.0,2420.0,2508.0,140081350.0,57985,14
20110511,2478.0,2430.0,2508.0,2437.0,2430.0,2531.0,149238715.0,61144,21
20110510,2540.0,2520.0,2531.0,2540.0,2534.0,2492.0,958398848.0,378608,61
20110509,2558.0,2469.0,2492.0,2558.0,2469.0,2460.0,351320388.0,139718,18
20110508,2500.0,2382.0,2460.0,2398.0,2382.0,2465.0,170347694.0,69612,11
20110504,2561.0,2365.0,2465.0,2561.0,2400.0,2463.0,752699285.0,305411,42
20110503,2500.0,2430.0,2463.0,2450.0,2430.0,2458.0,150230450.0,60605,23
20110502,2574.0,2378.0,2458.0,2574.0,2378.0,2476.0,1063057130.0,432437,69
20110501,2383.0,2383.0,2476.0,2383.0,2383.0,2482.0,36409857.0,15279,5
20110430,2389.0,2389.0,2482.0,2389.0,2389.0,2488.0,35954450.0,15050,3
20110427,2500.0,2481.0,2488.0,2481.0,2481.0,2584.0,559715000.0,225500,29
20110426,2525.0,2520.0,2584.0,2520.0,2522.0,2624.0,240539350.0,95334,14
20110425,2624.0,2624.0,2624.0,2624.0,2624.0,2733.0,1152295488.0,439137,22
20110424,2788.0,2630.0,2733.0,2630.0,2786.0,2735.0,164550772.0,60334,18
20110423,2799.0,2690.0,2735.0,2720.0,2690.0,2697.0,930060095.0,340091,38
20110420,2697.0,2670.0,2697.0,2697.0,2697.0,2594.0,1295436510.0,480330,44
20110419,2646.0,2444.0,2594.0,2646.0,2444.0,2545.0,1335691989.0,514988,85
20110418,2591.0,2543.0,2545.0,2543.0,2591.0,2648.0,1761416411.0,692005,55
20110417,2698.0,2640.0,2648.0,2640.0,2661.0,2750.0,2403825833.0,907878,128
20110416,2799.0,2593.0,2750.0,2650.0,2799.0,2692.0,7830434193.0,2847147,258
20110413,2693.0,2590.0,2692.0,2693.0,2693.0,2590.0,9236924324.0,3431574,297
20110412,2590.0,2590.0,2590.0,2590.0,2590.0,2491.0,660649430.0,255077,37
20110411,2491.0,2491.0,2491.0,2491.0,2491.0,2396.0,910667253.0,365583,24
20110410,2396.0,2396.0,2396.0,2396.0,2396.0,2304.0,1466946208.0,612248,51
20110409,2306.0,2270.0,2304.0,2306.0,2306.0,2218.0,6793001255.0,2948649,334
20110406,2220.0,2149.0,2218.0,2220.0,2220.0,2135.0,6120581142.0,2759060,206
20110405,2153.0,2073.0,2135.0,2153.0,2120.0,2071.0,1764830839.0,826802,83
20110404,2084.0,1990.0,2071.0,2084.0,1990.0,2004.0,1451908962.0,701028,75
20110403,2025.0,1931.0,2004.0,2005.0,1931.0,1949.0,875446975.0,436918,64
20110330,1960.0,1903.0,1949.0,1903.0,1960.0,1981.0,322745234.0,166780,51
20110329,2015.0,1961.0,1981.0,1970.0,2015.0,2005.0,503041150.0,253890,40
20110328,2020.0,1953.0,2005.0,1980.0,2005.0,1995.0,768547227.0,383365,54
20110327,2005.0,1950.0,1995.0,2005.0,1950.0,1928.0,685521246.0,343690,56
20110326,1974.0,1900.0,1928.0,1951.0,1900.0,1908.0,216839350.0,111135,26
20110319,1960.0,1885.0,1908.0,1910.0,1885.0,1901.0,747973031.0,391995,38
20110316,1910.0,1887.0,1901.0,1900.0,1900.0,1903.0,81212670.0,42887,12
20110315,1930.0,1900.0,1903.0,1910.0,1930.0,1863.0,385693090.0,201811,19
20110314,1864.0,1845.0,1863.0,1864.0,1845.0,1793.0,717223641.0,384893,57
20110313,1820.0,1801.0,1793.0,1801.0,1820.0,1779.0,174015420.0,95922,14
20110312,1829.0,1770.0,1779.0,1800.0,1829.0,1800.0,483365275.0,271634,32
20110309,1812.0,1800.0,1800.0,1801.0,1800.0,1798.0,151194186.0,83886,20
20110308,1850.0,1780.0,1798.0,1789.0,1850.0,1810.0,391811040.0,218092,24
20110307,1839.0,1817.0,1810.0,1830.0,1839.0,1807.0,75080505.0,41176,9
20110306,1820.0,1755.0,1807.0,1820.0,1807.0,1825.0,276957551.0,154093,19
20110305,1843.0,1805.0,1825.0,1805.0,1831.0,1814.0,311977772.0,170588,29
20110302,1849.0,1795.0,1814.0,1849.0,1795.0,1787.0,290702725.0,159020,20
20110301,1800.0,1754.0,1787.0,1800.0,1800.0,1802.0,900195400.0,503800,44
20110228,1813.0,1792.0,1802.0,1800.0,1811.0,1811.0,473452914.0,262680,32
20110227,1835.0,1810.0,1811.0,1811.0,1835.0,1885.0,1207457430.0,666662,57
20110226,1910.0,1845.0,1885.0,1870.0,1910.0,1890.0,113493651.0,60629,15
20110223,1919.0,1872.0,1890.0,1873.0,1873.0,1906.0,281792950.0,149899,31
