date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170220,3128.0,3061.0,3078.0,3093.0,3075.0,3069.0,924100568.0,297172,48
20170219,3140.0,3023.0,3069.0,3040.0,3044.0,3067.0,608379412.0,197256,39
20170218,3149.0,3015.0,3067.0,3123.0,3060.0,3063.0,608899623.0,196726,48
20170215,3109.0,3076.0,3063.0,3082.0,3085.0,3052.0,1353607482.0,438492,55
20170214,3090.0,3058.0,3052.0,3066.0,3090.0,3051.0,189784112.0,61727,27
20170213,3110.0,3036.0,3051.0,3080.0,3036.0,3036.0,1381104059.0,448126,45
20170212,3080.0,3045.0,3036.0,3049.0,3046.0,3035.0,243517644.0,79748,28
20170211,3089.0,3031.0,3035.0,3087.0,3070.0,3028.0,640951500.0,208195,36
20170208,3060.0,3000.0,3028.0,3016.0,3000.0,3029.0,1145234625.0,378700,36
20170207,3058.0,2981.0,3029.0,3000.0,2981.0,3034.0,1081826058.0,358676,44
20170206,3010.0,2970.0,3034.0,3010.0,2990.0,3043.0,720834084.0,241228,57
20170205,3029.0,2981.0,3043.0,2999.0,2993.0,3068.0,1508816987.0,503310,66
20170204,3049.0,2993.0,3068.0,3010.0,3029.0,3077.0,633972376.0,210013,37
20170201,3133.0,3027.0,3077.0,3077.0,3052.0,3043.0,6851679651.0,2226762,170
20170131,3060.0,3026.0,3043.0,3052.0,3050.0,3043.0,640129657.0,210281,59
20170130,3100.0,3014.0,3043.0,3054.0,3093.0,3013.0,2440352872.0,795854,99
20170129,3100.0,2991.0,3013.0,3100.0,2991.0,2999.0,1651229551.0,544153,66
20170128,3040.0,2986.0,2999.0,3008.0,3040.0,2999.0,637888399.0,212503,60
20170125,3037.0,2995.0,2999.0,3001.0,3037.0,2999.0,337644171.0,112432,31
20170124,3029.0,2977.0,2999.0,3029.0,2977.0,2999.0,316548359.0,105483,45
20170123,3000.0,2951.0,2999.0,2990.0,2976.0,3007.0,1164637244.0,390865,66
20170122,3015.0,2996.0,3007.0,3000.0,3015.0,3007.0,205309311.0,68415,38
20170121,3038.0,2980.0,3007.0,2981.0,2981.0,3010.0,684854911.0,228979,35
20170118,3040.0,2991.0,3010.0,3010.0,2991.0,3009.0,884917941.0,293766,62
20170117,3046.0,2985.0,3009.0,3046.0,3000.0,3012.0,2095334421.0,697293,125
20170116,3045.0,3000.0,3012.0,3039.0,3045.0,3013.0,906353176.0,301261,47
20170115,3039.0,2972.0,3013.0,3013.0,2973.0,3013.0,1339890089.0,444767,62
20170114,3039.0,2961.0,3013.0,3010.0,3000.0,3016.0,1257245278.0,418207,79
20170111,3000.0,2931.0,3016.0,2966.0,2960.0,3025.0,858392984.0,287930,61
20170109,3045.0,2970.0,3025.0,2970.0,3000.0,3040.0,1163012112.0,389644,54
20170108,3059.0,2985.0,3040.0,3000.0,3045.0,3044.0,601832498.0,199698,52
20170107,3074.0,2942.0,3044.0,2995.0,3039.0,3056.0,768519740.0,256793,61
20170104,3079.0,3000.0,3056.0,3001.0,3000.0,3061.0,449152141.0,149068,40
20170103,3119.0,2950.0,3061.0,3000.0,2950.0,3082.0,1187211372.0,394660,124
20170102,3049.0,2992.0,3082.0,2999.0,3000.0,3095.0,611510480.0,203554,47
20170101,3149.0,2980.0,3095.0,3019.0,3080.0,3126.0,1167484042.0,387257,116
20161231,3190.0,3051.0,3126.0,3080.0,3190.0,3131.0,995200722.0,320223,87
20161228,3200.0,3150.0,3131.0,3152.0,3199.0,3117.0,1036254896.0,326054,86
20161227,3200.0,3102.0,3117.0,3192.0,3176.0,3082.0,1622214510.0,510256,105
20161226,3176.0,3040.0,3082.0,3171.0,3040.0,3025.0,1987599687.0,630461,132
20161225,3060.0,2994.0,3025.0,3060.0,3000.0,3027.0,468228085.0,155755,72
20161224,3100.0,2981.0,3027.0,3007.0,3100.0,3038.0,1491459033.0,495828,57
20161221,3071.0,2983.0,3038.0,3041.0,3020.0,3057.0,1981457638.0,656760,82
20161220,3127.0,3000.0,3057.0,3020.0,3050.0,3070.0,2083435809.0,684583,65
20161219,3149.0,3040.0,3070.0,3070.0,3100.0,3200.0,4498178332.0,1465415,134
20161218,3200.0,3090.0,3200.0,3100.0,3200.0,3249.0,1911417971.0,609631,96
20161214,3190.0,3147.0,3249.0,3186.0,3147.0,3261.0,572571308.0,180926,72
20161213,3295.0,3126.0,3261.0,3200.0,3233.0,3290.0,1335759622.0,418380,123
20161212,3250.0,3180.0,3290.0,3308.0,3250.0,3308.0,782565105.0,244448,77
20161211,3320.0,3211.0,3308.0,3240.0,3220.0,3324.0,916287245.0,282464,70
20161210,3320.0,3201.0,3324.0,3221.0,3320.0,3357.0,1315268859.0,405801,120
20161207,3451.0,3300.0,3357.0,3319.0,3382.0,3337.0,3781984161.0,1125033,189
20161206,3352.0,3225.0,3337.0,3352.0,3313.0,3193.0,16558551209.0,4961837,392
20161205,3267.0,3071.0,3193.0,3264.0,3100.0,3112.0,8225894939.0,2576400,323
20161204,3158.0,3076.0,3112.0,3080.0,3100.0,3158.0,2738965219.0,887939,107
20161203,3229.0,3070.0,3158.0,3085.0,3200.0,3159.0,1858405733.0,588617,109
20161129,3209.0,3089.0,3159.0,3209.0,3089.0,3057.0,6296659578.0,1993018,329
20161127,3090.0,3028.0,3057.0,3089.0,3050.0,3058.0,710473564.0,232876,49
20161126,3100.0,3026.0,3058.0,3100.0,3067.0,3058.0,736301129.0,240873,51
20161123,3079.0,3001.0,3058.0,3067.0,3079.0,3061.0,801834932.0,263324,44
20161122,3140.0,3001.0,3061.0,3079.0,3044.0,3045.0,2181258582.0,709125,124
20161121,3055.0,3000.0,3045.0,3018.0,3055.0,3051.0,1377781108.0,454208,68
20161119,3050.0,2999.0,3051.0,3050.0,3000.0,3088.0,2094819072.0,695186,105
20161116,3155.0,3003.0,3088.0,3010.0,3155.0,3028.0,3112992038.0,999976,159
20161115,3032.0,2900.0,3028.0,3032.0,2900.0,2888.0,4373133712.0,1444119,115
20161114,2900.0,2875.0,2888.0,2890.0,2882.0,2888.0,885073213.0,306510,42
20161113,2920.0,2832.0,2888.0,2910.0,2850.0,2883.0,1657800073.0,572507,69
20161112,2920.0,2840.0,2883.0,2920.0,2879.0,2882.0,1138854689.0,394908,63
20161109,2839.0,2782.0,2882.0,2800.0,2800.0,2928.0,1367635455.0,489263,109
20161108,2935.0,2849.0,2928.0,2929.0,2849.0,2931.0,840104455.0,288186,40
20161107,2914.0,2872.0,2931.0,2904.0,2880.0,2936.0,762830782.0,262380,35
20161106,2890.0,2850.0,2936.0,2871.0,2871.0,2944.0,429655158.0,149842,51
20161105,2950.0,2856.0,2944.0,2870.0,2901.0,2955.0,3925446901.0,1333830,138
20161102,2930.0,2850.0,2955.0,2882.0,2851.0,2961.0,365335712.0,126304,37
20161101,3000.0,2840.0,2961.0,2970.0,2920.0,2981.0,2815737018.0,954043,136
20161031,3071.0,2930.0,2981.0,2950.0,3039.0,2990.0,2850495574.0,957509,198
20161030,2993.0,2881.0,2990.0,2993.0,2993.0,2851.0,11339799358.0,3792404,257
20161029,2854.0,2750.0,2851.0,2854.0,2750.0,2719.0,4025231160.0,1411970,85
20161026,2779.0,2705.0,2719.0,2750.0,2768.0,2708.0,1150065889.0,419027,101
20161025,2750.0,2651.0,2708.0,2747.0,2705.0,2708.0,2363000541.0,872588,150
20161024,2750.0,2650.0,2708.0,2650.0,2746.0,2712.0,883305142.0,327770,90
20161023,2746.0,2590.0,2712.0,2746.0,2610.0,2616.0,5488482531.0,2023783,247
20161022,2611.0,2586.0,2616.0,2610.0,2611.0,2618.0,477827813.0,183682,55
20161019,2629.0,2563.0,2618.0,2620.0,2563.0,2618.0,216050361.0,82557,24
20161018,2610.0,2562.0,2618.0,2610.0,2578.0,2620.0,357046610.0,137600,42
20161017,2620.0,2561.0,2620.0,2615.0,2600.0,2622.0,229673316.0,88510,38
20161016,2640.0,2571.0,2622.0,2600.0,2600.0,2624.0,267744990.0,102939,36
20161015,2669.0,2570.0,2624.0,2571.0,2601.0,2632.0,820811709.0,316193,85
20161010,2684.0,2610.0,2632.0,2630.0,2684.0,2633.0,179801236.0,68591,36
20161009,2650.0,2600.0,2633.0,2650.0,2600.0,2632.0,210991463.0,79758,26
20161008,2658.0,2550.0,2632.0,2607.0,2658.0,2632.0,189465335.0,72190,43
20161005,2659.0,2640.0,2632.0,2640.0,2650.0,2629.0,535829943.0,202416,52
20161004,2680.0,2602.0,2629.0,2670.0,2680.0,2627.0,231906654.0,87037,33
20161003,2678.0,2610.0,2627.0,2660.0,2640.0,2627.0,431799420.0,164177,54
20161002,2678.0,2600.0,2627.0,2660.0,2650.0,2626.0,489264587.0,185746,54
20161001,2670.0,2620.0,2626.0,2641.0,2630.0,2625.0,625021644.0,237299,60
20160928,2660.0,2620.0,2625.0,2649.0,2660.0,2624.0,323209572.0,122503,41
20160927,2695.0,2600.0,2624.0,2670.0,2688.0,2622.0,469737858.0,177876,64
20160926,2679.0,2606.0,2622.0,2674.0,2610.0,2617.0,602515879.0,227495,49
20160925,2698.0,2601.0,2617.0,2615.0,2629.0,2612.0,1553104891.0,592032,63
20160924,2640.0,2600.0,2612.0,2635.0,2602.0,2610.0,3368242608.0,1289569,142
20160921,2602.0,2567.0,2610.0,2602.0,2598.0,2618.0,1100880290.0,424646,66
20160919,2598.0,2567.0,2618.0,2570.0,2568.0,2622.0,288475584.0,112173,32
20160918,2600.0,2570.0,2622.0,2572.0,2580.0,2626.0,374978330.0,145012,37
20160917,2610.0,2558.0,2626.0,2595.0,2560.0,2629.0,308527280.0,119002,28
20160914,2630.0,2560.0,2629.0,2560.0,2630.0,2642.0,778156421.0,301357,48
20160913,2651.0,2599.0,2642.0,2630.0,2599.0,2641.0,916894706.0,346660,71
20160911,2645.0,2558.0,2641.0,2580.0,2560.0,2643.0,147227754.0,56568,26
20160910,2649.0,2550.0,2643.0,2550.0,2621.0,2650.0,1018343960.0,387956,49
20160907,2641.0,2600.0,2650.0,2620.0,2641.0,2655.0,525749193.0,200564,59
20160906,2640.0,2600.0,2655.0,2600.0,2608.0,2661.0,483454941.0,184792,53
20160905,2607.0,2548.0,2661.0,2607.0,2580.0,2677.0,579635561.0,224909,69
20160904,2640.0,2565.0,2677.0,2569.0,2640.0,2696.0,765337414.0,293962,76
20160903,2700.0,2628.0,2696.0,2628.0,2653.0,2705.0,631637743.0,238223,62
20160831,2715.0,2651.0,2705.0,2715.0,2690.0,2708.0,628420044.0,233826,47
20160830,2714.0,2666.0,2708.0,2706.0,2700.0,2708.0,727527490.0,268668,30
20160829,2750.0,2690.0,2708.0,2713.0,2750.0,2706.0,280215872.0,102717,44
20160828,2780.0,2700.0,2706.0,2743.0,2700.0,2690.0,1246245801.0,455079,99
20160827,2770.0,2646.0,2690.0,2770.0,2693.0,2684.0,1820231788.0,674848,97
20160824,2720.0,2621.0,2684.0,2690.0,2633.0,2682.0,1719384553.0,640192,85
20160823,2692.0,2613.0,2682.0,2637.0,2650.0,2692.0,1260701014.0,473546,61
20160822,2660.0,2601.0,2692.0,2640.0,2601.0,2699.0,408934747.0,154937,41
20160821,2669.0,2600.0,2699.0,2648.0,2669.0,2713.0,724431541.0,274278,63
20160820,2700.0,2641.0,2713.0,2641.0,2700.0,2721.0,496398039.0,186818,74
20160817,2690.0,2666.0,2721.0,2677.0,2670.0,2737.0,888599738.0,332779,67
20160816,2738.0,2670.0,2737.0,2670.0,2738.0,2740.0,220143458.0,82009,38
20160815,2749.0,2651.0,2740.0,2680.0,2749.0,2746.0,441672249.0,164092,67
20160814,2780.0,2635.0,2746.0,2692.0,2710.0,2773.0,1051307545.0,392647,113
20160813,2767.0,2711.0,2773.0,2724.0,2767.0,2781.0,516478582.0,189689,49
20160810,2779.0,2722.0,2781.0,2769.0,2722.0,2786.0,436784611.0,159496,89
20160809,2797.0,2701.0,2786.0,2770.0,2797.0,2791.0,568728696.0,206234,64
20160808,2840.0,2720.0,2791.0,2727.0,2839.0,2803.0,1012254475.0,366942,62
20160807,2810.0,2782.0,2803.0,2785.0,2800.0,2805.0,581662022.0,208125,65
20160806,2810.0,2761.0,2805.0,2800.0,2802.0,2809.0,1248904730.0,446493,96
20160803,2850.0,2790.0,2809.0,2850.0,2800.0,2804.0,481477602.0,169415,36
20160802,2840.0,2790.0,2804.0,2800.0,2840.0,2804.0,378141697.0,135064,59
20160801,2820.0,2790.0,2804.0,2810.0,2790.0,2803.0,269037444.0,95677,32
20160731,2821.0,2792.0,2803.0,2812.0,2810.0,2828.0,3708419192.0,1323577,95
20160727,2830.0,2800.0,2828.0,2801.0,2826.0,2832.0,1124148671.0,398911,84
20160726,2850.0,2824.0,2832.0,2825.0,2825.0,2832.0,291555005.0,102755,42
20160725,2850.0,2810.0,2832.0,2820.0,2812.0,2831.0,954257424.0,336337,65
20160724,2869.0,2801.0,2831.0,2850.0,2869.0,2830.0,602948620.0,212779,45
20160723,2885.0,2801.0,2830.0,2811.0,2885.0,2830.0,723733900.0,255822,106
20160720,2900.0,2800.0,2830.0,2890.0,2803.0,2817.0,967055183.0,336739,100
20160719,2800.0,2753.0,2817.0,2800.0,2762.0,2825.0,692356687.0,249197,75
20160718,2800.0,2750.0,2825.0,2750.0,2770.0,2847.0,1206836930.0,434809,101
20160717,2844.0,2781.0,2847.0,2781.0,2810.0,2871.0,1416640853.0,505347,114
20160716,2876.0,2790.0,2871.0,2847.0,2839.0,2876.0,321375602.0,114200,60
20160713,2830.0,2780.0,2876.0,2815.0,2800.0,2881.0,228364450.0,81480,32
20160712,2850.0,2800.0,2881.0,2848.0,2840.0,2891.0,598873384.0,212194,59
20160711,2900.0,2783.0,2891.0,2800.0,2900.0,2905.0,496543097.0,177761,55
20160710,2880.0,2796.0,2905.0,2838.0,2880.0,2927.0,827473730.0,293114,80
20160709,2949.0,2867.0,2927.0,2880.0,2871.0,2928.0,176870750.0,60942,29
20160705,2928.0,2868.0,2928.0,2890.0,2896.0,2930.0,165688270.0,57440,22
20160704,2940.0,2890.0,2930.0,2900.0,2910.0,2931.0,253582723.0,87081,38
20160703,2955.0,2900.0,2931.0,2930.0,2950.0,2930.0,508942069.0,173285,50
20160702,3000.0,2933.0,2930.0,2950.0,2988.0,2926.0,607728041.0,205927,59
20160629,3000.0,2901.0,2926.0,2910.0,2950.0,2915.0,900839005.0,303725,70
20160628,3017.0,2950.0,2915.0,2976.0,2955.0,2907.0,393764131.0,131567,68
20160626,2999.0,2895.0,2907.0,2987.0,2900.0,2904.0,433276118.0,147583,65
20160625,3000.0,2920.0,2904.0,2940.0,2950.0,2903.0,88469413.0,29969,25
20160622,2970.0,2820.0,2903.0,2970.0,2831.0,2902.0,452930619.0,155628,58
20160621,2900.0,2800.0,2902.0,2900.0,2870.0,2903.0,155021709.0,53981,30
20160620,2899.0,2800.0,2903.0,2865.0,2850.0,2909.0,397344778.0,139557,51
20160619,2909.0,2830.0,2909.0,2836.0,2909.0,2912.0,202092161.0,70769,31
20160618,2890.0,2821.0,2912.0,2850.0,2890.0,2917.0,246811647.0,87001,47
20160615,2900.0,2808.0,2917.0,2885.0,2810.0,2955.0,1076554450.0,382362,93
20160614,2870.0,2827.0,2955.0,2830.0,2833.0,2975.0,563556988.0,198734,103
20160613,2931.0,2856.0,2975.0,2856.0,2888.0,3006.0,902942479.0,314738,109
20160612,2941.0,2870.0,3006.0,2890.0,2941.0,3011.0,173094187.0,59917,46
20160611,2950.0,2879.0,3011.0,2879.0,2950.0,3030.0,614585134.0,211902,98
20160608,2999.0,2916.0,3030.0,2950.0,2999.0,3046.0,604675861.0,206051,63
20160607,3030.0,2950.0,3046.0,2969.0,3030.0,3056.0,448238496.0,151372,65
20160606,3000.0,2982.0,3056.0,3000.0,2982.0,3061.0,320748976.0,107271,48
20160605,3040.0,2966.0,3061.0,3000.0,2966.0,3066.0,407273122.0,135059,55
20160601,3010.0,2950.0,3066.0,2999.0,3000.0,3084.0,683119974.0,229969,105
20160531,3051.0,2993.0,3084.0,3000.0,3051.0,3115.0,1293211444.0,429043,86
20160530,3129.0,3018.0,3115.0,3020.0,3129.0,3135.0,790708537.0,261045,91
20160529,3110.0,3012.0,3135.0,3090.0,3061.0,3155.0,967101291.0,315359,95
20160528,3090.0,3062.0,3155.0,3067.0,3087.0,3165.0,540150508.0,175243,46
20160525,3093.0,3077.0,3165.0,3079.0,3080.0,3172.0,364931127.0,118306,44
20160524,3140.0,3088.0,3172.0,3099.0,3102.0,3182.0,515856202.0,166347,65
20160523,3179.0,3100.0,3182.0,3110.0,3130.0,3212.0,1531376517.0,489901,108
20160521,3199.0,3130.0,3212.0,3143.0,3150.0,3220.0,450316580.0,143162,31
20160518,3232.0,3127.0,3220.0,3130.0,3200.0,3247.0,1111850907.0,354223,72
20160517,3198.0,3150.0,3247.0,3194.0,3150.0,3257.0,596495112.0,187505,54
20160516,3199.0,3110.0,3257.0,3169.0,3110.0,3262.0,183487690.0,58495,31
20160515,3245.0,3163.0,3262.0,3163.0,3240.0,3270.0,399900171.0,125577,40
20160514,3249.0,3163.0,3270.0,3200.0,3249.0,3309.0,1527277620.0,478344,82
20160511,3255.0,3184.0,3309.0,3184.0,3230.0,3328.0,832043172.0,258084,61
20160510,3350.0,3200.0,3328.0,3220.0,3243.0,3363.0,1181119058.0,366031,88
20160509,3409.0,3239.0,3363.0,3290.0,3409.0,3314.0,4972000909.0,1478545,81
20160502,4000.0,3881.0,3914.0,3882.0,3943.0,3905.0,2522098063.0,642758,196
20160501,3990.0,3922.0,3905.0,3940.0,3975.0,3867.0,2295609398.0,579709,106
20160430,3999.0,3814.0,3867.0,3980.0,3825.0,3825.0,2327216721.0,592829,137
20160427,3885.0,3757.0,3825.0,3820.0,3757.0,3823.0,748396110.0,194907,76
20160426,3940.0,3735.0,3823.0,3868.0,3940.0,3822.0,470369996.0,122882,47
20160425,3950.0,3826.0,3822.0,3833.0,3826.0,3819.0,456497198.0,118546,46
20160424,3800.0,3720.0,3819.0,3800.0,3750.0,3842.0,1212845066.0,324185,96
20160423,3805.0,3718.0,3842.0,3761.0,3805.0,3849.0,478509715.0,127063,63
20160420,3840.0,3772.0,3849.0,3795.0,3810.0,3889.0,2421064587.0,637078,137
20160419,3968.0,3780.0,3889.0,3828.0,3968.0,3943.0,2407646212.0,629805,121
20160418,3950.0,3800.0,3943.0,3935.0,3950.0,3955.0,1227423053.0,314531,76
20160417,3889.0,3800.0,3955.0,3802.0,3821.0,3994.0,1363841846.0,355144,91
20160416,4090.0,3823.0,3994.0,3850.0,4090.0,4021.0,1449036275.0,369755,80
20160413,4120.0,4040.0,4021.0,4040.0,4100.0,4014.0,529358800.0,129436,27
20160412,4120.0,4077.0,4014.0,4080.0,4120.0,4006.0,523786820.0,127989,45
20160411,4100.0,4017.0,4006.0,4090.0,4017.0,3995.0,1038086429.0,256002,58
20160410,4100.0,4001.0,3995.0,4088.0,4001.0,3990.0,370453509.0,90969,55
20160409,4099.0,4014.0,3990.0,4099.0,4079.0,3978.0,795935270.0,195996,88
20160406,4079.0,3981.0,3978.0,4040.0,4070.0,3965.0,824680714.0,203242,51
20160405,4078.0,4030.0,3965.0,4078.0,4049.0,3948.0,935861371.0,231127,50
20160404,4040.0,4000.0,3948.0,4026.0,4028.0,3939.0,659212732.0,164227,61
20160403,4040.0,3951.0,3939.0,4015.0,3952.0,3930.0,670134812.0,167214,68
20160402,4080.0,4000.0,3930.0,4038.0,4076.0,3926.0,255567144.0,63549,48
20160330,4050.0,3951.0,3926.0,4050.0,4050.0,3911.0,815939145.0,203367,83
20160329,4040.0,4000.0,3911.0,4020.0,4030.0,3898.0,652878008.0,162791,69
20160328,4050.0,4000.0,3898.0,4020.0,4038.0,3889.0,380964327.0,94649,51
20160327,4040.0,3901.0,3889.0,4020.0,3901.0,3881.0,393698962.0,98392,46
20160326,3990.0,3756.0,3881.0,3948.0,3756.0,3879.0,283371609.0,72338,59
20160316,3900.0,3800.0,3879.0,3822.0,3900.0,3891.0,1476516414.0,383714,90
20160315,3998.0,3811.0,3891.0,3850.0,3950.0,3894.0,535334623.0,138633,52
20160314,3979.0,3857.0,3894.0,3857.0,3979.0,3901.0,1666417873.0,429859,79
20160312,3946.0,3780.0,3901.0,3855.0,3780.0,3922.0,1935931329.0,501196,76
20160309,3844.0,3770.0,3922.0,3780.0,3844.0,3946.0,819637834.0,216377,85
20160308,3850.0,3805.0,3946.0,3810.0,3850.0,3960.0,510519620.0,133895,74
20160307,3885.0,3820.0,3960.0,3823.0,3820.0,3977.0,603748480.0,157834,61
20160306,3900.0,3820.0,3977.0,3823.0,3900.0,4005.0,992959318.0,257734,78
20160305,3950.0,3862.0,4005.0,3892.0,3900.0,4035.0,1172828298.0,301170,99
20160302,3990.0,3900.0,4035.0,3900.0,3910.0,4048.0,727059402.0,184291,62
20160301,4000.0,3899.0,4048.0,3920.0,4000.0,4082.0,1165040487.0,297021,98
20160229,4069.0,3952.0,4082.0,4002.0,3990.0,4087.0,377770208.0,94180,41
20160228,4144.0,3990.0,4087.0,4000.0,4110.0,4100.0,1278984731.0,316448,65
20160227,4110.0,3990.0,4100.0,4110.0,4100.0,4122.0,1317890135.0,327267,82
20160224,4099.0,3980.0,4122.0,4098.0,4071.0,4159.0,1384898813.0,345712,86
20160223,4140.0,3990.0,4159.0,4001.0,4140.0,4200.0,1433664551.0,355263,105
20160222,4150.0,4050.0,4200.0,4050.0,4111.0,4216.0,720777208.0,176258,67
20160221,4159.0,4055.0,4216.0,4070.0,4110.0,4250.0,1291733759.0,315297,96
20160220,4200.0,4101.0,4250.0,4165.0,4200.0,4291.0,1606017836.0,387756,91
20160217,4240.0,4194.0,4291.0,4200.0,4201.0,4304.0,749440963.0,178249,67
20160216,4270.0,4193.0,4304.0,4201.0,4250.0,4313.0,576933007.0,136567,49
20160215,4330.0,4180.0,4313.0,4220.0,4330.0,4342.0,1440148295.0,341241,118
20160214,4314.0,4211.0,4342.0,4240.0,4314.0,4350.0,422546653.0,99819,44
20160213,4314.0,4200.0,4350.0,4285.0,4314.0,4374.0,919456871.0,217996,48
20160210,4311.0,4200.0,4374.0,4250.0,4202.0,4384.0,529673761.0,124183,45
20160209,4423.0,4200.0,4384.0,4315.0,4200.0,4213.0,7751948857.0,1768402,220
20160208,4219.0,4170.0,4213.0,4200.0,4171.0,4216.0,885509517.0,211123,69
20160207,4287.0,4194.0,4216.0,4204.0,4287.0,4222.0,1728451674.0,411247,73
20160206,4288.0,4192.0,4222.0,4200.0,4288.0,4223.0,502662791.0,119458,53
20160203,4250.0,4190.0,4223.0,4190.0,4250.0,4224.0,431305054.0,102329,48
20160202,4299.0,4190.0,4224.0,4290.0,4224.0,4222.0,644240984.0,151957,79
20160201,4260.0,4160.0,4222.0,4250.0,4160.0,4211.0,2417272422.0,570271,123
20160131,4220.0,4111.0,4211.0,4210.0,4111.0,4215.0,492182954.0,118266,29
20160130,4260.0,4100.0,4215.0,4200.0,4250.0,4224.0,933436346.0,223830,72
20160127,4328.0,4162.0,4224.0,4209.0,4328.0,4216.0,1054688775.0,247557,60
20160126,4330.0,4250.0,4216.0,4275.0,4250.0,4179.0,2089879187.0,487645,134
20160125,4300.0,4091.0,4179.0,4300.0,4091.0,4157.0,2290140429.0,543450,87
20160124,4210.0,4095.0,4157.0,4100.0,4180.0,4218.0,4122558912.0,997741,159
20160123,4238.0,4150.0,4218.0,4159.0,4151.0,4220.0,419236188.0,100051,49
20160120,4200.0,4107.0,4220.0,4195.0,4200.0,4227.0,580801404.0,139774,50
20160119,4240.0,4100.0,4227.0,4155.0,4240.0,4262.0,1833465107.0,441906,113
20160118,4248.0,4101.0,4262.0,4235.0,4101.0,4269.0,701854554.0,166602,27
20160117,4400.0,4200.0,4269.0,4200.0,4390.0,4267.0,1301513637.0,304465,77
20160116,4386.0,4311.0,4267.0,4386.0,4380.0,4178.0,2687984925.0,613341,110
20160113,4200.0,4110.0,4178.0,4200.0,4154.0,4179.0,626937486.0,150380,36
20160112,4180.0,4082.0,4179.0,4105.0,4150.0,4181.0,208444990.0,50426,22
20160111,4189.0,4050.0,4181.0,4050.0,4170.0,4183.0,413124936.0,99336,47
20160110,4185.0,4131.0,4183.0,4179.0,4170.0,4184.0,302264306.0,72470,22
20160109,4192.0,4150.0,4184.0,4170.0,4180.0,4185.0,589451922.0,141204,34
20160106,4177.0,4120.0,4185.0,4124.0,4177.0,4188.0,301030467.0,72930,31
20160105,4230.0,4110.0,4188.0,4181.0,4180.0,4189.0,538230406.0,128854,43
20160104,4150.0,4060.0,4189.0,4100.0,4150.0,4206.0,841999970.0,205870,61
20160103,4170.0,4101.0,4206.0,4122.0,4168.0,4209.0,265003589.0,64008,30
20160102,4177.0,4100.0,4209.0,4158.0,4102.0,4215.0,510914528.0,123266,29
20151230,4198.0,4100.0,4215.0,4162.0,4100.0,4219.0,524145440.0,125537,24
20151228,4190.0,4150.0,4219.0,4190.0,4155.0,4220.0,100276694.0,24031,12
20151227,4190.0,4150.0,4220.0,4182.0,4190.0,4224.0,405820728.0,97284,26
20151226,4298.0,4190.0,4224.0,4190.0,4298.0,4225.0,110870540.0,26415,17
20151223,4350.0,4160.0,4225.0,4350.0,4194.0,4217.0,2254509052.0,531962,41
20151222,4199.0,4156.0,4217.0,4156.0,4199.0,4220.0,443855408.0,106205,23
20151221,4199.0,4172.0,4220.0,4194.0,4199.0,4221.0,150236762.0,35899,28
20151220,4236.0,4170.0,4221.0,4181.0,4236.0,4227.0,978036464.0,233365,36
20151219,4399.0,4171.0,4227.0,4200.0,4396.0,4214.0,1506973819.0,353377,52
20151216,4250.0,4180.0,4214.0,4243.0,4248.0,4204.0,2096021870.0,495065,56
20151215,4231.0,4190.0,4204.0,4200.0,4190.0,4207.0,1268934054.0,302592,47
20151214,4234.0,4155.0,4207.0,4166.0,4155.0,4213.0,1042055814.0,249395,37
20151213,4198.0,4151.0,4213.0,4170.0,4151.0,4216.0,433108668.0,103623,25
20151209,4238.0,4185.0,4216.0,4201.0,4229.0,4222.0,2046039409.0,486563,48
20151208,4249.0,4180.0,4222.0,4200.0,4230.0,4233.0,2572507163.0,611241,76
20151207,4260.0,4191.0,4233.0,4200.0,4200.0,4248.0,2608587577.0,619020,65
20151206,4250.0,4200.0,4248.0,4200.0,4246.0,4252.0,1067888944.0,252636,67
20151205,4260.0,4201.0,4252.0,4250.0,4260.0,4252.0,565699596.0,133137,33
20151201,4270.0,4150.0,4252.0,4260.0,4150.0,4251.0,648612770.0,152401,34
20151130,4250.0,4221.0,4251.0,4223.0,4244.0,4253.0,779092174.0,183795,40
20151129,4250.0,4201.0,4253.0,4211.0,4201.0,4256.0,568709718.0,134572,31
20151128,4280.0,4232.0,4256.0,4250.0,4250.0,4256.0,1019316118.0,239530,37
20151125,4260.0,4161.0,4256.0,4260.0,4240.0,4260.0,755647735.0,178833,34
20151124,4280.0,4215.0,4260.0,4218.0,4280.0,4261.0,795430600.0,186860,20
20151123,4279.0,4191.0,4261.0,4279.0,4191.0,4260.0,1805902524.0,423746,47
20151122,4259.0,4195.0,4260.0,4250.0,4250.0,4269.0,1898538104.0,447747,50
20151121,4259.0,4210.0,4269.0,4249.0,4252.0,4270.0,140280942.0,33127,22
20151118,4272.0,4201.0,4270.0,4213.0,4250.0,4272.0,453678202.0,106710,29
20151117,4300.0,4241.0,4272.0,4250.0,4289.0,4272.0,1167359671.0,273244,37
20151116,4300.0,4180.0,4272.0,4295.0,4200.0,4267.0,3135369271.0,733153,72
20151115,4260.0,4155.0,4267.0,4200.0,4204.0,4280.0,1170525332.0,277929,93
20151114,4340.0,4210.0,4280.0,4250.0,4340.0,4282.0,1207556172.0,282654,61
20151111,4400.0,4250.0,4282.0,4275.0,4400.0,4272.0,1954841656.0,454342,82
