date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150901,919.0,899.0,909.0,902.0,900.0,903.0,10864366952.0,11954811,269
20150831,910.0,892.0,903.0,896.0,910.0,905.0,2387304565.0,2660338,180
20150830,920.0,901.0,905.0,902.0,909.0,904.0,3228593019.0,3553661,362
20150829,924.0,900.0,904.0,908.0,900.0,887.0,6366714076.0,6965311,463
20150826,903.0,880.0,887.0,887.0,881.0,885.0,4629347738.0,5211579,290
20150825,901.0,875.0,885.0,885.0,901.0,899.0,13419864099.0,15160023,842
20150824,905.0,890.0,899.0,900.0,900.0,900.0,3897638003.0,4345562,269
20150823,899.0,890.0,900.0,892.0,894.0,905.0,4646707420.0,5200836,322
20150822,912.0,896.0,905.0,896.0,908.0,906.0,4693565593.0,5197065,349
20150819,911.0,894.0,906.0,905.0,905.0,904.0,5833411161.0,6434435,365
20150818,910.0,890.0,904.0,901.0,910.0,913.0,6690773704.0,7436009,401
20150817,918.0,891.0,913.0,896.0,895.0,901.0,43487901814.0,47640618,786
20150816,910.0,895.0,901.0,897.0,900.0,904.0,14154461681.0,15712769,723
20150815,920.0,896.0,904.0,898.0,920.0,926.0,13860766538.0,15327377,748
20150812,950.0,920.0,926.0,922.0,950.0,943.0,9919429348.0,10714373,581
20150810,960.0,930.0,943.0,931.0,960.0,950.0,5532706065.0,5894228,384
20150809,969.0,931.0,950.0,940.0,956.0,956.0,6090002008.0,6432379,441
20150808,989.0,944.0,956.0,945.0,989.0,986.0,7638064790.0,8050613,555
20150805,992.0,970.0,986.0,970.0,981.0,990.0,5775813723.0,5870143,391
20150804,998.0,976.0,990.0,982.0,990.0,995.0,5366049815.0,5447364,378
20150803,1003.0,979.0,995.0,986.0,996.0,996.0,11298984882.0,11352042,567
20150802,1000.0,979.0,996.0,979.0,990.0,1009.0,5989320327.0,6067720,410
20150801,1029.0,991.0,1009.0,995.0,1000.0,993.0,14444880950.0,14319955,751
20150729,996.0,960.0,993.0,996.0,967.0,949.0,30630491043.0,30855736,1488
20150728,966.0,930.0,949.0,966.0,930.0,933.0,14615787735.0,15403437,881
20150727,944.0,930.0,933.0,939.0,931.0,1059.0,15381398437.0,16490417,527
20150715,1127.0,1067.0,1069.0,1090.0,1127.0,1123.0,194427122659.0,181827702,4964
20150714,1159.0,1080.0,1123.0,1131.0,1159.0,1133.0,90899009117.0,80960247,3503
20150713,1147.0,1109.0,1133.0,1128.0,1139.0,1093.0,102581286991.0,90536422,5918
20150712,1109.0,1081.0,1093.0,1090.0,1100.0,1083.0,29560245347.0,27034358,1926
20150711,1108.0,1050.0,1083.0,1089.0,1069.0,1101.0,23192955065.0,21418094,1660
20150707,1120.0,1080.0,1101.0,1084.0,1103.0,1084.0,45035368033.0,40887212,2646
20150706,1090.0,1060.0,1084.0,1090.0,1074.0,1069.0,31442737417.0,29000685,1704
20150705,1082.0,1050.0,1069.0,1069.0,1082.0,1059.0,44423194079.0,41570583,2674
20150704,1064.0,1036.0,1059.0,1064.0,1040.0,1014.0,53288170387.0,50302661,3256
20150701,1028.0,1000.0,1014.0,1000.0,1028.0,1014.0,16049321654.0,15824633,986
20150630,1026.0,986.0,1014.0,1020.0,990.0,982.0,43543687581.0,42941682,3057
20150629,999.0,964.0,982.0,984.0,964.0,972.0,7096487717.0,7200970,520
20150628,986.0,956.0,972.0,965.0,972.0,988.0,7019098933.0,7273818,425
20150627,1006.0,974.0,988.0,985.0,980.0,981.0,8318934039.0,8404194,573
20150624,996.0,961.0,981.0,989.0,983.0,987.0,17201650320.0,17536605,1652
20150623,996.0,979.0,987.0,990.0,979.0,968.0,27906607027.0,28264791,2464
20150622,981.0,935.0,968.0,969.0,947.0,951.0,13313048945.0,13746248,976
20150621,969.0,934.0,951.0,947.0,940.0,949.0,8659010612.0,9104498,804
20150620,985.0,928.0,949.0,940.0,961.0,951.0,21523227517.0,22678593,1585
20150617,952.0,928.0,951.0,950.0,928.0,907.0,22945971325.0,24117540,686
20150616,927.0,880.0,907.0,927.0,887.0,883.0,9599994355.0,10564747,607
20150615,880.0,870.0,883.0,877.0,880.0,895.0,6530642622.0,7444828,590
20150614,913.0,880.0,895.0,880.0,892.0,888.0,7215677291.0,8035262,532
20150613,900.0,884.0,888.0,890.0,900.0,882.0,6754546198.0,7583867,715
20150610,899.0,851.0,882.0,899.0,851.0,875.0,7654407072.0,8660639,1002
20150609,880.0,850.0,875.0,860.0,880.0,882.0,3139889042.0,3651608,325
20150608,901.0,865.0,882.0,865.0,900.0,910.0,7643754925.0,8732571,556
20150607,914.0,895.0,910.0,900.0,914.0,914.0,3501482786.0,3878507,355
20150606,920.0,900.0,914.0,900.0,903.0,914.0,3814515093.0,4172100,304
20150602,922.0,900.0,914.0,914.0,901.0,914.0,5357065434.0,5862215,431
20150601,920.0,900.0,914.0,909.0,918.0,919.0,5120582538.0,5636980,324
20150531,920.0,912.0,919.0,919.0,920.0,919.0,4620577731.0,5033757,329
20150530,924.0,914.0,919.0,915.0,914.0,916.0,9201728386.0,10015441,527
20150527,921.0,910.0,916.0,912.0,921.0,916.0,2305023715.0,2516486,305
20150526,929.0,900.0,916.0,915.0,924.0,922.0,9151181960.0,9997435,2327
20150525,938.0,919.0,922.0,921.0,923.0,911.0,6743237781.0,7276782,398
20150524,922.0,897.0,911.0,914.0,922.0,905.0,9585708513.0,10519720,1256
20150523,930.0,893.0,905.0,900.0,930.0,930.0,10734063388.0,11860159,1083
20150520,941.0,912.0,930.0,925.0,934.0,932.0,5812645420.0,6254538,518
20150519,945.0,930.0,932.0,935.0,939.0,926.0,5193721914.0,5542894,352
20150518,942.0,924.0,926.0,926.0,931.0,918.0,5558872701.0,5958435,402
20150517,938.0,901.0,918.0,926.0,938.0,938.0,11809753797.0,12857722,1122
20150513,955.0,923.0,938.0,940.0,950.0,939.0,16025385629.0,17081026,818
20150512,942.0,920.0,939.0,940.0,930.0,906.0,25477709192.0,27125231,1446
20150511,908.0,874.0,906.0,904.0,875.0,874.0,24598686427.0,27139468,1266
20150510,900.0,844.0,874.0,880.0,877.0,875.0,10431167597.0,11939033,658
20150509,921.0,871.0,875.0,871.0,921.0,907.0,17766197201.0,20310893,1040
20150506,924.0,895.0,907.0,918.0,906.0,908.0,10009140877.0,11033482,732
20150505,940.0,899.0,908.0,900.0,932.0,930.0,20038480057.0,22063500,1315
20150504,960.0,924.0,930.0,932.0,960.0,962.0,23661151415.0,25432764,1447
20150503,1010.0,960.0,962.0,960.0,1010.0,999.0,44621398348.0,46387633,2293
20150429,1020.0,980.0,999.0,996.0,1020.0,991.0,9176761447.0,9182282,637
20150428,1003.0,974.0,991.0,980.0,979.0,982.0,18016589746.0,18177941,1267
20150427,1000.0,976.0,982.0,978.0,999.0,1016.0,30626303772.0,31191167,2684
20150426,1027.0,1001.0,1016.0,1001.0,1027.0,1039.0,9931740730.0,9778216,735
20150425,1050.0,1027.0,1039.0,1030.0,1040.0,1033.0,24178243881.0,23281132,4547
20150422,1049.0,1026.0,1033.0,1030.0,1040.0,1027.0,19755120805.0,19116386,1355
20150421,1041.0,1013.0,1027.0,1035.0,1024.0,1027.0,23773579395.0,23146086,1391
20150420,1058.0,1019.0,1027.0,1025.0,1058.0,1054.0,23747996645.0,23126837,1670
20150419,1071.0,1025.0,1054.0,1042.0,1029.0,1030.0,40020057087.0,37979780,3630
20150418,1051.0,1020.0,1030.0,1027.0,1050.0,1061.0,44948500284.0,43642067,2991
20150415,1090.0,1046.0,1061.0,1060.0,1060.0,1086.0,76363083976.0,72003468,4095
20150414,1100.0,1075.0,1086.0,1081.0,1095.0,1077.0,29611210397.0,27260624,1844
20150413,1108.0,1045.0,1077.0,1091.0,1090.0,1085.0,110422603366.0,102550722,6175
20150412,1110.0,1059.0,1085.0,1084.0,1099.0,1103.0,201465729546.0,185673153,12490
20150411,1115.0,1070.0,1103.0,1094.0,1075.0,1073.0,418721487876.0,379558020,33870
20150408,1075.0,1041.0,1073.0,1075.0,1047.0,1034.0,303080355680.0,282561908,12426
20150407,1046.0,1023.0,1034.0,1043.0,1023.0,919.0,328501910839.0,317818256,41698
20150325,927.0,905.0,919.0,917.0,917.0,904.0,10273652500.0,11180177,594
20150318,908.0,880.0,904.0,908.0,880.0,874.0,66053768737.0,73029923,11790
20150317,888.0,865.0,874.0,870.0,888.0,895.0,10091874363.0,11570073,907
20150316,906.0,872.0,895.0,879.0,906.0,872.0,51703516752.0,57742568,2897
20150315,872.0,861.0,872.0,872.0,872.0,839.0,32929793802.0,37765923,1070
20150314,840.0,818.0,839.0,840.0,820.0,808.0,40214880990.0,47920306,2307
20150311,810.0,793.0,808.0,808.0,800.0,789.0,32068242166.0,39707850,678
20150310,800.0,784.0,789.0,791.0,800.0,798.0,8170303789.0,10375585,515
20150309,818.0,790.0,798.0,790.0,804.0,803.0,17032474596.0,21341427,1425
20150308,821.0,799.0,803.0,800.0,802.0,803.0,22369205815.0,27848077,3032
20150307,833.0,799.0,803.0,800.0,833.0,829.0,35971828254.0,44774484,4223
20150304,839.0,822.0,829.0,830.0,832.0,834.0,13054484366.0,15743971,903
20150303,840.0,828.0,834.0,834.0,840.0,832.0,35727611166.0,42846587,853
20150302,850.0,821.0,832.0,830.0,822.0,822.0,7720827530.0,9242521,724
20150301,830.0,814.0,822.0,820.0,824.0,824.0,8215420822.0,10004667,790
20150228,839.0,817.0,824.0,817.0,839.0,824.0,2476890370.0,3002996,252
20150225,830.0,812.0,824.0,823.0,825.0,828.0,5535977322.0,6743929,424
20150224,840.0,816.0,828.0,816.0,837.0,833.0,5716359038.0,6936133,692
20150223,839.0,811.0,833.0,826.0,839.0,840.0,3916908530.0,4767380,289
20150222,860.0,820.0,840.0,825.0,860.0,851.0,7313838116.0,8750254,563
20150221,858.0,830.0,851.0,850.0,836.0,828.0,10858190177.0,12764853,725
20150218,834.0,815.0,828.0,831.0,825.0,830.0,5098732026.0,6173348,510
20150217,836.0,820.0,830.0,822.0,836.0,835.0,5507207135.0,6672295,436
20150216,839.0,823.0,835.0,839.0,834.0,837.0,5890682311.0,7072491,512
20150215,841.0,820.0,837.0,830.0,840.0,839.0,4915321520.0,5895137,426
20150214,865.0,835.0,839.0,839.0,853.0,838.0,3692715369.0,4382912,295
20150210,860.0,820.0,838.0,853.0,828.0,834.0,6024591752.0,7151354,413
20150209,868.0,829.0,834.0,830.0,868.0,863.0,14208027211.0,17045530,1074
20150208,860.0,843.0,863.0,856.0,857.0,875.0,6004490308.0,7055033,707
20150207,894.0,857.0,875.0,860.0,890.0,887.0,8679754692.0,9976677,883
20150204,900.0,870.0,887.0,879.0,881.0,879.0,16969245259.0,19125252,1623
20150203,894.0,863.0,879.0,874.0,889.0,881.0,10050689467.0,11433250,722
20150202,897.0,869.0,881.0,872.0,885.0,883.0,11825909784.0,13425654,759
20150201,895.0,851.0,883.0,870.0,895.0,883.0,16145076714.0,18286261,1377
20150131,884.0,859.0,883.0,884.0,863.0,850.0,26506277897.0,30023433,1110
20150128,860.0,826.0,850.0,860.0,836.0,827.0,27655831315.0,32542754,1355
20150127,832.0,812.0,827.0,828.0,820.0,815.0,15770274731.0,19067857,408
20150126,823.0,800.0,815.0,820.0,823.0,819.0,6958311182.0,8562447,546
20150125,834.0,800.0,819.0,813.0,824.0,810.0,9981814729.0,12177761,969
20150124,810.0,808.0,810.0,810.0,810.0,779.0,36695770822.0,45304180,1877
20150121,800.0,761.0,779.0,767.0,800.0,784.0,5542216372.0,7161111,497
20150120,810.0,779.0,784.0,800.0,810.0,811.0,10925327354.0,13935249,602
20150119,829.0,810.0,811.0,810.0,829.0,843.0,14304041141.0,17638615,648
20150118,850.0,820.0,843.0,829.0,850.0,846.0,1987589988.0,2399596,219
20150117,864.0,835.0,846.0,849.0,846.0,846.0,3374628128.0,3984274,280
20150114,865.0,838.0,846.0,839.0,865.0,859.0,8950092780.0,10634202,2754
20150113,874.0,840.0,859.0,856.0,874.0,861.0,4304895790.0,5039043,476
20150112,861.0,840.0,861.0,861.0,859.0,828.0,11800119649.0,13709417,563
20150111,851.0,824.0,828.0,849.0,833.0,858.0,11836812133.0,14291239,684
20150110,885.0,850.0,858.0,850.0,867.0,876.0,8786551463.0,10316733,2149
20150107,888.0,860.0,876.0,865.0,869.0,889.0,7277186257.0,8388843,1256
20150106,902.0,870.0,889.0,870.0,898.0,902.0,7576768595.0,8592720,530
20150105,908.0,889.0,902.0,890.0,908.0,914.0,9554617104.0,10638614,1318
20150104,912.0,905.0,914.0,905.0,911.0,921.0,6651646760.0,7329346,486
20150103,940.0,905.0,921.0,908.0,940.0,927.0,5905576888.0,6465621,516
20141231,935.0,912.0,927.0,912.0,930.0,936.0,6215020976.0,6765246,510
20141230,940.0,927.0,936.0,930.0,939.0,940.0,5153488274.0,5536237,588
20141229,949.0,920.0,940.0,937.0,936.0,948.0,5735555709.0,6170722,693
20141228,954.0,935.0,948.0,939.0,943.0,950.0,7269723838.0,7685561,600
20141227,958.0,930.0,950.0,941.0,958.0,958.0,4615962628.0,4933090,493
20141224,975.0,949.0,958.0,953.0,966.0,958.0,4476215777.0,4678388,403
20141222,978.0,945.0,958.0,973.0,950.0,943.0,7443340572.0,7679794,612
20141220,960.0,933.0,943.0,940.0,960.0,958.0,11237566162.0,11939350,912
20141217,986.0,939.0,958.0,958.0,957.0,957.0,11442119323.0,11945081,856
20141216,975.0,953.0,957.0,962.0,955.0,938.0,8835231405.0,9137761,585
20141215,961.0,935.0,938.0,953.0,950.0,973.0,28823332634.0,30739146,1282
20141214,1000.0,961.0,973.0,961.0,1000.0,1001.0,29382151444.0,30190651,1507
20141210,1021.0,998.0,1001.0,1001.0,1016.0,1016.0,20613606938.0,20598333,882
20141209,1028.0,1007.0,1016.0,1015.0,1028.0,1015.0,13593898148.0,13385744,567
20141208,1030.0,1000.0,1015.0,1017.0,1015.0,1000.0,13619056921.0,13414644,992
20141207,1015.0,995.0,1000.0,1002.0,1015.0,1002.0,19503127032.0,19500505,1109
20141206,1014.0,1000.0,1002.0,1002.0,1010.0,1018.0,13422315597.0,13394505,712
20141203,1036.0,997.0,1018.0,1004.0,1036.0,1025.0,105509998094.0,103646934,2280
20141202,1042.0,1013.0,1025.0,1030.0,1040.0,1017.0,13612406015.0,13281017,970
20141201,1060.0,1002.0,1017.0,1030.0,1012.0,1041.0,38745878910.0,38093457,2549
20141130,1058.0,1041.0,1041.0,1041.0,1042.0,1084.0,20466646543.0,19653012,809
20141129,1099.0,1079.0,1084.0,1079.0,1090.0,1123.0,52510035242.0,48438466,7302
20141126,1098.0,1098.0,1123.0,1098.0,1098.0,1143.0,6690771702.0,6093599,226
20141125,1143.0,1143.0,1143.0,1143.0,1143.0,1190.0,15924464595.0,13932165,313
20141124,1192.0,1169.0,1190.0,1183.0,1188.0,1147.0,122727240675.0,103162823,4693
20141123,1151.0,1100.0,1147.0,1149.0,1100.0,1107.0,43623820868.0,38021975,2066
20141122,1127.0,1082.0,1107.0,1097.0,1127.0,1110.0,19298134506.0,17432784,1170
20141119,1130.0,1080.0,1110.0,1095.0,1121.0,1121.0,14367441989.0,12945064,1023
20141118,1145.0,1106.0,1121.0,1124.0,1145.0,1147.0,16887217029.0,15065233,939
20141117,1169.0,1125.0,1147.0,1125.0,1140.0,1125.0,25152660062.0,21925176,1715
20141116,1139.0,1113.0,1125.0,1127.0,1113.0,1123.0,17785814387.0,15806776,1187
20141115,1140.0,1121.0,1123.0,1121.0,1140.0,1167.0,67530455887.0,60155997,2509
20141112,1186.0,1149.0,1167.0,1160.0,1179.0,1182.0,42550772929.0,36475668,2290
20141111,1197.0,1144.0,1182.0,1167.0,1145.0,1151.0,57503137550.0,48644343,2901
20141110,1171.0,1131.0,1151.0,1160.0,1144.0,1155.0,40915911008.0,35562031,1974
20141109,1175.0,1124.0,1155.0,1147.0,1140.0,1150.0,47507281594.0,41120560,2432
20141108,1173.0,1101.0,1150.0,1130.0,1160.0,1129.0,107104683237.0,93112235,6111
20141105,1130.0,1091.0,1129.0,1130.0,1115.0,1087.0,234024864523.0,207369225,8929
20141102,1087.0,1074.0,1087.0,1087.0,1087.0,1046.0,272025626259.0,250281999,8915
20141101,1046.0,1006.0,1046.0,1046.0,1010.0,1006.0,261678899542.0,250211914,6180
20141029,1025.0,1001.0,1006.0,1006.0,1002.0,1002.0,12475863883.0,12398776,918
20141028,1005.0,1000.0,1002.0,1002.0,1002.0,1001.0,12504642503.0,12482704,855
20141027,1013.0,999.0,1001.0,1002.0,1004.0,1001.0,10839370243.0,10829343,705
20141026,1007.0,999.0,1001.0,1002.0,1005.0,1010.0,34043688093.0,34000185,4100
20141025,1022.0,1000.0,1010.0,1002.0,1020.0,1016.0,13009879564.0,12891777,750
20141022,1040.0,1005.0,1016.0,1013.0,1040.0,1036.0,16169737075.0,15913578,1218
20141021,1060.0,1016.0,1036.0,1025.0,1040.0,1040.0,30859291086.0,29781351,2190
20141020,1043.0,999.0,1040.0,1041.0,1003.0,1003.0,71235626627.0,68501213,4239
20141019,1016.0,1000.0,1003.0,1004.0,1005.0,1002.0,4857138014.0,4838232,330
20141008,1010.0,998.0,1002.0,1010.0,1000.0,1001.0,20771900245.0,20727361,1869
20141007,1002.0,999.0,1001.0,1000.0,1000.0,1001.0,2987590515.0,2987466,303
20141006,1001.0,1000.0,1001.0,1000.0,1000.0,1002.0,3632915904.0,3632811,360
20141004,1002.0,1000.0,1002.0,1001.0,1000.0,1003.0,2516472250.0,2516294,338
20141001,1005.0,1000.0,1003.0,1000.0,1005.0,1003.0,1072889201.0,1071011,263
20140930,1005.0,1000.0,1003.0,1004.0,1004.0,1003.0,4695561306.0,4685013,340
20140929,1004.0,1000.0,1003.0,1003.0,1000.0,1003.0,3446496591.0,3437091,199
20140928,1004.0,1000.0,1003.0,1003.0,1002.0,1003.0,18429142733.0,18382598,687
20140927,1004.0,1000.0,1003.0,1003.0,1004.0,1004.0,16635967952.0,16593475,697
20140924,1005.0,1000.0,1004.0,1003.0,1005.0,1005.0,5237930603.0,5225918,468
20140923,1010.0,1002.0,1005.0,1004.0,1010.0,1005.0,3943439193.0,3923873,270
20140922,1010.0,1000.0,1005.0,1010.0,1007.0,1005.0,4610765012.0,4590018,319
20140921,1007.0,990.0,1005.0,1005.0,1006.0,1005.0,9333432795.0,9288788,597
20140920,1008.0,1004.0,1005.0,1008.0,1006.0,1005.0,1574415185.0,1566311,289
20140917,1007.0,1000.0,1005.0,1005.0,1007.0,1005.0,8371761963.0,8332227,427
20140916,1007.0,1003.0,1005.0,1006.0,1006.0,1005.0,11234343184.0,11179880,535
20140915,1006.0,1003.0,1005.0,1005.0,1005.0,1002.0,13693324350.0,13626102,512
20140914,1007.0,1000.0,1002.0,1006.0,1000.0,1000.0,15877731212.0,15849562,641
20140913,1001.0,1000.0,1000.0,1000.0,1000.0,1004.0,28517588609.0,28517492,1425
20140910,1006.0,1000.0,1004.0,1000.0,1005.0,1005.0,18552599069.0,18471296,873
20140909,1010.0,1000.0,1005.0,1008.0,1007.0,1005.0,12409717368.0,12345782,587
20140908,1009.0,1004.0,1005.0,1005.0,1006.0,1005.0,22405249894.0,22292058,772
20140907,1009.0,1004.0,1005.0,1005.0,1005.0,1005.0,14077494989.0,14008195,622
20140906,1008.0,1004.0,1005.0,1008.0,1005.0,1005.0,13353423473.0,13285326,603
20140903,1007.0,1004.0,1005.0,1005.0,1005.0,1005.0,14187740214.0,14116649,647
20140902,1007.0,1004.0,1005.0,1005.0,1005.0,1005.0,18211557515.0,18122674,922
20140901,1006.0,1003.0,1005.0,1006.0,1006.0,1005.0,15393609124.0,15324233,678
20140831,1007.0,1004.0,1005.0,1006.0,1005.0,1005.0,16049036371.0,15966344,1007
20140830,1006.0,1004.0,1005.0,1005.0,1005.0,1005.0,20603022301.0,20500369,784
20140827,1008.0,1004.0,1005.0,1005.0,1008.0,1005.0,20847962154.0,20744777,979
20140826,1009.0,1004.0,1005.0,1007.0,1009.0,1004.0,18351783984.0,18257199,1257
20140825,1007.0,1001.0,1004.0,1006.0,1006.0,1005.0,46988237812.0,46792862,2871
20140824,1006.0,1004.0,1005.0,1006.0,1006.0,1004.0,17791602749.0,17704749,775
20140823,1006.0,1003.0,1004.0,1004.0,1004.0,1004.0,13597424654.0,13537438,708
20140820,1008.0,1003.0,1004.0,1006.0,1004.0,1004.0,11672479147.0,11623397,627
20140819,1007.0,1001.0,1004.0,1004.0,1004.0,1004.0,19416605130.0,19347594,983
20140818,1010.0,1003.0,1004.0,1010.0,1008.0,1005.0,10144113273.0,10100972,551
20140817,1010.0,1004.0,1005.0,1010.0,1005.0,1003.0,14864426077.0,14796270,873
20140816,1008.0,1001.0,1003.0,1005.0,1003.0,1002.0,17382162106.0,17321572,948
20140813,1010.0,1001.0,1002.0,1004.0,1004.0,1001.0,10648628096.0,10619869,696
20140812,1004.0,1000.0,1001.0,1003.0,1001.0,1001.0,24576763086.0,24546654,1442
20140811,1003.0,1000.0,1001.0,1003.0,1002.0,1000.0,6836578096.0,6824246,582
20140810,1004.0,999.0,1000.0,1002.0,1000.0,1000.0,45528487308.0,45512268,1742
20140809,1002.0,980.0,1000.0,982.0,1001.0,1000.0,18313791763.0,18311838,1049
20140806,1002.0,999.0,1000.0,1001.0,1000.0,1000.0,18344256469.0,18335618,1122
20140805,1002.0,999.0,1000.0,1000.0,1000.0,1000.0,51721054825.0,51720711,1413
20140804,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,16603438672.0,16602247,791
20140803,1003.0,990.0,1000.0,1002.0,1000.0,1000.0,62144610162.0,62142736,2591
20140802,1016.0,999.0,1000.0,1001.0,1016.0,1006.0,15528717037.0,15523654,876
20140728,1018.0,1000.0,1006.0,1002.0,1017.0,1002.0,10798841818.0,10723100,935
20140727,1015.0,999.0,1002.0,1001.0,1000.0,984.0,34932614233.0,34865133,2011
20140720,1170.0,1144.0,1154.0,1153.0,1157.0,1144.0,91611176607.0,79351646,5823
20140716,1160.0,1126.0,1144.0,1155.0,1144.0,1126.0,30558560197.0,26714326,1769
20140715,1135.0,1121.0,1126.0,1133.0,1123.0,1123.0,17599890262.0,15633567,1038
20140714,1134.0,1111.0,1123.0,1133.0,1119.0,1111.0,18042547083.0,16062048,970
20140713,1133.0,1100.0,1111.0,1128.0,1124.0,1119.0,17570077229.0,15820707,1199
20140712,1157.0,1107.0,1119.0,1125.0,1121.0,1152.0,35405599285.0,31637619,2350
20140709,1175.0,1146.0,1152.0,1150.0,1173.0,1193.0,48591938226.0,42172019,2457
20140708,1224.0,1167.0,1193.0,1185.0,1167.0,1215.0,79702292703.0,66788473,4508
20140707,1210.0,1172.0,1215.0,1185.0,1172.0,1220.0,3167505273.0,2652059,198
20140706,1240.0,1185.0,1220.0,1190.0,1240.0,1234.0,6581837012.0,5486476,500
20140705,1237.0,1192.0,1234.0,1237.0,1192.0,1190.0,18684712456.0,15146954,1227
20140702,1209.0,1189.0,1190.0,1190.0,1200.0,1189.0,3842274217.0,3215264,280
20140701,1210.0,1145.0,1189.0,1195.0,1145.0,1192.0,7421179401.0,6260411,412
20140630,1156.0,1152.0,1192.0,1152.0,1152.0,1200.0,2686308759.0,2331772,164
20140629,1160.0,1154.0,1200.0,1154.0,1160.0,1202.0,633624693.0,548843,66
20140628,1200.0,1165.0,1202.0,1172.0,1200.0,1210.0,4803291348.0,4062686,225
20140625,1215.0,1187.0,1210.0,1200.0,1196.0,1197.0,22145687824.0,18295482,561
20140624,1200.0,1163.0,1197.0,1171.0,1200.0,1198.0,3044076009.0,2556776,194
20140623,1200.0,1186.0,1198.0,1186.0,1200.0,1199.0,6730846471.0,5630431,303
20140622,1205.0,1181.0,1199.0,1186.0,1200.0,1200.0,4061320656.0,3394779,229
20140621,1219.0,1180.0,1200.0,1180.0,1211.0,1202.0,8432902982.0,7035638,330
20140618,1216.0,1180.0,1202.0,1216.0,1200.0,1170.0,13713041781.0,11345348,1084
20140617,1189.0,1174.0,1170.0,1180.0,1175.0,1168.0,2688558969.0,2278532,236
20140616,1179.0,1158.0,1168.0,1162.0,1170.0,1167.0,5163552205.0,4418704,269
20140615,1154.0,1134.0,1167.0,1144.0,1147.0,1181.0,5860227132.0,5125175,314
20140614,1181.0,1142.0,1181.0,1146.0,1180.0,1189.0,6141893019.0,5259442,367
20140611,1183.0,1161.0,1189.0,1178.0,1170.0,1193.0,4035051803.0,3425827,305
20140610,1209.0,1160.0,1193.0,1181.0,1209.0,1199.0,5670702973.0,4803571,346
20140609,1211.0,1188.0,1199.0,1200.0,1195.0,1181.0,19273345476.0,16079960,1194
20140608,1185.0,1140.0,1181.0,1170.0,1149.0,1140.0,30792014914.0,26064109,2036
20140607,1150.0,1125.0,1140.0,1146.0,1144.0,1140.0,2516687351.0,2202711,252
20140603,1153.0,1117.0,1140.0,1147.0,1152.0,1141.0,10620879435.0,9317901,611
20140602,1154.0,1139.0,1141.0,1142.0,1148.0,1139.0,4324451823.0,3772334,493
20140601,1149.0,1107.0,1139.0,1130.0,1149.0,1153.0,6185447332.0,5530627,492
20140531,1160.0,1130.0,1153.0,1134.0,1155.0,1155.0,8391206598.0,7292450,569
20140528,1164.0,1130.0,1155.0,1136.0,1162.0,1162.0,6837431745.0,5964418,678
20140526,1165.0,1138.0,1162.0,1156.0,1150.0,1167.0,3321005152.0,2898773,459
20140525,1173.0,1145.0,1167.0,1148.0,1170.0,1172.0,3920178258.0,3404545,367
20140524,1190.0,1153.0,1172.0,1170.0,1190.0,1174.0,4805490993.0,4111254,352
20140521,1184.0,1158.0,1174.0,1175.0,1180.0,1174.0,8993606100.0,7664897,592
20140520,1199.0,1168.0,1174.0,1179.0,1176.0,1171.0,5743862466.0,4868454,468
20140519,1185.0,1151.0,1171.0,1170.0,1185.0,1170.0,9666464713.0,8252442,540
20140518,1185.0,1155.0,1170.0,1159.0,1156.0,1175.0,10942457523.0,9372959,674
20140517,1166.0,1148.0,1175.0,1153.0,1151.0,1186.0,5089276870.0,4423594,446
20140514,1210.0,1178.0,1186.0,1190.0,1186.0,1176.0,11271881736.0,9471863,813
20140512,1195.0,1151.0,1176.0,1179.0,1195.0,1195.0,10870205300.0,9313171,760
20140511,1229.0,1170.0,1195.0,1170.0,1219.0,1196.0,10059382319.0,8426780,735
20140510,1200.0,1158.0,1196.0,1200.0,1160.0,1154.0,44180019111.0,36930836,1824
20140507,1172.0,1149.0,1154.0,1159.0,1170.0,1151.0,24423719250.0,21164902,1032
20140506,1170.0,1138.0,1151.0,1150.0,1170.0,1185.0,13708404455.0,11958688,986
20140505,1200.0,1153.0,1185.0,1157.0,1189.0,1195.0,6746482158.0,5764357,621
20140504,1195.0,1161.0,1195.0,1171.0,1195.0,1205.0,5454877914.0,4639448,465
20140503,1220.0,1171.0,1205.0,1190.0,1219.0,1219.0,6729995850.0,5672931,550
20140430,1235.0,1200.0,1219.0,1207.0,1230.0,1224.0,6776356699.0,5597782,500
20140429,1249.0,1198.0,1224.0,1220.0,1247.0,1247.0,10697309155.0,8829589,727
20140428,1255.0,1220.0,1247.0,1220.0,1250.0,1255.0,17367065813.0,13925641,822
20140427,1290.0,1248.0,1255.0,1250.0,1285.0,1276.0,16409885584.0,13090387,1101
20140426,1290.0,1250.0,1276.0,1274.0,1258.0,1255.0,28001960038.0,21947080,1723
20140423,1260.0,1242.0,1255.0,1255.0,1255.0,1255.0,14170520993.0,11290734,643
20140422,1274.0,1250.0,1255.0,1260.0,1261.0,1253.0,11001094550.0,8754361,607
20140421,1271.0,1240.0,1253.0,1240.0,1260.0,1247.0,14591526861.0,11638930,751
20140420,1271.0,1238.0,1247.0,1255.0,1270.0,1242.0,7606819749.0,6070105,612
20140419,1255.0,1210.0,1242.0,1229.0,1251.0,1253.0,7640765283.0,6214132,785
