date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170208,2871.0,2786.0,2793.0,2788.0,2871.0,2932.0,2388625179.0,855239,165
20170207,2988.0,2870.0,2932.0,2872.0,2988.0,2932.0,15308017.0,5225,11
20170206,2999.0,2806.0,2932.0,2861.0,2806.0,2934.0,113951518.0,38961,21
20170205,2990.0,2800.0,2934.0,2805.0,2989.0,2946.0,3373626955.0,1149999,134
20170204,3050.0,2860.0,2946.0,2869.0,3050.0,3001.0,251621570.0,86956,58
20170201,3050.0,2941.0,3001.0,2951.0,3050.0,3009.0,116422735.0,39135,21
20170131,3186.0,2935.0,3009.0,2935.0,3186.0,3042.0,993110550.0,330041,88
20170130,3216.0,3000.0,3042.0,3070.0,3216.0,3082.0,874203039.0,287338,130
20170129,3244.0,3034.0,3082.0,3149.0,3242.0,3193.0,1402678799.0,455138,54
20170128,3200.0,3054.0,3193.0,3200.0,3054.0,3196.0,91246279.0,28699,25
20170125,3248.0,3013.0,3196.0,3100.0,3013.0,3152.0,755767464.0,236462,31
20170124,3238.0,3140.0,3152.0,3236.0,3238.0,3140.0,1021349496.0,323981,59
20170123,3140.0,3011.0,3140.0,3140.0,3136.0,2991.0,1544609629.0,491955,99
20170122,3028.0,2936.0,2991.0,2952.0,2936.0,2936.0,445742053.0,148648,42
20170121,3179.0,2930.0,2936.0,2930.0,3179.0,3084.0,1017994487.0,346730,82
20170118,3160.0,2911.0,3084.0,3100.0,3049.0,3051.0,1071596435.0,347438,96
20170117,3083.0,2822.0,3051.0,3000.0,2822.0,2944.0,502081162.0,164428,51
20170116,2970.0,2791.0,2944.0,2970.0,2791.0,2928.0,1122343628.0,381227,73
20170115,3048.0,2911.0,2928.0,2911.0,3000.0,3064.0,1552342818.0,530154,133
20170114,3300.0,3042.0,3064.0,3042.0,3042.0,3202.0,2634775226.0,859807,192
20170111,3202.0,3202.0,3202.0,3202.0,3202.0,3370.0,3524803226.0,1100813,62
20161119,3461.0,3274.0,3370.0,3300.0,3461.0,3420.0,1019891603.0,302678,110
20161116,3509.0,3392.0,3420.0,3461.0,3501.0,3570.0,861924815.0,252038,116
20161115,3664.0,3500.0,3570.0,3500.0,3521.0,3591.0,214460569.0,60695,30
20161114,3670.0,3450.0,3591.0,3600.0,3609.0,3513.0,907580774.0,252737,112
20161113,3689.0,3487.0,3513.0,3529.0,3566.0,3662.0,1143870455.0,325574,130
20161112,3800.0,3566.0,3662.0,3574.0,3770.0,3753.0,1550653570.0,423473,86
20161109,3989.0,3751.0,3753.0,3839.0,3751.0,3948.0,2297089142.0,612098,107
20161108,4010.0,3905.0,3948.0,4001.0,4010.0,3910.0,505052538.0,127520,38
20161107,3989.0,3851.0,3910.0,3989.0,3913.0,3892.0,906573789.0,231874,77
20161106,3990.0,3850.0,3892.0,3852.0,3855.0,3957.0,629018869.0,161746,39
20161105,4120.0,3843.0,3957.0,3869.0,4120.0,3960.0,717198216.0,181268,71
20161102,4099.0,3900.0,3960.0,4000.0,4001.0,4010.0,1326064022.0,334854,95
20161101,4141.0,3901.0,4010.0,3932.0,3901.0,3994.0,1104736332.0,275520,97
20161031,4189.0,3900.0,3994.0,3969.0,4189.0,4093.0,3109590147.0,778548,156
20161030,4200.0,4056.0,4093.0,4061.0,4200.0,4151.0,981455345.0,239789,82
20161029,4235.0,4084.0,4151.0,4100.0,4151.0,4136.0,1553306087.0,374207,70
20161026,4285.0,4118.0,4136.0,4128.0,4285.0,4161.0,1087575940.0,262950,82
20161025,4255.0,4080.0,4161.0,4175.0,4120.0,4130.0,3094015451.0,743570,105
20161024,4284.0,4110.0,4130.0,4160.0,4270.0,4284.0,2159922870.0,522955,123
20161023,4500.0,4261.0,4284.0,4261.0,4500.0,4485.0,6045728403.0,1411072,193
20161022,4491.0,4221.0,4485.0,4491.0,4369.0,4278.0,25800372192.0,5752945,464
20161019,4550.0,4251.0,4278.0,4251.0,4550.0,4432.0,1704955337.0,398574,69
20161018,4598.0,4280.0,4432.0,4386.0,4500.0,4385.0,2221435088.0,501183,106
20161017,4407.0,4299.0,4385.0,4407.0,4299.0,4198.0,4221812034.0,962886,120
20161016,4470.0,4192.0,4198.0,4192.0,4327.0,4412.0,5549840094.0,1321944,177
20161015,4451.0,4315.0,4412.0,4440.0,4450.0,4426.0,197640930.0,45200,30
20161010,4590.0,4400.0,4426.0,4500.0,4590.0,4536.0,687531993.0,155650,38
20161009,4631.0,4325.0,4536.0,4455.0,4631.0,4499.0,2357874251.0,519839,26
20161008,4640.0,4285.0,4499.0,4629.0,4640.0,4510.0,1883189920.0,418618,85
20161005,4590.0,4316.0,4510.0,4316.0,4452.0,4541.0,1952942481.0,432992,86
20161004,4825.0,4484.0,4541.0,4486.0,4825.0,4719.0,6420179483.0,1413741,211
20161003,4880.0,4500.0,4719.0,4650.0,4720.0,4677.0,5296711711.0,1122486,173
20161002,4760.0,4500.0,4677.0,4649.0,4650.0,4598.0,3002324724.0,641955,156
20161001,4610.0,4490.0,4598.0,4610.0,4568.0,4391.0,7801647890.0,1696802,278
20160928,4392.0,4200.0,4391.0,4392.0,4392.0,4183.0,18466533651.0,4206011,364
20160927,4183.0,4181.0,4183.0,4183.0,4183.0,3984.0,2954436351.0,706297,84
20160926,4064.0,3730.0,3984.0,4064.0,3851.0,3871.0,9745624628.0,2445995,243
20160925,3894.0,3856.0,3871.0,3856.0,3881.0,4040.0,969550767.0,250476,50
20160924,4190.0,3913.0,4040.0,3925.0,3999.0,4067.0,4530827877.0,1121470,196
20160921,4175.0,3882.0,4067.0,4000.0,4049.0,4034.0,614006790.0,150838,51
20160919,4100.0,3901.0,4034.0,4000.0,3997.0,3907.0,1435413523.0,355849,76
20160918,3931.0,3800.0,3907.0,3839.0,3800.0,3744.0,1816445517.0,464922,102
20160917,3776.0,3434.0,3744.0,3776.0,3434.0,3597.0,878733774.0,234694,50
20160914,3816.0,3540.0,3597.0,3540.0,3816.0,3726.0,660236579.0,183566,46
20160913,3790.0,3660.0,3726.0,3660.0,3750.0,3731.0,296646470.0,79718,13
20160911,3934.0,3643.0,3731.0,3769.0,3700.0,3834.0,1307680012.0,350460,69
20160910,3920.0,3762.0,3834.0,3765.0,3920.0,3828.0,109008110.0,28210,14
20160907,3920.0,3711.0,3828.0,3900.0,3851.0,3797.0,766483553.0,200251,73
20160906,3806.0,3635.0,3797.0,3806.0,3689.0,3625.0,1655690839.0,436096,108
20160905,3700.0,3510.0,3625.0,3600.0,3510.0,3589.0,286615145.0,78162,18
20160904,3590.0,3453.0,3589.0,3560.0,3554.0,3617.0,252849798.0,71199,18
20160903,3600.0,3577.0,3617.0,3577.0,3600.0,3754.0,486065168.0,135633,15
20160831,3895.0,3672.0,3754.0,3700.0,3674.0,3811.0,286890860.0,77797,18
20160830,3910.0,3760.0,3811.0,3760.0,3910.0,3724.0,420238673.0,108926,38
20160829,3846.0,3500.0,3724.0,3846.0,3550.0,3663.0,869541771.0,233477,64
20160828,3700.0,3611.0,3663.0,3611.0,3686.0,3801.0,760544700.0,207603,60
20160827,3900.0,3737.0,3801.0,3820.0,3900.0,3800.0,52968990.0,13904,8
20160824,3900.0,3665.0,3800.0,3701.0,3690.0,3788.0,291024893.0,76295,18
20160823,3940.0,3776.0,3788.0,3800.0,3940.0,3974.0,2073878261.0,547513,83
20160822,4000.0,3865.0,3974.0,3900.0,3989.0,3920.0,767064601.0,193000,33
20160821,4037.0,3866.0,3920.0,3866.0,4037.0,3955.0,650799287.0,166032,38
20160820,4026.0,3797.0,3955.0,3960.0,3798.0,3967.0,124192688.0,31819,60
20160817,4038.0,3851.0,3967.0,3939.0,3948.0,3900.0,1453878723.0,366529,83
20160816,4035.0,3811.0,3900.0,3939.0,3851.0,3958.0,466007179.0,120223,57
20160815,4189.0,3934.0,3958.0,3934.0,4189.0,4141.0,3779463521.0,954838,142
20160814,4406.0,4104.0,4141.0,4104.0,4406.0,4319.0,3749145942.0,905355,212
20160813,4390.0,4105.0,4319.0,4337.0,4270.0,4197.0,1330954147.0,308166,70
20160810,4239.0,4030.0,4197.0,4200.0,4189.0,4038.0,6141338248.0,1463138,245
20160809,4126.0,3980.0,4038.0,4000.0,4000.0,3937.0,2404697416.0,595512,110
20160808,3940.0,3808.0,3937.0,3940.0,3940.0,3753.0,5394738065.0,1370364,165
20160807,3837.0,3656.0,3753.0,3837.0,3724.0,3655.0,20215946342.0,5386143,495
20160806,3827.0,3627.0,3655.0,3651.0,3817.0,3817.0,1638773755.0,448383,75
20160803,3836.0,3700.0,3817.0,3812.0,3800.0,3654.0,2023690871.0,530237,90
20160802,3700.0,3551.0,3654.0,3690.0,3650.0,3623.0,622480440.0,170366,54
20160801,3790.0,3616.0,3623.0,3616.0,3770.0,3806.0,3040196876.0,839157,145
20160731,3859.0,3650.0,3806.0,3650.0,3843.0,3760.0,806238744.0,211828,61
20160727,3850.0,3550.0,3760.0,3760.0,3788.0,3690.0,1756687213.0,467195,117
20160726,3767.0,3563.0,3690.0,3739.0,3563.0,3692.0,575472949.0,155968,50
20160725,3800.0,3631.0,3692.0,3635.0,3800.0,3818.0,3116932973.0,844202,133
20160724,3932.0,3700.0,3818.0,3800.0,3932.0,3771.0,2271962856.0,595026,165
20160723,3773.0,3757.0,3771.0,3773.0,3765.0,3594.0,1937684421.0,513877,66
20160720,3601.0,3505.0,3594.0,3601.0,3558.0,3430.0,8321983681.0,2315623,200
20160719,3500.0,3217.0,3430.0,3500.0,3217.0,3334.0,7490533104.0,2183834,289
20160718,3494.0,3230.0,3334.0,3239.0,3400.0,3400.0,2791662159.0,837428,158
20160717,3499.0,3250.0,3400.0,3360.0,3397.0,3366.0,3353483278.0,986207,191
20160716,3410.0,3206.0,3366.0,3366.0,3350.0,3252.0,2008514287.0,596747,148
20160713,3309.0,3006.0,3252.0,3309.0,3160.0,3152.0,4426503182.0,1361061,239
20160712,3271.0,3090.0,3152.0,3090.0,3271.0,3235.0,2893875115.0,918165,170
20160711,3440.0,3222.0,3235.0,3251.0,3440.0,3391.0,3766855432.0,1164459,242
20160710,3485.0,3290.0,3391.0,3352.0,3290.0,3417.0,3026747421.0,892501,225
20160709,3570.0,3415.0,3417.0,3415.0,3420.0,3594.0,1417811781.0,414963,73
20160705,3840.0,3517.0,3594.0,3517.0,3840.0,3702.0,6841328517.0,1903403,372
20160704,3734.0,3451.0,3702.0,3734.0,3550.0,3557.0,13515216401.0,3650774,522
20160703,3680.0,3529.0,3557.0,3530.0,3680.0,3714.0,10008108132.0,2813488,419
20160702,3876.0,3696.0,3714.0,3696.0,3696.0,3890.0,3802674834.0,1023992,170
20160629,4049.0,3859.0,3890.0,3859.0,4000.0,4062.0,6893444073.0,1771933,383
20160628,4177.0,3972.0,4062.0,4000.0,4060.0,3981.0,8674105414.0,2135212,515
20160626,4198.0,3870.0,3981.0,3980.0,3870.0,4073.0,13149052914.0,3302752,668
20160625,4302.0,3894.0,4073.0,3894.0,4302.0,4098.0,18474561328.0,4536191,476
20160622,4098.0,4098.0,4098.0,4098.0,4098.0,3903.0,689677008.0,168296,21
20160621,3903.0,3903.0,3903.0,3903.0,3903.0,3718.0,715220847.0,183249,17
20160620,3719.0,3680.0,3718.0,3719.0,3719.0,3542.0,7257866721.0,1951923,164
20160619,3602.0,3280.0,3542.0,3580.0,3280.0,3431.0,11088512145.0,3130836,491
20160618,3660.0,3331.0,3431.0,3380.0,3660.0,3506.0,4945569540.0,1441359,301
20160615,3511.0,3450.0,3506.0,3511.0,3509.0,3344.0,6785579120.0,1935425,300
20160614,3352.0,3211.0,3344.0,3352.0,3352.0,3193.0,9850514695.0,2945414,295
20160613,3200.0,3101.0,3193.0,3200.0,3101.0,3048.0,3396922305.0,1063761,105
20160612,3129.0,2900.0,3048.0,3114.0,3000.0,2989.0,2665397677.0,874338,215
20160611,3139.0,2841.0,2989.0,2950.0,3100.0,2990.0,8621278308.0,2884317,423
20160608,2991.0,2912.0,2990.0,2991.0,2991.0,2849.0,6139678127.0,2053729,198
20160607,2865.0,2746.0,2849.0,2865.0,2750.0,2729.0,5610350344.0,1969089,257
20160606,2748.0,2650.0,2729.0,2740.0,2650.0,2618.0,5145551930.0,1885583,276
20160605,2640.0,2530.0,2618.0,2640.0,2530.0,2515.0,683518167.0,261089,48
20160601,2545.0,2408.0,2515.0,2545.0,2482.0,2424.0,1336851810.0,531497,107
20160531,2537.0,2407.0,2424.0,2409.0,2518.0,2533.0,2692882901.0,1110999,164
20160530,2691.0,2527.0,2533.0,2527.0,2555.0,2660.0,4820317261.0,1902817,205
20160529,2812.0,2622.0,2660.0,2622.0,2626.0,2759.0,679628606.0,255502,82
20160528,2870.0,2755.0,2759.0,2755.0,2870.0,2899.0,4259653038.0,1544024,195
20160525,2946.0,2803.0,2899.0,2803.0,2946.0,2806.0,8953015625.0,3088121,372
20160524,2872.0,2600.0,2806.0,2872.0,2670.0,2736.0,13836941268.0,4931454,427
20160523,2785.0,2632.0,2736.0,2720.0,2700.0,2681.0,3503992436.0,1280801,231
20160521,2784.0,2601.0,2681.0,2654.0,2784.0,2673.0,4754466863.0,1773498,254
20160518,2800.0,2646.0,2673.0,2676.0,2800.0,2785.0,11838116284.0,4429276,638
20160517,2937.0,2709.0,2785.0,2840.0,2851.0,2318.0,25560365031.0,9179051,967
20160510,2319.0,2318.0,2319.0,2319.0,2319.0,2209.0,15065229856.0,6496438,482
20160509,2244.0,2244.0,2209.0,2244.0,2244.0,2138.0,362011056.0,161324,14
20160508,2208.0,2208.0,2138.0,2208.0,2208.0,2103.0,179212320.0,81165,20
20160507,2179.0,2179.0,2103.0,2179.0,2179.0,2076.0,136553572.0,62668,17
20160504,2176.0,2176.0,2076.0,2176.0,2176.0,2073.0,15469184.0,7109,5
20160503,2170.0,2170.0,2073.0,2170.0,2170.0,2067.0,30471140.0,14042,6
20160502,2086.0,2086.0,2067.0,2086.0,2086.0,1987.0,427012544.0,204704,13
20160501,2069.0,2069.0,1987.0,2069.0,2069.0,1971.0,84106919.0,40651,6
20160430,2063.0,2063.0,1971.0,2063.0,2063.0,1965.0,32869779.0,15933,10
20160427,2047.0,2047.0,1965.0,2047.0,2047.0,1950.0,88135632.0,43056,6
20160426,2038.0,2038.0,1950.0,2038.0,2038.0,1941.0,51508412.0,25274,8
20160425,2029.0,2029.0,1941.0,2029.0,2029.0,1933.0,45705254.0,22526,6
20160424,1989.0,1989.0,1933.0,1989.0,1989.0,1895.0,221787423.0,111507,13
20160423,1895.0,1895.0,1895.0,1895.0,1895.0,1805.0,659253445.0,347891,31
20160420,1861.0,1861.0,1805.0,1861.0,1861.0,1773.0,199199579.0,107039,16
20160419,1849.0,1849.0,1773.0,1849.0,1849.0,1761.0,77750450.0,42050,5
20160418,1849.0,1849.0,1761.0,1849.0,1849.0,1761.0,305085.0,165,2
20160417,1835.0,1835.0,1761.0,1835.0,1835.0,1748.0,81618965.0,44479,10
20160416,1772.0,1772.0,1748.0,1772.0,1772.0,1688.0,374622064.0,211412,29
20160413,1758.0,1758.0,1688.0,1758.0,1758.0,1675.0,83531370.0,47515,10
20160412,1675.0,1596.0,1675.0,1675.0,1596.0,1451.0,203162346.0,121291,13
20160411,1523.0,1523.0,1451.0,1523.0,1523.0,1451.0,1523.0,1,1
20160410,1523.0,1523.0,1451.0,1523.0,1523.0,1451.0,1523.0,1,1
20160409,1519.0,1519.0,1451.0,1519.0,1519.0,1447.0,31139500.0,20500,7
20160406,1519.0,1519.0,1447.0,1519.0,1519.0,1447.0,1519.0,1,1
20160405,1517.0,1517.0,1447.0,1517.0,1517.0,1445.0,17299868.0,11404,4
20160404,1513.0,1513.0,1445.0,1513.0,1513.0,1441.0,30263026.0,20002,4
20160403,1512.0,1512.0,1441.0,1512.0,1512.0,1440.0,4094496.0,2708,3
20160402,1512.0,1512.0,1440.0,1512.0,1512.0,1440.0,1512.0,1,1
20160330,1512.0,1512.0,1440.0,1512.0,1512.0,1440.0,1512.0,1,1
20160329,1512.0,1512.0,1440.0,1512.0,1512.0,1440.0,2555280.0,1690,2
20160326,1512.0,1512.0,1440.0,1512.0,1512.0,1440.0,1512.0,1,1
20160316,1512.0,1512.0,1440.0,1512.0,1512.0,1440.0,1058400.0,700,1
20160315,1504.0,1504.0,1440.0,1504.0,1504.0,1433.0,50749472.0,33743,3
20160314,1499.0,1499.0,1433.0,1499.0,1499.0,1428.0,35767639.0,23861,6
20160312,1499.0,1499.0,1428.0,1499.0,1499.0,1428.0,2023650.0,1350,3
20160309,1499.0,1499.0,1428.0,1499.0,1499.0,1428.0,29980.0,20,1
20160308,1496.0,1496.0,1428.0,1496.0,1496.0,1425.0,19044080.0,12730,3
20160307,1495.0,1495.0,1425.0,1495.0,1495.0,1424.0,6024850.0,4030,3
20160306,1424.0,1357.0,1424.0,1424.0,1357.0,1234.0,47044772.0,33038,9
20160305,1294.0,1294.0,1234.0,1294.0,1294.0,1233.0,5203174.0,4021,5
20160302,1293.0,1293.0,1233.0,1293.0,1293.0,1232.0,9438900.0,7300,4
20160301,1293.0,1293.0,1232.0,1293.0,1293.0,1232.0,1331790.0,1030,2
20160229,1293.0,1293.0,1232.0,1293.0,1293.0,1232.0,27153.0,21,2
20160228,1288.0,1288.0,1232.0,1288.0,1288.0,1227.0,45350480.0,35210,5
20160227,1276.0,1276.0,1227.0,1276.0,1276.0,1216.0,96465600.0,75600,5
20160224,1276.0,1276.0,1216.0,1276.0,1276.0,1216.0,1348732.0,1057,1
20160223,1276.0,1276.0,1216.0,1276.0,1276.0,1216.0,2041600.0,1600,2
20160222,1274.0,1274.0,1216.0,1274.0,1274.0,1214.0,14570738.0,11437,7
20160221,1264.0,1264.0,1214.0,1264.0,1264.0,1204.0,88249952.0,69818,10
20160220,1262.0,1262.0,1204.0,1262.0,1262.0,1202.0,14068776.0,11148,2
20160217,1258.0,1258.0,1202.0,1258.0,1258.0,1199.0,23902000.0,19000,4
20160216,1258.0,1258.0,1199.0,1258.0,1258.0,1199.0,3145000.0,2500,1
20160215,1258.0,1258.0,1199.0,1258.0,1258.0,1199.0,1807746.0,1437,3
20160214,1258.0,1258.0,1199.0,1258.0,1258.0,1199.0,1258000.0,1000,4
20160213,1258.0,1258.0,1199.0,1258.0,1258.0,1199.0,1258.0,1,1
20160210,1256.0,1256.0,1199.0,1256.0,1256.0,1197.0,17548832.0,13972,4
20160209,1215.0,1215.0,1197.0,1215.0,1215.0,1158.0,369603000.0,304200,15
20160208,1215.0,1215.0,1158.0,1215.0,1215.0,1158.0,2916000.0,2400,1
20160207,1215.0,1215.0,1158.0,1215.0,1215.0,1158.0,2430.0,2,2
20160206,1189.0,1189.0,1158.0,1189.0,1189.0,1133.0,236487344.0,198896,13
20160203,1189.0,1189.0,1133.0,1189.0,1189.0,1133.0,1189.0,1,1
20160202,1189.0,1189.0,1133.0,1189.0,1189.0,1133.0,2378.0,2,2
20160201,1187.0,1187.0,1133.0,1187.0,1187.0,1131.0,19570069.0,16487,3
20160131,1187.0,1187.0,1131.0,1187.0,1187.0,1131.0,2312276.0,1948,3
20160130,1182.0,1182.0,1131.0,1182.0,1182.0,1126.0,42632376.0,36068,9
20160127,1173.0,1173.0,1126.0,1173.0,1173.0,1118.0,80682459.0,68783,14
20160126,1172.0,1172.0,1118.0,1172.0,1172.0,1117.0,7032000.0,6000,2
20160125,1140.0,1140.0,1117.0,1140.0,1140.0,1086.0,303924000.0,266600,17
20160124,1093.0,1041.0,1086.0,1093.0,1041.0,947.0,27848773.0,25653,5
20160123,993.0,993.0,947.0,993.0,993.0,946.0,11111670.0,11190,3
20160120,993.0,993.0,946.0,993.0,993.0,946.0,1042650.0,1050,1
20160119,992.0,992.0,946.0,992.0,992.0,945.0,14345312.0,14461,7
20160118,990.0,990.0,945.0,990.0,990.0,943.0,24156000.0,24400,2
20160117,971.0,971.0,943.0,971.0,971.0,925.0,207673596.0,213876,8
20160116,971.0,971.0,925.0,971.0,971.0,925.0,4855000.0,5000,3
20151223,945.0,922.0,925.0,942.0,942.0,920.0,130230673.0,138801,25
20151222,927.0,882.0,920.0,927.0,898.0,925.0,59524600.0,66760,16
20151221,980.0,914.0,925.0,920.0,980.0,962.0,482909386.0,521912,71
20151220,1000.0,954.0,962.0,954.0,1000.0,1004.0,421784413.0,440052,74
20151219,1079.0,993.0,1004.0,996.0,1051.0,1045.0,478299108.0,476279,96
20151216,1095.0,1035.0,1045.0,1072.0,1095.0,1089.0,1232839825.0,1179833,191
20151215,1087.0,1070.0,1089.0,1070.0,1087.0,1113.0,282754572.0,263500,35
20151214,1110.0,1078.0,1113.0,1098.0,1078.0,1117.0,100042736.0,91298,22
20151213,1123.0,1072.0,1117.0,1110.0,1085.0,1125.0,87483226.0,81114,13
20151209,1150.0,1075.0,1125.0,1140.0,1090.0,1126.0,383661571.0,341127,47
20151208,1090.0,1090.0,1126.0,1090.0,1090.0,1130.0,42851170.0,39313,5
20151207,1149.0,1096.0,1130.0,1096.0,1097.0,1153.0,204280744.0,185864,36
20151206,1124.0,1111.0,1153.0,1111.0,1120.0,1169.0,150931015.0,135073,30
20151205,1185.0,1142.0,1169.0,1145.0,1159.0,1136.0,408246648.0,346494,30
20151201,1122.0,1114.0,1136.0,1115.0,1120.0,1138.0,40379234.0,36227,12
20151130,1155.0,1120.0,1138.0,1120.0,1130.0,1178.0,369240786.0,327582,60
20151129,1157.0,1140.0,1178.0,1155.0,1140.0,1194.0,184544276.0,160260,27
20151128,1175.0,1150.0,1194.0,1150.0,1165.0,1210.0,180929020.0,155154,23
20151125,1222.0,1160.0,1210.0,1176.0,1160.0,1215.0,166815791.0,139014,20
20151124,1223.0,1169.0,1215.0,1169.0,1180.0,1230.0,188712418.0,158547,32
20151123,1259.0,1190.0,1230.0,1238.0,1223.0,1201.0,717918484.0,583738,111
20151122,1209.0,1140.0,1201.0,1209.0,1140.0,1152.0,592936120.0,493597,57
20151121,1148.0,1121.0,1152.0,1128.0,1121.0,1165.0,213093124.0,187867,27
20151118,1218.0,1143.0,1165.0,1170.0,1218.0,1165.0,278469464.0,238940,40
20151117,1165.0,1140.0,1165.0,1140.0,1142.0,1171.0,129022860.0,112267,18
20151116,1199.0,1123.0,1171.0,1190.0,1127.0,1179.0,172343747.0,149053,39
20151115,1264.0,1159.0,1179.0,1159.0,1160.0,1219.0,623561940.0,528727,88
20151114,1223.0,1179.0,1219.0,1223.0,1179.0,1165.0,1428012048.0,1171283,138
20151111,1181.0,1123.0,1165.0,1179.0,1138.0,1125.0,1045566947.0,897424,106
20151110,1134.0,1107.0,1125.0,1134.0,1111.0,1133.0,247962224.0,221788,23
20151109,1154.0,1100.0,1133.0,1110.0,1154.0,1155.0,213182688.0,192865,25
20151108,1125.0,1118.0,1155.0,1118.0,1125.0,1162.0,87458680.0,78076,18
20151107,1186.0,1132.0,1162.0,1138.0,1186.0,1130.0,559695610.0,481658,51
20151104,1134.0,1103.0,1130.0,1134.0,1103.0,1080.0,633824995.0,561115,46
20151103,1096.0,1051.0,1080.0,1096.0,1067.0,1103.0,270916540.0,254945,51
20151102,1140.0,1090.0,1103.0,1092.0,1140.0,1101.0,176637100.0,159660,23
20151101,1135.0,1080.0,1101.0,1080.0,1081.0,1118.0,388993551.0,354800,41
20151031,1150.0,1080.0,1118.0,1111.0,1128.0,1127.0,320245177.0,287745,32
20151027,1186.0,1100.0,1127.0,1100.0,1101.0,1157.0,271022540.0,245464,42
20151026,1112.0,1110.0,1157.0,1110.0,1111.0,1168.0,95017685.0,85500,22
20151025,1130.0,1115.0,1168.0,1115.0,1130.0,1173.0,46870026.0,41907,18
20151021,1150.0,1140.0,1173.0,1140.0,1150.0,1182.0,112899520.0,98771,13
20151020,1160.0,1133.0,1182.0,1133.0,1160.0,1188.0,70925300.0,62000,5
20151019,1228.0,1142.0,1188.0,1170.0,1228.0,1200.0,151959275.0,131007,20
20151018,1257.0,1156.0,1200.0,1156.0,1189.0,1216.0,199790310.0,169890,35
20151017,1240.0,1200.0,1216.0,1240.0,1200.0,1181.0,364608128.0,296069,34
20151014,1210.0,1145.0,1181.0,1145.0,1210.0,1181.0,67485420.0,57008,26
20151013,1209.0,1115.0,1181.0,1209.0,1115.0,1171.0,188046305.0,157183,26
20151012,1210.0,1150.0,1171.0,1151.0,1210.0,1175.0,83205104.0,72062,15
20151011,1189.0,1126.0,1175.0,1189.0,1127.0,1185.0,118957340.0,103675,19
20151010,1180.0,1163.0,1185.0,1163.0,1172.0,1224.0,317349265.0,272309,40
20151007,1232.0,1176.0,1224.0,1177.0,1232.0,1225.0,15086948.0,12789,4
20151006,1242.0,1168.0,1225.0,1168.0,1242.0,1229.0,30013972.0,25643,7
20151005,1282.0,1200.0,1229.0,1249.0,1265.0,1222.0,210229617.0,169809,22
20151004,1269.0,1167.0,1222.0,1250.0,1167.0,1227.0,293277471.0,240600,28
20151003,1287.0,1202.0,1227.0,1202.0,1287.0,1265.0,316694481.0,262290,53
20150930,1298.0,1188.0,1265.0,1290.0,1188.0,1241.0,453445194.0,357562,55
20150929,1246.0,1215.0,1241.0,1246.0,1225.0,1187.0,802034679.0,646021,84
20150928,1230.0,1159.0,1187.0,1159.0,1230.0,1219.0,255828639.0,220532,51
20150927,1238.0,1179.0,1219.0,1179.0,1179.0,1241.0,177384210.0,149960,35
20150926,1190.0,1182.0,1241.0,1182.0,1190.0,1242.0,12644870.0,10650,7
20150923,1262.0,1220.0,1242.0,1262.0,1250.0,1202.0,362668744.0,288376,34
20150922,1224.0,1171.0,1202.0,1224.0,1171.0,1200.0,162584311.0,134653,36
20150921,1199.0,1155.0,1200.0,1197.0,1155.0,1215.0,181938464.0,154640,34
20150920,1202.0,1159.0,1215.0,1159.0,1202.0,1219.0,40391228.0,34599,14
20150919,1239.0,1178.0,1219.0,1234.0,1239.0,1239.0,178709486.0,150897,41
20150916,1268.0,1207.0,1239.0,1211.0,1207.0,1270.0,391199915.0,316754,60
20150915,1221.0,1220.0,1270.0,1220.0,1221.0,1284.0,95408340.0,78197,22
20150914,1300.0,1232.0,1284.0,1232.0,1300.0,1296.0,112063761.0,89878,26
20150913,1310.0,1266.0,1296.0,1266.0,1310.0,1332.0,258973006.0,204337,44
20150912,1397.0,1313.0,1332.0,1359.0,1358.0,1382.0,471342150.0,354251,61
20150909,1400.0,1334.0,1382.0,1390.0,1375.0,1401.0,267340523.0,195527,35
20150908,1400.0,1385.0,1401.0,1390.0,1388.0,1404.0,96258328.0,69218,25
20150907,1415.0,1370.0,1404.0,1385.0,1400.0,1420.0,214093719.0,154697,45
20150906,1449.0,1402.0,1420.0,1430.0,1415.0,1424.0,270756970.0,191109,67
20150905,1457.0,1400.0,1424.0,1420.0,1410.0,1425.0,372612944.0,261674,49
20150902,1457.0,1407.0,1425.0,1410.0,1410.0,1430.0,168393788.0,118879,18
20150901,1462.0,1390.0,1430.0,1450.0,1460.0,1440.0,479834648.0,335617,74
20150831,1496.0,1422.0,1440.0,1458.0,1496.0,1662.0,2228444431.0,1547174,221
20150830,1580.0,1580.0,1662.0,1580.0,1580.0,1663.0,5304060.0,3357,3
20150829,1590.0,1590.0,1663.0,1590.0,1590.0,1673.0,54664200.0,34380,6
20150819,1591.0,1591.0,1673.0,1591.0,1591.0,1674.0,5727600.0,3600,4
20150817,1596.0,1596.0,1674.0,1596.0,1596.0,1679.0,26286120.0,16470,3
20150816,1647.0,1647.0,1679.0,1647.0,1647.0,1733.0,300104811.0,182213,27
20150713,1733.0,1733.0,1733.0,1733.0,1733.0,1651.0,2707231945.0,1562165,118
20150712,1663.0,1565.0,1651.0,1663.0,1565.0,1584.0,1266277399.0,766800,162
20150711,1610.0,1570.0,1584.0,1571.0,1610.0,1612.0,531506740.0,335471,67
