date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170129,2533.0,2493.0,2483.0,2533.0,2493.0,2413.0,307744875.0,121495,30
20170128,2515.0,2311.0,2413.0,2515.0,2311.0,2396.0,180382478.0,73820,38
20170125,2487.0,2487.0,2396.0,2487.0,2487.0,2369.0,119010411.0,47853,18
20170124,2471.0,2469.0,2369.0,2471.0,2469.0,2354.0,69028700.0,27940,14
20170123,2456.0,2311.0,2354.0,2410.0,2311.0,2346.0,106314096.0,44569,14
20170122,2420.0,2252.0,2346.0,2380.0,2252.0,2342.0,189812172.0,80708,34
20170121,2478.0,2251.0,2342.0,2251.0,2478.0,2362.0,97372215.0,43050,23
20170107,2440.0,2362.0,2362.0,2362.0,2370.0,2486.0,627145468.0,265464,60
20170103,2500.0,2373.0,2486.0,2480.0,2490.0,2497.0,44142733.0,18555,10
20170102,2496.0,2383.0,2497.0,2400.0,2400.0,2508.0,47684752.0,19877,16
20170101,2479.0,2440.0,2508.0,2440.0,2449.0,2510.0,12321945.0,5034,5
20161231,2513.0,2390.0,2510.0,2442.0,2513.0,2514.0,17870584.0,7402,8
20161228,2500.0,2398.0,2514.0,2499.0,2398.0,2524.0,52915238.0,21752,11
20161227,2570.0,2422.0,2524.0,2570.0,2431.0,2549.0,121045160.0,49403,17
20161226,2500.0,2449.0,2549.0,2500.0,2450.0,2577.0,108998077.0,44407,12
20161224,2622.0,2451.0,2577.0,2620.0,2454.0,2571.0,79074420.0,30333,14
20161221,2650.0,2552.0,2571.0,2560.0,2552.0,2550.0,229618312.0,88466,21
20161220,2441.0,2437.0,2550.0,2440.0,2437.0,2563.0,47237140.0,19356,6
20161219,2510.0,2491.0,2563.0,2491.0,2510.0,2622.0,220526200.0,88363,31
20161218,2596.0,2522.0,2622.0,2560.0,2596.0,2654.0,125008590.0,49354,19
20161214,2630.0,2630.0,2654.0,2630.0,2630.0,2654.0,1167720.0,444,1
20161213,2672.0,2654.0,2654.0,2654.0,2672.0,2654.0,563098.0,212,2
20161212,2607.0,2589.0,2654.0,2589.0,2595.0,2725.0,258256020.0,99389,38
20161211,2731.0,2605.0,2725.0,2605.0,2731.0,2731.0,29634164.0,11231,10
20161210,2799.0,2678.0,2731.0,2779.0,2770.0,2818.0,400004524.0,147397,39
20161207,2860.0,2760.0,2818.0,2820.0,2760.0,2818.0,228792420.0,81171,35
20161206,2820.0,2800.0,2818.0,2802.0,2820.0,2842.0,289050680.0,103127,18
20161205,2958.0,2815.0,2842.0,2890.0,2851.0,2845.0,1302438120.0,458257,69
20161204,2955.0,2721.0,2845.0,2891.0,2846.0,2828.0,729752565.0,256512,35
20161203,2870.0,2824.0,2828.0,2824.0,2866.0,2972.0,923588960.0,326602,69
20161129,2996.0,2850.0,2972.0,2980.0,2936.0,2854.0,2589084037.0,871270,158
20161127,2903.0,2711.0,2854.0,2903.0,2779.0,2765.0,956402490.0,335119,89
20161126,2712.0,2705.0,2765.0,2712.0,2706.0,2771.0,46174650.0,17045,15
20161123,2800.0,2707.0,2771.0,2710.0,2798.0,2775.0,86231437.0,31340,22
20161122,2803.0,2700.0,2775.0,2760.0,2790.0,2754.0,405096293.0,145631,59
20161121,2776.0,2704.0,2754.0,2776.0,2704.0,2644.0,465282024.0,168115,42
20161119,2665.0,2613.0,2644.0,2665.0,2630.0,2648.0,151419259.0,57441,23
20161116,2674.0,2550.0,2648.0,2635.0,2674.0,2677.0,140504644.0,54586,23
20161115,2766.0,2675.0,2677.0,2684.0,2675.0,2674.0,33809434.0,12417,11
20161114,2791.0,2658.0,2674.0,2662.0,2700.0,2797.0,592992306.0,221753,43
20161113,2826.0,2778.0,2797.0,2800.0,2797.0,2692.0,902274096.0,322539,67
20161112,2709.0,2502.0,2692.0,2709.0,2502.0,2580.0,1176467724.0,437080,91
20161109,2618.0,2522.0,2580.0,2522.0,2522.0,2654.0,296837002.0,117406,29
20161108,2700.0,2600.0,2654.0,2674.0,2622.0,2577.0,536861512.0,202278,51
20161107,2593.0,2478.0,2577.0,2593.0,2478.0,2470.0,1076128904.0,417634,117
20161106,2498.0,2400.0,2470.0,2402.0,2400.0,2477.0,58521566.0,24169,21
20161105,2579.0,2416.0,2477.0,2416.0,2579.0,2495.0,391444220.0,158359,51
20161102,2580.0,2381.0,2495.0,2493.0,2508.0,2464.0,488320381.0,195467,132
20161101,2469.0,2361.0,2464.0,2469.0,2361.0,2352.0,1240078837.0,503325,111
20161031,2508.0,2300.0,2352.0,2458.0,2508.0,2415.0,646684678.0,274959,68
20161030,2442.0,2260.0,2415.0,2442.0,2270.0,2326.0,572523759.0,237048,57
20161029,2345.0,2271.0,2326.0,2271.0,2345.0,2329.0,115493816.0,49870,8
20161026,2360.0,2280.0,2329.0,2305.0,2360.0,2346.0,272354143.0,117684,34
20161025,2380.0,2271.0,2346.0,2271.0,2380.0,2367.0,338282394.0,144878,34
20161024,2460.0,2360.0,2367.0,2360.0,2400.0,2358.0,201201826.0,84505,31
20161023,2420.0,2350.0,2358.0,2420.0,2350.0,2305.0,268859562.0,111460,41
20161022,2336.0,2270.0,2305.0,2336.0,2278.0,2225.0,438756635.0,189103,55
20161019,2215.0,2149.0,2225.0,2181.0,2215.0,2262.0,238417453.0,109005,24
20161018,2365.0,2200.0,2262.0,2225.0,2279.0,2279.0,315546134.0,140063,32
20161017,2310.0,2243.0,2279.0,2310.0,2286.0,2276.0,100319645.0,43814,18
20161016,2299.0,2212.0,2276.0,2299.0,2240.0,2281.0,47331412.0,21226,8
20161015,2366.0,2280.0,2281.0,2280.0,2350.0,2280.0,33833730.0,14780,8
20161010,2338.0,2207.0,2280.0,2330.0,2300.0,2266.0,281051284.0,122808,40
20161009,2338.0,2247.0,2266.0,2247.0,2290.0,2365.0,618983216.0,273105,45
20161008,2422.0,2338.0,2365.0,2338.0,2338.0,2461.0,392130542.0,167285,40
20161005,2531.0,2291.0,2461.0,2293.0,2531.0,2411.0,1839816865.0,747526,159
20161004,2422.0,2422.0,2411.0,2422.0,2422.0,2307.0,498258684.0,205722,21
20161003,2333.0,2330.0,2307.0,2333.0,2333.0,2222.0,408718738.0,175205,34
20161002,2318.0,2154.0,2222.0,2318.0,2154.0,2208.0,87416265.0,38125,12
20161001,2286.0,2181.0,2208.0,2187.0,2286.0,2190.0,197865185.0,88455,21
20160928,2274.0,2274.0,2190.0,2274.0,2274.0,2166.0,111848964.0,49186,7
20160927,2257.0,2118.0,2166.0,2257.0,2123.0,2150.0,520610369.0,240411,41
20160926,2154.0,2107.0,2150.0,2150.0,2107.0,2159.0,270131554.0,126002,17
20160925,2256.0,2095.0,2159.0,2101.0,2200.0,2193.0,277143790.0,129740,44
20160924,2285.0,2176.0,2193.0,2177.0,2200.0,2290.0,562421254.0,256438,76
20160921,2290.0,2290.0,2290.0,2290.0,2290.0,2311.0,10476750.0,4575,2
20160824,2350.0,2311.0,2311.0,2311.0,2339.0,2309.0,27458000.0,11730,9
20160823,2339.0,2240.0,2309.0,2338.0,2299.0,2228.0,880295374.0,381291,69
20160822,2277.0,2163.0,2228.0,2220.0,2163.0,2246.0,230291866.0,104286,34
20160821,2222.0,2163.0,2246.0,2200.0,2200.0,2268.0,144771902.0,65943,18
20160820,2350.0,2196.0,2268.0,2196.0,2231.0,2311.0,200197248.0,90699,26
20160817,2360.0,2240.0,2311.0,2255.0,2283.0,2283.0,334985646.0,143780,58
20160816,2334.0,2231.0,2283.0,2320.0,2291.0,2348.0,408642261.0,180764,62
20160815,2368.0,2300.0,2348.0,2345.0,2300.0,2256.0,1708186718.0,727435,160
20160814,2261.0,2189.0,2256.0,2261.0,2189.0,2154.0,1154063681.0,511538,98
20160813,2163.0,2100.0,2154.0,2163.0,2100.0,2060.0,813026743.0,377534,81
20160810,2059.0,2011.0,2060.0,2050.0,2059.0,2080.0,274258296.0,134130,28
20160809,2126.0,2060.0,2080.0,2061.0,2081.0,2081.0,97987667.0,47180,24
20160808,2100.0,2000.0,2081.0,2100.0,2034.0,2104.0,184473809.0,90206,21
20160807,2050.0,2049.0,2104.0,2049.0,2050.0,2114.0,78925452.0,38502,7
20160806,2052.0,2044.0,2114.0,2050.0,2044.0,2119.0,38128400.0,18600,7
20160803,2148.0,2034.0,2119.0,2074.0,2034.0,2123.0,57316818.0,27498,4
20160802,2171.0,2070.0,2123.0,2170.0,2070.0,2068.0,579080339.0,272753,64
20160801,2099.0,1989.0,2068.0,2030.0,2021.0,2087.0,133654481.0,66230,23
20160731,2135.0,2076.0,2087.0,2100.0,2135.0,2084.0,136168168.0,64992,20
20160727,2120.0,2010.0,2084.0,2100.0,2076.0,2052.0,351970674.0,167766,48
20160726,2075.0,2020.0,2052.0,2075.0,2050.0,2042.0,299920961.0,145700,23
20160725,2090.0,2000.0,2042.0,2000.0,2000.0,2056.0,147870352.0,73644,24
20160724,2105.0,2020.0,2056.0,2065.0,2105.0,2058.0,106869520.0,52151,16
20160723,2124.0,2018.0,2058.0,2070.0,2124.0,2044.0,164112680.0,78570,16
20160720,2109.0,1991.0,2044.0,2050.0,2109.0,2024.0,284568799.0,138153,23
20160719,2092.0,2000.0,2024.0,2085.0,2049.0,2009.0,230451991.0,112825,23
20160718,2049.0,1960.0,2009.0,1960.0,2000.0,2022.0,104759770.0,53393,14
20160717,2049.0,1992.0,2022.0,2037.0,2049.0,2035.0,194884565.0,97336,20
20160716,2090.0,2002.0,2035.0,2010.0,2090.0,2036.0,38786913.0,19226,10
20160713,2100.0,1985.0,2036.0,2034.0,2100.0,2051.0,131476089.0,65847,17
20160712,2150.0,2005.0,2051.0,2095.0,2110.0,2049.0,167263758.0,81430,38
20160711,2145.0,2015.0,2049.0,2080.0,2145.0,2051.0,38510416.0,19002,14
20160710,2124.0,2000.0,2051.0,2030.0,2002.0,2067.0,342495118.0,167654,31
20160709,2130.0,2000.0,2067.0,2120.0,2000.0,2031.0,261591509.0,124405,25
20160705,2073.0,1981.0,2031.0,2000.0,1996.0,2049.0,166243176.0,83112,22
20160704,2139.0,1971.0,2049.0,2095.0,2139.0,2073.0,119429800.0,60253,11
20160703,2139.0,2010.0,2073.0,2010.0,2045.0,2115.0,429040354.0,207427,50
20160702,2200.0,2065.0,2115.0,2065.0,2200.0,2173.0,468191619.0,221567,62
20160629,2173.0,2170.0,2173.0,2173.0,2173.0,2070.0,908641523.0,418151,60
20160628,2199.0,2043.0,2070.0,2188.0,2043.0,2150.0,3183510743.0,1537809,183
20160622,2051.0,2051.0,2150.0,2051.0,2051.0,2158.0,36388842.0,17742,14
20160621,2053.0,2053.0,2158.0,2053.0,2053.0,2161.0,13323970.0,6490,2
20160618,2066.0,2066.0,2161.0,2066.0,2066.0,2174.0,57538100.0,27850,4
20160615,2067.0,2067.0,2174.0,2067.0,2067.0,2175.0,4547400.0,2200,3
20160614,2081.0,2081.0,2175.0,2081.0,2081.0,2190.0,63720220.0,30620,7
20160613,2087.0,2087.0,2190.0,2087.0,2087.0,2196.0,26442290.0,12670,4
20160611,2178.0,2103.0,2196.0,2103.0,2178.0,2213.0,78792374.0,37358,13
20160608,2271.0,2090.0,2213.0,2090.0,2271.0,2163.0,1159087360.0,523862,140
20160607,2166.0,2138.0,2163.0,2166.0,2166.0,2063.0,975713028.0,451178,89
20160606,2126.0,1975.0,2063.0,2126.0,2020.0,2025.0,1283829726.0,622456,94
20160601,2074.0,1970.0,2025.0,1970.0,2074.0,2025.0,5665950.0,2855,6
20160531,2090.0,1950.0,2025.0,1950.0,2090.0,2029.0,42920450.0,21605,11
20160530,2095.0,1970.0,2029.0,2095.0,1970.0,2038.0,74179434.0,37544,3
20160529,2134.0,1966.0,2038.0,1978.0,2134.0,2033.0,172434417.0,84156,37
20160528,2090.0,2090.0,2033.0,2090.0,2090.0,1991.0,224200570.0,107273,46
20160525,2077.0,2077.0,1991.0,2077.0,2077.0,1979.0,68208680.0,32840,10
20160524,2031.0,2030.0,1979.0,2031.0,2031.0,1935.0,242089669.0,119199,26
20160523,2030.0,2030.0,1935.0,2030.0,2030.0,1934.0,7372960.0,3632,4
20160521,2010.0,2010.0,1934.0,2010.0,2010.0,1915.0,102327090.0,50909,13
20160518,1991.0,1980.0,1915.0,1991.0,1980.0,1897.0,94813550.0,47650,12
20160517,2000.0,1860.0,1897.0,2000.0,1960.0,1957.0,600001684.0,316234,33
20160516,2053.0,1922.0,1957.0,1951.0,1922.0,1958.0,117231028.0,59974,13
20160515,2020.0,1921.0,1958.0,1962.0,1921.0,2017.0,520685599.0,265880,71
20160514,2100.0,1916.0,2017.0,1980.0,1916.0,2016.0,13162387.0,6462,10
20160511,2148.0,1968.0,2016.0,1968.0,2100.0,2071.0,365298415.0,182773,74
20160507,2110.0,2095.0,2071.0,2095.0,2110.0,2071.0,6302500.0,3000,3
20160504,2147.0,2041.0,2071.0,2100.0,2059.0,2046.0,233212450.0,111074,35
20160503,2086.0,2037.0,2046.0,2040.0,2037.0,2144.0,446782807.0,219320,27
20160502,2105.0,2061.0,2144.0,2061.0,2061.0,2169.0,118117348.0,57268,16
20160501,2260.0,2073.0,2169.0,2073.0,2186.0,2182.0,205080274.0,95385,29
20160430,2185.0,2119.0,2182.0,2185.0,2119.0,2081.0,823567685.0,377401,37
20160427,2118.0,2118.0,2081.0,2118.0,2118.0,2018.0,323458842.0,152719,20
20160426,2075.0,1951.0,2018.0,2075.0,1951.0,1977.0,349198343.0,171599,53
20160425,2045.0,1950.0,1977.0,1970.0,2045.0,1972.0,44397055.0,21954,5
20160424,2030.0,1882.0,1972.0,2030.0,1882.0,1975.0,320678563.0,162697,47
20160423,2088.0,1967.0,1975.0,1967.0,2088.0,2070.0,583396960.0,295369,43
20160420,2061.0,2048.0,2070.0,2048.0,2048.0,2155.0,366827590.0,179026,38
20160419,2149.0,2080.0,2155.0,2080.0,2081.0,2189.0,146338840.0,70300,24
20160418,2150.0,2098.0,2189.0,2120.0,2100.0,2208.0,101086316.0,47735,16
20160417,2200.0,2109.0,2208.0,2109.0,2199.0,2220.0,53829846.0,25502,16
20160416,2200.0,2124.0,2220.0,2124.0,2200.0,2235.0,74282875.0,34787,11
20160413,2300.0,2171.0,2235.0,2258.0,2300.0,2233.0,96018383.0,42780,40
20160412,2289.0,2160.0,2233.0,2160.0,2253.0,2234.0,12212272.0,5546,7
20160411,2240.0,2153.0,2234.0,2222.0,2240.0,2245.0,101424643.0,46299,23
20160410,2358.0,2156.0,2245.0,2215.0,2358.0,2246.0,83009481.0,37083,25
20160409,2291.0,2150.0,2246.0,2290.0,2237.0,2182.0,676066061.0,301063,118
20160406,2232.0,2100.0,2182.0,2115.0,2180.0,2126.0,441269296.0,201173,64
20160405,2170.0,2070.0,2126.0,2160.0,2070.0,2120.0,79954700.0,37051,17
20160404,2180.0,2150.0,2120.0,2150.0,2152.0,2094.0,204411498.0,94623,26
20160403,2164.0,2070.0,2094.0,2070.0,2090.0,2061.0,263417928.0,123860,52
20160402,2108.0,2050.0,2061.0,2060.0,2090.0,2053.0,105334150.0,50353,30
20160330,2140.0,2035.0,2053.0,2100.0,2040.0,2142.0,732669413.0,356893,85
20160329,2104.0,2100.0,2142.0,2103.0,2100.0,2143.0,9083159.0,4320,4
20160328,2050.0,2050.0,2143.0,2050.0,2050.0,2143.0,2050000.0,1000,1
20160327,2200.0,2070.0,2143.0,2199.0,2070.0,2144.0,8400790.0,4000,5
20160326,2250.0,2200.0,2144.0,2200.0,2247.0,2143.0,7782748.0,3472,4
20160316,2240.0,2060.0,2143.0,2240.0,2061.0,2140.0,58746180.0,27115,11
20160315,2250.0,2091.0,2140.0,2120.0,2249.0,2201.0,433640211.0,203109,46
20160314,2299.0,2118.0,2201.0,2118.0,2118.0,2229.0,119533992.0,56394,19
20160312,2181.0,2150.0,2229.0,2150.0,2181.0,2263.0,148880812.0,69078,14
20160309,2300.0,2150.0,2263.0,2150.0,2286.0,2262.0,14853008.0,6500,5
20160308,2253.0,2166.0,2262.0,2253.0,2166.0,2280.0,75756889.0,34932,15
20160307,2181.0,2181.0,2280.0,2181.0,2181.0,2295.0,58887000.0,27000,7
20160306,2192.0,2190.0,2295.0,2190.0,2192.0,2305.0,41635900.0,19010,7
20160305,2332.0,2246.0,2305.0,2246.0,2246.0,2364.0,240397450.0,106979,49
20160302,2247.0,2247.0,2364.0,2247.0,2247.0,2365.0,2247000.0,1000,2
20160301,2261.0,2259.0,2365.0,2259.0,2261.0,2377.0,47987071.0,21233,7
20160229,2287.0,2287.0,2377.0,2287.0,2287.0,2407.0,117743908.0,51484,9
20160228,2300.0,2298.0,2407.0,2298.0,2300.0,2418.0,44245798.0,19251,6
20160227,2370.0,2323.0,2418.0,2323.0,2370.0,2445.0,110347691.0,47417,16
20160224,2370.0,2332.0,2445.0,2332.0,2370.0,2454.0,41220567.0,17611,10
20160223,2411.0,2384.0,2454.0,2384.0,2411.0,2509.0,244479838.0,102173,15
20160222,2545.0,2442.0,2509.0,2442.0,2545.0,2510.0,186634960.0,74421,13
20160221,2544.0,2321.0,2510.0,2530.0,2428.0,2424.0,608468945.0,242411,56
20160220,2428.0,2400.0,2424.0,2428.0,2400.0,2313.0,844949317.0,348518,67
20160217,2400.0,2286.0,2313.0,2286.0,2400.0,2313.0,236341027.0,102189,27
20160216,2430.0,2301.0,2313.0,2430.0,2336.0,2361.0,510965618.0,220880,32
20160215,2435.0,2336.0,2361.0,2339.0,2336.0,2357.0,199759874.0,84386,29
20160214,2390.0,2302.0,2357.0,2371.0,2356.0,2346.0,260421136.0,110019,27
20160213,2467.0,2294.0,2346.0,2381.0,2467.0,2412.0,1925401438.0,820766,94
20160210,2440.0,2300.0,2412.0,2440.0,2300.0,2412.0,41475845.0,17181,7
20160209,2465.0,2314.0,2412.0,2314.0,2448.0,2404.0,440297073.0,182437,54
20160208,2560.0,2394.0,2404.0,2394.0,2503.0,2520.0,1077816419.0,448363,99
20160207,2599.0,2480.0,2520.0,2590.0,2595.0,2476.0,234548038.0,90975,27
20160206,2480.0,2415.0,2476.0,2480.0,2434.0,2362.0,605744655.0,244633,37
20160203,2415.0,2236.0,2362.0,2415.0,2301.0,2192.0,545724369.0,231090,71
20160120,2268.0,2121.0,2192.0,2200.0,2160.0,2078.0,223037829.0,101763,35
20160109,2130.0,2012.0,2078.0,2034.0,2012.0,2101.0,284393478.0,137917,33
20160106,2187.0,2016.0,2101.0,2100.0,2020.0,2102.0,188446550.0,89814,24
20160105,2192.0,2046.0,2102.0,2100.0,2192.0,2088.0,338143629.0,160304,47
20160104,2133.0,1960.0,2088.0,2133.0,2108.0,2032.0,510109618.0,244302,59
20160103,2100.0,1960.0,2032.0,2100.0,1965.0,2029.0,53920600.0,26151,20
20160102,2110.0,1950.0,2029.0,2080.0,2054.0,2031.0,12656536.0,6414,6
20151230,2144.0,1994.0,2031.0,2000.0,1994.0,2098.0,432385804.0,213206,76
20151228,2074.0,2064.0,2098.0,2064.0,2071.0,2172.0,320229063.0,155005,53
20151227,2300.0,2145.0,2172.0,2145.0,2146.0,2257.0,633995662.0,291932,106
20151208,2170.0,2164.0,2257.0,2164.0,2170.0,2277.0,82141800.0,37950,15
20151207,2270.0,2182.0,2277.0,2182.0,2270.0,2296.0,80860300.0,36960,12
20151206,2385.0,2223.0,2296.0,2223.0,2300.0,2340.0,225407195.0,100354,35
20151205,2449.0,2280.0,2340.0,2303.0,2280.0,2342.0,308858947.0,132032,67
20151201,2396.0,2300.0,2342.0,2396.0,2369.0,2282.0,342573879.0,143832,72
20151130,2294.0,2255.0,2282.0,2294.0,2259.0,2185.0,653858975.0,286502,73
20151129,2218.0,2150.0,2185.0,2218.0,2208.0,2113.0,630920970.0,288786,69
20151128,2177.0,2148.0,2113.0,2177.0,2150.0,2074.0,231372049.0,107011,27
20151125,2139.0,1962.0,2074.0,2138.0,2100.0,2038.0,243727126.0,115178,28
20151124,2128.0,2040.0,2038.0,2100.0,2128.0,2031.0,55226700.0,26315,12
20151123,2115.0,1962.0,2031.0,2041.0,1962.0,2029.0,42221376.0,20600,11
20151122,2111.0,2064.0,2029.0,2110.0,2080.0,2011.0,111999234.0,53403,17
20151121,2083.0,2001.0,2011.0,2083.0,2001.0,1989.0,159907626.0,77621,23
20151118,2037.0,2000.0,1989.0,2037.0,2000.0,1977.0,105887000.0,52000,9
20151117,2000.0,2000.0,1977.0,2000.0,2000.0,1977.0,4000000.0,2000,1
20151116,2035.0,1979.0,1977.0,1980.0,2035.0,1977.0,4059140.0,2036,3
20151115,1990.0,1977.0,1977.0,1977.0,1977.0,1977.0,73874318.0,37334,9
20151111,1995.0,1903.0,1977.0,1995.0,1995.0,1995.0,290122360.0,147628,28
20151110,1996.0,1995.0,1995.0,1995.0,1995.0,1995.0,72223690.0,36202,15
20151109,2080.0,2080.0,1995.0,2080.0,2080.0,1995.0,1040000.0,500,1
20151108,2077.0,2000.0,1995.0,2000.0,2003.0,1994.0,56586216.0,28213,10
20151107,2080.0,1977.0,1994.0,2080.0,1977.0,1992.0,30561297.0,15084,9
20151104,2079.0,2064.0,1992.0,2079.0,2079.0,1981.0,58958400.0,28376,16
20151103,2067.0,1879.0,1981.0,1952.0,1879.0,1969.0,408231409.0,205843,38
20151102,1901.0,1901.0,1969.0,1901.0,1901.0,1969.0,74139.0,39,1
20151101,1900.0,1900.0,1969.0,1900.0,1900.0,1970.0,6935000.0,3650,3
20151031,2000.0,1956.0,1970.0,1956.0,1980.0,1970.0,31230088.0,15840,10
20151028,1961.0,1961.0,1970.0,1961.0,1961.0,1970.0,7059600.0,3600,1
20151027,1886.0,1880.0,1970.0,1885.0,1880.0,1976.0,33032800.0,17535,5
20151025,1885.0,1884.0,1976.0,1884.0,1885.0,1983.0,33287744.0,17666,6
20151020,1998.0,1901.0,1983.0,1997.0,1901.0,2001.0,238412073.0,121311,11
20151019,1927.0,1926.0,2001.0,1926.0,1927.0,2027.0,121343164.0,63000,11
20151018,2060.0,1937.0,2027.0,1937.0,2060.0,2038.0,56971209.0,29292,18
20151017,1975.0,1969.0,2038.0,1971.0,1969.0,2072.0,158757532.0,80550,24
20151014,2049.0,1986.0,2072.0,1986.0,2049.0,2090.0,80176220.0,40355,13
20151013,1986.0,1986.0,2090.0,1986.0,1986.0,2090.0,79440.0,40,1
20151012,2100.0,1991.0,2090.0,1991.0,2100.0,2095.0,22362200.0,11230,6
20151011,2070.0,1992.0,2095.0,1992.0,2070.0,2096.0,5168370.0,2591,2
20151010,2100.0,2030.0,2096.0,2030.0,2100.0,2102.0,42809200.0,21052,4
20151007,2006.0,2006.0,2102.0,2006.0,2006.0,2111.0,38986610.0,19435,4
20151006,2008.0,2008.0,2111.0,2008.0,2008.0,2111.0,1004000.0,500,1
20151004,2007.0,2007.0,2111.0,2007.0,2007.0,2112.0,3177081.0,1583,1
20150930,2007.0,2007.0,2112.0,2007.0,2007.0,2112.0,1003500.0,500,1
20150929,2012.0,2011.0,2112.0,2011.0,2011.0,2116.0,18356908.0,9128,7
20150928,2200.0,2022.0,2116.0,2022.0,2051.0,2128.0,85140316.0,41324,18
20150927,2100.0,2048.0,2128.0,2100.0,2048.0,2155.0,123902100.0,60400,14
20150926,2051.0,2051.0,2155.0,2051.0,2051.0,2158.0,12293694.0,5994,3
20150920,2051.0,2051.0,2158.0,2051.0,2051.0,2158.0,1025500.0,500,1
20150919,2067.0,2064.0,2158.0,2064.0,2067.0,2172.0,61006084.0,29556,4
20150913,2065.0,2065.0,2172.0,2065.0,2065.0,2173.0,4130000.0,2000,2
20150909,2071.0,2068.0,2173.0,2071.0,2068.0,2176.0,11852640.0,5730,7
20150908,2250.0,2070.0,2176.0,2250.0,2070.0,2177.0,15204930.0,7095,8
20150907,2071.0,2071.0,2177.0,2071.0,2071.0,2179.0,9443760.0,4560,7
20150906,2074.0,2071.0,2179.0,2074.0,2071.0,2180.0,3958914.0,1911,3
20150905,2107.0,2071.0,2180.0,2071.0,2107.0,2180.0,2078465.0,995,2
20150902,2100.0,2100.0,2180.0,2100.0,2100.0,2180.0,1050000.0,500,1
20150901,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,1090000.0,500,1
20150826,2100.0,2089.0,2180.0,2089.0,2100.0,2198.0,76251144.0,36496,17
20150825,2250.0,2105.0,2198.0,2105.0,2120.0,2215.0,78198795.0,36997,26
20150824,2150.0,2125.0,2215.0,2125.0,2150.0,2226.0,59151875.0,27727,9
20150823,2202.0,2128.0,2226.0,2183.0,2202.0,2232.0,35836094.0,16679,13
20150822,2130.0,2124.0,2232.0,2124.0,2130.0,2235.0,13411200.0,6300,4
20150819,2200.0,2160.0,2235.0,2200.0,2161.0,2273.0,158871640.0,73532,39
20150818,2284.0,2170.0,2273.0,2170.0,2270.0,2278.0,27019250.0,12341,13
20150817,2203.0,2185.0,2278.0,2185.0,2203.0,2286.0,41312950.0,18800,10
20150816,2350.0,2202.0,2286.0,2203.0,2350.0,2288.0,17914000.0,8000,6
20150815,2421.0,2191.0,2288.0,2325.0,2370.0,2306.0,138511825.0,61726,20
20150812,2398.0,2297.0,2306.0,2398.0,2300.0,2417.0,449821408.0,195735,56
20150810,2474.0,2398.0,2417.0,2474.0,2398.0,2357.0,288421066.0,117031,43
20150809,2450.0,2290.0,2357.0,2300.0,2450.0,2357.0,3152300.0,1346,7
20150808,2330.0,2269.0,2357.0,2330.0,2330.0,2388.0,125612918.0,55290,31
20150805,2396.0,2281.0,2388.0,2300.0,2395.0,2401.0,56954986.0,24857,12
20150804,2400.0,2399.0,2401.0,2400.0,2399.0,2401.0,35989385.0,15000,6
20150803,2411.0,2315.0,2401.0,2315.0,2411.0,2402.0,8230065.0,3493,6
20150802,2350.0,2350.0,2402.0,2350.0,2350.0,2402.0,2533300.0,1078,1
20150801,2450.0,2315.0,2402.0,2419.0,2435.0,2436.0,182557915.0,77842,33
20150729,2399.0,2350.0,2436.0,2350.0,2399.0,2437.0,3939339.0,1662,4
20150728,2543.0,2345.0,2437.0,2405.0,2402.0,2468.0,157531095.0,66372,28
20150727,2589.0,2402.0,2468.0,2402.0,2589.0,2468.0,957708.0,397,2
20150726,2577.0,2359.0,2468.0,2359.0,2577.0,2482.0,99527880.0,41272,22
20150725,2450.0,2410.0,2482.0,2420.0,2450.0,2484.0,12155600.0,5028,6
20150722,2550.0,2415.0,2484.0,2415.0,2550.0,2542.0,260321705.0,106827,39
20150721,2669.0,2421.0,2542.0,2471.0,2669.0,2542.0,46225196.0,18170,14
20150720,2451.0,2451.0,2542.0,2451.0,2451.0,2579.0,138256008.0,56408,20
20150715,2670.0,2537.0,2579.0,2537.0,2670.0,2670.0,317119604.0,124900,35
20150714,2899.0,2641.0,2670.0,2641.0,2899.0,2780.0,835528883.0,312970,84
20150713,2919.0,2652.0,2780.0,2652.0,2783.0,2990.0,1822946609.0,655794,187
20150701,2875.0,2853.0,2990.0,2853.0,2875.0,3003.0,44028510.0,15370,12
20150630,3100.0,2900.0,3003.0,3070.0,3100.0,3019.0,90042390.0,30680,15
20150629,3099.0,3069.0,3019.0,3070.0,3099.0,3011.0,63896730.0,20795,9
20150628,3089.0,3076.0,3011.0,3076.0,3089.0,3009.0,10923864.0,3544,3
20150627,3104.0,2896.0,3009.0,2896.0,3000.0,3013.0,158221288.0,52731,12
20150624,2920.0,2896.0,3013.0,2897.0,2920.0,3048.0,106465200.0,36750,13
20150623,3099.0,2945.0,3048.0,3000.0,2960.0,3099.0,158907115.0,53907,12
20150622,3110.0,2975.0,3099.0,2975.0,3110.0,3109.0,40628120.0,13594,12
20150621,3220.0,3177.0,3109.0,3220.0,3177.0,3109.0,3188395.0,1000,2
20150620,3240.0,2977.0,3109.0,3142.0,3240.0,3133.0,99177311.0,32860,24
20150617,3280.0,3058.0,3133.0,3145.0,3280.0,3217.0,575272243.0,183635,56
