date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130422,858.0,858.0,858.0,858.0,858.0,893.0,90513852.0,105494,11
20130421,900.0,893.0,893.0,893.0,900.0,930.0,98748493.0,110538,9
20130420,916.0,916.0,930.0,916.0,916.0,954.0,15345748.0,16753,2
20130413,960.0,960.0,954.0,960.0,960.0,954.0,38400.0,40,1
20130410,988.0,954.0,954.0,954.0,954.0,993.0,169930666.0,178124,42
20130409,1030.0,961.0,993.0,961.0,1030.0,1001.0,43997805.0,44325,29
20130408,1011.0,950.0,1001.0,995.0,975.0,973.0,73098700.0,73056,18
20130407,980.0,969.0,973.0,975.0,980.0,953.0,45671525.0,46936,10
20130406,970.0,940.0,953.0,950.0,940.0,934.0,28592980.0,30000,5
20130403,952.0,951.0,934.0,952.0,943.0,929.0,5939480.0,6240,5
20130331,929.0,929.0,929.0,929.0,929.0,894.0,24804300.0,26700,4
20130330,895.0,890.0,894.0,895.0,890.0,861.0,76077350.0,85060,14
20130327,863.0,845.0,861.0,863.0,845.0,830.0,22383155.0,25999,5
20130326,830.0,829.0,830.0,830.0,830.0,799.0,30800882.0,37127,17
20130325,804.0,799.0,799.0,804.0,799.0,774.0,17832192.0,22198,6
20130318,774.0,770.0,774.0,774.0,770.0,745.0,107518750.0,138925,18
20130317,757.0,713.0,745.0,757.0,746.0,728.0,36083305.0,48466,11
20130316,746.0,691.0,728.0,746.0,691.0,719.0,11552953.0,15727,5
20130312,701.0,695.0,719.0,701.0,695.0,723.0,2370765.0,3411,3
20130311,723.0,723.0,723.0,723.0,723.0,753.0,37885200.0,52400,6
20130310,754.0,753.0,753.0,753.0,753.0,784.0,75823558.0,100686,16
20130309,800.0,757.0,784.0,757.0,800.0,788.0,2498900.0,3301,3
20130306,793.0,750.0,788.0,769.0,793.0,763.0,95689185.0,121485,19
20130305,763.0,763.0,763.0,763.0,763.0,734.0,55882120.0,73240,8
20130304,735.0,735.0,734.0,735.0,735.0,707.0,18294150.0,24890,8
20130303,707.0,707.0,707.0,707.0,707.0,680.0,19076274.0,26982,5
20130302,680.0,680.0,680.0,680.0,680.0,654.0,17750040.0,26103,6
20130227,686.0,650.0,654.0,686.0,650.0,662.0,12395620.0,19020,7
20130226,677.0,677.0,662.0,677.0,677.0,651.0,7758420.0,11460,6
20130225,670.0,650.0,651.0,670.0,650.0,677.0,28157681.0,43241,23
20130211,680.0,680.0,677.0,680.0,680.0,677.0,74800.0,110,1
20130209,696.0,644.0,677.0,696.0,644.0,670.0,10577184.0,15512,6
20130206,700.0,662.0,670.0,665.0,662.0,680.0,11514800.0,17315,15
20130204,675.0,675.0,680.0,675.0,675.0,702.0,14175000.0,21000,4
20130203,700.0,700.0,702.0,700.0,700.0,702.0,2800000.0,4000,1
20130202,702.0,702.0,702.0,702.0,702.0,731.0,25853958.0,36829,5
20130130,730.0,730.0,731.0,730.0,730.0,760.0,18250000.0,25000,1
20130127,731.0,731.0,760.0,731.0,731.0,761.0,365500.0,500,1
20130126,740.0,740.0,761.0,740.0,740.0,761.0,370000.0,500,1
20130123,772.0,714.0,761.0,714.0,772.0,743.0,68087358.0,89443,40
20130122,743.0,743.0,743.0,743.0,743.0,715.0,53288703.0,71721,16
20130121,715.0,715.0,715.0,715.0,715.0,688.0,19848400.0,27760,11
20130120,704.0,691.0,688.0,704.0,691.0,677.0,7392691.0,10501,4
20130119,700.0,663.0,677.0,663.0,680.0,685.0,29291732.0,43281,21
20130116,714.0,670.0,685.0,680.0,678.0,687.0,90348422.0,131944,30
20130115,700.0,680.0,687.0,682.0,700.0,704.0,50772440.0,73909,13
20130114,712.0,691.0,704.0,700.0,712.0,719.0,17805100.0,25294,7
20130113,740.0,712.0,719.0,712.0,713.0,724.0,86961176.0,120898,22
20130109,730.0,712.0,724.0,712.0,730.0,738.0,11082261.0,15500,6
20130108,744.0,737.0,738.0,737.0,744.0,767.0,126819441.0,171791,32
20130107,825.0,765.0,767.0,765.0,825.0,796.0,125070813.0,163164,33
20130106,803.0,771.0,796.0,771.0,776.0,773.0,78099216.0,98100,44
20130102,828.0,771.0,773.0,828.0,772.0,803.0,216094120.0,279565,36
20130101,833.0,833.0,803.0,833.0,833.0,803.0,166600.0,200,2
20121231,845.0,786.0,803.0,820.0,787.0,818.0,55437454.0,69006,23
20121230,840.0,818.0,818.0,818.0,818.0,852.0,358139142.0,437785,51
20121229,884.0,849.0,852.0,849.0,884.0,1001.0,125358772.0,147113,24
20121208,1004.0,1002.0,1001.0,1004.0,1002.0,999.0,14857420.0,14810,5
20121205,1029.0,982.0,999.0,1000.0,982.0,991.0,16368041.0,16300,6
20121204,998.0,980.0,991.0,998.0,980.0,1009.0,25768000.0,26000,5
20121203,1025.0,1009.0,1009.0,1025.0,1010.0,1051.0,203882327.0,202011,47
20121202,1099.0,1035.0,1051.0,1035.0,1099.0,1078.0,181315236.0,172549,51
20121201,1079.0,1068.0,1078.0,1078.0,1079.0,1038.0,408770898.0,379312,61
20121128,1045.0,1010.0,1038.0,1045.0,1015.0,1005.0,441548200.0,425182,48
20121127,1011.0,1000.0,1005.0,1011.0,1000.0,1000.0,49075000.0,48827,21
20121126,1000.0,1000.0,1000.0,1000.0,1000.0,1003.0,23712000.0,23712,6
20121119,1000.0,1000.0,1003.0,1000.0,1000.0,1006.0,11768000.0,11768,3
20121118,1019.0,1000.0,1006.0,1019.0,1000.0,989.0,30055250.0,29870,4
20121117,990.0,985.0,989.0,985.0,990.0,1024.0,33374050.0,33730,4
20121114,1060.0,1020.0,1024.0,1020.0,1032.0,1062.0,168644110.0,164622,35
20121113,1070.0,1036.0,1062.0,1036.0,1070.0,1034.0,181887411.0,171292,25
20121112,1034.0,1034.0,1034.0,1034.0,1034.0,995.0,56714900.0,54850,7
20121111,995.0,995.0,995.0,995.0,995.0,957.0,26284915.0,26417,2
20121110,958.0,950.0,957.0,957.0,950.0,922.0,205780912.0,214999,23
20121107,950.0,920.0,922.0,920.0,950.0,958.0,39193136.0,42530,8
20121106,960.0,950.0,958.0,950.0,951.0,958.0,20395300.0,21300,10
20121105,970.0,950.0,958.0,970.0,951.0,948.0,79086700.0,82570,9
20121030,960.0,945.0,948.0,945.0,960.0,984.0,77238050.0,81490,8
20121029,1000.0,952.0,984.0,1000.0,952.0,991.0,4214984.0,4427,2
20121028,1010.0,970.0,991.0,970.0,975.0,1010.0,39827925.0,40203,7
20121027,1011.0,1010.0,1010.0,1010.0,1010.0,1052.0,234407820.0,232082,20
20121024,1128.0,1043.0,1052.0,1043.0,1128.0,1086.0,50141879.0,47673,11
20121023,1136.0,1066.0,1086.0,1136.0,1130.0,1110.0,130354927.0,120000,17
20121022,1139.0,1055.0,1110.0,1137.0,1139.0,1098.0,154679271.0,139368,15
20121021,1105.0,1085.0,1098.0,1103.0,1105.0,1063.0,31772175.0,28935,9
20121020,1102.0,1018.0,1063.0,1102.0,1102.0,1060.0,268562486.0,252739,23
20121017,1061.0,1061.0,1060.0,1061.0,1061.0,1021.0,26737200.0,25200,3
20121016,1022.0,1022.0,1021.0,1022.0,1022.0,983.0,25754400.0,25200,3
20121015,985.0,985.0,983.0,985.0,985.0,948.0,24096055.0,24463,3
20121014,960.0,960.0,948.0,960.0,960.0,924.0,16489920.0,17177,3
20121013,930.0,921.0,924.0,930.0,921.0,957.0,28729980.0,31086,3
20121010,960.0,951.0,957.0,960.0,951.0,980.0,19308000.0,20300,3
20121009,966.0,966.0,980.0,966.0,966.0,1001.0,14779800.0,15300,2
20121008,1001.0,1000.0,1001.0,1000.0,1001.0,1034.0,31626000.0,31596,2
20121003,1041.0,1033.0,1034.0,1033.0,1040.0,1076.0,55194113.0,53361,11
20121002,1041.0,1041.0,1076.0,1041.0,1041.0,1084.0,5205000.0,5000,1
20121001,1044.0,1044.0,1084.0,1044.0,1044.0,1087.0,2088000.0,2000,2
20120930,1110.0,1080.0,1087.0,1080.0,1110.0,1074.0,27896450.0,25652,5
20120929,1145.0,1071.0,1074.0,1071.0,1145.0,1115.0,68674344.0,63962,10
20120926,1189.0,1099.0,1115.0,1110.0,1189.0,1144.0,184704590.0,165633,25
20120925,1166.0,1165.0,1144.0,1166.0,1165.0,1123.0,15153000.0,13000,3
20120923,1157.0,1090.0,1123.0,1150.0,1090.0,1113.0,9955900.0,8700,5
20120922,1090.0,1071.0,1113.0,1090.0,1071.0,1114.0,751600.0,700,2
20120919,1149.0,1090.0,1114.0,1090.0,1149.0,1115.0,2639600.0,2400,2
20120918,1150.0,1150.0,1115.0,1150.0,1150.0,1115.0,230000.0,200,1
20120917,1136.0,1136.0,1115.0,1136.0,1136.0,1093.0,14779360.0,13010,6
20120916,1118.0,1070.0,1093.0,1118.0,1097.0,1077.0,25611500.0,23385,6
20120915,1078.0,1078.0,1077.0,1078.0,1078.0,1037.0,27381200.0,25400,6
20120911,1049.0,1000.0,1037.0,1049.0,1000.0,1009.0,26968573.0,26000,4
20120909,1032.0,1020.0,1009.0,1032.0,1020.0,993.0,13320000.0,13000,2
20120905,1031.0,1031.0,993.0,1031.0,1031.0,992.0,1031000.0,1000,1
20120904,1017.0,939.0,992.0,1017.0,939.0,978.0,72508460.0,73113,16
20120903,950.0,950.0,978.0,950.0,950.0,989.0,6650000.0,7000,4
20120827,960.0,958.0,989.0,958.0,960.0,997.0,5273600.0,5500,2
20120826,1009.0,1000.0,997.0,1009.0,1000.0,971.0,20622284.0,20545,5
20120821,1010.0,941.0,971.0,944.0,1000.0,975.0,8293380.0,8600,5
20120818,977.0,910.0,975.0,977.0,930.0,940.0,86042103.0,88253,10
20120815,960.0,911.0,940.0,958.0,911.0,942.0,66542194.0,70803,11
20120814,973.0,935.0,942.0,972.0,973.0,936.0,4823973.0,5001,3
20120813,995.0,935.0,936.0,995.0,936.0,973.0,335055990.0,358060,18
20120812,973.0,973.0,973.0,973.0,973.0,1013.0,27438600.0,28200,4
20120811,1013.0,1013.0,1013.0,1013.0,1013.0,1055.0,32010800.0,31600,3
20120731,1085.0,1052.0,1055.0,1085.0,1052.0,1095.0,136787800.0,129650,19
20120730,1056.0,1056.0,1095.0,1056.0,1056.0,1100.0,3233472.0,3062,7
20120729,1064.0,1063.0,1100.0,1063.0,1064.0,1107.0,4255000.0,4000,4
20120728,1109.0,1040.0,1107.0,1108.0,1109.0,1075.0,62354801.0,56353,8
20120725,1109.0,1040.0,1075.0,1089.0,1109.0,1067.0,7797938.0,7105,5
20120724,1067.0,1067.0,1067.0,1067.0,1067.0,1026.0,228902443.0,214529,28
20120723,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,8372160.0,8160,2
20120715,1026.0,1026.0,1026.0,1026.0,1026.0,1068.0,66690000.0,65000,8
20120714,1108.0,1053.0,1068.0,1053.0,1108.0,1096.0,23709050.0,22300,5
20120711,1114.0,1114.0,1096.0,1114.0,1114.0,1096.0,36762.0,33,3
20120710,1114.0,1114.0,1096.0,1114.0,1114.0,1096.0,145934.0,131,3
20120708,1082.0,1082.0,1096.0,1082.0,1082.0,1096.0,192596.0,178,1
20120707,1082.0,1082.0,1096.0,1082.0,1082.0,1127.0,19283404.0,17822,9
20120704,1175.0,1086.0,1127.0,1086.0,1175.0,1131.0,4433000.0,4000,2
20120703,1172.0,1170.0,1131.0,1170.0,1172.0,1127.0,2636172.0,2251,4
20120702,1141.0,1138.0,1127.0,1140.0,1141.0,1098.0,20517500.0,18000,7
20120701,1098.0,1070.0,1098.0,1098.0,1070.0,1056.0,71648946.0,65277,27
20120630,1056.0,1056.0,1056.0,1056.0,1056.0,1016.0,32254464.0,30544,7
20120627,1020.0,1016.0,1016.0,1016.0,1020.0,1058.0,252004608.0,247988,34
20120626,1060.0,1058.0,1058.0,1060.0,1058.0,1102.0,37881110.0,35795,13
20120625,1178.0,1094.0,1102.0,1094.0,1178.0,1136.0,116519055.0,105782,17
20120624,1136.0,1136.0,1136.0,1136.0,1136.0,1183.0,87422016.0,76956,8
20120623,1139.0,1139.0,1183.0,1139.0,1139.0,1186.0,2104872.0,1848,2
20120620,1209.0,1186.0,1186.0,1186.0,1186.0,1235.0,212009432.0,178701,29
20120619,1251.0,1203.0,1235.0,1203.0,1230.0,1231.0,55975366.0,45322,9
20120617,1298.0,1230.0,1231.0,1230.0,1298.0,1281.0,245991188.0,199769,34
20120616,1281.0,1280.0,1281.0,1281.0,1281.0,1232.0,398620423.0,311183,50
20120613,1251.0,1170.0,1232.0,1251.0,1172.0,1203.0,253293537.0,205624,25
20120612,1220.0,1200.0,1203.0,1200.0,1200.0,1249.0,590591986.0,491060,78
20120611,1249.0,1249.0,1249.0,1249.0,1249.0,1301.0,32474000.0,26000,6
20120610,1249.0,1249.0,1301.0,1249.0,1249.0,1301.0,137390.0,110,2
20120609,1301.0,1301.0,1301.0,1301.0,1301.0,1355.0,904195000.0,695000,26
20120606,1303.0,1303.0,1355.0,1303.0,1303.0,1357.0,1303000.0,1000,1
20120530,1390.0,1345.0,1357.0,1345.0,1390.0,1401.0,346793700.0,255649,53
20120529,1439.0,1340.0,1401.0,1385.0,1384.0,1179.0,1114983045.0,795878,94
20120527,1179.0,1179.0,1179.0,1179.0,1179.0,1134.0,39197034.0,33246,3
20120526,1134.0,1134.0,1134.0,1134.0,1134.0,1091.0,66853836.0,58954,10
20120523,1112.0,1112.0,1091.0,1112.0,1112.0,1070.0,14457112.0,13001,2
20120522,1070.0,1070.0,1070.0,1070.0,1070.0,1029.0,29211000.0,27300,2
20120521,1033.0,1033.0,1029.0,1033.0,1033.0,994.0,23812716.0,23052,3
20120520,994.0,990.0,994.0,994.0,994.0,956.0,329928252.0,331958,32
20120519,956.0,956.0,956.0,956.0,956.0,920.0,92732000.0,97000,9
20120516,920.0,920.0,920.0,920.0,920.0,885.0,92000000.0,100000,13
20120514,886.0,860.0,885.0,886.0,860.0,852.0,139573221.0,157739,23
20120513,874.0,850.0,852.0,874.0,850.0,884.0,125342400.0,147044,36
20120512,913.0,853.0,884.0,853.0,913.0,878.0,245292153.0,277477,53
20120509,878.0,878.0,878.0,878.0,878.0,845.0,76912800.0,87600,11
20120508,845.0,845.0,845.0,845.0,845.0,813.0,37922755.0,44879,7
20120507,825.0,794.0,813.0,825.0,794.0,777.0,102631302.0,126178,26
20120424,784.0,740.0,777.0,784.0,765.0,754.0,168022677.0,216194,21
20120423,760.0,740.0,754.0,740.0,760.0,765.0,15017000.0,20000,5
20120422,775.0,765.0,765.0,765.0,775.0,796.0,42999575.0,56193,5
20120421,802.0,790.0,796.0,802.0,802.0,802.0,48013800.0,60300,5
20120418,820.0,777.0,802.0,790.0,820.0,808.0,4009670.0,5156,11
20120417,822.0,778.0,808.0,822.0,778.0,795.0,56341497.0,69741,18
20120416,796.0,790.0,795.0,790.0,796.0,766.0,48236860.0,60694,7
20120415,777.0,776.0,766.0,777.0,776.0,748.0,13049039.0,16807,5
20120414,805.0,744.0,748.0,776.0,805.0,775.0,56466212.0,75465,14
20120411,807.0,769.0,775.0,769.0,773.0,801.0,66778906.0,86145,19
20120410,833.0,778.0,801.0,778.0,833.0,801.0,8170806.0,10197,6
20120409,827.0,801.0,801.0,801.0,827.0,834.0,70321732.0,87792,15
20120408,835.0,820.0,834.0,835.0,833.0,803.0,108406440.0,129927,31
20120407,803.0,800.0,803.0,803.0,803.0,773.0,44405696.0,55300,19
20120404,797.0,797.0,773.0,797.0,797.0,767.0,4024850.0,5050,1
20120403,790.0,766.0,767.0,790.0,766.0,766.0,1546400.0,2000,2
20120402,750.0,745.0,766.0,750.0,747.0,773.0,4855980.0,6510,17
20120328,773.0,771.0,773.0,773.0,771.0,744.0,30546805.0,39529,15
20120327,765.0,735.0,744.0,735.0,765.0,754.0,24195434.0,32500,7
20120326,755.0,754.0,754.0,754.0,755.0,785.0,30170000.0,40000,2
20120325,823.0,777.0,785.0,778.0,823.0,809.0,56444386.0,71882,14
20120324,823.0,807.0,809.0,823.0,807.0,792.0,36309135.0,44905,12
20120318,800.0,776.0,792.0,780.0,776.0,808.0,13945543.0,17778,7
20120317,815.0,800.0,808.0,815.0,809.0,806.0,49173824.0,60823,13
20120314,818.0,780.0,806.0,810.0,818.0,790.0,55733530.0,69150,13
20120313,799.0,777.0,790.0,799.0,779.0,780.0,138358772.0,175050,27
20120312,787.0,741.0,780.0,780.0,787.0,757.0,16891282.0,21532,23
20120311,769.0,754.0,757.0,769.0,763.0,785.0,118442259.0,156556,25
20120310,785.0,785.0,785.0,785.0,785.0,817.0,38594525.0,49165,23
20120307,843.0,780.0,817.0,780.0,840.0,812.0,94460944.0,115672,27
20120306,812.0,812.0,812.0,812.0,812.0,781.0,33326916.0,41043,13
20120305,787.0,770.0,781.0,786.0,770.0,758.0,76012350.0,97336,22
20120304,762.0,750.0,758.0,762.0,750.0,760.0,7777954.0,10302,4
20120303,777.0,750.0,760.0,753.0,750.0,759.0,43802110.0,57631,15
20120229,759.0,731.0,759.0,759.0,759.0,730.0,140842031.0,185613,28
20120228,750.0,711.0,730.0,750.0,746.0,722.0,165269524.0,226248,30
20120227,732.0,722.0,722.0,722.0,732.0,752.0,120305432.0,166556,61
20120226,770.0,733.0,752.0,733.0,750.0,720.0,28505066.0,37895,18
20120220,769.0,717.0,720.0,717.0,769.0,746.0,36438657.0,50621,13
20120219,770.0,740.0,746.0,750.0,741.0,741.0,16056055.0,21482,13
20120218,745.0,741.0,741.0,741.0,741.0,771.0,79470712.0,107212,26
20120215,768.0,768.0,771.0,768.0,768.0,800.0,17909760.0,23320,9
20120214,800.0,800.0,800.0,800.0,800.0,833.0,32000000.0,40000,3
20120213,847.0,790.0,833.0,800.0,847.0,815.0,45330506.0,54448,27
20120212,816.0,799.0,815.0,816.0,816.0,785.0,121124451.0,148700,56
20120208,785.0,780.0,785.0,785.0,785.0,755.0,171525575.0,218611,34
20120207,756.0,750.0,755.0,756.0,756.0,727.0,59701800.0,79050,14
20120206,750.0,712.0,727.0,750.0,712.0,727.0,30118400.0,41400,10
20120205,750.0,724.0,727.0,750.0,728.0,753.0,27664134.0,38056,12
20120204,755.0,752.0,753.0,752.0,753.0,783.0,49003750.0,65050,14
20120201,785.0,750.0,783.0,785.0,780.0,755.0,102688692.0,131198,28
20120131,756.0,715.0,755.0,756.0,756.0,727.0,175542397.0,232637,47
20120130,748.0,724.0,727.0,734.0,748.0,754.0,128065200.0,176050,24
20120129,808.0,748.0,754.0,748.0,808.0,779.0,65554044.0,86945,29
20120128,801.0,769.0,779.0,769.0,801.0,872.0,83583340.0,107340,22
20120123,872.0,871.0,872.0,872.0,872.0,872.0,4359000.0,5000,4
20120121,898.0,862.0,872.0,880.0,898.0,897.0,89001393.0,102117,26
20120118,900.0,877.0,897.0,877.0,900.0,891.0,63935000.0,71290,18
20120117,908.0,876.0,891.0,890.0,876.0,891.0,119081922.0,133600,42
20120116,900.0,865.0,891.0,865.0,880.0,876.0,78018000.0,87585,15
20120115,880.0,860.0,876.0,880.0,860.0,876.0,26939170.0,30752,11
20120111,922.0,853.0,876.0,856.0,922.0,888.0,127307243.0,145323,30
20120110,907.0,860.0,888.0,900.0,860.0,891.0,114508647.0,128926,25
20120109,900.0,890.0,891.0,891.0,900.0,888.0,12394400.0,13870,4
20120108,905.0,885.0,888.0,885.0,900.0,920.0,59513712.0,66998,14
20120107,928.0,920.0,920.0,924.0,928.0,918.0,12456400.0,13500,5
20120104,935.0,891.0,918.0,892.0,935.0,902.0,26377610.0,28730,10
20120103,928.0,887.0,902.0,888.0,928.0,920.0,13318624.0,14988,6
20120102,969.0,907.0,920.0,907.0,969.0,944.0,15550561.0,17143,5
20120101,983.0,909.0,944.0,921.0,983.0,946.0,124785048.0,132242,46
20111231,946.0,945.0,946.0,946.0,946.0,910.0,109638062.0,115897,34
20111228,911.0,899.0,910.0,911.0,911.0,876.0,144604790.0,158890,32
20111227,880.0,871.0,876.0,880.0,871.0,847.0,122817350.0,140140,28
20111226,894.0,830.0,847.0,875.0,860.0,864.0,69410885.0,81983,22
20111225,869.0,861.0,864.0,866.0,863.0,895.0,201525531.0,233290,28
20111224,957.0,891.0,895.0,914.0,957.0,928.0,394211093.0,440660,59
20111221,960.0,928.0,928.0,928.0,931.0,966.0,450910208.0,485772,85
20111220,1022.0,960.0,966.0,960.0,1022.0,998.0,138074019.0,142976,37
20111219,1023.0,969.0,998.0,979.0,1023.0,1007.0,251610615.0,252010,31
20111218,1035.0,997.0,1007.0,1000.0,1035.0,1017.0,33577604.0,33355,8
20111217,1020.0,1000.0,1017.0,1020.0,1000.0,987.0,88388450.0,86920,18
20111214,1020.0,963.0,987.0,964.0,1020.0,999.0,29673463.0,30069,12
20111213,1006.0,1005.0,999.0,1005.0,1006.0,997.0,6104470.0,6074,4
20111212,1028.0,965.0,997.0,1025.0,966.0,1002.0,37058817.0,37184,13
20111211,1000.0,998.0,1002.0,998.0,1000.0,1039.0,23703510.0,23745,7
20111210,1078.0,1003.0,1039.0,1004.0,1078.0,1040.0,85284773.0,82056,20
20111207,1042.0,1020.0,1040.0,1042.0,1040.0,1002.0,542785814.0,522125,78
20111204,1002.0,1000.0,1002.0,1002.0,1002.0,964.0,191364704.0,191015,14
20111203,1009.0,940.0,964.0,1008.0,990.0,974.0,179396390.0,186100,28
20111130,1002.0,969.0,974.0,969.0,1002.0,1009.0,369296634.0,379286,58
20111129,1049.0,982.0,1009.0,984.0,986.0,1022.0,482371430.0,478210,74
20111128,1008.0,1008.0,1022.0,1008.0,1008.0,1049.0,17195472.0,17059,8
20111127,1089.0,1016.0,1049.0,1016.0,1089.0,1058.0,54259164.0,51721,18
20111126,1079.0,1030.0,1058.0,1050.0,1079.0,1062.0,32566499.0,30781,12
20111123,1090.0,1025.0,1062.0,1060.0,1026.0,1067.0,23661225.0,22289,8
20111122,1135.0,1059.0,1067.0,1098.0,1135.0,1103.0,106128155.0,99429,20
20111121,1147.0,1102.0,1103.0,1110.0,1102.0,1147.0,234985032.0,213000,56
20111120,1169.0,1111.0,1147.0,1149.0,1160.0,1129.0,66134520.0,57636,13
20111119,1190.0,1114.0,1129.0,1125.0,1155.0,1155.0,83526010.0,74000,18
20111116,1195.0,1125.0,1155.0,1177.0,1195.0,1150.0,23850070.0,20625,9
20111114,1199.0,1140.0,1150.0,1161.0,1179.0,1180.0,407853279.0,354766,44
20111113,1185.0,1141.0,1180.0,1141.0,1182.0,1140.0,1104562918.0,936066,102
20111112,1140.0,1140.0,1140.0,1140.0,1140.0,1097.0,57000000.0,50000,2
20111109,1148.0,1063.0,1097.0,1148.0,1063.0,1104.0,1248933353.0,1138869,89
20111108,1099.0,1099.0,1104.0,1099.0,1099.0,1144.0,25298980.0,23020,6
20111106,1185.0,1138.0,1144.0,1138.0,1185.0,1275.0,22912245.0,20020,7
20111101,1290.0,1265.0,1275.0,1268.0,1265.0,1258.0,212739612.0,166909,13
20111031,1304.0,1253.0,1258.0,1272.0,1304.0,1301.0,96454072.0,76701,23
20111030,1301.0,1301.0,1301.0,1301.0,1301.0,1355.0,40765534.0,31334,7
20111029,1381.0,1349.0,1355.0,1349.0,1370.0,1337.0,23273261.0,17050,7
20111026,1337.0,1330.0,1337.0,1337.0,1337.0,1286.0,250523120.0,187400,40
20111025,1286.0,1286.0,1286.0,1286.0,1286.0,1237.0,34068712.0,26492,5
20111024,1240.0,1236.0,1237.0,1236.0,1240.0,1287.0,133574853.0,108019,39
20111023,1310.0,1279.0,1287.0,1280.0,1301.0,1331.0,132057070.0,102622,27
20111022,1303.0,1303.0,1331.0,1303.0,1303.0,1349.0,13030000.0,10000,1
20111019,1384.0,1330.0,1349.0,1330.0,1346.0,1341.0,39520202.0,29289,11
20111018,1366.0,1290.0,1341.0,1366.0,1363.0,1314.0,243431408.0,181550,41
20111017,1408.0,1300.0,1314.0,1310.0,1300.0,1354.0,52120267.0,39654,15
20111016,1365.0,1353.0,1354.0,1353.0,1365.0,1409.0,113788610.0,84010,11
20111015,1459.0,1402.0,1409.0,1402.0,1420.0,1429.0,104634489.0,74250,18
20111012,1500.0,1420.0,1429.0,1422.0,1500.0,1467.0,48097787.0,33653,8
20111011,1505.0,1435.0,1467.0,1435.0,1500.0,1494.0,87155621.0,59391,19
20111010,1510.0,1461.0,1494.0,1508.0,1480.0,1471.0,77181188.0,51652,23
20111009,1490.0,1457.0,1471.0,1479.0,1490.0,1451.0,63565164.0,43210,10
20111008,1493.0,1438.0,1451.0,1490.0,1493.0,1497.0,68935743.0,47496,21
20111005,1499.0,1481.0,1497.0,1481.0,1499.0,1442.0,69323125.0,46322,23
20111004,1470.0,1438.0,1442.0,1439.0,1440.0,1497.0,97944770.0,67945,31
20111003,1573.0,1461.0,1497.0,1461.0,1573.0,1521.0,252352489.0,168588,38
20111002,1543.0,1425.0,1521.0,1543.0,1473.0,1484.0,1437686542.0,945470,213
20111001,1529.0,1474.0,1484.0,1474.0,1529.0,1473.0,7805919.0,5108,4
20110928,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,44190000.0,30000,1
20110927,1473.0,1473.0,1473.0,1473.0,1473.0,1417.0,38298000.0,26000,8
20110926,1459.0,1415.0,1417.0,1459.0,1415.0,1473.0,239397895.0,168931,16
20110925,1540.0,1470.0,1473.0,1470.0,1540.0,1531.0,37220170.0,25291,8
20110921,1588.0,1507.0,1531.0,1508.0,1580.0,1562.0,165027315.0,107761,23
20110920,1612.0,1512.0,1562.0,1580.0,1612.0,1552.0,328569953.0,210371,35
20110919,1577.0,1522.0,1552.0,1575.0,1577.0,1522.0,217999027.0,140451,35
20110918,1523.0,1480.0,1522.0,1523.0,1480.0,1465.0,1726436975.0,1134372,208
20110917,1466.0,1459.0,1465.0,1466.0,1459.0,1410.0,365039762.0,249257,39
20110913,1412.0,1410.0,1410.0,1411.0,1412.0,1417.0,42272269.0,29973,8
20110912,1414.0,1410.0,1417.0,1411.0,1410.0,1467.0,33912822.0,24002,5
20110911,1494.0,1439.0,1467.0,1450.0,1494.0,1438.0,53246118.0,36303,13
20110910,1458.0,1434.0,1438.0,1458.0,1434.0,1402.0,77224313.0,53690,8
20110907,1420.0,1400.0,1402.0,1402.0,1420.0,1403.0,123086775.0,87819,15
20110906,1449.0,1399.0,1403.0,1421.0,1449.0,1457.0,181301714.0,129262,27
20110905,1520.0,1424.0,1457.0,1424.0,1520.0,1483.0,82508776.0,56634,25
20110904,1483.0,1483.0,1483.0,1483.0,1483.0,1426.0,302045576.0,203672,31
20110903,1432.0,1432.0,1426.0,1432.0,1432.0,1377.0,32993280.0,23040,2
20110830,1381.0,1381.0,1377.0,1381.0,1381.0,1328.0,33144000.0,24000,1
20110829,1354.0,1303.0,1328.0,1354.0,1303.0,1240.0,67206800.0,50600,11
20110821,1646.0,1535.0,1612.0,1600.0,1579.0,1583.0,388722045.0,241115,59
20110820,1615.0,1576.0,1583.0,1576.0,1581.0,1641.0,234292839.0,148000,25
20110817,1700.0,1616.0,1641.0,1616.0,1700.0,1683.0,291033200.0,177310,28
20110816,1724.0,1592.0,1683.0,1592.0,1724.0,1658.0,372582146.0,221342,60
20110815,1666.0,1666.0,1658.0,1666.0,1666.0,1602.0,29071700.0,17450,6
20110814,1615.0,1615.0,1602.0,1615.0,1615.0,1553.0,25610670.0,15858,5
20110813,1556.0,1540.0,1553.0,1556.0,1556.0,1497.0,165038428.0,106248,29
20110810,1497.0,1496.0,1497.0,1497.0,1497.0,1440.0,227658445.0,152088,26
20110809,1444.0,1400.0,1440.0,1444.0,1444.0,1389.0,230454462.0,160016,39
20110808,1389.0,1389.0,1389.0,1389.0,1389.0,1336.0,93965850.0,67650,45
20110807,1338.0,1328.0,1336.0,1338.0,1328.0,1287.0,108618180.0,81310,16
20110803,1330.0,1256.0,1287.0,1320.0,1313.0,1292.0,71073984.0,55230,19
