date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170121,3248.0,3149.0,3132.0,3248.0,3149.0,3115.0,97833996.0,30512,14
20170118,3150.0,3050.0,3115.0,3150.0,3060.0,3154.0,194735938.0,63715,22
20170117,3150.0,3090.0,3154.0,3090.0,3091.0,3248.0,325005164.0,104742,57
20170116,3332.0,3117.0,3248.0,3200.0,3332.0,3281.0,152611845.0,48152,39
20170115,3423.0,3105.0,3281.0,3112.0,3346.0,3260.0,387046632.0,117683,46
20170114,3261.0,3050.0,3260.0,3261.0,3050.0,3106.0,754708090.0,231496,55
20170111,3100.0,3000.0,3106.0,3000.0,3100.0,3123.0,92781074.0,30537,23
20170109,3080.0,3056.0,3123.0,3056.0,3056.0,3216.0,269273656.0,88101,35
20170108,3103.0,3102.0,3216.0,3102.0,3103.0,3265.0,138921573.0,44784,18
20170107,3340.0,3157.0,3265.0,3157.0,3340.0,3323.0,226331118.0,70728,30
20170104,3400.0,3289.0,3323.0,3289.0,3295.0,3462.0,955881331.0,287716,92
20170103,3622.0,3278.0,3462.0,3399.0,3450.0,3450.0,556201816.0,160662,62
20161022,3451.0,3331.0,3450.0,3451.0,3451.0,3287.0,2102358381.0,609364,106
20161019,3312.0,3173.0,3287.0,3312.0,3173.0,3155.0,723928339.0,220208,60
20161018,3159.0,3090.0,3155.0,3159.0,3090.0,3009.0,1207036262.0,382523,76
20161017,2975.0,2950.0,3009.0,2955.0,2970.0,3022.0,113526297.0,38268,22
20161016,3100.0,2963.0,3022.0,2963.0,3038.0,3086.0,611902015.0,202472,46
20161015,3160.0,3040.0,3086.0,3155.0,3042.0,3098.0,139062639.0,45532,14
20161010,3199.0,3049.0,3098.0,3049.0,3199.0,3209.0,454586819.0,147107,67
20161009,3318.0,3156.0,3209.0,3156.0,3318.0,3211.0,17183048.0,5435,5
20161008,3288.0,3103.0,3211.0,3112.0,3288.0,3187.0,243519130.0,75228,22
20161005,3350.0,3050.0,3187.0,3156.0,3300.0,3196.0,896558907.0,281350,56
20161004,3223.0,3100.0,3196.0,3100.0,3105.0,3241.0,150762692.0,48488,31
20161003,3390.0,3232.0,3241.0,3232.0,3232.0,3402.0,1488677290.0,459386,70
20161002,3364.0,3294.0,3402.0,3294.0,3364.0,3467.0,188478595.0,57064,66
20161001,3630.0,3371.0,3467.0,3450.0,3630.0,3484.0,173207078.0,50401,24
20160928,3489.0,3368.0,3484.0,3368.0,3489.0,3323.0,2431603504.0,698009,86
20160927,3368.0,3171.0,3323.0,3368.0,3182.0,3208.0,965771486.0,290665,66
20160926,3278.0,3070.0,3208.0,3278.0,3110.0,3126.0,988312081.0,308121,50
20160925,3285.0,3033.0,3126.0,3119.0,3285.0,3129.0,657960795.0,210455,74
20160924,3144.0,3087.0,3129.0,3144.0,3087.0,2995.0,928595330.0,296775,78
20160921,3030.0,2990.0,2995.0,3022.0,3030.0,2993.0,205870058.0,68648,36
20160919,3075.0,2977.0,2993.0,2989.0,3050.0,2987.0,343199291.0,114531,32
20160918,2997.0,2997.0,2987.0,2997.0,2997.0,2855.0,510673815.0,170395,22
20160917,2871.0,2739.0,2855.0,2871.0,2739.0,2735.0,481097531.0,167908,54
20160914,2787.0,2625.0,2735.0,2680.0,2701.0,2763.0,142682453.0,53496,20
20160913,2799.0,2711.0,2763.0,2720.0,2711.0,2767.0,44084104.0,16210,6
20160911,2721.0,2721.0,2767.0,2721.0,2721.0,2768.0,13605000.0,5000,1
20160910,2868.0,2703.0,2768.0,2864.0,2750.0,2766.0,43013239.0,15449,11
20160907,2870.0,2711.0,2766.0,2870.0,2774.0,2748.0,188162065.0,67303,21
20160906,2799.0,2700.0,2748.0,2775.0,2701.0,2766.0,239293027.0,87662,53
20160905,2842.0,2800.0,2766.0,2800.0,2840.0,2765.0,11788002.0,4200,5
20160904,2706.0,2700.0,2765.0,2700.0,2706.0,2772.0,50788664.0,18800,9
20160903,2899.0,2750.0,2772.0,2800.0,2899.0,2769.0,33903400.0,12057,7
20160831,2949.0,2700.0,2769.0,2712.0,2892.0,2826.0,405084460.0,146746,47
20160830,2860.0,2800.0,2826.0,2860.0,2905.0,2828.0,41532800.0,14800,11
20160829,2947.0,2760.0,2828.0,2853.0,2761.0,2818.0,175340066.0,61635,44
20160828,2889.0,2800.0,2818.0,2802.0,2833.0,2922.0,692715962.0,245792,92
20160827,2980.0,2830.0,2922.0,2890.0,2830.0,2947.0,149731871.0,52252,26
20160824,3000.0,2853.0,2947.0,2854.0,3000.0,2969.0,111248842.0,38781,18
20160823,2950.0,2900.0,2969.0,2950.0,2920.0,3007.0,211693054.0,72606,33
20160822,3099.0,2911.0,3007.0,2950.0,2911.0,3053.0,283690423.0,95505,60
20160821,3170.0,2955.0,3053.0,2961.0,3149.0,3023.0,648562578.0,212463,81
20160820,3034.0,2751.0,3023.0,3034.0,2751.0,2890.0,1741133794.0,575998,102
20160817,3060.0,2850.0,2890.0,2915.0,3010.0,2999.0,926323232.0,320580,124
20160816,3151.0,2948.0,2999.0,2952.0,2948.0,3088.0,766816846.0,255697,106
20160815,3095.0,2960.0,3088.0,3095.0,3089.0,2948.0,4013940835.0,1299891,291
20160814,2948.0,2948.0,2948.0,2948.0,2948.0,2808.0,1000521720.0,339390,57
20160813,2809.0,2790.0,2808.0,2809.0,2809.0,2676.0,2094130453.0,745819,93
20160810,2702.0,2595.0,2676.0,2702.0,2595.0,2574.0,1200638489.0,448630,106
20160809,2594.0,2512.0,2574.0,2594.0,2512.0,2568.0,299314814.0,116109,28
20160808,2658.0,2533.0,2568.0,2580.0,2588.0,2584.0,601992505.0,234466,58
20160807,2637.0,2540.0,2584.0,2569.0,2585.0,2512.0,1060248773.0,410316,89
20160806,2531.0,2378.0,2512.0,2531.0,2378.0,2411.0,1396113145.0,555698,87
20160803,2470.0,2400.0,2411.0,2406.0,2400.0,2411.0,42567237.0,17617,27
20160802,2448.0,2380.0,2411.0,2380.0,2400.0,2418.0,367183778.0,152439,46
20160801,2415.0,2390.0,2418.0,2415.0,2391.0,2422.0,92610155.0,38531,13
20160731,2500.0,2407.0,2422.0,2411.0,2500.0,2533.0,825699494.0,340984,69
20160727,2592.0,2455.0,2533.0,2456.0,2592.0,2470.0,576757155.0,227694,56
20160726,2506.0,2387.0,2470.0,2506.0,2387.0,2387.0,949326915.0,384278,61
20160725,2435.0,2361.0,2387.0,2372.0,2380.0,2397.0,649552759.0,272108,33
20160724,2420.0,2371.0,2397.0,2390.0,2372.0,2399.0,262858836.0,109709,41
20160723,2420.0,2383.0,2399.0,2415.0,2403.0,2392.0,269966046.0,112260,22
20160720,2441.0,2360.0,2392.0,2390.0,2441.0,2386.0,335245406.0,140025,48
20160719,2445.0,2370.0,2386.0,2385.0,2445.0,2378.0,189446345.0,78961,31
20160718,2446.0,2350.0,2378.0,2429.0,2446.0,2473.0,560925242.0,235907,57
20160717,2555.0,2430.0,2473.0,2435.0,2475.0,2437.0,400533166.0,161382,35
20160716,2500.0,2362.0,2437.0,2388.0,2450.0,2455.0,437665988.0,179792,63
20160713,2528.0,2342.0,2455.0,2450.0,2342.0,2434.0,368124643.0,149530,39
20160712,2420.0,2355.0,2434.0,2355.0,2413.0,2443.0,85678219.0,35842,22
20160711,2496.0,2412.0,2443.0,2455.0,2412.0,2442.0,174775374.0,71523,24
20160710,2445.0,2401.0,2442.0,2406.0,2445.0,2478.0,295881992.0,122345,23
20160709,2540.0,2405.0,2478.0,2451.0,2560.0,2490.0,115163287.0,47191,24
20160705,2549.0,2466.0,2490.0,2520.0,2549.0,2494.0,81977099.0,33151,6
20160704,2555.0,2477.0,2494.0,2480.0,2501.0,2473.0,313300938.0,125099,41
20160703,2659.0,2450.0,2473.0,2538.0,2600.0,2570.0,684044212.0,276586,54
20160702,2651.0,2568.0,2570.0,2568.0,2651.0,2703.0,1059175077.0,412085,64
20160628,2759.0,2660.0,2703.0,2740.0,2700.0,2696.0,174974153.0,64393,13
20160626,2728.0,2625.0,2696.0,2680.0,2626.0,2709.0,143801515.0,53977,29
20160625,2787.0,2635.0,2709.0,2635.0,2787.0,2719.0,61698723.0,23369,6
20160622,2827.0,2700.0,2719.0,2700.0,2750.0,2694.0,238807937.0,86960,37
20160621,2770.0,2600.0,2694.0,2700.0,2720.0,2733.0,207450014.0,78539,27
20160620,2799.0,2713.0,2733.0,2713.0,2713.0,2855.0,760328123.0,278237,65
20160619,2891.0,2761.0,2855.0,2798.0,2891.0,2754.0,1613884231.0,565364,84
20160618,2844.0,2844.0,2754.0,2844.0,2844.0,2709.0,176023692.0,61893,12
20160615,2762.0,2556.0,2709.0,2762.0,2556.0,2631.0,417816089.0,153681,40
20160614,2677.0,2622.0,2631.0,2640.0,2622.0,2759.0,629271712.0,239215,67
20160613,2663.0,2663.0,2759.0,2663.0,2663.0,2803.0,143948465.0,54055,20
20160612,2677.0,2677.0,2803.0,2677.0,2677.0,2817.0,46095263.0,17219,12
20160611,2920.0,2732.0,2817.0,2732.0,2920.0,2875.0,250071515.0,90500,26
20160608,2908.0,2822.0,2875.0,2831.0,2824.0,2771.0,1159150003.0,403250,51
20160523,5983.0,5880.0,5981.0,5983.0,5880.0,5699.0,6861540806.0,1147262,165
20160521,5899.0,5650.0,5699.0,5760.0,5650.0,5654.0,192566341.0,33349,36
20160518,5863.0,5500.0,5654.0,5790.0,5631.0,5728.0,851291081.0,150553,44
20160517,6050.0,5713.0,5728.0,5713.0,6050.0,6013.0,1484700735.0,259202,72
20160516,6129.0,5856.0,6013.0,5885.0,6120.0,5950.0,660903466.0,109908,40
20160515,6095.0,5827.0,5950.0,5951.0,5827.0,5805.0,677839345.0,113927,54
20160511,5950.0,5797.0,5805.0,5797.0,5950.0,6102.0,1570118408.0,270482,83
20160510,6300.0,5930.0,6102.0,6073.0,6190.0,6188.0,2097241017.0,343685,112
20160504,6499.0,6000.0,6188.0,6300.0,6000.0,6278.0,1762564231.0,284831,104
20160503,6288.0,6019.0,6278.0,6150.0,6270.0,5989.0,3267495113.0,520460,99
20160502,6115.0,5710.0,5989.0,6115.0,5710.0,5824.0,1653182519.0,276038,89
20160501,5873.0,5662.0,5824.0,5749.0,5662.0,5866.0,122239377.0,21472,30
20160430,5897.0,5700.0,5866.0,5732.0,5700.0,5617.0,1258704604.0,214561,87
20160427,5907.0,5570.0,5617.0,5576.0,5907.0,5827.0,1523765519.0,271281,131
20160426,5929.0,5780.0,5827.0,5890.0,5880.0,5831.0,259044545.0,44484,28
20160425,5959.0,5750.0,5831.0,5885.0,5919.0,5757.0,534503249.0,91666,38
20160424,6099.0,5629.0,5757.0,5919.0,6099.0,5925.0,2507092120.0,435460,146
20160423,6204.0,5831.0,5925.0,5900.0,5832.0,6124.0,502120478.0,84740,54
20160420,6129.0,5910.0,6124.0,6129.0,5910.0,5838.0,4590664666.0,749600,196
20160419,5999.0,5771.0,5838.0,5900.0,5999.0,6074.0,3282921006.0,562294,170
20160418,6200.0,5900.0,6074.0,5900.0,6199.0,5917.0,1549450759.0,255109,115
20160417,6180.0,5904.0,5917.0,5908.0,5904.0,6214.0,3094934019.0,523062,110
20160416,6499.0,6210.0,6214.0,6210.0,6499.0,6536.0,1476501143.0,237615,45
20160413,6889.0,6523.0,6536.0,6523.0,6889.0,6866.0,4695014153.0,718341,155
20160412,6986.0,6509.0,6866.0,6749.0,6986.0,6654.0,10684503183.0,1556049,390
20160411,6654.0,6654.0,6654.0,6654.0,6654.0,6338.0,1110033588.0,166822,14
20160410,6374.0,6100.0,6338.0,6374.0,6290.0,6071.0,4803702105.0,757883,177
20160409,6200.0,5920.0,6071.0,6147.0,6200.0,5923.0,10042786883.0,1654307,346
20160406,5923.0,5923.0,5923.0,5923.0,5923.0,5641.0,5199724701.0,877887,121
20160405,5746.0,5210.0,5641.0,5746.0,5745.0,5473.0,6004508860.0,1064398,213
20160404,5473.0,5473.0,5473.0,5473.0,5473.0,5213.0,550605692.0,100604,26
20160403,5239.0,5175.0,5213.0,5239.0,5180.0,4990.0,1074786814.0,206163,42
20160402,5100.0,4902.0,4990.0,5100.0,4902.0,4970.0,241166820.0,48117,13
20160330,5009.0,4761.0,4970.0,4900.0,5009.0,5009.0,1050466450.0,211382,19
20160329,5138.0,5000.0,5009.0,5000.0,5010.0,4978.0,226919760.0,44951,24
20160328,5080.0,4990.0,4978.0,5010.0,5080.0,4963.0,70045270.0,13809,14
20160327,5100.0,4900.0,4963.0,5098.0,4900.0,4951.0,155620852.0,31177,19
20160326,5000.0,4911.0,4951.0,5000.0,4950.0,4944.0,104840040.0,21064,9
20160316,5050.0,4750.0,4944.0,4950.0,4950.0,4989.0,760851024.0,153895,37
20160315,5039.0,4920.0,4989.0,4941.0,4920.0,5022.0,195140112.0,39513,17
20160314,5318.0,4922.0,5022.0,5100.0,5318.0,5083.0,645268289.0,128500,57
20160312,5186.0,5001.0,5083.0,5020.0,5186.0,5189.0,441417913.0,86839,57
20160301,5280.0,5126.0,5189.0,5180.0,5126.0,5197.0,408621465.0,78780,50
20160229,5220.0,5072.0,5197.0,5198.0,5220.0,5202.0,294270590.0,56669,27
20160228,5325.0,5031.0,5202.0,5323.0,5145.0,5101.0,1425353859.0,274012,105
20160227,5145.0,5000.0,5101.0,5090.0,5079.0,5011.0,1059793411.0,207766,56
20160224,5077.0,4900.0,5011.0,4921.0,4901.0,5080.0,249663203.0,50545,9
20160223,5190.0,5001.0,5080.0,5001.0,5032.0,5022.0,458723022.0,90154,37
20160222,5110.0,4977.0,5022.0,5110.0,5001.0,5101.0,1557949920.0,310206,47
20160221,5200.0,5000.0,5101.0,5070.0,5200.0,5072.0,1048507902.0,205556,58
20160220,5133.0,4770.0,5072.0,5133.0,4980.0,4889.0,1173922491.0,231466,66
20160217,5000.0,4801.0,4889.0,4980.0,4900.0,5007.0,434007483.0,88946,54
20160216,5156.0,4880.0,5007.0,4905.0,5060.0,5056.0,742936143.0,148370,61
20160215,5510.0,4993.0,5056.0,5020.0,4994.0,5255.0,5163862725.0,1021354,232
20160214,5321.0,5113.0,5255.0,5118.0,5280.0,5068.0,923961494.0,175830,61
20160213,5332.0,4950.0,5068.0,4953.0,5190.0,5190.0,382700977.0,75996,42
20160210,5395.0,5147.0,5190.0,5147.0,5210.0,5417.0,1097044589.0,211367,59
20160209,5679.0,5230.0,5417.0,5230.0,5361.0,5462.0,1499265561.0,276775,93
20160208,5830.0,5312.0,5462.0,5363.0,5830.0,5553.0,1577147402.0,288770,142
20160207,5561.0,5500.0,5553.0,5561.0,5549.0,5297.0,1075938380.0,193758,61
20160206,5306.0,5200.0,5297.0,5306.0,5200.0,5054.0,1304425053.0,246274,106
20160203,5185.0,4912.0,5054.0,5060.0,4912.0,5043.0,446186967.0,88264,66
20160202,5230.0,4871.0,5043.0,4910.0,5001.0,4988.0,470685004.0,93253,50
20160201,5001.0,4949.0,4988.0,5001.0,4985.0,4763.0,846177787.0,169654,78
20160131,4751.0,4700.0,4763.0,4750.0,4700.0,4779.0,114274000.0,24250,20
20160130,5099.0,4750.0,4779.0,4880.0,5099.0,4999.0,613741696.0,128426,58
20160127,5341.0,4935.0,4999.0,4935.0,5341.0,5194.0,2017179462.0,403487,87
20160126,5218.0,4980.0,5194.0,5218.0,5079.0,4970.0,1975650184.0,380348,86
20160125,5120.0,4900.0,4970.0,5000.0,5100.0,4965.0,1118171166.0,224979,81
20160124,5289.0,4900.0,4965.0,4999.0,4960.0,5126.0,599325148.0,120714,64
20160123,5240.0,5065.0,5126.0,5139.0,5170.0,5306.0,892175840.0,174035,80
20160120,5400.0,5160.0,5306.0,5300.0,5400.0,5310.0,205721581.0,38825,28
20160119,5327.0,5110.0,5310.0,5327.0,5290.0,5074.0,1401827598.0,264004,75
20160118,5077.0,4989.0,5074.0,5077.0,5049.0,4836.0,2965752562.0,584547,104
20160117,5120.0,4811.0,4836.0,4811.0,5120.0,5064.0,1310972156.0,271114,68
20160116,5160.0,4806.0,5064.0,5090.0,5010.0,5008.0,1192736277.0,235530,75
20160113,5299.0,5003.0,5008.0,5015.0,5012.0,5266.0,4406760359.0,880006,178
20160112,5480.0,5185.0,5266.0,5185.0,5478.0,5457.0,1565558456.0,297273,87
20160111,5488.0,5200.0,5457.0,5300.0,5469.0,5227.0,3264396247.0,598153,144
20160110,5399.0,5183.0,5227.0,5345.0,5183.0,5455.0,4887790900.0,935021,222
20160109,5415.0,5415.0,5455.0,5415.0,5415.0,5700.0,408832500.0,75500,15
20160106,5849.0,5400.0,5700.0,5565.0,5849.0,5571.0,14538962802.0,2550592,501
20160105,5571.0,5571.0,5571.0,5571.0,5571.0,5306.0,602397801.0,108131,17
20160104,5306.0,5306.0,5306.0,5306.0,5306.0,5054.0,1613634190.0,304115,36
20160103,5069.0,4855.0,5054.0,5069.0,4857.0,4828.0,2586228225.0,511735,112
20160102,4855.0,4630.0,4828.0,4855.0,4750.0,4624.0,6045679292.0,1252094,318
20151230,4638.0,4456.0,4624.0,4638.0,4638.0,4418.0,4568125619.0,987862,255
20151228,4427.0,4010.0,4418.0,4427.0,4410.0,4217.0,1386454924.0,313811,93
20151227,4217.0,4217.0,4217.0,4217.0,4217.0,4017.0,1021327881.0,242193,30
20151226,4034.0,3800.0,4017.0,4034.0,3800.0,3842.0,497235674.0,123489,32
20151223,3900.0,3800.0,3842.0,3800.0,3900.0,3841.0,12230675.0,3155,5
20151222,3831.0,3800.0,3841.0,3810.0,3831.0,3842.0,12606349.0,3299,5
20151221,3950.0,3842.0,3842.0,3950.0,3842.0,3842.0,2587082.0,661,2
20151220,3980.0,3705.0,3842.0,3705.0,3850.0,3900.0,172197795.0,46015,29
20151219,3920.0,3810.0,3900.0,3870.0,3920.0,4010.0,285793911.0,74678,25
20151216,3921.0,3920.0,4010.0,3920.0,3920.0,4024.0,63661673.0,16240,8
20151215,4232.0,3913.0,4024.0,3921.0,4210.0,4068.0,552838400.0,137384,26
20151214,4190.0,3900.0,4068.0,4176.0,3900.0,4031.0,153614669.0,36962,31
20151213,4139.0,3921.0,4031.0,4100.0,4080.0,4016.0,118851419.0,29126,19
20151209,4070.0,3901.0,4016.0,4070.0,3901.0,3993.0,317617538.0,78838,29
20151208,4099.0,3900.0,3993.0,4000.0,4000.0,4004.0,124095492.0,31323,9
20151207,4160.0,3995.0,4004.0,4099.0,4000.0,3970.0,337169007.0,83879,46
20151206,3980.0,3841.0,3970.0,3973.0,3841.0,4039.0,410739830.0,103795,36
20151205,3999.0,3844.0,4039.0,3870.0,3844.0,4044.0,14979959.0,3865,5
20151201,4048.0,3875.0,4044.0,4048.0,4018.0,4048.0,15185067.0,3880,8
20151130,4100.0,4000.0,4048.0,4080.0,4075.0,4029.0,350361260.0,86339,30
20151129,4100.0,3980.0,4029.0,4020.0,4078.0,3987.0,439474048.0,108854,57
20151128,4063.0,3844.0,3987.0,4045.0,3844.0,3870.0,1401390077.0,351469,107
20151125,3784.0,3709.0,3870.0,3784.0,3710.0,3884.0,43612782.0,11730,13
20151124,3859.0,3705.0,3884.0,3859.0,3705.0,3885.0,6623250.0,1725,3
20151123,3761.0,3761.0,3885.0,3761.0,3761.0,3889.0,15860137.0,4217,2
20151122,3950.0,3790.0,3889.0,3847.0,3798.0,3828.0,1189229850.0,305762,77
20151121,3837.0,3704.0,3828.0,3830.0,3704.0,3655.0,2808506322.0,733668,161
20151118,3671.0,3575.0,3655.0,3671.0,3580.0,3497.0,1713859535.0,468857,98
20151117,3582.0,3385.0,3497.0,3582.0,3385.0,3437.0,576019319.0,164732,29
20151116,3510.0,3361.0,3437.0,3368.0,3510.0,3504.0,582763582.0,169565,77
20151115,3589.0,3500.0,3504.0,3550.0,3589.0,3475.0,165909851.0,46605,26
20151114,3552.0,3460.0,3475.0,3467.0,3468.0,3637.0,534256668.0,153742,56
20151111,3699.0,3540.0,3637.0,3550.0,3699.0,3667.0,131625885.0,37018,25
20151110,3719.0,3645.0,3667.0,3655.0,3651.0,3677.0,168238267.0,46109,21
20151109,3736.0,3661.0,3677.0,3692.0,3736.0,3670.0,166356057.0,45057,21
20151108,3737.0,3653.0,3670.0,3720.0,3700.0,3649.0,226950886.0,61410,31
20151107,3784.0,3637.0,3649.0,3705.0,3637.0,3648.0,13916924.0,3794,9
20151104,3712.0,3621.0,3648.0,3625.0,3700.0,3808.0,610804350.0,167433,75
20151103,3790.0,3650.0,3808.0,3676.0,3790.0,3822.0,69075459.0,18564,11
20151102,3801.0,3793.0,3822.0,3793.0,3801.0,3847.0,264982092.0,69744,13
20151101,3857.0,3838.0,3847.0,3857.0,3852.0,3839.0,324607116.0,84283,12
20151031,3900.0,3800.0,3839.0,3843.0,3800.0,3823.0,193960240.0,50172,16
20151028,3899.0,3642.0,3823.0,3899.0,3643.0,3828.0,449182724.0,117506,32
20151027,3999.0,3801.0,3828.0,3801.0,3999.0,3982.0,69559670.0,18170,7
20151021,4047.0,3922.0,3982.0,4047.0,3922.0,3966.0,195198730.0,48736,22
20151020,4108.0,3937.0,3966.0,4108.0,3937.0,3937.0,244724080.0,61264,8
20151019,3909.0,3852.0,3937.0,3875.0,3908.0,3942.0,28417008.0,7353,8
20151018,4101.0,3909.0,3942.0,3909.0,4083.0,4114.0,645465460.0,163750,46
20151017,4178.0,4000.0,4114.0,4111.0,4053.0,4156.0,387004224.0,94334,48
20151014,4159.0,4100.0,4156.0,4125.0,4100.0,4158.0,42434289.0,10280,16
20151013,4053.0,4002.0,4158.0,4053.0,4002.0,4166.0,29382166.0,7283,5
20151012,4169.0,4066.0,4166.0,4169.0,4066.0,3971.0,959189030.0,230234,90
20151011,4069.0,3963.0,3971.0,3963.0,4000.0,3949.0,206211054.0,51530,16
20151010,4000.0,3900.0,3949.0,3902.0,4000.0,3954.0,77921420.0,19864,11
20151007,3952.0,3877.0,3954.0,3900.0,3952.0,4077.0,322753674.0,82826,24
20151006,4000.0,3911.0,4077.0,4000.0,3912.0,4097.0,81299380.0,20436,15
20151005,4170.0,4010.0,4097.0,4010.0,4040.0,4102.0,171828573.0,42029,25
20151004,4200.0,4040.0,4102.0,4053.0,4040.0,4126.0,176977170.0,43591,24
20151003,4199.0,4002.0,4126.0,4090.0,4050.0,4117.0,167594119.0,40444,22
20150930,4299.0,4089.0,4117.0,4100.0,4179.0,4115.0,195315341.0,47393,23
20150929,4121.0,4100.0,4115.0,4100.0,4105.0,4315.0,504491940.0,122880,44
20150928,4354.0,4200.0,4315.0,4200.0,4354.0,4147.0,2951638071.0,684119,130
20150927,4200.0,4200.0,4147.0,4200.0,4200.0,4000.0,397236000.0,94580,18
20150926,4075.0,3986.0,4000.0,4075.0,3998.0,3881.0,413999145.0,102737,39
20150923,3850.0,3755.0,3881.0,3810.0,3850.0,3948.0,215559626.0,56660,32
20150922,3900.0,3785.0,3948.0,3803.0,3855.0,3983.0,128243491.0,33260,12
20150921,3885.0,3882.0,3983.0,3882.0,3882.0,4086.0,238853262.0,61524,23
20150920,3988.0,3892.0,4086.0,3893.0,3988.0,4095.0,27149026.0,6897,9
20150919,4012.0,4000.0,4095.0,4000.0,4010.0,4105.0,50678000.0,12637,11
20150916,4100.0,4000.0,4105.0,4004.0,4100.0,4132.0,103837161.0,25932,20
20150915,4081.0,4010.0,4132.0,4010.0,4080.0,4171.0,155346219.0,38376,19
20150914,4101.0,4073.0,4171.0,4080.0,4092.0,4188.0,86149254.0,21060,12
20150913,4240.0,4112.0,4188.0,4125.0,4240.0,4190.0,35240264.0,8483,10
20150912,4250.0,4100.0,4190.0,4245.0,4250.0,4112.0,412075867.0,97893,28
20150909,4200.0,4150.0,4112.0,4150.0,4195.0,4098.0,122775150.0,29540,13
20150908,4134.0,4064.0,4098.0,4134.0,4071.0,4099.0,49448485.0,12088,14
20150907,4100.0,4011.0,4099.0,4100.0,4022.0,4109.0,98547652.0,24279,14
20150906,4130.0,4060.0,4109.0,4060.0,4060.0,4112.0,33991020.0,8367,7
20150905,4180.0,4076.0,4112.0,4100.0,4180.0,4131.0,460523353.0,112035,23
20150902,4170.0,4080.0,4131.0,4170.0,4101.0,4120.0,300293632.0,72580,18
20150901,4150.0,4100.0,4120.0,4101.0,4100.0,4119.0,96865691.0,23501,11
20150831,4139.0,4021.0,4119.0,4042.0,4021.0,4133.0,72368005.0,17904,19
20150830,4090.0,4012.0,4133.0,4090.0,4050.0,4141.0,70057300.0,17146,5
20150829,4150.0,4080.0,4141.0,4080.0,4150.0,4162.0,149105479.0,36425,27
20150826,4179.0,4100.0,4162.0,4102.0,4100.0,4178.0,147845465.0,35860,17
20150825,4212.0,4100.0,4178.0,4148.0,4210.0,4197.0,707089867.0,169246,40
20150824,4220.0,4200.0,4197.0,4220.0,4215.0,4197.0,29427950.0,7000,7
20150823,4265.0,4172.0,4197.0,4265.0,4172.0,4194.0,164967152.0,39237,15
20150822,4330.0,4200.0,4194.0,4200.0,4330.0,4170.0,83082600.0,19220,8
20150819,4238.0,4121.0,4170.0,4238.0,4121.0,4166.0,90628364.0,21643,12
20150818,4158.0,4150.0,4166.0,4151.0,4152.0,4172.0,153848939.0,37060,16
20150817,4200.0,4161.0,4172.0,4161.0,4200.0,4169.0,92458605.0,22105,7
20150816,4240.0,4152.0,4169.0,4203.0,4152.0,4159.0,104088334.0,24741,13
20150815,4155.0,4120.0,4159.0,4155.0,4150.0,4190.0,284088704.0,68683,31
20150812,4232.0,4110.0,4190.0,4201.0,4232.0,4322.0,370972989.0,89266,48
20150810,4400.0,4288.0,4322.0,4290.0,4300.0,4336.0,178286855.0,41474,29
20150809,4400.0,4300.0,4336.0,4350.0,4300.0,4301.0,454442418.0,104750,35
20150808,4400.0,4266.0,4301.0,4300.0,4363.0,4445.0,994255447.0,231185,65
20150805,4494.0,4380.0,4445.0,4410.0,4380.0,4490.0,329661237.0,74563,29
20150804,4572.0,4400.0,4490.0,4450.0,4500.0,4572.0,685616547.0,152706,75
20150803,4593.0,4450.0,4572.0,4490.0,4450.0,4375.0,5373994095.0,1175476,322
20150802,4470.0,4301.0,4375.0,4310.0,4400.0,4384.0,685395271.0,156674,62
20150801,4499.0,4300.0,4384.0,4419.0,4499.0,4353.0,1319482600.0,301005,108
20150729,4355.0,4300.0,4353.0,4355.0,4300.0,4148.0,2109129375.0,484551,51
20150728,4359.0,4089.0,4148.0,4271.0,4089.0,4304.0,5998949290.0,1446115,195
20150727,4304.0,4304.0,4304.0,4304.0,4304.0,4530.0,1696748704.0,394226,53
20150726,4600.0,4523.0,4530.0,4523.0,4540.0,4761.0,2257168363.0,498285,93
20150725,4762.0,4761.0,4761.0,4761.0,4762.0,5011.0,1353452734.0,284274,24
20150722,5000.0,4909.0,5011.0,4913.0,5000.0,5128.0,282309869.0,57271,14
20150721,5100.0,4891.0,5128.0,5089.0,4891.0,5139.0,84317711.0,16614,10
20150720,4990.0,4913.0,5139.0,4990.0,4990.0,5164.0,68806646.0,13800,11
20150715,5051.0,5030.0,5164.0,5050.0,5045.0,5193.0,92019230.0,18244,13
20150714,5340.0,5000.0,5193.0,5300.0,5101.0,5160.0,583576751.0,112369,55
20150713,5360.0,5100.0,5160.0,5200.0,5360.0,5142.0,244109347.0,47141,28
20150712,5499.0,5103.0,5142.0,5103.0,5400.0,5371.0,613521065.0,119323,62
20150711,5490.0,5124.0,5371.0,5140.0,5124.0,5391.0,95635800.0,18080,11
20150707,5500.0,5005.0,5391.0,5392.0,5448.0,5261.0,1346221869.0,249710,53
20150706,5268.0,5000.0,5261.0,5268.0,5000.0,5018.0,2706268853.0,514362,128
20150705,5050.0,4810.0,5018.0,5050.0,4958.0,4810.0,913136745.0,181956,64
20150704,4993.0,4715.0,4810.0,4715.0,4721.0,4963.0,320387174.0,67655,41
20150701,5000.0,4792.0,4963.0,4792.0,4950.0,5044.0,177391026.0,36853,53
