date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160906,7996.0,7996.0,7728.0,7996.0,7996.0,7616.0,236353764.0,29559,21
20160905,7976.0,7976.0,7616.0,7976.0,7976.0,7597.0,38994664.0,4889,2
20160904,7951.0,7951.0,7597.0,7951.0,7951.0,7573.0,51466823.0,6473,4
20160903,7845.0,7845.0,7573.0,7845.0,7845.0,7472.0,212913300.0,27140,6
20160831,7835.0,7835.0,7472.0,7835.0,7835.0,7462.0,21107490.0,2694,3
20160830,7783.0,7783.0,7462.0,7783.0,7783.0,7413.0,102688902.0,13194,4
20160829,7779.0,7779.0,7413.0,7779.0,7779.0,7409.0,8339088.0,1072,2
20160828,7775.0,7775.0,7409.0,7775.0,7775.0,7405.0,9438850.0,1214,3
20160827,7766.0,7766.0,7405.0,7766.0,7766.0,7397.0,16557112.0,2132,2
20160824,7765.0,7765.0,7397.0,7765.0,7765.0,7396.0,1941250.0,250,2
20160823,7761.0,7761.0,7396.0,7761.0,7761.0,7392.0,9437376.0,1216,3
20160822,7759.0,7759.0,7392.0,7759.0,7759.0,7390.0,3359647.0,433,1
20160821,7752.0,7752.0,7390.0,7752.0,7752.0,7383.0,14077632.0,1816,2
20160820,7752.0,7752.0,7383.0,7752.0,7752.0,7383.0,77520.0,10,1
20160817,7675.0,7675.0,7383.0,7675.0,7675.0,7310.0,153492325.0,19999,8
20160816,7674.0,7674.0,7310.0,7674.0,7674.0,7309.0,1918500.0,250,4
20160815,7588.0,7588.0,7309.0,7588.0,7588.0,7227.0,172513180.0,22735,20
20160814,7560.0,7560.0,7227.0,7560.0,7560.0,7200.0,57289680.0,7578,5
20160813,7532.0,7532.0,7200.0,7532.0,7532.0,7174.0,54079760.0,7180,4
20160810,7503.0,7503.0,7174.0,7503.0,7503.0,7146.0,59761395.0,7965,4
20160809,7417.0,7200.0,7146.0,7417.0,7200.0,7064.0,248314161.0,33994,17
20160808,7278.0,7270.0,7064.0,7270.0,7053.0,7061.0,9818036.0,1350,2
20160807,7140.0,7100.0,7061.0,7140.0,7100.0,7058.0,46935500.0,6605,2
20160806,7278.0,7050.0,7058.0,7278.0,7050.0,7032.0,253078396.0,35619,11
20160802,7265.0,7055.0,7032.0,7055.0,7265.0,7032.0,3090515.0,433,2
20160801,7150.0,7100.0,7032.0,7150.0,7100.0,7031.0,9492400.0,1330,2
20160731,7198.0,7100.0,7031.0,7190.0,7198.0,7028.0,13676000.0,1908,3
20160727,7041.0,7040.0,7028.0,7040.0,7041.0,7028.0,18361320.0,2608,4
20160726,7290.0,7034.0,7028.0,7290.0,7034.0,7019.0,186745618.0,26477,7
20160725,7201.0,7012.0,7019.0,7022.0,7201.0,7019.0,114225690.0,16270,9
20160720,7110.0,7000.0,7019.0,7000.0,7110.0,7020.0,63743850.0,9100,9
20160719,7295.0,6870.0,7020.0,6870.0,7295.0,7020.0,2901700.0,410,2
20160718,6820.0,6820.0,7020.0,6820.0,6820.0,7023.0,8866000.0,1300,1
20160717,7000.0,6817.0,7023.0,7000.0,6950.0,7035.0,225671591.0,32253,13
20160716,6999.0,6794.0,7035.0,6900.0,6794.0,7051.0,80344450.0,11615,8
20160713,7030.0,7000.0,7051.0,7001.0,7030.0,7069.0,245868830.0,35032,14
20160712,7200.0,7100.0,7069.0,7100.0,7200.0,7065.0,25475000.0,3550,2
20160711,7111.0,7013.0,7065.0,7013.0,7100.0,7063.0,47776341.0,6741,8
20160710,7100.0,7100.0,7063.0,7100.0,7100.0,7062.0,10891400.0,1534,1
20160709,7310.0,7310.0,7062.0,7310.0,7310.0,7061.0,3252950.0,445,3
20160705,7309.0,6910.0,7061.0,7309.0,7050.0,7057.0,129170213.0,18249,12
20160704,7150.0,7050.0,7057.0,7050.0,7150.0,7060.0,362917700.0,51450,10
20160703,7300.0,7209.0,7060.0,7290.0,7300.0,7032.0,82327650.0,11316,11
20160702,7300.0,7288.0,7032.0,7290.0,7288.0,7018.0,37484810.0,5139,4
20160629,7160.0,7150.0,7018.0,7160.0,7150.0,7011.0,36929820.0,5164,7
20160628,7150.0,7030.0,7011.0,7150.0,7122.0,6995.0,84755600.0,11888,14
20160626,7123.0,7120.0,6995.0,7123.0,7120.0,6988.0,38560577.0,5414,8
20160625,6950.0,6680.0,6988.0,6950.0,6794.0,7031.0,93509055.0,13908,13
20160622,7141.0,6797.0,7031.0,6800.0,7100.0,7150.0,288883898.0,42068,27
20160621,7130.0,6867.0,7150.0,6867.0,6870.0,7228.0,150401436.0,21894,33
20160620,6880.0,6870.0,7228.0,6880.0,6870.0,7231.0,5734920.0,834,3
20160619,7399.0,6885.0,7231.0,6885.0,7399.0,7246.0,35557747.0,5114,13
20160618,7264.0,7000.0,7246.0,7000.0,7264.0,7267.0,62704080.0,8915,9
20160615,7130.0,6920.0,7267.0,7130.0,6920.0,7284.0,63714980.0,8986,7
20160614,7150.0,6938.0,7284.0,6938.0,6938.0,7303.0,44977960.0,6420,12
20160613,7150.0,7040.0,7303.0,7060.0,7040.0,7367.0,185973691.0,26109,22
20160612,7750.0,7050.0,7367.0,7181.0,7300.0,7411.0,255338987.0,35047,34
20160611,7740.0,7353.0,7411.0,7353.0,7740.0,8358.0,332308657.0,44837,21
20160531,9600.0,8817.0,9058.0,8817.0,9600.0,9281.0,495196532.0,55760,39
20160530,9312.0,8888.0,9281.0,9260.0,9312.0,8869.0,1967983823.0,212038,98
20160529,8869.0,8867.0,8869.0,8869.0,8869.0,8447.0,892042954.0,100580,35
20160528,8633.0,8590.0,8447.0,8633.0,8633.0,8222.0,476204024.0,55178,42
20160525,8222.0,8222.0,8222.0,8222.0,8222.0,7831.0,3587275044.0,436302,42
20160524,7831.0,7831.0,7831.0,7831.0,7831.0,7459.0,785042088.0,100248,6
20160523,7768.0,7768.0,7459.0,7768.0,7768.0,7399.0,125274536.0,16127,4
20160521,7764.0,7764.0,7399.0,7764.0,7764.0,7395.0,8540400.0,1100,3
20160518,8072.0,7360.0,7395.0,8072.0,7799.0,7688.0,12157738366.0,1644119,60
20160517,7800.0,7600.0,7688.0,7799.0,7650.0,7611.0,376901117.0,48514,23
20160516,7850.0,7454.0,7611.0,7798.0,7850.0,7619.0,71306808.0,9466,9
20160515,7800.0,7337.0,7619.0,7800.0,7337.0,7591.0,282172490.0,36807,11
20160514,7807.0,7300.0,7591.0,7800.0,7300.0,7436.0,522279230.0,68158,37
20160511,7730.0,7650.0,7436.0,7650.0,7694.0,7429.0,20717050.0,2700,7
20160510,7220.0,7200.0,7429.0,7200.0,7220.0,7443.0,40813660.0,5667,4
20160509,7450.0,7142.0,7443.0,7450.0,7165.0,7517.0,319671188.0,43512,19
20160508,7217.0,7166.0,7517.0,7217.0,7166.0,7543.0,55582463.0,7719,7
20160507,7750.0,7201.0,7543.0,7224.0,7749.0,7538.0,69904067.0,9212,12
20160504,7390.0,7390.0,7538.0,7390.0,7390.0,7539.0,7390000.0,1000,1
20160503,7300.0,7201.0,7539.0,7201.0,7300.0,7544.0,10171230.0,1410,3
20160502,7206.0,7194.0,7544.0,7206.0,7195.0,7572.0,53893118.0,7483,5
20160501,7201.0,7201.0,7572.0,7201.0,7201.0,7580.0,15993421.0,2221,4
20160430,7819.0,7286.0,7580.0,7400.0,7320.0,7669.0,184237435.0,25186,14
20160427,7899.0,7350.0,7669.0,7420.0,7770.0,7693.0,75270051.0,10091,15
20160426,7694.0,7649.0,7693.0,7694.0,7694.0,7328.0,936324822.0,121713,35
20160425,7594.0,7399.0,7328.0,7594.0,7399.0,7233.0,245438060.0,32615,19
20160424,7350.0,6800.0,7233.0,7350.0,6800.0,7114.0,405159571.0,55279,6
20160423,7194.0,6632.0,7114.0,7194.0,6633.0,6852.0,575627110.0,80178,16
20160420,7000.0,6517.0,6852.0,7000.0,6520.0,6859.0,63438814.0,9347,9
20160419,6997.0,6620.0,6859.0,6997.0,6700.0,6881.0,60128502.0,9064,6
20160418,7000.0,7000.0,6881.0,7000.0,7000.0,6880.0,7000000.0,1000,1
20160417,6650.0,6565.0,6880.0,6620.0,6565.0,6909.0,64823144.0,9796,5
20160416,6800.0,6684.0,6909.0,6685.0,6800.0,7035.0,261627212.0,38984,15
20160413,6803.0,6801.0,7035.0,6801.0,6803.0,7073.0,95921604.0,14104,2
20160412,7150.0,6833.0,7073.0,7150.0,7019.0,7064.0,100710092.0,14123,15
20160411,7495.0,6800.0,7064.0,6800.0,7495.0,7147.0,188861310.0,27586,16
20160410,7370.0,6834.0,7147.0,6838.0,7370.0,7192.0,142737315.0,20479,10
20160409,7640.0,6955.0,7192.0,6955.0,7200.0,7319.0,814272890.0,113221,37
20160406,7766.0,7034.0,7319.0,7766.0,7034.0,7404.0,1077762198.0,147248,52
20160405,7500.0,7398.0,7404.0,7398.0,7480.0,7404.0,22113490.0,2982,6
20160404,7720.0,6990.0,7404.0,7570.0,7720.0,7353.0,346796620.0,46470,33
20160403,7494.0,7490.0,7353.0,7494.0,7494.0,7138.0,453799878.0,60557,22
20160402,7381.0,7379.0,7138.0,7381.0,7380.0,7030.0,226946642.0,30749,26
20160330,7220.0,7000.0,7030.0,7220.0,7000.0,6877.0,389664500.0,54433,45
20160329,6892.0,6500.0,6877.0,6892.0,6500.0,6564.0,898143448.0,130596,19
20160327,6372.0,6280.0,6564.0,6280.0,6372.0,6599.0,69897840.0,11126,4
20160316,6405.0,6404.0,6599.0,6405.0,6404.0,6618.0,56799976.0,8869,10
20160315,6500.0,6400.0,6618.0,6404.0,6500.0,6665.0,128539200.0,19995,16
20160314,6680.0,6429.0,6665.0,6660.0,6450.0,6694.0,106237400.0,16300,10
20160312,6750.0,6411.0,6694.0,6411.0,6700.0,6707.0,232305019.0,34829,10
20160309,6750.0,6470.0,6707.0,6700.0,6750.0,6482.0,766458725.0,114271,20
20160308,6637.0,6270.0,6482.0,6360.0,6300.0,6321.0,374159043.0,56641,35
20160307,6629.0,6500.0,6321.0,6629.0,6500.0,6315.0,14654716.0,2224,5
20160306,6569.0,6100.0,6315.0,6200.0,6569.0,6257.0,142387713.0,21833,31
20160305,6366.0,5761.0,6257.0,6366.0,5762.0,6063.0,903788519.0,144450,35
20160302,6000.0,5861.0,6063.0,6000.0,5861.0,6140.0,194353770.0,32914,9
20160301,6000.0,5900.0,6140.0,6000.0,6000.0,6148.0,24832000.0,4172,3
20160229,6149.0,6006.0,6148.0,6140.0,6006.0,6149.0,21432000.0,3500,5
20160228,6100.0,6070.0,6149.0,6070.0,6073.0,6171.0,141500441.0,23290,11
20160227,6400.0,6300.0,6171.0,6400.0,6300.0,6168.0,12466600.0,1965,3
20160224,6300.0,6005.0,6168.0,6300.0,6300.0,6150.0,94365000.0,15054,8
20160223,6200.0,6000.0,6150.0,6199.0,6199.0,6157.0,119092100.0,19455,14
20160222,6199.0,6000.0,6157.0,6000.0,6199.0,6180.0,76971473.0,12823,10
20160221,6200.0,5950.0,6180.0,5974.0,5950.0,6252.0,256779018.0,42223,17
20160220,6437.0,6241.0,6252.0,6241.0,6241.0,6569.0,603904279.0,96759,28
20160217,6455.0,6264.0,6569.0,6267.0,6264.0,6593.0,49605811.0,7892,12
20160216,6499.0,6295.0,6593.0,6297.0,6400.0,6626.0,70984121.0,11205,14
20160215,6610.0,6501.0,6626.0,6600.0,6600.0,6777.0,479398930.0,72968,32
20160214,6850.0,6480.0,6777.0,6600.0,6750.0,6806.0,456887000.0,67559,23
20160213,6899.0,6630.0,6806.0,6750.0,6630.0,6978.0,361283230.0,54239,23
20160210,7300.0,6919.0,6978.0,6919.0,6919.0,7283.0,867723432.0,124350,58
20160209,7283.0,7283.0,7283.0,7283.0,7283.0,6937.0,728970036.0,100092,22
20160208,6937.0,6937.0,6937.0,6937.0,6937.0,6607.0,722897833.0,104209,17
20160207,6788.0,6788.0,6607.0,6788.0,6788.0,6465.0,297382280.0,43810,8
20160206,6689.0,6689.0,6465.0,6689.0,6689.0,6371.0,197191720.0,29480,5
20160203,6682.0,6682.0,6371.0,6682.0,6682.0,6364.0,14894178.0,2229,3
20160202,6660.0,6660.0,6364.0,6660.0,6660.0,6343.0,44289000.0,6650,2
20160201,6647.0,6647.0,6343.0,6647.0,6647.0,6331.0,26089475.0,3925,1
20160131,6611.0,6611.0,6331.0,6611.0,6611.0,6297.0,72416894.0,10954,4
20160130,6582.0,6582.0,6297.0,6582.0,6582.0,6269.0,58994466.0,8963,5
20160127,6560.0,6560.0,6269.0,6560.0,6560.0,6248.0,45113120.0,6877,4
20160112,6248.0,6248.0,6248.0,6248.0,6248.0,5951.0,998830272.0,159864,28
20160111,6176.0,6176.0,5951.0,6176.0,6176.0,5882.0,145438624.0,23549,17
20160110,5891.0,5618.0,5882.0,5891.0,5860.0,5611.0,3419296537.0,581277,80
20160109,5611.0,5611.0,5611.0,5611.0,5611.0,5344.0,1310000170.0,233470,52
20160106,5352.0,5140.0,5344.0,5352.0,5140.0,5098.0,1039615531.0,194525,65
20160105,5121.0,4900.0,5098.0,4900.0,4994.0,4878.0,657813145.0,129025,51
20160104,4990.0,4763.0,4878.0,4791.0,4763.0,4881.0,14344767.0,3002,5
20160103,4959.0,4794.0,4881.0,4802.0,4794.0,4884.0,33905000.0,7000,6
20160102,4750.0,4654.0,4884.0,4680.0,4750.0,4898.0,29676600.0,6360,6
20151230,4903.0,4899.0,4898.0,4903.0,4899.0,4898.0,58267460.0,11890,8
20151228,5062.0,4760.0,4898.0,4765.0,5062.0,5010.0,225256124.0,47230,27
20151227,5075.0,4850.0,5010.0,5030.0,5075.0,5009.0,254921680.0,50874,17
20151226,5075.0,4676.0,5009.0,5048.0,4949.0,4917.0,593695250.0,118529,47
20151223,4923.0,4787.0,4917.0,4923.0,4787.0,4689.0,752507000.0,153050,34
20151222,4783.0,4510.0,4689.0,4783.0,4780.0,4556.0,336320230.0,70612,29
20151221,4699.0,4401.0,4556.0,4699.0,4554.0,4554.0,80570650.0,17650,9
20151220,4360.0,4360.0,4554.0,4360.0,4360.0,4558.0,8720000.0,2000,2
20151219,4360.0,4360.0,4558.0,4360.0,4360.0,4560.0,3706000.0,850,1
20151215,4480.0,4480.0,4560.0,4480.0,4480.0,4560.0,896000.0,200,1
20151213,4451.0,4451.0,4560.0,4451.0,4451.0,4562.0,7673524.0,1724,1
20151209,4700.0,4650.0,4562.0,4666.0,4650.0,4542.0,87005950.0,18667,10
20151208,4680.0,4600.0,4542.0,4680.0,4600.0,4535.0,35350640.0,7613,8
20151207,4630.0,4420.0,4535.0,4620.0,4420.0,4531.0,34367855.0,7482,8
20151206,4600.0,4402.0,4531.0,4500.0,4500.0,4531.0,17856386.0,3947,9
20151205,4599.0,4320.0,4531.0,4599.0,4330.0,4531.0,100218043.0,22126,16
20151201,4450.0,4391.0,4531.0,4391.0,4450.0,4536.0,30103306.0,6765,4
20151130,4449.0,4404.0,4536.0,4404.0,4449.0,4569.0,115965842.0,26173,6
20151129,4440.0,4430.0,4569.0,4430.0,4440.0,4583.0,44310000.0,10000,2
20151128,4690.0,4450.0,4583.0,4690.0,4450.0,4570.0,97468659.0,21009,17
20151125,4666.0,4400.0,4570.0,4400.0,4666.0,4588.0,47729890.0,10815,5
20151124,4450.0,4420.0,4588.0,4430.0,4450.0,4596.0,24236210.0,5468,3
20151123,4473.0,4444.0,4596.0,4444.0,4472.0,4677.0,169966500.0,38183,22
20151122,4600.0,4570.0,4677.0,4570.0,4600.0,4681.0,20820000.0,4550,5
20151121,4570.0,4520.0,4681.0,4520.0,4570.0,4685.0,14992250.0,3300,4
20151118,4600.0,4566.0,4685.0,4566.0,4600.0,4720.0,109984450.0,24075,6
20151117,4600.0,4600.0,4720.0,4600.0,4600.0,4722.0,8326000.0,1810,2
20151116,4777.0,4777.0,4722.0,4777.0,4777.0,4722.0,1050940.0,220,1
20151115,4607.0,4531.0,4722.0,4600.0,4607.0,4731.0,33389136.0,7256,5
20151111,4750.0,4701.0,4731.0,4750.0,4701.0,4733.0,47639596.0,10116,6
20151110,4888.0,4690.0,4733.0,4888.0,4700.0,4732.0,8408170.0,1760,3
20151109,4899.0,4700.0,4732.0,4899.0,4761.0,4721.0,112945184.0,23684,14
20151108,4840.0,4492.0,4721.0,4840.0,4492.0,4727.0,96352461.0,20518,12
20151107,4610.0,4550.0,4727.0,4550.0,4610.0,4752.0,60310760.0,13252,8
20151104,4775.0,4750.0,4752.0,4751.0,4750.0,4999.0,1123613465.0,236452,54
20151103,5196.0,4812.0,4999.0,4812.0,5001.0,4971.0,1250559683.0,250179,100
20151102,4985.0,4651.0,4971.0,4985.0,4966.0,4748.0,3180290367.0,639778,130
20151101,4749.0,4744.0,4748.0,4749.0,4749.0,4523.0,936126358.0,197145,49
20151031,4524.0,4320.0,4523.0,4524.0,4480.0,4309.0,759826492.0,168007,47
20151028,4406.0,4200.0,4309.0,4406.0,4406.0,4197.0,332042950.0,75859,48
20151027,4375.0,4220.0,4197.0,4280.0,4201.0,4170.0,85701270.0,19772,26
20151026,4280.0,4100.0,4170.0,4280.0,4124.0,4124.0,194347715.0,45766,30
20151025,4250.0,4020.0,4124.0,4250.0,4020.0,4117.0,60079000.0,14400,11
20151021,4220.0,4030.0,4117.0,4170.0,4030.0,4117.0,51594330.0,12521,16
20151020,4150.0,4010.0,4117.0,4150.0,4010.0,4092.0,379176392.0,91918,33
20151019,4140.0,4031.0,4092.0,4040.0,4031.0,4101.0,94135821.0,23235,6
20151018,4142.0,4076.0,4101.0,4142.0,4107.0,4072.0,302871820.0,73500,21
20151017,4180.0,3986.0,4072.0,3986.0,3987.0,4065.0,289727346.0,71054,35
20151014,4168.0,3986.0,4065.0,4013.0,3987.0,4070.0,91883898.0,22711,17
20151013,4009.0,3985.0,4070.0,3985.0,4009.0,4080.0,53886103.0,13500,7
20151012,4170.0,4078.0,4080.0,4168.0,4078.0,4077.0,26803423.0,6500,8
20151011,4078.0,4000.0,4077.0,4000.0,4078.0,4078.0,5223400.0,1300,2
20151010,4004.0,3984.0,4078.0,4000.0,4000.0,4140.0,213080805.0,53265,17
20151007,4099.0,3997.0,4140.0,3997.0,4050.0,4145.0,31669630.0,7790,4
20151006,3985.0,3985.0,4145.0,3985.0,3985.0,4147.0,5977500.0,1500,1
20151005,4180.0,4165.0,4147.0,4180.0,4165.0,4145.0,54161680.0,12995,5
20151004,4001.0,3976.0,4145.0,3976.0,4001.0,4151.0,17109540.0,4300,5
20151003,4222.0,3977.0,4151.0,4222.0,3977.0,4184.0,77275375.0,19418,7
20150930,4120.0,4090.0,4184.0,4100.0,4120.0,4257.0,242832450.0,59208,16
20150929,4239.0,4142.0,4257.0,4239.0,4142.0,4263.0,76586939.0,18141,9
20150928,4274.0,4189.0,4263.0,4189.0,4274.0,4071.0,644047128.0,151064,33
20150927,4141.0,4120.0,4071.0,4141.0,4140.0,3944.0,338635605.0,81784,19
20150926,4050.0,4050.0,3944.0,4050.0,4050.0,3944.0,2025000.0,500,1
20150923,4050.0,4030.0,3944.0,4050.0,4030.0,3940.0,18774205.0,4651,9
20150922,4000.0,3764.0,3940.0,3764.0,4000.0,3864.0,321608660.0,80820,14
20150920,3899.0,3796.0,3864.0,3899.0,3811.0,3995.0,316230861.0,83196,24
20150919,4250.0,3870.0,3995.0,3870.0,4250.0,4066.0,179272905.0,46230,29
20150916,4250.0,4050.0,4066.0,4050.0,4250.0,4235.0,500163253.0,122999,48
20150915,4200.0,4200.0,4235.0,4200.0,4200.0,4241.0,69573000.0,16565,14
20150914,4201.0,4125.0,4241.0,4200.0,4125.0,4261.0,141454500.0,33700,8
20150913,4547.0,4257.0,4261.0,4257.0,4353.0,4481.0,1855324485.0,435466,66
20150912,4735.0,4351.0,4481.0,4710.0,4730.0,4579.0,420850501.0,94244,42
20150909,4650.0,4573.0,4579.0,4575.0,4650.0,4813.0,713154574.0,155747,65
20150908,4950.0,4618.0,4813.0,4900.0,4950.0,4859.0,340650586.0,71055,31
20150907,5000.0,4855.0,4859.0,5000.0,4870.0,5110.0,6948251521.0,1430038,74
20150906,5199.0,4901.0,5110.0,5140.0,5050.0,5154.0,358568409.0,70430,40
20150905,5250.0,4800.0,5154.0,5060.0,5200.0,5005.0,1201722148.0,233177,63
20150902,5070.0,4900.0,5005.0,4990.0,4900.0,4924.0,1627668963.0,325187,93
20150901,5047.0,4760.0,4924.0,4900.0,4878.0,4807.0,2273795866.0,461821,91
20150831,4902.0,4689.0,4807.0,4809.0,4689.0,4669.0,2085053008.0,433740,72
20150829,4779.0,4370.0,4669.0,4700.0,4401.0,4598.0,325876498.0,69203,19
20150826,4676.0,4300.0,4598.0,4674.0,4300.0,4454.0,347763208.0,74653,29
20150825,4550.0,4437.0,4454.0,4437.0,4550.0,4670.0,617632040.0,138680,16
20150824,4680.0,4446.0,4670.0,4680.0,4446.0,4680.0,29585567.0,6545,13
20150823,4470.0,4456.0,4680.0,4459.0,4470.0,4690.0,20159802.0,4521,4
20150822,4750.0,4521.0,4690.0,4699.0,4679.0,4734.0,356694183.0,76340,15
20150819,4600.0,4522.0,4734.0,4523.0,4600.0,4752.0,53579322.0,11678,6
20150818,4700.0,4571.0,4752.0,4699.0,4571.0,4759.0,34820720.0,7463,4
20150817,4849.0,4524.0,4759.0,4824.0,4524.0,4761.0,26968995.0,5709,7
20150816,4690.0,4689.0,4761.0,4689.0,4689.0,4935.0,343887382.0,73338,33
20150815,5050.0,4700.0,4935.0,4700.0,5050.0,4815.0,1699980132.0,344449,97
20150812,4815.0,4815.0,4815.0,4815.0,4815.0,4586.0,651276900.0,135260,28
20150810,4593.0,4206.0,4586.0,4583.0,4214.0,4375.0,875208619.0,190845,49
20150809,4500.0,4374.0,4375.0,4374.0,4500.0,4604.0,994343421.0,227261,33
20150808,4705.0,4585.0,4604.0,4600.0,4704.0,4826.0,612355816.0,133015,43
20150805,4650.0,4650.0,4826.0,4650.0,4650.0,4828.0,4719750.0,1015,2
20150804,4880.0,4800.0,4828.0,4880.0,4880.0,4816.0,166325460.0,34270,22
20150803,5060.0,4635.0,4816.0,4780.0,4705.0,4872.0,804734170.0,167099,80
20150802,4957.0,4760.0,4872.0,4760.0,4899.0,4721.0,3316851435.0,680846,136
20150801,4752.0,4540.0,4721.0,4752.0,4600.0,4526.0,983148238.0,208254,56
20150729,4526.0,4526.0,4526.0,4526.0,4526.0,4311.0,1205495574.0,266349,39
20150728,4311.0,4311.0,4311.0,4311.0,4311.0,4106.0,1003717197.0,232827,33
20150727,4132.0,3950.0,4106.0,4132.0,3989.0,3936.0,926175755.0,225593,68
20150726,3937.0,3800.0,3936.0,3937.0,3810.0,3989.0,163381572.0,42546,24
20150725,4049.0,3957.0,3989.0,4040.0,3957.0,4165.0,709552273.0,177861,69
20150722,4214.0,3900.0,4165.0,3990.0,4214.0,4014.0,2084556757.0,500546,176
20150721,4015.0,4000.0,4014.0,4015.0,4015.0,3824.0,922756474.0,229894,43
20150720,3832.0,3600.0,3824.0,3832.0,3600.0,3650.0,2148508601.0,561890,75
20150707,3843.0,3672.0,3706.0,3750.0,3843.0,3742.0,408814874.0,110535,37
20150706,3818.0,3653.0,3742.0,3749.0,3818.0,3740.0,51768101.0,13756,14
20150705,3838.0,3700.0,3740.0,3700.0,3736.0,3739.0,112028620.0,29934,9
20150704,3843.0,3652.0,3739.0,3736.0,3660.0,3712.0,456378320.0,121970,10
20150701,3700.0,3622.0,3712.0,3635.0,3664.0,3812.0,306503400.0,83793,43
20150630,3919.0,3688.0,3812.0,3688.0,3688.0,3882.0,206690266.0,55567,28
20150624,3942.0,3863.0,3882.0,3942.0,3869.0,3768.0,634244954.0,163367,68
20150623,3949.0,3634.0,3768.0,3845.0,3635.0,3809.0,793814210.0,210695,29
20150622,3900.0,3804.0,3809.0,3805.0,3878.0,3800.0,266106592.0,69703,19
20150621,3880.0,3870.0,3800.0,3880.0,3870.0,3799.0,3875630.0,1000,2
20150615,3880.0,3623.0,3799.0,3818.0,3880.0,3813.0,57227173.0,15471,16
20150614,3800.0,3631.0,3813.0,3631.0,3800.0,3817.0,10728350.0,2950,4
20150613,3660.0,3646.0,3817.0,3660.0,3646.0,3837.0,49336304.0,13524,4
20150610,3849.0,3647.0,3837.0,3738.0,3848.0,3838.0,49702484.0,12990,11
20150609,3700.0,3693.0,3838.0,3700.0,3693.0,3887.0,123033724.0,33268,7
20150608,3701.0,3701.0,3887.0,3701.0,3701.0,3895.0,19596795.0,5295,2
20150607,3800.0,3714.0,3895.0,3800.0,3714.0,3909.0,35812162.0,9618,11
20150606,3860.0,3740.0,3909.0,3740.0,3860.0,3936.0,67567000.0,18050,10
20150602,3969.0,3747.0,3936.0,3790.0,3969.0,3942.0,18811454.0,4969,12
20150601,3975.0,3747.0,3942.0,3747.0,3975.0,3944.0,7729395.0,2036,3
20150531,4010.0,3900.0,3944.0,3968.0,4000.0,3911.0,256096220.0,64367,19
20150530,3972.0,3826.0,3911.0,3940.0,3826.0,3826.0,472622790.0,120611,23
20150523,3836.0,3580.0,3826.0,3836.0,3580.0,3654.0,2254700029.0,589287,153
20150520,3768.0,3652.0,3654.0,3730.0,3652.0,3651.0,44259115.0,11997,13
20150519,3670.0,3546.0,3651.0,3670.0,3546.0,3653.0,9907280.0,2784,2
20150518,3650.0,3551.0,3653.0,3650.0,3640.0,3663.0,173630575.0,47780,16
20150517,3650.0,3522.0,3663.0,3550.0,3650.0,3664.0,6067000.0,1700,3
20150513,3650.0,3526.0,3664.0,3650.0,3526.0,3671.0,95053040.0,26145,4
20150512,3720.0,3640.0,3671.0,3640.0,3720.0,3683.0,249256332.0,68118,21
20150511,3601.0,3545.0,3683.0,3600.0,3550.0,3692.0,37555100.0,10491,7
20150510,3600.0,3600.0,3692.0,3600.0,3600.0,3699.0,36000000.0,10000,2
20150509,3730.0,3630.0,3699.0,3630.0,3720.0,3714.0,114732200.0,31440,10
20150506,3749.0,3687.0,3714.0,3702.0,3749.0,3716.0,58874265.0,15905,8
20150505,3760.0,3613.0,3716.0,3613.0,3660.0,3719.0,30833064.0,8380,12
20150504,3631.0,3586.0,3719.0,3630.0,3586.0,3732.0,56870880.0,15705,6
20150503,3750.0,3631.0,3732.0,3750.0,3670.0,3776.0,153119432.0,42089,9
20150429,3830.0,3760.0,3776.0,3760.0,3830.0,3779.0,88328490.0,23485,4
20150428,3762.0,3738.0,3779.0,3738.0,3761.0,3790.0,143778584.0,38305,15
20150427,3761.0,3743.0,3790.0,3761.0,3743.0,3798.0,104084018.0,27697,10
20150426,3820.0,3750.0,3798.0,3750.0,3820.0,3808.0,131486080.0,34859,10
20150425,3793.0,3738.0,3808.0,3793.0,3750.0,3825.0,158436163.0,41997,7
20150422,3870.0,3700.0,3825.0,3870.0,3700.0,3820.0,99975000.0,26000,5
20150421,3839.0,3770.0,3820.0,3770.0,3839.0,3824.0,87380500.0,23000,5
20150420,3850.0,3711.0,3824.0,3850.0,3750.0,3856.0,113951085.0,30599,15
20150419,3853.0,3730.0,3856.0,3730.0,3849.0,3861.0,152110732.0,39560,20
20150418,3800.0,3761.0,3861.0,3800.0,3785.0,3913.0,179819044.0,47639,26
20150415,3850.0,3785.0,3913.0,3850.0,3785.0,3923.0,36674700.0,9663,6
20150414,3842.0,3819.0,3923.0,3820.0,3842.0,3978.0,164582025.0,43055,23
20150413,3999.0,3851.0,3978.0,3999.0,3863.0,4011.0,99523991.0,25809,22
20150412,4090.0,3902.0,4011.0,3902.0,4000.0,4064.0,283383802.0,71331,12
20150411,4245.0,3941.0,4064.0,3958.0,4178.0,4083.0,197047132.0,48845,19
20150408,4097.0,3790.0,4083.0,4097.0,3950.0,3940.0,996798866.0,244139,54
20150407,4178.0,3937.0,3940.0,3937.0,4178.0,4101.0,6659499355.0,1690308,90
