date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120528,4146.0,4051.0,4088.0,4146.0,4051.0,4088.0,37264112.0,9084,5
20120527,4060.0,4000.0,4088.0,4050.0,4060.0,4102.0,220292068.0,54689,10
20120526,4159.0,4051.0,4102.0,4051.0,4159.0,4103.0,147321712.0,35992,15
20120523,4158.0,4030.0,4103.0,4040.0,4158.0,4114.0,212745444.0,52500,12
20120522,4051.0,4050.0,4114.0,4051.0,4050.0,4120.0,102614970.0,25337,3
20120521,4122.0,4030.0,4120.0,4050.0,4122.0,4122.0,35529704.0,8776,4
20120520,4051.0,4050.0,4122.0,4050.0,4050.0,4123.0,18431750.0,4551,5
20120519,4186.0,4123.0,4123.0,4125.0,4124.0,4121.0,273249920.0,66174,11
20120516,4237.0,4100.0,4121.0,4123.0,4100.0,4122.0,112999947.0,27475,8
20120515,4123.0,4123.0,4122.0,4123.0,4123.0,4122.0,39168500.0,9500,4
20120514,4113.0,4111.0,4122.0,4113.0,4111.0,4122.0,15554696.0,3783,4
20120513,4248.0,4247.0,4122.0,4248.0,4247.0,4122.0,2420860.0,570,3
20120512,4200.0,4200.0,4122.0,4200.0,4200.0,4122.0,6564600.0,1563,2
20120508,4244.0,4100.0,4122.0,4244.0,4199.0,4120.0,94860293.0,22856,9
20120507,4140.0,4066.0,4120.0,4083.0,4140.0,4126.0,235892468.0,57628,15
20120506,4258.0,4258.0,4126.0,4258.0,4258.0,4126.0,425800.0,100,1
20120505,4269.0,4150.0,4126.0,4150.0,4269.0,4124.0,63384400.0,15215,6
20120502,4249.0,4100.0,4124.0,4120.0,4100.0,4124.0,41045845.0,9962,10
20120501,4271.0,4150.0,4124.0,4150.0,4200.0,4122.0,40693005.0,9711,10
20120430,4210.0,4115.0,4122.0,4210.0,4115.0,4107.0,228471255.0,54600,10
20120429,4180.0,4105.0,4107.0,4156.0,4106.0,4103.0,86693194.0,20843,14
20120428,4178.0,4130.0,4103.0,4175.0,4130.0,4094.0,148512785.0,35642,23
20120424,4120.0,4001.0,4094.0,4120.0,4099.0,4095.0,43970083.0,10820,9
20120423,4198.0,4050.0,4095.0,4099.0,4150.0,4084.0,241628058.0,58382,20
20120422,4160.0,4070.0,4084.0,4070.0,4160.0,4000.0,638257680.0,153480,33
20120421,4137.0,4137.0,4000.0,4137.0,4137.0,3978.0,162699936.0,39328,13
20120418,4129.0,4129.0,3978.0,4129.0,4129.0,3971.0,53689387.0,13003,4
20120417,4123.0,4123.0,3971.0,4123.0,4123.0,3965.0,42033985.0,10195,7
20120416,4117.0,4051.0,3965.0,4117.0,4051.0,3959.0,45617104.0,11086,11
20120415,4114.0,4114.0,3959.0,4114.0,4114.0,3956.0,19590868.0,4762,7
20120414,4104.0,4104.0,3956.0,4104.0,4104.0,3947.0,66423240.0,16185,10
20120411,4082.0,3915.0,3947.0,4082.0,3920.0,3925.0,210369744.0,51942,14
20120410,4072.0,4045.0,3925.0,4072.0,4060.0,3916.0,75114962.0,18519,21
20120409,3916.0,3900.0,3916.0,3900.0,3916.0,3916.0,12456728.0,3194,2
20120408,4065.0,4063.0,3916.0,4063.0,4064.0,3909.0,51767216.0,12738,11
20120407,4061.0,4011.0,3909.0,4059.0,4061.0,3905.0,29150956.0,7181,8
20120404,4049.0,4000.0,3905.0,4049.0,4049.0,3894.0,90303366.0,22356,23
20120403,4046.0,4044.0,3894.0,4046.0,4044.0,3893.0,9251019.0,2287,3
20120328,4031.0,3997.0,3893.0,4031.0,3999.0,3876.0,143483930.0,35738,13
20120327,3950.0,3870.0,3876.0,3950.0,3870.0,3874.0,35442267.0,9003,8
20120326,4024.0,3800.0,3874.0,3803.0,4024.0,3870.0,151936660.0,38934,10
20120325,4022.0,3990.0,3870.0,4022.0,3990.0,3868.0,18019000.0,4500,3
20120324,4006.0,4006.0,3868.0,4006.0,4006.0,3852.0,122735828.0,30638,8
20120318,3990.0,3806.0,3852.0,3990.0,3806.0,3837.0,116281404.0,29196,15
20120317,3987.0,3800.0,3837.0,3950.0,3800.0,3834.0,89016174.0,22996,15
20120314,3752.0,3752.0,3834.0,3752.0,3752.0,3835.0,7687848.0,2049,1
20120313,3888.0,3850.0,3835.0,3850.0,3888.0,3834.0,32290454.0,8334,4
20120312,3900.0,3704.0,3834.0,3888.0,3900.0,3858.0,373230729.0,98532,25
20120311,3986.0,3711.0,3858.0,3980.0,3711.0,3833.0,425668432.0,109139,22
20120310,3850.0,3711.0,3833.0,3720.0,3850.0,3834.0,8461910.0,2271,6
20120306,3850.0,3711.0,3834.0,3711.0,3850.0,3837.0,24197633.0,6519,6
20120305,3945.0,3701.0,3837.0,3939.0,3701.0,3842.0,45753421.0,12290,6
20120304,3984.0,3968.0,3842.0,3968.0,3984.0,3841.0,9072424.0,2279,3
20120303,3984.0,3979.0,3841.0,3979.0,3984.0,3831.0,78116240.0,19610,10
20120229,3967.0,3950.0,3831.0,3950.0,3925.0,3828.0,26554750.0,6721,2
20120228,3780.0,3775.0,3828.0,3776.0,3775.0,3932.0,726226666.0,192374,15
20120227,3990.0,3778.0,3932.0,3786.0,3778.0,3935.0,29391110.0,7685,5
20120226,3890.0,3831.0,3935.0,3831.0,3890.0,3990.0,390371874.0,101814,16
20120225,4000.0,3833.0,3990.0,3833.0,4000.0,3991.0,6549500.0,1700,3
20120222,4050.0,3990.0,3991.0,4000.0,4050.0,3990.0,48549334.0,12084,6
20120221,4020.0,3914.0,3990.0,4000.0,4008.0,3980.0,532622508.0,133226,15
20120220,4008.0,3854.0,3980.0,4008.0,3854.0,4013.0,236385630.0,59391,7
20120218,3891.0,3861.0,4013.0,3879.0,3891.0,4021.0,58785250.0,15200,10
20120215,3894.0,3894.0,4021.0,3894.0,3894.0,4056.0,241147632.0,61928,15
20120214,4049.0,3912.0,4056.0,3912.0,4049.0,4074.0,123260245.0,31505,6
20120213,3968.0,3967.0,4074.0,3967.0,3967.0,4132.0,405001030.0,102090,18
20120212,4091.0,3980.0,4132.0,4080.0,3985.0,4136.0,34321457.0,8611,6
20120208,4091.0,3990.0,4136.0,4091.0,3990.0,4138.0,14664220.0,3670,4
20120207,4092.0,3981.0,4138.0,3981.0,4092.0,4139.0,5196315.0,1305,2
20120206,4099.0,4010.0,4139.0,4010.0,4010.0,4177.0,295818422.0,73466,13
20120205,4019.0,4018.0,4177.0,4018.0,4019.0,4185.0,57641410.0,14345,9
20120204,4050.0,4021.0,4185.0,4021.0,4050.0,4188.0,18674085.0,4643,3
20120201,4036.0,4030.0,4188.0,4030.0,4036.0,4189.0,11032460.0,2735,4
20120131,4064.0,4036.0,4189.0,4044.0,4064.0,4204.0,107409879.0,26582,9
20120130,4199.0,4199.0,4204.0,4199.0,4199.0,4205.0,209950000.0,50000,2
20120129,4089.0,4063.0,4205.0,4063.0,4089.0,4210.0,48073524.0,11773,7
20120128,4210.0,4104.0,4210.0,4198.0,4104.0,4232.0,224163490.0,54505,4
20120125,4111.0,4104.0,4232.0,4104.0,4111.0,4275.0,298716442.0,72773,12
20120123,4123.0,4110.0,4275.0,4111.0,4123.0,4281.0,46770996.0,11356,8
20120118,4219.0,4121.0,4281.0,4205.0,4121.0,4284.0,28317710.0,6810,7
20120117,4236.0,4127.0,4284.0,4150.0,4160.0,4298.0,144470716.0,34549,9
20120116,4240.0,4175.0,4298.0,4177.0,4175.0,4315.0,161735450.0,38600,13
20120115,4250.0,4175.0,4315.0,4175.0,4201.0,4322.0,79174161.0,18788,10
20120111,4275.0,4259.0,4322.0,4262.0,4260.0,4324.0,42946590.0,10076,8
20120108,4430.0,4250.0,4324.0,4405.0,4323.0,4323.0,23921128.0,5497,7
20120107,4252.0,4240.0,4323.0,4252.0,4240.0,4324.0,24124454.0,5676,7
20120104,4345.0,4153.0,4324.0,4345.0,4153.0,4326.0,54559843.0,12746,5
20120103,4218.0,4164.0,4326.0,4164.0,4190.0,4337.0,73357952.0,17530,6
20120102,4244.0,4181.0,4337.0,4184.0,4201.0,4354.0,99220353.0,23691,14
20120101,4340.0,4201.0,4354.0,4201.0,4340.0,4356.0,10984740.0,2611,3
20111231,4211.0,4193.0,4356.0,4211.0,4210.0,4366.0,61536472.0,14638,7
20111228,4220.0,4210.0,4366.0,4210.0,4220.0,4368.0,15804970.0,3747,3
20111227,4221.0,4208.0,4368.0,4209.0,4220.0,4382.0,81380794.0,19300,7
20111226,4250.0,4223.0,4382.0,4223.0,4250.0,4397.0,84544200.0,20000,5
20111225,4300.0,4241.0,4397.0,4241.0,4250.0,4417.0,117572960.0,27650,15
20111224,4260.0,4255.0,4417.0,4256.0,4256.0,4432.0,86670629.0,20361,9
20111221,4489.0,4258.0,4432.0,4258.0,4400.0,4434.0,26541930.0,6082,6
20111220,4322.0,4300.0,4434.0,4322.0,4300.0,4440.0,47453320.0,11000,4
20111219,4490.0,4303.0,4440.0,4490.0,4303.0,4440.0,12034251.0,2727,3
20111218,4470.0,4270.0,4440.0,4330.0,4470.0,4441.0,70522854.0,15907,9
20111217,4592.0,4420.0,4441.0,4420.0,4592.0,4438.0,48251095.0,10708,9
20111214,4515.0,4507.0,4438.0,4507.0,4515.0,4342.0,587169300.0,130060,25
20111213,4507.0,4507.0,4342.0,4507.0,4507.0,4334.0,51307688.0,11384,5
20111212,4506.0,4506.0,4334.0,4506.0,4506.0,4333.0,3172224.0,704,3
20111211,4498.0,4498.0,4333.0,4498.0,4498.0,4325.0,46554300.0,10350,3
20111210,4490.0,4490.0,4325.0,4490.0,4490.0,4318.0,44900000.0,10000,1
20111207,4473.0,4311.0,4318.0,4473.0,4311.0,4301.0,182698285.0,41541,7
20111204,4450.0,4200.0,4301.0,4450.0,4200.0,4301.0,435393492.0,101229,7
20111203,4300.0,4300.0,4301.0,4300.0,4300.0,4301.0,113816700.0,26469,4
20111130,4300.0,4300.0,4301.0,4300.0,4300.0,4301.0,31820000.0,7400,4
20111129,4455.0,4448.0,4301.0,4448.0,4455.0,4284.0,106893388.0,24031,3
20111128,4170.0,4130.0,4284.0,4130.0,4170.0,4302.0,103269650.0,24985,10
20111127,4170.0,4163.0,4302.0,4163.0,4163.0,4335.0,185333500.0,44500,8
20111126,4301.0,4294.0,4335.0,4294.0,4300.0,4472.0,790534487.0,183887,18
20111123,4500.0,4412.0,4472.0,4412.0,4500.0,4595.0,715956368.0,162064,12
20111122,4500.0,4416.0,4595.0,4416.0,4500.0,4600.0,34857981.0,7851,7
20111121,4496.0,4490.0,4600.0,4490.0,4496.0,4677.0,429313672.0,95605,13
20111116,4695.0,4691.0,4677.0,4695.0,4691.0,4677.0,24874020.0,5300,5
20111114,4695.0,4492.0,4677.0,4492.0,4695.0,4679.0,14617720.0,3202,5
20111113,4689.0,4675.0,4679.0,4680.0,4675.0,4679.0,121793636.0,26024,7
20111112,4695.0,4694.0,4679.0,4695.0,4694.0,4679.0,9942297.0,2118,2
20111109,4695.0,4500.0,4679.0,4695.0,4500.0,4678.0,67615725.0,14405,8
20111108,4500.0,4494.0,4678.0,4500.0,4494.0,4681.0,15037524.0,3346,2
20111106,4600.0,4509.0,4681.0,4600.0,4510.0,4696.0,90739032.0,20061,14
20111105,4699.0,4515.0,4696.0,4515.0,4699.0,4703.0,56421532.0,12324,6
20111102,4699.0,4575.0,4703.0,4699.0,4575.0,4704.0,4511596.0,984,2
20111101,4700.0,4555.0,4704.0,4555.0,4700.0,4744.0,241950145.0,52948,15
20111031,4700.0,4566.0,4744.0,4566.0,4700.0,4755.0,63634386.0,13911,5
20111026,4700.0,4700.0,4755.0,4700.0,4700.0,4755.0,6683400.0,1422,2
20111025,4760.0,4609.0,4755.0,4611.0,4715.0,4791.0,247277542.0,53353,26
20111024,4715.0,4715.0,4791.0,4715.0,4715.0,4794.0,37767150.0,8010,6
20111023,4770.0,4710.0,4794.0,4770.0,4770.0,4800.0,90534175.0,19145,10
20111022,4800.0,4705.0,4800.0,4800.0,4705.0,4834.0,31238678474.0,6508080,8
20111019,4732.0,4720.0,4834.0,4726.0,4730.0,4842.0,73788559.0,15614,10
20111018,4838.0,4730.0,4842.0,4730.0,4838.0,4843.0,15158928.0,3156,3
20111017,4731.0,4721.0,4843.0,4730.0,4721.0,4847.0,35763139.0,7569,4
20111016,4721.0,4720.0,4847.0,4720.0,4721.0,4859.0,95423411.0,20213,5
20111015,4800.0,4683.0,4859.0,4705.0,4760.0,4868.0,92735140.0,19481,16
20111012,4940.0,4760.0,4868.0,4867.0,4940.0,4877.0,1097722964.0,225500,20
20111011,4875.0,4875.0,4877.0,4875.0,4875.0,4877.0,24345750.0,4994,3
20111010,4793.0,4725.0,4877.0,4726.0,4750.0,4902.0,160158480.0,33839,15
20111009,4851.0,4850.0,4902.0,4850.0,4850.0,4903.0,29751034.0,6134,4
20111008,4900.0,4900.0,4903.0,4900.0,4900.0,4903.0,74396700.0,15183,2
20111005,4850.0,4717.0,4903.0,4850.0,4850.0,4909.0,50028092.0,10460,8
20111004,4763.0,4752.0,4909.0,4752.0,4763.0,4950.0,231463900.0,48700,12
20111003,4851.0,4847.0,4950.0,4847.0,4851.0,5048.0,553007015.0,114085,16
20111002,5098.0,5098.0,5048.0,5098.0,5098.0,5048.0,764700.0,150,1
20111001,5000.0,5000.0,5048.0,5000.0,5000.0,5055.0,140750000.0,28150,7
20110928,4950.0,4863.0,5055.0,4886.0,4865.0,5064.0,54939001.0,11242,14
20110927,4971.0,4961.0,5064.0,4970.0,4961.0,5167.0,579694318.0,116838,22
20110914,6269.0,6001.0,6199.0,6265.0,6001.0,6028.0,1355347582.0,218235,50
20110913,6090.0,5800.0,6028.0,6090.0,5800.0,5856.0,1503038804.0,249349,78
20110912,5856.0,5800.0,5856.0,5800.0,5854.0,5861.0,321273244.0,55019,28
20110911,5860.0,5849.0,5861.0,5853.0,5849.0,5863.0,587594898.0,100301,18
20110910,5863.0,5810.0,5863.0,5861.0,5863.0,5863.0,58810278.0,10038,9
20110907,5900.0,5640.0,5863.0,5869.0,5900.0,5869.0,3371290516.0,575050,127
20110906,5900.0,5835.0,5869.0,5836.0,5900.0,5962.0,10297573794.0,1754465,102
20110905,6070.0,5831.0,5962.0,5865.0,5837.0,5837.0,11139192525.0,1868499,120
20110904,5873.0,5820.0,5837.0,5830.0,5854.0,5648.0,12335584687.0,2113474,49
20110903,5657.0,5655.0,5648.0,5657.0,5655.0,5440.0,1260988556.0,222908,28
20110830,5557.0,5556.0,5440.0,5557.0,5556.0,5344.0,585586377.0,105379,28
20110829,5468.0,5310.0,5344.0,5468.0,5400.0,5258.0,541506280.0,99180,24
20110828,5310.0,5055.0,5258.0,5310.0,5055.0,5106.0,966437279.0,182328,30
20110827,5253.0,5090.0,5106.0,5253.0,5091.0,5051.0,379844740.0,72688,26
20110824,5111.0,5004.0,5051.0,5111.0,5111.0,4915.0,5686020822.0,1125681,9
20110823,5030.0,4980.0,4915.0,5030.0,4988.0,4837.0,549585500.0,109850,16
20110821,4985.0,4930.0,4837.0,4985.0,4945.0,4794.0,315046832.0,63635,18
20110820,4950.0,4631.0,4794.0,4631.0,4950.0,4797.0,24536050.0,5279,2
20110817,4701.0,4700.0,4797.0,4700.0,4701.0,4798.0,14538100.0,3093,4
20110816,4984.0,4603.0,4798.0,4890.0,4603.0,4794.0,37754562.0,7660,5
20110815,4679.0,4664.0,4794.0,4664.0,4679.0,4858.0,364599766.0,78138,23
20110814,4830.0,4676.0,4858.0,4800.0,4800.0,4868.0,85132744.0,17949,14
20110813,4800.0,4799.0,4868.0,4800.0,4800.0,4870.0,26946386.0,5614,8
20110810,4681.0,4681.0,4870.0,4681.0,4681.0,4871.0,6932561.0,1481,1
20110809,4776.0,4697.0,4871.0,4700.0,4774.0,4892.0,127079867.0,26975,12
20110808,4870.0,4773.0,4892.0,4773.0,4870.0,4896.0,42565562.0,8867,5
20110807,4870.0,4773.0,4896.0,4840.0,4800.0,4971.0,442821761.0,92570,24
20110806,4900.0,4782.0,4971.0,4782.0,4900.0,4981.0,74044690.0,15311,10
20110802,5000.0,4977.0,4981.0,5000.0,4977.0,4981.0,9080348.0,1824,3
20110801,5000.0,4801.0,4981.0,4810.0,4950.0,4993.0,106500890.0,21867,12
20110731,5000.0,4796.0,4993.0,4796.0,5000.0,4994.0,4207112.0,877,2
20110730,4950.0,4950.0,4994.0,4950.0,4950.0,4995.0,24750000.0,5000,1
20110727,5000.0,4950.0,4995.0,4959.0,5000.0,4997.0,233518600.0,46806,11
20110726,5000.0,4900.0,4997.0,4959.0,4900.0,5087.0,3487297056.0,697939,165
20110725,5000.0,4940.0,5087.0,4940.0,4940.0,5145.0,342635720.0,69238,13
20110724,5001.0,4967.0,5145.0,4967.0,5001.0,5173.0,164112000.0,33000,9
20110723,5037.0,5020.0,5173.0,5020.0,5020.0,5229.0,314691818.0,62677,17
20110720,5055.0,5037.0,5229.0,5037.0,5054.0,5246.0,101927697.0,20181,9
20110719,5054.0,5053.0,5246.0,5053.0,5054.0,5263.0,98138680.0,19420,4
20110718,5400.0,5069.0,5263.0,5100.0,5069.0,5280.0,99098186.0,19533,8
20110713,5075.0,5075.0,5280.0,5075.0,5075.0,5286.0,34007575.0,6701,3
20110712,5077.0,5077.0,5286.0,5077.0,5077.0,5288.0,8681670.0,1710,2
20110711,5089.0,5089.0,5288.0,5089.0,5089.0,5301.0,72701454.0,14286,11
20110706,5172.0,5160.0,5301.0,5160.0,5160.0,5375.0,417731460.0,80902,9
20110705,5160.0,5160.0,5375.0,5160.0,5160.0,5375.0,1470600.0,285,2
20110704,5160.0,5160.0,5375.0,5160.0,5160.0,5375.0,954600.0,185,1
20110703,5168.0,5164.0,5375.0,5168.0,5164.0,5379.0,23894042.0,4626,5
20110702,5168.0,5168.0,5379.0,5168.0,5168.0,5383.0,23586752.0,4564,6
20110629,5172.0,5172.0,5383.0,5172.0,5172.0,5387.0,21070728.0,4074,9
20110627,5174.0,5174.0,5387.0,5174.0,5174.0,5389.0,13348920.0,2580,4
20110626,5179.0,5178.0,5389.0,5178.0,5178.0,5393.0,24052210.0,4645,7
20110625,5201.0,5200.0,5393.0,5200.0,5201.0,5400.0,39369771.0,7571,4
20110622,5300.0,5201.0,5400.0,5300.0,5201.0,5409.0,72179139.0,13739,9
20110621,5250.0,5250.0,5409.0,5250.0,5250.0,5410.0,4200000.0,800,1
20110620,5252.0,5236.0,5410.0,5236.0,5236.0,5454.0,254897148.0,48619,12
20110619,5350.0,5252.0,5454.0,5252.0,5350.0,5470.0,105891143.0,20031,11
20110618,5350.0,5293.0,5470.0,5293.0,5340.0,5512.0,292912202.0,54925,6
20110615,5340.0,5305.0,5512.0,5340.0,5305.0,5525.0,83700633.0,15689,9
20110614,5328.0,5328.0,5525.0,5328.0,5328.0,5549.0,135810720.0,25490,12
20110613,5337.0,5337.0,5549.0,5337.0,5337.0,5559.0,53370000.0,10000,4
20110612,5500.0,5346.0,5559.0,5450.0,5399.0,5568.0,75425468.0,13922,13
20110611,5700.0,5352.0,5568.0,5352.0,5700.0,5574.0,123345299.0,22378,14
20110530,6550.0,6079.0,6304.0,6141.0,6079.0,6332.0,496424367.0,79411,35
20110529,6350.0,6100.0,6332.0,6100.0,6350.0,6340.0,48050500.0,7855,6
20110528,6201.0,6111.0,6340.0,6200.0,6111.0,6365.0,211665037.0,34161,14
20110525,6145.0,6127.0,6365.0,6127.0,6145.0,6382.0,95690342.0,15612,11
20110524,6340.0,6150.0,6382.0,6151.0,6340.0,6384.0,23059500.0,3700,3
20110523,6400.0,6201.0,6384.0,6201.0,6279.0,6391.0,90281752.0,14387,7
20110522,6340.0,6145.0,6391.0,6160.0,6340.0,6398.0,75054475.0,12000,11
20110521,6500.0,6300.0,6398.0,6300.0,6500.0,6402.0,72533200.0,11462,11
20110518,6597.0,6300.0,6402.0,6344.0,6300.0,6344.0,556771800.0,85640,24
20110517,6200.0,6100.0,6344.0,6122.0,6200.0,6351.0,41769120.0,6845,5
20110515,6500.0,6184.0,6351.0,6184.0,6470.0,6377.0,299216498.0,47871,16
20110514,6166.0,6166.0,6377.0,6166.0,6166.0,6377.0,2343080.0,380,1
20110511,6172.0,6172.0,6377.0,6172.0,6172.0,6380.0,23959704.0,3882,3
20110510,6171.0,6166.0,6380.0,6171.0,6166.0,6396.0,100008310.0,16210,4
20110509,6454.0,6250.0,6396.0,6438.0,6450.0,6405.0,219612442.0,34606,13
20110508,6590.0,6192.0,6405.0,6194.0,6192.0,6449.0,256820792.0,41395,15
20110504,6600.0,6205.0,6449.0,6590.0,6205.0,6446.0,295531510.0,45730,20
20110503,6498.0,6200.0,6446.0,6498.0,6200.0,6458.0,216343802.0,33935,17
20110502,6504.0,6120.0,6458.0,6350.0,6300.0,6254.0,2118834193.0,328108,44
20110501,6289.0,6133.0,6254.0,6289.0,6133.0,6388.0,758945701.0,123697,29
20110430,6134.0,6134.0,6388.0,6134.0,6134.0,6389.0,4968540.0,810,1
20110427,6145.0,6140.0,6389.0,6145.0,6140.0,6395.0,31940780.0,5202,4
20110425,6200.0,6158.0,6395.0,6158.0,6200.0,6414.0,108692430.0,17635,16
20110424,6440.0,6051.0,6414.0,6288.0,6250.0,6288.0,1501449645.0,234105,34
20110423,6500.0,6040.0,6288.0,6050.0,6500.0,6289.0,118007803.0,18810,22
20110420,6326.0,5996.0,6289.0,6326.0,5996.0,6083.0,3441101751.0,547137,60
20110418,6000.0,5866.0,6083.0,5866.0,6000.0,6110.0,161247035.0,27406,24
20110417,6000.0,5999.0,6110.0,6000.0,5999.0,6111.0,8428795.0,1405,4
20110416,6088.0,5877.0,6111.0,5877.0,6070.0,6120.0,146391335.0,24277,13
20110413,6141.0,5881.0,6120.0,6089.0,6141.0,6126.0,123378024.0,20356,13
20110412,6180.0,6050.0,6126.0,6180.0,6050.0,6129.0,260400839.0,42616,23
20110411,6100.0,5990.0,6129.0,6100.0,5990.0,6133.0,82276290.0,13575,14
20110410,6139.0,5894.0,6133.0,5900.0,6139.0,6139.0,32549660.0,5514,6
20110409,6088.0,5946.0,6139.0,6025.0,6085.0,6193.0,377222382.0,62926,25
20110406,6159.0,6003.0,6193.0,6085.0,6159.0,6253.0,374149568.0,62067,26
20110405,6200.0,6027.0,6253.0,6027.0,6200.0,6274.0,182510000.0,29863,12
20110404,6300.0,6047.0,6274.0,6269.0,6100.0,6298.0,201799982.0,32947,21
20110403,6350.0,6200.0,6298.0,6298.0,6330.0,6298.0,232828244.0,36983,18
20110330,6437.0,6120.0,6298.0,6202.0,6400.0,6195.0,849720411.0,133309,27
20110329,6307.0,6065.0,6195.0,6307.0,6065.0,6065.0,818623806.0,130000,27
20110328,6074.0,5900.0,6065.0,6074.0,6050.0,5841.0,2772093996.0,457096,52
20110327,5857.0,5800.0,5841.0,5857.0,5800.0,5632.0,1279581733.0,218557,29
20110326,5833.0,5402.0,5632.0,5833.0,5680.0,5609.0,156724420.0,26984,13
20110319,5666.0,5610.0,5609.0,5610.0,5666.0,5590.0,495799250.0,87892,18
20110316,5639.0,5401.0,5590.0,5639.0,5627.0,5581.0,333254395.0,59320,17
20110315,5640.0,5600.0,5581.0,5600.0,5640.0,5530.0,635528000.0,112760,11
20110314,5639.0,5470.0,5530.0,5629.0,5580.0,5528.0,43176920.0,7738,8
20110313,5680.0,5407.0,5528.0,5580.0,5520.0,5469.0,460909124.0,81762,23
20110312,5605.0,5350.0,5469.0,5350.0,5540.0,5390.0,564011643.0,101213,19
20110309,5542.0,5500.0,5390.0,5535.0,5500.0,5329.0,377202195.0,68135,30
20110308,5462.0,5460.0,5329.0,5462.0,5462.0,5252.0,465311660.0,85191,18
20110307,5399.0,5101.0,5252.0,5399.0,5200.0,5192.0,420564913.0,78323,25
20110306,5295.0,5101.0,5192.0,5240.0,5260.0,5193.0,33878713.0,6569,8
20110305,5178.0,5100.0,5193.0,5122.0,5176.0,5197.0,183420042.0,35486,15
20110302,5336.0,5178.0,5197.0,5178.0,5264.0,5393.0,1357620716.0,261255,45
20110301,5339.0,5263.0,5393.0,5339.0,5300.0,5396.0,38250816.0,7232,5
20110228,5400.0,5270.0,5396.0,5270.0,5301.0,5411.0,161601426.0,30492,18
20110227,5282.0,5250.0,5411.0,5255.0,5282.0,5417.0,44883944.0,8534,12
20110226,5301.0,5300.0,5417.0,5300.0,5301.0,5419.0,19872042.0,3749,5
20110223,5430.0,5250.0,5419.0,5399.0,5430.0,5426.0,104605330.0,19587,11
20110222,5480.0,5426.0,5426.0,5440.0,5480.0,5426.0,7969080.0,1467,9
20110220,5489.0,5340.0,5426.0,5340.0,5489.0,5427.0,20587045.0,3826,6
20110219,5490.0,5403.0,5427.0,5403.0,5489.0,5426.0,25458199.0,4662,9
20110216,5534.0,5489.0,5426.0,5490.0,5534.0,5422.0,69561655.0,12670,6
20110215,5500.0,5352.0,5422.0,5500.0,5500.0,5432.0,716207706.0,132274,25
20110214,5500.0,5302.0,5432.0,5500.0,5302.0,5400.0,557847868.0,101911,26
20110213,5500.0,5301.0,5400.0,5500.0,5360.0,5415.0,486275229.0,90443,32
20110212,5439.0,5340.0,5415.0,5355.0,5439.0,5418.0,49873340.0,9318,10
20110209,5449.0,5315.0,5418.0,5438.0,5449.0,5420.0,48419870.0,9024,8
20110208,5443.0,5373.0,5420.0,5373.0,5420.0,5494.0,814416480.0,151360,34
20110207,5471.0,5420.0,5494.0,5420.0,5471.0,5502.0,135718737.0,25000,12
20110206,5501.0,5500.0,5502.0,5500.0,5500.0,5502.0,142545300.0,25917,8
20110205,5500.0,5430.0,5502.0,5500.0,5430.0,5503.0,158392480.0,28827,15
20110201,5550.0,5410.0,5503.0,5550.0,5420.0,5509.0,116820187.0,21475,16
20110131,5500.0,5411.0,5509.0,5500.0,5500.0,5515.0,195704528.0,35753,18
20110130,5420.0,5400.0,5515.0,5420.0,5400.0,5519.0,47767523.0,8837,5
20110129,5550.0,5450.0,5519.0,5450.0,5520.0,5525.0,344623382.0,62646,22
20110126,5598.0,5512.0,5525.0,5549.0,5512.0,5525.0,35983191.0,6506,7
20110124,5649.0,5411.0,5525.0,5503.0,5411.0,5522.0,93790605.0,16879,14
20110123,5555.0,5400.0,5522.0,5555.0,5400.0,5524.0,29707470.0,5443,5
20110122,5510.0,5400.0,5524.0,5500.0,5500.0,5539.0,324080717.0,59120,20
20110119,5621.0,5501.0,5539.0,5560.0,5621.0,5542.0,176538286.0,31999,12
20110118,5670.0,5600.0,5542.0,5620.0,5600.0,5538.0,65848146.0,11734,11
20110117,5677.0,5557.0,5538.0,5677.0,5557.0,5532.0,86827129.0,15445,8
20110116,5610.0,5570.0,5532.0,5610.0,5601.0,5521.0,223975260.0,40100,18
20110115,5510.0,5321.0,5521.0,5500.0,5510.0,5542.0,182648121.0,33838,14
20110112,5601.0,5510.0,5542.0,5600.0,5531.0,5541.0,155696825.0,28057,13
20110111,5650.0,5590.0,5541.0,5650.0,5590.0,5495.0,405472661.0,71860,8
20110110,5601.0,5489.0,5495.0,5489.0,5601.0,5717.0,1576812290.0,286967,23
20110109,5765.0,5600.0,5717.0,5759.0,5605.0,5749.0,760820240.0,133623,23
20110108,5800.0,5600.0,5749.0,5780.0,5700.0,5790.0,1469230238.0,255551,50
20110105,5870.0,5710.0,5790.0,5727.0,5870.0,5705.0,2514897670.0,434319,68
20110103,5800.0,5550.0,5705.0,5685.0,5660.0,5686.0,3735692029.0,654769,103
20110102,5786.0,5509.0,5686.0,5600.0,5786.0,5737.0,955060416.0,168560,44
20110101,5792.0,5613.0,5737.0,5701.0,5613.0,5570.0,2131830180.0,371584,56
20101229,5612.0,5515.0,5570.0,5590.0,5612.0,5547.0,886076829.0,158777,55
20101228,5590.0,5560.0,5547.0,5560.0,5590.0,5519.0,540986070.0,96845,46
