date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170111,2138.0,2090.0,2109.0,2120.0,2110.0,2105.0,1942443854.0,920965,142
20170109,2130.0,2095.0,2105.0,2099.0,2130.0,2124.0,1212216182.0,575896,104
20170108,2150.0,2100.0,2124.0,2120.0,2140.0,2155.0,3121400734.0,1469573,203
20170107,2180.0,2150.0,2155.0,2150.0,2170.0,2156.0,995513330.0,461859,74
20170104,2200.0,2150.0,2156.0,2151.0,2150.0,2183.0,1570214606.0,728202,92
20170103,2222.0,2160.0,2183.0,2160.0,2222.0,2226.0,2512089756.0,1150899,152
20170102,2274.0,2187.0,2226.0,2233.0,2200.0,2226.0,1732242715.0,778016,118
20170101,2265.0,2146.0,2226.0,2210.0,2146.0,2169.0,1426473485.0,640811,150
20161231,2212.0,2157.0,2169.0,2180.0,2212.0,2184.0,876562773.0,404061,85
20161228,2200.0,2150.0,2184.0,2198.0,2151.0,2177.0,992580544.0,454541,82
20161227,2216.0,2150.0,2177.0,2170.0,2216.0,2221.0,3105819185.0,1426612,168
20161226,2261.0,2203.0,2221.0,2210.0,2260.0,2254.0,1375397966.0,619317,109
20161225,2290.0,2230.0,2254.0,2270.0,2260.0,2267.0,835670917.0,370817,86
20161224,2300.0,2235.0,2267.0,2252.0,2264.0,2264.0,1192668844.0,525989,91
20161221,2300.0,2218.0,2264.0,2290.0,2240.0,2198.0,2218109690.0,979688,157
20161220,2250.0,2139.0,2198.0,2250.0,2190.0,2174.0,3918705804.0,1782792,239
20161219,2300.0,2128.0,2174.0,2200.0,2238.0,2240.0,6307193576.0,2901406,370
20161218,2252.0,2220.0,2240.0,2240.0,2220.0,2238.0,1354241840.0,604624,100
20161214,2270.0,2216.0,2238.0,2230.0,2270.0,2256.0,4227202016.0,1889182,230
20161213,2295.0,2244.0,2256.0,2246.0,2250.0,2271.0,1458784158.0,646754,164
20161212,2320.0,2266.0,2271.0,2272.0,2300.0,2289.0,616311864.0,271341,81
20161211,2329.0,2270.0,2289.0,2300.0,2291.0,2319.0,1311173005.0,572816,109
20161210,2361.0,2283.0,2319.0,2299.0,2300.0,2304.0,2536131714.0,1093396,212
20161207,2361.0,2287.0,2304.0,2290.0,2320.0,2329.0,3233075468.0,1403040,226
20161206,2363.0,2300.0,2329.0,2310.0,2337.0,2299.0,6037210851.0,2592439,268
20161205,2345.0,2275.0,2299.0,2300.0,2293.0,2293.0,2233365237.0,971247,161
20161204,2360.0,2256.0,2293.0,2266.0,2256.0,2257.0,4698990899.0,2049318,282
20161203,2314.0,2241.0,2257.0,2255.0,2314.0,2331.0,6205685896.0,2749292,396
20161129,2380.0,2312.0,2331.0,2320.0,2380.0,2365.0,4059880858.0,1742042,389
20161127,2400.0,2350.0,2365.0,2375.0,2365.0,2389.0,7390436365.0,3124444,353
20161126,2465.0,2363.0,2389.0,2366.0,2444.0,2416.0,6622179767.0,2771891,444
20161123,2471.0,2402.0,2416.0,2442.0,2471.0,2443.0,4586182635.0,1898134,252
20161122,2539.0,2420.0,2443.0,2440.0,2502.0,2528.0,6100265398.0,2496554,268
20161121,2550.0,2494.0,2528.0,2527.0,2550.0,2511.0,2446369385.0,967744,156
20161119,2553.0,2510.0,2511.0,2530.0,2553.0,2538.0,1820367492.0,725018,118
20161116,2600.0,2501.0,2538.0,2530.0,2501.0,2526.0,7158641423.0,2820286,275
20161115,2546.0,2451.0,2526.0,2505.0,2456.0,2425.0,9702057427.0,3841134,484
20161114,2470.0,2401.0,2425.0,2409.0,2413.0,2454.0,3243114944.0,1337292,237
20161113,2485.0,2430.0,2454.0,2447.0,2471.0,2450.0,4541543980.0,1850312,181
20161112,2486.0,2411.0,2450.0,2433.0,2450.0,2389.0,10780122558.0,4399391,231
20161109,2454.0,2376.0,2389.0,2450.0,2450.0,2501.0,19074961908.0,7985032,577
20161108,2529.0,2480.0,2501.0,2510.0,2520.0,2514.0,2532180084.0,1012338,157
20161107,2555.0,2470.0,2514.0,2499.0,2523.0,2458.0,8150498136.0,3242474,372
20161106,2509.0,2414.0,2458.0,2500.0,2487.0,2444.0,2857711298.0,1162763,190
20161105,2549.0,2405.0,2444.0,2411.0,2547.0,2502.0,8151090246.0,3334666,357
20161102,2550.0,2490.0,2502.0,2500.0,2510.0,2505.0,3451471278.0,1379358,191
20161101,2540.0,2480.0,2505.0,2490.0,2510.0,2500.0,10533172247.0,4204787,420
20161031,2578.0,2480.0,2500.0,2487.0,2578.0,2549.0,15160313874.0,6063488,539
20161030,2625.0,2510.0,2549.0,2533.0,2606.0,2629.0,13043889589.0,5117896,516
20161029,2685.0,2606.0,2629.0,2612.0,2685.0,2621.0,8844503087.0,3363629,299
20161026,2652.0,2602.0,2621.0,2635.0,2652.0,2669.0,14989104061.0,5718856,505
20161025,2740.0,2630.0,2669.0,2651.0,2730.0,2693.0,31357305483.0,11750042,543
20161024,2718.0,2672.0,2693.0,2700.0,2672.0,2675.0,15748950203.0,5847188,360
20161023,2700.0,2641.0,2675.0,2655.0,2660.0,2674.0,6970063127.0,2605313,285
20161022,2700.0,2652.0,2674.0,2662.0,2681.0,2711.0,12940447956.0,4839957,331
20161019,2745.0,2670.0,2711.0,2729.0,2671.0,2685.0,12575178171.0,4638777,318
20161018,2714.0,2650.0,2685.0,2700.0,2714.0,2689.0,8750273911.0,3258911,216
20161017,2745.0,2635.0,2689.0,2670.0,2681.0,2723.0,9023150251.0,3355866,314
20161016,2733.0,2620.0,2723.0,2733.0,2659.0,2603.0,34919676047.0,12825225,998
20161015,2649.0,2561.0,2603.0,2649.0,2590.0,2561.0,8002767431.0,3074159,302
20161010,2578.0,2522.0,2561.0,2570.0,2522.0,2522.0,2292746268.0,895156,132
20161009,2569.0,2516.0,2522.0,2536.0,2569.0,2521.0,4221467416.0,1674024,208
20161008,2584.0,2497.0,2521.0,2501.0,2584.0,2543.0,5470135778.0,2169622,248
20161005,2600.0,2513.0,2543.0,2555.0,2550.0,2630.0,5455921867.0,2145167,278
20161004,2689.0,2550.0,2630.0,2550.0,2649.0,2662.0,11661998225.0,4433916,402
20161003,2693.0,2590.0,2662.0,2630.0,2660.0,2566.0,58638262125.0,22027404,1427
20161002,2590.0,2455.0,2566.0,2590.0,2467.0,2467.0,48894081840.0,19053429,953
20161001,2500.0,2440.0,2467.0,2463.0,2457.0,2507.0,4762032798.0,1930318,239
20160928,2570.0,2456.0,2507.0,2487.0,2570.0,2516.0,6754040551.0,2693965,313
20160927,2543.0,2404.0,2516.0,2543.0,2406.0,2422.0,18841053634.0,7487304,671
20160926,2450.0,2400.0,2422.0,2418.0,2430.0,2458.0,8173878461.0,3375283,278
20160925,2520.0,2439.0,2458.0,2439.0,2500.0,2515.0,4321019517.0,1757589,210
20160924,2580.0,2444.0,2515.0,2510.0,2444.0,2487.0,7174126793.0,2852192,334
20160921,2530.0,2432.0,2487.0,2460.0,2432.0,2504.0,13781988483.0,5541846,624
20160919,2516.0,2421.0,2504.0,2431.0,2516.0,2397.0,51572538087.0,20598258,1138
20160918,2397.0,2397.0,2397.0,2397.0,2397.0,2283.0,9992028732.0,4168556,197
20160917,2409.0,2248.0,2283.0,2388.0,2303.0,2295.0,51806052968.0,22687978,1141
20160914,2319.0,2268.0,2295.0,2300.0,2271.0,2268.0,1972435495.0,859470,122
20160913,2300.0,2250.0,2268.0,2265.0,2270.0,2299.0,2050541207.0,904107,154
20160911,2344.0,2280.0,2299.0,2290.0,2313.0,2306.0,1615466346.0,702757,94
20160910,2330.0,2263.0,2306.0,2300.0,2264.0,2310.0,3798561761.0,1647543,143
20160907,2323.0,2267.0,2310.0,2323.0,2289.0,2289.0,2943099449.0,1274138,151
20160906,2305.0,2263.0,2289.0,2299.0,2263.0,2263.0,1593490359.0,696239,96
20160905,2305.0,2250.0,2263.0,2281.0,2252.0,2281.0,3375167024.0,1491195,78
20160904,2330.0,2242.0,2281.0,2280.0,2245.0,2251.0,4272071220.0,1872826,259
20160903,2299.0,2242.0,2251.0,2245.0,2299.0,2291.0,2453744377.0,1089874,148
20160831,2315.0,2267.0,2291.0,2300.0,2300.0,2306.0,3168860846.0,1383451,123
20160830,2315.0,2270.0,2306.0,2301.0,2270.0,2261.0,3488394065.0,1512789,140
20160829,2320.0,2240.0,2261.0,2250.0,2289.0,2299.0,2859939467.0,1264728,201
20160828,2348.0,2276.0,2299.0,2289.0,2290.0,2291.0,1824750670.0,793802,174
20160827,2323.0,2276.0,2291.0,2285.0,2310.0,2307.0,2685962125.0,1172374,214
20160824,2360.0,2298.0,2307.0,2319.0,2342.0,2348.0,4597673331.0,1992621,296
20160823,2400.0,2302.0,2348.0,2329.0,2400.0,2423.0,8026410601.0,3417986,469
20160822,2495.0,2377.0,2423.0,2390.0,2466.0,2469.0,7625736404.0,3146822,332
20160821,2513.0,2390.0,2469.0,2402.0,2400.0,2435.0,17121833774.0,6934152,635
20160820,2480.0,2350.0,2435.0,2423.0,2395.0,2425.0,6779930344.0,2784731,478
20160817,2470.0,2401.0,2425.0,2406.0,2470.0,2466.0,4132459735.0,1703828,287
20160816,2470.0,2361.0,2466.0,2470.0,2378.0,2353.0,49717232042.0,20159718,1175
20160815,2380.0,2310.0,2353.0,2363.0,2337.0,2326.0,2590163857.0,1100895,169
20160814,2358.0,2310.0,2326.0,2320.0,2310.0,2334.0,1842770872.0,792248,161
20160813,2393.0,2303.0,2334.0,2320.0,2393.0,2362.0,2070803365.0,887069,148
20160810,2386.0,2340.0,2362.0,2355.0,2368.0,2333.0,2418527167.0,1023826,206
20160809,2370.0,2301.0,2333.0,2330.0,2311.0,2338.0,1601896369.0,686771,157
20160808,2424.0,2301.0,2338.0,2305.0,2424.0,2366.0,3197862923.0,1367868,286
20160807,2450.0,2332.0,2366.0,2370.0,2405.0,2427.0,5615788282.0,2373952,388
20160806,2498.0,2401.0,2427.0,2405.0,2450.0,2471.0,4986252574.0,2054825,339
20160803,2498.0,2350.0,2471.0,2450.0,2350.0,2414.0,6468279228.0,2617216,318
20160802,2450.0,2369.0,2414.0,2371.0,2400.0,2385.0,5283643021.0,2188993,408
20160801,2420.0,2337.0,2385.0,2388.0,2351.0,2366.0,7419893010.0,3110488,426
20160731,2379.0,2325.0,2366.0,2379.0,2325.0,2266.0,13723303931.0,5800590,778
20160727,2320.0,2254.0,2266.0,2285.0,2254.0,2253.0,19133253947.0,8443050,482
20160726,2290.0,2235.0,2253.0,2248.0,2268.0,2268.0,1707711650.0,757818,142
20160725,2295.0,2251.0,2268.0,2255.0,2251.0,2275.0,1262327828.0,556488,133
20160724,2314.0,2266.0,2275.0,2267.0,2307.0,2317.0,3497628014.0,1537114,203
20160723,2349.0,2286.0,2317.0,2306.0,2337.0,2282.0,2937080340.0,1267876,180
20160720,2319.0,2252.0,2282.0,2270.0,2278.0,2247.0,3025963532.0,1326163,203
20160719,2290.0,2215.0,2247.0,2268.0,2269.0,2220.0,1832136952.0,815372,145
20160718,2270.0,2190.0,2220.0,2230.0,2270.0,2289.0,1048832359.0,472351,122
20160717,2313.0,2204.0,2289.0,2260.0,2225.0,2203.0,4808797140.0,2100586,358
20160716,2224.0,2171.0,2203.0,2200.0,2175.0,2178.0,1325204705.0,601497,119
20160713,2239.0,2165.0,2178.0,2170.0,2180.0,2207.0,888149735.0,407832,105
20160712,2247.0,2165.0,2207.0,2233.0,2190.0,2212.0,1209589344.0,548157,85
20160711,2250.0,2180.0,2212.0,2186.0,2250.0,2189.0,1178149000.0,532715,93
20160710,2237.0,2175.0,2189.0,2210.0,2200.0,2217.0,1528441810.0,698126,152
20160709,2290.0,2200.0,2217.0,2200.0,2221.0,2265.0,524413139.0,236522,76
20160705,2285.0,2211.0,2265.0,2240.0,2241.0,2240.0,558722386.0,246706,61
20160704,2383.0,2227.0,2240.0,2269.0,2383.0,2344.0,3328677297.0,1486053,217
20160703,2389.0,2301.0,2344.0,2375.0,2364.0,2389.0,2132385232.0,909814,140
20160702,2450.0,2260.0,2389.0,2341.0,2331.0,2363.0,10107155991.0,4231149,369
20160629,2398.0,2325.0,2363.0,2330.0,2376.0,2340.0,3294646467.0,1394193,240
20160628,2366.0,2298.0,2340.0,2340.0,2298.0,2278.0,1555998548.0,665081,173
20160626,2329.0,2202.0,2278.0,2301.0,2275.0,2253.0,1456096479.0,639206,179
20160625,2282.0,2197.0,2253.0,2215.0,2251.0,2231.0,2013195897.0,893441,169
20160622,2234.0,2160.0,2231.0,2234.0,2160.0,2128.0,1002556246.0,449468,69
20160621,2175.0,2060.0,2128.0,2160.0,2060.0,2072.0,697143091.0,327593,95
20160620,2122.0,2053.0,2072.0,2066.0,2105.0,2148.0,1434994996.0,692454,181
20160619,2288.0,2119.0,2148.0,2168.0,2288.0,2230.0,2363917073.0,1100467,162
20160618,2260.0,2210.0,2230.0,2242.0,2249.0,2222.0,1244471485.0,557959,119
20160615,2277.0,2181.0,2222.0,2240.0,2277.0,2240.0,2601384749.0,1170732,194
20160614,2300.0,2200.0,2240.0,2207.0,2280.0,2257.0,2188698802.0,977001,204
20160613,2299.0,2220.0,2257.0,2249.0,2274.0,2206.0,2217817159.0,982615,242
20160612,2349.0,2191.0,2206.0,2200.0,2253.0,2306.0,3452752791.0,1564943,277
20160611,2399.0,2252.0,2306.0,2280.0,2389.0,2347.0,2238132476.0,970648,165
20160608,2400.0,2336.0,2347.0,2340.0,2400.0,2401.0,2214088478.0,943370,240
20160607,2429.0,2350.0,2401.0,2379.0,2375.0,2380.0,2622747405.0,1092469,218
20160606,2447.0,2301.0,2380.0,2410.0,2447.0,2406.0,2546245642.0,1069785,166
20160605,2430.0,2370.0,2406.0,2390.0,2400.0,2359.0,3150547914.0,1309471,216
20160601,2430.0,2331.0,2359.0,2363.0,2430.0,2405.0,2170543968.0,920104,200
20160531,2460.0,2370.0,2405.0,2370.0,2402.0,2395.0,2337031735.0,971589,175
20160530,2439.0,2372.0,2395.0,2420.0,2397.0,2358.0,1489740504.0,619078,130
20160521,2666.0,2543.0,2578.0,2580.0,2666.0,2634.0,8709889775.0,3379112,583
20160518,2717.0,2606.0,2634.0,2610.0,2698.0,2666.0,4011540604.0,1523010,235
20160517,2700.0,2605.0,2666.0,2672.0,2629.0,2614.0,6342334334.0,2379069,363
20160516,2670.0,2585.0,2614.0,2590.0,2630.0,2625.0,2358932345.0,902490,215
20160515,2699.0,2580.0,2625.0,2630.0,2679.0,2659.0,4544782611.0,1731211,281
20160514,2695.0,2630.0,2659.0,2648.0,2680.0,2646.0,2469055966.0,928405,231
20160511,2760.0,2636.0,2646.0,2660.0,2760.0,2774.0,10125691274.0,3826794,474
20160510,2819.0,2720.0,2774.0,2770.0,2786.0,2731.0,7777821923.0,2804266,413
20160509,2781.0,2605.0,2731.0,2780.0,2730.0,2671.0,6995470996.0,2561639,420
20160508,2750.0,2630.0,2671.0,2659.0,2708.0,2704.0,4394392842.0,1645144,350
20160507,2780.0,2668.0,2704.0,2730.0,2706.0,2780.0,5545701230.0,2050919,360
20160504,2825.0,2715.0,2780.0,2715.0,2800.0,2813.0,8736678814.0,3142675,396
20160503,2889.0,2732.0,2813.0,2750.0,2839.0,2778.0,9356552598.0,3325937,453
20160502,2809.0,2750.0,2778.0,2799.0,2788.0,2851.0,8627185124.0,3106036,436
20160501,2961.0,2785.0,2851.0,2800.0,2918.0,2931.0,12374502026.0,4340687,757
20160430,2998.0,2750.0,2931.0,2890.0,2895.0,2856.0,25722255191.0,8776816,1393
20160427,2898.0,2753.0,2856.0,2857.0,2753.0,2762.0,23466517575.0,8217527,1184
20160426,2791.0,2612.0,2762.0,2765.0,2612.0,2675.0,26034302167.0,9427578,1193
20160425,2718.0,2600.0,2675.0,2684.0,2600.0,2615.0,11149195535.0,4167293,457
20160424,2661.0,2571.0,2615.0,2610.0,2579.0,2594.0,2255898147.0,862658,167
20160423,2650.0,2555.0,2594.0,2570.0,2601.0,2654.0,3383947140.0,1304722,198
20160420,2700.0,2600.0,2654.0,2605.0,2600.0,2613.0,5994745100.0,2258491,343
20160419,2731.0,2543.0,2613.0,2699.0,2630.0,2627.0,8604259620.0,3292903,332
20160418,2634.0,2556.0,2627.0,2634.0,2607.0,2509.0,10308606531.0,3923400,484
20160417,2593.0,2350.0,2509.0,2593.0,2364.0,2470.0,13034955966.0,5194865,434
20160416,2573.0,2463.0,2470.0,2463.0,2573.0,2592.0,3165952205.0,1281860,179
20160413,2724.0,2568.0,2592.0,2615.0,2711.0,2703.0,10120366795.0,3903914,501
20160412,2745.0,2640.0,2703.0,2660.0,2690.0,2679.0,11678664259.0,4320860,521
20160411,2740.0,2626.0,2679.0,2650.0,2626.0,2695.0,6528591262.0,2436650,309
20160410,2760.0,2646.0,2695.0,2650.0,2741.0,2785.0,10944241406.0,4061567,568
20160409,2865.0,2702.0,2785.0,2702.0,2810.0,2755.0,15272518470.0,5484496,675
20160406,2787.0,2581.0,2755.0,2787.0,2630.0,2655.0,47266024935.0,17153555,1530
20160405,2698.0,2551.0,2655.0,2630.0,2551.0,2611.0,8758011707.0,3298209,405
20160404,2683.0,2550.0,2611.0,2550.0,2600.0,2571.0,6413954109.0,2456443,304
20160403,2630.0,2512.0,2571.0,2576.0,2630.0,2639.0,4532496202.0,1763070,244
20160402,2730.0,2580.0,2639.0,2586.0,2655.0,2634.0,4922709234.0,1865061,311
20160330,2654.0,2514.0,2634.0,2654.0,2514.0,2528.0,17406163240.0,6607205,599
20160329,2654.0,2478.0,2528.0,2540.0,2580.0,2608.0,4365556746.0,1727097,296
20160328,2649.0,2580.0,2608.0,2590.0,2649.0,2684.0,5150069115.0,1974794,290
20160327,2759.0,2612.0,2684.0,2618.0,2678.0,2644.0,9182213718.0,3421404,402
20160326,2661.0,2446.0,2644.0,2661.0,2520.0,2535.0,10997910899.0,4160140,532
20160316,2620.0,2521.0,2535.0,2521.0,2599.0,2653.0,9408869021.0,3711667,485
20160315,2680.0,2563.0,2653.0,2599.0,2680.0,2553.0,25677821358.0,9680223,946
20160314,2562.0,2500.0,2553.0,2562.0,2500.0,2440.0,6452097055.0,2527642,319
20160312,2457.0,2350.0,2440.0,2457.0,2357.0,2340.0,14682045048.0,6017377,722
20160309,2390.0,2311.0,2340.0,2350.0,2390.0,2359.0,5033829778.0,2151226,294
20160308,2400.0,2320.0,2359.0,2366.0,2350.0,2355.0,4643344271.0,1968713,361
20160307,2449.0,2291.0,2355.0,2300.0,2354.0,2350.0,19041313903.0,8086797,954
20160306,2406.0,2310.0,2350.0,2310.0,2406.0,2398.0,7727557888.0,3288513,543
20160305,2435.0,2380.0,2398.0,2391.0,2420.0,2380.0,6161578861.0,2569370,356
20160302,2415.0,2357.0,2380.0,2379.0,2361.0,2392.0,5048105589.0,2121490,347
20160301,2459.0,2345.0,2392.0,2362.0,2459.0,2407.0,4286120338.0,1791506,341
20160229,2480.0,2380.0,2407.0,2392.0,2421.0,2472.0,6041832913.0,2510592,417
20160228,2550.0,2432.0,2472.0,2444.0,2548.0,2518.0,5354661577.0,2166550,425
20160227,2540.0,2471.0,2518.0,2529.0,2471.0,2423.0,7415078818.0,2945088,450
20160224,2490.0,2350.0,2423.0,2469.0,2388.0,2427.0,5003649070.0,2064794,398
20160223,2525.0,2367.0,2427.0,2391.0,2510.0,2472.0,8174734933.0,3368738,564
20160222,2520.0,2430.0,2472.0,2466.0,2450.0,2447.0,7702098950.0,3115815,430
20160221,2520.0,2439.0,2447.0,2440.0,2456.0,2567.0,18159896614.0,7420696,811
20160220,2730.0,2553.0,2567.0,2553.0,2729.0,2687.0,8997997806.0,3505935,356
20160217,2736.0,2620.0,2687.0,2651.0,2650.0,2673.0,11729949971.0,4365832,644
20160216,2730.0,2580.0,2673.0,2638.0,2699.0,2603.0,12212642852.0,4569710,650
20160215,2643.0,2520.0,2603.0,2643.0,2520.0,2518.0,17419846822.0,6691236,612
20160214,2650.0,2480.0,2518.0,2505.0,2521.0,2577.0,12691762620.0,5039960,736
20160213,2679.0,2570.0,2577.0,2570.0,2679.0,2705.0,6043839429.0,2345481,325
20160210,2780.0,2674.0,2705.0,2674.0,2674.0,2814.0,20283243044.0,7497237,862
20160209,2910.0,2640.0,2814.0,2645.0,2877.0,2775.0,26621120912.0,9459197,1155
20160208,2810.0,2580.0,2775.0,2810.0,2678.0,2677.0,40099087400.0,14449498,1390
20160207,2767.0,2580.0,2677.0,2619.0,2680.0,2667.0,27187306175.0,10155440,1156
20160206,2667.0,2664.0,2667.0,2667.0,2667.0,2540.0,16582415763.0,6217675,360
20160203,2583.0,2340.0,2540.0,2583.0,2450.0,2460.0,36167943209.0,14238845,1279
20160202,2535.0,2393.0,2460.0,2401.0,2493.0,2427.0,13967910412.0,5679001,705
20160201,2443.0,2380.0,2427.0,2443.0,2380.0,2327.0,19679990933.0,8108459,835
20160131,2390.0,2250.0,2327.0,2361.0,2252.0,2320.0,6680241547.0,2871113,384
20160130,2438.0,2268.0,2320.0,2292.0,2350.0,2387.0,11036301850.0,4757329,520
20160127,2519.0,2343.0,2387.0,2343.0,2519.0,2466.0,10808731865.0,4527348,627
20160126,2476.0,2390.0,2466.0,2476.0,2420.0,2359.0,27203270335.0,11030950,877
20160125,2385.0,2230.0,2359.0,2385.0,2230.0,2272.0,37545563773.0,15917948,1267
20160124,2345.0,2245.0,2272.0,2256.0,2333.0,2294.0,13786978623.0,6067101,797
20160123,2350.0,2251.0,2294.0,2301.0,2339.0,2291.0,11682690290.0,5093176,673
20160120,2339.0,2220.0,2291.0,2310.0,2261.0,2276.0,14162655254.0,6182968,832
20160119,2290.0,2211.0,2276.0,2277.0,2211.0,2181.0,17709378641.0,7780987,771
20160118,2248.0,2165.0,2181.0,2205.0,2200.0,2278.0,15126549108.0,6936620,666
20160117,2410.0,2255.0,2278.0,2255.0,2410.0,2373.0,18099440605.0,7944961,979
20160116,2397.0,2290.0,2373.0,2370.0,2394.0,2283.0,40469145273.0,17054671,1543
20160113,2299.0,2190.0,2283.0,2299.0,2194.0,2190.0,20716708782.0,9073646,748
20160112,2194.0,2140.0,2190.0,2194.0,2194.0,2090.0,32533032579.0,14858552,1016
20160111,2094.0,2003.0,2090.0,2094.0,2004.0,1995.0,10891252580.0,5210964,406
20160110,2035.0,1910.0,1995.0,2001.0,1920.0,1969.0,7739064186.0,3878931,636
20160109,2040.0,1911.0,1969.0,1920.0,2009.0,2011.0,7803519603.0,3962782,595
20160106,2068.0,1967.0,2011.0,1999.0,2030.0,1988.0,7647378707.0,3802453,605
20160105,2007.0,1937.0,1988.0,2007.0,1937.0,1912.0,7893940944.0,3970729,393
20160104,1925.0,1847.0,1912.0,1925.0,1865.0,1834.0,13602640545.0,7115109,704
20160103,1876.0,1808.0,1834.0,1838.0,1839.0,1843.0,1583552439.0,863632,195
20160102,1885.0,1810.0,1843.0,1849.0,1860.0,1860.0,2637384170.0,1431367,296
20151230,1881.0,1800.0,1860.0,1850.0,1829.0,1796.0,3285451388.0,1766797,306
20151228,1829.0,1779.0,1796.0,1797.0,1829.0,1788.0,856535738.0,476948,127
20151227,1829.0,1740.0,1788.0,1818.0,1769.0,1770.0,2275405147.0,1272422,242
20151226,1790.0,1756.0,1770.0,1756.0,1781.0,1760.0,1001168495.0,565619,132
20151223,1788.0,1728.0,1760.0,1770.0,1750.0,1720.0,2238612708.0,1272120,219
20151222,1764.0,1706.0,1720.0,1730.0,1722.0,1743.0,1579645126.0,918580,183
20151221,1766.0,1720.0,1743.0,1750.0,1720.0,1718.0,832129117.0,477336,93
20151220,1776.0,1701.0,1718.0,1706.0,1736.0,1759.0,1419646717.0,826206,147
20151219,1804.0,1744.0,1759.0,1757.0,1804.0,1835.0,3600256906.0,2047050,282
20151216,1890.0,1800.0,1835.0,1820.0,1880.0,1863.0,3097811898.0,1688616,214
20151215,1879.0,1849.0,1863.0,1859.0,1849.0,1829.0,1285999360.0,690228,107
20151214,1844.0,1810.0,1829.0,1835.0,1810.0,1827.0,508358431.0,277975,66
20151213,1848.0,1818.0,1827.0,1818.0,1836.0,1835.0,737603435.0,403643,100
20151209,1855.0,1820.0,1835.0,1833.0,1820.0,1811.0,557704470.0,303972,77
20151208,1842.0,1803.0,1811.0,1810.0,1825.0,1815.0,930618516.0,513748,121
20151207,1829.0,1810.0,1815.0,1820.0,1828.0,1824.0,743170053.0,409421,60
20151206,1840.0,1815.0,1824.0,1830.0,1840.0,1847.0,1708665974.0,936706,108
20151205,1873.0,1834.0,1847.0,1837.0,1857.0,1824.0,1647452880.0,892032,93
20151201,1839.0,1812.0,1824.0,1830.0,1835.0,1842.0,511576280.0,280506,63
20151130,1859.0,1829.0,1842.0,1855.0,1829.0,1834.0,1295640406.0,703289,105
20151129,1850.0,1820.0,1834.0,1829.0,1850.0,1859.0,1649514914.0,899351,192
20151128,1889.0,1842.0,1859.0,1842.0,1852.0,1865.0,1694410219.0,911643,142
20151125,1880.0,1850.0,1865.0,1868.0,1865.0,1868.0,1785221508.0,957347,194
20151124,1900.0,1861.0,1868.0,1868.0,1900.0,1873.0,1056340783.0,565404,93
20151123,1888.0,1867.0,1873.0,1874.0,1872.0,1887.0,1290434814.0,688873,120
20151122,1915.0,1871.0,1887.0,1882.0,1881.0,1898.0,2153801712.0,1141670,190
20151121,1938.0,1880.0,1898.0,1898.0,1901.0,1945.0,3699576911.0,1949047,241
20151118,1989.0,1913.0,1945.0,1921.0,1933.0,1940.0,4593325213.0,2361846,373
20151117,1947.0,1880.0,1940.0,1947.0,1880.0,1855.0,17399285061.0,8967810,825
20151116,1880.0,1830.0,1855.0,1860.0,1835.0,1840.0,2501917517.0,1348419,270
20151115,1859.0,1832.0,1840.0,1833.0,1840.0,1843.0,1523611727.0,828164,173
20151114,1850.0,1837.0,1843.0,1850.0,1850.0,1847.0,1383149564.0,750675,126
20151111,1869.0,1840.0,1847.0,1849.0,1840.0,1853.0,803952466.0,435350,85
20151110,1873.0,1840.0,1853.0,1850.0,1840.0,1852.0,1174716001.0,633962,101
20151109,1880.0,1840.0,1852.0,1841.0,1856.0,1858.0,938402001.0,506627,93
20151108,1877.0,1850.0,1858.0,1857.0,1852.0,1864.0,891318543.0,479725,95
20151107,1888.0,1860.0,1864.0,1868.0,1870.0,1868.0,833740566.0,447210,94
20151104,1890.0,1840.0,1868.0,1888.0,1840.0,1860.0,5328786553.0,2853261,155
20151103,1880.0,1836.0,1860.0,1856.0,1836.0,1857.0,447155849.0,240439,57
20151102,1889.0,1845.0,1857.0,1865.0,1852.0,1861.0,785454724.0,422893,88
20151101,1874.0,1849.0,1861.0,1865.0,1849.0,1855.0,1509222667.0,810912,113
20151031,1889.0,1850.0,1855.0,1855.0,1889.0,1853.0,587790404.0,316860,71
20151028,1875.0,1841.0,1853.0,1853.0,1875.0,1893.0,1228187742.0,662946,89
20151027,1920.0,1866.0,1893.0,1887.0,1899.0,1866.0,484342762.0,255854,61
20151026,1885.0,1838.0,1866.0,1865.0,1839.0,1855.0,443746814.0,237863,68
20151025,1909.0,1825.0,1855.0,1827.0,1851.0,1860.0,1811893384.0,976789,140
20151021,1880.0,1843.0,1860.0,1860.0,1880.0,1888.0,1528687875.0,822021,105
20151020,1909.0,1870.0,1888.0,1878.0,1900.0,1930.0,1483415036.0,785865,145
20151019,1970.0,1901.0,1930.0,1920.0,1942.0,1984.0,1712444328.0,887471,159
20151018,2040.0,1932.0,1984.0,1940.0,2039.0,1949.0,5120937603.0,2580815,290
20151017,1990.0,1900.0,1949.0,1980.0,1900.0,1899.0,3209084454.0,1646209,252
20151014,1926.0,1860.0,1899.0,1883.0,1890.0,1858.0,2378958443.0,1252757,223
20151013,1895.0,1816.0,1858.0,1890.0,1855.0,1837.0,1308861097.0,704273,197
20151012,1850.0,1820.0,1837.0,1830.0,1827.0,1814.0,553565282.0,301266,109
