date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120404,980.0,950.0,978.0,980.0,950.0,975.0,2076891121.0,2124524,28
20120403,1006.0,960.0,975.0,980.0,997.0,994.0,536355196.0,551703,61
20120402,1017.0,975.0,994.0,975.0,990.0,1006.0,376339152.0,381564,67
20120328,1020.0,980.0,1006.0,1006.0,1000.0,981.0,2106075037.0,2094395,224
20120327,998.0,969.0,981.0,994.0,998.0,974.0,1223317041.0,1247452,134
20120326,990.0,962.0,974.0,979.0,970.0,999.0,1079004548.0,1107934,132
20120325,1029.0,985.0,999.0,989.0,1028.0,1015.0,864536153.0,865118,120
20120324,1038.0,1007.0,1015.0,1019.0,1036.0,1044.0,1318747871.0,1299097,155
20120318,1057.0,990.0,1044.0,1011.0,1010.0,1031.0,13443182109.0,12881600,342
20120317,1050.0,1020.0,1031.0,1020.0,1050.0,1062.0,981748013.0,952264,111
20120314,1070.0,1030.0,1062.0,1036.0,1060.0,1057.0,6041828828.0,5689507,257
20120313,1068.0,1038.0,1057.0,1053.0,1047.0,1037.0,7016147464.0,6636209,565
20120312,1048.0,1000.0,1037.0,1040.0,1010.0,1018.0,4690014578.0,4522703,432
20120311,1030.0,1010.0,1018.0,1019.0,1010.0,1000.0,1522063402.0,1494982,129
20120310,1010.0,995.0,1000.0,1000.0,1010.0,1010.0,1972850642.0,1972954,249
20120307,1030.0,999.0,1010.0,999.0,1005.0,1023.0,805486870.0,797228,99
20120306,1045.0,989.0,1023.0,1001.0,1000.0,1027.0,2505321373.0,2448043,246
20120305,1055.0,1013.0,1027.0,1020.0,1033.0,1055.0,7360189139.0,7168942,775
20120304,1075.0,1029.0,1055.0,1048.0,1069.0,1036.0,6714324536.0,6364815,662
20120303,1043.0,999.0,1036.0,1043.0,1003.0,1003.0,6490106788.0,6262522,627
20120229,1020.0,992.0,1003.0,1004.0,1000.0,986.0,3444551585.0,3433744,295
20120228,991.0,952.0,986.0,991.0,952.0,953.0,3704489325.0,3755452,258
20120227,974.0,927.0,953.0,960.0,965.0,964.0,3960491731.0,4157121,319
20120226,985.0,952.0,964.0,960.0,968.0,972.0,1842106416.0,1910689,178
20120225,985.0,950.0,972.0,967.0,978.0,961.0,2961059956.0,3046804,311
20120222,963.0,930.0,961.0,963.0,963.0,926.0,7147085406.0,7435338,488
20120221,927.0,927.0,926.0,927.0,927.0,892.0,583608609.0,629567,38
20120220,892.0,871.0,892.0,892.0,871.0,858.0,1724253140.0,1933236,126
20120219,863.0,817.0,858.0,863.0,817.0,830.0,4323314191.0,5039187,322
20120218,840.0,822.0,830.0,829.0,840.0,832.0,771064102.0,929228,93
20120215,850.0,824.0,832.0,824.0,846.0,858.0,692686484.0,832802,87
20120214,879.0,852.0,858.0,852.0,879.0,887.0,827079665.0,964424,93
20120213,898.0,863.0,887.0,871.0,863.0,877.0,2292027158.0,2584241,268
20120212,885.0,846.0,877.0,881.0,846.0,858.0,1233031589.0,1406365,142
20120208,880.0,832.0,858.0,880.0,855.0,861.0,4163908709.0,4850363,484
20120207,885.0,839.0,861.0,842.0,865.0,851.0,4221517157.0,4902606,411
20120206,854.0,825.0,851.0,854.0,840.0,822.0,3886789663.0,4569793,457
20120205,829.0,783.0,822.0,810.0,800.0,798.0,4818566006.0,5864247,720
20120204,801.0,775.0,798.0,796.0,775.0,771.0,3389466501.0,4245843,358
20120201,778.0,763.0,771.0,768.0,778.0,774.0,147687089.0,192997,42
20120131,780.0,769.0,774.0,774.0,770.0,779.0,358153732.0,463781,78
20120130,788.0,771.0,779.0,774.0,788.0,775.0,340976136.0,436455,64
20120129,795.0,767.0,775.0,773.0,795.0,785.0,506942222.0,654141,95
20120128,786.0,779.0,785.0,786.0,779.0,756.0,660891246.0,841429,101
20120125,764.0,751.0,756.0,764.0,756.0,767.0,425235510.0,563591,74
20120123,779.0,757.0,767.0,760.0,776.0,780.0,498413597.0,649958,79
20120121,788.0,775.0,780.0,776.0,777.0,782.0,218575305.0,280794,56
20120118,788.0,776.0,782.0,778.0,776.0,784.0,341030896.0,436366,86
20120117,800.0,772.0,784.0,794.0,786.0,788.0,971507599.0,1238960,146
20120116,798.0,760.0,788.0,780.0,760.0,768.0,2849841523.0,3614516,276
20120115,776.0,754.0,768.0,769.0,772.0,784.0,788471758.0,1026539,133
20120111,792.0,775.0,784.0,779.0,785.0,781.0,678374910.0,865104,118
20120110,788.0,773.0,781.0,783.0,773.0,785.0,378148614.0,484871,58
20120109,794.0,780.0,785.0,782.0,785.0,773.0,415860317.0,528251,84
20120108,779.0,770.0,773.0,774.0,778.0,786.0,635728006.0,822706,85
20120107,800.0,777.0,786.0,780.0,800.0,798.0,588242061.0,748131,89
20120104,802.0,774.0,798.0,800.0,780.0,772.0,2966164162.0,3716835,354
20120103,785.0,760.0,772.0,770.0,760.0,771.0,831808656.0,1077225,161
20120102,779.0,763.0,771.0,768.0,763.0,772.0,323395518.0,419354,68
20120101,789.0,762.0,772.0,765.0,789.0,780.0,598187842.0,774969,103
20111231,790.0,772.0,780.0,781.0,780.0,782.0,702639857.0,900560,138
20111228,795.0,766.0,782.0,784.0,766.0,775.0,497913364.0,636811,78
20111227,796.0,769.0,775.0,772.0,771.0,792.0,1221679013.0,1576566,179
20111226,839.0,777.0,792.0,777.0,832.0,809.0,4592966617.0,5797286,805
20111225,837.0,788.0,809.0,820.0,788.0,814.0,3108286203.0,3842693,416
20111224,840.0,812.0,814.0,812.0,839.0,845.0,791766010.0,972690,120
20111221,867.0,822.0,845.0,835.0,849.0,836.0,3487833589.0,4128118,482
20111220,843.0,815.0,836.0,843.0,839.0,811.0,3256711461.0,3893709,440
20111219,818.0,790.0,811.0,818.0,806.0,787.0,3885007470.0,4787466,444
20111218,800.0,768.0,787.0,787.0,799.0,677.0,7094152961.0,9017703,924
20111123,954.0,910.0,927.0,911.0,928.0,943.0,7673118071.0,8277717,727
20111122,960.0,928.0,943.0,940.0,955.0,960.0,1978789837.0,2099157,161
20111121,971.0,938.0,960.0,971.0,942.0,945.0,3308136486.0,3446877,272
20111120,950.0,934.0,945.0,940.0,949.0,955.0,432545672.0,459682,80
20111119,968.0,949.0,955.0,949.0,968.0,954.0,390978294.0,408894,60
20111116,970.0,950.0,954.0,950.0,967.0,954.0,425352179.0,445574,70
20111114,973.0,949.0,954.0,949.0,973.0,949.0,461826163.0,483220,50
20111113,954.0,937.0,949.0,951.0,950.0,959.0,485228429.0,512571,62
20111112,970.0,955.0,959.0,958.0,955.0,947.0,523693375.0,544731,85
20111109,959.0,938.0,947.0,959.0,939.0,923.0,1755831419.0,1853534,163
20111108,935.0,913.0,923.0,935.0,915.0,946.0,2439238899.0,2642045,326
20111106,960.0,933.0,946.0,939.0,952.0,970.0,2703240673.0,2858063,202
20111105,984.0,960.0,970.0,970.0,983.0,990.0,1383544928.0,1426605,117
20111102,1003.0,980.0,990.0,981.0,980.0,966.0,643770903.0,650363,85
20111101,980.0,942.0,966.0,980.0,970.0,975.0,843046521.0,873028,96
20111031,986.0,965.0,975.0,972.0,977.0,977.0,691993430.0,709686,96
20111030,981.0,969.0,977.0,972.0,971.0,981.0,992915755.0,1016468,149
20111029,987.0,970.0,981.0,982.0,970.0,982.0,870999714.0,887905,121
20111026,990.0,979.0,982.0,987.0,990.0,992.0,1333312092.0,1358327,150
20111025,1005.0,980.0,992.0,990.0,998.0,999.0,1589850776.0,1602876,192
20111024,1029.0,970.0,999.0,1005.0,1010.0,1001.0,6235000292.0,6243737,580
20111023,1002.0,965.0,1001.0,1002.0,1001.0,964.0,8309429533.0,8301923,435
20111022,964.0,964.0,964.0,964.0,964.0,927.0,761696888.0,790142,72
20111019,938.0,907.0,927.0,931.0,907.0,906.0,3176676977.0,3426888,203
20111018,917.0,890.0,906.0,913.0,898.0,898.0,702522421.0,775230,91
20111017,925.0,880.0,898.0,909.0,885.0,904.0,1473668557.0,1641344,198
20111016,935.0,902.0,904.0,902.0,935.0,939.0,2344252986.0,2591935,248
20111015,956.0,936.0,939.0,940.0,940.0,962.0,1238634139.0,1318872,202
20111012,978.0,948.0,962.0,953.0,958.0,958.0,1111145495.0,1155633,138
20111011,970.0,936.0,958.0,969.0,936.0,935.0,1877573766.0,1960521,267
20111010,949.0,928.0,935.0,938.0,932.0,943.0,545910568.0,584154,115
20111009,952.0,931.0,943.0,938.0,952.0,946.0,379816679.0,403829,77
20111008,951.0,938.0,946.0,941.0,946.0,939.0,819385375.0,866254,117
20111005,946.0,922.0,939.0,938.0,940.0,945.0,633332455.0,674260,122
20111004,950.0,940.0,945.0,940.0,946.0,946.0,741902113.0,785493,130
20111003,965.0,940.0,946.0,945.0,949.0,951.0,1323543737.0,1399085,153
20111002,965.0,942.0,951.0,943.0,964.0,973.0,853940332.0,897555,126
20111001,987.0,960.0,973.0,967.0,987.0,987.0,499244082.0,514615,93
20110928,994.0,978.0,987.0,981.0,978.0,979.0,1031689637.0,1045263,123
20110927,990.0,954.0,979.0,990.0,954.0,974.0,1402828050.0,1432612,183
20110926,1000.0,966.0,974.0,966.0,1000.0,1006.0,590297248.0,607007,104
20110925,1032.0,1001.0,1006.0,1006.0,1032.0,1025.0,722206800.0,717764,116
20110921,1044.0,1011.0,1025.0,1040.0,1011.0,1012.0,4437202901.0,4330756,565
20110920,1019.0,1005.0,1012.0,1018.0,1010.0,1009.0,856392961.0,846450,113
20110919,1028.0,981.0,1009.0,1020.0,1020.0,1012.0,2855051592.0,2830413,221
20110918,1030.0,1000.0,1012.0,1030.0,1005.0,1033.0,3162688755.0,3124599,314
20110917,1045.0,1020.0,1033.0,1020.0,1032.0,1025.0,2936773364.0,2843169,287
20110914,1032.0,982.0,1025.0,1032.0,997.0,993.0,7429360398.0,7245221,785
20110913,997.0,962.0,993.0,988.0,984.0,959.0,6217243400.0,6261877,534
20110912,981.0,940.0,959.0,978.0,945.0,947.0,3758925753.0,3919494,384
20110911,979.0,944.0,947.0,945.0,979.0,983.0,1979064015.0,2089199,222
20110910,994.0,970.0,983.0,979.0,971.0,956.0,4667734222.0,4750648,424
20110907,963.0,935.0,956.0,963.0,961.0,926.0,4222252702.0,4417976,325
20110906,937.0,900.0,926.0,937.0,910.0,901.0,6995493643.0,7557056,663
20110905,910.0,884.0,901.0,910.0,889.0,900.0,2476675710.0,2747826,276
20110904,917.0,895.0,900.0,896.0,899.0,902.0,843562450.0,937181,95
20110903,919.0,890.0,902.0,893.0,904.0,899.0,2285840314.0,2534875,221
20110830,907.0,889.0,899.0,897.0,889.0,873.0,2477169618.0,2755528,297
20110829,893.0,851.0,873.0,893.0,851.0,860.0,1288241657.0,1475505,150
20110828,870.0,853.0,860.0,865.0,879.0,884.0,1002811215.0,1166523,150
20110827,899.0,866.0,884.0,878.0,899.0,901.0,1779375284.0,2011923,239
20110824,915.0,885.0,901.0,890.0,897.0,883.0,5475648817.0,6078600,521
20110823,885.0,869.0,883.0,885.0,870.0,851.0,2847584387.0,3224157,240
20110821,855.0,843.0,851.0,853.0,843.0,841.0,927432938.0,1089474,126
20110820,866.0,832.0,841.0,849.0,866.0,864.0,1010113442.0,1200876,131
20110817,877.0,850.0,864.0,865.0,867.0,860.0,1273846064.0,1474630,149
20110816,885.0,850.0,860.0,850.0,880.0,880.0,1137130599.0,1322141,194
20110815,886.0,864.0,880.0,875.0,865.0,852.0,5418983471.0,6155463,502
20110814,865.0,843.0,852.0,844.0,859.0,847.0,1674541519.0,1966081,205
20110813,859.0,830.0,847.0,850.0,830.0,827.0,1932028603.0,2282118,229
20110810,839.0,820.0,827.0,829.0,821.0,820.0,1107443302.0,1339379,154
20110809,835.0,810.0,820.0,815.0,835.0,839.0,1717965014.0,2093925,223
20110808,847.0,831.0,839.0,835.0,843.0,836.0,346091150.0,411794,86
20110807,855.0,823.0,836.0,844.0,855.0,837.0,678599705.0,812092,101
20110806,860.0,830.0,837.0,841.0,860.0,852.0,827809705.0,988840,137
20110803,864.0,842.0,852.0,859.0,842.0,852.0,525509087.0,617003,109
20110802,872.0,837.0,852.0,849.0,851.0,859.0,593082367.0,696421,102
20110801,875.0,847.0,859.0,850.0,865.0,846.0,761124005.0,885864,120
20110731,860.0,841.0,846.0,849.0,851.0,865.0,1085942933.0,1282969,138
20110730,898.0,853.0,865.0,855.0,898.0,877.0,1107978419.0,1280911,154
20110727,892.0,865.0,877.0,880.0,871.0,889.0,1120990744.0,1278439,168
20110726,900.0,870.0,889.0,873.0,900.0,903.0,2243995614.0,2524785,309
20110725,905.0,874.0,903.0,903.0,905.0,871.0,14628245367.0,16205362,961
20110724,871.0,871.0,871.0,871.0,871.0,838.0,557149957.0,639667,39
20110723,847.0,847.0,838.0,847.0,847.0,815.0,388590048.0,458784,36
20110720,824.0,804.0,815.0,821.0,804.0,805.0,620726773.0,761534,72
20110719,820.0,800.0,805.0,800.0,810.0,804.0,851060440.0,1056722,135
20110718,819.0,800.0,804.0,810.0,800.0,801.0,309628161.0,383911,60
20110716,809.0,797.0,801.0,807.0,801.0,803.0,564250898.0,704357,73
20110713,816.0,798.0,803.0,802.0,816.0,801.0,781884614.0,973267,159
20110712,810.0,794.0,801.0,800.0,795.0,802.0,1081337537.0,1350305,144
20110711,807.0,800.0,802.0,807.0,800.0,807.0,630093789.0,785390,105
20110710,826.0,801.0,807.0,801.0,826.0,832.0,953657760.0,1182385,178
20110709,839.0,826.0,832.0,826.0,839.0,839.0,1176306034.0,1414180,154
20110706,850.0,819.0,839.0,840.0,830.0,823.0,4539851999.0,5408406,425
20110705,823.0,823.0,823.0,823.0,823.0,792.0,525529942.0,638554,60
20110704,805.0,787.0,792.0,805.0,800.0,792.0,614093621.0,775065,107
20110703,801.0,787.0,792.0,792.0,801.0,819.0,792657630.0,1000604,105
20110702,832.0,800.0,819.0,800.0,814.0,812.0,620774285.0,757625,102
20110629,812.0,792.0,812.0,812.0,792.0,781.0,1845437988.0,2273648,204
20110628,789.0,768.0,781.0,778.0,768.0,771.0,451054477.0,576879,62
20110627,800.0,768.0,771.0,770.0,800.0,799.0,2727909412.0,3539324,513
20110626,810.0,791.0,799.0,800.0,810.0,819.0,912230862.0,1141594,139
20110625,829.0,810.0,819.0,820.0,823.0,821.0,391436298.0,478550,72
20110622,828.0,815.0,821.0,823.0,828.0,822.0,360081476.0,438717,55
20110621,833.0,811.0,822.0,812.0,811.0,828.0,635878978.0,773779,86
20110620,838.0,814.0,828.0,814.0,830.0,832.0,873216017.0,1054487,104
20110619,852.0,823.0,832.0,823.0,851.0,836.0,681977454.0,819678,119
20110618,844.0,794.0,836.0,844.0,794.0,812.0,1256682957.0,1503127,129
20110615,822.0,802.0,812.0,810.0,812.0,822.0,570712654.0,702598,106
20110614,845.0,813.0,822.0,816.0,830.0,826.0,327583597.0,399795,70
20110613,847.0,810.0,826.0,813.0,834.0,842.0,881900821.0,1067989,166
20110612,850.0,832.0,842.0,839.0,850.0,866.0,501241052.0,596509,109
20110611,900.0,856.0,866.0,856.0,900.0,891.0,996822286.0,1151720,147
20110608,909.0,867.0,891.0,901.0,900.0,893.0,1505916797.0,1689752,203
20110607,905.0,882.0,893.0,888.0,890.0,871.0,2691860804.0,3014432,346
20110606,874.0,851.0,871.0,874.0,859.0,841.0,1262976127.0,1449747,111
20110601,853.0,821.0,841.0,852.0,853.0,843.0,932366292.0,1108735,142
20110531,844.0,830.0,843.0,844.0,834.0,812.0,1247735594.0,1480066,199
20110530,819.0,777.0,812.0,819.0,778.0,788.0,1668734805.0,2055615,175
20110529,816.0,785.0,788.0,785.0,816.0,817.0,778208142.0,988065,100
20110528,849.0,814.0,817.0,816.0,821.0,847.0,1443693599.0,1766284,197
20110525,871.0,844.0,847.0,854.0,871.0,879.0,2174726675.0,2568268,273
20110524,895.0,870.0,879.0,870.0,895.0,866.0,1118048799.0,1271276,168
20110523,885.0,850.0,866.0,865.0,883.0,879.0,900351852.0,1039136,125
20110522,908.0,865.0,879.0,866.0,903.0,898.0,955371349.0,1086424,158
20110521,915.0,891.0,898.0,900.0,915.0,914.0,876600120.0,976532,132
20110518,925.0,906.0,914.0,910.0,925.0,901.0,1200215047.0,1313086,125
20110517,915.0,883.0,901.0,901.0,890.0,898.0,614116108.0,681844,102
20110516,911.0,894.0,898.0,896.0,911.0,901.0,1252752249.0,1394820,137
20110515,909.0,896.0,901.0,908.0,900.0,891.0,1637840325.0,1817062,211
20110514,900.0,890.0,891.0,900.0,890.0,891.0,106434098.0,119213,27
20110511,900.0,885.0,891.0,886.0,900.0,905.0,1743605970.0,1956412,198
20110510,940.0,894.0,905.0,900.0,940.0,930.0,2408390391.0,2662132,272
20110509,940.0,910.0,930.0,940.0,910.0,906.0,1629782124.0,1751844,231
20110508,931.0,902.0,906.0,902.0,931.0,939.0,2056828237.0,2271286,207
20110504,960.0,920.0,939.0,931.0,925.0,943.0,2854579208.0,3040885,334
20110503,955.0,919.0,943.0,935.0,955.0,919.0,3837959490.0,4070650,357
20110502,919.0,919.0,919.0,919.0,919.0,884.0,1968041257.0,2141503,130
20110501,909.0,883.0,884.0,909.0,883.0,919.0,4674027390.0,5285375,428
20110430,923.0,893.0,919.0,893.0,923.0,930.0,225827228.0,250613,38
20110427,979.0,915.0,930.0,928.0,969.0,953.0,3292821534.0,3539706,374
20110426,985.0,931.0,953.0,935.0,949.0,956.0,2995955348.0,3145020,321
20110425,971.0,954.0,956.0,960.0,962.0,993.0,4671469591.0,4885046,463
20110424,1020.0,978.0,993.0,978.0,1010.0,1018.0,4153800622.0,4181621,444
20110423,1044.0,1001.0,1018.0,1010.0,1030.0,1029.0,3372264187.0,3312645,328
20110420,1041.0,1013.0,1029.0,1016.0,1020.0,1004.0,3662795306.0,3557914,385
20110419,1040.0,1001.0,1004.0,1017.0,1012.0,1042.0,5613171687.0,5593172,373
20110418,1073.0,1033.0,1042.0,1033.0,1050.0,1076.0,2666717948.0,2559801,252
20110417,1093.0,1041.0,1076.0,1051.0,1090.0,1051.0,13988967458.0,12996247,1003
20110416,1051.0,1047.0,1051.0,1051.0,1051.0,1011.0,9543064928.0,9080528,497
20110413,1020.0,1009.0,1011.0,1015.0,1011.0,1051.0,6817306124.0,6742526,631
20110412,1098.0,1027.0,1051.0,1027.0,1098.0,1069.0,7342205271.0,6987620,592
20110411,1070.0,1051.0,1069.0,1070.0,1070.0,1029.0,26065848129.0,24381342,1799
20110410,1031.0,1002.0,1029.0,1031.0,1031.0,992.0,9267083648.0,9001853,572
20110409,997.0,955.0,992.0,980.0,997.0,959.0,7647507922.0,7706049,591
20110406,997.0,944.0,959.0,960.0,983.0,983.0,4372604825.0,4557794,413
20110405,985.0,957.0,983.0,985.0,970.0,948.0,7381451396.0,7512688,787
20110404,956.0,922.0,948.0,956.0,922.0,920.0,1940171113.0,2046916,150
20110403,940.0,900.0,920.0,930.0,940.0,933.0,4915402004.0,5344977,535
20110330,950.0,914.0,933.0,920.0,948.0,914.0,11272720157.0,12077433,918
20110329,915.0,915.0,914.0,915.0,915.0,880.0,568567275.0,621385,43
20110328,894.0,894.0,880.0,894.0,894.0,860.0,332713722.0,372163,32
20110327,879.0,879.0,860.0,879.0,879.0,846.0,243066354.0,276526,40
20110326,846.0,846.0,846.0,846.0,846.0,814.0,535700736.0,633216,56
20110319,840.0,790.0,814.0,840.0,816.0,808.0,7160456909.0,8792157,343
20110316,813.0,790.0,808.0,813.0,795.0,782.0,2611745844.0,3232254,340
20110315,790.0,760.0,782.0,790.0,760.0,760.0,12053521910.0,15411955,6212
20110314,774.0,754.0,760.0,760.0,770.0,785.0,1812154414.0,2384497,209
20110313,791.0,770.0,785.0,770.0,783.0,793.0,2038024905.0,2597653,205
20110312,793.0,767.0,793.0,779.0,784.0,783.0,32412548160.0,40891537,101
20110309,789.0,764.0,783.0,789.0,776.0,790.0,47097431086.0,60126009,227
20110308,791.0,764.0,790.0,775.0,785.0,794.0,33514859685.0,42408229,295
20110307,814.0,775.0,794.0,787.0,814.0,783.0,38995322075.0,49130088,701
20110306,783.0,783.0,783.0,783.0,783.0,753.0,829799127.0,1059769,87
20110305,755.0,733.0,753.0,755.0,733.0,726.0,5711910961.0,7584639,497
20110302,733.0,706.0,726.0,733.0,706.0,709.0,1286636139.0,1772203,192
20110301,719.0,704.0,709.0,719.0,711.0,733.0,782511348.0,1103490,124
20110228,756.0,714.0,733.0,720.0,755.0,743.0,962234668.0,1312660,131
20110227,745.0,720.0,743.0,737.0,720.0,717.0,3666737947.0,4935287,364
20110226,722.0,709.0,717.0,717.0,710.0,710.0,779539265.0,1087121,131
20110223,717.0,705.0,710.0,713.0,712.0,698.0,885846507.0,1248464,165
20110222,705.0,694.0,698.0,695.0,701.0,705.0,949893669.0,1361303,418
20110220,713.0,700.0,705.0,702.0,710.0,717.0,584415849.0,828696,117
20110219,725.0,710.0,717.0,711.0,725.0,718.0,338518135.0,472740,80
20110216,725.0,710.0,718.0,719.0,715.0,714.0,1175130947.0,1635602,166
20110215,725.0,710.0,714.0,715.0,725.0,720.0,638526300.0,894428,111
20110214,730.0,716.0,720.0,719.0,730.0,722.0,443814569.0,616850,80
20110213,730.0,715.0,722.0,730.0,721.0,715.0,448838519.0,621468,89
20110212,723.0,711.0,715.0,712.0,715.0,723.0,719260944.0,1005968,113
20110209,730.0,720.0,723.0,721.0,730.0,728.0,554302713.0,767142,90
20110208,740.0,721.0,728.0,730.0,739.0,734.0,704340074.0,966878,99
20110207,745.0,726.0,734.0,736.0,730.0,729.0,913506570.0,1244265,116
20110206,739.0,725.0,729.0,729.0,739.0,739.0,820991043.0,1126708,132
20110205,750.0,732.0,739.0,740.0,750.0,744.0,917910437.0,1241824,142
20110201,750.0,738.0,744.0,742.0,749.0,741.0,385363586.0,517634,67
20110131,752.0,731.0,741.0,748.0,751.0,752.0,1156024362.0,1560077,170
20110130,769.0,742.0,752.0,748.0,769.0,772.0,750586270.0,997867,127
20110129,783.0,760.0,772.0,765.0,760.0,756.0,1337801601.0,1732503,215
20110126,759.0,740.0,756.0,759.0,748.0,730.0,2449973912.0,3239323,280
20110124,750.0,720.0,730.0,750.0,729.0,732.0,1994714583.0,2731240,262
20110123,750.0,720.0,732.0,720.0,750.0,742.0,679075346.0,927579,129
20110122,751.0,728.0,742.0,748.0,739.0,728.0,2711620696.0,3652719,381
20110119,730.0,718.0,728.0,730.0,719.0,702.0,2571342669.0,3533443,292
20110118,723.0,687.0,702.0,710.0,699.0,658.0,3555067994.0,5063456,606
20110115,738.0,725.0,728.0,725.0,733.0,739.0,494027381.0,678901,101
20110112,750.0,732.0,739.0,733.0,750.0,762.0,1526049079.0,2065417,220
20110111,770.0,750.0,762.0,765.0,750.0,778.0,639898020.0,839751,107
20110110,799.0,741.0,778.0,775.0,799.0,769.0,2315339616.0,2975060,220
20110109,769.0,760.0,769.0,769.0,769.0,740.0,1830454646.0,2381680,147
20110108,741.0,729.0,740.0,741.0,741.0,713.0,1380370501.0,1864541,191
20110105,730.0,709.0,713.0,713.0,711.0,711.0,753970860.0,1057939,137
20110104,723.0,709.0,711.0,709.0,713.0,715.0,476974606.0,670765,80
20110103,720.0,709.0,715.0,714.0,714.0,717.0,288772745.0,404381,63
20110102,720.0,710.0,717.0,710.0,712.0,723.0,268999538.0,377203,44
20110101,726.0,715.0,723.0,720.0,724.0,726.0,215910036.0,299764,35
20101229,729.0,720.0,726.0,728.0,726.0,729.0,316919663.0,437603,55
20101228,730.0,720.0,729.0,723.0,722.0,733.0,212584435.0,293363,40
20101227,739.0,720.0,733.0,723.0,739.0,742.0,260896090.0,359175,59
20101226,749.0,730.0,742.0,731.0,749.0,730.0,586275796.0,789626,90
20101225,735.0,720.0,730.0,735.0,720.0,707.0,502476280.0,688542,103
20101222,720.0,700.0,707.0,720.0,701.0,704.0,318987013.0,450185,63
20101221,715.0,700.0,704.0,710.0,701.0,700.0,277673329.0,393119,59
20101220,710.0,692.0,700.0,697.0,692.0,692.0,385273394.0,548949,62
20101219,707.0,685.0,692.0,706.0,704.0,707.0,720427422.0,1041216,104
20101218,710.0,705.0,707.0,707.0,705.0,710.0,453960293.0,642422,88
20101214,713.0,705.0,710.0,713.0,713.0,713.0,244266916.0,345487,60
20101213,720.0,704.0,713.0,708.0,705.0,715.0,212164732.0,298802,35
20101212,720.0,707.0,715.0,707.0,720.0,721.0,336161226.0,471665,54
20101211,727.0,716.0,721.0,727.0,717.0,706.0,481194586.0,667330,94
20101208,715.0,701.0,706.0,712.0,703.0,707.0,327390457.0,464053,51
20101207,717.0,700.0,707.0,713.0,710.0,719.0,424868765.0,601512,74
20101206,730.0,703.0,719.0,719.0,725.0,725.0,200783785.0,282122,52
20101205,730.0,714.0,725.0,720.0,720.0,723.0,276993975.0,381730,42
20101204,731.0,711.0,723.0,720.0,728.0,723.0,143242829.0,197880,35
20101201,721.0,711.0,723.0,711.0,720.0,725.0,165200197.0,229764,37
20101130,730.0,718.0,725.0,718.0,721.0,738.0,392190425.0,542663,59
20101129,748.0,718.0,738.0,719.0,740.0,744.0,263185936.0,359189,41
20101128,750.0,734.0,744.0,736.0,742.0,751.0,239320102.0,324802,47
20101127,769.0,740.0,751.0,742.0,755.0,750.0,1254728196.0,1669834,156
20101124,755.0,733.0,750.0,740.0,749.0,726.0,2377340986.0,3170656,297
20101123,726.0,726.0,726.0,726.0,726.0,699.0,728320296.0,1003196,64
20101122,709.0,690.0,699.0,700.0,709.0,697.0,329891277.0,471010,52
20101121,710.0,684.0,697.0,692.0,684.0,686.0,356673644.0,509601,58
20101120,709.0,681.0,686.0,689.0,686.0,696.0,589619342.0,859151,66
20101116,700.0,690.0,696.0,692.0,691.0,698.0,183443201.0,264843,42
20101115,704.0,689.0,698.0,690.0,690.0,709.0,305903374.0,441556,47
20101114,705.0,700.0,709.0,700.0,701.0,715.0,196344802.0,279541,35
20101113,729.0,700.0,715.0,710.0,729.0,721.0,245261098.0,345564,53
20101110,730.0,710.0,721.0,722.0,730.0,710.0,725972082.0,1006884,124
20101109,714.0,680.0,710.0,714.0,681.0,687.0,1558571112.0,2195129,154
20101108,700.0,673.0,687.0,681.0,700.0,700.0,351238583.0,513575,67
20101107,710.0,697.0,700.0,709.0,710.0,711.0,625672444.0,893312,88
20101106,719.0,705.0,711.0,705.0,717.0,709.0,357898282.0,502938,64
20101103,719.0,701.0,709.0,710.0,701.0,708.0,172605950.0,242748,25
20101102,715.0,701.0,708.0,701.0,702.0,711.0,200461318.0,284675,42
20101101,719.0,701.0,711.0,716.0,702.0,708.0,355157287.0,498638,48
20101031,730.0,700.0,708.0,703.0,720.0,713.0,736734729.0,1039950,114
20101030,720.0,711.0,713.0,711.0,711.0,709.0,255301857.0,356419,72
20101027,729.0,700.0,709.0,706.0,711.0,716.0,521158485.0,735018,107
20101026,725.0,707.0,716.0,707.0,721.0,714.0,224007595.0,312301,54
20101025,719.0,700.0,714.0,710.0,716.0,725.0,345055804.0,485502,68
20101024,734.0,716.0,725.0,725.0,728.0,735.0,542955101.0,748989,106
20101023,745.0,722.0,735.0,731.0,745.0,733.0,624989462.0,850359,96
20101020,750.0,723.0,733.0,730.0,750.0,748.0,582501422.0,794864,133
20101019,782.0,728.0,748.0,740.0,782.0,758.0,968219695.0,1295032,134
20101018,763.0,750.0,758.0,763.0,750.0,734.0,760131420.0,1003132,103
20101017,737.0,718.0,734.0,737.0,727.0,709.0,808127784.0,1100267,117
20101016,730.0,694.0,709.0,723.0,696.0,722.0,1123862591.0,1584530,160
20101013,730.0,720.0,722.0,720.0,730.0,750.0,497177435.0,689003,85
20101012,773.0,720.0,750.0,737.0,749.0,744.0,1097980952.0,1464738,121
20101011,755.0,734.0,744.0,755.0,736.0,764.0,846010305.0,1136770,123
20101010,789.0,755.0,764.0,755.0,779.0,786.0,1515341810.0,1983063,168
