date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130122,6894.0,6799.0,6855.0,6894.0,6829.0,6629.0,583910130.0,85175,61
20130121,6730.0,6502.0,6629.0,6730.0,6600.0,6597.0,238079720.0,35772,28
20130120,6700.0,6500.0,6597.0,6550.0,6700.0,6602.0,144419284.0,21923,19
20130119,6750.0,6508.0,6602.0,6750.0,6600.0,6779.0,407025220.0,61765,32
20130116,6840.0,6625.0,6779.0,6631.0,6790.0,6711.0,308229924.0,45257,35
20130115,6869.0,6351.0,6711.0,6352.0,6351.0,6615.0,2213275556.0,329814,162
20130114,6779.0,6563.0,6615.0,6570.0,6720.0,6836.0,827682263.0,125116,88
20130113,6950.0,6701.0,6836.0,6749.0,6701.0,6839.0,184781950.0,27050,12
20130109,7059.0,6701.0,6839.0,6899.0,6880.0,6859.0,662013861.0,96805,50
20130108,7025.0,6800.0,6859.0,6800.0,6860.0,7014.0,1174549833.0,171252,66
20130107,7249.0,6899.0,7014.0,6899.0,7249.0,7186.0,455254349.0,64933,57
20130106,7300.0,7011.0,7186.0,7217.0,7160.0,7060.0,423488097.0,58811,57
20130102,7000.0,6870.0,7060.0,6870.0,7000.0,7092.0,88356370.0,12756,11
20130101,7201.0,6870.0,7092.0,7000.0,7200.0,7155.0,362296474.0,51213,33
20121231,7270.0,7000.0,7155.0,7180.0,7000.0,7116.0,201354994.0,27936,34
20121230,7117.0,7030.0,7116.0,7117.0,7117.0,6844.0,747413829.0,105037,54
20121229,7000.0,6561.0,6844.0,7000.0,6561.0,6774.0,184659800.0,26581,19
20121226,6900.0,6709.0,6774.0,6709.0,6831.0,6988.0,500134308.0,73827,51
20121225,6972.0,6830.0,6988.0,6940.0,6972.0,7109.0,204745617.0,29925,27
20121224,7280.0,6972.0,7109.0,6972.0,7280.0,7125.0,133529323.0,18891,22
20121223,7291.0,7095.0,7125.0,7100.0,7211.0,7069.0,273461386.0,38166,46
20121222,7095.0,7000.0,7069.0,7095.0,7000.0,6823.0,466056295.0,65932,50
20121219,7000.0,6720.0,6823.0,6800.0,6720.0,6918.0,379695776.0,55794,34
20121218,6985.0,6757.0,6918.0,6757.0,6757.0,7038.0,211831366.0,31221,29
20121217,7000.0,6888.0,7038.0,6888.0,6888.0,7175.0,236552876.0,34222,31
20121216,7280.0,7171.0,7175.0,7171.0,7280.0,7469.0,717301730.0,99972,46
20121215,7700.0,7345.0,7469.0,7400.0,7600.0,7651.0,583113722.0,78072,55
20121212,7703.0,7400.0,7651.0,7548.0,7703.0,7407.0,3890942333.0,508533,139
20121211,7407.0,7407.0,7407.0,7407.0,7407.0,7123.0,1667449026.0,225118,89
20121210,7280.0,7000.0,7123.0,7280.0,7000.0,11564.0,568126440.0,79763,40
20120225,11803.0,11674.0,12064.0,11675.0,11691.0,12160.0,168700430.0,14391,15
20120222,11701.0,11685.0,12160.0,11685.0,11685.0,12169.0,13920915.0,1190,4
20120221,12498.0,11800.0,12169.0,12490.0,11900.0,12018.0,440178730.0,35798,23
20120220,12000.0,12000.0,12018.0,12000.0,12000.0,12018.0,24000.0,2,2
20120219,11550.0,11543.0,12018.0,11543.0,11550.0,12023.0,7448847.0,645,2
20120218,11700.0,11573.0,12023.0,11700.0,11700.0,12055.0,58276392.0,5010,10
20120215,11815.0,11760.0,12055.0,11760.0,11815.0,12249.0,310029365.0,26355,9
20120214,12300.0,11816.0,12249.0,11816.0,12300.0,12307.0,112851850.0,9480,25
20120213,12599.0,12300.0,12307.0,12300.0,12599.0,12302.0,14813000.0,1180,4
20120212,12598.0,12200.0,12302.0,12598.0,12201.0,12301.0,10812828.0,876,7
20120208,12649.0,12200.0,12301.0,12200.0,12649.0,12290.0,45023966.0,3603,9
20120207,11925.0,11925.0,12290.0,11925.0,11925.0,12295.0,9563850.0,802,3
20120206,12639.0,12639.0,12295.0,12639.0,12639.0,12290.0,12727473.0,1007,1
20120205,11901.0,11900.0,12290.0,11901.0,11900.0,12296.0,11388680.0,957,3
20120201,12777.0,12350.0,12296.0,12777.0,12350.0,12292.0,7339450.0,577,2
20120131,12002.0,11951.0,12292.0,11951.0,12000.0,12447.0,269850839.0,22500,14
20120130,12206.0,12050.0,12447.0,12050.0,12206.0,12482.0,79945520.0,6589,6
20120128,12700.0,12404.0,12482.0,12700.0,12475.0,12475.0,144663550.0,11558,18
20120125,12230.0,12210.0,12475.0,12221.0,12211.0,12479.0,10995239.0,900,4
20120123,12499.0,12300.0,12479.0,12499.0,12300.0,12479.0,17355700.0,1390,3
20120121,12500.0,12201.0,12479.0,12500.0,12202.0,12484.0,40475070.0,3267,7
20120118,12498.0,12201.0,12484.0,12325.0,12300.0,12512.0,129171354.0,10470,13
20120117,12500.0,12300.0,12512.0,12300.0,12499.0,12588.0,264372700.0,21397,16
20120116,12580.0,12329.0,12588.0,12350.0,12329.0,12646.0,233427694.0,18761,17
20120115,12500.0,12400.0,12646.0,12400.0,12500.0,12680.0,104634800.0,8427,6
20120111,12648.0,12441.0,12680.0,12441.0,12456.0,12959.0,468152449.0,37543,27
20120110,12601.0,12552.0,12959.0,12552.0,12601.0,12974.0,28930304.0,2304,6
20120109,12998.0,12570.0,12974.0,12590.0,12570.0,13091.0,216578187.0,17131,32
20120108,12850.0,12648.0,13091.0,12648.0,12850.0,13175.0,138824236.0,10957,12
20120107,13179.0,13175.0,13175.0,13175.0,13175.0,13723.0,884678348.0,67148,23
20120103,13176.0,13176.0,13723.0,13176.0,13176.0,13725.0,3307176.0,251,2
20120102,13210.0,13210.0,13725.0,13210.0,13210.0,13760.0,54715820.0,4142,1
20111228,13234.0,13234.0,13760.0,13234.0,13234.0,13785.0,39371150.0,2975,4
20111225,13236.0,13236.0,13785.0,13236.0,13236.0,13787.0,3772260.0,285,1
20111224,13248.0,13248.0,13787.0,13248.0,13248.0,13799.0,19222848.0,1451,6
20111221,13400.0,13400.0,13799.0,13400.0,13400.0,13808.0,20100000.0,1500,1
20111220,13850.0,13270.0,13808.0,13270.0,13849.0,13822.0,44819555.0,3311,7
20111219,13840.0,13466.0,13822.0,13600.0,13840.0,13308.0,1588039266.0,114889,36
20111218,13466.0,13466.0,13308.0,13466.0,13466.0,12949.0,616338820.0,45770,18
20111217,13291.0,12600.0,12949.0,13291.0,12600.0,12780.0,642236044.0,49384,19
20111214,12749.0,12288.0,12780.0,12700.0,12288.0,12800.0,40162234.0,3243,9
20111213,12371.0,12338.0,12800.0,12338.0,12371.0,12852.0,85240976.0,6900,9
20111212,12371.0,12370.0,12852.0,12371.0,12371.0,12885.0,51707100.0,4180,7
20111211,12560.0,12427.0,12885.0,12427.0,12501.0,12927.0,83556008.0,6679,14
20111210,12533.0,12530.0,12927.0,12533.0,12530.0,12944.0,33595219.0,2681,5
20111207,12933.0,12431.0,12944.0,12933.0,12431.0,12946.0,9132256.0,714,2
20111204,13050.0,12707.0,12946.0,13050.0,12707.0,13236.0,499716776.0,39199,27
20111203,12708.0,12708.0,13236.0,12708.0,12708.0,13237.0,1270800.0,100,1
20111129,12804.0,12804.0,13237.0,12804.0,12804.0,13337.0,158897640.0,12410,15
20111128,12806.0,12806.0,13337.0,12806.0,12806.0,13339.0,2561200.0,200,1
20111122,12810.0,12810.0,13339.0,12810.0,12810.0,13343.0,6405000.0,500,1
20111121,12830.0,12829.0,13343.0,12829.0,12830.0,13363.0,32034513.0,2497,5
20111120,13000.0,12833.0,13363.0,12999.0,13000.0,13367.0,10269628.0,790,4
20111119,13240.0,12998.0,13367.0,12998.0,13239.0,13539.0,328811842.0,25125,17
20111116,13190.0,13160.0,13539.0,13189.0,13190.0,13549.0,22807204.0,1730,7
20111114,13110.0,13101.0,13549.0,13110.0,13101.0,13559.0,19660500.0,1500,2
20111113,13110.0,13110.0,13559.0,13110.0,13110.0,13575.0,28842000.0,2200,3
20111112,13125.0,13100.0,13575.0,13101.0,13125.0,13595.0,36729550.0,2800,8
20111109,13300.0,13100.0,13595.0,13100.0,13300.0,13614.0,32752000.0,2500,3
20111108,13104.0,13100.0,13614.0,13100.0,13103.0,13644.0,47744144.0,3644,8
20111106,13170.0,13140.0,13644.0,13150.0,13170.0,13683.0,64160540.0,4879,9
20111101,13230.0,13164.0,13683.0,13164.0,13230.0,13712.0,48801869.0,3700,10
20111031,13602.0,13313.0,13712.0,13313.0,13602.0,13867.0,361783348.0,26827,35
20111030,14294.0,14250.0,13867.0,14294.0,14250.0,13857.0,21715880.0,1520,4
20111029,14302.0,13837.0,13857.0,14291.0,13839.0,13752.0,249625714.0,17651,21
20111026,13835.0,13610.0,13752.0,13620.0,13835.0,13761.0,93872830.0,6863,11
20111025,13850.0,13600.0,13761.0,13602.0,13850.0,13766.0,56463655.0,4125,13
20111024,13701.0,13701.0,13766.0,13701.0,13701.0,13767.0,13701000.0,1000,1
20111023,13800.0,13712.0,13767.0,13800.0,13712.0,13759.0,177248240.0,12845,17
20111022,13715.0,13710.0,13759.0,13715.0,13710.0,13760.0,19318900.0,1409,5
20111019,13850.0,13712.0,13760.0,13712.0,13848.0,13755.0,287751102.0,20896,23
20111018,13900.0,13712.0,13755.0,13800.0,13900.0,13746.0,103365410.0,7476,15
20111017,13800.0,13600.0,13746.0,13800.0,13799.0,13773.0,196071042.0,14366,15
20111016,13810.0,13577.0,13773.0,13600.0,13810.0,13279.0,899413378.0,65283,57
20111015,13577.0,13577.0,13279.0,13577.0,13577.0,13055.0,382857823.0,28199,13
20111012,13560.0,13560.0,13055.0,13560.0,13560.0,13039.0,27892920.0,2057,2
20111009,13560.0,13560.0,13039.0,13560.0,13560.0,13039.0,13560.0,1,1
20111008,13552.0,13552.0,13039.0,13552.0,13552.0,13031.0,13552000.0,1000,1
20111005,13515.0,13515.0,13031.0,13515.0,13515.0,12996.0,59614665.0,4411,2
20111004,13514.0,13514.0,12996.0,13514.0,13514.0,12995.0,2432520.0,180,1
20111002,13427.0,13427.0,12995.0,13427.0,13427.0,12911.0,143386933.0,10679,5
20111001,13396.0,13396.0,12911.0,13396.0,13396.0,12881.0,51936292.0,3877,1
20110928,13342.0,13342.0,12881.0,13342.0,13342.0,12829.0,89631556.0,6718,5
20110927,13336.0,13336.0,12829.0,13336.0,13336.0,12824.0,8201640.0,615,3
20110926,13245.0,13245.0,12824.0,13245.0,13245.0,12736.0,151231410.0,11418,8
20110925,13145.0,13145.0,12736.0,13145.0,13145.0,12640.0,164312500.0,12500,6
20110921,13124.0,13124.0,12640.0,13124.0,13124.0,12620.0,33466200.0,2550,3
20110920,13120.0,13120.0,12620.0,13120.0,13120.0,12616.0,6560000.0,500,2
20110919,13107.0,13107.0,12616.0,13107.0,13107.0,12603.0,21626550.0,1650,4
20110918,13101.0,13101.0,12603.0,13101.0,13101.0,12598.0,9105195.0,695,1
20110917,13082.0,13082.0,12598.0,13082.0,13082.0,12579.0,32705000.0,2500,2
20110913,13081.0,13081.0,12579.0,13081.0,13081.0,12578.0,1438910.0,110,1
20110912,13071.0,13071.0,12578.0,13071.0,13071.0,12569.0,14678733.0,1123,2
20110910,13070.0,13070.0,12569.0,13070.0,13070.0,12568.0,1333140.0,102,1
20110907,13048.0,13048.0,12568.0,13048.0,13048.0,12547.0,36012480.0,2760,4
20110906,12997.0,12997.0,12547.0,12997.0,12997.0,12498.0,84831419.0,6527,9
20110905,12964.0,12650.0,12498.0,12702.0,12650.0,12483.0,37727294.0,2942,10
20110904,12900.0,12679.0,12483.0,12900.0,12679.0,12430.0,134631350.0,10550,8
20110903,12410.0,12410.0,12430.0,12410.0,12410.0,12430.0,13278700.0,1070,2
20110830,12410.0,12405.0,12430.0,12410.0,12405.0,12432.0,64231265.0,5177,6
20110829,12300.0,12300.0,12432.0,12300.0,12300.0,12444.0,65153100.0,5297,7
20110828,12302.0,12200.0,12444.0,12200.0,12302.0,12459.0,67571970.0,5501,7
20110827,12426.0,12425.0,12459.0,12425.0,12426.0,12461.0,55914500.0,4500,3
20110824,12698.0,12402.0,12461.0,12402.0,12698.0,12458.0,218189111.0,17500,15
20110823,12599.0,12400.0,12458.0,12599.0,12401.0,12465.0,180309500.0,14500,10
20110821,12500.0,12399.0,12465.0,12500.0,12499.0,12467.0,41664049.0,3352,7
20110820,12600.0,12009.0,12467.0,12600.0,12179.0,12508.0,132438736.0,10804,12
20110817,12500.0,12200.0,12508.0,12200.0,12500.0,12560.0,137610250.0,11229,6
20110816,12600.0,12091.0,12560.0,12600.0,12110.0,12594.0,185459827.0,14904,16
20110814,12458.0,12108.0,12594.0,12108.0,12458.0,12611.0,32556444.0,2668,5
20110813,12171.0,12150.0,12611.0,12160.0,12171.0,12618.0,12157100.0,1000,3
20110810,12142.0,12142.0,12618.0,12142.0,12142.0,12625.0,12142000.0,1000,1
20110809,12181.0,12180.0,12625.0,12180.0,12180.0,12687.0,98223830.0,8064,13
20110808,12201.0,12200.0,12687.0,12200.0,12201.0,12702.0,24426400.0,2002,2
20110807,12315.0,12300.0,12702.0,12300.0,12315.0,12715.0,25225750.0,2050,3
20110803,12800.0,12785.0,12715.0,12785.0,12800.0,12711.0,42962645.0,3359,6
20110802,12993.0,12750.0,12711.0,12993.0,12750.0,12707.0,32776035.0,2560,4
20110801,12316.0,12316.0,12707.0,12316.0,12316.0,12708.0,2352356.0,191,1
20110730,13003.0,13000.0,12708.0,13000.0,13000.0,12649.0,144006430.0,11077,11
20110727,12650.0,12250.0,12649.0,12250.0,12650.0,12658.0,53925150.0,4309,6
20110726,12650.0,12650.0,12658.0,12650.0,12650.0,12658.0,31751500.0,2510,4
20110725,12910.0,12394.0,12658.0,12394.0,12910.0,11444.0,77299370.0,6107,14
20110719,13700.0,13500.0,13444.0,13539.0,13700.0,13393.0,249276470.0,18362,27
20110718,13301.0,13050.0,13393.0,13301.0,13050.0,13395.0,11975661.0,904,2
20110716,13493.0,13200.0,13395.0,13493.0,13200.0,13384.0,110343495.0,8192,6
20110713,13200.0,13050.0,13384.0,13200.0,13199.0,13402.0,73721050.0,5591,9
20110712,13200.0,13000.0,13402.0,13000.0,13070.0,13494.0,172721447.0,13248,25
20110711,13200.0,13060.0,13494.0,13060.0,13060.0,13604.0,174543320.0,13362,20
20110710,13251.0,13157.0,13604.0,13157.0,13250.0,13705.0,190888695.0,14415,12
20110706,13159.0,13159.0,13705.0,13159.0,13159.0,13707.0,3947700.0,300,1
20110705,13326.0,13326.0,13707.0,13326.0,13326.0,13881.0,274942032.0,20632,9
20110703,13779.0,13403.0,13881.0,13403.0,13779.0,13959.0,153409889.0,11360,14
20110702,14000.0,13765.0,13959.0,14000.0,14000.0,14005.0,200225998.0,14515,18
20110629,14100.0,13767.0,14005.0,14000.0,13900.0,14015.0,128833900.0,9241,17
20110628,14421.0,13900.0,14015.0,13900.0,14200.0,13997.0,103479400.0,7310,12
20110627,14450.0,13872.0,13997.0,13872.0,14450.0,15718.0,957869742.0,68436,58
20110314,16000.0,15520.0,15718.0,15600.0,16000.0,15783.0,553557785.0,35344,42
20110313,15990.0,15500.0,15783.0,15690.0,15990.0,15924.0,574812803.0,36682,38
20110312,16002.0,15520.0,15924.0,15551.0,16002.0,15919.0,328217635.0,20597,19
20110309,16013.0,15809.0,15919.0,15809.0,16010.0,16124.0,1333686321.0,83782,29
20110308,16520.0,15275.0,16124.0,15999.0,16100.0,15893.0,3427123494.0,212554,76
20110307,16380.0,16001.0,15893.0,16298.0,16380.0,15806.0,174335487.0,10666,11
20110306,15810.0,15748.0,15806.0,15810.0,15810.0,15202.0,2317632823.0,146634,76
20110305,15222.0,15020.0,15202.0,15222.0,15025.0,14637.0,1470053000.0,96700,53
20110302,15000.0,14900.0,14637.0,14900.0,14999.0,14526.0,232131147.0,15479,8
20110301,15025.0,14800.0,14526.0,14800.0,14910.0,14448.0,186923170.0,12582,15
20110228,14910.0,14710.0,14448.0,14910.0,14710.0,14337.0,244542690.0,16549,15
20110227,14712.0,14390.0,14337.0,14709.0,14390.0,14221.0,258423362.0,17637,15
20110226,14400.0,14375.0,14221.0,14400.0,14400.0,14213.0,43367550.0,3012,5
20110223,14010.0,14001.0,14213.0,14002.0,14007.0,14230.0,72075725.0,5145,6
20110222,13760.0,13760.0,14230.0,13760.0,13760.0,14231.0,2463040.0,179,1
20110220,14498.0,14100.0,14231.0,14100.0,14211.0,14235.0,55093690.0,3888,12
20110219,14376.0,14200.0,14235.0,14200.0,14376.0,14208.0,211566497.0,14766,22
20110216,14389.0,14000.0,14208.0,14299.0,14389.0,14138.0,471684172.0,33037,15
20110215,14398.0,13900.0,14138.0,13900.0,13900.0,14148.0,421588340.0,29846,10
20110213,14205.0,14000.0,14148.0,14000.0,14205.0,14160.0,243668145.0,17264,14
20110212,14499.0,14100.0,14160.0,14150.0,14100.0,14153.0,32027560.0,2230,3
20110209,14220.0,13811.0,14153.0,14100.0,13811.0,14155.0,50762523.0,3597,6
20110208,13950.0,13801.0,14155.0,13900.0,13950.0,14279.0,312826277.0,22481,8
20110207,14600.0,14350.0,14279.0,14360.0,14600.0,14271.0,91573346.0,6379,6
20110206,14690.0,14690.0,14271.0,14690.0,14690.0,14198.0,144108900.0,9810,1
20110205,14778.0,14001.0,14198.0,14001.0,14778.0,14211.0,395783278.0,27913,7
20110201,14630.0,13620.0,14211.0,14620.0,14630.0,14068.0,267188100.0,18323,9
20110131,14404.0,13510.0,14068.0,14404.0,13510.0,13932.0,749191644.0,53132,15
20110130,14404.0,14090.0,13932.0,14300.0,14090.0,13850.0,162611628.0,11350,10
20110129,14092.0,13980.0,13850.0,14000.0,13980.0,13550.0,521842476.0,37053,24
20110126,13980.0,13950.0,13550.0,13979.0,13950.0,13443.0,185048099.0,13240,13
20110124,13804.0,13270.0,13443.0,13804.0,13270.0,13274.0,306218924.0,22230,12
20110123,13777.0,13600.0,13274.0,13600.0,13770.0,13248.0,46169418.0,3358,7
20110122,13630.0,13629.0,13248.0,13630.0,13629.0,13106.0,243136800.0,17839,13
20110119,13171.0,13000.0,13106.0,13171.0,13000.0,13409.0,912929250.0,69657,6
20110118,13200.0,12950.0,13409.0,12950.0,13200.0,13423.0,33888850.0,2593,7
20110117,13500.0,13001.0,13423.0,13001.0,13500.0,13495.0,274410092.0,20687,6
20110116,13840.0,13500.0,13495.0,13500.0,13800.0,13487.0,201689440.0,14913,9
20110115,13800.0,13600.0,13487.0,13600.0,13600.0,13466.0,137392691.0,10099,5
20110112,13850.0,13800.0,13466.0,13800.0,13850.0,13357.0,203115790.0,14667,8
20110111,13501.0,13501.0,13357.0,13501.0,13501.0,13356.0,3375250.0,250,1
20110109,13501.0,13500.0,13356.0,13500.0,13501.0,13355.0,5197572.0,385,5
20110108,13869.0,13500.0,13355.0,13869.0,13510.0,13342.0,70746720.0,5236,5
20110105,13512.0,13510.0,13342.0,13510.0,13511.0,13319.0,104510850.0,7735,7
20110104,13820.0,13810.0,13319.0,13820.0,13810.0,13302.0,30536020.0,2211,2
20110103,13789.0,13500.0,13302.0,13500.0,13789.0,13292.0,32929270.0,2430,4
20110102,13793.0,13500.0,13292.0,13500.0,13793.0,13263.0,86818060.0,6400,9
20110101,13420.0,13417.0,13263.0,13420.0,13417.0,12912.0,610560190.0,45497,5
20101228,13419.0,13419.0,12912.0,13419.0,13419.0,12911.0,2012850.0,150,1
20101221,13200.0,12900.0,12911.0,12900.0,13200.0,12897.0,40567500.0,3075,2
20101219,12625.0,12625.0,12897.0,12625.0,12625.0,13149.0,399543375.0,31647,1
20101218,13321.0,12789.0,13149.0,12789.0,13100.0,13321.0,289010121.0,22548,14
20101214,13210.0,12985.0,13321.0,12985.0,13203.0,13526.0,408159000.0,31173,9
20101212,14157.0,13283.0,13526.0,13283.0,13283.0,13836.0,500501319.0,37649,18
20101208,14000.0,13439.0,13836.0,13439.0,14000.0,13998.0,434198700.0,31780,12
20101207,14001.0,13500.0,13998.0,14001.0,13500.0,13463.0,1828817659.0,130648,20
20101205,13962.0,13944.0,13463.0,13945.0,13962.0,13453.0,17307835.0,1240,5
20101204,13962.0,13425.0,13453.0,13962.0,13425.0,13425.0,102945585.0,7532,5
20101201,13924.0,13650.0,13425.0,13924.0,13650.0,13397.0,52432764.0,3776,4
20101130,13924.0,13390.0,13397.0,13399.0,13900.0,13389.0,272745898.0,20332,9
20101129,13391.0,13389.0,13389.0,13391.0,13389.0,13389.0,19978772.0,1492,4
20101128,13499.0,13300.0,13389.0,13300.0,13300.0,13389.0,31636784.0,2365,3
20101127,13550.0,13436.0,13389.0,13550.0,13436.0,13385.0,47104905.0,3500,4
20101123,13437.0,13202.0,13385.0,13210.0,13436.0,13384.0,50796639.0,3792,5
20101122,13410.0,13400.0,13384.0,13409.0,13410.0,13383.0,35249649.0,2629,4
20101121,13435.0,13435.0,13383.0,13435.0,13435.0,13383.0,1021060.0,76,1
20101120,13050.0,13010.0,13383.0,13010.0,13050.0,13426.0,92464000.0,7100,7
20101114,13437.0,12910.0,13426.0,12910.0,13437.0,13438.0,19942791.0,1543,3
20101113,13540.0,13540.0,13438.0,13540.0,13540.0,13438.0,446820.0,33,1
20101110,13540.0,13540.0,13438.0,13540.0,13540.0,13437.0,6770000.0,500,1
20101109,13550.0,13050.0,13437.0,13550.0,13070.0,13483.0,131389970.0,9971,6
20101108,13200.0,13070.0,13483.0,13070.0,13200.0,13485.0,4464530.0,339,2
20101107,13201.0,13200.0,13485.0,13200.0,13201.0,13545.0,151015000.0,11440,6
20101106,13300.0,13300.0,13545.0,13300.0,13300.0,13547.0,6955900.0,523,1
20101103,13701.0,13488.0,13547.0,13700.0,13488.0,13547.0,17343336.0,1280,4
20101102,13200.0,13200.0,13547.0,13200.0,13200.0,13554.0,17358000.0,1315,1
20101101,13301.0,13300.0,13554.0,13300.0,13301.0,13592.0,114781750.0,8630,2
20101031,13501.0,13302.0,13592.0,13302.0,13501.0,13613.0,107509234.0,8000,3
20101030,13613.0,13613.0,13613.0,13613.0,13613.0,13613.0,5445200.0,400,1
20101027,13994.0,13500.0,13613.0,13500.0,13582.0,13614.0,12282714.0,905,6
20101026,13689.0,13688.0,13614.0,13689.0,13688.0,13613.0,13236463.0,967,3
20101025,13999.0,13603.0,13613.0,13700.0,13603.0,13603.0,102476189.0,7486,6
20101024,13836.0,13836.0,13603.0,13836.0,13836.0,13304.0,511295544.0,36954,11
20101023,13749.0,13749.0,13304.0,13749.0,13749.0,13221.0,142687122.0,10378,5
20101020,13400.0,13130.0,13221.0,13400.0,13130.0,13220.0,9299000.0,700,2
20101019,13210.0,13202.0,13220.0,13210.0,13202.0,13220.0,14741432.0,1116,2
20101018,13738.0,13738.0,13220.0,13738.0,13738.0,13211.0,15111800.0,1100,2
20101017,13715.0,13149.0,13211.0,13715.0,13149.0,13188.0,110098645.0,8234,13
20101016,13110.0,12800.0,13188.0,13110.0,12800.0,13194.0,17807490.0,1379,5
20101013,12780.0,12768.0,13194.0,12768.0,12780.0,13300.0,167281800.0,13100,8
20101011,13050.0,13041.0,13300.0,13043.0,13041.0,13584.0,450061495.0,34508,8
20101010,13301.0,13116.0,13584.0,13116.0,13301.0,13662.0,127822560.0,9734,19
20101009,13749.0,13246.0,13662.0,13251.0,13246.0,13797.0,223531442.0,16847,19
20101006,13460.0,13325.0,13797.0,13325.0,13460.0,13872.0,140175275.0,10463,5
20101005,13436.0,13433.0,13872.0,13436.0,13433.0,13880.0,15609632.0,1162,3
20101002,13870.0,13437.0,13880.0,13437.0,13870.0,13992.0,207510286.0,15358,12
20100929,14290.0,13900.0,13992.0,13900.0,14290.0,13996.0,47107400.0,3386,5
20100928,14000.0,14000.0,13996.0,14000.0,14000.0,13996.0,40110000.0,2865,4
20100927,14203.0,14200.0,13996.0,14202.0,14200.0,13979.0,72847020.0,5129,10
20100926,14100.0,14000.0,13979.0,14100.0,14000.0,13976.0,59518600.0,4246,10
20100925,14000.0,13963.0,13976.0,13963.0,14000.0,13976.0,54529700.0,3900,3
20100922,14400.0,13872.0,13976.0,14400.0,14000.0,14450.0,1138896027.0,81489,24
20100921,14253.0,13950.0,14450.0,14253.0,13950.0,14458.0,17606937.0,1255,4
20100920,14552.0,14256.0,14458.0,14256.0,14552.0,13993.0,824238809.0,56714,29
20100919,14259.0,14259.0,13993.0,14259.0,14259.0,13711.0,483380100.0,33900,7
20100918,14001.0,14001.0,13711.0,14001.0,14001.0,13463.0,424216299.0,30299,4
20100915,13923.0,13923.0,13463.0,13923.0,13923.0,13388.0,128286522.0,9214,8
20100914,13896.0,13896.0,13388.0,13896.0,13896.0,13362.0,44050320.0,3170,5
20100913,13733.0,13700.0,13362.0,13733.0,13700.0,13205.0,270643175.0,19715,12
20100912,13550.0,13210.0,13205.0,13550.0,13210.0,13196.0,75750150.0,5695,6
20100908,13400.0,13250.0,13196.0,13400.0,13250.0,13137.0,227230500.0,17002,13
20100907,13299.0,13121.0,13137.0,13150.0,13125.0,13059.0,328091245.0,24732,6
20100906,13200.0,13002.0,13059.0,13200.0,13010.0,13023.0,272162300.0,20718,10
20100904,13003.0,13001.0,13023.0,13003.0,13001.0,13024.0,22493190.0,1730,2
20100831,13014.0,13000.0,13024.0,13000.0,13014.0,13031.0,246293431.0,18938,6
20100830,13500.0,13400.0,13031.0,13480.0,13500.0,13009.0,43899100.0,3262,5
20100829,13200.0,13007.0,13009.0,13200.0,13199.0,13000.0,42963055.0,3257,7
20100828,13199.0,12811.0,13000.0,13001.0,12850.0,13320.0,8254105061.0,634937,23
20100825,12900.0,12850.0,13320.0,12850.0,12900.0,13335.0,27010000.0,2100,4
20100824,13821.0,13300.0,13335.0,13640.0,13821.0,13290.0,172395243.0,12747,8
20100823,13291.0,13280.0,13290.0,13291.0,13280.0,12780.0,1314238989.0,98893,30
20100822,13180.0,12900.0,12780.0,13180.0,12900.0,12775.0,18881180.0,1454,4
20100821,12701.0,12700.0,12775.0,12700.0,12700.0,12778.0,33974000.0,2675,3
20100818,12800.0,12701.0,12778.0,12701.0,12800.0,12783.0,82755090.0,6500,8
20100817,12900.0,12900.0,12783.0,12900.0,12900.0,12782.0,6978900.0,541,1
20100816,12722.0,12721.0,12782.0,12721.0,12722.0,12786.0,52158100.0,4100,6
20100814,12800.0,12712.0,12786.0,12712.0,12800.0,12791.0,153157642.0,12000,13
20100811,12850.0,12700.0,12791.0,12800.0,12800.0,12800.0,390273893.0,30538,22
20100810,12890.0,12600.0,12800.0,12702.0,12700.0,12887.0,358743196.0,28282,18
20100809,12898.0,12600.0,12887.0,12600.0,12897.0,12896.0,67722238.0,5297,6
20100808,12870.0,12518.0,12896.0,12840.0,12870.0,12929.0,134547586.0,10576,13
20100807,12533.0,12525.0,12929.0,12525.0,12533.0,12973.0,82081850.0,6550,5
20100804,13008.0,12716.0,12973.0,12716.0,13000.0,12977.0,46795976.0,3628,3
20100803,13000.0,12712.0,12977.0,12712.0,13000.0,13007.0,224073646.0,17380,18
20100802,13020.0,12719.0,13007.0,12991.0,12719.0,13021.0,329411220.0,25367,24
20100801,12900.0,12550.0,13021.0,12700.0,12550.0,13029.0,19693650.0,1550,9
20100731,13336.0,12866.0,13029.0,12921.0,13260.0,13402.0,612797784.0,47559,22
20100728,13500.0,13400.0,13402.0,13400.0,13450.0,13394.0,297089662.0,22142,14
20100726,13550.0,13275.0,13394.0,13401.0,13275.0,13269.0,732498233.0,54585,31
20100725,13770.0,13240.0,13269.0,13330.0,13240.0,13242.0,452826800.0,34061,26
20100724,13242.0,13000.0,13242.0,13242.0,13000.0,13242.0,107907296.0,8151,11
20100721,13268.0,13002.0,13242.0,13007.0,13002.0,13268.0,138553644.0,10572,9
20100720,13268.0,13267.0,13268.0,13268.0,13268.0,12758.0,2197540143.0,165629,55
20100719,13002.0,13002.0,12758.0,13002.0,13002.0,12502.0,438141396.0,33698,6
