date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140713,999999,1,10649,8550,12000,10895,653415580,61359,16
20140712,999999,1,10895,9000,12000,9754,207000000,19000,2
20140709,999999,1,9754,8000,12100,7581,1051788500,107837,32
20140524,999999,1,11672,12300,12350,12109,2561667033,219475,47
20140521,999999,1,12109,12200,12500,12409,552734700,45648,16
20140520,999999,1,12409,12400,12101,12053,712892700,57450,14
20140519,999999,1,12053,12100,12300,12040,966525485,80190,37
20140518,999999,1,12040,12000,12300,12129,447194000,37141,6
20140517,999999,1,12129,12300,12900,12010,1008993231,83188,24
20140512,999999,1,12010,12900,12001,12003,1362386834,113441,49
20140511,999999,1,12003,11700,11890,11897,277906320,23154,22
20140510,999999,1,11897,11700,13000,12250,472992600,39757,36
20140507,999999,1,12250,11700,12000,11398,553751144,45205,18
20140506,999999,1,11398,11122,11890,11262,314909886,27629,15
20140505,999999,1,11262,11700,11300,11731,70354250,6247,10
20140504,999999,1,11731,12100,11500,11286,558280400,47590,18
20140503,999999,1,11286,11000,11500,11113,548715630,48617,18
20140430,999999,1,11113,9996,11500,10508,777902472,69998,22
20140429,999999,1,10508,10000,10000,10018,2364363920,225009,66
20140428,999999,1,10018,9999,10000,10003,917634200,91600,18
20140427,999999,1,10003,9996,9997,9825,1356162108,135578,36
20140426,999999,1,9825,9700,10000,9983,505990000,51500,17
20140423,999999,1,9983,9990,9998,9948,492842000,49370,7
20140422,999999,1,9948,10000,9999,9568,306454603,30805,7
20140421,999999,1,9568,9600,9510,9500,1070186639,111850,17
20140420,999999,1,9500,9500,9500,9696,47500000,5000,1
20140419,999999,1,9696,9500,9999,9282,627490404,64717,10
20140416,999999,1,9282,9250,9489,9701,521870823,56223,13
20140415,999999,1,9701,9250,10000,9640,443487800,45717,8
20140414,999999,1,9640,9208,9700,9619,771897830,80076,19
20140412,999999,1,9619,9600,9650,9608,191579050,19917,3
20140409,999999,1,9608,9630,9999,9630,1398452890,145550,15
20140408,999999,1,9630,9700,9555,9700,100147000,10400,7
20140407,999999,1,9700,9700,9700,9915,153066000,15780,3
20140406,999999,1,9915,9210,9750,9982,189580000,19120,5
20140405,999999,1,9982,10000,9988,9990,1320675684,132301,13
20140329,999999,1,9990,9990,9990,10400,65034900,6510,2
20140325,999999,1,10400,11000,9750,9462,419162000,40304,5
20140319,999999,1,9462,9500,9100,9431,206216000,21793,3
20140318,999999,1,9431,8850,9500,9179,247795500,26275,6
20140317,999999,1,9179,9000,9000,9448,794440000,86552,7
20140316,999999,1,9448,9700,8700,9060,330349600,34966,10
20140315,999999,1,9060,9600,9510,9714,527387930,58213,11
20140312,999999,1,9714,9801,9500,9813,535230000,55100,5
20140311,999999,1,9813,9750,10000,9796,134420000,13698,6
20140310,999999,1,9796,9601,10000,9784,418034800,42676,10
20140308,999999,1,9784,9600,10080,9981,206448000,21100,6
20140305,999999,1,9981,10080,9510,10101,442074180,44291,15
20140304,999999,1,10101,10100,10080,10049,201927100,19991,7
20140302,999999,1,10049,10550,10155,10118,629888650,62683,11
20140226,999999,1,10118,10100,10155,10206,323787600,32001,8
20140225,999999,1,10206,10000,10151,10183,899235920,88112,20
20140222,999999,1,10183,10100,10100,10523,720953070,70797,22
20140219,999999,1,10523,10550,10550,11473,26412500,2510,3
20140217,999999,1,11473,10000,11500,10454,351002250,30595,3
20140216,999999,1,10454,10550,10550,10958,2922009100,279510,27
20140210,999999,1,10958,10560,11400,11094,634933990,57941,14
20140209,999999,1,11094,11300,11400,11453,490334010,44199,16
20140208,999999,1,11453,11300,11500,11255,194700000,17000,7
20140205,999999,1,11255,11300,11940,11226,1131125000,100500,12
20140204,999999,1,11226,11400,11000,11664,535252000,47680,6
20140203,999999,1,11664,11950,10990,11455,686778000,58879,9
20140201,999999,1,11455,12000,11500,11594,789227520,68900,11
20140129,999999,1,11594,12021,11500,11000,1148978480,99098,18
20140127,999999,1,11000,11000,11000,10839,44000000,4000,1
20140126,999999,1,10839,11000,11000,11465,1333189900,122999,15
20140125,999999,1,11465,10990,12500,10667,745225000,65000,9
20140122,999999,1,10667,12000,11000,10182,320000000,30000,3
20140120,999999,1,10182,10000,11000,9473,560000000,55000,4
20140118,999999,1,9473,10500,9500,9975,710500000,75000,7
20140114,999999,1,9975,8500,9500,10000,260341500,26099,4
20140113,999999,1,10000,10000,10000,8686,300000000,30000,4
20140112,999999,1,8686,8500,9500,8833,529840000,61000,4
20140111,999999,1,8833,9000,8511,8476,514096393,58202,9
20140105,999999,1,8476,8400,8400,8307,535691500,63199,5
20140101,999999,1,8307,8498,8000,8308,539940000,65000,5
20131230,999999,1,8308,8400,8405,7914,513418400,61801,6
20131229,999999,1,7914,8200,8400,7500,732855000,92600,10
20131225,999999,1,7500,7500,7500,7500,150000000,20000,1
20131222,999999,1,7500,7500,7500,7350,390000000,52000,8
20131218,999999,1,7350,7350,7350,6886,73500000,10000,1
20131217,999999,1,6886,7201,5000,5873,1187832500,172500,8
20131216,999999,1,5873,5170,7500,7335,587300000,100000,3
20131215,999999,1,7335,7200,7350,6597,733500000,100000,5
20131209,999999,1,6597,7500,7000,7500,663000000,100500,5
20131208,999999,1,7500,7500,7500,5175,105000000,14000,1
20131204,999999,1,5175,5200,5150,5667,724500000,140000,2
20131202,999999,1,5667,6000,5000,5409,255000000,45000,2
20131130,999999,1,5409,8500,5100,6000,595000000,110000,4
20131127,999999,1,6000,6000,6000,7000,441000000,73500,3
20131125,999999,1,7000,7000,7000,5757,105000000,15000,2
20131123,999999,1,5757,6000,5000,7875,572800000,99500,6
20131118,999999,1,7875,8000,7500,7100,315000000,40000,2
20131117,999999,1,7100,7500,7000,8000,319492500,44999,2
20131116,999999,1,8000,8000,8000,8000,24000000,3000,2
20131111,999999,1,8000,8000,8000,7500,80000000,10000,1
20131110,999999,1,7500,7500,7500,7000,90000000,12000,1
20131109,999999,1,7000,7000,7000,4500,28000000,4000,1
20131106,999999,1,4500,4500,4500,7500,45000000,10000,1
20131105,999999,1,7500,7500,7500,6516,75000000,10000,1
20131104,0,0,6516,6500,7000,5333,202000000,31000,2
20131103,999999,1,5333,5000,6000,7000,480000000,90000,4
20131102,999999,1,7000,7000,7000,4505,105000000,15000,1
20131030,999999,1,4505,3500,5510,6000,270300000,60000,2
20131026,999999,1,6000,4000,7500,4027,420000000,70000,3
20131023,999999,1,4027,4000,5000,4806,74500000,18500,4
20131019,999999,1,4806,6000,4000,5600,296996000,61799,4
20131015,999999,1,5600,5600,5600,4814,280000000,50000,6
20131013,999999,1,4814,5000,5000,400,414000000,86000,6
