date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110430,2925.0,2921.0,2921.0,2921.0,2923.0,3042.0,76150641728.0,26069908,1089
20110427,3157.0,3021.0,3042.0,3050.0,3124.0,3146.0,14419321154.0,4739807,447
20110426,3190.0,3113.0,3146.0,3114.0,3150.0,3147.0,5198672224.0,1652469,267
20110425,3190.0,3130.0,3147.0,3130.0,3190.0,3198.0,6650420962.0,2113131,338
20110424,3259.0,3158.0,3198.0,3180.0,3259.0,3220.0,7674868954.0,2400243,320
20110423,3268.0,3170.0,3220.0,3229.0,3225.0,3212.0,10800759437.0,3354386,408
20110420,3260.0,3151.0,3212.0,3190.0,3151.0,3147.0,7624439887.0,2374013,394
20110419,3200.0,3120.0,3147.0,3142.0,3180.0,3189.0,7553153266.0,2399886,309
20110418,3240.0,3172.0,3189.0,3176.0,3211.0,3198.0,6785136713.0,2127919,374
20110417,3267.0,3151.0,3198.0,3222.0,3230.0,3217.0,10693929438.0,3343538,402
20110416,3270.0,3151.0,3217.0,3223.0,3151.0,3145.0,19694913362.0,6121935,501
20110413,3200.0,3110.0,3145.0,3110.0,3200.0,3186.0,10730412144.0,3412311,435
20110412,3278.0,3137.0,3186.0,3199.0,3248.0,3219.0,13445554533.0,4219675,461
20110411,3290.0,3136.0,3219.0,3164.0,3136.0,3191.0,13894883227.0,4317184,586
20110410,3270.0,3187.0,3191.0,3187.0,3195.0,3319.0,34366361108.0,10768978,802
20110409,3414.0,3291.0,3319.0,3291.0,3414.0,3428.0,7175091136.0,2161744,285
20110406,3549.0,3347.0,3428.0,3419.0,3527.0,3486.0,22455417056.0,6550930,689
20110405,3493.0,3411.0,3486.0,3493.0,3443.0,3359.0,28381084617.0,8142378,833
20110404,3368.0,3265.0,3359.0,3368.0,3265.0,3239.0,38678931768.0,11516086,799
20110403,3300.0,3160.0,3239.0,3200.0,3160.0,3187.0,17341684480.0,5354464,473
20110330,3280.0,3132.0,3187.0,3180.0,3270.0,3262.0,20188845998.0,6334468,627
20110329,3306.0,3200.0,3262.0,3220.0,3210.0,3190.0,10081567149.0,3090174,399
20110328,3259.0,3049.0,3190.0,3180.0,3130.0,3139.0,24046057727.0,7537643,590
20110327,3151.0,3071.0,3139.0,3090.0,3151.0,3030.0,32966982918.0,10501156,700
20110326,3049.0,2934.0,3030.0,3049.0,2934.0,2932.0,11898612050.0,3926560,246
20110319,2958.0,2825.0,2932.0,2909.0,2825.0,2846.0,19058142687.0,6500557,566
20110316,2869.0,2799.0,2846.0,2851.0,2799.0,2807.0,14822353159.0,5208752,446
20110315,2858.0,2766.0,2807.0,2778.0,2810.0,2766.0,9540099800.0,3398885,395
20110314,2775.0,2690.0,2766.0,2770.0,2690.0,2669.0,29738441363.0,10750305,975
20110313,2700.0,2640.0,2669.0,2674.0,2640.0,2639.0,5724776224.0,2144786,260
20110312,2675.0,2602.0,2639.0,2613.0,2640.0,2680.0,5156590419.0,1953901,267
20110309,2749.0,2610.0,2680.0,2640.0,2669.0,2668.0,15315020425.0,5713565,503
20110308,2698.0,2583.0,2668.0,2698.0,2600.0,2595.0,32851787477.0,12314762,853
20110307,2619.0,2563.0,2595.0,2600.0,2590.0,2626.0,9229483519.0,3556574,372
20110306,2667.0,2570.0,2626.0,2610.0,2651.0,2501.0,34881378959.0,13281286,860
20110228,2549.0,2470.0,2501.0,2505.0,2541.0,2553.0,10785619170.0,4312370,399
20110227,2590.0,2530.0,2553.0,2540.0,2589.0,2595.0,5765156523.0,2258087,294
20110226,2640.0,2567.0,2595.0,2567.0,2579.0,2577.0,14394331402.0,5547045,479
20110223,2620.0,2528.0,2577.0,2563.0,2528.0,2526.0,11818627669.0,4586775,434
20110222,2588.0,2507.0,2526.0,2523.0,2550.0,2611.0,39756965600.0,15740926,1101
20110220,2697.0,2560.0,2611.0,2590.0,2675.0,2663.0,49321077530.0,18892881,1294
20110219,2669.0,2603.0,2663.0,2669.0,2603.0,2567.0,48548625619.0,18232703,1290
20110216,2610.0,2480.0,2567.0,2577.0,2540.0,2572.0,37319990734.0,14540233,499
20110215,2600.0,2502.0,2572.0,2570.0,2521.0,2556.0,28655126508.0,11140453,864
20110214,2577.0,2500.0,2556.0,2529.0,2577.0,2478.0,46985571980.0,18379889,1330
20110213,2499.0,2389.0,2478.0,2499.0,2409.0,2403.0,7370522848.0,2974384,219
20110212,2420.0,2396.0,2403.0,2400.0,2410.0,2422.0,8081538884.0,3363155,358
20110209,2450.0,2381.0,2422.0,2433.0,2435.0,2445.0,6409365777.0,2646009,334
20110208,2480.0,2423.0,2445.0,2443.0,2480.0,2517.0,13123839713.0,5367343,485
20110207,2588.0,2461.0,2517.0,2470.0,2500.0,2502.0,14048587461.0,5580913,561
20110206,2559.0,2468.0,2502.0,2481.0,2521.0,2570.0,15324656022.0,6123869,578
20110205,2642.0,2501.0,2570.0,2530.0,2599.0,2547.0,19439349747.0,7563275,657
20110201,2553.0,2481.0,2547.0,2553.0,2481.0,2455.0,19703092406.0,7736521,533
20110131,2467.0,2380.0,2455.0,2467.0,2380.0,2373.0,19651103717.0,8005001,573
20110130,2393.0,2314.0,2373.0,2351.0,2314.0,2327.0,9711692540.0,4093220,462
20110129,2400.0,2313.0,2327.0,2320.0,2400.0,2409.0,13328884585.0,5727662,693
20110126,2497.0,2360.0,2409.0,2373.0,2464.0,2433.0,16639204796.0,6906895,641
20110124,2492.0,2375.0,2433.0,2440.0,2414.0,2457.0,39158494220.0,16093960,1202
20110123,2500.0,2450.0,2457.0,2450.0,2494.0,2552.0,7889540357.0,3210682,229
20110122,2636.0,2494.0,2552.0,2510.0,2601.0,2597.0,44652856232.0,17499137,1246
20110119,2601.0,2530.0,2597.0,2597.0,2530.0,2501.0,68921207782.0,26535997,1535
20110118,2531.0,2440.0,2501.0,2500.0,2480.0,2435.0,38919122012.0,15561539,1178
20110117,2441.0,2400.0,2435.0,2441.0,2441.0,2348.0,49067717363.0,20154930,1205
20110116,2357.0,2240.0,2348.0,2357.0,2240.0,2267.0,10930648241.0,4655675,324
20110115,2340.0,2258.0,2267.0,2274.0,2340.0,2352.0,18395614887.0,8114777,632
20110112,2358.0,2272.0,2352.0,2357.0,2358.0,2268.0,78453512926.0,33356373,1593
20110111,2302.0,2181.0,2268.0,2302.0,2181.0,2214.0,39747651102.0,17523171,1764
20110110,2247.0,2100.0,2214.0,2176.0,2247.0,2161.0,111976536693.0,50569169,2512
20110109,2177.0,2177.0,2161.0,2177.0,2177.0,2094.0,1060392753.0,487089,44
20110108,2094.0,2094.0,2094.0,2094.0,2094.0,2014.0,6091079550.0,2908825,98
20110105,2014.0,2014.0,2014.0,2014.0,2014.0,1937.0,4594578480.0,2281320,128
20110104,1937.0,1937.0,1937.0,1937.0,1937.0,1863.0,8367816756.0,4319988,134
20110103,1864.0,1831.0,1863.0,1864.0,1860.0,1793.0,29175058886.0,15664051,643
20110102,1797.0,1730.0,1793.0,1797.0,1730.0,1728.0,13003249582.0,7252905,414
20110101,1783.0,1712.0,1728.0,1760.0,1740.0,1783.0,4770777564.0,2760291,202
20101229,1815.0,1735.0,1783.0,1760.0,1800.0,1792.0,3892184811.0,2183044,214
20101228,1811.0,1720.0,1792.0,1800.0,1737.0,1742.0,11260385663.0,6283460,484
20101227,1807.0,1720.0,1742.0,1731.0,1807.0,1782.0,4116702818.0,2363183,312
20101226,1820.0,1751.0,1782.0,1810.0,1773.0,1751.0,54661779135.0,30672642,616
20101225,1769.0,1703.0,1751.0,1759.0,1703.0,1704.0,4550348626.0,2598055,289
20101222,1720.0,1690.0,1704.0,1713.0,1696.0,1688.0,4099407524.0,2405742,235
20101221,1695.0,1649.0,1688.0,1695.0,1649.0,1630.0,10620720116.0,6290261,313
20101220,1649.0,1576.0,1630.0,1635.0,1576.0,1593.0,1096135527.0,672629,108
20101219,1620.0,1573.0,1593.0,1580.0,1616.0,1630.0,2485947136.0,1560268,179
20101218,1650.0,1615.0,1630.0,1616.0,1650.0,1651.0,2102159136.0,1289967,149
20101214,1660.0,1640.0,1651.0,1660.0,1654.0,1652.0,811160571.0,491562,65
20101213,1665.0,1641.0,1652.0,1657.0,1660.0,1661.0,846999503.0,513334,75
20101212,1700.0,1651.0,1661.0,1651.0,1700.0,1709.0,2429306752.0,1462224,129
20101211,1739.0,1674.0,1709.0,1674.0,1725.0,1679.0,3975103116.0,2325583,238
20101208,1694.0,1630.0,1679.0,1680.0,1647.0,1629.0,8947765778.0,5330729,323
20101207,1650.0,1597.0,1629.0,1648.0,1603.0,1601.0,3432157433.0,2106776,158
20101206,1620.0,1585.0,1601.0,1594.0,1620.0,1613.0,2901574652.0,1812369,180
20101205,1635.0,1600.0,1613.0,1620.0,1629.0,1619.0,2458308819.0,1524044,156
20101204,1645.0,1610.0,1619.0,1617.0,1630.0,1627.0,1599836440.0,987929,111
20101201,1640.0,1618.0,1627.0,1630.0,1620.0,1620.0,2397790236.0,1474020,149
20101130,1630.0,1610.0,1620.0,1630.0,1610.0,1617.0,2798737696.0,1727821,176
20101129,1641.0,1603.0,1617.0,1609.0,1641.0,1629.0,2050590514.0,1267945,178
20101128,1640.0,1625.0,1629.0,1630.0,1630.0,1629.0,2478162501.0,1521247,177
20101127,1649.0,1620.0,1629.0,1630.0,1626.0,1637.0,3729697654.0,2289162,243
20101124,1650.0,1622.0,1637.0,1640.0,1650.0,1653.0,3189587141.0,1948033,131
20101123,1696.0,1622.0,1653.0,1632.0,1695.0,1679.0,5598967191.0,3386511,294
20101122,1684.0,1650.0,1679.0,1684.0,1650.0,1620.0,4897068211.0,2916260,269
20101121,1649.0,1600.0,1620.0,1636.0,1626.0,1639.0,4531674889.0,2797367,243
20101120,1684.0,1620.0,1639.0,1633.0,1684.0,1652.0,3704319122.0,2260313,188
20101116,1669.0,1631.0,1652.0,1669.0,1657.0,1657.0,2695241447.0,1631368,187
20101115,1685.0,1642.0,1657.0,1649.0,1685.0,1691.0,5868215117.0,3541709,353
20101114,1710.0,1685.0,1691.0,1685.0,1710.0,1704.0,2668179852.0,1577499,214
20101113,1735.0,1690.0,1704.0,1695.0,1733.0,1747.0,5102299461.0,2994861,297
20101110,1779.0,1730.0,1747.0,1750.0,1764.0,1749.0,5116487519.0,2928658,319
20101109,1764.0,1698.0,1749.0,1764.0,1710.0,1697.0,12685141156.0,7251339,512
20101108,1740.0,1661.0,1697.0,1700.0,1699.0,1721.0,6138436124.0,3617618,395
20101107,1784.0,1713.0,1721.0,1713.0,1770.0,1784.0,11136458318.0,6472343,546
20101106,1828.0,1755.0,1784.0,1775.0,1793.0,1767.0,12833306582.0,7193183,635
20101103,1809.0,1710.0,1767.0,1790.0,1740.0,1844.0,43036358070.0,24358812,1662
20100831,1859.0,1790.0,1844.0,1859.0,1798.0,1788.0,57161199819.0,30998835,2146
20100830,1788.0,1788.0,1788.0,1788.0,1788.0,1720.0,2428540272.0,1358244,51
20100829,1735.0,1735.0,1720.0,1735.0,1735.0,1669.0,811136790.0,467514,24
20100828,1669.0,1669.0,1669.0,1669.0,1669.0,1605.0,1122544365.0,672585,38
20100825,1608.0,1570.0,1605.0,1608.0,1570.0,1547.0,19376815105.0,12076296,603
20100824,1578.0,1506.0,1547.0,1558.0,1570.0,1558.0,4167811303.0,2694854,271
20100823,1569.0,1523.0,1558.0,1567.0,1540.0,1519.0,4771478716.0,3062244,297
20100822,1550.0,1494.0,1519.0,1510.0,1510.0,1497.0,4066077357.0,2676688,257
20100821,1530.0,1492.0,1497.0,1492.0,1530.0,1554.0,5433843563.0,3629366,341
20100818,1584.0,1511.0,1554.0,1520.0,1584.0,1531.0,8874273685.0,5710716,601
20100817,1534.0,1512.0,1531.0,1534.0,1521.0,1475.0,3737316437.0,2441124,205
20100816,1509.0,1421.0,1475.0,1509.0,1421.0,1451.0,12528463898.0,8496582,570
20100815,1451.0,1451.0,1451.0,1451.0,1451.0,1511.0,1084458537.0,747387,43
20100814,1511.0,1511.0,1511.0,1511.0,1511.0,1573.0,1636817948.0,1083268,87
20100811,1597.0,1500.0,1573.0,1503.0,1597.0,1536.0,16618390369.0,10567378,758
20100810,1539.0,1528.0,1536.0,1539.0,1528.0,1480.0,14625853289.0,9520185,522
20100809,1486.0,1460.0,1480.0,1486.0,1484.0,1429.0,17577087755.0,11876364,834
20100808,1432.0,1382.0,1429.0,1432.0,1382.0,1377.0,10459906056.0,7321302,388
20100807,1389.0,1361.0,1377.0,1371.0,1370.0,1368.0,4491548095.0,3262235,250
20100804,1395.0,1350.0,1368.0,1350.0,1395.0,1363.0,3074762454.0,2247515,179
20100803,1395.0,1342.0,1363.0,1377.0,1356.0,1346.0,5791150563.0,4247925,286
20100802,1368.0,1320.0,1346.0,1340.0,1320.0,1323.0,3634259038.0,2700188,189
20100801,1335.0,1316.0,1323.0,1316.0,1335.0,1328.0,2167399641.0,1638034,150
20100731,1340.0,1321.0,1328.0,1330.0,1325.0,1325.0,2543607090.0,1915650,127
20100728,1335.0,1316.0,1325.0,1330.0,1320.0,1349.0,2128497069.0,1606571,125
20100726,1365.0,1335.0,1349.0,1335.0,1345.0,1319.0,4545621766.0,3369346,277
20100725,1350.0,1309.0,1319.0,1345.0,1309.0,1320.0,18903100162.0,14334521,278
20100724,1351.0,1305.0,1320.0,1315.0,1350.0,1354.0,3464513729.0,2623949,248
20100721,1379.0,1330.0,1354.0,1341.0,1379.0,1373.0,3195201915.0,2359625,242
20100720,1402.0,1361.0,1373.0,1362.0,1400.0,1406.0,3196692137.0,2327774,216
20100719,1419.0,1372.0,1406.0,1390.0,1419.0,1366.0,9291678126.0,6606589,483
20100718,1371.0,1341.0,1366.0,1371.0,1341.0,1319.0,6372667156.0,4663789,311
20100717,1337.0,1295.0,1319.0,1337.0,1300.0,1286.0,8879764822.0,6733456,456
20100714,1300.0,1272.0,1286.0,1300.0,1279.0,1252.0,7566626089.0,5882006,537
20100713,1298.0,1200.0,1252.0,1280.0,1250.0,1379.0,25829957148.0,20632129,1133
20100508,1381.0,1340.0,1379.0,1381.0,1340.0,1335.0,6955598848.0,5045127,238
20100505,1340.0,1327.0,1335.0,1338.0,1340.0,1329.0,1155963936.0,865663,73
20100504,1348.0,1320.0,1329.0,1330.0,1347.0,1336.0,1667810524.0,1255089,139
20100503,1350.0,1328.0,1336.0,1329.0,1348.0,1350.0,2732661234.0,2045639,156
20100502,1359.0,1340.0,1350.0,1350.0,1355.0,1350.0,1745972272.0,1293686,143
20100501,1360.0,1345.0,1350.0,1355.0,1360.0,1355.0,2333481087.0,1728067,146
20100428,1362.0,1348.0,1355.0,1352.0,1356.0,1357.0,3237022380.0,2389458,178
20100427,1365.0,1353.0,1357.0,1360.0,1355.0,1358.0,1883045203.0,1387804,147
20100426,1368.0,1351.0,1358.0,1365.0,1354.0,1367.0,2503201120.0,1842718,163
20100425,1395.0,1350.0,1367.0,1360.0,1395.0,1373.0,3148830517.0,2303446,219
20100424,1390.0,1363.0,1373.0,1383.0,1380.0,1368.0,2052933013.0,1494953,182
20100421,1390.0,1360.0,1368.0,1370.0,1390.0,1391.0,3997733519.0,2921488,259
20100420,1412.0,1375.0,1391.0,1377.0,1410.0,1404.0,3779027940.0,2717684,199
20100419,1420.0,1392.0,1404.0,1406.0,1400.0,1386.0,4146314322.0,2954261,213
20100418,1400.0,1370.0,1386.0,1400.0,1379.0,1359.0,3947893894.0,2848942,215
20100417,1400.0,1355.0,1359.0,1355.0,1390.0,1404.0,5647473800.0,4154540,257
20100414,1450.0,1401.0,1404.0,1401.0,1450.0,1451.0,7349288364.0,5232923,287
20100413,1470.0,1423.0,1451.0,1450.0,1423.0,1423.0,6175711600.0,4256443,360
20100412,1470.0,1390.0,1423.0,1409.0,1431.0,1426.0,6579280892.0,4623859,322
20100411,1445.0,1425.0,1426.0,1425.0,1444.0,1476.0,5415356884.0,3797213,258
20100410,1519.0,1442.0,1476.0,1451.0,1519.0,1475.0,7666906805.0,5195131,401
20100407,1477.0,1470.0,1475.0,1477.0,1470.0,1428.0,3602731122.0,2442317,157
20100406,1438.0,1390.0,1428.0,1438.0,1398.0,1390.0,6971336750.0,4882876,662
20100405,1430.0,1378.0,1390.0,1390.0,1419.0,1427.0,2260406016.0,1625931,166
20100404,1460.0,1380.0,1427.0,1392.0,1450.0,1417.0,4271955518.0,2994323,285
20100403,1426.0,1374.0,1417.0,1426.0,1374.0,1378.0,5814083022.0,4104489,307
20100331,1390.0,1359.0,1378.0,1380.0,1360.0,1358.0,3531079415.0,2563333,220
20100330,1375.0,1341.0,1358.0,1370.0,1341.0,1347.0,1849413253.0,1362029,138
20100329,1390.0,1333.0,1347.0,1340.0,1382.0,1381.0,1494758014.0,1109695,108
20100328,1399.0,1360.0,1381.0,1380.0,1378.0,1355.0,2288596891.0,1656685,173
20100327,1362.0,1340.0,1355.0,1362.0,1350.0,1316.0,1034855890.0,763468,71
20100317,1337.0,1291.0,1316.0,1310.0,1299.0,1299.0,1451526317.0,1103287,128
20100316,1310.0,1288.0,1299.0,1300.0,1310.0,1290.0,1299294562.0,1000218,109
20100315,1310.0,1277.0,1290.0,1288.0,1300.0,1288.0,2110827930.0,1636805,151
20100314,1311.0,1274.0,1288.0,1287.0,1298.0,1288.0,6156429384.0,4778863,199
20100313,1307.0,1287.0,1288.0,1290.0,1288.0,1333.0,8587313080.0,6668383,448
20100310,1360.0,1311.0,1333.0,1317.0,1338.0,1338.0,1375910024.0,1032177,131
20100309,1340.0,1315.0,1338.0,1326.0,1315.0,1295.0,3484686420.0,2604216,227
20100308,1318.0,1278.0,1295.0,1318.0,1300.0,1300.0,2861614172.0,2210238,199
20100307,1330.0,1293.0,1300.0,1302.0,1330.0,1339.0,6752280222.0,5193590,343
20100306,1352.0,1313.0,1339.0,1330.0,1348.0,1344.0,2813223460.0,2101223,189
20100303,1350.0,1340.0,1344.0,1340.0,1346.0,1349.0,3464587605.0,2578235,214
20100302,1366.0,1335.0,1349.0,1340.0,1335.0,1343.0,3491597301.0,2587344,199
20100301,1358.0,1330.0,1343.0,1331.0,1358.0,1335.0,3435948779.0,2558933,167
20100228,1347.0,1291.0,1335.0,1333.0,1291.0,1302.0,6453984481.0,4833329,389
20100227,1303.0,1302.0,1302.0,1302.0,1302.0,1349.0,2767508630.0,2125565,136
20100224,1361.0,1331.0,1349.0,1360.0,1333.0,1373.0,3951495683.0,2928398,237
20100223,1380.0,1372.0,1373.0,1372.0,1380.0,1421.0,3930023800.0,2863197,177
20100222,1450.0,1362.0,1421.0,1380.0,1450.0,1401.0,17725535848.0,12475145,728
20100221,1405.0,1369.0,1401.0,1405.0,1389.0,1358.0,6005298656.0,4287428,199
20100220,1368.0,1310.0,1358.0,1368.0,1320.0,1322.0,13005311522.0,9573673,504
20100217,1341.0,1302.0,1322.0,1315.0,1302.0,1337.0,2757340998.0,2085804,179
20100216,1338.0,1325.0,1337.0,1330.0,1338.0,1293.0,10281837023.0,7688827,401
20100214,1299.0,1269.0,1293.0,1299.0,1269.0,1256.0,4542319860.0,3512080,245
20100210,1268.0,1240.0,1256.0,1250.0,1249.0,1246.0,2191733974.0,1745096,149
20100209,1250.0,1240.0,1246.0,1241.0,1250.0,1246.0,1133378852.0,909766,104
20100208,1257.0,1239.0,1246.0,1247.0,1247.0,1247.0,1239977114.0,995308,119
20100207,1267.0,1235.0,1247.0,1256.0,1251.0,1274.0,1712608920.0,1373711,143
20100206,1284.0,1260.0,1274.0,1260.0,1280.0,1289.0,974138939.0,764736,89
20100203,1294.0,1260.0,1289.0,1283.0,1269.0,1251.0,7123314930.0,5524206,375
20100202,1256.0,1245.0,1251.0,1255.0,1256.0,1240.0,1207976718.0,965448,89
20100201,1257.0,1229.0,1240.0,1257.0,1230.0,1232.0,1915645136.0,1544838,110
20100131,1248.0,1221.0,1232.0,1234.0,1230.0,1237.0,733537941.0,595232,80
20100130,1277.0,1218.0,1237.0,1230.0,1277.0,1262.0,2051325157.0,1658522,157
20100127,1275.0,1245.0,1262.0,1268.0,1255.0,1258.0,2084124269.0,1651480,189
20100126,1273.0,1249.0,1258.0,1252.0,1273.0,1274.0,2765783893.0,2198531,187
20100125,1283.0,1253.0,1274.0,1266.0,1283.0,1279.0,7341953449.0,5760770,488
20100124,1279.0,1279.0,1279.0,1279.0,1279.0,1236.0,4271689893.0,3339867,101
20100123,1236.0,1236.0,1236.0,1236.0,1236.0,1195.0,800258088.0,647458,31
20100120,1210.0,1176.0,1195.0,1199.0,1184.0,1181.0,2349118556.0,1965964,212
20100119,1200.0,1167.0,1181.0,1183.0,1199.0,1203.0,3087920131.0,2614044,258
20100118,1243.0,1187.0,1203.0,1187.0,1230.0,1225.0,2506206206.0,2084135,200
20100117,1239.0,1216.0,1225.0,1216.0,1230.0,1221.0,2182361832.0,1781429,155
20100116,1230.0,1200.0,1221.0,1214.0,1215.0,1212.0,1276540535.0,1045849,118
20100113,1227.0,1200.0,1212.0,1225.0,1208.0,1210.0,2202809295.0,1817903,127
20100112,1248.0,1200.0,1210.0,1200.0,1220.0,1228.0,2378229410.0,1965437,186
20100111,1249.0,1195.0,1228.0,1221.0,1200.0,1212.0,1938560930.0,1578203,145
20100110,1258.0,1203.0,1212.0,1203.0,1203.0,1246.0,17423213626.0,14377385,619
20100109,1268.0,1239.0,1246.0,1239.0,1268.0,1283.0,1096595661.0,879967,51
20100106,1289.0,1264.0,1283.0,1288.0,1264.0,1260.0,2856606879.0,2227195,172
20100105,1263.0,1234.0,1260.0,1258.0,1239.0,1221.0,4767294030.0,3784899,221
20100104,1250.0,1217.0,1221.0,1239.0,1220.0,1261.0,3036835713.0,2486547,196
20100103,1262.0,1230.0,1261.0,1232.0,1262.0,1220.0,10786579200.0,8552278,435
20100102,1220.0,1220.0,1220.0,1220.0,1220.0,1179.0,3000604640.0,2459512,113
20091230,1180.0,1169.0,1179.0,1180.0,1169.0,1141.0,5857652052.0,4968226,350
20091229,1146.0,1111.0,1141.0,1146.0,1132.0,1108.0,2563828015.0,2247538,174
20091228,1144.0,1090.0,1108.0,1100.0,1143.0,1115.0,1078116016.0,973428,108
20091223,1146.0,1096.0,1115.0,1146.0,1096.0,1134.0,1252837901.0,1124062,126
20091222,1157.0,1129.0,1134.0,1129.0,1155.0,1169.0,625358328.0,552891,76
20091221,1175.0,1138.0,1169.0,1160.0,1175.0,1136.0,5212173994.0,4458266,335
20091220,1136.0,1136.0,1136.0,1136.0,1136.0,1098.0,6807283472.0,5992327,234
20091219,1136.0,1062.0,1098.0,1090.0,1063.0,1100.0,2024408490.0,1842939,153
20091216,1130.0,1096.0,1100.0,1096.0,1105.0,1135.0,2662979547.0,2420718,129
20091215,1161.0,1130.0,1135.0,1137.0,1161.0,1170.0,1761908763.0,1552370,138
20091214,1190.0,1150.0,1170.0,1150.0,1150.0,1176.0,1555398461.0,1329639,142
20091213,1188.0,1176.0,1176.0,1176.0,1176.0,1218.0,2224124737.0,1890562,182
20091212,1250.0,1214.0,1218.0,1214.0,1231.0,1258.0,805284563.0,661026,73
20091209,1300.0,1256.0,1258.0,1256.0,1300.0,1301.0,3351958860.0,2665323,180
20091208,1350.0,1290.0,1301.0,1291.0,1350.0,1333.0,1056983847.0,812492,76
20091207,1345.0,1300.0,1333.0,1327.0,1344.0,1300.0,2410590617.0,1808514,136
20091205,1336.0,1295.0,1300.0,1319.0,1295.0,1341.0,5695754380.0,4382832,266
20091202,1320.0,1320.0,1341.0,1320.0,1320.0,1367.0,442660680.0,335349,18
20091201,1323.0,1323.0,1367.0,1323.0,1323.0,1370.0,49930020.0,37740,8
20091129,1331.0,1331.0,1370.0,1331.0,1331.0,1379.0,141947157.0,106647,14
20091125,1391.0,1342.0,1379.0,1363.0,1388.0,1347.0,2985615676.0,2165663,220
20091124,1347.0,1347.0,1347.0,1347.0,1347.0,1302.0,1462250667.0,1085561,60
20091123,1341.0,1261.0,1302.0,1341.0,1261.0,1296.0,5963889110.0,4579504,295
20091122,1296.0,1296.0,1296.0,1296.0,1296.0,1342.0,1541971728.0,1189793,41
20091121,1399.0,1340.0,1342.0,1340.0,1343.0,1388.0,2410466118.0,1795719,136
20091118,1436.0,1386.0,1388.0,1392.0,1436.0,1436.0,4793514195.0,3453366,217
20091117,1460.0,1434.0,1436.0,1434.0,1455.0,1486.0,6595761627.0,4593905,280
20091116,1541.0,1461.0,1486.0,1461.0,1530.0,1513.0,6468268991.0,4353246,251
20091115,1518.0,1467.0,1513.0,1518.0,1518.0,1467.0,18436215217.0,12185061,568
20091114,1468.0,1468.0,1467.0,1468.0,1468.0,1419.0,864061864.0,588598,28
20091111,1423.0,1423.0,1419.0,1423.0,1423.0,1375.0,776664862.0,545794,46
20091110,1417.0,1368.0,1375.0,1417.0,1398.0,1417.0,7705875150.0,5605031,365
20091109,1465.0,1413.0,1417.0,1413.0,1425.0,1464.0,5478848587.0,3865821,236
20091108,1510.0,1454.0,1464.0,1455.0,1510.0,1506.0,6992721147.0,4774999,321
20091107,1507.0,1480.0,1506.0,1507.0,1499.0,1457.0,14680944882.0,9746831,529
20091104,1490.0,1409.0,1457.0,1455.0,1409.0,1450.0,13301547797.0,9127732,666
20091103,1445.0,1445.0,1450.0,1445.0,1445.0,1489.0,760379230.0,526214,87
20091102,1505.0,1419.0,1489.0,1431.0,1505.0,1462.0,22644218449.0,15210398,3067
20091101,1462.0,1460.0,1462.0,1462.0,1462.0,1420.0,16306433028.0,11153644,2265
20091031,1420.0,1420.0,1420.0,1420.0,1420.0,1379.0,3918120800.0,2759240,552
20091028,1379.0,1379.0,1379.0,1379.0,1379.0,1339.0,2527178843.0,1832617,373
20091027,1339.0,1338.0,1339.0,1339.0,1339.0,1300.0,3575769415.0,2670485,458
20091026,1312.0,1239.0,1300.0,1312.0,1312.0,1274.0,16316422615.0,12548699,2553
20091025,1274.0,1274.0,1274.0,1274.0,1274.0,1237.0,1670889220.0,1311530,222
20091024,1237.0,1237.0,1237.0,1237.0,1237.0,1201.0,1814374698.0,1466754,261
20091021,1204.0,1190.0,1201.0,1204.0,1200.0,1169.0,3188814277.0,2655963,565
20091020,1170.0,1157.0,1169.0,1170.0,1170.0,1136.0,5433303071.0,4646224,1086
20091019,1161.0,1130.0,1136.0,1160.0,1130.0,1164.0,7820040327.0,6881753,1411
20091018,1131.0,1131.0,1164.0,1131.0,1131.0,1165.0,21499179.0,19009,9
20091017,1148.0,1148.0,1165.0,1148.0,1148.0,1183.0,344460844.0,300053,67
20091013,1183.0,1183.0,1183.0,1183.0,1183.0,1219.0,1624499149.0,1373203,197
20091012,1248.0,1178.0,1219.0,1178.0,1248.0,1214.0,3132294821.0,2569679,452
20091011,1214.0,1214.0,1214.0,1214.0,1214.0,1179.0,1117826920.0,920780,188
20091010,1179.0,1179.0,1179.0,1179.0,1179.0,1145.0,979556823.0,830837,158
20091007,1145.0,1145.0,1145.0,1145.0,1145.0,1112.0,1014160850.0,885730,181
20091006,1112.0,1112.0,1112.0,1112.0,1112.0,1080.0,982133968.0,883214,182
20091005,1080.0,1080.0,1080.0,1080.0,1080.0,1049.0,1303288920.0,1206749,257
20091004,1060.0,1060.0,1049.0,1060.0,1060.0,1030.0,399651800.0,377030,78
20091003,1040.0,1028.0,1030.0,1040.0,1028.0,1010.0,563372172.0,545823,82
20090930,1014.0,1003.0,1010.0,1014.0,1010.0,1002.0,1533830954.0,1519011,296
20090929,1013.0,990.0,1002.0,1008.0,990.0,990.0,1603817905.0,1600180,306
20090928,999.0,979.0,990.0,990.0,979.0,979.0,644301629.0,650513,145
20090927,998.0,973.0,979.0,973.0,998.0,1003.0,1694817699.0,1731705,317
20090926,1013.0,990.0,1003.0,999.0,1011.0,1013.0,1243839477.0,1239686,215
20090923,1015.0,990.0,1013.0,1015.0,998.0,986.0,2181466026.0,2153303,446
