date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121119,627.0,599.0,607.0,627.0,599.0,603.0,18948928.0,30272,7
20121118,612.0,597.0,603.0,604.0,597.0,621.0,204850512.0,339850,29
20121117,610.0,600.0,621.0,600.0,610.0,624.0,18192120.0,30000,4
20121113,611.0,610.0,624.0,610.0,611.0,629.0,25591000.0,41900,4
20121112,640.0,606.0,629.0,640.0,606.0,631.0,16805260.0,27232,5
20121111,650.0,646.0,631.0,646.0,650.0,631.0,1990296.0,3062,2
20121110,630.0,607.0,631.0,607.0,630.0,632.0,6416522.0,10414,6
20121107,631.0,626.0,632.0,631.0,631.0,652.0,84784448.0,135268,15
20121106,636.0,634.0,652.0,634.0,636.0,660.0,34242170.0,54005,9
20121105,678.0,632.0,660.0,678.0,641.0,658.0,59423555.0,89703,13
20121104,658.0,658.0,658.0,658.0,658.0,685.0,122853864.0,186708,32
20121031,658.0,658.0,685.0,658.0,658.0,685.0,1250200.0,1900,5
20121029,660.0,660.0,685.0,660.0,660.0,687.0,7614420.0,11537,5
20121028,700.0,660.0,687.0,660.0,694.0,687.0,43647287.0,63444,8
20121027,693.0,693.0,687.0,693.0,693.0,667.0,90063666.0,129962,13
20121024,688.0,660.0,667.0,670.0,660.0,687.0,131412588.0,197067,37
20121023,660.0,660.0,687.0,660.0,660.0,687.0,2046000.0,3100,3
20121022,663.0,663.0,687.0,663.0,663.0,690.0,11508354.0,17358,5
20121020,667.0,667.0,690.0,667.0,667.0,694.0,18410534.0,27602,7
20121017,700.0,700.0,694.0,700.0,700.0,694.0,700.0,1,1
20121016,704.0,670.0,694.0,670.0,703.0,697.0,22912173.0,33500,9
20121015,719.0,677.0,697.0,678.0,715.0,692.0,48096004.0,68230,9
20121014,692.0,673.0,692.0,680.0,673.0,696.0,29212787.0,43039,7
20121013,673.0,673.0,696.0,673.0,673.0,701.0,19320484.0,28708,11
20121010,693.0,690.0,701.0,690.0,693.0,706.0,45243050.0,65377,7
20121009,730.0,700.0,706.0,700.0,730.0,702.0,22659530.0,31329,21
20121008,714.0,690.0,702.0,714.0,690.0,687.0,71043974.0,99655,28
20121007,673.0,672.0,687.0,672.0,672.0,699.0,48472544.0,72127,12
20121006,680.0,677.0,699.0,680.0,680.0,700.0,5387620.0,7934,3
20121003,715.0,681.0,700.0,715.0,682.0,708.0,199799938.0,285473,41
20121002,701.0,701.0,708.0,701.0,701.0,730.0,87829692.0,125292,7
20121001,760.0,717.0,730.0,717.0,750.0,746.0,75390348.0,104680,17
20120930,746.0,719.0,746.0,746.0,746.0,718.0,545158602.0,731179,68
20120929,718.0,718.0,718.0,718.0,718.0,691.0,130173400.0,181300,10
20120926,693.0,679.0,691.0,693.0,679.0,667.0,148357608.0,214656,23
20120925,676.0,650.0,667.0,676.0,651.0,650.0,116323402.0,174465,22
20120924,651.0,645.0,650.0,650.0,651.0,626.0,335797709.0,516373,51
20120923,646.0,646.0,626.0,646.0,646.0,622.0,18193298.0,28163,7
20120922,642.0,642.0,622.0,642.0,642.0,618.0,17904738.0,27889,5
20120919,618.0,610.0,618.0,618.0,618.0,595.0,105923974.0,171463,27
20120918,603.0,600.0,595.0,603.0,603.0,580.0,71580160.0,118960,20
20120917,580.0,580.0,580.0,580.0,580.0,558.0,118374520.0,204094,41
20120916,576.0,558.0,558.0,574.0,576.0,556.0,10318684.0,18030,10
20120915,568.0,540.0,556.0,568.0,540.0,547.0,75299105.0,134965,34
20120911,550.0,548.0,547.0,548.0,550.0,546.0,23096000.0,42000,2
20120910,556.0,545.0,546.0,545.0,556.0,567.0,152357780.0,279074,30
20120909,570.0,553.0,567.0,553.0,570.0,576.0,41558212.0,74912,11
20120908,577.0,558.0,576.0,559.0,577.0,577.0,7437164.0,13132,3
20120905,595.0,570.0,577.0,570.0,585.0,577.0,27412165.0,47407,9
20120904,577.0,577.0,577.0,577.0,577.0,555.0,96342844.0,166972,36
20120903,572.0,533.0,555.0,570.0,533.0,552.0,19645658.0,34642,13
20120902,545.0,536.0,552.0,545.0,537.0,554.0,11670207.0,21743,5
20120827,575.0,575.0,554.0,575.0,575.0,554.0,98900.0,172,1
20120826,550.0,541.0,554.0,541.0,545.0,561.0,37693856.0,69416,17
20120825,569.0,569.0,561.0,569.0,569.0,561.0,3269474.0,5746,2
20120822,543.0,543.0,561.0,543.0,543.0,561.0,171588.0,316,1
20120821,542.0,542.0,561.0,542.0,542.0,561.0,1204866.0,2223,1
20120818,570.0,556.0,561.0,556.0,560.0,579.0,75294064.0,135124,20
20120815,575.0,558.0,579.0,558.0,575.0,581.0,11938188.0,21212,5
20120814,564.0,564.0,581.0,564.0,564.0,587.0,23647956.0,41929,8
20120813,570.0,566.0,587.0,566.0,570.0,589.0,8756400.0,15400,3
20120811,570.0,567.0,589.0,570.0,567.0,589.0,866769.0,1524,2
20120808,567.0,567.0,589.0,567.0,567.0,590.0,5386500.0,9500,2
20120806,568.0,568.0,590.0,568.0,568.0,591.0,4382120.0,7715,2
20120804,571.0,571.0,591.0,571.0,571.0,594.0,11466251.0,20081,10
20120801,581.0,576.0,594.0,576.0,576.0,599.0,19639048.0,34073,12
20120731,580.0,579.0,599.0,579.0,579.0,603.0,18359300.0,31700,10
20120730,582.0,582.0,603.0,582.0,582.0,606.0,12577602.0,21611,7
20120729,600.0,583.0,606.0,583.0,600.0,607.0,5581800.0,9500,13
20120728,608.0,580.0,607.0,580.0,608.0,585.0,113561188.0,186948,21
20120725,608.0,608.0,585.0,608.0,608.0,585.0,1976000.0,3250,10
20120724,605.0,605.0,585.0,605.0,605.0,582.0,12274845.0,20289,12
20120723,592.0,586.0,582.0,592.0,586.0,570.0,62095876.0,105366,16
20120722,575.0,569.0,570.0,570.0,575.0,592.0,99695054.0,174931,23
20120721,580.0,574.0,592.0,574.0,580.0,597.0,22105221.0,38331,9
20120718,598.0,597.0,597.0,597.0,597.0,621.0,132395624.0,221718,38
20120717,598.0,598.0,621.0,598.0,598.0,622.0,4488588.0,7506,6
20120716,624.0,602.0,622.0,602.0,624.0,627.0,22882800.0,37900,10
20120715,623.0,621.0,627.0,621.0,621.0,646.0,80856805.0,130145,21
20120711,639.0,624.0,646.0,626.0,639.0,650.0,20719027.0,33017,10
20120710,645.0,639.0,650.0,639.0,640.0,665.0,67499910.0,105170,18
20120709,645.0,644.0,665.0,644.0,644.0,670.0,20426800.0,31700,12
20120708,677.0,657.0,670.0,657.0,677.0,684.0,60064703.0,91149,25
20120707,668.0,661.0,684.0,665.0,665.0,686.0,9864966.0,14860,8
20120704,698.0,672.0,686.0,680.0,698.0,700.0,76058946.0,112085,29
20120703,700.0,683.0,700.0,690.0,700.0,701.0,10176902.0,14799,7
20120702,699.0,682.0,701.0,685.0,699.0,702.0,7400269.0,10781,7
20120701,690.0,689.0,702.0,689.0,689.0,717.0,62977600.0,91400,28
20120630,710.0,696.0,717.0,708.0,696.0,725.0,36917104.0,52708,22
20120627,696.0,696.0,725.0,696.0,696.0,725.0,667464.0,959,1
20120626,700.0,700.0,725.0,700.0,700.0,729.0,15716400.0,22452,10
20120625,711.0,707.0,729.0,711.0,711.0,736.0,30171298.0,42646,21
20120624,750.0,711.0,736.0,711.0,750.0,740.0,17600700.0,24700,11
20120623,718.0,718.0,740.0,718.0,718.0,747.0,31009702.0,43189,11
20120620,720.0,720.0,747.0,720.0,720.0,750.0,12252240.0,17017,16
20120619,721.0,721.0,750.0,721.0,721.0,751.0,2555224.0,3544,1
20120617,762.0,725.0,751.0,725.0,762.0,755.0,15513635.0,21328,13
20120616,730.0,730.0,755.0,730.0,730.0,755.0,551150.0,755,1
20120613,772.0,746.0,755.0,750.0,770.0,743.0,77544860.0,101726,30
20120612,751.0,742.0,743.0,742.0,743.0,772.0,122805466.0,165423,38
20120611,761.0,761.0,772.0,761.0,761.0,792.0,83893401.0,110241,17
20120610,804.0,772.0,792.0,772.0,804.0,804.0,64916000.0,82000,10
20120602,820.0,799.0,804.0,817.0,820.0,799.0,81909018.0,101549,37
20120530,810.0,794.0,799.0,810.0,794.0,799.0,88630930.0,110875,14
20120529,811.0,795.0,799.0,800.0,811.0,809.0,140702565.0,176071,26
20120528,832.0,800.0,809.0,800.0,832.0,810.0,118136950.0,146100,23
20120527,833.0,801.0,810.0,810.0,833.0,834.0,184530430.0,227938,46
20120526,840.0,814.0,834.0,814.0,840.0,846.0,99334898.0,119819,18
20120523,859.0,850.0,846.0,859.0,850.0,826.0,86297512.0,100468,19
20120522,840.0,814.0,826.0,840.0,814.0,808.0,376427317.0,455590,43
20120521,830.0,785.0,808.0,785.0,800.0,809.0,41827639.0,52000,10
20120520,820.0,800.0,809.0,800.0,820.0,838.0,79916249.0,98844,13
20120516,845.0,845.0,838.0,845.0,845.0,838.0,1267500.0,1500,1
20120515,850.0,825.0,838.0,850.0,850.0,833.0,72661338.0,86198,10
20120514,849.0,816.0,833.0,825.0,823.0,849.0,122185021.0,146985,25
20120513,845.0,820.0,849.0,845.0,820.0,853.0,24932560.0,29958,10
20120512,850.0,830.0,853.0,830.0,850.0,860.0,80002000.0,94400,20
20120509,854.0,853.0,860.0,853.0,854.0,860.0,8873200.0,10400,3
20120508,860.0,858.0,860.0,860.0,858.0,842.0,170682106.0,198534,34
20120505,821.0,821.0,842.0,821.0,821.0,842.0,410500.0,500,1
20120502,826.0,816.0,842.0,822.0,826.0,848.0,30649336.0,37288,10
20120501,836.0,831.0,848.0,832.0,836.0,864.0,75601655.0,90695,19
20120430,876.0,876.0,864.0,876.0,876.0,864.0,569400.0,650,1
20120429,880.0,870.0,864.0,880.0,879.0,859.0,39562812.0,45000,15
20120428,832.0,831.0,859.0,832.0,831.0,862.0,12470000.0,15000,2
20120424,864.0,840.0,862.0,863.0,863.0,867.0,71986600.0,84030,20
20120423,869.0,840.0,867.0,851.0,869.0,869.0,18801540.0,22072,11
20120422,851.0,850.0,869.0,851.0,850.0,870.0,8985464.0,10564,5
20120421,860.0,850.0,870.0,860.0,860.0,882.0,58279939.0,68388,18
20120418,869.0,869.0,882.0,869.0,869.0,885.0,23463000.0,27000,5
20120417,880.0,858.0,885.0,870.0,880.0,892.0,32916822.0,38152,9
20120416,886.0,882.0,892.0,882.0,886.0,893.0,24753000.0,28000,5
20120415,903.0,900.0,893.0,903.0,900.0,869.0,112982580.0,125442,26
20120414,890.0,841.0,869.0,882.0,842.0,870.0,116078265.0,133646,33
20120411,880.0,850.0,870.0,875.0,850.0,867.0,45553900.0,52034,9
20120410,900.0,849.0,867.0,849.0,899.0,884.0,91754517.0,107017,23
20120409,905.0,860.0,884.0,860.0,900.0,885.0,15378513.0,17500,7
20120408,873.0,867.0,885.0,867.0,871.0,891.0,41012700.0,47100,16
20120407,870.0,867.0,891.0,867.0,870.0,893.0,10435500.0,12000,6
20120404,910.0,863.0,893.0,863.0,910.0,892.0,11118560.0,12306,2
20120403,881.0,865.0,892.0,865.0,880.0,894.0,16716300.0,19056,12
20120402,880.0,865.0,894.0,880.0,880.0,896.0,13646295.0,15565,7
20120328,918.0,917.0,896.0,918.0,917.0,896.0,917900.0,1000,2
20120327,900.0,892.0,896.0,892.0,900.0,896.0,13460000.0,15000,3
20120326,918.0,913.0,896.0,918.0,917.0,893.0,18583587.0,20296,12
20120325,919.0,890.0,893.0,898.0,891.0,890.0,58862819.0,65563,14
20120324,915.0,900.0,890.0,915.0,900.0,880.0,43950930.0,48042,10
20120318,907.0,865.0,880.0,907.0,895.0,873.0,43536729.0,48600,15
20120317,920.0,864.0,873.0,865.0,920.0,899.0,212272058.0,243122,45
20120314,920.0,890.0,899.0,890.0,900.0,926.0,178646350.0,198720,29
20120313,908.0,904.0,926.0,904.0,904.0,941.0,63761908.0,70504,19
20120312,954.0,910.0,941.0,910.0,938.0,918.0,333594226.0,354383,59
20120311,918.0,918.0,918.0,918.0,918.0,883.0,482168484.0,525238,36
20120310,895.0,868.0,883.0,895.0,868.0,868.0,124767240.0,140800,26
20120307,874.0,854.0,868.0,857.0,854.0,879.0,97224949.0,112790,25
20120306,900.0,898.0,879.0,898.0,900.0,878.0,9008980.0,10010,4
20120305,883.0,876.0,878.0,876.0,883.0,912.0,142974760.0,163060,29
20120304,929.0,890.0,912.0,913.0,929.0,916.0,123234620.0,135327,18
20120303,935.0,911.0,916.0,911.0,935.0,908.0,96883705.0,105155,17
20120229,915.0,889.0,908.0,891.0,889.0,880.0,298602718.0,328889,34
20120228,889.0,888.0,880.0,889.0,888.0,878.0,23989205.0,27000,3
20120227,864.0,860.0,878.0,861.0,864.0,880.0,19331100.0,22405,12
20120226,886.0,846.0,880.0,862.0,865.0,881.0,27398704.0,31284,14
20120225,919.0,854.0,881.0,864.0,919.0,889.0,113502728.0,129118,34
20120222,889.0,889.0,889.0,889.0,889.0,855.0,204483335.0,230015,32
20120221,880.0,850.0,855.0,870.0,850.0,851.0,31170861.0,35894,18
20120220,859.0,845.0,851.0,859.0,847.0,826.0,144025592.0,169288,36
20120219,847.0,821.0,826.0,825.0,847.0,824.0,69159390.0,83570,26
20120218,853.0,825.0,824.0,825.0,853.0,821.0,27032375.0,32215,14
20120215,843.0,812.0,821.0,828.0,813.0,845.0,164553711.0,200387,41
20120214,844.0,831.0,845.0,831.0,844.0,865.0,93316675.0,111792,21
20120213,850.0,842.0,865.0,842.0,850.0,867.0,14696962.0,17401,9
20120212,850.0,848.0,867.0,848.0,850.0,868.0,10492770.0,12350,6
20120208,875.0,842.0,868.0,850.0,860.0,874.0,36861479.0,43333,16
20120207,895.0,866.0,874.0,866.0,871.0,902.0,143411929.0,164169,38
20120206,907.0,880.0,902.0,899.0,907.0,903.0,13526720.0,15233,9
20120205,917.0,880.0,903.0,880.0,917.0,907.0,46900526.0,52401,13
20120204,930.0,890.0,907.0,914.0,890.0,905.0,121820712.0,134306,23
20120201,910.0,905.0,905.0,905.0,905.0,942.0,1266822186.0,1399637,121
20120131,942.0,942.0,942.0,942.0,942.0,981.0,217629318.0,231029,21
20120130,966.0,966.0,981.0,966.0,966.0,1006.0,102540900.0,106150,8
20120129,971.0,971.0,1006.0,971.0,971.0,1011.0,22380579.0,23049,9
20120128,1036.0,995.0,1011.0,995.0,1036.0,1098.0,114651125.0,113386,46
20120110,1110.0,1090.0,1098.0,1095.0,1110.0,1099.0,73851800.0,67400,20
20120109,1119.0,1100.0,1099.0,1100.0,1100.0,1097.0,44763512.0,40500,7
20120108,1100.0,1084.0,1097.0,1100.0,1100.0,1097.0,37109696.0,33792,3
20120107,1109.0,1109.0,1097.0,1109.0,1109.0,1097.0,4025670.0,3630,1
20120104,1110.0,1085.0,1097.0,1096.0,1090.0,1094.0,202020944.0,184200,35
20120103,1100.0,1075.0,1094.0,1100.0,1075.0,1095.0,40723302.0,37276,11
20120102,1085.0,1077.0,1095.0,1077.0,1078.0,1098.0,29581854.0,27448,14
20120101,1120.0,1075.0,1098.0,1120.0,1100.0,1085.0,287937788.0,262336,26
20111231,1109.0,1095.0,1085.0,1100.0,1100.0,1076.0,65146403.0,59175,18
20111228,1090.0,1071.0,1076.0,1076.0,1072.0,1075.0,129770720.0,120553,14
20111227,1080.0,1071.0,1075.0,1072.0,1080.0,1082.0,132487560.0,123550,19
20111226,1100.0,1070.0,1082.0,1071.0,1100.0,1081.0,82039272.0,75700,15
20111225,1090.0,1077.0,1081.0,1080.0,1085.0,1074.0,132470252.0,122182,18
20111224,1084.0,1071.0,1074.0,1071.0,1072.0,1077.0,128745355.0,120005,12
20111221,1080.0,1067.0,1077.0,1067.0,1072.0,1093.0,127635033.0,119179,19
20111220,1100.0,1085.0,1093.0,1086.0,1100.0,1098.0,138919184.0,127288,27
20111219,1108.0,1095.0,1098.0,1095.0,1108.0,1098.0,76720070.0,69818,16
20111218,1115.0,1086.0,1098.0,1100.0,1099.0,1091.0,70149720.0,63198,17
20111217,1086.0,1086.0,1091.0,1086.0,1086.0,1094.0,79603800.0,73300,14
20111214,1099.0,1091.0,1094.0,1091.0,1093.0,1094.0,24015630.0,22000,9
20111213,1120.0,1100.0,1094.0,1100.0,1119.0,1087.0,46715734.0,41894,15
20111212,1109.0,1062.0,1087.0,1100.0,1079.0,1086.0,73247636.0,67231,17
20111211,1096.0,1071.0,1086.0,1071.0,1096.0,1097.0,242585084.0,223301,49
20111210,1131.0,1081.0,1097.0,1110.0,1131.0,1122.0,180829380.0,164965,27
20111207,1145.0,1090.0,1122.0,1092.0,1124.0,1110.0,193781624.0,172756,39
20111204,1123.0,1095.0,1110.0,1118.0,1100.0,1081.0,623791991.0,562140,69
20111203,1099.0,1076.0,1081.0,1093.0,1076.0,1062.0,120495343.0,110396,25
20111130,1096.0,1058.0,1062.0,1058.0,1088.0,1067.0,207931062.0,195826,21
20111129,1067.0,1059.0,1067.0,1067.0,1059.0,1026.0,325211120.0,304860,39
20111128,1041.0,1019.0,1026.0,1040.0,1041.0,1061.0,391593143.0,381670,39
20111127,1100.0,1048.0,1061.0,1055.0,1050.0,1067.0,126354677.0,119405,37
20111123,1070.0,1059.0,1067.0,1068.0,1059.0,1067.0,14919000.0,14000,5
20111122,1082.0,1045.0,1067.0,1045.0,1082.0,1087.0,231573183.0,217116,24
20111121,1100.0,1079.0,1087.0,1080.0,1091.0,1094.0,128649800.0,118632,20
20111120,1093.0,1092.0,1094.0,1092.0,1093.0,1095.0,81472044.0,74607,8
20111119,1105.0,1098.0,1095.0,1098.0,1105.0,1094.0,21910756.0,19920,4
20111116,1119.0,1100.0,1094.0,1116.0,1100.0,1093.0,23626504.0,21438,10
20111114,1091.0,1090.0,1093.0,1090.0,1091.0,1101.0,137953560.0,126556,16
20111113,1110.0,1089.0,1101.0,1089.0,1106.0,1113.0,247100260.0,224514,17
20111112,1129.0,1110.0,1113.0,1119.0,1120.0,1104.0,148160638.0,132893,27
20111109,1110.0,1100.0,1104.0,1110.0,1100.0,1104.0,347337190.0,314711,85
20111108,1118.0,1098.0,1104.0,1098.0,1116.0,1143.0,331295897.0,300116,46
20111106,1140.0,1115.0,1143.0,1115.0,1140.0,1148.0,37084224.0,33078,13
20111105,1160.0,1140.0,1148.0,1140.0,1160.0,1159.0,220141765.0,191773,22
20111102,1160.0,1152.0,1159.0,1154.0,1152.0,1159.0,492669614.0,424967,66
20111101,1167.0,1155.0,1159.0,1155.0,1160.0,1166.0,239387005.0,206541,24
20111031,1180.0,1153.0,1166.0,1160.0,1180.0,1180.0,582243733.0,499363,45
20111030,1181.0,1180.0,1180.0,1180.0,1180.0,1178.0,231590990.0,196187,27
20111029,1181.0,1171.0,1178.0,1171.0,1181.0,1176.0,110489760.0,93632,15
20111026,1190.0,1169.0,1176.0,1180.0,1169.0,1171.0,118496850.0,100458,16
20111024,1185.0,1165.0,1171.0,1185.0,1165.0,1169.0,31885000.0,27000,6
20111023,1192.0,1163.0,1169.0,1163.0,1181.0,1167.0,16856960.0,14200,7
20111019,1186.0,1181.0,1167.0,1181.0,1186.0,1165.0,21500152.0,18181,6
20111018,1196.0,1196.0,1165.0,1196.0,1196.0,1165.0,1196000.0,1000,1
20111017,1170.0,1160.0,1165.0,1161.0,1160.0,1166.0,50734918.0,43588,12
20111016,1169.0,1164.0,1166.0,1164.0,1169.0,1212.0,194456970.0,166795,22
20111015,1221.0,1203.0,1212.0,1203.0,1221.0,1231.0,203803418.0,168146,27
20111012,1230.0,1212.0,1231.0,1229.0,1230.0,1234.0,52293280.0,42820,8
20111011,1240.0,1230.0,1234.0,1230.0,1230.0,1235.0,64872333.0,52632,15
20111010,1230.0,1230.0,1235.0,1230.0,1230.0,1235.0,11070000.0,9000,6
20111009,1230.0,1205.0,1235.0,1205.0,1230.0,1253.0,100127680.0,82275,24
20111008,1264.0,1226.0,1253.0,1226.0,1264.0,1258.0,61503500.0,49500,15
20111005,1265.0,1248.0,1258.0,1259.0,1265.0,1256.0,130802039.0,103858,21
20111004,1274.0,1242.0,1256.0,1261.0,1242.0,1239.0,162734876.0,129052,32
20111003,1259.0,1220.0,1239.0,1259.0,1220.0,1228.0,149789915.0,120434,18
20111002,1237.0,1220.0,1228.0,1220.0,1220.0,1228.0,50145645.0,40887,14
20111001,1238.0,1202.0,1228.0,1220.0,1202.0,1229.0,31126363.0,25488,8
20110928,1233.0,1200.0,1229.0,1200.0,1233.0,1233.0,32190207.0,26606,11
20110927,1215.0,1196.0,1233.0,1210.0,1196.0,1243.0,55730432.0,46159,9
20110926,1255.0,1230.0,1243.0,1230.0,1240.0,1217.0,199997298.0,160723,26
20110925,1240.0,1214.0,1217.0,1239.0,1222.0,1204.0,132298230.0,108000,18
20110921,1205.0,1200.0,1204.0,1205.0,1200.0,1205.0,30013095.0,25000,4
20110920,1229.0,1183.0,1205.0,1205.0,1225.0,1204.0,21082605.0,17345,6
20110919,1211.0,1181.0,1204.0,1211.0,1189.0,1208.0,34471970.0,29034,10
20110918,1237.0,1188.0,1208.0,1230.0,1237.0,1218.0,170482299.0,141390,31
20110917,1239.0,1200.0,1218.0,1216.0,1200.0,1215.0,153837949.0,126143,26
20110914,1224.0,1208.0,1215.0,1220.0,1224.0,1226.0,196310245.0,161670,26
20110913,1238.0,1210.0,1226.0,1213.0,1210.0,1226.0,158448186.0,129265,26
20110912,1248.0,1220.0,1226.0,1229.0,1230.0,1224.0,63883935.0,51887,13
20110911,1269.0,1211.0,1224.0,1226.0,1269.0,1223.0,119645262.0,97664,21
20110910,1229.0,1199.0,1223.0,1229.0,1199.0,1182.0,383025721.0,313166,51
20110907,1199.0,1171.0,1182.0,1199.0,1199.0,1181.0,17467385.0,14615,6
20110906,1200.0,1188.0,1181.0,1200.0,1188.0,1173.0,70611105.0,59000,21
20110905,1189.0,1187.0,1173.0,1189.0,1188.0,1160.0,89988151.0,75763,15
20110904,1175.0,1166.0,1160.0,1170.0,1174.0,1150.0,97194152.0,83000,8
20110903,1176.0,1150.0,1150.0,1175.0,1150.0,1136.0,102585443.0,88165,21
20110830,1150.0,1129.0,1136.0,1150.0,1129.0,1133.0,65849600.0,57670,9
20110829,1149.0,1126.0,1133.0,1126.0,1149.0,1134.0,27266198.0,24173,12
20110828,1145.0,1117.0,1134.0,1144.0,1117.0,1126.0,189155681.0,166825,25
20110827,1128.0,1115.0,1126.0,1118.0,1115.0,1127.0,87904690.0,78170,19
20110824,1140.0,1120.0,1127.0,1120.0,1140.0,1126.0,17020000.0,15000,3
20110823,1137.0,1125.0,1126.0,1135.0,1125.0,1123.0,60620722.0,53498,13
20110821,1130.0,1120.0,1123.0,1130.0,1120.0,1123.0,64174848.0,57140,9
20110820,1120.0,1100.0,1123.0,1120.0,1100.0,1126.0,33184600.0,29900,7
20110817,1133.0,1105.0,1126.0,1133.0,1105.0,1125.0,51954700.0,46000,11
20110816,1120.0,1105.0,1125.0,1120.0,1106.0,1126.0,18148130.0,16313,10
20110815,1110.0,1097.0,1126.0,1097.0,1110.0,1128.0,10972600.0,10000,4
20110814,1139.0,1110.0,1128.0,1130.0,1116.0,1098.0,256317955.0,227255,39
20110813,1120.0,1090.0,1098.0,1090.0,1090.0,1098.0,65799650.0,59900,17
20110810,1100.0,1085.0,1098.0,1090.0,1095.0,1110.0,108143066.0,99253,22
20110809,1095.0,1090.0,1110.0,1095.0,1093.0,1113.0,25673236.0,23500,4
20110807,1120.0,1100.0,1113.0,1120.0,1100.0,1112.0,24168640.0,21597,4
20110806,1110.0,1100.0,1112.0,1100.0,1110.0,1119.0,68973262.0,62688,14
20110803,1130.0,1125.0,1119.0,1125.0,1130.0,1119.0,7885000.0,7000,2
20110802,1130.0,1120.0,1119.0,1120.0,1130.0,1119.0,9719480.0,8629,6
20110801,1128.0,1119.0,1119.0,1128.0,1119.0,1105.0,160080474.0,142716,27
20110731,1123.0,1100.0,1105.0,1100.0,1122.0,1103.0,64443531.0,58144,16
20110730,1112.0,1100.0,1103.0,1103.0,1112.0,1103.0,24821960.0,22446,9
20110727,1125.0,1112.0,1103.0,1125.0,1112.0,1090.0,78075031.0,69649,19
20110726,1119.0,1080.0,1090.0,1119.0,1111.0,1124.0,172775214.0,158772,18
20110725,1148.0,1111.0,1124.0,1111.0,1148.0,1115.0,161965584.0,143857,35
20110724,1127.0,1112.0,1115.0,1127.0,1117.0,1084.0,158661856.0,141489,32
20110723,1115.0,1092.0,1084.0,1095.0,1115.0,1075.0,60696320.0,55070,12
20110720,1100.0,1068.0,1075.0,1100.0,1095.0,1102.0,336043607.0,312677,52
20110719,1120.0,1090.0,1102.0,1100.0,1120.0,1101.0,73136185.0,66287,14
20110718,1105.0,1100.0,1101.0,1100.0,1105.0,1100.0,110900900.0,100659,12
20110716,1135.0,1087.0,1100.0,1130.0,1101.0,1131.0,286667898.0,260497,34
20110713,1141.0,1100.0,1131.0,1100.0,1140.0,1136.0,149735567.0,132592,17
20110712,1140.0,1140.0,1136.0,1140.0,1140.0,1119.0,156677040.0,137436,27
20110711,1141.0,1076.0,1119.0,1140.0,1080.0,1113.0,67903590.0,60031,15
20110710,1120.0,1100.0,1113.0,1119.0,1120.0,1113.0,20221226.0,18206,9
20110709,1117.0,1097.0,1113.0,1097.0,1117.0,1142.0,133536559.0,121232,24
20110706,1151.0,1139.0,1142.0,1139.0,1151.0,1186.0,184406302.0,161761,28
20110704,1197.0,1197.0,1186.0,1197.0,1197.0,1185.0,11906559.0,9947,1
20110703,1208.0,1175.0,1185.0,1198.0,1208.0,1188.0,82718100.0,70063,13
20110702,1198.0,1187.0,1188.0,1198.0,1187.0,1152.0,158652204.0,132499,25
20110629,1166.0,1140.0,1152.0,1166.0,1145.0,1122.0,370615865.0,321807,31
20110627,1155.0,1112.0,1122.0,1140.0,1155.0,1156.0,263831466.0,235079,26
20110626,1150.0,1150.0,1156.0,1150.0,1150.0,1157.0,28750000.0,25000,5
20110625,1155.0,1150.0,1157.0,1150.0,1153.0,1164.0,104282100.0,90583,18
20110622,1190.0,1155.0,1164.0,1156.0,1187.0,1156.0,76210388.0,64812,14
20110621,1170.0,1153.0,1156.0,1153.0,1170.0,1151.0,63710020.0,54580,11
20110620,1180.0,1131.0,1151.0,1148.0,1180.0,1147.0,249437484.0,216648,37
20110619,1160.0,1130.0,1147.0,1160.0,1142.0,1156.0,133760790.0,117018,14
20110618,1160.0,1122.0,1156.0,1155.0,1122.0,1161.0,194302760.0,168118,15
20110615,1160.0,1150.0,1161.0,1150.0,1160.0,1166.0,87040838.0,75351,16
20110614,1174.0,1151.0,1166.0,1151.0,1174.0,1168.0,253514236.0,217410,24
20110613,1180.0,1164.0,1168.0,1164.0,1180.0,1163.0,179207168.0,153421,38
20110612,1150.0,1150.0,1163.0,1150.0,1150.0,1164.0,11500000.0,10000,1
20110611,1180.0,1150.0,1164.0,1150.0,1174.0,1191.0,355332144.0,305359,35
20110608,1200.0,1174.0,1191.0,1174.0,1190.0,1189.0,59034620.0,49412,16
20110607,1200.0,1185.0,1189.0,1190.0,1200.0,1191.0,126942310.0,106888,21
20110606,1229.0,1170.0,1191.0,1170.0,1219.0,1213.0,122751051.0,104217,19
20110601,1225.0,1210.0,1213.0,1220.0,1210.0,1205.0,162805535.0,133966,23
20110531,1212.0,1189.0,1205.0,1212.0,1189.0,1171.0,221027672.0,183350,26
20110530,1187.0,1130.0,1171.0,1168.0,1130.0,1158.0,151773746.0,129135,18
20110529,1175.0,1140.0,1158.0,1140.0,1175.0,1187.0,133061476.0,116148,28
20110528,1234.0,1165.0,1187.0,1165.0,1234.0,1199.0,79694623.0,68116,17
20110525,1210.0,1180.0,1199.0,1199.0,1210.0,1206.0,125775384.0,105331,23
20110524,1239.0,1195.0,1206.0,1195.0,1210.0,1214.0,223961715.0,185729,28
20110523,1227.0,1211.0,1214.0,1211.0,1227.0,1214.0,97351576.0,80162,21
