date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161206,2120.0,2050.0,2061.0,2108.0,2076.0,2110.0,561778314.0,272515,67
20161205,2139.0,2051.0,2110.0,2090.0,2051.0,2086.0,735247853.0,348429,84
20161204,2130.0,2043.0,2086.0,2051.0,2070.0,2057.0,879810693.0,421790,49
20161203,2103.0,2052.0,2057.0,2052.0,2103.0,2160.0,3021635876.0,1469026,211
20161129,2198.0,2111.0,2160.0,2149.0,2198.0,2150.0,611444311.0,283126,67
20161127,2200.0,2080.0,2150.0,2179.0,2190.0,2189.0,571539174.0,265819,81
20161126,2200.0,2161.0,2189.0,2172.0,2165.0,2157.0,87368607.0,39904,24
20161123,2205.0,2150.0,2157.0,2160.0,2198.0,2178.0,816089136.0,378327,79
20161122,2227.0,2155.0,2178.0,2200.0,2170.0,2181.0,224568896.0,103115,35
20161121,2214.0,2165.0,2181.0,2214.0,2170.0,2190.0,310834808.0,142493,51
20161119,2212.0,2171.0,2190.0,2180.0,2181.0,2223.0,522894745.0,238795,49
20161116,2248.0,2200.0,2223.0,2220.0,2240.0,2200.0,282051735.0,126876,44
20161115,2222.0,2185.0,2200.0,2185.0,2205.0,2258.0,143571580.0,65269,49
20161114,2275.0,2223.0,2258.0,2243.0,2254.0,2233.0,240793226.0,106646,14
20161113,2254.0,2162.0,2233.0,2254.0,2162.0,2169.0,1001576962.0,448618,100
20161112,2200.0,2155.0,2169.0,2190.0,2200.0,2163.0,369631123.0,170382,45
20161109,2200.0,2136.0,2163.0,2200.0,2200.0,2248.0,1492562913.0,690127,115
20161108,2254.0,2221.0,2248.0,2250.0,2230.0,2232.0,2956262161.0,1315083,90
20161107,2250.0,2220.0,2232.0,2220.0,2245.0,2215.0,178487330.0,79953,29
20161106,2249.0,2203.0,2215.0,2207.0,2206.0,2235.0,339471586.0,153259,39
20161105,2250.0,2206.0,2235.0,2212.0,2206.0,2206.0,769886510.0,344456,88
20161102,2239.0,2200.0,2206.0,2200.0,2204.0,2211.0,877903102.0,398014,86
20161101,2236.0,2205.0,2211.0,2205.0,2212.0,2218.0,1084747872.0,490513,75
20161031,2279.0,2203.0,2218.0,2204.0,2217.0,2230.0,1216334526.0,548281,142
20161030,2255.0,2213.0,2230.0,2250.0,2236.0,2254.0,608455080.0,272821,86
20161029,2279.0,2220.0,2254.0,2236.0,2260.0,2234.0,1397205259.0,619858,143
20161026,2259.0,2215.0,2234.0,2259.0,2217.0,2242.0,867217598.0,388157,133
20161025,2284.0,2231.0,2242.0,2259.0,2284.0,2261.0,197815547.0,88218,52
20161024,2297.0,2209.0,2261.0,2269.0,2212.0,2226.0,934338752.0,413211,170
20161023,2250.0,2204.0,2226.0,2249.0,2217.0,2246.0,954326275.0,428803,105
20161022,2267.0,2202.0,2246.0,2250.0,2202.0,2216.0,722897473.0,321838,103
20161019,2240.0,2198.0,2216.0,2220.0,2205.0,2212.0,783781287.0,353734,103
20161018,2224.0,2204.0,2212.0,2205.0,2210.0,2210.0,987096806.0,446221,92
20161017,2254.0,2200.0,2210.0,2204.0,2254.0,2203.0,700182266.0,316880,120
20161016,2258.0,2193.0,2203.0,2229.0,2193.0,2208.0,709031049.0,321865,91
20161015,2250.0,2190.0,2208.0,2204.0,2250.0,2232.0,1381072617.0,625490,127
20161010,2321.0,2205.0,2232.0,2205.0,2320.0,2302.0,2000691268.0,896187,187
20161009,2350.0,2241.0,2302.0,2318.0,2329.0,2290.0,641042389.0,278422,111
20161008,2318.0,2223.0,2290.0,2310.0,2231.0,2208.0,1879097654.0,820635,167
20161005,2269.0,2200.0,2208.0,2220.0,2229.0,2223.0,904441222.0,409548,125
20161004,2281.0,2182.0,2223.0,2230.0,2182.0,2230.0,691688811.0,311169,81
20161003,2335.0,2220.0,2230.0,2221.0,2335.0,2294.0,1246587914.0,558912,184
20161002,2349.0,2251.0,2294.0,2256.0,2349.0,2280.0,483478980.0,210716,73
20161001,2355.0,2225.0,2280.0,2270.0,2266.0,2283.0,602102345.0,264051,108
20160928,2363.0,2270.0,2283.0,2270.0,2363.0,2342.0,1401733747.0,613989,152
20160927,2450.0,2297.0,2342.0,2339.0,2422.0,2417.0,1602940514.0,684349,179
20160926,2469.0,2313.0,2417.0,2370.0,2339.0,2368.0,3067739419.0,1269228,353
20160925,2377.0,2270.0,2368.0,2339.0,2270.0,2264.0,4496792803.0,1899000,510
20160924,2300.0,2200.0,2264.0,2300.0,2239.0,2210.0,1300350807.0,574465,112
20160921,2240.0,2200.0,2210.0,2211.0,2220.0,2227.0,760495185.0,344171,86
20160919,2289.0,2210.0,2227.0,2212.0,2289.0,2280.0,935970129.0,420302,124
20160918,2295.0,2230.0,2280.0,2233.0,2251.0,2251.0,101115033.0,44345,26
20160917,2339.0,2220.0,2251.0,2240.0,2240.0,2321.0,340661798.0,151329,49
20160914,2371.0,2235.0,2321.0,2264.0,2350.0,2298.0,1081193479.0,465866,126
20160913,2321.0,2200.0,2298.0,2321.0,2200.0,2211.0,1898555834.0,826270,219
20160911,2229.0,2192.0,2211.0,2200.0,2192.0,2207.0,451167300.0,204056,47
20160910,2239.0,2190.0,2207.0,2200.0,2239.0,2210.0,421136058.0,190852,52
20160907,2230.0,2191.0,2210.0,2200.0,2230.0,2217.0,355296272.0,160786,60
20160906,2236.0,2185.0,2217.0,2200.0,2236.0,2218.0,777429919.0,350593,55
20160905,2229.0,2174.0,2218.0,2226.0,2174.0,2206.0,231246310.0,104269,30
20160904,2244.0,2168.0,2206.0,2219.0,2244.0,2201.0,1280324750.0,580316,71
20160903,2220.0,2190.0,2201.0,2190.0,2210.0,2203.0,384571509.0,174702,55
20160831,2230.0,2172.0,2203.0,2210.0,2180.0,2206.0,705307679.0,320205,77
20160830,2244.0,2182.0,2206.0,2187.0,2244.0,2233.0,804139031.0,364471,59
20160829,2269.0,2220.0,2233.0,2220.0,2269.0,2235.0,698977844.0,313022,91
20160828,2257.0,2223.0,2235.0,2240.0,2234.0,2249.0,1030276588.0,460996,116
20160827,2277.0,2235.0,2249.0,2250.0,2270.0,2250.0,547464185.0,243454,53
20160824,2269.0,2229.0,2250.0,2240.0,2240.0,2263.0,488640508.0,217213,67
20160823,2289.0,2240.0,2263.0,2240.0,2280.0,2270.0,648435653.0,286517,84
20160822,2297.0,2245.0,2270.0,2260.0,2269.0,2244.0,628646885.0,276994,108
20160821,2275.0,2225.0,2244.0,2259.0,2225.0,2242.0,721668380.0,321600,71
20160820,2293.0,2225.0,2242.0,2235.0,2287.0,2248.0,1099045535.0,490222,104
20160817,2300.0,2230.0,2248.0,2256.0,2300.0,2291.0,1073465499.0,477583,120
20160816,2310.0,2241.0,2291.0,2298.0,2241.0,2256.0,651116324.0,284238,120
20160815,2300.0,2231.0,2256.0,2244.0,2280.0,2259.0,543367068.0,240889,115
20160814,2315.0,2220.0,2259.0,2250.0,2272.0,2412.0,3136400258.0,1388660,313
20160731,2449.0,2390.0,2412.0,2400.0,2449.0,2423.0,990560760.0,410639,119
20160727,2450.0,2402.0,2423.0,2420.0,2410.0,2413.0,1385274399.0,571647,176
20160726,2421.0,2380.0,2413.0,2421.0,2410.0,2396.0,1562682663.0,647593,226
20160725,2422.0,2343.0,2396.0,2404.0,2343.0,2370.0,3372833986.0,1407815,322
20160724,2425.0,2341.0,2370.0,2361.0,2420.0,2387.0,1161174126.0,489881,172
20160723,2425.0,2311.0,2387.0,2404.0,2347.0,2313.0,3051397926.0,1278503,330
20160720,2340.0,2282.0,2313.0,2339.0,2282.0,2310.0,1062334799.0,459268,139
20160719,2342.0,2254.0,2310.0,2311.0,2265.0,2260.0,2662990994.0,1152752,330
20160718,2280.0,2251.0,2260.0,2258.0,2253.0,2258.0,665852777.0,294617,129
20160717,2299.0,2244.0,2258.0,2252.0,2255.0,2266.0,1057975890.0,468466,166
20160716,2319.0,2226.0,2266.0,2226.0,2248.0,2284.0,980588144.0,432716,179
20160713,2314.0,2265.0,2284.0,2299.0,2265.0,2297.0,974390484.0,426656,189
20160712,2320.0,2233.0,2297.0,2280.0,2250.0,2294.0,2255935451.0,982270,342
20160711,2329.0,2278.0,2294.0,2310.0,2290.0,2295.0,1185314132.0,516599,213
20160710,2309.0,2285.0,2295.0,2290.0,2300.0,2303.0,1016782627.0,442992,202
20160709,2340.0,2298.0,2303.0,2298.0,2310.0,2315.0,1299405737.0,564302,247
20160705,2330.0,2310.0,2315.0,2320.0,2315.0,2321.0,1255041633.0,542189,205
20160704,2347.0,2315.0,2321.0,2318.0,2320.0,2324.0,886714457.0,382078,170
20160703,2355.0,2312.0,2324.0,2320.0,2340.0,2323.0,1536873613.0,661264,290
20160702,2360.0,2310.0,2323.0,2340.0,2337.0,2335.0,1219054136.0,524724,266
20160629,2369.0,2312.0,2335.0,2360.0,2335.0,2403.0,2178237389.0,932833,363
20160628,2460.0,2361.0,2403.0,2366.0,2420.0,2401.0,2432388595.0,1012315,402
20160626,2420.0,2300.0,2401.0,2420.0,2319.0,2305.0,5879146184.0,2448584,931
20160625,2331.0,2291.0,2305.0,2293.0,2320.0,2374.0,3313676150.0,1437846,454
20160622,2399.0,2315.0,2374.0,2374.0,2315.0,2314.0,2540073783.0,1069934,482
20160621,2367.0,2282.0,2314.0,2340.0,2313.0,2310.0,1270992037.0,549374,306
20160620,2349.0,2300.0,2310.0,2312.0,2333.0,2333.0,1361211603.0,589247,326
20160619,2365.0,2315.0,2333.0,2330.0,2365.0,2378.0,2181743361.0,935050,603
20160618,2439.0,2360.0,2378.0,2365.0,2400.0,2399.0,1859567642.0,782055,426
20160615,2443.0,2318.0,2399.0,2414.0,2369.0,2387.0,2219973109.0,925423,440
20160614,2491.0,2367.0,2387.0,2389.0,2406.0,2491.0,3591047769.0,1504249,686
20160613,2523.0,2411.0,2491.0,2468.0,2411.0,2403.0,4122324372.0,1655047,852
20160612,2490.0,2374.0,2403.0,2427.0,2455.0,2498.0,4711716801.0,1960609,1090
20160611,2600.0,2484.0,2498.0,2490.0,2600.0,2614.0,7677781684.0,3073903,1740
20160608,2680.0,2553.0,2614.0,2618.0,2600.0,2615.0,6017442762.0,2301609,1986
20160607,2685.0,2596.0,2615.0,2596.0,2650.0,2732.0,13368462011.0,5111437,3344
20160606,2800.0,2716.0,2732.0,2716.0,2756.0,2858.0,10329856919.0,3781115,3547
20160605,2997.0,2794.0,2858.0,2794.0,2950.0,2941.0,30156970032.0,10551527,10010
20160601,2946.0,2901.0,2941.0,2946.0,2940.0,2806.0,44409288328.0,15101110,15779
20160531,2806.0,2806.0,2806.0,2806.0,2806.0,2673.0,6324005664.0,2253744,1790
20160530,2673.0,2673.0,2673.0,2673.0,2673.0,2546.0,2498490522.0,934714,684
20160529,2546.0,2546.0,2546.0,2546.0,2546.0,2425.0,373505838.0,146703,328
20160528,2425.0,2425.0,2425.0,2425.0,2425.0,2310.0,121807750.0,50230,128
20160525,2310.0,2310.0,2310.0,2310.0,2310.0,2200.0,130046070.0,56297,72
20160524,2200.0,2200.0,2200.0,2200.0,2200.0,1000.0,65928500000.0,29967500,24200
