date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160405,2611.0,2517.0,2603.0,2611.0,2517.0,2487.0,1691184990.0,649705,97
20160404,2494.0,2430.0,2487.0,2494.0,2440.0,2376.0,6254975432.0,2515203,305
20160403,2438.0,2281.0,2376.0,2434.0,2311.0,2340.0,4555985900.0,1917718,193
20160402,2365.0,2315.0,2340.0,2325.0,2362.0,2362.0,654668005.0,279768,63
20160330,2400.0,2335.0,2362.0,2369.0,2352.0,2366.0,696598190.0,294891,105
20160329,2400.0,2336.0,2366.0,2400.0,2347.0,2387.0,668815665.0,282628,69
20160328,2450.0,2351.0,2387.0,2400.0,2450.0,2431.0,927256439.0,388479,110
20160327,2483.0,2381.0,2431.0,2440.0,2439.0,2365.0,1859207568.0,764823,139
20160326,2390.0,2250.0,2365.0,2389.0,2251.0,2289.0,3968411931.0,1678282,188
20160316,2350.0,2261.0,2289.0,2290.0,2350.0,2326.0,762502219.0,333124,105
20160315,2350.0,2300.0,2326.0,2320.0,2320.0,2302.0,1543729204.0,663759,169
20160314,2377.0,2222.0,2302.0,2300.0,2331.0,2335.0,2344149046.0,1018336,296
20160312,2398.0,2273.0,2335.0,2320.0,2273.0,2297.0,1195699604.0,512032,143
20160309,2420.0,2279.0,2297.0,2292.0,2420.0,2398.0,5085316325.0,2214193,423
20160308,2428.0,2333.0,2398.0,2385.0,2333.0,2367.0,1736792879.0,724251,139
20160307,2420.0,2301.0,2367.0,2356.0,2419.0,2401.0,1854090321.0,783299,160
20160306,2464.0,2384.0,2401.0,2392.0,2451.0,2509.0,4113141102.0,1713215,327
20160305,2560.0,2460.0,2509.0,2460.0,2550.0,2539.0,1128641194.0,449831,133
20160302,2630.0,2500.0,2539.0,2539.0,2630.0,2539.0,948471374.0,373559,85
20160301,2600.0,2475.0,2539.0,2560.0,2475.0,2528.0,3817239530.0,1503315,134
20160229,2637.0,2515.0,2528.0,2534.0,2600.0,2600.0,976903429.0,386478,81
20160228,2723.0,2579.0,2600.0,2581.0,2723.0,2635.0,1381132593.0,531235,127
20160227,2676.0,2503.0,2635.0,2600.0,2503.0,2551.0,2662159059.0,1010324,176
20160224,2600.0,2480.0,2551.0,2512.0,2600.0,2610.0,1252682742.0,491066,104
20160223,2699.0,2570.0,2610.0,2600.0,2695.0,2631.0,4814004467.0,1844401,195
20160222,2680.0,2608.0,2631.0,2663.0,2670.0,2620.0,1909918752.0,725882,148
20160221,2660.0,2576.0,2620.0,2640.0,2650.0,2675.0,1548625177.0,590972,127
20160220,2858.0,2650.0,2675.0,2650.0,2751.0,2789.0,2844425441.0,1063367,157
20160217,2870.0,2748.0,2789.0,2773.0,2748.0,2767.0,2230041919.0,799720,119
20160216,2800.0,2746.0,2767.0,2748.0,2782.0,2873.0,1664441152.0,601589,116
20160215,2915.0,2780.0,2873.0,2802.0,2912.0,2779.0,1978115890.0,688432,99
20160214,2855.0,2740.0,2779.0,2750.0,2850.0,2875.0,1984774878.0,714114,151
20160213,2944.0,2815.0,2875.0,2818.0,2920.0,2942.0,2222579202.0,773076,163
20160210,2998.0,2817.0,2942.0,2879.0,2820.0,2942.0,4008982891.0,1362898,224
20160209,3028.0,2799.0,2942.0,2940.0,3000.0,2932.0,7715043993.0,2622172,468
20160208,3057.0,2841.0,2932.0,2920.0,3000.0,2990.0,9952881574.0,3394823,597
20160207,3115.0,2896.0,2990.0,2970.0,3115.0,3048.0,7701915083.0,2575786,440
20160206,3048.0,3020.0,3048.0,3020.0,3048.0,2903.0,8379270008.0,2749221,138
20160203,2903.0,2900.0,2903.0,2903.0,2903.0,2765.0,4817058209.0,1659505,114
20160202,2765.0,2765.0,2765.0,2765.0,2765.0,2634.0,2966037620.0,1072708,77
20160201,2665.0,2550.0,2634.0,2665.0,2550.0,2539.0,5547193322.0,2105691,126
20160131,2620.0,2500.0,2539.0,2500.0,2618.0,2550.0,1604031496.0,631660,83
20160130,2571.0,2546.0,2550.0,2546.0,2552.0,2679.0,2861948255.0,1122287,112
20160127,2790.0,2600.0,2679.0,2600.0,2620.0,2713.0,1017862437.0,379954,76
20160126,2791.0,2590.0,2713.0,2620.0,2669.0,2659.0,4539253192.0,1673347,263
20160125,2740.0,2570.0,2659.0,2630.0,2710.0,2616.0,1878039177.0,706168,153
20160124,2616.0,2615.0,2616.0,2616.0,2616.0,2492.0,7956991524.0,3041664,183
20160123,2495.0,2379.0,2492.0,2495.0,2467.0,2377.0,11367396747.0,4562425,331
20160120,2430.0,2265.0,2377.0,2399.0,2265.0,2353.0,675615549.0,284247,61
20160119,2465.0,2280.0,2353.0,2330.0,2465.0,2384.0,854197207.0,362991,66
20160118,2467.0,2320.0,2384.0,2400.0,2466.0,2411.0,349042279.0,146930,20
20160117,2637.0,2394.0,2411.0,2410.0,2637.0,2520.0,1286157062.0,533514,72
20160116,2598.0,2465.0,2520.0,2547.0,2590.0,2594.0,510404474.0,202552,44
20160113,2742.0,2500.0,2594.0,2535.0,2742.0,2612.0,142353964.0,55877,24
20160112,2685.0,2586.0,2612.0,2669.0,2655.0,2558.0,248381022.0,92950,30
20160111,2622.0,2510.0,2558.0,2622.0,2510.0,2498.0,328692775.0,126896,43
20160110,2520.0,2381.0,2498.0,2510.0,2381.0,2501.0,103052763.0,41454,30
20160109,2450.0,2424.0,2501.0,2424.0,2450.0,2551.0,191046382.0,78724,31
20160106,2640.0,2500.0,2551.0,2634.0,2640.0,2560.0,100823924.0,40113,15
20160105,2581.0,2540.0,2560.0,2581.0,2543.0,2459.0,488903941.0,190495,30
20160104,2546.0,2430.0,2459.0,2470.0,2546.0,2452.0,117754611.0,47431,17
20160103,2420.0,2400.0,2452.0,2420.0,2400.0,2456.0,49683100.0,20555,5
20160102,2419.0,2412.0,2456.0,2417.0,2412.0,2459.0,31220975.0,12921,10
20151230,2474.0,2424.0,2459.0,2424.0,2450.0,2461.0,129563682.0,52790,17
20151228,2525.0,2500.0,2461.0,2502.0,2525.0,2448.0,128844350.0,51505,14
20151227,2500.0,2450.0,2448.0,2500.0,2500.0,2441.0,102400000.0,41360,11
20151226,2500.0,2401.0,2441.0,2500.0,2401.0,2437.0,37274668.0,14968,6
20151223,2500.0,2350.0,2437.0,2500.0,2419.0,2437.0,4572370.0,1885,3
20151222,2362.0,2348.0,2437.0,2348.0,2362.0,2471.0,134682541.0,57240,12
20151221,2400.0,2366.0,2471.0,2370.0,2400.0,2487.0,65585100.0,27659,16
20151220,2421.0,2400.0,2487.0,2400.0,2421.0,2489.0,12042000.0,5000,2
20151219,2612.0,2549.0,2489.0,2549.0,2612.0,2488.0,10227500.0,4000,3
20151216,2549.0,2388.0,2488.0,2400.0,2388.0,2494.0,33758020.0,14010,11
20151215,2520.0,2400.0,2494.0,2500.0,2478.0,2513.0,88961306.0,36882,20
20151214,2598.0,2400.0,2513.0,2500.0,2598.0,2517.0,33754722.0,13692,8
20151213,2520.0,2520.0,2517.0,2520.0,2520.0,2517.0,1260000.0,500,1
20151209,2600.0,2597.0,2517.0,2597.0,2599.0,2516.0,3822874.0,1471,3
20151208,2401.0,2401.0,2516.0,2401.0,2401.0,2516.0,1255723.0,523,1
20151207,2540.0,2481.0,2516.0,2540.0,2481.0,2516.0,16391700.0,6550,4
20151206,2511.0,2481.0,2516.0,2481.0,2510.0,2518.0,72365542.0,28927,11
20151205,2521.0,2520.0,2518.0,2521.0,2520.0,2518.0,45415740.0,18021,7
20151201,2550.0,2450.0,2518.0,2520.0,2450.0,2523.0,92246300.0,36914,10
20151130,2599.0,2460.0,2523.0,2465.0,2599.0,2566.0,257226970.0,103506,24
20151129,2640.0,2544.0,2566.0,2544.0,2640.0,2560.0,103959748.0,40177,13
20151128,2585.0,2434.0,2560.0,2521.0,2434.0,2562.0,279561978.0,109266,36
20151125,2528.0,2493.0,2562.0,2495.0,2493.0,2624.0,225607081.0,90285,34
20151124,2697.0,2563.0,2624.0,2580.0,2697.0,2697.0,355706738.0,136888,38
20151123,2697.0,2599.0,2697.0,2599.0,2696.0,2710.0,141132469.0,52982,18
20151122,2736.0,2612.0,2710.0,2619.0,2736.0,2715.0,25961710.0,9890,4
20151121,2750.0,2631.0,2715.0,2680.0,2750.0,2722.0,97536281.0,36285,13
20151118,2860.0,2645.0,2722.0,2700.0,2798.0,2784.0,673299819.0,247362,96
20151117,2803.0,2670.0,2784.0,2783.0,2799.0,2670.0,827200810.0,297107,90
20151116,2691.0,2570.0,2670.0,2691.0,2570.0,2563.0,614291097.0,230103,51
20151115,2610.0,2548.0,2563.0,2567.0,2551.0,2544.0,323535826.0,125663,23
20151114,2611.0,2503.0,2544.0,2611.0,2503.0,2487.0,249220242.0,95618,34
20151111,2601.0,2529.0,2487.0,2580.0,2601.0,2478.0,53131930.0,20685,16
20151110,2571.0,2456.0,2478.0,2480.0,2500.0,2450.0,255590247.0,101939,45
20151109,2510.0,2449.0,2450.0,2449.0,2480.0,2447.0,257745413.0,105093,27
20151108,2554.0,2460.0,2447.0,2481.0,2554.0,2435.0,71486496.0,28305,13
20151107,2536.0,2480.0,2435.0,2490.0,2536.0,2416.0,88716627.0,35083,25
20151104,2497.0,2439.0,2416.0,2493.0,2439.0,2379.0,172352338.0,69118,47
20151103,2439.0,2381.0,2379.0,2439.0,2430.0,2342.0,242121257.0,99979,30
20151102,2400.0,2360.0,2342.0,2400.0,2360.0,2337.0,58848443.0,24676,11
20151101,2439.0,2360.0,2337.0,2360.0,2430.0,2327.0,90616993.0,38053,22
20151031,2350.0,2327.0,2327.0,2328.0,2350.0,2327.0,66237861.0,28443,6
20151028,2328.0,2327.0,2327.0,2328.0,2327.0,2327.0,75943844.0,32623,4
20151027,2350.0,2310.0,2327.0,2350.0,2328.0,2327.0,174435651.0,75000,14
20151026,2332.0,2310.0,2327.0,2330.0,2331.0,2327.0,407774029.0,175225,38
20151025,2355.0,2326.0,2327.0,2355.0,2330.0,2326.0,102673870.0,44083,16
20151021,2333.0,2327.0,2326.0,2330.0,2332.0,2325.0,106229573.0,45584,14
20151020,2370.0,2330.0,2325.0,2331.0,2370.0,2323.0,66884982.0,28588,15
20151019,2330.0,2322.0,2323.0,2322.0,2330.0,2322.0,151272178.0,65049,11
20151018,2345.0,2310.0,2322.0,2310.0,2345.0,2321.0,312933040.0,134734,24
20151017,2360.0,2310.0,2321.0,2359.0,2333.0,2311.0,268893800.0,115429,29
20151014,2369.0,2320.0,2311.0,2321.0,2320.0,2306.0,113946690.0,48976,20
20151013,2374.0,2297.0,2306.0,2297.0,2373.0,2286.0,174297879.0,74432,22
20151012,2372.0,2280.0,2286.0,2280.0,2350.0,2276.0,97508777.0,41940,22
20151011,2350.0,2239.0,2276.0,2270.0,2312.0,2356.0,439184445.0,193488,63
20151010,2485.0,2310.0,2356.0,2310.0,2485.0,2402.0,455051151.0,193390,74
20151007,2460.0,2350.0,2402.0,2418.0,2360.0,2421.0,297811013.0,124530,27
20151006,2491.0,2414.0,2421.0,2417.0,2491.0,2541.0,735781422.0,303900,69
20151005,2590.0,2530.0,2541.0,2590.0,2541.0,2541.0,70084620.0,27608,10
20151004,2567.0,2470.0,2541.0,2560.0,2567.0,2550.0,166759100.0,66046,49
20151003,2671.0,2455.0,2550.0,2460.0,2671.0,2584.0,162001826.0,65233,40
20150930,2685.0,2550.0,2584.0,2620.0,2550.0,2583.0,67935199.0,26189,23
20150929,2689.0,2560.0,2583.0,2666.0,2561.0,2694.0,721552376.0,279367,63
20150928,2858.0,2645.0,2694.0,2645.0,2858.0,2784.0,1128284515.0,418765,110
20150927,2788.0,2770.0,2784.0,2788.0,2770.0,2656.0,4629690614.0,1663231,250
20150926,2662.0,2560.0,2656.0,2662.0,2560.0,2536.0,1354441950.0,509892,76
20150923,2619.0,2492.0,2536.0,2568.0,2619.0,2528.0,122990976.0,48042,25
20150922,2630.0,2620.0,2528.0,2624.0,2630.0,2515.0,59002000.0,22440,4
20150921,2607.0,2400.0,2515.0,2594.0,2607.0,2515.0,320083945.0,127232,36
20150920,2615.0,2500.0,2515.0,2607.0,2615.0,2491.0,114620000.0,44100,5
20150919,2456.0,2410.0,2491.0,2410.0,2456.0,2536.0,185236100.0,76565,31
20150916,2595.0,2419.0,2536.0,2480.0,2595.0,2544.0,80803340.0,32391,36
20150915,2599.0,2527.0,2544.0,2560.0,2527.0,2536.0,124043773.0,48302,12
20150914,2558.0,2450.0,2536.0,2450.0,2558.0,2543.0,128315000.0,51000,25
20150913,2597.0,2470.0,2543.0,2530.0,2500.0,2600.0,275118958.0,110010,14
20150912,2620.0,2540.0,2600.0,2545.0,2620.0,2605.0,149176940.0,57661,24
20150909,2610.0,2561.0,2605.0,2561.0,2610.0,2608.0,105214250.0,40552,19
20150908,2685.0,2553.0,2608.0,2553.0,2598.0,2613.0,192609288.0,74070,11
20150907,2600.0,2550.0,2613.0,2552.0,2550.0,2618.0,41723856.0,16278,9
20150906,2630.0,2550.0,2618.0,2550.0,2630.0,2627.0,160794570.0,61845,22
20150905,2700.0,2606.0,2627.0,2606.0,2700.0,2627.0,16475200.0,6274,5
20150902,2606.0,2565.0,2627.0,2570.0,2606.0,2632.0,42584120.0,16534,10
20150901,2648.0,2570.0,2632.0,2570.0,2648.0,2639.0,132299990.0,50641,17
20150831,2630.0,2600.0,2639.0,2605.0,2600.0,2656.0,173754186.0,66604,24
20150830,2650.0,2606.0,2656.0,2650.0,2607.0,2659.0,50662824.0,19244,8
20150829,2688.0,2650.0,2659.0,2650.0,2688.0,2657.0,70038056.0,26187,16
20150826,2699.0,2613.0,2657.0,2688.0,2685.0,2657.0,223115752.0,83954,30
20150825,2698.0,2620.0,2657.0,2680.0,2697.0,2664.0,173426958.0,65571,31
20150824,2698.0,2600.0,2664.0,2670.0,2600.0,2664.0,46019916.0,17294,9
20150823,2600.0,2600.0,2664.0,2600.0,2600.0,2668.0,29582800.0,11378,2
20150822,2690.0,2667.0,2668.0,2667.0,2690.0,2667.0,76874311.0,28760,12
20150819,2750.0,2600.0,2667.0,2680.0,2600.0,2657.0,123812295.0,45914,13
20150818,2699.0,2593.0,2657.0,2599.0,2699.0,2690.0,182258659.0,69972,19
20150817,2651.0,2596.0,2690.0,2620.0,2651.0,2714.0,118921204.0,45407,21
20150816,2660.0,2650.0,2714.0,2650.0,2651.0,2718.0,31410100.0,11848,7
20150815,2725.0,2635.0,2718.0,2635.0,2725.0,2725.0,51594200.0,19420,23
20150812,2757.0,2725.0,2725.0,2730.0,2757.0,2724.0,75896800.0,27827,11
20150810,2745.0,2700.0,2724.0,2745.0,2745.0,2722.0,150515240.0,55192,16
20150809,2758.0,2651.0,2722.0,2740.0,2651.0,2718.0,239252616.0,87777,31
20150808,2700.0,2635.0,2718.0,2635.0,2700.0,2734.0,118233384.0,44308,11
20150805,2774.0,2629.0,2734.0,2712.0,2730.0,2749.0,129546338.0,48130,21
20150804,2740.0,2650.0,2749.0,2725.0,2652.0,2767.0,88211228.0,33046,13
20150803,2799.0,2766.0,2767.0,2799.0,2780.0,2766.0,82869052.0,29913,21
20150802,2810.0,2750.0,2766.0,2780.0,2810.0,2753.0,325027410.0,117220,29
20150801,2840.0,2715.0,2753.0,2810.0,2745.0,2715.0,345672221.0,124762,51
20150729,2791.0,2690.0,2715.0,2750.0,2791.0,2716.0,325106813.0,119797,53
20150728,2730.0,2614.0,2716.0,2660.0,2614.0,2743.0,204485564.0,76292,21
20150727,2700.0,2660.0,2743.0,2700.0,2671.0,2768.0,148254400.0,55197,16
20150726,2842.0,2706.0,2768.0,2769.0,2842.0,2793.0,209588782.0,76646,51
20150725,2872.0,2751.0,2793.0,2797.0,2872.0,2796.0,328775417.0,117757,30
20150722,2890.0,2710.0,2796.0,2826.0,2888.0,2830.0,460563391.0,164958,67
20150721,2949.0,2760.0,2830.0,2854.0,2949.0,2885.0,1049395299.0,370815,103
20150720,2885.0,2877.0,2885.0,2880.0,2884.0,2748.0,1804949050.0,625675,144
20150715,2783.0,2690.0,2748.0,2783.0,2720.0,2651.0,593246772.0,215852,54
20150714,2840.0,2600.0,2651.0,2720.0,2840.0,2714.0,1267070510.0,477891,76
20150713,2825.0,2631.0,2714.0,2631.0,2825.0,2719.0,394914700.0,145578,44
20150712,2799.0,2665.0,2719.0,2739.0,2799.0,2747.0,354489542.0,130897,25
20150711,2785.0,2722.0,2747.0,2722.0,2748.0,2730.0,333352721.0,120948,28
20150707,2800.0,2690.0,2730.0,2701.0,2800.0,2723.0,416818810.0,152606,40
20150706,2799.0,2600.0,2723.0,2798.0,2680.0,2705.0,392050168.0,143750,48
20150705,2800.0,2650.0,2705.0,2663.0,2742.0,2789.0,384325216.0,143143,41
20150704,2899.0,2760.0,2789.0,2782.0,2899.0,2827.0,684591968.0,245477,96
20150701,2960.0,2759.0,2827.0,2848.0,2960.0,2826.0,76664079.0,27077,23
20150630,2946.0,2700.0,2826.0,2800.0,2782.0,2842.0,822465193.0,291045,74
20150629,2900.0,2780.0,2842.0,2840.0,2800.0,2806.0,430720829.0,151362,45
20150628,2950.0,2761.0,2806.0,2762.0,2950.0,2906.0,1251051706.0,445795,92
20150627,3066.0,2877.0,2906.0,2948.0,2877.0,2975.0,435285980.0,150204,46
20150624,3111.0,2900.0,2975.0,2974.0,3111.0,3050.0,494334349.0,166183,87
20150623,3200.0,3010.0,3050.0,3043.0,3011.0,3153.0,431169559.0,142135,63
20150622,3340.0,3034.0,3153.0,3091.0,3340.0,3193.0,1167816113.0,370406,125
20150621,3194.0,3121.0,3193.0,3194.0,3194.0,3042.0,1780206802.0,557450,128
20150620,3150.0,3000.0,3042.0,3089.0,3000.0,3389.0,467444816.0,153640,45
20150608,3680.0,3483.0,3569.0,3483.0,3670.0,3655.0,779170864.0,218292,73
20150607,3720.0,3521.0,3655.0,3521.0,3670.0,3698.0,703267459.0,192413,77
20150606,3779.0,3601.0,3698.0,3610.0,3777.0,3641.0,1664767811.0,450136,116
20150602,3641.0,3627.0,3641.0,3641.0,3641.0,3468.0,2544403706.0,698850,142
20150601,3468.0,3462.0,3468.0,3468.0,3463.0,3303.0,532684268.0,153618,45
20150531,3382.0,3181.0,3303.0,3382.0,3181.0,3221.0,817430012.0,247511,86
20150530,3331.0,3115.0,3221.0,3270.0,3115.0,3275.0,658701746.0,204495,83
20150527,3388.0,3135.0,3275.0,3190.0,3388.0,3299.0,906138542.0,276702,102
20150526,3315.0,3178.0,3299.0,3310.0,3315.0,3158.0,1813397812.0,549660,148
20150525,3158.0,3150.0,3158.0,3158.0,3158.0,3008.0,2817132704.0,892072,55
20150524,3014.0,2999.0,3008.0,3014.0,3000.0,2871.0,3177086577.0,1056222,91
20150523,2871.0,2871.0,2871.0,2871.0,2871.0,2735.0,717586353.0,249943,17
20150520,2799.0,2799.0,2735.0,2799.0,2799.0,2692.0,209127285.0,74715,12
20150519,2725.0,2719.0,2692.0,2725.0,2719.0,2621.0,347962016.0,127745,25
20150518,2750.0,2582.0,2621.0,2621.0,2600.0,2689.0,669202595.0,255300,77
20150517,2780.0,2592.0,2689.0,2592.0,2780.0,2694.0,26025096.0,10010,4
20150513,2694.0,2689.0,2694.0,2690.0,2694.0,2591.0,700096522.0,259902,37
20150512,2660.0,2521.0,2591.0,2660.0,2613.0,2564.0,422269350.0,162660,31
20150511,2625.0,2615.0,2564.0,2615.0,2620.0,2563.0,7092125.0,2709,5
20150510,2600.0,2486.0,2563.0,2600.0,2595.0,2563.0,47607295.0,18599,9
20150509,2650.0,2520.0,2563.0,2522.0,2650.0,2623.0,438452339.0,171500,30
20150506,2660.0,2548.0,2623.0,2548.0,2660.0,2654.0,1372495308.0,523249,48
20150505,2750.0,2652.0,2654.0,2699.0,2700.0,2648.0,50991612.0,18869,12
20150504,2780.0,2611.0,2648.0,2700.0,2780.0,2719.0,497544105.0,187869,76
20150503,2822.0,2620.0,2719.0,2700.0,2640.0,2722.0,411813751.0,151509,65
20150429,2797.0,2686.0,2722.0,2686.0,2797.0,2454.0,756386940.0,277902,84
20150421,4701.0,4580.0,4636.0,4649.0,4701.0,4630.0,601399910.0,129736,63
20150420,4700.0,4550.0,4630.0,4643.0,4550.0,4547.0,398120409.0,85587,90
20150419,4640.0,4527.0,4547.0,4580.0,4550.0,4527.0,385180540.0,84596,32
20150418,4500.0,4446.0,4527.0,4446.0,4500.0,4611.0,261485224.0,58693,29
20150415,4740.0,4450.0,4611.0,4492.0,4600.0,4627.0,418070300.0,90735,18
20150414,4660.0,4590.0,4627.0,4590.0,4640.0,4632.0,263804200.0,57070,21
20150413,4679.0,4600.0,4632.0,4650.0,4679.0,4603.0,325823220.0,70095,21
20150412,4655.0,4585.0,4603.0,4600.0,4600.0,4579.0,490248531.0,106499,32
20150411,4660.0,4416.0,4579.0,4550.0,4416.0,4594.0,735220744.0,160567,38
20150408,4659.0,4511.0,4594.0,4589.0,4659.0,4499.0,384172641.0,83089,20
20150407,4689.0,4468.0,4499.0,4468.0,4468.0,4654.0,788676670.0,175303,35
20150406,4749.0,4640.0,4654.0,4640.0,4667.0,4833.0,618676697.0,132924,38
20150405,4851.0,4666.0,4833.0,4710.0,4851.0,4665.0,735993589.0,152282,52
20150404,4665.0,4664.0,4665.0,4665.0,4665.0,4486.0,529256905.0,113457,32
20150331,4659.0,4381.0,4486.0,4480.0,4659.0,4563.0,339347280.0,76158,35
20150330,4698.0,4471.0,4563.0,4618.0,4698.0,4657.0,438798257.0,96356,49
20150329,4730.0,4506.0,4657.0,4506.0,4730.0,4693.0,260914922.0,56402,31
20150328,4851.0,4580.0,4693.0,4700.0,4850.0,4723.0,216602000.0,46530,19
20150325,4869.0,4650.0,4723.0,4700.0,4869.0,4717.0,56530000.0,11851,6
20150318,4830.0,4701.0,4717.0,4754.0,4799.0,4714.0,182419040.0,38628,8
20150317,4700.0,4615.0,4714.0,4650.0,4615.0,4807.0,343386945.0,73507,17
20150316,5028.0,4746.0,4807.0,4746.0,5028.0,4943.0,435119783.0,90982,40
20150315,5022.0,4752.0,4943.0,4977.0,4920.0,4830.0,1912017610.0,386840,59
20150314,4851.0,4780.0,4830.0,4851.0,4780.0,4665.0,1838971867.0,380712,80
20150311,4740.0,4590.0,4665.0,4740.0,4700.0,4601.0,319004806.0,67780,27
20150310,4700.0,4490.0,4601.0,4699.0,4555.0,4526.0,884808266.0,192300,48
20150309,4570.0,4470.0,4526.0,4550.0,4570.0,4500.0,525843100.0,116185,28
20150308,4550.0,4450.0,4500.0,4495.0,4530.0,4484.0,274009560.0,60697,20
20150307,4550.0,4400.0,4484.0,4500.0,4530.0,4470.0,189895250.0,42138,15
20150304,4530.0,4450.0,4470.0,4450.0,4530.0,4447.0,177505700.0,39336,9
20150303,4540.0,4390.0,4447.0,4390.0,4540.0,4461.0,380217274.0,85585,21
20150302,4547.0,4420.0,4461.0,4421.0,4547.0,4459.0,274239130.0,61454,11
20150301,4500.0,4420.0,4459.0,4420.0,4500.0,4440.0,930139000.0,208600,22
20150228,4500.0,4450.0,4440.0,4450.0,4500.0,4422.0,185093350.0,41403,19
20150225,4400.0,4330.0,4422.0,4330.0,4400.0,4508.0,249757900.0,57530,6
20150224,4550.0,4344.0,4508.0,4550.0,4350.0,4523.0,46810000.0,10720,7
20150223,4500.0,4367.0,4523.0,4500.0,4367.0,4525.0,9943500.0,2254,3
20150222,4599.0,4500.0,4525.0,4599.0,4500.0,4501.0,368829850.0,81350,21
20150221,4590.0,4440.0,4501.0,4500.0,4450.0,4500.0,131118440.0,29101,7
20150218,4651.0,4450.0,4500.0,4563.0,4651.0,4507.0,113608075.0,25244,7
20150217,4655.0,4422.0,4507.0,4425.0,4423.0,4590.0,55257356.0,12472,11
20150216,4638.0,4482.0,4590.0,4499.0,4638.0,4508.0,425068361.0,92599,28
20150215,4520.0,4300.0,4508.0,4520.0,4500.0,4356.0,437252881.0,97002,18
20150214,4400.0,4350.0,4356.0,4400.0,4361.0,4530.0,357238835.0,82003,13
20150210,4600.0,4500.0,4530.0,4600.0,4500.0,4536.0,30821500.0,6827,6
20150209,4600.0,4533.0,4536.0,4535.0,4600.0,4721.0,218742000.0,48220,25
20150208,4740.0,4670.0,4721.0,4670.0,4740.0,4671.0,95927280.0,20282,4
20150207,4750.0,4550.0,4671.0,4550.0,4725.0,4638.0,346357156.0,74156,29
20150204,4680.0,4545.0,4638.0,4650.0,4680.0,4545.0,286491435.0,61774,17
20150203,4554.0,4490.0,4545.0,4500.0,4536.0,4379.0,147977051.0,32561,33
20150202,4459.0,4290.0,4379.0,4399.0,4295.0,4295.0,200607312.0,45809,24
20150201,4446.0,4276.0,4295.0,4277.0,4300.0,4276.0,175417180.0,40840,8
20150131,4276.0,4275.0,4276.0,4276.0,4276.0,4112.0,158629600.0,37100,18
20150128,4121.0,4079.0,4112.0,4121.0,4100.0,3963.0,156405018.0,38037,23
20150127,4198.0,3913.0,3963.0,3913.0,4119.0,4076.0,329432448.0,83117,28
20150126,4130.0,4000.0,4076.0,4119.0,4000.0,4074.0,34619000.0,8488,9
20150125,4249.0,4000.0,4074.0,4199.0,4000.0,4093.0,68935700.0,16951,13
20150124,4425.0,4089.0,4093.0,4350.0,4425.0,4259.0,388174240.0,94832,26
20150121,4595.0,4243.0,4259.0,4497.0,4595.0,4419.0,222839860.0,52324,21
20150120,4517.0,4410.0,4419.0,4410.0,4416.0,4556.0,167154750.0,37826,23
20150119,4613.0,4427.0,4556.0,4613.0,4427.0,4567.0,9910335.0,2230,5
20150118,4745.0,4520.0,4567.0,4520.0,4567.0,4566.0,201462090.0,44110,19
20150117,4749.0,4510.0,4566.0,4637.0,4510.0,4605.0,153934668.0,33712,24
20150114,4761.0,4570.0,4605.0,4639.0,4591.0,4582.0,68742681.0,14880,23
20150113,4674.0,4500.0,4582.0,4589.0,4674.0,4495.0,242819721.0,52994,25
20150112,4558.0,4225.0,4495.0,4558.0,4225.0,4383.0,74074441.0,16289,29
20150111,4440.0,4335.0,4383.0,4429.0,4335.0,4515.0,655313426.0,149512,54
20150110,4715.0,4502.0,4515.0,4502.0,4715.0,4689.0,1511513337.0,334758,80
20150107,4799.0,4515.0,4689.0,4674.0,4799.0,4703.0,354039713.0,75507,69
20150106,4779.0,4671.0,4703.0,4719.0,4779.0,4694.0,328232919.0,69799,46
20150105,4750.0,4620.0,4694.0,4620.0,4700.0,4686.0,285006718.0,60716,86
20150104,4757.0,4620.0,4686.0,4620.0,4757.0,4752.0,190394147.0,40631,32
20150103,4800.0,4622.0,4752.0,4799.0,4797.0,4748.0,202702184.0,42658,23
20141231,4799.0,4590.0,4748.0,4748.0,4590.0,4738.0,547250902.0,115253,36
20141230,4800.0,4595.0,4738.0,4720.0,4630.0,4717.0,245376037.0,51788,29
20141229,4850.0,4620.0,4717.0,4720.0,4819.0,4681.0,188850127.0,40035,26
20141228,4799.0,4511.0,4681.0,4760.0,4511.0,4634.0,72793108.0,15465,10
20141227,4880.0,4528.0,4634.0,4796.0,4528.0,4716.0,307423911.0,66340,52
20141224,4940.0,4698.0,4716.0,4710.0,4940.0,4861.0,196681850.0,41705,26
20141222,4877.0,4780.0,4861.0,4877.0,4789.0,4690.0,1002314882.0,206214,52
20141220,4780.0,4599.0,4690.0,4776.0,4700.0,4624.0,221718542.0,47279,34
20141217,4700.0,4557.0,4624.0,4656.0,4613.0,4605.0,59715928.0,12869,21
20141216,4607.0,4550.0,4605.0,4607.0,4600.0,4430.0,276062408.0,59953,19
20141215,4699.0,4414.0,4430.0,4669.0,4414.0,4597.0,316720991.0,71497,34
20141214,4956.0,4583.0,4597.0,4583.0,4956.0,4773.0,873211761.0,189939,46
20141210,4887.0,4704.0,4773.0,4704.0,4750.0,4871.0,447433356.0,93746,30
20141209,4877.0,4770.0,4871.0,4843.0,4877.0,4690.0,3312832196.0,680047,103
