date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170215,2386.0,2317.0,2335.0,2350.0,2384.0,2366.0,3464406911.0,1483399,200
20170214,2408.0,2332.0,2366.0,2350.0,2408.0,2375.0,947968800.0,403599,105
20170213,2400.0,2338.0,2375.0,2338.0,2339.0,2392.0,2225713301.0,938768,144
20170212,2385.0,2330.0,2392.0,2359.0,2331.0,2409.0,770690549.0,328203,89
20170211,2448.0,2341.0,2409.0,2366.0,2448.0,2332.0,4282714712.0,1778046,240
20170208,2412.0,2310.0,2332.0,2310.0,2410.0,2345.0,7548778195.0,3236988,408
20170207,2390.0,2301.0,2345.0,2390.0,2390.0,2345.0,957112478.0,408289,108
20170206,2395.0,2303.0,2345.0,2303.0,2350.0,2345.0,847556151.0,361621,109
20170205,2390.0,2300.0,2345.0,2355.0,2314.0,2380.0,1861082618.0,799391,186
20170204,2401.0,2366.0,2380.0,2370.0,2400.0,2490.0,2661151414.0,1120804,231
20170201,2580.0,2444.0,2490.0,2480.0,2550.0,2556.0,2041950179.0,829062,179
20170131,2637.0,2491.0,2556.0,2549.0,2637.0,2605.0,2510011565.0,985640,225
20170130,2640.0,2570.0,2605.0,2599.0,2600.0,2534.0,2830884931.0,1086574,157
20170118,2589.0,2505.0,2534.0,2521.0,2550.0,2490.0,1994471799.0,780424,124
20170117,2565.0,2450.0,2490.0,2533.0,2565.0,2511.0,1252951256.0,508889,157
20170116,2608.0,2469.0,2511.0,2472.0,2525.0,2573.0,2913141860.0,1160438,198
20170115,2586.0,2501.0,2573.0,2573.0,2533.0,2590.0,1221135300.0,479155,106
20170114,2633.0,2553.0,2590.0,2571.0,2553.0,2508.0,2303812551.0,880393,196
20170111,2510.0,2460.0,2508.0,2510.0,2460.0,2391.0,3904646603.0,1557123,255
20170109,2467.0,2410.0,2391.0,2433.0,2467.0,2376.0,914249787.0,377426,112
20170108,2490.0,2320.0,2376.0,2465.0,2352.0,2422.0,2662354189.0,1121416,241
20170107,2450.0,2355.0,2422.0,2360.0,2450.0,2445.0,1173627274.0,491080,150
20170104,2475.0,2400.0,2445.0,2450.0,2418.0,2464.0,1542115058.0,634189,155
20170103,2500.0,2430.0,2464.0,2436.0,2500.0,2518.0,2363614155.0,964095,227
20170102,2580.0,2450.0,2518.0,2480.0,2579.0,2544.0,2505369547.0,996694,188
20170101,2615.0,2538.0,2544.0,2580.0,2613.0,2671.0,7723750169.0,3035711,423
20161231,2700.0,2620.0,2671.0,2646.0,2694.0,2695.0,1437614147.0,543690,127
20161228,2730.0,2636.0,2695.0,2650.0,2681.0,2701.0,1621646346.0,603201,91
20161227,2800.0,2680.0,2701.0,2699.0,2749.0,2750.0,2769508712.0,1027940,142
20161226,2819.0,2733.0,2750.0,2746.0,2768.0,2702.0,2090233331.0,752707,151
20161225,2749.0,2679.0,2702.0,2693.0,2679.0,2701.0,632930419.0,233806,62
20161224,2790.0,2690.0,2701.0,2690.0,2750.0,2679.0,1613433468.0,592652,178
20161221,2740.0,2695.0,2679.0,2706.0,2698.0,2636.0,1921904806.0,710128,185
20161220,2697.0,2610.0,2636.0,2693.0,2653.0,2727.0,2920197711.0,1109855,221
20161219,2740.0,2668.0,2727.0,2673.0,2731.0,2768.0,1823510367.0,676230,180
20161218,2828.0,2734.0,2768.0,2741.0,2828.0,2776.0,1173549892.0,426011,104
20161214,2794.0,2747.0,2776.0,2794.0,2748.0,2799.0,2235645433.0,808410,155
20161213,2850.0,2740.0,2799.0,2779.0,2839.0,2810.0,1886703526.0,676000,113
20161212,2930.0,2758.0,2810.0,2873.0,2900.0,2873.0,3913809741.0,1392674,249
20161211,2900.0,2830.0,2873.0,2832.0,2872.0,2938.0,2895298246.0,1011374,189
20161210,3027.0,2883.0,2938.0,2891.0,3000.0,3013.0,4557295599.0,1550987,268
20161207,3080.0,2927.0,3013.0,2953.0,2950.0,2960.0,21414465707.0,7107960,610
20161206,2965.0,2820.0,2960.0,2965.0,2820.0,2824.0,10734094479.0,3626158,310
20161205,2860.0,2803.0,2824.0,2860.0,2803.0,2817.0,1221667223.0,430839,99
20161204,2865.0,2800.0,2817.0,2811.0,2801.0,2798.0,1691106331.0,596433,180
20161203,2950.0,2787.0,2798.0,2860.0,2950.0,2933.0,5423413610.0,1938197,354
20161129,2998.0,2881.0,2933.0,2940.0,2892.0,2923.0,3607737384.0,1230110,238
20161127,2999.0,2890.0,2923.0,2900.0,2950.0,2995.0,3530419521.0,1207666,309
20161126,3007.0,2936.0,2995.0,2965.0,2937.0,2864.0,8515082769.0,2842676,339
20161123,2960.0,2821.0,2864.0,2879.0,2960.0,2901.0,2752910831.0,963816,223
20161122,2980.0,2855.0,2901.0,2881.0,2935.0,2952.0,5578093189.0,1922674,329
20161121,3029.0,2917.0,2952.0,2939.0,2994.0,2940.0,2047877140.0,691720,152
20161119,3000.0,2897.0,2940.0,2988.0,2897.0,2946.0,1505157302.0,513254,155
20161116,3059.0,2915.0,2946.0,2954.0,3045.0,3068.0,5743136888.0,1949509,424
20161115,3160.0,3030.0,3068.0,3031.0,3160.0,3152.0,4272931331.0,1392904,246
20161114,3217.0,3103.0,3152.0,3130.0,3140.0,3146.0,3753141534.0,1190708,243
20161113,3250.0,3089.0,3146.0,3120.0,3190.0,3174.0,8297596277.0,2637122,481
20161112,3174.0,3163.0,3174.0,3174.0,3174.0,3023.0,16608727240.0,5232760,239
20161109,3140.0,2990.0,3023.0,3101.0,2990.0,3147.0,16750602589.0,5540388,622
20161108,3180.0,3090.0,3147.0,3175.0,3100.0,3043.0,6884634128.0,2187644,312
20161107,3048.0,2951.0,3043.0,3048.0,3000.0,2903.0,17792447129.0,5846579,532
20161106,2967.0,2792.0,2903.0,2940.0,2792.0,2830.0,6975899021.0,2402929,410
20161105,2998.0,2791.0,2830.0,2808.0,2992.0,2937.0,5885699780.0,2080102,405
20161102,3000.0,2838.0,2937.0,2951.0,2900.0,2940.0,4581859111.0,1559971,266
20161101,3050.0,2902.0,2940.0,2902.0,3050.0,3054.0,6297721040.0,2142091,286
20161031,3080.0,2940.0,3054.0,3000.0,2941.0,2934.0,19196540675.0,6284804,650
20161030,2994.0,2862.0,2934.0,2990.0,2969.0,2944.0,10508037705.0,3581288,636
20161029,2946.0,2906.0,2944.0,2946.0,2946.0,2806.0,11819946062.0,4014323,291
20161026,2810.0,2730.0,2806.0,2810.0,2730.0,2677.0,9502851038.0,3386180,281
20161025,2735.0,2641.0,2677.0,2680.0,2690.0,2628.0,2677784446.0,997095,151
20161024,2700.0,2580.0,2628.0,2679.0,2603.0,2690.0,6064862779.0,2307668,436
20161023,2800.0,2655.0,2690.0,2655.0,2800.0,2794.0,7106833807.0,2642053,367
20161022,2812.0,2700.0,2794.0,2787.0,2700.0,2679.0,13064479231.0,4675386,498
20161019,2688.0,2609.0,2679.0,2682.0,2609.0,2560.0,16521591434.0,6166036,727
20161018,2600.0,2491.0,2560.0,2573.0,2517.0,2485.0,9183443853.0,3587181,515
20161017,2500.0,2393.0,2485.0,2475.0,2393.0,2445.0,8173881001.0,3288644,256
20161016,2440.0,2405.0,2445.0,2409.0,2410.0,2463.0,945302093.0,392161,69
20161015,2500.0,2401.0,2463.0,2423.0,2440.0,2476.0,2180532188.0,886984,129
20161010,2550.0,2440.0,2476.0,2459.0,2503.0,2462.0,6149294473.0,2483524,303
20161009,2493.0,2396.0,2462.0,2493.0,2400.0,2375.0,5727321053.0,2326100,301
20161008,2415.0,2361.0,2375.0,2390.0,2361.0,2326.0,2147828922.0,898526,160
20161005,2330.0,2274.0,2326.0,2300.0,2330.0,2355.0,1487485013.0,645861,135
20161004,2370.0,2320.0,2355.0,2329.0,2341.0,2366.0,726744688.0,312400,84
20161003,2400.0,2330.0,2366.0,2345.0,2356.0,2377.0,1609528267.0,682488,141
20161002,2400.0,2350.0,2377.0,2365.0,2380.0,2384.0,1410784950.0,595187,136
20161001,2420.0,2381.0,2384.0,2381.0,2381.0,2365.0,1793881543.0,748858,124
20160928,2385.0,2340.0,2365.0,2356.0,2353.0,2366.0,795361782.0,336464,113
20160927,2399.0,2340.0,2366.0,2380.0,2352.0,2380.0,1541399508.0,654553,144
20160926,2415.0,2337.0,2380.0,2349.0,2337.0,2385.0,1061080174.0,447363,88
20160925,2450.0,2323.0,2385.0,2375.0,2435.0,2402.0,1287893438.0,544328,133
20160924,2460.0,2390.0,2402.0,2420.0,2450.0,2362.0,1829043958.0,754326,194
20160921,2377.0,2335.0,2362.0,2377.0,2349.0,2264.0,3520719941.0,1490385,265
20160919,2309.0,2250.0,2264.0,2271.0,2300.0,2262.0,389427363.0,171284,50
20160918,2310.0,2260.0,2262.0,2279.0,2260.0,2261.0,383257649.0,168828,35
20160917,2300.0,2253.0,2261.0,2272.0,2253.0,2241.0,1153780235.0,504562,73
20160914,2299.0,2202.0,2241.0,2270.0,2232.0,2278.0,1975162698.0,886320,111
20160913,2286.0,2226.0,2278.0,2260.0,2231.0,2280.0,349177917.0,154363,32
20160911,2290.0,2226.0,2280.0,2250.0,2234.0,2294.0,653239893.0,292156,76
20160910,2299.0,2230.0,2294.0,2242.0,2270.0,2301.0,494421897.0,218367,53
20160907,2298.0,2268.0,2301.0,2290.0,2297.0,2303.0,379168761.0,165537,44
20160906,2300.0,2252.0,2303.0,2270.0,2300.0,2314.0,743855639.0,327216,58
20160905,2329.0,2281.0,2314.0,2300.0,2282.0,2316.0,230073377.0,100505,46
20160904,2365.0,2260.0,2316.0,2300.0,2260.0,2318.0,238778693.0,104141,20
20160903,2397.0,2277.0,2318.0,2297.0,2320.0,2305.0,1404431221.0,602846,115
20160831,2340.0,2245.0,2305.0,2253.0,2245.0,2313.0,325436881.0,144724,34
20160830,2330.0,2250.0,2313.0,2251.0,2253.0,2326.0,485076506.0,214899,59
20160829,2390.0,2266.0,2326.0,2266.0,2390.0,2351.0,1089009217.0,475750,95
20160828,2327.0,2290.0,2351.0,2292.0,2311.0,2356.0,246923331.0,107256,45
20160827,2430.0,2280.0,2356.0,2372.0,2378.0,2334.0,1190649899.0,498831,69
20160824,2322.0,2270.0,2334.0,2290.0,2321.0,2355.0,1122379920.0,487291,79
20160823,2379.0,2301.0,2355.0,2378.0,2320.0,2362.0,478301915.0,205873,86
20160822,2350.0,2313.0,2362.0,2313.0,2324.0,2385.0,1043218806.0,448750,123
20160821,2400.0,2330.0,2385.0,2350.0,2390.0,2438.0,1691793127.0,719590,123
20160820,2467.0,2387.0,2438.0,2421.0,2440.0,2443.0,877630852.0,361808,68
20160817,2499.0,2401.0,2443.0,2448.0,2438.0,2434.0,1113680587.0,453333,153
20160816,2421.0,2373.0,2434.0,2410.0,2421.0,2444.0,470453355.0,197108,65
20160815,2450.0,2385.0,2444.0,2394.0,2405.0,2454.0,476057974.0,198602,65
20160814,2483.0,2413.0,2454.0,2459.0,2450.0,2456.0,942675149.0,384609,106
20160813,2526.0,2380.0,2456.0,2449.0,2400.0,2504.0,2357742786.0,964207,171
20160810,2526.0,2426.0,2504.0,2426.0,2526.0,2525.0,863837647.0,351742,97
20160809,2570.0,2420.0,2525.0,2560.0,2420.0,2498.0,2510906199.0,992678,188
20160808,2560.0,2495.0,2498.0,2495.0,2505.0,2626.0,9507977644.0,3806618,255
20160807,2672.0,2521.0,2626.0,2549.0,2610.0,2545.0,5434614674.0,2069527,262
20160806,2618.0,2454.0,2545.0,2599.0,2561.0,2583.0,8505627586.0,3342422,391
20160803,2594.0,2489.0,2583.0,2561.0,2490.0,2471.0,13622799316.0,5274400,280
20160802,2494.0,2350.0,2471.0,2400.0,2350.0,2376.0,6830085428.0,2763646,338
20160801,2430.0,2351.0,2376.0,2352.0,2369.0,2369.0,2621884600.0,1103395,140
20160731,2377.0,2321.0,2369.0,2362.0,2321.0,2264.0,7376972510.0,3113759,267
20160727,2350.0,2200.0,2264.0,2260.0,2270.0,2284.0,3107351293.0,1372484,178
20160726,2390.0,2244.0,2284.0,2289.0,2390.0,2355.0,2094586760.0,924788,149
20160725,2420.0,2300.0,2355.0,2340.0,2410.0,2331.0,2630595739.0,1116290,179
20160724,2405.0,2276.0,2331.0,2399.0,2292.0,2395.0,8991675412.0,3857905,431
20160723,2560.0,2352.0,2395.0,2352.0,2560.0,2475.0,5587477769.0,2332998,323
20160720,2491.0,2262.0,2475.0,2491.0,2262.0,2373.0,12448932382.0,5030610,334
20160719,2405.0,2320.0,2373.0,2350.0,2334.0,2297.0,2856748830.0,1203989,184
20160718,2310.0,2242.0,2297.0,2290.0,2265.0,2334.0,2343544311.0,1022773,166
20160717,2349.0,2252.0,2334.0,2299.0,2338.0,2238.0,12389260559.0,5308274,521
20160716,2239.0,2200.0,2238.0,2239.0,2238.0,2133.0,5683680256.0,2539801,115
20160713,2146.0,2051.0,2133.0,2146.0,2059.0,2044.0,5475097142.0,2567010,168
20160712,2065.0,1967.0,2044.0,2000.0,2025.0,2063.0,843984133.0,420175,98
20160711,2084.0,1983.0,2063.0,2050.0,1983.0,1985.0,4334317050.0,2100980,270
20160710,1997.0,1850.0,1985.0,1996.0,1850.0,1902.0,3414349138.0,1720003,123
20160709,1958.0,1856.0,1902.0,1860.0,1864.0,1953.0,1357944167.0,725793,122
20160705,1999.0,1910.0,1953.0,1960.0,1950.0,1950.0,885594119.0,452578,70
20160704,2030.0,1927.0,1950.0,1979.0,2000.0,2028.0,5248471218.0,2691515,300
20160703,2028.0,2028.0,2028.0,2028.0,2028.0,1932.0,3752181264.0,1850188,63
20160702,1985.0,1985.0,1932.0,1985.0,1985.0,1891.0,1018074740.0,512884,21
20160629,1941.0,1941.0,1891.0,1941.0,1941.0,1849.0,1029079380.0,530180,23
20160628,1897.0,1897.0,1849.0,1897.0,1897.0,1807.0,1029067487.0,542471,29
20160626,1876.0,1847.0,1807.0,1876.0,1870.0,1787.0,506356806.0,270379,70
20160625,1850.0,1780.0,1787.0,1850.0,1780.0,1890.0,255093515.0,142710,10
20160615,1980.0,1854.0,1939.0,1940.0,1980.0,1951.0,746467974.0,389681,100
20160614,1970.0,1951.0,1951.0,1952.0,1960.0,2053.0,3647883541.0,1869523,182
20160613,2110.0,1971.0,2053.0,1971.0,2060.0,2074.0,679205737.0,339157,69
20160612,2158.0,1995.0,2074.0,2019.0,2010.0,2100.0,993270659.0,487532,88
20160611,2200.0,2098.0,2100.0,2120.0,2111.0,2208.0,5180171589.0,2467152,257
20160608,2280.0,2110.0,2208.0,2153.0,2280.0,2213.0,1483436833.0,672987,155
20160607,2238.0,2132.0,2213.0,2238.0,2190.0,2132.0,3944233843.0,1782058,250
20160606,2200.0,2108.0,2132.0,2139.0,2200.0,2218.0,2436217466.0,1143870,168
20160605,2240.0,2180.0,2218.0,2218.0,2200.0,2261.0,1737212498.0,790712,105
20160601,2230.0,2195.0,2261.0,2220.0,2196.0,2275.0,489219819.0,222353,66
20160531,2298.0,2191.0,2275.0,2194.0,2265.0,2277.0,1060467929.0,466855,70
20160530,2279.0,2228.0,2277.0,2279.0,2228.0,2287.0,684856589.0,304622,58
20160529,2280.0,2240.0,2287.0,2280.0,2265.0,2321.0,1338669463.0,594108,109
20160528,2380.0,2251.0,2321.0,2251.0,2369.0,2342.0,1334431448.0,580319,94
20160525,2380.0,2259.0,2342.0,2305.0,2260.0,2280.0,2065588939.0,874175,136
20160524,2350.0,2250.0,2280.0,2280.0,2350.0,2292.0,1120337369.0,494933,124
20160523,2340.0,2275.0,2292.0,2289.0,2285.0,2393.0,4977001078.0,2171594,293
20160521,2399.0,2340.0,2393.0,2340.0,2360.0,2463.0,1628596662.0,694793,119
20160518,2474.0,2400.0,2463.0,2410.0,2421.0,2357.0,4633862036.0,1881158,254
20160517,2394.0,2300.0,2357.0,2394.0,2300.0,2280.0,2295452488.0,967029,116
20160516,2340.0,2230.0,2280.0,2329.0,2340.0,2264.0,1822261939.0,796408,119
20160515,2340.0,2218.0,2264.0,2232.0,2218.0,2333.0,3451231796.0,1524477,219
20160514,2460.0,2310.0,2333.0,2328.0,2430.0,2431.0,4701626663.0,2015528,201
20160511,2489.0,2346.0,2431.0,2360.0,2489.0,2461.0,878561132.0,371247,116
20160510,2550.0,2400.0,2461.0,2413.0,2550.0,2467.0,1142874369.0,465916,139
20160509,2491.0,2411.0,2467.0,2491.0,2480.0,2373.0,2643641527.0,1067686,160
20160508,2450.0,2300.0,2373.0,2450.0,2390.0,2388.0,1886630226.0,797635,138
20160507,2500.0,2374.0,2388.0,2420.0,2500.0,2498.0,7595908850.0,3180850,342
20160504,2600.0,2435.0,2498.0,2460.0,2552.0,2535.0,3159058932.0,1264847,200
20160503,2650.0,2490.0,2535.0,2490.0,2506.0,2572.0,3359023161.0,1324985,210
20160502,2680.0,2563.0,2572.0,2570.0,2602.0,2697.0,10392350121.0,4040862,349
20160501,2790.0,2658.0,2697.0,2690.0,2790.0,2796.0,2621603697.0,979257,174
20160430,2821.0,2710.0,2796.0,2790.0,2736.0,2687.0,10047946112.0,3593050,317
20160427,2799.0,2655.0,2687.0,2655.0,2724.0,2794.0,6095109156.0,2268720,345
20160426,2895.0,2740.0,2794.0,2750.0,2895.0,2837.0,4531420567.0,1621930,209
20160425,2846.0,2770.0,2837.0,2846.0,2770.0,2711.0,13997279722.0,4934460,402
20160424,2788.0,2641.0,2711.0,2745.0,2681.0,2779.0,9834754839.0,3627731,330
20160423,2849.0,2671.0,2779.0,2734.0,2793.0,2714.0,20819268339.0,7491211,696
20160420,2718.0,2671.0,2714.0,2710.0,2710.0,2589.0,30691859724.0,11306937,709
20160419,2589.0,2589.0,2589.0,2589.0,2589.0,2466.0,16281884430.0,6288870,356
20160418,2467.0,2441.0,2466.0,2467.0,2441.0,2350.0,2979270123.0,1208065,66
20160417,2500.0,2296.0,2350.0,2383.0,2296.0,2416.0,13873216337.0,5902548,399
20160416,2459.0,2350.0,2416.0,2350.0,2459.0,2473.0,1315889005.0,559256,90
20160413,2580.0,2403.0,2473.0,2489.0,2553.0,2519.0,3284489040.0,1328355,172
20160412,2527.0,2440.0,2519.0,2476.0,2480.0,2407.0,19212808920.0,7627652,497
20160411,2450.0,2300.0,2407.0,2419.0,2300.0,2397.0,6404200244.0,2660901,244
20160410,2480.0,2382.0,2397.0,2382.0,2480.0,2507.0,5219184635.0,2177332,231
20160409,2525.0,2440.0,2507.0,2440.0,2525.0,2405.0,11505540481.0,4588737,387
20160406,2419.0,2231.0,2405.0,2419.0,2320.0,2304.0,26647652003.0,11078238,425
20160405,2378.0,2237.0,2304.0,2275.0,2350.0,2332.0,5524767848.0,2398179,245
20160404,2445.0,2302.0,2332.0,2302.0,2445.0,2405.0,3144312669.0,1348400,218
20160403,2555.0,2388.0,2405.0,2448.0,2555.0,2513.0,5922847717.0,2462711,336
20160402,2600.0,2450.0,2513.0,2480.0,2600.0,2484.0,8265372806.0,3288590,333
20160330,2530.0,2353.0,2484.0,2530.0,2353.0,2410.0,13314928421.0,5361009,475
20160329,2443.0,2250.0,2410.0,2250.0,2420.0,2327.0,25964113713.0,10774692,766
20160328,2361.0,2161.0,2327.0,2361.0,2278.0,2249.0,15836060573.0,6806625,411
20160327,2250.0,2200.0,2249.0,2250.0,2250.0,2143.0,44964297692.0,19988912,703
20160326,2143.0,2143.0,2143.0,2143.0,2143.0,2041.0,2660240909.0,1241363,36
20160316,2043.0,2043.0,2041.0,2043.0,2043.0,1946.0,2341847997.0,1146279,89
20160315,1986.0,1986.0,1946.0,1986.0,1986.0,1892.0,1329489966.0,669431,51
20160314,1892.0,1892.0,1892.0,1892.0,1892.0,1802.0,2211401764.0,1168817,43
20160312,1802.0,1802.0,1802.0,1802.0,1802.0,1717.0,2119099742.0,1175971,55
20160309,1717.0,1717.0,1717.0,1717.0,1717.0,1636.0,2028915371.0,1181663,62
20160308,1684.0,1684.0,1636.0,1684.0,1684.0,1604.0,787195904.0,467456,34
20160307,1650.0,1602.0,1604.0,1602.0,1615.0,1686.0,5003832602.0,3120531,227
20160306,1755.0,1654.0,1686.0,1654.0,1755.0,1741.0,2605049600.0,1545106,163
20160305,1781.0,1651.0,1741.0,1731.0,1651.0,1708.0,2371555927.0,1362540,190
20160302,1740.0,1707.0,1708.0,1707.0,1710.0,1796.0,3088533245.0,1808389,163
20160301,1853.0,1720.0,1796.0,1740.0,1853.0,1765.0,7678700248.0,4274320,421
20160229,1765.0,1765.0,1765.0,1765.0,1765.0,1681.0,4071083695.0,2306563,118
20160228,1681.0,1681.0,1681.0,1681.0,1681.0,1601.0,2316298649.0,1377929,71
20160227,1667.0,1592.0,1601.0,1667.0,1592.0,1588.0,348937819.0,209942,39
20160224,1710.0,1582.0,1588.0,1582.0,1610.0,1665.0,4564080167.0,2874680,176
20160223,1790.0,1647.0,1665.0,1661.0,1753.0,1733.0,2342919056.0,1407527,145
20160222,1867.0,1709.0,1733.0,1752.0,1709.0,1798.0,2240918384.0,1293001,198
20160221,1889.0,1795.0,1798.0,1795.0,1889.0,1929.0,49423765.0,27487,6
20160209,2378.0,2228.0,2341.0,2228.0,2280.0,2265.0,9330377502.0,3985572,427
20160208,2310.0,2211.0,2265.0,2230.0,2300.0,2322.0,4869956279.0,2149979,329
20160207,2353.0,2242.0,2322.0,2280.0,2353.0,2241.0,15594867458.0,6716778,582
20160206,2241.0,2241.0,2241.0,2241.0,2241.0,2135.0,5578814871.0,2489431,62
20160203,2135.0,2135.0,2135.0,2135.0,2135.0,2034.0,1883608020.0,882252,27
20160202,2034.0,2034.0,2034.0,2034.0,2034.0,1938.0,1756625454.0,863631,35
20160201,1938.0,1938.0,1938.0,1938.0,1938.0,1846.0,2169552240.0,1119480,37
20160131,1901.0,1810.0,1846.0,1901.0,1811.0,1725.0,2535771994.0,1373362,111
20160118,1690.0,1682.0,1725.0,1682.0,1690.0,1727.0,66852000.0,39600,7
20160117,1744.0,1675.0,1727.0,1686.0,1697.0,1661.0,3269245105.0,1892552,184
20160116,1716.0,1631.0,1661.0,1684.0,1689.0,1671.0,5582919270.0,3360376,228
20160113,1740.0,1665.0,1671.0,1684.0,1692.0,1752.0,3731760689.0,2232901,266
20160112,1772.0,1700.0,1752.0,1704.0,1758.0,1688.0,5497484686.0,3136974,290
20160111,1714.0,1640.0,1688.0,1714.0,1688.0,1633.0,5382256838.0,3187904,333
20160110,1654.0,1570.0,1633.0,1654.0,1599.0,1576.0,8152146121.0,4991009,306
20160109,1576.0,1570.0,1576.0,1576.0,1576.0,1501.0,18242746811.0,11575421,369
20160106,1549.0,1549.0,1501.0,1549.0,1549.0,1476.0,430163496.0,277704,24
20160105,1496.0,1401.0,1476.0,1496.0,1440.0,1425.0,4603447131.0,3119308,223
20160104,1484.0,1390.0,1425.0,1450.0,1390.0,1414.0,2055324974.0,1442159,160
20160103,1397.0,1361.0,1414.0,1381.0,1397.0,1418.0,120297130.0,86896,23
20160102,1410.0,1397.0,1418.0,1401.0,1397.0,1418.0,9952791.0,7103,8
20151230,1455.0,1400.0,1418.0,1400.0,1455.0,1426.0,378703390.0,270302,32
20151228,1400.0,1397.0,1426.0,1400.0,1398.0,1429.0,108789864.0,77712,22
20151227,1475.0,1400.0,1429.0,1400.0,1474.0,1454.0,664261543.0,470673,50
20151226,1500.0,1397.0,1454.0,1404.0,1415.0,1470.0,256118683.0,182979,31
20151223,1493.0,1413.0,1470.0,1413.0,1460.0,1470.0,28528099.0,19591,16
20151222,1525.0,1411.0,1470.0,1520.0,1421.0,1453.0,388263710.0,257800,37
20151221,1403.0,1394.0,1453.0,1394.0,1394.0,1467.0,220526128.0,158078,20
20151220,1471.0,1412.0,1467.0,1412.0,1422.0,1486.0,296844594.0,210062,29
20151219,1481.0,1430.0,1486.0,1430.0,1481.0,1487.0,64067250.0,43575,11
20151216,1578.0,1486.0,1487.0,1490.0,1500.0,1564.0,2543202908.0,1710804,106
20151215,1512.0,1511.0,1564.0,1511.0,1512.0,1568.0,90667813.0,60000,10
20151214,1580.0,1540.0,1568.0,1540.0,1580.0,1568.0,30297794.0,19231,13
20151213,1542.0,1530.0,1568.0,1537.0,1542.0,1570.0,66082873.0,43129,14
20151209,1575.0,1500.0,1570.0,1569.0,1500.0,1551.0,3122028356.0,1988934,15
20151208,1530.0,1519.0,1551.0,1530.0,1519.0,1551.0,6188270.0,4059,6
20151207,1500.0,1479.0,1551.0,1485.0,1500.0,1556.0,88773230.0,59915,14
20151206,1551.0,1505.0,1556.0,1505.0,1505.0,1557.0,25909822.0,17020,4
20151205,1559.0,1505.0,1557.0,1505.0,1559.0,1557.0,4809061.0,3148,4
20151201,1560.0,1558.0,1557.0,1560.0,1558.0,1557.0,7473080.0,4793,5
20151130,1540.0,1490.0,1557.0,1540.0,1533.0,1558.0,35431609.0,23224,8
20151129,1487.0,1485.0,1558.0,1486.0,1487.0,1559.0,11293132.0,7600,5
20151128,1495.0,1492.0,1559.0,1495.0,1493.0,1566.0,109934643.0,73670,14
20151125,1520.0,1495.0,1566.0,1495.0,1520.0,1573.0,120712521.0,80329,23
20151124,1521.0,1521.0,1573.0,1521.0,1521.0,1573.0,3011580.0,1980,2
20151123,1575.0,1511.0,1573.0,1527.0,1511.0,1579.0,144921532.0,95000,37
20151122,1573.0,1571.0,1579.0,1571.0,1573.0,1579.0,1588710.0,1010,3
20151121,1576.0,1528.0,1579.0,1532.0,1571.0,1580.0,33950477.0,21770,14
20151118,1622.0,1550.0,1580.0,1622.0,1550.0,1580.0,17725000.0,11100,5
20151117,1570.0,1526.0,1580.0,1526.0,1560.0,1580.0,20401520.0,13020,8
20151116,1590.0,1528.0,1580.0,1590.0,1528.0,1583.0,91390246.0,59303,14
20151115,1623.0,1519.0,1583.0,1580.0,1564.0,1595.0,527560570.0,336787,59
20151114,1621.0,1620.0,1595.0,1620.0,1620.0,1594.0,44448220.0,27431,7
20151111,1650.0,1601.0,1594.0,1640.0,1620.0,1588.0,133809815.0,81424,17
20151110,1658.0,1588.0,1588.0,1655.0,1649.0,1581.0,144463412.0,87513,31
20151109,1649.0,1560.0,1581.0,1649.0,1580.0,1580.0,22917927.0,14154,8
20151108,1610.0,1580.0,1580.0,1581.0,1600.0,1644.0,1909190634.0,1207967,83
20151107,1660.0,1570.0,1644.0,1570.0,1660.0,1646.0,63583118.0,39825,15
20151104,1583.0,1581.0,1646.0,1582.0,1583.0,1664.0,273729803.0,173097,31
20151103,1610.0,1600.0,1664.0,1600.0,1601.0,1668.0,81071960.0,50559,22
20151102,1640.0,1600.0,1668.0,1622.0,1600.0,1678.0,264742881.0,162500,23
20151101,1631.0,1602.0,1678.0,1624.0,1602.0,1686.0,156927524.0,96826,17
20151031,1607.0,1606.0,1686.0,1607.0,1606.0,1690.0,70208366.0,43711,20
20151028,1738.0,1652.0,1690.0,1652.0,1738.0,1727.0,174805084.0,103420,21
20151021,1720.0,1666.0,1727.0,1700.0,1681.0,1753.0,572589056.0,338680,43
20151020,1711.0,1691.0,1753.0,1710.0,1691.0,1757.0,102951522.0,60274,13
20151019,1760.0,1710.0,1757.0,1750.0,1710.0,1760.0,228327139.0,131087,20
20151018,1827.0,1706.0,1760.0,1706.0,1827.0,1764.0,299056189.0,171298,27
20151017,1829.0,1742.0,1764.0,1780.0,1802.0,1756.0,795333469.0,449085,55
20151014,1800.0,1730.0,1756.0,1763.0,1730.0,1754.0,387170756.0,219667,88
20151013,1800.0,1707.0,1754.0,1741.0,1800.0,1743.0,1490658855.0,849735,121
20151012,1775.0,1622.0,1743.0,1775.0,1690.0,1691.0,3239780781.0,1858308,163
20151011,1691.0,1691.0,1691.0,1691.0,1691.0,1611.0,2614470319.0,1546109,96
20151010,1612.0,1511.0,1611.0,1612.0,1511.0,1536.0,1485252365.0,921667,61
20151007,1580.0,1467.0,1536.0,1541.0,1468.0,1538.0,201408085.0,131971,50
