date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110420,4949.0,4768.0,4797.0,4802.0,4768.0,4784.0,579395546.0,119211,47
20110419,4789.0,4642.0,4784.0,4700.0,4642.0,4835.0,866839987.0,186419,35
20110418,4769.0,4668.0,4835.0,4669.0,4769.0,4862.0,488315820.0,104253,38
20110417,4962.0,4676.0,4862.0,4701.0,4962.0,4870.0,566719082.0,117442,41
20110416,4875.0,4710.0,4870.0,4810.0,4875.0,4688.0,6840812925.0,1404710,140
20110413,4706.0,4512.0,4688.0,4706.0,4512.0,4525.0,5195860122.0,1108224,117
20110412,4609.0,4382.0,4525.0,4598.0,4382.0,4524.0,981505328.0,216775,31
20110411,4594.0,4483.0,4524.0,4491.0,4512.0,4516.0,647475314.0,142238,22
20110410,4698.0,4380.0,4516.0,4380.0,4698.0,4519.0,549996039.0,122175,33
20110409,4636.0,4470.0,4519.0,4470.0,4636.0,4459.0,1197419532.0,259416,72
20110406,4485.0,4380.0,4459.0,4483.0,4429.0,4313.0,3586372052.0,804289,75
20110405,4440.0,4370.0,4313.0,4400.0,4420.0,4298.0,469190861.0,106790,25
20110404,4422.0,4321.0,4298.0,4422.0,4422.0,4252.0,849082373.0,192283,32
20110403,4314.0,4314.0,4252.0,4314.0,4314.0,4149.0,1832884866.0,424869,38
20110330,4227.0,4227.0,4149.0,4227.0,4227.0,4065.0,1485536880.0,351440,15
20110329,4224.0,4224.0,4065.0,4224.0,4224.0,4062.0,55756800.0,13200,7
20110328,4204.0,4160.0,4062.0,4204.0,4200.0,4043.0,339185356.0,80761,16
20110327,4196.0,4100.0,4043.0,4196.0,4100.0,4035.0,148830744.0,35588,6
20110326,4190.0,4150.0,4035.0,4188.0,4150.0,4029.0,122744700.0,29438,9
20110319,4160.0,4010.0,4029.0,4160.0,4013.0,4000.0,625122642.0,151435,31
20110316,4050.0,4000.0,4000.0,4013.0,4000.0,3998.0,213452061.0,53018,21
20110315,4000.0,3989.0,3998.0,3999.0,3989.0,3998.0,1030922560.0,257912,19
20110314,3922.0,3921.0,3998.0,3921.0,3922.0,3999.0,45036685.0,11485,7
20110313,3992.0,3900.0,3999.0,3992.0,3905.0,4001.0,53957668.0,13761,14
20110312,3970.0,3903.0,4001.0,3911.0,3926.0,4005.0,109209835.0,27893,15
20110309,3930.0,3877.0,4005.0,3878.0,3930.0,4011.0,117963292.0,30400,12
20110308,3975.0,3864.0,4011.0,3900.0,3864.0,4016.0,95004458.0,24536,16
20110307,3870.0,3864.0,4016.0,3864.0,3864.0,4024.0,130840104.0,33851,18
20110306,3920.0,3873.0,4024.0,3920.0,3873.0,4034.0,159739060.0,41220,15
20110305,3979.0,3879.0,4034.0,3879.0,3979.0,4040.0,123578583.0,31677,12
20110302,4051.0,3950.0,4040.0,3950.0,4050.0,3959.0,2680641670.0,663268,68
20110301,3820.0,3813.0,3959.0,3813.0,3820.0,3971.0,203876216.0,53432,13
20110228,3844.0,3831.0,3971.0,3833.0,3844.0,3990.0,310697952.0,81025,32
20110227,4000.0,3863.0,3990.0,3880.0,4000.0,3996.0,175564562.0,44984,24
20110226,4035.0,3847.0,3996.0,3862.0,4000.0,3995.0,308166277.0,76951,12
20110223,4070.0,3999.0,3995.0,4032.0,3999.0,3978.0,692628247.0,171237,25
20110222,4090.0,3824.0,3978.0,3858.0,3825.0,3983.0,1161689780.0,292537,61
20110220,3865.0,3831.0,3983.0,3831.0,3865.0,3989.0,115834741.0,30091,19
20110219,3929.0,3890.0,3989.0,3929.0,3890.0,3989.0,4623280.0,1187,4
20110216,3900.0,3860.0,3989.0,3860.0,3900.0,3992.0,51856060.0,13421,7
20110215,3974.0,3860.0,3992.0,3860.0,3974.0,3992.0,933076.0,236,2
20110214,3909.0,3860.0,3992.0,3860.0,3909.0,4002.0,195212911.0,50531,15
20110213,3980.0,3890.0,4002.0,3909.0,3980.0,4018.0,363059682.0,92988,43
20110212,4051.0,4000.0,4018.0,4000.0,4051.0,4017.0,121582839.0,30081,14
20110209,4099.0,4019.0,4017.0,4050.0,4019.0,4016.0,109396688.0,27012,11
20110208,4050.0,3903.0,4016.0,3950.0,3903.0,4016.0,79182330.0,19732,20
20110207,4070.0,3880.0,4016.0,3906.0,4010.0,4020.0,365734311.0,91630,32
20110206,3895.0,3873.0,4020.0,3892.0,3875.0,4033.0,238528627.0,61374,18
20110205,4080.0,3952.0,4033.0,3952.0,4010.0,4034.0,235327140.0,58436,28
20110201,4005.0,4005.0,4034.0,4005.0,4005.0,4034.0,17353665.0,4333,8
20110131,4100.0,4000.0,4034.0,4001.0,4034.0,4034.0,71400188.0,17777,18
20110130,4130.0,3951.0,4034.0,4130.0,4035.0,4035.0,119074905.0,29679,16
20110129,4110.0,3950.0,4035.0,4100.0,3951.0,4033.0,207289976.0,51133,21
20110126,4110.0,3952.0,4033.0,4090.0,4110.0,4028.0,325076126.0,79924,21
20110124,4129.0,4056.0,4028.0,4108.0,4129.0,4017.0,446117695.0,109205,30
20110123,4149.0,4060.0,4017.0,4149.0,4070.0,4008.0,220612802.0,53486,12
20110122,4100.0,3901.0,4008.0,4100.0,4099.0,3998.0,306825879.0,74973,14
20110119,4100.0,4019.0,3998.0,4100.0,4019.0,3992.0,245083000.0,60431,10
20110118,4040.0,3954.0,3992.0,4040.0,4000.0,3991.0,265436200.0,66402,17
20110117,4050.0,3917.0,3991.0,4039.0,4049.0,3993.0,489418076.0,122930,25
20110116,4123.0,3852.0,3993.0,4123.0,3960.0,3965.0,1100860026.0,272896,33
20110115,3999.0,3827.0,3965.0,3999.0,3827.0,3965.0,4764400.0,1200,2
20110112,3890.0,3826.0,3965.0,3826.0,3830.0,3985.0,426559393.0,110399,26
20110111,4078.0,3846.0,3985.0,3865.0,3900.0,3988.0,346779733.0,87549,29
20110110,3940.0,3847.0,3988.0,3848.0,3940.0,4003.0,319336534.0,82402,24
20110109,4000.0,3939.0,4003.0,3939.0,3941.0,4007.0,192897674.0,48844,24
20110108,4080.0,3900.0,4007.0,4000.0,3900.0,4006.0,96061188.0,23817,14
20110105,4069.0,3950.0,4006.0,4040.0,4002.0,4004.0,419302742.0,104435,26
20110104,4040.0,3930.0,4004.0,4039.0,4000.0,4002.0,454495616.0,113201,29
20110103,4039.0,3882.0,4002.0,3882.0,4039.0,3974.0,4651931838.0,1162425,75
20110102,4099.0,3958.0,3974.0,3973.0,4099.0,3950.0,950299972.0,236519,36
20110101,4059.0,4039.0,3950.0,4046.0,4054.0,3903.0,871783183.0,215220,22
20101229,4039.0,3960.0,3903.0,3960.0,4000.0,3888.0,380713684.0,95215,30
20101228,3989.0,3880.0,3888.0,3989.0,3900.0,3836.0,1088791893.0,274686,25
20101227,3936.0,3885.0,3836.0,3900.0,3900.0,3834.0,67682690.0,17371,8
20101226,3960.0,3823.0,3834.0,3950.0,3823.0,3823.0,248638890.0,63120,15
20101225,3968.0,3900.0,3823.0,3900.0,3950.0,3817.0,120577730.0,30549,20
20101222,3937.0,3806.0,3817.0,3935.0,3884.0,3800.0,359793835.0,91590,18
20101221,3900.0,3701.0,3800.0,3898.0,3900.0,3787.0,306132187.0,78512,11
20101220,3908.0,3652.0,3787.0,3669.0,3850.0,3786.0,95281837.0,25033,11
20101219,3870.0,3642.0,3786.0,3647.0,3870.0,3793.0,158746951.0,43035,10
20101218,3899.0,3793.0,3793.0,3793.0,3899.0,3792.0,105972547.0,27768,10
20101214,3880.0,3787.0,3792.0,3879.0,3880.0,3786.0,205268227.0,53147,16
20101213,3800.0,3741.0,3786.0,3800.0,3741.0,3786.0,41720805.0,11105,6
20101212,3886.0,3741.0,3786.0,3884.0,3741.0,3737.0,1066519004.0,276489,26
20101211,3870.0,3830.0,3737.0,3830.0,3870.0,3722.0,230896865.0,59779,15
20101208,3829.0,3769.0,3722.0,3828.0,3770.0,3710.0,355255682.0,93918,26
20101207,3816.0,3773.0,3710.0,3816.0,3773.0,3705.0,136143019.0,35904,9
20101206,3800.0,3704.0,3705.0,3765.0,3704.0,3694.0,245454148.0,64705,14
20101205,3800.0,3721.0,3694.0,3790.0,3800.0,3693.0,69878038.0,18697,4
20101204,3825.0,3756.0,3693.0,3756.0,3813.0,3681.0,195366494.0,51244,15
20101201,3819.0,3700.0,3681.0,3819.0,3800.0,3673.0,136166841.0,35806,12
20101130,3800.0,3570.0,3673.0,3800.0,3790.0,3664.0,168492300.0,44525,8
20101129,3804.0,3701.0,3664.0,3750.0,3803.0,3658.0,128794893.0,34247,14
20101128,3783.0,3638.0,3658.0,3783.0,3638.0,3638.0,327715249.0,86865,19
20101127,3740.0,3690.0,3638.0,3720.0,3690.0,3629.0,173839280.0,46512,13
20101124,3701.0,3701.0,3629.0,3701.0,3701.0,3629.0,10174049.0,2749,3
20101123,3715.0,3637.0,3629.0,3637.0,3695.0,3624.0,204884525.0,55746,20
20101122,3636.0,3635.0,3624.0,3635.0,3636.0,3624.0,53015152.0,14582,10
20101121,3698.0,3633.0,3624.0,3698.0,3633.0,3623.0,24267582.0,6614,5
20101120,3630.0,3611.0,3623.0,3630.0,3611.0,3623.0,71834578.0,19886,5
20101116,3633.0,3623.0,3623.0,3623.0,3633.0,3623.0,82661176.0,22782,10
20101115,3642.0,3630.0,3623.0,3640.0,3632.0,3622.0,153544464.0,42243,20
20101114,3715.0,3631.0,3622.0,3700.0,3632.0,3617.0,184130459.0,50096,15
20101113,3756.0,3620.0,3617.0,3756.0,3621.0,3612.0,89989230.0,24196,17
20101110,3800.0,3594.0,3612.0,3623.0,3800.0,3743.0,2367268763.0,655441,61
20101109,3811.0,3700.0,3743.0,3700.0,3810.0,3800.0,1577473400.0,423833,28
20101108,3815.0,3799.0,3800.0,3810.0,3815.0,3815.0,23055178921.0,6067029,9
20101107,3953.0,3803.0,3815.0,3803.0,3900.0,3801.0,240735500.0,61250,4
20101106,3800.0,3800.0,3801.0,3800.0,3800.0,3801.0,299554000.0,78830,17
20101103,3825.0,3800.0,3801.0,3800.0,3800.0,3801.0,114866200.0,30201,10
20101102,3909.0,3800.0,3801.0,3800.0,3909.0,3801.0,37379226.0,9776,4
20101101,3810.0,3800.0,3801.0,3810.0,3800.0,3801.0,64991100.0,17098,8
20101031,3828.0,3800.0,3801.0,3800.0,3828.0,3801.0,128189800.0,33696,11
20101030,3827.0,3800.0,3801.0,3800.0,3800.0,3801.0,500445000.0,131625,24
20101027,3811.0,3800.0,3801.0,3811.0,3801.0,3801.0,221077110.0,58119,16
20101026,3830.0,3751.0,3801.0,3800.0,3830.0,3797.0,774465688.0,203308,20
20101025,3845.0,3651.0,3797.0,3800.0,3760.0,3803.0,658916368.0,174114,26
20101024,3805.0,3800.0,3803.0,3805.0,3800.0,3803.0,242861036.0,63887,25
20101023,3939.0,3783.0,3803.0,3783.0,3799.0,3800.0,318160741.0,83340,20
20101020,3800.0,3799.0,3800.0,3800.0,3800.0,3800.0,141686583.0,37286,9
20101019,3939.0,3700.0,3800.0,3700.0,3939.0,3789.0,339776920.0,88001,12
20101018,3870.0,3645.0,3789.0,3831.0,3851.0,3793.0,549354715.0,145514,26
20101017,3900.0,3752.0,3793.0,3800.0,3786.0,3786.0,392979576.0,102718,28
20101016,3800.0,3647.0,3786.0,3700.0,3647.0,3798.0,618641563.0,164750,38
20101013,3736.0,3736.0,3798.0,3736.0,3736.0,3891.0,1288296088.0,344833,33
20101012,3830.0,3783.0,3891.0,3783.0,3830.0,3940.0,692985262.0,183017,26
20101011,3960.0,3837.0,3940.0,3939.0,3899.0,3953.0,553333393.0,141878,36
20101010,4000.0,3847.0,3953.0,3900.0,3966.0,3966.0,929298398.0,236231,54
20101009,4000.0,3840.0,3966.0,3848.0,4000.0,3732.0,1340767171.0,338059,38
20101003,3820.0,3750.0,3732.0,3820.0,3750.0,3730.0,67608417.0,17828,8
20101002,3816.0,3790.0,3730.0,3816.0,3800.0,3670.0,912341028.0,239155,22
20100929,3790.0,3710.0,3670.0,3790.0,3748.0,3645.0,403901567.0,106805,17
20100928,3757.0,3641.0,3645.0,3720.0,3641.0,3613.0,721640248.0,194644,31
20100927,3700.0,3572.0,3613.0,3700.0,3572.0,3707.0,4556766242.0,1261219,33
20100926,3800.0,3651.0,3707.0,3710.0,3651.0,3705.0,1029018037.0,277504,54
20100925,3720.0,3652.0,3705.0,3718.0,3652.0,3702.0,603641852.0,162635,30
20100922,3729.0,3700.0,3702.0,3720.0,3700.0,3696.0,999544988.0,269487,39
20100921,3719.0,3700.0,3696.0,3702.0,3700.0,3686.0,1182430021.0,319279,41
20100920,3727.0,3700.0,3686.0,3700.0,3700.0,3674.0,857466240.0,231540,50
20100919,3730.0,3600.0,3674.0,3728.0,3600.0,3669.0,331693422.0,89599,23
20100918,3670.0,3620.0,3669.0,3670.0,3620.0,3676.0,477341197.0,130983,20
20100915,3718.0,3641.0,3676.0,3650.0,3718.0,3684.0,480340095.0,131563,32
20100914,3734.0,3601.0,3684.0,3700.0,3734.0,3692.0,299962579.0,82484,19
20100913,3739.0,3600.0,3692.0,3680.0,3700.0,3698.0,359887330.0,98306,15
20100912,3690.0,3573.0,3698.0,3690.0,3573.0,3708.0,268519544.0,74036,14
20100908,3720.0,3572.0,3708.0,3700.0,3572.0,3705.0,4171376475.0,1124933,47
20100907,3720.0,3565.0,3705.0,3700.0,3578.0,3713.0,1215730508.0,328622,75
20100906,3700.0,3582.0,3713.0,3600.0,3699.0,3726.0,360249677.0,98701,21
20100905,3767.0,3618.0,3726.0,3670.0,3767.0,3767.0,804426484.0,219865,30
20100904,3796.0,3748.0,3767.0,3793.0,3750.0,3650.0,1762882209.0,464561,57
20100831,3749.0,3603.0,3650.0,3749.0,3678.0,3637.0,588001380.0,159589,25
20100830,3750.0,3531.0,3637.0,3620.0,3570.0,3612.0,867205211.0,236096,51
20100829,3619.0,3542.0,3612.0,3542.0,3581.0,3612.0,312471825.0,86581,17
20100828,3761.0,3500.0,3612.0,3761.0,3505.0,3617.0,2490400075.0,689417,76
20100825,3641.0,3585.0,3617.0,3585.0,3600.0,3633.0,943904046.0,262396,37
20100824,3779.0,3550.0,3633.0,3581.0,3779.0,3670.0,1750906891.0,482890,59
20100823,3671.0,3659.0,3670.0,3671.0,3671.0,3530.0,6619273702.0,1803509,124
20100822,3538.0,3450.0,3530.0,3538.0,3450.0,3402.0,2149301619.0,608933,29
20100821,3415.0,3400.0,3402.0,3400.0,3415.0,3429.0,2500122082.0,734843,60
20100818,3499.0,3399.0,3429.0,3400.0,3499.0,3425.0,409642270.0,118921,21
20100817,3419.0,3400.0,3425.0,3400.0,3419.0,3429.0,249050379.0,73241,21
20100816,3460.0,3400.0,3429.0,3460.0,3400.0,3433.0,395952180.0,116027,19
20100815,3422.0,3421.0,3433.0,3421.0,3422.0,3433.0,46184500.0,13500,5
20100814,3451.0,3423.0,3433.0,3451.0,3429.0,3432.0,245166490.0,71298,19
20100811,3450.0,3400.0,3432.0,3450.0,3400.0,3444.0,748520228.0,219286,26
20100810,3460.0,3410.0,3444.0,3460.0,3410.0,3449.0,574483232.0,167394,34
20100809,3449.0,3407.0,3449.0,3407.0,3434.0,3455.0,358795290.0,104798,21
20100808,3459.0,3350.0,3455.0,3411.0,3431.0,3460.0,277317410.0,81047,23
20100807,3498.0,3450.0,3460.0,3450.0,3470.0,3470.0,1176502952.0,340662,36
20100804,3486.0,3452.0,3470.0,3460.0,3452.0,3470.0,1153690418.0,332451,33
20100803,3465.0,3421.0,3470.0,3450.0,3460.0,3479.0,826280254.0,239077,34
20100802,3500.0,3450.0,3479.0,3500.0,3470.0,3483.0,1203196043.0,346057,45
20100801,3488.0,3403.0,3483.0,3403.0,3488.0,3488.0,387900064.0,112112,21
20100731,3525.0,3487.0,3488.0,3500.0,3487.0,3487.0,146956992.0,42001,15
20100728,3538.0,3453.0,3487.0,3500.0,3490.0,3484.0,353777069.0,101010,20
20100726,3499.0,3420.0,3484.0,3450.0,3420.0,3484.0,450569364.0,129287,34
20100725,3500.0,3402.0,3484.0,3450.0,3402.0,3487.0,567236634.0,163110,33
20100724,3480.0,3409.0,3487.0,3412.0,3439.0,3500.0,407957755.0,118765,34
20100721,3452.0,3404.0,3500.0,3420.0,3430.0,3521.0,479898265.0,139775,34
20100720,3546.0,3414.0,3521.0,3440.0,3546.0,3411.0,2590698806.0,735759,66
20100719,3411.0,3411.0,3411.0,3411.0,3411.0,3280.0,3537664074.0,1037134,100
20100718,3280.0,3250.0,3280.0,3280.0,3280.0,3154.0,2053804470.0,626238,64
20100705,3529.0,3450.0,3544.0,3480.0,3529.0,3560.0,417368305.0,119792,22
20100704,3509.0,3436.0,3560.0,3436.0,3506.0,3579.0,402502111.0,115491,27
20100703,3550.0,3501.0,3579.0,3520.0,3503.0,3586.0,187487271.0,53394,18
20100630,3600.0,3505.0,3586.0,3541.0,3600.0,3599.0,478619967.0,135005,35
20100629,3610.0,3590.0,3599.0,3598.0,3600.0,3436.0,751837079.0,208901,31
20100620,3926.0,3770.0,3886.0,3926.0,3800.0,3794.0,3651791906.0,939648,78
20100619,3875.0,3740.0,3794.0,3811.0,3875.0,3744.0,1260810870.0,329034,64
20100616,3861.0,3701.0,3744.0,3861.0,3800.0,3731.0,687371949.0,182262,34
20100615,3833.0,3700.0,3731.0,3833.0,3710.0,3704.0,733988165.0,193951,51
20100614,3747.0,3620.0,3704.0,3745.0,3700.0,3694.0,1529775526.0,412516,59
20100613,3740.0,3630.0,3694.0,3700.0,3700.0,3683.0,858560071.0,231411,32
20100612,3720.0,3621.0,3683.0,3700.0,3621.0,3687.0,241611955.0,66195,19
20100609,3790.0,3651.0,3687.0,3651.0,3790.0,3662.0,684300810.0,182976,28
20100608,3740.0,3501.0,3662.0,3730.0,3740.0,3624.0,1285522246.0,348676,42
20100607,3691.0,3691.0,3624.0,3691.0,3691.0,3567.0,975889327.0,264397,24
20100606,3640.0,3629.0,3567.0,3640.0,3631.0,3517.0,864518120.0,237603,31
20100602,3555.0,3490.0,3517.0,3555.0,3490.0,3435.0,1480748431.0,417319,40
20100601,3487.0,3321.0,3435.0,3487.0,3321.0,3370.0,2911729185.0,847743,109
20100531,3373.0,3340.0,3370.0,3344.0,3373.0,3373.0,565162673.0,168098,22
20100530,3363.0,3350.0,3373.0,3363.0,3350.0,3374.0,99842733.0,29740,10
20100529,3401.0,3361.0,3374.0,3366.0,3397.0,3370.0,273362125.0,80437,12
20100526,3400.0,3352.0,3370.0,3384.0,3390.0,3370.0,368260242.0,109237,20
20100525,3372.0,3321.0,3370.0,3364.0,3322.0,3372.0,222070044.0,66143,11
20100524,3400.0,3305.0,3372.0,3370.0,3305.0,3371.0,195693312.0,57824,19
20100523,3399.0,3305.0,3371.0,3399.0,3305.0,3374.0,292190890.0,87134,21
20100522,3490.0,3340.0,3374.0,3364.0,3340.0,3373.0,142955749.0,42262,13
20100519,3385.0,3349.0,3373.0,3356.0,3385.0,3375.0,219696808.0,65501,18
20100518,3380.0,3368.0,3375.0,3370.0,3368.0,3375.0,136251841.0,40413,12
20100516,3330.0,3291.0,3375.0,3330.0,3291.0,3387.0,265434458.0,80432,25
20100515,3335.0,3300.0,3387.0,3334.0,3320.0,3396.0,228091119.0,68650,18
20100512,3323.0,3313.0,3396.0,3322.0,3313.0,3402.0,143072816.0,43153,10
20100511,3399.0,3307.0,3402.0,3318.0,3308.0,3405.0,57690627.0,17410,13
20100510,3480.0,3312.0,3405.0,3314.0,3449.0,3415.0,315002921.0,93992,31
20100509,3420.0,3310.0,3415.0,3420.0,3333.0,3425.0,291646224.0,86842,36
20100508,3397.0,3320.0,3425.0,3397.0,3320.0,3427.0,37885885.0,11388,5
20100505,3450.0,3319.0,3427.0,3333.0,3319.0,3438.0,390052413.0,115263,33
20100504,3430.0,3360.0,3438.0,3371.0,3430.0,3445.0,214457403.0,63442,14
20100503,3500.0,3391.0,3445.0,3391.0,3500.0,3513.0,1112912793.0,327922,48
20100502,3587.0,3500.0,3513.0,3500.0,3587.0,3466.0,879229253.0,245788,53
20100501,3466.0,3466.0,3466.0,3466.0,3466.0,3349.0,2106808100.0,607850,34
20100428,3388.0,3388.0,3349.0,3388.0,3388.0,3274.0,1286721744.0,379788,27
20100427,3315.0,3315.0,3274.0,3315.0,3315.0,3203.0,1217453640.0,367256,30
20100426,3295.0,3184.0,3203.0,3295.0,3184.0,3184.0,405439098.0,123891,26
20100425,3245.0,3085.0,3184.0,3245.0,3184.0,3184.0,446844572.0,140256,20
20100424,3249.0,3078.0,3184.0,3200.0,3078.0,3182.0,254883896.0,79692,23
20100421,3222.0,3085.0,3182.0,3200.0,3100.0,3192.0,1084152175.0,341437,45
20100420,3249.0,3087.0,3192.0,3200.0,3087.0,3198.0,454250607.0,143087,23
20100419,3250.0,3200.0,3198.0,3201.0,3200.0,3195.0,511425357.0,159603,22
20100418,3202.0,3199.0,3195.0,3200.0,3200.0,3194.0,386796810.0,120865,19
20100417,3269.0,3121.0,3194.0,3200.0,3200.0,3200.0,718794331.0,225704,43
20100414,3290.0,3130.0,3200.0,3290.0,3210.0,3222.0,1334432879.0,418068,93
20100413,3500.0,3199.0,3222.0,3300.0,3200.0,2935.0,1961577900.0,608886,74
20100404,2975.0,2975.0,2935.0,2975.0,2975.0,2875.0,1021683425.0,343423,18
20100403,2940.0,2900.0,2875.0,2940.0,2915.0,2852.0,642622767.0,220639,33
20100331,2914.0,2860.0,2852.0,2914.0,2862.0,2843.0,467270003.0,162543,30
20100330,2866.0,2846.0,2843.0,2862.0,2846.0,2842.0,68726786.0,24013,9
20100329,2900.0,2840.0,2842.0,2900.0,2840.0,2835.0,174852000.0,60300,8
20100328,2884.0,2843.0,2835.0,2843.0,2884.0,2832.0,131221104.0,45782,7
20100327,2925.0,2868.0,2832.0,2868.0,2910.0,2829.0,69796847.0,24080,11
20100317,2903.0,2870.0,2829.0,2870.0,2903.0,2805.0,425136439.0,146664,41
20100316,2878.0,2878.0,2805.0,2878.0,2878.0,2781.0,413142656.0,143552,20
20100315,2848.0,2848.0,2781.0,2848.0,2848.0,2752.0,494646336.0,173682,18
20100314,2826.0,2826.0,2752.0,2826.0,2826.0,2731.0,366407856.0,129656,19
20100313,2759.0,2757.0,2731.0,2759.0,2759.0,2666.0,1113022679.0,403435,44
20100310,2736.0,2736.0,2666.0,2736.0,2736.0,2644.0,372268368.0,136063,16
20100309,2721.0,2721.0,2644.0,2721.0,2721.0,2629.0,258519489.0,95009,12
20100308,2629.0,2629.0,2629.0,2629.0,2629.0,2541.0,1671510313.0,635797,51
20100307,2628.0,2628.0,2541.0,2628.0,2628.0,2540.0,24695316.0,9397,3
20100306,2616.0,2616.0,2540.0,2616.0,2616.0,2528.0,198640728.0,75933,30
20100303,2604.0,2555.0,2528.0,2599.0,2604.0,2516.0,213963763.0,82281,25
20100302,2500.0,2456.0,2516.0,2500.0,2498.0,2523.0,323690604.0,129874,28
20100301,2532.0,2500.0,2523.0,2500.0,2520.0,2529.0,381576862.0,152206,39
20100228,2552.0,2510.0,2529.0,2532.0,2516.0,2516.0,663003344.0,260617,28
20100227,2580.0,2502.0,2516.0,2545.0,2502.0,2513.0,164562134.0,64794,20
20100224,2590.0,2500.0,2513.0,2590.0,2533.0,2570.0,1191262720.0,476356,41
20100223,2645.0,2570.0,2570.0,2637.0,2570.0,2570.0,51504087635.0,20039638,26
20100222,2641.0,2598.0,2570.0,2641.0,2620.0,2552.0,383063936.0,146137,20
20100221,2593.0,2593.0,2552.0,2593.0,2593.0,2506.0,790063763.0,304691,160
20100220,2550.0,2463.0,2506.0,2550.0,2500.0,2380.0,610604208.0,243659,42
20100217,2458.0,2458.0,2380.0,2458.0,2458.0,2375.0,83404856.0,33932,6
20100216,2446.0,2446.0,2375.0,2446.0,2446.0,2364.0,186037868.0,76058,33
20100214,2436.0,2380.0,2364.0,2436.0,2380.0,2354.0,225018324.0,93047,23
20100210,2419.0,2360.0,2354.0,2370.0,2418.0,2338.0,575665652.0,242305,38
20100209,2401.0,2280.0,2338.0,2361.0,2400.0,2227.0,1888364845.0,807764,88
20100111,2305.0,2200.0,2227.0,2305.0,2200.0,2228.0,72846800.0,32983,7
20100110,2200.0,2160.0,2228.0,2163.0,2200.0,2238.0,176085886.0,81190,14
20100109,2201.0,2180.0,2238.0,2180.0,2180.0,2259.0,354797240.0,162479,24
20100106,2200.0,2191.0,2259.0,2191.0,2195.0,2270.0,182682650.0,83350,16
20100105,2196.0,2195.0,2270.0,2195.0,2196.0,2274.0,65864757.0,30000,9
20100104,2210.0,2208.0,2274.0,2210.0,2208.0,2288.0,215389296.0,97547,13
20100103,2311.0,2226.0,2288.0,2226.0,2311.0,2306.0,347556560.0,155330,23
20100102,2358.0,2300.0,2306.0,2310.0,2300.0,2303.0,105228671.0,45000,15
20091230,2232.0,2232.0,2303.0,2232.0,2232.0,2303.0,1877112.0,841,1
20091229,2306.0,2306.0,2303.0,2306.0,2306.0,2303.0,69180000.0,30000,6
20091228,2226.0,2226.0,2303.0,2226.0,2226.0,2306.0,48025950.0,21575,5
20091223,2300.0,2300.0,2306.0,2300.0,2300.0,2306.0,13268700.0,5769,1
20091222,2382.0,2320.0,2306.0,2320.0,2381.0,2302.0,79477000.0,33600,5
20091221,2369.0,2349.0,2302.0,2369.0,2350.0,2289.0,242050059.0,102353,13
20091220,2344.0,2224.0,2289.0,2344.0,2224.0,2265.0,517478860.0,222324,20
20091219,2248.0,2248.0,2265.0,2248.0,2248.0,2329.0,856215992.0,380879,32
20091216,2307.0,2307.0,2329.0,2307.0,2307.0,2390.0,819344892.0,355156,17
20091215,2367.0,2367.0,2390.0,2367.0,2367.0,2452.0,836261100.0,353300,11
20091214,2412.0,2412.0,2452.0,2412.0,2412.0,2499.0,627443208.0,260134,16
20091213,2447.0,2447.0,2499.0,2447.0,2447.0,2535.0,489400000.0,200000,14
20091209,2485.0,2485.0,2535.0,2485.0,2485.0,2575.0,530609625.0,213525,28
20091207,2508.0,2506.0,2575.0,2506.0,2506.0,2596.0,281988000.0,112500,14
20091205,2508.0,2508.0,2596.0,2508.0,2508.0,2598.0,23051028.0,9191,3
20091202,2580.0,2517.0,2598.0,2580.0,2517.0,2608.0,288675564.0,112540,12
20091201,2572.0,2572.0,2608.0,2572.0,2572.0,2665.0,771600000.0,300000,20
20091130,2638.0,2591.0,2665.0,2591.0,2638.0,2684.0,254177240.0,98092,15
20091129,2688.0,2688.0,2684.0,2688.0,2688.0,2684.0,44314368.0,16486,5
20091125,2776.0,2651.0,2684.0,2750.0,2684.0,2685.0,80386105.0,30056,9
20091124,2689.0,2639.0,2685.0,2641.0,2689.0,2689.0,129848070.0,49099,16
20091123,2697.0,2630.0,2689.0,2697.0,2650.0,2606.0,1619044230.0,602054,66
20091122,2699.0,2537.0,2606.0,2620.0,2537.0,2629.0,1416800784.0,543740,91
20091121,2629.0,2629.0,2629.0,2629.0,2629.0,2541.0,1403270814.0,533766,26
20091118,2622.0,2622.0,2541.0,2622.0,2622.0,2534.0,96500088.0,36804,8
20091117,2589.0,2589.0,2534.0,2589.0,2589.0,2502.0,457559148.0,176732,13
20091116,2585.0,2585.0,2502.0,2585.0,2585.0,2498.0,51821495.0,20047,4
20091115,2580.0,2580.0,2498.0,2580.0,2580.0,2493.0,70996440.0,27518,3
20091114,2504.0,2504.0,2493.0,2504.0,2504.0,2420.0,1051599872.0,419968,22
20091111,2425.0,2270.0,2420.0,2425.0,2350.0,2343.0,1258393745.0,520097,39
20091110,2350.0,2334.0,2343.0,2334.0,2349.0,2418.0,1021322290.0,437475,100
20091109,2477.0,2387.0,2418.0,2387.0,2476.0,2473.0,842150706.0,351289,25
20091108,2481.0,2350.0,2473.0,2480.0,2481.0,2398.0,2992450972.0,1210270,175
