date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130408,9100.0,8800.0,8988.0,9000.0,8801.0,9140.0,18599937299.0,2074927,515
20130407,9100.0,8901.0,9140.0,8920.0,9100.0,9241.0,6965637729.0,780025,322
20130406,9377.0,9003.0,9241.0,9042.0,9377.0,9319.0,7488032608.0,823691,291
20130403,9370.0,9100.0,9319.0,9250.0,9300.0,9378.0,7307815981.0,794467,369
20130331,9500.0,9200.0,9378.0,9339.0,9399.0,9386.0,7251088093.0,774700,381
20130330,9450.0,9211.0,9386.0,9280.0,9450.0,9420.0,11923552021.0,1274503,388
20130327,9479.0,9260.0,9420.0,9350.0,9479.0,9115.0,46810822368.0,4969164,1058
20130326,9115.0,9115.0,9115.0,9115.0,9115.0,8765.0,23514138685.0,2579719,81
20130325,9114.0,9114.0,8765.0,9114.0,9114.0,8764.0,65593458.0,7197,6
20130318,8883.0,8800.0,8764.0,8883.0,8881.0,8542.0,15593997387.0,1763243,361
20130317,8790.0,8255.0,8542.0,8790.0,8400.0,8517.0,8298065065.0,967335,377
20130316,8670.0,8223.0,8517.0,8300.0,8590.0,8340.0,49965479819.0,5866480,1145
20130313,8341.0,8290.0,8340.0,8300.0,8340.0,8021.0,96268333151.0,11542451,950
20130312,8179.0,7869.0,8021.0,8179.0,8000.0,7865.0,72098810287.0,8989143,995
20130311,7865.0,7865.0,7865.0,7865.0,7865.0,7563.0,21826932270.0,2775198,322
20130310,7581.0,7300.0,7563.0,7581.0,7300.0,7290.0,17405177330.0,2297812,203
20130309,7399.0,7265.0,7290.0,7290.0,7265.0,7846.0,7828102198.0,1073825,131
20130302,12585.0,12399.0,12410.0,12580.0,12399.0,12915.0,448712374252.0,36156712,1420
20130227,13200.0,12906.0,12915.0,12907.0,13010.0,12906.0,362451219311.0,28064025,282
20130226,13149.0,12300.0,12906.0,13000.0,12600.0,12748.0,20342672924.0,1565945,253
20130225,12820.0,12747.0,12748.0,12750.0,12747.0,13278.0,46071273338.0,3614025,366
20130224,13200.0,12824.0,13278.0,12824.0,13200.0,13358.0,4624851140.0,360625,96
20130219,13598.0,13020.0,13358.0,13050.0,13380.0,13371.0,8975093996.0,673594,184
20130218,13598.0,13212.0,13371.0,13400.0,13598.0,13361.0,6779266991.0,505567,191
20130217,13659.0,13120.0,13361.0,13400.0,13399.0,13460.0,22466791572.0,1686819,291
20130216,13499.0,13200.0,13460.0,13225.0,13499.0,13500.0,6509374323.0,489311,145
20130213,13498.0,13333.0,13500.0,13379.0,13441.0,13531.0,6706760372.0,501223,164
20130212,13899.0,13481.0,13531.0,13550.0,13501.0,13371.0,19497657188.0,1429554,347
20130211,13560.0,13300.0,13371.0,13501.0,13300.0,13265.0,14460096850.0,1070919,217
20130209,13610.0,13000.0,13265.0,13080.0,13411.0,13356.0,11589490928.0,884060,284
20130206,13798.0,13250.0,13356.0,13250.0,13250.0,13285.0,13296910538.0,988034,278
20130205,13369.0,12911.0,13285.0,13350.0,13200.0,13362.0,12293277335.0,933913,272
20130204,13588.0,13038.0,13362.0,13110.0,13390.0,13580.0,18228419010.0,1380762,179
20130203,13740.0,13350.0,13580.0,13503.0,13740.0,13616.0,12908742721.0,954371,175
20130202,13900.0,13500.0,13616.0,13599.0,13649.0,13556.0,83644783210.0,6143220,191
20130130,13750.0,13300.0,13556.0,13421.0,13750.0,13620.0,9318847251.0,695562,136
20130128,13743.0,13350.0,13620.0,13600.0,13625.0,13614.0,21089880659.0,1548117,324
20130127,13841.0,13610.0,13614.0,13769.0,13841.0,14177.0,39059879842.0,2869008,334
20130126,14367.0,13825.0,14177.0,13850.0,14320.0,14289.0,11657492907.0,834667,315
20130123,14372.0,13950.0,14289.0,14260.0,13999.0,13820.0,51882604211.0,3631073,696
20130122,13906.0,13350.0,13820.0,13906.0,13500.0,13906.0,366193917029.0,26498019,533
20130121,14129.0,13491.0,13906.0,13491.0,14053.0,14053.0,15516361287.0,1129204,304
20130120,14649.0,13798.0,14053.0,14000.0,14189.0,14089.0,40358453764.0,2871916,581
20130119,14400.0,13701.0,14089.0,14080.0,14300.0,14253.0,26331450328.0,1875113,584
20130116,14305.0,13500.0,14253.0,14305.0,13751.0,13755.0,55658953644.0,3905131,786
20130115,13782.0,13506.0,13755.0,13781.0,13700.0,13252.0,83600993027.0,6077796,750
20130114,13333.0,12862.0,13252.0,13333.0,12902.0,12821.0,40199073875.0,3033460,471
20130113,12856.0,12555.0,12821.0,12844.0,12555.0,12362.0,29712303321.0,2314462,430
20130109,12599.0,12287.0,12362.0,12592.0,12287.0,12183.0,17436400550.0,1395998,258
20130108,12520.0,12090.0,12183.0,12300.0,12092.0,12084.0,9713245045.0,784239,190
20130107,12210.0,11850.0,12084.0,12040.0,11998.0,12222.0,16007199059.0,1336751,271
20130106,12351.0,12017.0,12222.0,12017.0,12350.0,12517.0,22226611407.0,1832182,255
20130102,12730.0,12300.0,12517.0,12350.0,12620.0,12620.0,21705525504.0,1739576,268
20130101,12800.0,12623.0,12620.0,12656.0,12796.0,12554.0,13761966021.0,1083683,230
20121231,12617.0,12211.0,12554.0,12610.0,12211.0,12132.0,33576887470.0,2674690,396
20121230,12600.0,12100.0,12132.0,12150.0,12600.0,12604.0,38550573574.0,3177589,540
20121229,13090.0,12520.0,12604.0,12600.0,13010.0,12950.0,31268229182.0,2480758,355
20121226,13260.0,12500.0,12950.0,12760.0,12699.0,12798.0,52768626883.0,4074741,499
20121225,13100.0,12732.0,12798.0,12740.0,13000.0,13262.0,58360803880.0,4560032,642
20121224,13500.0,12994.0,13262.0,13125.0,13200.0,13125.0,49590205631.0,3739361,677
20121223,13174.0,13000.0,13125.0,13159.0,13070.0,12668.0,87728652329.0,6684336,798
20121222,12830.0,12350.0,12668.0,12663.0,12600.0,12645.0,29875289670.0,2358214,418
20121219,12976.0,12300.0,12645.0,12348.0,12600.0,12478.0,52839433179.0,4178533,782
20121218,12500.0,12271.0,12478.0,12500.0,12500.0,12020.0,103336757957.0,8281462,798
20121217,12027.0,11889.0,12020.0,12027.0,11900.0,11565.0,57673461785.0,4798307,268
20121216,11655.0,11300.0,11565.0,11655.0,11450.0,11207.0,71198854983.0,6156212,595
20121215,11222.0,10802.0,11207.0,11222.0,10802.0,10791.0,47936939272.0,4277574,280
20121212,11100.0,10755.0,10791.0,10800.0,11100.0,11203.0,40615831133.0,3763863,571
20121211,11487.0,11060.0,11203.0,11060.0,11100.0,11223.0,21826303790.0,1949059,310
20121210,11239.0,10970.0,11223.0,11000.0,11235.0,10807.0,85141370512.0,7586073,721
20121209,11042.0,10618.0,10807.0,11042.0,10689.0,10618.0,25180684527.0,2328721,403
20121208,10644.0,10102.0,10618.0,10644.0,10102.0,10235.0,35117173320.0,3307170,318
20121205,10301.0,10011.0,10235.0,10279.0,10135.0,10151.0,18152604451.0,1768494,260
20121204,10320.0,10051.0,10151.0,10100.0,10200.0,10185.0,18759482809.0,1849925,262
20121203,10250.0,9990.0,10185.0,10101.0,10000.0,10278.0,12997454134.0,1286381,334
20121202,10355.0,10000.0,10278.0,10050.0,10000.0,9957.0,38157884806.0,3712668,446
20121201,10074.0,9680.0,9957.0,9999.0,9680.0,9688.0,26432766639.0,2654595,473
20121128,9769.0,9304.0,9688.0,9560.0,9440.0,9394.0,72350043106.0,7468057,760
20121127,9407.0,9210.0,9394.0,9406.0,9210.0,9046.0,42429208707.0,4516757,523
20121126,9153.0,8570.0,9046.0,9153.0,8570.0,8801.0,19511114653.0,2150050,238
20121121,8897.0,8768.0,8801.0,8850.0,8800.0,8799.0,12749573942.0,1448522,151
20121120,8899.0,8643.0,8799.0,8800.0,8700.0,8794.0,78361290709.0,8905315,154
20121119,8849.0,8700.0,8794.0,8750.0,8760.0,8856.0,49046742076.0,5577485,179
20121118,8910.0,8770.0,8856.0,8879.0,8801.0,8901.0,11213272189.0,1271959,142
20121117,8930.0,8811.0,8901.0,8870.0,8811.0,8930.0,12236015466.0,1377975,190
20121114,8981.0,8813.0,8930.0,8960.0,8813.0,8939.0,13957097371.0,1563894,200
20121113,9000.0,8861.0,8939.0,8900.0,8900.0,8961.0,29060293477.0,3250818,307
20121112,9030.0,8800.0,8961.0,8873.0,8800.0,9028.0,19267821384.0,2152061,265
20121111,9089.0,8864.0,9028.0,8920.0,8864.0,9162.0,13883841556.0,1550348,193
20121110,9350.0,9081.0,9162.0,9100.0,9290.0,9192.0,25167667293.0,2746893,320
20121107,9207.0,9100.0,9192.0,9207.0,9100.0,8853.0,36282210175.0,3947119,362
20121106,9021.0,8530.0,8853.0,8828.0,8530.0,8801.0,42251699883.0,4772526,362
20121105,9000.0,8781.0,8801.0,8781.0,9000.0,9146.0,46031222141.0,5230488,469
20121104,9293.0,8988.0,9146.0,9000.0,9154.0,9033.0,50665230226.0,5539872,610
20121031,9095.0,8951.0,9033.0,9030.0,9013.0,9179.0,24896034106.0,2755988,344
20121030,9277.0,9075.0,9179.0,9198.0,9100.0,9108.0,27347491062.0,2979513,411
20121029,9189.0,9032.0,9108.0,9120.0,9150.0,9196.0,25467651570.0,2796222,469
20121028,9400.0,9100.0,9196.0,9185.0,9400.0,9353.0,53089464269.0,5773248,709
20121027,9459.0,9294.0,9353.0,9310.0,9390.0,8944.0,114432322994.0,12235053,944
20121021,8948.0,8851.0,8944.0,8948.0,8948.0,8604.0,90873048454.0,10160645,958
20121020,8604.0,8604.0,8604.0,8604.0,8604.0,8274.0,21142024128.0,2457232,153
20121017,8308.0,8100.0,8274.0,8308.0,8250.0,7989.0,86488030150.0,10452928,669
20121016,8001.0,7810.0,7989.0,7975.0,7810.0,7694.0,51516753501.0,6448501,545
20121015,7729.0,7501.0,7694.0,7729.0,7501.0,7432.0,28955283655.0,3763179,449
20121014,7597.0,7261.0,7432.0,7597.0,7300.0,7403.0,13248431369.0,1780355,215
20121013,7600.0,7306.0,7403.0,7307.0,7590.0,7442.0,18982177834.0,2564095,236
20121010,7510.0,7383.0,7442.0,7500.0,7444.0,7463.0,18310603427.0,2460596,215
20121009,7529.0,7444.0,7463.0,7469.0,7529.0,7456.0,11694045334.0,1566218,148
20121008,7609.0,7444.0,7456.0,7540.0,7450.0,7444.0,6241295213.0,834516,126
20121007,7570.0,7371.0,7444.0,7460.0,7417.0,7417.0,11135114554.0,1492594,167
20121006,7500.0,7350.0,7417.0,7371.0,7400.0,7586.0,16733612756.0,2259467,224
20121003,7596.0,7372.0,7586.0,7402.0,7570.0,7304.0,59683082631.0,7867750,534
20121002,7450.0,7109.0,7304.0,7389.0,7109.0,7183.0,27255306021.0,3731518,451
20121001,7452.0,7154.0,7183.0,7154.0,7452.0,7452.0,26004390424.0,3620203,422
20120930,7745.0,7245.0,7452.0,7350.0,7730.0,7546.0,31320101383.0,4203160,599
20120929,7546.0,7539.0,7546.0,7546.0,7546.0,7256.0,69500732970.0,9210373,455
20120926,7258.0,7130.0,7256.0,7258.0,7130.0,6979.0,19067248050.0,2627843,182
20120925,7100.0,6731.0,6979.0,7001.0,6731.0,6850.0,26196202793.0,3753746,380
20120924,6899.0,6700.0,6850.0,6825.0,6701.0,6856.0,4876690825.0,713246,164
20120923,6990.0,6780.0,6856.0,6781.0,6900.0,6792.0,16743502935.0,2442301,273
20120922,6850.0,6415.0,6792.0,6850.0,6415.0,6597.0,22344181836.0,3289884,320
20120919,6689.0,6500.0,6597.0,6500.0,6689.0,6657.0,6678549164.0,1024820,189
20120918,6899.0,6560.0,6657.0,6560.0,6755.0,6779.0,17840607124.0,2680019,344
20120917,6950.0,6600.0,6779.0,6880.0,6600.0,6713.0,18293320681.0,2698492,322
20120916,6799.0,6572.0,6713.0,6600.0,6799.0,6841.0,9864674333.0,1486987,277
20120915,6866.0,6655.0,6841.0,6690.0,6655.0,6602.0,76449974527.0,11175194,678
20120911,6700.0,6600.0,6602.0,6600.0,6600.0,6597.0,3809267134.0,575585,123
20120910,6640.0,6450.0,6597.0,6610.0,6480.0,6503.0,28359069957.0,4299037,261
20120909,6600.0,6375.0,6503.0,6600.0,6441.0,6574.0,25405834587.0,3906725,362
20120908,6650.0,6480.0,6574.0,6481.0,6500.0,6502.0,22892975957.0,3482276,363
20120905,6730.0,6351.0,6502.0,6457.0,6730.0,6496.0,8970404763.0,1378665,218
20120904,6532.0,6400.0,6496.0,6532.0,6420.0,6281.0,22462280656.0,3458030,319
20120903,6304.0,6130.0,6281.0,6304.0,6130.0,6062.0,21927543108.0,3490995,330
20120902,6140.0,6019.0,6062.0,6100.0,6041.0,6040.0,22069619980.0,3640501,165
20120827,6070.0,6000.0,6040.0,6050.0,6050.0,6041.0,7362223029.0,1219254,183
20120826,6070.0,6020.0,6041.0,6056.0,6070.0,6039.0,33536015507.0,5551808,138
20120825,6085.0,6000.0,6039.0,6070.0,6085.0,6036.0,5146682374.0,851541,141
20120822,6190.0,6004.0,6036.0,6115.0,6190.0,6030.0,83112305379.0,13769836,449
20120821,6032.0,5930.0,6030.0,6032.0,5930.0,5800.0,32968411020.0,5466996,453
20120818,5900.0,5737.0,5800.0,5900.0,5857.0,5703.0,61527078169.0,10608745,239
20120815,5844.0,5659.0,5703.0,5844.0,5659.0,5620.0,8556662765.0,1487124,224
20120814,5775.0,5552.0,5620.0,5700.0,5580.0,5565.0,7998608979.0,1413655,206
20120813,5628.0,5503.0,5565.0,5530.0,5628.0,5566.0,611950828.0,110350,42
20120812,5714.0,5500.0,5566.0,5501.0,5707.0,5569.0,2740559409.0,493424,117
20120811,5706.0,5580.0,5569.0,5706.0,5580.0,5487.0,5525845480.0,971271,177
20120808,5499.0,5220.0,5487.0,5490.0,5240.0,5320.0,36394118173.0,6632529,143
20120807,5301.0,5186.0,5320.0,5190.0,5301.0,5337.0,1975045805.0,377909,85
20120806,5320.0,5153.0,5337.0,5320.0,5153.0,5346.0,1754178677.0,332252,103
20120805,5270.0,5160.0,5346.0,5200.0,5160.0,5365.0,1785932310.0,341475,83
20120804,5350.0,5280.0,5365.0,5280.0,5350.0,5499.0,7939131885.0,1502104,171
20120801,5599.0,5403.0,5499.0,5409.0,5450.0,5503.0,1918016801.0,350377,108
20120731,5500.0,5400.0,5503.0,5485.0,5499.0,5518.0,2937729059.0,538778,155
20120730,5539.0,5381.0,5518.0,5396.0,5538.0,5605.0,6168840474.0,1137981,265
20120729,5640.0,5411.0,5605.0,5480.0,5562.0,5636.0,2489292658.0,455022,137
20120728,5678.0,5600.0,5636.0,5600.0,5678.0,5655.0,15528290356.0,2755193,179
20120725,5700.0,5580.0,5655.0,5580.0,5665.0,5662.0,1977868951.0,352224,102
20120724,5680.0,5627.0,5662.0,5650.0,5660.0,5662.0,1295293466.0,228837,95
20120723,5694.0,5605.0,5662.0,5690.0,5606.0,5714.0,19766486146.0,3491352,126
20120722,5800.0,5650.0,5714.0,5657.0,5750.0,5723.0,3226130968.0,567306,155
20120721,5700.0,5600.0,5723.0,5690.0,5700.0,5738.0,2355158357.0,416763,110
20120718,5910.0,5500.0,5738.0,5690.0,5500.0,5701.0,12569886802.0,2189281,319
20120717,5689.0,5572.0,5701.0,5580.0,5602.0,5719.0,2134462505.0,380932,133
20120716,5665.0,5569.0,5719.0,5660.0,5664.0,5740.0,2128969203.0,379633,97
20120715,5865.0,5600.0,5740.0,5600.0,5800.0,5800.0,6826836975.0,1201899,175
20120714,5900.0,5800.0,5800.0,5800.0,5900.0,5701.0,10158523114.0,1740138,231
20120711,5702.0,5620.0,5701.0,5702.0,5678.0,5483.0,14352228476.0,2517479,179
20120710,5628.0,5400.0,5483.0,5610.0,5447.0,5461.0,5249637888.0,951750,202
20120709,5500.0,5384.0,5461.0,5436.0,5461.0,5482.0,5847903633.0,1075989,191
20120708,5600.0,5450.0,5482.0,5455.0,5600.0,5016.0,10712570898.0,1954048,339
20120630,6104.0,6000.0,5996.0,6104.0,6079.0,5870.0,10493359429.0,1736205,370
20120627,6000.0,5820.0,5870.0,6000.0,5820.0,6049.0,13670418806.0,2331073,295
20120626,6110.0,5955.0,6049.0,5955.0,6100.0,6203.0,11882397091.0,1975090,202
20120625,6268.0,6050.0,6203.0,6112.0,6050.0,6266.0,36567617784.0,5895423,548
20120624,6600.0,6266.0,6266.0,6266.0,6266.0,6527.0,93404516817.0,14905807,723
20120520,6620.0,6500.0,6527.0,6620.0,6549.0,6506.0,7736578662.0,1181463,214
20120519,6551.0,6475.0,6506.0,6507.0,6551.0,6558.0,95101061113.0,14617031,128
20120516,6600.0,6523.0,6558.0,6550.0,6523.0,6562.0,7299534618.0,1113950,175
20120515,6687.0,6554.0,6562.0,6575.0,6594.0,6547.0,4688351448.0,710704,175
20120514,6628.0,6503.0,6547.0,6619.0,6503.0,6503.0,9775266854.0,1486797,255
20120513,6550.0,6411.0,6503.0,6501.0,6450.0,6583.0,13478750141.0,2076838,270
20120512,6600.0,6472.0,6583.0,6499.0,6600.0,6668.0,8430421217.0,1295065,235
20120509,6690.0,6600.0,6668.0,6606.0,6661.0,6694.0,6614152239.0,997473,155
20120508,6700.0,6671.0,6694.0,6673.0,6683.0,6700.0,7790965216.0,1165094,147
20120507,6739.0,6654.0,6700.0,6680.0,6699.0,6705.0,9262016379.0,1383217,150
20120506,6797.0,6660.0,6705.0,6701.0,6660.0,6670.0,12685526882.0,1889457,220
20120505,6886.0,6631.0,6670.0,6659.0,6886.0,6907.0,37647435260.0,5644384,512
20120502,6899.0,6815.0,6907.0,6870.0,6880.0,6944.0,8762708818.0,1274560,211
20120501,6980.0,6808.0,6944.0,6808.0,6950.0,6978.0,7799233975.0,1129267,211
20120430,7010.0,6880.0,6978.0,6925.0,6900.0,7010.0,5986796862.0,864982,232
20120429,7118.0,6922.0,7010.0,6922.0,7100.0,7055.0,13423256483.0,1918111,271
20120428,7082.0,7015.0,7055.0,7060.0,7082.0,7082.0,11511345064.0,1634729,269
20120424,7229.0,6900.0,7082.0,7080.0,7049.0,7048.0,42291336436.0,5972074,530
20120423,7072.0,7020.0,7048.0,7031.0,7072.0,7060.0,22605059955.0,3207475,273
20120422,7100.0,6920.0,7060.0,7071.0,7001.0,7072.0,9161184958.0,1299535,311
20120421,7299.0,7048.0,7072.0,7048.0,7299.0,7341.0,87334915317.0,12349381,1001
20120418,7420.0,7260.0,7341.0,7270.0,7329.0,7343.0,12324639058.0,1678962,374
20120417,7450.0,7250.0,7343.0,7330.0,7389.0,7432.0,14185334956.0,1937481,452
20120416,7489.0,7221.0,7432.0,7398.0,7489.0,7201.0,95096577630.0,12795746,961
20120415,7202.0,7105.0,7201.0,7202.0,7202.0,6925.0,64203629497.0,8916231,585
20120414,7000.0,6601.0,6925.0,6900.0,6849.0,6853.0,16595281712.0,2396336,358
20120411,6898.0,6750.0,6853.0,6810.0,6898.0,6877.0,9146438861.0,1338221,275
20120410,6881.0,6758.0,6877.0,6876.0,6800.0,6617.0,38807116666.0,5643242,466
20120409,6750.0,6599.0,6617.0,6721.0,6599.0,6578.0,4248676406.0,631729,236
20120408,6650.0,6455.0,6578.0,6620.0,6455.0,6598.0,13922799342.0,2117395,266
20120407,6699.0,6451.0,6598.0,6500.0,6699.0,6608.0,2631703578.0,401973,151
20120404,6677.0,6451.0,6608.0,6530.0,6677.0,6615.0,1384762790.0,211854,94
20120403,6699.0,6432.0,6615.0,6559.0,6602.0,6626.0,1740317553.0,266515,119
20120402,6798.0,6530.0,6626.0,6570.0,6700.0,6626.0,1292077795.0,195112,125
20120328,6699.0,6560.0,6626.0,6620.0,6699.0,6629.0,2834644288.0,428865,105
20120327,6749.0,6551.0,6629.0,6551.0,6749.0,6636.0,2607610970.0,395444,116
20120326,6789.0,6533.0,6636.0,6689.0,6533.0,6638.0,1579442781.0,238492,64
20120325,6883.0,6550.0,6638.0,6680.0,6883.0,6619.0,2208226160.0,326726,106
20120324,6838.0,6744.0,6619.0,6838.0,6744.0,6575.0,2881042667.0,422005,69
20120318,6639.0,6530.0,6575.0,6590.0,6600.0,6577.0,3889547883.0,592150,193
20120317,6640.0,6523.0,6577.0,6530.0,6585.0,6584.0,5482695312.0,835185,192
20120314,6650.0,6563.0,6584.0,6563.0,6599.0,6563.0,10137040683.0,1537013,283
20120313,6699.0,6380.0,6563.0,6550.0,6380.0,6637.0,10630428612.0,1628337,331
20120312,6900.0,6621.0,6637.0,6621.0,6900.0,6896.0,51203266024.0,7714788,687
20120311,6950.0,6802.0,6896.0,6851.0,6900.0,6821.0,17268835489.0,2504358,430
20120310,6949.0,6800.0,6821.0,6880.0,6894.0,6800.0,4993929089.0,726831,218
20120307,6894.0,6750.0,6800.0,6760.0,6750.0,6797.0,18259711991.0,2685225,352
20120306,6839.0,6711.0,6797.0,6839.0,6711.0,6834.0,9974297735.0,1472670,184
20120305,6820.0,6760.0,6834.0,6810.0,6803.0,6888.0,9499805398.0,1397951,239
20120304,7001.0,6811.0,6888.0,6839.0,7000.0,6896.0,21258109669.0,3086152,277
20120303,6990.0,6846.0,6896.0,6900.0,6969.0,6845.0,10009377993.0,1444419,339
20120229,6987.0,6770.0,6845.0,6800.0,6899.0,6741.0,16935574364.0,2474299,450
20120228,6827.0,6700.0,6741.0,6800.0,6702.0,6641.0,12755991321.0,1884623,372
20120227,6749.0,6617.0,6641.0,6660.0,6690.0,6617.0,10410099318.0,1564637,237
20120226,6690.0,6570.0,6617.0,6649.0,6580.0,6577.0,18776930116.0,2837758,387
20120225,6680.0,6500.0,6577.0,6600.0,6500.0,6326.0,11479331806.0,1745424,423
20120219,6418.0,6323.0,6326.0,6417.0,6324.0,6323.0,4621073192.0,729640,197
20120218,6349.0,6300.0,6323.0,6315.0,6330.0,6324.0,4641832664.0,734527,173
20120215,6389.0,6280.0,6324.0,6324.0,6324.0,6324.0,7787984528.0,1231559,213
20120214,6400.0,6261.0,6324.0,6400.0,6359.0,6326.0,10146915708.0,1604655,281
20120213,6382.0,6200.0,6326.0,6251.0,6200.0,6142.0,8819143161.0,1390938,251
20120212,6233.0,6032.0,6142.0,6210.0,6033.0,6137.0,3932853624.0,639664,156
20120208,6253.0,6000.0,6137.0,6197.0,6020.0,6230.0,8753017511.0,1427351,274
20120207,6301.0,6202.0,6230.0,6210.0,6301.0,6459.0,11101401129.0,1781920,308
20120206,6500.0,6361.0,6459.0,6364.0,6500.0,6494.0,3877403436.0,605083,180
20120205,6609.0,6415.0,6494.0,6430.0,6609.0,6601.0,9993290522.0,1538864,234
20120204,6700.0,6552.0,6601.0,6576.0,6560.0,6569.0,14490433071.0,2195084,374
20120201,6649.0,6492.0,6569.0,6550.0,6492.0,6550.0,15495224105.0,2358769,429
20120131,6634.0,6485.0,6550.0,6499.0,6634.0,6634.0,93683068704.0,14302707,1109
20111015,6700.0,6550.0,6634.0,6556.0,6650.0,6638.0,1622560082.0,245301,88
20111012,6689.0,6570.0,6638.0,6590.0,6650.0,6645.0,1582877408.0,239755,75
20111011,6685.0,6637.0,6645.0,6680.0,6637.0,6638.0,3168280304.0,475608,77
20111010,6659.0,6560.0,6638.0,6594.0,6601.0,6651.0,3709877594.0,560810,95
20111009,6689.0,6560.0,6651.0,6560.0,6689.0,6667.0,2903675351.0,439056,135
20111008,6698.0,6653.0,6667.0,6690.0,6697.0,6656.0,4641322543.0,694779,95
20111005,6765.0,6640.0,6656.0,6670.0,6660.0,6644.0,2759966971.0,412708,124
20111004,6785.0,6611.0,6644.0,6631.0,6638.0,6625.0,7574646816.0,1139106,230
20111003,6646.0,6500.0,6625.0,6570.0,6566.0,6645.0,2413118083.0,367611,97
20111002,6647.0,6540.0,6645.0,6581.0,6627.0,6660.0,2194681241.0,332907,96
20111001,6700.0,6626.0,6660.0,6678.0,6700.0,6663.0,2057230598.0,309420,93
20110928,6797.0,6670.0,6663.0,6740.0,6670.0,6646.0,1862232520.0,276317,98
20110927,6800.0,6680.0,6646.0,6680.0,6700.0,6607.0,3228688283.0,479720,149
20110926,6670.0,6462.0,6607.0,6600.0,6503.0,6683.0,4532605481.0,695203,156
20110925,6700.0,6558.0,6683.0,6606.0,6558.0,6831.0,6225240788.0,943797,193
20110921,6939.0,6801.0,6831.0,6910.0,6801.0,6816.0,2225383444.0,323196,109
20110920,6900.0,6801.0,6816.0,6840.0,6900.0,6908.0,12332216160.0,1809298,114
20110919,6988.0,6850.0,6908.0,6883.0,6907.0,6907.0,2482114881.0,359204,134
20110918,6997.0,6890.0,6907.0,6925.0,6897.0,6885.0,4645237602.0,669802,192
20110917,6896.0,6800.0,6885.0,6896.0,6801.0,6890.0,1599462360.0,233317,91
20110914,6900.0,6780.0,6890.0,6822.0,6805.0,6900.0,1532676366.0,224375,101
20110913,6928.0,6801.0,6900.0,6920.0,6928.0,6920.0,3648047048.0,531440,193
20110912,6970.0,6900.0,6920.0,6920.0,6905.0,6954.0,7726279450.0,1118441,218
20110911,7000.0,6900.0,6954.0,6911.0,7000.0,6977.0,5137150521.0,741306,203
20110910,7050.0,6881.0,6977.0,6978.0,6881.0,6932.0,8168886383.0,1168704,269
20110907,7021.0,6862.0,6932.0,6880.0,6919.0,6927.0,19839712666.0,2861935,580
20110906,7056.0,6830.0,6927.0,6851.0,7056.0,6987.0,15312468189.0,2210579,416
20110905,7100.0,6800.0,6987.0,6939.0,6869.0,6832.0,42492668194.0,6082023,614
20110904,6868.0,6690.0,6832.0,6800.0,6690.0,6604.0,37952709182.0,5554891,609
20110903,6730.0,6401.0,6604.0,6730.0,6623.0,6614.0,12182258106.0,1844713,277
20110830,6740.0,6562.0,6614.0,6600.0,6740.0,6504.0,14587690703.0,2205643,387
20110829,6601.0,6300.0,6504.0,6601.0,6390.0,6348.0,10742191591.0,1651608,298
20110828,6440.0,6303.0,6348.0,6355.0,6310.0,6333.0,4168648554.0,654798,205
20110827,6429.0,6320.0,6333.0,6320.0,6360.0,6308.0,3147560585.0,493033,161
20110824,6350.0,6288.0,6308.0,6300.0,6288.0,6301.0,2222949134.0,351233,162
20110823,6400.0,6212.0,6301.0,6299.0,6212.0,6221.0,7006718206.0,1107105,228
20110821,6275.0,6111.0,6221.0,6150.0,6200.0,6229.0,2804053196.0,452011,149
20110820,6255.0,6110.0,6229.0,6230.0,6255.0,6260.0,4183365641.0,675651,165
20110817,6299.0,6241.0,6260.0,6255.0,6270.0,6248.0,4242094810.0,676028,154
20110816,6299.0,6220.0,6248.0,6250.0,6269.0,6242.0,2521959417.0,402559,136
20110815,6298.0,6180.0,6242.0,6258.0,6244.0,6234.0,4126971326.0,660177,163
20110814,6299.0,6200.0,6234.0,6210.0,6201.0,6229.0,3858605356.0,618280,161
20110813,6400.0,6150.0,6229.0,6198.0,6400.0,6209.0,5262082131.0,842572,276
20110810,6222.0,6155.0,6209.0,6222.0,6155.0,5983.0,8922253944.0,1434559,232
20110809,6250.0,5946.0,5983.0,6070.0,6250.0,6193.0,12432984221.0,2077991,417
20110808,6279.0,6176.0,6193.0,6240.0,6278.0,6366.0,10198309142.0,1646640,346
20110807,6467.0,6253.0,6366.0,6280.0,6350.0,6448.0,5800966644.0,918730,222
20110806,6390.0,6329.0,6448.0,6356.0,6329.0,6592.0,5650946212.0,890077,303
20110803,6695.0,6507.0,6592.0,6595.0,6695.0,6620.0,5732802435.0,872426,199
20110802,6730.0,6550.0,6620.0,6580.0,6683.0,6624.0,5798524696.0,876299,180
20110801,6799.0,6598.0,6624.0,6710.0,6598.0,6594.0,2534407474.0,377611,175
20110731,6600.0,6473.0,6594.0,6570.0,6552.0,6686.0,5418221793.0,830928,238
20110730,6800.0,6551.0,6686.0,6551.0,6800.0,6742.0,3777924222.0,572871,213
20110727,6837.0,6580.0,6742.0,6580.0,6796.0,6753.0,6209564278.0,922009,291
20110726,6800.0,6602.0,6753.0,6696.0,6602.0,6667.0,13712139466.0,2030577,311
20110725,6839.0,6581.0,6667.0,6582.0,6839.0,6815.0,16540222187.0,2481089,569
