date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160830,2439.0,2360.0,2415.0,2419.0,2439.0,2398.0,634849138.0,262833,49
20160829,2446.0,2380.0,2398.0,2380.0,2440.0,2441.0,403285304.0,168200,52
20160828,2448.0,2381.0,2441.0,2410.0,2443.0,2442.0,7554658066.0,3095415,190
20160827,2488.0,2434.0,2442.0,2450.0,2451.0,2456.0,200178540.0,81976,36
20160824,2510.0,2440.0,2456.0,2442.0,2462.0,2484.0,1381586605.0,562558,125
20160823,2547.0,2471.0,2484.0,2471.0,2547.0,2504.0,605625387.0,243791,55
20160822,2556.0,2490.0,2504.0,2490.0,2555.0,2510.0,506560320.0,202313,52
20160821,2560.0,2499.0,2510.0,2501.0,2560.0,2526.0,754079493.0,300379,109
20160820,2580.0,2462.0,2526.0,2557.0,2501.0,2489.0,1849442090.0,732219,146
20160817,2519.0,2480.0,2489.0,2500.0,2518.0,2499.0,811751148.0,326199,89
20160816,2521.0,2491.0,2499.0,2516.0,2521.0,2576.0,1124771855.0,450116,100
20160815,2579.0,2500.0,2576.0,2520.0,2567.0,2512.0,14012294144.0,5440095,574
20160814,2579.0,2481.0,2512.0,2507.0,2535.0,2530.0,1256665209.0,500288,111
20160813,2614.0,2520.0,2530.0,2550.0,2614.0,2552.0,715216931.0,282713,73
20160810,2598.0,2534.0,2552.0,2546.0,2596.0,2611.0,505423696.0,198025,56
20160809,2645.0,2575.0,2611.0,2598.0,2619.0,2599.0,1648126080.0,631317,119
20160808,2618.0,2562.0,2599.0,2606.0,2595.0,2558.0,15516071690.0,5969306,289
20160807,2589.0,2525.0,2558.0,2571.0,2568.0,2526.0,2568237716.0,1004012,139
20160806,2573.0,2475.0,2526.0,2550.0,2573.0,2517.0,11668449713.0,4619063,219
20160803,2540.0,2500.0,2517.0,2515.0,2575.0,2555.0,1082786432.0,430237,82
20160802,2578.0,2500.0,2555.0,2541.0,2540.0,2505.0,3855488084.0,1508790,168
20160801,2547.0,2489.0,2505.0,2500.0,2520.0,2575.0,718512459.0,286867,71
20160731,2580.0,2517.0,2575.0,2518.0,2530.0,2551.0,13327333629.0,5174962,253
20160727,2595.0,2514.0,2551.0,2514.0,2580.0,2529.0,996654797.0,390754,80
20160726,2590.0,2502.0,2529.0,2521.0,2517.0,2578.0,821734832.0,324915,88
20160725,2694.0,2567.0,2578.0,2567.0,2650.0,2702.0,2392581676.0,927922,184
20160724,2706.0,2650.0,2702.0,2689.0,2706.0,2605.0,15789031402.0,5843284,302
20160723,2648.0,2530.0,2605.0,2648.0,2597.0,2522.0,14778114385.0,5673791,473
20160720,2549.0,2450.0,2522.0,2540.0,2498.0,2504.0,11074283120.0,4390248,435
20160719,2580.0,2354.0,2504.0,2481.0,2580.0,2477.0,7682221232.0,3068115,350
20160718,2630.0,2599.0,2477.0,2599.0,2630.0,2469.0,8399460.0,3222,2
20160712,2700.0,2526.0,2569.0,2540.0,2700.0,2643.0,3450354056.0,1343101,266
20160711,2690.0,2575.0,2643.0,2660.0,2600.0,2627.0,8172135421.0,3091783,238
20160710,2785.0,2598.0,2627.0,2598.0,2680.0,2734.0,3448297226.0,1312778,238
20160709,2839.0,2694.0,2734.0,2694.0,2790.0,2781.0,481437801.0,176093,59
20160705,2830.0,2733.0,2781.0,2810.0,2749.0,2742.0,964924717.0,347028,134
20160704,2750.0,2681.0,2742.0,2703.0,2750.0,2769.0,6385556771.0,2329157,178
20160703,2780.0,2700.0,2769.0,2700.0,2701.0,2714.0,6677555520.0,2411805,198
20160702,2859.0,2684.0,2714.0,2710.0,2859.0,2807.0,1289534533.0,475208,144
20160629,2870.0,2772.0,2807.0,2800.0,2860.0,2911.0,1200283399.0,427627,82
20160628,2988.0,2855.0,2911.0,2870.0,2969.0,2910.0,3060911262.0,1051441,234
20160626,2980.0,2870.0,2910.0,2980.0,2870.0,2786.0,1612311826.0,554098,55
20160619,2869.0,2747.0,2786.0,2747.0,2850.0,2891.0,7052616247.0,2531109,244
20160618,2896.0,2824.0,2891.0,2832.0,2825.0,2759.0,9566133937.0,3309059,297
20160615,2766.0,2644.0,2759.0,2766.0,2644.0,2635.0,5021457034.0,1819832,109
20160614,2734.0,2603.0,2635.0,2621.0,2667.0,2698.0,1030825468.0,391235,116
20160613,2778.0,2670.0,2698.0,2699.0,2778.0,2700.0,767397731.0,284431,68
20160612,2749.0,2641.0,2700.0,2698.0,2659.0,2690.0,4843436914.0,1794189,156
20160611,2840.0,2645.0,2690.0,2685.0,2760.0,2781.0,1114464793.0,414352,132
20160608,2856.0,2751.0,2781.0,2773.0,2842.0,2871.0,1170140385.0,420837,133
20160607,2895.0,2791.0,2871.0,2870.0,2815.0,2801.0,4968487771.0,1730302,148
20160606,2920.0,2770.0,2801.0,2800.0,2900.0,2869.0,1069269049.0,381714,113
20160605,3060.0,2824.0,2869.0,2897.0,3060.0,2962.0,2447816594.0,853277,229
20160601,3067.0,2825.0,2962.0,2950.0,3010.0,2970.0,1878770448.0,634340,211
20160531,2990.0,2900.0,2970.0,2990.0,2900.0,2850.0,10422790635.0,3509012,559
20160530,2880.0,2731.0,2850.0,2870.0,2733.0,2760.0,1628342597.0,571377,175
20160529,2817.0,2750.0,2760.0,2779.0,2794.0,2786.0,1301733951.0,471683,81
20160528,2834.0,2730.0,2786.0,2731.0,2791.0,2810.0,8160686858.0,2929594,280
20160525,2850.0,2780.0,2810.0,2799.0,2780.0,2817.0,11334474287.0,4033264,266
20160524,2850.0,2752.0,2817.0,2780.0,2780.0,2798.0,11084403475.0,3934157,281
20160523,2879.0,2711.0,2798.0,2750.0,2813.0,2837.0,2373555285.0,848444,209
20160521,2934.0,2826.0,2837.0,2826.0,2934.0,2897.0,813993453.0,286914,96
20160518,2914.0,2780.0,2897.0,2881.0,2914.0,2880.0,11405233583.0,3936919,223
20160517,3030.0,2846.0,2880.0,2850.0,3030.0,2995.0,7073475652.0,2455898,302
20160516,3069.0,2933.0,2995.0,2935.0,3002.0,3032.0,8122682669.0,2712026,376
20160515,3070.0,2821.0,3032.0,3025.0,2821.0,2930.0,6983083141.0,2303257,399
20160514,3040.0,2860.0,2930.0,2860.0,2901.0,3007.0,6900765140.0,2355168,360
20160511,3120.0,2971.0,3007.0,2971.0,3120.0,3127.0,7186084939.0,2390094,232
20160510,3224.0,3013.0,3127.0,3025.0,3114.0,3072.0,13334205946.0,4263945,424
20160509,3079.0,2950.0,3072.0,3079.0,2968.0,2933.0,25630689194.0,8342306,720
20160508,2953.0,2700.0,2933.0,2953.0,2700.0,2813.0,24808665666.0,8459535,781
20160507,2900.0,2704.0,2813.0,2710.0,2730.0,2845.0,10487567248.0,3728453,323
20160504,2890.0,2731.0,2845.0,2752.0,2803.0,2870.0,8076862851.0,2838559,171
20160503,2873.0,2799.0,2870.0,2873.0,2799.0,2737.0,12879091528.0,4487142,397
20160502,2789.0,2635.0,2737.0,2789.0,2635.0,2657.0,3312055096.0,1210210,234
20160501,2700.0,2633.0,2657.0,2635.0,2664.0,2717.0,778999512.0,293195,85
20160430,2767.0,2631.0,2717.0,2719.0,2640.0,2686.0,6448934502.0,2373217,139
20160427,2711.0,2625.0,2686.0,2672.0,2625.0,2681.0,2928288572.0,1090233,105
20160426,2760.0,2650.0,2681.0,2680.0,2711.0,2744.0,1138291820.0,424561,116
20160425,2804.0,2652.0,2744.0,2711.0,2750.0,2711.0,8219011953.0,2995410,206
20160424,2769.0,2651.0,2711.0,2683.0,2745.0,2745.0,2264521879.0,835253,139
20160423,2790.0,2641.0,2745.0,2692.0,2790.0,2730.0,8427491100.0,3070028,153
20160420,2870.0,2640.0,2730.0,2730.0,2799.0,2777.0,2225826777.0,815186,189
20160419,2940.0,2720.0,2777.0,2735.0,2810.0,2841.0,2164289006.0,779384,216
20160418,2845.0,2798.0,2841.0,2845.0,2798.0,2710.0,3825722569.0,1346448,191
20160417,2827.0,2585.0,2710.0,2720.0,2650.0,2717.0,2316930245.0,854959,173
20160416,2832.0,2717.0,2717.0,2717.0,2832.0,2860.0,1346736955.0,495655,69
20160413,2988.0,2844.0,2860.0,2844.0,2910.0,2993.0,1242498892.0,434417,93
20160412,3100.0,2905.0,2993.0,2920.0,2969.0,2959.0,7840032717.0,2619152,382
20160411,2962.0,2900.0,2959.0,2962.0,2900.0,2821.0,8655528698.0,2925425,457
20160410,2899.0,2741.0,2821.0,2880.0,2899.0,2885.0,10495676984.0,3720168,345
20160409,2945.0,2830.0,2885.0,2868.0,2919.0,2967.0,10098323600.0,3500421,440
20160406,3056.0,2850.0,2967.0,2900.0,3056.0,2911.0,22709882150.0,7653732,884
20160405,2911.0,2911.0,2911.0,2911.0,2911.0,2773.0,140519792.0,48272,25
20160404,2775.0,2740.0,2773.0,2775.0,2740.0,2643.0,1541452249.0,555906,76
20160403,2720.0,2480.0,2643.0,2720.0,2650.0,2591.0,6775128786.0,2563031,412
20160402,2620.0,2520.0,2591.0,2620.0,2579.0,2503.0,3877501522.0,1496349,353
20160330,2505.0,2341.0,2503.0,2505.0,2341.0,2386.0,29693710337.0,11860886,708
20160329,2520.0,2362.0,2386.0,2382.0,2520.0,2455.0,1579594645.0,662086,157
20160328,2476.0,2306.0,2455.0,2476.0,2340.0,2359.0,3431955687.0,1397878,319
20160327,2518.0,2329.0,2359.0,2330.0,2518.0,2431.0,966826817.0,409899,86
20160326,2450.0,2220.0,2431.0,2430.0,2315.0,2334.0,1863752296.0,766520,140
20160316,2400.0,2280.0,2334.0,2330.0,2400.0,2317.0,21583512490.0,9247506,277
20160308,3319.0,3200.0,3287.0,3318.0,3200.0,3227.0,6525466011.0,1985487,419
20160307,3282.0,3218.0,3227.0,3231.0,3267.0,3387.0,8173285242.0,2532443,454
20160306,3569.0,3260.0,3387.0,3291.0,3569.0,3424.0,4558917027.0,1346172,336
20160305,3500.0,3192.0,3424.0,3500.0,3260.0,3334.0,9944574721.0,2904287,437
20160302,3600.0,3200.0,3334.0,3250.0,3600.0,3574.0,7867026764.0,2359554,510
20160220,3574.0,3574.0,3574.0,3574.0,3574.0,3404.0,811083560.0,226940,28
20160217,3405.0,3399.0,3404.0,3405.0,3405.0,3243.0,2771921568.0,814296,96
20160216,3255.0,3175.0,3243.0,3255.0,3220.0,3100.0,4976397644.0,1534471,272
20160215,3101.0,3005.0,3100.0,3101.0,3010.0,2954.0,6082066727.0,1962125,258
20160214,2966.0,2831.0,2954.0,2966.0,2908.0,2825.0,8906688747.0,3015149,354
20160213,2949.0,2782.0,2825.0,2877.0,2935.0,2906.0,15505804244.0,5488230,426
20160210,2943.0,2714.0,2906.0,2882.0,2745.0,2823.0,6140627756.0,2113360,260
20160209,2840.0,2720.0,2823.0,2815.0,2720.0,2705.0,5899426112.0,2089965,326
20160208,2730.0,2680.0,2705.0,2730.0,2722.0,2680.0,3269014879.0,1208364,210
20160207,2735.0,2630.0,2680.0,2700.0,2631.0,2696.0,2361051057.0,880901,164
20160206,2781.0,2610.0,2696.0,2679.0,2712.0,2704.0,1755146993.0,651006,123
20160203,2768.0,2570.0,2704.0,2730.0,2636.0,2704.0,3142594119.0,1162231,194
20160202,2717.0,2659.0,2704.0,2660.0,2667.0,2588.0,4797904278.0,1774620,279
20160201,2607.0,2500.0,2588.0,2607.0,2500.0,2483.0,1366747093.0,528093,114
20160131,2550.0,2438.0,2483.0,2472.0,2438.0,2528.0,891564030.0,359100,127
20160130,2638.0,2497.0,2528.0,2497.0,2600.0,2628.0,1978703499.0,782795,201
20160127,2750.0,2604.0,2628.0,2604.0,2700.0,2741.0,3518690836.0,1338799,281
20160126,2800.0,2700.0,2741.0,2729.0,2798.0,2803.0,5787092906.0,2111645,323
20160125,2869.0,2730.0,2803.0,2800.0,2869.0,2798.0,5985644694.0,2135770,335
20160124,2849.0,2733.0,2798.0,2791.0,2800.0,2749.0,4053564017.0,1448780,207
20160123,2810.0,2592.0,2749.0,2800.0,2635.0,2728.0,15790947919.0,5744337,513
20160120,2809.0,2669.0,2728.0,2669.0,2710.0,2749.0,2285581932.0,837691,173
20160119,2757.0,2685.0,2749.0,2757.0,2700.0,2626.0,4268146835.0,1552557,248
20160118,2669.0,2418.0,2626.0,2669.0,2465.0,2542.0,16043902071.0,6108521,402
20160117,2643.0,2411.0,2542.0,2491.0,2580.0,2532.0,3125605580.0,1229364,257
20160116,2659.0,2427.0,2532.0,2500.0,2659.0,2554.0,2262720186.0,893763,217
20160113,2560.0,2442.0,2554.0,2560.0,2500.0,2439.0,8955387873.0,3506688,365
20160112,2439.0,2403.0,2439.0,2439.0,2439.0,2323.0,2187585099.0,896941,79
20160111,2354.0,2280.0,2323.0,2354.0,2280.0,2242.0,2771605064.0,1192956,180
20160110,2285.0,2200.0,2242.0,2225.0,2200.0,2241.0,1262083107.0,563012,99
20160109,2329.0,2200.0,2241.0,2226.0,2321.0,2310.0,1376501790.0,614158,110
20160106,2359.0,2240.0,2310.0,2290.0,2240.0,2266.0,2686607687.0,1162902,173
20160105,2350.0,2201.0,2266.0,2240.0,2201.0,2277.0,2604833415.0,1149461,138
20160104,2310.0,2201.0,2277.0,2240.0,2250.0,2207.0,1019800214.0,447796,90
20160103,2284.0,2164.0,2207.0,2200.0,2257.0,2223.0,972147825.0,440465,100
20160102,2299.0,2180.0,2223.0,2181.0,2298.0,2281.0,731493976.0,329091,73
20151230,2308.0,2228.0,2281.0,2230.0,2250.0,2199.0,820205156.0,359595,78
20151228,2250.0,2120.0,2199.0,2240.0,2190.0,2208.0,806647273.0,366881,112
20151227,2212.0,2146.0,2208.0,2212.0,2169.0,2107.0,6123131404.0,2773177,272
20151226,2197.0,2081.0,2107.0,2148.0,2121.0,2190.0,2205858566.0,1047114,254
20151223,2220.0,2153.0,2190.0,2184.0,2190.0,2119.0,989818638.0,451873,139
20151222,2153.0,2045.0,2119.0,2153.0,2088.0,2051.0,644127966.0,303975,98
20151221,2096.0,2020.0,2051.0,2050.0,2047.0,2020.0,443670486.0,216324,53
20151220,2078.0,2000.0,2020.0,2039.0,2036.0,2100.0,1460372370.0,722782,131
20151219,2150.0,2096.0,2100.0,2096.0,2149.0,2206.0,2622587333.0,1248658,154
20151216,2293.0,2192.0,2206.0,2192.0,2260.0,2307.0,2303795809.0,1044231,189
20151215,2330.0,2232.0,2307.0,2260.0,2330.0,2221.0,11189808639.0,4850760,503
20151214,2221.0,2211.0,2221.0,2221.0,2221.0,2116.0,10460302604.0,4709940,429
20151213,2116.0,2116.0,2116.0,2116.0,2116.0,2016.0,467566172.0,220967,17
20151209,2016.0,2016.0,2016.0,2016.0,2016.0,1920.0,63457632.0,31477,4
20151208,1970.0,1882.0,1920.0,1949.0,1901.0,1929.0,239698793.0,124822,36
20151207,1970.0,1901.0,1929.0,1936.0,1970.0,1944.0,9636425.0,4995,7
20151206,1980.0,1911.0,1944.0,1935.0,1950.0,1977.0,13124050.0,6750,5
20151205,2027.0,1947.0,1977.0,1947.0,1981.0,2005.0,754973397.0,381882,53
20151201,2037.0,1959.0,2005.0,1977.0,1959.0,1940.0,1116779746.0,557067,109
20151130,1950.0,1903.0,1940.0,1950.0,1947.0,1923.0,310309865.0,159989,43
20151129,1950.0,1888.0,1923.0,1888.0,1948.0,1897.0,226131444.0,117623,44
20151128,1969.0,1842.0,1897.0,1870.0,1842.0,1916.0,377560316.0,199065,57
20151125,1947.0,1882.0,1916.0,1900.0,1947.0,1890.0,46458000.0,24250,11
20151124,2001.0,1886.0,1890.0,1900.0,2001.0,1985.0,2248001632.0,1189338,143
20151123,2000.0,1962.0,1985.0,1965.0,2000.0,2034.0,253892113.0,127902,44
20151122,2097.0,2005.0,2034.0,2005.0,2070.0,2059.0,255889866.0,125829,50
20151121,2069.0,1998.0,2059.0,2069.0,1998.0,1971.0,3262161612.0,1584417,179
20151118,2020.0,1915.0,1971.0,1983.0,2020.0,1981.0,970181721.0,492176,93
20151117,1983.0,1950.0,1981.0,1983.0,1983.0,1889.0,3174855954.0,1602364,187
20151116,1959.0,1800.0,1889.0,1959.0,1888.0,1866.0,3942775048.0,2087500,239
20151115,1890.0,1821.0,1866.0,1842.0,1821.0,1832.0,290987683.0,155937,29
20151114,1866.0,1763.0,1832.0,1840.0,1763.0,1778.0,2136732663.0,1166383,145
20151111,1800.0,1761.0,1778.0,1799.0,1761.0,1819.0,219835251.0,123639,36
20151110,1888.0,1800.0,1819.0,1800.0,1831.0,1828.0,643895646.0,353912,62
20151109,1831.0,1755.0,1828.0,1819.0,1755.0,1798.0,1504490660.0,823204,23
20151108,1830.0,1762.0,1798.0,1772.0,1765.0,1813.0,101817436.0,56634,32
20151107,1850.0,1795.0,1813.0,1795.0,1850.0,1849.0,200918313.0,110829,32
20151104,1883.0,1821.0,1849.0,1850.0,1821.0,1853.0,134062212.0,72500,17
20151103,1865.0,1807.0,1853.0,1865.0,1807.0,1806.0,409391163.0,220906,55
20151102,1834.0,1770.0,1806.0,1834.0,1779.0,1747.0,1242320506.0,687812,117
20151101,1775.0,1732.0,1747.0,1740.0,1760.0,1753.0,252136020.0,144302,32
20151031,1783.0,1722.0,1753.0,1730.0,1760.0,1760.0,298033270.0,169967,31
20151028,1790.0,1730.0,1760.0,1750.0,1730.0,1739.0,369972199.0,210243,30
20151027,1790.0,1699.0,1739.0,1760.0,1701.0,1788.0,472418652.0,271591,60
20151026,1798.0,1750.0,1788.0,1773.0,1750.0,1732.0,138964420.0,77720,19
20151025,1800.0,1723.0,1732.0,1732.0,1754.0,1813.0,582887167.0,336631,96
20151021,1830.0,1800.0,1813.0,1820.0,1821.0,1831.0,156415521.0,86273,41
20151020,1850.0,1820.0,1831.0,1840.0,1825.0,1865.0,158249460.0,86408,30
20151019,1900.0,1820.0,1865.0,1900.0,1900.0,1890.0,99335207.0,53270,29
20151018,2000.0,1850.0,1890.0,1850.0,2000.0,1933.0,244347577.0,129296,52
20151017,1965.0,1852.0,1933.0,1901.0,1934.0,1872.0,643094330.0,332616,70
20151014,1894.0,1841.0,1872.0,1866.0,1860.0,1804.0,394880311.0,210907,45
20151013,1850.0,1760.0,1804.0,1850.0,1761.0,1810.0,494756126.0,274218,92
20151012,1832.0,1787.0,1810.0,1789.0,1820.0,1816.0,350383690.0,193582,56
20151011,1897.0,1781.0,1816.0,1781.0,1839.0,1842.0,305820676.0,168377,61
20151010,1881.0,1800.0,1842.0,1800.0,1881.0,1845.0,394778926.0,214372,67
20151007,1870.0,1811.0,1845.0,1850.0,1811.0,1832.0,74700269.0,40485,17
20151006,1852.0,1810.0,1832.0,1810.0,1852.0,1901.0,93519720.0,51050,18
20151005,1910.0,1850.0,1901.0,1900.0,1861.0,1838.0,14330470.0,7537,8
20151004,1898.0,1830.0,1838.0,1843.0,1846.0,1873.0,275351446.0,149810,58
20151003,1910.0,1855.0,1873.0,1855.0,1910.0,1935.0,189930098.0,101405,38
20150930,1970.0,1930.0,1935.0,1950.0,1949.0,2004.0,167563209.0,86591,36
20150929,2006.0,1942.0,2004.0,1999.0,1951.0,1999.0,4017105320.0,2004659,73
20150928,2008.0,1960.0,1999.0,1965.0,2006.0,2012.0,170155572.0,85122,18
20150927,2013.0,1935.0,2012.0,2013.0,1997.0,2017.0,4114074523.0,2044685,64
20150926,2020.0,1938.0,2017.0,2017.0,1960.0,2017.0,3445794474.0,1708356,95
20150923,2030.0,1904.0,2017.0,2000.0,2030.0,1943.0,841312312.0,417088,25
20150922,1960.0,1863.0,1943.0,1960.0,1960.0,1871.0,2044753154.0,1052366,43
20150921,1994.0,1851.0,1871.0,1900.0,1880.0,1902.0,144001097.0,76985,26
20150920,1950.0,1893.0,1902.0,1950.0,1934.0,1992.0,421057742.0,221326,79
20150919,2044.0,1931.0,1992.0,1931.0,1991.0,1988.0,97052857.0,48731,26
20150916,2035.0,1952.0,1988.0,2025.0,1952.0,1993.0,330735267.0,166325,50
20150915,2041.0,1960.0,1993.0,2000.0,2041.0,2045.0,683141887.0,342694,62
20150914,2098.0,2035.0,2045.0,2066.0,2098.0,2062.0,254179100.0,124300,40
20150913,2100.0,2041.0,2062.0,2044.0,2071.0,2106.0,330231396.0,160175,33
20150912,2127.0,2073.0,2106.0,2080.0,2073.0,2076.0,142190344.0,67508,10
20150909,2151.0,2051.0,2076.0,2110.0,2080.0,2079.0,226346414.0,109020,29
20150908,2159.0,2063.0,2079.0,2063.0,2158.0,2096.0,289266524.0,139137,29
20150907,2139.0,2070.0,2096.0,2111.0,2107.0,2124.0,613376362.0,292668,61
20150906,2197.0,2103.0,2124.0,2110.0,2150.0,2167.0,339813452.0,159998,33
20150905,2179.0,2122.0,2167.0,2169.0,2167.0,2113.0,217286406.0,100262,26
20150902,2175.0,2101.0,2113.0,2123.0,2110.0,2117.0,188729469.0,89335,45
20150901,2174.0,2110.0,2117.0,2157.0,2110.0,2119.0,253761069.0,119851,29
20150831,2165.0,2110.0,2119.0,2165.0,2121.0,2169.0,341615870.0,161244,22
20150830,2240.0,2132.0,2169.0,2132.0,2240.0,2227.0,10846460.0,5001,8
20150829,2237.0,2152.0,2227.0,2237.0,2170.0,2131.0,499844529.0,224470,48
20150826,2170.0,2070.0,2131.0,2169.0,2163.0,2071.0,326547309.0,153239,49
20150825,2115.0,2054.0,2071.0,2067.0,2115.0,2138.0,348487708.0,168274,30
20150824,2140.0,2100.0,2138.0,2140.0,2100.0,2113.0,6458861900.0,3021145,80
20150823,2176.0,2102.0,2113.0,2120.0,2136.0,2185.0,428949579.0,203046,29
20150822,2215.0,2102.0,2185.0,2180.0,2111.0,2149.0,3917980479.0,1793112,65
20150819,2213.0,2126.0,2149.0,2138.0,2210.0,2218.0,1244977548.0,579453,119
20150818,2226.0,2171.0,2218.0,2185.0,2200.0,2218.0,899524102.0,405622,28
20150817,2255.0,2180.0,2218.0,2218.0,2180.0,2247.0,4685887360.0,2112691,76
20150816,2298.0,2212.0,2247.0,2240.0,2298.0,2287.0,161379879.0,71825,18
20150815,2315.0,2228.0,2287.0,2228.0,2274.0,2268.0,580534807.0,253880,32
20150812,2299.0,2150.0,2268.0,2290.0,2177.0,2241.0,3899538238.0,1719361,146
20150810,2354.0,2237.0,2241.0,2267.0,2247.0,2354.0,3492981823.0,1558898,140
20150809,2398.0,2305.0,2354.0,2315.0,2360.0,2315.0,999695788.0,424618,117
20150808,2350.0,2201.0,2315.0,2347.0,2259.0,2239.0,8296620702.0,3583284,324
20150805,2259.0,2139.0,2239.0,2249.0,2139.0,2152.0,4338028321.0,1937831,219
20150804,2222.0,2137.0,2152.0,2197.0,2180.0,2249.0,6457851818.0,3000787,149
20150803,2309.0,2160.0,2249.0,2190.0,2279.0,2235.0,1169001480.0,519810,129
20150802,2235.0,2235.0,2235.0,2235.0,2235.0,2129.0,1934441670.0,865522,101
20150801,2184.0,2080.0,2129.0,2184.0,2080.0,2080.0,1672130203.0,785391,97
20150729,2173.0,2042.0,2080.0,2097.0,2100.0,2140.0,1729150436.0,831177,105
20150728,2145.0,2085.0,2140.0,2140.0,2094.0,2160.0,6364074679.0,2974114,137
20150727,2160.0,2061.0,2160.0,2160.0,2099.0,2058.0,9651226368.0,4468643,271
20150726,2140.0,2030.0,2058.0,2085.0,2140.0,2122.0,3291428605.0,1599096,72
20150725,2197.0,2088.0,2122.0,2100.0,2130.0,2194.0,241158972.0,113653,48
20150722,2211.0,2132.0,2194.0,2170.0,2211.0,2106.0,5451867229.0,2484538,188
20150721,2107.0,2070.0,2106.0,2107.0,2080.0,2007.0,711806955.0,337952,70
20150720,2076.0,1995.0,2007.0,2076.0,2062.0,2099.0,1320102396.0,657845,115
20150715,2210.0,2080.0,2099.0,2080.0,2210.0,2179.0,838433162.0,399500,55
20150714,2220.0,2150.0,2179.0,2200.0,2220.0,2234.0,1015508136.0,466111,68
20150713,2270.0,2160.0,2234.0,2235.0,2200.0,2178.0,727442124.0,325569,90
20150712,2206.0,2122.0,2178.0,2160.0,2122.0,2101.0,813606907.0,373473,76
20150711,2143.0,2073.0,2101.0,2073.0,2143.0,2134.0,160318117.0,76303,40
20150707,2190.0,2100.0,2134.0,2110.0,2140.0,2124.0,449443705.0,210605,83
20150706,2171.0,2090.0,2124.0,2090.0,2171.0,2183.0,456353294.0,214894,61
20150705,2225.0,2150.0,2183.0,2180.0,2225.0,2124.0,439792253.0,201461,73
20150704,2136.0,2065.0,2124.0,2136.0,2065.0,2035.0,597320205.0,281234,69
20150701,2071.0,2025.0,2035.0,2025.0,2071.0,2079.0,187631232.0,92193,50
20150630,2120.0,2007.0,2079.0,2083.0,2025.0,2053.0,171258640.0,82390,42
20150629,2062.0,2014.0,2053.0,2060.0,2055.0,2086.0,251328787.0,122435,74
20150628,2104.0,2065.0,2086.0,2065.0,2100.0,2135.0,244313846.0,117123,52
20150627,2214.0,2082.0,2135.0,2149.0,2125.0,2138.0,266975212.0,125075,49
20150624,2150.0,2121.0,2138.0,2146.0,2130.0,2150.0,92707532.0,43352,25
20150623,2199.0,2120.0,2150.0,2140.0,2199.0,2135.0,270070791.0,125591,94
20150622,2246.0,2098.0,2135.0,2123.0,2246.0,2165.0,138970746.0,65084,44
20150621,2170.0,2160.0,2165.0,2160.0,2168.0,2215.0,133375579.0,61605,20
20150620,2309.0,2168.0,2215.0,2168.0,2224.0,2255.0,206901298.0,93416,53
20150617,2288.0,2230.0,2255.0,2265.0,2288.0,2200.0,404348150.0,179287,79
20150616,2300.0,2178.0,2200.0,2300.0,2180.0,2003.0,132448800.0,60200,15
20150609,2566.0,2452.0,2503.0,2550.0,2550.0,2467.0,600858986.0,240046,114
20150608,2590.0,2440.0,2467.0,2516.0,2590.0,2528.0,351683839.0,142531,57
20150607,2540.0,2510.0,2528.0,2540.0,2533.0,2558.0,206657820.0,81755,25
20150606,2600.0,2551.0,2558.0,2554.0,2600.0,2645.0,146175663.0,57153,26
20150602,2649.0,2610.0,2645.0,2648.0,2645.0,2619.0,28100703.0,10626,9
20150601,2627.0,2600.0,2619.0,2627.0,2621.0,2583.0,136401636.0,52083,25
20150531,2640.0,2560.0,2583.0,2593.0,2658.0,2595.0,168354068.0,65183,38
20150530,2650.0,2570.0,2595.0,2629.0,2600.0,2600.0,226528290.0,87289,36
20150527,2630.0,2570.0,2600.0,2580.0,2580.0,2602.0,86840441.0,33400,16
20150526,2640.0,2585.0,2602.0,2585.0,2679.0,2614.0,109128906.0,41940,24
20150525,2690.0,2600.0,2614.0,2600.0,2688.0,2597.0,17021470.0,6511,8
20150524,2650.0,2590.0,2597.0,2590.0,2599.0,2628.0,86730630.0,33400,17
20150523,2720.0,2595.0,2628.0,2666.0,2613.0,2619.0,147790480.0,56232,31
20150520,2660.0,2580.0,2619.0,2613.0,2581.0,2625.0,56814480.0,21691,18
20150519,2687.0,2600.0,2625.0,2651.0,2685.0,2633.0,65683371.0,25018,23
20150518,2680.0,2600.0,2633.0,2680.0,2615.0,2576.0,58462546.0,22200,14
20150517,2600.0,2510.0,2576.0,2510.0,2575.0,2639.0,322089926.0,125058,81
20150513,2698.0,2615.0,2639.0,2621.0,2652.0,2674.0,499038913.0,189094,63
20150512,2740.0,2651.0,2674.0,2651.0,2740.0,2669.0,470585070.0,175986,74
20150511,2689.0,2635.0,2669.0,2679.0,2688.0,2627.0,200631943.0,75180,47
20150510,2679.0,2601.0,2627.0,2635.0,2620.0,2703.0,547549129.0,208456,142
20150509,2830.0,2640.0,2703.0,2640.0,2770.0,2722.0,842845349.0,311843,204
20150506,2809.0,2699.0,2722.0,2712.0,2716.0,2745.0,1334349254.0,490206,152
20150505,2850.0,2713.0,2745.0,2745.0,2805.0,2778.0,757411850.0,275951,122
20150504,2810.0,2760.0,2778.0,2790.0,2780.0,2786.0,201131644.0,72394,48
20150503,2829.0,2781.0,2786.0,2829.0,2800.0,2814.0,167668111.0,60172,24
