date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160316,2944.0,2760.0,2876.0,2943.0,2775.0,2863.0,139271378.0,47880,11
20160315,2933.0,2915.0,2863.0,2917.0,2933.0,2853.0,73132040.0,25032,50
20160314,2900.0,2743.0,2853.0,2874.0,2743.0,2863.0,407141909.0,142838,49
20160312,2947.0,2737.0,2863.0,2888.0,2737.0,2872.0,370467160.0,129546,43
20160309,2938.0,2751.0,2872.0,2930.0,2755.0,2879.0,152399291.0,53341,16
20160308,2969.0,2800.0,2879.0,2946.0,2860.0,2866.0,462857486.0,160739,37
20160307,3039.0,2825.0,2866.0,2830.0,3039.0,2973.0,398074681.0,139917,45
20160306,3088.0,2853.0,2973.0,3019.0,2954.0,2983.0,398759185.0,134248,36
20160305,3050.0,2839.0,2983.0,3000.0,2839.0,2988.0,330267223.0,110799,54
20160302,3110.0,2986.0,2988.0,2986.0,3110.0,3143.0,578439974.0,193575,47
20160301,3179.0,3028.0,3143.0,3035.0,3179.0,3028.0,2519260191.0,801659,132
20160229,3028.0,3028.0,3028.0,3028.0,3028.0,2884.0,703334756.0,232277,58
20160228,2892.0,2800.0,2884.0,2892.0,2800.0,2755.0,658735774.0,228444,29
20160227,2850.0,2700.0,2755.0,2850.0,2796.0,2802.0,608539714.0,220916,45
20160224,2790.0,2790.0,2802.0,2790.0,2790.0,2802.0,2167830.0,777,2
20160223,2965.0,2725.0,2802.0,2725.0,2965.0,2868.0,360509380.0,129498,36
20160222,3080.0,2816.0,2868.0,2817.0,2847.0,2964.0,777983029.0,271277,79
20160221,2874.0,2847.0,2964.0,2847.0,2874.0,2996.0,101881497.0,35779,12
20160220,3090.0,2884.0,2996.0,2884.0,2900.0,3035.0,132569490.0,45785,31
20160217,3139.0,2990.0,3035.0,2990.0,3039.0,3032.0,91599108.0,30050,18
20160216,3130.0,2932.0,3032.0,2932.0,3058.0,2998.0,191576102.0,62121,34
20160215,3058.0,2990.0,2998.0,3058.0,3058.0,2913.0,327445560.0,107747,28
20160214,3090.0,2852.0,2913.0,3020.0,2855.0,3001.0,398110609.0,137321,40
20160213,3023.0,2988.0,3001.0,2988.0,3000.0,3145.0,542978500.0,180953,45
20160210,3254.0,2983.0,3145.0,3209.0,2983.0,3139.0,1116849368.0,355172,107
20160209,3309.0,2995.0,3139.0,3011.0,3309.0,3152.0,799438993.0,254711,91
20160208,3157.0,3110.0,3152.0,3157.0,3157.0,3007.0,817691395.0,259443,95
20160207,3041.0,2881.0,3007.0,3041.0,3000.0,2897.0,845774762.0,281287,90
20160206,2901.0,2645.0,2897.0,2870.0,2899.0,2763.0,762954452.0,263326,68
20160203,2774.0,2699.0,2763.0,2774.0,2730.0,2642.0,639433442.0,231422,52
20160202,2668.0,2522.0,2642.0,2668.0,2584.0,2541.0,609258559.0,230608,75
20160201,2581.0,2520.0,2541.0,2580.0,2581.0,2489.0,424066466.0,166434,38
20160131,2550.0,2462.0,2489.0,2465.0,2502.0,2591.0,433399506.0,174747,41
20160130,2647.0,2510.0,2591.0,2510.0,2511.0,2642.0,197160468.0,78262,25
20160127,2695.0,2540.0,2642.0,2540.0,2695.0,2567.0,453234903.0,170200,36
20160126,2622.0,2515.0,2567.0,2622.0,2579.0,2498.0,342839800.0,131198,43
20160125,2507.0,2410.0,2498.0,2507.0,2450.0,2388.0,645377509.0,258380,54
20160124,2427.0,2280.0,2388.0,2427.0,2283.0,2312.0,809150914.0,338895,81
20160123,2367.0,2260.0,2312.0,2320.0,2260.0,2298.0,268029386.0,115350,30
20160120,2400.0,2231.0,2298.0,2336.0,2400.0,2290.0,602438764.0,262164,73
20160119,2312.0,2310.0,2290.0,2312.0,2310.0,2202.0,391385440.0,169295,31
20160118,2195.0,2181.0,2202.0,2181.0,2195.0,2295.0,396019558.0,181140,44
20160117,2398.0,2200.0,2295.0,2220.0,2398.0,2297.0,452629420.0,197211,47
20160116,2450.0,2237.0,2297.0,2260.0,2348.0,2354.0,629192554.0,273960,79
20160113,2399.0,2273.0,2354.0,2273.0,2315.0,2392.0,184747633.0,80766,46
20160112,2447.0,2300.0,2392.0,2300.0,2350.0,2332.0,546924508.0,228668,48
20160111,2340.0,2295.0,2332.0,2311.0,2295.0,2229.0,622354105.0,266881,86
20160110,2229.0,2130.0,2229.0,2191.0,2140.0,2240.0,72941429.0,33662,34
20160109,2290.0,2147.0,2240.0,2151.0,2290.0,2260.0,93781063.0,43447,21
20160106,2363.0,2230.0,2260.0,2320.0,2325.0,2251.0,59000240.0,25318,20
20160105,2296.0,2240.0,2251.0,2296.0,2267.0,2187.0,363131313.0,159416,26
20160104,2289.0,2111.0,2187.0,2114.0,2289.0,2183.0,46696213.0,20943,10
20160103,2250.0,2080.0,2183.0,2250.0,2100.0,2181.0,71399300.0,32547,18
20160102,2170.0,2095.0,2181.0,2131.0,2096.0,2194.0,68621284.0,32650,14
20151230,2220.0,2199.0,2194.0,2200.0,2200.0,2193.0,48976292.0,22209,11
20151228,2280.0,2110.0,2193.0,2111.0,2210.0,2216.0,182858727.0,84915,30
20151227,2281.0,2210.0,2216.0,2210.0,2250.0,2200.0,194439916.0,86762,22
20151226,2291.0,2150.0,2200.0,2240.0,2291.0,2201.0,163509077.0,74362,26
20151223,2256.0,2180.0,2201.0,2240.0,2256.0,2149.0,290063240.0,129495,22
20151222,2105.0,2052.0,2149.0,2105.0,2100.0,2159.0,53316355.0,25691,25
20151221,2280.0,2105.0,2159.0,2105.0,2105.0,2215.0,247859020.0,117624,19
20151219,2113.0,2110.0,2215.0,2110.0,2113.0,2221.0,27891760.0,13216,10
20151216,2151.0,2116.0,2221.0,2116.0,2151.0,2227.0,25439000.0,12000,3
20151215,2200.0,2175.0,2227.0,2190.0,2200.0,2231.0,39835970.0,18213,9
20151213,2163.0,2155.0,2231.0,2163.0,2156.0,2234.0,16727450.0,7750,4
20151209,2280.0,2244.0,2234.0,2244.0,2264.0,2228.0,66894500.0,29496,13
20151208,2150.0,2128.0,2228.0,2128.0,2150.0,2232.0,17266240.0,8100,4
20151207,2158.0,2134.0,2232.0,2134.0,2158.0,2242.0,42711000.0,20000,6
20151206,2190.0,2175.0,2242.0,2175.0,2190.0,2245.0,18931218.0,8680,9
20151205,2300.0,2243.0,2245.0,2243.0,2243.0,2361.0,848698093.0,378097,85
20151201,2290.0,2289.0,2361.0,2289.0,2289.0,2409.0,190829618.0,83362,23
20151130,2352.0,2351.0,2409.0,2351.0,2352.0,2474.0,261413892.0,111192,32
20151129,2394.0,2375.0,2474.0,2375.0,2394.0,2499.0,102579735.0,43171,19
20151128,2509.0,2410.0,2499.0,2410.0,2509.0,2390.0,700517282.0,280343,48
20151125,2437.0,2205.0,2390.0,2437.0,2205.0,2321.0,561405467.0,234886,80
20151124,2390.0,2249.0,2321.0,2250.0,2389.0,2367.0,221767050.0,97980,11
20151123,2440.0,2300.0,2367.0,2356.0,2300.0,2384.0,376120534.0,159325,24
20151122,2490.0,2330.0,2384.0,2390.0,2490.0,2397.0,153701450.0,65277,11
20151121,2397.0,2397.0,2397.0,2397.0,2397.0,2283.0,732362601.0,305533,46
20151118,2321.0,2321.0,2283.0,2321.0,2321.0,2211.0,351278708.0,151348,25
20151117,2319.0,2319.0,2211.0,2319.0,2319.0,2209.0,10437819.0,4501,7
20151116,2318.0,2318.0,2209.0,2318.0,2318.0,2208.0,2781600.0,1200,1
20151115,2317.0,2317.0,2208.0,2317.0,2317.0,2207.0,4726680.0,2040,3
20151114,2285.0,2284.0,2207.0,2285.0,2284.0,2177.0,145529789.0,63690,16
20151111,2202.0,2101.0,2177.0,2201.0,2180.0,2205.0,290238400.0,134400,17
20151110,2185.0,2182.0,2205.0,2185.0,2183.0,2205.0,10935982.0,5008,5
20151109,2153.0,2122.0,2205.0,2153.0,2122.0,2205.0,2522458.0,1186,2
20151108,2146.0,2105.0,2205.0,2105.0,2146.0,2215.0,45810500.0,21700,5
20151107,2205.0,2201.0,2215.0,2205.0,2201.0,2269.0,394931052.0,179348,38
20151104,2250.0,2250.0,2269.0,2250.0,2250.0,2269.0,2385000.0,1060,1
20151103,2289.0,2208.0,2269.0,2269.0,2250.0,2270.0,136572072.0,60284,12
20151102,2300.0,2270.0,2270.0,2300.0,2270.0,2263.0,107090460.0,46632,9
20151101,2280.0,2200.0,2263.0,2200.0,2280.0,2264.0,72118960.0,32000,9
20151031,2200.0,2200.0,2264.0,2200.0,2200.0,2265.0,5350400.0,2432,2
20151028,2222.0,2168.0,2265.0,2170.0,2222.0,2281.0,70240534.0,32318,14
20151027,2402.0,2180.0,2281.0,2181.0,2350.0,2289.0,48535915.0,22000,8
20151026,2395.0,2276.0,2289.0,2339.0,2395.0,2395.0,271200643.0,118500,21
20151021,2395.0,2395.0,2395.0,2395.0,2395.0,2281.0,849633435.0,354753,43
20151020,2338.0,2338.0,2281.0,2338.0,2338.0,2227.0,260862350.0,111575,16
20151019,2301.0,2301.0,2227.0,2301.0,2301.0,2192.0,168808263.0,73363,8
20151018,2297.0,2297.0,2192.0,2297.0,2297.0,2188.0,19524500.0,8500,5
20151017,2276.0,2151.0,2188.0,2276.0,2200.0,2168.0,156914400.0,70245,16
20151014,2260.0,2151.0,2168.0,2152.0,2260.0,2169.0,24782400.0,11520,9
20151013,2240.0,2070.0,2169.0,2200.0,2240.0,2173.0,67678450.0,31586,12
20151012,2260.0,2081.0,2173.0,2151.0,2260.0,2186.0,116683599.0,54731,18
20151011,2150.0,2109.0,2186.0,2133.0,2109.0,2199.0,86803278.0,40757,8
20151010,2180.0,2150.0,2199.0,2161.0,2150.0,2263.0,299467646.0,138548,17
20151007,2290.0,2235.0,2263.0,2290.0,2235.0,2261.0,148855358.0,65697,9
20151006,2280.0,2201.0,2261.0,2255.0,2211.0,2296.0,226278945.0,101539,19
20151005,2375.0,2243.0,2296.0,2251.0,2350.0,2317.0,228223665.0,100307,22
20151004,2355.0,2316.0,2317.0,2317.0,2316.0,2437.0,658660976.0,284328,33
20151003,2404.0,2401.0,2437.0,2401.0,2403.0,2527.0,343176333.0,142861,24
20150930,2530.0,2420.0,2527.0,2530.0,2420.0,2544.0,119462520.0,48206,7
20150929,2500.0,2461.0,2544.0,2463.0,2462.0,2571.0,125170630.0,50670,13
20150928,2517.0,2481.0,2571.0,2481.0,2507.0,2600.0,161146653.0,64125,26
20150927,2518.0,2517.0,2600.0,2517.0,2518.0,2614.0,70496000.0,28000,3
20150926,2532.0,2505.0,2614.0,2526.0,2505.0,2633.0,85881300.0,34000,9
20150923,2727.0,2591.0,2633.0,2700.0,2727.0,2727.0,361268864.0,138589,28
20150922,2789.0,2609.0,2727.0,2610.0,2610.0,2746.0,75326699.0,28634,17
20150921,2655.0,2654.0,2746.0,2654.0,2654.0,2793.0,157971803.0,59522,29
20150920,2800.0,2655.0,2793.0,2800.0,2655.0,2794.0,4990500.0,1860,3
20150919,2810.0,2683.0,2794.0,2683.0,2810.0,2811.0,65458560.0,24376,7
20150916,2800.0,2702.0,2811.0,2720.0,2702.0,2844.0,225246504.0,81205,17
20150915,2720.0,2709.0,2844.0,2709.0,2720.0,2851.0,23677350.0,8735,5
20150914,2820.0,2714.0,2851.0,2714.0,2820.0,2856.0,21689337.0,7918,10
20150913,2940.0,2756.0,2856.0,2756.0,2820.0,2901.0,161234288.0,58262,23
20150912,2851.0,2820.0,2901.0,2820.0,2851.0,2906.0,44509481.0,15633,10
20150908,2900.0,2837.0,2906.0,2900.0,2900.0,2910.0,63191631.0,21959,10
20150907,2997.0,2812.0,2910.0,2970.0,2812.0,2884.0,171217626.0,57800,8
20150906,3000.0,2842.0,2884.0,2945.0,3000.0,2885.0,129683016.0,45022,32
20150905,2989.0,2882.0,2885.0,2900.0,2900.0,2880.0,139781206.0,48258,18
20150902,2909.0,2820.0,2880.0,2832.0,2850.0,2912.0,461318450.0,160290,40
20150901,3110.0,2897.0,2912.0,2897.0,2950.0,3049.0,905419217.0,310969,72
20150831,3127.0,2904.0,3049.0,3035.0,3100.0,3022.0,323261132.0,105459,49
20150830,3069.0,2920.0,3022.0,3069.0,2960.0,2923.0,2024037095.0,669796,199
20150829,2961.0,2825.0,2923.0,2919.0,2940.0,2910.0,188195620.0,63900,31
20150826,2945.0,2861.0,2910.0,2880.0,2930.0,2855.0,404844691.0,138406,33
20150825,2860.0,2811.0,2855.0,2848.0,2811.0,2863.0,191502598.0,67383,26
20150824,2947.0,2807.0,2863.0,2840.0,2807.0,2825.0,357591445.0,124206,33
20150823,2840.0,2752.0,2825.0,2840.0,2781.0,2832.0,173063635.0,61546,25
20150822,2934.0,2763.0,2832.0,2789.0,2934.0,2839.0,88550816.0,31610,15
20150819,2938.0,2801.0,2839.0,2810.0,2890.0,2900.0,352042980.0,125346,40
20150818,2850.0,2805.0,2900.0,2809.0,2830.0,2940.0,165438528.0,58794,29
20150817,3000.0,2867.0,2940.0,2903.0,2941.0,2903.0,1569106643.0,533693,120
20150816,2903.0,2903.0,2903.0,2903.0,2903.0,2765.0,1614625376.0,556192,34
20150815,2805.0,2805.0,2765.0,2805.0,2805.0,2672.0,366035670.0,130494,22
20150812,2898.0,2639.0,2672.0,2763.0,2639.0,2775.0,733373700.0,274498,16
20150810,2816.0,2750.0,2775.0,2816.0,2777.0,2682.0,412379634.0,147174,30
20150809,2735.0,2650.0,2682.0,2735.0,2699.0,2676.0,143718411.0,53251,18
20150808,2720.0,2581.0,2676.0,2629.0,2600.0,2647.0,650712396.0,243187,30
20150805,2650.0,2600.0,2647.0,2610.0,2600.0,2650.0,117436310.0,44543,8
20150804,2650.0,2630.0,2650.0,2650.0,2650.0,2650.0,57507930.0,21711,12
20150803,2650.0,2601.0,2650.0,2625.0,2601.0,2650.0,83685600.0,31600,12
20150801,2650.0,2645.0,2650.0,2650.0,2645.0,2702.0,540123798.0,203841,15
20150729,2730.0,2605.0,2702.0,2730.0,2605.0,2715.0,369182450.0,136854,21
20150728,2800.0,2630.0,2715.0,2800.0,2699.0,2715.0,115129140.0,42415,12
20150727,2740.0,2581.0,2715.0,2730.0,2581.0,2715.0,23918800.0,8828,4
20150726,2764.0,2527.0,2715.0,2710.0,2700.0,2633.0,767978340.0,282915,35
20150725,2640.0,2631.0,2633.0,2631.0,2640.0,2769.0,624145848.0,237048,23
20150722,2754.0,2666.0,2769.0,2749.0,2700.0,2788.0,81999354.0,30620,10
20150721,2671.0,2670.0,2788.0,2671.0,2670.0,2790.0,8434568.0,3158,4
20150720,2700.0,2674.0,2790.0,2674.0,2700.0,2814.0,82920000.0,31000,13
20150715,2711.0,2682.0,2814.0,2682.0,2711.0,2823.0,33684500.0,12500,5
20150714,2899.0,2706.0,2823.0,2875.0,2899.0,2848.0,623340965.0,220798,51
20150713,2899.0,2735.0,2848.0,2848.0,2832.0,2771.0,1017648982.0,357354,77
20150712,2856.0,2701.0,2771.0,2724.0,2856.0,2804.0,279023792.0,101688,23
20150711,2856.0,2782.0,2804.0,2782.0,2802.0,2720.0,525241982.0,187312,48
20150707,2785.0,2654.0,2720.0,2785.0,2700.0,2653.0,462517789.0,169707,35
20150706,2661.0,2612.0,2653.0,2620.0,2661.0,2661.0,88519674.0,33798,6
20150705,2749.0,2600.0,2661.0,2681.0,2680.0,2726.0,303996371.0,115859,21
20150704,2830.0,2610.0,2726.0,2799.0,2610.0,2746.0,509678608.0,186966,50
20150701,2880.0,2634.0,2746.0,2634.0,2840.0,2772.0,124394310.0,46517,26
20150630,2850.0,2770.0,2772.0,2840.0,2790.0,2726.0,221801896.0,78387,28
20150629,2798.0,2613.0,2726.0,2625.0,2798.0,2748.0,99131193.0,37469,10
20150628,2740.0,2660.0,2748.0,2661.0,2680.0,2799.0,200371362.0,74786,23
20150627,2835.0,2703.0,2799.0,2704.0,2835.0,2831.0,171910492.0,62731,29
20150624,2855.0,2750.0,2831.0,2770.0,2815.0,2855.0,318230472.0,112830,57
20150623,2975.0,2813.0,2855.0,2830.0,2821.0,2883.0,527653216.0,184791,47
20150622,3090.0,2826.0,2883.0,2840.0,3070.0,2974.0,1418995509.0,492139,133
20150621,3096.0,2804.0,2974.0,3059.0,2804.0,2951.0,2657464068.0,893585,196
20150620,3100.0,2938.0,2951.0,2938.0,2938.0,3092.0,437711366.0,148949,63
20150617,3249.0,2998.0,3092.0,2998.0,3015.0,3155.0,1218190045.0,394012,144
20150616,3180.0,2933.0,3155.0,3143.0,2933.0,3029.0,1974166905.0,625677,142
20150615,3100.0,2925.0,3029.0,3079.0,3100.0,3005.0,1732215447.0,571845,141
20150614,3006.0,2927.0,3005.0,3006.0,3006.0,2863.0,1804810404.0,600547,137
20150613,2864.0,2847.0,2863.0,2864.0,2847.0,2728.0,755988238.0,264060,51
20150610,2755.0,2501.0,2728.0,2755.0,2501.0,2624.0,433180255.0,157701,31
20150609,2730.0,2512.0,2624.0,2513.0,2580.0,2640.0,140602523.0,54423,24
20150608,2659.0,2590.0,2640.0,2590.0,2602.0,2715.0,350639976.0,134317,44
20150607,2894.0,2700.0,2715.0,2700.0,2705.0,2781.0,767799805.0,282752,47
20150606,2808.0,2807.0,2781.0,2808.0,2808.0,2675.0,420116344.0,149618,26
20150602,2701.0,2580.0,2675.0,2701.0,2668.0,2573.0,1178114876.0,440362,81
20150601,2580.0,2466.0,2573.0,2580.0,2580.0,2458.0,1103113262.0,428744,54
20150531,2575.0,2575.0,2458.0,2575.0,2575.0,2453.0,21431725.0,8323,7
20150530,2522.0,2522.0,2453.0,2522.0,2522.0,2402.0,224407560.0,88980,5
20150527,2508.0,2508.0,2402.0,2508.0,2508.0,2389.0,60192000.0,24000,3
20150526,2507.0,2507.0,2389.0,2507.0,2507.0,2388.0,3261607.0,1301,3
20150525,2493.0,2493.0,2388.0,2493.0,2493.0,2375.0,58585500.0,23500,4
20150524,2442.0,2442.0,2375.0,2442.0,2442.0,2326.0,224576088.0,91964,11
20150523,2412.0,2412.0,2326.0,2412.0,2412.0,2298.0,126726480.0,52540,11
20150517,2367.0,2355.0,2298.0,2367.0,2355.0,2276.0,124679931.0,52705,19
20150513,2309.0,2158.0,2276.0,2309.0,2158.0,2221.0,706403015.0,310331,105
20150512,2300.0,2184.0,2221.0,2185.0,2201.0,2274.0,374300919.0,169448,44
20150511,2339.0,2189.0,2274.0,2189.0,2339.0,2280.0,33448873.0,15207,11
20150510,2241.0,2214.0,2280.0,2214.0,2222.0,2306.0,139247574.0,62741,39
20150509,2310.0,2289.0,2306.0,2289.0,2310.0,2384.0,405545616.0,176940,28
20150506,2454.0,2324.0,2384.0,2327.0,2454.0,2419.0,204966674.0,87601,23
20150505,2477.0,2417.0,2419.0,2417.0,2417.0,2517.0,467572777.0,193404,33
20150504,2421.0,2421.0,2517.0,2421.0,2421.0,2521.0,18871695.0,7795,7
20150503,2446.0,2438.0,2521.0,2438.0,2446.0,2539.0,84793571.0,34761,18
20150422,2844.0,2672.0,2754.0,2684.0,2800.0,2774.0,128701154.0,47699,30
20150421,2828.0,2680.0,2774.0,2828.0,2680.0,2791.0,93965178.0,34778,14
20150420,2696.0,2695.0,2791.0,2695.0,2695.0,2807.0,70072500.0,26000,9
20150419,2914.0,2725.0,2807.0,2730.0,2914.0,2806.0,33999956.0,12050,8
20150418,2823.0,2715.0,2806.0,2717.0,2823.0,2715.0,764997476.0,272593,45
20150415,2806.0,2806.0,2715.0,2806.0,2806.0,2699.0,71886914.0,25619,7
20150414,2731.0,2650.0,2699.0,2731.0,2650.0,2626.0,392801627.0,144667,32
20150413,2619.0,2569.0,2626.0,2600.0,2581.0,2676.0,237405243.0,91998,38
20150412,2730.0,2663.0,2676.0,2684.0,2670.0,2772.0,514198586.0,192167,51
20150411,2900.0,2720.0,2772.0,2720.0,2721.0,2833.0,286389771.0,104893,38
20150408,3000.0,2824.0,2833.0,2824.0,2824.0,2941.0,777186964.0,274350,52
20150407,2873.0,2873.0,2941.0,2873.0,2873.0,2992.0,208349960.0,72520,11
20150406,3159.0,2977.0,2992.0,2977.0,3159.0,3101.0,546648128.0,182696,31
20150405,3141.0,2911.0,3101.0,3098.0,3141.0,3021.0,388532050.0,124190,36
20150404,3099.0,3099.0,3021.0,3099.0,3099.0,2980.0,179766792.0,58008,7
20150331,3000.0,2978.0,2980.0,2978.0,2978.0,3102.0,766010141.0,257056,57
20150330,3180.0,3070.0,3102.0,3070.0,3134.0,3197.0,600974816.0,193764,48
20150329,3358.0,3166.0,3197.0,3166.0,3358.0,3297.0,3304765668.0,1033802,183
20150328,3349.0,3166.0,3297.0,3177.0,3300.0,3297.0,975404631.0,295827,84
20150325,3340.0,3178.0,3297.0,3287.0,3330.0,3219.0,744396603.0,225757,32
20150318,3219.0,3219.0,3219.0,3219.0,3219.0,3096.0,597926031.0,185749,29
20150317,3096.0,3096.0,3096.0,3096.0,3096.0,2977.0,572775480.0,185005,26
20150316,2977.0,2977.0,2977.0,2977.0,2977.0,2863.0,553421323.0,185899,32
20150315,2863.0,2863.0,2863.0,2863.0,2863.0,2753.0,531696319.0,185713,49
20150314,2805.0,2805.0,2753.0,2805.0,2805.0,2698.0,269027550.0,95910,19
20150311,2775.0,2775.0,2698.0,2775.0,2775.0,2669.0,147874200.0,53288,22
20150310,2722.0,2527.0,2669.0,2722.0,2527.0,2618.0,761635865.0,285385,67
20150309,2665.0,2530.0,2618.0,2652.0,2626.0,2573.0,616035720.0,235309,62
20150308,2627.0,2518.0,2573.0,2553.0,2518.0,2621.0,375016441.0,146623,30
20150307,2670.0,2602.0,2621.0,2620.0,2602.0,2592.0,329300100.0,124900,18
20150304,2688.0,2541.0,2592.0,2680.0,2600.0,2636.0,292914151.0,114341,31
20150303,2690.0,2551.0,2636.0,2556.0,2687.0,2652.0,358015424.0,136186,43
20150302,2687.0,2600.0,2652.0,2660.0,2600.0,2584.0,437580040.0,164264,33
20150301,2630.0,2450.0,2584.0,2550.0,2505.0,2529.0,485125520.0,187671,30
20150228,2505.0,2505.0,2529.0,2505.0,2505.0,2609.0,370987995.0,148099,19
20150225,2620.0,2556.0,2609.0,2556.0,2620.0,2662.0,262805277.0,102283,21
20150224,2699.0,2600.0,2662.0,2603.0,2600.0,2662.0,6256101.0,2367,3
20150223,2739.0,2597.0,2662.0,2605.0,2675.0,2705.0,211111625.0,80925,16
20150222,2662.0,2644.0,2705.0,2644.0,2645.0,2754.0,221180164.0,83506,22
20150221,2860.0,2668.0,2754.0,2685.0,2668.0,2779.0,153098505.0,56716,27
20150218,2812.0,2609.0,2779.0,2800.0,2811.0,2704.0,1291543418.0,464691,73
20150217,2705.0,2600.0,2704.0,2705.0,2705.0,2601.0,669804815.0,247743,60
20150216,2646.0,2646.0,2601.0,2646.0,2646.0,2545.0,116709768.0,44108,11
20150215,2574.0,2376.0,2545.0,2574.0,2395.0,2475.0,621288547.0,244140,76
20150214,2581.0,2435.0,2475.0,2435.0,2435.0,2492.0,75772221.0,30967,40
20150210,2609.0,2414.0,2492.0,2500.0,2609.0,2514.0,66854949.0,27281,13
20150209,2470.0,2468.0,2514.0,2468.0,2468.0,2570.0,109084802.0,44190,53
20150208,2642.0,2568.0,2570.0,2568.0,2570.0,2675.0,208743446.0,81230,54
20150207,2772.0,2667.0,2675.0,2667.0,2667.0,2778.0,330370842.0,123487,80
20150204,2783.0,2656.0,2778.0,2783.0,2783.0,2676.0,1067599972.0,384332,103
20150203,2676.0,2676.0,2676.0,2676.0,2676.0,2574.0,214080000.0,80000,22
20150131,2578.0,2479.0,2574.0,2578.0,2479.0,2479.0,254739420.0,98972,14
20150128,2537.0,2537.0,2479.0,2537.0,2537.0,2440.0,82021210.0,32330,11
20150127,2499.0,2498.0,2440.0,2499.0,2498.0,2403.0,76919312.0,30781,18
20150126,2316.0,2314.0,2403.0,2314.0,2316.0,2410.0,14191568.0,6131,4
20150125,2499.0,2499.0,2410.0,2499.0,2499.0,2403.0,15196419.0,6081,5
20150124,2315.0,2314.0,2403.0,2314.0,2315.0,2410.0,13204684.0,5706,10
20150121,2362.0,2361.0,2410.0,2361.0,2362.0,2459.0,94875480.0,40180,9
20150120,2442.0,2418.0,2459.0,2421.0,2420.0,2518.0,137537788.0,56512,43
20150119,2472.0,2472.0,2518.0,2472.0,2472.0,2575.0,110201760.0,44580,28
20150118,2600.0,2568.0,2575.0,2568.0,2600.0,2674.0,240547040.0,93412,41
20150117,2780.0,2645.0,2674.0,2672.0,2645.0,2755.0,353389600.0,132148,37
20150114,2850.0,2691.0,2755.0,2800.0,2691.0,2803.0,368781710.0,133876,54
20150113,2995.0,2765.0,2803.0,2767.0,2995.0,2880.0,293960226.0,104862,18
20150112,2991.0,2761.0,2880.0,2991.0,2761.0,2876.0,871099401.0,302465,83
20150111,2804.0,2804.0,2876.0,2804.0,2804.0,2920.0,84120000.0,30000,6
20150110,2819.0,2819.0,2920.0,2819.0,2819.0,2936.0,30371906.0,10774,6
20141222,3090.0,2875.0,2936.0,2963.0,2875.0,2994.0,194489391.0,66511,42
20141220,2974.0,2974.0,2994.0,2974.0,2974.0,3097.0,198642382.0,66793,40
20141217,2981.0,2981.0,3097.0,2981.0,2981.0,3105.0,14905000.0,5000,4
20141216,3107.0,3105.0,3105.0,3105.0,3105.0,3234.0,447890513.0,144239,37
20141215,3107.0,3107.0,3234.0,3107.0,3107.0,3236.0,3107000.0,1000,1
20141214,3112.0,3112.0,3236.0,3112.0,3112.0,3241.0,9336000.0,3000,2
20141210,3180.0,3179.0,3241.0,3179.0,3180.0,3311.0,134835906.0,42414,30
20141209,3380.0,3261.0,3311.0,3262.0,3380.0,3396.0,194445478.0,59253,20
20141208,3396.0,3396.0,3396.0,3396.0,3396.0,3537.0,401020056.0,118086,41
20141202,3409.0,3409.0,3537.0,3409.0,3409.0,3551.0,27442450.0,8050,5
20141130,3419.0,3419.0,3551.0,3419.0,3419.0,3561.0,20038759.0,5861,3
20141129,3436.0,3431.0,3561.0,3431.0,3436.0,3573.0,24027000.0,7000,2
20141126,3487.0,3482.0,3573.0,3482.0,3482.0,3627.0,105419730.0,30265,20
20141125,3483.0,3483.0,3627.0,3483.0,3483.0,3628.0,1044900.0,300,1
20141124,3648.0,3404.0,3628.0,3648.0,3639.0,3508.0,384899651.0,106102,31
20141123,3599.0,3345.0,3508.0,3445.0,3360.0,3484.0,208988931.0,59432,34
20141122,3460.0,3394.0,3484.0,3394.0,3442.0,3535.0,120785739.0,35330,37
20141119,3699.0,3441.0,3535.0,3500.0,3441.0,3584.0,142287221.0,40788,34
20141118,3516.0,3514.0,3584.0,3514.0,3516.0,3660.0,145694498.0,41459,29
20141117,3700.0,3588.0,3660.0,3700.0,3588.0,3691.0,114783733.0,31770,15
20141116,3700.0,3622.0,3691.0,3644.0,3622.0,3772.0,179335136.0,49252,37
20141115,3850.0,3672.0,3772.0,3702.0,3720.0,3824.0,109698568.0,29771,15
20141112,3899.0,3860.0,3824.0,3899.0,3860.0,3780.0,129343615.0,33279,24
20141111,3860.0,3630.0,3780.0,3860.0,3630.0,3745.0,1519768054.0,402058,219
20141110,3960.0,3720.0,3745.0,3720.0,3960.0,3875.0,969053753.0,258738,95
20141109,3960.0,3921.0,3875.0,3921.0,3960.0,3808.0,142735782.0,36079,31
20141108,3809.0,3663.0,3808.0,3809.0,3663.0,3663.0,761308995.0,199907,44
20141105,3663.0,3600.0,3663.0,3663.0,3600.0,3523.0,1227053932.0,335000,63
20141102,3554.0,3285.0,3523.0,3554.0,3450.0,3418.0,982527141.0,278874,60
20141101,3640.0,3368.0,3418.0,3599.0,3640.0,3508.0,515986801.0,150980,33
20141029,3595.0,3441.0,3508.0,3441.0,3479.0,3584.0,610000515.0,173909,55
20141028,3585.0,3583.0,3584.0,3583.0,3585.0,3584.0,293163570.0,81790,11
