date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170102,2900.0,2801.0,2874.0,2803.0,2890.0,2873.0,7896869885.0,2747552,104
20170101,2924.0,2847.0,2873.0,2850.0,2910.0,2921.0,3572418853.0,1243248,126
20161231,2948.0,2801.0,2921.0,2801.0,2901.0,2881.0,7787492629.0,2665734,230
20161228,2895.0,2831.0,2881.0,2893.0,2840.0,2768.0,5460755307.0,1895437,232
20161227,2829.0,2727.0,2768.0,2760.0,2780.0,2788.0,3879312775.0,1401703,137
20161226,2834.0,2750.0,2788.0,2760.0,2834.0,2822.0,4748919159.0,1703053,150
20161225,2850.0,2790.0,2822.0,2830.0,2850.0,2869.0,3566094823.0,1263503,144
20161224,2934.0,2769.0,2869.0,2769.0,2889.0,2914.0,12100247247.0,4217218,300
20161221,2953.0,2853.0,2914.0,2860.0,2921.0,2982.0,5044096480.0,1731010,183
20161220,3007.0,2902.0,2982.0,2911.0,2945.0,2943.0,30461405080.0,10216470,535
20161219,2980.0,2860.0,2943.0,2924.0,2880.0,2885.0,23772542358.0,8077814,379
20161218,2950.0,2800.0,2885.0,2800.0,2903.0,2932.0,5934286671.0,2057161,244
20161214,3020.0,2901.0,2932.0,2906.0,3020.0,2998.0,7235943673.0,2467940,270
20161213,3035.0,2920.0,2998.0,3020.0,2944.0,2941.0,21079275746.0,7030135,575
20161212,2978.0,2901.0,2941.0,2950.0,2904.0,2853.0,20512392593.0,6974013,594
20161211,2895.0,2800.0,2853.0,2895.0,2800.0,2799.0,85095201520.0,29826504,1334
20161210,2810.0,2750.0,2799.0,2809.0,2750.0,2791.0,67492897285.0,24116590,720
20161207,2820.0,2741.0,2791.0,2772.0,2820.0,2773.0,15298353124.0,5481380,216
20161206,2820.0,2681.0,2773.0,2780.0,2780.0,2745.0,10266158801.0,3702355,269
20161205,2777.0,2695.0,2745.0,2774.0,2700.0,2711.0,25001293586.0,9107621,460
20161204,2747.0,2670.0,2711.0,2681.0,2720.0,2723.0,10194854303.0,3760182,264
20161203,2750.0,2660.0,2723.0,2710.0,2734.0,2733.0,13582918551.0,4988603,360
20161129,2769.0,2680.0,2733.0,2730.0,2700.0,2724.0,10963192487.0,4011949,285
20161127,2759.0,2690.0,2724.0,2730.0,2750.0,2725.0,8016088030.0,2942686,231
20161126,2760.0,2650.0,2725.0,2730.0,2650.0,2685.0,7838398102.0,2876077,255
20161123,2720.0,2611.0,2685.0,2693.0,2680.0,2618.0,34810843292.0,12967189,542
20161122,2665.0,2500.0,2618.0,2610.0,2556.0,2583.0,26560923630.0,10144022,564
20161121,2639.0,2558.0,2583.0,2585.0,2639.0,2593.0,2964912103.0,1147769,147
20161119,2640.0,2532.0,2593.0,2600.0,2640.0,2599.0,5581768339.0,2152535,168
20161116,2649.0,2584.0,2599.0,2590.0,2616.0,2641.0,7743720048.0,2979427,234
20161115,2688.0,2611.0,2641.0,2634.0,2688.0,2632.0,3508459815.0,1328416,147
20161114,2659.0,2567.0,2632.0,2659.0,2567.0,2598.0,4759192508.0,1808443,190
20161113,2648.0,2557.0,2598.0,2610.0,2648.0,2610.0,7232002263.0,2783591,219
20161112,2699.0,2553.0,2610.0,2580.0,2642.0,2645.0,6348451373.0,2432408,266
20161109,2750.0,2636.0,2645.0,2636.0,2636.0,2774.0,55766892132.0,21080790,703
20161108,2802.0,2700.0,2774.0,2770.0,2758.0,2798.0,17404275276.0,6274047,367
20161107,2820.0,2760.0,2798.0,2768.0,2820.0,2794.0,5495347773.0,1963962,137
20161106,2823.0,2760.0,2794.0,2798.0,2823.0,2804.0,19195559163.0,6869844,353
20161105,2835.0,2768.0,2804.0,2790.0,2768.0,2768.0,30934421192.0,11032753,538
20161102,2850.0,2755.0,2768.0,2799.0,2800.0,2900.0,25435092932.0,9189694,631
20161101,2998.0,2846.0,2900.0,2846.0,2998.0,2995.0,8154405590.0,2812012,229
20161031,3072.0,2912.0,2995.0,2960.0,2944.0,2988.0,28805799051.0,9616997,569
20161030,3034.0,2920.0,2988.0,2950.0,2994.0,2989.0,23830697227.0,7975319,557
20161029,3038.0,2890.0,2989.0,2979.0,2890.0,2901.0,26268331361.0,8787510,602
20161026,2959.0,2830.0,2901.0,2901.0,2891.0,2930.0,13531179028.0,4663919,347
20161025,2990.0,2896.0,2930.0,2900.0,2916.0,2925.0,30590915058.0,10439588,604
20161024,2997.0,2910.0,2925.0,2922.0,2997.0,2971.0,5626641623.0,1923898,304
20161023,3028.0,2943.0,2971.0,2950.0,3025.0,2988.0,7675948890.0,2583700,270
20161022,3030.0,2903.0,2988.0,3000.0,2964.0,2937.0,16117364600.0,5393979,425
20161019,2994.0,2905.0,2937.0,2905.0,2930.0,2920.0,7613369035.0,2592392,251
20161018,2973.0,2850.0,2920.0,2973.0,2850.0,2832.0,70241512239.0,24058863,1195
20161017,2879.0,2810.0,2832.0,2851.0,2810.0,2867.0,41426256289.0,14625457,870
20161016,2893.0,2812.0,2867.0,2816.0,2893.0,2852.0,45052110617.0,15714384,855
20161015,2940.0,2831.0,2852.0,2860.0,2850.0,2815.0,54877379325.0,19243749,1176
20161010,2869.0,2741.0,2815.0,2855.0,2741.0,2741.0,53667450725.0,19062837,993
20161009,2789.0,2720.0,2741.0,2755.0,2730.0,2779.0,7624168258.0,2781345,265
20161008,2868.0,2730.0,2779.0,2735.0,2801.0,2830.0,13821367400.0,4973128,449
20161005,2898.0,2800.0,2830.0,2820.0,2800.0,2774.0,98289829686.0,34737492,1654
20161004,2774.0,2774.0,2774.0,2774.0,2774.0,2642.0,44202100498.0,15934427,246
20161003,2651.0,2563.0,2642.0,2651.0,2578.0,2525.0,35839194189.0,13564350,762
20161002,2546.0,2503.0,2525.0,2521.0,2510.0,2506.0,5817925074.0,2304424,200
20161001,2535.0,2480.0,2506.0,2520.0,2535.0,2502.0,5401508435.0,2155272,174
20160928,2527.0,2452.0,2502.0,2500.0,2499.0,2486.0,7310088158.0,2921946,263
20160927,2565.0,2452.0,2486.0,2481.0,2499.0,2502.0,5231101754.0,2104182,276
20160926,2546.0,2481.0,2502.0,2490.0,2545.0,2523.0,8737242009.0,3491957,400
20160925,2582.0,2500.0,2523.0,2501.0,2580.0,2551.0,5059156598.0,2004873,228
20160924,2580.0,2511.0,2551.0,2550.0,2548.0,2523.0,6898938256.0,2704363,258
20160921,2589.0,2501.0,2523.0,2501.0,2580.0,2568.0,3438521667.0,1362813,256
20160919,2619.0,2510.0,2568.0,2530.0,2600.0,2552.0,7555687462.0,2942293,294
20160918,2598.0,2521.0,2552.0,2523.0,2598.0,2542.0,2342073157.0,917732,142
20160917,2589.0,2451.0,2542.0,2589.0,2555.0,2528.0,8468047032.0,3331197,237
20160914,2558.0,2483.0,2528.0,2531.0,2500.0,2526.0,4126724372.0,1632182,182
20160913,2579.0,2481.0,2526.0,2500.0,2540.0,2503.0,6552804365.0,2593824,242
20160911,2564.0,2476.0,2503.0,2540.0,2477.0,2443.0,23754359664.0,9491621,600
20160910,2541.0,2427.0,2443.0,2440.0,2499.0,2496.0,7601989634.0,3112132,307
20160907,2575.0,2480.0,2496.0,2499.0,2575.0,2533.0,4821309389.0,1931774,280
20160906,2629.0,2499.0,2533.0,2510.0,2600.0,2584.0,12242756212.0,4833099,399
20160905,2633.0,2552.0,2584.0,2557.0,2633.0,2607.0,5441698721.0,2106221,207
20160904,2656.0,2530.0,2607.0,2588.0,2530.0,2555.0,5184658250.0,1989039,246
20160903,2660.0,2531.0,2555.0,2559.0,2610.0,2657.0,8908361527.0,3487056,350
20160831,2719.0,2574.0,2657.0,2636.0,2671.0,2619.0,33921470670.0,12768924,891
20160830,2652.0,2487.0,2619.0,2652.0,2487.0,2526.0,26927635702.0,10280817,730
20160829,2530.0,2496.0,2526.0,2530.0,2496.0,2518.0,11598029324.0,4591343,328
20160828,2569.0,2490.0,2518.0,2506.0,2502.0,2542.0,14612933603.0,5803437,355
20160827,2596.0,2513.0,2542.0,2514.0,2570.0,2552.0,9294688593.0,3655830,301
20160824,2590.0,2500.0,2552.0,2574.0,2500.0,2504.0,11244780980.0,4406141,541
20160823,2555.0,2468.0,2504.0,2505.0,2505.0,2480.0,8094926115.0,3232352,437
20160822,2530.0,2440.0,2480.0,2500.0,2440.0,2436.0,12932828596.0,5214157,538
20160821,2470.0,2405.0,2436.0,2440.0,2460.0,2452.0,6707974075.0,2753696,257
20160820,2475.0,2403.0,2452.0,2439.0,2403.0,2403.0,7372458749.0,3006826,342
20160817,2430.0,2392.0,2403.0,2400.0,2419.0,2401.0,8835519331.0,3677213,352
20160816,2462.0,2370.0,2401.0,2375.0,2460.0,2448.0,4323976548.0,1800918,282
20160815,2470.0,2400.0,2448.0,2429.0,2400.0,2396.0,6556645694.0,2678179,303
20160814,2460.0,2370.0,2396.0,2400.0,2402.0,2440.0,17222400451.0,7187913,456
20160813,2500.0,2388.0,2440.0,2430.0,2451.0,2492.0,8181479040.0,3352967,293
20160810,2519.0,2470.0,2492.0,2497.0,2519.0,2507.0,8482471603.0,3404513,220
20160809,2549.0,2452.0,2507.0,2493.0,2452.0,2452.0,16960029802.0,6764110,445
20160808,2489.0,2435.0,2452.0,2436.0,2489.0,2422.0,3301608084.0,1346535,179
20160807,2499.0,2401.0,2422.0,2430.0,2431.0,2466.0,12143250415.0,5012993,436
20160806,2567.0,2426.0,2466.0,2440.0,2500.0,2531.0,13613195583.0,5520793,540
20160803,2600.0,2500.0,2531.0,2501.0,2551.0,2567.0,8433424925.0,3331686,309
20160802,2607.0,2529.0,2567.0,2542.0,2575.0,2500.0,7646469149.0,2979094,436
20160801,2617.0,2489.0,2500.0,2560.0,2560.0,2620.0,31707872298.0,12681101,768
20160731,2664.0,2560.0,2620.0,2600.0,2581.0,2612.0,17803095349.0,6794700,673
20160727,2675.0,2558.0,2612.0,2606.0,2593.0,2556.0,57224139504.0,21908870,1303
20160726,2593.0,2475.0,2556.0,2593.0,2485.0,2470.0,259626444941.0,101561634,3029
20160725,2519.0,2407.0,2470.0,2492.0,2430.0,2406.0,37559839122.0,15206688,1076
20160724,2450.0,2325.0,2406.0,2445.0,2385.0,2377.0,30156422419.0,12532160,838
20160723,2430.0,2295.0,2377.0,2300.0,2400.0,2384.0,20960907388.0,8817189,751
20160720,2401.0,2263.0,2384.0,2351.0,2263.0,2287.0,45383087752.0,19039106,1153
20160719,2341.0,2250.0,2287.0,2262.0,2258.0,2299.0,10178266382.0,4449679,1071
20160718,2333.0,2232.0,2299.0,2300.0,2270.0,2260.0,12847065039.0,5587642,1727
20160717,2300.0,2231.0,2260.0,2250.0,2270.0,2316.0,4922521084.0,2178471,577
20160716,2365.0,2270.0,2316.0,2290.0,2346.0,2289.0,10003843169.0,4319036,1197
20160713,2332.0,2200.0,2289.0,2332.0,2200.0,2221.0,72974375174.0,31876097,7559
20160712,2265.0,2181.0,2221.0,2200.0,2189.0,2173.0,10612632248.0,4778977,1602
20160711,2200.0,2107.0,2173.0,2170.0,2139.0,2103.0,14250794396.0,6557717,2305
20160710,2131.0,2099.0,2103.0,2102.0,2130.0,2122.0,4183321868.0,1989228,690
20160709,2172.0,2095.0,2122.0,2120.0,2130.0,2134.0,3773892648.0,1778426,496
20160705,2170.0,2126.0,2134.0,2150.0,2150.0,2237.0,5424874175.0,2541632,796
20160704,2270.0,2165.0,2237.0,2172.0,2270.0,2252.0,12490354048.0,5584174,1074
20160703,2289.0,2180.0,2252.0,2204.0,2280.0,2182.0,21233681382.0,9429422,2076
20160702,2182.0,2127.0,2182.0,2182.0,2182.0,2079.0,53777771095.0,24646969,4479
20160629,2115.0,2042.0,2079.0,2059.0,2111.0,2142.0,11401738233.0,5485106,1752
20160628,2170.0,2111.0,2142.0,2120.0,2150.0,1955.0,44791373008.0,20909217,4839
20160619,1990.0,1901.0,1955.0,1959.0,1990.0,1987.0,12216885511.0,6249621,1567
20160618,2019.0,1933.0,1987.0,1946.0,2019.0,1990.0,5197088026.0,2615992,668
20160615,2020.0,1940.0,1990.0,1970.0,2020.0,2022.0,4282621523.0,2151702,686
20160614,2030.0,1962.0,2022.0,2000.0,2030.0,2048.0,32527122766.0,16088244,3723
20160613,2060.0,2000.0,2048.0,2029.0,2060.0,2019.0,33308559985.0,16263783,3469
20160612,2032.0,1977.0,2019.0,1995.0,2009.0,2050.0,33067090230.0,16378872,3682
20160611,2100.0,1981.0,2050.0,2048.0,2099.0,2066.0,45873269674.0,22374760,5500
20160608,2095.0,2046.0,2066.0,2069.0,2086.0,2104.0,10479670593.0,5072393,1858
20160607,2129.0,2085.0,2104.0,2086.0,2129.0,2104.0,11399495564.0,5418870,1572
20160606,2125.0,2080.0,2104.0,2120.0,2125.0,2098.0,22671304374.0,10776276,3271
20160605,2125.0,2069.0,2098.0,2079.0,2095.0,2070.0,19018313708.0,9064358,2610
20160601,2098.0,2051.0,2070.0,2090.0,2070.0,2093.0,16107500230.0,7781638,2725
20160531,2120.0,2064.0,2093.0,2070.0,2078.0,2096.0,15459310608.0,7386236,2270
20160530,2140.0,2050.0,2096.0,2078.0,2060.0,2057.0,18954170645.0,9040899,2594
20160529,2140.0,2034.0,2057.0,2060.0,2118.0,2141.0,37113846872.0,18045846,5365
20160528,2208.0,2092.0,2141.0,2100.0,2183.0,2170.0,19773135651.0,9234594,3537
20160525,2211.0,2111.0,2170.0,2137.0,2148.0,2178.0,21416619731.0,9868780,3337
20160524,2253.0,2110.0,2178.0,2145.0,2230.0,2177.0,31223267428.0,14338206,5262
20160523,2190.0,2120.0,2177.0,2190.0,2121.0,2086.0,47221010072.0,21692612,6170
20160521,2145.0,1980.0,2086.0,2105.0,2050.0,2067.0,39406066811.0,18890031,6742
20160518,2139.0,2010.0,2067.0,2025.0,2081.0,2048.0,41390516900.0,20020650,7645
20160517,2069.0,2003.0,2048.0,2069.0,2003.0,1971.0,93485507462.0,45649869,17168
20160516,1979.0,1914.0,1971.0,1979.0,1940.0,1885.0,80029709564.0,40604903,13258
20160515,1909.0,1828.0,1885.0,1909.0,1863.0,1819.0,58864366319.0,31229619,12660
20160514,1821.0,1795.0,1819.0,1821.0,1821.0,1735.0,95818536406.0,52663271,19935
20160511,1735.0,1735.0,1735.0,1735.0,1735.0,1653.0,9165354375.0,5282625,1383
20160510,1653.0,1653.0,1653.0,1653.0,1653.0,1575.0,5827899450.0,3525650,657
20160509,1575.0,1575.0,1575.0,1575.0,1575.0,1500.0,489412350.0,310738,116
20160508,1500.0,1500.0,1500.0,1500.0,1500.0,1000.0,197061900000.0,131374600,35320
