date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131109,22355.0,21900.0,22307.0,22355.0,21900.0,21496.0,4218414259.0,189110,144
20131106,21900.0,21002.0,21496.0,21500.0,21350.0,21103.0,2808865046.0,130672,151
20131105,21600.0,20400.0,21103.0,21350.0,20660.0,20937.0,1966493194.0,93184,116
20131104,21930.0,20611.0,20937.0,20751.0,21930.0,21271.0,3227629892.0,154156,167
20131103,21844.0,21151.0,21271.0,21300.0,21844.0,21900.0,1927069707.0,90597,147
20131102,22800.0,21844.0,21900.0,21844.0,22800.0,22754.0,1740271393.0,79464,129
20131030,23399.0,22202.0,22754.0,22300.0,23000.0,22779.0,3135747458.0,137808,165
20131029,22825.0,22400.0,22779.0,22825.0,22825.0,21948.0,4677783948.0,205359,160
20131028,22152.0,21000.0,21948.0,22152.0,21000.0,21300.0,3071961996.0,139964,208
20131027,21300.0,21300.0,21300.0,21300.0,21300.0,22187.0,2644501500.0,124155,113
20131026,22187.0,22187.0,22187.0,22187.0,22187.0,23111.0,1519876061.0,68503,66
20131023,22952.0,22952.0,23111.0,22952.0,22952.0,23908.0,774997232.0,33766,32
20131022,24590.0,23701.0,23908.0,23712.0,24590.0,24397.0,1269107469.0,53083,109
20131021,24750.0,23301.0,24397.0,24600.0,24750.0,23888.0,2901734522.0,118936,160
20131020,25000.0,23683.0,23888.0,23810.0,23683.0,24668.0,4521838827.0,189293,163
20131019,24742.0,24250.0,24668.0,24742.0,24250.0,23791.0,3724865009.0,150998,97
20131015,24555.0,22775.0,23791.0,23700.0,22775.0,23723.0,5434688753.0,228436,318
20131014,23763.0,23685.0,23723.0,23685.0,23762.0,24671.0,2088807009.0,88049,86
20131013,26060.0,24148.0,24671.0,24148.0,26060.0,25154.0,6246943133.0,253208,328
20131012,25999.0,24800.0,25154.0,24900.0,25999.0,25396.0,9346947998.0,371582,455
20131009,25515.0,25000.0,25396.0,25250.0,25515.0,24534.0,12895737672.0,507777,337
20131008,24535.0,24520.0,24534.0,24535.0,24535.0,23592.0,6389247004.0,260424,156
20131007,23630.0,23001.0,23592.0,23630.0,23400.0,22722.0,11394609150.0,482987,264
20131006,23593.0,21863.0,22722.0,23270.0,22789.0,22773.0,13115027171.0,577189,445
20131005,23200.0,22500.0,22773.0,22552.0,22999.0,22899.0,12329429085.0,541398,392
20131002,22907.0,22610.0,22899.0,22907.0,22907.0,22026.0,25577285413.0,1116953,460
20131001,22026.0,22026.0,22026.0,22026.0,22026.0,21179.0,2402728236.0,109086,27
20130930,21179.0,21179.0,21179.0,21179.0,21179.0,20365.0,1688644028.0,79732,20
20130929,20365.0,20365.0,20365.0,20365.0,20365.0,19582.0,1804644475.0,88615,36
20130928,19800.0,19174.0,19582.0,19711.0,19599.0,19174.0,7387775003.0,377268,212
20130925,19494.0,18500.0,19174.0,18560.0,19280.0,18745.0,12924867979.0,674081,358
20130924,19299.0,18490.0,18745.0,18500.0,19296.0,18896.0,3152370403.0,168170,156
20130923,19900.0,18636.0,18896.0,19000.0,19760.0,19412.0,8305057859.0,439518,348
20130922,19998.0,19261.0,19412.0,19261.0,19998.0,20063.0,1322024632.0,68105,75
20130921,20422.0,19597.0,20063.0,19597.0,20422.0,19637.0,1830594073.0,91241,120
20130918,19760.0,19200.0,19637.0,19680.0,19200.0,19002.0,964671229.0,49126,59
20130917,19556.0,18575.0,19002.0,18950.0,19556.0,19185.0,1005169345.0,52898,46
20130916,19645.0,18950.0,19185.0,19000.0,18950.0,19347.0,943937536.0,49201,39
20130915,20390.0,19000.0,19347.0,19040.0,20390.0,19740.0,1272796313.0,65787,80
20130914,19945.0,19400.0,19740.0,19600.0,19403.0,20184.0,480772129.0,24711,33
20130911,20390.0,19800.0,20184.0,19950.0,20390.0,19623.0,916557088.0,45411,52
20130910,19630.0,19304.0,19623.0,19630.0,19304.0,18875.0,4694890149.0,239255,70
20130909,19176.0,18800.0,18875.0,19000.0,18800.0,18439.0,563287715.0,29591,41
20130908,19488.0,18267.0,18439.0,18414.0,18267.0,19028.0,1112060734.0,60311,44
20130907,18410.0,18410.0,19028.0,18410.0,18410.0,19177.0,144886700.0,7870,8
20130904,18580.0,18580.0,19177.0,18580.0,18580.0,19354.0,172273760.0,9272,24
20130903,19989.0,18881.0,19354.0,19050.0,19989.0,19319.0,278457324.0,14341,31
20130901,20191.0,19000.0,19319.0,19548.0,19569.0,19415.0,3294839404.0,170547,172
20130831,19571.0,19409.0,19415.0,19409.0,19409.0,20217.0,957474852.0,49316,72
20130828,19899.0,19571.0,20217.0,19571.0,19899.0,20386.0,193472217.0,9827,21
20130827,20576.0,19750.0,20386.0,19750.0,20576.0,20494.0,540227874.0,26574,38
20130826,20850.0,20340.0,20494.0,20344.0,20800.0,21187.0,925513698.0,45160,72
20130825,21464.0,20479.0,21187.0,20900.0,20479.0,21321.0,166332750.0,8055,22
20130824,21600.0,21000.0,21321.0,21251.0,21600.0,21808.0,1308253111.0,61360,76
20130821,21986.0,21008.0,21808.0,21539.0,21986.0,21141.0,1906003254.0,87398,106
20130820,21180.0,21000.0,21141.0,21180.0,21170.0,20366.0,1725751080.0,81631,118
20130819,20619.0,20020.0,20366.0,20619.0,20500.0,19826.0,640978762.0,31228,54
20130818,19998.0,19650.0,19826.0,19651.0,19850.0,20464.0,1123524703.0,56669,90
20130817,21000.0,20000.0,20464.0,20000.0,20900.0,20479.0,1730527303.0,84565,93
20130814,21109.0,20458.0,20479.0,20660.0,20458.0,21310.0,3400331928.0,166039,175
20130813,22397.0,20948.0,21310.0,20948.0,22397.0,21820.0,753545498.0,35482,43
20130812,22468.0,21200.0,21820.0,22000.0,22468.0,21604.0,1965660534.0,90084,75
20130811,21642.0,21289.0,21604.0,21642.0,21289.0,20810.0,976795445.0,45214,51
20130807,21398.0,20400.0,20810.0,20500.0,21000.0,21077.0,1408295584.0,67673,79
20130806,21290.0,20400.0,21077.0,20400.0,21290.0,20953.0,1669853530.0,79228,70
20130805,21890.0,20579.0,20953.0,20579.0,21255.0,21436.0,782141288.0,37400,62
20130804,22769.0,21044.0,21436.0,21599.0,22769.0,21904.0,747067120.0,34972,48
20130803,22985.0,21878.0,21904.0,21878.0,22985.0,22789.0,2183970961.0,99705,90
20130731,23050.0,21900.0,22789.0,22300.0,22100.0,22576.0,1371926197.0,60200,69
20130729,22999.0,22111.0,22576.0,22250.0,22999.0,22953.0,1708085051.0,75659,85
20130728,23300.0,22500.0,22953.0,22600.0,22647.0,22647.0,2406735468.0,104854,66
20130727,23890.0,22120.0,22647.0,22700.0,23890.0,23026.0,3140193612.0,138657,130
20130724,23096.0,22402.0,23026.0,23096.0,22900.0,22208.0,7949445702.0,345243,206
20130723,22264.0,21000.0,22208.0,22264.0,21000.0,21408.0,5568648606.0,250752,134
20130722,21799.0,21000.0,21408.0,21000.0,21000.0,21874.0,4241996826.0,198154,69
20130721,21993.0,20450.0,21874.0,20450.0,21993.0,21148.0,1926099945.0,88055,112
20130720,21148.0,21148.0,21148.0,21148.0,21148.0,20335.0,856494000.0,40500,39
20130717,20430.0,20000.0,20335.0,20430.0,20150.0,19645.0,1110773115.0,54623,55
20130716,20290.0,19104.0,19645.0,20219.0,19554.0,19535.0,722807851.0,36772,58
20130715,20295.0,19200.0,19535.0,19500.0,19794.0,19803.0,1064946792.0,54514,83
20130714,20000.0,19794.0,19803.0,19995.0,19794.0,20618.0,2283563562.0,115314,87
20130713,21000.0,20559.0,20618.0,20559.0,21000.0,21415.0,777662645.0,37821,37
20130710,21637.0,20800.0,21415.0,20900.0,21000.0,20805.0,2732150359.0,127579,58
20130709,21150.0,20795.0,20805.0,20900.0,20795.0,21661.0,7219759931.0,347024,122
20130708,21850.0,21647.0,21661.0,21647.0,21850.0,22548.0,1523981419.0,70355,76
20130707,22725.0,21501.0,22548.0,21800.0,22725.0,21851.0,2623025754.0,116333,136
20130706,21851.0,21850.0,21851.0,21851.0,21851.0,21011.0,3557295398.0,162798,97
20130703,21091.0,20001.0,21011.0,21050.0,20001.0,20280.0,4767140574.0,226888,108
20130702,21482.0,20168.0,20280.0,20700.0,21482.0,21008.0,11252453382.0,554863,225
20130701,21497.0,21000.0,21008.0,21050.0,21000.0,19433.0,2238039591.0,106533,27
20130625,20000.0,18700.0,19533.0,20000.0,19950.0,19283.0,10124550490.0,518331,296
20130623,19286.0,19000.0,19283.0,19286.0,19286.0,18545.0,3296574046.0,170961,69
20130622,18567.0,17900.0,18545.0,18567.0,18076.0,17853.0,4687879757.0,252787,148
20130619,18076.0,17202.0,17853.0,18076.0,17798.0,17381.0,2621636719.0,146845,98
20130618,17740.0,17000.0,17381.0,17500.0,17234.0,17380.0,2045964448.0,117714,99
20130617,18000.0,17234.0,17380.0,17242.0,18000.0,17952.0,4437177222.0,255303,107
20130616,18148.0,17510.0,17952.0,18000.0,18148.0,17450.0,4259550952.0,237270,111
20130615,17547.0,17000.0,17450.0,17547.0,17000.0,16873.0,1247524023.0,71490,50
20130612,16878.0,16859.0,16873.0,16878.0,16870.0,16229.0,4726810531.0,280136,97
20130611,16319.0,16000.0,16229.0,16319.0,16000.0,15692.0,1345255322.0,82892,34
20130610,16197.0,15209.0,15692.0,15999.0,15210.0,15842.0,1111923601.0,70859,64
20130609,16100.0,15766.0,15842.0,16100.0,16100.0,16422.0,3760674698.0,237383,156
20130608,17030.0,16112.0,16422.0,16398.0,16112.0,16381.0,1292091778.0,78680,62
20130603,16600.0,16007.0,16381.0,16399.0,16500.0,16416.0,2148928491.0,131185,116
20130602,16477.0,15950.0,16416.0,16477.0,16400.0,15844.0,3725535203.0,226939,156
20130601,15865.0,15536.0,15844.0,15865.0,15865.0,15255.0,3253341270.0,205338,139
20130529,15255.0,15255.0,15255.0,15255.0,15255.0,14669.0,787234275.0,51605,60
20130528,14994.0,14102.0,14669.0,14631.0,14500.0,14519.0,935709042.0,63789,62
20130527,14850.0,14050.0,14519.0,14824.0,14050.0,14631.0,1595762013.0,109906,71
20130526,15536.0,14342.0,14631.0,14661.0,15536.0,14939.0,2119631814.0,144869,106
20130525,14939.0,14939.0,14939.0,14939.0,14939.0,14365.0,968585004.0,64836,50
20130522,14613.0,13603.0,14365.0,14613.0,14000.0,14051.0,2056513495.0,143166,137
20130521,14084.0,13830.0,14051.0,14000.0,14050.0,13543.0,1661544283.0,118250,106
20130520,13552.0,13530.0,13543.0,13552.0,13530.0,13031.0,640724641.0,47311,15
20130519,13456.0,13005.0,13031.0,13456.0,13010.0,13546.0,1110434255.0,85212,61
20130518,13900.0,13403.0,13546.0,13403.0,13670.0,13961.0,445654049.0,33126,34
20130515,14870.0,13744.0,13961.0,13744.0,13760.0,14316.0,2262856002.0,162083,192
20130514,13989.0,13984.0,14316.0,13984.0,13989.0,14566.0,243871508.0,17437,13
20130513,14860.0,14548.0,14566.0,14548.0,14851.0,15154.0,890429167.0,61132,66
20130512,15785.0,14851.0,15154.0,14851.0,15600.0,15469.0,1897191671.0,125190,129
20130511,15785.0,15367.0,15469.0,15367.0,15572.0,16007.0,2421185308.0,156523,157
20130508,15513.0,15513.0,16007.0,15513.0,15513.0,16159.0,148273254.0,9558,15
20130507,15900.0,15793.0,16159.0,15793.0,15899.0,16451.0,289726092.0,18330,31
20130506,17025.0,15770.0,16451.0,15876.0,17025.0,16371.0,6507794958.0,395575,341
20130505,16371.0,16371.0,16371.0,16371.0,16371.0,15742.0,821545893.0,50183,32
20130504,15742.0,15742.0,15742.0,15742.0,15742.0,15137.0,1468256340.0,93270,55
20130501,15137.0,15137.0,15137.0,15137.0,15137.0,14555.0,1112599774.0,73502,63
20130430,14555.0,14555.0,14555.0,14555.0,14555.0,13996.0,1702600235.0,116977,40
20130429,14015.0,13580.0,13996.0,14015.0,13933.0,13476.0,2195034532.0,156832,162
20130428,13525.0,13000.0,13476.0,13525.0,13000.0,13005.0,2195078099.0,162888,137
20130427,13146.0,12730.0,13005.0,13135.0,13146.0,13255.0,1028433519.0,79078,81
20130424,13933.0,12863.0,13255.0,12997.0,13933.0,13398.0,1912987093.0,144327,178
20130423,13439.0,13439.0,13398.0,13439.0,13439.0,12923.0,501019359.0,37281,19
20130422,13039.0,12220.0,12923.0,13039.0,12450.0,12538.0,524742753.0,40604,49
20130421,12900.0,12030.0,12538.0,12799.0,12898.0,12420.0,488240605.0,38926,60
20130420,13050.0,12386.0,12420.0,12387.0,13050.0,12902.0,819972488.0,66021,77
20130417,13100.0,12898.0,12902.0,12898.0,13100.0,13435.0,1362245602.0,105586,96
20130416,13690.0,12900.0,13435.0,13212.0,13690.0,13281.0,733353233.0,54585,64
20130415,13670.0,13277.0,13281.0,13300.0,13277.0,13830.0,1201802804.0,90489,103
20130413,13800.0,13486.0,13830.0,13486.0,13800.0,14047.0,226508391.0,16751,42
20130410,14492.0,13810.0,14047.0,13810.0,14492.0,14210.0,544855366.0,38807,64
20130409,14400.0,14061.0,14210.0,14400.0,14100.0,13935.0,684943048.0,48203,74
20130408,14088.0,13700.0,13935.0,14088.0,14000.0,13682.0,884405845.0,63467,83
20130407,14097.0,13550.0,13682.0,13740.0,13699.0,13557.0,488585536.0,35667,89
20130406,13699.0,13111.0,13557.0,13600.0,13460.0,13436.0,1248590329.0,92100,101
20130403,13996.0,13331.0,13436.0,13530.0,13351.0,13886.0,1867849787.0,139015,99
20130331,14459.0,13811.0,13886.0,13811.0,14480.0,14386.0,833782420.0,60043,133
20130330,14700.0,14380.0,14386.0,14380.0,14500.0,14979.0,797194148.0,55413,68
20130327,15400.0,14740.0,14979.0,14850.0,15000.0,15332.0,742503860.0,49571,66
20130326,15334.0,15250.0,15332.0,15334.0,15334.0,14745.0,964444336.0,62903,69
20130325,14986.0,14601.0,14745.0,14986.0,14970.0,14410.0,365207805.0,24403,45
20130318,14661.0,13851.0,14410.0,14320.0,14661.0,14098.0,4820255144.0,334511,245
20130317,14098.0,14098.0,14098.0,14098.0,14098.0,13556.0,1113234472.0,78964,33
20130316,13556.0,13556.0,13556.0,13556.0,13556.0,13035.0,748697880.0,55230,15
20130313,13104.0,12600.0,13035.0,13104.0,12600.0,12639.0,2847919522.0,218477,45
20130310,12997.0,12181.0,12639.0,12594.0,12650.0,12688.0,491547407.0,38898,67
20130309,13100.0,12306.0,12688.0,12800.0,13100.0,12818.0,187644145.0,15051,34
20130306,13001.0,12300.0,12818.0,12700.0,13001.0,12801.0,204964480.0,15958,30
20130305,13000.0,12759.0,12801.0,13000.0,12759.0,13290.0,1026320841.0,80173,74
20130304,12906.0,12906.0,13290.0,12906.0,12906.0,13443.0,148560966.0,11511,21
20130303,13236.0,13236.0,13443.0,13236.0,13236.0,13787.0,334764912.0,25292,17
20130302,13849.0,13441.0,13787.0,13441.0,13849.0,14001.0,215254184.0,15993,47
20130227,14694.0,13963.0,14001.0,13963.0,14694.0,14544.0,1159411234.0,82807,81
20130226,14996.0,14397.0,14544.0,14488.0,14996.0,15067.0,1253230878.0,86170,49
20130218,15285.0,14800.0,15067.0,14881.0,15250.0,15254.0,474268830.0,31589,56
20130217,15490.0,15250.0,15254.0,15250.0,15490.0,15378.0,834549097.0,54710,33
20130216,15600.0,15272.0,15378.0,15342.0,15600.0,15335.0,418948750.0,27205,29
20130213,15760.0,15300.0,15335.0,15497.0,15461.0,15567.0,697391384.0,45476,39
20130212,16397.0,15403.0,15567.0,15461.0,15653.0,15799.0,810915606.0,52092,62
20130211,16200.0,15301.0,15799.0,15652.0,16200.0,15776.0,680426575.0,43067,49
20130209,16000.0,15370.0,15776.0,15701.0,16000.0,15870.0,606136443.0,38435,24
20130206,16190.0,15500.0,15870.0,16100.0,16000.0,15933.0,2262402324.0,142556,62
20130205,16200.0,15601.0,15933.0,15850.0,16000.0,15812.0,846782947.0,53148,57
20130204,16600.0,15502.0,15812.0,15751.0,15502.0,16140.0,1615650203.0,102179,84
20130203,16700.0,16000.0,16140.0,16116.0,16240.0,16603.0,1280185337.0,79318,73
20130119,17000.0,16450.0,16603.0,16450.0,17000.0,16535.0,1126414784.0,67846,51
20130116,16650.0,16312.0,16535.0,16400.0,16403.0,16645.0,425104636.0,25807,57
20130115,16999.0,16432.0,16645.0,16585.0,16900.0,16660.0,1057837955.0,63554,69
20130114,16999.0,16401.0,16660.0,16430.0,16402.0,16734.0,1299816158.0,78022,110
20130113,17190.0,16510.0,16734.0,16620.0,17078.0,17074.0,1562607425.0,93379,104
20130109,17699.0,17000.0,17074.0,17078.0,17699.0,17398.0,819070106.0,47972,69
20130108,17938.0,17009.0,17398.0,17200.0,17300.0,17328.0,1053272099.0,60540,77
20130107,17700.0,17011.0,17328.0,17300.0,17011.0,17065.0,469288471.0,26877,29
20130106,17560.0,16920.0,17065.0,17000.0,17560.0,17614.0,2417354051.0,141658,81
20130102,18000.0,17513.0,17614.0,17513.0,18000.0,18242.0,1681985197.0,95491,111
20130101,18560.0,17700.0,18242.0,17993.0,18560.0,17853.0,7995287650.0,438296,252
20121231,17853.0,17853.0,17853.0,17853.0,17853.0,17167.0,865156380.0,48460,30
20121230,17431.0,16551.0,17167.0,17431.0,17190.0,16761.0,5716937021.0,333017,148
20121229,17340.0,16666.0,16761.0,17000.0,17330.0,17031.0,2730790708.0,162926,82
20121226,17500.0,16430.0,17031.0,17000.0,16521.0,17114.0,1824124872.0,107107,92
20121225,17654.0,17077.0,17114.0,17077.0,17654.0,17788.0,3336757738.0,194973,116
20121224,17999.0,17374.0,17788.0,17654.0,17523.0,17373.0,4165870155.0,234200,165
20121223,17570.0,17110.0,17373.0,17523.0,17199.0,16937.0,4962600146.0,285651,183
20121222,17299.0,16532.0,16937.0,16761.0,17000.0,17125.0,2733062752.0,161369,132
20121219,17307.0,16250.0,17125.0,16750.0,16830.0,16642.0,3995307500.0,233302,166
20121218,17379.0,16120.0,16642.0,16250.0,17379.0,16723.0,1795293550.0,107878,124
20121217,16748.0,16400.0,16723.0,16748.0,16400.0,16104.0,1470785660.0,87949,91
20121216,16450.0,15800.0,16104.0,16399.0,15800.0,15819.0,1901491898.0,118075,128
20121215,16419.0,15580.0,15819.0,15600.0,16100.0,16034.0,823756521.0,52074,93
20121212,16500.0,15822.0,16034.0,15822.0,16220.0,16350.0,659042390.0,41102,56
20121211,16500.0,15961.0,16350.0,16479.0,16489.0,16327.0,1658398450.0,101428,150
20121210,16990.0,16100.0,16327.0,16110.0,16798.0,16717.0,2476426179.0,151678,146
20121209,17300.0,16651.0,16717.0,16798.0,17120.0,17344.0,3066958832.0,183460,165
20121208,17840.0,17002.0,17344.0,17129.0,17002.0,17384.0,3429358663.0,197729,156
20121205,17900.0,17208.0,17384.0,17300.0,17360.0,17924.0,4239958263.0,243898,210
20121204,18700.0,17340.0,17924.0,17351.0,18700.0,17993.0,8417809081.0,469633,359
20121203,18089.0,17501.0,17993.0,18089.0,18089.0,17394.0,11629215958.0,646324,345
20121202,17930.0,16820.0,17394.0,17295.0,17520.0,14477.0,13671427602.0,785964,499
20121003,14477.0,14477.0,14477.0,14477.0,14477.0,13921.0,4701145164.0,324732,95
20121002,13921.0,13921.0,13921.0,13921.0,13921.0,14501.0,1254156811.0,90091,39
20121001,14501.0,14501.0,14501.0,14501.0,14501.0,15105.0,1617499544.0,111544,50
20120930,15400.0,14949.0,15105.0,14949.0,15358.0,15571.0,1995661195.0,132116,137
20120929,16480.0,15325.0,15571.0,15325.0,16480.0,15963.0,7676019401.0,492958,368
20120926,15967.0,15899.0,15963.0,15967.0,15900.0,15353.0,11831103397.0,741148,365
20120925,15370.0,15100.0,15353.0,15370.0,15360.0,14779.0,4375681163.0,284997,129
20120924,15034.0,13879.0,14779.0,15034.0,14890.0,14456.0,9696965674.0,656131,288
20120923,14495.0,14495.0,14456.0,14495.0,14495.0,13938.0,545591800.0,37640,12
20120922,14054.0,14054.0,13938.0,14054.0,14054.0,13514.0,447170172.0,31818,11
20120919,13710.0,12999.0,13514.0,13710.0,13710.0,13183.0,12673739154.0,937836,322
20120918,13183.0,13183.0,13183.0,13183.0,13183.0,12676.0,1537111434.0,116598,13
20120917,12676.0,12676.0,12676.0,12676.0,12676.0,12189.0,1407974024.0,111074,18
20120916,12189.0,12189.0,12189.0,12189.0,12189.0,11721.0,1012381773.0,83057,17
20120915,11729.0,11729.0,11721.0,11729.0,11729.0,11278.0,466227750.0,39750,5
20120911,11278.0,11278.0,11278.0,11278.0,11278.0,10845.0,966637380.0,85710,16
20120910,10957.0,10210.0,10845.0,10957.0,10389.0,10536.0,3097748350.0,285643,147
20120909,10916.0,10078.0,10536.0,10300.0,10916.0,10497.0,2303138680.0,218596,174
20120908,10506.0,10506.0,10497.0,10506.0,10506.0,10102.0,415806468.0,39578,13
20120905,10116.0,10000.0,10102.0,10116.0,10109.0,9727.0,3560372220.0,352452,147
20120904,9800.0,9580.0,9727.0,9715.0,9600.0,9428.0,1228328326.0,126285,72
20120903,9457.0,9012.0,9428.0,9457.0,9012.0,9094.0,1347233457.0,142901,79
20120902,9297.0,9103.0,9094.0,9117.0,9280.0,9051.0,208620586.0,22856,23
20120827,9299.0,8912.0,9051.0,9012.0,8912.0,8981.0,163076372.0,17844,32
20120826,9340.0,8913.0,8981.0,9000.0,9340.0,9213.0,390891742.0,43523,44
20120825,9336.0,9003.0,9213.0,9070.0,9251.0,9338.0,591043036.0,64153,45
20120822,9430.0,8900.0,9338.0,9300.0,9100.0,9068.0,1032489147.0,110564,49
20120821,9251.0,9140.0,9068.0,9200.0,9250.0,9047.0,46092992.0,5000,6
20120818,9200.0,8833.0,9047.0,9160.0,8835.0,8971.0,271469127.0,29916,21
20120815,9270.0,9004.0,8971.0,9087.0,9099.0,8917.0,117297420.0,12909,28
20120814,9278.0,8800.0,8917.0,8870.0,9215.0,8929.0,298350364.0,33470,25
20120813,9100.0,8906.0,8929.0,8906.0,9010.0,9277.0,416149290.0,46609,55
20120812,9772.0,9023.0,9277.0,9023.0,9440.0,9398.0,1287790173.0,138820,94
20120811,9443.0,9120.0,9398.0,9443.0,9429.0,9080.0,1485831529.0,158094,98
20120808,9168.0,8510.0,9080.0,9168.0,8512.0,8816.0,2115531461.0,232979,85
20120807,9249.0,8800.0,8816.0,9040.0,9249.0,9166.0,822485301.0,93296,101
20120806,9440.0,8938.0,9166.0,9003.0,9041.0,9310.0,738642698.0,80588,66
20120805,9310.0,9310.0,9310.0,9310.0,9310.0,9697.0,606909590.0,65189,27
20120804,9500.0,9321.0,9697.0,9321.0,9400.0,9709.0,12614130.0,1350,8
20120801,9792.0,9310.0,9709.0,9311.0,9417.0,9417.0,1798478373.0,185245,90
20120731,9417.0,9417.0,9417.0,9417.0,9417.0,9055.0,435696339.0,46267,19
20120730,9275.0,8563.0,9055.0,9275.0,8656.0,8919.0,2316141749.0,255777,147
20120729,9005.0,8863.0,8919.0,8863.0,9000.0,9232.0,819626137.0,91894,59
20120728,9549.0,9071.0,9232.0,9100.0,9549.0,9441.0,223819673.0,24603,28
20120725,9261.0,9201.0,9441.0,9201.0,9261.0,9454.0,22607646.0,2446,6
20120724,9699.0,9205.0,9454.0,9205.0,9699.0,9483.0,39237920.0,4260,9
20120723,9555.0,8932.0,9483.0,9500.0,9250.0,9188.0,698190422.0,73622,94
20120722,9321.0,9164.0,9188.0,9170.0,9320.0,9545.0,901086472.0,98074,186
20120721,9800.0,9534.0,9545.0,9534.0,9800.0,9931.0,730002505.0,76479,77
20120718,10371.0,9815.0,9931.0,9815.0,9815.0,10223.0,1265895802.0,127466,114
20120717,10149.0,9922.0,10223.0,9922.0,10149.0,10335.0,113844154.0,11456,11
20120716,10474.0,9800.0,10335.0,10097.0,10473.0,10072.0,7129850754.0,689899,258
20120715,10072.0,10072.0,10072.0,10072.0,10072.0,9685.0,428019712.0,42496,12
20120714,9704.0,9600.0,9685.0,9704.0,9655.0,9331.0,485527096.0,50134,27
20120711,9380.0,9050.0,9331.0,9380.0,9050.0,9020.0,967878808.0,103729,63
20120710,9290.0,8987.0,9020.0,8988.0,8987.0,9361.0,2546881064.0,282360,137
20120709,9026.0,9026.0,9361.0,9026.0,9026.0,9402.0,40012258.0,4433,6
20120702,9900.0,9445.0,9502.0,9445.0,9900.0,9838.0,2770220453.0,291528,138
20120701,10080.0,9690.0,9838.0,9710.0,10080.0,9914.0,314445122.0,32026,36
20120630,10108.0,9480.0,9914.0,9999.0,9480.0,9720.0,1091911250.0,110139,105
20120627,9528.0,9528.0,9720.0,9528.0,9528.0,9924.0,199011336.0,20887,12
20120626,10000.0,9804.0,9924.0,9804.0,9804.0,10212.0,279982828.0,28558,32
20120625,10212.0,10212.0,10212.0,10212.0,10212.0,10637.0,827682600.0,81050,8
20120624,10315.0,10315.0,10637.0,10315.0,10315.0,10744.0,104181500.0,10100,16
20120623,10451.0,10401.0,10744.0,10401.0,10451.0,10834.0,90357378.0,8678,15
20120620,10800.0,10532.0,10834.0,10590.0,10799.0,10969.0,153556787.0,14497,37
20120619,10900.0,10631.0,10969.0,10900.0,10631.0,11072.0,125363001.0,11700,20
20120617,10959.0,10735.0,11072.0,10780.0,10959.0,11168.0,102504345.0,9525,22
20120616,11290.0,11050.0,11168.0,11100.0,11050.0,11171.0,188453388.0,16879,33
20120613,11246.0,10962.0,11171.0,11230.0,11246.0,10814.0,826591161.0,73996,92
20120612,11158.0,11158.0,10814.0,11158.0,11158.0,10729.0,89665688.0,8036,16
20120611,10955.0,10950.0,10729.0,10955.0,10950.0,10534.0,205212010.0,18733,18
20120610,11200.0,10433.0,10534.0,10890.0,10433.0,10867.0,622968522.0,59139,70
20120609,10900.0,10590.0,10867.0,10590.0,10900.0,11031.0,202375890.0,18950,35
20120606,11200.0,10806.0,11031.0,11190.0,11189.0,11227.0,440313242.0,39926,41
20120605,11680.0,11194.0,11227.0,11194.0,11680.0,11660.0,520381436.0,46350,76
20120602,11950.0,11451.0,11660.0,11630.0,11950.0,11928.0,610575512.0,52364,58
20120530,12104.0,11852.0,11928.0,11903.0,12104.0,12104.0,614409854.0,51510,59
20120529,12399.0,12000.0,12104.0,12000.0,12150.0,12141.0,399863238.0,33059,41
20120528,12348.0,12055.0,12141.0,12240.0,12067.0,12157.0,199276141.0,16445,36
20120527,12360.0,12081.0,12157.0,12352.0,12081.0,12108.0,192550180.0,15740,20
20120526,12560.0,12020.0,12108.0,12055.0,12560.0,12516.0,833672809.0,68855,66
20120523,12999.0,12411.0,12516.0,12555.0,12600.0,12911.0,822061104.0,65682,67
20120522,13130.0,12501.0,12911.0,12660.0,13130.0,12899.0,365280343.0,28281,37
20120521,13100.0,12150.0,12899.0,12800.0,12150.0,12597.0,1405979161.0,108996,124
20120520,12451.0,12328.0,12597.0,12451.0,12328.0,12840.0,266977961.0,21560,33
20120519,13100.0,12624.0,12840.0,12799.0,13100.0,13144.0,405892647.0,31816,46
20120516,13164.0,12750.0,13144.0,13100.0,13164.0,12658.0,3046400933.0,231779,134
20120515,12658.0,12658.0,12658.0,12658.0,12658.0,12172.0,653393302.0,51619,9
20120514,12628.0,12628.0,12172.0,12628.0,12628.0,12143.0,31090136.0,2462,11
20120513,12555.0,11591.0,12143.0,12555.0,12000.0,12073.0,1146246474.0,94399,157
20120512,12280.0,12070.0,12073.0,12070.0,12280.0,12572.0,904784170.0,74942,74
20120509,12798.0,12400.0,12572.0,12402.0,12760.0,12761.0,427972239.0,34136,157
20120508,12850.0,12671.0,12761.0,12800.0,12700.0,12857.0,429862793.0,33738,67
20120507,12948.0,12750.0,12857.0,12850.0,12800.0,13084.0,690920942.0,53740,57
20120506,13376.0,12669.0,13084.0,12669.0,13000.0,13196.0,914184046.0,69869,86
20120505,13624.0,13010.0,13196.0,13300.0,13460.0,13432.0,519368428.0,39378,44
20120502,13547.0,13200.0,13432.0,13500.0,13399.0,13109.0,755661784.0,56257,87
