date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130702,10809.0,10809.0,10760.0,10809.0,10809.0,10394.0,1143386829.0,105781,10
20130701,10394.0,10394.0,10394.0,10394.0,10394.0,9995.0,9781273700.0,941050,70
20130630,9995.0,9995.0,9995.0,9995.0,9995.0,9611.0,1220849270.0,122146,9
20130629,9611.0,9611.0,9611.0,9611.0,9611.0,9242.0,2731878695.0,284245,12
20130626,9242.0,9242.0,9242.0,9242.0,9242.0,8887.0,1427889000.0,154500,12
20130625,8887.0,8887.0,8887.0,8887.0,8887.0,8546.0,1105809410.0,124430,13
20130623,8546.0,8540.0,8546.0,8546.0,8546.0,8218.0,6309453708.0,738298,116
20130622,8218.0,8218.0,8218.0,8218.0,8218.0,7902.0,4458256782.0,542499,96
20130619,7907.0,7560.0,7902.0,7907.0,7906.0,7603.0,1806871670.0,228656,38
20130618,7650.0,7569.0,7603.0,7602.0,7580.0,7884.0,3177387687.0,417895,29
20130617,8311.0,7738.0,7884.0,7738.0,8311.0,8060.0,1719486133.0,218085,44
20130616,8344.0,7860.0,8060.0,8000.0,8344.0,8024.0,2845626042.0,353042,46
20130615,8150.0,7999.0,8024.0,8090.0,8080.0,7862.0,1572197942.0,195937,55
20130612,8123.0,7802.0,7862.0,7802.0,8123.0,7811.0,1585820444.0,201709,47
20130611,7818.0,7670.0,7811.0,7818.0,7695.0,7518.0,5530626734.0,708069,92
20130610,7670.0,7396.0,7518.0,7500.0,7397.0,7419.0,748390532.0,99266,38
20130609,7200.0,7165.0,7419.0,7167.0,7165.0,7463.0,126898985.0,17704,17
20130608,7502.0,7267.0,7463.0,7267.0,7502.0,7569.0,376138902.0,51376,20
20130603,7784.0,7240.0,7569.0,7500.0,7669.0,7485.0,3056109364.0,403753,76
20130602,7500.0,7300.0,7485.0,7500.0,7500.0,6736.0,1207304450.0,161304,23
20130522,6931.0,6931.0,6736.0,6931.0,6931.0,6665.0,221376140.0,31940,13
20130521,6866.0,6735.0,6665.0,6866.0,6735.0,6602.0,209510070.0,30595,15
20130520,6605.0,6500.0,6602.0,6605.0,6599.0,6351.0,1950704225.0,295466,56
20130519,6521.0,6300.0,6351.0,6400.0,6300.0,6271.0,290148427.0,44743,22
20130518,6250.0,6241.0,6271.0,6250.0,6241.0,6501.0,663164214.0,106254,24
20130515,6450.0,6389.0,6501.0,6389.0,6450.0,6655.0,456866500.0,71430,11
20130514,6599.0,6412.0,6655.0,6412.0,6599.0,6679.0,95535142.0,14730,8
20130513,6664.0,6421.0,6679.0,6500.0,6664.0,6685.0,34878158.0,5322,12
20130512,6690.0,6650.0,6685.0,6650.0,6670.0,6433.0,1449621497.0,216862,30
20130511,6649.0,6449.0,6433.0,6649.0,6449.0,6394.0,149074567.0,22583,22
20130508,6281.0,6260.0,6394.0,6260.0,6281.0,6396.0,10042060.0,1600,4
20130507,6459.0,6222.0,6396.0,6449.0,6459.0,6424.0,484333670.0,75925,12
20130506,6459.0,6200.0,6424.0,6459.0,6201.0,6433.0,88207350.0,13875,9
20130505,6580.0,6350.0,6433.0,6400.0,6451.0,6447.0,162738209.0,25496,16
20130504,6449.0,6430.0,6447.0,6449.0,6430.0,6201.0,2600218514.0,403316,34
20130501,6390.0,6002.0,6201.0,6004.0,6390.0,6222.0,117014559.0,19215,18
20130430,6200.0,6160.0,6222.0,6160.0,6200.0,6226.0,56018710.0,9083,12
20130429,6500.0,6080.0,6226.0,6080.0,6300.0,6324.0,1344878956.0,216008,40
20130428,6459.0,6220.0,6324.0,6220.0,6459.0,6335.0,130477000.0,20800,9
20130427,6568.0,6312.0,6335.0,6436.0,6568.0,6563.0,1097557578.0,173241,27
20130424,6674.0,6371.0,6563.0,6371.0,6674.0,6636.0,835285614.0,127276,47
20130423,6682.0,6590.0,6636.0,6649.0,6682.0,6408.0,751511085.0,113248,42
20130420,6580.0,6210.0,6408.0,6535.0,6210.0,6425.0,238272954.0,37398,18
20130417,6580.0,6375.0,6425.0,6377.0,6375.0,6640.0,1329178215.0,206890,59
20130416,6665.0,6405.0,6640.0,6622.0,6665.0,6409.0,4125519371.0,621328,95
20130415,6409.0,6409.0,6409.0,6409.0,6409.0,6163.0,950249612.0,148268,16
20130413,6163.0,6163.0,6163.0,6163.0,6163.0,5926.0,741193195.0,120265,7
20130410,5928.0,5900.0,5926.0,5928.0,5901.0,5700.0,1550488440.0,261650,52
20130408,5925.0,5923.0,5700.0,5923.0,5925.0,5698.0,6397000.0,1080,2
20130407,5503.0,5503.0,5698.0,5503.0,5503.0,5716.0,55030000.0,10000,1
20130406,5830.0,5830.0,5716.0,5830.0,5830.0,5716.0,1154340.0,198,1
20130403,5849.0,5849.0,5716.0,5849.0,5849.0,5715.0,2977141.0,509,1
20130331,5800.0,5715.0,5715.0,5715.0,5715.0,5715.0,72268420.0,12638,8
20130327,5700.0,5491.0,5715.0,5491.0,5700.0,5719.0,14459000.0,2610,2
20130326,5503.0,5503.0,5719.0,5503.0,5503.0,5732.0,38521000.0,7000,7
20130318,5510.0,5510.0,5732.0,5510.0,5510.0,5734.0,6545880.0,1188,2
20130313,5700.0,5534.0,5734.0,5534.0,5700.0,5764.0,108472300.0,19450,9
20130312,5635.0,5584.0,5764.0,5635.0,5584.0,5816.0,194356500.0,34500,2
20130306,5635.0,5635.0,5816.0,5635.0,5635.0,5869.0,152708500.0,27100,11
20130305,5700.0,5664.0,5869.0,5664.0,5700.0,5900.0,93672000.0,16500,8
20130304,5700.0,5700.0,5900.0,5700.0,5700.0,5904.0,12055500.0,2115,3
20130302,5669.0,5669.0,5904.0,5669.0,5669.0,5905.0,3905941.0,689,2
20130227,5670.0,5670.0,5905.0,5670.0,5670.0,5906.0,2965410.0,523,1
20130225,5680.0,5680.0,5906.0,5680.0,5680.0,5906.0,994000.0,175,1
20130224,5680.0,5680.0,5906.0,5680.0,5680.0,5916.0,28400000.0,5000,1
20130216,5718.0,5718.0,5916.0,5718.0,5718.0,5956.0,114360000.0,20000,1
20130209,6183.0,5900.0,5956.0,6183.0,5900.0,5946.0,35121700.0,5713,3
20130126,6000.0,6000.0,5946.0,6000.0,6000.0,5946.0,2982000.0,497,1
20130123,6180.0,6180.0,5946.0,6180.0,6180.0,5943.0,9486300.0,1535,1
20130115,6000.0,6000.0,5943.0,6000.0,6000.0,5943.0,6000000.0,1000,1
20130114,6180.0,6180.0,5943.0,6180.0,6180.0,5943.0,185400.0,30,1
20130108,0.0,0.0,5943.0,5706.0,5706.0,5943.0,998550.0,175,1
20130101,5708.0,5708.0,5943.0,5708.0,5708.0,5945.0,5708000.0,1000,1
20121230,5776.0,5751.0,5945.0,5751.0,5758.0,5965.0,71110168.0,12318,5
20121226,5741.0,5741.0,5965.0,5741.0,5741.0,5971.0,18267862.0,3182,4
20121225,5800.0,5735.0,5971.0,5735.0,5800.0,5973.0,5378900.0,933,4
20121224,5980.0,5980.0,5973.0,5980.0,5980.0,5973.0,944840.0,158,1
20121223,5777.0,5777.0,5973.0,5777.0,5777.0,6017.0,126660725.0,21925,5
20121222,5783.0,5783.0,6017.0,5783.0,5783.0,6023.0,17349000.0,3000,2
20121219,5787.0,5787.0,6023.0,5787.0,5787.0,6028.0,13888800.0,2400,1
20121216,5789.0,5789.0,6028.0,5789.0,5789.0,6030.0,5789000.0,1000,1
20121212,5791.0,5791.0,6030.0,5791.0,5791.0,6032.0,5791000.0,1000,1
20121203,6333.0,5847.0,6032.0,6333.0,5847.0,6090.0,241234220.0,40750,8
20121128,5849.0,5849.0,6090.0,5849.0,5849.0,6092.0,5849000.0,1000,2
20121121,5849.0,5849.0,6092.0,5849.0,5849.0,6092.0,1169800.0,200,1
20121106,5850.0,5849.0,6092.0,5849.0,5850.0,6092.0,1058839.0,181,3
20121030,5855.0,5852.0,6092.0,5852.0,5852.0,6095.0,7701502.0,1316,4
20121029,5856.0,5856.0,6095.0,5856.0,5856.0,6095.0,11712.0,2,1
20121028,5856.0,5856.0,6095.0,5856.0,5856.0,6099.0,11712000.0,2000,1
20121027,6100.0,6070.0,6099.0,6070.0,6100.0,6005.0,1111513870.0,182231,20
20121024,6016.0,5776.0,6005.0,5776.0,6016.0,6016.0,138535403.0,23253,17
20121023,6077.0,6016.0,6016.0,6077.0,6016.0,6266.0,1839235555.0,305716,17
20121022,6140.0,6139.0,6266.0,6139.0,6140.0,6394.0,369141070.0,60130,11
20121020,6187.0,6181.0,6394.0,6187.0,6181.0,6426.0,98932000.0,16000,8
20121017,6677.0,6677.0,6426.0,6677.0,6677.0,6421.0,16859425.0,2525,6
20121016,6627.0,6627.0,6421.0,6627.0,6627.0,6373.0,149756946.0,22598,7
20121015,6582.0,6581.0,6373.0,6581.0,6582.0,6329.0,136357876.0,20718,10
20121014,6498.0,6490.0,6329.0,6498.0,6490.0,6249.0,253085027.0,38968,21
20121013,6450.0,6450.0,6249.0,6450.0,6450.0,6245.0,15099450.0,2341,3
20121010,6450.0,6450.0,6245.0,6450.0,6450.0,6226.0,64500000.0,10000,2
20121008,6400.0,6115.0,6226.0,6115.0,6400.0,6213.0,68342700.0,10740,5
20121007,6451.0,6200.0,6213.0,6405.0,6451.0,6374.0,1310947580.0,211000,19
20121003,6374.0,6374.0,6374.0,6374.0,6374.0,6129.0,3926231024.0,615976,50
20121002,6432.0,5962.0,6129.0,6300.0,6432.0,6185.0,3463687300.0,565133,20
20121001,6115.0,6115.0,6185.0,6115.0,6115.0,6187.0,18345000.0,3000,2
20120930,6152.0,6150.0,6187.0,6150.0,6152.0,6216.0,335092500.0,54470,5
20120929,6460.0,6460.0,6216.0,6460.0,6460.0,6216.0,975460.0,151,1
20120926,6445.0,6444.0,6216.0,6445.0,6444.0,6201.0,48918594.0,7591,6
20120925,6150.0,6150.0,6201.0,6150.0,6150.0,6201.0,799500.0,130,1
20120923,6199.0,6199.0,6201.0,6199.0,6199.0,6201.0,123980.0,20,1
20120922,6201.0,6201.0,6201.0,6201.0,6201.0,6459.0,942775236.0,152036,8
20120919,6274.0,6274.0,6459.0,6274.0,6274.0,6535.0,219590000.0,35000,7
20120918,6306.0,6299.0,6535.0,6299.0,6306.0,6561.0,74349200.0,11800,5
20120917,6306.0,6306.0,6561.0,6306.0,6306.0,6568.0,18918000.0,3000,1
20120916,6328.0,6328.0,6568.0,6328.0,6328.0,6591.0,65463160.0,10345,3
20120911,6583.0,6583.0,6591.0,6583.0,6583.0,6857.0,766261200.0,116400,18
20120910,6857.0,6857.0,6857.0,6857.0,6857.0,7142.0,822840000.0,120000,7
20120908,6859.0,6859.0,7142.0,6859.0,6859.0,7144.0,6859000.0,1000,1
20120825,6859.0,6859.0,7144.0,6859.0,6859.0,7144.0,925965.0,135,2
20120822,6859.0,6859.0,7144.0,6859.0,6859.0,7144.0,1371800.0,200,1
20120821,6864.0,6864.0,7144.0,6864.0,6864.0,7149.0,13432848.0,1957,1
20120813,6864.0,6864.0,7149.0,6864.0,6864.0,7149.0,1180608.0,172,2
20120812,6865.0,6865.0,7149.0,6865.0,6865.0,7151.0,6865000.0,1000,1
20120804,7140.0,7140.0,7151.0,7140.0,7140.0,7151.0,271320.0,38,1
20120801,6867.0,6867.0,7151.0,6867.0,6867.0,7153.0,6867000.0,1000,1
20120728,7153.0,7153.0,7153.0,7153.0,7153.0,7153.0,16079944.0,2248,1
20120725,7153.0,7150.0,7153.0,7153.0,7150.0,7153.0,23146958000.0,3236000,129
20120724,6941.0,6941.0,7153.0,6941.0,6941.0,7230.0,221348490.0,31890,5
20120714,7078.0,7078.0,7230.0,7078.0,7078.0,7372.0,410318738.0,57971,3
20120708,7299.0,7299.0,7372.0,7299.0,7299.0,7372.0,3977955.0,545,1
20120704,7372.0,7372.0,7372.0,7372.0,7372.0,7372.0,81092000.0,11000,3
20120630,7200.0,7085.0,7372.0,7200.0,7085.0,7380.0,35814150.0,4990,2
20120626,7400.0,7113.0,7380.0,7400.0,7113.0,7409.0,163482585.0,22540,8
20120613,7113.0,7113.0,7409.0,7113.0,7113.0,7409.0,355650.0,50,1
20120610,7409.0,7409.0,7409.0,7409.0,7409.0,6409.0,51863000.0,7000,2
20120528,7500.0,7150.0,7409.0,7500.0,7150.0,7367.0,328417555.0,43898,10
20120527,7085.0,7084.0,7367.0,7084.0,7085.0,7379.0,35421000.0,5000,2
20120526,7100.0,7100.0,7379.0,7100.0,7100.0,7395.0,45447100.0,6401,4
20120523,7250.0,7250.0,7395.0,7250.0,7250.0,7395.0,493000.0,68,1
20120522,7110.0,7110.0,7395.0,7110.0,7110.0,7398.0,7444170.0,1047,1
20120520,7132.0,7115.0,7398.0,7115.0,7132.0,7405.0,20957011.0,2941,3
20120519,7409.0,7200.0,7405.0,7200.0,7409.0,7409.0,22457000.0,3090,3
20120516,7500.0,7200.0,7409.0,7500.0,7200.0,7409.0,19516100.0,2641,4
20120513,7250.0,7250.0,7409.0,7250.0,7250.0,7409.0,145000.0,20,1
20120512,7126.0,7126.0,7409.0,7126.0,7126.0,7410.0,2864652.0,402,1
20120509,7125.0,7125.0,7410.0,7125.0,7125.0,7410.0,85500.0,12,1
20120507,7130.0,7130.0,7410.0,7130.0,7130.0,7411.0,2231690.0,313,1
20120418,7500.0,7200.0,7411.0,7500.0,7200.0,7417.0,70580440.0,9610,8
20120416,7300.0,7125.0,7417.0,7125.0,7300.0,7421.0,21358800.0,2950,3
20120415,7127.0,7127.0,7421.0,7127.0,7127.0,7423.0,7127000.0,1000,1
20120410,7243.0,7242.0,7423.0,7242.0,7242.0,7543.0,346924068.0,47904,13
20120327,7500.0,7500.0,7543.0,7500.0,7500.0,7543.0,2370000.0,316,1
20120326,7450.0,7450.0,7543.0,7450.0,7450.0,7544.0,7450000.0,1000,1
20120314,7450.0,7245.0,7544.0,7450.0,7245.0,7546.0,15154950.0,2040,3
20120313,7450.0,7450.0,7546.0,7450.0,7450.0,7546.0,74500.0,10,1
20120312,7321.0,7321.0,7546.0,7321.0,7321.0,7626.0,230831130.0,31530,7
20120310,7345.0,7344.0,7626.0,7345.0,7344.0,7650.0,69981924.0,9529,4
20120229,7500.0,7355.0,7650.0,7355.0,7500.0,7657.0,24475420.0,3306,2
20120227,7500.0,7499.0,7657.0,7500.0,7499.0,7671.0,74994636.0,10000,3
20120226,7768.0,7300.0,7671.0,7300.0,7450.0,7470.0,1191720594.0,155364,12
20120219,7400.0,7300.0,7470.0,7300.0,7350.0,7472.0,18865100.0,2562,5
20120218,7349.0,7349.0,7472.0,7349.0,7349.0,7472.0,2939600.0,400,2
20120215,7500.0,7190.0,7472.0,7500.0,7190.0,7472.0,10872530.0,1452,4
20120214,7449.0,7449.0,7472.0,7449.0,7449.0,7472.0,14898000.0,2000,2
20120213,7399.0,7399.0,7472.0,7399.0,7399.0,7474.0,18275530.0,2470,6
20120208,7500.0,7500.0,7474.0,7500.0,7500.0,7474.0,6225000.0,830,2
20120207,7191.0,7191.0,7474.0,7191.0,7191.0,7477.0,9492120.0,1320,1
20120205,7182.0,7182.0,7477.0,7182.0,7182.0,7481.0,10521630.0,1465,5
20120204,7255.0,7255.0,7481.0,7255.0,7255.0,7557.0,217650000.0,30000,9
20120201,7598.0,7382.0,7557.0,7400.0,7598.0,7689.0,382844600.0,51844,7
20120131,7605.0,7605.0,7689.0,7605.0,7605.0,7689.0,387855.0,51,1
20120130,7500.0,7500.0,7689.0,7500.0,7500.0,7691.0,7500000.0,1000,3
20120129,7605.0,7412.0,7691.0,7412.0,7605.0,7705.0,55316435.0,7395,5
20120128,7499.0,7412.0,7705.0,7412.0,7499.0,7707.0,6212860.0,830,2
20120125,7550.0,7550.0,7707.0,7550.0,7550.0,7707.0,2265000.0,300,1
20120117,7415.0,7412.0,7707.0,7412.0,7412.0,7712.0,15608260.0,2105,3
20120116,7694.0,7694.0,7712.0,7694.0,7694.0,7712.0,15003300.0,1950,1
20120115,7421.0,7416.0,7712.0,7420.0,7416.0,7719.0,19319504.0,2604,3
20120111,7445.0,7445.0,7719.0,7445.0,7445.0,7724.0,14890000.0,2000,1
20120110,7780.0,7770.0,7724.0,7780.0,7770.0,7723.0,17095000.0,2200,3
20120109,7500.0,7497.0,7723.0,7497.0,7497.0,7809.0,247402925.0,33000,11
20120108,7501.0,7501.0,7809.0,7501.0,7501.0,7813.0,10501400.0,1400,2
20120107,7813.0,7813.0,7813.0,7813.0,7813.0,8138.0,1172106260.0,150020,6
20120104,7945.0,7945.0,8138.0,7945.0,7945.0,8276.0,397408900.0,50020,8
20111231,7945.0,7945.0,8276.0,7945.0,7945.0,8276.0,270130.0,34,1
20111221,7950.0,7950.0,8276.0,7950.0,7950.0,8278.0,6558750.0,825,1
20111220,7966.0,7966.0,8278.0,7966.0,7966.0,8286.0,23666986.0,2971,1
20111217,8100.0,8000.0,8286.0,8000.0,8000.0,8333.0,138518000.0,17301,6
20111214,8497.0,8170.0,8333.0,8170.0,8497.0,8338.0,108685000.0,13100,3
20111213,8200.0,8100.0,8338.0,8200.0,8100.0,8392.0,245290000.0,30000,6
20111212,8688.0,8304.0,8392.0,8304.0,8688.0,8355.0,231971312.0,27228,9
20111211,8392.0,8200.0,8355.0,8390.0,8200.0,8070.0,1430957260.0,171264,57
20111126,8300.0,7740.0,8070.0,8260.0,8300.0,8062.0,57340000.0,7000,3
20111122,7743.0,7743.0,8062.0,7743.0,7743.0,8063.0,1935750.0,250,1
20111120,8250.0,8250.0,8063.0,8250.0,8250.0,8042.0,97696500.0,11842,3
20111116,7727.0,7727.0,8042.0,7727.0,7727.0,8045.0,7727000.0,1000,1
20111114,8290.0,8250.0,8045.0,8290.0,8250.0,8041.0,16539272.0,2000,3
20111113,8042.0,8041.0,8041.0,8041.0,8042.0,8041.0,14917292.0,1855,2
20111109,8228.0,8000.0,8041.0,8100.0,8000.0,7912.0,576080000.0,70850,7
20111106,8050.0,8000.0,7912.0,8050.0,8000.0,7885.0,160968450.0,20000,8
20111102,8100.0,7700.0,7885.0,8000.0,7700.0,7818.0,359623601.0,44969,13
20111101,7526.0,7526.0,7818.0,7526.0,7526.0,7839.0,61780934.0,8209,1
20111031,7800.0,7800.0,7839.0,7800.0,7800.0,7839.0,4438200.0,569,1
20111030,7899.0,7870.0,7839.0,7899.0,7870.0,7838.0,9943739.0,1259,2
20111026,7899.0,7800.0,7838.0,7899.0,7800.0,7836.0,80412000.0,10231,5
20111025,7800.0,7639.0,7836.0,7800.0,7639.0,7957.0,488681050.0,63245,8
20111023,7800.0,7800.0,7957.0,7800.0,7800.0,7971.0,78000000.0,10000,2
20111022,7950.0,7950.0,7971.0,7950.0,7950.0,7971.0,1590000.0,200,1
20111018,7828.0,7827.0,7971.0,7828.0,7827.0,7977.0,35246451.0,4503,4
20111015,7658.0,7658.0,7977.0,7658.0,7658.0,7977.0,153160.0,20,1
20111012,7828.0,7828.0,7977.0,7828.0,7828.0,7977.0,1017640.0,130,1
20111011,7664.0,7664.0,7977.0,7664.0,7664.0,7983.0,18738480.0,2445,3
20111010,7690.0,7690.0,7983.0,7690.0,7690.0,7986.0,8474380.0,1102,2
20111009,7700.0,7700.0,7986.0,7700.0,7700.0,7999.0,41426000.0,5380,2
20111005,7800.0,7800.0,7999.0,7800.0,7800.0,8013.0,60434400.0,7748,2
20110928,7705.0,7704.0,8013.0,7705.0,7704.0,8024.0,31141610.0,4042,3
20110926,8000.0,8000.0,8024.0,8000.0,8000.0,8024.0,8000000.0,1000,1
20110925,8020.0,8020.0,8024.0,8020.0,8020.0,8024.0,8421000.0,1050,2
20110921,8100.0,8020.0,8024.0,8020.0,8100.0,8020.0,207853440.0,25860,7
20110920,7727.0,7726.0,8020.0,7726.0,7727.0,8047.0,76878700.0,9950,3
20110919,8045.0,8045.0,8047.0,8045.0,8045.0,8047.0,1206750.0,150,2
20110918,8150.0,8000.0,8047.0,8099.0,8150.0,8046.0,31547670.0,3907,7
20110917,8209.0,7965.0,8046.0,8149.0,7965.0,7375.0,173761903.0,21597,13
20110913,7375.0,7375.0,7375.0,7375.0,7375.0,7092.0,147500.0,20,1
20110912,7373.0,7373.0,7092.0,7373.0,7373.0,7090.0,7373000.0,1000,2
20110911,7371.0,7371.0,7090.0,7371.0,7371.0,7088.0,6213753.0,843,1
20110907,7350.0,7349.0,7088.0,7350.0,7349.0,7079.0,29398000.0,4000,2
20110905,7200.0,7190.0,7079.0,7200.0,7190.0,7073.0,43194400.0,6002,3
20110828,7100.0,7100.0,7073.0,7100.0,7100.0,7073.0,2840000.0,400,1
20110827,7100.0,7100.0,7073.0,7100.0,7100.0,7073.0,14200000.0,2000,1
20110823,7000.0,7000.0,7073.0,7000.0,7000.0,7073.0,2982000.0,426,1
20110821,6810.0,6806.0,7073.0,6806.0,6810.0,7089.0,45874782.0,6737,4
20110810,6809.0,6809.0,7089.0,6809.0,6809.0,7092.0,8565722.0,1258,2
20110809,6821.0,6821.0,7092.0,6821.0,6821.0,7105.0,36860684.0,5404,3
20110808,7000.0,7000.0,7105.0,7000.0,7000.0,7105.0,1694000.0,242,1
20110807,7000.0,7000.0,7105.0,7000.0,7000.0,7107.0,13230000.0,1890,1
20110806,7000.0,7000.0,7107.0,7000.0,7000.0,7112.0,38990000.0,5570,1
20110803,7000.0,7000.0,7112.0,7000.0,7000.0,7112.0,2100000.0,300,1
20110802,7110.0,7110.0,7112.0,7110.0,7110.0,7112.0,1422000.0,200,1
20110727,7000.0,7000.0,7112.0,7000.0,7000.0,7135.0,140000000.0,20000,2
20110725,7300.0,7300.0,7135.0,7300.0,7300.0,7132.0,16498000.0,2260,2
20110723,7300.0,6913.0,7132.0,7150.0,7150.0,7201.0,595737084.0,83883,18
20110719,7000.0,7000.0,7201.0,7000.0,7000.0,7214.0,52969000.0,7567,2
20110716,6927.0,6927.0,7214.0,6927.0,6927.0,7215.0,3255690.0,470,1
20110712,6960.0,6960.0,7215.0,6960.0,6960.0,7242.0,79267440.0,11389,4
20110711,7000.0,7000.0,7242.0,7000.0,7000.0,7243.0,3500000.0,500,1
20110706,7000.0,6974.0,7243.0,7000.0,6974.0,7264.0,62157750.0,8910,5
20110629,7201.0,7201.0,7264.0,7201.0,7201.0,7268.0,45546325.0,6325,2
20110628,7200.0,7200.0,7268.0,7200.0,7200.0,7268.0,2347200.0,326,2
20110627,7429.0,7001.0,7268.0,7429.0,7001.0,7282.0,42043145.0,6005,2
20110626,7098.0,7001.0,7282.0,7035.0,7001.0,7292.0,31044204.0,4420,5
20110622,7395.0,7288.0,7292.0,7395.0,7288.0,7288.0,1102783968.0,151236,5
20110621,7350.0,7300.0,7288.0,7350.0,7350.0,7283.0,86143800.0,11748,9
20110620,7280.0,7280.0,7283.0,7280.0,7280.0,7283.0,2642640.0,363,1
20110619,7355.0,7355.0,7283.0,7355.0,7355.0,7282.0,14710000.0,2000,1
20110615,7310.0,7201.0,7282.0,7250.0,7310.0,7273.0,303670000.0,41610,7
20110614,7200.0,7199.0,7273.0,7200.0,7199.0,7275.0,21526000.0,2990,2
20110613,7301.0,7300.0,7275.0,7300.0,7300.0,7245.0,471265000.0,64550,5
20110529,8550.0,8220.0,8345.0,8450.0,8550.0,8301.0,502615208.0,59918,11
20110528,8400.0,8249.0,8301.0,8400.0,8249.0,8249.0,385342600.0,45964,3
20110525,8251.0,8251.0,8249.0,8251.0,8251.0,8249.0,16502000.0,2000,2
20110524,8252.0,8210.0,8249.0,8250.0,8210.0,8209.0,1174923470.0,142431,17
20110522,8200.0,8200.0,8209.0,8200.0,8200.0,8219.0,503521000.0,61405,6
20110521,8220.0,8200.0,8219.0,8200.0,8220.0,8219.0,423598000.0,51540,7
20110517,7977.0,7977.0,8219.0,7977.0,7977.0,8232.0,49561101.0,6213,1
20110511,8250.0,8250.0,8232.0,8250.0,8250.0,8215.0,486337500.0,58950,3
20110510,8450.0,8150.0,8215.0,8150.0,8351.0,8157.0,652182000.0,79100,9
20110508,8462.0,8460.0,8157.0,8460.0,8462.0,8137.0,63452400.0,7500,3
20110504,8457.0,8457.0,8137.0,8457.0,8457.0,8132.0,16914000.0,2000,2
20110503,8022.0,8022.0,8132.0,8022.0,8022.0,8164.0,216594000.0,27000,1
20110502,8258.0,8067.0,8164.0,8258.0,8067.0,8403.0,702331515.0,86995,9
20110501,8259.0,8259.0,8403.0,8259.0,8259.0,8603.0,575693595.0,69705,3
20110425,8511.0,8500.0,8603.0,8500.0,8511.0,8615.0,110477295.0,12995,5
20110420,8510.0,8502.0,8615.0,8502.0,8502.0,8617.0,22718722.0,2671,3
20110418,8900.0,8900.0,8617.0,8900.0,8900.0,8612.0,17800000.0,2000,2
20110417,8613.0,8501.0,8612.0,8501.0,8613.0,8613.0,17628476.0,2058,4
20110416,8600.0,8511.0,8613.0,8600.0,8511.0,8623.0,102310000.0,12000,2
20110412,8954.0,8511.0,8623.0,8954.0,8511.0,8610.0,55139909.0,6219,4
20110411,8929.0,8929.0,8610.0,8929.0,8929.0,8586.0,76521530.0,8570,6
20110410,8586.0,8550.0,8586.0,8550.0,8586.0,8586.0,34309050.0,4000,4
20110409,8739.0,8739.0,8586.0,8739.0,8739.0,8403.0,570053709.0,65231,20
20110406,8260.0,8260.0,8403.0,8260.0,8260.0,8403.0,2601900.0,315,1
20110405,8082.0,8082.0,8403.0,8082.0,8082.0,8403.0,161640.0,20,1
20110404,8729.0,8729.0,8403.0,8729.0,8729.0,8394.0,27321770.0,3130,3
20110330,8729.0,8729.0,8394.0,8729.0,8729.0,8394.0,890358.0,102,2
20110329,8653.0,8653.0,8394.0,8653.0,8653.0,8392.0,6057100.0,700,1
20110328,8645.0,8440.0,8392.0,8645.0,8440.0,8313.0,248135600.0,28715,8
20110326,8001.0,8001.0,8313.0,8001.0,8001.0,8314.0,2360295.0,295,1
20110316,8620.0,8620.0,8314.0,8620.0,8620.0,8293.0,67132560.0,7788,2
20110315,8293.0,8293.0,8293.0,8293.0,8293.0,8293.0,829300000.0,100000,2
20110314,8344.0,8290.0,8293.0,8344.0,8344.0,8024.0,6597274160.0,795515,27
20110309,8030.0,8030.0,8024.0,8030.0,8030.0,8024.0,9973260.0,1242,1
20110308,8001.0,8001.0,8024.0,8001.0,8001.0,8025.0,20002500.0,2500,1
20110307,8150.0,8001.0,8025.0,8001.0,8150.0,8025.0,8073712.0,1000,2
20110306,8013.0,8013.0,8025.0,8013.0,8013.0,8025.0,24039000.0,3000,1
20110302,8150.0,8100.0,8025.0,8100.0,8149.0,7983.0,247132469.0,30331,4
20110301,8100.0,8000.0,7983.0,8000.0,8050.0,7964.0,151069440.0,18690,9
20110228,8050.0,8029.0,7964.0,8030.0,8049.0,7911.0,403156314.0,50154,10
20110227,8150.0,8000.0,7911.0,8000.0,8150.0,7902.0,81670750.0,10205,4
20110226,7791.0,7791.0,7902.0,7791.0,7791.0,7902.0,1737393.0,223,1
20110223,8050.0,7912.0,7902.0,7912.0,8049.0,7899.0,36507771.0,4576,6
20110222,7850.0,7850.0,7899.0,7850.0,7850.0,7900.0,12089000.0,1540,1
20110220,8050.0,7790.0,7900.0,7902.0,7895.0,7789.0,897088176.0,113468,20
20110219,7705.0,7705.0,7789.0,7705.0,7705.0,7824.0,273142250.0,35450,4
20110216,7799.0,7665.0,7824.0,7799.0,7665.0,7899.0,341569430.0,44378,8
20110214,7665.0,7665.0,7899.0,7665.0,7665.0,7906.0,26827500.0,3500,1
20110213,7666.0,7666.0,7906.0,7666.0,7666.0,7908.0,6132800.0,800,1
20110212,7945.0,7889.0,7908.0,7900.0,7889.0,7924.0,589261585.0,74599,11
20110208,7900.0,7799.0,7924.0,7900.0,7799.0,7930.0,100681220.0,12780,5
20110207,7900.0,7700.0,7930.0,7700.0,7900.0,7962.0,201880400.0,25842,13
20110206,7977.0,7900.0,7962.0,7900.0,7977.0,7967.0,98320294.0,12422,5
