date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110731,2635.0,2590.0,2626.0,2590.0,2619.0,2638.0,1358745743.0,522152,58
20110730,2636.0,2610.0,2638.0,2630.0,2620.0,2640.0,526583795.0,200863,51
20110727,2640.0,2612.0,2640.0,2614.0,2640.0,2640.0,164808996.0,62601,21
20110726,2648.0,2610.0,2640.0,2621.0,2615.0,2679.0,2958123610.0,1126191,91
20110725,2725.0,2635.0,2679.0,2641.0,2725.0,2706.0,2882885248.0,1080399,108
20110724,2740.0,2616.0,2706.0,2710.0,2620.0,2657.0,8434895167.0,3116536,225
20110723,2670.0,2594.0,2657.0,2613.0,2610.0,2600.0,12174291481.0,4582553,126
20110720,2610.0,2556.0,2600.0,2600.0,2556.0,2570.0,41323506347.0,15894547,728
20110719,2597.0,2550.0,2570.0,2550.0,2585.0,2567.0,944069962.0,365821,68
20110718,2588.0,2535.0,2567.0,2580.0,2570.0,2561.0,2444213267.0,950806,106
20110716,2580.0,2526.0,2561.0,2560.0,2547.0,2566.0,725990370.0,285790,54
20110713,2590.0,2540.0,2566.0,2555.0,2570.0,2567.0,687841075.0,268486,52
20110712,2600.0,2551.0,2567.0,2552.0,2570.0,2565.0,1173801912.0,456264,43
20110711,2599.0,2512.0,2565.0,2580.0,2515.0,2538.0,20983623777.0,8182143,205
20110710,2550.0,2528.0,2538.0,2540.0,2529.0,2539.0,1082235620.0,426810,66
20110709,2562.0,2524.0,2539.0,2540.0,2562.0,2578.0,9960185291.0,3923134,123
20110706,2594.0,2540.0,2578.0,2561.0,2555.0,2585.0,966788924.0,377871,72
20110705,2600.0,2550.0,2585.0,2562.0,2600.0,2592.0,1994992086.0,773843,96
20110704,2600.0,2550.0,2592.0,2550.0,2556.0,2616.0,2167541233.0,842196,80
20110703,2638.0,2590.0,2616.0,2590.0,2615.0,2615.0,248808043.0,94639,31
20110702,2697.0,2603.0,2615.0,2610.0,2652.0,2607.0,980131000.0,371542,57
20110629,2690.0,2591.0,2607.0,2690.0,2591.0,2587.0,1164283923.0,438277,88
20110628,2600.0,2503.0,2587.0,2598.0,2503.0,2590.0,807991254.0,313613,62
20110627,2690.0,2587.0,2590.0,2587.0,2672.0,2694.0,10290805444.0,3972856,200
20110626,2680.0,2646.0,2694.0,2660.0,2670.0,2731.0,2464951217.0,922812,66
20110625,2769.0,2670.0,2731.0,2670.0,2769.0,2734.0,927055367.0,340682,60
20110622,2768.0,2739.0,2734.0,2758.0,2768.0,2724.0,2150887092.0,784222,104
20110621,2770.0,2706.0,2724.0,2750.0,2709.0,2705.0,7509495541.0,2756452,110
20110620,2740.0,2704.0,2705.0,2709.0,2740.0,2694.0,3202625428.0,1182406,106
20110619,2748.0,2682.0,2694.0,2720.0,2748.0,2646.0,3357158317.0,1241612,123
20110618,2659.0,2601.0,2646.0,2640.0,2601.0,2557.0,4673360216.0,1766485,182
20110615,2570.0,2539.0,2557.0,2560.0,2539.0,2584.0,3270007423.0,1281138,77
20110614,2600.0,2570.0,2584.0,2570.0,2599.0,2586.0,690094407.0,268130,53
20110613,2600.0,2558.0,2586.0,2596.0,2558.0,2602.0,17186972691.0,6645214,153
20110612,2650.0,2589.0,2602.0,2589.0,2630.0,2696.0,6918106250.0,2659196,157
20110611,2652.0,2632.0,2696.0,2640.0,2652.0,2741.0,1768075470.0,669684,88
20110608,2700.0,2650.0,2741.0,2680.0,2700.0,2752.0,595445893.0,222161,66
20110607,2777.0,2670.0,2752.0,2700.0,2777.0,2757.0,606601332.0,222740,49
20110606,2778.0,2671.0,2757.0,2778.0,2770.0,2759.0,1934332837.0,702163,77
20110601,2779.0,2660.0,2759.0,2763.0,2769.0,2745.0,3651573175.0,1322357,137
20110531,2755.0,2727.0,2745.0,2752.0,2750.0,2705.0,5962147199.0,2172099,231
20110530,2750.0,2581.0,2705.0,2748.0,2599.0,2657.0,3157438658.0,1161432,172
20110529,2675.0,2602.0,2657.0,2640.0,2660.0,2685.0,13646394517.0,5135976,159
20110528,2726.0,2643.0,2685.0,2670.0,2726.0,2733.0,2970099315.0,1113039,81
20110525,2790.0,2667.0,2733.0,2729.0,2790.0,2778.0,2069800140.0,769633,139
20110524,2788.0,2740.0,2778.0,2750.0,2788.0,2787.0,2784519888.0,1003749,133
20110523,2799.0,2775.0,2787.0,2790.0,2790.0,2791.0,2324478805.0,834799,109
20110522,2837.0,2788.0,2791.0,2789.0,2837.0,2830.0,17717739590.0,6349038,190
20110521,2847.0,2800.0,2830.0,2802.0,2835.0,2836.0,965992232.0,343903,122
20110518,2865.0,2803.0,2836.0,2830.0,2821.0,2869.0,7943763790.0,2800590,152
20110517,2870.0,2820.0,2869.0,2821.0,2870.0,2905.0,2015323181.0,712252,141
20110516,2900.0,2810.0,2905.0,2879.0,2880.0,2916.0,775894029.0,271698,81
20110515,2950.0,2809.0,2916.0,2920.0,2948.0,2919.0,2984017857.0,1023764,197
20110514,2970.0,2921.0,2919.0,2950.0,2970.0,2915.0,581642835.0,197665,37
20110511,2950.0,2889.0,2915.0,2950.0,2920.0,2913.0,3543108429.0,1215031,196
20110510,2972.0,2860.0,2913.0,2915.0,2972.0,2865.0,4899684477.0,1681899,344
20110509,2910.0,2801.0,2865.0,2850.0,2810.0,2663.0,2449950703.0,855055,149
20110502,3230.0,3230.0,3163.0,3230.0,3230.0,3106.0,2219333000.0,687100,98
20110501,3186.0,2993.0,3106.0,3178.0,2993.0,3104.0,5388252839.0,1734648,291
20110430,3249.0,3093.0,3104.0,3093.0,3205.0,3221.0,9222131769.0,2970588,354
20110427,3340.0,3182.0,3221.0,3200.0,3314.0,3294.0,10673352678.0,3313807,300
20110426,3330.0,3269.0,3294.0,3295.0,3299.0,3279.0,2980457252.0,902258,216
20110425,3370.0,3240.0,3279.0,3300.0,3305.0,3311.0,11016857206.0,3360264,285
20110424,3359.0,3295.0,3311.0,3301.0,3347.0,3342.0,4772467126.0,1442044,199
20110423,3419.0,3281.0,3342.0,3320.0,3386.0,3358.0,5369757417.0,1606608,222
20110420,3370.0,3311.0,3358.0,3366.0,3360.0,3292.0,7122764338.0,2121217,221
20110419,3333.0,3252.0,3292.0,3333.0,3288.0,3270.0,5789718207.0,1758831,214
20110418,3299.0,3240.0,3270.0,3250.0,3279.0,3294.0,4190467893.0,1283019,184
20110417,3314.0,3202.0,3294.0,3252.0,3314.0,3321.0,2098715250.0,644344,192
20110416,3428.0,3292.0,3321.0,3302.0,3428.0,3429.0,7239129803.0,2179595,349
20110413,3430.0,3400.0,3429.0,3420.0,3430.0,3299.0,28725302557.0,8377272,774
20110412,3330.0,3259.0,3299.0,3330.0,3260.0,3202.0,5367271322.0,1627163,189
20110411,3277.0,3185.0,3202.0,3250.0,3200.0,3163.0,30985166783.0,9676716,407
20110410,3170.0,3155.0,3163.0,3170.0,3165.0,3164.0,44926378535.0,14201694,330
20110409,3175.0,3156.0,3164.0,3163.0,3175.0,3164.0,8255991720.0,2609520,310
20110406,3200.0,3130.0,3164.0,3155.0,3200.0,3188.0,5431537345.0,1716662,293
20110405,3250.0,3120.0,3188.0,3197.0,3240.0,3237.0,8455496913.0,2652630,405
20110404,3260.0,3220.0,3237.0,3229.0,3260.0,3284.0,9301619476.0,2873843,391
20110403,3320.0,3252.0,3284.0,3260.0,3300.0,3293.0,2959640874.0,902920,166
20110330,3347.0,3250.0,3293.0,3290.0,3334.0,3319.0,4380830586.0,1331770,198
20110329,3377.0,3290.0,3319.0,3290.0,3377.0,3312.0,3425463626.0,1031181,169
20110328,3400.0,3237.0,3312.0,3290.0,3400.0,3336.0,2580125394.0,784305,228
20110327,3410.0,3275.0,3336.0,3280.0,3410.0,3101.0,7439617681.0,2230403,279
20110309,4189.0,4100.0,4152.0,4100.0,4140.0,4122.0,19101797559.0,4600283,419
20110308,4191.0,4090.0,4122.0,4140.0,4140.0,4206.0,9621164292.0,2334251,218
20110307,4220.0,4045.0,4206.0,4100.0,4138.0,4095.0,195036237598.0,46369676,362
20110306,4127.0,4061.0,4095.0,4100.0,4098.0,3997.0,38122568339.0,9310415,623
20110305,4050.0,3979.0,3997.0,4000.0,4017.0,4015.0,5814017764.0,1454789,103
20110302,4020.0,3970.0,4015.0,4003.0,3999.0,4021.0,1652801186.0,413215,62
20110301,4100.0,3920.0,4021.0,3999.0,4000.0,3947.0,7684726108.0,1911103,171
20110228,4029.0,3942.0,3947.0,3967.0,4002.0,4106.0,26186840844.0,6635402,313
20110227,4098.0,4032.0,4106.0,4079.0,4070.0,4115.0,1403561870.0,344260,64
20110226,4150.0,4060.0,4115.0,4099.0,4060.0,3994.0,7748580709.0,1883042,209
20110223,4035.0,3999.0,3994.0,4030.0,4000.0,3985.0,1761916794.0,438907,88
20110222,4021.0,3921.0,3985.0,3960.0,3970.0,3989.0,4295031128.0,1078126,129
20110220,4070.0,3930.0,3989.0,4000.0,4070.0,4065.0,5661258254.0,1420718,159
20110219,4100.0,4040.0,4065.0,4051.0,4100.0,4065.0,6403154096.0,1575194,111
20110216,4160.0,4030.0,4065.0,4124.0,4160.0,4165.0,6061965295.0,1491458,175
20110215,4200.0,4145.0,4165.0,4160.0,4151.0,4153.0,13588513665.0,3262364,308
20110214,4174.0,4140.0,4153.0,4150.0,4150.0,4141.0,9612055227.0,2314209,182
20110213,4155.0,4109.0,4141.0,4144.0,4109.0,4110.0,6376496988.0,1539951,150
20110212,4120.0,4100.0,4110.0,4106.0,4110.0,4108.0,3524719024.0,857263,128
20110209,4108.0,4082.0,4108.0,4087.0,4108.0,4116.0,2013681011.0,492265,71
20110208,4141.0,4081.0,4116.0,4082.0,4122.0,4119.0,18484391152.0,4490843,262
20110207,4150.0,4072.0,4119.0,4120.0,4091.0,4071.0,108114662130.0,26246865,188
20110206,4140.0,4030.0,4071.0,4083.0,4049.0,4045.0,26157661877.0,6425757,306
20110205,4060.0,4030.0,4045.0,4030.0,4050.0,4045.0,19297344226.0,4770144,315
20110201,4055.0,4020.0,4045.0,4050.0,4020.0,4017.0,8283636214.0,2047887,165
20110131,4027.0,4002.0,4017.0,4020.0,4011.0,4040.0,5591352005.0,1392553,113
20110130,4055.0,3982.0,4040.0,4010.0,4050.0,4079.0,4078038535.0,1014027,158
20110129,4090.0,4000.0,4079.0,4020.0,4090.0,4106.0,2769271046.0,684380,132
20110126,4120.0,4062.0,4106.0,4080.0,4095.0,4099.0,9753389076.0,2375587,228
20110124,4120.0,4060.0,4099.0,4085.0,4120.0,4121.0,4641475311.0,1134211,156
20110123,4198.0,4080.0,4121.0,4080.0,4160.0,4130.0,11273448823.0,2735918,232
20110122,4149.0,4091.0,4130.0,4144.0,4100.0,3990.0,15112520105.0,3659624,467
20110119,4068.0,3901.0,3990.0,4033.0,3901.0,3913.0,7122634369.0,1784960,200
20110118,3970.0,3900.0,3913.0,3900.0,3961.0,4004.0,23472024737.0,5998498,228
20110117,4030.0,3960.0,4004.0,3960.0,4030.0,4016.0,2925401802.0,733078,120
20110116,4079.0,4000.0,4016.0,4049.0,4079.0,4084.0,17020883378.0,4238170,164
20110115,4099.0,4030.0,4084.0,4050.0,4099.0,4092.0,3109980138.0,762912,89
20110112,4150.0,4065.0,4092.0,4099.0,4088.0,4078.0,3212826315.0,782752,65
20110111,4095.0,4051.0,4078.0,4087.0,4070.0,4074.0,4247024868.0,1040941,75
20110110,4105.0,4021.0,4074.0,4064.0,4105.0,4088.0,3096854490.0,762720,96
20110109,4137.0,4081.0,4088.0,4116.0,4110.0,4083.0,1123754356.0,273265,44
20110108,4136.0,4055.0,4083.0,4116.0,4136.0,4074.0,3615683402.0,884156,108
20110105,4140.0,4090.0,4074.0,4119.0,4140.0,4042.0,2655559039.0,644972,65
20110104,4159.0,4083.0,4042.0,4106.0,4090.0,4023.0,1127831082.0,273210,78
20110103,4098.0,4020.0,4023.0,4096.0,4020.0,4009.0,1420126191.0,348821,78
20110102,4050.0,4010.0,4009.0,4038.0,4015.0,4004.0,1118884235.0,277509,53
20110101,4040.0,4000.0,4004.0,4010.0,4040.0,4003.0,1319061286.0,329213,52
20101229,4049.0,4005.0,4003.0,4036.0,4020.0,3999.0,925282161.0,229901,67
20101228,4020.0,3940.0,3999.0,4020.0,3995.0,3997.0,83826054073.0,20963737,101
20101227,4025.0,3940.0,3997.0,3941.0,4025.0,4018.0,2803351715.0,705457,72
20101226,4058.0,3986.0,4018.0,3986.0,4000.0,3991.0,7988964882.0,1988270,167
20101225,4020.0,3966.0,3991.0,3977.0,4000.0,3987.0,4548055620.0,1139342,148
20101222,4030.0,3952.0,3987.0,3970.0,4020.0,3992.0,1553617688.0,391114,72
20101221,4000.0,3941.0,3992.0,3980.0,3951.0,4003.0,2248680881.0,565858,59
20101220,4030.0,3931.0,4003.0,4000.0,3960.0,4005.0,1481053700.0,370639,57
20101219,4024.0,3905.0,4005.0,3921.0,4024.0,4047.0,2379732106.0,603736,58
20101218,4050.0,4025.0,4047.0,4025.0,4031.0,4050.0,1117973199.0,277025,56
20101214,4060.0,4015.0,4050.0,4050.0,4035.0,4048.0,38545631654.0,9518366,149
20101213,4025.0,4003.0,4048.0,4025.0,4003.0,4061.0,1796162963.0,446987,62
20101212,4035.0,4006.0,4061.0,4020.0,4009.0,4071.0,1265774192.0,314647,49
20101211,4050.0,4013.0,4071.0,4039.0,4045.0,4078.0,1063405676.0,263486,39
20101208,4097.0,3983.0,4078.0,4050.0,4050.0,4098.0,1871677924.0,464223,67
20101207,4100.0,3950.0,4098.0,4030.0,3960.0,3959.0,250315566527.0,61080349,272
20101206,3969.0,3921.0,3959.0,3964.0,3948.0,3933.0,24401116039.0,6163543,81
20101205,3970.0,3883.0,3933.0,3905.0,3946.0,3940.0,3112752861.0,792517,56
20101204,3950.0,3857.0,3940.0,3949.0,3923.0,3903.0,10498640448.0,2664713,104
20101201,3926.0,3900.0,3903.0,3910.0,3926.0,3907.0,3886316901.0,996344,59
20101130,3910.0,3880.0,3907.0,3910.0,3901.0,3910.0,8468582228.0,2167475,64
20101129,3939.0,3879.0,3910.0,3890.0,3902.0,3911.0,14203392721.0,3632973,98
20101128,3939.0,3900.0,3911.0,3900.0,3930.0,3891.0,3567632864.0,909070,72
20101127,3965.0,3900.0,3891.0,3901.0,3900.0,3887.0,945067536.0,241638,42
20101124,3935.0,3873.0,3887.0,3892.0,3935.0,3884.0,1344398245.0,344828,37
20101123,3940.0,3902.0,3884.0,3906.0,3928.0,3878.0,881663755.0,225188,47
20101122,3987.0,3900.0,3878.0,3941.0,3900.0,3862.0,1617270213.0,412441,48
20101121,3909.0,3830.0,3862.0,3899.0,3850.0,3862.0,4230681425.0,1095514,95
20101120,3860.0,3839.0,3862.0,3839.0,3860.0,3865.0,933171400.0,242587,56
20101116,3869.0,3850.0,3865.0,3869.0,3850.0,3872.0,2648351715.0,686502,50
20101115,3870.0,3841.0,3872.0,3860.0,3870.0,3882.0,1957736045.0,508362,87
20101114,3870.0,3820.0,3882.0,3869.0,3840.0,3895.0,1551644206.0,403408,36
20101113,3913.0,3831.0,3895.0,3840.0,3831.0,3899.0,561705451.0,145562,34
20101110,3930.0,3880.0,3899.0,3889.0,3930.0,3900.0,12832619539.0,3290891,128
20101109,3927.0,3881.0,3900.0,3900.0,3927.0,3901.0,4644395387.0,1191058,48
20101108,3916.0,3855.0,3901.0,3914.0,3900.0,3915.0,1771823355.0,457783,55
20101107,3960.0,3888.0,3915.0,3888.0,3960.0,3928.0,3562883570.0,911981,59
20101106,3950.0,3855.0,3928.0,3935.0,3860.0,3849.0,12274631149.0,3124553,133
20101103,3882.0,3856.0,3849.0,3856.0,3880.0,3844.0,912923120.0,235683,51
20101102,3880.0,3832.0,3844.0,3848.0,3880.0,3826.0,4197889428.0,1090303,73
20101101,3860.0,3815.0,3826.0,3820.0,3826.0,3826.0,6360880020.0,1662327,97
20101031,3866.0,3811.0,3826.0,3822.0,3845.0,3800.0,4943563155.0,1290688,96
20101030,3899.0,3796.0,3800.0,3877.0,3796.0,3799.0,98548235177.0,25931425,114
20101027,3804.0,3770.0,3799.0,3780.0,3800.0,3822.0,4011922169.0,1058768,118
20101026,3870.0,3795.0,3822.0,3810.0,3795.0,3783.0,16881847409.0,4416483,194
20101025,3814.0,3740.0,3783.0,3800.0,3800.0,3760.0,6237651843.0,1648745,124
20101024,3853.0,3742.0,3760.0,3835.0,3853.0,3897.0,15036524495.0,3998907,285
20101023,3939.0,3851.0,3897.0,3880.0,3899.0,3906.0,7886441551.0,2023800,158
20101020,3977.0,3852.0,3906.0,3870.0,3900.0,3978.0,11982331459.0,3067494,212
20101019,4001.0,3869.0,3978.0,3880.0,4000.0,4006.0,1730705655.0,442409,87
20101018,4040.0,3960.0,4006.0,3960.0,4040.0,3924.0,5736593895.0,1430577,183
20101017,3940.0,3899.0,3924.0,3940.0,3900.0,3789.0,10039632378.0,2558261,186
20101016,3860.0,3650.0,3789.0,3860.0,3650.0,3712.0,3175999590.0,824569,108
20101013,3790.0,3710.0,3712.0,3790.0,3713.0,3864.0,24117760658.0,6496917,360
20101012,3999.0,3842.0,3864.0,3842.0,3990.0,4002.0,14723988363.0,3810072,230
20101011,4039.0,3950.0,4002.0,3950.0,3960.0,3997.0,10122316444.0,2529310,240
20101010,4149.0,3963.0,3997.0,3963.0,4149.0,4128.0,7334016610.0,1835017,171
20101009,4180.0,4080.0,4128.0,4085.0,4169.0,4125.0,15289419571.0,3703795,148
20101006,4180.0,4100.0,4125.0,4149.0,4170.0,4138.0,15885059709.0,3850723,183
20101005,4185.0,4071.0,4138.0,4165.0,4150.0,4173.0,10171197788.0,2458266,144
20101003,4240.0,4082.0,4173.0,4100.0,4240.0,4182.0,1891589394.0,455664,81
20101002,4240.0,4080.0,4182.0,4160.0,4117.0,4117.0,21976602699.0,5254787,318
20100929,4150.0,4099.0,4117.0,4130.0,4100.0,4084.0,5291300707.0,1283563,114
20100928,4149.0,4000.0,4084.0,4077.0,4097.0,4064.0,8717232761.0,2134553,134
20100927,4100.0,4022.0,4064.0,4057.0,4023.0,4097.0,7275217841.0,1790229,132
20100926,4225.0,4060.0,4097.0,4100.0,4225.0,4220.0,14200174817.0,3465964,261
20100925,4301.0,4166.0,4220.0,4200.0,4205.0,4212.0,15516758091.0,3677267,235
20100922,4270.0,4170.0,4212.0,4170.0,4270.0,4124.0,6692219932.0,1588930,132
20100921,4142.0,3972.0,4124.0,4142.0,3972.0,3983.0,21782734784.0,5282160,300
20100920,4000.0,3883.0,3983.0,4000.0,3883.0,3999.0,11508449924.0,2889647,137
20100919,4054.0,3973.0,3999.0,3973.0,4010.0,4138.0,6133447289.0,1533692,172
20100918,4245.0,4072.0,4138.0,4094.0,4245.0,4241.0,5316848657.0,1290083,123
20100915,4294.0,4190.0,4241.0,4208.0,4280.0,4159.0,10590731582.0,2497513,184
20100914,4222.0,4050.0,4159.0,4222.0,4090.0,4060.0,44858273789.0,10785413,420
20100913,4145.0,4035.0,4060.0,4040.0,4145.0,4012.0,30251997529.0,7450508,335
20100912,4055.0,3876.0,4012.0,4039.0,3876.0,3902.0,24635886933.0,6140358,307
20100908,3959.0,3800.0,3902.0,3920.0,3800.0,3883.0,11995628735.0,3074328,203
20100907,3935.0,3798.0,3883.0,3800.0,3935.0,3904.0,24158827950.0,6221408,154
20100906,3940.0,3875.0,3904.0,3930.0,3875.0,3938.0,10393569266.0,2662452,165
20100905,3950.0,3850.0,3938.0,3861.0,3900.0,3842.0,15022263756.0,3814663,360
20100904,3935.0,3750.0,3842.0,3870.0,3750.0,3785.0,13706497638.0,3567749,199
20100831,3800.0,3706.0,3785.0,3774.0,3797.0,3797.0,1460696141.0,387747,54
20100830,3840.0,3755.0,3797.0,3760.0,3780.0,3757.0,15327396259.0,4036499,251
20100829,3794.0,3721.0,3757.0,3793.0,3729.0,3672.0,17746797788.0,4723381,250
20100828,3730.0,3601.0,3672.0,3720.0,3631.0,3612.0,29882951480.0,8137918,320
20100825,3638.0,3599.0,3612.0,3625.0,3620.0,3604.0,12999747454.0,3598584,97
20100824,3620.0,3597.0,3604.0,3601.0,3601.0,3600.0,2576316766.0,714633,49
20100823,3675.0,3550.0,3600.0,3630.0,3560.0,3564.0,20695930774.0,5748411,131
20100822,3560.0,3495.0,3564.0,3540.0,3560.0,3578.0,870233973.0,247120,41
20100821,3612.0,3540.0,3578.0,3540.0,3612.0,3576.0,816088398.0,227537,50
20100818,3610.0,3566.0,3576.0,3610.0,3598.0,3560.0,2621673873.0,731988,78
20100817,3600.0,3551.0,3560.0,3583.0,3600.0,3566.0,4019168051.0,1128878,60
20100816,3600.0,3520.0,3566.0,3540.0,3540.0,3542.0,3154739199.0,883861,63
20100815,3598.0,3512.0,3542.0,3580.0,3542.0,3631.0,3661847619.0,1033973,79
20100814,3649.0,3561.0,3631.0,3610.0,3649.0,3687.0,2026818858.0,565035,65
20100811,3746.0,3620.0,3687.0,3680.0,3746.0,3603.0,8333169772.0,2260094,139
20100810,3662.0,3530.0,3603.0,3662.0,3530.0,3522.0,44654642992.0,12393784,329
20100809,3570.0,3501.0,3522.0,3553.0,3514.0,3502.0,19943555066.0,5663020,159
20100808,3514.0,3485.0,3502.0,3504.0,3500.0,3495.0,16483848197.0,4706702,151
20100807,3500.0,3464.0,3495.0,3500.0,3480.0,3485.0,4977142424.0,1424017,104
20100804,3497.0,3464.0,3485.0,3481.0,3470.0,3499.0,2336695970.0,671698,72
20100803,3529.0,3475.0,3499.0,3494.0,3500.0,3462.0,10578150422.0,3022931,182
20100802,3520.0,3415.0,3462.0,3510.0,3434.0,3400.0,46330117346.0,13384327,427
20100801,3450.0,3383.0,3400.0,3435.0,3390.0,3392.0,15814996028.0,4651324,388
20100731,3400.0,3370.0,3392.0,3391.0,3400.0,3392.0,4967516585.0,1464408,82
20100728,3400.0,3368.0,3392.0,3400.0,3380.0,3392.0,5449113459.0,1606555,90
20100726,3410.0,3345.0,3392.0,3396.0,3372.0,3377.0,13517839063.0,3984846,151
20100725,3409.0,3330.0,3377.0,3379.0,3390.0,3386.0,4850995291.0,1436496,120
20100724,3430.0,3354.0,3386.0,3390.0,3370.0,3382.0,1889837007.0,557730,78
20100721,3427.0,3321.0,3382.0,3398.0,3427.0,3452.0,2709581961.0,805158,81
20100720,3532.0,3406.0,3452.0,3419.0,3532.0,3423.0,5695286645.0,1649641,136
20100719,3439.0,3349.0,3423.0,3439.0,3349.0,3307.0,36215356062.0,10580112,489
20100718,3330.0,3279.0,3307.0,3310.0,3279.0,3253.0,14476917103.0,4377794,222
20100717,3267.0,3233.0,3253.0,3267.0,3235.0,3237.0,3237505819.0,995265,84
20100714,3250.0,3220.0,3237.0,3250.0,3240.0,3253.0,2636765089.0,815368,100
20100713,3270.0,3233.0,3253.0,3246.0,3233.0,3259.0,1503153033.0,462947,61
20100712,3300.0,3231.0,3259.0,3231.0,3300.0,3243.0,3742246461.0,1148128,75
20100711,3260.0,3220.0,3243.0,3251.0,3220.0,3238.0,8414500870.0,2594678,136
20100707,3250.0,3207.0,3238.0,3228.0,3217.0,3216.0,8215427752.0,2537341,184
20100706,3220.0,3200.0,3216.0,3220.0,3205.0,3204.0,4898534894.0,1523050,78
20100705,3220.0,3170.0,3204.0,3210.0,3171.0,3204.0,8523499267.0,2660575,189
20100704,3201.0,3167.0,3204.0,3172.0,3200.0,3216.0,1420106106.0,445178,56
20100703,3220.0,3198.0,3216.0,3210.0,3220.0,3222.0,874658772.0,273234,50
20100630,3249.0,3190.0,3222.0,3220.0,3215.0,3222.0,968376169.0,300477,47
20100629,3250.0,3218.0,3222.0,3239.0,3250.0,3212.0,2854514326.0,885643,47
20100628,3232.0,3202.0,3212.0,3220.0,3219.0,3221.0,14803274868.0,4608857,128
20100627,3250.0,3190.0,3221.0,3200.0,3239.0,3231.0,2334431959.0,725484,82
20100623,3287.0,3222.0,3231.0,3227.0,3282.0,3226.0,799503933.0,246140,60
20100622,3298.0,3202.0,3226.0,3285.0,3230.0,3221.0,592507763.0,182367,38
20100621,3316.0,3191.0,3221.0,3299.0,3191.0,3207.0,1960369455.0,606869,99
20100620,3240.0,3192.0,3207.0,3194.0,3202.0,3209.0,4829815298.0,1505917,97
20100619,3249.0,3183.0,3209.0,3220.0,3249.0,3211.0,1131392005.0,353029,56
20100616,3339.0,3152.0,3211.0,3239.0,3300.0,3228.0,3194117724.0,994836,114
20100615,3231.0,3200.0,3228.0,3231.0,3220.0,3122.0,3418431252.0,1059038,162
20100614,3185.0,3081.0,3122.0,3181.0,3114.0,3080.0,8257927376.0,2645115,394
20100613,3120.0,3069.0,3080.0,3102.0,3100.0,3054.0,22329713821.0,7249593,211
20100612,3100.0,3021.0,3054.0,3050.0,3033.0,3061.0,2203305679.0,722077,77
20100609,3100.0,3029.0,3061.0,3029.0,3100.0,3085.0,2624989836.0,858695,118
20100608,3092.0,3065.0,3085.0,3077.0,3070.0,3064.0,6859333771.0,2223720,182
20100607,3149.0,3039.0,3064.0,3039.0,3149.0,3145.0,6439299238.0,2101414,198
20100529,3790.0,3721.0,3745.0,3748.0,3742.0,3733.0,27869758709.0,7441251,306
20100526,3759.0,3704.0,3733.0,3750.0,3740.0,3741.0,6439236311.0,1724879,171
20100525,3768.0,3723.0,3741.0,3745.0,3760.0,3706.0,4974630967.0,1329614,176
20100524,3769.0,3670.0,3706.0,3749.0,3680.0,3678.0,19955034034.0,5384654,261
20100523,3700.0,3664.0,3678.0,3695.0,3680.0,3652.0,25366896004.0,6895993,374
20100522,3695.0,3605.0,3652.0,3670.0,3605.0,3595.0,24993024817.0,6842781,312
20100519,3660.0,3580.0,3595.0,3580.0,3660.0,3614.0,5516648692.0,1534468,97
20100518,3675.0,3603.0,3614.0,3605.0,3620.0,3585.0,7210295268.0,1994901,110
20100516,3600.0,3560.0,3585.0,3570.0,3573.0,3577.0,9239250643.0,2577353,93
20100515,3619.0,3564.0,3577.0,3590.0,3619.0,3559.0,1982424878.0,552065,64
20100512,3590.0,3545.0,3559.0,3580.0,3580.0,3569.0,3824548868.0,1074694,66
20100511,3570.0,3549.0,3569.0,3567.0,3570.0,3561.0,13219606761.0,3704336,39
20100510,3579.0,3505.0,3561.0,3510.0,3579.0,3570.0,3025905325.0,850043,72
20100509,3582.0,3540.0,3570.0,3560.0,3582.0,3551.0,4808898691.0,1347202,103
20100508,3592.0,3482.0,3551.0,3540.0,3530.0,3578.0,3370616863.0,949673,81
20100505,3582.0,3530.0,3578.0,3550.0,3581.0,3597.0,1996097748.0,560179,72
20100504,3619.0,3581.0,3597.0,3599.0,3581.0,3579.0,6331727766.0,1760260,119
20100503,3620.0,3521.0,3579.0,3606.0,3555.0,3584.0,6304428713.0,1761478,136
20100502,3600.0,3560.0,3584.0,3560.0,3598.0,3600.0,5116745839.0,1427517,84
20100501,3681.0,3572.0,3600.0,3579.0,3651.0,3649.0,4179622123.0,1160967,132
20100428,3697.0,3550.0,3649.0,3569.0,3640.0,3592.0,5273714596.0,1445281,150
20100427,3620.0,3514.0,3592.0,3620.0,3514.0,3498.0,35255656926.0,9813790,323
20100426,3550.0,3445.0,3498.0,3500.0,3480.0,3440.0,12946991832.0,3700979,140
20100425,3500.0,3430.0,3440.0,3480.0,3450.0,3432.0,1410840647.0,408620,71
20100424,3530.0,3394.0,3432.0,3498.0,3500.0,3517.0,4403673392.0,1282977,128
20100421,3509.0,3456.0,3517.0,3509.0,3501.0,3531.0,1391035390.0,397954,66
20100420,3600.0,3500.0,3531.0,3536.0,3600.0,3539.0,4235626521.0,1199502,129
20100419,3541.0,3448.0,3539.0,3541.0,3448.0,3422.0,10082430214.0,2849325,153
20100418,3490.0,3395.0,3422.0,3400.0,3399.0,3397.0,4054880430.0,1184930,158
20100417,3470.0,3333.0,3397.0,3386.0,3333.0,3356.0,4440404400.0,1307104,143
