date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120125,2679.0,2600.0,2606.0,2600.0,2678.0,2605.0,86687028.0,33173,10
20120123,2620.0,2600.0,2605.0,2620.0,2620.0,2606.0,767568400.0,294734,27
20120121,2620.0,2590.0,2606.0,2620.0,2601.0,2600.0,473971000.0,181490,25
20120118,2650.0,2572.0,2600.0,2601.0,2580.0,2602.0,113215766.0,43747,13
20120117,2643.0,2562.0,2602.0,2643.0,2600.0,2602.0,306324584.0,117790,28
20120116,2650.0,2590.0,2602.0,2650.0,2592.0,2612.0,715303715.0,275286,26
20120115,2655.0,2565.0,2612.0,2635.0,2630.0,2592.0,546860196.0,208247,24
20120111,2639.0,2600.0,2592.0,2600.0,2626.0,2590.0,119943728.0,45978,10
20120110,2623.0,2566.0,2590.0,2623.0,2600.0,2609.0,506947624.0,196908,15
20120109,2680.0,2630.0,2609.0,2674.0,2630.0,2607.0,58845558.0,22273,14
20120108,2630.0,2629.0,2607.0,2630.0,2629.0,2604.0,129776181.0,49359,9
20120107,2611.0,2600.0,2604.0,2602.0,2611.0,2608.0,507413221.0,195098,28
20120104,2649.0,2571.0,2608.0,2648.0,2571.0,2608.0,76191646.0,29218,10
20120103,2574.0,2557.0,2608.0,2570.0,2557.0,2610.0,36634327.0,14267,7
20120102,2694.0,2694.0,2610.0,2694.0,2694.0,2597.0,126313578.0,46887,12
20120101,2640.0,2570.0,2597.0,2570.0,2619.0,2657.0,697132486.0,270539,33
20111231,2687.0,2600.0,2657.0,2687.0,2610.0,2663.0,124526477.0,47567,20
20111228,2695.0,2601.0,2663.0,2690.0,2663.0,2663.0,41306314.0,15451,14
20111227,2693.0,2561.0,2663.0,2693.0,2561.0,2664.0,10334128.0,4012,7
20111226,2630.0,2596.0,2664.0,2596.0,2630.0,2704.0,394385632.0,151162,28
20111225,2654.0,2654.0,2704.0,2654.0,2654.0,2704.0,5968846.0,2249,1
20111224,2605.0,2605.0,2704.0,2605.0,2605.0,2713.0,82151280.0,31536,6
20111221,2686.0,2630.0,2713.0,2630.0,2650.0,2739.0,227986600.0,86682,24
20111220,2839.0,2650.0,2739.0,2700.0,2839.0,2737.0,399488634.0,145693,34
20111219,2737.0,2737.0,2737.0,2737.0,2737.0,2632.0,1482301723.0,541579,65
20111218,2643.0,2630.0,2632.0,2643.0,2630.0,2542.0,844423290.0,319500,29
20111217,2629.0,2618.0,2542.0,2629.0,2618.0,2528.0,133040731.0,50614,9
20111214,2618.0,2529.0,2528.0,2618.0,2529.0,2518.0,177872720.0,69182,13
20111213,2530.0,2520.0,2518.0,2530.0,2520.0,2518.0,8192360.0,3242,4
20111212,2530.0,2487.0,2518.0,2487.0,2530.0,2518.0,23172110.0,9242,5
20111211,2530.0,2484.0,2518.0,2484.0,2530.0,2520.0,63919524.0,25616,10
20111210,2530.0,2484.0,2520.0,2500.0,2484.0,2521.0,58196030.0,23277,7
20111207,2530.0,2500.0,2521.0,2519.0,2520.0,2522.0,173267894.0,68830,12
20111204,2518.0,2453.0,2522.0,2516.0,2500.0,2527.0,332512500.0,132332,24
20111203,2499.0,2489.0,2527.0,2499.0,2499.0,2530.0,81770390.0,32811,4
20111130,2500.0,2432.0,2530.0,2432.0,2500.0,2532.0,26730620.0,10856,12
20111128,2437.0,2436.0,2532.0,2436.0,2436.0,2537.0,45522096.0,18686,4
20111127,2508.0,2502.0,2537.0,2504.0,2502.0,2541.0,96600358.0,38570,8
20111126,2545.0,2500.0,2541.0,2540.0,2545.0,2543.0,106443500.0,42100,11
20111123,2550.0,2500.0,2543.0,2545.0,2550.0,2545.0,86277500.0,34165,15
20111122,2470.0,2458.0,2545.0,2470.0,2462.0,2560.0,130083140.0,52898,9
20111121,2560.0,2520.0,2560.0,2560.0,2520.0,2561.0,26670480.0,10504,6
20111120,2585.0,2580.0,2561.0,2580.0,2580.0,2560.0,31897250.0,12350,5
20111119,2585.0,2500.0,2560.0,2585.0,2500.0,2580.0,227931862.0,91118,8
20111116,2580.0,2579.0,2580.0,2579.0,2580.0,2580.0,186931263.0,72482,12
20111114,2574.0,2500.0,2580.0,2574.0,2520.0,2584.0,256077126.0,99595,17
20111113,2584.0,2579.0,2584.0,2580.0,2580.0,2586.0,319152120.0,123680,15
20111112,2587.0,2579.0,2586.0,2587.0,2580.0,2589.0,277415310.0,107500,15
20111109,2599.0,2506.0,2589.0,2599.0,2589.0,2590.0,635334388.0,245427,42
20111108,2590.0,2570.0,2590.0,2579.0,2590.0,2591.0,141838470.0,54833,16
20111106,2590.0,2523.0,2591.0,2590.0,2523.0,2600.0,225391450.0,87475,21
20111105,2618.0,2600.0,2600.0,2600.0,2600.0,2600.0,260000180.0,100000,16
20111102,2619.0,2600.0,2600.0,2600.0,2603.0,2595.0,287475645.0,110352,14
20111101,2644.0,2610.0,2595.0,2610.0,2611.0,2590.0,126860318.0,48521,11
20111031,2649.0,2603.0,2590.0,2644.0,2603.0,2583.0,134471845.0,51386,13
20111030,2649.0,2580.0,2583.0,2610.0,2597.0,2576.0,205532326.0,79126,15
20111029,2600.0,2552.0,2576.0,2552.0,2600.0,2576.0,2554600.0,1001,2
20111026,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,51089808.0,19833,5
20111025,2630.0,2501.0,2576.0,2520.0,2501.0,2587.0,85630352.0,34113,6
20111024,2584.0,2569.0,2587.0,2570.0,2582.0,2599.0,371572254.0,144065,12
20111023,2600.0,2580.0,2599.0,2580.0,2600.0,2606.0,184766100.0,71545,15
20111022,2665.0,2580.0,2606.0,2580.0,2600.0,2605.0,56753250.0,21689,11
20111019,2600.0,2562.0,2605.0,2562.0,2600.0,2605.0,7626120.0,2934,3
20111018,2640.0,2595.0,2605.0,2640.0,2595.0,2607.0,118218750.0,45505,7
20111017,2600.0,2510.0,2607.0,2510.0,2600.0,2614.0,52339955.0,20641,6
20111016,2556.0,2555.0,2614.0,2555.0,2556.0,2615.0,9127466.0,3571,2
20111015,2672.0,2648.0,2615.0,2672.0,2648.0,2614.0,19885614.0,7495,4
20111012,2660.0,2509.0,2614.0,2610.0,2552.0,2603.0,184183028.0,69700,22
20111011,2640.0,2540.0,2603.0,2631.0,2600.0,2600.0,67105274.0,25489,12
20111010,2640.0,2550.0,2600.0,2611.0,2640.0,2610.0,173478400.0,67364,15
20111009,2660.0,2600.0,2610.0,2644.0,2600.0,2596.0,298085044.0,113551,18
20111008,2630.0,2600.0,2596.0,2630.0,2600.0,2595.0,62119000.0,23840,5
20111005,2627.0,2557.0,2595.0,2627.0,2557.0,2591.0,84062930.0,32097,16
20111004,2640.0,2600.0,2591.0,2640.0,2600.0,2591.0,30706040.0,11810,3
20111003,2537.0,2498.0,2591.0,2537.0,2500.0,2601.0,66261234.0,26399,8
20111002,2551.0,2503.0,2601.0,2551.0,2503.0,2602.0,13255600.0,5200,2
20111001,2670.0,2610.0,2602.0,2670.0,2612.0,2596.0,87666981.0,33171,18
20110928,2660.0,2599.0,2596.0,2650.0,2600.0,2581.0,206615450.0,78617,22
20110927,2600.0,2568.0,2581.0,2600.0,2570.0,2581.0,168500952.0,65307,13
20110926,2591.0,2570.0,2581.0,2570.0,2591.0,2581.0,42222961.0,16361,10
20110925,2630.0,2575.0,2581.0,2601.0,2580.0,2570.0,292382525.0,112772,24
20110921,2628.0,2551.0,2570.0,2580.0,2551.0,2556.0,247397393.0,95434,12
20110920,2588.0,2500.0,2556.0,2551.0,2500.0,2550.0,121912112.0,47262,11
20110919,2640.0,2540.0,2550.0,2540.0,2640.0,2540.0,76220400.0,29070,16
20110918,2560.0,2552.0,2540.0,2560.0,2552.0,2462.0,490825856.0,191729,23
20110917,2530.0,2457.0,2462.0,2457.0,2530.0,2454.0,115306820.0,46192,15
20110914,2544.0,2544.0,2454.0,2544.0,2544.0,2447.0,44952480.0,17670,4
20110913,2447.0,2432.0,2447.0,2432.0,2447.0,2447.0,156028143.0,63801,22
20110912,2459.0,2402.0,2447.0,2459.0,2402.0,2365.0,545909373.0,222531,38
20110911,2447.0,2400.0,2365.0,2403.0,2400.0,2357.0,67689838.0,27944,14
20110910,2437.0,2399.0,2357.0,2435.0,2399.0,2344.0,96770749.0,40001,7
20110907,2410.0,2315.0,2344.0,2350.0,2315.0,2324.0,339494602.0,144065,17
20110906,2365.0,2290.0,2324.0,2349.0,2365.0,2327.0,84587690.0,36680,9
20110905,2360.0,2300.0,2327.0,2359.0,2305.0,2323.0,190882346.0,81769,18
20110904,2350.0,2305.0,2323.0,2305.0,2350.0,2350.0,423020262.0,182754,19
20110903,2350.0,2321.0,2350.0,2350.0,2330.0,2358.0,241121546.0,103046,14
20110830,2357.0,2330.0,2358.0,2340.0,2330.0,2365.0,155667700.0,66541,11
20110829,2367.0,2340.0,2365.0,2340.0,2367.0,2367.0,85291541.0,36197,10
20110828,2375.0,2360.0,2367.0,2375.0,2375.0,2366.0,58996745.0,24853,11
20110827,2397.0,2387.0,2366.0,2388.0,2397.0,2359.0,118288864.0,49382,9
20110824,2399.0,2340.0,2359.0,2350.0,2340.0,2361.0,317937252.0,134839,35
20110823,2370.0,2340.0,2361.0,2370.0,2340.0,2363.0,75015052.0,31931,15
20110821,2350.0,2301.0,2363.0,2350.0,2350.0,2364.0,52533550.0,22362,8
20110820,2427.0,2331.0,2364.0,2331.0,2400.0,2361.0,111667090.0,47005,8
20110817,2420.0,2276.0,2361.0,2400.0,2370.0,2370.0,111741509.0,48040,12
20110816,2387.0,2257.0,2370.0,2380.0,2257.0,2296.0,969108517.0,408866,34
20110815,2347.0,2280.0,2296.0,2341.0,2347.0,2277.0,224614596.0,96645,30
20110814,2320.0,2252.0,2277.0,2320.0,2252.0,2282.0,243227717.0,107132,18
20110813,2348.0,2251.0,2282.0,2252.0,2348.0,2283.0,71077197.0,31258,7
20110810,2321.0,2241.0,2283.0,2320.0,2295.0,2295.0,530315403.0,232311,33
20110809,2290.0,2250.0,2295.0,2250.0,2250.0,2307.0,115114330.0,51101,17
20110808,2328.0,2220.0,2307.0,2233.0,2328.0,2311.0,36231033.0,16124,8
20110807,2332.0,2267.0,2311.0,2270.0,2300.0,2332.0,260889224.0,114075,15
20110806,2310.0,2271.0,2332.0,2300.0,2310.0,2348.0,159699706.0,69669,14
20110803,2348.0,2311.0,2348.0,2311.0,2348.0,2348.0,53167970.0,22692,4
20110802,2348.0,2347.0,2348.0,2348.0,2347.0,2348.0,19953000.0,8500,2
20110801,2350.0,2309.0,2348.0,2349.0,2347.0,2354.0,435489127.0,185571,20
20110731,2350.0,2311.0,2354.0,2335.0,2311.0,2367.0,212711165.0,91216,18
20110730,2384.0,2350.0,2367.0,2350.0,2384.0,2379.0,247710292.0,105348,17
20110727,2384.0,2320.0,2379.0,2320.0,2384.0,2384.0,42117400.0,18120,8
20110726,2400.0,2350.0,2384.0,2350.0,2350.0,2405.0,274940398.0,116462,20
20110725,2439.0,2360.0,2405.0,2360.0,2439.0,2406.0,312434299.0,129980,27
20110724,2453.0,2392.0,2406.0,2419.0,2403.0,2389.0,997916318.0,414694,36
20110723,2438.0,2343.0,2389.0,2438.0,2346.0,2346.0,1549347227.0,648400,81
20110720,2409.0,2305.0,2346.0,2333.0,2334.0,2263.0,615166541.0,262189,36
20110712,2368.0,2256.0,2263.0,2256.0,2368.0,2350.0,545853698.0,241177,33
20110711,2390.0,2300.0,2350.0,2300.0,2390.0,2347.0,779528176.0,331721,77
20110710,2347.0,2347.0,2347.0,2347.0,2347.0,2257.0,1356591817.0,578011,35
20110709,2346.0,2346.0,2257.0,2346.0,2346.0,2256.0,3519000.0,1500,3
20110706,2338.0,2338.0,2256.0,2338.0,2338.0,2249.0,46159134.0,19743,3
20110705,2322.0,2322.0,2249.0,2322.0,2322.0,2233.0,103212900.0,44450,5
20110704,2252.0,2151.0,2233.0,2252.0,2230.0,2166.0,959778565.0,429771,57
20110703,2194.0,2153.0,2166.0,2192.0,2153.0,2167.0,92176112.0,42654,10
20110702,2185.0,2110.0,2167.0,2184.0,2184.0,2163.0,111618722.0,51147,13
20110629,2180.0,2117.0,2163.0,2117.0,2132.0,2205.0,301298572.0,141164,34
20110628,2150.0,2132.0,2205.0,2132.0,2132.0,2220.0,89767792.0,42045,12
20110627,2249.0,2150.0,2220.0,2150.0,2249.0,2239.0,129881600.0,59999,25
20110626,2289.0,2200.0,2239.0,2240.0,2289.0,2208.0,609168290.0,272053,64
20110625,2268.0,2250.0,2208.0,2268.0,2250.0,2181.0,167882094.0,74039,16
20110622,2180.0,2099.0,2181.0,2180.0,2169.0,2186.0,82833072.0,38388,17
20110621,2194.0,2168.0,2186.0,2190.0,2190.0,2257.0,644987638.0,294991,53
20110620,2168.0,2168.0,2257.0,2168.0,2168.0,2258.0,4010800.0,1850,1
20110619,2171.0,2171.0,2258.0,2171.0,2171.0,2261.0,18514288.0,8528,3
20110618,2184.0,2184.0,2261.0,2184.0,2184.0,2275.0,83009472.0,38008,7
20110615,2188.0,2188.0,2275.0,2188.0,2188.0,2279.0,24133640.0,11030,6
20110614,2277.0,2195.0,2279.0,2195.0,2277.0,2286.0,47020653.0,21298,8
20110613,2320.0,2162.0,2286.0,2210.0,2320.0,2248.0,1445396096.0,632259,89
20110612,2248.0,2248.0,2248.0,2248.0,2248.0,2162.0,831247456.0,369772,22
20110611,2245.0,2245.0,2162.0,2245.0,2245.0,2159.0,19082500.0,8500,1
20110608,2161.0,2161.0,2159.0,2161.0,2161.0,2078.0,506812847.0,234527,15
20110606,2152.0,2110.0,2078.0,2152.0,2110.0,2070.0,64810353.0,30358,16
20110601,2110.0,2071.0,2070.0,2110.0,2110.0,2055.0,149078597.0,70842,9
20110531,2094.0,2070.0,2055.0,2084.0,2070.0,2036.0,183335520.0,87791,24
20110530,2070.0,2005.0,2036.0,2070.0,2037.0,2037.0,101524265.0,49984,19
20110529,2042.0,1995.0,2037.0,2000.0,2042.0,2044.0,151788613.0,75052,21
20110528,2097.0,1980.0,2044.0,2090.0,2023.0,2034.0,272276707.0,132738,43
20110525,2050.0,2021.0,2034.0,2025.0,2050.0,2001.0,676769333.0,332664,58
20110524,2040.0,2003.0,2001.0,2040.0,2005.0,1974.0,259140783.0,128000,23
20110523,2039.0,2020.0,1974.0,2039.0,2020.0,1973.0,11933445.0,5868,3
20110522,1998.0,1960.0,1973.0,1978.0,1998.0,1970.0,405102504.0,205236,35
20110521,2038.0,1952.0,1970.0,1999.0,1953.0,1960.0,185802735.0,93547,18
20110518,2000.0,1922.0,1960.0,1965.0,1922.0,1958.0,167075968.0,85044,24
20110502,3460.0,3384.0,3437.0,3431.0,3450.0,3328.0,1715580781.0,499190,114
20110501,3350.0,3275.0,3328.0,3275.0,3295.0,3411.0,503047970.0,153346,40
20110430,3400.0,3295.0,3411.0,3295.0,3400.0,3432.0,157492730.0,47368,18
20110427,3495.0,3331.0,3432.0,3459.0,3495.0,3469.0,660825960.0,193075,40
20110426,3538.0,3450.0,3469.0,3484.0,3498.0,3433.0,689689650.0,198406,35
20110425,3498.0,3391.0,3433.0,3425.0,3448.0,3402.0,1201468518.0,349978,51
20110424,3481.0,3407.0,3402.0,3411.0,3480.0,3383.0,301040451.0,87668,22
20110423,3449.0,3300.0,3383.0,3449.0,3300.0,3374.0,457443720.0,134952,37
20110420,3430.0,3269.0,3374.0,3280.0,3277.0,3405.0,207396300.0,63080,15
20110419,3301.0,3300.0,3405.0,3300.0,3301.0,3437.0,184805000.0,56000,11
20110418,3450.0,3345.0,3437.0,3345.0,3450.0,3484.0,276644077.0,82611,16
20110417,3585.0,3490.0,3484.0,3490.0,3584.0,3466.0,212422343.0,60043,17
20110416,3468.0,3400.0,3466.0,3451.0,3400.0,3335.0,1258488135.0,363113,53
20110413,3389.0,3255.0,3335.0,3320.0,3389.0,3390.0,354047920.0,108344,16
20110412,3400.0,3388.0,3390.0,3389.0,3400.0,3529.0,1063710493.0,313814,48
20110411,3597.0,3520.0,3529.0,3520.0,3523.0,3666.0,944914410.0,267778,31
20110410,3904.0,3615.0,3666.0,3615.0,3900.0,3765.0,1059623215.0,289074,42
20110409,3796.0,3511.0,3765.0,3511.0,3796.0,3650.0,1257955955.0,334125,101
20110406,3653.0,3552.0,3650.0,3653.0,3653.0,3513.0,1564839483.0,428749,61
20110405,3531.0,3440.0,3513.0,3531.0,3480.0,3396.0,1201713635.0,342105,47
20110404,3470.0,3450.0,3396.0,3470.0,3450.0,3380.0,175878070.0,50883,11
20110403,3450.0,3249.0,3380.0,3450.0,3381.0,3384.0,449767820.0,133173,34
20110330,3491.0,3370.0,3384.0,3370.0,3491.0,3357.0,342463790.0,100061,28
20110329,3359.0,3349.0,3357.0,3359.0,3350.0,3230.0,1051904077.0,313325,25
20110328,3230.0,3229.0,3230.0,3230.0,3230.0,3106.0,1101816670.0,341129,57
20110327,3173.0,3173.0,3106.0,3173.0,3173.0,3051.0,342975916.0,108092,10
20110326,3134.0,3134.0,3051.0,3134.0,3134.0,3014.0,231342478.0,73817,5
20110319,3026.0,3000.0,3014.0,3026.0,3025.0,2910.0,661062435.0,218596,31
20110316,2922.0,2830.0,2910.0,2922.0,2831.0,2810.0,712187716.0,244741,49
20110315,2899.0,2800.0,2810.0,2899.0,2820.0,2789.0,4520011257.0,1608357,18
20110314,2800.0,2770.0,2789.0,2800.0,2770.0,2743.0,4021409010.0,1442000,14
20110313,2798.0,2701.0,2743.0,2742.0,2705.0,2691.0,3997878484.0,1457714,16
20110312,2730.0,2680.0,2691.0,2725.0,2685.0,2689.0,299965721.0,111410,18
20110309,2717.0,2701.0,2689.0,2701.0,2716.0,2679.0,214136572.0,79056,14
20110308,2719.0,2683.0,2679.0,2684.0,2719.0,2669.0,146074287.0,53789,9
20110307,2730.0,2650.0,2669.0,2730.0,2659.0,2644.0,420959939.0,156911,29
20110306,2650.0,2605.0,2644.0,2650.0,2650.0,2642.0,477362980.0,180467,24
20110305,2649.0,2592.0,2642.0,2620.0,2592.0,2672.0,370673779.0,141424,18
20110302,2660.0,2580.0,2672.0,2584.0,2660.0,2686.0,110602680.0,42434,10
20110301,2796.0,2594.0,2686.0,2594.0,2796.0,2702.0,277742441.0,104243,31
20110228,2750.0,2652.0,2702.0,2750.0,2652.0,2521.0,795181695.0,294298,50
20110226,2620.0,2620.0,2521.0,2620.0,2620.0,2520.0,5240000.0,2000,1
20110223,2558.0,2558.0,2520.0,2558.0,2558.0,2460.0,376905952.0,147344,8
20110222,2532.0,2410.0,2460.0,2532.0,2410.0,2435.0,244544208.0,97973,18
20110220,2404.0,2381.0,2435.0,2381.0,2400.0,2468.0,282162673.0,117535,16
20110219,2569.0,2376.0,2468.0,2376.0,2569.0,2474.0,805730575.0,326426,60
20110216,2489.0,2400.0,2474.0,2489.0,2475.0,2339.0,185515744.0,75000,17
20110118,2340.0,2339.0,2339.0,2339.0,2339.0,2338.0,460811561.0,197000,25
20110117,2348.0,2289.0,2338.0,2339.0,2290.0,2363.0,299271800.0,129215,19
20110116,2300.0,2281.0,2363.0,2290.0,2300.0,2376.0,80688563.0,35234,9
20110115,2282.0,2282.0,2376.0,2282.0,2282.0,2377.0,7023996.0,3078,1
20110112,2397.0,2310.0,2377.0,2310.0,2397.0,2397.0,201955872.0,86213,17
20110111,2400.0,2356.0,2397.0,2356.0,2400.0,2400.0,138825188.0,58125,11
20110110,2400.0,2380.0,2400.0,2400.0,2400.0,2400.0,94968000.0,39600,5
20110109,2400.0,2331.0,2400.0,2400.0,2331.0,2402.0,27758773.0,11753,4
20110108,2390.0,2361.0,2402.0,2390.0,2390.0,2411.0,153902315.0,64681,8
20110105,2391.0,2360.0,2411.0,2391.0,2363.0,2433.0,289201700.0,121080,17
20110104,2390.0,2390.0,2433.0,2390.0,2390.0,2436.0,39157760.0,16384,6
20110103,2391.0,2384.0,2436.0,2391.0,2391.0,2440.0,44957740.0,18820,7
20110102,2420.0,2360.0,2440.0,2384.0,2420.0,2451.0,70373128.0,29777,5
20110101,2430.0,2376.0,2451.0,2400.0,2430.0,2454.0,36695298.0,15267,7
20101229,2448.0,2394.0,2454.0,2448.0,2394.0,2457.0,173636000.0,71000,4
20101228,2448.0,2384.0,2457.0,2448.0,2400.0,2465.0,60501864.0,25288,4
20101227,2500.0,2450.0,2465.0,2500.0,2460.0,2461.0,274103324.0,111029,18
20101226,2465.0,2380.0,2461.0,2380.0,2450.0,2461.0,189142724.0,76863,11
20101225,2411.0,2381.0,2461.0,2381.0,2410.0,2475.0,106250787.0,44305,11
20101222,2476.0,2378.0,2475.0,2476.0,2378.0,2477.0,79666568.0,32393,3
20101221,2401.0,2386.0,2477.0,2400.0,2386.0,2485.0,50710600.0,21139,9
20101220,2444.0,2394.0,2485.0,2400.0,2444.0,2493.0,63665468.0,26328,9
20101219,2449.0,2401.0,2493.0,2401.0,2449.0,2496.0,23749632.0,9832,5
20101218,2510.0,2450.0,2496.0,2450.0,2510.0,2498.0,51881204.0,20939,10
20101214,2490.0,2477.0,2498.0,2490.0,2478.0,2498.0,8492854.0,3428,3
20101213,2511.0,2447.0,2498.0,2500.0,2510.0,2447.0,5442319207.0,2179028,22
20101212,2500.0,2412.0,2447.0,2500.0,2412.0,2416.0,249463382.0,100200,7
20101211,2486.0,2402.0,2416.0,2486.0,2411.0,2406.0,1210301027.0,500905,30
20101208,2419.0,2390.0,2406.0,2419.0,2419.0,2402.0,294468024.0,122218,24
20101207,2430.0,2404.0,2402.0,2430.0,2404.0,2401.0,41188270.0,17089,9
20101206,2455.0,2425.0,2401.0,2425.0,2438.0,2394.0,113593340.0,46771,14
20101205,2450.0,2400.0,2394.0,2407.0,2400.0,2392.0,79397850.0,33041,9
20101204,2400.0,2394.0,2392.0,2400.0,2395.0,2391.0,77472560.0,32295,8
20101201,2400.0,2333.0,2391.0,2400.0,2333.0,2399.0,105937660.0,44970,7
20101130,2390.0,2310.0,2399.0,2390.0,2310.0,2405.0,60986870.0,25977,9
20101129,2400.0,2382.0,2405.0,2400.0,2399.0,2424.0,426793759.0,177981,21
20101128,2400.0,2383.0,2424.0,2394.0,2383.0,2466.0,327316926.0,136866,16
20101127,2383.0,2383.0,2466.0,2383.0,2383.0,2468.0,11915000.0,5000,1
20101124,2499.0,2372.0,2468.0,2372.0,2498.0,2464.0,72394694.0,28997,6
20101123,2488.0,2389.0,2464.0,2488.0,2431.0,2488.0,336835728.0,137675,27
20101122,2470.0,2422.0,2488.0,2450.0,2470.0,2494.0,109342830.0,44445,10
20101121,2480.0,2480.0,2494.0,2480.0,2480.0,2494.0,2487440.0,1003,2
20101120,2511.0,2438.0,2494.0,2450.0,2511.0,2539.0,644220624.0,258353,38
20101116,2600.0,2520.0,2539.0,2520.0,2600.0,2510.0,53320000.0,21000,5
20101025,2518.0,2480.0,2510.0,2499.0,2518.0,2422.0,935273739.0,372659,47
20101024,2465.0,2465.0,2422.0,2465.0,2465.0,2371.0,321238800.0,130320,15
20101023,2399.0,2300.0,2371.0,2399.0,2300.0,2307.0,473468720.0,198571,27
20101019,2302.0,2300.0,2307.0,2302.0,2301.0,2308.0,68360660.0,29714,6
20101018,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,143389116.0,62127,4
20101017,2389.0,2300.0,2308.0,2389.0,2300.0,2299.0,90802058.0,38600,10
20101016,2236.0,2232.0,2299.0,2236.0,2232.0,2325.0,149677848.0,67055,12
20101013,2233.0,2233.0,2325.0,2233.0,2233.0,2326.0,6699000.0,3000,2
20101012,2399.0,2239.0,2326.0,2239.0,2398.0,2332.0,54818054.0,24146,11
20101011,2350.0,2250.0,2332.0,2350.0,2261.0,2340.0,125584100.0,54479,9
20101010,2300.0,2252.0,2340.0,2253.0,2299.0,2345.0,43142467.0,18918,8
20101009,2302.0,2274.0,2345.0,2274.0,2302.0,2367.0,152856941.0,66840,18
20101006,2310.0,2310.0,2367.0,2310.0,2310.0,2372.0,48812610.0,21131,4
20101005,2320.0,2320.0,2372.0,2320.0,2320.0,2380.0,69896960.0,30128,7
20101003,2429.0,2350.0,2380.0,2350.0,2429.0,2336.0,282312660.0,116373,15
20101002,2350.0,2273.0,2336.0,2300.0,2273.0,2319.0,405526965.0,173065,15
20100929,2380.0,2280.0,2319.0,2280.0,2380.0,2344.0,251134444.0,109689,11
20100928,2399.0,2335.0,2344.0,2380.0,2335.0,2332.0,214273784.0,90637,16
20100927,2345.0,2300.0,2332.0,2311.0,2345.0,2340.0,508476232.0,218164,34
20100926,2366.0,2290.0,2340.0,2300.0,2350.0,2377.0,440391677.0,188970,26
20100925,2418.0,2350.0,2377.0,2359.0,2350.0,2367.0,518856513.0,218228,53
20100922,2426.0,2250.0,2367.0,2330.0,2426.0,2333.0,1144436044.0,483511,77
20100921,2390.0,2390.0,2333.0,2390.0,2390.0,2299.0,217153010.0,90859,13
20100920,2380.0,2380.0,2299.0,2380.0,2380.0,2289.0,59714200.0,25090,7
20100919,2368.0,2368.0,2289.0,2368.0,2368.0,2277.0,72638400.0,30675,7
20100918,2363.0,2363.0,2277.0,2363.0,2363.0,2273.0,26701900.0,11300,2
20100915,2360.0,2360.0,2273.0,2360.0,2360.0,2270.0,18483520.0,7832,3
20100913,2360.0,2360.0,2270.0,2360.0,2360.0,2270.0,863760.0,366,1
20100912,2353.0,2353.0,2270.0,2353.0,2353.0,2263.0,44429346.0,18882,3
20100908,2351.0,2351.0,2263.0,2351.0,2351.0,2261.0,14545637.0,6187,1
20100907,2341.0,2341.0,2261.0,2341.0,2341.0,2251.0,59360737.0,25357,5
20100906,2283.0,2283.0,2251.0,2283.0,2283.0,2196.0,346995453.0,151991,16
20100905,2231.0,2231.0,2196.0,2231.0,2231.0,2146.0,313787919.0,140649,8
20100904,2188.0,2188.0,2146.0,2188.0,2188.0,2104.0,264964612.0,121099,8
20100831,2176.0,2176.0,2104.0,2176.0,2176.0,2093.0,68609280.0,31530,5
20100830,2161.0,2161.0,2093.0,2161.0,2161.0,2078.0,93716087.0,43367,4
20100829,2147.0,2147.0,2078.0,2147.0,2147.0,2065.0,84806500.0,39500,6
20100828,2143.0,2143.0,2065.0,2143.0,2143.0,2061.0,25716000.0,12000,2
20100825,2142.0,2142.0,2061.0,2142.0,2142.0,2060.0,9019962.0,4211,1
20100824,2137.0,2137.0,2060.0,2137.0,2137.0,2055.0,32055000.0,15000,1
20100823,2134.0,2134.0,2055.0,2134.0,2134.0,2052.0,19536770.0,9155,2
20100821,2130.0,2130.0,2052.0,2130.0,2130.0,2049.0,17679000.0,8300,3
20100818,2122.0,2122.0,2049.0,2122.0,2122.0,2041.0,52337008.0,24664,4
20100817,2118.0,2118.0,2041.0,2118.0,2118.0,2037.0,27703440.0,13080,3
20100816,2110.0,2110.0,2037.0,2110.0,2110.0,2029.0,47251340.0,22394,5
20100815,2096.0,2096.0,2029.0,2096.0,2096.0,2016.0,81352048.0,38813,8
20100814,2094.0,2094.0,2016.0,2094.0,2094.0,2014.0,13638222.0,6513,4
20100811,2088.0,2088.0,2014.0,2088.0,2088.0,2008.0,39504960.0,18920,4
20100810,2071.0,2071.0,2008.0,2071.0,2071.0,1992.0,97645579.0,47149,3
20100809,2064.0,2064.0,1992.0,2064.0,2064.0,1985.0,43069488.0,20867,4
20100808,2064.0,2064.0,1985.0,2064.0,2064.0,1985.0,2208480.0,1070,1
20100807,2058.0,2058.0,1985.0,2058.0,2058.0,1979.0,34605270.0,16815,3
20100804,2044.0,2044.0,1979.0,2044.0,2044.0,1966.0,84437640.0,41310,4
20100803,2044.0,2044.0,1966.0,2044.0,2044.0,1966.0,81760.0,40,2
20100802,2041.0,2041.0,1966.0,2041.0,2041.0,1963.0,16328000.0,8000,2
20100801,2037.0,2037.0,1963.0,2037.0,2037.0,1959.0,24606960.0,12080,3
