date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131123,12440.0,12100.0,12375.0,12440.0,12340.0,11962.0,2332813380.0,188514,183
20131120,12299.0,11932.0,11962.0,11935.0,12000.0,12429.0,2095007442.0,175137,194
20131119,12689.0,12344.0,12429.0,12344.0,12400.0,12858.0,1435483107.0,115492,151
20131118,13177.0,12380.0,12858.0,12400.0,13177.0,12671.0,3174330109.0,246885,233
20131117,12711.0,12400.0,12671.0,12711.0,12600.0,12223.0,1564152762.0,123444,90
20131116,12366.0,12366.0,12223.0,12366.0,12366.0,11891.0,966761514.0,78179,54
20131112,11980.0,11400.0,11891.0,11980.0,11400.0,11520.0,1820617334.0,153106,147
20131111,11600.0,11200.0,11520.0,11501.0,11200.0,11530.0,692054718.0,60122,87
20131110,11756.0,11458.0,11530.0,11600.0,11756.0,11935.0,1328380215.0,115211,150
20131109,12210.0,11722.0,11935.0,11722.0,12210.0,12210.0,1966425091.0,164758,148
20131106,12375.0,11698.0,12210.0,12150.0,12051.0,12185.0,1793416994.0,146884,121
20131105,12400.0,12100.0,12185.0,12160.0,12400.0,12389.0,1168255992.0,96145,125
20131104,12850.0,12284.0,12389.0,12284.0,12600.0,12795.0,2023851763.0,163364,159
20131103,13000.0,12600.0,12795.0,12760.0,13000.0,12874.0,1474196571.0,115221,87
20131102,13099.0,12702.0,12874.0,12887.0,13090.0,12626.0,1219755373.0,94409,83
20131030,12700.0,12500.0,12626.0,12700.0,12500.0,12413.0,1398991602.0,110783,97
20131029,12750.0,12221.0,12413.0,12231.0,12512.0,12730.0,2393314964.0,192803,158
20131028,12892.0,12649.0,12730.0,12651.0,12892.0,13176.0,1941690430.0,152525,130
20131027,13450.0,12790.0,13176.0,12891.0,12790.0,13007.0,1721437809.0,130649,137
20131026,13280.0,12811.0,13007.0,12814.0,13240.0,13238.0,968363008.0,75102,102
20131023,13590.0,12800.0,13238.0,13089.0,12800.0,13107.0,1810018144.0,136728,97
20131022,13250.0,12873.0,13107.0,12948.0,13250.0,13162.0,643575956.0,49364,88
20131021,13640.0,12883.0,13162.0,13001.0,13640.0,13415.0,2148680411.0,163247,199
20131020,13463.0,13000.0,13415.0,13252.0,13000.0,12946.0,6073772974.0,452756,217
20131019,13300.0,12700.0,12946.0,12890.0,12702.0,13141.0,1828000188.0,141202,188
20131009,14197.0,13750.0,14041.0,14110.0,14000.0,14126.0,6238470664.0,444305,325
20131008,14400.0,14001.0,14126.0,14140.0,14400.0,14342.0,2078444777.0,147133,150
20131007,14650.0,14120.0,14342.0,14470.0,14650.0,14154.0,2541716470.0,177217,157
20131006,14590.0,14001.0,14154.0,14081.0,14530.0,14267.0,2478136162.0,175081,135
20131005,14586.0,14100.0,14267.0,14210.0,14571.0,14670.0,2284652329.0,160133,162
20131002,15150.0,14400.0,14670.0,14440.0,15150.0,14775.0,1190230616.0,81354,116
20131001,15050.0,14550.0,14775.0,14622.0,15050.0,14525.0,2853439846.0,193123,184
20130930,14781.0,13900.0,14525.0,14781.0,14070.0,14213.0,3015913307.0,207636,174
20130929,14514.0,14060.0,14213.0,14061.0,14514.0,14492.0,2477298585.0,174300,201
20130928,14680.0,14251.0,14492.0,14590.0,14520.0,14686.0,4427063675.0,305479,196
20130925,14933.0,14526.0,14686.0,14551.0,14920.0,15131.0,3471508749.0,236390,192
20130924,15219.0,14802.0,15131.0,15029.0,15219.0,14634.0,3295201612.0,217784,207
20130923,14674.0,14400.0,14634.0,14674.0,14400.0,14110.0,3701890666.0,252961,147
20130922,14303.0,13701.0,14110.0,14200.0,14200.0,13753.0,4997317129.0,354165,177
20130921,13877.0,13600.0,13753.0,13877.0,13780.0,13344.0,1284393899.0,92816,85
20130918,13533.0,12600.0,13344.0,13421.0,12800.0,13013.0,4597012394.0,344510,200
20130917,13350.0,12740.0,13013.0,12861.0,13111.0,13213.0,2714318739.0,208578,209
20130916,13740.0,13041.0,13213.0,13150.0,13170.0,13574.0,1994233871.0,150934,120
20130915,14000.0,13273.0,13574.0,13340.0,14000.0,13800.0,1124771841.0,83337,136
20130914,14750.0,13765.0,13800.0,13765.0,14750.0,14338.0,3109060111.0,225300,156
20130911,14456.0,14004.0,14338.0,14190.0,14456.0,13900.0,2618455295.0,182627,198
20130910,13975.0,13600.0,13900.0,13975.0,13710.0,13438.0,1757017453.0,126407,92
20130909,13587.0,13041.0,13438.0,13300.0,13041.0,13065.0,2266756740.0,168678,119
20130908,13455.0,13062.0,13065.0,13400.0,13062.0,13606.0,3070644971.0,235025,137
20130907,13399.0,13399.0,13606.0,13399.0,13399.0,13957.0,944428515.0,70485,31
20130904,13544.0,13544.0,13957.0,13544.0,13544.0,14108.0,406496072.0,30013,37
20130903,14700.0,14032.0,14108.0,14032.0,14700.0,14616.0,2580616105.0,182922,138
20130901,15130.0,14400.0,14616.0,14500.0,15130.0,14613.0,1439253931.0,98466,73
20130831,15322.0,14144.0,14613.0,14790.0,14201.0,14733.0,4411436331.0,301884,285
20130828,14686.0,14686.0,14733.0,14686.0,14686.0,15297.0,1519604478.0,103473,66
20130827,15700.0,14800.0,15297.0,14900.0,15401.0,15271.0,2568226816.0,167892,165
20130826,15973.0,15239.0,15271.0,15300.0,15973.0,15873.0,4629152163.0,303124,235
20130825,16400.0,15530.0,15873.0,15701.0,16000.0,15888.0,3842848488.0,242100,281
20130824,16490.0,15601.0,15888.0,15870.0,15760.0,16059.0,4369537740.0,275025,221
20130821,16059.0,16059.0,16059.0,16059.0,16059.0,16728.0,2155824396.0,134244,85
20130820,16600.0,16224.0,16728.0,16224.0,16313.0,16900.0,496136572.0,30500,65
20130819,17500.0,16847.0,16900.0,16847.0,17500.0,17548.0,6651426303.0,393575,293
20130818,17952.0,17151.0,17548.0,17300.0,17300.0,17264.0,11404470575.0,649892,459
20130817,17490.0,17000.0,17264.0,17135.0,17300.0,16952.0,9221842050.0,534181,323
20130814,17290.0,16701.0,16952.0,16834.0,16900.0,16989.0,3534123607.0,208484,187
20130813,17062.0,16600.0,16989.0,16900.0,16600.0,16406.0,8351125370.0,491548,289
20130812,16608.0,16100.0,16406.0,16470.0,16112.0,16643.0,10460815591.0,637609,265
20130811,17000.0,16608.0,16643.0,16608.0,17000.0,17299.0,1990778198.0,119616,79
20130807,17299.0,17299.0,17299.0,17299.0,17299.0,16634.0,6674940243.0,385857,63
20130806,16642.0,16200.0,16634.0,16642.0,16200.0,16002.0,10453801379.0,628446,210
20130805,16750.0,15650.0,16002.0,15711.0,16750.0,16257.0,2600222147.0,162496,155
20130804,16273.0,15799.0,16257.0,16273.0,15799.0,15648.0,5917709590.0,364009,153
20130803,16000.0,15501.0,15648.0,15501.0,16000.0,15918.0,2166495240.0,138450,112
20130731,16300.0,15810.0,15918.0,15999.0,16000.0,16200.0,2067397909.0,129879,109
20130729,16495.0,16150.0,16200.0,16180.0,16348.0,16234.0,1946573583.0,120162,88
20130728,16489.0,16005.0,16234.0,16266.0,16489.0,16190.0,841159539.0,51651,51
20130727,16500.0,16000.0,16190.0,16190.0,16500.0,16395.0,1431540782.0,88716,102
20130724,16650.0,15950.0,16395.0,16429.0,16175.0,16051.0,2305429331.0,140616,124
20130723,16500.0,15900.0,16051.0,16070.0,16000.0,15983.0,963221925.0,59791,102
20130722,16898.0,15914.0,15983.0,16100.0,16898.0,16577.0,3488666778.0,218277,146
20130721,17560.0,16232.0,16577.0,16670.0,17560.0,16908.0,6852183379.0,413353,201
20130720,16908.0,16900.0,16908.0,16908.0,16908.0,16258.0,5312845029.0,314228,85
20130717,16267.0,16001.0,16258.0,16267.0,16009.0,15642.0,1907583051.0,117335,49
20130716,16311.0,15600.0,15642.0,15700.0,16311.0,16222.0,3175222442.0,202992,173
20130715,16401.0,15500.0,16222.0,16002.0,15500.0,15771.0,3032024382.0,186909,174
20130714,16200.0,15711.0,15771.0,15711.0,16200.0,16365.0,2498600011.0,158434,112
20130713,16977.0,16306.0,16365.0,16306.0,16601.0,16985.0,6502328105.0,397338,220
20130710,17600.0,16979.0,16985.0,16979.0,17600.0,17686.0,8004418017.0,471267,196
20130709,18098.0,17664.0,17686.0,17664.0,18050.0,18400.0,8196123781.0,463426,304
20130708,18700.0,17730.0,18400.0,18202.0,18700.0,18460.0,12796473369.0,695467,463
20130707,18464.0,18202.0,18460.0,18464.0,18464.0,17754.0,23876165136.0,1293380,365
20130706,17754.0,17754.0,17754.0,17754.0,17754.0,17072.0,1993951740.0,112310,11
20130703,17072.0,17072.0,17072.0,17072.0,17072.0,16416.0,5464013104.0,320057,28
20130702,16416.0,16416.0,16416.0,16416.0,16416.0,15785.0,3215352672.0,195867,75
20130701,16044.0,15250.0,15785.0,16044.0,15512.0,15427.0,13667343403.0,865819,513
20130630,15579.0,15200.0,15427.0,15488.0,15579.0,13621.0,11112726133.0,720320,371
20130622,19073.0,19020.0,19070.0,19073.0,19073.0,18340.0,16401230374.0,860052,355
20130619,18344.0,18279.0,18340.0,18344.0,18344.0,17639.0,3581620317.0,195285,118
20130618,17792.0,17001.0,17639.0,17792.0,17001.0,17108.0,2931659971.0,166207,172
20130617,17400.0,17010.0,17108.0,17070.0,17060.0,17342.0,3556612189.0,207886,185
20130616,18149.0,17200.0,17342.0,17293.0,17700.0,17678.0,1837064239.0,105934,110
20130615,18279.0,17250.0,17678.0,17800.0,17300.0,17789.0,3249261067.0,183802,130
20130612,18008.0,17600.0,17789.0,17600.0,18008.0,17964.0,1139612464.0,64217,85
20130611,18200.0,17600.0,17964.0,17910.0,18101.0,18020.0,781282478.0,43607,75
20130610,18349.0,17750.0,18020.0,18100.0,17900.0,18350.0,1482889106.0,82292,132
20130609,18637.0,17900.0,18350.0,17903.0,18637.0,18623.0,1084364335.0,59399,116
20130608,18890.0,18210.0,18623.0,18401.0,18221.0,18269.0,2090739640.0,112266,122
20130603,18422.0,18102.0,18269.0,18422.0,18211.0,18358.0,1734269679.0,94932,152
20130602,18800.0,18201.0,18358.0,18201.0,18300.0,18580.0,2997590000.0,163283,144
20130601,18592.0,18210.0,18580.0,18592.0,18592.0,17877.0,10645589727.0,572957,274
20130529,17883.0,17845.0,17877.0,17883.0,17883.0,17196.0,2589768954.0,144868,130
20130528,17700.0,17000.0,17196.0,17100.0,17390.0,17568.0,1508433110.0,87721,106
20130527,17859.0,17200.0,17568.0,17476.0,17859.0,17173.0,4515861375.0,257048,193
20130526,17205.0,16850.0,17173.0,17205.0,16850.0,16544.0,2796856136.0,162862,116
20130525,16770.0,16150.0,16544.0,16500.0,16400.0,16513.0,703309423.0,42441,62
20130522,16900.0,16300.0,16513.0,16500.0,16767.0,16359.0,4029967609.0,244046,114
20130521,16890.0,16170.0,16359.0,16202.0,16849.0,16472.0,3120313350.0,190740,103
20130520,17098.0,16403.0,16472.0,16424.0,17098.0,17086.0,4773351796.0,289780,153
20130519,17851.0,16613.0,17086.0,16750.0,17499.0,17296.0,5020575362.0,293843,206
20130518,17491.0,16800.0,17296.0,17491.0,17100.0,16819.0,3678411079.0,212670,189
20130515,17000.0,16200.0,16819.0,17000.0,16601.0,16729.0,3744053012.0,222612,149
20130514,17200.0,16600.0,16729.0,16625.0,16950.0,17119.0,1900218842.0,113589,94
20130513,17300.0,16901.0,17119.0,17250.0,17000.0,17086.0,2589040675.0,151238,154
20130512,17290.0,16750.0,17086.0,17052.0,16757.0,16890.0,3071914851.0,179787,158
20130511,17350.0,16506.0,16890.0,17000.0,17200.0,16976.0,1943454878.0,115068,137
20130508,17200.0,16500.0,16976.0,17200.0,17101.0,17162.0,4324626261.0,254744,145
20130507,17900.0,17091.0,17162.0,17320.0,17900.0,17803.0,2821843978.0,164427,138
20130506,18210.0,17247.0,17803.0,17871.0,17501.0,17965.0,6647486244.0,373385,269
20130505,17993.0,17400.0,17965.0,17899.0,17993.0,17301.0,5437219778.0,302651,195
20130504,17702.0,16520.0,17301.0,17702.0,17439.0,17022.0,5672514514.0,327875,317
20130501,17498.0,16729.0,17022.0,17279.0,16900.0,17399.0,7001251062.0,411306,301
20130430,18400.0,17307.0,17399.0,17320.0,18400.0,18028.0,6897947152.0,396449,291
20130429,18400.0,17800.0,18028.0,18229.0,18400.0,17883.0,4311881441.0,239182,198
20130428,18678.0,17630.0,17883.0,17990.0,17630.0,18351.0,11271339558.0,630285,301
20130427,18351.0,18351.0,18351.0,18351.0,18351.0,19115.0,1501607277.0,81827,25
20130424,19659.0,18147.0,19115.0,18401.0,19650.0,18903.0,23311448175.0,1219514,714
20130423,18952.0,18600.0,18903.0,18952.0,18899.0,18224.0,13438982800.0,710936,232
20130422,18237.0,18010.0,18224.0,18237.0,18237.0,17536.0,10762577285.0,590586,257
20130421,17536.0,17536.0,17536.0,17536.0,17536.0,16862.0,3652661120.0,208295,69
20130420,17050.0,16601.0,16862.0,16800.0,16900.0,16637.0,4789896665.0,284072,246
20130417,16800.0,16500.0,16637.0,16769.0,16576.0,16340.0,4145418747.0,249168,162
20130416,16700.0,16020.0,16340.0,16340.0,16300.0,16255.0,2722998329.0,166642,97
20130415,16880.0,15900.0,16255.0,16050.0,16300.0,16514.0,2047995485.0,125988,154
20130413,16995.0,16316.0,16514.0,16316.0,16500.0,16995.0,2074015770.0,125590,110
20130410,17439.0,16302.0,16995.0,16800.0,16600.0,16939.0,5023658189.0,295603,224
20130409,17101.0,16000.0,16939.0,16300.0,17101.0,16444.0,11819129394.0,697746,385
20130408,16444.0,16444.0,16444.0,16444.0,16444.0,15812.0,1695475064.0,103106,31
20130407,16242.0,16242.0,15812.0,16242.0,16242.0,15618.0,404588220.0,24910,20
20130406,16199.0,15363.0,15618.0,15890.0,15505.0,16000.0,2461018197.0,157575,145
20130403,16590.0,15994.0,16000.0,15994.0,16000.0,16660.0,3554240014.0,222135,150
20130331,16922.0,15700.0,16660.0,16286.0,16922.0,16272.0,14588867696.0,875700,434
20130330,16272.0,16272.0,16272.0,16272.0,16272.0,15647.0,4190723424.0,257542,44
20130327,15656.0,15600.0,15647.0,15656.0,15655.0,15054.0,4734577428.0,302596,153
20130326,15130.0,14912.0,15054.0,15130.0,15130.0,14549.0,3304014183.0,219474,109
20130325,14675.0,14600.0,14549.0,14675.0,14600.0,14111.0,926290487.0,63160,22
20130318,14800.0,13947.0,14111.0,13947.0,13950.0,14528.0,4531392377.0,321127,166
20130317,14850.0,14511.0,14528.0,14511.0,14850.0,15115.0,4761004761.0,327707,121
20130316,15280.0,14251.0,15115.0,14890.0,14950.0,14693.0,4956526128.0,327923,175
20130313,15000.0,14689.0,14693.0,14689.0,14701.0,15301.0,6666946141.0,453745,231
20130312,15900.0,15300.0,15301.0,15300.0,15301.0,15937.0,2365214232.0,154582,79
20130311,16190.0,15936.0,15937.0,15936.0,15936.0,16599.0,4870777821.0,305630,147
20130310,17500.0,16410.0,16599.0,16410.0,17240.0,17093.0,2370886229.0,142832,179
20130309,17249.0,16300.0,17093.0,17249.0,16300.0,16586.0,6497980575.0,380149,350
20130306,17168.0,16368.0,16586.0,16539.0,16650.0,17049.0,10847310156.0,653994,394
20130305,16498.0,16498.0,17049.0,16498.0,16498.0,17185.0,261988240.0,15880,15
20130304,17780.0,17179.0,17185.0,17179.0,17250.0,17894.0,4147582297.0,241345,147
20130303,18550.0,17817.0,17894.0,17817.0,18223.0,18559.0,4521010998.0,252652,178
20130302,19000.0,18010.0,18559.0,18578.0,19000.0,18621.0,3706029372.0,199687,201
20130227,19098.0,18306.0,18621.0,18530.0,18610.0,18585.0,10406733572.0,558862,352
20130226,19160.0,18293.0,18585.0,18791.0,19160.0,19055.0,6598902694.0,355060,291
20130225,19580.0,18570.0,19055.0,18571.0,19580.0,19100.0,8174989012.0,429014,291
20130224,19697.0,18216.0,19100.0,19000.0,18950.0,18975.0,32965978133.0,1725927,717
20130223,19271.0,18140.0,18975.0,19000.0,18530.0,15675.0,57299543740.0,3019763,873
20130108,15790.0,15505.0,15675.0,15571.0,15698.0,15235.0,4583784936.0,292435,242
20130107,15247.0,15002.0,15235.0,15247.0,15237.0,14661.0,21258923459.0,1395435,268
20130106,15150.0,14235.0,14661.0,15150.0,14699.0,14796.0,8719761882.0,594749,322
20130102,15250.0,14500.0,14796.0,14500.0,15198.0,15085.0,8130686002.0,549504,246
20130101,15589.0,14971.0,15085.0,15000.0,15589.0,15223.0,6500224640.0,430914,292
20121231,15830.0,15175.0,15223.0,15200.0,15223.0,15807.0,11378367297.0,747467,355
20121230,16189.0,15230.0,15807.0,15230.0,15990.0,15810.0,13852356030.0,876327,406
20121229,15814.0,15650.0,15810.0,15813.0,15697.0,15206.0,16959343557.0,1072680,438
20121226,15295.0,14720.0,15206.0,15295.0,15295.0,14707.0,17806834213.0,1171078,477
20121225,14848.0,14000.0,14707.0,14848.0,14000.0,14277.0,10775315186.0,732667,308
20121224,14800.0,14258.0,14277.0,14258.0,14690.0,14852.0,14066166310.0,985207,370
20121223,15735.0,14560.0,14852.0,14730.0,15600.0,15166.0,12908102237.0,869108,475
20121222,15281.0,14550.0,15166.0,15281.0,14550.0,14694.0,7530666907.0,496563,315
20121219,14899.0,14532.0,14694.0,14899.0,14815.0,14385.0,7039337488.0,479075,256
20121218,14433.0,13702.0,14385.0,14433.0,13702.0,13878.0,8656791684.0,601807,187
20121217,14183.0,13602.0,13878.0,13880.0,13800.0,13884.0,17370820040.0,1251719,447
20121216,13896.0,13630.0,13884.0,13849.0,13795.0,13362.0,18402882464.0,1325498,424
20121215,13583.0,12900.0,13362.0,13583.0,13350.0,13061.0,21536878709.0,1611848,596
20121212,13079.0,12800.0,13061.0,13079.0,12890.0,12576.0,13775112125.0,1054670,241
20121211,12591.0,12204.0,12576.0,12591.0,12204.0,12107.0,12046346410.0,957886,295
20121210,12450.0,11808.0,12107.0,12400.0,12000.0,12300.0,11668054594.0,963738,362
20121209,12338.0,11999.0,12300.0,12299.0,11999.0,11864.0,18586630882.0,1511154,644
20121208,12111.0,11430.0,11864.0,11630.0,11870.0,11869.0,6599575827.0,556263,276
20121205,12186.0,11829.0,11869.0,11829.0,12100.0,12321.0,9851489182.0,830046,500
20121204,12829.0,11880.0,12321.0,12000.0,12829.0,12351.0,17704687056.0,1436982,758
20121203,12351.0,12351.0,12351.0,12351.0,12351.0,11876.0,3069495222.0,248522,43
20121114,11891.0,11520.0,11876.0,11891.0,11890.0,11434.0,7173337673.0,604009,165
20121113,11472.0,11200.0,11434.0,11472.0,11299.0,11031.0,15341618903.0,1341716,437
20121112,11074.0,10557.0,11031.0,11074.0,10610.0,10649.0,2262848641.0,205131,106
20121111,10990.0,10590.0,10649.0,10610.0,10990.0,10995.0,4073814037.0,382558,234
20121110,11399.0,10600.0,10995.0,10601.0,11249.0,11014.0,6274978120.0,570687,290
20121107,11087.0,10722.0,11014.0,11087.0,11087.0,10661.0,17299950391.0,1570753,462
20121106,10664.0,10660.0,10661.0,10664.0,10660.0,10254.0,2938939776.0,275662,149
20121105,10615.0,9887.0,10254.0,10610.0,10298.0,9702.0,15773403350.0,1538280,570
20121028,10522.0,10120.0,10502.0,10522.0,10120.0,10118.0,7611943077.0,724785,260
20121027,10550.0,10000.0,10118.0,10200.0,10550.0,10375.0,6123377175.0,605196,394
20121024,10700.0,10323.0,10375.0,10376.0,10330.0,10753.0,11116461386.0,1071477,432
20121023,11390.0,10662.0,10753.0,10750.0,11200.0,11106.0,9591870063.0,892002,362
20121022,11499.0,11100.0,11106.0,11101.0,11499.0,11562.0,15119131400.0,1361301,347
20121021,11872.0,11200.0,11562.0,11200.0,11872.0,11416.0,7175816040.0,620648,326
20121020,11469.0,10811.0,11416.0,11469.0,10811.0,11028.0,7870125093.0,689388,241
20121017,11479.0,10912.0,11028.0,10912.0,11200.0,11366.0,9581450939.0,868868,410
20121016,11799.0,11200.0,11366.0,11235.0,11799.0,11626.0,10950218118.0,963382,437
20121015,11879.0,11317.0,11626.0,11400.0,11650.0,11436.0,7476867750.0,643132,379
20121014,11850.0,11399.0,11436.0,11505.0,11850.0,11873.0,13198377184.0,1154075,506
20121013,12301.0,11602.0,11873.0,11690.0,12301.0,12073.0,11607737129.0,977677,414
20121010,12304.0,11396.0,12073.0,12240.0,12100.0,11869.0,13145982412.0,1088885,470
20121009,11969.0,11510.0,11869.0,11969.0,11510.0,11509.0,10433013955.0,878999,289
20121008,11509.0,11509.0,11509.0,11509.0,11509.0,11988.0,920720000.0,80000,22
20121007,12200.0,11988.0,11988.0,11988.0,11988.0,12487.0,5172639916.0,431467,126
20121006,12800.0,12353.0,12487.0,12353.0,12600.0,12867.0,3228597244.0,258563,144
20121003,12948.0,12600.0,12867.0,12610.0,12799.0,12450.0,41067984773.0,3191729,726
20121002,12735.0,12149.0,12450.0,12499.0,12500.0,12488.0,18260078419.0,1466711,477
20121001,12998.0,12081.0,12488.0,12100.0,12649.0,12584.0,22307790366.0,1786336,695
20120930,13100.0,12380.0,12584.0,12380.0,12902.0,12895.0,28274031091.0,2246818,772
20120929,13230.0,12300.0,12895.0,12514.0,13200.0,12754.0,48015491184.0,3723690,1158
20120926,12754.0,12754.0,12754.0,12754.0,12754.0,12264.0,5245975280.0,411320,91
20120925,12264.0,12264.0,12264.0,12264.0,12264.0,11793.0,1109425968.0,90462,33
20120924,11814.0,11702.0,11793.0,11814.0,11702.0,11360.0,21672563348.0,1837810,407
20120923,11550.0,11347.0,11360.0,11352.0,11347.0,11819.0,31538685283.0,2776371,735
20120922,12100.0,11800.0,11819.0,11800.0,11999.0,12291.0,24781194617.0,2096742,501
20120919,12928.0,11941.0,12291.0,11943.0,12700.0,12438.0,44298924351.0,3604082,1240
20120918,12468.0,12249.0,12438.0,12468.0,12300.0,11989.0,32303885749.0,2597139,980
20120917,12200.0,11530.0,11989.0,12100.0,11530.0,11756.0,31627837604.0,2638062,954
20120916,12290.0,11650.0,11756.0,11650.0,11870.0,12135.0,45585806314.0,3877756,1326
20120915,12253.0,11810.0,12135.0,12000.0,12200.0,11782.0,62009639889.0,5109776,1515
20120911,11782.0,11782.0,11782.0,11782.0,11782.0,11329.0,2669047152.0,226536,35
20120910,11356.0,11130.0,11329.0,11356.0,11279.0,10920.0,7801930605.0,688655,208
20120909,11030.0,10500.0,10920.0,11030.0,10850.0,10606.0,34795687906.0,3186533,1163
20120908,10908.0,10071.0,10606.0,10908.0,10908.0,10489.0,67307908570.0,6346182,1668
20120905,10489.0,10489.0,10489.0,10489.0,10489.0,10086.0,1037362100.0,98900,19
20120904,10086.0,10086.0,10086.0,10086.0,10086.0,9699.0,998392968.0,98988,16
20120903,9753.0,9600.0,9699.0,9753.0,9640.0,9378.0,10230683038.0,1054836,288
20120902,9391.0,9248.0,9378.0,9391.0,9391.0,9030.0,10943415003.0,1166908,252
20120827,9030.0,9030.0,9030.0,9030.0,9030.0,8683.0,2487051630.0,275421,64
20120826,8778.0,8351.0,8683.0,8778.0,8400.0,8441.0,9601256467.0,1105735,459
20120825,8550.0,8260.0,8441.0,8398.0,8260.0,8229.0,5573647220.0,660307,338
20120822,8450.0,8125.0,8229.0,8309.0,8300.0,8463.0,15160798251.0,1842334,592
20120821,8896.0,8306.0,8463.0,8306.0,8896.0,8652.0,9391358611.0,1109694,427
20120818,8946.0,8284.0,8652.0,8865.0,8284.0,8629.0,18062459342.0,2087671,764
20120815,8701.0,8616.0,8629.0,8616.0,8681.0,8974.0,4252694710.0,492856,104
20120814,9239.0,8941.0,8974.0,8941.0,8942.0,9313.0,10917868610.0,1216649,371
20120813,9560.0,9001.0,9313.0,9089.0,9499.0,9229.0,26931390232.0,2891929,1089
20120812,9560.0,8952.0,9229.0,9560.0,8952.0,9325.0,51510567174.0,5581341,1685
20120811,9550.0,9284.0,9325.0,9284.0,9284.0,9670.0,40615991098.0,4355572,777
20120808,9738.0,9060.0,9670.0,9295.0,9738.0,9364.0,106193431959.0,10981929,1657
20120807,9364.0,9364.0,9364.0,9364.0,9364.0,9004.0,14475236396.0,1545839,63
20120806,9004.0,9000.0,9004.0,9004.0,9004.0,8658.0,49565143936.0,5504835,737
20120805,8658.0,8658.0,8658.0,8658.0,8658.0,8325.0,692640000.0,80000,13
20120804,8355.0,8181.0,8325.0,8355.0,8181.0,8034.0,12211624497.0,1466815,248
20120801,8045.0,7782.0,8034.0,8045.0,8045.0,7736.0,36154382737.0,4500400,995
20120731,7736.0,7736.0,7736.0,7736.0,7736.0,7439.0,1031216536.0,133301,30
20120730,7472.0,7472.0,7439.0,7472.0,7472.0,7185.0,529017600.0,70800,9
20120729,7404.0,7404.0,7185.0,7404.0,7404.0,7120.0,135626472.0,18318,16
20120728,7326.0,7326.0,7120.0,7326.0,7326.0,7045.0,155787390.0,21265,13
20120725,7211.0,7211.0,7045.0,7211.0,7211.0,6934.0,231999503.0,32173,8
20120724,7118.0,7118.0,6934.0,7118.0,7118.0,6845.0,185203242.0,26019,7
20120723,7053.0,7053.0,6845.0,7053.0,7053.0,6782.0,130268910.0,18470,5
20120722,7043.0,7043.0,6782.0,7043.0,7043.0,6773.0,19734486.0,2802,4
20120721,6992.0,6992.0,6773.0,6992.0,6992.0,6724.0,102397840.0,14645,8
20120718,6862.0,6862.0,6724.0,6862.0,6862.0,6599.0,261298098.0,38079,9
20120717,6701.0,6510.0,6599.0,6600.0,6700.0,6743.0,1196501600.0,181320,42
20120716,7169.0,6700.0,6743.0,6700.0,7169.0,6924.0,840621635.0,124663,32
20120715,7041.0,6920.0,6924.0,6920.0,7041.0,7208.0,3044492499.0,439721,78
20120714,7242.0,7005.0,7208.0,7066.0,7242.0,7242.0,130181741.0,18350,11
20120711,7459.0,7202.0,7242.0,7260.0,7459.0,7176.0,278697667.0,38102,25
20120710,7288.0,6800.0,7176.0,7288.0,6802.0,7008.0,528081932.0,73433,28
20120709,7220.0,6942.0,7008.0,7000.0,7000.0,7231.0,601366214.0,85817,28
20120708,7339.0,7011.0,7231.0,7020.0,7339.0,7260.0,134240302.0,18815,20
20120707,7499.0,7239.0,7260.0,7260.0,7350.0,7540.0,1511199865.0,208165,44
20120704,7700.0,7373.0,7540.0,7373.0,7506.0,7680.0,519172266.0,69060,51
20120703,7899.0,7614.0,7680.0,7675.0,7675.0,7675.0,810754730.0,105569,30
20120702,7689.0,7400.0,7675.0,7689.0,7520.0,7394.0,1289505074.0,168012,56
20120701,7524.0,7524.0,7394.0,7524.0,7524.0,7235.0,331936308.0,44117,26
20120630,7484.0,7484.0,7235.0,7484.0,7484.0,7197.0,79704600.0,10650,11
20120627,7300.0,6971.0,7197.0,7150.0,7005.0,7257.0,737960030.0,102544,26
20120626,7500.0,7252.0,7257.0,7252.0,7257.0,7554.0,3969099606.0,546942,124
20120625,7853.0,7537.0,7554.0,7541.0,7852.0,7851.0,863640742.0,114323,49
20120624,8245.0,7780.0,7851.0,7780.0,8245.0,8102.0,574393960.0,73376,30
20120623,8500.0,7905.0,8102.0,7950.0,8500.0,8234.0,1622632936.0,200275,97
20120620,8237.0,8010.0,8234.0,8237.0,8236.0,7921.0,2866386536.0,348099,73
20120619,7922.0,7900.0,7921.0,7922.0,7900.0,7618.0,2382552092.0,300775,81
20120617,7849.0,7423.0,7618.0,7690.0,7849.0,7710.0,465202978.0,61296,52
20120616,7874.0,7552.0,7710.0,7552.0,7873.0,7866.0,1385443779.0,179698,68
20120613,7926.0,7700.0,7866.0,7811.0,7926.0,7622.0,2922758138.0,371564,158
20120612,7814.0,7814.0,7622.0,7814.0,7814.0,7514.0,224261800.0,28700,10
20120611,7780.0,7780.0,7514.0,7780.0,7780.0,7481.0,68456220.0,8799,7
20120610,7612.0,7600.0,7481.0,7612.0,7600.0,7320.0,426544402.0,56067,27
20120609,7400.0,7224.0,7320.0,7380.0,7235.0,7525.0,3443995916.0,470508,72
20120606,7800.0,7483.0,7525.0,7483.0,7690.0,7794.0,691062600.0,92111,53
