date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111130,8304.0,8304.0,8648.0,8304.0,8304.0,8649.0,830400.0,100,1
20111126,8416.0,8416.0,8649.0,8416.0,8416.0,8766.0,126240000.0,15000,4
20111123,8419.0,8419.0,8766.0,8419.0,8419.0,8769.0,2761432.0,328,2
20111122,8571.0,8571.0,8769.0,8571.0,8571.0,8928.0,171420000.0,20000,4
20111121,8743.0,8743.0,8928.0,8743.0,8743.0,9107.0,192346000.0,22000,2
20111120,8918.0,8918.0,9107.0,8918.0,8918.0,9289.0,196463540.0,22030,6
20111114,8926.0,8926.0,9289.0,8926.0,8926.0,9297.0,8926000.0,1000,1
20111025,8927.0,8927.0,9297.0,8927.0,8927.0,9298.0,981970.0,110,1
20111024,8942.0,8942.0,9298.0,8942.0,8942.0,9314.0,17767754.0,1987,3
20111017,8958.0,8958.0,9314.0,8958.0,8958.0,9331.0,17916000.0,2000,1
20111016,9050.0,8975.0,9331.0,8975.0,9000.0,9348.0,19627000.0,2183,4
20111015,9000.0,9000.0,9348.0,9000.0,9000.0,9354.0,6300000.0,700,1
20111011,9000.0,9000.0,9354.0,9000.0,9000.0,9367.0,14157000.0,1573,5
20111009,9200.0,9200.0,9367.0,9200.0,9200.0,9435.0,119600000.0,13000,1
20111005,9321.0,9320.0,9435.0,9320.0,9321.0,9441.0,20617340.0,2212,4
20111001,9310.0,9310.0,9441.0,9310.0,9310.0,9441.0,46550.0,5,1
20110928,9350.0,9310.0,9441.0,9310.0,9311.0,9462.0,58702750.0,6305,5
20110927,9600.0,9500.0,9462.0,9600.0,9500.0,9461.0,6122800.0,643,4
20110920,9738.0,9500.0,9461.0,9600.0,9738.0,9365.0,241065605.0,25282,15
20110919,9513.0,9513.0,9365.0,9513.0,9513.0,9148.0,253911483.0,26691,6
20110918,9311.0,9311.0,9148.0,9311.0,9311.0,8953.0,227383931.0,24421,8
20110917,9128.0,9128.0,8953.0,9128.0,9128.0,8777.0,204804936.0,22437,5
20110914,8944.0,8944.0,8777.0,8944.0,8944.0,8600.0,205917712.0,23023,6
20110911,8934.0,8934.0,8600.0,8934.0,8934.0,8591.0,10425978.0,1167,1
20110910,8927.0,8927.0,8591.0,8927.0,8927.0,8584.0,7587950.0,850,2
20110906,8779.0,8750.0,8584.0,8779.0,8750.0,8447.0,176755800.0,20200,9
20110905,8719.0,8500.0,8447.0,8719.0,8500.0,8384.0,85083816.0,9810,5
20110904,8400.0,8378.0,8384.0,8400.0,8378.0,8384.0,39840250.0,4750,4
20110903,8379.0,8379.0,8384.0,8379.0,8379.0,8384.0,8379000.0,1000,2
20110830,8330.0,8300.0,8384.0,8330.0,8300.0,8409.0,92247060.0,11104,3
20110829,8320.0,8251.0,8409.0,8254.0,8320.0,8442.0,63549940.0,7702,7
20110828,8333.0,8311.0,8442.0,8333.0,8311.0,8454.0,33199097.0,3990,5
20110827,8430.0,8315.0,8454.0,8333.0,8430.0,8592.0,217289171.0,26009,25
20110824,8500.0,8500.0,8592.0,8500.0,8500.0,8622.0,94137500.0,11075,5
20110823,8500.0,8500.0,8622.0,8500.0,8500.0,8657.0,85875500.0,10103,8
20110821,8500.0,8342.0,8657.0,8500.0,8342.0,8688.0,52106886.0,6155,9
20110816,8751.0,8382.0,8688.0,8382.0,8751.0,8731.0,181435702.0,21000,15
20110815,9000.0,9000.0,8731.0,9000.0,9000.0,8721.0,14562000.0,1618,1
20110813,8800.0,8800.0,8721.0,8800.0,8800.0,8717.0,17600000.0,2000,1
20110808,8719.0,8719.0,8717.0,8719.0,8719.0,8717.0,30594971.0,3509,3
20110807,8488.0,8486.0,8717.0,8486.0,8486.0,8839.0,131467608.0,15491,8
20110711,9314.0,9001.0,9189.0,9001.0,9300.0,9195.0,104218708.0,11362,6
20110710,9300.0,9300.0,9195.0,9300.0,9300.0,9194.0,2762100.0,297,1
20110709,9495.0,9001.0,9194.0,9495.0,9001.0,9130.0,107856800.0,11500,12
20110706,9130.0,9120.0,9130.0,9121.0,9130.0,9490.0,8248038690.0,903403,5
20110705,9500.0,9500.0,9490.0,9500.0,9500.0,9490.0,19000000.0,2000,1
20110702,9400.0,9400.0,9490.0,9400.0,9400.0,9497.0,30446600.0,3239,2
20110628,9135.0,9135.0,9497.0,9135.0,9135.0,9515.0,19539765.0,2139,4
20110627,9575.0,9574.0,9515.0,9574.0,9575.0,9477.0,166954412.0,17438,6
20110626,9500.0,9474.0,9477.0,9499.0,9499.0,9462.0,188298589.0,19829,9
20110625,9500.0,9400.0,9462.0,9500.0,9400.0,9462.0,15667404.0,1654,3
20110622,9480.0,9480.0,9462.0,9480.0,9480.0,9462.0,9480000.0,1000,1
20110621,9470.0,9470.0,9462.0,9470.0,9470.0,9461.0,33940480.0,3584,3
20110619,9500.0,9470.0,9461.0,9470.0,9500.0,9458.0,41094000.0,4332,3
20110618,9495.0,9494.0,9458.0,9495.0,9495.0,9455.0,28598928.0,3012,4
20110615,9500.0,9490.0,9455.0,9490.0,9500.0,9433.0,150086840.0,15808,8
20110613,9498.0,9480.0,9433.0,9498.0,9480.0,9431.0,14910852.0,1570,2
20110612,9500.0,9460.0,9431.0,9499.0,9499.0,9398.0,156735568.0,16522,10
20110611,9499.0,9260.0,9398.0,9450.0,9263.0,9418.0,163640421.0,17470,10
20110608,9499.0,9412.0,9418.0,9412.0,9499.0,9409.0,45464756.0,4791,4
20110607,9499.0,9400.0,9409.0,9499.0,9400.0,9393.0,75490404.0,7960,6
20110530,9500.0,9090.0,9393.0,9500.0,9090.0,9346.0,217046870.0,22997,11
20110529,9100.0,9040.0,9346.0,9100.0,9100.0,9379.0,47914880.0,5267,5
20110528,9350.0,9300.0,9379.0,9300.0,9350.0,9390.0,102800000.0,11000,2
20110525,9301.0,9300.0,9390.0,9300.0,9301.0,9410.0,74403000.0,8000,2
20110523,9301.0,9301.0,9410.0,9301.0,9301.0,9410.0,1488160.0,160,1
20110522,9376.0,9355.0,9410.0,9375.0,9355.0,9413.0,29837075.0,3185,4
20110521,9402.0,9400.0,9413.0,9402.0,9400.0,9417.0,113576230.0,12082,5
20110518,9500.0,9400.0,9417.0,9411.0,9400.0,9430.0,291807777.0,31007,8
20110517,9500.0,9470.0,9430.0,9470.0,9500.0,9406.0,113949500.0,12001,4
20110516,9500.0,9400.0,9406.0,9500.0,9400.0,9401.0,26343400.0,2778,5
20110515,9560.0,9350.0,9401.0,9350.0,9550.0,9453.0,268707690.0,28670,8
20110511,9600.0,9473.0,9453.0,9560.0,9500.0,9401.0,121046300.0,12629,11
20110510,9500.0,9490.0,9401.0,9500.0,9490.0,9215.0,277261640.0,29186,52
20110509,9500.0,9500.0,9215.0,9500.0,9500.0,9187.0,37401500.0,3937,7
20110504,9250.0,9250.0,9187.0,9250.0,9250.0,9186.0,5439000.0,588,3
20110503,9321.0,9250.0,9186.0,9250.0,9321.0,9137.0,117206600.0,12587,10
20110502,9200.0,9150.0,9137.0,9200.0,9150.0,9132.0,34649800.0,3769,2
20110501,9250.0,9122.0,9132.0,9200.0,9122.0,9502.0,1172954725.0,128450,18
20110430,9601.0,9501.0,9502.0,9501.0,9601.0,9896.0,6926549000.0,728940,17
20110427,9800.0,9800.0,9896.0,9800.0,9800.0,9931.0,117600000.0,12000,8
20110425,9910.0,9620.0,9931.0,9910.0,9622.0,9946.0,23234980.0,2404,4
20110424,10000.0,9600.0,9946.0,9620.0,9601.0,9960.0,29796170.0,3055,5
20110423,9605.0,9604.0,9960.0,9604.0,9605.0,10000.0,42988714.0,4476,2
20110420,9669.0,9620.0,10000.0,9669.0,9620.0,10018.0,22126945.0,2290,4
20110418,9666.0,9659.0,10018.0,9659.0,9666.0,10026.0,9661800.0,1000,2
20110417,9657.0,9657.0,10026.0,9657.0,9657.0,10059.0,35479818.0,3674,3
20110416,9850.0,9754.0,10059.0,9754.0,9850.0,10160.0,109644904.0,11236,2
20110413,10245.0,9801.0,10160.0,9801.0,10245.0,10176.0,30294771.0,3047,4
20110411,10250.0,10250.0,10176.0,10250.0,10250.0,10168.0,45725250.0,4461,7
20110409,10314.0,10300.0,10168.0,10314.0,10300.0,9918.0,291882000.0,28300,14
20110406,10287.0,10250.0,9918.0,10250.0,10287.0,9892.0,30859742.0,3000,3
20110405,10240.0,10100.0,9892.0,10240.0,10100.0,9847.0,65023997.0,6397,7
20110404,10058.0,9900.0,9847.0,10058.0,9900.0,9672.0,204918474.0,20378,7
20110403,9900.0,9850.0,9672.0,9900.0,9900.0,9660.0,23030950.0,2327,3
20110330,9820.0,9802.0,9660.0,9802.0,9820.0,9649.0,28954738.0,2952,6
20110329,9999.0,9752.0,9649.0,9900.0,9752.0,9646.0,5573191.0,566,3
20110328,9650.0,9650.0,9646.0,9650.0,9650.0,9646.0,4207400.0,436,1
20110319,9800.0,9601.0,9646.0,9601.0,9700.0,9622.0,254687407.0,26357,8
20110315,9958.0,9958.0,9622.0,9958.0,9958.0,9575.0,55207152.0,5544,6
20110312,9577.0,9573.0,9575.0,9576.0,9574.0,9698.0,1495183730.0,156160,7
20110308,9720.0,9601.0,9698.0,9601.0,9720.0,9703.0,114234686.0,11798,6
20110307,9740.0,9733.0,9703.0,9733.0,9740.0,9701.0,28758282.0,2954,3
20110306,9725.0,9625.0,9701.0,9725.0,9625.0,9826.0,495221350.0,51046,3
20110305,9600.0,9600.0,9826.0,9600.0,9600.0,9836.0,17337600.0,1806,2
20110302,9850.0,9500.0,9836.0,9500.0,9850.0,9843.0,31209350.0,3202,4
20110301,10020.0,10000.0,9843.0,10000.0,10020.0,9803.0,86416300.0,8632,11
20110228,10090.0,9770.0,9803.0,10090.0,9770.0,9703.0,269400950.0,27302,21
20110227,9988.0,9700.0,9703.0,9988.0,9988.0,9604.0,18224617328.0,1878192,23
20110226,9783.0,9603.0,9604.0,9783.0,9783.0,9407.0,19318503500.0,2011500,8
20110223,9710.0,9401.0,9407.0,9710.0,9700.0,9777.0,2220232094.0,236010,9
20110222,9605.0,9602.0,9777.0,9602.0,9605.0,10002.0,242441645.0,25249,5
20110220,9652.0,9652.0,10002.0,9652.0,9652.0,10054.0,55508652.0,5751,4
20110219,9796.0,9796.0,10054.0,9796.0,9796.0,10204.0,161467468.0,16483,14
20110216,9844.0,9844.0,10204.0,9844.0,9844.0,10254.0,53895900.0,5475,2
20110215,9903.0,9903.0,10254.0,9903.0,9903.0,10273.0,22351071.0,2257,3
20110214,9942.0,9942.0,10273.0,9942.0,9942.0,10356.0,89478000.0,9000,4
20110213,10355.0,10224.0,10356.0,10224.0,10355.0,10649.0,349372146.0,34039,14
20110212,10500.0,10352.0,10649.0,10352.0,10500.0,10668.0,31131000.0,3000,3
20110209,10500.0,10500.0,10668.0,10500.0,10500.0,10675.0,19005000.0,1810,2
20110208,10317.0,10317.0,10675.0,10317.0,10317.0,10677.0,2063400.0,200,1
20110207,10400.0,10308.0,10677.0,10308.0,10400.0,10696.0,27130220.0,2615,4
20110206,10308.0,10308.0,10696.0,10308.0,10308.0,10725.0,32655744.0,3168,3
20110201,10353.0,10353.0,10725.0,10353.0,10353.0,10725.0,517650.0,50,1
20110129,10900.0,10800.0,10725.0,10900.0,10800.0,10718.0,28626000.0,2640,3
20110124,10446.0,10446.0,10718.0,10446.0,10446.0,10881.0,175054068.0,16758,12
20110122,10887.0,10556.0,10881.0,10556.0,10557.0,10995.0,124725226.0,11807,15
20110119,10699.0,10601.0,10995.0,10620.0,10601.0,11022.0,31594589.0,2977,8
20110118,11390.0,10800.0,11022.0,10800.0,11000.0,11249.0,417275400.0,38000,12
20110117,11410.0,10913.0,11249.0,10913.0,11410.0,11367.0,757205750.0,67315,19
20110116,11499.0,11405.0,11367.0,11405.0,11420.0,11339.0,149251597.0,13051,9
20110115,11413.0,11335.0,11339.0,11413.0,11335.0,11335.0,48897800.0,4300,3
20110112,11400.0,11400.0,11335.0,11400.0,11400.0,11334.0,7011000.0,615,1
20110111,11407.0,11400.0,11334.0,11400.0,11400.0,11319.0,94148200.0,8258,9
20110110,11554.0,11401.0,11319.0,11404.0,11500.0,11175.0,262608620.0,22922,10
20110109,11243.0,11188.0,11175.0,11243.0,11188.0,10811.0,430114654.0,38275,14
20110108,11198.0,10750.0,10811.0,11197.0,10900.0,11111.0,24992290046.0,2311825,12
20110105,11279.0,11000.0,11111.0,11000.0,11279.0,11000.0,26711414410.0,2404058,9
20110104,11291.0,11000.0,11000.0,11010.0,11291.0,10857.0,230841410.0,20670,17
20110103,10857.0,10856.0,10857.0,10857.0,10857.0,10440.0,494649207.0,45562,18
20110102,10440.0,10440.0,10440.0,10440.0,10440.0,10039.0,24295811400.0,2327185,8
20101228,10422.0,10422.0,10039.0,10422.0,10422.0,10022.0,19280700.0,1850,1
20101227,10203.0,10203.0,10022.0,10203.0,10203.0,9811.0,245994330.0,24110,9
20101226,10183.0,10183.0,9811.0,10183.0,10183.0,9792.0,22341502.0,2194,3
20101225,10100.0,10099.0,9792.0,10100.0,10100.0,9712.0,93020813.0,9210,8
20101221,10099.0,10099.0,9712.0,10099.0,10099.0,9711.0,1474454.0,146,1
20101220,10085.0,10010.0,9711.0,10010.0,10085.0,9698.0,16990850.0,1690,3
20101219,10054.0,10033.0,9698.0,10033.0,10054.0,9668.0,37088793.0,3696,4
20101218,10033.0,10033.0,9668.0,10033.0,10033.0,9648.0,23256494.0,2318,2
20101213,10012.0,10012.0,9648.0,10012.0,10012.0,9627.0,24519388.0,2449,1
20101208,9995.0,9900.0,9627.0,9995.0,9900.0,9615.0,16296800.0,1640,2
20101207,9650.0,9650.0,9615.0,9650.0,9650.0,9611.0,43405700.0,4498,1
20101206,9651.0,9651.0,9611.0,9651.0,9651.0,9610.0,9651000.0,1000,1
20101204,9611.0,9611.0,9610.0,9611.0,9611.0,9610.0,23643060.0,2460,1
20101130,9651.0,9651.0,9610.0,9651.0,9651.0,9610.0,4825500.0,500,1
20101129,9650.0,9650.0,9610.0,9650.0,9650.0,9610.0,1158000.0,120,1
20101128,9900.0,9900.0,9610.0,9900.0,9900.0,9600.0,15483600.0,1564,6
20101127,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,9600000.0,1000,1
20101124,10195.0,9600.0,9600.0,10195.0,9600.0,9926.0,12646282655.0,1317261,12
20101122,10000.0,9997.0,9926.0,10000.0,9997.0,9907.0,91363181.0,9137,13
20101120,9600.0,9550.0,9907.0,9550.0,9600.0,9935.0,32415650.0,3389,3
20101116,9650.0,9649.0,9935.0,9650.0,9649.0,9943.0,11511450.0,1193,2
20101115,10000.0,9650.0,9943.0,9650.0,10000.0,10000.0,73513790.0,7607,8
20101114,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10560000.0,1056,1
20101107,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11110000.0,1111,2
20101106,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,12500000.0,1250,4
20101103,10000.0,10000.0,10000.0,10000.0,10000.0,10038.0,500000000.0,50000,1
20101101,10061.0,10061.0,10038.0,10061.0,10061.0,10038.0,1237503.0,123,1
20101031,10300.0,10063.0,10038.0,10063.0,10300.0,10034.0,25100900.0,2483,4
20101030,10052.0,10050.0,10034.0,10052.0,10050.0,10034.0,7829950.0,779,2
20101027,10309.0,10025.0,10034.0,10309.0,10025.0,10025.0,195088780.0,19420,4
20101026,9801.0,9707.0,10025.0,9707.0,9801.0,10038.0,20513138.0,2100,4
20101025,10000.0,9947.0,10038.0,9947.0,9999.0,10052.0,91995753.0,9216,7
20101020,9697.0,9697.0,10052.0,9697.0,9697.0,10097.0,48485000.0,5000,1
20101019,9696.0,9696.0,10097.0,9696.0,9696.0,10099.0,1939200.0,200,1
20101018,10000.0,9899.0,10099.0,10000.0,9899.0,10311.0,232075171.0,23429,11
20101017,9949.0,9949.0,10311.0,9949.0,9949.0,10363.0,55714400.0,5600,2
20101011,10025.0,10025.0,10363.0,10025.0,10025.0,10442.0,84811500.0,8460,9
20101010,10033.0,10033.0,10442.0,10033.0,10033.0,10451.0,9230360.0,920,1
20101006,10134.0,10100.0,10451.0,10100.0,10134.0,10517.0,72800200.0,7204,7
20101005,10134.0,10134.0,10517.0,10134.0,10134.0,10556.0,42360120.0,4180,3
20101003,10235.0,10235.0,10556.0,10235.0,10235.0,10661.0,112585000.0,11000,3
20101002,10700.0,10660.0,10661.0,10660.0,10700.0,11104.0,631082020.0,59197,10
20100929,10700.0,10700.0,11104.0,10700.0,10700.0,11123.0,21400000.0,2000,1
20100928,10750.0,10701.0,11123.0,10701.0,10701.0,11146.0,26039690.0,2430,3
20100926,11204.0,10900.0,11146.0,10900.0,11204.0,11165.0,44375104.0,4051,4
20100922,11202.0,11202.0,11165.0,11202.0,11202.0,11163.0,27265668.0,2434,1
20100921,11201.0,11200.0,11163.0,11200.0,11200.0,11157.0,67200938.0,6000,4
20100919,11380.0,11200.0,11157.0,11380.0,11200.0,11154.0,25094450.0,2238,3
20100918,11156.0,11154.0,11154.0,11156.0,11154.0,11154.0,39564438.0,3547,3
20100915,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,88585068.0,7942,4
20100914,10860.0,10850.0,11154.0,10850.0,10860.0,11169.0,23371700.0,2153,8
20100913,10860.0,10860.0,11169.0,10860.0,10860.0,11184.0,21828600.0,2010,2
20100908,10850.0,10850.0,11184.0,10850.0,10850.0,11200.0,21700000.0,2000,3
20100907,10850.0,10840.0,11200.0,10850.0,10840.0,11291.0,98281440.0,9066,3
20100906,10933.0,10932.0,11291.0,10933.0,10933.0,11309.0,23505450.0,2150,4
20100905,11111.0,10930.0,11309.0,11111.0,10930.0,11385.0,136513465.0,12290,5
20100904,11301.0,11201.0,11385.0,11201.0,11301.0,11667.0,307596039.0,27449,11
20100831,11600.0,11250.0,11667.0,11250.0,11600.0,11676.0,24500691.0,2133,4
20100830,11799.0,11790.0,11676.0,11799.0,11799.0,11671.0,18889011.0,1601,5
20100829,11900.0,11750.0,11671.0,11898.0,11800.0,11650.0,63340036.0,5356,10
20100828,11650.0,11648.0,11650.0,11650.0,11650.0,11202.0,1112765820.0,95517,42
20100824,11382.0,11382.0,11202.0,11382.0,11382.0,10945.0,300040902.0,26361,3
20100823,10990.0,10990.0,10945.0,10990.0,10990.0,10568.0,439600000.0,40000,10
20100822,10935.0,10935.0,10568.0,10935.0,10935.0,10515.0,62329500.0,5700,4
20100821,10814.0,10814.0,10515.0,10814.0,10814.0,10399.0,135229070.0,12505,12
20100818,10732.0,10313.0,10399.0,10732.0,10313.0,10320.0,105780785.0,9905,7
20100817,10728.0,10300.0,10320.0,10728.0,10419.0,10728.0,1192811669.0,115587,10
20100816,10420.0,10366.0,10728.0,10416.0,10366.0,10797.0,83629902.0,8032,8
20100815,10797.0,10797.0,10797.0,10797.0,10797.0,11228.0,1079700.0,100,1
20100810,11328.0,11328.0,11228.0,11328.0,11328.0,10893.0,390816000.0,34500,13
20100809,11304.0,10870.0,10893.0,10870.0,11304.0,11314.0,627438972.0,57600,5
20100808,11680.0,11110.0,11314.0,11680.0,11680.0,11285.0,62921960.0,5459,10
20100807,11680.0,11680.0,11285.0,11680.0,11680.0,11274.0,14716800.0,1260,2
20100804,11700.0,11000.0,11274.0,11500.0,11000.0,11261.0,482158300.0,42765,12
20100803,11547.0,11176.0,11261.0,11201.0,11547.0,11641.0,468327180.0,41694,12
20100802,11900.0,11547.0,11641.0,11547.0,11760.0,12028.0,635967755.0,54631,26
20100801,12282.0,11801.0,12028.0,11801.0,12279.0,11810.0,495171594.0,41100,13
20100731,12556.0,11612.0,11810.0,12556.0,11612.0,12074.0,600431500.0,50840,6
20100728,12595.0,11627.0,12074.0,12550.0,12595.0,12111.0,536204709.0,44410,18
20100726,12580.0,12098.0,12111.0,12580.0,12098.0,12098.0,13948281820.0,1151679,6
20100725,12577.0,12096.0,12098.0,12096.0,12577.0,12095.0,18265212.0,1500,5
20100724,12853.0,11952.0,12095.0,12852.0,11952.0,12359.0,1697100949.0,140318,22
20100721,12000.0,11970.0,12359.0,11970.0,11970.0,12468.0,117505800.0,9816,12
20100720,12848.0,12600.0,12468.0,12600.0,12610.0,12463.0,15658680.0,1240,4
20100719,12621.0,12619.0,12463.0,12619.0,12621.0,12136.0,381051148.0,30192,21
20100718,12136.0,12130.0,12136.0,12136.0,12136.0,11670.0,651867824.0,53714,14
20100717,11670.0,11670.0,11670.0,11670.0,11670.0,10676.0,39094500.0,3350,5
20100707,11676.0,11676.0,11676.0,11676.0,11676.0,11227.0,1448127576.0,124026,16
20100706,11567.0,11567.0,11227.0,11567.0,11567.0,11123.0,121106490.0,10470,5
20100705,11474.0,11474.0,11123.0,11474.0,11474.0,11033.0,104413400.0,9100,2
20100704,11340.0,11220.0,11033.0,11340.0,11220.0,10904.0,154080960.0,13600,5
20100703,10904.0,10904.0,10904.0,10904.0,10904.0,10793.0,20826890792.0,1910023,2
20100630,11095.0,11095.0,10793.0,11095.0,11095.0,10669.0,144235000.0,13000,7
20100629,10800.0,10799.0,10669.0,10800.0,10800.0,10639.0,89282100.0,8267,6
20100628,10800.0,10800.0,10639.0,10800.0,10800.0,10602.0,91184400.0,8443,5
20100627,10899.0,10700.0,10602.0,10899.0,10700.0,10581.0,33391857.0,3066,4
20100623,10939.0,10502.0,10581.0,10939.0,10502.0,10573.0,12325264.0,1132,2
20100621,10840.0,10500.0,10573.0,10500.0,10840.0,10495.0,149428145.0,13903,13
20100620,10829.0,10700.0,10495.0,10700.0,10829.0,10470.0,34639900.0,3200,5
20100619,10843.0,10353.0,10470.0,10843.0,10353.0,10514.0,248263400.0,23800,4
20100616,10707.0,10706.0,10514.0,10707.0,10707.0,10345.0,224465587.0,20965,3
20100615,10701.0,10343.0,10345.0,10500.0,10343.0,10340.0,19890741389.0,1922686,5
20100614,10350.0,10338.0,10340.0,10350.0,10338.0,10712.0,466182156.0,45084,6
20100613,10460.0,10460.0,10712.0,10460.0,10460.0,10839.0,156900000.0,15000,4
20100612,10843.0,10500.0,10839.0,10500.0,10843.0,10844.0,11927594.0,1121,2
20100609,10846.0,10844.0,10844.0,10844.0,10844.0,11237.0,1491874250.0,137575,23
20100608,10910.0,10910.0,11237.0,10910.0,10910.0,11298.0,76370000.0,7000,2
20100607,11298.0,11298.0,11298.0,11298.0,11298.0,11298.0,67788000.0,6000,2
20100606,11900.0,11112.0,11298.0,11112.0,11112.0,11515.0,279311200.0,25100,10
20100602,11549.0,11500.0,11515.0,11500.0,11530.0,11767.0,7052417051.0,612481,17
20100601,12000.0,11400.0,11767.0,12000.0,11400.0,11746.0,59605800.0,4993,4
20100531,11400.0,11400.0,11746.0,11400.0,11400.0,11749.0,4218000.0,370,1
20100529,12000.0,11341.0,11749.0,12000.0,11341.0,11752.0,13654509.0,1172,4
20100526,12028.0,12000.0,11752.0,12000.0,12028.0,11622.0,180140000.0,15000,4
20100525,12400.0,11617.0,11622.0,12400.0,11617.0,12038.0,1243805847.0,107025,8
20100524,11804.0,11804.0,12038.0,11804.0,11804.0,12232.0,239621200.0,20300,2
20100523,12490.0,12199.0,12232.0,12200.0,12490.0,12214.0,444994600.0,36368,12
20100522,12480.0,11897.0,12214.0,12480.0,11897.0,12328.0,142821134.0,12000,7
20100519,12040.0,12040.0,12328.0,12040.0,12040.0,12424.0,135329600.0,11240,1
20100518,12500.0,12063.0,12424.0,12500.0,12063.0,12500.0,197991430.0,16113,16
20100516,12500.0,12284.0,12500.0,12284.0,12500.0,12374.0,23885237540.0,1910833,3
20100515,12676.0,12668.0,12374.0,12676.0,12668.0,12249.0,168188811.0,13274,9
20100512,12470.0,12470.0,12249.0,12470.0,12470.0,12049.0,265261840.0,21272,7
20100511,12365.0,12040.0,12049.0,12365.0,12041.0,11947.0,150308118.0,12198,5
20100510,12340.0,11926.0,11947.0,12001.0,11926.0,11923.0,1140093739.0,95426,6
20100509,11926.0,11599.0,11923.0,11926.0,11599.0,11525.0,2656427795.0,222798,27
20100505,11650.0,11300.0,11525.0,11650.0,11300.0,11523.0,37850400.0,3276,3
20100504,11283.0,11271.0,11523.0,11283.0,11271.0,11526.0,5200263.0,461,2
20100503,11269.0,11265.0,11526.0,11269.0,11265.0,11542.0,30198200.0,2680,2
20100502,11300.0,11258.0,11542.0,11260.0,11258.0,11597.0,81891448.0,7272,4
20100501,11613.0,11489.0,11597.0,11500.0,11490.0,11610.0,706193302.0,60897,21
20100428,11211.0,11211.0,11610.0,11211.0,11211.0,11613.0,3363300.0,300,1
20100427,11631.0,11500.0,11613.0,11630.0,11598.0,11238.0,1486385788.0,127995,13
20100426,11499.0,11396.0,11238.0,11396.0,11499.0,11111.0,202980396.0,17757,13
20100425,11133.0,10900.0,11111.0,11133.0,10900.0,10757.0,1181375092.0,106324,9
20100424,10990.0,10700.0,10757.0,10700.0,10990.0,10619.0,269959610.0,24839,13
20100421,10619.0,10619.0,10619.0,10619.0,10619.0,10260.0,475731200.0,44800,2
20100420,10584.0,10227.0,10260.0,10584.0,10227.0,10227.0,18298944176.0,1783481,13
20100419,10013.0,10013.0,10227.0,10013.0,10013.0,10245.0,35045500.0,3500,1
20100418,10500.0,10004.0,10245.0,10004.0,10280.0,10227.0,68920520.0,6659,5
20100414,10236.0,10220.0,10227.0,10236.0,10225.0,10236.0,21204181796.0,2073383,18
20100413,10480.0,10229.0,10236.0,10229.0,10480.0,10230.0,137857540.0,13448,3
20100412,10244.0,10000.0,10230.0,10244.0,10244.0,9898.0,719137000.0,70295,10
20100411,9905.0,9750.0,9898.0,9905.0,9750.0,9571.0,444912715.0,44948,6
20100410,9779.0,9777.0,9571.0,9779.0,9779.0,9449.0,161948579.0,16561,13
20100407,9449.0,9449.0,9449.0,9449.0,9449.0,9130.0,657395277.0,69573,19
20100406,9365.0,9364.0,9130.0,9365.0,9364.0,9049.0,107503720.0,11480,4
20100404,9117.0,9001.0,9049.0,9050.0,9117.0,8809.0,844562727.0,93331,19
20100331,8809.0,8809.0,8809.0,8809.0,8809.0,8512.0,9969092446.0,1131694,10
20100328,8799.0,8799.0,8512.0,8799.0,8799.0,8502.0,13198500.0,1500,1
20100317,8650.0,8502.0,8502.0,8650.0,8502.0,8763.0,16240024933.0,1910043,4
20100316,8820.0,8527.0,8763.0,8820.0,8527.0,8527.0,467961380.0,53400,10
20100315,8750.0,8370.0,8527.0,8750.0,8450.0,8591.0,154245900.0,18286,10
20100314,8700.0,8580.0,8591.0,8600.0,8700.0,8586.0,76187220.0,8849,9
20100313,8840.0,8729.0,8586.0,8840.0,8730.0,8567.0,44533000.0,5100,4
20100310,8572.0,8571.0,8567.0,8571.0,8572.0,8567.0,29313975.0,3420,2
20100309,8571.0,8571.0,8567.0,8571.0,8571.0,8567.0,25370160.0,2960,1
20100308,8650.0,8330.0,8567.0,8648.0,8650.0,8525.0,276365889.0,32195,10
20100307,8500.0,8500.0,8525.0,8500.0,8500.0,8525.0,4250000.0,500,1
20100306,8500.0,8500.0,8525.0,8500.0,8500.0,8525.0,3408500.0,401,1
20100303,8650.0,8640.0,8525.0,8646.0,8649.0,8364.0,220743760.0,25528,10
20100302,8660.0,8301.0,8364.0,8658.0,8351.0,8369.0,1444428390.0,172700,16
20100301,8600.0,8361.0,8369.0,8370.0,8540.0,8540.0,820566654.0,98054,8
20100228,8829.0,8562.0,8540.0,8829.0,8562.0,8533.0,13110000.0,1500,2
20100224,8750.0,8561.0,8533.0,8750.0,8561.0,8455.0,130304000.0,15000,5
20100223,8550.0,8549.0,8455.0,8550.0,8549.0,8449.0,21203020.0,2480,2
20100222,8400.0,8210.0,8449.0,8400.0,8210.0,8469.0,90435800.0,10784,10
20100221,8550.0,8310.0,8469.0,8312.0,8550.0,8611.0,183102300.0,22000,4
