date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161129,1730.0,1680.0,1700.0,1729.0,1730.0,1733.0,1789893824.0,1054270,96
20161127,1778.0,1685.0,1733.0,1700.0,1700.0,1699.0,14324985612.0,8265559,425
20161126,1718.0,1660.0,1699.0,1718.0,1660.0,1685.0,2495223995.0,1468995,100
20161123,1700.0,1661.0,1685.0,1700.0,1668.0,1645.0,5521675312.0,3276911,196
20161122,1631.0,1613.0,1645.0,1631.0,1613.0,1646.0,72962000.0,45000,5
20161121,1670.0,1592.0,1646.0,1640.0,1625.0,1625.0,2550113662.0,1549701,76
20161119,1699.0,1590.0,1625.0,1593.0,1673.0,1652.0,2202597560.0,1355822,113
20161116,1678.0,1639.0,1652.0,1673.0,1640.0,1685.0,2512196855.0,1520730,87
20161115,1720.0,1632.0,1685.0,1660.0,1720.0,1660.0,2588554247.0,1536625,87
20161114,1697.0,1640.0,1660.0,1694.0,1675.0,1645.0,2395599282.0,1443422,68
20161113,1647.0,1600.0,1645.0,1647.0,1647.0,1569.0,14183785879.0,8620512,291
20161112,1606.0,1460.0,1569.0,1601.0,1590.0,1530.0,2071189824.0,1319996,83
20161109,1580.0,1523.0,1530.0,1523.0,1580.0,1603.0,4183988913.0,2734436,114
20161108,1615.0,1590.0,1603.0,1600.0,1600.0,1606.0,757660113.0,473872,36
20161107,1669.0,1600.0,1606.0,1654.0,1669.0,1617.0,2265966410.0,1410574,82
20161106,1656.0,1610.0,1617.0,1611.0,1610.0,1601.0,1005264903.0,616832,39
20161105,1649.0,1600.0,1601.0,1602.0,1649.0,1601.0,2125732655.0,1327815,60
20161102,1644.0,1588.0,1601.0,1644.0,1601.0,1601.0,724046957.0,451911,34
20161101,1620.0,1582.0,1601.0,1583.0,1614.0,1598.0,1900182255.0,1187046,69
20161031,1619.0,1575.0,1598.0,1576.0,1600.0,1600.0,850382467.0,532591,41
20161030,1624.0,1580.0,1600.0,1592.0,1580.0,1596.0,672354808.0,418665,43
20161029,1639.0,1589.0,1596.0,1629.0,1589.0,1561.0,1208178945.0,748575,90
20161026,1607.0,1534.0,1561.0,1579.0,1607.0,1585.0,1923669163.0,1232145,86
20161025,1624.0,1506.0,1585.0,1570.0,1624.0,1565.0,980396478.0,611630,54
20161024,1573.0,1528.0,1565.0,1550.0,1573.0,1499.0,1928773376.0,1232488,75
20161023,1505.0,1465.0,1499.0,1505.0,1465.0,1434.0,2782120025.0,1856530,178
20161022,1464.0,1402.0,1434.0,1450.0,1402.0,1420.0,820522872.0,566241,40
20161019,1456.0,1400.0,1420.0,1414.0,1400.0,1396.0,1710961719.0,1204708,76
20161018,1406.0,1364.0,1396.0,1400.0,1398.0,1391.0,1422044627.0,1017967,51
20161017,1410.0,1362.0,1391.0,1362.0,1410.0,1392.0,328112347.0,236668,31
20161016,1410.0,1361.0,1392.0,1399.0,1397.0,1391.0,527236125.0,377875,27
20161015,1405.0,1340.0,1391.0,1398.0,1405.0,1390.0,1332723107.0,957621,40
20161010,1399.0,1351.0,1390.0,1397.0,1398.0,1391.0,284920426.0,206039,14
20161009,1415.0,1370.0,1391.0,1370.0,1396.0,1390.0,380066843.0,272354,49
20161008,1400.0,1362.0,1390.0,1399.0,1400.0,1391.0,185807540.0,134079,23
20161005,1410.0,1392.0,1391.0,1392.0,1392.0,1388.0,393415913.0,280824,45
20161004,1400.0,1350.0,1388.0,1384.0,1358.0,1398.0,1015983188.0,734500,65
20161003,1409.0,1357.0,1398.0,1382.0,1381.0,1399.0,1053485973.0,754145,34
20161002,1409.0,1379.0,1399.0,1384.0,1408.0,1404.0,767227129.0,550626,53
20161001,1415.0,1350.0,1404.0,1395.0,1414.0,1408.0,479860944.0,344317,60
20160928,1434.0,1390.0,1408.0,1392.0,1410.0,1420.0,887553499.0,634793,59
20160927,1441.0,1400.0,1420.0,1408.0,1411.0,1406.0,1793361072.0,1263353,110
20160926,1420.0,1375.0,1406.0,1380.0,1381.0,1412.0,948950026.0,677004,66
20160925,1438.0,1382.0,1412.0,1400.0,1438.0,1416.0,574796388.0,409319,59
20160924,1450.0,1390.0,1416.0,1400.0,1443.0,1417.0,663455801.0,469067,48
20160921,1444.0,1385.0,1417.0,1410.0,1399.0,1417.0,70934100.0,50309,17
20160919,1468.0,1385.0,1417.0,1400.0,1468.0,1419.0,402548433.0,285439,40
20160918,1476.0,1370.0,1419.0,1441.0,1370.0,1421.0,888522849.0,626773,56
20160917,1448.0,1400.0,1421.0,1440.0,1447.0,1420.0,207993755.0,145359,30
20160914,1448.0,1399.0,1420.0,1420.0,1424.0,1401.0,1217577250.0,853828,71
20160913,1467.0,1339.0,1401.0,1339.0,1467.0,1400.0,1473005740.0,1051546,93
20160911,1450.0,1400.0,1400.0,1401.0,1400.0,1400.0,8721314.0,6214,4
20160910,1420.0,1361.0,1400.0,1361.0,1420.0,1427.0,842340847.0,611810,46
20160907,1459.0,1390.0,1427.0,1418.0,1400.0,1390.0,3411574316.0,2390377,138
20160906,1417.0,1350.0,1390.0,1416.0,1370.0,1387.0,413198440.0,295352,14
20160905,1399.0,1338.0,1387.0,1399.0,1388.0,1408.0,654938963.0,482002,31
20160904,1411.0,1377.0,1408.0,1377.0,1377.0,1449.0,904556383.0,656879,29
20160903,1422.0,1396.0,1449.0,1396.0,1422.0,1469.0,438314340.0,313965,17
20160831,1477.0,1420.0,1469.0,1431.0,1420.0,1475.0,326120390.0,226004,39
20160830,1479.0,1439.0,1475.0,1467.0,1445.0,1409.0,5055263378.0,3426308,170
20160829,1409.0,1360.0,1409.0,1409.0,1409.0,1342.0,14503185190.0,10293868,294
20160828,1354.0,1305.0,1342.0,1354.0,1311.0,1290.0,1439328517.0,1069417,81
20160827,1327.0,1287.0,1290.0,1327.0,1287.0,1288.0,116898286.0,88655,10
20160824,1330.0,1250.0,1288.0,1327.0,1250.0,1285.0,241735025.0,185017,27
20160823,1290.0,1280.0,1285.0,1280.0,1290.0,1285.0,26921826.0,21000,6
20160822,1330.0,1284.0,1285.0,1284.0,1325.0,1283.0,150011445.0,114848,28
20160821,1330.0,1282.0,1283.0,1330.0,1305.0,1276.0,302565118.0,230892,20
20160820,1334.0,1305.0,1276.0,1310.0,1334.0,1273.0,85779915.0,64775,12
20160817,1322.0,1300.0,1273.0,1310.0,1322.0,1269.0,139778450.0,106958,15
20160816,1327.0,1280.0,1269.0,1289.0,1310.0,1266.0,109678857.0,83772,26
20160815,1316.0,1310.0,1266.0,1315.0,1310.0,1254.0,294307692.0,223714,31
20160814,1292.0,1210.0,1254.0,1292.0,1230.0,1231.0,659114020.0,514141,87
20160813,1250.0,1235.0,1231.0,1235.0,1250.0,1230.0,81041384.0,65318,17
20160810,1285.0,1255.0,1230.0,1255.0,1285.0,1224.0,205272542.0,162566,24
20160718,1368.0,1323.0,1388.0,1368.0,1323.0,1388.0,7532361.0,5582,2
20160717,1418.0,1310.0,1388.0,1375.0,1310.0,1362.0,911653132.0,647348,56
20160716,1346.0,1298.0,1362.0,1329.0,1346.0,1366.0,107873403.0,82325,19
20160713,1349.0,1310.0,1366.0,1346.0,1310.0,1366.0,5345940.0,4020,7
20160712,1412.0,1300.0,1366.0,1362.0,1328.0,1351.0,1578546005.0,1155891,66
20160711,1329.0,1287.0,1351.0,1329.0,1290.0,1354.0,82937025.0,63429,9
20160710,1350.0,1288.0,1354.0,1336.0,1350.0,1355.0,26522500.0,20408,7
20160709,1348.0,1338.0,1355.0,1338.0,1348.0,1355.0,1361380.0,1010,2
20160705,1389.0,1301.0,1355.0,1303.0,1319.0,1342.0,1133190442.0,833625,64
20160704,1330.0,1276.0,1342.0,1319.0,1277.0,1343.0,55156985.0,42304,20
20160703,1319.0,1280.0,1343.0,1290.0,1280.0,1346.0,69469793.0,53987,19
20160702,1338.0,1293.0,1346.0,1293.0,1294.0,1361.0,348809725.0,268521,46
20160629,1338.0,1296.0,1361.0,1338.0,1307.0,1364.0,99922378.0,76069,24
20160628,1368.0,1303.0,1364.0,1311.0,1339.0,1367.0,91830426.0,69782,11
20160626,1375.0,1300.0,1367.0,1321.0,1333.0,1368.0,61998508.0,46535,14
20160625,1350.0,1305.0,1368.0,1305.0,1350.0,1368.0,9964125.0,7635,3
20160622,1379.0,1360.0,1368.0,1360.0,1362.0,1368.0,34175030.0,24980,10
20160621,1350.0,1304.0,1368.0,1350.0,1350.0,1368.0,16026304.0,12001,8
20160620,1370.0,1359.0,1368.0,1365.0,1360.0,1368.0,86371550.0,63347,14
20160619,1380.0,1330.0,1368.0,1370.0,1380.0,1369.0,104404800.0,77410,17
20160618,1384.0,1306.0,1369.0,1375.0,1345.0,1374.0,162807606.0,122247,30
20160615,1340.0,1330.0,1374.0,1340.0,1340.0,1375.0,48206280.0,36042,7
20160614,1360.0,1310.0,1375.0,1330.0,1360.0,1378.0,107986190.0,80849,15
20160613,1385.0,1340.0,1378.0,1368.0,1349.0,1380.0,78563700.0,58300,15
20160612,1360.0,1330.0,1380.0,1330.0,1360.0,1384.0,143460165.0,107000,29
20160611,1384.0,1320.0,1384.0,1350.0,1360.0,1388.0,138970655.0,103236,28
20160608,1375.0,1330.0,1388.0,1330.0,1360.0,1393.0,144139810.0,107484,17
20160607,1360.0,1342.0,1393.0,1350.0,1360.0,1397.0,142993200.0,105780,20
20160606,1360.0,1355.0,1397.0,1355.0,1360.0,1398.0,40532275.0,29855,7
20160605,1390.0,1360.0,1398.0,1384.0,1390.0,1401.0,149807500.0,109750,28
20160601,1401.0,1341.0,1401.0,1360.0,1360.0,1411.0,335302831.0,245841,35
20160531,1361.0,1350.0,1411.0,1350.0,1361.0,1413.0,47360450.0,34967,6
20160530,1410.0,1365.0,1413.0,1370.0,1400.0,1416.0,102591067.0,74516,17
20160529,1419.0,1370.0,1416.0,1370.0,1395.0,1421.0,277159326.0,199016,41
20160528,1422.0,1340.0,1421.0,1370.0,1355.0,1355.0,45963859158.0,32349479,1207
20160525,1365.0,1330.0,1355.0,1356.0,1365.0,1356.0,266348744.0,197123,26
20160524,1362.0,1310.0,1356.0,1362.0,1360.0,1361.0,874493509.0,646624,79
20160523,1369.0,1330.0,1361.0,1330.0,1365.0,1364.0,660413714.0,486480,53
20160521,1370.0,1355.0,1364.0,1359.0,1365.0,1363.0,1075959482.0,788211,50
20160518,1368.0,1321.0,1363.0,1365.0,1364.0,1367.0,372265614.0,275785,42
20160517,1368.0,1299.0,1367.0,1330.0,1320.0,1303.0,55871202318.0,40879097,907
20160516,1320.0,1280.0,1303.0,1300.0,1287.0,1287.0,1409462086.0,1081268,84
20160515,1294.0,1252.0,1287.0,1294.0,1289.0,1289.0,229288659.0,179603,32
20160514,1297.0,1244.0,1289.0,1280.0,1297.0,1297.0,533163448.0,418364,62
20160511,1309.0,1260.0,1297.0,1271.0,1301.0,1301.0,406155189.0,315558,52
20160510,1313.0,1280.0,1301.0,1281.0,1312.0,1301.0,171966473.0,132474,32
20160509,1319.0,1266.0,1301.0,1306.0,1290.0,1305.0,670677991.0,517299,108
20160508,1318.0,1273.0,1305.0,1300.0,1300.0,1308.0,516178576.0,396986,59
20160507,1325.0,1267.0,1308.0,1299.0,1325.0,1325.0,668866517.0,519453,61
20160504,1331.0,1275.0,1325.0,1312.0,1331.0,1331.0,345716010.0,264601,32
20160503,1364.0,1290.0,1331.0,1348.0,1342.0,1338.0,1317881772.0,991248,107
20160502,1397.0,1290.0,1338.0,1296.0,1352.0,1340.0,1937031710.0,1447923,197
20160501,1352.0,1288.0,1340.0,1352.0,1326.0,1288.0,2139958745.0,1596564,186
20160430,1321.0,1260.0,1288.0,1290.0,1296.0,1297.0,804252763.0,628435,75
20160427,1349.0,1277.0,1297.0,1277.0,1348.0,1344.0,2320413390.0,1788680,176
20160426,1381.0,1300.0,1344.0,1306.0,1365.0,1364.0,773056117.0,583309,76
20160425,1430.0,1340.0,1364.0,1340.0,1403.0,1369.0,1862572482.0,1365797,98
20160424,1434.0,1338.0,1369.0,1362.0,1433.0,1408.0,2485826232.0,1816458,167
20160423,1410.0,1301.0,1408.0,1410.0,1310.0,1343.0,4456162322.0,3165442,146
20160420,1375.0,1290.0,1343.0,1314.0,1293.0,1357.0,463848236.0,353639,59
20160419,1393.0,1292.0,1357.0,1340.0,1292.0,1360.0,178028384.0,133404,26
20160418,1429.0,1358.0,1360.0,1420.0,1429.0,1433.0,765579573.0,562955,38
20160406,1479.0,1420.0,1475.0,1479.0,1454.0,1409.0,3405155973.0,2309081,213
20160405,1460.0,1345.0,1409.0,1440.0,1345.0,1395.0,11323082730.0,8038941,302
20160404,1385.0,1340.0,1395.0,1369.0,1352.0,1399.0,154233536.0,113470,25
20160403,1423.0,1352.0,1399.0,1354.0,1361.0,1423.0,608386088.0,445215,46
20160402,1479.0,1400.0,1423.0,1400.0,1479.0,1423.0,436190503.0,306432,40
20160330,1423.0,1420.0,1423.0,1423.0,1423.0,1356.0,4190663448.0,2944976,175
20160329,1403.0,1392.0,1356.0,1403.0,1392.0,1337.0,441421279.0,315457,38
20160326,1379.0,1285.0,1337.0,1377.0,1285.0,1327.0,437240804.0,321413,89
20160316,1340.0,1276.0,1327.0,1276.0,1340.0,1343.0,374919474.0,291243,28
20160312,1358.0,1320.0,1343.0,1351.0,1350.0,1317.0,1179243638.0,874845,110
20160309,1343.0,1290.0,1317.0,1343.0,1290.0,1297.0,1074739976.0,812244,55
20160308,1306.0,1297.0,1297.0,1297.0,1299.0,1365.0,1649279896.0,1271259,121
20160307,1344.0,1332.0,1365.0,1332.0,1344.0,1402.0,742958818.0,557265,77
20160306,1420.0,1378.0,1402.0,1420.0,1378.0,1441.0,1073621795.0,772902,49
20160305,1498.0,1400.0,1441.0,1400.0,1450.0,1473.0,690563075.0,491150,57
20160302,1490.0,1411.0,1473.0,1413.0,1490.0,1475.0,756002244.0,514078,31
20160301,1450.0,1409.0,1475.0,1446.0,1431.0,1483.0,221539414.0,155000,26
20160229,1490.0,1421.0,1483.0,1490.0,1433.0,1488.0,147553240.0,103000,12
20160228,1555.0,1430.0,1488.0,1433.0,1463.0,1505.0,703222957.0,479308,54
20160227,1530.0,1462.0,1505.0,1509.0,1462.0,1504.0,184526223.0,122010,15
20160224,1522.0,1456.0,1504.0,1522.0,1500.0,1504.0,329565678.0,219006,23
20160223,1559.0,1440.0,1504.0,1509.0,1559.0,1508.0,953180010.0,634836,45
20160222,1536.0,1450.0,1508.0,1536.0,1450.0,1511.0,713955073.0,474549,47
20160221,1548.0,1452.0,1511.0,1536.0,1500.0,1525.0,1028929454.0,684462,44
20160220,1599.0,1489.0,1525.0,1489.0,1571.0,1567.0,3054275294.0,2003214,114
20160217,1595.0,1500.0,1567.0,1584.0,1500.0,1549.0,1901629111.0,1213338,105
20160216,1630.0,1482.0,1549.0,1530.0,1580.0,1559.0,6295645112.0,4064906,196
20160215,1600.0,1507.0,1559.0,1530.0,1551.0,1563.0,1977227274.0,1267976,71
20160208,1563.0,1562.0,1563.0,1563.0,1563.0,1489.0,5256582820.0,3363140,107
20160207,1489.0,1489.0,1489.0,1489.0,1489.0,1419.0,1548560000.0,1040000,32
20160206,1419.0,1419.0,1419.0,1419.0,1419.0,1352.0,1477079670.0,1040930,30
20160203,1356.0,1293.0,1352.0,1356.0,1327.0,1292.0,4261622990.0,3151554,167
20160202,1347.0,1275.0,1292.0,1300.0,1329.0,1286.0,1508721265.0,1167851,120
20160201,1350.0,1237.0,1286.0,1300.0,1263.0,1298.0,2601189473.0,2022625,200
20160131,1288.0,1253.0,1298.0,1288.0,1264.0,1318.0,506048653.0,399899,61
20160130,1336.0,1282.0,1318.0,1282.0,1330.0,1338.0,746848006.0,573811,45
20160127,1380.0,1296.0,1338.0,1296.0,1380.0,1364.0,582867108.0,447255,64
20160126,1368.0,1320.0,1364.0,1350.0,1330.0,1303.0,3861192060.0,2830258,154
20160125,1339.0,1270.0,1303.0,1300.0,1310.0,1326.0,887588711.0,687321,70
20160124,1341.0,1300.0,1326.0,1304.0,1301.0,1324.0,566822269.0,426348,64
20160123,1360.0,1297.0,1324.0,1297.0,1320.0,1365.0,1511526051.0,1141287,121
20160120,1376.0,1321.0,1365.0,1334.0,1376.0,1347.0,34721509690.0,25442364,52
20160119,1365.0,1330.0,1347.0,1344.0,1330.0,1369.0,1251149099.0,930737,91
20160118,1377.0,1248.0,1369.0,1320.0,1249.0,1313.0,21699889401.0,15850746,134
20160117,1390.0,1270.0,1313.0,1270.0,1322.0,1336.0,1980037263.0,1507486,124
20160116,1345.0,1252.0,1336.0,1252.0,1345.0,1281.0,3664447621.0,2742947,134
20160113,1281.0,1281.0,1281.0,1281.0,1281.0,1220.0,3543261372.0,2766012,129
20160112,1273.0,1200.0,1220.0,1273.0,1240.0,1213.0,676593483.0,552156,72
20160111,1245.0,1200.0,1213.0,1213.0,1211.0,1211.0,214446514.0,175492,23
20160110,1240.0,1206.0,1211.0,1240.0,1216.0,1209.0,86419130.0,69990,15
20160109,1235.0,1217.0,1209.0,1218.0,1217.0,1207.0,126002164.0,103018,14
20160106,1250.0,1215.0,1207.0,1215.0,1245.0,1202.0,212672914.0,172702,22
20160105,1239.0,1200.0,1202.0,1239.0,1205.0,1200.0,145951400.0,120120,15
20160104,1240.0,1239.0,1200.0,1239.0,1240.0,1198.0,53318000.0,43000,24
20160103,1241.0,1235.0,1198.0,1240.0,1241.0,1195.0,93347848.0,75396,39
20160102,1245.0,1239.0,1195.0,1240.0,1242.0,1191.0,99510563.0,80129,12
20151230,1223.0,1195.0,1191.0,1223.0,1195.0,1188.0,162640458.0,133943,15
20151228,1219.0,1210.0,1188.0,1210.0,1210.0,1185.0,121135500.0,100000,20
20151227,1220.0,1200.0,1185.0,1220.0,1219.0,1182.0,119642850.0,99000,22
20151226,1220.0,1160.0,1182.0,1220.0,1175.0,1180.0,153483120.0,128495,33
20151223,1209.0,1177.0,1180.0,1209.0,1177.0,1177.0,121404532.0,100836,26
20151222,1203.0,1176.0,1177.0,1203.0,1176.0,1176.0,42579552.0,35452,7
20151221,1204.0,1175.0,1176.0,1203.0,1175.0,1175.0,85978160.0,72264,14
20151220,1199.0,1162.0,1175.0,1189.0,1170.0,1175.0,117951846.0,100028,33
20151219,1223.0,1170.0,1175.0,1200.0,1223.0,1172.0,226696978.0,190453,42
20151216,1225.0,1177.0,1172.0,1219.0,1225.0,1169.0,93144632.0,77361,22
20151215,1210.0,1157.0,1169.0,1210.0,1180.0,1211.0,1783045647.0,1525890,216
20151214,1205.0,1170.0,1211.0,1200.0,1204.0,1214.0,136652565.0,115076,25
20151213,1210.0,1180.0,1214.0,1210.0,1180.0,1215.0,62372060.0,52000,4
20151209,1180.0,1180.0,1215.0,1180.0,1180.0,1216.0,27140000.0,23000,4
20151208,1220.0,1182.0,1216.0,1182.0,1182.0,1217.0,38808860.0,32340,6
20151207,1220.0,1200.0,1217.0,1220.0,1202.0,1217.0,50845820.0,41931,5
20151206,1235.0,1220.0,1217.0,1220.0,1233.0,1214.0,172662606.0,139984,32
20151205,1237.0,1195.0,1214.0,1236.0,1236.0,1212.0,91990545.0,74427,17
20151201,1237.0,1170.0,1212.0,1235.0,1170.0,1210.0,133072866.0,108123,21
20151130,1239.0,1159.0,1210.0,1228.0,1170.0,1210.0,317296781.0,261847,33
20151129,1219.0,1161.0,1210.0,1161.0,1219.0,1211.0,26804486.0,23000,8
20151128,1220.0,1157.0,1211.0,1219.0,1190.0,1212.0,89831317.0,74560,17
20151125,1220.0,1220.0,1212.0,1220.0,1220.0,1212.0,18178000.0,14900,2
20151124,1220.0,1220.0,1212.0,1220.0,1220.0,1212.0,36600000.0,30000,2
20151123,1238.0,1230.0,1212.0,1238.0,1230.0,1210.0,123340000.0,100000,6
20151122,1244.0,1210.0,1210.0,1234.0,1244.0,1208.0,68934904.0,55762,7
20151121,1239.0,1200.0,1208.0,1230.0,1200.0,1207.0,41802000.0,34055,10
20151118,1229.0,1165.0,1207.0,1229.0,1165.0,1213.0,439002607.0,367426,47
20151117,1200.0,1160.0,1213.0,1199.0,1180.0,1221.0,411743269.0,343832,29
20151116,1180.0,1180.0,1221.0,1180.0,1180.0,1221.0,5900000.0,5000,1
20151115,1195.0,1195.0,1221.0,1195.0,1195.0,1221.0,2987500.0,2500,1
20151114,1240.0,1189.0,1221.0,1238.0,1240.0,1220.0,190575960.0,155548,25
20151111,1240.0,1181.0,1220.0,1239.0,1220.0,1220.0,65435690.0,53638,12
20151110,1238.0,1210.0,1220.0,1238.0,1217.0,1219.0,54341130.0,43935,7
20151109,1243.0,1210.0,1219.0,1243.0,1210.0,1219.0,121249258.0,99500,14
20151108,1247.0,1205.0,1219.0,1239.0,1210.0,1219.0,41964054.0,34586,8
20151107,1250.0,1202.0,1219.0,1250.0,1222.0,1219.0,79435000.0,65000,12
20151104,1254.0,1249.0,1219.0,1252.0,1253.0,1218.0,47550430.0,38000,6
20151103,1245.0,1210.0,1218.0,1245.0,1239.0,1217.0,148426000.0,121200,21
20151102,1243.0,1191.0,1217.0,1242.0,1191.0,1219.0,182190624.0,150900,15
20151101,1245.0,1174.0,1219.0,1244.0,1178.0,1219.0,102102804.0,83916,20
20151031,1258.0,1177.0,1219.0,1257.0,1220.0,1219.0,210864118.0,172578,26
20151028,1249.0,1170.0,1219.0,1243.0,1249.0,1219.0,249985940.0,204669,51
20151027,1260.0,1220.0,1219.0,1250.0,1240.0,1216.0,200945167.0,162370,24
20151026,1249.0,1214.0,1216.0,1248.0,1214.0,1216.0,109712666.0,90027,24
20151025,1171.0,1164.0,1216.0,1164.0,1171.0,1216.0,6077777.0,5212,3
20151021,1221.0,1216.0,1216.0,1220.0,1217.0,1216.0,40352206.0,33118,4
20151020,1230.0,1230.0,1216.0,1230.0,1230.0,1216.0,18450000.0,15000,1
20151019,1260.0,1210.0,1216.0,1258.0,1221.0,1210.0,187302583.0,149400,17
20151018,1263.0,1230.0,1210.0,1257.0,1231.0,1204.0,167289433.0,133591,10
20151017,1260.0,1250.0,1204.0,1255.0,1250.0,1203.0,21374525.0,17049,5
20151014,1253.0,1215.0,1203.0,1253.0,1249.0,1194.0,238899046.0,192000,24
20151013,1215.0,1162.0,1194.0,1215.0,1162.0,1195.0,318121660.0,267291,25
20151012,1185.0,1162.0,1195.0,1162.0,1185.0,1196.0,51467500.0,43750,15
20151011,1200.0,1180.0,1196.0,1200.0,1180.0,1196.0,57500000.0,48000,11
20151010,1205.0,1168.0,1196.0,1205.0,1170.0,1196.0,56056500.0,47000,6
20151007,1212.0,1150.0,1196.0,1212.0,1150.0,1195.0,129809612.0,108029,22
20151006,1225.0,1151.0,1195.0,1210.0,1151.0,1195.0,30142816.0,24916,9
20151005,1220.0,1142.0,1195.0,1220.0,1142.0,1202.0,301969304.0,257277,34
20151004,1200.0,1143.0,1202.0,1143.0,1200.0,1203.0,14201700.0,12400,5
20150927,1190.0,1153.0,1203.0,1155.0,1170.0,1213.0,205706597.0,177970,30
20150926,1238.0,1153.0,1213.0,1238.0,1159.0,1213.0,119550600.0,98800,21
20150923,1230.0,1181.0,1213.0,1181.0,1230.0,1213.0,53243780.0,44163,10
20150922,1269.0,1171.0,1213.0,1210.0,1171.0,1232.0,658709193.0,550763,34
20150921,1190.0,1171.0,1232.0,1171.0,1171.0,1232.0,10023900.0,8540,6
20150920,1266.0,1182.0,1232.0,1182.0,1182.0,1244.0,273392512.0,230116,37
20150919,1209.0,1209.0,1244.0,1209.0,1209.0,1272.0,560797068.0,463852,36
20150916,1210.0,1210.0,1272.0,1210.0,1210.0,1273.0,25515270.0,21087,4
20150915,1220.0,1217.0,1273.0,1217.0,1220.0,1281.0,154942400.0,127300,10
20150914,1270.0,1223.0,1281.0,1257.0,1250.0,1287.0,199101158.0,159630,37
20150913,1240.0,1228.0,1287.0,1228.0,1236.0,1292.0,117566798.0,95223,21
20150912,1305.0,1260.0,1292.0,1290.0,1305.0,1292.0,36823541.0,28704,11
20150909,1269.0,1255.0,1292.0,1256.0,1269.0,1292.0,15804164.0,12554,6
20150908,1310.0,1270.0,1292.0,1293.0,1310.0,1293.0,160855604.0,125420,25
20150907,1318.0,1285.0,1293.0,1313.0,1293.0,1293.0,42765521.0,32952,16
20150906,1313.0,1251.0,1293.0,1313.0,1294.0,1294.0,179783603.0,139397,30
20150905,1319.0,1292.0,1294.0,1292.0,1298.0,1290.0,711178124.0,548033,52
20150902,1297.0,1247.0,1290.0,1292.0,1296.0,1292.0,783816637.0,608164,50
20150901,1328.0,1258.0,1292.0,1260.0,1272.0,1312.0,512605139.0,406719,30
20150831,1310.0,1271.0,1312.0,1287.0,1290.0,1312.0,27681540.0,21492,8
20150830,1356.0,1274.0,1312.0,1274.0,1350.0,1341.0,790780096.0,612077,71
20150829,1350.0,1313.0,1341.0,1313.0,1313.0,1382.0,816783284.0,621836,63
20150826,1315.0,1315.0,1382.0,1315.0,1315.0,1384.0,41809110.0,31794,3
20150825,1316.0,1316.0,1384.0,1316.0,1316.0,1385.0,25039532.0,19027,6
20150824,1360.0,1319.0,1385.0,1319.0,1360.0,1388.0,68346931.0,51768,10
20150823,1380.0,1322.0,1388.0,1335.0,1380.0,1390.0,43358100.0,32500,9
20150822,1399.0,1360.0,1390.0,1390.0,1390.0,1390.0,417058152.0,300377,48
20150819,1414.0,1370.0,1390.0,1390.0,1414.0,1390.0,286322230.0,205955,31
20150818,1401.0,1387.0,1390.0,1388.0,1387.0,1387.0,402864628.0,288199,61
20150817,1403.0,1380.0,1387.0,1400.0,1387.0,1387.0,257225603.0,185311,26
20150816,1411.0,1367.0,1387.0,1408.0,1387.0,1387.0,794824480.0,573170,67
20150815,1410.0,1328.0,1387.0,1410.0,1350.0,1397.0,647922165.0,471012,44
20150812,1361.0,1346.0,1397.0,1346.0,1360.0,1416.0,386471430.0,286589,41
20150810,1428.0,1370.0,1416.0,1373.0,1428.0,1418.0,161907816.0,116008,42
20150809,1420.0,1380.0,1418.0,1411.0,1380.0,1420.0,175494870.0,125034,31
20150808,1440.0,1353.0,1420.0,1380.0,1420.0,1423.0,208634250.0,148686,26
20150805,1444.0,1410.0,1423.0,1433.0,1423.0,1423.0,278331758.0,195493,45
20150804,1438.0,1410.0,1423.0,1423.0,1423.0,1423.0,1812083253.0,1273515,107
20150803,1455.0,1414.0,1423.0,1423.0,1424.0,1423.0,583310284.0,410092,65
20150802,1440.0,1400.0,1423.0,1435.0,1423.0,1423.0,485283297.0,340834,48
20150801,1485.0,1412.0,1423.0,1420.0,1430.0,1420.0,1082624590.0,759857,62
20150729,1470.0,1417.0,1420.0,1440.0,1417.0,1417.0,884994240.0,622140,63
20150728,1462.0,1390.0,1417.0,1450.0,1400.0,1417.0,394718065.0,278458,59
20150727,1530.0,1407.0,1417.0,1407.0,1500.0,1481.0,2805392852.0,1980133,206
20150726,1528.0,1411.0,1481.0,1485.0,1460.0,1476.0,1239073242.0,836642,93
20150714,1670.0,1544.0,1619.0,1545.0,1640.0,1625.0,461364735.0,286742,65
20150713,1650.0,1600.0,1625.0,1629.0,1639.0,1585.0,1118073000.0,685433,88
20150712,1600.0,1538.0,1585.0,1580.0,1600.0,1606.0,598638953.0,382986,36
20150711,1633.0,1533.0,1606.0,1570.0,1633.0,1566.0,1158291500.0,719300,102
20150707,1570.0,1527.0,1566.0,1570.0,1527.0,1496.0,1310937607.0,837310,65
20150706,1527.0,1501.0,1496.0,1527.0,1527.0,1487.0,333707563.0,219575,44
20150705,1525.0,1450.0,1487.0,1507.0,1475.0,1453.0,1023709328.0,685599,81
20150704,1480.0,1420.0,1453.0,1458.0,1450.0,1453.0,620649335.0,426876,46
20150701,1468.0,1420.0,1453.0,1420.0,1460.0,1457.0,239175546.0,166278,18
20150630,1478.0,1440.0,1457.0,1450.0,1450.0,1456.0,240187823.0,164231,37
