date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150601,4030.0,3830.0,3894.0,3836.0,4030.0,3897.0,47541576.0,12281,13
20150531,3920.0,3880.0,3897.0,3900.0,3910.0,4082.0,503541970.0,129211,35
20150530,4200.0,3980.0,4082.0,3980.0,4200.0,4154.0,265546626.0,66018,13
20150527,4214.0,4090.0,4154.0,4213.0,4150.0,4016.0,831765006.0,200211,74
20150526,4170.0,4000.0,4016.0,4000.0,4170.0,4014.0,27304655.0,6752,9
20150525,4056.0,3951.0,4014.0,4056.0,4000.0,3863.0,738258513.0,183906,65
20150524,3973.0,3600.0,3863.0,3973.0,3718.0,3784.0,1672552342.0,432952,125
20150523,4144.0,3750.0,3784.0,3800.0,4144.0,3947.0,1010390685.0,267014,100
20150510,4077.0,3943.0,3947.0,3943.0,3950.0,4107.0,604412364.0,153122,57
20150509,4270.0,4014.0,4107.0,4014.0,4270.0,4181.0,412117119.0,100699,64
20150506,4243.0,4000.0,4181.0,4211.0,4243.0,4100.0,1178865642.0,281948,105
20150505,4280.0,4071.0,4100.0,4110.0,4250.0,4221.0,658640841.0,160652,67
20150504,4300.0,4118.0,4221.0,4119.0,4300.0,4197.0,1107185781.0,262284,97
20150503,4299.0,4169.0,4197.0,4169.0,4299.0,4142.0,393758070.0,93470,48
20150429,4144.0,4000.0,4142.0,4144.0,4000.0,3985.0,1856010426.0,448062,92
20150428,4144.0,3970.0,3985.0,4000.0,4140.0,3998.0,494072778.0,123995,41
20150427,4040.0,3996.0,3998.0,4011.0,3996.0,4162.0,2489353054.0,622580,116
20150426,4310.0,4129.0,4162.0,4129.0,4255.0,4301.0,1639585188.0,393948,135
20150425,4560.0,4253.0,4301.0,4255.0,4560.0,4430.0,1061700960.0,246835,92
20150422,4520.0,4300.0,4430.0,4444.0,4520.0,4393.0,835189227.0,188530,147
20150421,4450.0,4301.0,4393.0,4420.0,4435.0,4322.0,2116023725.0,481675,137
20150420,4443.0,4123.0,4322.0,4360.0,4350.0,4294.0,3348813406.0,774789,182
20150419,4335.0,4171.0,4294.0,4290.0,4200.0,4169.0,1423722802.0,331565,106
20150418,4172.0,3895.0,4169.0,4172.0,3900.0,4012.0,6351665157.0,1523596,222
20150415,4013.0,3878.0,4012.0,4013.0,4005.0,3859.0,5023143673.0,1252085,197
20150414,3865.0,3720.0,3859.0,3865.0,3865.0,3717.0,5245415636.0,1359362,207
20150413,3998.0,3692.0,3717.0,3998.0,3694.0,3845.0,3052916556.0,821417,206
20150412,4110.0,3817.0,3845.0,3817.0,4110.0,3976.0,423819615.0,110583,30
20150411,3980.0,3976.0,3976.0,3976.0,3976.0,4141.0,1423103802.0,357896,122
20150408,4250.0,4136.0,4141.0,4136.0,4136.0,4308.0,747193500.0,180422,71
20150407,4143.0,4143.0,4308.0,4143.0,4143.0,4315.0,20715000.0,5000,3
20150406,4278.0,4278.0,4315.0,4278.0,4278.0,4456.0,405515898.0,94791,12
20150405,4506.0,4160.0,4456.0,4240.0,4506.0,4333.0,2839081162.0,637154,125
20150404,4333.0,4333.0,4333.0,4333.0,4333.0,4167.0,1524548718.0,351846,59
20150331,4017.0,4017.0,4167.0,4017.0,4017.0,4184.0,48878856.0,12168,11
20150330,4059.0,4059.0,4184.0,4059.0,4059.0,4228.0,125922357.0,31023,16
20150329,4300.0,4128.0,4228.0,4128.0,4300.0,3673.0,502007658.0,118729,39
20150311,3944.0,3657.0,3673.0,3657.0,3658.0,3809.0,436425894.0,118974,73
20150310,4018.0,3809.0,3809.0,3809.0,4018.0,3967.0,604199213.0,158608,31
20150309,4050.0,3880.0,3967.0,3900.0,3965.0,4016.0,214598481.0,54943,42
20150308,4050.0,3934.0,4016.0,4050.0,3934.0,4041.0,263859866.0,66048,28
20150307,4149.0,3925.0,4041.0,3925.0,4149.0,4067.0,174617184.0,43724,18
20150304,4170.0,4000.0,4067.0,4030.0,4170.0,4028.0,450173645.0,110670,46
20150303,4100.0,4022.0,4028.0,4040.0,4033.0,4189.0,1122453232.0,278661,79
20150302,4254.0,4096.0,4189.0,4096.0,4100.0,4266.0,2063982643.0,492703,149
20150301,4256.0,4256.0,4266.0,4256.0,4256.0,4433.0,452412800.0,106300,6
20150225,4440.0,4400.0,4433.0,4400.0,4440.0,4565.0,541542880.0,122152,23
20150218,4587.0,4500.0,4565.0,4500.0,4540.0,4551.0,144246402.0,31562,20
20150217,4567.0,4255.0,4551.0,4500.0,4255.0,4411.0,387863520.0,85218,18
20150216,4520.0,4190.0,4411.0,4460.0,4201.0,4362.0,196314816.0,44510,28
20150215,4560.0,4313.0,4362.0,4313.0,4560.0,4492.0,296122107.0,67888,41
20150214,4600.0,4371.0,4492.0,4524.0,4480.0,4552.0,124955901.0,28032,14
20150210,4599.0,4384.0,4552.0,4450.0,4599.0,4566.0,645047350.0,141710,48
20150209,4596.0,4282.0,4566.0,4550.0,4596.0,4460.0,1092260500.0,239217,65
20150208,4512.0,4457.0,4460.0,4457.0,4512.0,4642.0,750469845.0,168258,60
20150207,4700.0,4520.0,4642.0,4521.0,4640.0,4699.0,322301610.0,69428,37
20150204,4755.0,4500.0,4699.0,4694.0,4572.0,4643.0,643747640.0,136987,56
20150203,4869.0,4560.0,4643.0,4561.0,4789.0,4750.0,2581858401.0,556084,88
20150202,4782.0,4570.0,4750.0,4765.0,4600.0,4657.0,351827944.0,74069,29
20150201,4734.0,4522.0,4657.0,4670.0,4680.0,4708.0,1150583560.0,247040,35
20150131,4730.0,4550.0,4708.0,4715.0,4680.0,4572.0,672827007.0,142902,43
20150128,4572.0,4564.0,4572.0,4572.0,4570.0,4397.0,655140908.0,143308,70
20150121,4697.0,4373.0,4397.0,4460.0,4590.0,4555.0,1647985381.0,374835,77
20150120,4593.0,4350.0,4555.0,4557.0,4593.0,4417.0,1508207293.0,331079,91
20150119,4600.0,4409.0,4417.0,4518.0,4409.0,4592.0,1188834734.0,269126,48
20150118,4790.0,4560.0,4592.0,4640.0,4790.0,4749.0,311496010.0,67835,26
20150117,4811.0,4601.0,4749.0,4650.0,4650.0,4700.0,497192145.0,104690,62
20150114,4780.0,4576.0,4700.0,4775.0,4700.0,4635.0,367693328.0,78228,54
20150113,4754.0,4434.0,4635.0,4700.0,4740.0,4581.0,2132227727.0,460053,100
20150112,4582.0,4481.0,4581.0,4582.0,4481.0,4406.0,533158219.0,116385,39
20150111,4442.0,4120.0,4406.0,4442.0,4200.0,4272.0,2252537083.0,511238,103
20150110,4332.0,4162.0,4272.0,4279.0,4331.0,4335.0,1360223898.0,318441,65
20150107,4429.0,4093.0,4335.0,4370.0,4093.0,4260.0,1170880034.0,270108,78
20150106,4466.0,4181.0,4260.0,4466.0,4248.0,4355.0,1759784423.0,413114,142
20150105,4358.0,4328.0,4355.0,4355.0,4358.0,4191.0,4024811054.0,924238,89
20150104,4248.0,4101.0,4191.0,4248.0,4179.0,4085.0,1291991885.0,308245,46
20150103,4200.0,3990.0,4085.0,4099.0,4198.0,4151.0,341691369.0,83652,53
20141231,4290.0,4129.0,4151.0,4136.0,4129.0,4301.0,344653357.0,83034,52
20141230,4400.0,4171.0,4301.0,4189.0,4350.0,4247.0,991112380.0,230435,111
20141229,4247.0,4247.0,4247.0,4247.0,4247.0,4084.0,681694464.0,160512,33
20141228,4087.0,3950.0,4084.0,4087.0,4050.0,3930.0,557847392.0,136597,48
20141227,4100.0,3922.0,3930.0,3930.0,4010.0,4085.0,1711769641.0,435575,81
20141224,4299.0,4001.0,4085.0,4001.0,4167.0,4167.0,309796956.0,75844,44
20141222,4168.0,4114.0,4167.0,4168.0,4148.0,4008.0,850968370.0,204213,61
20141220,4100.0,3950.0,4008.0,4000.0,3989.0,3994.0,1019163160.0,254271,49
20141217,3994.0,3994.0,3994.0,3994.0,3994.0,4160.0,185341570.0,46405,18
20141216,4420.0,4093.0,4160.0,4093.0,4093.0,4263.0,1083023395.0,260373,55
20141215,4176.0,4176.0,4263.0,4176.0,4176.0,4350.0,91872000.0,22000,11
20141214,4247.0,4247.0,4350.0,4247.0,4247.0,4423.0,77991908.0,18364,8
20141210,4480.0,4200.0,4423.0,4309.0,4478.0,4309.0,2301081518.0,520213,122
20141209,4309.0,4290.0,4309.0,4309.0,4309.0,4144.0,2310151615.0,536167,80
20141208,4144.0,4144.0,4144.0,4144.0,4144.0,3985.0,283864000.0,68500,9
20141207,4100.0,3971.0,3985.0,3971.0,4100.0,4136.0,341670079.0,85742,33
20141206,4400.0,4085.0,4136.0,4400.0,4400.0,4250.0,393602970.0,95163,24
20141203,4255.0,4250.0,4250.0,4250.0,4250.0,4427.0,520411450.0,122440,40
20141202,4533.0,4355.0,4427.0,4406.0,4530.0,4359.0,1019781203.0,230369,39
20141201,4550.0,4348.0,4359.0,4549.0,4348.0,4529.0,888726643.0,203869,55
20141130,4885.0,4514.0,4529.0,4520.0,4823.0,4702.0,1288117855.0,284425,62
20141129,5070.0,4683.0,4702.0,4683.0,5070.0,4878.0,726169315.0,154443,52
20141126,5058.0,4797.0,4878.0,4830.0,4797.0,4996.0,982552426.0,201429,85
20141125,4850.0,4850.0,4996.0,4850.0,4850.0,5052.0,59291250.0,12225,9
20141124,5077.0,4988.0,5052.0,5050.0,4988.0,4882.0,1646163754.0,325833,133
20141123,5157.0,4769.0,4882.0,4769.0,5000.0,4967.0,2054296916.0,420804,168
20141122,5169.0,4841.0,4967.0,4861.0,5169.0,5007.0,79114763.0,16155,11
20141119,5186.0,5005.0,5007.0,5005.0,5005.0,5213.0,771004124.0,153994,97
20141118,5290.0,5111.0,5213.0,5111.0,5290.0,5323.0,118941205.0,23250,19
20141117,5400.0,5202.0,5323.0,5285.0,5340.0,5216.0,483226529.0,90775,63
20141116,5285.0,5000.0,5216.0,5160.0,5002.0,5116.0,851253843.0,163201,77
20141115,5300.0,5110.0,5116.0,5112.0,5150.0,5305.0,312282319.0,61042,21
20141112,5370.0,5283.0,5305.0,5283.0,5300.0,5503.0,1079720196.0,203546,86
20141111,5700.0,5390.0,5503.0,5499.0,5700.0,5591.0,965061008.0,175379,45
20141110,5650.0,5400.0,5591.0,5650.0,5488.0,5472.0,4722019944.0,844640,147
20141109,5600.0,5203.0,5472.0,5488.0,5203.0,5416.0,1886929175.0,344860,57
20141108,5650.0,5295.0,5416.0,5295.0,5450.0,5515.0,2351266646.0,434117,113
20141105,5520.0,5350.0,5515.0,5520.0,5520.0,5308.0,7421692332.0,1345669,284
20141102,5324.0,5189.0,5308.0,5324.0,5189.0,5120.0,5257256328.0,990349,135
20141101,5144.0,5000.0,5120.0,5144.0,5000.0,4947.0,3219160102.0,628739,176
20141029,5072.0,4852.0,4947.0,5000.0,5072.0,4878.0,279562518.0,56512,24
20141028,4950.0,4862.0,4878.0,4862.0,4950.0,5064.0,1126981583.0,231011,49
20141026,5100.0,4902.0,5064.0,5090.0,5000.0,4995.0,182239394.0,35877,19
20141025,5099.0,4782.0,4995.0,5030.0,4906.0,4908.0,219793040.0,44003,20
20141022,5169.0,4900.0,4908.0,4905.0,5169.0,4981.0,203866155.0,41575,22
20141021,5200.0,4947.0,4981.0,4947.0,5129.0,5153.0,659898601.0,132483,42
20141020,5154.0,5030.0,5153.0,5154.0,5030.0,4956.0,1708191938.0,331511,87
20141019,5078.0,4900.0,4956.0,4936.0,5078.0,4887.0,294296421.0,59376,30
20141018,4917.0,4879.0,4887.0,4880.0,4913.0,5082.0,873914587.0,178809,53
20141015,5295.0,5047.0,5082.0,5047.0,5295.0,5257.0,327396394.0,64420,46
20141014,5329.0,5158.0,5257.0,5270.0,5240.0,5147.0,514094813.0,97796,63
20141012,5157.0,5020.0,5147.0,5157.0,5020.0,4959.0,1544897057.0,300135,117
20141011,4993.0,4821.0,4959.0,4993.0,4888.0,4801.0,227555603.0,45888,30
20141008,4887.0,4700.0,4801.0,4887.0,4700.0,4829.0,92583700.0,19425,13
20141007,4899.0,4662.0,4829.0,4830.0,4899.0,4796.0,218093912.0,45165,10
20141006,4890.0,4700.0,4796.0,4749.0,4800.0,4811.0,58086784.0,12214,15
20141004,4830.0,4800.0,4811.0,4800.0,4830.0,4813.0,38209470.0,7959,6
20141001,4730.0,4700.0,4813.0,4707.0,4710.0,4830.0,29504389.0,6261,6
20140930,4895.0,4700.0,4830.0,4700.0,4850.0,4821.0,134008980.0,27719,26
20140928,4890.0,4645.0,4821.0,4850.0,4645.0,4814.0,64375334.0,13310,13
20140927,4846.0,4846.0,4814.0,4846.0,4846.0,4805.0,48460000.0,10000,2
20140924,4830.0,4639.0,4805.0,4830.0,4800.0,4807.0,26591740.0,5551,5
20140923,4898.0,4603.0,4807.0,4800.0,4898.0,4781.0,60594000.0,12434,11
20140922,4822.0,4601.0,4781.0,4773.0,4710.0,4645.0,345309893.0,72222,30
20140921,4681.0,4585.0,4645.0,4681.0,4589.0,4501.0,314523672.0,67708,32
20140920,4374.0,4335.0,4501.0,4374.0,4336.0,4515.0,15326570.0,3528,7
20140917,4450.0,4355.0,4515.0,4355.0,4450.0,4536.0,22725095.0,5210,7
20140916,4740.0,4532.0,4536.0,4534.0,4532.0,4720.0,594084868.0,130963,25
20140915,4900.0,4556.0,4720.0,4900.0,4559.0,4745.0,79646813.0,17019,9
20140914,4572.0,4572.0,4745.0,4572.0,4572.0,4762.0,17963388.0,3929,3
20140913,4581.0,4581.0,4762.0,4581.0,4581.0,4771.0,9652167.0,2107,3
20140909,4860.0,4768.0,4771.0,4770.0,4768.0,4768.0,37328072.0,7797,9
20140908,4910.0,4850.0,4768.0,4898.0,4910.0,4760.0,12009700.0,2450,3
20140907,4894.0,4750.0,4760.0,4762.0,4894.0,4767.0,377534843.0,79319,15
20140906,4801.0,4717.0,4767.0,4717.0,4717.0,4913.0,173925504.0,36712,12
20140903,4932.0,4790.0,4913.0,4910.0,4900.0,4910.0,132180954.0,26890,23
20140902,4898.0,4781.0,4910.0,4898.0,4790.0,4928.0,35692368.0,7401,7
20140901,4970.0,4883.0,4928.0,4960.0,4883.0,4883.0,142492942.0,28778,18
20140831,4900.0,4751.0,4883.0,4800.0,4751.0,4917.0,51418590.0,10758,10
20140830,4900.0,4850.0,4917.0,4850.0,4900.0,5018.0,146410982.0,30062,10
20140827,5120.0,4878.0,5018.0,5000.0,4949.0,4929.0,803579013.0,160151,40
20140826,5039.0,4830.0,4929.0,4830.0,5010.0,4853.0,212546291.0,43104,28
20140825,4909.0,4610.0,4853.0,4909.0,4798.0,4721.0,758943663.0,156377,49
20140824,4750.0,4576.0,4721.0,4650.0,4660.0,4766.0,72308470.0,15583,9
20140823,4900.0,4762.0,4766.0,4800.0,4830.0,4716.0,103967035.0,21581,8
20140820,4849.0,4518.0,4716.0,4844.0,4849.0,4686.0,160337095.0,33938,29
20140819,4880.0,4682.0,4686.0,4686.0,4880.0,4877.0,880778665.0,187977,107
20140818,5120.0,4857.0,4877.0,4857.0,5099.0,5059.0,601299788.0,123305,46
20140817,5143.0,4920.0,5059.0,4934.0,5143.0,5038.0,177317564.0,35012,32
20140816,5156.0,4882.0,5038.0,5149.0,5156.0,5084.0,336323691.0,66751,37
20140813,5180.0,4903.0,5084.0,4905.0,5180.0,5098.0,23246402.0,4684,5
20140812,5250.0,4951.0,5098.0,5000.0,5250.0,5157.0,85449676.0,17074,16
20140811,5216.0,5000.0,5157.0,5198.0,5200.0,5016.0,290482123.0,56325,55
20140810,5025.0,4944.0,5016.0,5025.0,4944.0,4832.0,795781989.0,158641,68
20140809,5090.0,4747.0,4832.0,4747.0,4747.0,4944.0,407637039.0,84356,54
20140806,5100.0,4799.0,4944.0,4801.0,5001.0,4998.0,1171590111.0,236974,100
20140805,5051.0,4920.0,4998.0,4920.0,5051.0,5124.0,160523130.0,32413,19
20140804,5200.0,5050.0,5124.0,5050.0,5064.0,5160.0,731984969.0,142849,71
20140803,5377.0,5113.0,5160.0,5269.0,5114.0,5326.0,1408632322.0,273014,87
20140802,5221.0,5221.0,5326.0,5221.0,5221.0,5438.0,118485374.0,22694,6
20140728,5496.0,5438.0,5438.0,5438.0,5438.0,5664.0,1281795312.0,235702,59
20140727,5439.0,5439.0,5664.0,5439.0,5439.0,5665.0,1087800.0,200,1
20140726,5800.0,5568.0,5665.0,5568.0,5800.0,4942.0,197084000.0,34792,15
20140720,5400.0,5121.0,5142.0,5206.0,5300.0,5334.0,1055911534.0,205353,66
20140716,5336.0,5330.0,5334.0,5336.0,5336.0,5131.0,548243224.0,102785,40
20140715,5143.0,4980.0,5131.0,5143.0,5120.0,4946.0,309930547.0,60407,27
20140714,4953.0,4884.0,4946.0,4953.0,4949.0,4763.0,586955772.0,118667,26
20140713,4850.0,4728.0,4763.0,4850.0,4728.0,4924.0,1233669191.0,258997,56
20140712,5070.0,4840.0,4924.0,4849.0,5070.0,4896.0,282849782.0,57448,38
20140709,4903.0,4840.0,4896.0,4903.0,4903.0,4715.0,1297732839.0,265044,74
20140708,4718.0,4698.0,4715.0,4718.0,4716.0,4537.0,648862525.0,137618,38
20140707,4547.0,4400.0,4537.0,4547.0,4498.0,4373.0,1217466298.0,268334,88
20140706,4416.0,4200.0,4373.0,4335.0,4416.0,4247.0,1260450812.0,288222,104
20140705,4248.0,4200.0,4247.0,4248.0,4200.0,4085.0,555644955.0,130831,48
20140702,4121.0,4000.0,4085.0,4121.0,4118.0,3963.0,538283624.0,131774,53
20140701,3985.0,3716.0,3963.0,3985.0,3716.0,3832.0,601736735.0,151824,68
20140630,3716.0,3716.0,3832.0,3716.0,3716.0,3870.0,40214552.0,10822,6
20140629,3769.0,3769.0,3870.0,3769.0,3769.0,3926.0,59550200.0,15800,4
20140628,3926.0,3926.0,3926.0,3926.0,3926.0,4089.0,247887640.0,63140,36
20140625,4409.0,4076.0,4089.0,4076.0,4081.0,4245.0,895248654.0,218961,47
20140624,4115.0,4112.0,4245.0,4112.0,4115.0,4283.0,40607575.0,9869,5
20140623,4493.0,4150.0,4283.0,4150.0,4493.0,4322.0,93590124.0,22049,24
20140622,4405.0,4229.0,4322.0,4329.0,4405.0,4262.0,118858330.0,27270,8
20140621,4420.0,4152.0,4262.0,4345.0,4420.0,4253.0,31188266.0,7240,10
20140618,4255.0,4200.0,4253.0,4255.0,4250.0,4092.0,514032295.0,120859,38
20140617,4092.0,4092.0,4092.0,4092.0,4092.0,4262.0,302861196.0,74013,10
20140616,4599.0,4247.0,4262.0,4247.0,4599.0,4423.0,261742940.0,61408,21
20140615,4406.0,4406.0,4423.0,4406.0,4406.0,4589.0,176240000.0,40000,10
20140614,4600.0,4411.0,4589.0,4411.0,4600.0,4594.0,6044951.0,1361,4
20140611,4798.0,4560.0,4594.0,4560.0,4560.0,4725.0,165633980.0,36278,15
20140610,4759.0,4620.0,4725.0,4758.0,4759.0,4702.0,96008173.0,20200,9
20140609,4869.0,4537.0,4702.0,4570.0,4690.0,4690.0,35704765.0,7502,11
20140608,4820.0,4535.0,4690.0,4535.0,4550.0,4721.0,76985800.0,16600,14
20140607,4930.0,4581.0,4721.0,4860.0,4930.0,4771.0,60994509.0,13246,10
20140603,4831.0,4560.0,4771.0,4831.0,4560.0,4646.0,421182619.0,88277,38
20140602,4732.0,4630.0,4646.0,4630.0,4640.0,4822.0,440270568.0,94756,59
20140601,4732.0,4732.0,4822.0,4732.0,4732.0,4929.0,113336132.0,23951,14
20140531,5234.0,4832.0,4929.0,4832.0,5234.0,5033.0,384456167.0,78004,38
20140528,5033.0,5033.0,5033.0,5033.0,5033.0,4840.0,631087870.0,125390,73
20140526,4842.0,4650.0,4840.0,4842.0,4650.0,4656.0,1000644966.0,206753,50
20140525,4800.0,4520.0,4656.0,4700.0,4620.0,4619.0,512443396.0,110056,53
20140524,4619.0,4618.0,4619.0,4619.0,4618.0,4442.0,496983444.0,107596,35
20140521,4500.0,4356.0,4442.0,4500.0,4500.0,4537.0,525881565.0,118392,44
20140520,4748.0,4450.0,4537.0,4480.0,4450.0,4622.0,427884125.0,94309,45
20140519,4942.0,4563.0,4622.0,4566.0,4941.0,4753.0,888737640.0,192287,42
20140518,4772.0,4480.0,4753.0,4772.0,4480.0,4589.0,826253440.0,173853,50
20140517,4826.0,4588.0,4589.0,4589.0,4588.0,4779.0,1292154034.0,281560,54
20140514,5000.0,4732.0,4779.0,4850.0,5000.0,4929.0,1327642958.0,277793,93
20140512,5048.0,4750.0,4929.0,5000.0,4760.0,4873.0,2389331392.0,484737,144
20140511,5180.0,4854.0,4873.0,4854.0,5000.0,5056.0,1454047367.0,298362,79
20140510,5070.0,5055.0,5056.0,5055.0,5070.0,5265.0,966143986.0,191080,38
20140507,5400.0,5100.0,5265.0,5200.0,5400.0,5218.0,504906283.0,95907,44
20140506,5420.0,5147.0,5218.0,5147.0,5419.0,5361.0,685616933.0,131392,50
20140505,5450.0,5252.0,5361.0,5389.0,5400.0,5281.0,566497778.0,105678,39
20140504,5458.0,5053.0,5281.0,5270.0,5458.0,5249.0,718499259.0,136057,59
20140503,5600.0,5225.0,5249.0,5225.0,5600.0,5442.0,2006921334.0,382326,116
20140430,5650.0,5307.0,5442.0,5410.0,5590.0,5452.0,1180669376.0,216971,104
20140429,5723.0,5420.0,5452.0,5420.0,5421.0,5645.0,2078114339.0,381134,108
20140428,5755.0,5642.0,5645.0,5642.0,5670.0,5877.0,715134599.0,126678,59
20140427,6085.0,5651.0,5877.0,5836.0,6085.0,5851.0,2335167538.0,397326,178
20140426,5853.0,5820.0,5851.0,5853.0,5830.0,5628.0,1553769442.0,265540,34
20140423,5850.0,5615.0,5628.0,5615.0,5615.0,5848.0,932324341.0,165666,74
20140422,6100.0,5839.0,5848.0,5839.0,6100.0,6082.0,2201797857.0,376506,104
20140421,6185.0,5711.0,6082.0,5950.0,6185.0,5948.0,3724686353.0,612402,201
20140420,5948.0,5948.0,5948.0,5948.0,5948.0,5720.0,1896329464.0,318818,66
20140419,5817.0,5375.0,5720.0,5817.0,5700.0,5594.0,3141046758.0,549109,191
20140416,5893.0,5458.0,5594.0,5458.0,5502.0,5685.0,1741215463.0,311279,172
20140415,5949.0,5559.0,5685.0,5559.0,5559.0,5790.0,2454414756.0,431769,166
20140414,5790.0,5790.0,5790.0,5790.0,5790.0,6031.0,208440000.0,36000,6
20140413,5831.0,5831.0,6031.0,5831.0,5831.0,6073.0,32070500.0,5500,1
20140412,6074.0,6073.0,6073.0,6073.0,6073.0,6326.0,435280102.0,71674,29
20140409,6400.0,6292.0,6326.0,6292.0,6400.0,6554.0,305900828.0,48359,41
20140408,6709.0,6193.0,6554.0,6399.0,6243.0,6451.0,5279751514.0,805579,270
20140407,6581.0,6447.0,6451.0,6447.0,6447.0,6715.0,2048556584.0,317556,116
20140406,7080.0,6536.0,6715.0,6536.0,7080.0,6808.0,5084097743.0,757082,150
20140405,6809.0,6790.0,6808.0,6809.0,6809.0,6548.0,4394114957.0,645393,220
20140331,6548.0,6548.0,6548.0,6548.0,6548.0,6297.0,1528152596.0,233377,54
20140330,6297.0,6297.0,6297.0,6297.0,6297.0,6055.0,1610231058.0,255714,51
20140329,6055.0,6055.0,6055.0,6055.0,6055.0,5823.0,2142489090.0,353838,95
20140326,5834.0,5780.0,5823.0,5834.0,5834.0,5610.0,897094909.0,154052,72
20140325,5610.0,5610.0,5610.0,5610.0,5610.0,5395.0,190341690.0,33929,18
20140319,5395.0,5395.0,5395.0,5395.0,5395.0,5188.0,326548560.0,60528,36
20140318,5188.0,5188.0,5188.0,5188.0,5188.0,4989.0,273791512.0,52774,22
20140317,4989.0,4989.0,4989.0,4989.0,4989.0,4798.0,230436921.0,46189,24
20140305,6890.0,6499.0,6598.0,6499.0,6499.0,6769.0,586038351.0,88826,66
20140304,6576.0,6576.0,6769.0,6576.0,6576.0,6850.0,61926192.0,9417,14
20140303,6660.0,6660.0,6850.0,6660.0,6660.0,6937.0,66913020.0,10047,13
20140302,7300.0,6909.0,6937.0,6909.0,7010.0,7196.0,234518629.0,33808,21
20140301,7340.0,7168.0,7196.0,7195.0,7168.0,7466.0,2431157441.0,337837,152
20140226,7231.0,7231.0,7466.0,7231.0,7231.0,7532.0,50479611.0,6981,3
20140225,7247.0,7247.0,7532.0,7247.0,7247.0,7548.0,12341641.0,1703,2
20140224,7270.0,7270.0,7548.0,7270.0,7270.0,7572.0,18218620.0,2506,4
20140223,7790.0,7479.0,7572.0,7479.0,7790.0,7556.0,302983699.0,40015,12
20140216,7889.0,7524.0,7556.0,7524.0,7524.0,7837.0,3167725520.0,419241,169
20140215,7610.0,7610.0,7837.0,7610.0,7610.0,7927.0,68946600.0,9060,3
20140212,7889.0,7889.0,7927.0,7889.0,7889.0,8217.0,223306034.0,28306,3
20140210,8217.0,8217.0,8217.0,8217.0,8217.0,8559.0,493020000.0,60000,10
20140209,8479.0,8479.0,8559.0,8479.0,8479.0,8832.0,209846771.0,24749,4
20140208,8649.0,8649.0,8832.0,8649.0,8649.0,9009.0,135996876.0,15724,9
20140205,9009.0,8999.0,9009.0,9009.0,9009.0,8663.0,5891754238.0,654003,313
20140204,8663.0,8663.0,8663.0,8663.0,8663.0,8330.0,6333372029.0,731083,130
20140203,8356.0,8002.0,8330.0,8356.0,8200.0,8035.0,2218742053.0,266366,100
20140202,8138.0,7512.0,8035.0,8138.0,7999.0,7825.0,6675703232.0,830782,200
20140201,7834.0,7650.0,7825.0,7834.0,7834.0,7533.0,1602167862.0,204760,84
20140129,7810.0,7228.0,7533.0,7530.0,7228.0,7529.0,3128915972.0,415380,135
20140128,7660.0,7514.0,7529.0,7514.0,7514.0,7827.0,4009293467.0,532517,121
20140127,7531.0,7531.0,7827.0,7531.0,7531.0,7844.0,13405180.0,1780,3
20140126,8075.0,7455.0,7844.0,7455.0,8075.0,7765.0,5535513789.0,705726,205
20140125,7905.0,7601.0,7765.0,7905.0,7601.0,5967.0,6105823720.0,786364,126
20140115,5967.0,5967.0,5967.0,5967.0,5967.0,5738.0,793611000.0,133000,7
20140114,5738.0,5738.0,5738.0,5738.0,5738.0,5518.0,573800000.0,100000,4
20140113,5518.0,5518.0,5518.0,5518.0,5518.0,5306.0,551800000.0,100000,11
20140112,5306.0,5306.0,5306.0,5306.0,5306.0,5102.0,2604927640.0,490940,33
20140111,5102.0,5102.0,5102.0,5102.0,5102.0,4906.0,231906308.0,45454,8
20140108,4906.0,4906.0,4906.0,4906.0,4906.0,4718.0,179927550.0,36675,4
20140107,4718.0,4718.0,4718.0,4718.0,4718.0,4537.0,188724718.0,40001,2
20140106,4707.0,4526.0,4537.0,4707.0,4526.0,2263.0,1319200115.0,290763,48
20131221,2350.0,2350.0,2263.0,2350.0,2350.0,2260.0,2350000.0,1000,1
20131217,2335.0,2335.0,2260.0,2335.0,2335.0,2246.0,11735710.0,5026,1
20131216,2295.0,2295.0,2246.0,2295.0,2295.0,2207.0,32722110.0,14258,4
20131214,2207.0,2207.0,2207.0,2207.0,2207.0,2123.0,90487000.0,41000,2
20131211,2197.0,2197.0,2123.0,2197.0,2197.0,2113.0,8142082.0,3706,1
20131204,2194.0,2194.0,2113.0,2194.0,2194.0,2110.0,2194000.0,1000,1
20131203,2190.0,2190.0,2110.0,2190.0,2190.0,2106.0,3723000.0,1700,1
20131202,2159.0,2159.0,2106.0,2159.0,2159.0,2076.0,24800433.0,11487,3
20131130,2138.0,2138.0,2076.0,2138.0,2138.0,2056.0,17104000.0,8000,3
20131125,2114.0,2114.0,2056.0,2114.0,2114.0,2033.0,19023886.0,8999,4
20131124,2095.0,2095.0,2033.0,2095.0,2095.0,2015.0,14721565.0,7027,3
20131123,2069.0,2069.0,2015.0,2069.0,2069.0,1990.0,20690000.0,10000,2
20131120,2064.0,2064.0,1990.0,2064.0,2064.0,1985.0,4125936.0,1999,1
20131118,2006.0,1854.0,1985.0,2006.0,1854.0,1929.0,67599170.0,34055,4
