date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110524,1650.0,1611.0,1653.0,1611.0,1650.0,1653.0,10840098.0,6618,4
20110523,1660.0,1598.0,1653.0,1615.0,1611.0,1664.0,301168137.0,184868,22
20110522,1638.0,1607.0,1664.0,1612.0,1620.0,1670.0,106041361.0,65734,19
20110521,1645.0,1615.0,1670.0,1615.0,1645.0,1679.0,163226786.0,100329,21
20110518,1688.0,1641.0,1679.0,1674.0,1688.0,1682.0,79981940.0,48500,14
20110517,1720.0,1650.0,1682.0,1650.0,1719.0,1679.0,112415709.0,65990,13
20110516,1717.0,1621.0,1679.0,1717.0,1666.0,1681.0,224004056.0,134013,23
20110515,1700.0,1621.0,1681.0,1700.0,1690.0,1682.0,139983779.0,83654,29
20110514,1680.0,1680.0,1682.0,1680.0,1680.0,1682.0,6762000.0,4025,3
20110511,1720.0,1613.0,1682.0,1631.0,1706.0,1679.0,408897750.0,242546,51
20110510,1704.0,1662.0,1679.0,1704.0,1662.0,1639.0,636556371.0,373878,43
20110509,1689.0,1621.0,1639.0,1684.0,1622.0,1634.0,140572015.0,84241,21
20110508,1668.0,1600.0,1634.0,1668.0,1640.0,1633.0,176023578.0,107367,24
20110504,1689.0,1640.0,1633.0,1640.0,1689.0,1631.0,91114666.0,55122,12
20110503,1689.0,1650.0,1631.0,1660.0,1677.0,1627.0,97315356.0,58300,23
20110502,1679.0,1630.0,1627.0,1677.0,1679.0,1623.0,89982214.0,54081,14
20110501,1589.0,1586.0,1623.0,1586.0,1586.0,1652.0,411814353.0,259646,38
20110430,1613.0,1607.0,1652.0,1607.0,1612.0,1673.0,314188088.0,195382,17
20110427,1707.0,1650.0,1673.0,1651.0,1707.0,1676.0,227542305.0,136872,25
20110426,1710.0,1661.0,1676.0,1661.0,1700.0,1677.0,185139505.0,110846,21
20110425,1712.0,1650.0,1677.0,1653.0,1660.0,1681.0,240902856.0,144824,20
20110424,1713.0,1680.0,1681.0,1680.0,1713.0,1648.0,571693065.0,334880,55
20110423,1695.0,1660.0,1648.0,1695.0,1681.0,1630.0,311642165.0,184592,30
20110420,1686.0,1629.0,1630.0,1640.0,1686.0,1624.0,163861787.0,98811,37
20110419,1664.0,1603.0,1624.0,1603.0,1649.0,1669.0,1120099067.0,689711,68
20110418,1700.0,1650.0,1669.0,1699.0,1650.0,1718.0,827492622.0,498729,48
20110417,1670.0,1667.0,1718.0,1667.0,1670.0,1736.0,255407753.0,153186,20
20110416,1771.0,1690.0,1736.0,1690.0,1771.0,1760.0,394674656.0,232433,35
20110413,1769.0,1710.0,1760.0,1744.0,1730.0,1781.0,395817242.0,229272,45
20110412,1787.0,1722.0,1781.0,1722.0,1780.0,1793.0,257888714.0,148000,41
20110411,1854.0,1779.0,1793.0,1790.0,1853.0,1853.0,1452325955.0,809862,75
20110410,1907.0,1830.0,1853.0,1830.0,1900.0,1906.0,883795300.0,480360,73
20110409,1908.0,1835.0,1906.0,1908.0,1908.0,1835.0,2016424053.0,1057860,112
20110406,1835.0,1800.0,1835.0,1835.0,1835.0,1765.0,2182379614.0,1189582,76
20110405,1783.0,1750.0,1765.0,1783.0,1750.0,1715.0,805806612.0,452440,26
20110404,1749.0,1700.0,1715.0,1740.0,1749.0,1693.0,915110391.0,532816,65
20110403,1720.0,1650.0,1693.0,1719.0,1679.0,1693.0,206493434.0,121974,28
20110330,1729.0,1650.0,1693.0,1650.0,1728.0,1698.0,306715896.0,182398,27
20110329,1729.0,1683.0,1698.0,1710.0,1698.0,1663.0,808629805.0,473796,42
20110328,1700.0,1666.0,1663.0,1671.0,1700.0,1662.0,51536075.0,30756,9
20110327,1685.0,1630.0,1662.0,1685.0,1683.0,1621.0,675872018.0,401841,50
20110326,1679.0,1660.0,1621.0,1670.0,1660.0,1615.0,95019350.0,56615,8
20110319,1662.0,1600.0,1615.0,1662.0,1600.0,1599.0,381326266.0,232630,33
20110316,1650.0,1593.0,1599.0,1600.0,1599.0,1595.0,428418859.0,267028,38
20110315,1615.0,1599.0,1595.0,1600.0,1615.0,1593.0,214457009.0,134031,16
20110314,1630.0,1580.0,1593.0,1600.0,1585.0,1592.0,121633030.0,76089,23
20110313,1590.0,1550.0,1592.0,1560.0,1550.0,1596.0,113396690.0,72607,9
20110312,1600.0,1561.0,1596.0,1563.0,1563.0,1626.0,482479258.0,307671,36
20110309,1631.0,1625.0,1626.0,1625.0,1625.0,1692.0,964323720.0,593168,58
20110308,1626.0,1626.0,1692.0,1626.0,1626.0,1693.0,13008000.0,8000,2
20110307,1631.0,1631.0,1693.0,1631.0,1631.0,1698.0,66623088.0,40848,5
20110305,1632.0,1632.0,1698.0,1632.0,1632.0,1699.0,19673760.0,12055,6
20110302,1638.0,1638.0,1699.0,1638.0,1638.0,1706.0,95749290.0,58455,6
20110301,1648.0,1648.0,1706.0,1648.0,1648.0,1716.0,143305136.0,86957,14
20110228,1749.0,1650.0,1716.0,1650.0,1735.0,1693.0,1569430100.0,914549,108
20110227,1698.0,1650.0,1693.0,1698.0,1698.0,1633.0,1634154952.0,965171,129
20110226,1633.0,1630.0,1633.0,1633.0,1630.0,1571.0,1492460628.0,914016,63
20110223,1625.0,1551.0,1571.0,1625.0,1551.0,1564.0,254229507.0,159775,28
20110222,1586.0,1510.0,1564.0,1580.0,1540.0,1572.0,363816431.0,234526,29
20110220,1580.0,1522.0,1572.0,1568.0,1522.0,1572.0,11380828.0,7232,4
20110219,1591.0,1522.0,1572.0,1525.0,1561.0,1577.0,169941152.0,109674,23
20110216,1590.0,1550.0,1577.0,1578.0,1590.0,1578.0,193398958.0,122752,20
20110215,1590.0,1527.0,1578.0,1570.0,1590.0,1590.0,470171526.0,300313,35
20110214,1592.0,1560.0,1590.0,1560.0,1592.0,1593.0,225283781.0,142651,21
20110213,1599.0,1580.0,1593.0,1586.0,1580.0,1593.0,58180984.0,36554,15
20110212,1605.0,1591.0,1593.0,1592.0,1592.0,1592.0,248497074.0,155843,19
20110209,1598.0,1562.0,1592.0,1598.0,1562.0,1593.0,52440385.0,33118,8
20110208,1605.0,1570.0,1593.0,1605.0,1580.0,1596.0,152983470.0,97083,20
20110207,1600.0,1582.0,1596.0,1600.0,1600.0,1596.0,223162374.0,139670,24
20110206,1610.0,1580.0,1596.0,1610.0,1595.0,1595.0,500532088.0,313547,33
20110205,1600.0,1575.0,1595.0,1600.0,1600.0,1640.0,673626875.0,427092,66
20110201,1659.0,1598.0,1640.0,1630.0,1659.0,1664.0,471760060.0,292269,34
20110131,1700.0,1632.0,1664.0,1632.0,1700.0,1643.0,1053964721.0,633236,66
20110130,1643.0,1643.0,1643.0,1643.0,1643.0,1580.0,862575000.0,525000,52
20110129,1640.0,1640.0,1580.0,1640.0,1640.0,1577.0,43394400.0,26460,1
20110126,1640.0,1640.0,1577.0,1640.0,1640.0,1577.0,3362000.0,2050,2
20110124,1639.0,1639.0,1577.0,1639.0,1639.0,1576.0,18997649.0,11591,2
20110123,1634.0,1634.0,1576.0,1634.0,1634.0,1572.0,57190000.0,35000,9
20110122,1620.0,1620.0,1572.0,1620.0,1620.0,1558.0,222913620.0,137601,12
20110119,1582.0,1573.0,1558.0,1582.0,1573.0,1522.0,570153449.0,360460,39
20110118,1569.0,1513.0,1522.0,1569.0,1535.0,1513.0,251448111.0,162729,36
20110117,1541.0,1486.0,1513.0,1541.0,1486.0,1512.0,104558785.0,68699,15
20110116,1514.0,1480.0,1512.0,1489.0,1514.0,1514.0,98673027.0,66119,14
20110115,1500.0,1465.0,1514.0,1500.0,1500.0,1517.0,99769062.0,66979,28
20110112,1547.0,1465.0,1517.0,1490.0,1485.0,1518.0,127591347.0,84378,26
20110111,1551.0,1500.0,1518.0,1550.0,1510.0,1511.0,254015482.0,165411,33
20110110,1550.0,1520.0,1511.0,1540.0,1520.0,1500.0,298574881.0,194615,34
20110109,1555.0,1461.0,1500.0,1482.0,1555.0,1521.0,1155767258.0,770339,71
20110108,1526.0,1500.0,1521.0,1500.0,1522.0,1468.0,1113532515.0,732192,66
20110105,1519.0,1411.0,1468.0,1519.0,1480.0,1468.0,352536643.0,240111,36
20110104,1500.0,1452.0,1468.0,1452.0,1470.0,1512.0,695860280.0,477760,53
20110103,1500.0,1477.0,1512.0,1477.0,1479.0,1538.0,381570237.0,258090,44
20110102,1506.0,1497.0,1538.0,1497.0,1500.0,1559.0,309656393.0,206559,25
20110101,1507.0,1507.0,1559.0,1507.0,1507.0,1569.0,152689240.0,101320,5
20101229,1550.0,1518.0,1569.0,1518.0,1520.0,1581.0,182191602.0,119758,22
20101228,1541.0,1538.0,1581.0,1538.0,1540.0,1602.0,311771405.0,202585,25
20101227,1684.0,1566.0,1602.0,1566.0,1684.0,1631.0,467065582.0,297059,28
20101226,1650.0,1630.0,1631.0,1630.0,1631.0,1631.0,17926832.0,10942,4
20101225,1610.0,1590.0,1631.0,1590.0,1608.0,1649.0,327345168.0,204884,24
20101222,1605.0,1588.0,1649.0,1605.0,1591.0,1654.0,76289128.0,47877,9
20101220,1713.0,1592.0,1654.0,1592.0,1713.0,1658.0,87125675.0,54146,19
20101219,1716.0,1635.0,1658.0,1635.0,1716.0,1651.0,180372739.0,106772,19
20101218,1693.0,1657.0,1651.0,1660.0,1693.0,1651.0,18543861.0,11056,6
20101214,1708.0,1688.0,1651.0,1688.0,1708.0,1643.0,126032064.0,73968,13
20101213,1690.0,1625.0,1643.0,1689.0,1625.0,1625.0,300473570.0,178243,19
20101212,1627.0,1571.0,1625.0,1622.0,1571.0,1604.0,4998028583.0,3076299,51
20101211,1625.0,1602.0,1604.0,1602.0,1625.0,1668.0,1073508610.0,669304,44
20101208,1701.0,1666.0,1668.0,1666.0,1701.0,1735.0,1121995224.0,672775,72
20101207,1675.0,1675.0,1735.0,1675.0,1675.0,1736.0,8375000.0,5000,1
20101206,1712.0,1671.0,1736.0,1672.0,1712.0,1739.0,60421611.0,35789,10
20101205,1739.0,1710.0,1739.0,1710.0,1739.0,1739.0,40306740.0,23214,6
20101204,1791.0,1720.0,1739.0,1791.0,1720.0,1791.0,769024824.0,446891,33
20101201,1721.0,1721.0,1791.0,1721.0,1721.0,1792.0,8605000.0,5000,1
20101130,1722.0,1722.0,1792.0,1722.0,1722.0,1793.0,8610000.0,5000,2
20101129,1751.0,1726.0,1793.0,1726.0,1751.0,1797.0,75421782.0,43342,13
20101128,1760.0,1740.0,1797.0,1740.0,1760.0,1801.0,75389840.0,43051,10
20101127,1761.0,1757.0,1801.0,1761.0,1757.0,1830.0,418900811.0,238321,18
20101124,1870.0,1828.0,1830.0,1828.0,1828.0,1904.0,3020065018.0,1650701,128
20101123,1853.0,1853.0,1904.0,1853.0,1853.0,1930.0,370600000.0,200000,5
20101122,1879.0,1879.0,1930.0,1879.0,1879.0,1957.0,394590000.0,210000,8
20101121,1938.0,1938.0,1957.0,1938.0,1938.0,2018.0,891480000.0,460000,17
20101120,2015.0,2015.0,2018.0,2015.0,2015.0,2098.0,1168861200.0,580080,49
20101116,2015.0,2015.0,2098.0,2015.0,2015.0,2098.0,4971005.0,2467,1
20101114,2015.0,2015.0,2098.0,2015.0,2015.0,2098.0,2015000.0,1000,1
20101110,2016.0,2016.0,2098.0,2016.0,2016.0,2100.0,29481984.0,14624,2
20101109,2100.0,2100.0,2100.0,2100.0,2100.0,2187.0,2100000.0,1000,1
20101103,2103.0,2103.0,2187.0,2103.0,2103.0,2190.0,38316660.0,18220,4
20101102,2103.0,2103.0,2190.0,2103.0,2103.0,2190.0,98841.0,47,1
20101030,2103.0,2103.0,2190.0,2103.0,2103.0,2190.0,21030.0,10,1
20101027,2103.0,2103.0,2190.0,2103.0,2103.0,2190.0,4416300.0,2100,3
20101025,2104.0,2104.0,2190.0,2104.0,2104.0,2191.0,20888512.0,9928,2
20101023,2105.0,2105.0,2191.0,2105.0,2105.0,2192.0,10525000.0,5000,2
20101020,2133.0,2133.0,2192.0,2133.0,2133.0,2221.0,426600000.0,200000,13
20101019,2163.0,2163.0,2221.0,2163.0,2163.0,2253.0,458556000.0,212000,15
20101018,2253.0,2253.0,2253.0,2253.0,2253.0,2346.0,2275530.0,1010,2
20101017,2253.0,2253.0,2346.0,2253.0,2253.0,2346.0,3604800.0,1600,3
20101002,2353.0,2346.0,2346.0,2346.0,2346.0,2443.0,6597468082.0,2812217,196
20100929,2353.0,2353.0,2443.0,2353.0,2353.0,2451.0,117878241.0,50097,3
20100926,2356.0,2356.0,2451.0,2356.0,2356.0,2454.0,43456420.0,18445,2
20100925,2366.0,2366.0,2454.0,2366.0,2366.0,2464.0,137708298.0,58203,8
20100922,2369.0,2369.0,2464.0,2369.0,2369.0,2467.0,46569802.0,19658,6
20100920,2372.0,2372.0,2467.0,2372.0,2372.0,2470.0,41415120.0,17460,5
20100919,2388.0,2388.0,2470.0,2388.0,2388.0,2487.0,252375780.0,105685,11
20100918,2512.0,2353.0,2487.0,2360.0,2512.0,2416.0,59931948842.0,24099822,889
20100915,2416.0,2416.0,2416.0,2416.0,2416.0,2324.0,1483424000.0,614000,25
20100914,2324.0,2324.0,2324.0,2324.0,2324.0,2235.0,1394400000.0,600000,22
20100913,2300.0,2300.0,2235.0,2300.0,2300.0,2212.0,354961300.0,154331,6
20100912,2266.0,2266.0,2212.0,2266.0,2266.0,2179.0,510756400.0,225400,6
20100908,2219.0,2219.0,2179.0,2219.0,2219.0,2134.0,705642000.0,318000,14
20100907,2134.0,2134.0,2134.0,2134.0,2134.0,2052.0,8939611956.0,4189134,59
20100906,2052.0,2052.0,2052.0,2052.0,2052.0,1974.0,1497077640.0,729570,26
20100905,1977.0,1977.0,1974.0,1977.0,1977.0,1901.0,1145695224.0,579512,13
20100904,1970.0,1970.0,1901.0,1970.0,1970.0,1895.0,102215420.0,51886,6
20100831,1950.0,1950.0,1895.0,1950.0,1950.0,1875.0,314197650.0,161127,12
20100830,1875.0,1875.0,1875.0,1875.0,1875.0,1803.0,295783125.0,157751,5
20100829,1803.0,1803.0,1803.0,1803.0,1803.0,1734.0,52083261.0,28887,2
20100828,1803.0,1803.0,1734.0,1803.0,1803.0,1734.0,6029232.0,3344,3
20100825,1801.0,1801.0,1734.0,1801.0,1801.0,1732.0,29682281.0,16481,3
20100824,1792.0,1792.0,1732.0,1792.0,1792.0,1724.0,126516992.0,70601,7
20100823,1791.0,1791.0,1724.0,1791.0,1791.0,1723.0,17910000.0,10000,1
20100822,1790.0,1790.0,1723.0,1790.0,1790.0,1722.0,17155360.0,9584,2
20100821,1788.0,1788.0,1722.0,1788.0,1788.0,1720.0,28608000.0,16000,4
20100818,1784.0,1784.0,1720.0,1784.0,1784.0,1716.0,63447960.0,35565,5
20100817,1783.0,1783.0,1716.0,1783.0,1783.0,1715.0,13541885.0,7595,2
20100816,1783.0,1783.0,1715.0,1783.0,1783.0,1715.0,3298550.0,1850,2
20100815,1777.0,1777.0,1715.0,1777.0,1777.0,1709.0,93816715.0,52795,7
20100814,1760.0,1760.0,1709.0,1760.0,1760.0,1693.0,248512000.0,141200,9
20100810,1756.0,1756.0,1693.0,1756.0,1756.0,1689.0,67913300.0,38675,3
20100809,1754.0,1754.0,1689.0,1754.0,1754.0,1687.0,38256494.0,21811,5
20100808,1746.0,1746.0,1687.0,1746.0,1746.0,1679.0,125586288.0,71928,6
20100807,1679.0,1678.0,1679.0,1679.0,1679.0,1615.0,6049689220.0,3603180,118
20100804,1615.0,1615.0,1615.0,1615.0,1615.0,1553.0,91244270.0,56498,7
20100803,1553.0,1553.0,1553.0,1553.0,1553.0,1494.0,40115543.0,25831,10
20100802,1494.0,1494.0,1494.0,1494.0,1494.0,1437.0,2988000.0,2000,1
20100801,1437.0,1437.0,1437.0,1437.0,1437.0,1382.0,1620936.0,1128,1
20100731,1434.0,1434.0,1382.0,1434.0,1434.0,1379.0,46214952.0,32228,5
20100728,1433.0,1433.0,1379.0,1433.0,1433.0,1378.0,15950723.0,11131,2
20100726,1433.0,1433.0,1378.0,1433.0,1433.0,1378.0,1248143.0,871,1
20100725,1431.0,1431.0,1378.0,1431.0,1431.0,1376.0,23462676.0,16396,3
20100724,1430.0,1430.0,1376.0,1430.0,1430.0,1375.0,16904030.0,11821,2
20100721,1430.0,1430.0,1375.0,1430.0,1430.0,1375.0,7150000.0,5000,1
20100720,1430.0,1430.0,1375.0,1430.0,1430.0,1375.0,5698550.0,3985,1
20100719,1430.0,1430.0,1375.0,1430.0,1430.0,1375.0,3961100.0,2770,2
20100717,1428.0,1428.0,1375.0,1428.0,1428.0,1374.0,10425828.0,7301,5
20100714,1398.0,1398.0,1374.0,1398.0,1398.0,1345.0,463775316.0,331742,29
20100706,1712.0,1647.0,1665.0,1712.0,1647.0,1647.0,737054506.0,441063,55
20100704,1670.0,1584.0,1647.0,1584.0,1668.0,1649.0,185068391.0,113131,12
20100703,1700.0,1630.0,1649.0,1697.0,1630.0,1647.0,50957859.0,30049,10
20100630,1693.0,1630.0,1647.0,1664.0,1630.0,1628.0,412031227.0,245944,31
20100629,1668.0,1621.0,1628.0,1668.0,1622.0,1619.0,239898764.0,144886,17
20100628,1614.0,1608.0,1619.0,1613.0,1608.0,1619.0,36394653.0,22571,7
20100627,1625.0,1600.0,1619.0,1601.0,1624.0,1619.0,802975118.0,496075,22
20100623,1658.0,1658.0,1619.0,1658.0,1658.0,1602.0,310594798.0,187331,23
20100622,1634.0,1619.0,1602.0,1634.0,1619.0,1579.0,407801468.0,249697,22
20100621,1590.0,1576.0,1579.0,1590.0,1577.0,1576.0,693734105.0,439045,24
20100620,1620.0,1571.0,1576.0,1620.0,1571.0,1569.0,227897952.0,142615,33
20100619,1571.0,1560.0,1569.0,1565.0,1560.0,1562.0,5599438084.0,3568812,109
20100616,1569.0,1541.0,1562.0,1562.0,1541.0,1562.0,1166482702.0,746821,20
20100615,1569.0,1538.0,1562.0,1538.0,1551.0,1562.0,3967072852.0,2540357,10
20100614,1570.0,1559.0,1562.0,1563.0,1559.0,1562.0,86709694.0,55347,9
20100613,1559.0,1530.0,1562.0,1530.0,1550.0,1563.0,73837757.0,47726,12
20100612,1550.0,1510.0,1563.0,1530.0,1511.0,1564.0,33296620.0,21750,8
20100609,1556.0,1518.0,1564.0,1518.0,1556.0,1573.0,217826643.0,141963,26
20100608,1560.0,1555.0,1573.0,1560.0,1556.0,1575.0,101945972.0,65438,12
20100607,1617.0,1569.0,1575.0,1617.0,1569.0,1573.0,89758166.0,56340,10
20100606,1570.0,1550.0,1573.0,1553.0,1550.0,1576.0,135906181.0,87410,25
20100602,1580.0,1550.0,1576.0,1560.0,1580.0,1578.0,208449308.0,132678,17
20100601,1598.0,1542.0,1578.0,1570.0,1551.0,1579.0,33388029.0,21496,12
20100531,1590.0,1560.0,1579.0,1580.0,1589.0,1578.0,337759274.0,213706,22
20100530,1619.0,1551.0,1578.0,1569.0,1619.0,1579.0,231129270.0,146890,23
20100529,1610.0,1580.0,1579.0,1580.0,1610.0,1578.0,213703474.0,135061,16
20100526,1621.0,1571.0,1578.0,1571.0,1621.0,1567.0,196109344.0,121052,22
20100525,1613.0,1570.0,1567.0,1613.0,1613.0,1559.0,215950783.0,135627,24
20100524,1595.0,1594.0,1559.0,1595.0,1595.0,1542.0,316060960.0,198168,36
20100523,1590.0,1568.0,1542.0,1590.0,1568.0,1537.0,123456844.0,78469,13
20100522,1579.0,1520.0,1537.0,1579.0,1542.0,1536.0,394509110.0,256475,30
20100519,1570.0,1530.0,1536.0,1535.0,1530.0,1535.0,51480487.0,33048,13
20100518,1574.0,1550.0,1535.0,1569.0,1573.0,1521.0,270036199.0,172035,27
20100516,1553.0,1550.0,1521.0,1553.0,1553.0,1501.0,359173264.0,231278,30
20100515,1550.0,1540.0,1501.0,1550.0,1541.0,1498.0,52655186.0,34004,16
20100512,1542.0,1496.0,1498.0,1541.0,1498.0,1550.0,1493792441.0,997090,47
20100511,1531.0,1522.0,1550.0,1523.0,1531.0,1577.0,451671826.0,296574,36
20100510,1588.0,1546.0,1577.0,1546.0,1546.0,1602.0,413478074.0,267417,30
20100509,1588.0,1569.0,1602.0,1569.0,1569.0,1625.0,392336368.0,249940,19
20100508,1585.0,1585.0,1625.0,1585.0,1585.0,1642.0,279847600.0,176560,7
20100505,1587.0,1587.0,1642.0,1587.0,1587.0,1644.0,31792371.0,20033,6
20100504,1588.0,1588.0,1644.0,1588.0,1588.0,1645.0,24448848.0,15396,6
20100503,1629.0,1594.0,1645.0,1600.0,1629.0,1651.0,105185690.0,65958,11
20100502,1621.0,1600.0,1651.0,1600.0,1621.0,1657.0,115246596.0,71868,16
20100501,1669.0,1621.0,1657.0,1621.0,1621.0,1679.0,368590370.0,227237,27
20100428,1679.0,1679.0,1679.0,1679.0,1679.0,1739.0,15251834520.0,9083880,53
20100427,1680.0,1680.0,1739.0,1680.0,1680.0,1740.0,20959680.0,12476,5
20100426,1682.0,1682.0,1740.0,1682.0,1682.0,1742.0,29847090.0,17745,3
20100425,1682.0,1682.0,1742.0,1682.0,1682.0,1742.0,4965264.0,2952,1
20100421,1682.0,1682.0,1742.0,1682.0,1682.0,1743.0,13067458.0,7769,2
20100420,1685.0,1685.0,1743.0,1685.0,1685.0,1746.0,45503425.0,27005,6
20100418,1685.0,1685.0,1746.0,1685.0,1685.0,1746.0,16850.0,10,1
20100417,1686.0,1686.0,1746.0,1686.0,1686.0,1747.0,9986178.0,5923,2
20100414,1688.0,1688.0,1747.0,1688.0,1688.0,1749.0,35088456.0,20787,4
20100413,1747.0,1711.0,1749.0,1718.0,1720.0,1759.0,272290163.0,158199,28
20100412,1790.0,1720.0,1759.0,1770.0,1749.0,1773.0,5305465881.0,3015626,64
20100411,1790.0,1713.0,1773.0,1713.0,1741.0,1775.0,511029799.0,288494,26
20100410,1800.0,1752.0,1775.0,1800.0,1768.0,1752.0,1255745029.0,707554,42
20100407,1756.0,1700.0,1752.0,1756.0,1729.0,1697.0,1203843983.0,687248,46
20100406,1755.0,1637.0,1697.0,1659.0,1745.0,1696.0,254855088.0,150023,17
20100405,1746.0,1684.0,1696.0,1700.0,1684.0,1718.0,2629314639.0,1550184,45
20100404,1750.0,1706.0,1718.0,1726.0,1706.0,1713.0,367314654.0,212764,27
20100403,1750.0,1670.0,1713.0,1701.0,1690.0,1709.0,688142835.0,401083,24
20100331,1718.0,1686.0,1709.0,1692.0,1718.0,1660.0,1034879485.0,605481,51
20100330,1660.0,1660.0,1660.0,1660.0,1660.0,1604.0,1017867180.0,613173,33
20100329,1604.0,1603.0,1604.0,1604.0,1604.0,1550.0,1833964099.0,1143386,41
20100328,1592.0,1560.0,1550.0,1592.0,1560.0,1539.0,217763940.0,137132,18
20100327,1582.0,1495.0,1539.0,1582.0,1495.0,1540.0,36165920.0,23870,12
20100317,1543.0,1515.0,1540.0,1543.0,1515.0,1491.0,1496768100.0,972200,35
20100316,1527.0,1463.0,1491.0,1527.0,1483.0,1592.0,1820945463.0,1221689,54
20100209,1597.0,1546.0,1592.0,1546.0,1586.0,1602.0,190139200.0,122372,24
20100208,1586.0,1548.0,1602.0,1569.0,1586.0,1604.0,51487918.0,33016,10
20100207,1554.0,1552.0,1604.0,1552.0,1552.0,1608.0,62446856.0,40230,13
20100206,1599.0,1556.0,1608.0,1556.0,1594.0,1612.0,78546835.0,50299,16
20100203,1558.0,1557.0,1612.0,1557.0,1557.0,1613.0,19278323.0,12380,6
20100202,1578.0,1559.0,1613.0,1559.0,1578.0,1615.0,40608120.0,26000,8
20100201,1599.0,1560.0,1615.0,1599.0,1560.0,1616.0,52539095.0,32905,5
20100131,1600.0,1570.0,1616.0,1582.0,1572.0,1626.0,205095157.0,129948,17
20100130,1572.0,1572.0,1626.0,1572.0,1572.0,1629.0,57162636.0,36363,7
20100127,1638.0,1629.0,1629.0,1629.0,1638.0,1629.0,21318165.0,13055,5
20100126,1670.0,1628.0,1629.0,1628.0,1670.0,1628.0,147036742.0,89919,11
20100125,1656.0,1650.0,1628.0,1655.0,1656.0,1600.0,492598346.0,297516,41
20100124,1623.0,1610.0,1600.0,1623.0,1620.0,1569.0,588987485.0,363657,54
20100123,1586.0,1585.0,1569.0,1586.0,1585.0,1533.0,653763490.0,412215,34
20100120,1559.0,1534.0,1533.0,1559.0,1534.0,1532.0,55250804.0,35664,10
20100119,1522.0,1500.0,1532.0,1522.0,1500.0,1532.0,22425384.0,14800,10
20100118,1529.0,1481.0,1532.0,1494.0,1529.0,1534.0,52810758.0,35338,12
20100117,1537.0,1500.0,1534.0,1501.0,1507.0,1540.0,145338390.0,96664,16
20100116,1510.0,1509.0,1540.0,1509.0,1509.0,1563.0,383929392.0,254392,23
20100113,1510.0,1510.0,1563.0,1510.0,1510.0,1564.0,24688500.0,16350,5
20100112,1520.0,1515.0,1564.0,1515.0,1520.0,1569.0,88903835.0,58650,17
20100111,1550.0,1526.0,1569.0,1526.0,1550.0,1581.0,204700360.0,134041,28
20100110,1590.0,1535.0,1581.0,1577.0,1590.0,1580.0,141317343.0,89236,15
20100109,1550.0,1537.0,1580.0,1537.0,1550.0,1592.0,198779887.0,129209,30
20100106,1555.0,1551.0,1592.0,1555.0,1555.0,1607.0,255194635.0,164457,22
20100105,1561.0,1555.0,1607.0,1555.0,1555.0,1611.0,67652300.0,43435,10
20100104,1565.0,1562.0,1611.0,1562.0,1565.0,1618.0,116146288.0,74333,17
20100103,1582.0,1570.0,1618.0,1570.0,1581.0,1626.0,144547002.0,91826,16
20100102,1574.0,1571.0,1626.0,1574.0,1572.0,1627.0,17359115.0,11042,3
20091230,1577.0,1573.0,1627.0,1573.0,1574.0,1630.0,48019754.0,30504,10
20091229,1591.0,1575.0,1630.0,1580.0,1591.0,1632.0,45880000.0,29000,6
20091228,1621.0,1620.0,1632.0,1620.0,1621.0,1632.0,19962760.0,12322,6
20091223,1670.0,1576.0,1632.0,1670.0,1576.0,1633.0,38538792.0,23840,8
20091222,1577.0,1577.0,1633.0,1577.0,1577.0,1633.0,7957542.0,5046,1
20091221,1590.0,1579.0,1633.0,1579.0,1590.0,1636.0,55503224.0,35100,10
20091220,1583.0,1583.0,1636.0,1583.0,1583.0,1640.0,61882636.0,39092,23
20091215,1583.0,1583.0,1640.0,1583.0,1583.0,1640.0,474900.0,300,1
20091214,1618.0,1586.0,1640.0,1586.0,1586.0,1643.0,46089650.0,29025,10
20091213,1590.0,1587.0,1643.0,1587.0,1590.0,1644.0,14711040.0,9256,7
20091212,1650.0,1591.0,1644.0,1591.0,1650.0,1648.0,79421180.0,49566,9
20091209,1618.0,1598.0,1648.0,1603.0,1618.0,1652.0,75051457.0,46799,13
20091208,1645.0,1620.0,1652.0,1620.0,1645.0,1653.0,59427235.0,36489,12
20091207,1697.0,1618.0,1653.0,1618.0,1689.0,1652.0,24576485.0,14691,5
20091202,1680.0,1600.0,1652.0,1620.0,1600.0,1656.0,94160488.0,58394,6
20091201,1652.0,1651.0,1656.0,1651.0,1652.0,1710.0,928659420.0,562180,15
20091130,1680.0,1653.0,1710.0,1653.0,1680.0,1712.0,45287370.0,27290,12
20091129,1669.0,1661.0,1712.0,1661.0,1669.0,1713.0,23780672.0,14288,8
20091125,1701.0,1665.0,1713.0,1665.0,1666.0,1725.0,240812305.0,143712,20
20091124,1686.0,1686.0,1725.0,1686.0,1686.0,1747.0,372948258.0,221203,29
20091123,1701.0,1701.0,1747.0,1701.0,1701.0,1762.0,259266420.0,152420,16
20091121,1701.0,1701.0,1762.0,1701.0,1701.0,1762.0,6548850.0,3850,2
20091117,1702.0,1702.0,1762.0,1702.0,1702.0,1763.0,14191276.0,8338,5
20091116,1752.0,1705.0,1763.0,1705.0,1752.0,1766.0,88830426.0,51202,11
20091115,1797.0,1720.0,1766.0,1720.0,1797.0,1766.0,83642956.0,47262,20
