date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101124,2860.0,2833.0,2892.0,2851.0,2833.0,2897.0,43260055.0,15176,10
20101123,2900.0,2880.0,2897.0,2886.0,2900.0,2903.0,188955328.0,65395,14
20101122,2923.0,2880.0,2903.0,2899.0,2900.0,2904.0,59576098.0,20572,9
20101121,2881.0,2820.0,2904.0,2850.0,2881.0,2923.0,93327730.0,32884,15
20101120,2949.0,2875.0,2923.0,2880.0,2949.0,2926.0,41381568.0,14275,11
20101116,2924.0,2920.0,2926.0,2924.0,2924.0,2926.0,34695144.0,11874,5
20101115,2928.0,2900.0,2926.0,2900.0,2920.0,2930.0,143106256.0,49050,13
20101114,2945.0,2921.0,2930.0,2945.0,2945.0,2929.0,68357337.0,23265,6
20101113,2928.0,2906.0,2929.0,2906.0,2919.0,2937.0,151115130.0,51844,17
20101110,2928.0,2861.0,2937.0,2920.0,2861.0,2939.0,25236793.0,8665,6
20101109,2950.0,2900.0,2939.0,2900.0,2950.0,2964.0,199977731.0,68688,27
20101108,2964.0,2964.0,2964.0,2964.0,2964.0,2964.0,21933600.0,7400,5
20101107,2962.0,2900.0,2964.0,2900.0,2960.0,2983.0,153166578.0,52244,22
20101106,2999.0,2940.0,2983.0,2971.0,2940.0,2981.0,133591767.0,44718,21
20101103,3056.0,2921.0,2981.0,2999.0,3000.0,2983.0,144116638.0,48386,23
20101102,3020.0,3000.0,2983.0,3000.0,3003.0,2979.0,82637311.0,27536,15
20101101,3048.0,2969.0,2979.0,3048.0,2969.0,2931.0,189389518.0,62237,25
20101031,2980.0,2910.0,2931.0,2920.0,2910.0,2932.0,244268103.0,83374,27
20101030,3000.0,2891.0,2932.0,2912.0,2892.0,3010.0,359335386.0,123134,47
20101027,3130.0,3005.0,3010.0,3005.0,3130.0,3232.0,193768228.0,64372,18
20101020,3225.0,3161.0,3232.0,3161.0,3224.0,3236.0,52759865.0,16463,13
20101019,3344.0,3155.0,3236.0,3155.0,3312.0,3216.0,106169018.0,32130,17
20101018,3281.0,3281.0,3216.0,3281.0,3281.0,3155.0,227310961.0,69281,24
20101017,3253.0,3120.0,3155.0,3253.0,3120.0,3128.0,203593492.0,63846,19
20101016,3140.0,3032.0,3128.0,3140.0,3032.0,3157.0,127352088.0,41680,20
20101013,3180.0,3099.0,3157.0,3099.0,3180.0,3228.0,311844715.0,99753,36
20101012,3262.0,3201.0,3228.0,3201.0,3262.0,3262.0,313210553.0,97520,24
20101011,3285.0,3250.0,3262.0,3260.0,3262.0,3262.0,126666325.0,38815,9
20101010,3271.0,3222.0,3262.0,3222.0,3271.0,3301.0,352617120.0,108528,30
20101009,3350.0,3250.0,3301.0,3280.0,3350.0,3318.0,212538003.0,64780,34
20101006,3333.0,3251.0,3318.0,3280.0,3330.0,3341.0,278937864.0,84468,31
20101005,3358.0,3251.0,3341.0,3330.0,3358.0,3372.0,380231198.0,114084,39
20101003,3361.0,3359.0,3372.0,3359.0,3361.0,3498.0,437338175.0,130195,35
20101002,3569.0,3395.0,3498.0,3400.0,3569.0,3536.0,327257491.0,94105,36
20100929,3620.0,3483.0,3536.0,3483.0,3620.0,3628.0,530964133.0,150171,31
20100928,3638.0,3550.0,3628.0,3550.0,3638.0,3651.0,265111555.0,73538,27
20100927,3678.0,3550.0,3651.0,3620.0,3678.0,3537.0,845266575.0,231516,71
20100926,3611.0,3611.0,3537.0,3611.0,3611.0,3473.0,241976721.0,67011,14
20100925,3557.0,3557.0,3473.0,3557.0,3557.0,3421.0,194930714.0,54802,12
20100922,3522.0,3521.0,3421.0,3522.0,3521.0,3387.0,125977940.0,35770,8
20100921,3614.0,3362.0,3387.0,3573.0,3480.0,3502.0,673050116.0,198713,52
20100920,3522.0,3484.0,3502.0,3484.0,3510.0,3629.0,570102440.0,162775,35
20100919,3700.0,3620.0,3629.0,3620.0,3621.0,3770.0,785528685.0,216479,47
20100918,3710.0,3710.0,3770.0,3710.0,3710.0,3864.0,326784220.0,88082,21
20100915,3711.0,3711.0,3864.0,3711.0,3711.0,3865.0,3184038.0,858,2
20100914,3727.0,3727.0,3865.0,3727.0,3727.0,3882.0,57518791.0,15433,14
20100913,3787.0,3787.0,3882.0,3787.0,3787.0,3944.0,215938527.0,57021,14
20100912,3859.0,3859.0,3944.0,3859.0,3859.0,4019.0,261273595.0,67705,18
20100908,3934.0,3934.0,4019.0,3934.0,3934.0,4097.0,270631662.0,68793,15
20100907,4000.0,3955.0,4097.0,3955.0,4000.0,4119.0,81157680.0,20458,9
20100906,4200.0,3960.0,4119.0,3960.0,4200.0,4120.0,691841904.0,167982,49
20100905,4127.0,4029.0,4120.0,4100.0,4127.0,3969.0,4496192163.0,1091328,188
20100904,3969.0,3969.0,3969.0,3969.0,3969.0,3817.0,651828870.0,164230,22
20100831,3817.0,3817.0,3817.0,3817.0,3817.0,3671.0,617842522.0,161866,16
20100830,3671.0,3671.0,3671.0,3671.0,3671.0,3530.0,536149550.0,146050,12
20100829,3538.0,3538.0,3530.0,3538.0,3538.0,3402.0,480014612.0,135674,14
20100817,4584.0,4442.0,4536.0,4584.0,4442.0,4409.0,1320028347.0,290984,82
20100816,4430.0,4399.0,4409.0,4430.0,4400.0,4304.0,551191763.0,125002,31
20100815,4310.0,4301.0,4304.0,4309.0,4310.0,4337.0,557165998.0,129448,56
20100814,4435.0,4271.0,4337.0,4398.0,4330.0,4389.0,2559495277.0,590179,64
20100811,4430.0,4326.0,4389.0,4400.0,4326.0,4421.0,1026137105.0,233797,35
20100810,4550.0,4333.0,4421.0,4348.0,4550.0,4465.0,700654758.0,158491,36
20100809,4582.0,4333.0,4465.0,4568.0,4400.0,4406.0,1475171192.0,330397,77
20100808,4420.0,4330.0,4406.0,4399.0,4414.0,4259.0,1549668226.0,351730,78
20100807,4277.0,4186.0,4259.0,4277.0,4276.0,4113.0,3037209529.0,713171,143
20100804,4124.0,4040.0,4113.0,4124.0,4124.0,3966.0,3777339486.0,918473,174
20100803,3966.0,3966.0,3966.0,3966.0,3966.0,3814.0,450620886.0,113621,21
20100802,3886.0,3886.0,3814.0,3886.0,3886.0,3737.0,217973512.0,56092,9
20100801,3737.0,3720.0,3737.0,3737.0,3737.0,3594.0,713841928.0,191044,37
20100731,3599.0,3461.0,3594.0,3599.0,3500.0,3461.0,1424012238.0,396190,59
20100728,3502.0,3339.0,3461.0,3364.0,3339.0,3368.0,1010226210.0,291899,40
20100726,3360.0,3310.0,3368.0,3320.0,3360.0,3370.0,30687930.0,9178,7
20100725,3390.0,3299.0,3370.0,3314.0,3390.0,3276.0,848095790.0,251673,42
20100724,3351.0,3351.0,3276.0,3351.0,3351.0,3223.0,151160259.0,45109,5
20100720,3306.0,3306.0,3223.0,3306.0,3306.0,3179.0,124718850.0,37725,3
20100719,3296.0,3296.0,3179.0,3296.0,3296.0,3170.0,25560480.0,7755,5
20100718,3294.0,3294.0,3170.0,3294.0,3294.0,3168.0,6077430.0,1845,6
20100706,3617.0,3520.0,3568.0,3530.0,3540.0,3566.0,1094812077.0,306884,72
20100705,3599.0,3500.0,3566.0,3541.0,3580.0,3594.0,356630628.0,100074,36
20100704,3618.0,3503.0,3594.0,3540.0,3503.0,3479.0,1030329238.0,286674,69
20100703,3496.0,3420.0,3479.0,3496.0,3422.0,3362.0,1722678731.0,495211,107
20100630,3390.0,3353.0,3362.0,3380.0,3353.0,3347.0,249374619.0,74022,22
20100629,3399.0,3316.0,3347.0,3399.0,3316.0,3340.0,237919832.0,70998,33
20100628,3350.0,3312.0,3340.0,3319.0,3312.0,3353.0,152852661.0,45998,14
20100627,3320.0,3300.0,3353.0,3320.0,3320.0,3359.0,44021720.0,13296,5
20100623,3370.0,3265.0,3359.0,3370.0,3265.0,3377.0,81472065.0,24692,10
20100622,3422.0,3350.0,3377.0,3350.0,3400.0,3360.0,188847686.0,55672,14
20100621,3389.0,3300.0,3360.0,3389.0,3300.0,3275.0,494627341.0,147212,40
20100620,3230.0,3210.0,3275.0,3230.0,3210.0,3306.0,119440380.0,37128,7
20100619,3281.0,3225.0,3306.0,3230.0,3281.0,3317.0,63097649.0,19396,13
20100616,3399.0,3260.0,3317.0,3260.0,3399.0,3373.0,381094769.0,114889,17
20100615,3378.0,3341.0,3373.0,3370.0,3378.0,3264.0,666448914.0,197612,43
20100614,3302.0,3233.0,3264.0,3302.0,3241.0,3191.0,498209801.0,152630,18
20100613,3248.0,3142.0,3191.0,3248.0,3160.0,3169.0,401263661.0,125748,22
20100612,3160.0,3120.0,3169.0,3151.0,3120.0,3172.0,42457442.0,13501,8
20100609,3160.0,3159.0,3172.0,3160.0,3160.0,3175.0,62205762.0,19687,9
20100608,3162.0,3160.0,3175.0,3161.0,3162.0,3177.0,45887788.0,14517,9
20100607,3170.0,3160.0,3177.0,3170.0,3160.0,3182.0,92437998.0,29205,11
20100606,3200.0,3141.0,3182.0,3150.0,3200.0,3188.0,68522948.0,21687,19
20100602,3170.0,3153.0,3188.0,3155.0,3161.0,3195.0,73963553.0,23395,8
20100601,3200.0,3161.0,3195.0,3162.0,3200.0,3197.0,24421400.0,7700,3
20100531,3180.0,3160.0,3197.0,3180.0,3180.0,3202.0,62885700.0,19800,10
20100530,3180.0,3151.0,3202.0,3160.0,3180.0,3210.0,61931344.0,19568,11
20100529,3175.0,3152.0,3210.0,3175.0,3175.0,3219.0,57884591.0,18292,9
20100526,3180.0,3171.0,3219.0,3172.0,3180.0,3242.0,117318577.0,36943,12
20100525,3259.0,3205.0,3242.0,3205.0,3240.0,3246.0,49972285.0,15528,18
20100519,3305.0,3233.0,3246.0,3290.0,3233.0,3233.0,82683666.0,25146,14
20100518,3285.0,3166.0,3233.0,3270.0,3171.0,3194.0,200056083.0,61324,13
20100516,3195.0,3194.0,3194.0,3194.0,3195.0,3194.0,21767616.0,6814,2
20100515,3260.0,3150.0,3194.0,3260.0,3151.0,3200.0,199567969.0,62564,14
20100512,3220.0,3199.0,3200.0,3220.0,3220.0,3188.0,141443276.0,43953,11
20100511,3200.0,3150.0,3188.0,3200.0,3199.0,3196.0,160929692.0,50620,29
20100510,3204.0,3199.0,3196.0,3200.0,3200.0,3176.0,279825707.0,87433,33
20100509,3209.0,3140.0,3176.0,3200.0,3170.0,3175.0,552625996.0,173984,26
20100508,3197.0,3180.0,3175.0,3180.0,3197.0,3175.0,7325456.0,2298,3
20100505,3171.0,3150.0,3175.0,3150.0,3170.0,3178.0,49358120.0,15617,9
20100504,3151.0,3150.0,3178.0,3151.0,3150.0,3181.0,33963200.0,10780,4
20100503,3239.0,3150.0,3181.0,3150.0,3239.0,3173.0,119539653.0,37389,19
20100502,3257.0,3178.0,3173.0,3200.0,3178.0,3169.0,54914767.0,17180,11
20100501,3178.0,3120.0,3169.0,3178.0,3178.0,3179.0,109680565.0,34829,13
20100428,3199.0,3115.0,3179.0,3198.0,3155.0,3197.0,143303272.0,45441,17
20100427,3200.0,3170.0,3197.0,3199.0,3170.0,3199.0,225651083.0,70604,21
20100426,3200.0,3165.0,3199.0,3180.0,3200.0,3207.0,99112363.0,31172,13
20100425,3220.0,3170.0,3207.0,3170.0,3220.0,3211.0,90800620.0,28408,11
20100424,3250.0,3200.0,3211.0,3250.0,3220.0,3211.0,77037150.0,23992,14
20100421,3258.0,3200.0,3211.0,3220.0,3249.0,3169.0,274416432.0,85160,25
20100420,3201.0,3170.0,3169.0,3170.0,3190.0,3153.0,150747321.0,47252,23
20100419,3200.0,3140.0,3153.0,3200.0,3142.0,3152.0,62273880.0,19731,11
20100418,3150.0,3130.0,3152.0,3150.0,3150.0,3154.0,79129544.0,25142,13
20100417,3160.0,3078.0,3154.0,3078.0,3150.0,3189.0,208519235.0,66568,19
20100414,3200.0,3150.0,3189.0,3179.0,3200.0,3215.0,183259627.0,57884,10
20100413,3219.0,3156.0,3215.0,3156.0,3200.0,3231.0,195221637.0,60972,31
20100412,3220.0,3193.0,3231.0,3200.0,3193.0,3308.0,259629438.0,81012,27
20100411,3330.0,3220.0,3308.0,3230.0,3255.0,3327.0,131567630.0,40158,20
20100404,3340.0,3260.0,3327.0,3315.0,3294.0,3228.0,519809756.0,156254,24
20100403,3300.0,3221.0,3228.0,3221.0,3300.0,3205.0,172716450.0,53120,15
20100331,3300.0,3184.0,3205.0,3221.0,3220.0,3253.0,513996700.0,160376,37
20100330,3261.0,3200.0,3253.0,3200.0,3261.0,3282.0,172566700.0,53518,23
20100329,3340.0,3260.0,3282.0,3261.0,3340.0,3294.0,163076971.0,49903,31
20100328,3345.0,3300.0,3294.0,3306.0,3301.0,3291.0,75190188.0,22742,9
20100327,3362.0,3304.0,3291.0,3362.0,3304.0,3284.0,43905852.0,13146,5
20100317,3303.0,3200.0,3284.0,3303.0,3200.0,3281.0,96994563.0,29450,14
20100316,3223.0,3200.0,3281.0,3200.0,3223.0,3283.0,13146178.0,4086,4
20100315,3284.0,3252.0,3283.0,3260.0,3284.0,3369.0,302238534.0,92475,27
20100314,3400.0,3340.0,3369.0,3341.0,3340.0,3405.0,251243989.0,74937,28
20100313,3446.0,3340.0,3405.0,3351.0,3446.0,3335.0,2469433287.0,725316,89
20100310,3335.0,3335.0,3335.0,3335.0,3335.0,3223.0,445405925.0,133555,17
20100309,3239.0,3235.0,3223.0,3239.0,3235.0,3130.0,301005351.0,92949,28
20100308,3131.0,3107.0,3130.0,3131.0,3131.0,3026.0,3434678401.0,1097219,119
20100307,3064.0,3064.0,3026.0,3064.0,3064.0,2961.0,210012688.0,68542,7
20100306,3058.0,3036.0,2961.0,3058.0,3036.0,2955.0,18193318.0,5952,4
20100303,3000.0,2900.0,2955.0,3000.0,2911.0,2934.0,242466133.0,81866,26
20100302,2998.0,2927.0,2934.0,2946.0,2927.0,2926.0,70337664.0,23738,9
20100301,3000.0,2868.0,2926.0,2995.0,2999.0,2972.0,383536267.0,131098,30
20100228,3000.0,2955.0,2972.0,2955.0,2977.0,2944.0,223511356.0,74890,26
20100227,2997.0,2973.0,2944.0,2975.0,2973.0,2927.0,113260360.0,38080,8
20100224,2980.0,2971.0,2927.0,2980.0,2977.0,2912.0,76186730.0,25610,24
20100223,2998.0,2920.0,2912.0,2990.0,2930.0,2909.0,37856066.0,12891,11
20100222,2955.0,2900.0,2909.0,2913.0,2955.0,3041.0,138581184.0,47636,26
20100217,3061.0,2961.0,3041.0,2961.0,3061.0,3051.0,64058060.0,21359,10
20100216,3140.0,3053.0,3051.0,3100.0,3100.0,3043.0,57985720.0,18778,14
20100214,3080.0,3080.0,3043.0,3080.0,3080.0,3041.0,14910280.0,4841,1
20100210,3064.0,3043.0,3041.0,3043.0,3063.0,3040.0,16452618.0,5379,6
20100209,3067.0,2940.0,3040.0,2965.0,2940.0,2964.0,369701696.0,121620,22
20100208,2981.0,2940.0,2964.0,2941.0,2981.0,2965.0,56002320.0,18909,8
20100207,2980.0,2940.0,2965.0,2940.0,2980.0,2964.0,19781015.0,6647,7
20100206,3001.0,2970.0,2964.0,3000.0,2970.0,2962.0,32129762.0,10767,6
20100203,3000.0,3000.0,2962.0,3000.0,3000.0,2961.0,9138000.0,3046,3
20100202,2950.0,2941.0,2961.0,2949.0,2950.0,2990.0,219510681.0,74451,5
20100201,2950.0,2903.0,2990.0,2950.0,2903.0,2995.0,21911039.0,7495,7
20100131,3000.0,2924.0,2995.0,2950.0,3000.0,3030.0,136019033.0,46127,19
20100130,2960.0,2950.0,3030.0,2950.0,2960.0,3035.0,19550300.0,6608,4
20100127,3001.0,3001.0,3035.0,3001.0,3001.0,3038.0,28773588.0,9588,1
20100126,3050.0,2950.0,3038.0,2950.0,3004.0,3042.0,90273096.0,29827,19
20100125,3056.0,3001.0,3042.0,3056.0,3011.0,3058.0,99275990.0,33030,10
20100124,3094.0,3093.0,3058.0,3093.0,3094.0,3053.0,37580600.0,12150,6
20100123,3070.0,2988.0,3053.0,3000.0,3010.0,3096.0,143758965.0,47951,24
20100120,3196.0,3084.0,3096.0,3084.0,3188.0,3195.0,608559928.0,196561,35
20100119,3196.0,3123.0,3195.0,3188.0,3196.0,3088.0,819828107.0,256592,77
20100118,3101.0,3011.0,3088.0,3101.0,3080.0,2997.0,309101554.0,99874,28
20100117,3020.0,3005.0,2997.0,3020.0,3010.0,2994.0,59842216.0,19864,10
20100116,3000.0,2993.0,2994.0,3000.0,2993.0,2993.0,33822554.0,11281,7
20100112,3069.0,2923.0,2993.0,2950.0,3069.0,3007.0,130740202.0,43982,18
20100111,3050.0,3000.0,3007.0,3000.0,3050.0,3005.0,24093000.0,7931,8
20100110,3050.0,3047.0,3005.0,3049.0,3050.0,2947.0,186886356.0,61282,19
20100109,3038.0,2931.0,2947.0,3038.0,2931.0,2936.0,38905274.0,12842,8
20100106,3015.0,3000.0,2936.0,3015.0,3000.0,2914.0,72738829.0,24147,16
20100105,2950.0,2908.0,2914.0,2950.0,2908.0,2908.0,58478480.0,19883,10
20100104,2980.0,2876.0,2908.0,2877.0,2980.0,2980.0,247410145.0,85651,24
20100103,3000.0,2978.0,2980.0,2979.0,2979.0,3086.0,666915209.0,223807,61
20100102,3086.0,3086.0,3086.0,3086.0,3086.0,3197.0,1043068.0,338,1
20091230,3197.0,3197.0,3197.0,3197.0,3197.0,3312.0,994267.0,311,1
20091223,3199.0,3199.0,3312.0,3199.0,3199.0,3314.0,4948853.0,1547,3
20091222,3200.0,3200.0,3314.0,3200.0,3200.0,3316.0,5740800.0,1794,2
20091220,3203.0,3203.0,3316.0,3203.0,3203.0,3319.0,9362369.0,2923,3
20091216,3206.0,3206.0,3319.0,3206.0,3206.0,3322.0,8963976.0,2796,1
20091215,3208.0,3208.0,3322.0,3208.0,3208.0,3324.0,6868328.0,2141,4
20091212,3379.0,3180.0,3324.0,3180.0,3260.0,3266.0,1011034181.0,304130,39
20091209,3279.0,3135.0,3266.0,3135.0,3277.0,3169.0,633637921.0,194019,55
20091208,3198.0,3198.0,3169.0,3198.0,3198.0,3090.0,252645198.0,79001,16
20091207,3091.0,3001.0,3090.0,3091.0,3001.0,2987.0,1306127876.0,422672,29
20091205,3000.0,2930.0,2987.0,3000.0,2930.0,2932.0,295355877.0,98703,16
20091202,2998.0,2910.0,2932.0,2930.0,2948.0,2897.0,207812864.0,70431,22
20091201,2949.0,2850.0,2897.0,2949.0,2850.0,2911.0,107740400.0,37532,18
20091130,2951.0,2826.0,2911.0,2900.0,2950.0,2903.0,582106282.0,199949,35
20091129,2905.0,2820.0,2903.0,2840.0,2905.0,2922.0,75187958.0,26437,16
20091125,2998.0,2900.0,2922.0,2998.0,2900.0,2897.0,86618778.0,28962,13
20091124,3002.0,2885.0,2897.0,3001.0,2885.0,2989.0,735024142.0,253728,47
20091123,2920.0,2920.0,2989.0,2920.0,2920.0,3025.0,109304360.0,37433,12
20091122,2928.0,2928.0,3025.0,2928.0,2928.0,3034.0,26126544.0,8923,5
20091121,3088.0,2980.0,3034.0,2980.0,3088.0,3088.0,201645504.0,67188,22
20091118,3180.0,3029.0,3088.0,3180.0,3180.0,3138.0,230124712.0,75072,32
20091117,3129.0,3121.0,3138.0,3122.0,3121.0,3165.0,228085722.0,72991,26
20091116,3180.0,3180.0,3165.0,3180.0,3180.0,3163.0,32292900.0,10155,3
20091115,3179.0,3120.0,3163.0,3124.0,3179.0,3178.0,109594978.0,35000,13
20091114,3200.0,3161.0,3178.0,3200.0,3180.0,3195.0,329372767.0,103656,26
20091111,3180.0,3150.0,3195.0,3150.0,3180.0,3231.0,196428413.0,61994,10
20091110,3220.0,3172.0,3231.0,3172.0,3220.0,3257.0,143708260.0,44985,14
20091109,3290.0,3172.0,3257.0,3280.0,3200.0,3260.0,25140322.0,7798,8
20091108,3339.0,3210.0,3260.0,3212.0,3210.0,3234.0,268281374.0,82080,21
20091107,3328.0,3152.0,3234.0,3328.0,3152.0,3221.0,464960632.0,143760,23
20091104,3299.0,3207.0,3221.0,3212.0,3299.0,3306.0,382742896.0,118822,30
20091103,3359.0,3260.0,3306.0,3260.0,3355.0,3360.0,281229255.0,85428,33
20091102,3361.0,3340.0,3360.0,3354.0,3361.0,3264.0,626885730.0,186555,53
20091101,3296.0,3240.0,3264.0,3296.0,3249.0,3200.0,293129807.0,89434,24
20091031,3260.0,3161.0,3200.0,3200.0,3260.0,3251.0,315381692.0,98704,31
20091028,3300.0,3203.0,3251.0,3300.0,3203.0,3287.0,164708571.0,51294,16
20091027,3338.0,3242.0,3287.0,3338.0,3250.0,3287.0,154306944.0,46941,16
20091026,3351.0,3240.0,3287.0,3240.0,3350.0,3290.0,313593790.0,95413,24
20091025,3410.0,3247.0,3290.0,3300.0,3410.0,3346.0,333265903.0,101397,31
20091024,3384.0,3350.0,3346.0,3380.0,3350.0,3286.0,261539297.0,77609,28
20091021,3347.0,3290.0,3286.0,3347.0,3330.0,3250.0,167976965.0,50475,16
20091020,3252.0,3250.0,3250.0,3251.0,3250.0,3350.0,651795250.0,200549,48
20091018,3270.0,3267.0,3350.0,3267.0,3270.0,3368.0,63313155.0,19371,9
20091017,3380.0,3300.0,3368.0,3311.0,3370.0,3400.0,140827328.0,42429,18
20091013,3400.0,3309.0,3400.0,3310.0,3360.0,3411.0,66986059.0,19986,15
20091012,3399.0,3389.0,3411.0,3390.0,3399.0,3413.0,44343924.0,13069,7
20091011,3410.0,3336.0,3413.0,3336.0,3410.0,3439.0,99054042.0,29629,28
20091010,3430.0,3411.0,3439.0,3411.0,3413.0,3443.0,50383282.0,14763,13
20091007,3450.0,3392.0,3443.0,3450.0,3450.0,3445.0,121868165.0,35446,12
20091006,3540.0,3391.0,3445.0,3431.0,3450.0,3464.0,477875896.0,138724,40
20091005,3553.0,3529.0,3464.0,3529.0,3553.0,3451.0,52572632.0,14836,8
20091004,3515.0,3484.0,3451.0,3515.0,3484.0,3413.0,143486115.0,40826,18
20091003,3484.0,3450.0,3413.0,3484.0,3450.0,3383.0,118446374.0,34041,19
20090930,3431.0,3395.0,3383.0,3430.0,3395.0,3332.0,230641396.0,67554,29
20090929,3395.0,3310.0,3332.0,3395.0,3320.0,3341.0,255546646.0,76784,28
20090928,3349.0,3261.0,3341.0,3300.0,3349.0,3361.0,91882537.0,27989,13
20090927,3400.0,3272.0,3361.0,3292.0,3272.0,3365.0,139533040.0,41600,14
20090926,3432.0,3240.0,3365.0,3240.0,3432.0,3333.0,257131869.0,76116,27
20090923,3365.0,3260.0,3333.0,3341.0,3280.0,3267.0,653293597.0,196029,75
20090922,3319.0,3195.0,3267.0,3280.0,3195.0,3259.0,139496838.0,42525,30
20090921,3319.0,3258.0,3259.0,3258.0,3319.0,3358.0,522412513.0,160275,59
20090919,3391.0,3250.0,3358.0,3250.0,3391.0,3293.0,1331697247.0,396594,126
20090916,3293.0,3293.0,3293.0,3293.0,3293.0,3198.0,3293000.0,1000,1
20090914,3289.0,3289.0,3198.0,3289.0,3289.0,3194.0,16445000.0,5000,3
20090913,3194.0,3194.0,3194.0,3194.0,3194.0,3101.0,20460764.0,6406,4
20090909,3101.0,3101.0,3101.0,3101.0,3101.0,3011.0,22742734.0,7334,3
20090908,3011.0,3011.0,3011.0,3011.0,3011.0,2924.0,30110.0,10,1
20090907,2924.0,2924.0,2924.0,2924.0,2924.0,2839.0,2924000.0,1000,1
20090906,2839.0,2839.0,2839.0,2839.0,2839.0,2757.0,2839000.0,1000,1
20090902,2826.0,2826.0,2757.0,2826.0,2826.0,2744.0,48042000.0,17000,5
20090831,2821.0,2821.0,2744.0,2821.0,2821.0,2739.0,19747000.0,7000,3
20090830,2819.0,2819.0,2739.0,2819.0,2819.0,2737.0,8457000.0,3000,1
20090826,2812.0,2812.0,2737.0,2812.0,2812.0,2731.0,22226048.0,7904,2
20090825,2811.0,2811.0,2731.0,2811.0,2811.0,2730.0,2811000.0,1000,2
20090824,2808.0,2808.0,2730.0,2808.0,2808.0,2727.0,10824840.0,3855,3
20090823,2802.0,2802.0,2727.0,2802.0,2802.0,2721.0,23522790.0,8395,4
20090822,2793.0,2793.0,2721.0,2793.0,2793.0,2712.0,33516000.0,12000,3
20090819,2773.0,2773.0,2712.0,2773.0,2773.0,2693.0,72430760.0,26120,6
20090818,2747.0,2747.0,2693.0,2747.0,2747.0,2667.0,98120093.0,35719,9
20090817,2743.0,2743.0,2667.0,2743.0,2743.0,2664.0,9600500.0,3500,2
20090812,2731.0,2731.0,2664.0,2731.0,2731.0,2652.0,43696000.0,16000,2
20090811,2723.0,2723.0,2652.0,2723.0,2723.0,2644.0,28346430.0,10410,3
20090809,2718.0,2718.0,2644.0,2718.0,2718.0,2639.0,19026000.0,7000,1
20090808,2717.0,2717.0,2639.0,2717.0,2717.0,2638.0,2016014.0,742,1
20090805,2715.0,2715.0,2638.0,2715.0,2715.0,2636.0,6024585.0,2219,9
20090804,2710.0,2710.0,2636.0,2710.0,2710.0,2632.0,16490350.0,6085,3
20090803,2709.0,2709.0,2632.0,2709.0,2709.0,2631.0,4063500.0,1500,1
20090802,2704.0,2704.0,2631.0,2704.0,2704.0,2626.0,19490432.0,7208,3
20090801,2691.0,2650.0,2626.0,2691.0,2650.0,2613.0,71478545.0,26799,14
20090729,2670.0,2667.0,2613.0,2670.0,2668.0,2599.0,59099132.0,22150,17
20090728,2623.0,2580.0,2599.0,2623.0,2581.0,2547.0,408838756.0,157304,51
20090727,2650.0,2500.0,2547.0,2500.0,2650.0,2409.0,171561293.0,67345,20
20090713,3920.0,3714.0,3864.0,3714.0,3920.0,3820.0,285913903.0,74002,24
20090712,3857.0,3807.0,3820.0,3850.0,3807.0,3746.0,236885490.0,61820,29
20090711,3851.0,3790.0,3746.0,3809.0,3790.0,3739.0,22629071.0,5919,4
20090707,3830.0,3830.0,3739.0,3830.0,3830.0,3719.0,48932080.0,12776,6
20090705,3810.0,3804.0,3719.0,3810.0,3804.0,3702.0,45682000.0,12000,5
20090704,3779.0,3778.0,3702.0,3779.0,3778.0,3681.0,57786715.0,15293,8
20090630,3779.0,3777.0,3681.0,3777.0,3779.0,3669.0,29489938.0,7806,6
20090629,3700.0,3699.0,3669.0,3700.0,3699.0,3634.0,143289668.0,38732,13
20090628,3711.0,3710.0,3634.0,3711.0,3711.0,3603.0,76889940.0,20720,8
20090627,3653.0,3653.0,3603.0,3653.0,3653.0,3547.0,139818575.0,38275,22
20090623,3644.0,3644.0,3547.0,3644.0,3644.0,3538.0,21864000.0,6000,1
20090622,3643.0,3643.0,3538.0,3643.0,3643.0,3537.0,3643000.0,1000,1
20090621,3598.0,3598.0,3537.0,3598.0,3598.0,3494.0,107655758.0,29921,38
20090620,3591.0,3586.0,3494.0,3591.0,3586.0,3487.0,18342131.0,5113,3
20090617,3500.0,3480.0,3487.0,3500.0,3480.0,3489.0,53704480.0,15426,5
20090616,3489.0,3489.0,3489.0,3489.0,3489.0,3596.0,269064702.0,77118,26
20090615,3514.0,3514.0,3596.0,3514.0,3514.0,3622.0,60985470.0,17355,8
20090614,3661.0,3552.0,3622.0,3552.0,3661.0,3661.0,139239204.0,38792,13
20090613,3920.0,3600.0,3661.0,3699.0,3920.0,4061.0,470561013.0,128549,37
20090608,4030.0,4005.0,4061.0,4005.0,4030.0,4126.0,174142010.0,43335,18
20090607,4122.0,4072.0,4126.0,4072.0,4122.0,4197.0,206889452.0,50508,18
20090606,4270.0,4179.0,4197.0,4200.0,4186.0,4186.0,80795399.0,19105,8
20090603,4081.0,4080.0,4186.0,4081.0,4100.0,4190.0,9793400.0,2400,3
20090602,4131.0,4121.0,4190.0,4121.0,4131.0,4218.0,92907613.0,22500,7
20090601,4207.0,4196.0,4218.0,4196.0,4207.0,4325.0,259183700.0,61700,14
20090531,4343.0,4200.0,4325.0,4343.0,4200.0,4217.0,572710004.0,132428,37
