date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140430,3230,2924,3230,3230,3229,3077,166315660,51492,9
20140428,3399,3077,3077,3077,3077,3238,344934900,112100,9
20140427,3571,3231,3238,3241,3232,3401,279595266,86341,20
20140426,3575,3235,3401,3313,3356,3405,200679350,59000,8
20140423,3478,3148,3405,3349,3459,3313,75729291,22240,10
20140422,3313,2999,3313,3313,3313,3156,620558030,187310,37
20140421,3156,2856,3156,3156,3156,3006,138583934,43912,54
20140420,3017,2731,3006,3016,2732,2874,3306300,1100,3
20140419,3104,2810,2874,2810,2940,2957,280732874,97681,16
20140416,3087,2793,2957,2940,3056,2940,217603000,73600,9
20140415,3083,2791,2940,3081,2937,2937,4409532,1500,2
20140414,3245,2937,2937,2937,2937,3091,46992000,16000,3
20140413,3415,3091,3091,3091,3091,3253,15455000,5000,1
20140412,3595,3253,3253,3253,3253,3424,48795000,15000,2
20140409,3783,3423,3424,3424,3424,3603,1116224,326,1
20140407,3723,3369,3603,3723,3369,3546,109160700,30300,7
20140406,3813,3451,3546,3451,3720,3632,200913660,56660,7
20140405,4014,3632,3632,3632,3632,3823,18160000,5000,1
20140331,3937,3563,3823,3760,3937,3750,10705000,2800,3
20140330,3866,3498,3750,3750,3750,3682,13886250,3703,2
20140329,3885,3515,3682,3700,3515,3700,7422200,2016,2
20140326,3885,3515,3700,3700,3700,3700,9990000,2700,1
20140325,3927,3553,3700,3700,3700,3740,40822100,11033,4
20140319,4126,3734,3740,3734,3893,3930,487192840,130260,16
20140318,4011,3629,3930,3892,3629,3820,433521082,110315,10
20140317,4171,3775,3820,3775,3954,3973,30558000,8000,3
20140316,4250,3846,3973,2717,3996,4048,809106182,203646,9
20140304,4400,3982,4188,4090,4119,4191,23150140,5646,2
20140303,4337,3925,4191,4386,4649,4131,97366000,21000,2
20140302,4274,3868,4131,4340,4399,4071,142788400,32490,4
20140301,4269,3863,4071,4500,4500,4066,9000000,2000,2
20140224,4492,4066,4066,4066,4066,4279,99413700,24450,6
20140223,4350,3936,4279,4289,4250,4143,47923800,11200,5
20140222,4143,3749,4143,4143,4142,3946,1454073000,351000,27
20140219,3950,3574,3946,3946,3900,3762,563468800,142780,23
20140218,3799,3439,3762,3760,3786,3619,63204800,16800,11
20140217,3619,3275,3619,3619,3619,3447,429524634,118686,14
20140216,3447,3119,3447,3447,3447,3283,18441450,5350,3
20140215,3298,2984,3283,3298,3298,3141,75549750,23015,7
20140212,3471,3141,3141,3141,3141,3306,163332000,52000,7
20140210,3654,3306,3306,3306,3306,3480,56202000,17000,3
20140209,3846,3480,3480,3480,3480,3663,184095480,52901,8
20140208,4047,3663,3663,3663,3663,3855,31135500,8500,2
20140205,4257,3853,3855,3853,4256,4055,182194385,47262,6
20140204,4055,3669,4055,4055,4055,3862,974561140,240348,32
20140203,4123,3731,3862,3750,3731,3927,505967117,131007,8
20140202,4336,3924,3927,3927,3927,4130,11781000,3000,2
20140201,4355,3941,4130,4110,4150,4148,82600000,20000,3
20140129,4370,3954,4148,4150,4000,4162,638704040,153980,12
20140128,4181,3783,4162,4150,4100,3982,374602625,90000,10
20140127,4400,3982,3982,3982,3982,4191,19910000,5000,3
20140125,4238,3836,4191,4198,4190,4037,12155300,2900,3
20140122,4264,3858,4037,4000,4199,4061,317250000,78585,9
20140121,4264,3858,4061,4240,4040,4061,141724000,34900,10
20140120,4414,3994,4061,4000,4150,4204,144175000,35500,5
20140118,4360,3946,4204,4169,4320,4153,77270620,18380,4
20140115,4589,4153,4153,4153,4153,4371,62295000,15000,5
20140114,4521,4091,4371,4092,4519,4306,2020101328,462109,33
20140113,4667,4223,4306,4330,4230,4445,1065881823,247526,45
20140112,4911,4445,4445,4445,4445,4678,44450000,10000,4
20140111,5001,4525,4678,4525,5001,4763,1490527384,318605,41
20140108,4763,4311,4763,4763,4763,4537,91320999,19173,2
20140107,4537,4105,4537,4537,4537,4321,90331670,19910,5
20140106,4321,3911,4321,4321,4321,4116,756175000,175000,9
20140105,4116,3724,4116,4116,4116,3920,732648000,178000,17
20140104,3923,3551,3920,3923,3923,3737,1391968235,355050,26
20140101,3741,3385,3737,3741,3575,3563,1898295335,507949,71
20131230,3563,3225,3563,3563,3563,3394,1294605361,363347,26
20131229,3397,3075,3394,3397,3386,3236,1879421151,553689,30
20131228,3576,3236,3236,3237,3237,3406,557534785,172275,47
20131225,3754,3398,3406,3400,3398,3576,313310000,92000,8
20131224,3628,3284,3576,3575,3589,3456,150178000,42000,6
20131222,3793,3433,3456,3433,3500,3613,40573420,11740,29
20131221,3767,3409,3613,3697,3600,3588,41545500,11500,2
20131218,3940,3566,3588,3648,3566,3753,199003756,55466,14
20131217,3872,3504,3753,3787,3800,3688,1000411815,266554,36
20131216,3688,3338,3688,3688,3688,3513,274295000,74375,12
20131215,3513,3179,3513,3513,3513,3346,373467030,106310,8
20131214,3346,3028,3346,3346,3346,3187,1407816116,420746,52
20131211,3187,2885,3187,3187,3187,3036,133854000,42000,6
20131210,3078,2786,3036,3078,3001,2932,369899274,121828,20
20131209,3220,2914,2932,2914,3000,3067,180292000,61500,12
20131208,3277,2965,3067,2998,3150,3121,33738000,11000,2
20131207,3226,2920,3121,3109,3166,3073,147408070,47230,11
20131204,3388,3066,3073,3218,3068,3227,436694858,142127,16
20131203,3565,3227,3227,3227,3227,3396,38724000,12000,2
20131202,3709,3357,3396,3357,3462,3533,27171000,8000,3
20131201,3827,3463,3533,3463,3600,3645,56784199,16073,6
20131130,3688,3338,3645,3600,3650,3513,537767000,147525,23
20131127,3639,3293,3513,3293,3639,3466,934240468,265921,35
20131126,3466,3136,3466,3466,3466,3301,547589874,157989,8
20131125,3301,2987,3301,3301,3301,3144,264080000,80000,6
20131124,3144,2846,3144,3144,3144,2995,78600000,25000,2
20131123,2995,2711,2995,2995,2995,2853,182320625,60875,23
20131120,2853,2583,2853,2853,2853,2718,48501000,17000,2
20131119,2718,2460,2718,2718,2718,2589,173390000,63800,8
20131118,2718,2460,2718,2589,2718,2589,1359000,500,1
20131117,2589,2343,2589,2589,2589,2466,3883500,1500,1
20131116,2466,2232,2466,2466,2466,2349,2466000,1000,1
20131110,2466,2232,2466,2349,2466,2349,5252580,2130,1
20131109,2349,2127,2349,2349,2349,2238,23490000,10000,1
20131105,2238,2026,2238,2238,2238,2132,11190000,5000,1
20131104,2168,1962,2132,2168,2130,2065,6539570890,3066653,131
20131030,2281,2065,2065,2065,2065,2173,2065000,1000,1
20131029,2281,2065,2281,2173,2281,2173,2281000,1000,1
20131028,2401,2173,2173,2173,2173,2287,108650000,50000,5
20131022,2364,2140,2287,2360,2141,2252,34305000,15000,2
20131014,2488,2252,2252,2253,2252,2370,56422600,25050,5
20131009,2618,2370,2370,2370,2370,2494,7110000,3000,1
20131001,2625,2375,2494,2376,2494,2500,204880735,82157,10
20130930,2755,2493,2500,2500,2500,2624,87500000,35000,4
20130929,2900,2624,2624,2624,2624,2762,133824000,51000,13
20130928,3048,2758,2762,2758,2758,2903,30380000,11000,3
20130925,2998,2714,2903,2910,2900,2856,29030000,10000,3
20130924,3147,2849,2856,2849,2849,2998,65680000,23000,3
20130923,2502,2264,2998,2987,3000,2383,744094800,248200,32
20130915,2408,2180,2383,2383,2383,2294,23830000,10000,1
20130914,2301,2083,2294,2294,2294,2192,22940000,10000,1
20130911,2206,1996,2192,2191,2193,2101,32885000,15000,2
20130910,2101,1901,2101,2101,2099,2001,657590000,313000,30
20130909,2001,1811,2001,2001,2001,1906,20010000,10000,5
20130908,1906,1726,1906,1906,1906,1816,28590000,15000,3
20130904,1817,1645,1816,1816,1816,1731,1816000,1000,1
20130903,1731,1567,1731,1731,1731,1649,50199000,29000,4
20130901,1650,1494,1649,1650,1633,1572,19587040,11880,3
20130831,1675,1517,1572,1517,1520,1596,9467440,6021,5
20130828,1762,1596,1596,1596,1596,1679,3192000,2000,1
20130827,1681,1521,1679,1680,1679,1601,84151600,50120,3
20130826,1606,1454,1601,1606,1600,1530,16264754,10159,4
20130825,1530,1386,1530,1530,1530,1458,3366000,2200,1
20130824,1458,1320,1458,1458,1458,1389,14580000,10000,1
20130820,1478,1338,1389,1470,1401,1408,243114205,175000,17
20130819,1556,1408,1408,1408,1408,1482,35200000,25000,3
20130818,1636,1482,1482,1482,1482,1559,14820000,10000,2
20130817,1716,1554,1559,1716,1716,1635,80274000,51500,6
20130814,1795,1625,1635,1689,1625,1710,83603905,51145,11
20130813,1890,1710,1710,1710,1710,1800,76950000,45000,9
20130812,1984,1796,1800,1800,1800,1890,28800000,16000,3
20130811,1890,1710,1890,1890,1890,1800,865620000,458000,14
20130807,1888,1710,1800,1800,1800,1799,108000000,60000,10
20130805,1895,1715,1799,1715,1800,1805,215700625,119875,8
20130804,1995,1805,1805,1805,1806,1900,72210000,40000,4
20130729,1926,1744,1900,1900,1900,1835,96314800,50692,4
20130727,2027,1835,1835,1835,1835,1931,48941285,26671,4
20130724,2133,1931,1931,1931,1931,2032,9655000,5000,1
20130723,2100,1900,2032,2100,2000,2000,41719162,20533,3
20130721,2026,1834,2000,2000,2000,1930,2000000,1000,1
20130717,1938,1754,1930,1930,1930,1846,2564970,1329,1
20130716,1930,1748,1846,1930,1748,1839,20078750,10875,5
20130715,2028,1836,1839,1836,2028,1932,28073364,15263,3
20130710,1932,1748,1932,1932,1932,1840,38640000,20000,1
20130708,1932,1748,1932,1840,1932,1840,386400,200,1
20130707,2032,1840,1840,1840,1840,1936,7452000,4050,3
20130706,1937,1753,1936,1937,1930,1845,127221000,65700,5
20130703,1845,1671,1845,1845,1845,1758,251447500,136300,10
20130702,1942,1758,1758,1758,1758,1850,7032000,4000,1
20130701,1888,1710,1850,1850,1850,1799,2405000,1300,1
20130630,1948,1764,1799,1764,1868,1856,5396000,3000,2
20130629,1970,1784,1856,1899,1784,1877,29694000,16000,4
20130626,1878,1700,1877,1877,1878,1789,99268252,52876,7
20130625,1836,1662,1789,1836,1766,1749,271033800,151500,9
20130623,1787,1617,1749,1764,1744,1702,2273200,1300,2
20130622,1880,1702,1702,1702,1702,1791,221260,130,1
20130619,1897,1717,1791,1791,1791,1807,942066,526,1
20130618,1808,1636,1807,1808,1800,1722,75402350,41725,4
20130617,1808,1636,1800,1722,1800,1722,234000,130,1
20130616,1738,1574,1722,1738,1680,1656,1734530000,1007500,139
20130612,1734,1570,1656,1680,1650,1652,8285040,5003,4
20130611,1653,1497,1652,1653,1650,1575,95835000,58000,4
20130608,1575,1425,1575,1575,1575,1500,12170025,7727,2
20130602,1575,1425,1575,1500,1575,1500,7875000,5000,1
20130601,1505,1363,1500,1500,1500,1434,3840000,2560,1
20130529,1434,1298,1434,1434,1434,1366,14340000,10000,2
20130527,1366,1236,1366,1366,1366,1301,6631930,4855,2
20130521,1366,1236,1301,1301,1301,1301,19515000,15000,3
20130520,1417,1283,1301,1301,1301,1350,51399908,39508,4
20130518,1437,1301,1350,1350,1350,1369,1907550,1413,2
20130511,1436,1300,1369,1314,1436,1368,52007035,38000,6
20130508,1452,1314,1368,1368,1368,1383,2736000,2000,1
20130507,1520,1376,1383,1376,1411,1448,40562594,29333,6
20130504,1520,1376,1520,1448,1520,1448,152000,100,1
20130501,1583,1433,1448,1433,1508,1508,7240000,5000,2
20130430,1583,1433,1508,1508,1508,1508,2262000,1500,1
20130429,1596,1444,1508,1508,1508,1520,3770000,2500,1
20130428,1680,1520,1520,1520,1520,1600,15200000,10000,1
20130424,1758,1592,1600,1600,1600,1675,56000000,35000,2
20130423,1772,1604,1675,1680,1609,1688,65307000,39000,4
20130421,1774,1606,1688,1679,1690,1690,13163850,7800,6
20130420,1828,1654,1690,1690,1690,1741,8450000,5000,2
20130417,1845,1671,1741,1601,1600,1758,51657900,31100,4
20130415,1848,1672,1758,1600,1690,1760,4000000,2500,2
20130410,1876,1698,1760,1689,1600,1787,39889000,25000,4
20130408,1913,1731,1787,1511,1690,1822,30220000,20000,1
20130407,1933,1749,1822,1604,1604,1841,22456000,14000,3
20130406,1933,1749,1841,1841,1899,1841,189900,100,1
20130403,1933,1749,1841,1841,1899,1841,189900,100,1
20130325,1901,1721,1841,2000,2000,1811,46691000,22900,3
20130317,1917,1735,1811,1600,1600,1826,19200000,12000,3
20130313,1917,1735,1826,1787,1787,1826,178700,100,1
20130311,1917,1735,1826,1797,1800,1826,1799400,1000,2
20130310,1806,1634,1826,1989,2000,1720,132767800,66385,7
20130226,1727,1563,1720,1720,1720,1645,374438600,217755,37
20130225,1816,1644,1645,1816,1644,1730,1653080,1005,3
20130224,1912,1730,1730,1730,1730,1821,5190000,3000,1
20130223,2011,1821,1821,1821,1821,1916,7302210,4010,3
20130220,2116,1916,1916,1916,1916,2016,5939600,3100,2
20130219,2100,1900,2016,2040,1989,2000,100800680,50000,6
20130217,2079,1881,2000,1999,2000,1980,139980000,70000,5
20130216,2100,1900,1980,1900,2000,2000,146500000,74000,12
20130213,2156,1952,2000,2000,1952,2054,5999459204,3000000,203
20130212,2054,1860,2054,2054,2054,1957,20540000,10000,3
20130211,1999,1809,1957,1999,1900,1904,674654090,344810,21
20130209,1906,1726,1904,1906,1890,1816,152355000,80000,11
20130206,1816,1644,1816,1816,1816,1730,140627408,77438,11
20130205,1743,1577,1730,1743,1700,1660,121316874,70131,9
20130204,1689,1529,1660,1669,1650,1609,79734760,48040,9
20130203,1674,1516,1609,1620,1594,1595,849367285,527833,110
20130202,1627,1473,1595,1596,1597,1550,316483600,198400,27
20130128,1550,1404,1550,1550,1550,1477,62000000,40000,2
20130127,1510,1368,1477,1510,1400,1439,44310000,30000,5
20130126,1478,1338,1439,1478,1400,1408,11512000,8000,2
20130122,1421,1287,1408,1420,1350,1354,420673700,298735,21
20130121,1421,1287,1421,1354,1421,1354,142100,100,1
20130120,1470,1330,1354,1350,1360,1400,14890000,11000,3
20130119,1478,1338,1400,1398,1400,1408,42356000,30265,3
20130116,1478,1338,1408,1400,1415,1408,22862000,16235,5
20130115,1530,1386,1408,1408,1408,1458,21084800,14975,4
20130114,1610,1458,1458,1458,1458,1534,7290000,5000,2
20130113,1534,1388,1534,1534,1534,1461,53690000,35000,2
20130109,1613,1461,1461,1461,1461,1537,4383000,3000,1
20130106,1537,1391,1537,1537,1537,1464,96831000,63000,4
20130102,1617,1463,1464,1464,1464,1540,7320000,5000,1
20130101,1540,1394,1540,1540,1540,1467,69300000,45000,1
20121231,1506,1364,1467,1467,1467,1435,73350000,50000,3
20121229,1581,1431,1435,1431,1505,1506,281204120,195920,11
20121226,1618,1464,1506,1506,1506,1541,105871800,70300,4
20121224,1703,1541,1541,1541,1541,1622,95552000,62000,10
20121223,1792,1622,1622,1622,1622,1707,39414600,24300,5
20121222,1713,1551,1707,1707,1707,1632,1877700,1100,1
20121219,1777,1609,1632,1609,1776,1693,117518000,72000,5
20121218,1693,1533,1693,1693,1693,1613,6602700,3900,1
20121217,1621,1467,1613,1620,1565,1544,241669235,149804,21
20121216,1545,1399,1544,1545,1544,1472,246019500,159300,12
20121215,1605,1453,1472,1472,1472,1529,17811200,12100,3
20121212,1605,1453,1599,1529,1599,1529,319800,200,1
20121211,1689,1529,1529,1529,1529,1609,263009000,172000,13
20121210,1698,1538,1609,1609,1609,1618,48270000,30000,1
20121209,1777,1609,1618,1609,1774,1693,34308800,21200,3
20121205,1695,1535,1693,1693,1693,1615,169300,100,1
