date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161227,3700.0,3581.0,3637.0,3610.0,3630.0,3705.0,929444300.0,255581,30
20161226,3750.0,3620.0,3705.0,3630.0,3621.0,3635.0,433921795.0,117118,21
20161225,3643.0,3631.0,3635.0,3631.0,3643.0,3719.0,44709900.0,12300,7
20161224,3758.0,3690.0,3719.0,3690.0,3694.0,3660.0,145476415.0,39120,17
20161221,3693.0,3615.0,3660.0,3660.0,3650.0,3615.0,14823550.0,4050,7
20161220,3679.0,3600.0,3615.0,3660.0,3679.0,3674.0,680164106.0,188142,48
20161219,3710.0,3650.0,3674.0,3650.0,3700.0,3695.0,866296380.0,235782,20
20161218,3768.0,3680.0,3695.0,3768.0,3705.0,3709.0,22908481.0,6200,10
20161214,3750.0,3685.0,3709.0,3730.0,3700.0,3655.0,968756409.0,261179,76
20161213,3700.0,3575.0,3655.0,3600.0,3660.0,3553.0,154281097.0,42212,20
20161212,3620.0,3533.0,3553.0,3551.0,3533.0,3572.0,11664154702.0,3282589,268
20161211,3621.0,3550.0,3572.0,3570.0,3621.0,3683.0,5893458295.0,1649958,194
20161210,3792.0,3623.0,3683.0,3623.0,3792.0,3734.0,2602517489.0,706571,84
20161207,3750.0,3699.0,3734.0,3740.0,3699.0,3655.0,1641669638.0,439600,69
20161206,3800.0,3620.0,3655.0,3700.0,3795.0,3802.0,5854285286.0,1601661,205
20161205,3919.0,3795.0,3802.0,3795.0,3801.0,3862.0,392038400.0,103116,26
20161204,3900.0,3801.0,3862.0,3805.0,3900.0,3812.0,246565114.0,63850,20
20161203,3855.0,3770.0,3812.0,3805.0,3841.0,3851.0,703742017.0,184626,51
20161129,3950.0,3842.0,3851.0,3842.0,3860.0,3880.0,548008579.0,142300,25
20161127,3910.0,3860.0,3880.0,3875.0,3860.0,3970.0,178737216.0,46068,26
20161126,3989.0,3968.0,3970.0,3979.0,3989.0,3890.0,170734880.0,43011,11
20161123,3910.0,3860.0,3890.0,3890.0,3860.0,3889.0,6598845677.0,1696426,138
20161122,3921.0,3872.0,3889.0,3873.0,3921.0,3933.0,900348283.0,231499,47
20161121,3990.0,3921.0,3933.0,3990.0,3922.0,3947.0,116305475.0,29570,14
20161119,4000.0,3927.0,3947.0,3993.0,4000.0,4001.0,175257319.0,44399,15
20161116,4037.0,3924.0,4001.0,3931.0,4037.0,3941.0,362119740.0,90502,26
20161115,4007.0,3907.0,3941.0,3999.0,4007.0,4006.0,1563796792.0,396798,48
20161114,4035.0,4000.0,4006.0,4006.0,4020.0,3997.0,549661040.0,137195,46
20161113,4050.0,3905.0,3997.0,4001.0,3905.0,4000.0,362599746.0,90718,31
20161112,4029.0,3910.0,4000.0,4000.0,3920.0,3875.0,2198247792.0,549575,78
20161109,3969.0,3862.0,3875.0,3900.0,3969.0,4065.0,3088371296.0,796947,135
20161108,4100.0,4035.0,4065.0,4090.0,4083.0,4049.0,6201826183.0,1525726,120
20161107,4128.0,4000.0,4049.0,4098.0,4050.0,4006.0,2712888992.0,670057,93
20161106,4050.0,3922.0,4006.0,4040.0,3922.0,4008.0,262302926.0,65478,16
20161105,4050.0,4000.0,4008.0,4000.0,4020.0,4052.0,772051220.0,192641,55
20161102,4060.0,4050.0,4052.0,4051.0,4055.0,4061.0,223795500.0,55230,25
20161101,4088.0,4053.0,4061.0,4088.0,4075.0,4098.0,266676274.0,65673,40
20161031,4198.0,4082.0,4098.0,4099.0,4130.0,4096.0,3125925377.0,762732,107
20161030,4140.0,4072.0,4096.0,4100.0,4140.0,4119.0,863876011.0,210931,65
20161029,4152.0,4096.0,4119.0,4100.0,4150.0,4106.0,1830165039.0,444303,110
20161026,4144.0,4080.0,4106.0,4080.0,4140.0,4089.0,640233456.0,155908,63
20161025,4125.0,4011.0,4089.0,4099.0,4031.0,4076.0,952300736.0,232916,69
20161024,4146.0,4051.0,4076.0,4146.0,4051.0,4123.0,261227971.0,64090,33
20161023,4141.0,4100.0,4123.0,4100.0,4141.0,4130.0,917495074.0,222547,58
20161022,4150.0,4110.0,4130.0,4139.0,4150.0,4082.0,983062626.0,238002,71
20161019,4160.0,4003.0,4082.0,4100.0,4160.0,4204.0,2423628940.0,593720,117
20161018,4257.0,4181.0,4204.0,4181.0,4190.0,4232.0,46387200.0,11034,15
20161017,4252.0,4206.0,4232.0,4220.0,4211.0,4194.0,549552431.0,129851,20
20161016,4250.0,4172.0,4194.0,4172.0,4221.0,4226.0,2816910161.0,671599,64
20161015,4330.0,4204.0,4226.0,4223.0,4330.0,4335.0,81132040.0,19200,20
20161010,4432.0,4300.0,4335.0,4330.0,4432.0,4382.0,65690631.0,15155,13
20161009,4440.0,4280.0,4382.0,4434.0,4280.0,4316.0,80176170.0,18296,15
20161008,4470.0,4280.0,4316.0,4280.0,4470.0,4487.0,272031535.0,63023,9
20161004,4545.0,4486.0,4487.0,4486.0,4545.0,4486.0,68335350.0,15230,2
20161003,4502.0,4348.0,4486.0,4432.0,4348.0,4288.0,1373869508.0,306291,60
20161002,4499.0,4259.0,4288.0,4259.0,4499.0,4470.0,368811469.0,86007,21
20161001,4524.0,4450.0,4470.0,4450.0,4523.0,4483.0,129897705.0,29063,23
20160928,4522.0,4310.0,4483.0,4450.0,4310.0,4335.0,730108554.0,162856,29
20160927,4380.0,4309.0,4335.0,4309.0,4350.0,4335.0,3899188164.0,899366,30
20160926,4360.0,4309.0,4335.0,4320.0,4360.0,4309.0,99708800.0,23000,9
20160925,4323.0,4300.0,4309.0,4300.0,4323.0,4418.0,65558700.0,15215,13
20160924,4450.0,4350.0,4418.0,4400.0,4450.0,4399.0,268010851.0,60661,14
20160921,4444.0,4305.0,4399.0,4444.0,4305.0,4426.0,131965000.0,30000,6
20160919,4500.0,4303.0,4426.0,4500.0,4303.0,4309.0,197500950.0,44625,16
20160918,4330.0,4303.0,4309.0,4303.0,4330.0,4274.0,65715250.0,15250,7
20160917,4276.0,4273.0,4274.0,4275.0,4273.0,4347.0,6839034.0,1600,4
20160914,4350.0,4301.0,4347.0,4301.0,4350.0,4378.0,2356756365.0,542145,36
20160913,4400.0,4277.0,4378.0,4378.0,4300.0,4378.0,8812095038.0,2012868,102
20160911,4400.0,4250.0,4378.0,4340.0,4250.0,4311.0,25840906410.0,5902091,552
20160910,4535.0,4221.0,4311.0,4300.0,4221.0,4359.0,536981630.0,124547,19
20160907,4600.0,4300.0,4359.0,4400.0,4400.0,4430.0,371444097.0,85205,28
20160906,4628.0,4410.0,4430.0,4410.0,4422.0,4422.0,36501724.0,8239,11
20160905,4428.0,4420.0,4422.0,4420.0,4428.0,4600.0,221106740.0,50000,12
20160904,4600.0,4598.0,4600.0,4600.0,4599.0,4571.0,6238038784.0,1356097,143
20160831,4575.0,4450.0,4571.0,4575.0,4550.0,4530.0,9419916258.0,2060616,94
20160830,4583.0,4528.0,4530.0,4583.0,4528.0,4583.0,43491021.0,9600,5
20160829,4600.0,4526.0,4583.0,4526.0,4600.0,4600.0,789175413.0,172207,14
20160828,4665.0,4575.0,4600.0,4575.0,4611.0,4699.0,385838810.0,83869,18
20160827,4699.0,4699.0,4699.0,4699.0,4699.0,4705.0,46990000.0,10000,1
20160824,4709.0,4620.0,4705.0,4707.0,4630.0,4701.0,338479139.0,71943,12
20160823,4749.0,4620.0,4701.0,4700.0,4749.0,4722.0,829976160.0,176568,8
20160822,4750.0,4700.0,4722.0,4700.0,4750.0,4723.0,737090979.0,156090,25
20160821,4740.0,4700.0,4723.0,4740.0,4729.0,4670.0,279528110.0,59180,19
20160820,4700.0,4616.0,4670.0,4700.0,4616.0,4640.0,109469240.0,23440,8
20160817,4677.0,4614.0,4640.0,4635.0,4657.0,4674.0,112883958.0,24331,8
20160816,4700.0,4671.0,4674.0,4680.0,4675.0,4678.0,295654750.0,63250,15
20160815,4680.0,4675.0,4678.0,4675.0,4680.0,4679.0,123954750.0,26500,8
20160814,4701.0,4675.0,4679.0,4675.0,4700.0,4759.0,190230901.0,40653,21
20160813,4793.0,4710.0,4759.0,4710.0,4756.0,4683.0,2162048159.0,454319,48
20160810,4740.0,4560.0,4683.0,4700.0,4570.0,4552.0,508595146.0,108594,26
20160809,4690.0,4550.0,4552.0,4600.0,4690.0,4605.0,305989564.0,67227,15
20160808,4615.0,4585.0,4605.0,4593.0,4585.0,4630.0,552035895.0,119881,20
20160807,4640.0,4630.0,4630.0,4630.0,4630.0,4645.0,125015000.0,27000,8
20160806,4675.0,4611.0,4645.0,4621.0,4621.0,4791.0,1090985600.0,234880,34
20160803,4796.0,4602.0,4791.0,4620.0,4796.0,4770.0,197788680.0,41287,5
20160802,4799.0,4650.0,4770.0,4799.0,4650.0,4748.0,454115658.0,95210,21
20160801,4800.0,4625.0,4748.0,4632.0,4625.0,4818.0,1102360126.0,232150,28
20160731,4898.0,4716.0,4818.0,4730.0,4849.0,4822.0,1698186021.0,352453,44
20160727,4825.0,4600.0,4822.0,4822.0,4600.0,4756.0,242193700.0,50227,3
20160726,4799.0,4595.0,4756.0,4799.0,4700.0,4704.0,724874104.0,152400,35
20160725,4767.0,4660.0,4704.0,4689.0,4660.0,4830.0,939416776.0,199685,40
20160724,4839.0,4663.0,4830.0,4800.0,4789.0,4609.0,16020516919.0,3316989,304
20160723,4669.0,4466.0,4609.0,4669.0,4466.0,4447.0,749365765.0,162595,38
20160720,4465.0,4345.0,4447.0,4465.0,4345.0,4363.0,844949548.0,190013,15
20160719,4410.0,4268.0,4363.0,4371.0,4285.0,4332.0,641031933.0,146919,68
20160718,4440.0,4300.0,4332.0,4400.0,4301.0,4336.0,1055222770.0,243572,41
20160717,4399.0,4300.0,4336.0,4350.0,4300.0,4320.0,1336095165.0,308155,43
20160716,4343.0,4202.0,4320.0,4340.0,4202.0,4297.0,770353892.0,178334,31
20160713,4300.0,4226.0,4297.0,4300.0,4293.0,4260.0,150643776.0,35061,17
20160712,4300.0,4186.0,4260.0,4250.0,4186.0,4225.0,1161939211.0,272747,42
20160711,4269.0,4190.0,4225.0,4269.0,4190.0,4190.0,306887653.0,72644,17
20160710,4230.0,4184.0,4190.0,4200.0,4184.0,4187.0,124656323.0,29750,11
20160709,4192.0,4184.0,4187.0,4190.0,4186.0,4184.0,447255800.0,106818,24
20160705,4268.0,4170.0,4184.0,4268.0,4170.0,4195.0,363201717.0,86817,8
20160704,4287.0,4161.0,4195.0,4200.0,4287.0,4278.0,1333966678.0,317997,34
20160703,4330.0,4241.0,4278.0,4251.0,4290.0,4278.0,583720810.0,136456,38
20160702,4295.0,4181.0,4278.0,4295.0,4289.0,4244.0,133257226.0,31148,14
20160629,4360.0,4163.0,4244.0,4240.0,4163.0,4381.0,591338339.0,139344,41
20160628,4480.0,4311.0,4381.0,4379.0,4379.0,4306.0,1540027952.0,351502,75
20160626,4328.0,4105.0,4306.0,4328.0,4105.0,4122.0,2948137816.0,684632,107
20160625,4299.0,4100.0,4122.0,4102.0,4299.0,4308.0,275317388.0,66800,11
20160622,4340.0,4251.0,4308.0,4299.0,4263.0,4164.0,559676752.0,129910,46
20160621,4258.0,4070.0,4164.0,4240.0,4070.0,4060.0,1070801773.0,257161,43
20160620,4100.0,4031.0,4060.0,4090.0,4031.0,4079.0,279756135.0,68902,18
20160619,4100.0,4022.0,4079.0,4033.0,4022.0,4094.0,587886461.0,144132,25
20160618,4145.0,4060.0,4094.0,4080.0,4144.0,4088.0,679139220.0,165871,34
20160615,4145.0,4011.0,4088.0,4144.0,4011.0,4013.0,541325395.0,132410,27
20160614,4050.0,4004.0,4013.0,4050.0,4010.0,4033.0,532131064.0,132588,39
20160613,4150.0,4022.0,4033.0,4025.0,4080.0,4038.0,1502169261.0,372447,52
20160612,4080.0,4003.0,4038.0,4030.0,4005.0,4034.0,469599059.0,116281,31
20160611,4100.0,4005.0,4034.0,4080.0,4005.0,4127.0,656094236.0,162655,44
20160608,4187.0,4059.0,4127.0,4070.0,4123.0,4192.0,764518862.0,185259,41
20160607,4200.0,4181.0,4192.0,4188.0,4191.0,4176.0,665156459.0,158656,44
20160606,4200.0,4164.0,4176.0,4198.0,4173.0,4241.0,328025856.0,78553,25
20160605,4285.0,4198.0,4241.0,4227.0,4198.0,4189.0,2640882931.0,622733,103
20160601,4231.0,4002.0,4189.0,4200.0,4100.0,4131.0,1724854914.0,411770,73
20160531,4189.0,4050.0,4131.0,4165.0,4079.0,4097.0,1269294354.0,307264,43
20160530,4115.0,4035.0,4097.0,4100.0,4035.0,4051.0,1748292281.0,426722,64
20160529,4086.0,4002.0,4051.0,4022.0,4030.0,4030.0,1084991392.0,267861,40
20160528,4090.0,3900.0,4030.0,4050.0,3921.0,3931.0,3941770418.0,978053,173
20160525,3998.0,3900.0,3931.0,3921.0,3963.0,3751.0,5806565505.0,1477292,144
20160518,4350.0,4270.0,4301.0,4300.0,4300.0,4238.0,4253131495.0,988925,134
20160514,4238.0,4238.0,4238.0,4238.0,4238.0,4037.0,51546794.0,12163,7
20160511,4136.0,4011.0,4037.0,4136.0,4072.0,4117.0,3240465678.0,802686,89
20160510,4144.0,4080.0,4117.0,4107.0,4106.0,4143.0,1320026894.0,320642,46
20160509,4180.0,4119.0,4143.0,4140.0,4150.0,4185.0,1214878500.0,293263,44
20160508,4200.0,4141.0,4185.0,4163.0,4175.0,4180.0,590505150.0,141090,46
20160507,4260.0,4130.0,4180.0,4145.0,4150.0,4173.0,814606489.0,194877,45
20160504,4199.0,4160.0,4173.0,4181.0,4171.0,4193.0,777173484.0,186218,42
20160503,4350.0,4152.0,4193.0,4173.0,4350.0,4258.0,1709799429.0,407762,64
20160502,4349.0,4204.0,4258.0,4349.0,4210.0,4284.0,1194602453.0,280573,83
20160501,4359.0,4270.0,4284.0,4288.0,4350.0,4350.0,947449845.0,221145,57
20160430,4409.0,4300.0,4350.0,4341.0,4322.0,4320.0,3494075194.0,803272,115
20160427,4361.0,4159.0,4320.0,4361.0,4207.0,4154.0,1140225968.0,263968,114
20160426,4161.0,4150.0,4154.0,4160.0,4151.0,4229.0,396470851.0,95433,25
20160425,4270.0,4200.0,4229.0,4203.0,4269.0,4214.0,1587712822.0,375464,79
20160424,4269.0,4159.0,4214.0,4269.0,4159.0,4071.0,1557765057.0,369630,85
20160423,4170.0,4000.0,4071.0,4070.0,4000.0,4045.0,567825226.0,139488,32
20160420,4090.0,4001.0,4045.0,4056.0,4001.0,4012.0,949409872.0,234717,33
20160419,4101.0,3920.0,4012.0,3920.0,4100.0,4122.0,2067408073.0,515287,79
20160418,4189.0,4020.0,4122.0,4121.0,4020.0,4009.0,2770777181.0,672120,73
20160417,4054.0,3901.0,4009.0,4020.0,3902.0,4004.0,1557322266.0,388409,65
20160416,4122.0,3947.0,4004.0,3947.0,4122.0,4154.0,2163184147.0,540241,112
20160413,4280.0,4141.0,4154.0,4169.0,4280.0,4252.0,2289354305.0,551055,91
20160412,4322.0,4210.0,4252.0,4211.0,4322.0,4317.0,3726661162.0,876506,97
20160411,4350.0,4301.0,4317.0,4320.0,4349.0,4307.0,648035256.0,150127,41
20160410,4368.0,4291.0,4307.0,4316.0,4300.0,4341.0,2705381098.0,628087,103
20160409,4399.0,4295.0,4341.0,4304.0,4377.0,4336.0,2226787933.0,513016,97
20160406,4400.0,4283.0,4336.0,4311.0,4400.0,4371.0,1198383778.0,276388,78
20160405,4410.0,4256.0,4371.0,4380.0,4256.0,4316.0,1270367376.0,290661,122
20160404,4410.0,4276.0,4316.0,4310.0,4410.0,4353.0,3959060804.0,917291,113
20160403,4450.0,4287.0,4353.0,4390.0,4445.0,4380.0,2257943811.0,518675,140
20160402,4448.0,4290.0,4380.0,4350.0,4410.0,4483.0,1523659915.0,347849,87
20160330,4590.0,4200.0,4483.0,4448.0,4450.0,4396.0,1934356640.0,431517,153
20160329,4414.0,4350.0,4396.0,4414.0,4390.0,4204.0,1482380718.0,337187,76
20160328,4432.0,4123.0,4204.0,4300.0,4400.0,4340.0,1514469235.0,360262,86
20160327,4400.0,4315.0,4340.0,4340.0,4390.0,4400.0,2002976327.0,461513,99
20160326,4480.0,4367.0,4400.0,4410.0,4367.0,4455.0,2452393296.0,557307,129
20160316,4630.0,4390.0,4455.0,4425.0,4570.0,4617.0,11623168371.0,2608779,400
20160315,4680.0,4516.0,4617.0,4621.0,4680.0,4703.0,21215959950.0,4595551,449
20160314,4777.0,4570.0,4703.0,4668.0,4570.0,4656.0,12616599974.0,2682486,504
20160312,4769.0,4514.0,4656.0,4521.0,4514.0,4552.0,7517352846.0,1614440,296
20160309,4620.0,4500.0,4552.0,4550.0,4570.0,4529.0,7403386669.0,1626461,169
20160308,4600.0,4500.0,4529.0,4507.0,4514.0,4609.0,6445475128.0,1423244,203
20160307,4800.0,4568.0,4609.0,4600.0,4800.0,4808.0,10782416568.0,2339677,314
20160306,4880.0,4723.0,4808.0,4808.0,4724.0,4723.0,5939005391.0,1235299,262
20160305,4738.0,4500.0,4723.0,4738.0,4500.0,4513.0,11894493494.0,2518620,345
20160302,4550.0,4500.0,4513.0,4515.0,4550.0,4608.0,6176857755.0,1368663,154
20160301,4670.0,4518.0,4608.0,4550.0,4598.0,4518.0,2876564037.0,624275,163
20160229,4600.0,4500.0,4518.0,4500.0,4590.0,4506.0,2496637047.0,552619,122
20160228,4590.0,4466.0,4506.0,4500.0,4550.0,4604.0,4472418718.0,992655,172
20160227,4686.0,4501.0,4604.0,4550.0,4649.0,4543.0,1100126440.0,238959,103
20160224,4630.0,4400.0,4543.0,4630.0,4480.0,4497.0,8482890026.0,1867172,201
20160223,4799.0,4452.0,4497.0,4452.0,4799.0,4686.0,7934204739.0,1764320,227
20160222,4708.0,4502.0,4686.0,4680.0,4510.0,4484.0,2278543062.0,486232,118
20160221,4600.0,4405.0,4484.0,4500.0,4580.0,4636.0,9846217841.0,2196100,238
20160220,4842.0,4554.0,4636.0,4571.0,4842.0,4793.0,16291676820.0,3513909,422
20160217,4899.0,4622.0,4793.0,4889.0,4622.0,4714.0,10161332765.0,2120025,337
20160216,4800.0,4656.0,4714.0,4735.0,4783.0,4852.0,8012182024.0,1699486,250
20160215,4957.0,4770.0,4852.0,4790.0,4770.0,4798.0,5095228120.0,1050211,198
20160214,4900.0,4660.0,4798.0,4740.0,4660.0,4823.0,5504136528.0,1147179,176
20160213,5020.0,4810.0,4823.0,4810.0,4906.0,5063.0,16995522839.0,3524034,366
20160210,5264.0,4946.0,5063.0,5000.0,4946.0,5206.0,19858767523.0,3922153,626
20160209,5367.0,4906.0,5206.0,4950.0,5300.0,5122.0,17386881944.0,3339646,657
20160208,5140.0,4947.0,5122.0,5140.0,4947.0,4896.0,33983434246.0,6634338,769
20160207,4911.0,4725.0,4896.0,4890.0,4740.0,4678.0,28875898622.0,5897526,665
20160206,4749.0,4622.0,4678.0,4632.0,4749.0,4572.0,4801460491.0,1026284,163
20160203,4730.0,4474.0,4572.0,4571.0,4474.0,4697.0,9571012487.0,2093234,247
20160202,4878.0,4590.0,4697.0,4603.0,4800.0,4658.0,8819291047.0,1877609,276
20160201,4663.0,4578.0,4658.0,4663.0,4578.0,4441.0,16432326392.0,3527404,331
20160131,4536.0,4371.0,4441.0,4479.0,4535.0,4516.0,3121529686.0,702883,160
20160130,4650.0,4477.0,4516.0,4479.0,4570.0,4712.0,12163400494.0,2693233,398
20160127,4900.0,4599.0,4712.0,4630.0,4900.0,4841.0,15423271799.0,3272943,570
20160126,4904.0,4620.0,4841.0,4900.0,4620.0,4671.0,59120451321.0,12212663,1177
20160125,4720.0,4555.0,4671.0,4600.0,4640.0,4681.0,18059837842.0,3866620,511
20160124,4729.0,4604.0,4681.0,4664.0,4729.0,4695.0,10740938578.0,2294611,423
20160123,4849.0,4569.0,4695.0,4710.0,4718.0,4725.0,27942775236.0,5951954,706
20160120,4845.0,4520.0,4725.0,4750.0,4600.0,4639.0,17375940325.0,3677643,480
20160119,4641.0,4501.0,4639.0,4641.0,4501.0,4420.0,28544477573.0,6152760,625
20160118,4500.0,4317.0,4420.0,4467.0,4457.0,4502.0,7953279326.0,1799544,302
20160117,4700.0,4334.0,4502.0,4422.0,4650.0,4524.0,31957445726.0,7098341,842
20160116,4574.0,4411.0,4524.0,4574.0,4488.0,4357.0,33505882683.0,7405490,1065
20160113,4419.0,4309.0,4357.0,4350.0,4375.0,4373.0,22699010540.0,5210320,1600
20160112,4450.0,4285.0,4373.0,4350.0,4406.0,4436.0,25034499075.0,5725316,1619
20160111,4520.0,4370.0,4436.0,4390.0,4390.0,4371.0,24504613116.0,5523999,1737
20160110,4434.0,4133.0,4371.0,4350.0,4180.0,4223.0,59549336291.0,13624117,4078
20160109,4228.0,4121.0,4223.0,4140.0,4228.0,4027.0,146152215633.0,34611606,7673
20160106,4029.0,3900.0,4027.0,4029.0,3901.0,3838.0,107012660224.0,26576840,5786
20160105,3855.0,3633.0,3838.0,3855.0,3633.0,3672.0,38156472279.0,9940905,3029
20160104,3710.0,3619.0,3672.0,3665.0,3619.0,3623.0,8764130334.0,2386693,893
20160103,3640.0,3577.0,3623.0,3640.0,3610.0,3628.0,7790748344.0,2150438,748
20160102,3677.0,3601.0,3628.0,3636.0,3676.0,3677.0,3881749885.0,1070082,490
20151230,3753.0,3550.0,3677.0,3656.0,3550.0,3586.0,12152592870.0,3304639,1167
20151228,3632.0,3515.0,3586.0,3560.0,3515.0,3561.0,4545440887.0,1267403,532
20151227,3610.0,3484.0,3561.0,3600.0,3500.0,3496.0,6708424252.0,1883776,786
20151226,3550.0,3481.0,3496.0,3503.0,3500.0,3503.0,3066589879.0,877172,352
20151223,3535.0,3495.0,3503.0,3497.0,3520.0,3516.0,4111846234.0,1173771,470
20151222,3584.0,3500.0,3516.0,3518.0,3560.0,3566.0,3372097946.0,958989,486
20151221,3619.0,3538.0,3566.0,3573.0,3549.0,3516.0,3904769689.0,1095022,432
20151220,3560.0,3500.0,3516.0,3529.0,3500.0,3563.0,3562597456.0,1013312,375
20151219,3625.0,3530.0,3563.0,3541.0,3625.0,3654.0,5914928858.0,1659947,675
20151216,3725.0,3621.0,3654.0,3650.0,3698.0,3662.0,10520877800.0,2879223,1230
20151215,3680.0,3626.0,3662.0,3663.0,3626.0,3625.0,14400814960.0,3932406,1459
20151214,3655.0,3528.0,3625.0,3640.0,3579.0,3582.0,25006428130.0,6897879,2563
20151213,3620.0,3542.0,3582.0,3570.0,3559.0,3559.0,8188276247.0,2286154,1060
20151209,3598.0,3456.0,3559.0,3590.0,3456.0,3489.0,14303861984.0,4019005,1956
20151208,3533.0,3439.0,3489.0,3500.0,3461.0,3498.0,8552746569.0,2451488,1316
20151207,3548.0,3460.0,3498.0,3480.0,3475.0,3505.0,13001329139.0,3717043,1770
20151206,3577.0,3465.0,3505.0,3485.0,3552.0,3574.0,19722222508.0,5626717,2851
20151205,3606.0,3541.0,3574.0,3541.0,3592.0,3607.0,38209131739.0,10690511,5998
20151201,3675.0,3530.0,3607.0,3535.0,3675.0,3570.0,173064123922.0,47975033,23313
20151130,3570.0,3570.0,3570.0,3570.0,3570.0,3400.0,22443183420.0,6286606,2706
20151129,3400.0,3400.0,3400.0,3400.0,3400.0,1000.0,340000000000.0,100000000,25187
