date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130925,6526.0,6150.0,6433.0,6526.0,6256.0,6275.0,11263255076.0,1750899,311
20130924,6287.0,6052.0,6275.0,6256.0,6287.0,6046.0,18656344803.0,2972937,292
20130923,6153.0,6153.0,6046.0,6153.0,6153.0,5917.0,1129518516.0,183572,24
20130922,5922.0,5692.0,5917.0,5922.0,5922.0,5695.0,9977325101.0,1686088,210
20130921,5736.0,5501.0,5695.0,5736.0,5502.0,5516.0,9181310655.0,1612253,269
20130918,5600.0,5352.0,5516.0,5499.0,5352.0,5560.0,2059905452.0,373426,120
20130917,5700.0,5335.0,5560.0,5389.0,5679.0,5557.0,2319325780.0,417154,136
20130916,5740.0,5351.0,5557.0,5450.0,5730.0,5552.0,7340811686.0,1321098,293
20130915,5749.0,5480.0,5552.0,5485.0,5599.0,5686.0,1530580056.0,277099,90
20130914,5799.0,5555.0,5686.0,5741.0,5799.0,5717.0,2922674394.0,513970,151
20130911,5859.0,5661.0,5717.0,5672.0,5682.0,5364.0,2803327581.0,490351,141
20130904,5233.0,5229.0,5364.0,5232.0,5229.0,5439.0,631488622.0,120743,16
20130903,5628.0,5300.0,5439.0,5389.0,5628.0,5416.0,2683725983.0,493420,133
20130901,5483.0,5262.0,5416.0,5483.0,5262.0,5273.0,1604640348.0,295216,80
20130831,5321.0,5117.0,5273.0,5260.0,5117.0,5117.0,4290203654.0,813641,181
20130828,5118.0,5117.0,5117.0,5117.0,5117.0,5330.0,2492353541.0,487073,60
20130827,5457.0,5039.0,5330.0,5039.0,5457.0,5248.0,4959838174.0,930532,212
20130826,5255.0,5102.0,5248.0,5255.0,5170.0,5053.0,2431678953.0,463345,83
20130825,5160.0,4860.0,5053.0,5149.0,4860.0,5036.0,5496959811.0,1087832,185
20130824,5160.0,4963.0,5036.0,4963.0,5160.0,5169.0,3062760117.0,608219,172
20130821,5348.0,5117.0,5169.0,5124.0,5118.0,5330.0,2143332327.0,414676,114
20130820,5539.0,5160.0,5330.0,5170.0,5390.0,5329.0,1619391055.0,303807,119
20130819,5353.0,5001.0,5329.0,5353.0,5190.0,5148.0,3299547004.0,619202,145
20130818,5280.0,5108.0,5148.0,5190.0,5280.0,5320.0,5234069902.0,1016796,190
20130817,5521.0,5301.0,5320.0,5301.0,5521.0,5521.0,4807706022.0,903776,159
20130814,5730.0,5419.0,5521.0,5500.0,5419.0,5644.0,2396433726.0,434055,117
20130813,5925.0,5553.0,5644.0,5553.0,5925.0,5784.0,3520937598.0,623853,171
20130812,5808.0,5665.0,5784.0,5808.0,5808.0,5585.0,4616118485.0,798123,232
20130811,5664.0,5664.0,5585.0,5664.0,5664.0,5447.0,1212447168.0,214062,34
20130807,5452.0,5330.0,5447.0,5452.0,5440.0,5243.0,1841115632.0,338036,99
20130806,5417.0,5213.0,5243.0,5214.0,5251.0,5430.0,5999730292.0,1144340,360
20130805,5650.0,5424.0,5430.0,5424.0,5650.0,5649.0,4707617294.0,866896,207
20130804,5800.0,5587.0,5649.0,5587.0,5590.0,5819.0,4794431564.0,848783,230
20130803,6040.0,5700.0,5819.0,5751.0,5999.0,5928.0,8241921588.0,1416329,248
20130731,5977.0,5633.0,5928.0,5977.0,5633.0,5748.0,9701967563.0,1636653,257
20130729,5898.0,5572.0,5748.0,5621.0,5793.0,6296.0,27267208052.0,4744065,830
20130728,6051.0,6051.0,6296.0,6051.0,6051.0,6303.0,54604224.0,9024,15
20130727,6112.0,6112.0,6303.0,6112.0,6112.0,6366.0,507338784.0,83007,29
20130724,6366.0,6366.0,6366.0,6366.0,6366.0,6631.0,2718428418.0,427023,67
20130723,6382.0,6382.0,6631.0,6382.0,6382.0,6647.0,133032790.0,20845,6
20130722,6382.0,6382.0,6647.0,6382.0,6382.0,6647.0,3988750.0,625,11
20130721,6394.0,6394.0,6647.0,6394.0,6394.0,6660.0,102124968.0,15972,27
20130720,6930.0,6443.0,6660.0,6443.0,6840.0,6711.0,21971861922.0,3298882,624
20130717,6736.0,6501.0,6711.0,6736.0,6501.0,6477.0,8243683772.0,1228437,189
20130716,6484.0,6302.0,6477.0,6484.0,6483.0,6235.0,33290264376.0,5139853,619
20130715,6397.0,6005.0,6235.0,6120.0,6200.0,6181.0,13623812273.0,2185119,410
20130714,6270.0,6180.0,6181.0,6180.0,6180.0,6437.0,6445229840.0,1042782,153
20130713,6545.0,6043.0,6437.0,6191.0,6545.0,6294.0,61327859928.0,9527633,1002
20130710,6326.0,6326.0,6294.0,6326.0,6326.0,6083.0,1846844070.0,291945,19
20130709,6091.0,6091.0,6083.0,6091.0,6091.0,5857.0,1975634123.0,324353,27
20130708,5866.0,5866.0,5857.0,5866.0,5866.0,5641.0,1891092812.0,322382,29
20130707,5690.0,5690.0,5641.0,5690.0,5690.0,5472.0,1480896470.0,260263,27
20130706,5618.0,5618.0,5472.0,5618.0,5618.0,5402.0,615086730.0,109485,7
20130703,5544.0,5544.0,5402.0,5544.0,5544.0,5331.0,623899584.0,112536,14
20130702,5331.0,5331.0,5331.0,5331.0,5331.0,5126.0,7764217668.0,1456428,84
20130701,5224.0,5224.0,5126.0,5224.0,5224.0,5024.0,897206328.0,171747,14
20130630,5024.0,5024.0,5024.0,5024.0,5024.0,4831.0,6824666912.0,1358413,78
20130629,4831.0,4830.0,4831.0,4831.0,4831.0,4646.0,8509408304.0,1761476,94
20130626,4646.0,4646.0,4646.0,4646.0,4646.0,4468.0,1884543042.0,405627,36
20130625,4570.0,4221.0,4468.0,4570.0,4447.0,4395.0,13579736485.0,3039537,613
20130623,4406.0,4260.0,4395.0,4406.0,4406.0,4237.0,14924334234.0,3395439,364
20130622,4304.0,4304.0,4237.0,4304.0,4304.0,4139.0,859237648.0,199637,37
20130619,4170.0,4170.0,4139.0,4170.0,4170.0,4010.0,1127467920.0,270376,47
20130618,4032.0,3920.0,4010.0,4032.0,3920.0,3877.0,3474018808.0,866300,155
20130617,3964.0,3762.0,3877.0,3842.0,3820.0,3903.0,11279161654.0,2909343,509
20130616,4050.0,3893.0,3903.0,3893.0,4050.0,4055.0,7946719451.0,2036298,346
20130615,4180.0,3952.0,4055.0,3980.0,3952.0,4071.0,17093593406.0,4215458,796
20130612,4152.0,3900.0,4071.0,3900.0,4152.0,3993.0,23345650683.0,5734859,1075
20130611,3993.0,3993.0,3993.0,3993.0,3993.0,3840.0,2706758868.0,677876,80
20130610,3841.0,3801.0,3840.0,3841.0,3841.0,3694.0,7770701331.0,2023517,167
20130609,3713.0,3600.0,3694.0,3713.0,3650.0,3571.0,21702164373.0,5875755,546
20130608,3574.0,3500.0,3571.0,3574.0,3574.0,3437.0,11174810510.0,3129218,419
20130603,3470.0,3251.0,3437.0,3470.0,3380.0,3337.0,5199022499.0,1512587,263
20130602,3490.0,3312.0,3337.0,3315.0,3490.0,3449.0,10649367363.0,3191216,579
20130601,3517.0,3302.0,3449.0,3400.0,3517.0,3382.0,18049252300.0,5233067,791
20130529,3382.0,3382.0,3382.0,3382.0,3382.0,3252.0,1275463806.0,377133,71
20130528,3285.0,3100.0,3252.0,3285.0,3100.0,3159.0,6128051736.0,1884567,320
20130527,3280.0,3081.0,3159.0,3118.0,3280.0,3179.0,11149021732.0,3529808,729
20130526,3183.0,3120.0,3179.0,3183.0,3159.0,3061.0,12303220266.0,3870476,493
20130525,3108.0,2901.0,3061.0,3103.0,2989.0,2489.0,27165737856.0,8873527,1164
20130520,2493.0,2430.0,2489.0,2493.0,2479.0,2398.0,1887779963.0,758381,123
20130519,2450.0,2391.0,2398.0,2430.0,2391.0,2490.0,2283981384.0,952266,158
20130518,2615.0,2486.0,2490.0,2486.0,2570.0,2589.0,1848948723.0,742514,208
20130515,2646.0,2575.0,2589.0,2583.0,2575.0,2684.0,589850294.0,227827,44
20130513,2780.0,2674.0,2684.0,2674.0,2780.0,2785.0,1309659867.0,488034,166
20130512,2942.0,2716.0,2785.0,2720.0,2942.0,2829.0,6177429492.0,2218446,464
20130511,2849.0,2680.0,2829.0,2849.0,2680.0,2740.0,1661487613.0,587235,154
20130508,2835.0,2723.0,2740.0,2723.0,2830.0,2836.0,1249984102.0,456227,151
20130507,2989.0,2800.0,2836.0,2814.0,2989.0,2915.0,1622446199.0,572096,169
20130506,2982.0,2895.0,2915.0,2950.0,2900.0,3015.0,25373470673.0,8703792,398
20130505,3117.0,3006.0,3015.0,3006.0,3117.0,3131.0,2149922963.0,712963,135
20130504,3219.0,3015.0,3131.0,3080.0,3140.0,2980.0,8983041817.0,2869234,362
20130424,3060.0,2905.0,2980.0,2935.0,3053.0,3023.0,1529889623.0,513461,164
20130423,3139.0,2980.0,3023.0,2982.0,3000.0,3036.0,3132294247.0,1036067,199
20130422,3057.0,2832.0,3036.0,3000.0,2832.0,2940.0,5478722569.0,1804349,255
20130421,2989.0,2846.0,2940.0,2900.0,2860.0,2964.0,8301007358.0,2823651,385
20130420,3035.0,2875.0,2964.0,2875.0,2971.0,2966.0,1227632011.0,414113,145
20130417,3029.0,2900.0,2966.0,3000.0,2958.0,2944.0,7126597112.0,2402995,406
20130416,2975.0,2861.0,2944.0,2960.0,2975.0,2861.0,11383363792.0,3866566,521
20130415,2861.0,2861.0,2861.0,2861.0,2861.0,2751.0,1050187270.0,367070,22
20130413,2808.0,2700.0,2751.0,2808.0,2700.0,3276.0,7290607305.0,2650539,306
20130403,3314.0,3140.0,3276.0,3314.0,3190.0,3187.0,13040753109.0,3980865,509
20130331,3270.0,3140.0,3187.0,3150.0,3160.0,3174.0,3862789527.0,1211897,177
20130330,3200.0,3092.0,3174.0,3185.0,3093.0,3094.0,1113352884.0,350820,131
20130327,3139.0,3050.0,3094.0,3092.0,3050.0,3163.0,1611602051.0,520908,127
20130326,3195.0,3121.0,3163.0,3121.0,3195.0,3073.0,1044779377.0,330295,86
20130325,3111.0,3111.0,3073.0,3111.0,3111.0,2992.0,533194290.0,171390,29
20130318,3098.0,2900.0,2992.0,3098.0,3000.0,2983.0,1982118007.0,662571,163
20130317,3001.0,2971.0,2983.0,2971.0,2971.0,3094.0,1222360389.0,409768,94
20130316,3200.0,3083.0,3094.0,3083.0,3151.0,3211.0,2695618376.0,871181,153
20130313,3257.0,3139.0,3211.0,3161.0,3219.0,3132.0,8279615249.0,2578735,394
20130312,3138.0,3075.0,3132.0,3138.0,3075.0,3018.0,7053788244.0,2251928,408
20130311,3054.0,2920.0,3018.0,3054.0,2920.0,2937.0,2750019143.0,911123,213
20130310,3050.0,2924.0,2937.0,2925.0,2941.0,3045.0,6663137185.0,2268850,412
20130309,3237.0,3026.0,3045.0,3026.0,3197.0,3152.0,2738560671.0,899372,202
20130306,3300.0,3096.0,3152.0,3168.0,3120.0,3224.0,24706460779.0,7837480,698
20130305,3179.0,3179.0,3224.0,3179.0,3179.0,3311.0,526995546.0,165774,27
20130304,3399.0,3306.0,3311.0,3306.0,3321.0,3443.0,1202164378.0,363098,84
20130303,3477.0,3285.0,3443.0,3350.0,3370.0,3344.0,20308472106.0,5897976,1116
20130302,3469.0,3242.0,3344.0,3242.0,3347.0,3052.0,14432463858.0,4316120,511
20130218,3052.0,3052.0,3052.0,3052.0,3052.0,2935.0,1341531016.0,439558,27
20130217,2940.0,2900.0,2935.0,2940.0,2920.0,2827.0,2361116799.0,804504,114
20130216,2949.0,2755.0,2827.0,2870.0,2949.0,2868.0,34911718638.0,12348836,549
20130213,2868.0,2868.0,2868.0,2868.0,2868.0,2758.0,864570072.0,301454,47
20130212,2769.0,2700.0,2758.0,2769.0,2700.0,2663.0,1789821993.0,649020,139
20130211,2663.0,2622.0,2663.0,2663.0,2663.0,2561.0,5268353647.0,1978700,192
20130209,2561.0,2561.0,2561.0,2561.0,2561.0,2463.0,841081059.0,328419,43
20130206,2525.0,2525.0,2463.0,2525.0,2525.0,2428.0,230817825.0,91413,27
20130205,2510.0,2350.0,2428.0,2510.0,2450.0,2414.0,5325142483.0,2193524,122
20130204,2468.0,2357.0,2414.0,2390.0,2468.0,2413.0,13918631005.0,5765989,77
20130203,2489.0,2382.0,2413.0,2425.0,2382.0,2455.0,5355409749.0,2219855,52
20130202,2525.0,2420.0,2455.0,2420.0,2470.0,2496.0,864175632.0,351969,72
20130130,2540.0,2410.0,2496.0,2529.0,2481.0,2465.0,770279761.0,308665,64
20130128,2522.0,2436.0,2465.0,2522.0,2490.0,2519.0,565921007.0,230106,75
20130127,2610.0,2490.0,2519.0,2490.0,2610.0,2521.0,1049004868.0,416385,71
20130126,2556.0,2462.0,2521.0,2556.0,2505.0,2458.0,1063827320.0,421922,98
20130123,2504.0,2400.0,2458.0,2504.0,2479.0,2408.0,825524327.0,335788,93
20130122,2544.0,2366.0,2408.0,2445.0,2544.0,2455.0,1343728432.0,558072,123
20130121,2550.0,2429.0,2455.0,2429.0,2451.0,2530.0,2035793043.0,829411,159
20130120,2600.0,2518.0,2530.0,2520.0,2600.0,2622.0,1689581834.0,667939,162
20130119,2667.0,2551.0,2622.0,2628.0,2649.0,2639.0,2018504889.0,769923,123
20130116,2710.0,2559.0,2639.0,2559.0,2659.0,2665.0,7993236384.0,3028477,176
20130115,2699.0,2637.0,2665.0,2645.0,2637.0,2657.0,1220080013.0,457885,76
20130114,2715.0,2614.0,2657.0,2647.0,2715.0,2692.0,3867731354.0,1455822,168
20130113,2760.0,2640.0,2692.0,2673.0,2760.0,2730.0,3685979556.0,1369428,180
20130109,2759.0,2609.0,2730.0,2720.0,2700.0,2662.0,4820748299.0,1766076,269
20130108,2684.0,2550.0,2662.0,2684.0,2575.0,2581.0,4048502363.0,1521052,169
20130107,2663.0,2551.0,2581.0,2552.0,2663.0,2650.0,2213098388.0,857524,143
20130106,2719.0,2521.0,2650.0,2580.0,2641.0,2623.0,3838192149.0,1448584,226
20130102,2638.0,2516.0,2623.0,2638.0,2550.0,2537.0,7795306326.0,2971516,366
20130101,2650.0,2519.0,2537.0,2545.0,2599.0,2623.0,11972088919.0,4719666,447
20121231,2670.0,2564.0,2623.0,2564.0,2670.0,2551.0,5346688141.0,2038221,283
20121225,2561.0,2501.0,2551.0,2561.0,2501.0,2463.0,2005123227.0,785926,115
20121224,2530.0,2425.0,2463.0,2460.0,2500.0,2526.0,4207381345.0,1708050,310
20121223,2660.0,2485.0,2526.0,2501.0,2654.0,2588.0,5376012446.0,2128326,409
20121222,2597.0,2568.0,2588.0,2597.0,2577.0,2498.0,1078484223.0,416712,55
20121219,2580.0,2411.0,2498.0,2501.0,2501.0,2495.0,4737157305.0,1896272,289
20121218,2494.0,2494.0,2495.0,2494.0,2494.0,2597.0,619883700.0,248550,42
20121217,2680.0,2590.0,2597.0,2590.0,2605.0,2697.0,1846440956.0,710940,88
20121216,2773.0,2663.0,2697.0,2663.0,2701.0,2773.0,1294284530.0,479957,155
20121215,2836.0,2700.0,2773.0,2701.0,2725.0,2727.0,6818896204.0,2459137,442
20121212,2763.0,2620.0,2727.0,2633.0,2763.0,2657.0,7304101522.0,2677983,366
20121211,2666.0,2620.0,2657.0,2666.0,2620.0,2564.0,1753129234.0,659696,94
20121210,2590.0,2466.0,2564.0,2590.0,2538.0,2491.0,7470468823.0,2913740,418
20121209,2506.0,2420.0,2491.0,2500.0,2479.0,2410.0,7017033813.0,2817242,427
20121208,2412.0,2405.0,2410.0,2412.0,2410.0,2320.0,956069355.0,396649,56
20121205,2399.0,2260.0,2320.0,2379.0,2270.0,2343.0,4588810123.0,1977518,275
20121204,2440.0,2328.0,2343.0,2328.0,2440.0,2424.0,2440651028.0,1041649,252
20121203,2517.0,2409.0,2424.0,2409.0,2470.0,2509.0,2802407466.0,1156227,240
20121202,2532.0,2450.0,2509.0,2471.0,2500.0,2435.0,2780910716.0,1108241,262
20121201,2449.0,2333.0,2435.0,2449.0,2410.0,2355.0,3403124627.0,1397527,248
20121128,2460.0,2287.0,2355.0,2350.0,2352.0,2377.0,3603955982.0,1530289,387
20121127,2500.0,2349.0,2377.0,2356.0,2500.0,2428.0,1973422872.0,830147,239
20121126,2525.0,2412.0,2428.0,2460.0,2514.0,2512.0,4322531560.0,1780075,355
20121121,2574.0,2450.0,2512.0,2514.0,2450.0,2505.0,1108858676.0,441339,106
20121120,2554.0,2500.0,2505.0,2519.0,2550.0,2604.0,4291453168.0,1713420,256
20121119,2631.0,2500.0,2604.0,2549.0,2610.0,2530.0,5166300535.0,1983770,240
20121118,2619.0,2466.0,2530.0,2571.0,2505.0,2568.0,8956648872.0,3540555,563
20121117,2650.0,2556.0,2568.0,2556.0,2650.0,2662.0,4995348996.0,1945484,279
20121114,2705.0,2521.0,2662.0,2521.0,2650.0,2601.0,8197532671.0,3079066,865
20121113,2678.0,2587.0,2601.0,2620.0,2587.0,2694.0,12528031369.0,4815797,521
20121112,2785.0,2684.0,2694.0,2684.0,2785.0,2795.0,5764130810.0,2139268,234
20121111,2870.0,2681.0,2795.0,2730.0,2791.0,3033.0,21926367800.0,7845526,1132
20121110,2914.0,2914.0,3033.0,2914.0,2914.0,3035.0,11277180.0,3870,2
20121107,2915.0,2915.0,3035.0,2915.0,2915.0,3036.0,8774150.0,3010,5
20121106,2920.0,2920.0,3036.0,2920.0,2920.0,3041.0,29202920.0,10001,2
20121105,2925.0,2925.0,3041.0,2925.0,2925.0,3046.0,29720925.0,10161,7
20121104,2936.0,2936.0,3046.0,2936.0,2936.0,3058.0,75014800.0,25550,6
20121031,3150.0,2996.0,3058.0,2996.0,3001.0,3120.0,10371953322.0,3392141,476
20121030,3239.0,3025.0,3120.0,3026.0,3119.0,3150.0,40844645678.0,13093301,1718
20121029,3150.0,3150.0,3150.0,3150.0,3150.0,3281.0,1915174800.0,607992,111
20121028,3170.0,3170.0,3281.0,3170.0,3170.0,3302.0,127136020.0,40106,12
20121027,3186.0,3186.0,3302.0,3186.0,3186.0,3318.0,99932076.0,31366,2
20121024,3195.0,3195.0,3318.0,3195.0,3195.0,3328.0,58446135.0,18293,10
20121020,3339.0,3200.0,3328.0,3250.0,3339.0,3211.0,75622989500.0,22725211,2524
20121017,3211.0,3211.0,3211.0,3211.0,3211.0,3088.0,2197621244.0,684404,36
20121016,3088.0,3088.0,3088.0,3088.0,3088.0,2970.0,778176000.0,252000,14
20121015,2970.0,2970.0,2970.0,2970.0,2970.0,2856.0,7274964510.0,2449483,137
20121014,2856.0,2850.0,2856.0,2856.0,2856.0,2747.0,24810430952.0,8687342,551
20121013,2747.0,2747.0,2747.0,2747.0,2747.0,2642.0,752807109.0,274047,22
20121010,2642.0,2642.0,2642.0,2642.0,2642.0,2541.0,1448745984.0,548352,33
20121009,2548.0,2491.0,2541.0,2548.0,2540.0,2450.0,3615433092.0,1422741,112
20121008,2506.0,2342.0,2450.0,2506.0,2418.0,2410.0,10307732797.0,4207735,665
20121007,2455.0,2300.0,2410.0,2414.0,2455.0,2361.0,20988560428.0,8708789,928
20121006,2361.0,2360.0,2361.0,2361.0,2361.0,2271.0,7109609300.0,3011300,182
20121003,2271.0,2271.0,2271.0,2271.0,2271.0,2184.0,750504183.0,330473,16
20121002,2186.0,2125.0,2184.0,2186.0,2180.0,2102.0,7827712548.0,3584171,281
20121001,2104.0,2020.0,2102.0,2104.0,2104.0,2024.0,21160554151.0,10067737,624
20120930,2024.0,2024.0,2024.0,2024.0,2024.0,1947.0,10263388256.0,5070844,234
20120929,1947.0,1947.0,1947.0,1947.0,1947.0,1873.0,596105202.0,306166,16
20120926,1873.0,1873.0,1873.0,1873.0,1873.0,1801.0,579150330.0,309210,16
20120925,1846.0,1780.0,1801.0,1846.0,1846.0,1775.0,23947935216.0,13294013,261
20120924,1873.0,1752.0,1775.0,1791.0,1767.0,1824.0,763668384.0,430185,100
20120923,1913.0,1769.0,1824.0,1769.0,1913.0,1842.0,1025145641.0,562001,91
20120922,1843.0,1800.0,1842.0,1843.0,1840.0,1773.0,3950815177.0,2145139,176
20120919,1786.0,1671.0,1773.0,1786.0,1748.0,1718.0,1886480793.0,1064149,160
20120918,1721.0,1676.0,1718.0,1721.0,1676.0,1655.0,2932304546.0,1706570,192
20120917,1665.0,1601.0,1655.0,1665.0,1601.0,1601.0,586948336.0,354739,76
20120916,1632.0,1551.0,1601.0,1610.0,1632.0,1570.0,568618078.0,355215,77
20120915,1648.0,1569.0,1570.0,1569.0,1572.0,1634.0,710502409.0,452445,65
20120911,1698.0,1603.0,1634.0,1633.0,1641.0,1669.0,849770416.0,520031,82
20120910,1729.0,1638.0,1669.0,1638.0,1720.0,1706.0,906475053.0,542973,112
20120909,1724.0,1595.0,1706.0,1721.0,1724.0,1658.0,4922986937.0,2885319,435
20120908,1658.0,1658.0,1658.0,1658.0,1658.0,1595.0,417617040.0,251880,38
20120905,1595.0,1595.0,1595.0,1595.0,1595.0,1534.0,1937408220.0,1214676,150
20120904,1542.0,1542.0,1534.0,1542.0,1542.0,1483.0,332914716.0,215898,34
20120903,1483.0,1482.0,1483.0,1483.0,1483.0,1426.0,1825938249.0,1231323,402
20120902,1431.0,1391.0,1426.0,1431.0,1391.0,1376.0,2009522980.0,1409331,245
20120827,1379.0,1335.0,1376.0,1379.0,1335.0,1326.0,362988739.0,263709,69
20120826,1358.0,1281.0,1326.0,1330.0,1334.0,1449.0,440697618.0,332249,64
20120815,1392.0,1392.0,1449.0,1392.0,1392.0,1449.0,2088000.0,1500,3
20120814,1392.0,1392.0,1449.0,1392.0,1392.0,1449.0,11136.0,8,2
20120807,1397.0,1397.0,1449.0,1397.0,1397.0,1455.0,34813240.0,24920,4
20120805,1398.0,1398.0,1455.0,1398.0,1398.0,1456.0,7444350.0,5325,1
20120804,1398.0,1398.0,1456.0,1398.0,1398.0,1456.0,2796000.0,2000,1
20120801,1399.0,1399.0,1456.0,1399.0,1399.0,1457.0,6295500.0,4500,4
20120731,1404.0,1404.0,1457.0,1404.0,1404.0,1462.0,30888000.0,22000,2
20120730,1450.0,1450.0,1462.0,1450.0,1450.0,1510.0,290000000.0,200000,4
20120729,1451.0,1451.0,1510.0,1451.0,1451.0,1511.0,5804000.0,4000,2
20120728,1463.0,1463.0,1511.0,1463.0,1463.0,1523.0,73150000.0,50000,10
20120725,1474.0,1474.0,1523.0,1474.0,1474.0,1535.0,73707370.0,50005,3
20120724,1519.0,1519.0,1535.0,1519.0,1519.0,1582.0,285116300.0,187700,5
20120721,1520.0,1520.0,1582.0,1520.0,1520.0,1583.0,3223920.0,2121,7
20120711,1546.0,1546.0,1583.0,1546.0,1546.0,1610.0,166968000.0,108000,8
20120710,1546.0,1546.0,1610.0,1546.0,1546.0,1610.0,1546000.0,1000,1
20120708,1562.0,1562.0,1610.0,1562.0,1562.0,1627.0,104810200.0,67100,5
20120707,1562.0,1562.0,1627.0,1562.0,1562.0,1627.0,15620.0,10,1
20120704,1562.0,1562.0,1627.0,1562.0,1562.0,1627.0,190564.0,122,2
20120703,1565.0,1565.0,1627.0,1565.0,1565.0,1630.0,18858250.0,12050,2
20120702,1573.0,1573.0,1630.0,1573.0,1573.0,1638.0,47293818.0,30066,7
20120701,1595.0,1595.0,1638.0,1595.0,1595.0,1661.0,140360000.0,88000,19
20120630,1710.0,1661.0,1661.0,1661.0,1661.0,1730.0,569814990.0,343000,48
20120627,1661.0,1661.0,1730.0,1661.0,1661.0,1730.0,16610.0,10,1
20120625,1670.0,1670.0,1730.0,1670.0,1670.0,1739.0,56155420.0,33626,9
20120620,1676.0,1675.0,1739.0,1675.0,1676.0,1744.0,29449800.0,17576,7
20120619,1683.0,1681.0,1744.0,1682.0,1682.0,1751.0,41883200.0,24897,7
20120617,1755.0,1685.0,1751.0,1685.0,1755.0,1754.0,19435595.0,11445,6
20120616,1709.0,1709.0,1754.0,1709.0,1709.0,1780.0,155783895.0,91155,22
20120613,1722.0,1718.0,1780.0,1720.0,1722.0,1784.0,26981568.0,15690,4
20120612,1800.0,1735.0,1784.0,1735.0,1793.0,1758.0,709723634.0,397739,29
20120611,1750.0,1730.0,1758.0,1730.0,1730.0,1766.0,97000000.0,56000,6
20120610,1720.0,1720.0,1766.0,1720.0,1720.0,1791.0,151573280.0,88124,19
20120609,1727.0,1727.0,1791.0,1727.0,1727.0,1798.0,41448000.0,24000,5
20120606,1875.0,1738.0,1798.0,1753.0,1738.0,1810.0,312282208.0,174264,26
20120605,1870.0,1801.0,1810.0,1801.0,1801.0,1876.0,434821117.0,240703,22
20120602,1900.0,1802.0,1876.0,1860.0,1889.0,1860.0,229132050.0,121065,14
20120530,1906.0,1842.0,1860.0,1842.0,1850.0,1854.0,263717554.0,141441,25
20120529,1858.0,1780.0,1854.0,1849.0,1780.0,1787.0,2576016852.0,1389527,139
20120528,1809.0,1748.0,1787.0,1783.0,1748.0,1786.0,154860848.0,86615,20
20120527,1816.0,1701.0,1786.0,1816.0,1701.0,1747.0,1042663103.0,583765,66
20120526,1777.0,1665.0,1747.0,1731.0,1734.0,1734.0,591066228.0,338245,30
20120523,1763.0,1629.0,1734.0,1763.0,1630.0,1696.0,1914988709.0,1104181,118
20120516,1669.0,1669.0,1726.0,1669.0,1669.0,1738.0,74447414.0,44606,13
20120515,1676.0,1675.0,1738.0,1675.0,1675.0,1744.0,33685260.0,20110,12
20120514,1767.0,1681.0,1744.0,1682.0,1692.0,1751.0,117709125.0,68209,18
20120513,1700.0,1692.0,1751.0,1692.0,1700.0,1762.0,66500300.0,39300,7
20120512,1792.0,1700.0,1762.0,1779.0,1729.0,1724.0,707621690.0,401633,51
20120509,1729.0,1710.0,1724.0,1722.0,1720.0,1722.0,414591756.0,240518,37
20120508,1743.0,1690.0,1722.0,1701.0,1693.0,1713.0,578583790.0,335939,59
20120507,1730.0,1660.0,1713.0,1730.0,1728.0,1694.0,634925639.0,370682,59
20120506,1701.0,1634.0,1694.0,1701.0,1634.0,1699.0,88620998.0,52900,8
20120505,1724.0,1671.0,1699.0,1720.0,1724.0,1724.0,461495042.0,271672,51
20120502,1732.0,1670.0,1724.0,1732.0,1731.0,1666.0,1952490792.0,1132503,238
20120501,1667.0,1658.0,1666.0,1667.0,1660.0,1603.0,543732152.0,326456,43
20120430,1640.0,1580.0,1603.0,1640.0,1580.0,1577.0,207321770.0,127367,33
20120429,1635.0,1552.0,1577.0,1564.0,1635.0,1599.0,235015740.0,150480,14
20120428,1630.0,1573.0,1599.0,1573.0,1630.0,1638.0,290835147.0,183594,30
20120424,1689.0,1629.0,1638.0,1629.0,1634.0,1696.0,495499634.0,302590,59
20120423,1735.0,1650.0,1696.0,1700.0,1708.0,1697.0,367249538.0,216593,60
20120422,1740.0,1696.0,1697.0,1710.0,1720.0,1694.0,63947062.0,37276,15
20120421,1715.0,1630.0,1694.0,1630.0,1680.0,1675.0,435298661.0,256916,70
20120418,1709.0,1669.0,1675.0,1700.0,1669.0,1668.0,188668191.0,112108,31
20120417,1730.0,1608.0,1668.0,1705.0,1612.0,1674.0,253425945.0,152358,27
20120416,1716.0,1657.0,1674.0,1657.0,1672.0,1726.0,394956349.0,236397,39
20120415,1790.0,1695.0,1726.0,1695.0,1710.0,1765.0,396628559.0,230271,42
20120414,1829.0,1734.0,1765.0,1792.0,1829.0,1806.0,296370100.0,169800,30
20120411,1827.0,1777.0,1806.0,1777.0,1820.0,1801.0,425857265.0,235785,54
20120410,1840.0,1760.0,1801.0,1773.0,1827.0,1827.0,353962906.0,197324,36
20120409,1860.0,1791.0,1827.0,1791.0,1835.0,1791.0,1493772494.0,817517,110
20120408,1886.0,1769.0,1791.0,1788.0,1847.0,1842.0,1254218906.0,700312,85
20120407,1849.0,1770.0,1842.0,1820.0,1835.0,1778.0,1494361462.0,811357,105
20120404,1810.0,1772.0,1778.0,1810.0,1791.0,1769.0,185043567.0,103385,18
20120403,1842.0,1731.0,1769.0,1760.0,1841.0,1800.0,245823656.0,140908,14
