date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170221,8110.0,8024.0,8085.0,8025.0,8110.0,8105.0,2606724762.0,324601,83
20170220,8239.0,8085.0,8105.0,8100.0,8239.0,8091.0,3775172698.0,464433,62
20170219,8250.0,8016.0,8091.0,8250.0,8030.0,8069.0,2643861207.0,324236,78
20170218,8180.0,8000.0,8069.0,8030.0,8000.0,8076.0,1975534277.0,245710,48
20170215,8103.0,8050.0,8076.0,8055.0,8092.0,8177.0,11890340929.0,1472293,135
20170214,8100.0,8076.0,8177.0,8087.0,8100.0,8231.0,3801036729.0,469738,76
20170213,8213.0,8085.0,8231.0,8085.0,8213.0,8250.0,1455146403.0,179140,45
20170212,8280.0,8100.0,8250.0,8214.0,8100.0,8268.0,3066960605.0,373573,43
20170211,8319.0,8070.0,8268.0,8092.0,8150.0,8314.0,2286605146.0,281620,61
20170208,8349.0,8162.0,8314.0,8300.0,8347.0,8316.0,1106541062.0,133280,28
20170207,8350.0,8100.0,8316.0,8151.0,8100.0,8321.0,1234492257.0,149073,44
20170206,8220.0,8070.0,8321.0,8075.0,8120.0,8358.0,1526225826.0,187894,57
20170205,8400.0,8140.0,8358.0,8150.0,8195.0,8370.0,739998020.0,90180,53
20170204,8498.0,8120.0,8370.0,8120.0,8220.0,8388.0,1094572344.0,133091,63
20170201,8439.0,8251.0,8388.0,8438.0,8400.0,8386.0,858568122.0,102109,29
20170131,8620.0,8152.0,8386.0,8500.0,8152.0,8287.0,7845978104.0,932384,186
20170130,8310.0,8200.0,8287.0,8300.0,8200.0,8287.0,2305067615.0,278211,55
20170129,8300.0,8111.0,8287.0,8200.0,8111.0,8300.0,1648559260.0,200477,58
20170128,8400.0,8160.0,8300.0,8169.0,8300.0,8308.0,1032794681.0,125500,49
20170125,8200.0,8101.0,8308.0,8173.0,8200.0,8309.0,84517729.0,10379,21
20170124,8300.0,8178.0,8309.0,8180.0,8300.0,8317.0,850800072.0,103457,38
20170123,8350.0,8220.0,8317.0,8300.0,8350.0,8322.0,1084821870.0,131115,37
20170122,8399.0,8200.0,8322.0,8380.0,8256.0,8193.0,9950261516.0,1195438,218
20170121,8400.0,8061.0,8193.0,8101.0,8061.0,8241.0,3898228868.0,480081,105
20170118,8189.0,8101.0,8241.0,8110.0,8102.0,8256.0,1250195147.0,153614,69
20170117,8299.0,8100.0,8256.0,8153.0,8190.0,8275.0,2064078553.0,252233,76
20170116,8380.0,8080.0,8275.0,8100.0,8380.0,8297.0,2928156058.0,356047,73
20170115,8301.0,8202.0,8297.0,8288.0,8300.0,8313.0,3669077264.0,443668,122
20170114,8468.0,8250.0,8313.0,8271.0,8468.0,8316.0,1903876718.0,229411,64
20170111,8468.0,8281.0,8316.0,8290.0,8400.0,8262.0,10838687975.0,1303330,247
20170109,8400.0,8240.0,8262.0,8301.0,8240.0,8226.0,3283128877.0,393749,135
20170108,8400.0,8056.0,8226.0,8400.0,8215.0,8145.0,5555017788.0,669820,232
20170107,8220.0,8020.0,8145.0,8100.0,8020.0,8158.0,2379653468.0,293622,85
20170104,8226.0,8050.0,8158.0,8050.0,8225.0,8159.0,764533370.0,93890,36
20170103,8225.0,7900.0,8159.0,8190.0,7900.0,8158.0,3050010765.0,373741,94
20170102,8000.0,7932.0,8158.0,7932.0,7955.0,8226.0,2539802996.0,318899,99
20170101,8120.0,7950.0,8226.0,8000.0,8120.0,8296.0,2398907524.0,299630,135
20161231,8470.0,8171.0,8296.0,8270.0,8295.0,8102.0,7791027177.0,932024,212
20161228,8337.0,8170.0,8102.0,8260.0,8178.0,7994.0,4285562449.0,519096,156
20161227,8175.0,7995.0,7994.0,8045.0,7996.0,7943.0,3965109206.0,491105,135
20161226,8073.0,7706.0,7943.0,7890.0,7706.0,7940.0,5579713010.0,702215,103
20161225,7950.0,7703.0,7940.0,7946.0,7900.0,7965.0,2193305399.0,279309,78
20161224,8001.0,7922.0,7965.0,7926.0,8001.0,7936.0,3681767102.0,462221,88
20161213,9100.0,8930.0,9032.0,9030.0,8930.0,9018.0,13072841638.0,1447338,288
20161212,9100.0,8888.0,9018.0,8988.0,9100.0,9088.0,4639740578.0,519021,92
20161211,9120.0,9000.0,9088.0,9000.0,9100.0,9134.0,4156959617.0,460637,133
20161210,9240.0,9101.0,9134.0,9110.0,9198.0,9117.0,3677034031.0,401296,154
20161207,9190.0,9039.0,9117.0,9120.0,9189.0,9068.0,7582082783.0,830180,181
20161206,9197.0,8801.0,9068.0,9090.0,8997.0,8988.0,14841789640.0,1636651,203
20161205,9000.0,8801.0,8988.0,8948.0,9000.0,9024.0,2949619067.0,331334,98
20161204,9080.0,8995.0,9024.0,8999.0,9080.0,9041.0,6445761472.0,715030,145
20161203,9295.0,8802.0,9041.0,9080.0,9295.0,8984.0,4798541598.0,527079,177
20161129,9075.0,8620.0,8984.0,9075.0,8620.0,8643.0,18746050700.0,2086691,316
20161127,8800.0,8650.0,8643.0,8798.0,8650.0,8604.0,2093434113.0,238002,58
20161126,8840.0,8700.0,8604.0,8779.0,8719.0,8543.0,2875310368.0,328233,132
20161123,8700.0,8408.0,8543.0,8695.0,8526.0,8355.0,7930212667.0,921797,190
20161122,8550.0,8211.0,8355.0,8550.0,8211.0,8287.0,3883047331.0,458649,152
20161121,8480.0,8366.0,8287.0,8380.0,8480.0,8275.0,1029992670.0,122691,67
20161119,8450.0,8153.0,8275.0,8450.0,8200.0,8241.0,6682959995.0,805921,159
20161116,8470.0,8230.0,8241.0,8235.0,8300.0,8111.0,6439030037.0,772641,232
20161115,8145.0,7958.0,8111.0,8145.0,7958.0,7758.0,15135768982.0,1865985,149
20161114,7910.0,7801.0,7758.0,7860.0,7899.0,7690.0,3691110342.0,468347,74
20161113,7889.0,7750.0,7690.0,7780.0,7760.0,7670.0,1100464497.0,140105,57
20161112,7899.0,7392.0,7670.0,7790.0,7500.0,7574.0,5018298967.0,645822,119
20161109,7599.0,7374.0,7574.0,7500.0,7557.0,7745.0,6715857294.0,895492,86
20161108,7789.0,7613.0,7745.0,7670.0,7720.0,7746.0,262884130.0,34059,20
20161107,7829.0,7601.0,7746.0,7720.0,7601.0,7747.0,324130884.0,42081,35
20161106,7739.0,7558.0,7747.0,7598.0,7739.0,7757.0,735598407.0,96485,38
20161105,7838.0,7654.0,7757.0,7690.0,7705.0,7762.0,764527306.0,99262,45
20161102,7958.0,7640.0,7762.0,7945.0,7640.0,7715.0,3705183683.0,471847,111
20161101,7700.0,7556.0,7715.0,7640.0,7556.0,7735.0,2267741596.0,296705,54
20161031,7799.0,7601.0,7735.0,7602.0,7799.0,7744.0,1388647255.0,180985,88
20161030,7890.0,7693.0,7744.0,7720.0,7890.0,7637.0,13359846980.0,1725154,254
20161029,7668.0,7349.0,7637.0,7668.0,7349.0,7303.0,12227334122.0,1601093,99
20161026,7400.0,7300.0,7303.0,7323.0,7300.0,7246.0,6259430215.0,853288,121
20161025,7299.0,7211.0,7246.0,7288.0,7250.0,7391.0,12581915335.0,1736440,110
20161024,7300.0,7203.0,7391.0,7280.0,7249.0,7403.0,919389796.0,126366,36
20161023,7299.0,7181.0,7403.0,7280.0,7270.0,7454.0,2074145306.0,287393,125
20161022,7395.0,7240.0,7454.0,7251.0,7395.0,7475.0,1119665990.0,153492,89
20161019,7500.0,7217.0,7475.0,7390.0,7395.0,7586.0,3662678084.0,501774,110
20161018,7400.0,7314.0,7586.0,7395.0,7314.0,7617.0,1254870677.0,170001,26
20161017,7400.0,7265.0,7617.0,7300.0,7400.0,7634.0,517915588.0,70751,72
20161016,7500.0,7400.0,7634.0,7401.0,7500.0,7648.0,650838490.0,87508,52
20161015,7520.0,7451.0,7648.0,7490.0,7501.0,7736.0,3368730710.0,450249,141
20161010,7500.0,7430.0,7736.0,7500.0,7430.0,7744.0,255894457.0,34295,39
20161009,7500.0,7450.0,7744.0,7456.0,7465.0,7751.0,225307834.0,30187,32
20161008,7510.0,7465.0,7751.0,7500.0,7465.0,7786.0,1183375521.0,157784,57
20161005,7600.0,7450.0,7786.0,7465.0,7500.0,7804.0,583685254.0,77758,57
20161004,7555.0,7500.0,7804.0,7552.0,7500.0,7836.0,977081644.0,129804,81
20161003,7620.0,7500.0,7836.0,7531.0,7620.0,7864.0,792155512.0,105248,79
20161002,7729.0,7557.0,7864.0,7625.0,7729.0,7887.0,761026771.0,100113,62
20161001,7800.0,7655.0,7887.0,7666.0,7720.0,7898.0,577621710.0,74901,77
20160928,7835.0,7712.0,7898.0,7730.0,7712.0,7903.0,253496300.0,32798,37
20160927,7912.0,7750.0,7903.0,7750.0,7912.0,7905.0,169633403.0,21727,39
20160926,7800.0,7630.0,7905.0,7800.0,7720.0,7919.0,680049205.0,88091,39
20160925,7840.0,7690.0,7919.0,7730.0,7750.0,7950.0,1468843342.0,189609,73
20160924,7989.0,7950.0,7950.0,7950.0,7950.0,8207.0,1558012664.0,195965,19
20160821,8100.0,8030.0,8207.0,8080.0,8090.0,8212.0,397720850.0,49136,29
20160820,8200.0,8000.0,8212.0,8090.0,8133.0,8224.0,1105327855.0,136227,54
20160817,8277.0,8110.0,8224.0,8150.0,8110.0,8240.0,1648241582.0,202405,44
20160816,8419.0,8011.0,8240.0,8350.0,8135.0,8076.0,6428753541.0,770888,98
20160815,8139.0,7978.0,8076.0,8139.0,7978.0,8077.0,461214624.0,57222,11
20160814,8200.0,7900.0,8077.0,7941.0,8100.0,8083.0,475953027.0,59742,31
20160813,8400.0,7800.0,8083.0,8000.0,7900.0,8054.0,5808559793.0,716741,119
20160810,7990.0,7820.0,8054.0,7850.0,7990.0,8165.0,3517199921.0,447168,138
20160809,8090.0,7942.0,8165.0,7989.0,8090.0,8198.0,1441502801.0,180640,80
20160808,8091.0,8000.0,8198.0,8000.0,8091.0,8220.0,1224007385.0,152081,119
20160807,8199.0,8082.0,8220.0,8090.0,8160.0,8264.0,2747182528.0,338930,100
20160806,8199.0,8111.0,8264.0,8114.0,8158.0,8273.0,657736572.0,80752,49
20160803,8160.0,8107.0,8273.0,8150.0,8120.0,8279.0,351814375.0,43313,28
20160802,8190.0,8100.0,8279.0,8179.0,8150.0,8296.0,901140627.0,111044,38
20160801,8200.0,8100.0,8296.0,8100.0,8150.0,8306.0,480417685.0,59286,27
20160731,8205.0,8100.0,8306.0,8100.0,8205.0,8312.0,291024399.0,35901,40
20160727,8171.0,8113.0,8312.0,8150.0,8151.0,8338.0,1313109618.0,161234,65
20160726,8300.0,8040.0,8338.0,8100.0,8300.0,8359.0,890110243.0,109531,88
20160725,8360.0,8149.0,8359.0,8172.0,8360.0,8387.0,1567592074.0,190910,82
20160724,8388.0,8040.0,8387.0,8275.0,8388.0,8433.0,2421800375.0,293642,80
20160723,8421.0,8354.0,8433.0,8400.0,8354.0,8434.0,297618531.0,35422,33
20160720,8620.0,8500.0,8434.0,8569.0,8500.0,8419.0,789345890.0,91800,62
20160719,8689.0,8419.0,8419.0,8419.0,8689.0,8862.0,93797956796.0,11140848,430
20160718,8760.0,8508.0,8862.0,8508.0,8760.0,8955.0,2725244941.0,315936,108
20160717,8939.0,8782.0,8955.0,8790.0,8782.0,8962.0,498345771.0,56472,37
20160716,8980.0,8760.0,8962.0,8795.0,8980.0,8983.0,1144212154.0,129941,56
20160713,8977.0,8764.0,8983.0,8764.0,8950.0,9225.0,5401491302.0,613361,76
20160712,9001.0,8882.0,9225.0,8978.0,9001.0,9231.0,181911170.0,20401,20
20160711,9100.0,8920.0,9231.0,9000.0,9099.0,9282.0,2118513566.0,234040,22
20160710,9077.0,8904.0,9282.0,8904.0,8990.0,9372.0,1932490664.0,216372,45
20160709,9087.0,8992.0,9372.0,9019.0,9000.0,9410.0,888009660.0,98608,32
20160705,9021.0,9000.0,9410.0,9019.0,9020.0,9436.0,590057856.0,65504,26
20160704,9150.0,9019.0,9436.0,9094.0,9150.0,9493.0,1188401954.0,131744,33
20160703,9531.0,8800.0,9493.0,9140.0,8841.0,9165.0,89768881098.0,9455895,126
20160702,8994.0,8895.0,9165.0,8900.0,8895.0,9176.0,441105422.0,49403,23
20160629,8995.0,8840.0,9176.0,8871.0,8995.0,9186.0,329700184.0,37080,34
20160628,9050.0,8990.0,9186.0,8995.0,8990.0,9189.0,125293090.0,13935,15
20160626,8999.0,8940.0,9189.0,8975.0,8941.0,9195.0,299138812.0,33298,16
20160625,9199.0,8920.0,9195.0,8960.0,9095.0,9112.0,20355148928.0,2213656,23
20160622,9060.0,8902.0,9112.0,9060.0,9001.0,9114.0,137707725.0,15306,22
20160621,9050.0,8920.0,9114.0,9000.0,9000.0,9121.0,609915660.0,67755,43
20160620,9100.0,8921.0,9121.0,9000.0,9000.0,9130.0,730606000.0,81106,30
20160619,9050.0,8911.0,9130.0,9039.0,9050.0,9133.0,244929751.0,27194,19
20160618,9030.0,8900.0,9133.0,9030.0,8963.0,9146.0,743078353.0,82807,45
20160615,9030.0,8860.0,9146.0,8900.0,9030.0,9187.0,1269433788.0,143010,30
20160614,9080.0,8800.0,9187.0,8845.0,8800.0,9202.0,543169341.0,60839,34
20160613,9244.0,8777.0,9202.0,8901.0,8777.0,9205.0,146049296.0,16209,12
20160612,9360.0,8706.0,9205.0,9360.0,8800.0,9137.0,6812902892.0,737508,64
20160611,9000.0,8801.0,9137.0,8810.0,9000.0,9149.0,416674317.0,47030,38
20160608,9000.0,8705.0,9149.0,8855.0,9000.0,9163.0,361703318.0,41102,31
20160607,9000.0,8904.0,9163.0,9000.0,9000.0,9167.0,213531622.0,23820,26
20160606,9289.0,9000.0,9167.0,9000.0,9289.0,9172.0,436135905.0,48156,33
20160605,9200.0,8900.0,9172.0,8947.0,9000.0,9189.0,916694616.0,101735,34
20160601,9400.0,8812.0,9189.0,9400.0,8812.0,8993.0,10109380552.0,1099953,79
20160531,8932.0,8811.0,8993.0,8826.0,8932.0,9000.0,568265262.0,64021,40
20160530,9000.0,8945.0,9000.0,9000.0,8963.0,9003.0,629190987.0,70233,30
20160529,9000.0,8961.0,9003.0,8962.0,8961.0,9003.0,164422177.0,18311,26
20160528,9000.0,8951.0,9003.0,8982.0,8951.0,9003.0,235721082.0,26239,29
20160525,9030.0,8990.0,9003.0,9000.0,8990.0,9002.0,976719260.0,108357,31
20160524,9100.0,8945.0,9002.0,8990.0,8949.0,9001.0,1029736300.0,114237,41
20160523,9000.0,8935.0,9001.0,8935.0,8937.0,9006.0,944214460.0,105414,31
20160521,8970.0,8931.0,9006.0,8953.0,8931.0,9031.0,2903412584.0,324522,58
20160518,9000.0,8940.0,9031.0,9000.0,8950.0,9034.0,461579740.0,51415,27
20160517,9030.0,8920.0,9034.0,9000.0,9000.0,9035.0,431217865.0,47900,25
20160516,8950.0,8896.0,9035.0,8901.0,8896.0,9043.0,537912059.0,60420,36
20160515,9070.0,8901.0,9043.0,8935.0,8901.0,9054.0,884790667.0,99026,19
20160514,9060.0,8900.0,9054.0,8933.0,9050.0,9065.0,809246392.0,90615,37
20160511,9100.0,8889.0,9065.0,9100.0,9000.0,9066.0,166402315.0,18460,19
20160510,9300.0,8835.0,9066.0,9300.0,8860.0,9074.0,10872905322.0,1199367,60
20160509,8902.0,8832.0,9074.0,8833.0,8900.0,9084.0,459766546.0,51804,44
20160508,8997.0,8889.0,9084.0,8890.0,8939.0,9093.0,497039014.0,55701,49
20160507,9099.0,8926.0,9093.0,8950.0,9098.0,9096.0,302143330.0,33578,33
20160504,9028.0,8950.0,9096.0,9026.0,8963.0,9223.0,5506127345.0,611863,56
20160503,9180.0,8966.0,9223.0,9000.0,9180.0,9437.0,4912010932.0,544894,88
20160502,9495.0,9000.0,9437.0,9495.0,9133.0,9275.0,22624121016.0,2397424,86
20160501,9185.0,9140.0,9275.0,9153.0,9172.0,9289.0,1022251200.0,111639,53
20160430,9270.0,9152.0,9289.0,9154.0,9250.0,9292.0,465046488.0,50416,33
20160427,9390.0,9162.0,9292.0,9350.0,9162.0,9292.0,369883738.0,39834,19
20160426,9500.0,9120.0,9292.0,9500.0,9150.0,9268.0,2880062359.0,307990,54
20160425,9250.0,9121.0,9268.0,9200.0,9121.0,9270.0,356737750.0,38711,21
20160424,9280.0,9151.0,9270.0,9176.0,9248.0,9271.0,519210410.0,56070,48
20160423,9250.0,9050.0,9271.0,9201.0,9050.0,9279.0,754117793.0,82213,44
20160420,9450.0,9100.0,9279.0,9205.0,9400.0,9542.0,7693552893.0,834872,184
20160419,9500.0,9357.0,9542.0,9385.0,9500.0,9559.0,977245421.0,104040,56
20160418,9606.0,9500.0,9559.0,9530.0,9606.0,9562.0,1353583308.0,141838,47
20160417,9600.0,9128.0,9562.0,9370.0,9350.0,9608.0,3838351064.0,404445,63
20160416,9625.0,9387.0,9608.0,9400.0,9625.0,9638.0,1264162740.0,134407,44
20160413,9601.0,9511.0,9638.0,9511.0,9601.0,9684.0,5097868788.0,531216,68
20160412,9648.0,9600.0,9684.0,9600.0,9600.0,9709.0,2255403368.0,234921,72
20160411,9638.0,9481.0,9709.0,9600.0,9600.0,9729.0,1334242323.0,139220,35
20160410,9743.0,9420.0,9729.0,9500.0,9420.0,9823.0,2663760626.0,280857,66
20160409,9605.0,9522.0,9823.0,9524.0,9605.0,9835.0,429191895.0,44898,45
20160406,9751.0,9601.0,9835.0,9750.0,9644.0,9858.0,1267185256.0,130951,60
20160405,9840.0,9625.0,9858.0,9640.0,9645.0,9878.0,1157861781.0,119362,56
20160404,9699.0,9620.0,9878.0,9690.0,9621.0,9888.0,393209086.0,40808,26
20160403,10131.0,9650.0,9888.0,9650.0,9770.0,9649.0,25421127508.0,2570896,250
20160402,9805.0,9600.0,9649.0,9770.0,9631.0,9639.0,1463526477.0,150801,73
20160330,9798.0,9670.0,9639.0,9710.0,9700.0,9619.0,2526629623.0,260523,67
20160329,9800.0,9534.0,9619.0,9783.0,9600.0,9600.0,1517948914.0,156016,59
20160328,9770.0,9530.0,9600.0,9700.0,9531.0,9595.0,638216443.0,65943,37
20160327,9840.0,9700.0,9595.0,9750.0,9800.0,9485.0,3730926129.0,381128,93
20160326,9820.0,9550.0,9485.0,9574.0,9550.0,9469.0,644317539.0,66258,49
20160316,9700.0,9351.0,9469.0,9600.0,9490.0,9413.0,5546271075.0,582929,98
20160315,9598.0,9351.0,9413.0,9485.0,9598.0,9416.0,1922205355.0,204510,53
20160314,9580.0,9350.0,9416.0,9480.0,9580.0,9414.0,2195006642.0,232959,82
20160312,9490.0,9280.0,9414.0,9330.0,9490.0,9549.0,6439078348.0,689093,147
20160309,9566.0,9312.0,9549.0,9312.0,9444.0,9686.0,5252020220.0,556609,113
20160308,9740.0,9400.0,9686.0,9503.0,9551.0,9745.0,2472555572.0,259899,93
20160307,9700.0,9500.0,9745.0,9574.0,9500.0,9823.0,3162662508.0,329980,67
20160306,9740.0,9470.0,9823.0,9554.0,9470.0,9841.0,726071174.0,75679,46
20160305,9860.0,9600.0,9841.0,9600.0,9700.0,9859.0,1324726890.0,136214,49
20160302,9860.0,9652.0,9859.0,9700.0,9800.0,9860.0,272822672.0,27733,19
20160301,9999.0,9450.0,9860.0,9899.0,9450.0,9722.0,13736316523.0,1393086,188
20160229,9699.0,9352.0,9722.0,9406.0,9352.0,9729.0,465617754.0,48552,27
20160228,9699.0,9511.0,9729.0,9615.0,9590.0,9744.0,1110425053.0,115501,39
20160227,9699.0,9581.0,9744.0,9601.0,9650.0,9756.0,929690861.0,96552,43
20160224,9890.0,9570.0,9756.0,9700.0,9571.0,9757.0,2783987107.0,285430,87
20160223,9801.0,9501.0,9757.0,9600.0,9720.0,9761.0,27527692853.0,2821399,170
20160222,9770.0,9640.0,9761.0,9720.0,9770.0,9771.0,1335771824.0,137773,50
20160221,9940.0,9250.0,9771.0,9600.0,9260.0,9469.0,37147550394.0,3801766,187
20160220,9499.0,9250.0,9469.0,9400.0,9499.0,9647.0,6962522284.0,740886,135
20160217,9550.0,9400.0,9647.0,9510.0,9471.0,9664.0,1091988089.0,114925,106
20160216,10000.0,9412.0,9664.0,10000.0,9453.0,9612.0,9331672125.0,965090,177
20160215,9680.0,9451.0,9612.0,9530.0,9680.0,9648.0,4489347979.0,469274,153
20160214,9682.0,9503.0,9648.0,9618.0,9682.0,9682.0,4291380788.0,447026,97
20160213,9823.0,9280.0,9682.0,9787.0,9350.0,9356.0,31617181376.0,3265569,277
20160210,9370.0,9215.0,9356.0,9299.0,9300.0,9500.0,6017250799.0,649339,138
20160209,9749.0,9266.0,9500.0,9315.0,9400.0,9366.0,22369767172.0,2354589,295
20160208,9450.0,9300.0,9366.0,9378.0,9350.0,9384.0,5409487200.0,578511,134
20160207,9400.0,9277.0,9384.0,9400.0,9311.0,9451.0,5219871024.0,559741,197
20160206,9599.0,9300.0,9451.0,9339.0,9310.0,9508.0,4147369293.0,442492,118
20160203,9749.0,9350.0,9508.0,9385.0,9749.0,9563.0,3707872724.0,393915,115
20160202,9850.0,9370.0,9563.0,9499.0,9700.0,9479.0,7879264605.0,821692,218
20160201,9700.0,9150.0,9479.0,9671.0,9152.0,9300.0,14791457557.0,1560437,248
20160131,9300.0,9191.0,9300.0,9240.0,9263.0,9321.0,3227020752.0,348681,99
20160130,9390.0,9210.0,9321.0,9270.0,9310.0,9332.0,2678680195.0,288325,115
20160127,9500.0,9011.0,9332.0,9210.0,9500.0,9420.0,4601128482.0,498498,161
20160126,9700.0,9000.0,9420.0,9000.0,9477.0,9362.0,9223909168.0,978588,287
20160125,9497.0,9005.0,9362.0,9459.0,9005.0,9049.0,16599142188.0,1772968,272
20160124,9002.0,8925.0,9049.0,8951.0,9001.0,9165.0,5775145664.0,643745,197
20160123,9100.0,8958.0,9165.0,9010.0,9100.0,9257.0,3489376303.0,387649,171
20160120,9359.0,9116.0,9257.0,9116.0,9358.0,9285.0,2944729982.0,320719,116
20160119,9500.0,9115.0,9285.0,9200.0,9299.0,9181.0,7317272032.0,783482,227
20160118,9350.0,8707.0,9181.0,9110.0,9098.0,9165.0,21602865383.0,2352995,144
20160117,9275.0,8840.0,9165.0,8960.0,9275.0,8834.0,43986774991.0,4799478,595
20160116,8834.0,8834.0,8834.0,8834.0,8834.0,8414.0,11045627236.0,1250354,58
20160113,8750.0,8140.0,8414.0,8750.0,8153.0,8499.0,10378538581.0,1233490,239
20160112,8539.0,8140.0,8499.0,8140.0,8539.0,8566.0,2426771308.0,292505,159
20160111,8699.0,8500.0,8566.0,8570.0,8605.0,8566.0,1393417789.0,162618,98
20160110,8728.0,8411.0,8566.0,8629.0,8728.0,8566.0,1495578507.0,174578,92
20160109,8917.0,8611.0,8566.0,8689.0,8917.0,8505.0,3260114708.0,374867,146
20160106,8570.0,8422.0,8505.0,8560.0,8550.0,8320.0,6120009717.0,719619,123
20151223,9799.0,9571.0,9800.0,9799.0,9775.0,9838.0,3429140133.0,352475,155
20151222,9777.0,9560.0,9838.0,9600.0,9750.0,9902.0,2266071884.0,235323,105
20151221,9777.0,9670.0,9902.0,9670.0,9777.0,9921.0,1046689222.0,107394,61
20151220,9887.0,9652.0,9921.0,9777.0,9702.0,9927.0,280265491.0,28868,36
20151219,9897.0,9760.0,9927.0,9760.0,9897.0,9977.0,2942566105.0,300008,61
20151216,9900.0,9773.0,9977.0,9775.0,9897.0,9997.0,1037304682.0,105800,37
20151215,9990.0,9763.0,9997.0,9763.0,9990.0,10006.0,433199591.0,44239,21
20151214,9898.0,9712.0,10006.0,9897.0,9712.0,10008.0,128543402.0,13028,14
20151213,9950.0,9701.0,10008.0,9900.0,9950.0,10013.0,385897109.0,39070,11
20151209,9850.0,9790.0,10013.0,9800.0,9850.0,10033.0,904197443.0,92166,48
20151208,10088.0,9800.0,10033.0,10080.0,9810.0,10013.0,17841910188.0,1778343,87
20151207,10050.0,9826.0,10013.0,9835.0,9994.0,10013.0,3280779332.0,327617,65
20151206,10039.0,9700.0,10013.0,9995.0,9801.0,9942.0,40141848800.0,4008989,78
20151205,9950.0,9781.0,9942.0,9800.0,9810.0,9965.0,1439591953.0,146749,37
20151201,9990.0,9785.0,9965.0,9799.0,9990.0,10001.0,1761572567.0,179774,30
20151130,10039.0,9750.0,10001.0,9800.0,9751.0,9915.0,24748139661.0,2474485,54
20151129,9800.0,9756.0,9915.0,9800.0,9800.0,9943.0,1811586246.0,185030,35
20151128,9803.0,9776.0,9943.0,9800.0,9803.0,9966.0,1338953035.0,136672,37
20151125,10039.0,9752.0,9966.0,9800.0,9899.0,9961.0,30412359537.0,3051654,69
20151124,10000.0,9715.0,9961.0,9800.0,9715.0,10021.0,3280519902.0,333257,42
20151123,10000.0,9799.0,10021.0,9900.0,10000.0,10173.0,4120281884.0,419638,80
20151122,10190.0,10000.0,10173.0,10001.0,10190.0,10223.0,2393629827.0,238917,57
20151121,10300.0,10000.0,10223.0,10298.0,10100.0,10191.0,4326118124.0,421412,73
20151118,10300.0,9906.0,10191.0,10230.0,9960.0,10152.0,7283079974.0,713451,78
20151117,10040.0,9980.0,10152.0,10040.0,9981.0,10171.0,1087286132.0,108840,34
20151116,10181.0,10037.0,10171.0,10038.0,10181.0,10177.0,899624703.0,88949,50
20151115,10400.0,9910.0,10177.0,10300.0,10000.0,9996.0,12934641613.0,1270962,145
20151114,10100.0,9801.0,9996.0,10100.0,9801.0,9827.0,7747839562.0,770891,91
20151111,10180.0,9750.0,9827.0,10180.0,9801.0,9730.0,5140363188.0,517672,79
20151110,9890.0,9701.0,9730.0,9840.0,9800.0,9610.0,6972761811.0,712247,76
20151109,9800.0,9553.0,9610.0,9800.0,9585.0,9545.0,3753562786.0,385946,54
20151108,9760.0,9546.0,9545.0,9756.0,9546.0,9431.0,4249972036.0,437675,45
20151107,9760.0,9430.0,9431.0,9560.0,9500.0,9360.0,2239836869.0,231225,65
20151104,9649.0,9350.0,9360.0,9599.0,9580.0,9351.0,691742403.0,73038,47
20151103,9599.0,9329.0,9351.0,9599.0,9329.0,9593.0,16073778060.0,1719018,99
20151102,9580.0,9300.0,9593.0,9300.0,9300.0,9777.0,4207582115.0,449247,132
20151101,10000.0,9398.0,9777.0,9900.0,9853.0,9892.0,14251699415.0,1457671,264
20151031,9890.0,9556.0,9892.0,9583.0,9601.0,9972.0,2054548624.0,214108,50
20151028,9900.0,9800.0,9972.0,9810.0,9801.0,9977.0,299789033.0,30554,20
20151027,9990.0,9804.0,9977.0,9969.0,9990.0,9980.0,1045374243.0,105100,35
20151026,9984.0,9600.0,9980.0,9600.0,9605.0,10036.0,1403942578.0,145571,50
20151025,10092.0,9475.0,10036.0,9481.0,9875.0,9894.0,25126138447.0,2503576,92
20151021,9780.0,9740.0,9894.0,9777.0,9760.0,9902.0,617417807.0,63222,32
20151020,9840.0,9700.0,9902.0,9700.0,9840.0,9902.0,24495840.0,2500,5
20151019,9960.0,9838.0,9902.0,9851.0,9850.0,9951.0,9999542859.0,1009917,82
20151018,10128.0,9830.0,9951.0,9830.0,10000.0,9991.0,32819399093.0,3297954,120
20151017,10121.0,9950.0,9991.0,9950.0,10120.0,9807.0,22207001631.0,2222744,323
20151014,10000.0,9581.0,9807.0,10000.0,9810.0,9799.0,1727824709.0,175529,69
20151013,9892.0,9700.0,9799.0,9790.0,9890.0,9793.0,5110639500.0,521250,78
20151012,9810.0,9648.0,9793.0,9810.0,9650.0,9704.0,42751891222.0,4365519,46
20151011,9869.0,9603.0,9704.0,9650.0,9700.0,9698.0,637581740.0,65133,35
20151010,9998.0,9455.0,9698.0,9800.0,9998.0,9656.0,3268872968.0,334052,57
20151007,9662.0,9549.0,9656.0,9550.0,9662.0,9202.0,24991494533.0,2588228,271
20151006,9579.0,9120.0,9202.0,9579.0,9120.0,9123.0,2695225490.0,285899,71
20151005,9295.0,9100.0,9123.0,9287.0,9200.0,9123.0,24688100.0,2686,5
