date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161023,4690.0,4540.0,4659.0,4670.0,4676.0,4773.0,1345036611.0,288707,77
20161022,4889.0,4668.0,4773.0,4739.0,4708.0,4657.0,3065409633.0,642194,95
20161019,4747.0,4551.0,4657.0,4630.0,4681.0,4535.0,3059565412.0,656942,129
20161018,4574.0,4498.0,4535.0,4506.0,4499.0,4461.0,825923340.0,182126,41
20161017,4580.0,4420.0,4461.0,4495.0,4440.0,4498.0,378829654.0,84913,31
20161016,4549.0,4453.0,4498.0,4474.0,4510.0,4589.0,422312271.0,93896,32
20161015,4650.0,4520.0,4589.0,4549.0,4527.0,4616.0,870974771.0,189788,56
20161010,4649.0,4440.0,4616.0,4649.0,4480.0,4428.0,5692307377.0,1233230,191
20161009,4628.0,4330.0,4428.0,4350.0,4407.0,4461.0,979036039.0,221107,57
20161008,4600.0,4411.0,4461.0,4411.0,4450.0,4557.0,1120970812.0,251295,75
20161005,4647.0,4452.0,4557.0,4610.0,4466.0,4675.0,850455148.0,186619,44
20161004,4753.0,4510.0,4675.0,4599.0,4750.0,4600.0,2641139989.0,564957,84
20161003,4650.0,4448.0,4600.0,4648.0,4448.0,4527.0,1573415711.0,342050,75
20161002,4679.0,4458.0,4527.0,4458.0,4650.0,4682.0,1356013870.0,299537,62
20161001,4830.0,4541.0,4682.0,4689.0,4699.0,4601.0,5077316049.0,1084409,172
20160928,4611.0,4450.0,4601.0,4570.0,4611.0,4392.0,20498149813.0,4455525,334
20160927,4392.0,4392.0,4392.0,4392.0,4392.0,4183.0,8904512088.0,2027439,91
20160926,4192.0,4050.0,4183.0,4192.0,4050.0,3993.0,11145841534.0,2664781,209
20160925,4098.0,3909.0,3993.0,4000.0,4098.0,4024.0,1391176375.0,348363,64
20160924,4090.0,3980.0,4024.0,4032.0,3980.0,3919.0,1949514165.0,484504,87
20160921,3920.0,3878.0,3919.0,3920.0,3878.0,3734.0,2096270124.0,534875,68
20160919,3800.0,3700.0,3734.0,3800.0,3748.0,3709.0,215917707.0,57830,18
20160918,3714.0,3690.0,3709.0,3714.0,3705.0,3709.0,277289834.0,74758,20
20160917,3800.0,3700.0,3709.0,3770.0,3800.0,3736.0,135369000.0,36500,9
20160914,3820.0,3710.0,3736.0,3799.0,3800.0,3798.0,604378510.0,161753,27
20160913,3897.0,3755.0,3798.0,3850.0,3755.0,3822.0,646481662.0,170197,66
20160911,3900.0,3801.0,3822.0,3860.0,3801.0,3795.0,10438001.0,2731,5
20160910,3890.0,3720.0,3795.0,3850.0,3849.0,3851.0,501970230.0,132275,45
20160907,3933.0,3846.0,3851.0,3850.0,3933.0,3833.0,201259315.0,52256,22
20160906,3900.0,3802.0,3833.0,3802.0,3852.0,3908.0,856921205.0,223590,49
20160905,4059.0,3850.0,3908.0,3985.0,4059.0,3897.0,111996616.0,28655,25
20160904,3950.0,3850.0,3897.0,3900.0,3950.0,3992.0,339677067.0,87153,33
20160903,4006.0,3920.0,3992.0,3962.0,3940.0,3816.0,3806539123.0,953638,139
20160831,3830.0,3810.0,3816.0,3818.0,3813.0,3862.0,723821120.0,189664,24
20160830,3968.0,3841.0,3862.0,3845.0,3968.0,3825.0,306876974.0,79466,23
20160829,3880.0,3800.0,3825.0,3880.0,3800.0,3894.0,936477454.0,244850,22
20160828,3922.0,3810.0,3894.0,3810.0,3922.0,3922.0,1844942980.0,473830,35
20160827,3934.0,3891.0,3922.0,3927.0,3925.0,3867.0,759989900.0,193795,43
20160824,3900.0,3813.0,3867.0,3895.0,3899.0,3892.0,183669761.0,47500,12
20160823,3930.0,3792.0,3892.0,3872.0,3900.0,3843.0,1361018707.0,349697,59
20160822,3900.0,3820.0,3843.0,3820.0,3870.0,3908.0,584254308.0,152023,28
20160821,3950.0,3790.0,3908.0,3920.0,3883.0,3857.0,1931530744.0,494220,93
20160820,3869.0,3788.0,3857.0,3869.0,3788.0,3685.0,2472327186.0,641038,92
20160817,3760.0,3621.0,3685.0,3640.0,3699.0,3660.0,774929622.0,210315,53
20160816,3729.0,3581.0,3660.0,3660.0,3581.0,3618.0,916299505.0,250369,27
20160815,3790.0,3580.0,3618.0,3580.0,3790.0,3728.0,463672801.0,128148,46
20160814,3830.0,3700.0,3728.0,3700.0,3788.0,3696.0,1534906143.0,411670,54
20160813,3839.0,3621.0,3696.0,3688.0,3702.0,3742.0,1451444520.0,392656,72
20160810,3860.0,3601.0,3742.0,3860.0,3691.0,3787.0,1984150691.0,530266,126
20160809,3800.0,3700.0,3787.0,3800.0,3796.0,3702.0,500437198.0,132149,40
20160808,3749.0,3680.0,3702.0,3734.0,3681.0,3731.0,422605562.0,114168,35
20160807,3900.0,3684.0,3731.0,3684.0,3900.0,3867.0,1663186910.0,445797,92
20160806,3979.0,3757.0,3867.0,3757.0,3842.0,3906.0,1024548986.0,264980,63
20160803,4015.0,3850.0,3906.0,3934.0,4015.0,3843.0,1211883145.0,310249,45
20160802,3852.0,3758.0,3843.0,3852.0,3758.0,3669.0,1739497834.0,452654,101
20160801,3780.0,3600.0,3669.0,3699.0,3680.0,3699.0,3296427433.0,898550,128
20160731,3799.0,3677.0,3699.0,3677.0,3701.0,3720.0,1062150837.0,287169,45
20160727,3800.0,3700.0,3720.0,3700.0,3752.0,3855.0,1115180620.0,299789,47
20160726,3920.0,3723.0,3855.0,3723.0,3900.0,3875.0,4463532761.0,1157791,82
20160725,3926.0,3711.0,3875.0,3923.0,3910.0,3858.0,1831552691.0,472699,68
20160724,3890.0,3810.0,3858.0,3852.0,3869.0,3777.0,698334135.0,181020,54
20160723,3870.0,3700.0,3777.0,3836.0,3700.0,3714.0,1283193278.0,339773,72
20160720,3888.0,3670.0,3714.0,3680.0,3888.0,3772.0,844729742.0,227450,46
20160719,3885.0,3730.0,3772.0,3800.0,3885.0,3731.0,2643689397.0,700877,78
20160718,3781.0,3520.0,3731.0,3781.0,3600.0,3601.0,4966848088.0,1331228,235
20160717,3610.0,3600.0,3601.0,3600.0,3601.0,3310.0,286300300.0,79500,11
20160711,3729.0,3571.0,3660.0,3613.0,3680.0,3635.0,2416635950.0,660289,87
20160710,3760.0,3561.0,3635.0,3605.0,3760.0,3735.0,933752745.0,256878,59
20160709,3850.0,3600.0,3735.0,3739.0,3690.0,3675.0,1790449105.0,479325,81
20160705,3699.0,3610.0,3675.0,3610.0,3699.0,3651.0,229816532.0,62534,18
20160704,3715.0,3547.0,3651.0,3650.0,3646.0,3563.0,513861420.0,140759,46
20160703,3700.0,3503.0,3563.0,3510.0,3678.0,3678.0,706037161.0,198169,63
20160702,3678.0,3678.0,3678.0,3678.0,3678.0,3503.0,2469861594.0,671523,73
20160629,3538.0,3489.0,3503.0,3513.0,3491.0,3441.0,391760933.0,111838,36
20160628,3500.0,3400.0,3441.0,3491.0,3500.0,3360.0,261988036.0,76134,27
20160626,3373.0,3219.0,3360.0,3373.0,3280.0,3213.0,1328339940.0,395313,67
20160625,3390.0,3111.0,3213.0,3150.0,3390.0,3267.0,386152334.0,120196,30
20160622,3268.0,3260.0,3267.0,3268.0,3260.0,3113.0,984717976.0,301382,35
20160621,3270.0,3094.0,3113.0,3270.0,3226.0,3256.0,284078488.0,91250,24
20160620,3400.0,3224.0,3256.0,3225.0,3400.0,3348.0,426499624.0,131000,18
20160619,3450.0,3342.0,3348.0,3342.0,3402.0,3517.0,1057509807.0,315865,53
20160618,3658.0,3455.0,3517.0,3547.0,3658.0,3485.0,254180036.0,72278,21
20160615,3554.0,3454.0,3485.0,3510.0,3480.0,3511.0,91048250.0,26125,6
20160614,3643.0,3460.0,3511.0,3597.0,3643.0,3590.0,67881874.0,19334,16
20160613,3650.0,3482.0,3590.0,3500.0,3560.0,3600.0,289578054.0,80664,31
20160612,3630.0,3420.0,3600.0,3595.0,3420.0,3501.0,61563490.0,17100,10
20160611,3729.0,3430.0,3501.0,3648.0,3596.0,3557.0,1577324729.0,450593,96
20160608,3700.0,3421.0,3557.0,3549.0,3640.0,3582.0,125048820.0,35160,26
20160607,3660.0,3435.0,3582.0,3660.0,3460.0,3615.0,1517939502.0,423810,84
20160606,3670.0,3450.0,3615.0,3450.0,3670.0,3559.0,1485589690.0,410901,114
20160605,3559.0,3559.0,3559.0,3559.0,3559.0,3390.0,592708742.0,166538,23
20160601,3421.0,3271.0,3390.0,3390.0,3420.0,3265.0,91761520.0,27068,17
20160531,3300.0,3240.0,3265.0,3266.0,3240.0,3237.0,158149320.0,48433,13
20160530,3300.0,3225.0,3237.0,3225.0,3300.0,3392.0,190955350.0,59000,7
20160529,3410.0,3307.0,3392.0,3410.0,3350.0,3372.0,73116253.0,21553,7
20160528,3435.0,3350.0,3372.0,3350.0,3350.0,3323.0,919940591.0,272855,28
20160525,3414.0,3255.0,3323.0,3304.0,3270.0,3386.0,625827332.0,188344,37
20160524,3400.0,3263.0,3386.0,3400.0,3310.0,3318.0,106597063.0,31484,15
20160523,3416.0,3301.0,3318.0,3301.0,3349.0,3377.0,659390290.0,198757,40
20160521,3450.0,3321.0,3377.0,3400.0,3448.0,3420.0,69155498.0,20478,5
20160518,3424.0,3340.0,3420.0,3340.0,3390.0,3261.0,213668293.0,62471,22
20160517,3344.0,3200.0,3261.0,3344.0,3200.0,3185.0,662543655.0,203162,40
20160516,3300.0,3135.0,3185.0,3181.0,3285.0,3292.0,454707712.0,142781,43
20160515,3478.0,3249.0,3292.0,3250.0,3478.0,3419.0,184040231.0,55909,52
20160514,3470.0,3320.0,3419.0,3418.0,3385.0,3316.0,197215456.0,57689,20
20160511,3385.0,3210.0,3316.0,3321.0,3246.0,3354.0,1644061421.0,495793,94
20160510,3490.0,3330.0,3354.0,3330.0,3371.0,3471.0,159716414.0,47618,28
20160509,3631.0,3365.0,3471.0,3412.0,3365.0,3465.0,1681102101.0,484390,70
20160508,3549.0,3405.0,3465.0,3549.0,3489.0,3505.0,540228713.0,155921,26
20160507,3600.0,3410.0,3505.0,3411.0,3450.0,3476.0,754638942.0,215280,60
20160504,3570.0,3446.0,3476.0,3520.0,3570.0,3627.0,1790230091.0,514972,74
20160503,3700.0,3615.0,3627.0,3615.0,3700.0,3805.0,2922306507.0,805730,167
20160502,3876.0,3520.0,3805.0,3675.0,3876.0,3692.0,8263066219.0,2171375,252
20160501,3692.0,3692.0,3692.0,3692.0,3692.0,3517.0,788308456.0,213518,24
20160430,3517.0,3517.0,3517.0,3517.0,3517.0,3350.0,378640220.0,107660,20
20160427,3350.0,3350.0,3350.0,3350.0,3350.0,3191.0,4420532700.0,1319562,118
20160426,3300.0,3161.0,3191.0,3200.0,3201.0,3306.0,589598992.0,184795,44
20160425,3400.0,3201.0,3306.0,3240.0,3201.0,3254.0,476422996.0,144113,28
20160424,3396.0,3215.0,3254.0,3350.0,3302.0,3380.0,1192510875.0,366455,92
20160423,3470.0,3280.0,3380.0,3373.0,3364.0,3319.0,759527767.0,224702,69
20160420,3366.0,3241.0,3319.0,3307.0,3349.0,3207.0,1107832440.0,333827,89
20160419,3244.0,3061.0,3207.0,3244.0,3061.0,3090.0,1081769770.0,337341,67
20160418,3101.0,2993.0,3090.0,3101.0,2993.0,2954.0,1156221360.0,374240,58
20160417,3000.0,2903.0,2954.0,2937.0,2903.0,2919.0,207780462.0,70332,28
20160416,3140.0,2881.0,2919.0,2920.0,3140.0,3032.0,713908843.0,244540,59
20160413,3080.0,3003.0,3032.0,3080.0,3003.0,3043.0,141214368.0,46568,28
20160412,3138.0,2993.0,3043.0,3004.0,3138.0,3069.0,320438396.0,105314,41
20160411,3120.0,3012.0,3069.0,3020.0,3088.0,3004.0,166431353.0,54228,21
20160410,3080.0,2955.0,3004.0,3068.0,2955.0,3015.0,105344076.0,35069,34
20160409,3089.0,3001.0,3015.0,3010.0,3050.0,3057.0,501450518.0,166293,30
20160406,3200.0,3000.0,3057.0,3030.0,3143.0,3106.0,175663082.0,57470,38
20160405,3110.0,3079.0,3106.0,3110.0,3089.0,2962.0,1315233207.0,423412,120
20160404,3100.0,2882.0,2962.0,3040.0,2999.0,3029.0,447248873.0,151000,46
20160403,3080.0,3000.0,3029.0,3010.0,3075.0,3095.0,283485948.0,93606,33
20160402,3142.0,3035.0,3095.0,3100.0,3110.0,2994.0,308259728.0,99601,23
20160330,3000.0,2950.0,2994.0,2950.0,3000.0,2995.0,364462230.0,121723,44
20160329,3079.0,2959.0,2995.0,2959.0,3059.0,2999.0,186281165.0,62200,8
20160328,3140.0,2960.0,2999.0,3140.0,3000.0,3086.0,329442637.0,109833,30
20160327,3219.0,2951.0,3086.0,3052.0,3219.0,3095.0,420474705.0,136258,36
20160326,3096.0,3095.0,3095.0,3096.0,3095.0,2949.0,213734184.0,69047,18
20160316,3014.0,2921.0,2949.0,2921.0,3010.0,3074.0,216957641.0,73566,26
20160315,3177.0,2964.0,3074.0,2964.0,3100.0,3120.0,503769242.0,163893,61
20160314,3200.0,3001.0,3120.0,3097.0,3054.0,3080.0,746136742.0,239145,47
20160312,3097.0,2970.0,3080.0,3097.0,3057.0,2950.0,1236498259.0,401446,60
20160309,3150.0,2904.0,2950.0,2911.0,3150.0,3012.0,211132401.0,71572,32
20160308,3100.0,2993.0,3012.0,3011.0,3080.0,3150.0,726618233.0,241267,52
20160307,3339.0,3071.0,3150.0,3075.0,3339.0,3228.0,715174258.0,227047,55
20160306,3333.0,3150.0,3228.0,3211.0,3261.0,3190.0,3526500873.0,1092502,179
20160305,3190.0,3190.0,3190.0,3190.0,3190.0,3039.0,1696930070.0,531953,36
20160302,3055.0,2960.0,3039.0,3055.0,2999.0,2910.0,4017676713.0,1321993,136
20160301,2980.0,2804.0,2910.0,2980.0,2804.0,2887.0,2902401297.0,997219,98
20160229,2929.0,2801.0,2887.0,2801.0,2900.0,2880.0,2588819028.0,896669,102
20160228,2942.0,2784.0,2880.0,2920.0,2942.0,2884.0,1127798599.0,391601,80
20160227,2999.0,2855.0,2884.0,2880.0,2865.0,2885.0,116977525.0,40555,20
20160224,3000.0,2831.0,2885.0,2883.0,2888.0,2972.0,227677677.0,78929,15
20160223,3078.0,2850.0,2972.0,3024.0,3078.0,2936.0,1025776749.0,345178,85
20160222,2985.0,2830.0,2936.0,2985.0,2830.0,2843.0,1121209397.0,381914,61
20160221,2880.0,2830.0,2843.0,2880.0,2880.0,2857.0,328356853.0,115496,31
20160220,2972.0,2810.0,2857.0,2899.0,2811.0,2834.0,412917826.0,144529,50
20160217,2899.0,2811.0,2834.0,2828.0,2811.0,2798.0,109538598.0,38646,19
20160216,2902.0,2787.0,2798.0,2787.0,2880.0,2933.0,654280360.0,233841,46
20160215,2980.0,2872.0,2933.0,2890.0,2900.0,2852.0,861358457.0,293693,56
20160214,3020.0,2801.0,2852.0,2830.0,3020.0,2917.0,446883835.0,156670,37
20160213,3096.0,2872.0,2917.0,3000.0,2938.0,3023.0,344077960.0,117938,37
20160210,3147.0,2975.0,3023.0,2975.0,3000.0,3131.0,1121720306.0,371114,72
20160209,3360.0,3059.0,3131.0,3059.0,3269.0,3220.0,2569757741.0,820869,120
20160208,3295.0,3151.0,3220.0,3151.0,3270.0,3158.0,901033430.0,279810,63
20160207,3160.0,3116.0,3158.0,3160.0,3160.0,3010.0,1504440780.0,476355,80
20160206,3048.0,2900.0,3010.0,3048.0,3000.0,2903.0,2491789599.0,827741,80
20160203,3000.0,2878.0,2903.0,2950.0,2962.0,3029.0,1883678239.0,648859,109
20160202,3100.0,2950.0,3029.0,3025.0,3100.0,2986.0,1741549224.0,574989,119
20160201,2994.0,2900.0,2986.0,2990.0,2994.0,2852.0,3086258208.0,1033598,123
20160131,2875.0,2749.0,2852.0,2875.0,2749.0,2739.0,4742602766.0,1662667,174
20160130,2756.0,2670.0,2739.0,2729.0,2756.0,2625.0,970929944.0,354465,53
20160127,2740.0,2602.0,2625.0,2609.0,2654.0,2724.0,670375310.0,255406,62
20160126,2810.0,2600.0,2724.0,2680.0,2638.0,2678.0,6261900551.0,2298655,268
20160125,2720.0,2635.0,2678.0,2638.0,2720.0,2591.0,2624721450.0,980284,146
20160124,2600.0,2501.0,2591.0,2600.0,2578.0,2477.0,1072669967.0,414004,79
20160123,2496.0,2410.0,2477.0,2496.0,2410.0,2378.0,971645307.0,392206,81
20160120,2404.0,2269.0,2378.0,2384.0,2269.0,2334.0,317382288.0,133468,31
20160119,2400.0,2265.0,2334.0,2383.0,2265.0,2341.0,195471020.0,83754,41
20160117,2440.0,2300.0,2341.0,2300.0,2330.0,2373.0,121830050.0,52050,24
20160116,2450.0,2326.0,2373.0,2390.0,2450.0,2408.0,186072550.0,78403,28
20160113,2497.0,2389.0,2408.0,2400.0,2389.0,2513.0,327733041.0,136097,51
20160112,2549.0,2451.0,2513.0,2530.0,2549.0,2545.0,38771610.0,15430,9
20160111,2557.0,2450.0,2545.0,2557.0,2450.0,2436.0,799273122.0,314088,75
20160104,2498.0,2372.0,2436.0,2437.0,2372.0,2434.0,236311294.0,97005,27
20160103,2450.0,2401.0,2434.0,2450.0,2401.0,2459.0,264803313.0,108806,21
20160102,2504.0,2402.0,2459.0,2402.0,2504.0,2442.0,517655499.0,210533,43
20151230,2500.0,2400.0,2442.0,2500.0,2411.0,2385.0,1021939259.0,418505,65
20151228,2444.0,2361.0,2385.0,2416.0,2444.0,2352.0,86466542.0,36252,29
20151227,2434.0,2306.0,2352.0,2370.0,2347.0,2374.0,226051900.0,96120,40
20151226,2413.0,2361.0,2374.0,2406.0,2413.0,2470.0,46055630.0,19400,10
20151223,2547.0,2400.0,2470.0,2461.0,2499.0,2444.0,533826761.0,216149,61
20151222,2444.0,2444.0,2444.0,2444.0,2444.0,2328.0,223142088.0,91302,28
20151221,2357.0,2250.0,2328.0,2357.0,2250.0,2245.0,354406268.0,152261,38
20151220,2300.0,2200.0,2245.0,2230.0,2300.0,2269.0,162625185.0,72435,34
20151219,2302.0,2223.0,2269.0,2300.0,2271.0,2295.0,318807298.0,140510,29
20151216,2301.0,2280.0,2295.0,2288.0,2300.0,2324.0,78477329.0,34201,18
20151215,2435.0,2300.0,2324.0,2300.0,2351.0,2383.0,435703282.0,187450,34
20151214,2486.0,2344.0,2383.0,2444.0,2375.0,2383.0,218127457.0,91538,25
20151213,2499.0,2370.0,2383.0,2460.0,2499.0,2428.0,66132554.0,27750,11
20151209,2498.0,2356.0,2428.0,2498.0,2455.0,2418.0,42996170.0,17710,4
20151208,2450.0,2400.0,2418.0,2400.0,2449.0,2395.0,151231550.0,62545,23
20151207,2455.0,2277.0,2395.0,2450.0,2424.0,2340.0,170190400.0,71050,18
20151206,2355.0,2300.0,2340.0,2310.0,2354.0,2402.0,103060620.0,44039,19
20151205,2450.0,2367.0,2402.0,2375.0,2367.0,2408.0,227070374.0,94535,16
20151201,2518.0,2351.0,2408.0,2405.0,2402.0,2434.0,895519027.0,371874,54
20151130,2547.0,2362.0,2434.0,2434.0,2362.0,2454.0,809647736.0,332582,48
20151129,2537.0,2431.0,2454.0,2438.0,2451.0,2555.0,422801574.0,172310,39
20151128,2659.0,2480.0,2555.0,2480.0,2640.0,2602.0,105780453.0,41409,18
20151125,2617.0,2451.0,2602.0,2598.0,2538.0,2493.0,454588782.0,174728,68
20151124,2619.0,2476.0,2493.0,2476.0,2551.0,2606.0,1062098739.0,426014,55
20151123,2778.0,2597.0,2606.0,2597.0,2610.0,2733.0,343969157.0,131985,46
20151122,2799.0,2601.0,2733.0,2615.0,2678.0,2689.0,1381222811.0,505336,131
20151121,2800.0,2638.0,2689.0,2700.0,2780.0,2776.0,585890087.0,217891,68
20151118,2880.0,2631.0,2776.0,2631.0,2800.0,2746.0,3087806797.0,1112343,173
20151117,2789.0,2676.0,2746.0,2760.0,2709.0,2659.0,2393379208.0,871741,155
20151116,2717.0,2543.0,2659.0,2670.0,2670.0,2675.0,1643573307.0,618121,126
20151115,2683.0,2562.0,2675.0,2677.0,2662.0,2556.0,2598396743.0,971208,184
20151114,2572.0,2488.0,2556.0,2572.0,2488.0,2450.0,2291500108.0,896364,163
20151111,2451.0,2381.0,2450.0,2451.0,2451.0,2335.0,1474513936.0,601786,96
20151110,2346.0,2201.0,2335.0,2346.0,2244.0,2235.0,2044750523.0,875724,112
20151109,2238.0,2235.0,2235.0,2237.0,2238.0,2198.0,120455970.0,53886,10
20151108,2225.0,2163.0,2198.0,2223.0,2164.0,2236.0,11407470.0,5190,7
20151107,2249.0,2160.0,2236.0,2248.0,2249.0,2234.0,27950530.0,12500,8
20151104,2251.0,2200.0,2234.0,2201.0,2240.0,2239.0,118976774.0,53268,17
20151103,2250.0,2161.0,2239.0,2249.0,2161.0,2187.0,69640886.0,31105,21
20151102,2246.0,2156.0,2187.0,2200.0,2243.0,2235.0,102421857.0,46841,17
20151101,2245.0,2180.0,2235.0,2180.0,2244.0,2253.0,13411060.0,6000,5
20151031,2257.0,2245.0,2253.0,2245.0,2253.0,2239.0,36943857.0,16401,8
20151028,2259.0,2102.0,2239.0,2229.0,2102.0,2152.0,292999541.0,130836,31
20151027,2229.0,2075.0,2152.0,2154.0,2168.0,2126.0,64879720.0,30143,7
20151026,2170.0,2100.0,2126.0,2169.0,2102.0,2117.0,144613157.0,68016,23
20151025,2199.0,2112.0,2117.0,2112.0,2131.0,2140.0,114213645.0,53940,14
20151021,2249.0,2127.0,2140.0,2127.0,2170.0,2215.0,28894626.0,13500,11
20151020,2278.0,2141.0,2215.0,2172.0,2141.0,2249.0,30653581.0,13836,9
20151019,2360.0,2207.0,2249.0,2207.0,2360.0,2322.0,39004579.0,17340,14
20151018,2331.0,2222.0,2322.0,2272.0,2222.0,2220.0,537187891.0,231394,67
20151017,2250.0,2170.0,2220.0,2200.0,2170.0,2189.0,79219730.0,35679,14
20151014,2295.0,2167.0,2189.0,2170.0,2250.0,2273.0,488544820.0,223196,26
20151013,2320.0,2215.0,2273.0,2277.0,2320.0,2291.0,88982806.0,39154,10
20151012,2347.0,2269.0,2291.0,2283.0,2269.0,2336.0,118960191.0,51924,23
20151011,2359.0,2272.0,2336.0,2272.0,2359.0,2265.0,419717970.0,179670,37
20151010,2265.0,2171.0,2265.0,2265.0,2171.0,2158.0,751234200.0,331698,61
20151007,2170.0,2130.0,2158.0,2170.0,2131.0,2072.0,57788321.0,26776,22
20151006,2100.0,2010.0,2072.0,2090.0,2050.0,2097.0,34181600.0,16500,15
20151005,2132.0,2000.0,2097.0,2124.0,2000.0,2090.0,101645680.0,48462,24
20151004,2091.0,2079.0,2090.0,2091.0,2079.0,2021.0,2717100.0,1300,3
20151003,2034.0,2010.0,2021.0,2010.0,2034.0,2031.0,103201260.0,51063,37
20150930,2124.0,2022.0,2031.0,2069.0,2124.0,2023.0,18238488.0,8978,6
20150929,2099.0,2020.0,2023.0,2099.0,2025.0,2103.0,50531387.0,24981,11
20150928,2106.0,2048.0,2103.0,2105.0,2098.0,2058.0,7361688.0,3500,4
20150927,2129.0,2035.0,2058.0,2099.0,2120.0,2142.0,115060436.0,55921,27
20150926,2245.0,2101.0,2142.0,2152.0,2101.0,2170.0,25108366.0,11723,9
20150923,2287.0,2150.0,2170.0,2287.0,2151.0,2226.0,114160000.0,52600,4
20150922,2284.0,2151.0,2226.0,2284.0,2170.0,2201.0,18275394.0,8210,7
20150921,2250.0,2117.0,2201.0,2250.0,2117.0,2175.0,20296250.0,9220,7
20150920,2180.0,2171.0,2175.0,2171.0,2176.0,2279.0,147698870.0,67920,13
20150919,2280.0,2277.0,2279.0,2277.0,2280.0,2225.0,4558500.0,2000,2
20150916,2279.0,2211.0,2225.0,2232.0,2279.0,2215.0,34651211.0,15574,14
20150915,2267.0,2180.0,2215.0,2265.0,2180.0,2187.0,11604660.0,5240,7
20150914,2280.0,2184.0,2187.0,2276.0,2280.0,2201.0,109899400.0,50250,5
20150913,2250.0,2182.0,2201.0,2182.0,2228.0,2240.0,65676136.0,29838,10
20150912,2338.0,2229.0,2240.0,2300.0,2337.0,2241.0,21702860.0,9690,9
20150909,2308.0,2210.0,2241.0,2299.0,2211.0,2235.0,60440631.0,26972,12
20150908,2333.0,2204.0,2235.0,2319.0,2204.0,2278.0,47736146.0,21359,16
20150907,2281.0,2216.0,2278.0,2280.0,2216.0,2302.0,45324900.0,19900,9
20150906,2337.0,2300.0,2302.0,2337.0,2311.0,2319.0,141013350.0,61254,14
20150905,2405.0,2303.0,2319.0,2405.0,2320.0,2336.0,169536080.0,73120,17
20150902,2356.0,2300.0,2336.0,2356.0,2301.0,2337.0,13551000.0,5800,6
20150901,2435.0,2300.0,2337.0,2397.0,2435.0,2354.0,11209450.0,4796,5
20150831,2368.0,2250.0,2354.0,2368.0,2250.0,2338.0,6283860.0,2670,7
20150830,2398.0,2300.0,2338.0,2300.0,2398.0,2309.0,34013800.0,14550,4
20150829,2321.0,2280.0,2309.0,2321.0,2280.0,2211.0,22837567.0,9892,8
20150826,2271.0,2181.0,2211.0,2271.0,2202.0,2295.0,72654834.0,32857,15
20150825,2322.0,2230.0,2295.0,2322.0,2300.0,2347.0,137909398.0,60101,15
20150824,2448.0,2320.0,2347.0,2320.0,2448.0,2341.0,22166085.0,9444,6
20150823,2440.0,2300.0,2341.0,2434.0,2351.0,2385.0,51263300.0,21900,10
20150822,2433.0,2380.0,2385.0,2433.0,2382.0,2401.0,18240998.0,7649,6
20150819,2409.0,2400.0,2401.0,2409.0,2400.0,2425.0,33973409.0,14150,9
20150818,2500.0,2350.0,2425.0,2500.0,2399.0,2418.0,104329836.0,43015,21
20150817,2489.0,2390.0,2418.0,2400.0,2489.0,2444.0,40857078.0,16895,10
20150816,2519.0,2382.0,2444.0,2486.0,2479.0,2406.0,58923434.0,24114,17
20150815,2479.0,2400.0,2406.0,2479.0,2430.0,2488.0,150156253.0,62420,16
20150812,2550.0,2451.0,2488.0,2550.0,2460.0,2478.0,47022900.0,18900,8
20150810,2500.0,2462.0,2478.0,2500.0,2462.0,2528.0,72604057.0,29300,15
20150809,2550.0,2500.0,2528.0,2549.0,2550.0,2543.0,262149629.0,103713,41
20150808,2555.0,2510.0,2543.0,2550.0,2552.0,2574.0,166366024.0,65416,29
20150805,2639.0,2551.0,2574.0,2590.0,2636.0,2567.0,184007940.0,71491,36
20150804,2639.0,2550.0,2567.0,2590.0,2639.0,2585.0,251002891.0,97777,25
20150803,2640.0,2582.0,2585.0,2585.0,2582.0,2553.0,154976628.0,59941,13
20150802,2657.0,2544.0,2553.0,2640.0,2657.0,2625.0,1189685501.0,465932,61
20150801,2729.0,2600.0,2625.0,2689.0,2729.0,2715.0,146652630.0,55868,16
20150729,2742.0,2651.0,2715.0,2690.0,2739.0,2651.0,616544555.0,227072,68
20150728,2700.0,2551.0,2651.0,2700.0,2561.0,2639.0,296488649.0,111821,33
20150727,2708.0,2585.0,2639.0,2656.0,2708.0,2620.0,390057676.0,147780,50
20150726,2698.0,2535.0,2620.0,2645.0,2670.0,2620.0,482135916.0,184039,66
20150725,2740.0,2612.0,2620.0,2612.0,2666.0,2749.0,402723154.0,153731,38
20150722,2752.0,2650.0,2749.0,2744.0,2650.0,2621.0,1298303966.0,472324,71
20150721,2636.0,2521.0,2621.0,2636.0,2629.0,2511.0,970370794.0,370212,68
20150720,2693.0,2467.0,2511.0,2493.0,2500.0,2591.0,182434659.0,72641,21
20150715,2699.0,2581.0,2591.0,2581.0,2601.0,2716.0,570129642.0,220000,48
20150714,2847.0,2676.0,2716.0,2786.0,2847.0,2815.0,1292176230.0,475802,133
20150713,2868.0,2683.0,2815.0,2683.0,2868.0,2343.0,429738281.0,152647,29
20150704,2917.0,2701.0,2843.0,2914.0,2811.0,2779.0,1345040499.0,473051,153
20150701,2800.0,2750.0,2779.0,2799.0,2750.0,2702.0,411297920.0,147995,31
