date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141112,4231,3907,4202,4200,4227,4069,1037884516,247011,95
20141111,4111,3795,4069,4111,3976,3953,2212788331,543798,108
20141110,4089,3775,3953,3950,3970,3932,415508815,104987,27
20141109,4077,3765,3932,3930,3999,3921,253044874,64165,30
20141108,4097,3783,3921,3931,4000,3940,573873052,146361,46
20141105,4111,3795,3940,3960,3979,3953,486474831,123498,57
20141102,3979,3673,3953,3879,3979,3826,2005003307,507203,126
20141101,3877,3579,3826,3877,3877,3728,324733643,83759,26
20141029,3770,3480,3728,3770,3650,3625,1038223155,278522,67
20141028,3724,3438,3625,3640,3637,3581,359008591,98673,61
20141027,3761,3473,3581,3629,3599,3617,338029352,94745,42
20141026,3711,3427,3617,3650,3541,3569,430463856,118884,47
20141025,3705,3421,3569,3561,3600,3563,147912734,41304,31
20141022,3742,3456,3563,3590,3482,3599,310565168,87586,34
20141021,3749,3461,3599,3551,3520,3605,869430808,241550,103
20141020,3648,3368,3605,3561,3615,3508,1286131734,356779,92
20141019,3598,3322,3508,3500,3475,3460,785291432,223856,55
20141018,3620,3342,3460,3470,3450,3481,392894987,113650,48
20141015,3707,3423,3481,3481,3555,3565,1107060795,318054,78
20141014,3697,3413,3565,3540,3600,3555,239629553,67045,34
20141012,3666,3384,3555,3523,3512,3525,556368882,156517,60
20141011,3658,3378,3525,3501,3550,3518,173739430,49136,24
20141008,3774,3484,3518,3485,3551,3629,1313866425,373506,78
20141007,3812,3520,3629,3551,3722,3666,878159668,241984,76
20141006,3683,3401,3666,3665,3550,3542,917108453,250148,105
20141004,3666,3384,3542,3556,3500,3525,139540964,38970,22
20141001,3706,3422,3525,3500,3599,3564,829696020,235382,49
20140930,3738,3452,3564,3510,3581,3595,713480126,200198,47
20140929,3760,3472,3595,3540,3670,3616,499979618,139091,39
20140928,3771,3481,3616,3629,3640,3626,502530468,138967,44
20140927,3779,3489,3626,3639,3636,3634,593358282,163650,53
20140924,3779,3489,3634,3648,3595,3634,231198956,63614,48
20140923,3755,3467,3634,3602,3564,3611,578569763,159219,46
20140922,3751,3463,3611,3629,3560,3607,183904189,50843,27
20140921,3770,3480,3607,3589,3700,3625,699799224,194003,52
20140920,3723,3437,3625,3668,3620,3580,489915347,135142,42
20140917,3672,3390,3580,3640,3600,3531,504545948,140946,60
20140916,3810,3518,3531,3577,3601,3664,2833911827,802479,110
20140915,3856,3560,3664,3650,3605,3708,1380448288,376714,90
20140914,3878,3580,3708,3650,3795,3729,369922154,99929,26
20140913,4036,3726,3729,3729,3818,3881,704038060,188812,37
20140910,4135,3817,3881,3854,3970,3976,792617124,204212,54
20140909,4201,3879,3976,4000,4100,4040,590514940,148533,33
20140908,4280,3952,4040,3983,4099,4116,579020852,143328,38
20140907,4306,3976,4116,4100,4060,4141,167023944,41112,22
20140906,4286,3958,4141,4145,4238,4122,327965215,78962,45
20140903,4243,3917,4122,4150,4032,4080,258285393,61973,31
20140902,4290,3960,4080,4090,4020,4125,714398874,175096,68
20140901,4307,3977,4125,4100,4249,4142,240318185,58540,28
20140831,4304,3974,4142,4190,4249,4139,116725784,28116,18
20140830,4408,4070,4139,4119,4200,4239,581321996,140456,31
20140827,4397,4059,4239,4220,4200,4228,1141415665,269267,64
20140826,4405,4067,4228,4200,4165,4236,966410632,228574,98
20140825,4412,4074,4236,4210,4290,4243,294818039,69703,34
20140824,4454,4112,4243,4200,4210,4283,823743933,194124,99
20140823,4607,4253,4283,4254,4438,4430,1479745508,345454,145
20140820,4504,4158,4430,4440,4500,4331,6180874203,1395165,409
20140819,4331,3999,4331,4331,4331,4165,14849190379,3428596,395
20140818,4165,3845,4165,4165,4164,4005,2899161576,696151,126
20140817,4009,3701,4005,4009,3998,3855,6072926850,1516308,386
20140816,4007,3699,3855,3847,3856,3853,581288562,150806,26
20140803,12958,11962,12235,12100,12500,12460,2061808411,168515,85
20140802,12975,11977,12460,12500,12650,12476,445010053,35834,35
20140728,12763,11783,12476,12760,12299,12273,937838882,74299,50
20140727,12795,11811,12273,12210,11900,12303,212247948,17568,25
20140726,13000,12000,12303,12001,12245,12500,1074950539,88014,70
20140723,13090,12084,12500,12275,12630,12587,554666458,44953,35
20140722,13011,12011,12587,12390,12500,12511,794087810,62693,18
20140721,13038,12036,12511,12400,12101,12537,548166590,43991,22
20140720,12888,11898,12537,12380,12888,12393,1813898671,144687,51
20140716,24378,1,12393,12050,12500,12189,3539186247,285574,85
20140615,14883,13739,14189,13739,13790,14311,387275599,28152,41
20140614,14944,13796,14311,13796,13796,14370,181873708,13183,14
20140611,14980,13828,14370,14000,14300,14404,163915125,11683,15
20140610,14995,13843,14404,14332,14350,14419,120775044,8513,20
20140609,15060,13902,14419,14209,14112,14481,206639956,14818,22
20140608,15071,13913,14481,14112,14420,14492,56914144,4022,8
20140607,15141,13977,14492,14010,14005,14559,212082264,15157,26
20140603,15171,14005,14559,14005,14424,14588,95134729,6780,13
20140602,15296,14120,14588,14120,14122,14708,369820958,26185,36
20140601,15354,14174,14708,14174,14177,14764,173150410,12215,9
20140531,15414,14230,14764,14300,14232,14822,187793865,13167,31
20140528,15505,14313,14822,14323,14315,14909,271231303,18936,28
20140526,15595,14397,14909,14500,14500,14996,324539000,22382,26
20140525,15783,14569,14996,14569,15145,15176,580965259,39797,34
20140524,15820,14604,15176,14633,15148,15212,142134835,9643,17
20140521,15929,14705,15212,14800,15000,15317,338899783,23003,36
20140520,16127,14887,15317,14887,14887,15507,623736624,41790,39
20140519,16196,14952,15507,14952,14990,15574,213810569,14281,22
20140518,16215,14969,15574,15270,15000,15592,117356650,7673,11
20140517,16265,15015,15592,15015,15937,15640,424891681,27563,24
20140514,16266,15016,15640,15600,15799,15641,25970710,1670,6
20140512,16351,15095,15641,15430,15500,15723,295261746,19450,38
20140511,16364,15106,15723,15550,15444,15735,84163818,5447,6
20140510,16349,15093,15735,15800,16165,15721,196520200,12385,26
20140507,16348,15092,15721,15887,15915,15720,60991770,3873,18
20140506,16365,15107,15720,15500,15108,15736,105523730,6836,17
20140505,15917,14693,15736,15888,15200,15305,2345036235,149019,68
20140504,15951,14725,15305,15000,14850,15338,124322636,8380,22
20140503,15934,14710,15338,15011,15650,15322,244226814,15807,18
20140430,15969,14741,15322,15020,14760,15355,301869560,19934,19
20140429,16178,14934,15355,15060,15000,15556,792018714,52567,31
20140428,16267,15017,15556,15200,15398,15642,528295019,34479,41
20140427,15662,14458,15642,15255,15662,15060,3946173890,252275,83
20140426,15060,13902,15060,15060,15060,14481,2696523120,179052,43
20140423,14813,13675,14481,14813,14813,14244,790243924,53348,26
20140422,14335,13233,14244,14335,13800,13784,2116764370,148606,45
20140421,14320,13220,13784,13801,13900,13770,391572608,28308,16
20140420,14295,13197,13770,13800,14000,13746,280616584,20194,16
20140419,14407,13299,13746,13944,13501,13853,682574018,50264,17
20140416,14408,13300,13853,13600,14110,13854,174065120,12574,18
20140415,14401,13295,13854,14150,13700,13848,231696690,16680,16
20140414,14467,13355,13848,13400,13601,13911,352823879,25941,35
20140413,14550,13432,13911,13950,14400,13991,495520080,36150,41
20140412,14554,13436,13991,14000,14230,13995,356569710,25519,48
20140409,14541,13423,13995,14189,13710,13982,499857032,35632,31
20140408,14499,13385,13982,14150,14200,13942,367594875,25999,31
20140407,14487,13373,13942,14008,13930,13930,153214997,10886,31
20140406,14494,13380,13930,13930,13841,13937,112986600,8172,12
20140405,14493,13379,13937,14100,13950,13936,44158398,3158,16
20140331,14493,13379,13936,13922,14000,13936,56309180,4040,12
20140330,14489,13375,13936,14200,14000,13932,65272000,4648,12
20140329,14472,13360,13932,14000,14220,13916,156890158,11124,18
20140326,14444,13334,13916,14199,14000,13889,269609938,19166,16
20140325,14437,13327,13889,13882,13920,13882,121961599,8721,14
20140319,14424,13316,13882,14190,14000,13870,162530920,11610,12
20140318,14359,13255,13870,14269,14299,13807,243143315,17022,27
20140317,14339,13237,13807,14000,13700,13788,475455341,34307,58
20140316,14340,13238,13788,13888,13400,13789,394732494,28635,33
20140315,14332,13230,13789,13800,14300,13781,351202591,25414,34
20140312,14348,13246,13781,13770,13309,13797,104681066,7733,18
20140311,14468,13356,13797,13800,13361,13912,421194579,31333,41
20140310,14597,13475,13912,13550,13480,14036,384539427,28530,36
20140309,14902,13756,14036,13771,14015,14329,1055446664,76276,52
20140308,14884,13740,14329,14329,14388,14312,397967789,27654,34
20140305,15099,13939,14312,14380,14018,14519,1429899211,100313,60
20140304,15174,14008,14519,14300,14044,14591,345372572,24306,32
20140303,15424,14238,14591,14469,14251,14831,769348330,53944,54
20140302,15051,13895,14831,14473,14990,14473,642437291,43316,28
20140208,15371,14189,14473,14189,14205,14780,954560330,67240,62
20140205,15865,14645,14780,14645,15050,15255,1564629280,106553,56
20140204,16038,14806,15255,15100,15307,15422,1171824747,77369,52
20140203,16054,14820,15422,15307,15301,15437,254062996,16580,23
20140202,16158,14916,15437,15401,15500,15537,1519653187,98631,64
20140201,16046,14812,15537,15600,15900,15429,1416642638,90918,98
20140129,16523,15253,15429,15253,16100,15888,5692938658,368985,301
20140128,16497,15229,15888,16000,15880,15863,690177340,43304,45
20140127,16640,15360,15863,15779,15551,16000,488744160,31644,49
20140126,16812,15520,16000,15556,16010,16166,887626610,56221,32
20140125,16831,15537,16166,16200,15805,16184,461419186,28655,40
20140122,16905,15605,16184,15950,15850,16255,436161874,27392,44
20140121,16930,15628,16255,15850,15801,16279,348597404,21602,27
20140120,16748,15460,16279,16000,16498,16104,1818723995,111548,49
20140118,16751,15463,16104,16100,16050,16107,245860314,15289,38
20140115,17324,15992,16107,16200,16980,16658,2241105137,139139,74
20140114,16772,15482,16658,16770,16772,16127,1859084868,111063,92
20140113,16533,15263,16127,16533,16533,15898,773275602,46794,32
20140112,17149,15831,15898,15831,16309,16490,2738707924,172271,93
20140111,17026,15718,16490,16201,16900,16372,1665254447,100790,77
20140108,16892,15594,16372,16649,16005,16243,901031140,54456,92
20140107,17113,15797,16243,16400,16100,16455,1339942794,83077,79
20140106,17693,16333,16455,16333,16801,17013,8069643187,490413,161
20140105,17709,16347,17013,16782,17390,17028,1733188939,101901,119
20140104,18194,16796,17028,17000,16797,17495,2866677772,168348,89
20140101,18286,16880,17495,17389,16880,17583,872028318,50236,22
20131230,18839,17391,17583,17788,17391,18115,1899864951,108636,72
20131229,18947,17491,18115,17751,18499,18219,700695046,39191,50
20131228,19071,17605,18219,18026,18500,18338,1069856734,59169,72
20131225,18341,16931,18338,18010,18339,17636,7241367575,394890,110
20131224,18071,16681,17636,18071,17849,17376,939935935,52180,62
20131222,18016,16632,17376,17600,17324,17324,351932786,19930,58
20131221,18761,17319,17324,17319,17366,18040,3411788350,196940,154
20131218,18210,16810,18040,17400,17101,17510,4916728287,272544,174
20131217,18750,17308,17510,17779,18099,18029,16182537142,924211,130
20131216,18852,17402,18029,17897,18127,18127,1501107320,83503,115
20131215,19304,17820,18127,17959,17820,18562,5700839442,314492,253
20131214,19914,18384,18562,18384,18384,19149,1805088192,98188,59
20131211,19207,17731,19149,18790,19207,18469,27064075680,1413313,365
20131210,18495,17073,18469,18495,18495,17784,18657624815,1010197,206
20131209,17832,16462,17784,17832,17337,17147,12424606560,698648,286
20131208,17620,16266,17147,16996,16999,16943,3089343988,180164,176
20131207,17594,16242,16943,16947,17200,16918,917901591,54066,82
20131204,17269,15941,16918,16888,16789,16605,2277643350,134627,97
20131203,17630,16274,16605,16300,16301,16952,1150737393,70499,106
20131202,17882,16508,16952,16508,17000,17195,817758409,49364,89
20131201,17935,16557,17195,17000,17700,17246,2991145500,173955,133
20131130,17923,16545,17246,17234,17500,17234,5339480461,309606,220
20131127,17402,16064,17234,17051,17300,16733,6955814225,403613,193
20131126,16865,15569,16733,16770,16860,16217,11092495774,662928,294
20131125,16234,14986,16217,16234,16234,15610,21540757105,1328256,319
20131124,15652,14448,15610,15652,15498,15050,7309814592,468279,103
20131123,15760,14548,15050,14997,15150,15154,2484274923,165068,106
20131120,15827,14611,15154,15179,15798,15219,2632463103,173711,92
20131119,15756,14544,15219,15130,15600,15150,2956336964,194253,109
20131118,15678,14472,15150,15400,15500,15075,485416833,31567,50
20131117,15367,14185,15075,15080,15200,14776,1677703059,110951,69
20131116,15688,14482,14776,15010,15000,15085,2848772351,192798,134
20131112,15848,14630,15085,15070,15300,15239,1687141328,112008,110
20131111,16013,14783,15239,15150,15597,15398,1219673843,80533,55
20131110,16088,14852,15398,15250,16000,15470,2982804661,193709,99
20131109,16343,15087,15470,15600,15700,15715,2305774317,149051,93
20131106,16033,14801,15715,15699,15417,15417,3132952483,199362,96
20131105,15824,14608,15417,15696,15580,15216,888307336,56690,44
20131104,15898,14676,15216,15225,15100,15287,843163528,55748,54
20131103,15953,14727,15287,15125,15300,15340,497856884,32895,27
20131102,16462,15196,15340,15499,15830,15829,2202019465,143547,71
20131030,15888,14666,15829,15800,15220,15277,2745703512,173460,141
20131029,15846,14628,15277,15600,15105,15237,512579520,33307,48
20131028,15888,14666,15237,15100,14801,15277,574878011,37968,37
20131027,15901,14679,15277,15299,15400,15290,906887450,59418,52
20131026,15973,14745,15290,15201,15150,15359,734070502,48373,64
20131023,16595,15319,15359,15319,15319,15957,2385254685,155304,130
20131022,16987,15681,15957,15681,16668,16334,1827921653,114866,85
20131021,16973,15669,16334,15990,16860,16321,1973256946,120799,112
20131020,17642,16286,16321,16600,16959,16964,9560925174,585808,122
20131019,17049,15739,16964,17049,16649,16394,7055423337,415914,255
20131015,16845,15551,16394,16100,16300,16198,8555948792,521911,309
20131014,16519,15249,16198,16000,15999,15884,5347106634,330112,160
20131013,15884,14664,15884,15884,15884,15274,9990118942,628943,133
20131012,15618,14418,15274,15618,15616,15018,6650066561,435389,184
20131009,15486,14296,15018,15000,14511,14891,4073940747,271274,111
20131008,15461,14273,14891,15100,14867,14867,257797768,17131,28
20131007,15437,14251,14867,15000,14705,14844,692155836,46432,35
20131006,15429,14243,14844,14900,14840,14836,256918033,17248,31
20131005,15437,14251,14836,15000,14961,14844,1288594454,86877,59
20131002,15572,14376,14844,14919,14800,14974,2041365160,137518,31
20131001,15626,14424,14974,14890,15299,15025,567270428,38187,44
20130930,15592,14394,15025,15080,15469,14993,2627992044,174904,58
20130929,15740,14530,14993,15000,15480,15135,2113934640,140994,50
20130928,15691,14485,15135,15360,15600,15088,309199141,20094,33
20130925,15125,13963,15088,15125,14311,14544,7238853730,479791,88
20130924,15146,13982,14544,14300,14301,14564,319803904,22137,19
20130923,14783,13647,14564,14783,14520,14215,1538102010,105057,73
20130922,14778,13642,14215,14380,14000,14210,1233654927,86771,63
20130921,14699,13569,14210,14300,14102,14134,839375645,58702,40
20130918,14639,13513,14134,14420,13600,14076,5847940613,413743,60
20130917,14642,13516,14076,14000,14000,14079,5853733078,415859,33
20130916,14628,13504,14079,14118,13700,14066,1167079959,82851,35
20130915,14632,13508,14066,14180,14000,14070,537704030,38254,39
20130914,14685,13557,14070,14000,14685,14121,1779631901,126491,71
20130911,14134,13048,14121,14134,13700,13591,3786325490,268126,104
20130910,13697,12645,13591,13697,13697,13171,1399354005,102165,25
20130909,13548,12506,13171,13548,13548,13027,529656124,39247,37
20130908,13543,12503,13027,13500,12510,13023,395488350,30328,51
20130907,13898,12830,13023,12830,12830,13364,1047659950,81657,35
20130904,13958,12886,13364,12886,13000,13422,184409348,14297,26
20130903,13953,12881,13422,13640,12881,13417,1488479087,110889,83
20130901,13706,12652,13417,12900,13700,13179,2198031314,163828,64
20130831,13665,12615,13179,13200,13500,13140,320511585,24015,31
20130828,14225,13131,13140,13141,13131,13678,2119077213,161267,62
20130827,14307,13207,13678,13207,13980,13757,377323401,28159,29
20130826,14317,13217,13757,13999,13799,13767,1622258284,117932,49
20130825,14291,13193,13767,13589,13740,13742,1028929254,74638,46
20130824,14137,13051,13742,13898,14130,13594,990245035,71455,50
20130821,14358,13254,13594,14300,13500,13806,2100971576,154557,75
20130820,14671,13543,13806,13543,14300,14107,1839360451,133232,73
20130819,14390,13284,14107,13900,13600,13837,6037753586,428003,168
20130818,13926,12856,13837,13758,13926,13391,3372054653,243699,127
20130817,13570,12528,13391,13570,13570,13049,1140042840,84012,37
20130814,13301,12279,13049,13250,13000,12790,1255283304,95549,78
20130813,13474,12438,12790,12590,13000,12956,2814031090,220019,120
20130812,13809,12747,12956,12901,13314,13278,1543422742,119346,65
20130811,13719,12665,13278,13250,13569,13192,768974028,57457,52
20130807,13481,12445,13192,13300,13000,12963,3961738151,300319,79
20130806,13496,12458,12963,12995,12700,12977,359137210,27817,40
20130805,13592,12548,12977,12810,13070,13070,2953043725,227558,69
20130804,13641,12593,13070,12910,12610,13117,600455071,46234,51
20130803,13930,12860,13117,12860,13250,13395,987900166,76411,70
20130731,13995,12919,13395,13514,13070,13457,1195995413,89467,68
20130729,14006,12930,13457,13054,13619,13468,715560674,53235,50
20130728,14121,13035,13468,13500,13300,13578,511639552,38720,45
20130727,14373,13269,13578,13270,13700,13821,818079034,61444,95
20130724,14865,13723,13821,13723,13723,14294,1472363886,107237,119
20130723,14643,13517,14294,13551,14610,14080,2598347613,181781,151
20130722,14126,13040,14080,14126,14126,13583,1659635993,117503,69
20130721,13601,12555,13583,13601,13500,13078,2033111940,149683,94
20130720,13095,12089,13078,13095,12940,12592,1891178540,144610,71
20130717,13594,12550,12592,12943,12550,13072,1972917479,156684,62
20130716,13749,12693,13072,12693,13000,13221,489359228,38457,33
20130715,14132,13046,13221,13046,13600,13589,1387968086,105604,73
20130714,27326,1,13589,13339,13894,13663,3248845856,239081,54
20130701,16084,14848,15063,15554,15466,15466,8790802616,583592,159
20130630,15466,14278,15466,15466,15466,14872,7636948650,493797,199
20130629,14872,13728,14872,14872,14872,14300,1904627296,128068,12
20130626,14300,13200,14300,14300,14298,13750,2287759574,159984,42
20130625,13799,12739,13750,13799,13799,13269,3792023333,275789,105
20130623,13482,12446,13269,13482,13482,12964,1017149490,75445,15
20130622,13278,12258,12964,13278,13278,12768,652188804,49118,11
20130619,12777,11795,12768,12777,12500,12286,2650168912,207570,60
20130618,12769,11787,12286,12300,12003,12278,450899449,36643,31
20130617,12961,11965,12278,12082,11965,12463,785217302,64904,24
20130616,12939,11945,12463,12484,12502,12442,1488205457,119398,65
20130615,12485,11525,12442,12485,12349,12005,1508574375,121003,45
20130612,12457,11499,12005,12006,12050,11978,407653226,33747,19
20130611,12501,11541,11978,12400,12198,12021,3601609182,300675,55
20130610,12534,11570,12021,12000,11630,12052,995278508,82912,43
20130609,12751,11771,12052,12019,12198,12261,1235607585,102957,29
20130608,12785,11803,12261,12000,12500,12294,194902380,16197,18
20130603,12704,11728,12294,12085,12200,12216,8307783483,675775,114
20130602,12787,11805,12216,12100,12387,12296,1334207932,109345,55
20130601,12530,11568,12296,12200,12530,12049,5473047912,445092,97
20130529,12050,11124,12049,12050,12050,11587,2782708029,230942,40
20130528,11601,10709,11587,11601,11601,11155,5753875457,496562,91
20130527,11409,10533,11155,11409,11409,10971,613610247,53783,17
20130526,11331,10461,10971,11331,11331,10896,249519951,22021,5
20130525,10931,10091,10896,10931,10931,10511,1283321262,117402,17
20130522,11381,10507,10511,10523,10507,10944,1422446845,135330,39
20130521,11427,10549,10944,10549,10549,10988,134742377,12773,9
20130520,11902,10988,10988,10988,10988,11445,1472821928,134035,68
20130519,12112,11182,11445,11182,11182,11647,620265540,55470,20
20130518,12128,11196,11647,11196,11196,11662,47157552,4212,9
20130515,12387,11435,11662,11700,11438,11911,1501518401,128748,55
20130514,12701,11725,11911,11725,11726,12213,1938413684,162736,56
20130513,13215,12199,12213,12199,12910,12707,2178636274,178382,58
20130512,12926,11932,12707,12922,12926,12429,8360572203,657958,172
20130511,12688,11712,12429,12688,11920,12200,1480120816,118914,84
20130508,13216,12200,12200,12200,12200,12708,2652520532,217416,86
20130507,13253,12235,12708,12402,13253,12744,20558522125,1617701,229
20130506,12763,11783,12744,12763,12755,12273,12834197700,1007052,182
20130505,12371,11421,12273,11950,12371,11896,13769108145,1121902,282
20130504,11896,10982,11896,11896,11896,11439,1869492088,157153,26
20130501,11650,10754,11439,11650,11650,11202,787889500,67630,8
20130430,11624,10730,11202,11624,11624,11177,83611432,7193,7
20130429,11344,10472,11177,11344,11344,10908,896096592,78993,24
20130428,10948,10106,10908,10948,10800,10527,5495116684,503755,226
20130427,10527,9719,10527,10527,10527,10123,6353577115,603551,85
20130424,10123,9345,10123,10123,10123,9734,2330749889,230243,64
20130423,9788,9036,9734,9788,9580,9412,1348081315,138488,79
20130422,9694,8950,9412,9500,9240,9322,660944503,69668,63
20130421,9719,8973,9322,9399,9300,9346,661213530,71072,55
20130420,9820,9066,9346,9300,9378,9443,714887263,77024,43
20130417,9750,9000,9443,9380,9200,9375,2209223206,233950,100
20130416,9703,8957,9375,9300,9300,9330,881635216,93884,67
20130415,9756,9006,9330,9399,9399,9381,1096892504,117620,72
20130413,9850,9094,9381,9400,9150,9472,516847864,55801,47
20130410,9883,9123,9472,9200,9550,9503,716813082,75843,35
20130409,9737,8989,9503,9530,9430,9363,852501791,89140,80
20130408,9709,8963,9363,9450,9352,9336,501650360,53356,54
20130407,9727,8979,9336,9352,9200,9353,339570657,36543,27
20130406,9760,9010,9353,9286,9300,9385,167242114,18251,20
20130403,9757,9007,9385,9400,9370,9382,115908051,12312,22
20130331,9740,8992,9382,9380,9468,9366,332483350,35287,35
20130330,9802,9048,9366,9468,9371,9425,646096652,69354,53
20130327,9493,8763,9425,9480,9493,9128,1010463919,106532,73
20130326,9353,8635,9128,9353,9353,8994,446870517,47784,28
20130325,9221,8513,8994,9221,9221,8867,424110674,45994,11
20130318,9582,8846,8867,9000,9389,9214,1966433230,221762,84
20130317,9763,9013,9214,9013,9013,9388,547524240,60692,46
20130316,9774,9024,9388,9201,9280,9399,107486234,11587,18
20130313,9612,8874,9399,9400,9400,9243,1013772960,107519,60
20130312,9568,8832,9243,9220,9446,9200,526026089,56574,39
20130311,9490,8760,9200,9249,9150,9125,710779070,76837,50
20130310,9462,8736,9125,9290,8736,9099,455289778,49665,53
20130309,9850,9094,9099,9094,9230,9472,1267399536,139296,32
20130306,9844,9088,9472,9405,9500,9466,794578638,83865,48
20130305,9924,9162,9466,9500,9302,9543,1028542630,108809,37
20130304,9941,9177,9543,9634,9698,9559,1053488252,110417,47
20130303,10160,9380,9559,9581,9800,9770,1241126539,129837,51
20130302,9876,9118,9770,9800,9659,9497,1548115438,158464,89
20130227,9760,9010,9497,9600,9500,9385,2465081347,259562,93
20130226,9516,8784,9385,9450,9365,9150,2217600877,236280,85
20130225,9711,8965,9150,9192,9000,9338,1592590565,174047,82
20130224,18276,1,9338,9140,9480,9138,7578766385,811614,123
20130218,9557,8823,9138,9250,9100,9190,1606678542,175830,75
20130217,9659,8917,9190,9200,9202,9288,1233256695,134196,71
20130216,9755,9005,9288,9296,9100,9380,632357471,68677,69
20130213,9963,9197,9380,9197,9271,9580,2819757085,300613,119
20130212,9621,8881,9580,9445,9620,9251,8220967014,858098,258
20130211,9256,8544,9251,9256,9249,8900,1666839851,180180,74
20130209,9058,8362,8900,9058,9058,8710,633217606,69907,49
20130206,8900,8216,8710,8900,8900,8558,507905200,57068,24
20130205,8791,8115,8558,8791,8775,8453,374167582,42675,34
20130204,8690,8022,8453,8690,8300,8356,6279918685,742945,220
20130203,8729,8059,8356,8385,8455,8394,795827046,95381,42
20130202,8593,7933,8394,8479,8500,8263,557307157,65416,54
20130130,8418,7772,8263,8344,8299,8095,2343819028,283641,96
20130128,8741,8069,8095,8383,8070,8405,3599270124,444656,135
20130127,9081,8383,8405,8383,8516,8732,1013117052,120822,38
20130126,9045,8351,8732,8600,8901,8698,962165286,110123,78
20130123,8771,8097,8698,8723,8432,8434,3868614511,444750,214
20130122,8930,8244,8434,8244,8251,8587,477050312,57829,46
20130121,9212,8504,8587,8504,8700,8858,1718863631,200173,123
20130120,9511,8781,8858,8831,8802,9146,5333344108,602091,205
20130119,9908,9146,9146,9146,9146,9527,1171282490,128065,44
20130116,10117,9339,9527,9548,9510,9728,2321999056,243728,124
20130115,10185,9403,9728,9600,9701,9794,4225581295,434390,228
20130114,10288,9498,9794,9771,9893,9893,3633580984,370997,166
20130113,10384,9586,9893,9800,9900,9985,2217695716,224169,176
20130109,10499,9693,9985,9900,10301,10096,2932496537,293694,181
20130108,10104,9328,10096,10104,10000,9716,3352090712,332024,124
20130107,9914,9152,9716,9914,9171,9533,2204419881,226875,154
20130106,10206,9422,9533,9422,9900,9814,3641965468,382050,185
20130102,10504,9696,9814,9780,9920,10100,3259749854,332147,137
20130101,10755,9929,10100,9980,10399,10342,5502235298,544802,265
20121231,10943,10103,10342,10103,10105,10523,22257281112,2152119,450
20121230,11302,10434,10523,10434,11000,10868,6563173588,623714,159
20121229,10882,10046,10868,10882,10882,10464,12671059354,1165897,273
20121226,10481,9675,10464,10481,10300,10078,22664339522,2165921,391
20121225,10317,9525,10078,10000,9711,9921,12816565105,1271692,316
20121224,10329,9535,9921,9700,10000,9932,4661287547,469821,273
20121223,10306,9514,9932,9880,9738,9910,4804145701,483686,200
20121222,10362,9566,9910,9720,10250,9964,4099644965,413680,208
20121219,10153,9373,9964,9920,9988,9763,2498920560,250793,212
20121218,10463,9659,9763,9672,10395,10061,3752217004,384320,144
20121217,10463,9659,10061,10069,9800,10061,5480890288,544766,162
20121216,10485,9679,10061,9731,10101,10082,4735176108,470650,137
20121215,10101,9325,10082,10101,9700,9713,18463502715,1831251,327
20121212,9751,9001,9713,9697,9389,9376,6046517168,622498,170
20121211,9396,8674,9376,9261,9178,9035,3355255450,357838,96
20121210,9419,8695,9035,9050,9200,9057,1481086810,163926,30
20121209,9680,8936,9057,9041,9199,9308,1758480682,194163,64
20121208,9352,8634,9308,9280,9170,8993,7047590065,757133,146
20121205,9458,8732,8993,8925,8999,9095,692390120,77561,61
20121204,9481,8753,9095,8891,8810,9117,128460860,14401,20
20121203,9513,8783,9117,8900,9230,9148,369195488,40793,32
20121202,9271,8559,9148,9000,9090,8915,2086528667,228076,123
20121201,8985,8295,8915,8985,8896,8640,4641722236,520639,105
20121128,9153,8449,8640,8800,8661,8801,2363828039,273593,111
20121127,9242,8532,8801,8723,8900,8887,705852980,80664,55
20121126,9230,8520,8887,8944,8950,8875,298491201,33456,21
20121121,9282,8568,8875,8750,8755,8925,780000273,88112,42
20121120,9343,8625,8925,8661,8946,8984,374715378,42555,38
20121119,9420,8696,8984,8700,8800,9058,416181277,46988,21
20121118,9349,8631,9058,9100,9000,8990,545819769,59744,24
20121117,9478,8750,8990,9170,8750,9114,674936916,75800,36
20121114,9692,8948,9114,9200,9100,9320,2043788681,224239,69
20121113,9336,8618,9320,9310,8977,8977,2861107095,306989,138
20121112,9008,8316,8977,9008,9008,8662,1942706475,216405,72
20121111,8987,8297,8662,8987,8987,8642,66360008,7384,9
20121110,8913,8229,8642,8913,8913,8571,235632981,26437,13
20121107,8850,8170,8571,8850,8850,8510,204063300,23058,16
20121106,9116,8416,8510,8500,8418,8766,1576584452,185253,67
20121105,9291,8577,8766,8577,8581,8934,520664483,60681,51
20121104,9598,8860,8934,8860,9195,9229,3239325612,362600,156
20121031,9771,9021,9229,9080,9200,9396,2714348636,294100,99
20121030,9760,9010,9396,9359,9445,9385,3810549218,405565,135
20121029,9719,8973,9385,9321,9450,9346,4234426545,451197,150
20121028,9748,9000,9346,9337,9570,9374,6435077803,688526,98
20121027,9584,8848,9374,9479,9569,9216,801229094,84741,63
20121024,9584,8848,9216,9350,9000,9216,1140037362,123697,72
20121023,9558,8824,9216,9251,9010,9191,850342197,92171,89
20121022,9688,8944,9191,9247,9220,9316,3410907263,371114,122
