date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101005,3000.0,2944.0,3047.0,2960.0,2945.0,3059.0,256644576.0,86383,20
20101003,3098.0,2957.0,3059.0,3098.0,3080.0,3080.0,356022875.0,120005,15
20101002,3101.0,2953.0,3080.0,3100.0,2953.0,3071.0,743793053.0,240319,28
20100929,3078.0,2972.0,3071.0,3078.0,2972.0,2960.0,5203880905.0,1694730,98
20100928,2972.0,2938.0,2960.0,2972.0,2940.0,2961.0,167420858.0,56782,20
20100927,2959.0,2938.0,2961.0,2938.0,2959.0,2971.0,699109067.0,237559,31
20100926,2950.0,2911.0,2971.0,2950.0,2911.0,2976.0,285979870.0,97284,26
20100925,2977.0,2910.0,2976.0,2970.0,2910.0,2981.0,287071238.0,97495,30
20100922,3000.0,2900.0,2981.0,2912.0,2900.0,3015.0,631982707.0,217066,57
20100921,2938.0,2907.0,3015.0,2907.0,2908.0,3028.0,206721049.0,71024,21
20100920,3075.0,2910.0,3028.0,2939.0,2980.0,3031.0,1548237916.0,511440,69
20100919,3083.0,2847.0,3031.0,2980.0,2847.0,2965.0,22736163476.0,7502028,321
20100918,3004.0,2777.0,2965.0,2800.0,3004.0,2889.0,16180284269.0,5456975,235
20100915,2889.0,2889.0,2889.0,2889.0,2889.0,2778.0,1895894694.0,656246,23
20100914,2850.0,2850.0,2778.0,2850.0,2850.0,2741.0,630123600.0,221096,17
20100913,2842.0,2842.0,2741.0,2842.0,2842.0,2733.0,142796290.0,50245,7
20100912,2840.0,2840.0,2733.0,2840.0,2840.0,2731.0,40262680.0,14177,6
20100908,2731.0,2731.0,2731.0,2731.0,2731.0,2626.0,15283498031.0,5596301,166
20100907,2626.0,2625.0,2626.0,2626.0,2626.0,2525.0,2640561674.0,1005549,33
20100906,2538.0,2441.0,2525.0,2538.0,2500.0,2441.0,1493573300.0,589342,41
20100905,2500.0,2319.0,2441.0,2500.0,2500.0,2415.0,1395029564.0,570552,64
20100904,2467.0,2400.0,2415.0,2467.0,2400.0,2373.0,1077731736.0,442423,42
20100831,2419.0,2399.0,2373.0,2418.0,2400.0,2364.0,340760256.0,141717,17
20100830,2428.0,2350.0,2364.0,2370.0,2350.0,2346.0,512138551.0,213244,23
20100829,2390.0,2330.0,2346.0,2380.0,2330.0,2322.0,826843146.0,349345,31
20100828,2369.0,2340.0,2322.0,2352.0,2349.0,2310.0,431562680.0,183474,24
20100825,2341.0,2292.0,2310.0,2340.0,2292.0,2303.0,342111192.0,146478,33
20100824,2328.0,2292.0,2303.0,2320.0,2292.0,2300.0,307542630.0,132939,23
20100823,2300.0,2279.0,2300.0,2300.0,2280.0,2305.0,298486667.0,130812,24
20100822,2282.0,2272.0,2305.0,2273.0,2282.0,2314.0,390093668.0,171111,17
20100821,2340.0,2280.0,2314.0,2280.0,2306.0,2323.0,598749736.0,260183,24
20100818,2409.0,2301.0,2323.0,2301.0,2409.0,2327.0,404432146.0,174884,18
20100817,2340.0,2314.0,2327.0,2321.0,2340.0,2329.0,325021374.0,140085,19
20100816,2330.0,2301.0,2329.0,2324.0,2301.0,2331.0,285216942.0,123010,22
20100815,2340.0,2302.0,2331.0,2306.0,2340.0,2333.0,133169188.0,57780,21
20100814,2398.0,2340.0,2333.0,2340.0,2398.0,2325.0,511783275.0,217857,28
20100811,2413.0,2320.0,2325.0,2338.0,2320.0,2321.0,250000077.0,106616,22
20100810,2350.0,2340.0,2321.0,2341.0,2350.0,2316.0,299573360.0,127829,28
20100809,2360.0,2325.0,2316.0,2360.0,2350.0,2314.0,136024502.0,58195,24
20100808,2348.0,2311.0,2314.0,2348.0,2330.0,2310.0,242037039.0,103773,27
20100807,2320.0,2299.0,2310.0,2320.0,2299.0,2312.0,394577267.0,171307,37
20100804,2301.0,2280.0,2312.0,2290.0,2280.0,2319.0,404201466.0,176141,30
20100803,2335.0,2280.0,2319.0,2280.0,2280.0,2343.0,1009395859.0,437475,40
20100802,2319.0,2290.0,2343.0,2290.0,2310.0,2370.0,707552829.0,306132,37
20100801,2390.0,2300.0,2370.0,2302.0,2390.0,2383.0,261800863.0,113391,33
20100731,2394.0,2299.0,2383.0,2379.0,2394.0,2394.0,896459344.0,377460,34
20100728,2401.0,2369.0,2394.0,2394.0,2399.0,2393.0,419862245.0,175075,37
20100726,2380.0,2321.0,2393.0,2324.0,2380.0,2416.0,602943466.0,255829,37
20100725,2420.0,2337.0,2416.0,2398.0,2370.0,2434.0,457591726.0,192921,28
20100724,2501.0,2370.0,2434.0,2370.0,2501.0,2468.0,1281078529.0,528045,90
20100721,2536.0,2440.0,2468.0,2440.0,2440.0,2258.0,2296342831.0,930556,67
20100714,2765.0,2622.0,2758.0,2765.0,2622.0,2659.0,17543065591.0,6359825,245
20100713,2678.0,2630.0,2659.0,2630.0,2678.0,2672.0,1668659266.0,627775,41
20100712,2648.0,2638.0,2672.0,2640.0,2645.0,2683.0,485201657.0,183618,31
20100711,2741.0,2636.0,2683.0,2728.0,2696.0,2636.0,4611522284.0,1718737,64
20100707,2706.0,2640.0,2636.0,2650.0,2640.0,2602.0,645179180.0,239446,44
20100706,2632.0,2517.0,2602.0,2627.0,2517.0,2531.0,1267519857.0,482419,52
20100705,2595.0,2530.0,2531.0,2595.0,2530.0,2496.0,753932281.0,292852,53
20100704,2539.0,2490.0,2496.0,2536.0,2500.0,2495.0,414322450.0,165800,37
20100703,2522.0,2489.0,2495.0,2500.0,2489.0,2488.0,635218523.0,253576,31
20100630,2540.0,2475.0,2488.0,2540.0,2475.0,2472.0,1040267010.0,416575,36
20100629,2499.0,2452.0,2472.0,2490.0,2479.0,2475.0,610097185.0,247208,28
20100628,2506.0,2470.0,2475.0,2482.0,2479.0,2446.0,1149327343.0,461980,52
20100627,2510.0,2421.0,2446.0,2481.0,2421.0,2426.0,596997936.0,240670,31
20100623,2450.0,2401.0,2426.0,2443.0,2401.0,2482.0,1799330328.0,741588,87
20100622,2499.0,2460.0,2482.0,2460.0,2499.0,2464.0,741208870.0,298666,26
20100621,2474.0,2474.0,2464.0,2474.0,2474.0,2391.0,1423908226.0,575549,29
20100620,2392.0,2384.0,2391.0,2392.0,2384.0,2312.0,2116751117.0,885217,39
20100619,2350.0,2301.0,2312.0,2350.0,2311.0,2310.0,4011887346.0,1735159,46
20100616,2340.0,2290.0,2310.0,2340.0,2295.0,2303.0,573516448.0,246975,24
20100615,2309.0,2291.0,2303.0,2309.0,2292.0,2303.0,8834114071.0,3836126,34
20100614,2310.0,2282.0,2303.0,2300.0,2308.0,2305.0,315816662.0,137499,28
20100613,2300.0,2280.0,2305.0,2293.0,2280.0,2308.0,394324994.0,171617,54
20100612,2300.0,2274.0,2308.0,2300.0,2274.0,2314.0,621621410.0,270439,57
20100609,2300.0,2263.0,2314.0,2300.0,2295.0,2317.0,115658448.0,50692,16
20100608,2340.0,2265.0,2317.0,2300.0,2328.0,2327.0,624746705.0,271267,29
20100607,2350.0,2299.0,2327.0,2350.0,2300.0,2325.0,853614519.0,366576,38
20100606,2340.0,2259.0,2325.0,2340.0,2333.0,2339.0,848544148.0,366698,52
20100602,2363.0,2331.0,2339.0,2333.0,2357.0,2326.0,1387513234.0,592930,56
20100601,2357.0,2301.0,2326.0,2349.0,2301.0,2328.0,385204431.0,165959,23
20100531,2359.0,2329.0,2328.0,2330.0,2329.0,2313.0,623974404.0,265419,48
20100530,2333.0,2300.0,2313.0,2310.0,2300.0,2309.0,663631204.0,286230,30
20100529,2343.0,2300.0,2309.0,2343.0,2300.0,2300.0,1040005799.0,449578,40
20100526,2340.0,2292.0,2300.0,2300.0,2339.0,2297.0,909906825.0,395167,33
20100525,2340.0,2282.0,2297.0,2300.0,2340.0,2297.0,125144832.0,54576,8
20100524,2300.0,2275.0,2297.0,2280.0,2282.0,2299.0,603563384.0,263191,30
20100523,2300.0,2280.0,2299.0,2290.0,2300.0,2299.0,95238298.0,41562,26
20100522,2370.0,2300.0,2299.0,2311.0,2350.0,2293.0,278761285.0,119790,22
20100519,2350.0,2275.0,2293.0,2300.0,2350.0,2272.0,950820819.0,412379,32
20100518,2328.0,2255.0,2272.0,2328.0,2260.0,2250.0,975450905.0,427074,66
20100516,2287.0,2243.0,2250.0,2245.0,2287.0,2245.0,3352526510.0,1489994,149
20100515,2298.0,2246.0,2245.0,2286.0,2294.0,2238.0,341541870.0,150602,27
20100512,2298.0,2200.0,2238.0,2298.0,2240.0,2242.0,832246686.0,372510,20
20100511,2248.0,2199.0,2242.0,2248.0,2248.0,2247.0,628571152.0,281310,27
20100510,2252.0,2212.0,2247.0,2228.0,2220.0,2251.0,506370416.0,226038,57
20100509,2265.0,2220.0,2251.0,2220.0,2265.0,2275.0,818817460.0,366892,28
20100508,2264.0,2212.0,2275.0,2256.0,2264.0,2283.0,238758337.0,106744,22
20100505,2250.0,2208.0,2283.0,2210.0,2250.0,2288.0,120784735.0,54253,17
20100504,2270.0,2222.0,2288.0,2240.0,2240.0,2298.0,297273405.0,132220,38
20100503,2300.0,2253.0,2298.0,2253.0,2300.0,2300.0,72066709.0,31778,16
20100502,2340.0,2252.0,2300.0,2300.0,2252.0,2300.0,447953572.0,194624,30
20100501,2325.0,2284.0,2300.0,2310.0,2310.0,2300.0,65129695.0,28201,13
20100428,2348.0,2300.0,2300.0,2348.0,2328.0,2296.0,191035083.0,82046,27
20100427,2330.0,2264.0,2296.0,2300.0,2270.0,2298.0,252937230.0,110574,36
20100426,2300.0,2248.0,2298.0,2300.0,2249.0,2329.0,665300864.0,294334,27
20100425,2300.0,2258.0,2329.0,2300.0,2271.0,2339.0,248005853.0,108863,24
20100424,2289.0,2271.0,2339.0,2289.0,2280.0,2350.0,265557431.0,116202,18
20100421,2359.0,2290.0,2350.0,2300.0,2359.0,2362.0,305403884.0,132646,26
20100420,2343.0,2342.0,2362.0,2342.0,2342.0,2426.0,1167362190.0,498445,35
20100419,2373.0,2373.0,2426.0,2373.0,2373.0,2459.0,595570794.0,250978,20
20100418,2391.0,2391.0,2459.0,2391.0,2391.0,2477.0,321151947.0,134317,14
20100417,2397.0,2397.0,2477.0,2397.0,2397.0,2483.0,109847319.0,45827,9
20100414,2449.0,2412.0,2483.0,2412.0,2449.0,2499.0,309976688.0,128179,7
20100413,2499.0,2414.0,2499.0,2414.0,2499.0,2501.0,102649557.0,41568,12
20100412,2509.0,2452.0,2501.0,2452.0,2500.0,2502.0,301850046.0,120922,30
20100411,2508.0,2420.0,2502.0,2500.0,2508.0,2424.0,3446799344.0,1377587,107
20100410,2427.0,2351.0,2424.0,2427.0,2351.0,2345.0,4604663904.0,1899669,106
20100407,2388.0,2295.0,2345.0,2341.0,2295.0,2364.0,1091590903.0,467111,44
20100406,2400.0,2307.0,2364.0,2400.0,2307.0,2390.0,2367082629.0,1001243,58
20100405,2399.0,2323.0,2390.0,2327.0,2399.0,2400.0,2173392854.0,909312,25
20100404,2400.0,2385.0,2400.0,2400.0,2385.0,2395.0,1994326226.0,831004,42
20100403,2384.0,2350.0,2395.0,2369.0,2351.0,2399.0,175033065.0,74005,13
20100331,2400.0,2390.0,2399.0,2399.0,2399.0,2402.0,1896164753.0,790270,65
20100330,2420.0,2400.0,2402.0,2400.0,2400.0,2400.0,1582762906.0,659015,19
20100329,2462.0,2399.0,2400.0,2400.0,2462.0,2379.0,3365707718.0,1402188,65
20100328,2389.0,2379.0,2379.0,2389.0,2379.0,2309.0,1376898207.0,576363,30
20100327,2360.0,2307.0,2309.0,2360.0,2307.0,2307.0,142330757.0,61072,5
20100317,2350.0,2265.0,2307.0,2350.0,2300.0,2306.0,134080345.0,57974,26
20100316,2299.0,2290.0,2306.0,2290.0,2295.0,2307.0,88202624.0,38460,11
20100315,2307.0,2262.0,2307.0,2264.0,2270.0,2317.0,318669398.0,140357,24
20100314,2377.0,2261.0,2317.0,2285.0,2377.0,2322.0,255639282.0,111434,23
20100313,2392.0,2304.0,2322.0,2305.0,2390.0,2387.0,2904529598.0,1250805,41
20100310,2396.0,2321.0,2387.0,2350.0,2395.0,2315.0,3984014889.0,1668827,114
20100309,2315.0,2312.0,2315.0,2315.0,2315.0,2237.0,3283064563.0,1418200,66
20100308,2274.0,2250.0,2237.0,2274.0,2250.0,2198.0,789902659.0,347709,18
20100307,2250.0,2164.0,2198.0,2250.0,2164.0,2185.0,815147057.0,369204,58
20100306,2220.0,2152.0,2185.0,2199.0,2181.0,2185.0,828687220.0,379402,66
20100303,2197.0,2157.0,2185.0,2170.0,2157.0,2212.0,360694085.0,165111,23
20100301,2220.0,2189.0,2212.0,2189.0,2205.0,2216.0,378193043.0,171850,28
20100228,2230.0,2189.0,2216.0,2230.0,2189.0,2218.0,238067720.0,108039,20
20100227,2247.0,2200.0,2218.0,2200.0,2209.0,2206.0,1508236703.0,679957,27
20100224,2250.0,2170.0,2206.0,2250.0,2172.0,2218.0,758096019.0,345487,29
20100223,2227.0,2200.0,2218.0,2206.0,2227.0,2217.0,222303568.0,99942,16
20100222,2220.0,2172.0,2217.0,2219.0,2172.0,2165.0,2553616293.0,1151888,42
20100221,2220.0,2133.0,2165.0,2151.0,2133.0,2164.0,406932918.0,187783,40
20100220,2228.0,2136.0,2164.0,2137.0,2178.0,2178.0,809376460.0,375748,34
20100217,2249.0,2173.0,2178.0,2175.0,2173.0,2173.0,385605859.0,175939,35
20100216,2185.0,2114.0,2173.0,2130.0,2114.0,2112.0,1230900187.0,563939,70
20100214,2170.0,2040.0,2112.0,2080.0,2040.0,2111.0,119296470.0,56308,12
20100210,2130.0,2070.0,2111.0,2095.0,2080.0,2114.0,335128165.0,159592,30
20100209,2120.0,2068.0,2114.0,2068.0,2120.0,2143.0,567078563.0,273580,51
20100208,2187.0,2099.0,2143.0,2130.0,2102.0,1992.0,1670124770.0,779190,116
20100120,2051.0,2010.0,1992.0,2051.0,2049.0,1982.0,193855605.0,94572,34
20100119,1992.0,1982.0,1982.0,1992.0,1982.0,1982.0,25485038.0,12844,4
20100118,2046.0,2046.0,1982.0,2046.0,2046.0,1977.0,103699464.0,50684,6
20100117,2027.0,2001.0,1977.0,2027.0,2002.0,1959.0,355347890.0,175445,32
20100116,2001.0,1958.0,1959.0,2001.0,1958.0,1958.0,39349910.0,19684,8
20100113,2002.0,1914.0,1958.0,2002.0,1961.0,1959.0,171369225.0,87758,23
20100112,1981.0,1970.0,1959.0,1970.0,1980.0,1958.0,43557339.0,22019,10
20100111,2020.0,1975.0,1958.0,2020.0,1976.0,1953.0,178200555.0,89503,21
20100110,2010.0,1962.0,1953.0,1970.0,1962.0,1944.0,201432015.0,100525,24
20100109,2000.0,1951.0,1944.0,1953.0,2000.0,1943.0,19342812.0,9732,8
20100106,2000.0,1920.0,1943.0,1990.0,1933.0,1941.0,105044347.0,53543,12
20100105,1953.0,1910.0,1941.0,1953.0,1929.0,1941.0,167417443.0,86294,24
20100104,1930.0,1892.0,1941.0,1930.0,1920.0,1950.0,274656786.0,143906,16
20100103,1995.0,1920.0,1950.0,1925.0,1952.0,1951.0,91474189.0,47251,14
20100102,1991.0,1917.0,1951.0,1960.0,1986.0,1986.0,765241619.0,396851,40
20091230,1950.0,1922.0,1986.0,1950.0,1922.0,1991.0,115837688.0,59848,9
20091229,1926.0,1926.0,1991.0,1926.0,1926.0,1995.0,76641318.0,39793,18
20091228,1929.0,1929.0,1995.0,1929.0,1929.0,1998.0,60126930.0,31170,9
20091223,1945.0,1930.0,1998.0,1930.0,1945.0,2000.0,38718738.0,19927,7
20091222,1946.0,1944.0,2000.0,1946.0,1945.0,2001.0,17017398.0,8750,5
20091221,1998.0,1940.0,2001.0,1944.0,1950.0,2010.0,179333446.0,92121,32
20091219,2025.0,1944.0,2010.0,1944.0,2025.0,2014.0,85651643.0,43965,14
20091216,2040.0,1952.0,2014.0,1952.0,1952.0,2022.0,158436667.0,81075,31
20091215,1962.0,1961.0,2022.0,1961.0,1961.0,2032.0,172823508.0,88130,21
20091214,1976.0,1976.0,2032.0,1976.0,1976.0,2047.0,275069080.0,139205,22
20091213,2068.0,1988.0,2047.0,1988.0,2068.0,2060.0,246642417.0,123992,18
20091212,2030.0,2003.0,2060.0,2003.0,2030.0,2075.0,278896570.0,139167,38
20091209,2053.0,2014.0,2075.0,2014.0,2053.0,2087.0,271645348.0,134064,22
20091208,2120.0,2090.0,2087.0,2120.0,2090.0,2087.0,11747410.0,5549,7
20091207,2100.0,2050.0,2087.0,2050.0,2087.0,2087.0,47788233.0,23047,12
20091205,2150.0,2074.0,2087.0,2075.0,2150.0,2087.0,6729025.0,3207,5
20091202,2175.0,2029.0,2087.0,2129.0,2029.0,2102.0,345619115.0,169147,22
20091201,2040.0,2040.0,2102.0,2040.0,2040.0,2113.0,204000000.0,100000,11
20091130,2060.0,2044.0,2113.0,2044.0,2060.0,2118.0,88513300.0,43255,4
20091129,2086.0,2049.0,2118.0,2049.0,2081.0,2122.0,110931020.0,53395,19
20091125,2131.0,2076.0,2122.0,2081.0,2077.0,2123.0,205664636.0,97064,16
20091124,2124.0,2063.0,2123.0,2076.0,2063.0,2137.0,282608831.0,136583,25
20091123,2064.0,2064.0,2137.0,2064.0,2064.0,2138.0,21269520.0,10305,11
20091122,2068.0,2068.0,2138.0,2068.0,2068.0,2142.0,71387360.0,34520,9
20091121,2072.0,2071.0,2142.0,2071.0,2071.0,2146.0,81588761.0,39391,10
20091118,2100.0,2091.0,2146.0,2100.0,2095.0,2166.0,375850762.0,179683,26
20091117,2121.0,2101.0,2166.0,2102.0,2109.0,2176.0,200390533.0,95227,24
20091116,2156.0,2129.0,2176.0,2149.0,2150.0,2198.0,592571664.0,276288,57
20091115,2200.0,2170.0,2198.0,2170.0,2175.0,2205.0,379425125.0,174104,26
20091114,2288.0,2170.0,2205.0,2200.0,2171.0,2211.0,656494251.0,298648,45
20091111,2276.0,2201.0,2211.0,2201.0,2250.0,2204.0,432919498.0,194302,40
20091110,2274.0,2222.0,2204.0,2222.0,2274.0,2198.0,150292819.0,66555,30
20091109,2223.0,2194.0,2198.0,2196.0,2194.0,2273.0,1600183135.0,727988,104
20091108,2195.0,2195.0,2273.0,2195.0,2195.0,2274.0,10975000.0,5000,3
20091107,2196.0,2196.0,2274.0,2196.0,2196.0,2275.0,21960000.0,10000,1
20091104,2207.0,2207.0,2275.0,2207.0,2207.0,2275.0,2096650.0,950,3
20091103,2208.0,2208.0,2275.0,2208.0,2208.0,2276.0,17346048.0,7856,6
20091102,2209.0,2209.0,2276.0,2209.0,2209.0,2277.0,15102933.0,6837,3
20091101,2230.0,2223.0,2277.0,2223.0,2230.0,2291.0,307617625.0,138306,36
20091031,2253.0,2230.0,2291.0,2230.0,2253.0,2295.0,129542376.0,57717,29
20091028,2254.0,2253.0,2295.0,2253.0,2253.0,2322.0,576299870.0,255790,69
20091027,2350.0,2275.0,2322.0,2275.0,2345.0,2345.0,826694844.0,358847,107
20091026,2399.0,2326.0,2345.0,2328.0,2399.0,2346.0,263005810.0,112496,36
20091025,2412.0,2306.0,2346.0,2370.0,2395.0,2342.0,431498987.0,183147,75
20091024,2406.0,2271.0,2342.0,2400.0,2272.0,2336.0,208480935.0,87625,38
20091021,2338.0,2336.0,2336.0,2336.0,2336.0,2408.0,2475882744.0,1059860,153
20091020,2337.0,2337.0,2408.0,2337.0,2337.0,2409.0,22306665.0,9545,8
20091019,2337.0,2337.0,2409.0,2337.0,2337.0,2409.0,4038336.0,1728,4
20091018,2342.0,2342.0,2409.0,2342.0,2342.0,2414.0,99427268.0,42454,14
20091017,2383.0,2352.0,2414.0,2383.0,2354.0,2424.0,232866193.0,98900,31
20091013,2418.0,2384.0,2424.0,2384.0,2405.0,2457.0,707227592.0,296538,67
20091012,2500.0,2405.0,2457.0,2421.0,2500.0,2479.0,685088301.0,282253,63
20091011,2493.0,2430.0,2479.0,2493.0,2493.0,2421.0,6764113005.0,2728403,463
20091010,2439.0,2380.0,2421.0,2439.0,2401.0,2368.0,1889808455.0,780625,166
20091007,2481.0,2337.0,2368.0,2345.0,2481.0,2409.0,973697210.0,415350,85
20091006,2457.0,2457.0,2409.0,2457.0,2457.0,2386.0,523842228.0,213204,50
20091005,2415.0,2355.0,2386.0,2415.0,2360.0,2345.0,3013097558.0,1262695,172
20091004,2347.0,2284.0,2345.0,2347.0,2347.0,2279.0,1498314875.0,638510,155
20091003,2333.0,2244.0,2279.0,2333.0,2298.0,2266.0,452651222.0,195997,100
20090930,2246.0,2235.0,2266.0,2235.0,2241.0,2277.0,452979346.0,202111,72
20090929,2260.0,2230.0,2277.0,2240.0,2242.0,2279.0,83926541.0,37509,22
20090928,2260.0,2240.0,2279.0,2260.0,2260.0,2285.0,231635359.0,103185,35
20090927,2339.0,2260.0,2285.0,2260.0,2291.0,2283.0,1078923938.0,471927,103
20090926,2300.0,2250.0,2283.0,2300.0,2290.0,2274.0,1217655449.0,532833,100
20090923,2275.0,2210.0,2274.0,2275.0,2210.0,2209.0,1491467731.0,656000,151
20090922,2218.0,2180.0,2209.0,2201.0,2196.0,2228.0,1059446488.0,481087,107
20090921,2228.0,2180.0,2228.0,2190.0,2220.0,2247.0,529853221.0,241489,73
20090919,2290.0,2206.0,2247.0,2224.0,2210.0,2251.0,323119578.0,144824,42
20090916,2300.0,2203.0,2251.0,2226.0,2300.0,2266.0,777413500.0,347520,96
20090915,2270.0,2220.0,2266.0,2250.0,2227.0,2204.0,4381635294.0,1933315,430
20090914,2337.0,2150.0,2204.0,2180.0,2201.0,1908.0,10331778865.0,4688444,1001
20090901,1963.0,1963.0,1908.0,1963.0,1963.0,1906.0,34788286.0,17722,8
20090831,1951.0,1951.0,1906.0,1951.0,1951.0,1895.0,253140299.0,129749,22
20090830,1895.0,1895.0,1895.0,1895.0,1895.0,1840.0,9406285405.0,4963739,1071
20090829,1892.0,1892.0,1840.0,1892.0,1892.0,1837.0,66112156.0,34943,9
20090826,1891.0,1891.0,1837.0,1891.0,1891.0,1836.0,31700724.0,16764,4
20090825,1879.0,1879.0,1836.0,1879.0,1879.0,1825.0,255406833.0,135927,29
20090824,1866.0,1866.0,1825.0,1866.0,1866.0,1812.0,287334144.0,153984,38
20090823,1861.0,1861.0,1812.0,1861.0,1861.0,1807.0,102550405.0,55105,15
20090822,1854.0,1854.0,1807.0,1854.0,1854.0,1800.0,149202504.0,80476,18
20090819,1843.0,1843.0,1800.0,1843.0,1843.0,1790.0,226919375.0,123125,30
20090818,1829.0,1829.0,1790.0,1829.0,1829.0,1776.0,311868277.0,170513,35
20090817,1817.0,1817.0,1776.0,1817.0,1817.0,1765.0,246788574.0,135822,30
20090816,1816.0,1816.0,1765.0,1816.0,1816.0,1764.0,11974704.0,6594,7
20090812,1808.0,1808.0,1764.0,1808.0,1808.0,1756.0,181112784.0,100173,22
20090811,1800.0,1800.0,1756.0,1800.0,1800.0,1748.0,185830200.0,103239,26
20090810,1787.0,1787.0,1748.0,1787.0,1787.0,1735.0,288464688.0,161424,34
20090809,1787.0,1787.0,1735.0,1787.0,1787.0,1735.0,582562.0,326,1
20090808,1787.0,1787.0,1735.0,1787.0,1787.0,1735.0,6640492.0,3716,2
20090805,1786.0,1786.0,1735.0,1786.0,1786.0,1734.0,24796824.0,13884,3
20090804,1784.0,1784.0,1734.0,1784.0,1784.0,1733.0,15551128.0,8717,3
20090803,1778.0,1770.0,1733.0,1778.0,1778.0,1727.0,146793448.0,82576,21
20090802,1770.0,1726.0,1727.0,1769.0,1726.0,1779.0,1921141192.0,1112099,224
20090801,1779.0,1779.0,1779.0,1779.0,1779.0,1834.0,1252821612.0,704228,147
20090728,1780.0,1780.0,1834.0,1780.0,1780.0,1835.0,17800000.0,10000,3
20090727,1787.0,1787.0,1835.0,1787.0,1787.0,1842.0,144035774.0,80602,23
20090726,1950.0,1687.0,1842.0,1700.0,1800.0,1645.0,1667680295.0,905524,212
20090714,2146.0,2100.0,2145.0,2146.0,2140.0,2084.0,2679442282.0,1249221,304
20090713,2084.0,2084.0,2084.0,2084.0,2084.0,2024.0,2572458340.0,1234385,172
20090712,2080.0,2080.0,2024.0,2080.0,2080.0,2020.0,95819360.0,46067,21
20090707,2076.0,2057.0,2020.0,2076.0,2074.0,2016.0,105125616.0,50727,20
20090705,2043.0,2005.0,2016.0,2043.0,2010.0,2016.0,127453075.0,63356,21
20090704,2075.0,2000.0,2016.0,2000.0,2075.0,2015.0,410616296.0,203456,58
20090701,2056.0,2056.0,2015.0,2056.0,2056.0,1997.0,410766184.0,199789,43
20090630,2055.0,2000.0,1997.0,2008.0,2009.0,1996.0,139383231.0,69484,30
20090629,2010.0,1996.0,1996.0,1996.0,2000.0,2057.0,4727553512.0,2368388,60
20090628,2057.0,2030.0,2057.0,2033.0,2057.0,2057.0,98058892.0,47830,12
20090627,2050.0,1998.0,2057.0,1998.0,2050.0,2059.0,94449729.0,46646,13
20090624,2009.0,2002.0,2059.0,2002.0,2009.0,2063.0,90185702.0,44959,19
20090623,2070.0,2063.0,2063.0,2063.0,2064.0,2063.0,35236442.0,17051,6
20090622,2010.0,2006.0,2063.0,2007.0,2006.0,2064.0,26892008.0,13393,8
20090621,2050.0,2011.0,2064.0,2011.0,2050.0,2066.0,116810246.0,57173,15
20090620,2050.0,2014.0,2066.0,2030.0,2014.0,2076.0,221382068.0,109766,34
20090617,2130.0,2026.0,2076.0,2128.0,2026.0,2088.0,299582794.0,147245,42
20090616,2026.0,2026.0,2088.0,2026.0,2026.0,2088.0,1337160.0,660,2
20090615,2027.0,2027.0,2088.0,2027.0,2027.0,2089.0,18506510.0,9130,4
20090613,2042.0,2032.0,2089.0,2032.0,2042.0,2094.0,115892720.0,57020,17
20090610,2110.0,2042.0,2094.0,2100.0,2075.0,2094.0,31543925.0,15065,9
20090609,2083.0,2040.0,2094.0,2040.0,2083.0,2095.0,26612284.0,12990,4
20090608,2099.0,2050.0,2095.0,2050.0,2090.0,2097.0,98176833.0,47495,18
20090607,2090.0,2036.0,2097.0,2089.0,2036.0,2098.0,18832714.0,9185,6
20090606,2100.0,2037.0,2098.0,2037.0,2100.0,2100.0,56598804.0,27652,13
20090603,2125.0,2027.0,2100.0,2117.0,2120.0,2064.0,1042667812.0,493663,131
20090602,2100.0,2021.0,2064.0,2030.0,2021.0,2083.0,672791672.0,328882,94
20090601,2021.0,2021.0,2083.0,2021.0,2021.0,2083.0,3476120.0,1720,2
20090531,2021.0,2021.0,2083.0,2021.0,2021.0,2083.0,9943320.0,4920,2
20090530,2022.0,2022.0,2083.0,2022.0,2022.0,2084.0,25673334.0,12697,4
20090527,2022.0,2022.0,2084.0,2022.0,2022.0,2084.0,72792.0,36,2
20090526,2089.0,1969.0,2084.0,1969.0,1969.0,2029.0,2811626475.0,1349466,31
20090525,1969.0,1969.0,2029.0,1969.0,1969.0,2029.0,9531929.0,4841,8
20090524,1971.0,1971.0,2029.0,1971.0,1971.0,2031.0,38186154.0,19374,8
20090523,1973.0,1972.0,2031.0,1972.0,1972.0,2032.0,16870096.0,8552,6
20090520,2032.0,1972.0,2032.0,1972.0,2032.0,2032.0,10605744.0,5367,3
20090519,2032.0,2032.0,2032.0,2032.0,2032.0,2094.0,2639996752.0,1299211,11
20090517,2033.0,2033.0,2094.0,2033.0,2033.0,2095.0,20330000.0,10000,3
20090516,2070.0,2035.0,2095.0,2035.0,2070.0,2097.0,42244829.0,20706,11
20090513,2099.0,2043.0,2097.0,2089.0,2099.0,2099.0,271964710.0,130214,22
20090512,2159.0,2100.0,2099.0,2100.0,2159.0,2099.0,40449976.0,19236,12
20090511,2149.0,2102.0,2099.0,2102.0,2140.0,2098.0,132242575.0,62676,22
20090510,2150.0,2053.0,2098.0,2138.0,2053.0,2101.0,160035410.0,76991,30
20090509,2190.0,2066.0,2101.0,2066.0,2066.0,2129.0,616837504.0,298343,90
