date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160914,1679.0,1618.0,1643.0,1643.0,1619.0,1632.0,1438548713.0,875536,157
20160913,1669.0,1611.0,1632.0,1633.0,1640.0,1641.0,2579587432.0,1580975,257
20160911,1686.0,1631.0,1641.0,1664.0,1686.0,1658.0,1126485244.0,686311,139
20160910,1699.0,1625.0,1658.0,1695.0,1689.0,1672.0,1853659449.0,1117736,184
20160907,1700.0,1630.0,1672.0,1660.0,1662.0,1643.0,1743391027.0,1042617,257
20160906,1660.0,1621.0,1643.0,1651.0,1650.0,1641.0,1810449845.0,1102214,191
20160905,1659.0,1617.0,1641.0,1625.0,1617.0,1662.0,836693974.0,510023,131
20160904,1693.0,1635.0,1662.0,1638.0,1684.0,1675.0,986992203.0,594002,138
20160903,1705.0,1649.0,1675.0,1655.0,1660.0,1642.0,1527517345.0,912115,172
20160831,1679.0,1626.0,1642.0,1636.0,1670.0,1640.0,974514460.0,593357,148
20160830,1665.0,1622.0,1640.0,1638.0,1635.0,1644.0,898235319.0,547739,114
20160829,1663.0,1635.0,1644.0,1639.0,1650.0,1650.0,985962501.0,599866,108
20160828,1702.0,1635.0,1650.0,1657.0,1656.0,1663.0,1064216570.0,645084,141
20160827,1697.0,1652.0,1663.0,1658.0,1674.0,1687.0,695181162.0,418090,101
20160824,1707.0,1671.0,1687.0,1675.0,1671.0,1681.0,1101757510.0,653067,129
20160823,1720.0,1671.0,1681.0,1678.0,1671.0,1685.0,519030063.0,308714,77
20160822,1704.0,1676.0,1685.0,1678.0,1700.0,1694.0,1457312200.0,864725,156
20160821,1742.0,1681.0,1694.0,1699.0,1740.0,1728.0,1223294813.0,722275,146
20160820,1750.0,1692.0,1728.0,1701.0,1700.0,1701.0,3743450605.0,2166131,323
20160817,1720.0,1680.0,1701.0,1706.0,1681.0,1695.0,1273530276.0,748765,143
20160816,1729.0,1657.0,1695.0,1681.0,1659.0,1678.0,1835180255.0,1082465,182
20160815,1717.0,1660.0,1678.0,1671.0,1717.0,1692.0,818839937.0,488118,99
20160814,1713.0,1678.0,1692.0,1679.0,1710.0,1698.0,1141749827.0,674916,140
20160813,1740.0,1675.0,1698.0,1699.0,1739.0,1726.0,2692403125.0,1585472,239
20160810,1756.0,1700.0,1726.0,1700.0,1710.0,1702.0,2659241119.0,1540297,230
20160809,1710.0,1692.0,1702.0,1710.0,1710.0,1731.0,1885779372.0,1108291,203
20160808,1760.0,1686.0,1731.0,1701.0,1724.0,1686.0,2864253779.0,1654585,263
20160807,1727.0,1650.0,1686.0,1715.0,1671.0,1702.0,4120095835.0,2444375,300
20160806,1730.0,1644.0,1702.0,1685.0,1666.0,1663.0,3043125324.0,1788451,285
20160803,1700.0,1645.0,1663.0,1650.0,1700.0,1655.0,933277340.0,561101,100
20160802,1690.0,1641.0,1655.0,1670.0,1690.0,1687.0,3376846825.0,2040855,313
20160801,1724.0,1662.0,1687.0,1695.0,1680.0,1694.0,764422891.0,453252,82
20160731,1740.0,1679.0,1694.0,1679.0,1711.0,1753.0,2631778187.0,1553210,264
20160727,1777.0,1720.0,1753.0,1729.0,1760.0,1719.0,2641724241.0,1506784,292
20160726,1735.0,1640.0,1719.0,1735.0,1640.0,1653.0,2935820364.0,1708242,242
20160725,1699.0,1625.0,1653.0,1637.0,1699.0,1633.0,1042500698.0,630574,106
20160718,1764.0,1663.0,1683.0,1680.0,1764.0,1749.0,3592170657.0,2134656,367
20160717,1764.0,1709.0,1749.0,1764.0,1709.0,1680.0,7056711571.0,4035382,410
20160716,1701.0,1606.0,1680.0,1701.0,1606.0,1620.0,5348004660.0,3182543,332
20160713,1632.0,1616.0,1620.0,1630.0,1630.0,1623.0,961074703.0,593109,124
20160712,1660.0,1602.0,1623.0,1612.0,1639.0,1630.0,1431697971.0,881878,164
20160711,1670.0,1615.0,1630.0,1624.0,1670.0,1635.0,1986490448.0,1218342,193
20160710,1659.0,1626.0,1635.0,1640.0,1633.0,1677.0,2419087603.0,1479510,275
20160709,1740.0,1632.0,1677.0,1650.0,1740.0,1706.0,1655736316.0,987563,180
20160705,1744.0,1660.0,1706.0,1700.0,1695.0,1687.0,1875689054.0,1099223,155
20160704,1740.0,1643.0,1687.0,1691.0,1740.0,1720.0,1667170911.0,987972,186
20160703,1738.0,1712.0,1720.0,1729.0,1738.0,1718.0,697057918.0,405355,100
20160702,1747.0,1683.0,1718.0,1720.0,1683.0,1713.0,1309768175.0,762494,136
20160629,1761.0,1682.0,1713.0,1688.0,1761.0,1756.0,2517056648.0,1469437,251
20160628,1798.0,1719.0,1756.0,1761.0,1725.0,1728.0,4453056233.0,2536385,373
20160626,1778.0,1703.0,1728.0,1736.0,1778.0,1756.0,3336279940.0,1930315,298
20160625,1833.0,1727.0,1756.0,1759.0,1760.0,1817.0,2818200232.0,1604514,268
20160622,1835.0,1731.0,1817.0,1800.0,1737.0,1748.0,6172664894.0,3396979,489
20160621,1787.0,1721.0,1748.0,1765.0,1750.0,1721.0,1472816920.0,842640,125
20160620,1768.0,1690.0,1721.0,1719.0,1718.0,1713.0,730536355.0,424448,89
20160619,1789.0,1690.0,1713.0,1740.0,1789.0,1765.0,1224551462.0,715033,138
20160618,1808.0,1710.0,1765.0,1777.0,1800.0,1776.0,1272782889.0,721010,136
20160615,1840.0,1736.0,1776.0,1790.0,1800.0,1826.0,1195340101.0,673225,183
20160614,1875.0,1768.0,1826.0,1771.0,1768.0,1830.0,2687393766.0,1471900,261
20160613,1846.0,1696.0,1830.0,1830.0,1697.0,1759.0,4135385036.0,2259659,312
20160612,1820.0,1737.0,1759.0,1763.0,1820.0,1828.0,3116661552.0,1771383,251
20160611,1937.0,1823.0,1828.0,1823.0,1851.0,1918.0,6633682473.0,3629421,344
20160608,1998.0,1889.0,1918.0,1890.0,1998.0,1978.0,4854697189.0,2530762,350
20160607,2003.0,1840.0,1978.0,1967.0,1870.0,1908.0,13925799706.0,7039096,785
20160606,1978.0,1850.0,1908.0,1890.0,1978.0,1890.0,7777078636.0,4075542,599
20160605,1891.0,1833.0,1890.0,1891.0,1891.0,1801.0,3517264694.0,1861240,157
20160601,1804.0,1769.0,1801.0,1804.0,1770.0,1719.0,7074103215.0,3928786,433
20160531,1800.0,1696.0,1719.0,1752.0,1800.0,1785.0,2499202624.0,1454278,215
20160530,1830.0,1760.0,1785.0,1770.0,1780.0,1760.0,2383222462.0,1334866,236
20160529,1778.0,1670.0,1760.0,1778.0,1670.0,1694.0,7050702906.0,4005811,527
20160528,1707.0,1672.0,1694.0,1695.0,1690.0,1686.0,954455488.0,563545,137
20160525,1717.0,1662.0,1686.0,1700.0,1682.0,1693.0,1633866499.0,969143,147
20160524,1720.0,1681.0,1693.0,1699.0,1720.0,1726.0,1641104668.0,969098,166
20160523,1769.0,1681.0,1726.0,1721.0,1699.0,1698.0,2274728537.0,1317969,179
20160521,1737.0,1680.0,1698.0,1699.0,1737.0,1690.0,1464512113.0,862391,131
20160518,1719.0,1672.0,1690.0,1717.0,1708.0,1688.0,3484665754.0,2061412,222
20160517,1735.0,1660.0,1688.0,1717.0,1735.0,1723.0,1847118163.0,1094585,179
20160516,1761.0,1651.0,1723.0,1740.0,1700.0,1723.0,2295448874.0,1332267,175
20160515,1800.0,1695.0,1723.0,1695.0,1800.0,1784.0,3929719914.0,2280812,238
20160514,1870.0,1723.0,1784.0,1732.0,1800.0,1812.0,4309333382.0,2415242,325
20160511,1890.0,1745.0,1812.0,1838.0,1866.0,1832.0,6931282098.0,3825808,514
20160510,1841.0,1755.0,1832.0,1841.0,1780.0,1754.0,14033000505.0,7661452,831
20160509,1797.0,1702.0,1754.0,1797.0,1720.0,1722.0,7475479370.0,4261532,460
20160508,1790.0,1714.0,1722.0,1720.0,1725.0,1804.0,6949816682.0,4036102,431
20160507,1870.0,1710.0,1804.0,1770.0,1821.0,1785.0,9531498182.0,5282751,620
20160504,1811.0,1706.0,1785.0,1810.0,1739.0,1725.0,12936860696.0,7248657,796
20160503,1800.0,1687.0,1725.0,1700.0,1780.0,1772.0,6034118335.0,3498863,499
20160502,1782.0,1735.0,1772.0,1782.0,1750.0,1698.0,15256754311.0,8609111,993
20160501,1702.0,1632.0,1698.0,1702.0,1660.0,1621.0,12337979389.0,7268014,759
20160430,1631.0,1530.0,1621.0,1631.0,1530.0,1554.0,6993227431.0,4313507,452
20160427,1571.0,1542.0,1554.0,1542.0,1544.0,1567.0,1623369957.0,1044451,197
20160426,1586.0,1540.0,1567.0,1560.0,1556.0,1577.0,2111789030.0,1347653,246
20160425,1599.0,1544.0,1577.0,1561.0,1544.0,1560.0,3610593124.0,2289268,323
20160424,1580.0,1530.0,1560.0,1544.0,1549.0,1527.0,2764953254.0,1772718,313
20160423,1565.0,1501.0,1527.0,1540.0,1560.0,1531.0,2980282289.0,1951359,238
20160420,1573.0,1500.0,1531.0,1542.0,1521.0,1525.0,4985337810.0,3256406,355
20160419,1553.0,1501.0,1525.0,1520.0,1533.0,1558.0,2079789177.0,1363435,226
20160418,1594.0,1510.0,1558.0,1539.0,1510.0,1520.0,3064867324.0,1966803,242
20160417,1590.0,1499.0,1520.0,1532.0,1499.0,1577.0,5212785364.0,3429417,301
20160416,1629.0,1563.0,1577.0,1563.0,1627.0,1645.0,3084601604.0,1956517,210
20160413,1700.0,1629.0,1645.0,1678.0,1700.0,1711.0,3817447190.0,2321055,350
20160412,1760.0,1709.0,1711.0,1709.0,1760.0,1798.0,9302981300.0,5437074,541
20160411,1870.0,1730.0,1798.0,1740.0,1803.0,1814.0,12149800380.0,6756756,694
20160410,1870.0,1750.0,1814.0,1800.0,1825.0,1788.0,6995731166.0,3856400,620
20160409,1795.0,1702.0,1788.0,1795.0,1715.0,1710.0,9597708287.0,5367485,548
20160406,1759.0,1641.0,1710.0,1715.0,1667.0,1696.0,5338960355.0,3122056,411
20160405,1749.0,1665.0,1696.0,1669.0,1690.0,1717.0,2923342199.0,1723843,271
20160404,1761.0,1670.0,1717.0,1677.0,1750.0,1736.0,2090998439.0,1218016,227
20160403,1770.0,1656.0,1736.0,1749.0,1687.0,1692.0,7296285908.0,4203539,470
20160402,1735.0,1675.0,1692.0,1688.0,1700.0,1689.0,1199108338.0,708542,133
20160330,1698.0,1595.0,1689.0,1698.0,1610.0,1618.0,4661021169.0,2758945,333
20160329,1693.0,1602.0,1618.0,1648.0,1693.0,1686.0,2848827932.0,1760600,240
20160328,1730.0,1677.0,1686.0,1680.0,1679.0,1741.0,1522977768.0,903421,130
20160327,1785.0,1681.0,1741.0,1710.0,1779.0,1702.0,2665511113.0,1531247,311
20160326,1712.0,1670.0,1702.0,1712.0,1670.0,1631.0,1371786542.0,805890,121
20160316,1680.0,1586.0,1631.0,1645.0,1617.0,1645.0,2513211239.0,1540531,246
20160315,1690.0,1610.0,1645.0,1650.0,1637.0,1617.0,4531635931.0,2755343,391
20160314,1639.0,1572.0,1617.0,1639.0,1637.0,1563.0,4916569985.0,3040122,381
20160312,1573.0,1482.0,1563.0,1573.0,1500.0,1499.0,4339058899.0,2775671,360
20160309,1546.0,1473.0,1499.0,1500.0,1540.0,1522.0,2325106101.0,1551388,253
20160308,1580.0,1490.0,1522.0,1510.0,1545.0,1542.0,2638606138.0,1733690,288
20160307,1638.0,1527.0,1542.0,1540.0,1609.0,1607.0,6766237977.0,4388513,619
20160306,1680.0,1590.0,1607.0,1590.0,1678.0,1667.0,3501671163.0,2179213,338
20160305,1700.0,1630.0,1667.0,1665.0,1631.0,1637.0,2535439638.0,1521301,208
20160302,1680.0,1624.0,1637.0,1629.0,1660.0,1645.0,1955156665.0,1194092,140
20160301,1694.0,1631.0,1645.0,1650.0,1694.0,1655.0,1328346088.0,807651,152
20160229,1730.0,1640.0,1655.0,1642.0,1670.0,1697.0,1986780481.0,1200458,171
20160228,1760.0,1651.0,1697.0,1674.0,1726.0,1696.0,1666887458.0,982459,168
20160227,1718.0,1630.0,1696.0,1718.0,1631.0,1637.0,7139414621.0,4210664,431
20160224,1657.0,1611.0,1637.0,1650.0,1620.0,1644.0,2381952381.0,1454695,226
20160223,1700.0,1610.0,1644.0,1620.0,1654.0,1674.0,3906406375.0,2375986,329
20160222,1709.0,1610.0,1674.0,1661.0,1610.0,1663.0,5673294318.0,3388678,376
20160221,1730.0,1641.0,1663.0,1641.0,1674.0,1727.0,3475943145.0,2090695,296
20160220,1830.0,1719.0,1727.0,1721.0,1751.0,1809.0,6834862725.0,3958177,506
20160217,1838.0,1760.0,1809.0,1821.0,1790.0,1812.0,7178185918.0,3968851,423
20160216,1838.0,1752.0,1812.0,1780.0,1838.0,1751.0,8437472976.0,4656800,542
20160215,1767.0,1660.0,1751.0,1767.0,1718.0,1683.0,4073599449.0,2325967,235
20160214,1740.0,1660.0,1683.0,1674.0,1660.0,1719.0,3740406820.0,2222118,306
20160213,1790.0,1713.0,1719.0,1713.0,1789.0,1803.0,4893752437.0,2846048,286
20160210,1854.0,1790.0,1803.0,1790.0,1792.0,1884.0,4992603968.0,2769254,355
20160209,1937.0,1791.0,1884.0,1796.0,1860.0,1855.0,9821998944.0,5214087,703
20160208,1900.0,1831.0,1855.0,1844.0,1900.0,1884.0,5540226793.0,2986709,499
20160207,1909.0,1839.0,1884.0,1873.0,1839.0,1828.0,6017301221.0,3194675,434
20160206,1838.0,1778.0,1828.0,1838.0,1800.0,1751.0,6703997897.0,3666672,464
20160203,1785.0,1704.0,1751.0,1780.0,1720.0,1722.0,6411031385.0,3662106,435
20160202,1764.0,1685.0,1722.0,1698.0,1701.0,1707.0,4833940861.0,2806868,401
20160201,1740.0,1693.0,1707.0,1700.0,1738.0,1716.0,3728377976.0,2184787,325
20160131,1743.0,1640.0,1716.0,1701.0,1640.0,1694.0,4841451197.0,2821746,404
20160130,1796.0,1668.0,1694.0,1669.0,1760.0,1755.0,3520760311.0,2078201,295
20160127,1810.0,1723.0,1755.0,1723.0,1770.0,1813.0,5198053659.0,2961373,372
20160126,1845.0,1744.0,1813.0,1796.0,1750.0,1768.0,5640948318.0,3111848,402
20160125,1800.0,1711.0,1768.0,1768.0,1730.0,1765.0,6641369497.0,3755519,522
20160124,1807.0,1720.0,1765.0,1720.0,1781.0,1794.0,8523106246.0,4828050,609
20160123,1841.0,1751.0,1794.0,1784.0,1810.0,1776.0,6490606433.0,3618107,494
20160120,1793.0,1690.0,1776.0,1793.0,1710.0,1708.0,10655940481.0,5999254,771
20160119,1730.0,1667.0,1708.0,1670.0,1699.0,1650.0,6770104557.0,3963580,489
20160118,1677.0,1580.0,1650.0,1677.0,1580.0,1598.0,7266384038.0,4404476,570
20160117,1699.0,1566.0,1598.0,1568.0,1699.0,1648.0,7010137224.0,4387150,471
20160116,1652.0,1610.0,1648.0,1652.0,1610.0,1574.0,8374238613.0,5081520,553
20160113,1636.0,1551.0,1574.0,1560.0,1600.0,1629.0,7824819444.0,4970979,667
20160112,1729.0,1596.0,1629.0,1596.0,1650.0,1679.0,7921580638.0,4863897,642
20160111,1686.0,1650.0,1679.0,1673.0,1659.0,1606.0,8725935239.0,5198637,619
20160110,1675.0,1537.0,1606.0,1617.0,1571.0,1617.0,10738214768.0,6685420,839
20160109,1700.0,1607.0,1617.0,1607.0,1700.0,1691.0,8980662878.0,5552573,676
20160106,1719.0,1640.0,1691.0,1719.0,1719.0,1638.0,28682220661.0,16963373,1835
20160105,1638.0,1638.0,1638.0,1638.0,1638.0,1560.0,2436425082.0,1487439,123
20160104,1560.0,1560.0,1560.0,1560.0,1560.0,1486.0,1344783960.0,862041,70
20160103,1513.0,1411.0,1486.0,1513.0,1435.0,1441.0,5340786984.0,3594333,387
20160102,1469.0,1403.0,1441.0,1440.0,1442.0,1436.0,5800003156.0,4025990,614
20151230,1488.0,1383.0,1436.0,1449.0,1450.0,1419.0,13903798536.0,9680153,1321
20151228,1423.0,1382.0,1419.0,1423.0,1415.0,1356.0,17310555079.0,12197896,1266
20151227,1361.0,1330.0,1356.0,1361.0,1340.0,1297.0,5209176447.0,3840840,360
20151226,1313.0,1255.0,1297.0,1313.0,1268.0,1251.0,5158332791.0,3975751,543
20151223,1275.0,1217.0,1251.0,1251.0,1242.0,1220.0,2098054868.0,1676553,249
20151222,1240.0,1200.0,1220.0,1240.0,1229.0,1203.0,1808618293.0,1482482,159
20151221,1239.0,1189.0,1203.0,1210.0,1225.0,1207.0,1938467307.0,1611668,201
20151220,1237.0,1195.0,1207.0,1198.0,1229.0,1215.0,2758633241.0,2285603,256
20151219,1238.0,1190.0,1215.0,1193.0,1230.0,1237.0,3037215475.0,2500508,425
20151216,1278.0,1220.0,1237.0,1226.0,1278.0,1251.0,775585250.0,626993,124
20151215,1265.0,1239.0,1251.0,1240.0,1239.0,1242.0,942119790.0,753333,117
20151214,1260.0,1233.0,1242.0,1237.0,1233.0,1241.0,506709707.0,408000,88
20151213,1259.0,1236.0,1241.0,1237.0,1256.0,1240.0,646861007.0,521035,97
20151209,1260.0,1223.0,1240.0,1233.0,1223.0,1230.0,758570698.0,611573,100
20151208,1240.0,1225.0,1230.0,1230.0,1239.0,1250.0,1323206396.0,1075488,154
20151207,1265.0,1239.0,1250.0,1245.0,1239.0,1245.0,1093305687.0,874335,152
20151206,1270.0,1239.0,1245.0,1239.0,1251.0,1269.0,1404118248.0,1128254,203
20151205,1286.0,1250.0,1269.0,1253.0,1262.0,1269.0,873497928.0,688173,153
20151201,1293.0,1259.0,1269.0,1260.0,1293.0,1293.0,1660421660.0,1308547,241
20151130,1306.0,1260.0,1293.0,1273.0,1260.0,1253.0,3260545563.0,2522273,317
20151129,1289.0,1249.0,1253.0,1249.0,1260.0,1274.0,2094994060.0,1672042,197
20151128,1296.0,1253.0,1274.0,1259.0,1260.0,1274.0,1150706447.0,903197,141
20151125,1295.0,1261.0,1274.0,1261.0,1285.0,1285.0,579903754.0,455224,86
20151124,1310.0,1271.0,1285.0,1279.0,1302.0,1298.0,2576206372.0,2004992,165
20151123,1314.0,1273.0,1298.0,1289.0,1286.0,1278.0,1925266426.0,1482733,257
20151122,1310.0,1258.0,1278.0,1258.0,1301.0,1291.0,2108964282.0,1650305,289
20151121,1304.0,1250.0,1291.0,1291.0,1275.0,1255.0,7619477355.0,5902507,671
20151118,1280.0,1230.0,1255.0,1264.0,1258.0,1247.0,2673012917.0,2129312,288
20151117,1262.0,1222.0,1247.0,1250.0,1222.0,1233.0,2247328730.0,1801656,229
20151116,1250.0,1221.0,1233.0,1231.0,1237.0,1263.0,2866105930.0,2323642,255
20151115,1280.0,1244.0,1263.0,1244.0,1269.0,1244.0,2113660320.0,1673720,278
20151114,1259.0,1233.0,1244.0,1246.0,1235.0,1248.0,1611471891.0,1295325,175
20151111,1264.0,1240.0,1248.0,1241.0,1240.0,1251.0,1127377619.0,903007,129
20151110,1278.0,1235.0,1251.0,1245.0,1276.0,1260.0,1862747596.0,1488795,180
20151109,1278.0,1230.0,1260.0,1267.0,1231.0,1243.0,2018197051.0,1601948,318
20151108,1263.0,1230.0,1243.0,1243.0,1256.0,1278.0,1008287136.0,810861,161
20151107,1309.0,1251.0,1278.0,1261.0,1270.0,1270.0,2238105579.0,1751448,313
20151104,1279.0,1222.0,1270.0,1271.0,1240.0,1219.0,4602573503.0,3623586,461
20151103,1240.0,1210.0,1219.0,1217.0,1217.0,1225.0,1101449319.0,903587,130
20151102,1260.0,1213.0,1225.0,1215.0,1230.0,1247.0,1078905642.0,880905,139
20151101,1270.0,1229.0,1247.0,1235.0,1245.0,1230.0,1839063719.0,1474665,251
20151031,1257.0,1221.0,1230.0,1235.0,1221.0,1225.0,892066631.0,725449,105
20151028,1240.0,1217.0,1225.0,1223.0,1230.0,1237.0,1222628308.0,998181,143
20151027,1270.0,1230.0,1237.0,1234.0,1240.0,1237.0,936634789.0,757283,120
20151026,1260.0,1186.0,1237.0,1239.0,1186.0,1212.0,2550235314.0,2062244,292
20151025,1265.0,1203.0,1212.0,1203.0,1256.0,1266.0,2157815311.0,1780203,253
20151021,1301.0,1260.0,1266.0,1260.0,1270.0,1270.0,1600417950.0,1264581,124
20151020,1288.0,1260.0,1270.0,1272.0,1268.0,1279.0,975171051.0,767803,103
20151019,1309.0,1264.0,1279.0,1270.0,1290.0,1307.0,1042427742.0,815171,126
20151018,1354.0,1275.0,1307.0,1278.0,1354.0,1327.0,3168544927.0,2423943,275
20151017,1350.0,1270.0,1327.0,1350.0,1280.0,1298.0,2690005326.0,2027286,234
20151014,1320.0,1276.0,1298.0,1290.0,1276.0,1286.0,1436126655.0,1106732,128
20151013,1314.0,1270.0,1286.0,1282.0,1291.0,1290.0,1360771953.0,1058469,136
20151012,1330.0,1270.0,1290.0,1299.0,1310.0,1284.0,1633444204.0,1266592,133
20151011,1319.0,1268.0,1284.0,1301.0,1290.0,1324.0,1945218757.0,1515516,196
20151010,1350.0,1277.0,1324.0,1300.0,1350.0,1313.0,2254247570.0,1702075,217
20151007,1334.0,1262.0,1313.0,1334.0,1262.0,1271.0,4902482051.0,3732749,497
20151006,1305.0,1260.0,1271.0,1261.0,1280.0,1322.0,4314941827.0,3394906,426
20151005,1350.0,1300.0,1322.0,1300.0,1306.0,1325.0,2549439524.0,1928752,275
20151004,1367.0,1300.0,1325.0,1300.0,1330.0,1359.0,3999454015.0,3018529,340
20151003,1397.0,1310.0,1359.0,1330.0,1338.0,1354.0,8879173147.0,6535498,666
20150930,1399.0,1310.0,1354.0,1330.0,1353.0,1337.0,5437919141.0,4016397,505
20150929,1365.0,1300.0,1337.0,1350.0,1330.0,1363.0,7474991803.0,5592518,673
20150928,1379.0,1320.0,1363.0,1328.0,1379.0,1314.0,20729542082.0,15204306,1277
20150927,1314.0,1314.0,1314.0,1314.0,1314.0,1252.0,2657258838.0,2022267,151
20150926,1266.0,1155.0,1252.0,1266.0,1156.0,1206.0,4581286088.0,3658257,356
20150923,1237.0,1185.0,1206.0,1199.0,1205.0,1191.0,2059807465.0,1707594,281
20150922,1200.0,1150.0,1191.0,1200.0,1150.0,1143.0,2085606583.0,1751848,199
20150921,1159.0,1116.0,1143.0,1150.0,1116.0,1147.0,878094743.0,768098,135
20150920,1210.0,1136.0,1147.0,1142.0,1200.0,1195.0,2871353298.0,2502786,306
20150919,1232.0,1150.0,1195.0,1180.0,1200.0,1183.0,1532462227.0,1281986,169
20150916,1212.0,1171.0,1183.0,1185.0,1187.0,1194.0,860174077.0,726909,135
20150915,1210.0,1180.0,1194.0,1189.0,1210.0,1216.0,699732848.0,586024,83
20150914,1240.0,1200.0,1216.0,1202.0,1229.0,1199.0,780249551.0,641480,98
20150913,1241.0,1175.0,1199.0,1200.0,1215.0,1229.0,632427046.0,527447,97
20150912,1288.0,1212.0,1229.0,1218.0,1288.0,1275.0,2416836220.0,1967097,270
20150909,1322.0,1235.0,1275.0,1285.0,1300.0,1294.0,3072351751.0,2409574,297
20150908,1318.0,1270.0,1294.0,1300.0,1318.0,1292.0,1542051401.0,1191736,182
20150907,1318.0,1222.0,1292.0,1300.0,1267.0,1271.0,2833499494.0,2193524,301
20150906,1297.0,1248.0,1271.0,1263.0,1270.0,1262.0,1704559608.0,1340856,199
20150905,1277.0,1200.0,1262.0,1277.0,1200.0,1217.0,5283071101.0,4186555,359
20150902,1239.0,1201.0,1217.0,1229.0,1239.0,1229.0,937792915.0,770451,125
20150901,1251.0,1200.0,1229.0,1229.0,1230.0,1216.0,1453351366.0,1182909,137
20150831,1234.0,1190.0,1216.0,1233.0,1195.0,1176.0,3136270786.0,2579068,303
20150830,1185.0,1163.0,1176.0,1182.0,1180.0,1183.0,993907471.0,845035,115
20150829,1197.0,1155.0,1183.0,1190.0,1180.0,1145.0,864715714.0,730851,100
20150826,1183.0,1131.0,1145.0,1150.0,1182.0,1172.0,1362075034.0,1189276,183
20150825,1240.0,1141.0,1172.0,1153.0,1152.0,1201.0,4167032166.0,3555756,410
20150824,1259.0,1192.0,1201.0,1220.0,1240.0,1254.0,3779184988.0,3146768,325
20150823,1290.0,1233.0,1254.0,1258.0,1252.0,1294.0,977516843.0,779273,90
20150822,1330.0,1260.0,1294.0,1270.0,1310.0,1288.0,952176103.0,735707,103
20150819,1310.0,1261.0,1288.0,1305.0,1276.0,1251.0,1927999290.0,1497332,202
20150818,1270.0,1235.0,1251.0,1256.0,1258.0,1244.0,708933451.0,566737,89
20150817,1252.0,1238.0,1244.0,1245.0,1251.0,1260.0,1324758233.0,1064515,134
20150816,1288.0,1245.0,1260.0,1256.0,1245.0,1246.0,1992695193.0,1581711,189
20150815,1290.0,1232.0,1246.0,1259.0,1276.0,1295.0,2327405936.0,1868516,226
20150812,1344.0,1282.0,1295.0,1318.0,1343.0,1327.0,1258918423.0,971811,103
20150810,1350.0,1260.0,1327.0,1327.0,1260.0,1290.0,1899781122.0,1431489,243
20150809,1320.0,1273.0,1290.0,1296.0,1278.0,1339.0,4331819340.0,3358396,384
20150808,1379.0,1290.0,1339.0,1300.0,1368.0,1315.0,6991087409.0,5221055,710
20150805,1326.0,1250.0,1315.0,1326.0,1285.0,1263.0,4526682048.0,3441504,360
20150804,1287.0,1233.0,1263.0,1265.0,1233.0,1211.0,3281293550.0,2597040,279
20150715,1299.0,1220.0,1261.0,1255.0,1279.0,1351.0,6754378780.0,5355730,488
20150531,1377.0,1342.0,1351.0,1350.0,1370.0,1412.0,2641825033.0,1956150,216
20150530,1440.0,1370.0,1412.0,1396.0,1440.0,1378.0,8513210930.0,6029170,790
20150527,1388.0,1310.0,1378.0,1388.0,1310.0,1322.0,6813704881.0,4943670,738
20150526,1338.0,1290.0,1322.0,1329.0,1315.0,1287.0,2403726322.0,1818684,349
20150525,1327.0,1271.0,1287.0,1297.0,1300.0,1292.0,3270285662.0,2540333,300
20150524,1320.0,1276.0,1292.0,1280.0,1320.0,1322.0,1740676319.0,1347239,204
20150523,1348.0,1270.0,1322.0,1290.0,1348.0,1321.0,2701943995.0,2043770,315
20150520,1323.0,1300.0,1321.0,1323.0,1310.0,1273.0,2703682717.0,2046771,208
20150519,1300.0,1250.0,1273.0,1300.0,1256.0,1265.0,1837664300.0,1443936,237
20150518,1300.0,1241.0,1265.0,1265.0,1300.0,1272.0,1160500844.0,917537,152
20150517,1290.0,1262.0,1272.0,1290.0,1285.0,1314.0,2290667747.0,1800177,270
20150513,1330.0,1305.0,1314.0,1321.0,1319.0,1329.0,1364739876.0,1038264,161
20150512,1360.0,1308.0,1329.0,1330.0,1308.0,1332.0,1121495913.0,843708,155
20150511,1365.0,1299.0,1332.0,1307.0,1300.0,1318.0,2018759992.0,1515627,225
20150510,1379.0,1309.0,1318.0,1309.0,1379.0,1363.0,3000717236.0,2277497,257
20150509,1408.0,1306.0,1363.0,1310.0,1340.0,1356.0,4211446582.0,3089842,420
20150506,1359.0,1293.0,1356.0,1359.0,1293.0,1307.0,6996179659.0,5158880,428
20150505,1376.0,1293.0,1307.0,1293.0,1376.0,1346.0,2441905678.0,1867763,278
20150504,1378.0,1345.0,1346.0,1345.0,1378.0,1401.0,2487985591.0,1848293,256
20150503,1449.0,1392.0,1401.0,1400.0,1414.0,1450.0,3752319857.0,2677366,307
20150429,1510.0,1443.0,1450.0,1447.0,1510.0,1503.0,3806746410.0,2626097,340
20150428,1530.0,1450.0,1503.0,1450.0,1464.0,1474.0,4638062928.0,3086000,505
20150427,1547.0,1449.0,1474.0,1474.0,1450.0,1509.0,11932985549.0,8093166,796
20150426,1509.0,1500.0,1509.0,1509.0,1509.0,1451.0,9054468981.0,6000609,443
20150425,1486.0,1373.0,1451.0,1486.0,1379.0,1429.0,11981690576.0,8256100,900
20150422,1456.0,1421.0,1429.0,1421.0,1424.0,1480.0,1377770630.0,964107,110
20150421,1505.0,1416.0,1480.0,1425.0,1505.0,1448.0,20610696886.0,13922947,1477
