date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170109,1900.0,1860.0,1909.0,1860.0,1900.0,1909.0,11198000.0,6020,2
20170108,1920.0,1840.0,1909.0,1850.0,1861.0,1933.0,626136950.0,338647,17
20170107,1860.0,1850.0,1933.0,1850.0,1860.0,1937.0,102664050.0,55213,5
20170104,1875.0,1870.0,1937.0,1870.0,1870.0,1938.0,48332716.0,25842,25
20170103,1870.0,1868.0,1938.0,1868.0,1870.0,1941.0,97422800.0,52100,4
20170102,1890.0,1853.0,1941.0,1870.0,1870.0,1950.0,242127766.0,129510,15
20170101,1885.0,1868.0,1950.0,1868.0,1885.0,1966.0,397267200.0,212115,25
20161231,1940.0,1875.0,1966.0,1900.0,1940.0,1973.0,219752634.0,115922,8
20161228,1900.0,1880.0,1973.0,1883.0,1900.0,1978.0,122963025.0,65193,12
20161227,1910.0,1883.0,1978.0,1900.0,1910.0,1981.0,106729790.0,55930,20
20161226,1925.0,1910.0,1981.0,1910.0,1925.0,1983.0,74536579.0,38894,9
20161225,1969.0,1903.0,1983.0,1950.0,1910.0,2003.0,567467158.0,295545,32
20161224,2015.0,1909.0,2003.0,1909.0,2015.0,2009.0,142257158.0,74105,27
20161221,2010.0,1937.0,2009.0,1937.0,2010.0,2009.0,21375080.0,10935,6
20161220,2020.0,1930.0,2009.0,2016.0,2020.0,2010.0,221302910.0,110953,29
20161219,2058.0,1961.0,2010.0,2026.0,2058.0,1993.0,172620787.0,85875,19
20161203,2856.0,2757.0,2840.0,2849.0,2853.0,2840.0,287436220.0,101202,34
20161129,2901.0,2856.0,2840.0,2856.0,2900.0,2833.0,570612747.0,199364,33
20161127,2937.0,2880.0,2833.0,2900.0,2900.0,2823.0,301690181.0,104018,27
20161126,2940.0,2840.0,2823.0,2930.0,2840.0,2819.0,197735920.0,68942,31
20161123,2941.0,2840.0,2819.0,2940.0,2840.0,2801.0,360816112.0,123668,46
20161122,2869.0,2800.0,2801.0,2858.0,2800.0,2832.0,3502949484.0,1250538,33
20161121,2810.0,2750.0,2832.0,2800.0,2810.0,2860.0,644974948.0,233411,37
20161119,2900.0,2801.0,2860.0,2801.0,2866.0,2866.0,612000162.0,215212,22
20161116,2814.0,2810.0,2866.0,2814.0,2810.0,2866.0,20471610.0,7281,2
20161115,2865.0,2840.0,2866.0,2840.0,2845.0,2869.0,248272040.0,87238,21
20161114,2846.0,2800.0,2869.0,2845.0,2844.0,2903.0,1047809816.0,370418,51
20161113,2930.0,2849.0,2903.0,2926.0,2900.0,2932.0,1069896173.0,372727,25
20161112,2959.0,2842.0,2932.0,2855.0,2880.0,2937.0,160202081.0,55828,20
20161109,2900.0,2812.0,2937.0,2899.0,2856.0,2959.0,385784429.0,136412,31
20161108,2960.0,2872.0,2959.0,2960.0,2900.0,2963.0,118150200.0,40880,11
20161107,2940.0,2876.0,2963.0,2887.0,2900.0,2972.0,256380580.0,88810,18
20161106,3059.0,2900.0,2972.0,2950.0,2900.0,2966.0,590860419.0,197668,41
20161105,2900.0,2881.0,2966.0,2900.0,2900.0,2976.0,254954190.0,88285,12
20161102,2960.0,2960.0,2976.0,2960.0,2960.0,2976.0,9353600.0,3160,4
20161101,2861.0,2857.0,2976.0,2859.0,2861.0,2982.0,113096712.0,39544,10
20161031,2950.0,2861.0,2982.0,2880.0,2950.0,2988.0,114116900.0,39700,10
20161030,2902.0,2851.0,2988.0,2851.0,2902.0,2993.0,103617203.0,36051,16
20161029,2998.0,2875.0,2993.0,2994.0,2998.0,2993.0,20635000.0,7000,6
20161026,2998.0,2787.0,2993.0,2998.0,2965.0,2856.0,3972273241.0,1327156,101
20161025,2925.0,2740.0,2856.0,2925.0,2820.0,2883.0,686609939.0,245640,50
20161024,2875.0,2810.0,2883.0,2875.0,2810.0,2885.0,97362670.0,34355,11
20161023,2840.0,2800.0,2885.0,2800.0,2837.0,2889.0,151097916.0,53363,14
20161022,2850.0,2832.0,2889.0,2840.0,2840.0,2891.0,106817182.0,37590,10
20161019,2878.0,2831.0,2891.0,2831.0,2874.0,2980.0,1472830423.0,518001,35
20161018,2872.0,2872.0,2980.0,2872.0,2872.0,2981.0,26080632.0,9081,2
20161017,3000.0,2851.0,2981.0,3000.0,2868.0,2988.0,1306317190.0,438971,41
20161016,2987.0,2960.0,2988.0,2987.0,2960.0,2988.0,11891543.0,4000,3
20161015,2855.0,2849.0,2988.0,2852.0,2849.0,2994.0,92867090.0,32570,10
20161010,2990.0,2900.0,2994.0,2901.0,2990.0,2995.0,33708288.0,11577,4
20161009,3000.0,2950.0,2995.0,3000.0,2992.0,2992.0,1566373526.0,522719,37
20161008,3000.0,2986.0,2992.0,3000.0,2993.0,2982.0,1506647900.0,502531,34
20161005,3000.0,2960.0,2982.0,3000.0,2971.0,2980.0,823635028.0,275860,36
20161004,3010.0,2832.0,2980.0,3010.0,2832.0,2978.0,2114125058.0,709469,46
20161003,3040.0,2920.0,2978.0,2920.0,3040.0,3008.0,1015791990.0,345660,41
20161002,3011.0,2942.0,3008.0,3000.0,3011.0,2868.0,4769489096.0,1585518,142
20161001,2869.0,2785.0,2868.0,2869.0,2785.0,2733.0,4748818557.0,1655547,61
20160928,2864.0,2764.0,2733.0,2800.0,2764.0,2729.0,97569131.0,34676,15
20160927,2846.0,2759.0,2729.0,2764.0,2840.0,2725.0,112810439.0,40359,10
20160926,2814.0,2700.0,2725.0,2810.0,2780.0,2680.0,866146813.0,309842,54
20160925,2839.0,2658.0,2680.0,2761.0,2720.0,2790.0,3523290937.0,1314505,108
20160924,2856.0,2720.0,2790.0,2730.0,2787.0,2829.0,1029326528.0,374867,47
20160921,2824.0,2791.0,2829.0,2791.0,2824.0,2843.0,957990674.0,340775,14
20160919,2890.0,2824.0,2843.0,2824.0,2890.0,2824.0,1329887987.0,465435,29
20160918,2896.0,2888.0,2824.0,2895.0,2896.0,2823.0,39941224.0,13796,8
20160917,2896.0,2822.0,2823.0,2896.0,2841.0,2970.0,4432672864.0,1570279,103
20160914,2900.0,2840.0,2970.0,2899.0,2840.0,2972.0,42260162.0,14723,9
20160913,2900.0,2860.0,2972.0,2864.0,2900.0,2983.0,239177908.0,83048,23
20160911,2989.0,2868.0,2983.0,2900.0,2989.0,3015.0,5970965620.0,2001391,117
20160910,3025.0,2826.0,3015.0,3000.0,2826.0,2887.0,6891671141.0,2285946,69
20160907,2879.0,2825.0,2887.0,2825.0,2879.0,2887.0,7812900.0,2754,5
20160906,2870.0,2817.0,2887.0,2817.0,2825.0,2895.0,301603178.0,106521,19
20160905,2872.0,2818.0,2895.0,2820.0,2818.0,2903.0,212547656.0,75359,14
20160904,2874.0,2818.0,2903.0,2874.0,2818.0,2907.0,128723198.0,45250,16
20160903,2886.0,2818.0,2907.0,2886.0,2818.0,2908.0,19042076.0,6721,4
20160831,2900.0,2885.0,2908.0,2899.0,2888.0,2908.0,86192748.0,29776,13
20160830,2899.0,2810.0,2908.0,2860.0,2889.0,2916.0,262773704.0,92270,21
20160829,2899.0,2820.0,2916.0,2822.0,2899.0,2921.0,107627880.0,38114,11
20160828,2900.0,2840.0,2921.0,2890.0,2840.0,2928.0,259496000.0,90500,17
20160827,2920.0,2836.0,2928.0,2850.0,2920.0,2928.0,8870560.0,3093,4
20160824,2850.0,2825.0,2928.0,2825.0,2850.0,2941.0,282769225.0,99674,24
20160823,2900.0,2860.0,2941.0,2872.0,2900.0,2943.0,63109640.0,21995,5
20160822,2900.0,2860.0,2943.0,2900.0,2860.0,2950.0,222437473.0,77325,18
20160821,2861.0,2860.0,2950.0,2860.0,2861.0,2955.0,131362881.0,45922,7
20160820,2999.0,2950.0,2955.0,2950.0,2972.0,2941.0,794670202.0,266408,35
20160817,2972.0,2830.0,2941.0,2972.0,2870.0,2947.0,254236309.0,87960,24
20160816,2950.0,2880.0,2947.0,2890.0,2950.0,2952.0,183742056.0,63576,11
20160815,2970.0,2900.0,2952.0,2900.0,2915.0,2962.0,796814395.0,271794,23
20160814,2900.0,2892.0,2962.0,2900.0,2892.0,2972.0,324906750.0,112050,8
20160813,3002.0,2900.0,2972.0,2910.0,2905.0,2980.0,344703845.0,117895,25
20160810,2950.0,2915.0,2980.0,2920.0,2931.0,3056.0,1300311459.0,445298,42
20160809,3098.0,2970.0,3056.0,3045.0,2970.0,2989.0,3905085534.0,1277641,146
20160808,3022.0,2900.0,2989.0,2900.0,3002.0,3012.0,1157064587.0,390276,63
20160807,3059.0,2911.0,3012.0,2925.0,3059.0,2970.0,3951720894.0,1312162,69
20160806,3089.0,2932.0,2970.0,3000.0,3089.0,3086.0,2717476985.0,914844,80
20160803,3100.0,3030.0,3086.0,3079.0,3049.0,3014.0,2207189120.0,713209,57
20160802,3047.0,2900.0,3014.0,3035.0,2900.0,2971.0,14966804312.0,4965548,335
20160801,3045.0,2904.0,2971.0,3015.0,3045.0,2904.0,4661095484.0,1568959,166
20160731,2921.0,2801.0,2904.0,2921.0,2810.0,2782.0,4393363809.0,1512696,109
20160727,2785.0,2749.0,2782.0,2785.0,2749.0,2653.0,3235167472.0,1162805,118
20160726,2656.0,2550.0,2653.0,2656.0,2550.0,2530.0,8110326675.0,3056569,211
20160725,2534.0,2440.0,2530.0,2534.0,2440.0,2414.0,2986362115.0,1180163,117
20160724,2458.0,2403.0,2414.0,2431.0,2450.0,2422.0,3567488992.0,1477586,54
20160723,2432.0,2420.0,2422.0,2420.0,2423.0,2414.0,1354601274.0,558400,47
20160720,2411.0,2352.0,2414.0,2399.0,2411.0,2436.0,837895283.0,351262,40
20160719,2410.0,2364.0,2436.0,2364.0,2392.0,2488.0,842290496.0,355281,71
20160718,2545.0,2469.0,2488.0,2519.0,2545.0,2469.0,1117807004.0,446451,40
20160717,2496.0,2400.0,2469.0,2470.0,2400.0,2378.0,1879599333.0,759893,80
20160716,2389.0,2300.0,2378.0,2389.0,2300.0,2380.0,270283609.0,114094,20
20160713,2396.0,2339.0,2380.0,2341.0,2352.0,2383.0,165479163.0,70542,13
20160712,2462.0,2340.0,2383.0,2340.0,2403.0,2415.0,1134730156.0,480562,59
20160711,2456.0,2360.0,2415.0,2360.0,2421.0,2468.0,1058963187.0,446320,65
20160710,2485.0,2419.0,2468.0,2480.0,2480.0,2546.0,1344625574.0,552766,57
20160709,2740.0,2483.0,2546.0,2483.0,2580.0,2613.0,1568273658.0,620598,73
20160705,2645.0,2542.0,2613.0,2600.0,2645.0,2614.0,35844370.0,14009,12
20160704,2590.0,2523.0,2614.0,2538.0,2584.0,2620.0,174280148.0,68462,15
20160703,2624.0,2600.0,2620.0,2624.0,2601.0,2621.0,102482529.0,39287,24
20160702,2601.0,2590.0,2621.0,2601.0,2590.0,2623.0,163711938.0,63065,18
20160629,2693.0,2585.0,2623.0,2585.0,2693.0,2627.0,239369078.0,92372,15
20160628,2695.0,2571.0,2627.0,2600.0,2571.0,2630.0,294848289.0,113032,27
20160626,2639.0,2580.0,2630.0,2590.0,2635.0,2639.0,436499022.0,168273,24
20160625,2632.0,2571.0,2639.0,2576.0,2632.0,2642.0,152667756.0,58614,26
20160622,2794.0,2583.0,2642.0,2630.0,2700.0,2718.0,2581470216.0,977210,130
20160621,2700.0,2609.0,2718.0,2650.0,2609.0,2746.0,705254880.0,265075,44
20160620,2770.0,2650.0,2746.0,2750.0,2770.0,2734.0,706810000.0,257400,12
20160615,3000.0,2901.0,2984.0,3000.0,2901.0,2965.0,1629411979.0,544348,92
20160614,2950.0,2850.0,2965.0,2901.0,2941.0,2984.0,615725965.0,211482,33
20160613,3092.0,2971.0,2984.0,2971.0,3092.0,2980.0,579222968.0,193356,54
20160612,2999.0,2924.0,2980.0,2999.0,2924.0,2857.0,3130348495.0,1050468,96
20160611,2950.0,2881.0,2857.0,2900.0,2900.0,2847.0,347211551.0,119276,44
20160608,2929.0,2811.0,2847.0,2929.0,2861.0,2829.0,1309227389.0,457607,55
20160607,2890.0,2800.0,2829.0,2800.0,2879.0,2829.0,966345205.0,341540,50
20160606,2873.0,2779.0,2829.0,2779.0,2839.0,2836.0,1031206899.0,365524,57
20160605,2889.0,2800.0,2836.0,2802.0,2810.0,2886.0,1634671332.0,580171,61
20160601,2889.0,2805.0,2886.0,2811.0,2807.0,2893.0,252177728.0,89232,25
20160531,2864.0,2831.0,2893.0,2831.0,2864.0,2910.0,586038059.0,205945,23
20160530,2930.0,2860.0,2910.0,2864.0,2930.0,2916.0,292899516.0,101969,17
20160529,2939.0,2830.0,2916.0,2939.0,2878.0,2975.0,1185186424.0,414200,75
20160528,2952.0,2901.0,2975.0,2951.0,2901.0,2976.0,75183664.0,25664,15
20160525,2931.0,2881.0,2976.0,2912.0,2931.0,2990.0,388830437.0,133798,30
20160524,3019.0,2912.0,2990.0,2961.0,2915.0,2993.0,759498784.0,254619,33
20160523,3028.0,2901.0,2993.0,3024.0,2915.0,3015.0,1060705333.0,357705,42
20160521,3096.0,2950.0,3015.0,3000.0,2950.0,2981.0,2766730077.0,917777,68
20160518,3099.0,2952.0,2981.0,2952.0,2993.0,2969.0,693182853.0,230321,60
20160517,2974.0,2928.0,2969.0,2974.0,2935.0,2833.0,2552944928.0,859794,120
20160516,2944.0,2761.0,2833.0,2939.0,2761.0,2820.0,685246809.0,239294,51
20160515,2800.0,2765.0,2820.0,2793.0,2780.0,2825.0,280751500.0,100771,27
20160514,2832.0,2780.0,2825.0,2810.0,2832.0,2837.0,888152505.0,316321,33
20160511,2877.0,2834.0,2837.0,2834.0,2876.0,2983.0,2953574538.0,1041229,180
20160510,3000.0,2892.0,2983.0,2910.0,2952.0,2987.0,173222899.0,59016,28
20160509,3060.0,2877.0,2987.0,2877.0,2970.0,2992.0,995061802.0,333945,44
20160508,3000.0,2880.0,2992.0,2949.0,3000.0,3019.0,528391102.0,182247,39
20160507,3150.0,2988.0,3019.0,2988.0,3080.0,3145.0,3952025995.0,1308976,112
20160504,3150.0,3081.0,3145.0,3100.0,3150.0,3156.0,462203287.0,149243,29
20160503,3230.0,3143.0,3156.0,3199.0,3230.0,3141.0,1432941687.0,452370,66
20160502,3300.0,3080.0,3141.0,3113.0,3300.0,3231.0,3341088025.0,1063848,162
20160501,3290.0,3187.0,3231.0,3215.0,3200.0,3340.0,6930267148.0,2145110,192
20160430,3400.0,3255.0,3340.0,3270.0,3380.0,3395.0,1376982327.0,418660,75
20160427,3485.0,3350.0,3395.0,3400.0,3355.0,3388.0,1513568749.0,445123,63
20160426,3547.0,3240.0,3388.0,3390.0,3240.0,3389.0,2195317952.0,647996,96
20160425,3520.0,3344.0,3389.0,3400.0,3410.0,3519.0,2703859644.0,797883,126
20160424,3562.0,3400.0,3519.0,3529.0,3420.0,3395.0,4277450435.0,1215656,132
20160423,3411.0,3300.0,3395.0,3411.0,3387.0,3249.0,2760007479.0,813008,89
20160420,3380.0,3230.0,3249.0,3369.0,3230.0,3236.0,737193745.0,224652,40
20160419,3316.0,3150.0,3236.0,3316.0,3315.0,3159.0,4053778554.0,1252623,123
20160418,3174.0,3090.0,3159.0,3174.0,3090.0,3023.0,2853247027.0,903080,66
20160417,3100.0,2980.0,3023.0,3025.0,2980.0,3007.0,1434003686.0,472550,88
20160416,3130.0,2995.0,3007.0,2995.0,3100.0,3152.0,3515806685.0,1169055,97
20160413,3160.0,3090.0,3152.0,3160.0,3121.0,3182.0,1367305308.0,437240,40
20160412,3319.0,3162.0,3182.0,3170.0,3244.0,3328.0,5901681640.0,1854903,111
20160411,3399.0,3204.0,3328.0,3278.0,3399.0,3349.0,789696201.0,240787,38
20160410,3400.0,3280.0,3349.0,3290.0,3387.0,3387.0,3466348478.0,1034996,61
20160409,3488.0,3333.0,3387.0,3381.0,3460.0,3508.0,9913510883.0,2926779,255
20160406,3605.0,3300.0,3508.0,3301.0,3605.0,3434.0,45407310793.0,12942375,747
20160405,3434.0,3434.0,3434.0,3434.0,3434.0,3271.0,3671873180.0,1069270,94
20160404,3271.0,3271.0,3271.0,3271.0,3271.0,3116.0,2628961578.0,803718,75
20160403,3116.0,3116.0,3116.0,3116.0,3116.0,2968.0,7915939372.0,2540417,121
20160402,2968.0,2967.0,2968.0,2968.0,2968.0,2827.0,5026309928.0,1693504,166
20160330,2839.0,2720.0,2827.0,2839.0,2720.0,2704.0,4469846939.0,1581175,166
20160329,2700.0,2700.0,2704.0,2700.0,2700.0,2704.0,81553500.0,30205,11
20160328,2660.0,2620.0,2704.0,2657.0,2650.0,2714.0,360032430.0,135546,22
20160327,2779.0,2700.0,2714.0,2712.0,2779.0,2715.0,105111774.0,38874,10
20160326,2722.0,2674.0,2715.0,2722.0,2674.0,2725.0,853331700.0,316184,20
20160316,2769.0,2674.0,2725.0,2710.0,2701.0,2727.0,186251363.0,68871,19
20160315,2750.0,2697.0,2727.0,2700.0,2750.0,2729.0,455920933.0,167576,29
20160314,2797.0,2700.0,2729.0,2750.0,2795.0,2716.0,930304690.0,338805,41
20160312,2750.0,2675.0,2716.0,2690.0,2680.0,2718.0,8779564514.0,3232948,117
20160309,2797.0,2671.0,2718.0,2671.0,2797.0,2717.0,3665796926.0,1348896,60
20160308,2784.0,2662.0,2717.0,2700.0,2662.0,2707.0,471918922.0,171431,20
20160307,2758.0,2700.0,2707.0,2745.0,2737.0,2691.0,785960106.0,287284,28
20160306,2750.0,2640.0,2691.0,2710.0,2640.0,2728.0,1456391282.0,544782,44
20160305,2759.0,2675.0,2728.0,2707.0,2700.0,2757.0,1868992272.0,686333,51
20160302,2780.0,2651.0,2757.0,2680.0,2733.0,2763.0,348038895.0,127759,28
20160301,2850.0,2676.0,2763.0,2676.0,2788.0,2816.0,6066213195.0,2195896,158
20160229,2828.0,2740.0,2816.0,2760.0,2751.0,2822.0,190458800.0,69166,26
20160228,2800.0,2731.0,2822.0,2790.0,2735.0,2826.0,167341262.0,60212,20
20160227,2854.0,2820.0,2826.0,2837.0,2854.0,2812.0,1066697820.0,375236,30
20160224,2820.0,2723.0,2812.0,2820.0,2760.0,2847.0,1783814930.0,636442,59
20160223,2905.0,2772.0,2847.0,2800.0,2905.0,2901.0,2152622098.0,756919,83
20160222,2920.0,2890.0,2901.0,2894.0,2892.0,2747.0,6002255066.0,2068979,97
20160217,2799.0,2702.0,2747.0,2799.0,2725.0,2774.0,1873578322.0,683066,66
20160216,2807.0,2723.0,2774.0,2723.0,2790.0,2805.0,3336081324.0,1202756,67
20160215,2856.0,2762.0,2805.0,2806.0,2856.0,2829.0,1916413624.0,684186,59
20160214,2943.0,2702.0,2829.0,2795.0,2943.0,2803.0,3287293777.0,1161914,84
20160213,2850.0,2675.0,2803.0,2675.0,2748.0,2806.0,2245023200.0,801020,56
20160210,2820.0,2760.0,2806.0,2760.0,2820.0,2823.0,1168117317.0,418545,53
20160209,2934.0,2733.0,2823.0,2800.0,2824.0,2795.0,14766812340.0,5229998,233
20160208,2830.0,2720.0,2795.0,2736.0,2750.0,2697.0,4210464555.0,1506564,121
20160207,2770.0,2606.0,2697.0,2770.0,2690.0,2650.0,4410122418.0,1635063,110
20160206,2652.0,2500.0,2650.0,2652.0,2500.0,2526.0,7128905138.0,2690594,158
20160203,2600.0,2493.0,2526.0,2521.0,2600.0,2617.0,2901315418.0,1148576,85
20160202,2708.0,2582.0,2617.0,2600.0,2708.0,2691.0,2717124540.0,1038187,90
20160201,2780.0,2652.0,2691.0,2688.0,2768.0,2791.0,9266285669.0,3442853,212
20160131,2835.0,2652.0,2791.0,2781.0,2741.0,2735.0,3817396434.0,1367793,162
20160130,2735.0,2701.0,2735.0,2735.0,2735.0,2605.0,7029263940.0,2570140,106
20160127,2606.0,2500.0,2605.0,2606.0,2606.0,2482.0,27431795091.0,10528529,297
20160126,2482.0,2482.0,2482.0,2482.0,2482.0,2364.0,2840676302.0,1144511,34
20160125,2370.0,2270.0,2364.0,2370.0,2270.0,2258.0,7513706993.0,3178968,170
20160124,2260.0,2200.0,2258.0,2260.0,2200.0,2153.0,7528428296.0,3333790,162
20160123,2201.0,2117.0,2153.0,2180.0,2201.0,2151.0,706745142.0,327942,34
20160120,2158.0,2130.0,2151.0,2158.0,2130.0,2056.0,2137064112.0,993293,67
20160119,2138.0,2062.0,2056.0,2129.0,2120.0,2055.0,46042230.0,21854,10
20160118,2119.0,2040.0,2055.0,2119.0,2040.0,2051.0,147141000.0,70000,5
20160117,2143.0,2044.0,2051.0,2100.0,2143.0,2044.0,246128880.0,117655,20
20160116,2124.0,2052.0,2044.0,2124.0,2120.0,2024.0,462984960.0,220747,38
20160113,2090.0,2060.0,2024.0,2060.0,2079.0,2020.0,126812292.0,61345,18
20160112,2080.0,1951.0,2020.0,2080.0,1996.0,1981.0,768517845.0,372379,63
20160111,2056.0,1970.0,1981.0,2056.0,1970.0,1959.0,419203466.0,205018,25
20160110,2032.0,1995.0,1959.0,2002.0,1995.0,1936.0,409749182.0,201983,21
20160109,2000.0,1980.0,1936.0,1996.0,1998.0,1927.0,229535200.0,115463,15
20160106,1988.0,1963.0,1927.0,1988.0,1963.0,1927.0,9915000.0,5000,2
20160105,1993.0,1970.0,1927.0,1990.0,1971.0,1899.0,530124306.0,267453,47
20160104,1974.0,1930.0,1899.0,1974.0,1930.0,1880.0,333684848.0,169352,27
20160103,1930.0,1910.0,1880.0,1930.0,1919.0,1878.0,93481880.0,48714,6
20160102,1881.0,1881.0,1878.0,1881.0,1881.0,1878.0,2648448.0,1408,3
20151230,1911.0,1909.0,1878.0,1909.0,1909.0,1875.0,128870147.0,67495,8
20151228,1900.0,1900.0,1875.0,1900.0,1900.0,1875.0,12103000.0,6370,1
20151227,1950.0,1900.0,1875.0,1930.0,1932.0,1873.0,97776900.0,51284,5
20151226,1960.0,1920.0,1873.0,1960.0,1920.0,1872.0,28911700.0,15000,4
20151223,1918.0,1850.0,1872.0,1918.0,1900.0,1873.0,105919342.0,56786,12
20151222,1911.0,1910.0,1873.0,1911.0,1911.0,1873.0,19108520.0,10000,3
20151221,1910.0,1840.0,1873.0,1910.0,1840.0,1873.0,15164500.0,8100,6
20151220,1910.0,1820.0,1873.0,1822.0,1910.0,1906.0,652213452.0,356184,28
20151219,1913.0,1910.0,1906.0,1910.0,1911.0,1906.0,20071760.0,10500,4
20151216,1920.0,1903.0,1906.0,1903.0,1906.0,1906.0,4986685928.0,2616251,5
20151215,1906.0,1901.0,1906.0,1901.0,1906.0,1906.0,26481881.0,13909,4
20151214,1956.0,1910.0,1906.0,1956.0,1910.0,1906.0,6076108.0,3160,3
20151213,1900.0,1896.0,1906.0,1900.0,1896.0,1906.0,43942896.0,23176,3
20151207,1920.0,1901.0,1906.0,1903.0,1920.0,1905.0,96893915.0,50625,11
20151206,1937.0,1900.0,1905.0,1900.0,1937.0,1905.0,106884607.0,56100,10
20151205,1965.0,1940.0,1905.0,1965.0,1940.0,1905.0,10079250.0,5150,6
20151201,1944.0,1871.0,1905.0,1944.0,1871.0,1904.0,29345229.0,15099,2
20151130,1881.0,1881.0,1904.0,1881.0,1881.0,1904.0,4815360.0,2560,2
20151129,1920.0,1920.0,1904.0,1920.0,1920.0,1904.0,1920000.0,1000,1
20151128,1860.0,1853.0,1904.0,1860.0,1858.0,1905.0,32478196.0,17506,11
20151125,1925.0,1860.0,1905.0,1876.0,1870.0,1909.0,121350150.0,65100,8
20151124,1902.0,1900.0,1909.0,1901.0,1900.0,1910.0,138125802.0,72693,18
20151123,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,21827480.0,11428,2
20151122,1925.0,1907.0,1910.0,1916.0,1907.0,1910.0,108391220.0,56540,14
20151121,1948.0,1900.0,1910.0,1948.0,1921.0,1911.0,249775081.0,130993,19
20151118,2030.0,1910.0,1911.0,1960.0,2029.0,2003.0,4966169912.0,2598386,176
20151117,1980.0,1940.0,2003.0,1940.0,1980.0,2005.0,104058246.0,52895,13
20151116,2097.0,1960.0,2005.0,1989.0,2018.0,2011.0,342596110.0,172903,26
20151115,2011.0,2000.0,2011.0,2010.0,2000.0,1916.0,2773434084.0,1379442,101
20151114,1992.0,1992.0,1916.0,1992.0,1992.0,1898.0,308092680.0,154665,15
20151111,1992.0,1990.0,1898.0,1992.0,1990.0,1898.0,3006006.0,1510,3
20151110,1980.0,1969.0,1898.0,1980.0,1969.0,1886.0,207445559.0,104914,11
20151109,1917.0,1901.0,1886.0,1906.0,1917.0,1885.0,52604389.0,27665,4
20151108,1977.0,1970.0,1885.0,1972.0,1977.0,1883.0,28015206.0,14178,11
20151107,1943.0,1898.0,1883.0,1900.0,1898.0,1879.0,282692291.0,148807,12
20151104,1868.0,1853.0,1879.0,1858.0,1860.0,1879.0,32850579.0,17673,8
20151103,1900.0,1850.0,1879.0,1850.0,1900.0,1880.0,45777480.0,24623,8
20151102,1860.0,1860.0,1880.0,1860.0,1860.0,1880.0,9300000.0,5000,2
20151101,1832.0,1811.0,1880.0,1832.0,1811.0,1881.0,30916110.0,16910,5
20151031,1898.0,1816.0,1881.0,1898.0,1832.0,1890.0,226670830.0,123860,16
20151028,1940.0,1835.0,1890.0,1835.0,1940.0,1890.0,4604500.0,2400,4
20151027,1956.0,1900.0,1890.0,1956.0,1903.0,1863.0,567352557.0,293007,36
20151026,1850.0,1813.0,1863.0,1813.0,1841.0,1908.0,742012620.0,407699,83
20151019,1931.0,1850.0,1908.0,1931.0,1850.0,1908.0,51810346.0,27270,7
20151018,1910.0,1910.0,1908.0,1910.0,1910.0,1908.0,28650000.0,15000,2
20151017,1927.0,1850.0,1908.0,1920.0,1900.0,1911.0,161364801.0,85818,18
20151014,1900.0,1900.0,1911.0,1900.0,1900.0,1911.0,19000000.0,10000,1
20151012,1927.0,1843.0,1911.0,1927.0,1843.0,1913.0,113100720.0,60097,11
20151011,1842.0,1842.0,1913.0,1842.0,1842.0,1913.0,3923460.0,2130,1
20151006,1841.0,1840.0,1913.0,1840.0,1841.0,1913.0,4177349.0,2270,3
20151005,1887.0,1887.0,1913.0,1887.0,1887.0,1913.0,2622930.0,1390,1
20151004,1887.0,1840.0,1913.0,1887.0,1841.0,1921.0,166813059.0,90000,7
20151003,1850.0,1849.0,1921.0,1849.0,1849.0,1922.0,29588000.0,16000,3
20150930,1927.0,1927.0,1922.0,1927.0,1927.0,1922.0,38540000.0,20000,3
20150929,1950.0,1852.0,1922.0,1927.0,1865.0,1927.0,210781566.0,111563,13
20150928,1900.0,1867.0,1927.0,1900.0,1867.0,1929.0,82922930.0,43937,5
20150927,1900.0,1900.0,1929.0,1900.0,1900.0,1930.0,70870000.0,37300,2
20150926,1955.0,1865.0,1930.0,1955.0,1890.0,1932.0,79673020.0,41889,9
20150923,1900.0,1866.0,1932.0,1900.0,1866.0,1935.0,71141330.0,38105,3
20150921,1876.0,1876.0,1935.0,1876.0,1876.0,1939.0,101352776.0,54026,5
20150920,1875.0,1863.0,1939.0,1866.0,1863.0,1942.0,50147812.0,26872,4
20150919,1872.0,1870.0,1942.0,1872.0,1870.0,1948.0,113714756.0,60768,3
20150916,1900.0,1872.0,1948.0,1900.0,1872.0,1951.0,56198000.0,30020,2
20150915,1884.0,1882.0,1951.0,1884.0,1882.0,1963.0,228329200.0,121300,2
20150914,1900.0,1888.0,1963.0,1888.0,1900.0,1966.0,66865872.0,35394,3
20150913,1930.0,1890.0,1966.0,1890.0,1900.0,1968.0,45669668.0,24115,8
20150912,1970.0,1911.0,1968.0,1911.0,1970.0,1972.0,103103053.0,53861,5
20150909,1920.0,1910.0,1972.0,1920.0,1910.0,1974.0,67242450.0,35050,7
20150908,1906.0,1906.0,1974.0,1906.0,1906.0,1974.0,1906000.0,1000,1
20150906,1921.0,1900.0,1974.0,1907.0,1921.0,1979.0,99777317.0,52359,7
20150905,1918.0,1918.0,1979.0,1918.0,1918.0,1979.0,2685200.0,1400,2
