date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170104,1531.0,1530.0,1530.0,1530.0,1531.0,1556.0,10553955.0,6896,7
20170103,1624.0,1534.0,1556.0,1534.0,1624.0,1612.0,138600756.0,89063,22
20170102,1629.0,1580.0,1612.0,1581.0,1580.0,1562.0,339452187.0,210592,44
20170101,1590.0,1540.0,1562.0,1544.0,1584.0,1607.0,423084283.0,270919,65
20161231,1640.0,1587.0,1607.0,1640.0,1610.0,1618.0,266090166.0,165540,52
20161228,1641.0,1600.0,1618.0,1610.0,1625.0,1646.0,179246950.0,110776,28
20161227,1701.0,1620.0,1646.0,1627.0,1636.0,1644.0,130749821.0,79445,29
20161226,1697.0,1633.0,1644.0,1683.0,1655.0,1718.0,1370131083.0,833375,93
20161225,1720.0,1694.0,1718.0,1694.0,1720.0,1681.0,6598942.0,3842,4
20161224,1718.0,1650.0,1681.0,1681.0,1650.0,1697.0,62762818.0,37343,16
20161221,1705.0,1667.0,1697.0,1667.0,1705.0,1661.0,29468276.0,17361,14
20161220,1749.0,1628.0,1661.0,1715.0,1749.0,1713.0,728087922.0,438386,75
20161219,1767.0,1700.0,1713.0,1707.0,1705.0,1712.0,13984020518.0,8164166,831
20161218,1729.0,1705.0,1712.0,1705.0,1729.0,1715.0,83670640.0,48868,18
20161214,1760.0,1705.0,1715.0,1705.0,1760.0,1731.0,362683891.0,211462,48
20161213,1744.0,1725.0,1731.0,1725.0,1744.0,1744.0,40865634.0,23606,20
20161212,1770.0,1735.0,1744.0,1735.0,1770.0,1751.0,169823973.0,97393,32
20161211,1765.0,1745.0,1751.0,1760.0,1765.0,1767.0,150312047.0,85833,29
20161210,1770.0,1765.0,1767.0,1765.0,1770.0,1799.0,55767900.0,31560,13
20161207,1819.0,1774.0,1799.0,1790.0,1810.0,1774.0,361816700.0,201152,39
20161206,1825.0,1766.0,1774.0,1771.0,1825.0,1827.0,89838286.0,50638,17
20161205,1839.0,1745.0,1827.0,1810.0,1745.0,1769.0,215681150.0,118070,19
20161204,1775.0,1768.0,1769.0,1775.0,1768.0,1771.0,81587820.0,46110,16
20161203,1860.0,1742.0,1771.0,1790.0,1860.0,1831.0,433239837.0,244625,64
20161129,1883.0,1825.0,1831.0,1854.0,1883.0,1849.0,394171115.0,215251,40
20161127,1884.0,1777.0,1849.0,1840.0,1777.0,1796.0,1469893132.0,795105,176
20161126,1820.0,1770.0,1796.0,1790.0,1799.0,1778.0,280229106.0,156009,32
20161123,1799.0,1750.0,1778.0,1790.0,1750.0,1747.0,285799673.0,160704,47
20161122,1780.0,1735.0,1747.0,1780.0,1736.0,1749.0,389661471.0,222983,61
20161121,1780.0,1742.0,1749.0,1744.0,1744.0,1756.0,362483862.0,207267,44
20161119,1775.0,1749.0,1756.0,1755.0,1770.0,1768.0,988010142.0,562709,107
20161116,1799.0,1750.0,1768.0,1770.0,1799.0,1777.0,384174239.0,217312,62
20161115,1800.0,1762.0,1777.0,1771.0,1780.0,1809.0,367853731.0,207066,54
20161114,1835.0,1769.0,1809.0,1790.0,1789.0,1775.0,1769705730.0,978314,69
20161113,1800.0,1770.0,1775.0,1790.0,1800.0,1795.0,457141629.0,257600,77
20161112,1810.0,1770.0,1795.0,1770.0,1800.0,1783.0,242841907.0,135321,45
20161109,1810.0,1779.0,1783.0,1809.0,1779.0,1872.0,1013221065.0,568210,80
20161108,1920.0,1852.0,1872.0,1860.0,1910.0,1883.0,599072329.0,320043,57
20161107,1900.0,1860.0,1883.0,1890.0,1870.0,1871.0,593203575.0,315053,56
20161106,1900.0,1845.0,1871.0,1852.0,1845.0,1888.0,359493478.0,192160,51
20161105,1960.0,1832.0,1888.0,1853.0,1960.0,1928.0,1477582853.0,782795,152
20161102,1978.0,1896.0,1928.0,1939.0,1978.0,1956.0,2252932093.0,1168610,285
20161101,1980.0,1920.0,1956.0,1948.0,1936.0,1889.0,4893201921.0,2501468,421
20161031,1906.0,1785.0,1889.0,1906.0,1805.0,1816.0,4023513957.0,2130380,264
20161030,1867.0,1801.0,1816.0,1819.0,1862.0,1862.0,294884701.0,162352,40
20161029,1878.0,1800.0,1862.0,1857.0,1800.0,1789.0,1218082330.0,654259,145
20161026,1805.0,1777.0,1789.0,1790.0,1804.0,1786.0,323085437.0,180642,52
20161025,1810.0,1751.0,1786.0,1779.0,1788.0,1752.0,454814329.0,254718,50
20161024,1763.0,1748.0,1752.0,1750.0,1760.0,1752.0,619720747.0,353788,66
20161023,1797.0,1748.0,1752.0,1750.0,1770.0,1776.0,364892370.0,208294,45
20161022,1797.0,1752.0,1776.0,1797.0,1760.0,1761.0,242510502.0,136531,42
20161019,1792.0,1758.0,1761.0,1765.0,1760.0,1752.0,282615850.0,160490,33
20161018,1800.0,1746.0,1752.0,1751.0,1750.0,1750.0,321518825.0,183519,33
20161017,1770.0,1748.0,1750.0,1748.0,1750.0,1763.0,388634269.0,222110,58
20161016,1800.0,1747.0,1763.0,1751.0,1747.0,1747.0,115545515.0,65540,19
20161015,1799.0,1720.0,1747.0,1740.0,1765.0,1766.0,448330286.0,256622,59
20161010,1836.0,1721.0,1766.0,1760.0,1782.0,1796.0,470934937.0,266734,50
20161009,1830.0,1770.0,1796.0,1782.0,1776.0,1811.0,249970027.0,139198,29
20161008,1830.0,1780.0,1811.0,1780.0,1815.0,1822.0,124124173.0,68557,27
20161005,1860.0,1813.0,1822.0,1860.0,1845.0,1835.0,140852640.0,77287,20
20161004,1890.0,1815.0,1835.0,1825.0,1827.0,1832.0,484116885.0,263817,27
20161003,1855.0,1828.0,1832.0,1830.0,1835.0,1855.0,201093031.0,109745,56
20161002,1890.0,1830.0,1855.0,1890.0,1840.0,1855.0,471610303.0,254226,39
20160926,1889.0,1830.0,1855.0,1856.0,1830.0,1854.0,630959044.0,340060,37
20160925,1860.0,1850.0,1854.0,1850.0,1860.0,1869.0,107814060.0,58165,14
20160924,1914.0,1856.0,1869.0,1900.0,1861.0,1860.0,219948019.0,117708,37
20160921,1914.0,1833.0,1860.0,1863.0,1867.0,1905.0,238212389.0,128096,24
20160919,1920.0,1870.0,1905.0,1900.0,1900.0,1874.0,559734179.0,293754,48
20160918,1881.0,1871.0,1874.0,1880.0,1871.0,1876.0,130263003.0,69503,13
20160917,1880.0,1866.0,1876.0,1869.0,1880.0,1872.0,197389355.0,105213,17
20160914,1890.0,1870.0,1872.0,1871.0,1872.0,1882.0,250184319.0,133648,34
20160913,1900.0,1875.0,1882.0,1881.0,1880.0,1883.0,51100160.0,27148,14
20160911,1887.0,1875.0,1883.0,1878.0,1884.0,1911.0,143109425.0,75999,15
20160910,1920.0,1875.0,1911.0,1914.0,1875.0,1899.0,267421880.0,139964,23
20160907,1923.0,1874.0,1899.0,1915.0,1874.0,1888.0,206804720.0,108880,8
20160906,1919.0,1875.0,1888.0,1919.0,1875.0,1885.0,350759411.0,185804,31
20160905,1899.0,1874.0,1885.0,1881.0,1874.0,1879.0,167962400.0,89110,16
20160904,1900.0,1870.0,1879.0,1900.0,1895.0,1876.0,208936792.0,111184,20
20160903,1878.0,1871.0,1876.0,1873.0,1878.0,1890.0,159462115.0,84995,22
20160831,1910.0,1882.0,1890.0,1883.0,1883.0,1899.0,528280113.0,279469,40
20160830,1920.0,1887.0,1899.0,1889.0,1920.0,1908.0,92745130.0,48847,15
20160829,1925.0,1879.0,1908.0,1925.0,1880.0,1911.0,245171059.0,128466,39
20160828,1950.0,1882.0,1911.0,1882.0,1910.0,1897.0,700830676.0,366825,48
20160827,1910.0,1886.0,1897.0,1886.0,1892.0,1930.0,312522695.0,164731,30
20160824,1950.0,1896.0,1930.0,1898.0,1920.0,1940.0,164663236.0,85327,18
20160823,1990.0,1918.0,1940.0,1929.0,1990.0,1962.0,282360559.0,145564,37
20160822,1982.0,1903.0,1962.0,1950.0,1903.0,1906.0,664990487.0,338992,84
20160821,1925.0,1892.0,1906.0,1925.0,1892.0,1888.0,489763980.0,256963,68
20160820,1900.0,1862.0,1888.0,1880.0,1862.0,1881.0,676570805.0,358426,47
20160817,1888.0,1871.0,1881.0,1881.0,1871.0,1892.0,32919500.0,17500,5
20160816,1906.0,1863.0,1892.0,1904.0,1899.0,1882.0,529943999.0,280127,40
20160815,1903.0,1863.0,1882.0,1866.0,1903.0,1878.0,432999955.0,230123,32
20160814,1912.0,1864.0,1878.0,1871.0,1864.0,1907.0,703333237.0,374496,51
20160813,1915.0,1880.0,1907.0,1906.0,1880.0,1883.0,143083255.0,75025,21
20160810,1910.0,1863.0,1883.0,1891.0,1863.0,1883.0,663310043.0,352342,53
20160809,1900.0,1867.0,1883.0,1900.0,1867.0,1889.0,72708584.0,38618,14
20160808,1908.0,1873.0,1889.0,1908.0,1905.0,1909.0,428749193.0,226971,37
20160807,1966.0,1901.0,1909.0,1905.0,1937.0,1929.0,823690474.0,431581,61
20160806,1952.0,1901.0,1929.0,1935.0,1918.0,1910.0,835647109.0,433198,83
20160803,1935.0,1890.0,1910.0,1935.0,1926.0,1899.0,701338000.0,367178,65
20160802,1910.0,1879.0,1899.0,1900.0,1900.0,1921.0,157770126.0,83067,34
20160801,1950.0,1900.0,1921.0,1900.0,1949.0,1937.0,535882757.0,278995,50
20160731,1979.0,1918.0,1937.0,1933.0,1979.0,1936.0,523159489.0,270143,57
20160727,1967.0,1899.0,1936.0,1940.0,1899.0,1880.0,943076734.0,487181,105
20160726,1920.0,1863.0,1880.0,1893.0,1900.0,1888.0,586817863.0,312120,60
20160725,1915.0,1864.0,1888.0,1876.0,1865.0,1902.0,535595801.0,283664,61
20160724,1920.0,1872.0,1902.0,1878.0,1907.0,1904.0,420620212.0,221155,59
20160723,1930.0,1840.0,1904.0,1929.0,1840.0,1839.0,1791484542.0,940749,186
20160720,1855.0,1821.0,1839.0,1839.0,1855.0,1832.0,619099665.0,336601,58
20160719,1854.0,1825.0,1832.0,1831.0,1854.0,1817.0,315018551.0,171943,49
20160718,1853.0,1800.0,1817.0,1853.0,1820.0,1815.0,574074763.0,315906,58
20160717,1840.0,1800.0,1815.0,1802.0,1812.0,1775.0,515799673.0,284134,37
20160716,1800.0,1767.0,1775.0,1800.0,1767.0,1786.0,388272857.0,218749,54
20160713,1800.0,1760.0,1786.0,1782.0,1800.0,1800.0,413495768.0,231561,48
20160712,1859.0,1770.0,1800.0,1770.0,1859.0,1834.0,888310766.0,493453,104
20160711,1837.0,1800.0,1834.0,1837.0,1809.0,1750.0,2887098559.0,1574035,203
20160710,1799.0,1715.0,1750.0,1787.0,1715.0,1740.0,1437994251.0,821893,172
20160709,1754.0,1726.0,1740.0,1733.0,1726.0,1745.0,359668344.0,206677,53
20160705,1780.0,1738.0,1745.0,1780.0,1738.0,1757.0,522238623.0,299316,65
20160704,1761.0,1745.0,1757.0,1760.0,1760.0,1767.0,609493905.0,346803,65
20160703,1798.0,1760.0,1767.0,1762.0,1763.0,1790.0,763726953.0,432203,74
20160702,1843.0,1758.0,1790.0,1787.0,1843.0,1784.0,628839193.0,351308,89
20160629,1810.0,1720.0,1784.0,1770.0,1801.0,1638.0,2495070733.0,1398929,238
20160620,1920.0,1850.0,1888.0,1889.0,1914.0,1914.0,947224263.0,501724,111
20160619,1964.0,1900.0,1914.0,1923.0,1964.0,1938.0,507928343.0,265423,86
20160618,1980.0,1907.0,1938.0,1916.0,1921.0,1971.0,274238372.0,141518,66
20160615,2008.0,1900.0,1971.0,1999.0,1900.0,1913.0,571689385.0,290099,73
20160614,1977.0,1899.0,1913.0,1899.0,1935.0,1998.0,1879960296.0,982798,216
20160613,2089.0,1957.0,1998.0,1957.0,2089.0,2060.0,824725458.0,412772,143
20160612,2105.0,2050.0,2060.0,2056.0,2105.0,2086.0,872870078.0,423700,111
20160611,2130.0,2045.0,2086.0,2070.0,2120.0,2126.0,1217993132.0,583908,119
20160608,2135.0,2118.0,2126.0,2119.0,2118.0,2142.0,825874807.0,388421,107
20160607,2180.0,2137.0,2142.0,2141.0,2180.0,2126.0,647645592.0,302377,78
20160606,2159.0,2094.0,2126.0,2151.0,2140.0,2149.0,1171392349.0,551055,125
20160605,2169.0,2119.0,2149.0,2157.0,2119.0,2141.0,161952239.0,75369,36
20160601,2179.0,2130.0,2141.0,2139.0,2179.0,2138.0,288708440.0,134833,41
20160531,2160.0,2131.0,2138.0,2155.0,2135.0,2146.0,427097031.0,199807,54
20160530,2190.0,2138.0,2146.0,2159.0,2138.0,2163.0,411139257.0,191589,56
20160529,2188.0,2157.0,2163.0,2161.0,2160.0,2185.0,453363255.0,209601,42
20160528,2200.0,2169.0,2185.0,2174.0,2169.0,2176.0,504311681.0,230824,53
20160525,2200.0,2163.0,2176.0,2171.0,2184.0,2162.0,506104783.0,232549,47
20160524,2189.0,2152.0,2162.0,2185.0,2170.0,2174.0,781996176.0,361747,109
20160523,2217.0,2155.0,2174.0,2161.0,2155.0,2194.0,1339186576.0,616061,134
20160521,2208.0,2155.0,2194.0,2171.0,2160.0,2169.0,624122846.0,284418,70
20160518,2200.0,2121.0,2169.0,2146.0,2123.0,2115.0,1899330623.0,875667,154
20160517,2178.0,2103.0,2115.0,2150.0,2111.0,2118.0,2249446830.0,1063389,137
20160516,2149.0,2106.0,2118.0,2113.0,2120.0,2119.0,631280104.0,298055,95
20160515,2147.0,2111.0,2119.0,2111.0,2131.0,2134.0,1160617451.0,547738,114
20160514,2180.0,2110.0,2134.0,2135.0,2111.0,2112.0,715342292.0,335211,75
20160511,2140.0,2100.0,2112.0,2120.0,2140.0,2152.0,945103209.0,447479,109
20160510,2171.0,2142.0,2152.0,2143.0,2161.0,2236.0,1253081625.0,582204,146
20160509,2292.0,2160.0,2236.0,2160.0,2250.0,2234.0,1808403270.0,808602,169
20160508,2255.0,2114.0,2234.0,2250.0,2114.0,2150.0,2178017349.0,975055,317
20160507,2169.0,2121.0,2150.0,2167.0,2138.0,2173.0,717753059.0,333801,116
20160504,2205.0,2160.0,2173.0,2175.0,2200.0,2155.0,809761408.0,372689,83
20160503,2207.0,2145.0,2155.0,2152.0,2207.0,2209.0,876435046.0,406640,104
20160502,2255.0,2181.0,2209.0,2190.0,2181.0,2239.0,677216162.0,306538,67
20160501,2295.0,2199.0,2239.0,2220.0,2260.0,2255.0,952981015.0,425634,126
20160430,2300.0,2230.0,2255.0,2250.0,2300.0,2293.0,838774369.0,372011,106
20160427,2326.0,2250.0,2293.0,2308.0,2280.0,2257.0,1591699185.0,694174,183
20160426,2270.0,2238.0,2257.0,2261.0,2270.0,2205.0,1663709360.0,737236,171
20160425,2237.0,2115.0,2205.0,2237.0,2150.0,2131.0,5922773494.0,2686214,498
20160424,2200.0,2105.0,2131.0,2134.0,2140.0,2134.0,2359432678.0,1107171,198
20160423,2194.0,2104.0,2134.0,2107.0,2125.0,2120.0,1010121341.0,473277,101
20160420,2222.0,2100.0,2120.0,2139.0,2222.0,2164.0,1534737150.0,723877,140
20160419,2230.0,2100.0,2164.0,2170.0,2230.0,2205.0,1008805797.0,466249,101
20160418,2228.0,2129.0,2205.0,2228.0,2129.0,2122.0,1211015445.0,549251,134
20160417,2169.0,2093.0,2122.0,2150.0,2095.0,2203.0,1488296691.0,701224,180
20160416,2250.0,2184.0,2203.0,2184.0,2250.0,2298.0,600653889.0,272611,89
20160413,2340.0,2253.0,2298.0,2263.0,2320.0,2318.0,909087974.0,395675,132
20160412,2360.0,2253.0,2318.0,2253.0,2318.0,2267.0,4566832942.0,1970170,292
20160411,2330.0,2222.0,2267.0,2232.0,2330.0,2334.0,1090814726.0,481124,136
20160410,2390.0,2305.0,2334.0,2330.0,2310.0,2360.0,1254574991.0,537478,150
20160409,2400.0,2312.0,2360.0,2360.0,2325.0,2313.0,1939543491.0,821778,214
20160406,2340.0,2280.0,2313.0,2320.0,2320.0,2290.0,2413995098.0,1043724,216
20160405,2329.0,2210.0,2290.0,2326.0,2219.0,2219.0,3400555939.0,1484900,268
20160404,2251.0,2201.0,2219.0,2209.0,2230.0,2245.0,2167434542.0,976767,206
20160403,2335.0,2210.0,2245.0,2249.0,2335.0,2289.0,1055018892.0,470017,136
20160402,2360.0,2265.0,2289.0,2330.0,2360.0,2331.0,1566194381.0,684176,152
20160330,2377.0,2271.0,2331.0,2332.0,2271.0,2357.0,1853248798.0,795205,187
20160329,2390.0,2321.0,2357.0,2370.0,2390.0,2386.0,677083131.0,287303,55
20160328,2420.0,2351.0,2386.0,2393.0,2420.0,2390.0,573890860.0,240560,79
20160327,2430.0,2310.0,2390.0,2420.0,2421.0,2342.0,1335618994.0,558751,139
20160326,2353.0,2250.0,2342.0,2353.0,2254.0,2241.0,1228267753.0,524421,87
20160316,2305.0,2230.0,2241.0,2255.0,2230.0,2291.0,943650482.0,421109,134
20160315,2369.0,2262.0,2291.0,2300.0,2300.0,2342.0,1430034821.0,624321,158
20160314,2379.0,2261.0,2342.0,2331.0,2261.0,2300.0,1685530922.0,719805,214
20160312,2332.0,2264.0,2300.0,2270.0,2264.0,2266.0,2382216557.0,1035872,198
20160309,2300.0,2220.0,2266.0,2260.0,2230.0,2249.0,1274923500.0,562665,109
20160308,2290.0,2213.0,2249.0,2244.0,2220.0,2258.0,1413849658.0,628645,152
20160307,2291.0,2213.0,2258.0,2267.0,2290.0,2303.0,3409236619.0,1510074,257
20160306,2340.0,2280.0,2303.0,2290.0,2302.0,2311.0,2220684097.0,964444,190
20160305,2371.0,2290.0,2311.0,2320.0,2301.0,2320.0,3234157327.0,1399255,229
20160302,2360.0,2290.0,2320.0,2320.0,2355.0,2382.0,999514657.0,430742,154
20160301,2466.0,2352.0,2382.0,2370.0,2375.0,2398.0,725555914.0,304576,111
20160229,2482.0,2351.0,2398.0,2389.0,2482.0,2443.0,2003784120.0,835537,142
20160228,2510.0,2380.0,2443.0,2438.0,2509.0,2401.0,2340336638.0,958018,197
20160227,2409.0,2280.0,2401.0,2409.0,2379.0,2295.0,5513822952.0,2296292,311
20160224,2388.0,2251.0,2295.0,2299.0,2388.0,2350.0,3380615456.0,1472765,256
20160223,2469.0,2318.0,2350.0,2320.0,2469.0,2439.0,3607157977.0,1534894,340
20160222,2488.0,2395.0,2439.0,2432.0,2440.0,2412.0,2207484915.0,905101,166
20160221,2545.0,2393.0,2412.0,2396.0,2442.0,2498.0,1833425239.0,760057,179
20160220,2578.0,2421.0,2498.0,2446.0,2578.0,2478.0,4298958461.0,1720623,271
20160217,2550.0,2401.0,2478.0,2450.0,2450.0,2465.0,3709693004.0,1497348,307
20160216,2607.0,2425.0,2465.0,2426.0,2607.0,2552.0,4971047162.0,2016912,330
20160215,2619.0,2501.0,2552.0,2550.0,2502.0,2533.0,3235021979.0,1267721,287
20160214,2615.0,2500.0,2533.0,2500.0,2511.0,2570.0,2908170146.0,1148313,206
20160213,2665.0,2555.0,2570.0,2555.0,2665.0,2689.0,3263118958.0,1269720,256
20160210,2770.0,2602.0,2689.0,2625.0,2709.0,2731.0,4409263652.0,1639712,363
20160209,2736.0,2600.0,2731.0,2613.0,2710.0,2606.0,30956364133.0,11334775,1139
20160208,2658.0,2566.0,2606.0,2623.0,2609.0,2593.0,10516729128.0,4035102,500
20160207,2649.0,2579.0,2593.0,2580.0,2639.0,2595.0,6652792118.0,2565262,481
20160206,2650.0,2570.0,2595.0,2579.0,2597.0,2549.0,7165146383.0,2761601,404
20160203,2598.0,2458.0,2549.0,2580.0,2463.0,2487.0,4227918064.0,1658847,423
20160202,2544.0,2465.0,2487.0,2470.0,2544.0,2505.0,1972959633.0,793157,167
20160201,2577.0,2497.0,2505.0,2498.0,2530.0,2498.0,3720471518.0,1485079,265
20160131,2544.0,2455.0,2498.0,2500.0,2520.0,2497.0,1934309322.0,774322,138
20160130,2540.0,2455.0,2497.0,2460.0,2528.0,2505.0,996025789.0,398937,118
20160127,2649.0,2468.0,2505.0,2468.0,2649.0,2597.0,4805975399.0,1918354,352
20160126,2620.0,2541.0,2597.0,2590.0,2589.0,2532.0,6541406146.0,2518645,415
20160125,2698.0,2515.0,2532.0,2540.0,2698.0,2647.0,9095455431.0,3592418,584
20160124,2699.0,2562.0,2647.0,2641.0,2699.0,2365.0,2931329371.0,1107393,153
20160110,2888.0,2771.0,2821.0,2800.0,2835.0,2875.0,1099286475.0,389716,89
20160109,2938.0,2820.0,2875.0,2887.0,2880.0,2802.0,975501054.0,339341,64
20160106,2990.0,2790.0,2802.0,2846.0,2990.0,2936.0,5725154395.0,2043080,243
20160105,2989.0,2900.0,2936.0,2951.0,2912.0,2881.0,364417844.0,124119,22
20160104,3059.0,2849.0,2881.0,2909.0,3059.0,2998.0,1654619924.0,574305,102
20160103,3106.0,2963.0,2998.0,3000.0,3106.0,3118.0,1884870971.0,628648,137
20160102,3179.0,3080.0,3118.0,3120.0,3179.0,3135.0,582463293.0,186830,43
20151230,3150.0,3120.0,3135.0,3147.0,3133.0,3135.0,6440016726.0,2054475,232
20151228,3147.0,3120.0,3135.0,3127.0,3138.0,3127.0,12569672339.0,4009612,284
20151227,3149.0,3099.0,3127.0,3100.0,3144.0,3139.0,12089360848.0,3865823,377
20151226,3148.0,3110.0,3139.0,3138.0,3148.0,3086.0,7950539996.0,2532531,233
20151223,3100.0,3060.0,3086.0,3097.0,3089.0,3062.0,6197532300.0,2008528,179
20151222,3070.0,3040.0,3062.0,3065.0,3070.0,3064.0,3327834096.0,1086838,128
20151221,3084.0,3020.0,3064.0,3050.0,3084.0,3076.0,3677545934.0,1200393,181
20151220,3105.0,3040.0,3076.0,3060.0,3105.0,3108.0,2990082570.0,971995,111
20151219,3152.0,3032.0,3108.0,3087.0,3142.0,3119.0,1775435010.0,571270,67
20151216,3138.0,2951.0,3119.0,3100.0,3138.0,3053.0,2183527864.0,700133,97
20151209,3095.0,3000.0,3053.0,3053.0,3058.0,3047.0,5447781473.0,1784407,125
20151208,3051.0,3000.0,3047.0,3048.0,3051.0,3042.0,1544243541.0,506779,64
20151207,3084.0,3000.0,3042.0,3050.0,3060.0,3049.0,1526491183.0,501767,61
20151206,3087.0,3030.0,3049.0,3069.0,3060.0,3033.0,853715132.0,279985,84
20151205,3059.0,3000.0,3033.0,3059.0,3011.0,3031.0,699513076.0,230599,45
20151201,3032.0,2990.0,3031.0,2990.0,3032.0,3009.0,318721160.0,105162,34
20151130,3030.0,2963.0,3009.0,3027.0,3000.0,2994.0,883632445.0,293686,60
20151129,3029.0,2960.0,2994.0,2963.0,3029.0,2963.0,479250395.0,160048,55
20151128,2999.0,2950.0,2963.0,2952.0,2974.0,2952.0,295716954.0,99811,52
20151125,2974.0,2845.0,2952.0,2960.0,2845.0,2898.0,1056510147.0,357946,104
20151124,2915.0,2845.0,2898.0,2907.0,2845.0,2865.0,4823556778.0,1664386,122
20151123,2872.0,2840.0,2865.0,2872.0,2867.0,2850.0,1394362086.0,486770,55
20151122,2870.0,2800.0,2850.0,2863.0,2844.0,2842.0,1990500761.0,698333,127
20151121,2860.0,2840.0,2842.0,2848.0,2843.0,2842.0,5598754492.0,1969724,124
20151118,2860.0,2820.0,2842.0,2840.0,2850.0,2800.0,445882705.0,156872,50
20151117,2850.0,2720.0,2800.0,2821.0,2769.0,2784.0,3663096831.0,1308453,183
20151116,2829.0,2730.0,2784.0,2770.0,2828.0,2811.0,436954992.0,156975,51
20151115,2850.0,2770.0,2811.0,2788.0,2796.0,2793.0,1483963037.0,527878,93
20151114,2874.0,2740.0,2793.0,2779.0,2800.0,2778.0,896388186.0,320945,57
20151111,2890.0,2741.0,2778.0,2850.0,2890.0,2885.0,1608140924.0,578895,88
20151110,2900.0,2827.0,2885.0,2897.0,2898.0,2883.0,306863030.0,106350,28
20151109,2918.0,2828.0,2883.0,2900.0,2917.0,2882.0,354415650.0,122940,31
20151108,2909.0,2862.0,2882.0,2865.0,2899.0,2936.0,274551946.0,95254,29
20151107,2958.0,2860.0,2936.0,2900.0,2949.0,2905.0,190468220.0,64864,23
20151104,2939.0,2855.0,2905.0,2921.0,2938.0,2922.0,256952896.0,88464,21
20151103,2948.0,2851.0,2922.0,2925.0,2947.0,2928.0,190044176.0,65028,26
20151102,2964.0,2868.0,2928.0,2950.0,2958.0,2928.0,211361221.0,72175,28
20151101,2972.0,2872.0,2928.0,2940.0,2927.0,2907.0,435622187.0,148776,58
20151031,2915.0,2853.0,2907.0,2909.0,2898.0,2896.0,194323950.0,66850,22
20151028,2935.0,2828.0,2896.0,2899.0,2932.0,2892.0,294781566.0,101774,55
20151027,2949.0,2842.0,2892.0,2842.0,2944.0,2917.0,430136051.0,148728,68
20151026,2970.0,2862.0,2917.0,2862.0,2957.0,2889.0,346284358.0,118718,28
20151025,2949.0,2820.0,2889.0,2899.0,2920.0,2910.0,580651242.0,201015,75
20151021,2960.0,2820.0,2910.0,2944.0,2960.0,2954.0,578143038.0,198700,62
20151020,2985.0,2869.0,2954.0,2950.0,2938.0,2925.0,209331931.0,70870,32
20151019,2975.0,2832.0,2925.0,2863.0,2970.0,2945.0,655249531.0,224031,42
20151018,3066.0,2908.0,2945.0,2960.0,3066.0,3061.0,2849400789.0,967613,140
20151017,3076.0,3030.0,3061.0,3060.0,3061.0,3004.0,803815515.0,262621,85
20151014,3059.0,2980.0,3004.0,3029.0,2990.0,2965.0,945728269.0,314866,45
20151013,2980.0,2946.0,2965.0,2980.0,2973.0,2979.0,914890675.0,308519,62
20151012,2984.0,2900.0,2979.0,2979.0,2977.0,2981.0,518979462.0,174187,39
20151011,2984.0,2900.0,2981.0,2980.0,2984.0,2955.0,150526000.0,50500,11
20151010,2990.0,2860.0,2955.0,2987.0,2969.0,2970.0,527553853.0,178556,45
20151007,2990.0,2841.0,2970.0,2950.0,2943.0,2967.0,463395991.0,156035,41
20151006,2999.0,2900.0,2967.0,2945.0,2954.0,2924.0,209358864.0,70552,18
20151005,3000.0,2831.0,2924.0,2957.0,2909.0,2893.0,1158426156.0,396148,74
20151004,2900.0,2827.0,2893.0,2899.0,2898.0,2899.0,667492330.0,230721,56
20151003,2930.0,2811.0,2899.0,2884.0,2925.0,2923.0,408004714.0,140754,37
20150930,2990.0,2860.0,2923.0,2860.0,2970.0,2964.0,1197726275.0,409776,65
20150929,2995.0,2886.0,2964.0,2976.0,2980.0,2950.0,746167852.0,251759,65
20150928,2989.0,2874.0,2950.0,2958.0,2989.0,2969.0,1255017904.0,425380,75
20150927,2998.0,2871.0,2969.0,2927.0,2899.0,3004.0,834072190.0,280906,63
20150926,3029.0,2895.0,3004.0,2994.0,3000.0,2990.0,436592990.0,145335,19
20150923,3001.0,2922.0,2990.0,2989.0,2980.0,2978.0,1103908799.0,369168,53
20150922,3000.0,2900.0,2978.0,2930.0,2938.0,2940.0,1085071550.0,364371,64
20150921,3010.0,2846.0,2940.0,2927.0,3009.0,2992.0,564406067.0,191992,55
20150920,3050.0,2900.0,2992.0,2984.0,3040.0,3016.0,379307958.0,126789,37
20150919,3033.0,2927.0,3016.0,3010.0,3032.0,3031.0,258810120.0,85810,22
20150916,3050.0,3000.0,3031.0,3018.0,3050.0,3002.0,432950480.0,142828,57
20150915,3040.0,2950.0,3002.0,3018.0,3000.0,3060.0,1030401852.0,343271,50
20150914,3070.0,3049.0,3060.0,3060.0,3056.0,3016.0,469115370.0,153284,46
20150913,3070.0,2952.0,3016.0,2981.0,3069.0,3069.0,847087483.0,280874,61
20150912,3075.0,3021.0,3069.0,3021.0,3073.0,3039.0,256602882.0,83624,25
20150909,3095.0,3013.0,3039.0,3021.0,3095.0,3056.0,723909425.0,238173,41
20150908,3069.0,3025.0,3056.0,3030.0,3060.0,3033.0,168700600.0,55200,31
20150907,3080.0,2963.0,3033.0,3030.0,3080.0,3014.0,625661212.0,206300,50
20150906,3110.0,2990.0,3014.0,3000.0,3110.0,3102.0,2106508332.0,698795,117
