date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170124,2529.0,2480.0,2517.0,2510.0,2521.0,2490.0,364645032.0,144855,38
20170123,2527.0,2480.0,2490.0,2500.0,2494.0,2443.0,45989281.0,18472,14
20170122,2499.0,2403.0,2443.0,2495.0,2499.0,2422.0,111680450.0,45712,34
20170121,2562.0,2404.0,2422.0,2415.0,2562.0,2500.0,408174420.0,168510,39
20170118,2529.0,2499.0,2500.0,2500.0,2500.0,2346.0,635959934.0,254370,34
20170111,2798.0,2668.0,2706.0,2750.0,2798.0,2736.0,1798874087.0,664686,98
20170109,2780.0,2700.0,2736.0,2749.0,2780.0,2714.0,760801016.0,278047,67
20170108,2732.0,2671.0,2714.0,2732.0,2724.0,2703.0,439230278.0,161828,52
20170107,2781.0,2671.0,2703.0,2700.0,2750.0,2742.0,468245150.0,173259,51
20170104,2778.0,2710.0,2742.0,2729.0,2769.0,2714.0,840312624.0,306441,74
20170103,2750.0,2691.0,2714.0,2738.0,2740.0,2748.0,280663445.0,103408,28
20170102,2909.0,2733.0,2748.0,2734.0,2800.0,2876.0,1950616611.0,709781,132
20170101,2942.0,2840.0,2876.0,2860.0,2881.0,2879.0,180673682.0,62823,28
20161231,2945.0,2841.0,2879.0,2900.0,2868.0,2818.0,68309045.0,23727,28
20161228,2887.0,2790.0,2818.0,2867.0,2816.0,2856.0,365129602.0,129568,29
20161227,2969.0,2806.0,2856.0,2806.0,2969.0,2895.0,144383524.0,50547,20
20161226,2990.0,2890.0,2895.0,2925.0,2990.0,2964.0,64237257.0,22191,11
20161225,3000.0,2855.0,2964.0,2910.0,3000.0,2882.0,77857652.0,26264,16
20161224,2980.0,2792.0,2882.0,2980.0,2792.0,2889.0,130967160.0,45437,11
20161221,2930.0,2860.0,2889.0,2860.0,2920.0,2836.0,31218164.0,10805,8
20161220,2910.0,2802.0,2836.0,2830.0,2910.0,2870.0,166300380.0,58640,16
20161219,2910.0,2850.0,2870.0,2910.0,2855.0,2948.0,184698780.0,64348,16
20161218,2969.0,2940.0,2948.0,2940.0,2960.0,2884.0,8928900.0,3029,6
20161214,2966.0,2820.0,2884.0,2960.0,2880.0,2961.0,187590130.0,65052,31
20161213,3040.0,2870.0,2961.0,2870.0,3010.0,2950.0,261535846.0,88323,32
20161212,2990.0,2913.0,2950.0,2917.0,2950.0,2897.0,489518461.0,165938,50
20161211,2955.0,2855.0,2897.0,2863.0,2955.0,2864.0,360037918.0,124259,54
20161210,2920.0,2800.0,2864.0,2920.0,2806.0,2793.0,1489289379.0,520009,89
20161207,2888.0,2781.0,2793.0,2805.0,2888.0,2807.0,319926771.0,114557,26
20161206,2900.0,2800.0,2807.0,2800.0,2821.0,2877.0,528868070.0,188406,42
20161205,2937.0,2850.0,2877.0,2862.0,2920.0,2814.0,121567541.0,42260,28
20161204,2899.0,2811.0,2814.0,2812.0,2813.0,2817.0,73297466.0,26052,12
20161203,2948.0,2802.0,2817.0,2874.0,2947.0,2869.0,132878922.0,47170,23
20161129,3010.0,2850.0,2869.0,2950.0,2924.0,2869.0,695631390.0,242441,74
20161127,2924.0,2805.0,2869.0,2906.0,2870.0,2875.0,775329338.0,270269,35
20161126,2940.0,2852.0,2875.0,2880.0,2928.0,2876.0,164616994.0,57251,16
20161123,2959.0,2861.0,2876.0,2866.0,2861.0,2857.0,412829202.0,143549,32
20161122,2970.0,2850.0,2857.0,2854.0,2865.0,2906.0,84669236.0,29634,19
20161121,3040.0,2880.0,2906.0,2880.0,2881.0,2962.0,195588217.0,67306,44
20161119,3079.0,2935.0,2962.0,2935.0,3049.0,3013.0,199939184.0,67506,34
20161116,3149.0,2960.0,3013.0,2961.0,3149.0,3068.0,488501807.0,162135,57
20161115,3171.0,2950.0,3068.0,3021.0,3171.0,3020.0,719816801.0,234629,68
20161114,3030.0,2890.0,3020.0,3030.0,2890.0,2886.0,1505175912.0,498349,124
20161113,2939.0,2816.0,2886.0,2929.0,2880.0,2876.0,248889287.0,86231,30
20161112,2909.0,2802.0,2876.0,2806.0,2909.0,2794.0,36668638.0,12752,9
20161109,2970.0,2790.0,2794.0,2900.0,2790.0,2936.0,313329110.0,112146,30
20161108,2969.0,2861.0,2936.0,2950.0,2861.0,2930.0,189568100.0,64558,13
20161107,2944.0,2851.0,2930.0,2943.0,2939.0,2872.0,167537014.0,57179,27
20161106,2975.0,2826.0,2872.0,2854.0,2975.0,2893.0,80856821.0,28157,18
20161105,3099.0,2837.0,2893.0,2850.0,3000.0,2986.0,643407628.0,222400,63
20161102,3088.0,2925.0,2986.0,3000.0,3088.0,2963.0,9256200.0,3100,7
20161101,3147.0,2940.0,2963.0,2940.0,3147.0,3062.0,404023076.0,136365,29
20161031,3170.0,3012.0,3062.0,3050.0,3170.0,3111.0,181585372.0,59298,26
20161030,3138.0,3000.0,3111.0,3062.0,3062.0,2989.0,2710424544.0,871340,151
20161029,3030.0,2940.0,2989.0,3030.0,2985.0,2936.0,662581056.0,221652,40
20161026,2990.0,2871.0,2936.0,2955.0,2978.0,2903.0,377012158.0,128400,37
20161025,3006.0,2881.0,2903.0,2950.0,3006.0,2936.0,107982727.0,37196,17
20161024,3000.0,2841.0,2936.0,2975.0,2953.0,2895.0,1151520861.0,392213,113
20161023,2976.0,2860.0,2895.0,2930.0,2975.0,2920.0,356600928.0,123179,31
20161022,2990.0,2861.0,2920.0,2970.0,2880.0,2863.0,386425458.0,132322,71
20161019,2880.0,2755.0,2863.0,2790.0,2880.0,2774.0,77188699.0,26958,17
20161018,2843.0,2769.0,2774.0,2770.0,2770.0,2849.0,348052739.0,125448,53
20161017,2879.0,2731.0,2849.0,2777.0,2731.0,2742.0,194895262.0,68400,27
20161016,2829.0,2724.0,2742.0,2760.0,2829.0,2867.0,1588429724.0,579204,86
20161015,2990.0,2821.0,2867.0,2930.0,2983.0,2928.0,161805175.0,56431,32
20161010,2984.0,2855.0,2928.0,2934.0,2935.0,2909.0,13596478.0,4643,7
20161009,2990.0,2844.0,2909.0,2845.0,2990.0,2893.0,33753857.0,11604,15
20161008,2930.0,2840.0,2893.0,2900.0,2840.0,2883.0,193809110.0,67000,23
20161005,2900.0,2839.0,2883.0,2900.0,2850.0,2954.0,295078234.0,102367,26
20161004,2967.0,2938.0,2954.0,2938.0,2967.0,2855.0,3367880.0,1140,2
20161003,3030.0,2842.0,2855.0,2856.0,3025.0,2917.0,207945908.0,72842,27
20161002,3124.0,2837.0,2917.0,2899.0,2837.0,2981.0,165164331.0,56630,41
20161001,3168.0,2977.0,2981.0,2977.0,3168.0,3133.0,167000926.0,56026,31
20160928,3199.0,2955.0,3133.0,3135.0,3199.0,3047.0,1530481482.0,488571,76
20160927,3070.0,2801.0,3047.0,3070.0,2950.0,2924.0,2165471630.0,710586,154
20160926,2990.0,2888.0,2924.0,2913.0,2950.0,2902.0,1608903726.0,550245,94
20160925,2953.0,2820.0,2902.0,2862.0,2896.0,2817.0,286541229.0,98738,82
20160924,2899.0,2776.0,2817.0,2801.0,2776.0,2920.0,614519155.0,218140,80
20160921,2939.0,2899.0,2920.0,2900.0,2939.0,2888.0,38852600.0,13304,7
20160919,2900.0,2769.0,2888.0,2900.0,2818.0,2855.0,251926635.0,87223,50
20160918,2925.0,2822.0,2855.0,2879.0,2925.0,2860.0,434763380.0,152297,30
20160917,2960.0,2830.0,2860.0,2852.0,2960.0,2911.0,683095709.0,238861,57
20160914,3070.0,2846.0,2911.0,2846.0,3070.0,2995.0,896272821.0,307922,78
20160913,3025.0,2800.0,2995.0,3025.0,2850.0,2881.0,2540878146.0,848370,128
20160911,2915.0,2821.0,2881.0,2852.0,2885.0,2837.0,567415802.0,196964,59
20160910,2837.0,2830.0,2837.0,2837.0,2837.0,2702.0,2077541266.0,732419,156
20160907,2722.0,2600.0,2702.0,2722.0,2630.0,2593.0,723774994.0,267896,49
20160906,2637.0,2537.0,2593.0,2601.0,2537.0,2635.0,107551755.0,41478,24
20160905,2636.0,2635.0,2635.0,2636.0,2635.0,2626.0,5271000.0,2000,2
20160904,2638.0,2501.0,2626.0,2630.0,2501.0,2597.0,144634293.0,55075,20
20160903,2646.0,2563.0,2597.0,2590.0,2636.0,2589.0,76554174.0,29473,26
20160831,2645.0,2557.0,2589.0,2600.0,2563.0,2606.0,65290572.0,25222,21
20160830,2687.0,2557.0,2606.0,2600.0,2687.0,2617.0,37463782.0,14376,11
20160829,2687.0,2557.0,2617.0,2650.0,2687.0,2668.0,12702645.0,4853,13
20160828,2686.0,2603.0,2668.0,2603.0,2605.0,2686.0,185672227.0,69585,19
20160827,2686.0,2686.0,2686.0,2686.0,2686.0,2616.0,2087022.0,777,2
20160824,2718.0,2600.0,2616.0,2600.0,2718.0,2627.0,308458974.0,117902,51
20160823,2764.0,2600.0,2627.0,2601.0,2764.0,2736.0,453965335.0,172793,48
20160822,2774.0,2690.0,2736.0,2763.0,2774.0,2757.0,62706819.0,22922,18
20160821,2774.0,2632.0,2757.0,2678.0,2760.0,2690.0,191782001.0,69553,28
20160820,2773.0,2625.0,2690.0,2690.0,2680.0,2750.0,226718736.0,84268,26
20160817,2764.0,2744.0,2750.0,2758.0,2744.0,2745.0,8250000.0,3000,5
20160806,2787.0,2719.0,2745.0,2769.0,2719.0,2701.0,94622752.0,34468,13
20160803,2839.0,2651.0,2701.0,2824.0,2651.0,2726.0,167780953.0,62113,12
20160802,2788.0,2666.0,2726.0,2667.0,2710.0,2715.0,112189519.0,41150,27
20160801,2839.0,2709.0,2715.0,2713.0,2839.0,2751.0,34551018.0,12727,16
20160731,2799.0,2730.0,2751.0,2749.0,2755.0,2729.0,56839238.0,20658,6
20160727,2813.0,2709.0,2729.0,2779.0,2813.0,2766.0,102801453.0,37676,15
20160726,2842.0,2708.0,2766.0,2796.0,2800.0,2771.0,30314188.0,10960,13
20160725,2789.0,2725.0,2771.0,2780.0,2789.0,2720.0,95128273.0,34328,22
20160724,2720.0,2700.0,2720.0,2720.0,2700.0,2702.0,111434780.0,40974,6
20160723,2845.0,2700.0,2702.0,2700.0,2762.0,2799.0,5110096691.0,1890920,180
20160720,2850.0,2770.0,2799.0,2800.0,2798.0,2789.0,166343820.0,59422,23
20160719,2800.0,2760.0,2789.0,2797.0,2760.0,2858.0,30527135.0,10944,9
20160718,2877.0,2757.0,2858.0,2800.0,2757.0,2740.0,414040212.0,144864,35
20160717,2741.0,2739.0,2740.0,2740.0,2741.0,2845.0,160580400.0,58600,11
20160716,2916.0,2751.0,2845.0,2751.0,2819.0,2779.0,552879138.0,194315,65
20160713,2827.0,2742.0,2779.0,2799.0,2827.0,2795.0,23261400.0,8370,5
20160712,2830.0,2680.0,2795.0,2800.0,2680.0,2696.0,724667774.0,259252,81
20160711,2729.0,2625.0,2696.0,2710.0,2668.0,2668.0,428705670.0,159015,29
20160710,2770.0,2623.0,2668.0,2700.0,2667.0,2688.0,466482915.0,174845,65
20160709,2819.0,2668.0,2688.0,2668.0,2702.0,2698.0,143920857.0,53548,22
20160705,2716.0,2680.0,2698.0,2711.0,2680.0,2708.0,72011260.0,26690,17
20160704,2714.0,2700.0,2708.0,2710.0,2702.0,2759.0,116080646.0,42864,14
20160703,2944.0,2701.0,2759.0,2701.0,2944.0,2830.0,278527961.0,100968,14
20160702,2855.0,2801.0,2830.0,2801.0,2854.0,2948.0,388830045.0,137413,54
20160629,3000.0,2845.0,2948.0,2895.0,2845.0,2993.0,29887980.0,10138,10
20160628,3011.0,2953.0,2993.0,3000.0,3000.0,2934.0,208653771.0,69715,21
20160626,2951.0,2763.0,2934.0,2951.0,2879.0,2811.0,561276013.0,191318,42
20160625,2869.0,2752.0,2811.0,2869.0,2790.0,2760.0,21307589.0,7581,9
20160622,2829.0,2700.0,2760.0,2790.0,2829.0,2754.0,542117791.0,196419,48
20160621,2796.0,2668.0,2754.0,2726.0,2733.0,2733.0,117890456.0,42800,16
20160620,2858.0,2700.0,2733.0,2800.0,2858.0,2723.0,91125856.0,33347,15
20160619,2733.0,2723.0,2723.0,2723.0,2733.0,2866.0,1095238708.0,402196,33
20160618,3000.0,2845.0,2866.0,2845.0,2900.0,2994.0,352674909.0,123050,36
20160615,3040.0,2805.0,2994.0,2951.0,2805.0,2934.0,251029469.0,83858,24
20160614,3078.0,2899.0,2934.0,2899.0,3078.0,3051.0,156552894.0,53359,16
20160613,3080.0,2950.0,3051.0,2950.0,2961.0,3032.0,217398925.0,71263,27
20160612,3074.0,2970.0,3032.0,2970.0,3074.0,2956.0,447890332.0,147708,52
20160611,3096.0,2875.0,2956.0,2990.0,2900.0,3026.0,139216211.0,47092,17
20160608,3139.0,2950.0,3026.0,3000.0,3139.0,3063.0,199655546.0,65986,56
20160607,3115.0,3023.0,3063.0,3050.0,3100.0,3182.0,169682192.0,55398,35
20160606,3278.0,3060.0,3182.0,3278.0,3200.0,3198.0,30274340.0,9513,13
20160605,3279.0,3190.0,3198.0,3200.0,3200.0,3203.0,58610645.0,18325,15
20160601,3314.0,3162.0,3203.0,3200.0,3162.0,3314.0,146857290.0,45854,39
20160531,3420.0,3278.0,3314.0,3350.0,3278.0,3286.0,100612256.0,30359,7
20160530,3497.0,3278.0,3286.0,3278.0,3497.0,3450.0,367691402.0,111889,57
20160529,3500.0,3360.0,3450.0,3485.0,3500.0,3529.0,182430570.0,52882,19
20160528,3550.0,3500.0,3529.0,3523.0,3550.0,3467.0,9213946.0,2611,5
20160525,3500.0,3449.0,3467.0,3479.0,3500.0,3454.0,101521268.0,29278,27
20160524,3710.0,3400.0,3454.0,3483.0,3710.0,3554.0,147234947.0,42623,28
20160523,3900.0,3489.0,3554.0,3587.0,3640.0,3587.0,1038247803.0,292150,70
20160521,3800.0,3590.0,3587.0,3640.0,3800.0,3584.0,53353580.0,14678,11
20160510,6329.0,6068.0,6168.0,6180.0,6329.0,6160.0,7333248873.0,1188845,169
20160509,6295.0,6103.0,6160.0,6160.0,6175.0,6032.0,289690463.0,47027,38
20160508,6175.0,5961.0,6032.0,6089.0,6107.0,6019.0,3592386380.0,595600,108
20160507,6139.0,6000.0,6019.0,6000.0,6050.0,6010.0,2856990247.0,474697,76
20160504,6057.0,5949.0,6010.0,6042.0,5949.0,5776.0,2001952058.0,333114,69
20160503,5949.0,5769.0,5776.0,5790.0,5769.0,5769.0,1835247507.0,317725,42
20160502,5800.0,5700.0,5769.0,5800.0,5799.0,5793.0,1598656500.0,277121,41
20160501,5996.0,5765.0,5793.0,5800.0,5887.0,5787.0,1522331094.0,262775,49
20160430,5900.0,5750.0,5787.0,5781.0,5821.0,5939.0,3621434800.0,625757,84
20160427,6180.0,5800.0,5939.0,5805.0,6060.0,6067.0,3175899934.0,534714,117
20160426,6119.0,6067.0,6067.0,6067.0,6107.0,6386.0,15073607646.0,2484438,196
20160425,6455.0,6101.0,6386.0,6250.0,6450.0,6270.0,914561962.0,143204,71
20160424,6426.0,5990.0,6270.0,6242.0,6179.0,6287.0,9254150185.0,1475929,115
20160423,6298.0,5980.0,6287.0,5980.0,6298.0,6294.0,2925758207.0,465365,22
20160420,6499.0,6077.0,6294.0,6250.0,6379.0,6396.0,9865383692.0,1567501,120
20160419,6400.0,6205.0,6396.0,6205.0,6298.0,6125.0,5185724321.0,810772,53
20160418,6299.0,6100.0,6125.0,6100.0,6299.0,6077.0,567589594.0,92670,65
20160417,6200.0,5621.0,6077.0,6100.0,5854.0,5913.0,76572140.0,12601,13
20160416,6369.0,5910.0,5913.0,5914.0,6369.0,6221.0,3384583680.0,572382,55
20160413,6388.0,5900.0,6221.0,6380.0,5900.0,6084.0,5093416365.0,818696,207
20160412,6320.0,6000.0,6084.0,6000.0,6320.0,6158.0,1815097297.0,298320,29
20160411,6330.0,6022.0,6158.0,6148.0,6330.0,6162.0,398129910.0,64650,23
20160410,6290.0,6100.0,6162.0,6178.0,6205.0,6204.0,1865620944.0,302748,71
20160409,6410.0,6201.0,6204.0,6205.0,6410.0,6309.0,535156023.0,86264,21
20160406,6564.0,6271.0,6309.0,6327.0,6560.0,6397.0,790295310.0,125268,29
20160405,6416.0,6151.0,6397.0,6400.0,6151.0,6111.0,2327836816.0,363911,110
20160404,6347.0,6000.0,6111.0,6320.0,6000.0,6140.0,795628921.0,130200,54
20160403,6390.0,6047.0,6140.0,6280.0,6238.0,6365.0,2607754918.0,424747,71
20160402,6480.0,6152.0,6365.0,6457.0,6200.0,6190.0,2230235984.0,350372,73
20160330,6350.0,6111.0,6190.0,6150.0,6120.0,6344.0,1248471294.0,201701,61
20160329,6680.0,6205.0,6344.0,6270.0,6301.0,6434.0,155864331.0,24567,21
20160328,6767.0,6255.0,6434.0,6350.0,6767.0,6580.0,196328223.0,30516,28
20160327,6779.0,6333.0,6580.0,6500.0,6333.0,6649.0,339810788.0,51646,26
20160326,6795.0,6445.0,6649.0,6521.0,6795.0,6756.0,224613613.0,33780,25
20160316,7001.0,6502.0,6756.0,6700.0,6980.0,6844.0,8037403563.0,1189648,115
20160315,6998.0,6750.0,6844.0,6850.0,6751.0,6890.0,1284764468.0,187710,44
20160314,6917.0,6590.0,6890.0,6760.0,6590.0,6588.0,7097668875.0,1030099,161
20160312,6850.0,6370.0,6588.0,6800.0,6850.0,6605.0,2781033636.0,422110,92
20160309,6617.0,6370.0,6605.0,6614.0,6617.0,6302.0,7841285724.0,1187090,183
20160308,6617.0,6220.0,6302.0,6617.0,6348.0,6302.0,16021070224.0,2542401,394
20160307,6390.0,6193.0,6302.0,6321.0,6193.0,6181.0,3720620534.0,590428,114
20160306,6332.0,5900.0,6181.0,6200.0,5900.0,6031.0,18666255870.0,3019792,347
20160305,6298.0,5900.0,6031.0,6000.0,6223.0,6042.0,4552930167.0,754871,108
20160302,6149.0,5721.0,6042.0,6149.0,5857.0,5857.0,1096075226.0,181417,84
20160301,6000.0,5800.0,5857.0,5810.0,5814.0,6028.0,1704097955.0,290952,62
20160229,6295.0,6000.0,6028.0,6013.0,6294.0,6243.0,1357518592.0,225187,63
20160228,6430.0,6006.0,6243.0,6200.0,6430.0,6300.0,785867674.0,125885,70
20160227,6450.0,6100.0,6300.0,6250.0,6100.0,6186.0,2116208426.0,335918,130
20160224,6300.0,5901.0,6186.0,6116.0,6000.0,6196.0,4165995215.0,673411,149
20160223,6212.0,6006.0,6196.0,6080.0,6212.0,5917.0,3261823551.0,526457,155
20160222,5926.0,5784.0,5917.0,5926.0,5784.0,5644.0,3232204788.0,546289,229
20160221,5740.0,5400.0,5644.0,5610.0,5572.0,5515.0,1427541034.0,252913,135
20160220,5745.0,5500.0,5515.0,5571.0,5745.0,5646.0,19622288443.0,3557866,268
20160217,5655.0,5419.0,5646.0,5655.0,5419.0,5386.0,4502586025.0,797432,358
20160216,5550.0,5245.0,5386.0,5418.0,5550.0,5521.0,1836579120.0,341020,140
20160215,5697.0,5400.0,5521.0,5401.0,5445.0,5563.0,1513028922.0,274036,151
20160214,5722.0,5356.0,5563.0,5360.0,5550.0,5514.0,2260303052.0,406284,165
20160213,5745.0,5450.0,5514.0,5480.0,5520.0,5472.0,5653050546.0,1025276,273
20160210,5518.0,5101.0,5472.0,5518.0,5101.0,5256.0,4918701943.0,898827,260
20160209,5265.0,5030.0,5256.0,5265.0,5148.0,5015.0,23224901366.0,4418808,389
20160208,5088.0,4711.0,5015.0,5088.0,4940.0,4846.0,13017558283.0,2595576,457
20160207,4846.0,4846.0,4846.0,4846.0,4846.0,4616.0,4805036762.0,991547,73
20160206,4618.0,4453.0,4616.0,4618.0,4554.0,4399.0,19380252102.0,4198267,367
20160203,4500.0,4235.0,4399.0,4450.0,4287.0,4322.0,1077701439.0,244975,157
20160202,4420.0,4255.0,4322.0,4308.0,4255.0,4303.0,1034631004.0,239396,127
20160201,4420.0,4250.0,4303.0,4272.0,4300.0,4243.0,1466081234.0,340715,141
20160131,4340.0,4213.0,4243.0,4273.0,4330.0,4412.0,1196583199.0,281995,97
20160130,4520.0,4325.0,4412.0,4360.0,4495.0,4438.0,701811481.0,159060,99
20160127,4649.0,4360.0,4438.0,4360.0,4649.0,4503.0,1789763347.0,403255,231
20160126,4563.0,4400.0,4503.0,4563.0,4402.0,4346.0,1539346094.0,341859,108
20160125,4387.0,4208.0,4346.0,4387.0,4212.0,4179.0,2655240464.0,611026,246
20160124,4280.0,4120.0,4179.0,4196.0,4280.0,3857.0,1582592718.0,378728,135
20160117,5050.0,4713.0,4804.0,4735.0,5050.0,4959.0,5017119642.0,1044385,388
20160116,5006.0,4842.0,4959.0,4915.0,4854.0,4768.0,2858257009.0,576377,193
20160113,4879.0,4600.0,4768.0,4760.0,4600.0,4647.0,3014650804.0,632269,348
20160112,4730.0,4600.0,4647.0,4600.0,4700.0,4658.0,1084167354.0,233305,77
20160111,4790.0,4449.0,4658.0,4770.0,4631.0,4683.0,1000810788.0,214852,103
20160110,4798.0,4582.0,4683.0,4750.0,4600.0,4718.0,353008308.0,75379,39
20160109,4890.0,4671.0,4718.0,4700.0,4695.0,4916.0,1628184642.0,345125,126
20160106,5005.0,4799.0,4916.0,4890.0,5005.0,4767.0,2416630269.0,491579,131
20160105,4790.0,4521.0,4767.0,4790.0,4530.0,4562.0,3629280662.0,761386,284
20160104,4649.0,4507.0,4562.0,4538.0,4508.0,4576.0,454672313.0,99661,81
20160103,4624.0,4501.0,4576.0,4530.0,4501.0,4534.0,641030886.0,140086,96
20160102,4648.0,4504.0,4534.0,4511.0,4555.0,4602.0,632392815.0,139467,109
20151230,4692.0,4555.0,4602.0,4600.0,4629.0,4590.0,865379942.0,188040,110
20151228,4633.0,4551.0,4590.0,4551.0,4630.0,4600.0,464177216.0,101127,61
20151227,4620.0,4500.0,4600.0,4600.0,4580.0,4511.0,419148980.0,91119,75
20151226,4565.0,4468.0,4511.0,4475.0,4529.0,4538.0,287637878.0,63769,64
20151223,4689.0,4458.0,4538.0,4600.0,4600.0,4586.0,1256010550.0,276788,105
20151222,4639.0,4511.0,4586.0,4570.0,4580.0,4593.0,453448069.0,98879,92
20151221,4694.0,4532.0,4593.0,4564.0,4532.0,4599.0,376430757.0,81953,53
20151220,4700.0,4504.0,4599.0,4512.0,4601.0,4624.0,1285460740.0,279517,55
20151219,4802.0,4552.0,4624.0,4600.0,4802.0,4791.0,832110492.0,179938,70
20151216,4930.0,4755.0,4791.0,4800.0,4850.0,4889.0,871509722.0,181894,59
20151215,4970.0,4729.0,4889.0,4898.0,4871.0,4893.0,637794498.0,130443,70
20151214,4939.0,4850.0,4893.0,4916.0,4850.0,4871.0,417536694.0,85338,50
20151213,4977.0,4851.0,4871.0,4875.0,4851.0,4934.0,83170345.0,17073,17
20151209,5000.0,4900.0,4934.0,4996.0,4900.0,4837.0,863260268.0,174959,60
20151208,4950.0,4800.0,4837.0,4899.0,4822.0,4866.0,251855935.0,52067,58
20151207,4960.0,4801.0,4866.0,4870.0,4910.0,4907.0,289874746.0,59572,42
20151206,4989.0,4850.0,4907.0,4899.0,4910.0,4976.0,699160076.0,142490,50
20151205,5020.0,4930.0,4976.0,4960.0,5000.0,4945.0,672779466.0,135208,42
20151201,5009.0,4901.0,4945.0,4930.0,4951.0,4975.0,959572562.0,194062,60
20151130,5026.0,4936.0,4975.0,4970.0,4961.0,4994.0,407739052.0,81963,74
20151129,5080.0,4960.0,4994.0,4970.0,5080.0,5031.0,1020746502.0,204404,236
20151128,5220.0,4957.0,5031.0,4963.0,5194.0,5217.0,2076198756.0,412655,101
20151125,5252.0,5133.0,5217.0,5181.0,5240.0,5230.0,387134157.0,74211,78
20151124,5291.0,5121.0,5230.0,5220.0,5121.0,5063.0,3290655309.0,629226,258
20151123,5166.0,5000.0,5063.0,5061.0,5166.0,5110.0,461741982.0,91198,89
20151122,5170.0,5090.0,5110.0,5110.0,5150.0,5095.0,1270237038.0,248570,129
20151121,5143.0,4900.0,5095.0,5142.0,4930.0,4899.0,4470485359.0,877489,314
20151118,4935.0,4871.0,4899.0,4891.0,4880.0,4876.0,1545479862.0,315440,163
20151117,4930.0,4821.0,4876.0,4839.0,4851.0,4899.0,573557842.0,117627,126
20151116,4939.0,4870.0,4899.0,4872.0,4939.0,4930.0,1835359736.0,374645,137
20151115,4960.0,4888.0,4930.0,4959.0,4950.0,4939.0,558885340.0,113358,89
20151114,5000.0,4870.0,4939.0,4999.0,4945.0,4993.0,753185132.0,152512,116
20151111,5010.0,4942.0,4993.0,4999.0,4996.0,5016.0,1076453683.0,215575,107
20151110,5080.0,4955.0,5016.0,4957.0,5080.0,5034.0,708486285.0,141255,85
20151109,5070.0,4900.0,5034.0,5030.0,4940.0,5008.0,2272281133.0,451370,152
20151108,5090.0,4860.0,5008.0,4948.0,5070.0,5114.0,638747506.0,127551,145
20151107,5169.0,5071.0,5114.0,5100.0,5150.0,5079.0,995438681.0,194661,122
20151104,5165.0,5045.0,5079.0,5110.0,5070.0,5044.0,1414177531.0,278450,119
20151103,5090.0,5035.0,5044.0,5041.0,5040.0,5057.0,806375847.0,159875,92
20151102,5100.0,5048.0,5057.0,5051.0,5100.0,5116.0,1731998905.0,342470,163
20151101,5189.0,5050.0,5116.0,5085.0,5050.0,5098.0,1724045154.0,336984,220
20151031,5179.0,5030.0,5098.0,5094.0,5120.0,5148.0,1750727179.0,343427,158
20151028,5230.0,5116.0,5148.0,5122.0,5151.0,5184.0,761557829.0,147931,129
20151027,5250.0,5160.0,5184.0,5171.0,5198.0,5163.0,2039747421.0,393491,119
20151026,5210.0,5122.0,5163.0,5190.0,5130.0,5171.0,696305332.0,134873,129
20151025,5200.0,5141.0,5171.0,5144.0,5173.0,5197.0,1578572409.0,305279,207
20151021,5365.0,5180.0,5197.0,5240.0,5365.0,5316.0,1493550853.0,287411,164
20151020,5370.0,5200.0,5316.0,5339.0,5290.0,5228.0,1078190775.0,202804,171
20151019,5300.0,5192.0,5228.0,5202.0,5192.0,5286.0,1333033513.0,254960,91
20151018,5409.0,5223.0,5286.0,5254.0,5399.0,5361.0,2110743018.0,399331,220
20151017,5460.0,5250.0,5361.0,5460.0,5268.0,5384.0,3378061500.0,630171,385
20151014,5479.0,5300.0,5384.0,5330.0,5400.0,5371.0,3088976909.0,573779,298
20151013,5456.0,5181.0,5371.0,5453.0,5195.0,5198.0,3194272984.0,594734,483
20151012,5245.0,5145.0,5198.0,5206.0,5200.0,5183.0,1544258926.0,297097,352
20151011,5200.0,5162.0,5183.0,5170.0,5191.0,5204.0,1222854415.0,235942,218
20151010,5270.0,5173.0,5204.0,5197.0,5200.0,5256.0,1279200511.0,245823,191
20151007,5314.0,5200.0,5256.0,5200.0,5221.0,5308.0,1489331488.0,283337,189
20151006,5400.0,5162.0,5308.0,5300.0,5399.0,5325.0,2135431068.0,402296,309
20151005,5400.0,5150.0,5325.0,5379.0,5248.0,5191.0,4165635669.0,782277,428
20151004,5250.0,5100.0,5191.0,5204.0,5150.0,5330.0,4104787560.0,790757,896
20151003,5405.0,5200.0,5330.0,5230.0,5405.0,5408.0,3306571861.0,620337,441
20150930,5430.0,5395.0,5408.0,5404.0,5430.0,5473.0,2869072755.0,530476,390
20150929,5550.0,5436.0,5473.0,5480.0,5550.0,5512.0,1905148069.0,348111,324
20150928,5555.0,5421.0,5512.0,5520.0,5421.0,5445.0,5464712156.0,991377,1218
20150927,5490.0,5403.0,5445.0,5460.0,5430.0,5493.0,4471465734.0,821135,614
20150926,5560.0,5321.0,5493.0,5472.0,5538.0,5560.0,8133417337.0,1480702,1299
20150923,5594.0,5478.0,5560.0,5540.0,5478.0,5525.0,11260689113.0,2025384,1766
20150922,5610.0,5440.0,5525.0,5503.0,5500.0,5497.0,15807910690.0,2861003,2433
20150921,5630.0,5481.0,5497.0,5491.0,5550.0,5769.0,36285218526.0,6600413,6589
