date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110702,815.0,780.0,806.0,814.0,782.0,810.0,34456395.0,43375,8
20110629,820.0,800.0,810.0,806.0,820.0,813.0,71879425.0,89182,14
20110628,818.0,818.0,813.0,818.0,818.0,812.0,13766940.0,16830,3
20110627,792.0,791.0,812.0,791.0,792.0,822.0,46669650.0,59000,13
20110626,792.0,791.0,822.0,792.0,791.0,823.0,2735537.0,3458,3
20110622,823.0,802.0,823.0,802.0,820.0,824.0,36923508.0,45154,11
20110621,843.0,843.0,824.0,843.0,843.0,824.0,75870.0,90,1
20110620,821.0,800.0,824.0,800.0,821.0,829.0,27514460.0,34344,6
20110618,824.0,800.0,829.0,800.0,824.0,829.0,5415600.0,6642,5
20110615,860.0,829.0,829.0,860.0,829.0,829.0,15990906.0,19214,7
20110614,860.0,830.0,829.0,860.0,830.0,828.0,15345000.0,18300,4
20110613,856.0,820.0,828.0,851.0,820.0,824.0,24526050.0,28864,10
20110522,848.0,848.0,824.0,848.0,848.0,816.0,42359296.0,49952,3
20110521,845.0,830.0,816.0,845.0,830.0,813.0,17887250.0,21350,4
20110518,839.0,815.0,813.0,815.0,839.0,812.0,4810670.0,5746,4
20110517,850.0,806.0,812.0,806.0,850.0,839.0,174718152.0,215246,31
20110516,840.0,840.0,839.0,840.0,840.0,839.0,33600000.0,40000,3
20110515,860.0,826.0,839.0,826.0,860.0,860.0,753314590.0,898151,37
20110514,887.0,887.0,860.0,887.0,887.0,860.0,1083027.0,1221,2
20110511,900.0,850.0,860.0,851.0,900.0,869.0,150513359.0,175164,27
20110510,899.0,855.0,869.0,899.0,861.0,871.0,31381930.0,36566,4
20110508,898.0,892.0,871.0,895.0,898.0,865.0,31803962.0,35542,8
20110504,899.0,861.0,865.0,861.0,899.0,896.0,194096643.0,224341,29
20110503,900.0,899.0,896.0,899.0,900.0,896.0,6478894.0,7200,3
20110502,894.0,894.0,896.0,894.0,894.0,896.0,4940244.0,5526,2
20110501,900.0,875.0,896.0,900.0,875.0,911.0,69225500.0,79084,11
20110430,906.0,882.0,911.0,882.0,906.0,918.0,38229400.0,43155,10
20110427,919.0,891.0,918.0,917.0,891.0,919.0,19432188.0,21304,3
20110426,884.0,884.0,919.0,884.0,884.0,920.0,5050292.0,5713,3
20110425,953.0,930.0,920.0,930.0,953.0,919.0,13837170.0,14849,5
20110424,943.0,915.0,919.0,943.0,918.0,907.0,80373875.0,86042,23
20110423,939.0,900.0,907.0,900.0,901.0,910.0,55728166.0,61800,9
20110420,928.0,908.0,910.0,928.0,908.0,908.0,35025448.0,38076,5
20110419,913.0,908.0,908.0,908.0,913.0,908.0,2496980655.0,2749887,15
20110418,930.0,900.0,908.0,901.0,930.0,908.0,57401390.0,63239,10
20110417,924.0,901.0,908.0,922.0,902.0,907.0,18637434.0,20351,11
20110416,920.0,902.0,907.0,902.0,920.0,907.0,4377006.0,4788,3
20110413,926.0,899.0,907.0,926.0,915.0,936.0,176221087.0,194308,29
20110412,940.0,915.0,936.0,915.0,940.0,947.0,79315018.0,86038,17
20110411,969.0,913.0,947.0,949.0,960.0,951.0,34110118.0,36762,9
20110410,978.0,944.0,951.0,960.0,963.0,944.0,72125908.0,75081,17
20110409,979.0,942.0,944.0,942.0,979.0,943.0,7926934.0,8270,8
20110406,971.0,950.0,943.0,965.0,950.0,935.0,47817133.0,49550,15
20110405,955.0,950.0,935.0,955.0,955.0,919.0,84013025.0,88139,23
20110404,948.0,948.0,919.0,948.0,948.0,912.0,37410924.0,39463,7
20110403,929.0,923.0,912.0,923.0,927.0,894.0,96088797.0,103575,16
20110330,900.0,900.0,894.0,900.0,900.0,893.0,18948600.0,21054,5
20110328,919.0,919.0,893.0,919.0,919.0,893.0,1084420.0,1180,1
20110327,919.0,890.0,893.0,900.0,919.0,886.0,52186478.0,57343,7
20110319,907.0,850.0,886.0,850.0,907.0,885.0,13606351.0,15220,3
20110316,907.0,900.0,885.0,907.0,907.0,883.0,13235600.0,14616,4
20110315,907.0,866.0,883.0,866.0,907.0,882.0,6618682.0,7308,5
20110314,909.0,864.0,882.0,908.0,864.0,877.0,38352080.0,42620,6
20110313,850.0,850.0,877.0,850.0,850.0,877.0,1700000.0,2000,1
20110312,863.0,850.0,877.0,850.0,861.0,884.0,51964480.0,60310,9
20110309,918.0,918.0,884.0,918.0,918.0,884.0,1881900.0,2050,1
20110307,919.0,919.0,884.0,919.0,919.0,884.0,992520.0,1080,1
20110306,860.0,850.0,884.0,850.0,860.0,884.0,2370150.0,2777,2
20110302,915.0,899.0,884.0,915.0,899.0,880.0,25823286.0,28485,8
20110301,890.0,889.0,880.0,889.0,889.0,877.0,39910987.0,44883,8
20110228,889.0,884.0,877.0,889.0,884.0,875.0,31090000.0,35000,4
20110227,900.0,860.0,875.0,899.0,900.0,889.0,97570659.0,112736,11
20110226,900.0,870.0,889.0,900.0,890.0,895.0,54437501.0,62100,12
20110223,917.0,886.0,895.0,886.0,917.0,957.0,48914222.0,54646,8
20110220,950.0,950.0,957.0,950.0,950.0,958.0,22112200.0,23276,4
20110219,950.0,940.0,958.0,950.0,950.0,959.0,13323000.0,14140,5
20110216,950.0,947.0,959.0,947.0,950.0,963.0,53349241.0,56177,7
20110215,966.0,950.0,963.0,950.0,950.0,966.0,49232594.0,51545,16
20110214,967.0,950.0,966.0,950.0,967.0,966.0,13537503.0,14053,4
20110213,950.0,936.0,966.0,950.0,950.0,972.0,50575300.0,53314,9
20110212,950.0,950.0,972.0,950.0,950.0,972.0,1113400.0,1172,1
20110209,1000.0,994.0,972.0,994.0,999.0,966.0,37652912.0,37728,8
20110208,998.0,931.0,966.0,940.0,998.0,969.0,22873778.0,24203,7
20110207,1000.0,962.0,969.0,975.0,962.0,1002.0,924710642.0,953969,32
20110206,1002.0,977.0,1002.0,977.0,1002.0,1017.0,76609006.0,78138,19
20110205,1025.0,1002.0,1017.0,1002.0,1020.0,1018.0,99196645.0,97584,14
20110201,1050.0,1020.0,1018.0,1020.0,1030.0,1015.0,59069090.0,57663,8
20110131,1030.0,1003.0,1015.0,1030.0,1003.0,999.0,182481892.0,179612,15
20110130,1020.0,995.0,999.0,1002.0,1000.0,993.0,97501417.0,96958,20
20110129,995.0,990.0,993.0,995.0,995.0,957.0,181551560.0,182500,17
20110126,980.0,948.0,957.0,964.0,960.0,944.0,141414972.0,147106,13
20110124,954.0,940.0,944.0,944.0,940.0,939.0,134493331.0,142306,19
20110123,958.0,920.0,939.0,920.0,922.0,948.0,99721288.0,106196,17
20110115,952.0,920.0,948.0,920.0,952.0,952.0,49503776.0,52827,8
20110112,959.0,935.0,952.0,959.0,935.0,951.0,20380230.0,21258,2
20110111,960.0,959.0,951.0,960.0,959.0,949.0,25663292.0,26738,4
20110110,960.0,960.0,949.0,960.0,960.0,949.0,4953600.0,5160,1
20110109,960.0,960.0,949.0,960.0,960.0,948.0,19899840.0,20729,2
20110108,931.0,931.0,948.0,931.0,931.0,951.0,23275000.0,25000,1
20110105,960.0,926.0,951.0,960.0,926.0,951.0,2585668.0,2718,3
20110104,950.0,925.0,951.0,931.0,950.0,955.0,52118177.0,55284,12
20110103,960.0,960.0,955.0,960.0,960.0,955.0,978240.0,1019,1
20110102,978.0,974.0,955.0,978.0,974.0,941.0,71668272.0,73345,11
20110101,940.0,912.0,941.0,912.0,940.0,949.0,38366000.0,42000,10
20101229,941.0,940.0,949.0,940.0,940.0,950.0,12507543.0,13303,3
20101228,953.0,915.0,950.0,945.0,915.0,952.0,51663080.0,54716,11
20101227,999.0,951.0,952.0,951.0,951.0,990.0,234161364.0,245976,22
20101226,953.0,953.0,990.0,953.0,953.0,992.0,9530000.0,10000,2
20101222,955.0,955.0,992.0,955.0,955.0,994.0,10015085.0,10487,4
20101219,966.0,960.0,994.0,960.0,966.0,999.0,25563760.0,26606,6
20101218,971.0,966.0,999.0,966.0,971.0,1006.0,32177837.0,33247,7
20101213,1002.0,973.0,1006.0,973.0,1002.0,1012.0,45703968.0,46364,9
20101212,1005.0,982.0,1012.0,982.0,1005.0,1022.0,50163209.0,51008,10
20101211,1006.0,1006.0,1022.0,1006.0,1006.0,1047.0,115690000.0,115000,10
20101207,1047.0,1047.0,1047.0,1047.0,1047.0,1090.0,104700.0,100,1
20101129,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,994650.0,950,1
20101128,1047.0,1047.0,1090.0,1047.0,1047.0,1090.0,10470.0,10,1
20101123,1056.0,1056.0,1090.0,1056.0,1056.0,1099.0,43140768.0,40853,6
20101122,1115.0,1031.0,1099.0,1031.0,1069.0,1073.0,378272324.0,344041,18
20101121,1090.0,1026.0,1073.0,1040.0,1049.0,1019.0,365008398.0,340115,22
20101103,991.0,987.0,1019.0,990.0,987.0,1027.0,38608000.0,39000,4
20101102,988.0,988.0,1027.0,988.0,988.0,1029.0,7410000.0,7500,1
20101101,1030.0,1030.0,1029.0,1030.0,1030.0,1029.0,851810.0,827,1
20101031,1067.0,1040.0,1029.0,1040.0,1067.0,1027.0,23139900.0,22100,6
20101030,1066.0,1060.0,1027.0,1060.0,1065.0,1025.0,10626446.0,10000,3
20101027,1056.0,1035.0,1025.0,1056.0,1035.0,1016.0,69227275.0,66465,12
20101026,1038.0,1037.0,1016.0,1038.0,1038.0,999.0,86548960.0,83420,16
20101023,1032.0,1030.0,999.0,1032.0,1032.0,993.0,31599384.0,30637,7
20101020,1003.0,998.0,993.0,1003.0,998.0,965.0,145600644.0,145240,14
20101019,935.0,935.0,965.0,935.0,935.0,966.0,5610000.0,6000,2
20101018,936.0,936.0,966.0,936.0,936.0,966.0,35568.0,38,1
20101017,951.0,933.0,966.0,951.0,934.0,967.0,10821909.0,11473,4
20101016,968.0,933.0,967.0,933.0,950.0,971.0,30321480.0,32110,4
20101013,987.0,967.0,971.0,967.0,967.0,1007.0,182316568.0,187991,24
20101012,986.0,972.0,1007.0,974.0,986.0,1011.0,21469894.0,22011,7
20101011,1019.0,1011.0,1011.0,1019.0,1011.0,1011.0,188025110.0,185954,18
20101010,1020.0,985.0,1011.0,985.0,1008.0,1020.0,126965412.0,126178,18
20101009,1020.0,1019.0,1020.0,1020.0,1020.0,1020.0,7509655.0,7363,7
20101006,1000.0,990.0,1020.0,1000.0,990.0,1023.0,15519450.0,15660,5
20101005,1001.0,994.0,1023.0,994.0,1001.0,1031.0,47254576.0,47404,7
20101003,1021.0,1021.0,1031.0,1021.0,1021.0,1031.0,5105000.0,5000,1
20101002,996.0,996.0,1031.0,996.0,996.0,1031.0,1886424.0,1894,1
20100929,1030.0,999.0,1031.0,1002.0,999.0,1039.0,42321264.0,42188,8
20100928,1000.0,1000.0,1039.0,1000.0,1000.0,1039.0,91000.0,91,1
20100927,1021.0,1021.0,1039.0,1021.0,1021.0,1041.0,20917227.0,20487,7
20100926,1050.0,1021.0,1041.0,1021.0,1050.0,1063.0,113042900.0,110400,9
20100925,1087.0,1025.0,1063.0,1025.0,1087.0,1067.0,23019831.0,22257,9
20100921,1090.0,1044.0,1067.0,1044.0,1044.0,1087.0,145288150.0,137222,16
20100920,1045.0,1045.0,1087.0,1045.0,1045.0,1088.0,5225000.0,5000,1
20100919,1087.0,1087.0,1088.0,1087.0,1087.0,1088.0,5034984.0,4632,2
20100918,1100.0,1060.0,1088.0,1060.0,1090.0,1083.0,139192555.0,127597,19
20100915,1115.0,1031.0,1083.0,1090.0,1115.0,1073.0,68328951.0,61919,15
20100914,1082.0,1082.0,1073.0,1082.0,1082.0,1041.0,160212822.0,148071,21
20100913,1074.0,1074.0,1041.0,1074.0,1074.0,1033.0,38673666.0,36009,6
20100912,1059.0,986.0,1033.0,1059.0,986.0,1019.0,145583855.0,140315,16
20100908,1049.0,981.0,1019.0,1049.0,1013.0,1017.0,76142470.0,74451,19
20100907,1025.0,1011.0,1017.0,1013.0,1025.0,1053.0,189455132.0,186508,15
20100906,1084.0,1040.0,1053.0,1040.0,1050.0,1049.0,39662530.0,37094,14
20100905,1085.0,1040.0,1049.0,1040.0,1085.0,1070.0,289361128.0,275812,31
20100904,1075.0,1038.0,1070.0,1075.0,1038.0,1034.0,323437675.0,302385,32
20100831,1042.0,1000.0,1034.0,1040.0,1000.0,1002.0,272224084.0,263345,29
20100830,1011.0,980.0,1002.0,1011.0,980.0,973.0,341212448.0,340595,28
20100829,997.0,965.0,973.0,970.0,997.0,975.0,165120024.0,169824,19
20100828,988.0,932.0,975.0,988.0,936.0,970.0,70201178.0,71463,10
20100825,990.0,970.0,970.0,970.0,978.0,964.0,77878400.0,79588,11
20100824,940.0,940.0,964.0,940.0,940.0,965.0,5546000.0,5900,1
20100823,990.0,940.0,965.0,940.0,979.0,979.0,208600880.0,216175,27
20100822,1002.0,980.0,979.0,980.0,1002.0,966.0,98278304.0,99209,16
20100821,980.0,961.0,966.0,980.0,980.0,943.0,127733871.0,130692,17
20100818,966.0,966.0,943.0,966.0,966.0,929.0,68557986.0,70971,7
20100817,963.0,963.0,929.0,963.0,963.0,926.0,13688082.0,14214,2
20100816,950.0,946.0,926.0,950.0,946.0,914.0,62533104.0,65940,9
20100815,930.0,906.0,914.0,929.0,906.0,920.0,170590513.0,186755,19
20100814,912.0,909.0,920.0,912.0,909.0,932.0,96929411.0,106524,15
20100811,960.0,927.0,932.0,960.0,950.0,965.0,262744970.0,281877,34
20100810,999.0,930.0,965.0,990.0,930.0,968.0,49961647.0,52122,14
20100809,990.0,969.0,968.0,970.0,990.0,966.0,52081050.0,53595,7
20100808,999.0,961.0,966.0,961.0,982.0,966.0,88509157.0,91718,8
20100807,980.0,950.0,966.0,955.0,950.0,957.0,73086200.0,74656,5
20100804,989.0,956.0,957.0,956.0,957.0,995.0,269689843.0,281848,20
20100803,1000.0,973.0,995.0,1000.0,1000.0,1007.0,90352477.0,92064,10
20100802,1028.0,1003.0,1007.0,1003.0,1028.0,1011.0,89634996.0,89332,12
20100801,1028.0,1000.0,1011.0,1005.0,1000.0,1018.0,164497252.0,162896,13
20100731,1050.0,1001.0,1018.0,1001.0,1050.0,1010.0,102988974.0,100520,14
20100728,1014.0,997.0,1010.0,1014.0,999.0,975.0,209504584.0,207472,25
20100726,975.0,975.0,975.0,975.0,975.0,938.0,326785875.0,335165,33
20100725,980.0,932.0,938.0,973.0,932.0,970.0,387948972.0,413648,34
20100720,935.0,934.0,970.0,934.0,935.0,972.0,11704614.0,12521,3
20100719,1001.0,948.0,972.0,948.0,999.0,985.0,204153679.0,210003,31
20100718,1000.0,960.0,985.0,976.0,1000.0,691.0,168869312.0,171508,27
20100616,868.0,838.0,861.0,868.0,838.0,867.0,96511056.0,112662,5
20100615,868.0,846.0,867.0,846.0,847.0,875.0,49369591.0,58081,17
20100614,868.0,867.0,875.0,868.0,867.0,875.0,3784345.0,4360,3
20100613,868.0,855.0,875.0,868.0,855.0,886.0,90761039.0,104872,9
20100612,855.0,855.0,886.0,855.0,855.0,886.0,109440.0,128,1
20100609,871.0,868.0,886.0,868.0,871.0,899.0,73444624.0,84518,15
20100608,900.0,879.0,899.0,879.0,899.0,910.0,827631774.0,920986,10
20100607,900.0,900.0,910.0,900.0,900.0,921.0,90000000.0,100000,5
20100606,915.0,915.0,921.0,915.0,915.0,924.0,56821500.0,62100,7
20100602,921.0,906.0,924.0,906.0,921.0,938.0,108314337.0,118367,32
20100601,955.0,910.0,938.0,910.0,955.0,934.0,66177560.0,69959,11
20100531,935.0,911.0,934.0,935.0,911.0,904.0,194306790.0,207938,29
20100530,910.0,900.0,904.0,900.0,910.0,880.0,139528510.0,153425,50
20100529,907.0,907.0,880.0,907.0,907.0,877.0,18695991.0,20613,6
20100526,902.0,900.0,877.0,902.0,900.0,872.0,27689122.0,30746,9
20100525,896.0,896.0,872.0,896.0,896.0,866.0,35508480.0,39630,12
20100524,871.0,842.0,866.0,871.0,871.0,842.0,152992969.0,176286,23
20100523,870.0,870.0,842.0,870.0,870.0,841.0,4350870.0,5001,2
20100522,867.0,867.0,841.0,867.0,867.0,838.0,19569924.0,22572,5
20100519,851.0,806.0,838.0,851.0,806.0,823.0,321355547.0,383562,69
20100518,800.0,800.0,823.0,800.0,800.0,824.0,8000000.0,10000,1
20100516,838.0,813.0,824.0,813.0,824.0,825.0,76310868.0,92640,34
20100515,825.0,810.0,825.0,825.0,810.0,825.0,12478250.0,15210,4
20100512,820.0,818.0,825.0,818.0,820.0,827.0,36825000.0,45000,4
20100511,845.0,813.0,827.0,813.0,839.0,817.0,149766464.0,180895,16
20100510,817.0,817.0,817.0,817.0,817.0,846.0,155136045.0,189885,39
20100509,837.0,819.0,846.0,819.0,837.0,848.0,16314300.0,19700,4
20100508,846.0,828.0,848.0,846.0,828.0,857.0,73669590.0,87944,12
20100505,869.0,840.0,857.0,840.0,869.0,840.0,611443291.0,713240,53
20100504,868.0,868.0,840.0,868.0,868.0,839.0,3744552.0,4314,2
20100503,860.0,860.0,839.0,860.0,860.0,831.0,43786900.0,50915,8
20100502,852.0,852.0,831.0,852.0,852.0,824.0,40809096.0,47898,3
20100501,851.0,851.0,824.0,851.0,851.0,823.0,8595100.0,10100,2
20100428,849.0,849.0,823.0,849.0,849.0,821.0,11711955.0,13795,4
20100427,847.0,847.0,821.0,847.0,847.0,819.0,11963028.0,14124,3
20100426,840.0,840.0,819.0,840.0,840.0,812.0,38630760.0,45989,4
20100425,814.0,814.0,812.0,814.0,814.0,787.0,142159402.0,174643,13
20100424,805.0,805.0,787.0,805.0,805.0,778.0,53935000.0,67000,11
20100421,778.0,778.0,778.0,778.0,778.0,752.0,178612462.0,229579,21
20100420,752.0,752.0,752.0,752.0,752.0,727.0,182911216.0,243233,23
20100419,727.0,727.0,727.0,727.0,727.0,703.0,140102351.0,192713,22
20100418,703.0,703.0,703.0,703.0,703.0,680.0,140878388.0,200396,14
20100417,690.0,690.0,680.0,690.0,690.0,667.0,76256730.0,110517,13
20100414,687.0,687.0,667.0,687.0,687.0,664.0,17982912.0,26176,4
20100413,686.0,686.0,664.0,686.0,686.0,663.0,4159218.0,6063,2
20100412,686.0,686.0,663.0,686.0,686.0,663.0,731962.0,1067,2
20100411,685.0,685.0,663.0,685.0,685.0,662.0,4452500.0,6500,1
20100410,684.0,684.0,662.0,684.0,684.0,661.0,6840000.0,10000,1
20100407,682.0,682.0,661.0,682.0,682.0,659.0,13640000.0,20000,3
20100406,678.0,678.0,659.0,678.0,678.0,656.0,16587948.0,24466,2
20100404,678.0,678.0,656.0,678.0,678.0,656.0,67800.0,100,1
20100403,678.0,678.0,656.0,678.0,678.0,656.0,138990.0,205,1
20100328,678.0,678.0,656.0,678.0,678.0,656.0,1356.0,2,2
20100317,670.0,670.0,656.0,670.0,670.0,648.0,48709000.0,72700,4
20100316,664.0,664.0,648.0,664.0,664.0,642.0,33200000.0,50000,4
20100310,664.0,664.0,642.0,664.0,664.0,642.0,530536.0,799,1
20100308,664.0,664.0,642.0,664.0,664.0,642.0,86320.0,130,1
20100227,650.0,650.0,642.0,650.0,650.0,642.0,2275000.0,3500,2
20100223,664.0,643.0,642.0,664.0,643.0,642.0,5821970.0,8990,6
20100222,658.0,641.0,642.0,658.0,641.0,651.0,6029432.0,9396,2
20100217,652.0,652.0,651.0,652.0,652.0,651.0,207336.0,318,2
20100216,641.0,641.0,651.0,641.0,641.0,654.0,26671369.0,41609,5
20100210,677.0,650.0,654.0,650.0,677.0,655.0,18229000.0,28000,3
20100207,676.0,676.0,655.0,676.0,676.0,654.0,6084000.0,9000,2
20100203,667.0,623.0,654.0,667.0,623.0,645.0,63994422.0,96490,9
20100202,667.0,667.0,645.0,667.0,667.0,645.0,1383358.0,2074,3
20100201,666.0,663.0,645.0,666.0,663.0,644.0,5793426.0,8702,2
20100131,631.0,624.0,644.0,624.0,631.0,646.0,11624933.0,18570,4
20100130,666.0,650.0,646.0,666.0,650.0,644.0,14442030.0,21745,6
20100126,665.0,661.0,644.0,661.0,665.0,643.0,7340182.0,11102,2
20100125,634.0,634.0,643.0,634.0,634.0,643.0,393080.0,620,1
20100124,634.0,634.0,643.0,634.0,634.0,643.0,138212.0,218,1
20100123,641.0,633.0,643.0,633.0,641.0,655.0,70387788.0,111000,12
20100120,642.0,641.0,655.0,641.0,642.0,656.0,9594232.0,14952,2
20100117,675.0,675.0,656.0,675.0,675.0,653.0,17550000.0,26000,2
20100116,667.0,667.0,653.0,667.0,667.0,645.0,45596120.0,68360,11
20100112,666.0,666.0,645.0,666.0,666.0,644.0,6949044.0,10434,2
20100111,628.0,627.0,644.0,627.0,628.0,647.0,20452741.0,32583,5
20100110,628.0,627.0,647.0,628.0,627.0,649.0,8569112.0,13656,2
20100106,650.0,649.0,649.0,650.0,649.0,649.0,32072792.0,49350,3
20100103,650.0,634.0,649.0,642.0,634.0,651.0,45059915.0,69886,8
20091230,636.0,632.0,651.0,632.0,636.0,654.0,18070020.0,28552,7
20091229,634.0,634.0,654.0,634.0,634.0,654.0,168010.0,265,1
20091223,671.0,639.0,654.0,639.0,660.0,653.0,10891599.0,16432,4
20091222,645.0,640.0,653.0,640.0,645.0,654.0,15652685.0,24293,4
20091221,648.0,647.0,654.0,648.0,647.0,664.0,75038238.0,115976,4
20091220,643.0,642.0,664.0,643.0,642.0,665.0,8306640.0,12920,3
20091219,671.0,648.0,665.0,648.0,671.0,671.0,32406710.0,50010,2
20091216,671.0,648.0,671.0,648.0,671.0,671.0,877739432.0,1308792,7
20091215,660.0,649.0,671.0,649.0,660.0,672.0,6557530.0,10000,4
20091214,661.0,651.0,672.0,660.0,651.0,673.0,8552243.0,12997,3
20091212,685.0,671.0,673.0,671.0,685.0,695.0,261517938.0,388313,21
20091208,715.0,675.0,695.0,675.0,715.0,695.0,4619594.0,6574,4
20091207,715.0,715.0,695.0,715.0,715.0,695.0,572000.0,800,1
20091202,707.0,688.0,695.0,707.0,689.0,686.0,147205116.0,211755,15
20091201,709.0,664.0,686.0,709.0,670.0,688.0,56193004.0,82182,8
20091130,712.0,712.0,688.0,712.0,712.0,688.0,974728.0,1369,1
20091129,673.0,672.0,688.0,672.0,672.0,696.0,43092857.0,64122,7
20091125,718.0,676.0,696.0,718.0,676.0,697.0,14042876.0,20351,2
20091124,720.0,717.0,697.0,718.0,719.0,696.0,3713390.0,5170,4
20091123,723.0,681.0,696.0,686.0,723.0,699.0,42206667.0,61103,6
20091122,702.0,678.0,699.0,678.0,702.0,702.0,20855886.0,30393,3
20091121,685.0,681.0,702.0,681.0,685.0,705.0,19134638.0,27998,7
20091118,715.0,690.0,705.0,690.0,715.0,706.0,23174360.0,33080,6
20091117,720.0,703.0,706.0,720.0,703.0,704.0,43693095.0,61500,6
20091116,720.0,700.0,704.0,720.0,700.0,700.0,85698711.0,121455,11
20091115,720.0,690.0,700.0,690.0,720.0,696.0,29114399.0,40784,12
20091114,697.0,697.0,696.0,697.0,697.0,674.0,125229293.0,179669,19
20091111,694.0,670.0,674.0,694.0,670.0,671.0,109917771.0,162954,17
20091110,671.0,652.0,671.0,671.0,652.0,675.0,1876983214.0,2797434,2
20091109,697.0,673.0,675.0,673.0,682.0,697.0,152888563.0,226512,14
20091108,682.0,682.0,697.0,682.0,682.0,706.0,48647742.0,71331,12
20091107,710.0,690.0,706.0,710.0,690.0,707.0,10480530.0,15043,3
20091104,716.0,696.0,707.0,696.0,716.0,717.0,69149496.0,99051,10
20091103,717.0,717.0,717.0,717.0,717.0,717.0,1491360.0,2080,1
20091102,737.0,737.0,717.0,737.0,737.0,716.0,7676592.0,10416,3
20091101,720.0,698.0,716.0,698.0,720.0,719.0,44031002.0,61911,11
20091028,720.0,714.0,719.0,714.0,720.0,719.0,16624106.0,23134,7
20091027,719.0,716.0,719.0,718.0,718.0,719.0,34729020.0,48390,15
20091026,739.0,714.0,719.0,714.0,739.0,718.0,33005748.0,45766,9
20091025,738.0,718.0,718.0,738.0,734.0,717.0,6487906.0,8895,12
20091024,734.0,715.0,717.0,734.0,718.0,713.0,46924773.0,64846,14
20091021,714.0,713.0,713.0,713.0,713.0,735.0,134396953.0,188481,40
20091020,730.0,714.0,735.0,714.0,730.0,736.0,8739430.0,12191,4
20091019,715.0,715.0,736.0,715.0,715.0,737.0,7287995.0,10193,4
20091018,752.0,752.0,737.0,752.0,752.0,731.0,43188864.0,57432,15
20091017,732.0,732.0,731.0,732.0,732.0,711.0,130537560.0,178330,46
20091013,711.0,711.0,711.0,711.0,711.0,691.0,135090000.0,190000,43
20091012,691.0,690.0,691.0,691.0,691.0,671.0,155863200.0,225570,58
20091011,678.0,678.0,671.0,678.0,678.0,659.0,80997948.0,119466,26
20091010,673.0,656.0,659.0,673.0,664.0,654.0,76551021.0,115590,25
20091007,657.0,643.0,654.0,655.0,656.0,656.0,149887169.0,229216,42
20091006,665.0,628.0,656.0,658.0,635.0,647.0,177503450.0,270733,52
20091005,664.0,631.0,647.0,647.0,631.0,647.0,46071991.0,71101,18
20091004,650.0,647.0,647.0,647.0,647.0,666.0,248490297.0,383981,92
20091003,647.0,647.0,666.0,647.0,647.0,667.0,4981900.0,7700,1
20090929,667.0,667.0,667.0,667.0,667.0,687.0,5456060.0,8180,3
20090902,669.0,669.0,687.0,669.0,669.0,689.0,14459097.0,21613,5
20090830,669.0,669.0,689.0,669.0,669.0,689.0,2984409.0,4461,1
20090818,676.0,676.0,689.0,676.0,676.0,696.0,47320000.0,70000,10
20090815,677.0,677.0,696.0,677.0,677.0,697.0,3385000.0,5000,1
20090802,678.0,678.0,697.0,678.0,678.0,698.0,6780000.0,10000,1
20090722,679.0,679.0,698.0,679.0,679.0,699.0,8669472.0,12768,4
20090721,679.0,679.0,699.0,679.0,679.0,700.0,7469000.0,11000,3
20090719,700.0,700.0,700.0,700.0,700.0,504.0,42000000.0,60000,12
20090712,664.0,659.0,654.0,664.0,659.0,645.0,68152408.0,102992,19
20090707,660.0,660.0,645.0,660.0,660.0,645.0,463980.0,703,1
20090705,660.0,650.0,645.0,660.0,650.0,643.0,13784970.0,20900,6
20090704,660.0,643.0,643.0,660.0,660.0,641.0,796707860.0,1238460,17
20090629,643.0,630.0,641.0,630.0,643.0,641.0,9368950.0,14743,5
20090628,645.0,642.0,641.0,645.0,642.0,640.0,30940515.0,48000,6
20090627,653.0,635.0,640.0,650.0,653.0,653.0,372801900.0,582336,22
20090624,650.0,650.0,653.0,650.0,650.0,653.0,3485950.0,5363,3
20090623,671.0,650.0,653.0,652.0,660.0,652.0,47625880.0,72696,11
20090622,654.0,654.0,652.0,654.0,654.0,652.0,3270000.0,5000,1
20090621,652.0,650.0,652.0,650.0,652.0,652.0,45018424.0,69062,9
20090620,670.0,653.0,652.0,670.0,653.0,651.0,18665878.0,28324,8
20090617,651.0,651.0,651.0,651.0,651.0,650.0,1330038570.0,2043070,3
20090615,650.0,650.0,650.0,650.0,650.0,682.0,350350.0,539,1
20090524,699.0,699.0,682.0,699.0,699.0,679.0,18689862.0,26738,4
20090523,696.0,675.0,679.0,696.0,675.0,676.0,23074070.0,33262,8
20090520,659.0,657.0,676.0,659.0,657.0,677.0,5763692.0,8768,3
20090519,675.0,658.0,677.0,658.0,658.0,677.0,1353925.0,2031,4
20090518,661.0,658.0,677.0,658.0,661.0,678.0,8207780.0,12465,5
20090516,698.0,698.0,678.0,698.0,698.0,678.0,3007682.0,4309,5
20090513,694.0,694.0,678.0,694.0,694.0,674.0,27850914.0,40131,14
20090511,692.0,692.0,674.0,692.0,692.0,672.0,16003192.0,23126,6
20090510,692.0,692.0,672.0,692.0,692.0,672.0,128020.0,185,8
20090509,685.0,680.0,672.0,685.0,680.0,666.0,43055702.0,62914,17
20090505,684.0,647.0,666.0,647.0,684.0,665.0,7387847.0,10801,4
20090502,683.0,683.0,665.0,683.0,683.0,664.0,7831961.0,11467,3
