date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111116,1568.0,1562.0,1609.0,1562.0,1562.0,1627.0,308788942.0,197651,21
20111114,1565.0,1565.0,1627.0,1565.0,1565.0,1630.0,53882950.0,34430,16
20111113,1572.0,1568.0,1630.0,1568.0,1572.0,1633.0,47817754.0,30467,9
20111112,1685.0,1586.0,1633.0,1600.0,1586.0,1634.0,377564040.0,231665,38
20111109,1569.0,1569.0,1634.0,1569.0,1569.0,1634.0,5491500.0,3500,3
20111106,1572.0,1572.0,1634.0,1572.0,1572.0,1637.0,47160000.0,30000,1
20111105,1622.0,1578.0,1637.0,1578.0,1622.0,1643.0,99178468.0,62826,10
20111102,1600.0,1582.0,1643.0,1600.0,1582.0,1644.0,14126968.0,8882,6
20111101,1609.0,1583.0,1644.0,1584.0,1583.0,1648.0,62554045.0,39488,19
20111031,1599.0,1596.0,1648.0,1596.0,1596.0,1662.0,239275472.0,149907,43
20111030,1679.0,1610.0,1662.0,1610.0,1666.0,1677.0,302805596.0,186932,34
20111029,1625.0,1620.0,1677.0,1620.0,1620.0,1680.0,55245860.0,34053,5
20111026,1651.0,1622.0,1680.0,1627.0,1623.0,1689.0,176692221.0,108394,36
20111025,1694.0,1627.0,1689.0,1627.0,1690.0,1690.0,47008788.0,28095,14
20111024,1679.0,1627.0,1690.0,1627.0,1660.0,1694.0,83827829.0,51104,13
20111023,1700.0,1641.0,1694.0,1680.0,1700.0,1702.0,186792228.0,112961,30
20111022,1690.0,1653.0,1702.0,1680.0,1653.0,1704.0,116668355.0,69445,9
20111019,1700.0,1665.0,1704.0,1697.0,1700.0,1705.0,36116350.0,21500,12
20111018,1689.0,1652.0,1705.0,1689.0,1652.0,1706.0,17177252.0,10362,6
20111017,1750.0,1640.0,1706.0,1671.0,1640.0,1700.0,430663872.0,250663,32
20111016,1710.0,1640.0,1700.0,1641.0,1710.0,1702.0,59091882.0,35700,17
20111015,1730.0,1653.0,1702.0,1700.0,1700.0,1704.0,238398260.0,140723,27
20111012,1743.0,1703.0,1704.0,1743.0,1703.0,1676.0,538281300.0,309285,52
20111011,1739.0,1700.0,1676.0,1701.0,1738.0,1674.0,46826579.0,27232,10
20111010,1742.0,1632.0,1674.0,1740.0,1641.0,1691.0,983476238.0,588821,103
20111009,1680.0,1647.0,1691.0,1680.0,1660.0,1694.0,78232533.0,47281,17
20111008,1688.0,1641.0,1694.0,1650.0,1670.0,1696.0,60576356.0,36386,14
20111005,1655.0,1642.0,1696.0,1642.0,1655.0,1697.0,24822200.0,15100,3
20111004,1698.0,1647.0,1697.0,1651.0,1698.0,1706.0,278577603.0,166977,32
20111003,1750.0,1659.0,1706.0,1660.0,1664.0,1728.0,518978692.0,309359,47
20111002,1700.0,1673.0,1728.0,1673.0,1700.0,1733.0,120951740.0,71944,26
20111001,1690.0,1666.0,1733.0,1690.0,1669.0,1735.0,30515574.0,18279,9
20110928,1676.0,1673.0,1735.0,1676.0,1673.0,1735.0,9265484.0,5533,4
20110927,1684.0,1675.0,1735.0,1675.0,1681.0,1740.0,108830690.0,64700,14
20110926,1710.0,1682.0,1740.0,1682.0,1710.0,1740.0,3380084.0,2007,4
20110925,1710.0,1682.0,1740.0,1682.0,1710.0,1742.0,34542085.0,20507,9
20110921,1720.0,1683.0,1742.0,1690.0,1720.0,1746.0,110365833.0,64902,16
20110920,1700.0,1684.0,1746.0,1692.0,1700.0,1751.0,105103889.0,62142,23
20110919,1725.0,1688.0,1751.0,1700.0,1725.0,1758.0,170555054.0,100054,48
20110918,1725.0,1705.0,1758.0,1705.0,1720.0,1776.0,340316098.0,198995,70
20110917,1781.0,1708.0,1776.0,1722.0,1781.0,1778.0,37430664.0,21722,10
20110914,1810.0,1780.0,1778.0,1780.0,1780.0,1777.0,228678954.0,128374,38
20110913,1799.0,1669.0,1777.0,1743.0,1669.0,1730.0,1006428663.0,562074,83
20110912,1790.0,1685.0,1730.0,1690.0,1790.0,1732.0,124409485.0,72707,34
20110911,1764.0,1673.0,1732.0,1764.0,1673.0,1732.0,58711198.0,33765,21
20110906,1795.0,1728.0,1732.0,1728.0,1766.0,1799.0,2474530686.0,1428855,207
20110905,1781.0,1760.0,1799.0,1780.0,1760.0,1833.0,617542427.0,350240,59
20110904,1787.0,1786.0,1833.0,1786.0,1786.0,1860.0,467327974.0,261659,39
20110903,1810.0,1789.0,1860.0,1789.0,1790.0,1863.0,59532264.0,33270,19
20110830,1900.0,1793.0,1863.0,1793.0,1900.0,1867.0,651319936.0,350467,83
20110829,1898.0,1801.0,1867.0,1817.0,1850.0,1876.0,622916217.0,335648,60
20110828,1888.0,1849.0,1876.0,1875.0,1888.0,1816.0,1203402628.0,638877,133
20110827,1878.0,1734.0,1816.0,1878.0,1740.0,1806.0,4626936490.0,2548487,252
20110824,1822.0,1750.0,1806.0,1750.0,1822.0,1822.0,657267500.0,366900,36
20110823,1829.0,1819.0,1822.0,1822.0,1819.0,1822.0,376862116.0,206818,24
20110821,1831.0,1822.0,1822.0,1823.0,1822.0,1822.0,55940860.0,30680,14
20110820,1850.0,1820.0,1822.0,1820.0,1850.0,1821.0,305075100.0,167315,18
20110817,1861.0,1850.0,1821.0,1850.0,1850.0,1813.0,288305410.0,155838,30
20110816,1814.0,1800.0,1813.0,1813.0,1800.0,1813.0,96664315.0,53462,12
20110815,1856.0,1750.0,1813.0,1856.0,1836.0,1785.0,2159265717.0,1190856,84
20110814,1840.0,1703.0,1785.0,1740.0,1800.0,1773.0,1327057843.0,743453,88
20110813,1849.0,1727.0,1773.0,1849.0,1727.0,1798.0,1830633477.0,1032536,80
20110810,1845.0,1750.0,1798.0,1750.0,1810.0,1793.0,390378870.0,215770,25
20110809,1850.0,1729.0,1793.0,1751.0,1729.0,1801.0,2153899417.0,1201015,89
20110808,1729.0,1729.0,1801.0,1729.0,1729.0,1801.0,8416772.0,4868,1
20110807,1730.0,1730.0,1801.0,1730.0,1730.0,1802.0,12383340.0,7158,4
20110806,1731.0,1731.0,1802.0,1731.0,1731.0,1803.0,21630576.0,12496,4
20110802,1796.0,1734.0,1803.0,1734.0,1796.0,1806.0,44576000.0,25707,12
20110801,1820.0,1743.0,1806.0,1753.0,1820.0,1815.0,186453708.0,106443,22
20110731,1851.0,1777.0,1815.0,1777.0,1851.0,2011.0,1127765688.0,621293,116
20110730,1932.0,1932.0,2011.0,1932.0,1932.0,2012.0,9853200.0,5100,2
20110727,1933.0,1933.0,2012.0,1933.0,1933.0,2013.0,24322939.0,12583,4
20110726,1938.0,1938.0,2013.0,1938.0,1938.0,2018.0,95064714.0,49053,6
20110725,1963.0,1963.0,2018.0,1963.0,1963.0,2044.0,461813417.0,235259,20
20110724,1964.0,1964.0,2044.0,1964.0,1964.0,2045.0,8967624.0,4566,3
20110713,2039.0,1964.0,2045.0,1964.0,2039.0,2045.0,28521280.0,14020,5
20110712,2045.0,2045.0,2045.0,2045.0,2045.0,2004.0,409000000.0,200000,21
20110706,1924.0,1924.0,2004.0,1924.0,1924.0,2004.0,1077440.0,560,4
20110705,1930.0,1929.0,2004.0,1929.0,1929.0,2009.0,94223718.0,48842,13
20110704,1931.0,1930.0,2009.0,1930.0,1931.0,2010.0,19991940.0,10358,8
20110702,2054.0,1950.0,2010.0,1950.0,1953.0,2031.0,369881100.0,189400,30
20110629,2075.0,1996.0,2031.0,2030.0,1996.0,2079.0,3188240671.0,1570061,167
20110628,2149.0,2014.0,2079.0,2014.0,2014.0,2097.0,1160580578.0,559610,50
20110627,2015.0,2015.0,2097.0,2015.0,2015.0,2098.0,10075000.0,5000,2
20110626,2037.0,2037.0,2098.0,2037.0,2037.0,2121.0,407400000.0,200000,23
20110625,2037.0,2037.0,2121.0,2037.0,2037.0,2121.0,1018500.0,500,1
20110622,2120.0,2070.0,2121.0,2070.0,2120.0,2123.0,54440845.0,26154,11
20110621,2179.0,2049.0,2123.0,2101.0,2049.0,2134.0,475589361.0,226414,35
20110620,2189.0,2064.0,2134.0,2064.0,2189.0,2149.0,454121310.0,216508,28
20110619,2220.0,2150.0,2149.0,2198.0,2150.0,2135.0,333447976.0,151538,24
20110618,2197.0,2029.0,2135.0,2123.0,2067.0,2113.0,1259498592.0,588470,77
20110615,2144.0,2070.0,2113.0,2107.0,2144.0,2147.0,636570300.0,301259,30
20110504,2175.0,2175.0,2147.0,2175.0,2175.0,2092.0,1031915700.0,474444,38
20110503,2092.0,2092.0,2092.0,2092.0,2092.0,2012.0,2298451112.0,1098686,66
20110502,2067.0,2003.0,2012.0,2067.0,2047.0,1988.0,475927373.0,230757,31
20110501,1993.0,1988.0,1988.0,1988.0,1988.0,2070.0,1518453554.0,763715,50
20110430,2020.0,1990.0,2070.0,1990.0,2020.0,2072.0,34888940.0,17497,6
20110427,2075.0,2001.0,2072.0,2075.0,2075.0,1996.0,1744649289.0,841891,85
20110426,2050.0,2040.0,1996.0,2050.0,2040.0,1972.0,452747830.0,220951,38
20110425,2019.0,1870.0,1972.0,2019.0,1988.0,1942.0,2883818480.0,1462143,96
20110424,1988.0,1921.0,1942.0,1988.0,1931.0,1938.0,489175821.0,250855,40
20110423,2000.0,1910.0,1938.0,1921.0,2000.0,1988.0,1034915926.0,538531,73
20110420,2000.0,1964.0,1988.0,1964.0,1992.0,2045.0,2072786607.0,1042467,84
20110419,2099.0,1982.0,2045.0,2099.0,1982.0,2064.0,800276045.0,394475,35
20110418,2025.0,2012.0,2064.0,2012.0,2025.0,2095.0,561178988.0,278499,45
20110417,2116.0,2056.0,2095.0,2070.0,2099.0,2117.0,718402835.0,346839,55
20110416,2139.0,2116.0,2117.0,2116.0,2116.0,2204.0,2477640708.0,1170429,110
20110413,2117.0,2117.0,2204.0,2117.0,2117.0,2205.0,16936000.0,8000,4
20110412,2120.0,2120.0,2205.0,2120.0,2120.0,2208.0,48760000.0,23000,5
20110411,2125.0,2125.0,2208.0,2125.0,2125.0,2213.0,83289375.0,39195,10
20110410,2139.0,2139.0,2213.0,2139.0,2139.0,2228.0,260359080.0,121720,15
20110409,2324.0,2150.0,2228.0,2150.0,2324.0,2239.0,1240718633.0,557617,100
20110406,2248.0,2140.0,2239.0,2248.0,2248.0,2162.0,8269833730.0,3693255,230
20110405,2162.0,2162.0,2162.0,2162.0,2162.0,2079.0,1664740000.0,770000,39
20110404,2081.0,2000.0,2079.0,2081.0,2000.0,2001.0,3729951603.0,1794511,103
20110403,2021.0,1945.0,2001.0,1980.0,1946.0,2008.0,754923379.0,378630,75
20110330,1990.0,1941.0,2008.0,1942.0,1951.0,2016.0,177519340.0,90934,23
20110329,2010.0,1952.0,2016.0,1952.0,2010.0,2024.0,203256774.0,103212,23
20110328,2021.0,1961.0,2024.0,1994.0,2020.0,2033.0,256236095.0,129179,56
20110327,2066.0,1980.0,2033.0,1983.0,2059.0,2035.0,326809226.0,161429,34
20110326,2068.0,2040.0,2035.0,2040.0,2049.0,2013.0,871188984.0,424922,45
20110319,2030.0,1964.0,2013.0,2030.0,1964.0,2045.0,590783225.0,299984,62
20110316,1965.0,1965.0,2045.0,1965.0,1965.0,2046.0,19650000.0,10000,1
20110315,1968.0,1968.0,2046.0,1968.0,1968.0,2049.0,44752320.0,22740,6
20110314,1970.0,1970.0,2049.0,1970.0,1970.0,2052.0,53719930.0,27269,3
20110313,1975.0,1975.0,2052.0,1975.0,1975.0,2057.0,89270000.0,45200,3
20110312,2065.0,1979.0,2057.0,1979.0,2000.0,2061.0,88404148.0,44427,15
20110309,2098.0,2001.0,2061.0,2060.0,2098.0,2058.0,241372602.0,116244,30
20110308,2058.0,2058.0,2058.0,2058.0,2058.0,1979.0,1863749496.0,905612,76
20110307,2032.0,1980.0,1979.0,2032.0,1980.0,1954.0,511565580.0,252562,47
20110306,1990.0,1954.0,1954.0,1986.0,1979.0,1952.0,137428372.0,69711,21
20110305,1987.0,1915.0,1952.0,1980.0,1915.0,2081.0,469205455.0,240372,55
20110302,2004.0,2004.0,2081.0,2004.0,2004.0,2087.0,102686964.0,51241,6
20110301,2005.0,2005.0,2087.0,2005.0,2005.0,2088.0,8753830.0,4366,1
20110228,2006.0,2006.0,2088.0,2006.0,2006.0,2089.0,14984820.0,7470,5
20110227,2009.0,2009.0,2089.0,2009.0,2009.0,2092.0,55038564.0,27396,6
20110226,2010.0,2010.0,2092.0,2010.0,2010.0,2093.0,21105000.0,10500,2
20110219,2070.0,2014.0,2093.0,2014.0,2050.0,2097.0,85869388.0,42316,14
20110216,2040.0,2031.0,2097.0,2031.0,2040.0,2115.0,307639254.0,151463,52
20110215,2080.0,2058.0,2115.0,2058.0,2060.0,2120.0,140453240.0,68032,18
20110214,2086.0,2060.0,2120.0,2063.0,2085.0,2129.0,221837942.0,107266,21
20110213,2145.0,2060.0,2129.0,2082.0,2110.0,2142.0,313800638.0,150991,29
20110212,2100.0,2090.0,2142.0,2092.0,2090.0,2143.0,39525213.0,18897,9
20110209,2120.0,2085.0,2143.0,2100.0,2120.0,2153.0,249752800.0,119434,25
20110208,2120.0,2100.0,2153.0,2120.0,2100.0,2155.0,51195500.0,24355,7
20110207,2111.0,2090.0,2155.0,2090.0,2111.0,2167.0,298049349.0,141522,32
20110206,2174.0,2105.0,2167.0,2110.0,2174.0,2192.0,571119477.0,268671,30
20110205,2174.0,2121.0,2192.0,2121.0,2171.0,2203.0,263530056.0,123183,11
20110201,2250.0,2211.0,2203.0,2240.0,2240.0,2195.0,445581980.0,200236,28
20110131,2244.0,2160.0,2195.0,2244.0,2200.0,2158.0,5324063162.0,2425105,126
20110130,2220.0,2170.0,2158.0,2170.0,2220.0,2135.0,477972147.0,216001,50
20110129,2210.0,2124.0,2135.0,2210.0,2124.0,2125.0,219818211.0,100179,27
20110126,2132.0,2080.0,2125.0,2092.0,2110.0,2127.0,280299388.0,132313,33
20110124,2147.0,2051.0,2127.0,2110.0,2051.0,2128.0,179370273.0,84466,17
20110123,2146.0,2140.0,2128.0,2140.0,2140.0,2126.0,195830695.0,91358,20
20110122,2132.0,2063.0,2126.0,2132.0,2073.0,2134.0,363434837.0,173006,23
20110119,2100.0,2058.0,2134.0,2058.0,2072.0,2142.0,232991938.0,111559,33
20110118,2100.0,2072.0,2142.0,2074.0,2072.0,2146.0,101762262.0,48902,13
20110117,2140.0,2071.0,2146.0,2071.0,2135.0,2147.0,55543738.0,26228,8
20110116,2166.0,2065.0,2147.0,2150.0,2065.0,2148.0,22385475.0,10637,7
20110115,2071.0,2070.0,2148.0,2070.0,2071.0,2149.0,10486820.0,5066,4
20110112,2189.0,2150.0,2149.0,2150.0,2150.0,2144.0,445430728.0,206013,27
20110111,2148.0,2106.0,2144.0,2135.0,2148.0,2147.0,118791426.0,56235,11
20110110,2150.0,2085.0,2147.0,2085.0,2150.0,2171.0,512599401.0,244075,42
20110109,2235.0,2168.0,2171.0,2169.0,2168.0,2258.0,1572330942.0,724153,114
20110108,2258.0,2258.0,2258.0,2258.0,2258.0,2352.0,2940198250.0,1302125,59
20110105,2259.0,2259.0,2352.0,2259.0,2259.0,2353.0,9036000.0,4000,4
20110102,2261.0,2261.0,2353.0,2261.0,2261.0,2355.0,38097850.0,16850,2
20110101,2263.0,2263.0,2355.0,2263.0,2263.0,2357.0,39797118.0,17586,2
20101226,2264.0,2264.0,2357.0,2264.0,2264.0,2358.0,9056000.0,4000,1
20101225,2264.0,2264.0,2358.0,2264.0,2264.0,2358.0,973520.0,430,1
20101219,2264.0,2264.0,2358.0,2264.0,2264.0,2358.0,22640.0,10,1
20101214,2265.0,2265.0,2358.0,2265.0,2265.0,2359.0,9943350.0,4390,1
20101211,2265.0,2265.0,2359.0,2265.0,2265.0,2359.0,22650.0,10,1
20101122,2265.0,2265.0,2359.0,2265.0,2265.0,2359.0,22650.0,10,1
20101110,2370.0,2278.0,2359.0,2278.0,2330.0,2372.0,312217520.0,135428,29
20101109,2480.0,2331.0,2372.0,2331.0,2331.0,2428.0,5039004973.0,2123978,162
20101101,2331.0,2331.0,2428.0,2331.0,2331.0,2428.0,34965.0,15,1
20101031,2384.0,2384.0,2428.0,2384.0,2384.0,2483.0,953600000.0,400000,38
20101030,2483.0,2483.0,2483.0,2483.0,2483.0,2586.0,13433030.0,5410,3
20101026,2483.0,2483.0,2586.0,2483.0,2483.0,2586.0,248300.0,100,1
20101024,2483.0,2483.0,2586.0,2483.0,2483.0,2586.0,2483000.0,1000,1
20101023,2484.0,2484.0,2586.0,2484.0,2484.0,2587.0,9936000.0,4000,2
20101017,2484.0,2484.0,2587.0,2484.0,2484.0,2587.0,310500.0,125,3
20101016,2484.0,2484.0,2587.0,2484.0,2484.0,2587.0,6458400.0,2600,1
20101006,2490.0,2490.0,2587.0,2490.0,2490.0,2593.0,104502810.0,41969,16
20101005,2551.0,2495.0,2593.0,2495.0,2522.0,2598.0,114854284.0,45700,11
20101003,2690.0,2520.0,2598.0,2520.0,2690.0,2620.0,1655557389.0,637857,33
20101002,2623.0,2441.0,2620.0,2615.0,2441.0,2523.0,21847232962.0,8337913,364
20100929,2523.0,2523.0,2523.0,2523.0,2523.0,2426.0,14819443497.0,5873739,277
20100928,2474.0,2474.0,2426.0,2474.0,2474.0,2379.0,890506404.0,359946,33
20100927,2381.0,2269.0,2379.0,2381.0,2269.0,2290.0,3074581112.0,1292501,204
20100926,2363.0,2184.0,2290.0,2295.0,2184.0,2274.0,981189289.0,426550,36
20100925,2320.0,2201.0,2274.0,2204.0,2320.0,2277.0,94584632.0,42602,9
20100922,2296.0,2208.0,2277.0,2296.0,2208.0,2208.0,2431234070.0,1067698,92
20100921,2225.0,2070.0,2208.0,2225.0,2070.0,2140.0,1762038594.0,798045,67
20100920,2119.0,2072.0,2140.0,2075.0,2072.0,2158.0,453026646.0,216015,20
20100919,2170.0,2084.0,2158.0,2170.0,2150.0,2170.0,663976976.0,310087,27
20100918,2180.0,2100.0,2170.0,2175.0,2179.0,2175.0,459520226.0,213009,23
20100915,2230.0,2103.0,2175.0,2190.0,2230.0,2174.0,855915714.0,393305,45
20100914,2175.0,2165.0,2174.0,2175.0,2175.0,2092.0,3667139796.0,1686615,111
20100913,2092.0,2012.0,2092.0,2092.0,2012.0,2012.0,1671521264.0,799032,42
20100912,2030.0,1956.0,2012.0,1965.0,2030.0,2036.0,552177355.0,279604,39
20100908,2000.0,1984.0,2036.0,1998.0,1985.0,2066.0,582867274.0,292716,42
20100907,2036.0,2004.0,2066.0,2004.0,2036.0,2087.0,375099661.0,187017,41
20100906,2040.0,2031.0,2087.0,2032.0,2035.0,2108.0,414382599.0,203843,36
20100905,2147.0,2057.0,2108.0,2057.0,2120.0,2142.0,764882953.0,368505,63
20100904,2239.0,2119.0,2142.0,2120.0,2119.0,2207.0,1782340232.0,832053,104
20100831,2180.0,2143.0,2207.0,2143.0,2143.0,2232.0,436974913.0,203891,25
20100830,2198.0,2185.0,2232.0,2185.0,2185.0,2276.0,763212451.0,349198,51
20100829,2322.0,2175.0,2276.0,2175.0,2300.0,2259.0,2233037711.0,981263,86
20100828,2259.0,2258.0,2259.0,2259.0,2259.0,2173.0,3259099640.0,1442740,131
20100825,2194.0,2110.0,2173.0,2194.0,2110.0,2050.0,2845982104.0,1309403,139
20100713,1987.0,1987.0,2050.0,1987.0,1987.0,2069.0,334177634.0,168182,12
20100712,1987.0,1987.0,2069.0,1987.0,1987.0,2069.0,19870.0,10,1
20100711,1987.0,1987.0,2069.0,1987.0,1987.0,2069.0,399387.0,201,3
20100630,1987.0,1987.0,2069.0,1987.0,1987.0,2069.0,4967500.0,2500,1
20100615,2007.0,2007.0,2069.0,2007.0,2007.0,2079.0,200800350.0,100050,18
20100601,2009.0,2009.0,2079.0,2009.0,2009.0,2081.0,49750876.0,24764,3
20100530,2009.0,2009.0,2081.0,2009.0,2009.0,2081.0,3973802.0,1978,1
20100525,2009.0,2009.0,2081.0,2009.0,2009.0,2081.0,1078833.0,537,1
20100515,2009.0,2009.0,2081.0,2009.0,2009.0,2081.0,8574412.0,4268,3
20100508,2009.0,2009.0,2081.0,2009.0,2009.0,2081.0,110495.0,55,1
20100504,2009.0,2009.0,2081.0,2009.0,2009.0,2081.0,20090.0,10,1
20100502,2009.0,2009.0,2081.0,2009.0,2009.0,2081.0,4972275.0,2475,2
20100501,2010.0,2010.0,2081.0,2010.0,2010.0,2082.0,12934350.0,6435,4
20100425,2013.0,2013.0,2082.0,2013.0,2013.0,2086.0,69635709.0,34593,9
20100424,2013.0,2013.0,2086.0,2013.0,2013.0,2086.0,7979532.0,3964,3
20100421,2023.0,2023.0,2086.0,2023.0,2023.0,2096.0,202300000.0,100000,15
20100419,2033.0,2033.0,2096.0,2033.0,2033.0,2106.0,203300000.0,100000,17
20100418,2138.0,2033.0,2106.0,2033.0,2138.0,2106.0,15149076.0,7327,4
20100417,2185.0,2075.0,2106.0,2185.0,2075.0,2150.0,27565114387.0,13086169,434
20100414,2075.0,2075.0,2150.0,2075.0,2075.0,2150.0,960725.0,463,1
20100412,2075.0,2075.0,2150.0,2075.0,2075.0,2150.0,2075000.0,1000,1
20100411,2117.0,2083.0,2150.0,2083.0,2117.0,2158.0,221157398.0,105054,15
20100410,2123.0,2120.0,2158.0,2123.0,2120.0,2160.0,62648388.0,29530,8
20100407,2119.0,2116.0,2160.0,2118.0,2117.0,2165.0,168140053.0,79413,14
20100406,2257.0,2107.0,2165.0,2107.0,2257.0,2183.0,509309655.0,239175,22
20100405,2183.0,2163.0,2183.0,2183.0,2163.0,2110.0,7171292405.0,3285353,121
20100404,2123.0,2101.0,2110.0,2123.0,2109.0,2109.0,429522823.0,203481,19
20100403,2166.0,2106.0,2109.0,2157.0,2166.0,2093.0,1329515255.0,629564,43
20100331,2106.0,2020.0,2093.0,2106.0,2020.0,2035.0,1251808384.0,594559,29
20100330,2001.0,2001.0,2035.0,2001.0,2001.0,2035.0,11893944.0,5944,1
20100329,2074.0,2000.0,2035.0,2074.0,2010.0,2004.0,1023107996.0,499448,26
20100328,2068.0,1932.0,2004.0,2064.0,1932.0,2002.0,61253424.0,29778,8
20100327,2020.0,2020.0,2002.0,2020.0,2020.0,2001.0,91506000.0,45300,4
20100317,2000.0,2000.0,2001.0,2000.0,2000.0,2001.0,134688000.0,67344,22
20100316,2001.0,2000.0,2001.0,2001.0,2001.0,2001.0,246606218.0,123286,19
20100315,2068.0,2000.0,2001.0,2000.0,2068.0,2001.0,448064040.0,223906,49
20100314,2040.0,1971.0,2001.0,2000.0,2000.0,1911.0,1780437388.0,889770,136
20100301,1931.0,1931.0,1911.0,1931.0,1931.0,1866.0,960216784.0,497264,24
20100228,1906.0,1906.0,1866.0,1906.0,1906.0,1842.0,505183394.0,265049,17
20100227,1871.0,1871.0,1842.0,1871.0,1871.0,1808.0,728829340.0,389540,14
20100224,1830.0,1820.0,1808.0,1830.0,1820.0,1769.0,853373387.0,466417,33
20100223,1827.0,1708.0,1769.0,1827.0,1720.0,1769.0,105015397.0,59306,12
20100222,1781.0,1675.0,1769.0,1781.0,1780.0,1721.0,1324882724.0,748895,82
20100221,1746.0,1649.0,1721.0,1746.0,1649.0,1687.0,868499638.0,500490,32
20100220,1729.0,1618.0,1687.0,1650.0,1618.0,1676.0,670499886.0,395314,45
20100217,1681.0,1650.0,1676.0,1680.0,1679.0,1740.0,339656944.0,202644,27
20100112,1680.0,1680.0,1740.0,1680.0,1680.0,1740.0,4972800.0,2960,1
20100110,1681.0,1680.0,1740.0,1680.0,1681.0,1740.0,5964105.0,3549,4
20100109,1730.0,1729.0,1740.0,1730.0,1729.0,1740.0,9513000.0,5500,2
20100106,1682.0,1682.0,1740.0,1682.0,1682.0,1742.0,38788602.0,23061,4
20100105,1695.0,1684.0,1742.0,1684.0,1695.0,1745.0,58104162.0,34475,6
20100104,1715.0,1696.0,1745.0,1696.0,1715.0,1746.0,30025126.0,17541,5
20100103,1710.0,1700.0,1746.0,1700.0,1709.0,1757.0,251968699.0,147712,23
20100102,1715.0,1704.0,1757.0,1704.0,1715.0,1763.0,148511728.0,86832,5
20091230,1708.0,1707.0,1763.0,1708.0,1707.0,1768.0,92363043.0,54096,5
20091229,1715.0,1715.0,1768.0,1715.0,1715.0,1773.0,106350580.0,62012,11
20091228,1714.0,1714.0,1773.0,1714.0,1714.0,1774.0,17140000.0,10000,1
20091223,1713.0,1713.0,1774.0,1713.0,1713.0,1774.0,1867170.0,1090,1
20091222,1719.0,1714.0,1774.0,1718.0,1714.0,1776.0,46860662.0,27327,6
20091221,1770.0,1729.0,1776.0,1731.0,1770.0,1789.0,288457984.0,166571,18
20091219,1751.0,1729.0,1789.0,1751.0,1729.0,1791.0,39367365.0,22607,4
20091216,1743.0,1743.0,1791.0,1743.0,1743.0,1806.0,296310000.0,170000,14
20091215,1752.0,1752.0,1806.0,1752.0,1752.0,1815.0,174500952.0,99601,7
20091214,1810.0,1780.0,1815.0,1780.0,1810.0,1818.0,154756560.0,86148,29
20091213,1817.0,1812.0,1818.0,1812.0,1817.0,1818.0,40745264.0,22472,11
20091212,1822.0,1764.0,1818.0,1764.0,1822.0,1819.0,39699922.0,22112,4
20091209,1840.0,1830.0,1819.0,1830.0,1830.0,1819.0,45786320.0,25004,8
20091208,1839.0,1828.0,1819.0,1839.0,1828.0,1819.0,38877420.0,21240,6
20091207,1822.0,1822.0,1819.0,1822.0,1822.0,1819.0,22538140.0,12370,4
20091205,1822.0,1822.0,1819.0,1822.0,1822.0,1819.0,8016800.0,4400,2
20091202,1840.0,1822.0,1819.0,1822.0,1823.0,1819.0,77431434.0,42477,9
20091201,1822.0,1801.0,1819.0,1822.0,1801.0,1821.0,162861488.0,90225,14
20091130,1801.0,1798.0,1821.0,1801.0,1798.0,1822.0,86786630.0,48197,8
20091129,1771.0,1771.0,1822.0,1771.0,1771.0,1825.0,82149606.0,46386,13
20091125,1805.0,1800.0,1825.0,1801.0,1800.0,1827.0,87306381.0,48465,10
20091124,1820.0,1768.0,1827.0,1820.0,1768.0,1828.0,136452246.0,75232,16
20091123,1800.0,1768.0,1828.0,1800.0,1768.0,1832.0,79071600.0,44700,8
20091122,1772.0,1772.0,1832.0,1772.0,1772.0,1836.0,89230832.0,50356,8
20091121,1779.0,1775.0,1836.0,1775.0,1779.0,1839.0,59744523.0,33643,8
20091118,1790.0,1778.0,1839.0,1779.0,1788.0,1842.0,54825283.0,30775,24
20091117,1845.0,1787.0,1842.0,1788.0,1845.0,1851.0,179854577.0,100482,19
20091116,1896.0,1787.0,1851.0,1790.0,1896.0,1851.0,43448156.0,23514,14
20091115,1896.0,1896.0,1851.0,1896.0,1896.0,1832.0,414105360.0,218410,35
20091114,1893.0,1893.0,1832.0,1893.0,1893.0,1829.0,55644735.0,29395,5
20091111,1875.0,1875.0,1829.0,1875.0,1875.0,1812.0,362679375.0,193429,20
20091110,1869.0,1869.0,1812.0,1869.0,1869.0,1806.0,129202101.0,69129,7
20091109,1867.0,1867.0,1806.0,1867.0,1867.0,1804.0,46099964.0,24692,9
20091108,1865.0,1865.0,1804.0,1865.0,1865.0,1802.0,47609720.0,25528,7
20091107,1865.0,1865.0,1802.0,1865.0,1865.0,1802.0,5130615.0,2751,5
20091104,1850.0,1850.0,1802.0,1850.0,1850.0,1797.0,135434800.0,73208,9
20091103,1845.0,1845.0,1797.0,1845.0,1845.0,1792.0,134463600.0,72880,15
20091102,1843.0,1843.0,1792.0,1843.0,1843.0,1790.0,52396490.0,28430,9
20091101,1837.0,1837.0,1790.0,1837.0,1837.0,1784.0,138436320.0,75360,22
20091031,1838.0,1732.0,1784.0,1838.0,1732.0,1785.0,190175947.0,107035,29
20091028,1824.0,1784.0,1785.0,1784.0,1796.0,1839.0,1809057800.0,1013752,46
20091027,1829.0,1797.0,1839.0,1829.0,1797.0,1840.0,49030299.0,27094,9
