date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170130,2199.0,2090.0,2106.0,2102.0,2199.0,2115.0,659406989.0,313169,84
20170129,2150.0,2080.0,2115.0,2120.0,2141.0,2082.0,642743842.0,303963,67
20170128,2159.0,2050.0,2082.0,2075.0,2080.0,2134.0,429735028.0,207120,70
20170125,2223.0,2083.0,2134.0,2100.0,2157.0,2180.0,960753163.0,450157,115
20170124,2210.0,2115.0,2180.0,2209.0,2197.0,2105.0,1614682633.0,740754,189
20170123,2115.0,2030.0,2105.0,2115.0,2030.0,2015.0,1129411058.0,536602,117
20170122,2065.0,2000.0,2015.0,2010.0,2065.0,2000.0,428010120.0,212094,67
20170121,2003.0,1956.0,2000.0,1999.0,2003.0,2004.0,216399180.0,108531,23
20170118,2039.0,1983.0,2004.0,2013.0,2019.0,1980.0,866677208.0,432482,98
20170117,2050.0,1955.0,1980.0,2000.0,2050.0,1970.0,509724717.0,257494,60
20170116,2010.0,1944.0,1970.0,1944.0,2010.0,2003.0,450452527.0,228866,44
20170115,2049.0,1980.0,2003.0,1996.0,2049.0,2043.0,527226857.0,263234,62
20170114,2068.0,2000.0,2043.0,2048.0,2068.0,2015.0,248471136.0,121649,39
20170103,2143.0,1955.0,2015.0,1955.0,2079.0,2057.0,3808840216.0,1890487,336
20170102,2069.0,2000.0,2057.0,2069.0,2020.0,1971.0,1157472995.0,562659,145
20170101,1988.0,1900.0,1971.0,1988.0,1900.0,1894.0,1654610299.0,839582,165
20161231,1938.0,1880.0,1894.0,1918.0,1880.0,1907.0,549623538.0,290221,57
20161228,1939.0,1890.0,1907.0,1929.0,1900.0,1897.0,245536325.0,128164,50
20161227,1930.0,1880.0,1897.0,1910.0,1910.0,1897.0,841148621.0,443332,121
20161226,1940.0,1880.0,1897.0,1902.0,1885.0,1967.0,2079158159.0,1095777,271
20161225,2068.0,1912.0,1967.0,1912.0,2068.0,2012.0,922707411.0,469180,81
20161224,2055.0,2005.0,2012.0,2043.0,2005.0,2005.0,382537367.0,189917,49
20161221,2034.0,1980.0,2005.0,2024.0,2034.0,2010.0,635904719.0,317215,88
20161220,2142.0,1950.0,2010.0,1950.0,2096.0,2050.0,2319495939.0,1153929,154
20161219,2179.0,2019.0,2050.0,2044.0,2179.0,2103.0,617211670.0,301020,76
20161218,2199.0,2086.0,2103.0,2091.0,2150.0,2176.0,678335080.0,322557,61
20161214,2199.0,2121.0,2176.0,2148.0,2199.0,2180.0,1709026864.0,785513,71
20161213,2243.0,2140.0,2180.0,2140.0,2243.0,2171.0,327000761.0,149753,55
20161212,2280.0,2140.0,2171.0,2140.0,2280.0,2220.0,984559224.0,453508,85
20161211,2300.0,2171.0,2220.0,2201.0,2298.0,2267.0,1083030255.0,487914,104
20161210,2329.0,2230.0,2267.0,2294.0,2270.0,2267.0,316780958.0,139696,47
20161207,2365.0,2239.0,2267.0,2251.0,2330.0,2356.0,1876821530.0,828023,176
20161206,2430.0,2265.0,2356.0,2352.0,2399.0,2352.0,372392306.0,157962,53
20161205,2420.0,2331.0,2352.0,2331.0,2395.0,2346.0,1012411943.0,430391,94
20161204,2419.0,2281.0,2346.0,2402.0,2419.0,2356.0,708348348.0,301920,108
20161203,2550.0,2344.0,2356.0,2344.0,2390.0,2467.0,2337061378.0,992136,164
20161129,2579.0,2428.0,2467.0,2436.0,2473.0,2536.0,1937698054.0,785392,237
20161127,2600.0,2512.0,2536.0,2520.0,2590.0,2576.0,2737417368.0,1079237,179
20161126,2650.0,2511.0,2576.0,2571.0,2650.0,2586.0,7176281499.0,2786355,395
20161123,2589.0,2520.0,2586.0,2580.0,2589.0,2466.0,20196953221.0,7808673,643
20161122,2520.0,2360.0,2466.0,2433.0,2450.0,2419.0,4383196670.0,1777268,324
20161121,2426.0,2315.0,2419.0,2426.0,2396.0,2311.0,6148802649.0,2542043,284
20161119,2400.0,2220.0,2311.0,2300.0,2232.0,2312.0,3046931947.0,1318235,218
20161116,2365.0,2250.0,2312.0,2250.0,2365.0,2253.0,6973314537.0,3016374,368
20161115,2287.0,2166.0,2253.0,2287.0,2220.0,2179.0,3632753973.0,1612748,277
20161114,2217.0,2179.0,2179.0,2179.0,2179.0,2293.0,4239311124.0,1945433,161
20161017,2241.0,2241.0,2293.0,2241.0,2241.0,2293.0,143424.0,64,1
20161016,2282.0,2253.0,2293.0,2253.0,2281.0,2318.0,282435489.0,124157,34
20161015,2380.0,2281.0,2318.0,2281.0,2281.0,2324.0,370410116.0,159944,34
20161010,2389.0,2280.0,2324.0,2290.0,2336.0,2309.0,205701363.0,87726,27
20161009,2320.0,2256.0,2309.0,2319.0,2256.0,2316.0,221227833.0,96179,29
20161008,2379.0,2250.0,2316.0,2320.0,2300.0,2320.0,98274950.0,42703,23
20161005,2390.0,2309.0,2320.0,2312.0,2390.0,2430.0,994168131.0,428590,118
20161004,2500.0,2390.0,2430.0,2392.0,2500.0,2423.0,183924675.0,75309,33
20161003,2499.0,2351.0,2423.0,2459.0,2390.0,2395.0,1415628841.0,584329,133
20161002,2439.0,2221.0,2395.0,2380.0,2221.0,2328.0,2416905029.0,1009066,195
20161001,2357.0,2250.0,2328.0,2280.0,2250.0,2294.0,1028470660.0,441751,117
20160928,2380.0,2208.0,2294.0,2250.0,2380.0,2318.0,3720508771.0,1622066,281
20160927,2318.0,2318.0,2318.0,2318.0,2318.0,2208.0,960590790.0,414405,81
20160926,2217.0,2217.0,2208.0,2217.0,2217.0,2112.0,467201712.0,210736,58
20160925,2200.0,2077.0,2112.0,2090.0,2199.0,2178.0,1385713453.0,656102,133
20160924,2200.0,2150.0,2178.0,2182.0,2150.0,2041.0,734457092.0,337176,45
20160907,2067.0,1960.0,2041.0,1980.0,2020.0,2061.0,323548033.0,159308,39
20160906,2106.0,2020.0,2061.0,2022.0,2077.0,2033.0,872062592.0,423112,70
20160905,2033.0,2029.0,2033.0,2033.0,2029.0,1937.0,3713865264.0,1826819,122
20160904,2025.0,1916.0,1937.0,2025.0,1929.0,2016.0,4749340206.0,2452159,212
20160903,2079.0,2015.0,2016.0,2015.0,2079.0,2121.0,565596900.0,280500,51
20160831,2199.0,2110.0,2121.0,2110.0,2199.0,2113.0,295073058.0,138758,47
20160830,2178.0,2079.0,2113.0,2178.0,2079.0,2112.0,22640557.0,10663,8
20160829,2100.0,2079.0,2112.0,2079.0,2100.0,2114.0,29796822.0,14300,7
20160828,2160.0,2103.0,2114.0,2106.0,2160.0,2114.0,43299700.0,20500,12
20160827,2200.0,2110.0,2114.0,2110.0,2151.0,2221.0,813469015.0,384889,93
20160824,2280.0,2200.0,2221.0,2273.0,2270.0,2222.0,52745040.0,23843,13
20160823,2280.0,2204.0,2222.0,2204.0,2280.0,2210.0,114382760.0,50489,48
20160822,2250.0,2240.0,2210.0,2240.0,2250.0,2209.0,7910000.0,3520,4
20160821,2290.0,2219.0,2209.0,2250.0,2219.0,2182.0,173794366.0,76850,31
20160820,2140.0,2125.0,2182.0,2140.0,2139.0,2186.0,41637893.0,19500,9
20160817,2170.0,2139.0,2186.0,2140.0,2139.0,2192.0,56781268.0,26492,12
20160816,2151.0,2150.0,2192.0,2151.0,2150.0,2192.0,5389406.0,2506,3
20160815,2200.0,2150.0,2192.0,2150.0,2200.0,2193.0,16357450.0,7543,6
20160814,2200.0,2139.0,2193.0,2150.0,2139.0,2231.0,218608710.0,101798,23
20160813,2241.0,2150.0,2231.0,2150.0,2241.0,2246.0,83724456.0,38736,17
20160810,2298.0,2186.0,2246.0,2186.0,2298.0,2251.0,47805914.0,21699,11
20160809,2289.0,2250.0,2251.0,2260.0,2250.0,2250.0,19262300.0,8462,5
20160808,2310.0,2188.0,2250.0,2188.0,2310.0,2250.0,9082576.0,4002,7
20160807,2280.0,2245.0,2250.0,2245.0,2250.0,2249.0,38878020.0,17157,7
20160806,2297.0,2210.0,2249.0,2279.0,2297.0,2245.0,74992200.0,32970,11
20160803,2241.0,2163.0,2245.0,2163.0,2241.0,2263.0,95569650.0,44030,14
20160802,2270.0,2270.0,2263.0,2270.0,2270.0,2263.0,1430100.0,630,1
20160801,2275.0,2256.0,2263.0,2275.0,2256.0,2263.0,6038008.0,2668,3
20160731,2300.0,2250.0,2263.0,2250.0,2300.0,2263.0,24650600.0,10900,4
20160727,2340.0,2301.0,2263.0,2310.0,2301.0,2253.0,72967068.0,31428,10
20160726,2358.0,2200.0,2253.0,2320.0,2200.0,2247.0,56546877.0,24570,12
20160725,2260.0,2180.0,2247.0,2200.0,2250.0,2250.0,38592500.0,17450,5
20160724,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,1125000.0,500,1
20160723,2287.0,2230.0,2250.0,2273.0,2255.0,2347.0,448884478.0,200084,32
20160720,2360.0,2266.0,2347.0,2360.0,2301.0,2356.0,92227153.0,39940,22
20160719,2385.0,2320.0,2356.0,2320.0,2375.0,2361.0,131496633.0,56180,36
20160718,2312.0,2300.0,2361.0,2302.0,2310.0,2365.0,29402818.0,12753,14
20160717,2399.0,2300.0,2365.0,2301.0,2398.0,2357.0,139388612.0,58435,8
20160713,2409.0,2251.0,2357.0,2409.0,2265.0,2369.0,53565925.0,23608,14
20160712,2300.0,2263.0,2369.0,2300.0,2263.0,2376.0,30778500.0,13550,3
20160711,2420.0,2313.0,2376.0,2313.0,2420.0,2434.0,225782252.0,97614,40
20160710,2455.0,2354.0,2434.0,2355.0,2455.0,2477.0,178634538.0,75682,21
20160709,2529.0,2451.0,2477.0,2479.0,2529.0,2456.0,268184076.0,107447,41
20160705,2457.0,2400.0,2456.0,2457.0,2457.0,2340.0,545632148.0,222124,58
20160704,2441.0,2441.0,2340.0,2441.0,2441.0,2325.0,69478183.0,28463,10
20160703,2404.0,2404.0,2325.0,2404.0,2404.0,2290.0,162058448.0,67412,18
20160702,2363.0,2290.0,2290.0,2363.0,2305.0,2251.0,266602514.0,114554,60
20160629,2306.0,2220.0,2251.0,2251.0,2220.0,2251.0,9140308.0,4088,7
20160628,2330.0,2245.0,2251.0,2325.0,2304.0,2246.0,113067047.0,49869,21
20160626,2290.0,2177.0,2246.0,2290.0,2251.0,2291.0,239878198.0,109019,33
20160625,2340.0,2241.0,2291.0,2251.0,2250.0,2297.0,117131956.0,51530,27
20160622,2350.0,2242.0,2297.0,2261.0,2243.0,2360.0,260763538.0,116035,22
20160621,2276.0,2274.0,2360.0,2274.0,2275.0,2393.0,129793229.0,57072,21
20160620,2280.0,2278.0,2393.0,2278.0,2278.0,2397.0,17429850.0,7650,5
20160619,2449.0,2293.0,2397.0,2293.0,2449.0,2413.0,64383123.0,28027,7
20160618,2304.0,2299.0,2413.0,2299.0,2304.0,2420.0,28296468.0,12300,5
20160615,2450.0,2340.0,2420.0,2340.0,2355.0,2427.0,57423080.0,24246,9
20160614,2509.0,2317.0,2427.0,2350.0,2509.0,2434.0,48758220.0,20651,12
20160613,2509.0,2401.0,2434.0,2509.0,2418.0,2390.0,233952048.0,93946,18
20160612,2486.0,2300.0,2390.0,2486.0,2480.0,2368.0,100407329.0,40447,31
20160611,2451.0,2250.0,2368.0,2451.0,2399.0,2335.0,284425671.0,118738,38
20160608,2360.0,2245.0,2335.0,2355.0,2320.0,2361.0,167911474.0,73326,36
20160607,2385.0,2325.0,2361.0,2325.0,2326.0,2447.0,338213240.0,145339,40
20160606,2519.0,2380.0,2447.0,2440.0,2519.0,2477.0,199855222.0,83092,25
20160605,2535.0,2362.0,2477.0,2405.0,2535.0,2481.0,31114084.0,12854,13
20160601,2533.0,2500.0,2481.0,2500.0,2533.0,2480.0,28984000.0,11587,6
20160531,2530.0,2443.0,2480.0,2444.0,2448.0,2485.0,75505999.0,30810,14
20160530,2574.0,2446.0,2485.0,2447.0,2550.0,2479.0,38791303.0,15198,9
20160529,2510.0,2441.0,2479.0,2445.0,2472.0,2564.0,526738576.0,212498,75
20160528,2593.0,2473.0,2564.0,2510.0,2529.0,2581.0,172847243.0,68269,22
20160525,2679.0,2530.0,2581.0,2530.0,2679.0,2594.0,180028134.0,70388,29
20160524,2690.0,2481.0,2594.0,2649.0,2643.0,2574.0,690416088.0,266205,82
20160523,2770.0,2524.0,2574.0,2535.0,2664.0,2656.0,1299940249.0,504937,126
20160521,2662.0,2601.0,2656.0,2662.0,2611.0,2536.0,1353752649.0,509777,182
20160518,2544.0,2492.0,2536.0,2544.0,2497.0,2423.0,1481184467.0,584017,98
20160517,2425.0,2425.0,2423.0,2425.0,2425.0,2310.0,479689250.0,197810,40
20160516,2380.0,2279.0,2310.0,2380.0,2279.0,2398.0,1444920338.0,625518,120
20160515,2549.0,2388.0,2398.0,2388.0,2549.0,2513.0,782913143.0,326506,84
20160514,2611.0,2370.0,2513.0,2440.0,2611.0,2487.0,5776380981.0,2298457,391
20160511,2580.0,2580.0,2487.0,2580.0,2580.0,2458.0,126698640.0,49108,6
20160510,2509.0,2509.0,2458.0,2509.0,2509.0,2390.0,301105090.0,120010,9
20160509,2390.0,2277.0,2390.0,2390.0,2277.0,2070.0,15204389.0,6362,5
20160508,2172.0,2172.0,2070.0,2172.0,2172.0,2069.0,4483008.0,2064,4
20160507,2168.0,2168.0,2069.0,2168.0,2168.0,2065.0,21680000.0,10000,2
20160504,2167.0,2167.0,2065.0,2167.0,2167.0,2064.0,7606170.0,3510,2
20160503,2165.0,2165.0,2064.0,2165.0,2165.0,2062.0,9409090.0,4346,3
20160502,2165.0,2165.0,2062.0,2165.0,2165.0,2062.0,2165.0,1,1
20160501,2160.0,2160.0,2062.0,2160.0,2160.0,2058.0,21602160.0,10001,2
20160430,2158.0,2158.0,2058.0,2158.0,2158.0,2056.0,11439558.0,5301,3
20160427,2148.0,2148.0,2056.0,2148.0,2148.0,2046.0,51068700.0,23775,6
20160426,2118.0,2118.0,2046.0,2118.0,2118.0,2018.0,148260000.0,70000,13
20160425,2109.0,2109.0,2018.0,2109.0,2109.0,2009.0,49162899.0,23311,12
20160424,2108.0,2108.0,2009.0,2108.0,2108.0,2008.0,6324000.0,3000,1
20160420,2104.0,2104.0,2008.0,2104.0,2104.0,2004.0,18957040.0,9010,3
20160419,2104.0,2104.0,2004.0,2104.0,2104.0,2004.0,2104.0,1,1
20160418,2103.0,2103.0,2004.0,2103.0,2103.0,2003.0,4359519.0,2073,2
20160417,2102.0,2102.0,2003.0,2102.0,2102.0,2002.0,2907066.0,1383,3
20160416,2073.0,2073.0,2002.0,2073.0,2073.0,1975.0,146977773.0,70901,10
20160413,2066.0,2066.0,1975.0,2066.0,2066.0,1968.0,35597180.0,17230,4
20160412,2046.0,2046.0,1968.0,2046.0,2046.0,1949.0,102300000.0,50000,1
20160411,2045.0,2045.0,1949.0,2045.0,2045.0,1948.0,7200445.0,3521,5
20160410,2024.0,2024.0,1948.0,2024.0,2024.0,1928.0,108955968.0,53832,9
20160409,2024.0,2024.0,1928.0,2024.0,2024.0,1928.0,854128.0,422,3
20160406,2023.0,2023.0,1928.0,2023.0,2023.0,1927.0,8037379.0,3973,2
20160405,1927.0,1927.0,1927.0,1927.0,1927.0,1836.0,3275900000.0,1700000,92
20160404,1927.0,1927.0,1836.0,1927.0,1927.0,1836.0,385400.0,200,1
20160403,1922.0,1922.0,1836.0,1922.0,1922.0,1831.0,30753922.0,16001,2
20160402,1921.0,1921.0,1831.0,1921.0,1921.0,1830.0,5538243.0,2883,3
20160330,1921.0,1921.0,1830.0,1921.0,1921.0,1830.0,9605.0,5,1
20160329,1921.0,1921.0,1830.0,1921.0,1921.0,1830.0,3842.0,2,1
20160328,1921.0,1921.0,1830.0,1921.0,1921.0,1830.0,2113100.0,1100,2
20160327,1920.0,1920.0,1830.0,1920.0,1920.0,1829.0,3242880.0,1689,4
20160326,1920.0,1920.0,1829.0,1920.0,1920.0,1829.0,1929600.0,1005,2
20160316,1915.0,1915.0,1829.0,1915.0,1915.0,1824.0,30362325.0,15855,5
20160315,1905.0,1905.0,1824.0,1905.0,1905.0,1815.0,51435000.0,27000,2
20160224,5259.0,4810.0,5062.0,5259.0,5139.0,5009.0,1305304684.0,257859,143
20160223,5199.0,4800.0,5009.0,4801.0,5199.0,4976.0,648551370.0,129475,59
20160222,5329.0,4935.0,4976.0,4940.0,4935.0,5190.0,785226477.0,157803,71
20160221,5419.0,4914.0,5190.0,5135.0,5419.0,5172.0,1151256538.0,221809,75
20160220,5172.0,5170.0,5172.0,5172.0,5172.0,4926.0,1307246758.0,252758,65
20160217,4936.0,4677.0,4926.0,4936.0,4677.0,4701.0,1871903838.0,380018,84
20160216,4850.0,4677.0,4701.0,4677.0,4850.0,4923.0,433187964.0,92223,62
20160215,5046.0,4749.0,4923.0,4749.0,4749.0,4998.0,1110910541.0,225666,60
20160214,5048.0,4938.0,4998.0,4938.0,5048.0,5197.0,361323930.0,73120,34
20160213,5062.0,5062.0,5197.0,5062.0,5062.0,5328.0,234709754.0,46367,26
20160210,5500.0,5272.0,5328.0,5272.0,5310.0,5549.0,408971020.0,77440,27
20160209,5600.0,5356.0,5549.0,5400.0,5400.0,5520.0,1582998870.0,285254,58
20160208,5730.0,5303.0,5520.0,5456.0,5500.0,5582.0,1041573818.0,188693,80
20160207,5748.0,5210.0,5582.0,5680.0,5210.0,5484.0,1523620801.0,272933,126
20160206,5590.0,5295.0,5484.0,5324.0,5590.0,5324.0,1917787756.0,349703,120
20160203,5324.0,5324.0,5324.0,5324.0,5324.0,5071.0,558258668.0,104857,38
20160202,5071.0,5071.0,5071.0,5071.0,5071.0,4830.0,1350270383.0,266273,35
20160201,4876.0,4644.0,4830.0,4876.0,4644.0,4721.0,1202919778.0,249038,62
20160118,4776.0,4506.0,4721.0,4506.0,4776.0,4743.0,42397848.0,9408,8
20160117,4634.0,4617.0,4743.0,4617.0,4617.0,4859.0,224971767.0,48726,23
20160116,4806.0,4665.0,4859.0,4665.0,4676.0,4910.0,104553397.0,22345,24
20160113,5025.0,4689.0,4910.0,4689.0,4712.0,4935.0,61788152.0,13096,19
20160112,5075.0,4671.0,4935.0,4712.0,5075.0,4834.0,301833492.0,60058,25
20160111,4834.0,4834.0,4834.0,4834.0,4834.0,4604.0,552124978.0,114217,15
20160110,4671.0,4671.0,4604.0,4671.0,4671.0,4449.0,369821754.0,79174,17
20160109,4624.0,4211.0,4449.0,4624.0,4221.0,4405.0,286100314.0,63803,44
20160106,4559.0,4230.0,4405.0,4300.0,4550.0,4448.0,131015107.0,30533,18
20160105,4589.0,4260.0,4448.0,4300.0,4440.0,4409.0,430727596.0,96708,29
20160104,4478.0,4331.0,4409.0,4332.0,4478.0,4426.0,125365946.0,28764,11
20160103,4304.0,4303.0,4426.0,4304.0,4303.0,4455.0,90924231.0,21129,7
20160102,4530.0,4261.0,4455.0,4302.0,4261.0,4481.0,71356103.0,16581,9
20151230,4610.0,4545.0,4481.0,4545.0,4610.0,4398.0,238263145.0,52000,13
20151228,4560.0,4351.0,4398.0,4560.0,4449.0,4343.0,162119723.0,35880,25
20151227,4514.0,4273.0,4343.0,4273.0,4493.0,4341.0,17553500.0,4000,4
20151226,4570.0,4201.0,4341.0,4201.0,4570.0,4353.0,67433200.0,15800,11
20151223,4261.0,4236.0,4353.0,4238.0,4237.0,4458.0,223139635.0,52621,19
20151222,4400.0,4300.0,4458.0,4300.0,4400.0,4464.0,20379000.0,4700,5
20151221,4320.0,4306.0,4464.0,4306.0,4320.0,4532.0,142017268.0,32978,16
20151220,4375.0,4369.0,4532.0,4369.0,4375.0,4598.0,137708609.0,31519,14
20151219,4770.0,4600.0,4598.0,4600.0,4600.0,4598.0,3683300.0,790,3
20151216,4800.0,4800.0,4598.0,4800.0,4800.0,4597.0,2400000.0,500,1
20151215,4808.0,4664.0,4597.0,4808.0,4664.0,4582.0,36052061.0,7519,12
20151214,4773.0,4320.0,4582.0,4691.0,4400.0,4547.0,172780202.0,37170,19
20151213,4500.0,4390.0,4547.0,4390.0,4500.0,4619.0,208102858.0,46731,12
20151209,4830.0,4501.0,4619.0,4501.0,4798.0,4629.0,49894281.0,11000,5
20151208,4799.0,4530.0,4629.0,4720.0,4634.0,4630.0,25940416.0,5616,9
20151207,4636.0,4630.0,4630.0,4630.0,4636.0,4873.0,551160440.0,119038,47
20151206,5000.0,4866.0,4873.0,4866.0,4870.0,5122.0,523785582.0,107485,16
20151205,5190.0,5000.0,5122.0,5001.0,5000.0,5118.0,116514127.0,22696,13
20151201,5310.0,4950.0,5118.0,5160.0,5310.0,5129.0,1456924897.0,284652,112
20151130,5130.0,4994.0,5129.0,5130.0,5130.0,4886.0,1632288654.0,318252,87
20151129,4993.0,4993.0,4886.0,4993.0,4993.0,4756.0,298411638.0,59766,45
20151128,4801.0,4350.0,4756.0,4801.0,4350.0,4573.0,1227260813.0,258044,49
20151125,4801.0,4527.0,4573.0,4538.0,4540.0,4765.0,831570198.0,181857,87
20151124,5099.0,4645.0,4765.0,4800.0,4645.0,4889.0,3749892447.0,786899,274
20151123,4647.0,4647.0,4889.0,4647.0,4647.0,4891.0,4647000.0,1000,1
20151122,4686.0,4686.0,4891.0,4686.0,4686.0,4932.0,79779150.0,17025,14
20151121,4695.0,4695.0,4932.0,4695.0,4695.0,4942.0,19963140.0,4252,9
20151118,4696.0,4696.0,4942.0,4696.0,4696.0,4943.0,2113200.0,450,2
20151116,4697.0,4697.0,4943.0,4697.0,4697.0,4944.0,2207590.0,470,3
20151111,4698.0,4698.0,4944.0,4698.0,4698.0,4945.0,1174500.0,250,1
20151110,4701.0,4701.0,4945.0,4701.0,4701.0,4948.0,6148908.0,1308,2
20151007,4702.0,4702.0,4948.0,4702.0,4702.0,4949.0,1034440.0,220,1
20151005,4730.0,4730.0,4949.0,4730.0,4730.0,4978.0,54622040.0,11548,11
20151004,4734.0,4734.0,4978.0,4734.0,4734.0,4983.0,9468000.0,2000,3
20150922,4738.0,4738.0,4983.0,4738.0,4738.0,4987.0,8556828.0,1806,2
20150920,4739.0,4739.0,4987.0,4739.0,4739.0,4988.0,1052058.0,222,1
20150916,4739.0,4739.0,4988.0,4739.0,4739.0,4988.0,4739.0,1,1
20150907,4740.0,4740.0,4988.0,4740.0,4740.0,4989.0,2085600.0,440,2
20150906,4742.0,4742.0,4989.0,4742.0,4742.0,4991.0,4742000.0,1000,2
20150901,4743.0,4743.0,4991.0,4743.0,4743.0,4992.0,1422900.0,300,1
20150831,4748.0,4748.0,4992.0,4748.0,4748.0,4997.0,8954728.0,1886,1
20150830,4749.0,4749.0,4997.0,4749.0,4749.0,4998.0,1424700.0,300,1
20150826,4797.0,4797.0,4998.0,4797.0,4797.0,5049.0,95940000.0,20000,2
20150825,4817.0,4817.0,5049.0,4817.0,4817.0,5070.0,39562021.0,8213,2
20150824,4821.0,4821.0,5070.0,4821.0,4821.0,5074.0,7231500.0,1500,1
20150822,4824.0,4824.0,5074.0,4824.0,4824.0,5077.0,4824000.0,1000,1
20150819,4845.0,4845.0,5077.0,4845.0,4845.0,5099.0,39244500.0,8100,1
20150818,4852.0,4852.0,5099.0,4852.0,4852.0,5107.0,14556000.0,3000,2
20150817,5295.0,4994.0,5107.0,4994.0,4994.0,5256.0,269653243.0,53983,51
20150816,5017.0,5017.0,5256.0,5017.0,5017.0,5271.0,28596900.0,5700,2
20150815,5017.0,5017.0,5271.0,5017.0,5017.0,5281.0,17564517.0,3501,1
20150812,5028.0,5028.0,5281.0,5028.0,5028.0,5292.0,18855000.0,3750,5
20150810,5550.0,5065.0,5292.0,5065.0,5101.0,5331.0,92897344.0,18086,13
20150809,5400.0,5100.0,5331.0,5101.0,5100.0,5332.0,18354166.0,3457,7
20150808,5470.0,5235.0,5332.0,5470.0,5235.0,5510.0,317280611.0,60516,23
20150805,5782.0,5501.0,5510.0,5501.0,5782.0,5507.0,131438635.0,23821,23
20150804,5690.0,5677.0,5507.0,5677.0,5690.0,5506.0,2630765.0,463,2
20150803,5900.0,5464.0,5506.0,5502.0,5900.0,5751.0,658350975.0,119560,87
20150802,6000.0,5490.0,5751.0,5560.0,5801.0,5778.0,197720658.0,34622,26
20150801,5986.0,5615.0,5778.0,5969.0,5986.0,5756.0,408447679.0,70622,94
20150729,6013.0,5441.0,5756.0,5950.0,5450.0,5727.0,2091037661.0,363294,291
20150728,5977.0,5517.0,5727.0,5517.0,5608.0,5807.0,230362628.0,40799,40
20150727,5880.0,5806.0,5807.0,5806.0,5806.0,6111.0,866299570.0,149175,50
20150721,6127.0,5814.0,6111.0,5880.0,5814.0,6119.0,76881038.0,12670,9
20150720,5820.0,5820.0,6119.0,5820.0,5820.0,6126.0,11640000.0,2000,3
20150715,5864.0,5826.0,6126.0,5826.0,5864.0,6132.0,9508970.0,1631,7
20150714,6236.0,5900.0,6132.0,5920.0,6236.0,6158.0,596432471.0,97258,40
20150713,6241.0,5950.0,6158.0,6220.0,6050.0,5944.0,1048635164.0,170284,119
20150712,6289.0,5779.0,5944.0,6150.0,5779.0,6083.0,2288992160.0,385086,139
20150711,5820.0,5820.0,6083.0,5820.0,5820.0,6126.0,66633180.0,11449,5
20150707,5821.0,5821.0,6126.0,5821.0,5821.0,6127.0,1041959.0,179,1
20150706,5852.0,5852.0,6127.0,5852.0,5852.0,6159.0,48349224.0,8262,5
20150705,5858.0,5858.0,6159.0,5858.0,5858.0,6166.0,11124342.0,1899,2
20150704,6004.0,6004.0,6166.0,6004.0,6004.0,6319.0,231358136.0,38534,10
20150701,6319.0,6319.0,6319.0,6319.0,6651.0,7389.0,78216582.0,12378,10
20150630,7023.0,7023.0,7389.0,7023.0,7023.0,7392.0,3511500.0,500,1
20150624,7024.0,7024.0,7392.0,7024.0,7024.0,7393.0,1039552.0,148,1
20150623,7393.0,7393.0,7393.0,7393.0,7393.0,7782.0,5470820.0,740,4
20150621,7394.0,7394.0,7782.0,7394.0,7394.0,7783.0,1035160.0,140,1
20150615,7783.0,7783.0,7783.0,7783.0,7783.0,8192.0,1712260000.0,220000,13
20150607,7847.0,7847.0,8192.0,7847.0,7847.0,8259.0,77575442.0,9886,2
20150513,7930.0,7930.0,8259.0,7930.0,7930.0,8260.0,1030900.0,130,1
20150511,7931.0,7931.0,8260.0,7931.0,7931.0,8261.0,1189650.0,150,1
20150413,7932.0,7932.0,8261.0,7932.0,7932.0,8262.0,1158072.0,146,1
20150412,7933.0,7933.0,8262.0,7933.0,7933.0,8263.0,1189950.0,150,1
20150408,8600.0,7945.0,8263.0,7945.0,8600.0,8276.0,136730545.0,16621,9
20150407,8276.0,8276.0,8276.0,8276.0,8276.0,7958.0,871636596.0,105321,53
20150331,8222.0,7900.0,7958.0,8222.0,8222.0,7906.0,12298819356.0,1545412,137
20150330,7906.0,7906.0,7906.0,7906.0,7906.0,7602.0,20510725544.0,2594324,136
20150329,7682.0,7682.0,7602.0,7682.0,7682.0,7387.0,394724206.0,51383,4
20150328,7387.0,7387.0,7387.0,7387.0,7387.0,7103.0,745769359.0,100957,12
20150325,7376.0,7376.0,7103.0,7376.0,7376.0,7093.0,17731904.0,2404,3
20150318,7093.0,7093.0,7093.0,7093.0,7093.0,6821.0,888490459.0,125263,12
20150317,6823.0,6299.0,6821.0,6823.0,6823.0,6561.0,3313087030.0,485726,87
20150316,6561.0,6561.0,6561.0,6561.0,6561.0,6309.0,749902617.0,114297,27
20150315,6456.0,6434.0,6309.0,6456.0,6434.0,6208.0,217522844.0,33694,15
20150314,6280.0,6280.0,6208.0,6280.0,6280.0,6039.0,363900880.0,57946,18
20150311,6111.0,6111.0,6039.0,6111.0,6111.0,5876.0,390853449.0,63959,25
20150310,5876.0,5874.0,5876.0,5876.0,5876.0,5650.0,853382860.0,145235,14
20150309,5732.0,5650.0,5650.0,5732.0,5650.0,5512.0,334050768.0,58300,18
20150308,5653.0,5219.0,5512.0,5653.0,5219.0,5436.0,2224989628.0,403628,42
