date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161218,845.0,829.0,834.0,838.0,845.0,849.0,2579198488.0,3091017,358
20161214,859.0,840.0,849.0,842.0,849.0,841.0,2274867539.0,2679073,273
20161213,860.0,833.0,841.0,845.0,840.0,846.0,2387579099.0,2840324,276
20161212,869.0,840.0,846.0,847.0,869.0,859.0,2604140782.0,3077500,351
20161211,867.0,850.0,859.0,864.0,860.0,866.0,2289308177.0,2664866,290
20161210,905.0,856.0,866.0,863.0,897.0,897.0,6667307199.0,7701710,725
20161207,918.0,880.0,897.0,890.0,880.0,878.0,3386371629.0,3775071,382
20161206,903.0,865.0,878.0,874.0,900.0,892.0,1988796214.0,2265244,315
20161205,906.0,862.0,892.0,894.0,862.0,864.0,3338165417.0,3742054,379
20161204,880.0,853.0,864.0,860.0,853.0,870.0,4320441800.0,5001352,460
20161203,900.0,862.0,870.0,862.0,898.0,907.0,6039527347.0,6939556,666
20161129,918.0,902.0,907.0,905.0,909.0,911.0,4022738461.0,4435783,395
20161127,920.0,901.0,911.0,914.0,906.0,911.0,1862860817.0,2045246,261
20161126,920.0,901.0,911.0,915.0,920.0,918.0,2941177084.0,3229820,351
20161123,938.0,911.0,918.0,914.0,911.0,920.0,2271340716.0,2474593,302
20161122,947.0,910.0,920.0,914.0,937.0,942.0,3311572206.0,3600611,407
20161121,958.0,925.0,942.0,939.0,955.0,943.0,3271573770.0,3473781,388
20161119,951.0,900.0,943.0,932.0,901.0,906.0,8215221245.0,8709065,859
20161116,927.0,900.0,906.0,907.0,901.0,936.0,5883250000.0,6491572,715
20161115,960.0,930.0,936.0,936.0,939.0,961.0,3012260866.0,3218318,472
20161114,974.0,939.0,961.0,950.0,958.0,959.0,6428999523.0,6690484,763
20161113,973.0,947.0,959.0,950.0,959.0,942.0,5663679092.0,5904326,599
20161112,969.0,914.0,942.0,947.0,931.0,940.0,6915377730.0,7340621,752
20161109,960.0,939.0,940.0,943.0,939.0,988.0,6091293165.0,6480581,527
20161108,1010.0,970.0,988.0,988.0,995.0,984.0,4312214975.0,4366670,504
20161107,987.0,940.0,984.0,987.0,947.0,940.0,12267571151.0,12471570,1001
20161106,954.0,935.0,940.0,947.0,940.0,961.0,3301660098.0,3512039,476
20161105,979.0,943.0,961.0,950.0,968.0,958.0,3407525385.0,3544327,496
20161102,974.0,930.0,958.0,956.0,950.0,949.0,4195189692.0,4378591,591
20161101,970.0,931.0,949.0,947.0,970.0,975.0,8668227774.0,9132488,917
20161031,1000.0,961.0,975.0,970.0,986.0,984.0,6594899229.0,6763410,734
20161030,1005.0,971.0,984.0,983.0,1005.0,1022.0,13819691373.0,14043317,1316
20161029,1046.0,1000.0,1022.0,1004.0,1040.0,1004.0,12132310157.0,11872248,1113
20161026,1013.0,965.0,1004.0,1013.0,965.0,965.0,26802777731.0,26705417,2511
20161025,998.0,937.0,965.0,952.0,982.0,959.0,22940063765.0,23769619,2181
20161024,960.0,941.0,959.0,960.0,958.0,915.0,9632911606.0,10048044,597
20161023,936.0,880.0,915.0,936.0,910.0,892.0,23770086867.0,25988082,2215
20161022,895.0,869.0,892.0,895.0,870.0,853.0,20007265710.0,22436466,1646
20161019,863.0,820.0,853.0,863.0,821.0,822.0,13493927831.0,15815664,1297
20161018,830.0,815.0,822.0,818.0,825.0,827.0,2953489934.0,3593338,409
20161017,836.0,818.0,827.0,824.0,831.0,818.0,1570970229.0,1898673,286
20161016,840.0,810.0,818.0,814.0,840.0,835.0,5954836180.0,7280989,687
20161015,844.0,830.0,835.0,835.0,835.0,833.0,3455009525.0,4135677,474
20161010,840.0,822.0,833.0,836.0,829.0,824.0,4073350648.0,4888852,611
20161009,838.0,810.0,824.0,827.0,825.0,824.0,3733258476.0,4529499,487
20161008,840.0,811.0,824.0,824.0,840.0,837.0,4831531260.0,5860416,701
20161005,847.0,831.0,837.0,838.0,832.0,874.0,10183994247.0,12171022,1186
20161004,883.0,850.0,874.0,860.0,865.0,871.0,3233981565.0,3701616,295
20161003,882.0,852.0,871.0,857.0,852.0,864.0,2636847065.0,3027141,289
20161002,879.0,852.0,864.0,865.0,870.0,874.0,960411171.0,1111709,113
20161001,885.0,860.0,874.0,880.0,869.0,868.0,1332159328.0,1523394,183
20160928,885.0,856.0,868.0,869.0,856.0,861.0,1805540706.0,2079793,215
20160927,884.0,851.0,861.0,860.0,851.0,867.0,861909651.0,1001611,117
20160926,883.0,855.0,867.0,856.0,870.0,875.0,598713362.0,690642,94
20160925,890.0,865.0,875.0,875.0,875.0,898.0,496770775.0,567538,118
20160924,910.0,880.0,898.0,895.0,900.0,885.0,3509775247.0,3910368,382
20160921,889.0,840.0,885.0,889.0,849.0,847.0,7674276278.0,8672962,732
20160919,854.0,836.0,847.0,850.0,843.0,842.0,360607634.0,424765,85
20160918,867.0,830.0,842.0,843.0,867.0,852.0,1234904039.0,1467227,184
20160917,875.0,833.0,852.0,850.0,840.0,839.0,1692059902.0,1986187,226
20160914,850.0,829.0,839.0,845.0,830.0,838.0,896587667.0,1068911,92
20160913,855.0,833.0,838.0,839.0,855.0,847.0,829882754.0,989799,150
20160911,860.0,825.0,847.0,840.0,825.0,841.0,1074272893.0,1267685,155
20160910,859.0,830.0,841.0,835.0,850.0,863.0,648126683.0,770551,85
20160907,883.0,845.0,863.0,852.0,883.0,867.0,387441670.0,449851,77
20160906,883.0,845.0,867.0,874.0,860.0,851.0,1358020071.0,1566833,176
20160905,859.0,811.0,851.0,855.0,823.0,819.0,1518563265.0,1784493,241
20160904,830.0,810.0,819.0,823.0,822.0,828.0,906142004.0,1105822,126
20160903,845.0,821.0,828.0,823.0,839.0,848.0,735226853.0,887690,113
20160831,859.0,845.0,848.0,845.0,851.0,857.0,741647679.0,874133,106
20160830,866.0,846.0,857.0,856.0,850.0,849.0,848815761.0,990937,124
20160829,880.0,840.0,849.0,852.0,880.0,870.0,1066001132.0,1255848,131
20160828,881.0,850.0,870.0,878.0,860.0,864.0,1467515947.0,1686369,195
20160827,890.0,856.0,864.0,860.0,888.0,887.0,971247869.0,1123613,177
20160824,899.0,882.0,887.0,888.0,882.0,875.0,782858607.0,882439,144
20160823,900.0,863.0,875.0,873.0,900.0,900.0,1384048636.0,1580904,187
20160822,926.0,870.0,900.0,873.0,888.0,906.0,3926367699.0,4361830,394
20160821,919.0,885.0,906.0,902.0,919.0,886.0,4245773545.0,4687325,504
20160820,894.0,861.0,886.0,894.0,862.0,852.0,3078063389.0,3474095,291
20160817,864.0,841.0,852.0,850.0,864.0,845.0,867496952.0,1017720,159
20160816,878.0,838.0,845.0,850.0,851.0,863.0,2150195406.0,2543788,317
20160815,880.0,854.0,863.0,854.0,880.0,874.0,1113604910.0,1289913,190
20160814,889.0,863.0,874.0,873.0,869.0,875.0,1116341526.0,1277210,172
20160813,889.0,863.0,875.0,873.0,889.0,879.0,1494957271.0,1709148,214
20160810,890.0,871.0,879.0,879.0,880.0,875.0,1759203963.0,2001691,235
20160809,894.0,861.0,875.0,870.0,894.0,885.0,2924010885.0,3342378,357
20160808,895.0,880.0,885.0,895.0,880.0,893.0,1783379544.0,2014005,237
20160807,914.0,879.0,893.0,880.0,900.0,890.0,3647306416.0,4083095,458
20160806,912.0,880.0,890.0,885.0,899.0,926.0,8554783926.0,9616152,1038
20160803,950.0,900.0,926.0,908.0,940.0,907.0,6354220179.0,6865014,805
20160802,908.0,881.0,907.0,908.0,908.0,865.0,10916151005.0,12036934,858
20160801,873.0,843.0,865.0,873.0,855.0,832.0,2278858460.0,2633930,259
20160731,840.0,811.0,832.0,827.0,840.0,713.0,4503241615.0,5414380,340
20160718,1707.0,1626.0,1681.0,1698.0,1707.0,1699.0,4485449485.0,2668533,472
20160717,1730.0,1651.0,1699.0,1690.0,1700.0,1671.0,1638837330.0,964357,201
20160716,1700.0,1646.0,1671.0,1660.0,1687.0,1695.0,1273658222.0,762224,177
20160713,1730.0,1670.0,1695.0,1700.0,1730.0,1704.0,773222044.0,456142,104
20160712,1780.0,1664.0,1704.0,1693.0,1770.0,1750.0,1898685294.0,1114089,219
20160711,1799.0,1724.0,1750.0,1730.0,1780.0,1764.0,2357244155.0,1347359,218
20160710,1780.0,1705.0,1764.0,1770.0,1705.0,1702.0,6930152711.0,3929015,573
20160709,1720.0,1685.0,1702.0,1699.0,1685.0,1693.0,3114562297.0,1829600,252
20160705,1720.0,1676.0,1693.0,1686.0,1691.0,1693.0,2419780674.0,1429272,150
20160704,1747.0,1674.0,1693.0,1690.0,1721.0,1757.0,1540111702.0,909696,179
20160703,1779.0,1687.0,1757.0,1740.0,1687.0,1701.0,3841923291.0,2186738,342
20160702,1736.0,1680.0,1701.0,1691.0,1700.0,1704.0,3957491783.0,2326382,272
20160629,1769.0,1681.0,1704.0,1718.0,1750.0,1769.0,2923952346.0,1715545,256
20160628,1791.0,1736.0,1769.0,1740.0,1770.0,1708.0,4957343797.0,2801664,335
20160626,1770.0,1640.0,1708.0,1748.0,1700.0,1718.0,6639303650.0,3886219,382
20160625,1769.0,1699.0,1718.0,1699.0,1708.0,1788.0,2551739145.0,1485714,219
20160622,1813.0,1755.0,1788.0,1773.0,1813.0,1741.0,2546869549.0,1424601,210
20160621,1798.0,1670.0,1741.0,1769.0,1759.0,1741.0,2909055014.0,1670530,233
20160620,1788.0,1729.0,1741.0,1729.0,1752.0,1820.0,4338879732.0,2491633,283
20160619,1836.0,1750.0,1820.0,1800.0,1836.0,1749.0,15227463605.0,8368162,816
20160618,1783.0,1783.0,1749.0,1783.0,1783.0,1699.0,314376777.0,176319,26
20160615,1699.0,1699.0,1699.0,1699.0,1699.0,1619.0,534970926.0,314874,33
20160614,1646.0,1616.0,1619.0,1632.0,1635.0,1701.0,4307000442.0,2660431,338
20160613,1770.0,1650.0,1701.0,1692.0,1739.0,1711.0,1425949497.0,838072,114
20160612,1739.0,1652.0,1711.0,1720.0,1717.0,1735.0,2057928986.0,1202746,214
20160611,1836.0,1717.0,1735.0,1717.0,1810.0,1807.0,4834004377.0,2786696,363
20160608,1878.0,1770.0,1807.0,1800.0,1821.0,1837.0,5248986141.0,2905130,404
20160607,1970.0,1802.0,1837.0,1804.0,1890.0,1896.0,12399234150.0,6748157,828
20160606,1951.0,1889.0,1896.0,1889.0,1943.0,1988.0,16780130975.0,8849400,910
20160605,2093.0,1911.0,1988.0,1940.0,2079.0,1999.0,14534343241.0,7309645,729
20160601,2045.0,1950.0,1999.0,2040.0,1990.0,1993.0,6207622718.0,3105937,385
20160531,2075.0,1991.0,1993.0,1991.0,2075.0,2095.0,8817047236.0,4423549,325
20160530,2190.0,2051.0,2095.0,2069.0,2190.0,2107.0,9099747367.0,4343781,468
20160529,2140.0,2050.0,2107.0,2129.0,2140.0,2220.0,3207393665.0,1522324,116
20160518,2276.0,2080.0,2220.0,2160.0,2200.0,2168.0,51476860395.0,23191274,1849
20160517,2170.0,2101.0,2168.0,2170.0,2170.0,2067.0,49273115366.0,22724394,1210
20160516,2067.0,2067.0,2067.0,2067.0,2067.0,1969.0,1177766265.0,569795,43
20160515,1969.0,1969.0,1969.0,1969.0,1969.0,1876.0,7979784021.0,4052709,251
20160514,1882.0,1754.0,1876.0,1882.0,1820.0,1793.0,7284897588.0,3882888,288
20160511,1855.0,1785.0,1793.0,1801.0,1855.0,1878.0,4756216786.0,2653172,245
20160510,1903.0,1791.0,1878.0,1800.0,1889.0,1813.0,13694769498.0,7292368,703
20160509,1813.0,1813.0,1813.0,1813.0,1813.0,1727.0,544853638.0,300526,54
20160508,1753.0,1670.0,1727.0,1753.0,1670.0,1670.0,2616146348.0,1515192,212
20160507,1740.0,1629.0,1670.0,1629.0,1720.0,1714.0,2148251155.0,1286648,166
20160504,1749.0,1691.0,1714.0,1698.0,1700.0,1697.0,1459023720.0,850997,109
20160503,1775.0,1680.0,1697.0,1700.0,1775.0,1728.0,1852219354.0,1091665,150
20160502,1790.0,1696.0,1728.0,1700.0,1710.0,1729.0,2291058936.0,1326048,197
20160501,1790.0,1680.0,1729.0,1715.0,1778.0,1746.0,1602195466.0,926554,182
20160430,1790.0,1736.0,1746.0,1749.0,1780.0,1827.0,3641505732.0,2086220,237
20160427,1886.0,1772.0,1827.0,1800.0,1801.0,1832.0,2331103187.0,1275718,209
20160426,1868.0,1801.0,1832.0,1802.0,1830.0,1887.0,2997934782.0,1636531,178
20160425,1920.0,1800.0,1887.0,1834.0,1861.0,1842.0,6477431171.0,3432505,334
20160424,1876.0,1715.0,1842.0,1875.0,1750.0,1787.0,11927274102.0,6476300,521
20160423,1897.0,1745.0,1787.0,1745.0,1800.0,1836.0,6011607007.0,3364336,328
20160420,1927.0,1764.0,1836.0,1780.0,1900.0,1856.0,7446499157.0,4056410,506
20160419,1861.0,1800.0,1856.0,1861.0,1861.0,1773.0,15203905947.0,8189863,722
20160418,1773.0,1773.0,1773.0,1773.0,1773.0,1689.0,757617084.0,427308,47
20160417,1730.0,1566.0,1689.0,1730.0,1572.0,1648.0,7996421814.0,4735297,438
20160416,1700.0,1644.0,1648.0,1644.0,1699.0,1730.0,3840849721.0,2330235,241
20160413,1790.0,1729.0,1730.0,1729.0,1790.0,1819.0,3889898253.0,2248804,213
20160412,1844.0,1751.0,1819.0,1785.0,1844.0,1757.0,13050429453.0,7176076,634
20160411,1779.0,1695.0,1757.0,1779.0,1760.0,1695.0,16859102625.0,9594550,794
20160410,1695.0,1695.0,1695.0,1695.0,1695.0,1615.0,3702324090.0,2184262,184
20160409,1615.0,1615.0,1615.0,1615.0,1615.0,1539.0,1702815625.0,1054375,79
20160406,1577.0,1502.0,1539.0,1510.0,1577.0,1544.0,3345822678.0,2173627,242
20160405,1567.0,1510.0,1544.0,1522.0,1512.0,1511.0,3117018709.0,2019345,275
20160404,1609.0,1482.0,1511.0,1503.0,1581.0,1557.0,2880052413.0,1906438,296
20160403,1605.0,1532.0,1557.0,1577.0,1600.0,1612.0,4221458582.0,2711699,327
20160402,1670.0,1600.0,1612.0,1610.0,1670.0,1683.0,3401602075.0,2110183,287
20160330,1715.0,1650.0,1683.0,1659.0,1667.0,1653.0,3142541906.0,1867477,250
20160329,1690.0,1570.0,1653.0,1680.0,1605.0,1614.0,3608675318.0,2182647,279
20160328,1650.0,1599.0,1614.0,1645.0,1629.0,1626.0,1845658704.0,1143870,200
20160327,1700.0,1600.0,1626.0,1600.0,1671.0,1684.0,3093666866.0,1902516,217
20160326,1729.0,1600.0,1684.0,1690.0,1610.0,1674.0,3873099350.0,2299372,233
20160316,1728.0,1636.0,1674.0,1636.0,1670.0,1722.0,6857976493.0,4097868,436
20160315,1801.0,1635.0,1722.0,1650.0,1790.0,1721.0,6991388844.0,4060422,471
20160314,1725.0,1674.0,1721.0,1725.0,1674.0,1643.0,3960980696.0,2302003,307
20160312,1660.0,1557.0,1643.0,1645.0,1557.0,1604.0,6898103042.0,4197371,511
20160309,1650.0,1562.0,1604.0,1578.0,1630.0,1628.0,4434945867.0,2765169,305
20160308,1675.0,1606.0,1628.0,1606.0,1668.0,1690.0,3604573766.0,2214750,355
20160307,1770.0,1621.0,1690.0,1643.0,1760.0,1700.0,7475168866.0,4423526,561
20160306,1714.0,1626.0,1700.0,1714.0,1650.0,1633.0,10862195681.0,6390913,652
20160305,1670.0,1562.0,1633.0,1610.0,1564.0,1628.0,5227699314.0,3202184,416
20160302,1675.0,1570.0,1628.0,1585.0,1675.0,1644.0,4985524812.0,3062628,335
20160301,1711.0,1610.0,1644.0,1612.0,1678.0,1684.0,3034479405.0,1845726,256
20160229,1739.0,1615.0,1684.0,1685.0,1632.0,1699.0,4357895506.0,2587876,339
20160228,1745.0,1613.0,1699.0,1689.0,1745.0,1662.0,6665591234.0,3923406,419
20160227,1678.0,1585.0,1662.0,1678.0,1585.0,1599.0,3548823565.0,2135232,205
20160224,1660.0,1580.0,1599.0,1580.0,1585.0,1663.0,7063837118.0,4417134,552
20160223,1704.0,1618.0,1663.0,1618.0,1703.0,1791.0,5410049258.0,3253505,319
20160217,1847.0,1733.0,1791.0,1760.0,1750.0,1787.0,9398869143.0,5248357,606
20160216,1841.0,1696.0,1787.0,1724.0,1775.0,1785.0,25893959865.0,14492286,1228
20160215,1845.0,1723.0,1785.0,1723.0,1752.0,1762.0,12442224939.0,6971865,804
20160214,1857.0,1751.0,1762.0,1751.0,1756.0,1843.0,20985486735.0,11911205,946
20160213,1950.0,1825.0,1843.0,1825.0,1848.0,1921.0,4728449639.0,2565592,278
20160210,1938.0,1760.0,1921.0,1860.0,1849.0,1846.0,32058474359.0,16685543,1487
20160209,1852.0,1750.0,1846.0,1780.0,1852.0,1764.0,29807257415.0,16150920,1211
20160208,1764.0,1764.0,1764.0,1764.0,1764.0,1680.0,569101680.0,322620,24
20160207,1680.0,1680.0,1680.0,1680.0,1680.0,1600.0,530444880.0,315741,28
20160206,1664.0,1664.0,1600.0,1664.0,1664.0,1585.0,102770304.0,61761,22
20160203,1602.0,1490.0,1585.0,1602.0,1548.0,1526.0,9712247656.0,6127317,544
20160202,1577.0,1463.0,1526.0,1470.0,1509.0,1504.0,15149283756.0,9927431,1082
20160201,1528.0,1475.0,1504.0,1496.0,1489.0,1456.0,8063782781.0,5361232,604
20160131,1520.0,1434.0,1456.0,1475.0,1453.0,1509.0,8047339966.0,5527302,701
20160130,1598.0,1456.0,1509.0,1456.0,1473.0,1532.0,13983177249.0,9269258,1242
20160127,1549.0,1425.0,1532.0,1530.0,1549.0,1476.0,32069111758.0,20926776,1871
20160126,1476.0,1476.0,1476.0,1476.0,1476.0,1406.0,608644836.0,412361,52
20160125,1411.0,1350.0,1406.0,1411.0,1411.0,1344.0,15552024217.0,11057574,800
20160124,1349.0,1300.0,1344.0,1349.0,1320.0,1285.0,4340506725.0,3229493,305
20160123,1292.0,1244.0,1285.0,1292.0,1274.0,1231.0,13221322753.0,10290438,928
20160120,1234.0,1192.0,1231.0,1234.0,1219.0,1176.0,3552126649.0,2884745,280
20160119,1178.0,1145.0,1176.0,1178.0,1145.0,1122.0,1637990626.0,1392741,124
20160118,1169.0,1106.0,1122.0,1152.0,1131.0,1164.0,6904969851.0,6156818,694
20160117,1213.0,1146.0,1164.0,1150.0,1211.0,1206.0,7416407143.0,6372119,710
20160116,1250.0,1155.0,1206.0,1208.0,1249.0,1209.0,8791492833.0,7290451,967
20160113,1218.0,1130.0,1209.0,1211.0,1170.0,1160.0,17528137789.0,14498162,1410
20160112,1169.0,1135.0,1160.0,1164.0,1145.0,1114.0,14545041008.0,12541523,1213
20160111,1120.0,1060.0,1114.0,1120.0,1060.0,1067.0,4761292852.0,4273965,364
20160110,1089.0,1032.0,1067.0,1057.0,1032.0,1050.0,2161102898.0,2025978,274
20160109,1089.0,1032.0,1050.0,1050.0,1088.0,1086.0,3834809439.0,3651760,476
20160106,1120.0,1058.0,1086.0,1072.0,1072.0,1086.0,5749326045.0,5294531,570
20160105,1110.0,1059.0,1086.0,1080.0,1059.0,1060.0,4225162038.0,3892296,476
20160104,1078.0,1022.0,1060.0,1046.0,1068.0,1036.0,4992693264.0,4711787,500
20160103,1042.0,998.0,1036.0,1042.0,999.0,993.0,5506070998.0,5316660,652
20160102,1008.0,986.0,993.0,1000.0,1008.0,995.0,1795462897.0,1807882,226
20151230,1014.0,969.0,995.0,999.0,970.0,981.0,1976261055.0,1986406,314
20151228,1009.0,965.0,981.0,970.0,1009.0,998.0,1963572940.0,2001090,284
20151227,1012.0,974.0,998.0,1005.0,989.0,970.0,1972359436.0,1976360,278
20151226,989.0,962.0,970.0,970.0,980.0,985.0,918644183.0,946832,143
20151223,1010.0,970.0,985.0,985.0,981.0,975.0,1187724138.0,1205621,175
20151222,990.0,950.0,975.0,982.0,980.0,972.0,1176218558.0,1206248,159
20151221,989.0,960.0,972.0,977.0,961.0,963.0,1157311526.0,1190874,141
20151220,1001.0,958.0,963.0,970.0,1001.0,1008.0,2500230548.0,2595610,327
20151219,1050.0,997.0,1008.0,998.0,1040.0,1030.0,2754295661.0,2733651,348
20151216,1067.0,1015.0,1030.0,1030.0,1058.0,1037.0,1502913142.0,1459709,168
20151215,1055.0,1027.0,1037.0,1045.0,1030.0,1035.0,1055977988.0,1017913,155
20151214,1049.0,1025.0,1035.0,1028.0,1028.0,1032.0,925957270.0,895036,136
20151213,1068.0,1025.0,1032.0,1025.0,1068.0,1049.0,770321435.0,746593,128
20151209,1060.0,1035.0,1049.0,1049.0,1060.0,1041.0,1016944937.0,969764,137
20151208,1060.0,1028.0,1041.0,1040.0,1041.0,1048.0,884738525.0,849619,134
20151207,1089.0,1040.0,1048.0,1040.0,1060.0,1058.0,1668244529.0,1591418,184
20151206,1080.0,1050.0,1058.0,1065.0,1080.0,1090.0,714338592.0,675246,127
20151205,1110.0,1067.0,1090.0,1069.0,1099.0,1074.0,1128916367.0,1036037,157
20151201,1095.0,1062.0,1074.0,1074.0,1074.0,1093.0,772540693.0,719600,106
20151130,1111.0,1073.0,1093.0,1085.0,1104.0,1085.0,2639473608.0,2414057,248
20151129,1120.0,1072.0,1085.0,1078.0,1105.0,1120.0,2082304918.0,1918324,230
20151128,1159.0,1087.0,1120.0,1105.0,1150.0,1143.0,3560492758.0,3179261,415
20151125,1156.0,1054.0,1143.0,1156.0,1072.0,1101.0,9765404831.0,8545825,934
20151124,1121.0,1067.0,1101.0,1089.0,1114.0,1087.0,3961695616.0,3599284,511
20151123,1095.0,1052.0,1087.0,1095.0,1065.0,1043.0,3852590631.0,3542921,391
20151122,1075.0,1035.0,1043.0,1036.0,1075.0,1071.0,975909297.0,935386,148
20151121,1090.0,1041.0,1071.0,1050.0,1061.0,1069.0,2243734628.0,2095056,311
20151118,1073.0,1038.0,1069.0,1071.0,1038.0,1022.0,5483080681.0,5128022,577
20151117,1039.0,1013.0,1022.0,1018.0,1015.0,1020.0,513195461.0,502104,92
20151116,1034.0,1015.0,1020.0,1017.0,1030.0,1034.0,543908216.0,533223,92
20151115,1040.0,1020.0,1034.0,1020.0,1028.0,1024.0,860341019.0,832154,228
20151114,1031.0,1016.0,1024.0,1023.0,1025.0,1024.0,557326258.0,544175,102
20151111,1035.0,1020.0,1024.0,1020.0,1034.0,1027.0,591167912.0,577432,93
20151110,1038.0,1017.0,1027.0,1022.0,1020.0,1022.0,924134647.0,900061,111
20151109,1034.0,1015.0,1022.0,1019.0,1034.0,1020.0,630967061.0,617677,104
20151108,1040.0,1010.0,1020.0,1011.0,1040.0,1032.0,954278935.0,935487,129
20151107,1039.0,1024.0,1032.0,1030.0,1024.0,1035.0,315550870.0,306079,72
20151104,1048.0,1031.0,1035.0,1031.0,1048.0,1034.0,380283145.0,367163,72
20151103,1045.0,1021.0,1034.0,1031.0,1022.0,1031.0,742808339.0,718092,130
20151102,1051.0,1020.0,1031.0,1031.0,1025.0,1032.0,667785251.0,647568,99
20151101,1055.0,1019.0,1032.0,1023.0,1025.0,1023.0,1093321796.0,1059407,146
20151031,1050.0,1015.0,1023.0,1024.0,1038.0,1017.0,1227683639.0,1200509,145
20151028,1038.0,1001.0,1017.0,1021.0,1001.0,1015.0,630215647.0,619861,140
20151025,1040.0,1001.0,1015.0,1010.0,1040.0,1042.0,731613613.0,720476,114
20151021,1078.0,1035.0,1042.0,1054.0,1075.0,1063.0,660223856.0,633827,89
20151020,1080.0,1042.0,1063.0,1060.0,1043.0,1055.0,365170991.0,342764,60
20151019,1081.0,1047.0,1055.0,1053.0,1054.0,1075.0,699157297.0,662514,92
20151018,1133.0,1051.0,1075.0,1077.0,1133.0,1104.0,1300774047.0,1210018,159
20151017,1130.0,1075.0,1104.0,1120.0,1080.0,1091.0,1869189835.0,1692893,189
20151014,1120.0,1070.0,1091.0,1090.0,1104.0,1080.0,994637425.0,911966,123
20151013,1090.0,1050.0,1080.0,1089.0,1050.0,1054.0,589637548.0,545821,82
20151012,1076.0,1041.0,1054.0,1050.0,1050.0,1049.0,405616452.0,384283,97
20151011,1066.0,1027.0,1049.0,1058.0,1066.0,1054.0,641098506.0,611402,93
20151010,1075.0,1040.0,1054.0,1040.0,1046.0,1056.0,367928231.0,349301,45
20151007,1068.0,1040.0,1056.0,1052.0,1051.0,1056.0,308216533.0,291772,31
20151006,1080.0,1040.0,1056.0,1065.0,1055.0,1071.0,1245263694.0,1179701,107
20151005,1108.0,1052.0,1071.0,1060.0,1108.0,1075.0,396403681.0,370326,67
20151004,1093.0,1000.0,1075.0,1093.0,1011.0,1041.0,3403149839.0,3166802,321
20151003,1098.0,1036.0,1041.0,1036.0,1090.0,1090.0,950544467.0,913421,126
20150930,1118.0,1070.0,1090.0,1090.0,1118.0,1099.0,257682515.0,238397,32
20150929,1120.0,1085.0,1099.0,1116.0,1093.0,1101.0,285894650.0,260310,57
20150928,1133.0,1082.0,1101.0,1083.0,1096.0,1118.0,461444361.0,419635,77
20150927,1140.0,1085.0,1118.0,1110.0,1093.0,1134.0,1266328138.0,1132850,144
20150926,1140.0,1071.0,1134.0,1114.0,1135.0,1086.0,5416148316.0,4777382,553
20150923,1089.0,1089.0,1086.0,1089.0,1089.0,1038.0,456494643.0,419187,41
20150922,1064.0,1000.0,1038.0,1064.0,1036.0,1014.0,2266484692.0,2183002,224
20150921,1115.0,1013.0,1014.0,1014.0,1115.0,1066.0,2186417866.0,2155760,234
20150920,1098.0,1057.0,1066.0,1057.0,1098.0,1112.0,936786359.0,878547,113
20150919,1149.0,1100.0,1112.0,1100.0,1118.0,1118.0,581971229.0,523308,76
20150916,1155.0,1100.0,1118.0,1121.0,1110.0,1115.0,1101691904.0,985436,129
20150915,1125.0,1110.0,1115.0,1110.0,1121.0,1121.0,387981160.0,348320,59
20150914,1144.0,1107.0,1121.0,1135.0,1144.0,1120.0,526625915.0,469616,56
20150913,1145.0,1100.0,1120.0,1124.0,1145.0,1154.0,888882729.0,793487,123
20150912,1175.0,1150.0,1154.0,1150.0,1157.0,1154.0,185789440.0,160836,33
20150909,1179.0,1141.0,1154.0,1170.0,1141.0,1164.0,575508458.0,498664,87
20150908,1178.0,1155.0,1164.0,1155.0,1171.0,1184.0,627775611.0,539495,64
20150907,1200.0,1156.0,1184.0,1185.0,1174.0,1188.0,301929185.0,255576,50
20150906,1204.0,1159.0,1188.0,1177.0,1170.0,1156.0,1901037430.0,1600403,219
20150905,1169.0,1141.0,1156.0,1160.0,1155.0,1123.0,950981438.0,822336,98
20150902,1156.0,1112.0,1123.0,1144.0,1156.0,1138.0,1020969180.0,909214,95
20150901,1154.0,1130.0,1138.0,1133.0,1130.0,1129.0,421307475.0,369506,46
20150831,1137.0,1126.0,1129.0,1127.0,1132.0,1129.0,378740254.0,335342,45
20150830,1140.0,1122.0,1129.0,1136.0,1122.0,1153.0,578931381.0,512641,63
20150829,1180.0,1142.0,1153.0,1146.0,1155.0,1139.0,331306442.0,285425,54
20150826,1154.0,1130.0,1139.0,1139.0,1130.0,1117.0,717966273.0,630259,82
20150825,1179.0,1110.0,1117.0,1120.0,1130.0,1154.0,1478221262.0,1323783,147
20150824,1184.0,1138.0,1154.0,1150.0,1179.0,1166.0,853548279.0,739914,120
20150823,1198.0,1160.0,1166.0,1167.0,1198.0,1186.0,457448939.0,392841,71
20150822,1197.0,1167.0,1186.0,1167.0,1190.0,1170.0,552080886.0,465568,52
20150819,1198.0,1150.0,1170.0,1177.0,1157.0,1168.0,544547602.0,465460,74
20150818,1198.0,1160.0,1168.0,1167.0,1177.0,1190.0,559401597.0,479091,114
20150817,1202.0,1182.0,1190.0,1185.0,1202.0,1217.0,533917502.0,448694,122
20150816,1249.0,1200.0,1217.0,1200.0,1208.0,1217.0,496710068.0,408082,82
20150815,1239.0,1203.0,1217.0,1203.0,1221.0,1222.0,329464428.0,271175,52
