date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170221,3258.0,3191.0,3256.0,3220.0,3240.0,3275.0,1123786871.0,349045,53
20170220,3270.0,3241.0,3275.0,3241.0,3250.0,3278.0,436135995.0,134119,27
20170219,3270.0,3190.0,3278.0,3202.0,3256.0,3286.0,303885411.0,94907,31
20170218,3320.0,3252.0,3286.0,3255.0,3320.0,3283.0,467395307.0,141372,29
20170215,3305.0,3251.0,3283.0,3300.0,3304.0,3269.0,1439262428.0,436019,37
20170214,3305.0,3202.0,3269.0,3300.0,3288.0,3284.0,3636690455.0,1112646,88
20170213,3294.0,3254.0,3284.0,3285.0,3270.0,3277.0,3337321031.0,1016232,65
20170212,3280.0,3202.0,3277.0,3202.0,3251.0,3291.0,959476555.0,295783,41
20170211,3310.0,3246.0,3291.0,3300.0,3250.0,3304.0,3820224598.0,1160652,66
20170208,3347.0,3270.0,3304.0,3270.0,3298.0,3307.0,405531713.0,123660,23
20170207,3340.0,3292.0,3307.0,3340.0,3300.0,3293.0,3603751100.0,1089720,104
20170206,3361.0,3250.0,3293.0,3288.0,3361.0,3284.0,2700492333.0,819550,61
20170205,3347.0,3181.0,3284.0,3308.0,3200.0,3282.0,713168322.0,216766,47
20170204,3400.0,3141.0,3282.0,3355.0,3340.0,3306.0,3778293511.0,1151326,114
20170201,3331.0,3250.0,3306.0,3300.0,3300.0,3308.0,708718208.0,214950,43
20170131,3391.0,3221.0,3308.0,3348.0,3251.0,3310.0,1365969996.0,413203,64
20170130,3331.0,3250.0,3310.0,3280.0,3331.0,3379.0,2485459025.0,756107,131
20170129,3380.0,3331.0,3379.0,3331.0,3360.0,3386.0,504436092.0,150919,38
20170128,3400.0,3340.0,3386.0,3360.0,3400.0,3443.0,2361754260.0,702703,54
20170125,3471.0,3389.0,3443.0,3450.0,3431.0,3454.0,1152260269.0,336731,49
20170124,3488.0,3400.0,3454.0,3469.0,3487.0,3455.0,786623167.0,227914,39
20170123,3500.0,3383.0,3455.0,3480.0,3468.0,3530.0,5802781265.0,1679387,136
20170122,3506.0,3465.0,3530.0,3491.0,3506.0,3554.0,1117808265.0,321341,37
20170121,3580.0,3474.0,3554.0,3495.0,3571.0,3638.0,3020736082.0,853599,111
20170118,3631.0,3579.0,3638.0,3625.0,3579.0,3643.0,579069205.0,160420,15
20170117,3644.0,3580.0,3643.0,3644.0,3635.0,3652.0,541925671.0,150996,28
20170116,3679.0,3600.0,3652.0,3630.0,3600.0,3653.0,359455147.0,98694,31
20170115,3658.0,3580.0,3653.0,3580.0,3620.0,3564.0,11141439642.0,3049649,78
20170114,3595.0,3550.0,3564.0,3569.0,3550.0,3564.0,11289366680.0,3167410,57
20170111,3609.0,3564.0,3564.0,3575.0,3564.0,3563.0,164685800.0,45800,12
20170109,3599.0,3500.0,3563.0,3599.0,3541.0,3587.0,2849861335.0,801374,62
20170108,3600.0,3555.0,3587.0,3592.0,3556.0,3590.0,1481843030.0,413628,40
20170107,3620.0,3550.0,3590.0,3589.0,3600.0,3580.0,1770812976.0,491927,60
20170104,3612.0,3575.0,3580.0,3612.0,3610.0,3575.0,1720415156.0,479692,62
20170103,3610.0,3576.0,3575.0,3598.0,3606.0,3567.0,817687721.0,226947,40
20170102,3617.0,3574.0,3567.0,3607.0,3600.0,3553.0,959902374.0,266129,36
20170101,3600.0,3530.0,3553.0,3600.0,3550.0,3505.0,3393936577.0,954539,88
20161231,3580.0,3500.0,3505.0,3580.0,3540.0,3571.0,11136904682.0,3177221,168
20161228,3605.0,3532.0,3571.0,3540.0,3605.0,3597.0,1605469456.0,453570,63
20161227,3624.0,3550.0,3597.0,3609.0,3622.0,3608.0,6979403796.0,1940534,105
20161226,3646.0,3555.0,3608.0,3605.0,3599.0,3590.0,7622558294.0,2112565,194
20161225,3630.0,3493.0,3590.0,3560.0,3493.0,3479.0,3512445374.0,977330,96
20161224,3500.0,3460.0,3479.0,3495.0,3460.0,3471.0,1166420780.0,333783,39
20161221,3499.0,3403.0,3471.0,3423.0,3403.0,3481.0,586228892.0,171281,24
20161220,3490.0,3422.0,3481.0,3440.0,3490.0,3490.0,611828775.0,177924,31
20161219,3500.0,3442.0,3490.0,3442.0,3500.0,3492.0,289253284.0,83475,36
20161218,3500.0,3462.0,3492.0,3471.0,3500.0,3495.0,735194169.0,211081,47
20161214,3515.0,3490.0,3495.0,3491.0,3512.0,3516.0,3754103327.0,1074143,69
20161213,3570.0,3507.0,3516.0,3525.0,3507.0,3507.0,1233345976.0,349079,51
20161212,3556.0,3480.0,3507.0,3510.0,3480.0,3503.0,678014158.0,192338,30
20161211,3550.0,3490.0,3503.0,3510.0,3544.0,3505.0,824718100.0,235828,52
20161210,3599.0,3442.0,3505.0,3520.0,3442.0,3505.0,128541132.0,36577,9
20161207,3540.0,3500.0,3505.0,3530.0,3500.0,3507.0,6146738744.0,1753500,126
20161206,3600.0,3502.0,3507.0,3519.0,3600.0,3500.0,1582076514.0,450068,47
20161205,3600.0,3501.0,3500.0,3501.0,3558.0,3493.0,635727089.0,179867,53
20161204,3555.0,3403.0,3493.0,3500.0,3470.0,3498.0,1129815203.0,324470,56
20161203,3520.0,3400.0,3498.0,3423.0,3512.0,3524.0,977252190.0,284795,51
20161129,3543.0,3492.0,3524.0,3520.0,3518.0,3539.0,1535583721.0,438319,66
20161127,3588.0,3502.0,3539.0,3518.0,3588.0,3540.0,12064379180.0,3408519,77
20161126,3590.0,3500.0,3540.0,3520.0,3590.0,3531.0,1860261550.0,524324,72
20161123,3595.0,3511.0,3531.0,3515.0,3550.0,3642.0,4093500770.0,1159162,131
20161122,3727.0,3540.0,3642.0,3578.0,3614.0,3588.0,7655801439.0,2102310,210
20161121,3602.0,3460.0,3588.0,3602.0,3470.0,3431.0,25766504663.0,7180711,409
20161119,3477.0,3351.0,3431.0,3449.0,3351.0,3451.0,3613043275.0,1052961,95
20161116,3499.0,3400.0,3451.0,3450.0,3498.0,3460.0,1807845047.0,525175,46
20161115,3500.0,3380.0,3460.0,3410.0,3400.0,3477.0,1423229835.0,414325,60
20161114,3490.0,3380.0,3477.0,3450.0,3380.0,3497.0,976458490.0,284893,46
20161113,3557.0,3375.0,3497.0,3375.0,3502.0,3442.0,7125789275.0,2037455,136
20161112,3447.0,3335.0,3442.0,3447.0,3418.0,3283.0,33147438339.0,9630136,387
20161109,3390.0,3200.0,3283.0,3355.0,3250.0,3277.0,5008878640.0,1525672,196
20161108,3368.0,3260.0,3277.0,3300.0,3262.0,3235.0,2481159690.0,753910,66
20161107,3332.0,3223.0,3235.0,3286.0,3230.0,3221.0,799844976.0,243997,44
20161106,3260.0,3201.0,3221.0,3215.0,3210.0,3223.0,791078888.0,246006,38
20161105,3290.0,3200.0,3223.0,3202.0,3290.0,3292.0,2711718099.0,844906,109
20161102,3350.0,3201.0,3292.0,3201.0,3349.0,3320.0,4863620492.0,1477480,134
20161101,3438.0,3260.0,3320.0,3274.0,3437.0,3345.0,4697412164.0,1414674,144
20161031,3490.0,3300.0,3345.0,3317.0,3426.0,3405.0,5665417338.0,1693566,198
20161030,3441.0,3361.0,3405.0,3400.0,3441.0,3345.0,10541721381.0,3096231,284
20161029,3487.0,3336.0,3345.0,3340.0,3487.0,3511.0,45597166098.0,13629774,683
20161026,3543.0,3414.0,3511.0,3463.0,3543.0,3375.0,43174784874.0,12298564,589
20161025,3376.0,3300.0,3375.0,3376.0,3327.0,3216.0,73629861119.0,21818433,576
20161024,3298.0,3150.0,3216.0,3231.0,3260.0,2760.0,10749794889.0,3342835,360
20161005,3700.0,3641.0,3670.0,3641.0,3700.0,3682.0,1391975008.0,380292,82
20161004,3847.0,3637.0,3682.0,3660.0,3656.0,3757.0,1742490424.0,477087,71
20161003,3744.0,3673.0,3757.0,3701.0,3744.0,3825.0,1394175204.0,376313,78
20161002,3899.0,3721.0,3825.0,3751.0,3899.0,3828.0,1227537471.0,321238,43
20161001,3889.0,3764.0,3828.0,3876.0,3889.0,3829.0,214216651.0,56111,30
20160928,3898.0,3751.0,3829.0,3889.0,3755.0,3818.0,609446400.0,157789,23
20160927,3880.0,3741.0,3818.0,3780.0,3880.0,3816.0,1145414518.0,299894,26
20160926,3840.0,3822.0,3816.0,3824.0,3822.0,3812.0,636017984.0,166154,46
20160925,3980.0,3830.0,3812.0,3830.0,3980.0,3805.0,264135136.0,68270,25
20160924,3891.0,3740.0,3805.0,3891.0,3800.0,3706.0,1731893107.0,449450,70
20160921,3697.0,3645.0,3706.0,3666.0,3651.0,3712.0,305964247.0,83463,19
20160919,3690.0,3645.0,3712.0,3659.0,3681.0,3725.0,465381319.0,127182,31
20160918,3790.0,3610.0,3725.0,3700.0,3610.0,3722.0,444654530.0,118940,26
20160917,3690.0,3615.0,3722.0,3618.0,3690.0,3745.0,565446354.0,155122,70
20160914,3750.0,3666.0,3745.0,3689.0,3750.0,3682.0,7359289945.0,1964875,86
20160913,3859.0,3700.0,3682.0,3750.0,3859.0,3678.0,337942846.0,91241,18
20160911,3800.0,3723.0,3678.0,3752.0,3800.0,3670.0,261083056.0,69696,23
20160910,3829.0,3702.0,3670.0,3760.0,3829.0,3658.0,284955735.0,75785,30
20160907,3799.0,3606.0,3658.0,3763.0,3606.0,3653.0,204111360.0,55000,22
20160906,3818.0,3595.0,3653.0,3770.0,3680.0,3784.0,4124164221.0,1128985,84
20160905,3819.0,3700.0,3784.0,3700.0,3725.0,3822.0,1023069523.0,274363,31
20160904,3839.0,3760.0,3822.0,3799.0,3838.0,3873.0,1292302345.0,342518,43
20160903,3865.0,3820.0,3873.0,3865.0,3831.0,3881.0,372972646.0,97460,30
20160831,3990.0,3800.0,3881.0,3820.0,3948.0,3853.0,1548292562.0,396932,56
20160830,3950.0,3880.0,3853.0,3945.0,3880.0,3787.0,1368466904.0,349830,59
20160829,3887.0,3780.0,3787.0,3800.0,3850.0,3785.0,599944695.0,158095,33
20160828,3900.0,3769.0,3785.0,3769.0,3900.0,3967.0,2382602163.0,631260,85
20160827,4095.0,3910.0,3967.0,3910.0,4050.0,3948.0,532243715.0,131570,15
20160824,4100.0,3893.0,3948.0,4050.0,3916.0,4097.0,2344660870.0,596473,64
20160823,4100.0,3969.0,4097.0,3988.0,4050.0,4173.0,1351029659.0,335915,71
20160822,4274.0,3902.0,4173.0,4075.0,4091.0,4071.0,16658291689.0,3991491,345
20160821,4072.0,3940.0,4071.0,4071.0,3940.0,3879.0,28876621766.0,7093153,250
20160820,3885.0,3651.0,3879.0,3885.0,3790.0,3700.0,13659565515.0,3521146,206
20160817,3730.0,3650.0,3700.0,3681.0,3650.0,3710.0,611308180.0,166539,25
20160816,3700.0,3670.0,3710.0,3670.0,3700.0,3722.0,627180800.0,170690,22
20160815,3724.0,3680.0,3722.0,3724.0,3713.0,3737.0,1421881151.0,383200,29
20160814,3721.0,3672.0,3737.0,3690.0,3711.0,3753.0,784410734.0,211845,37
20160813,3759.0,3720.0,3753.0,3754.0,3720.0,3753.0,278715587.0,74338,21
20160810,3710.0,3670.0,3753.0,3670.0,3674.0,3777.0,568144556.0,154630,37
20160809,3796.0,3680.0,3777.0,3702.0,3681.0,3814.0,894418427.0,240901,48
20160808,3836.0,3736.0,3814.0,3736.0,3760.0,3654.0,11895954673.0,3119293,210
20160807,3666.0,3550.0,3654.0,3666.0,3574.0,3492.0,6078751248.0,1663710,121
20160806,3558.0,3460.0,3492.0,3500.0,3473.0,3492.0,2602488213.0,745287,73
20160803,3558.0,3501.0,3492.0,3539.0,3550.0,3478.0,648643254.0,183911,32
20160802,3518.0,3463.0,3478.0,3514.0,3517.0,3475.0,12411824214.0,3568999,129
20160801,3540.0,3450.0,3475.0,3475.0,3451.0,3478.0,781590656.0,225369,23
20160731,3559.0,3435.0,3478.0,3535.0,3435.0,3475.0,6043559507.0,1737415,110
20160727,3572.0,3420.0,3475.0,3420.0,3559.0,3471.0,727332965.0,208693,36
20160726,3487.0,3342.0,3471.0,3484.0,3412.0,3511.0,1227281738.0,357122,78
20160725,3575.0,3411.0,3511.0,3411.0,3575.0,3476.0,8871801033.0,2526707,185
20160724,3476.0,3476.0,3476.0,3476.0,3476.0,3311.0,9878889328.0,2842028,116
20160723,3311.0,3311.0,3311.0,3311.0,3311.0,3154.0,2206781500.0,666500,21
20160720,3262.0,3201.0,3154.0,3211.0,3208.0,3145.0,203765368.0,62861,19
20160719,3260.0,3201.0,3145.0,3254.0,3201.0,3143.0,51789324.0,16050,6
20160718,3250.0,3161.0,3143.0,3250.0,3162.0,3140.0,77751492.0,24188,10
20160717,3229.0,3121.0,3140.0,3130.0,3125.0,3140.0,625278076.0,199217,19
20160716,3230.0,3080.0,3140.0,3151.0,3080.0,3140.0,684519080.0,217951,10
20160713,3120.0,3050.0,3140.0,3100.0,3100.0,3172.0,684955414.0,222587,52
20160712,3179.0,3080.0,3172.0,3100.0,3179.0,3179.0,166147887.0,53689,10
20160711,3180.0,3100.0,3179.0,3180.0,3180.0,3180.0,94707120.0,30084,7
20160710,3294.0,3100.0,3180.0,3100.0,3294.0,3179.0,20957580.0,6427,6
20160709,3250.0,3085.0,3179.0,3085.0,3250.0,3179.0,134064084.0,42100,13
20160704,3050.0,3043.0,3179.0,3050.0,3043.0,3187.0,110643780.0,36316,11
20160703,3110.0,3050.0,3187.0,3050.0,3110.0,3190.0,54246400.0,17584,13
20160702,3134.0,3131.0,3190.0,3131.0,3134.0,3191.0,40567150.0,12950,9
20160629,3203.0,3200.0,3191.0,3200.0,3203.0,3191.0,36616551.0,11442,7
20160628,3250.0,3200.0,3191.0,3249.0,3245.0,3170.0,740129226.0,229126,29
20160626,3230.0,3171.0,3170.0,3210.0,3171.0,3169.0,75205810.0,23499,13
20160625,3151.0,3151.0,3169.0,3151.0,3151.0,3170.0,157550000.0,50000,1
20160622,3238.0,3191.0,3170.0,3191.0,3200.0,3166.0,275095938.0,85997,10
20160621,3200.0,3128.0,3166.0,3200.0,3131.0,3166.0,12720375012.0,4017900,17
20160620,3210.0,3133.0,3166.0,3210.0,3133.0,3160.0,351169155.0,109817,12
20160619,3122.0,3120.0,3160.0,3122.0,3120.0,3161.0,71766000.0,23000,2
20160618,3255.0,3140.0,3161.0,3200.0,3255.0,3156.0,313650665.0,98391,18
20160615,3250.0,3150.0,3156.0,3250.0,3150.0,3140.0,634376064.0,198571,23
20160614,3180.0,3110.0,3140.0,3113.0,3150.0,3141.0,90838233.0,29047,16
20160613,3199.0,3025.0,3141.0,3121.0,3025.0,3141.0,149275627.0,47448,20
20160612,3200.0,2948.0,3141.0,3160.0,2948.0,3102.0,1441152852.0,456111,58
20160601,3889.0,3757.0,3822.0,3888.0,3876.0,3839.0,1636753485.0,429265,73
20160531,3929.0,3800.0,3839.0,3846.0,3929.0,3866.0,1271968668.0,333702,61
20160530,3979.0,3805.0,3866.0,3818.0,3979.0,3869.0,242480851.0,63118,29
20160529,3998.0,3803.0,3869.0,3822.0,3804.0,3864.0,560444848.0,144166,37
20160528,3936.0,3796.0,3864.0,3815.0,3796.0,3877.0,667957607.0,174461,37
20160525,3888.0,3780.0,3877.0,3784.0,3791.0,3888.0,292798312.0,77115,24
20160524,3881.0,3800.0,3888.0,3800.0,3881.0,3901.0,338596860.0,89040,6
20160523,3930.0,3800.0,3901.0,3900.0,3900.0,3905.0,1171188360.0,300569,31
20160521,4000.0,3850.0,3905.0,3850.0,3850.0,3868.0,1194412442.0,302430,38
20160518,3999.0,3850.0,3868.0,3860.0,3999.0,3867.0,276161882.0,71327,44
20160517,3921.0,3741.0,3867.0,3798.0,3899.0,3877.0,544440868.0,142181,35
20160516,3885.0,3750.0,3877.0,3790.0,3883.0,3914.0,659602764.0,174862,49
20160515,4057.0,3727.0,3914.0,3886.0,3727.0,3918.0,863228870.0,221014,43
20160514,3950.0,3905.0,3918.0,3905.0,3905.0,4110.0,2445757609.0,626165,109
20160511,4170.0,4028.0,4110.0,4028.0,4040.0,4239.0,3235011344.0,787197,76
20160510,4250.0,4000.0,4239.0,4060.0,4250.0,4048.0,21250785671.0,5013004,453
20160509,4048.0,4040.0,4048.0,4048.0,4048.0,3856.0,5511339952.0,1361499,149
20160508,3927.0,3680.0,3856.0,3927.0,3680.0,3740.0,4408562048.0,1143200,108
20160507,3690.0,3600.0,3740.0,3606.0,3690.0,3751.0,282600550.0,77280,17
20160504,3690.0,3620.0,3751.0,3690.0,3621.0,3768.0,481109240.0,130726,16
20160503,3630.0,3586.0,3768.0,3588.0,3586.0,3773.0,66014348.0,18328,14
20160502,3677.0,3627.0,3773.0,3627.0,3641.0,3817.0,563815446.0,155308,48
20160501,3760.0,3656.0,3817.0,3666.0,3660.0,3819.0,39034160.0,10546,6
20160430,3919.0,3635.0,3819.0,3722.0,3635.0,3824.0,135002698.0,36257,21
20160427,3769.0,3675.0,3824.0,3676.0,3706.0,3868.0,601028628.0,162891,60
20160426,3899.0,3700.0,3868.0,3770.0,3740.0,3869.0,49601800.0,13034,6
20160425,3950.0,3750.0,3869.0,3750.0,3950.0,3883.0,368324550.0,97199,30
20160424,3977.0,3750.0,3883.0,3970.0,3750.0,3925.0,749062964.0,197962,53
20160423,3850.0,3841.0,3925.0,3850.0,3841.0,3925.0,8351290.0,2173,3
20160420,3989.0,3898.0,3925.0,3899.0,3989.0,3926.0,76788087.0,19690,6
20160419,4099.0,3900.0,3926.0,3999.0,3994.0,3923.0,116346700.0,29200,13
20160418,4100.0,3725.0,3923.0,3998.0,3725.0,3919.0,2193490385.0,559065,55
20160417,3900.0,3729.0,3919.0,3899.0,3729.0,3924.0,93956162.0,24798,10
20160416,3768.0,3764.0,3924.0,3764.0,3767.0,3962.0,486850271.0,129334,14
20160413,3998.0,3769.0,3962.0,3998.0,3850.0,3964.0,83843211.0,21419,7
20160412,4000.0,3850.0,3964.0,3858.0,3850.0,3964.0,9727460.0,2520,3
20160411,4038.0,3859.0,3964.0,3868.0,4038.0,3989.0,601309278.0,154934,22
20160410,4035.0,3900.0,3989.0,4000.0,3900.0,3988.0,571982061.0,143283,33
20160409,4110.0,3851.0,3988.0,3900.0,3851.0,3935.0,1705788006.0,424430,62
20160406,4010.0,3825.0,3935.0,4000.0,3950.0,3842.0,1833182398.0,461063,57
20160405,3858.0,3700.0,3842.0,3858.0,3700.0,3675.0,5237660304.0,1363413,141
20160404,3746.0,3640.0,3675.0,3746.0,3650.0,3710.0,1566941456.0,428577,30
20160403,3793.0,3640.0,3710.0,3640.0,3793.0,3722.0,418373344.0,114543,14
20160402,3796.0,3720.0,3722.0,3765.0,3794.0,3674.0,3847649192.0,1033768,34
20160330,3798.0,3635.0,3674.0,3790.0,3670.0,3618.0,890566221.0,235743,37
20160329,3680.0,3580.0,3618.0,3640.0,3680.0,3617.0,133460401.0,36729,18
20160328,3679.0,3550.0,3617.0,3550.0,3632.0,3613.0,234000791.0,64003,21
20160327,3679.0,3585.0,3613.0,3679.0,3600.0,3608.0,233412077.0,63800,11
20160326,3679.0,3679.0,3608.0,3679.0,3679.0,3608.0,2089672.0,568,1
20160316,3668.0,3571.0,3608.0,3668.0,3640.0,3568.0,1395052858.0,383510,30
20160315,3720.0,3570.0,3568.0,3570.0,3720.0,3553.0,428308355.0,117684,39
20160314,3769.0,3484.0,3553.0,3769.0,3550.0,3590.0,1938658176.0,546864,49
20160312,3699.0,3553.0,3590.0,3610.0,3651.0,3739.0,2201817094.0,615448,70
20160309,3747.0,3649.0,3739.0,3660.0,3720.0,3742.0,22115304896.0,5914605,85
20160308,3799.0,3631.0,3742.0,3750.0,3701.0,3765.0,464193867.0,127438,17
20160307,3778.0,3586.0,3765.0,3778.0,3587.0,3769.0,114405422.0,31044,11
20160306,3899.0,3753.0,3769.0,3884.0,3848.0,3753.0,424228952.0,110241,38
20160305,3870.0,3756.0,3753.0,3822.0,3870.0,3745.0,404590242.0,106532,48
20160302,3780.0,3660.0,3745.0,3745.0,3680.0,3667.0,58225012402.0,15546696,35
20160301,3750.0,3628.0,3667.0,3680.0,3628.0,3593.0,1487185982.0,400213,57
20160229,3636.0,3534.0,3593.0,3566.0,3634.0,3594.0,324448807.0,90537,21
20160228,3640.0,3480.0,3594.0,3580.0,3640.0,3654.0,1039763766.0,295446,43
20160227,3730.0,3493.0,3654.0,3723.0,3493.0,3656.0,61094821.0,17089,7
20160224,3734.0,3624.0,3656.0,3650.0,3626.0,3654.0,281438680.0,76713,17
20160223,3819.0,3626.0,3654.0,3666.0,3626.0,3814.0,3506992856.0,959867,21
20160222,3800.0,3692.0,3814.0,3702.0,3742.0,3875.0,1080005072.0,289166,36
20160221,3742.0,3742.0,3875.0,3742.0,3742.0,3938.0,806614294.0,215557,9
20160220,4079.0,3783.0,3938.0,3783.0,4079.0,3982.0,633093753.0,166279,32
20160217,4011.0,3895.0,3982.0,3900.0,4011.0,3983.0,991414712.0,249154,45
20160216,4000.0,3861.0,3983.0,3861.0,3900.0,4011.0,906015228.0,230479,25
20160215,4080.0,3950.0,4011.0,4060.0,4000.0,4003.0,1115383244.0,277321,43
20160214,4089.0,3950.0,4003.0,4030.0,4089.0,4002.0,516957627.0,128979,24
20160213,4012.0,3920.0,4002.0,3980.0,3950.0,4096.0,1578717090.0,400741,36
20160210,4146.0,4050.0,4096.0,4080.0,4050.0,4076.0,1723157672.0,419568,60
20160209,4150.0,4025.0,4076.0,4069.0,4140.0,4066.0,1989294453.0,487659,68
20160208,4100.0,3982.0,4066.0,3982.0,4000.0,4004.0,2670790300.0,656790,62
20160207,4079.0,3920.0,4004.0,4000.0,3920.0,4046.0,1797658671.0,451291,50
20160206,4100.0,3920.0,4046.0,3920.0,4028.0,3941.0,2996858607.0,740778,68
20160203,4040.0,3870.0,3941.0,3994.0,4022.0,4060.0,2508997005.0,637494,55
20160202,4186.0,4000.0,4060.0,4060.0,4044.0,3987.0,5620473811.0,1384470,157
20160201,4033.0,3841.0,3987.0,4033.0,3911.0,3841.0,6073852701.0,1523579,133
20160131,3890.0,3770.0,3841.0,3890.0,3800.0,3918.0,1672966609.0,440170,38
20160130,4030.0,3800.0,3918.0,3880.0,3900.0,3888.0,1641070510.0,416962,52
20160127,4030.0,3711.0,3888.0,3900.0,4030.0,3884.0,3224502450.0,829406,96
20160126,3899.0,3651.0,3884.0,3899.0,3730.0,3714.0,6781969477.0,1746351,112
20160125,3786.0,3550.0,3714.0,3758.0,3700.0,3606.0,5228461386.0,1407667,184
20160124,3690.0,3574.0,3606.0,3584.0,3590.0,3267.0,5491347236.0,1522785,114
20160120,3389.0,3213.0,3267.0,3389.0,3244.0,3228.0,3394223890.0,1038798,101
20160119,3298.0,3140.0,3228.0,3188.0,3298.0,3266.0,928312775.0,292065,58
20160118,3255.0,3170.0,3266.0,3170.0,3255.0,3267.0,39200518.0,12264,8
20160117,3345.0,3150.0,3267.0,3255.0,3345.0,3266.0,828332388.0,253412,45
20160116,3330.0,3239.0,3266.0,3300.0,3270.0,3253.0,1036627509.0,315957,50
20160113,3250.0,3141.0,3253.0,3250.0,3141.0,3268.0,763829686.0,236791,56
20160112,3284.0,3140.0,3268.0,3161.0,3284.0,3285.0,448494410.0,139948,41
20160111,3300.0,3211.0,3285.0,3288.0,3250.0,3290.0,1222763927.0,372748,65
20160110,3285.0,3200.0,3290.0,3285.0,3210.0,3305.0,587981376.0,180977,34
20160109,3300.0,3158.0,3305.0,3200.0,3300.0,3314.0,304575400.0,93702,28
20160106,3345.0,3250.0,3314.0,3310.0,3312.0,3312.0,1971756671.0,595017,97
20160105,3344.0,3231.0,3312.0,3340.0,3269.0,3269.0,1744640238.0,525004,82
20160104,3319.0,3250.0,3269.0,3308.0,3319.0,3185.0,2044737423.0,624315,67
20160103,3274.0,3070.0,3185.0,3190.0,3071.0,3119.0,1755484342.0,548683,138
20160102,3110.0,3020.0,3119.0,3045.0,3055.0,3140.0,459345730.0,150725,30
20151230,3157.0,3020.0,3140.0,3078.0,3092.0,3158.0,609988956.0,197001,73
20151228,3118.0,3092.0,3158.0,3092.0,3118.0,3254.0,1237944225.0,400143,65
20151227,3218.0,3117.0,3254.0,3150.0,3131.0,3281.0,362926842.0,116159,54
20151226,3222.0,3160.0,3281.0,3160.0,3222.0,3283.0,49152140.0,15392,12
20151223,3218.0,3135.0,3283.0,3135.0,3135.0,3300.0,218823835.0,69791,32
20151222,3155.0,3154.0,3300.0,3154.0,3154.0,3320.0,252323230.0,80000,18
20151221,3180.0,3166.0,3320.0,3166.0,3166.0,3332.0,150752974.0,47611,13
20151220,3171.0,3171.0,3332.0,3171.0,3171.0,3337.0,61073460.0,19260,11
20151219,3330.0,3180.0,3337.0,3180.0,3330.0,3347.0,138192954.0,43277,11
20151216,3299.0,3251.0,3347.0,3280.0,3251.0,3348.0,43865485.0,13331,4
20151215,3300.0,3208.0,3348.0,3300.0,3208.0,3349.0,21708016.0,6702,5
20151214,3290.0,3290.0,3349.0,3290.0,3290.0,3349.0,1151500.0,350,1
20151213,3220.0,3209.0,3349.0,3220.0,3210.0,3350.0,10835335.0,3372,4
20151209,3202.0,3202.0,3350.0,3202.0,3202.0,3350.0,1601000.0,500,2
20151208,3342.0,3200.0,3350.0,3200.0,3342.0,3351.0,13802600.0,4300,4
20151207,3351.0,3201.0,3351.0,3201.0,3351.0,3351.0,5584790.0,1695,3
20151206,3231.0,3231.0,3351.0,3231.0,3231.0,3353.0,26736525.0,8275,4
20151205,3361.0,3230.0,3353.0,3304.0,3361.0,3356.0,140389810.0,42450,18
20151201,3380.0,3360.0,3356.0,3380.0,3360.0,3356.0,12939100.0,3845,6
20151130,3356.0,3329.0,3356.0,3356.0,3329.0,3356.0,12866953.0,3857,2
20151129,3400.0,3330.0,3356.0,3399.0,3330.0,3350.0,271847072.0,80000,13
20151128,3329.0,3310.0,3350.0,3310.0,3329.0,3351.0,46479235.0,14020,5
20151125,3352.0,3302.0,3351.0,3352.0,3302.0,3352.0,427994594.0,127797,13
20151124,3388.0,3320.0,3352.0,3320.0,3388.0,3351.0,109307058.0,32445,18
20151123,3398.0,3302.0,3351.0,3302.0,3398.0,3350.0,69115700.0,20350,2
20151122,3355.0,3302.0,3350.0,3306.0,3353.0,3353.0,141305426.0,42641,11
20151121,3366.0,3351.0,3353.0,3351.0,3353.0,3353.0,228042668.0,68000,14
20151118,3410.0,3313.0,3353.0,3410.0,3410.0,3350.0,556145290.0,165460,14
20151117,3357.0,3340.0,3350.0,3350.0,3353.0,3350.0,727917988.0,217233,33
20151116,3360.0,3350.0,3350.0,3360.0,3350.0,3398.0,5202580000.0,1553000,22
20151115,3450.0,3350.0,3398.0,3350.0,3395.0,3397.0,744952926.0,219019,25
20151114,3359.0,3359.0,3397.0,3359.0,3359.0,3397.0,9939281.0,2959,3
20151111,3360.0,3359.0,3397.0,3359.0,3360.0,3397.0,1343950.0,400,2
20151110,3408.0,3310.0,3397.0,3404.0,3408.0,3398.0,73678900.0,21850,11
20151109,3408.0,3324.0,3398.0,3408.0,3324.0,3398.0,37401000.0,11000,3
20151108,3408.0,3291.0,3398.0,3407.0,3302.0,3398.0,108962660.0,31998,9
20151107,3399.0,3256.0,3398.0,3399.0,3380.0,3399.0,121339798.0,35880,9
20151104,3301.0,3301.0,3399.0,3301.0,3301.0,3400.0,23107000.0,7000,1
20151103,3400.0,3390.0,3400.0,3400.0,3399.0,3400.0,393685700.0,115800,16
20151102,3406.0,3245.0,3400.0,3406.0,3246.0,3406.0,206166903.0,61711,19
20151101,3265.0,3245.0,3406.0,3250.0,3252.0,3413.0,100254835.0,30809,12
20151031,3260.0,3260.0,3413.0,3260.0,3260.0,3413.0,3260000.0,1000,2
20151028,3300.0,3260.0,3413.0,3260.0,3300.0,3415.0,28238910.0,8596,8
20151025,3439.0,3260.0,3415.0,3260.0,3439.0,3417.0,38165571.0,11577,9
