date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170304,1899.0,1835.0,1871.0,1838.0,1850.0,1877.0,8250632705.0,4412154,383
20170301,1917.0,1841.0,1877.0,1855.0,1855.0,1907.0,5725308403.0,3085517,290
20170228,1925.0,1860.0,1907.0,1860.0,1893.0,1895.0,20873317744.0,10948406,729
20170227,1930.0,1857.0,1895.0,1865.0,1857.0,1903.0,5467081526.0,2895602,312
20170226,1939.0,1873.0,1903.0,1878.0,1882.0,1920.0,4882996407.0,2589194,282
20170225,1949.0,1860.0,1920.0,1909.0,1910.0,1901.0,14601494322.0,7604135,528
20170222,1917.0,1851.0,1901.0,1887.0,1851.0,1863.0,14844198291.0,7808395,666
20170221,1895.0,1840.0,1863.0,1851.0,1843.0,1851.0,6677380805.0,3572702,352
20170220,1870.0,1840.0,1851.0,1850.0,1850.0,1854.0,11116835655.0,6005270,345
20170219,1870.0,1841.0,1854.0,1842.0,1866.0,1859.0,4473850400.0,2421993,272
20170218,1870.0,1842.0,1859.0,1851.0,1858.0,1863.0,4125085311.0,2226800,281
20170215,1874.0,1850.0,1863.0,1856.0,1850.0,1864.0,5458553820.0,2932477,249
20170214,1915.0,1833.0,1864.0,1861.0,1841.0,1886.0,17785826753.0,9544156,562
20170213,1900.0,1840.0,1886.0,1859.0,1872.0,1905.0,4768613081.0,2555136,454
20170212,1940.0,1880.0,1905.0,1883.0,1901.0,1900.0,7062165225.0,3707912,232
20170111,1900.0,1874.0,1900.0,1874.0,1874.0,1900.0,122946962.0,64913,5
20170109,1910.0,1871.0,1900.0,1879.0,1910.0,1908.0,2860604718.0,1521945,149
20170108,1920.0,1870.0,1908.0,1910.0,1870.0,1896.0,10290237856.0,5391798,452
20170107,1919.0,1868.0,1896.0,1875.0,1900.0,1918.0,5349721616.0,2849975,266
20170104,1938.0,1881.0,1918.0,1900.0,1881.0,1918.0,2023069252.0,1055835,158
20170103,1932.0,1875.0,1918.0,1920.0,1888.0,1878.0,10722077310.0,5589564,461
20170102,1897.0,1861.0,1878.0,1870.0,1880.0,1901.0,14075513929.0,7494553,426
20170101,1906.0,1866.0,1901.0,1876.0,1906.0,1913.0,3210908980.0,1712102,184
20161231,1924.0,1905.0,1913.0,1910.0,1920.0,1911.0,3717822241.0,1939576,239
20161228,1934.0,1892.0,1911.0,1920.0,1922.0,1906.0,3682050946.0,1917880,246
20161227,1928.0,1890.0,1906.0,1926.0,1890.0,1889.0,5840619403.0,3044358,417
20161226,1902.0,1870.0,1889.0,1901.0,1871.0,1879.0,6153438229.0,3247410,254
20161225,1890.0,1860.0,1879.0,1890.0,1880.0,1881.0,2851101986.0,1520355,176
20161224,1899.0,1865.0,1881.0,1880.0,1873.0,1893.0,5917406306.0,3158232,329
20161221,1925.0,1890.0,1893.0,1890.0,1905.0,1908.0,9985802633.0,5274758,265
20161220,1925.0,1886.0,1908.0,1890.0,1925.0,1911.0,2155586934.0,1135907,147
20161219,1933.0,1890.0,1911.0,1899.0,1901.0,1914.0,1724319436.0,908685,141
20161218,1959.0,1870.0,1914.0,1949.0,1882.0,1888.0,12532350964.0,6548489,455
20161214,1903.0,1876.0,1888.0,1890.0,1883.0,1903.0,16276847399.0,8620323,457
20161213,1910.0,1890.0,1903.0,1900.0,1898.0,1906.0,3354773107.0,1768869,194
20161212,1920.0,1889.0,1906.0,1910.0,1910.0,1918.0,6258540235.0,3294611,247
20161211,1941.0,1890.0,1918.0,1890.0,1925.0,1940.0,6203075719.0,3254933,456
20161210,1956.0,1920.0,1940.0,1940.0,1921.0,1942.0,2972164429.0,1534848,228
20161207,1970.0,1920.0,1942.0,1940.0,1953.0,1950.0,4464970422.0,2311562,335
20161206,1991.0,1910.0,1950.0,1955.0,1911.0,1939.0,6371746498.0,3256321,334
20161205,1950.0,1914.0,1939.0,1920.0,1949.0,1945.0,2372505832.0,1236461,181
20161204,1960.0,1916.0,1945.0,1919.0,1920.0,1956.0,3733535246.0,1938116,256
20161203,1993.0,1920.0,1956.0,1923.0,1960.0,1902.0,11275977987.0,5765790,606
20161129,1939.0,1887.0,1902.0,1910.0,1939.0,1925.0,27286773410.0,14343295,854
20161127,1937.0,1901.0,1925.0,1915.0,1906.0,1936.0,4978860696.0,2600193,245
20161126,1950.0,1907.0,1936.0,1915.0,1920.0,1953.0,4481323223.0,2338773,263
20161123,1960.0,1925.0,1953.0,1935.0,1960.0,1995.0,6947089859.0,3589348,478
20161122,2010.0,1960.0,1995.0,1989.0,2003.0,2018.0,5995047728.0,3029180,442
20161121,2045.0,2003.0,2018.0,2010.0,2026.0,2013.0,4235256331.0,2091846,361
20161119,2050.0,1972.0,2013.0,2020.0,2010.0,1956.0,15173333277.0,7539354,946
20161116,1970.0,1882.0,1956.0,1970.0,1890.0,1877.0,10950948722.0,5597466,564
20161115,1897.0,1850.0,1877.0,1870.0,1897.0,1775.0,13143789202.0,7000816,693
20160917,1950.0,1920.0,1935.0,1930.0,1943.0,1967.0,8085254554.0,4194352,600
20160914,1972.0,1930.0,1967.0,1937.0,1950.0,1982.0,3300253996.0,1703320,327
20160913,1995.0,1949.0,1982.0,1975.0,1974.0,1994.0,3193546563.0,1631681,206
20160911,2010.0,1962.0,1994.0,1967.0,2000.0,1995.0,1214047081.0,611618,183
20160910,2030.0,1914.0,1995.0,2018.0,1931.0,1963.0,11188145884.0,5608805,642
20160907,1980.0,1940.0,1963.0,1959.0,1980.0,1966.0,1800430511.0,923290,186
20160906,1985.0,1951.0,1966.0,1959.0,1985.0,1966.0,1011903415.0,515271,134
20160905,1988.0,1902.0,1966.0,1987.0,1902.0,1931.0,8379980962.0,4246863,569
20160904,1922.0,1905.0,1931.0,1908.0,1910.0,1935.0,1693406256.0,886524,188
20160903,1942.0,1901.0,1935.0,1910.0,1938.0,1957.0,4809569986.0,2514471,300
20160831,1965.0,1935.0,1957.0,1935.0,1964.0,1960.0,2989741616.0,1533397,197
20160830,1970.0,1937.0,1960.0,1940.0,1962.0,1962.0,5178937463.0,2645125,315
20160829,1969.0,1942.0,1962.0,1950.0,1951.0,1989.0,6713246468.0,3441374,281
20160828,1995.0,1951.0,1989.0,1952.0,1992.0,2012.0,4904144963.0,2494265,335
20160827,2020.0,1990.0,2012.0,1995.0,2010.0,2021.0,4428374589.0,2213441,247
20160824,2027.0,2012.0,2021.0,2019.0,2023.0,2023.0,6122217328.0,3032094,258
20160823,2027.0,2014.0,2023.0,2019.0,2020.0,2025.0,5749166945.0,2843473,240
20160822,2038.0,2013.0,2025.0,2016.0,2023.0,2027.0,4225906647.0,2090102,221
20160821,2036.0,2016.0,2027.0,2030.0,2017.0,2032.0,4350238762.0,2151770,245
20160820,2039.0,2015.0,2032.0,2019.0,2022.0,2037.0,2998327872.0,1483286,224
20160817,2049.0,2012.0,2037.0,2019.0,2022.0,2041.0,3468778936.0,1710315,223
20160816,2050.0,2021.0,2041.0,2021.0,2045.0,2044.0,4761099632.0,2336726,240
20160815,2090.0,2019.0,2044.0,2040.0,2022.0,2048.0,4539455518.0,2225019,337
20160814,2078.0,2021.0,2048.0,2026.0,2022.0,2053.0,3609478569.0,1769091,298
20160813,2108.0,2001.0,2053.0,2020.0,2022.0,2043.0,10315568118.0,5024404,473
20160810,2049.0,2014.0,2043.0,2028.0,2016.0,2058.0,4819448309.0,2378575,245
20160809,2080.0,2021.0,2058.0,2040.0,2080.0,2077.0,5029645914.0,2467846,339
20160808,2128.0,2044.0,2077.0,2095.0,2100.0,2062.0,8078380504.0,3879978,602
20160807,2074.0,2000.0,2062.0,2074.0,2000.0,1976.0,14859325041.0,7206208,779
20160806,1997.0,1930.0,1976.0,1997.0,1980.0,1949.0,11902452651.0,6024368,629
20160803,1975.0,1940.0,1949.0,1950.0,1943.0,1937.0,2825203122.0,1440481,253
20160802,1955.0,1913.0,1937.0,1950.0,1920.0,1940.0,4127270485.0,2136289,312
20160801,1960.0,1924.0,1940.0,1930.0,1950.0,1952.0,5516309181.0,2856822,278
20160731,1970.0,1925.0,1952.0,1940.0,1970.0,1956.0,2760322054.0,1422299,246
20160727,1990.0,1896.0,1956.0,1920.0,1899.0,1899.0,18823038648.0,9624767,713
20160726,1920.0,1887.0,1899.0,1891.0,1900.0,1897.0,3907676759.0,2054310,318
20160725,1900.0,1884.0,1897.0,1890.0,1890.0,1902.0,4726661853.0,2499753,342
20160724,1904.0,1890.0,1902.0,1891.0,1904.0,1910.0,5530664758.0,2917495,435
20160723,1927.0,1900.0,1910.0,1903.0,1911.0,1914.0,7129172554.0,3736393,400
20160720,1926.0,1889.0,1914.0,1896.0,1926.0,1927.0,4475324191.0,2358184,368
20160719,1923.0,1895.0,1927.0,1918.0,1923.0,1938.0,3619619188.0,1897559,239
20160718,1964.0,1891.0,1938.0,1900.0,1925.0,1926.0,20914528253.0,10789402,384
20160717,1948.0,1904.0,1926.0,1920.0,1948.0,1946.0,9616583368.0,4993367,443
20160716,1948.0,1901.0,1946.0,1920.0,1901.0,1952.0,1991429178.0,1037076,166
20160713,1981.0,1884.0,1952.0,1900.0,1907.0,1943.0,20577474693.0,10543719,429
20160712,1920.0,1900.0,1943.0,1910.0,1917.0,1961.0,3328300267.0,1744016,239
20160711,1951.0,1916.0,1961.0,1916.0,1940.0,1990.0,5394428201.0,2783558,253
20160710,2023.0,1899.0,1990.0,1930.0,1925.0,1965.0,41135713205.0,20671004,577
20160709,1952.0,1930.0,1965.0,1930.0,1932.0,1980.0,4667807748.0,2394565,426
20160705,1994.0,1939.0,1980.0,1952.0,1994.0,1995.0,3590794375.0,1838357,200
20160704,2011.0,1921.0,1995.0,1960.0,1955.0,1953.0,16003906380.0,8023335,301
20160703,2000.0,1930.0,1953.0,2000.0,1971.0,1973.0,8686927415.0,4455937,386
20160702,2020.0,1934.0,1973.0,1975.0,1958.0,1957.0,6110250581.0,3080741,356
20160629,2000.0,1945.0,1957.0,1980.0,1972.0,1941.0,6298929614.0,3202124,376
20160628,1978.0,1932.0,1941.0,1963.0,1932.0,1928.0,4530534817.0,2314398,366
20160626,1950.0,1917.0,1928.0,1935.0,1930.0,1927.0,2888694084.0,1496428,217
20160625,1939.0,1911.0,1927.0,1939.0,1929.0,1924.0,9049642619.0,4695024,296
20160622,1951.0,1916.0,1924.0,1931.0,1940.0,1917.0,4533692564.0,2347128,370
20160621,1965.0,1895.0,1917.0,1943.0,1965.0,1917.0,23390754722.0,12199306,514
20160620,1999.0,1908.0,1917.0,1913.0,1908.0,2008.0,31673604293.0,16518483,1036
20160619,2049.0,1947.0,2008.0,1947.0,2049.0,2173.0,38782380600.0,19317271,899
20160521,2219.0,2219.0,2173.0,2219.0,2219.0,2173.0,2219000.0,1000,1
20160518,2230.0,2160.0,2173.0,2220.0,2230.0,2220.0,9680127585.0,4457700,614
20160517,2257.0,2220.0,2220.0,2238.0,2249.0,2214.0,2517136949.0,1123854,271
20160516,2259.0,2140.0,2214.0,2259.0,2142.0,2161.0,10318540981.0,4660221,448
20160515,2179.0,2141.0,2161.0,2142.0,2160.0,2180.0,7338189743.0,3404878,425
20160514,2199.0,2155.0,2180.0,2165.0,2190.0,2193.0,4668753981.0,2155286,353
20160511,2220.0,2152.0,2193.0,2190.0,2191.0,2225.0,5721501344.0,2633178,438
20160510,2258.0,2190.0,2225.0,2199.0,2248.0,2254.0,8238818940.0,3711619,479
20160509,2260.0,2220.0,2254.0,2248.0,2241.0,2272.0,5579511832.0,2490589,426
20160508,2274.0,2240.0,2272.0,2248.0,2261.0,2305.0,5851293157.0,2599770,441
20160507,2299.0,2261.0,2305.0,2270.0,2271.0,2315.0,2829157010.0,1241075,245
20160504,2350.0,2245.0,2315.0,2309.0,2252.0,2272.0,33550877268.0,14492297,640
20160503,2300.0,2247.0,2272.0,2277.0,2300.0,2300.0,6678327844.0,2956161,450
20160502,2380.0,2250.0,2300.0,2290.0,2350.0,2327.0,10386408035.0,4515226,659
20160501,2370.0,2275.0,2327.0,2360.0,2281.0,2272.0,18683115052.0,8030534,858
20160430,2295.0,2256.0,2272.0,2275.0,2290.0,2309.0,13088496758.0,5761656,765
20160427,2324.0,2293.0,2309.0,2300.0,2318.0,2324.0,7508334123.0,3257838,553
20160426,2332.0,2312.0,2324.0,2319.0,2330.0,2328.0,4603617943.0,1985316,353
20160425,2360.0,2319.0,2328.0,2327.0,2360.0,2365.0,9701964392.0,4167176,569
20160424,2380.0,2350.0,2365.0,2350.0,2375.0,2388.0,7036034532.0,2987180,333
20160423,2390.0,2340.0,2388.0,2386.0,2389.0,2397.0,2535225605.0,1073363,213
20160420,2429.0,2333.0,2397.0,2338.0,2380.0,2381.0,28294715174.0,11803361,450
20160419,2391.0,2340.0,2381.0,2350.0,2390.0,2399.0,4395350615.0,1863146,357
20160418,2419.0,2366.0,2399.0,2380.0,2400.0,2421.0,7798578330.0,3258501,465
20160417,2448.0,2315.0,2421.0,2380.0,2321.0,2402.0,27842915353.0,11500627,486
20160416,2439.0,2299.0,2402.0,2438.0,2391.0,2420.0,34980793961.0,14562594,675
20160413,2430.0,2390.0,2420.0,2391.0,2430.0,2453.0,7789903098.0,3230156,370
20160412,2470.0,2400.0,2453.0,2407.0,2410.0,2459.0,36635789354.0,14933028,465
20160411,2478.0,2390.0,2459.0,2440.0,2390.0,2431.0,29164696016.0,11861071,453
20160410,2451.0,2396.0,2431.0,2396.0,2411.0,2411.0,12374734108.0,5090385,697
20160409,2465.0,2381.0,2411.0,2400.0,2465.0,2435.0,10253531379.0,4253301,545
20160406,2497.0,2389.0,2435.0,2420.0,2419.0,2416.0,20899488723.0,8584173,866
20160405,2450.0,2391.0,2416.0,2420.0,2402.0,2410.0,10433178128.0,4318125,549
20160404,2439.0,2390.0,2410.0,2409.0,2439.0,2426.0,7407881591.0,3080333,430
20160403,2499.0,2380.0,2426.0,2391.0,2498.0,2454.0,13382986808.0,5516694,716
20160402,2508.0,2390.0,2454.0,2505.0,2438.0,2392.0,32198848042.0,13121393,1358
20160330,2439.0,2360.0,2392.0,2415.0,2369.0,2399.0,18653288133.0,7798152,924
20160329,2447.0,2350.0,2399.0,2370.0,2441.0,2425.0,6971561548.0,2921433,491
20160328,2448.0,2414.0,2425.0,2438.0,2414.0,2403.0,7257209244.0,2980135,565
20160327,2430.0,2392.0,2403.0,2420.0,2430.0,2365.0,8027052155.0,3325166,512
20160326,2420.0,2320.0,2365.0,2410.0,2360.0,2339.0,4559482956.0,1901097,344
20160316,2400.0,2314.0,2339.0,2329.0,2360.0,2435.0,23625431345.0,10100242,1164
20160315,2490.0,2366.0,2435.0,2366.0,2490.0,2424.0,21150993526.0,8686003,1026
20160314,2431.0,2382.0,2424.0,2431.0,2401.0,2316.0,17391946811.0,7173460,694
20160312,2350.0,2270.0,2316.0,2320.0,2270.0,2261.0,18833385580.0,8132804,940
20160309,2297.0,2250.0,2261.0,2262.0,2279.0,2276.0,13732163544.0,6074078,789
20160308,2310.0,2261.0,2276.0,2270.0,2280.0,2277.0,13911116160.0,6112591,691
20160307,2301.0,2260.0,2277.0,2274.0,2300.0,2307.0,18638784632.0,8186310,957
20160306,2345.0,2299.0,2307.0,2300.0,2345.0,2355.0,18485259340.0,8011303,1041
20160305,2379.0,2325.0,2355.0,2330.0,2370.0,2377.0,12517505750.0,5315729,714
20160302,2400.0,2337.0,2377.0,2350.0,2390.0,2360.0,18319501555.0,7705556,408
20160301,2400.0,2325.0,2360.0,2399.0,2325.0,2358.0,14568811799.0,6174066,669
20160229,2400.0,2335.0,2358.0,2340.0,2389.0,2392.0,9677796948.0,4104746,650
20160228,2422.0,2370.0,2392.0,2380.0,2421.0,2436.0,10559790043.0,4414156,861
20160227,2480.0,2420.0,2436.0,2433.0,2451.0,2438.0,7817691802.0,3210188,514
20160224,2480.0,2400.0,2438.0,2440.0,2450.0,2433.0,17910987270.0,7345127,869
20160223,2485.0,2398.0,2433.0,2441.0,2401.0,2397.0,19783119674.0,8131529,904
20160222,2420.0,2380.0,2397.0,2410.0,2400.0,2396.0,17200047199.0,7175363,881
20160221,2448.0,2365.0,2396.0,2400.0,2400.0,2391.0,26477427752.0,11051508,1622
20160220,2480.0,2379.0,2391.0,2379.0,2480.0,2504.0,38751619920.0,16204573,1466
20160217,2539.0,2486.0,2504.0,2486.0,2498.0,2489.0,22584631474.0,9019321,940
20160216,2515.0,2480.0,2489.0,2490.0,2504.0,2517.0,25392700987.0,10200747,946
20160215,2590.0,2452.0,2517.0,2490.0,2500.0,2534.0,20150025994.0,8006378,852
20160214,2572.0,2440.0,2534.0,2468.0,2457.0,2498.0,46090539106.0,18185571,835
20160213,2560.0,2440.0,2498.0,2474.0,2514.0,2544.0,27416215900.0,10976621,869
20160210,2598.0,2502.0,2544.0,2510.0,2550.0,2623.0,24149120181.0,9491881,937
20160209,2646.0,2511.0,2623.0,2540.0,2553.0,2520.0,65870688466.0,25117262,1846
20160208,2553.0,2452.0,2520.0,2530.0,2452.0,2472.0,37809630332.0,15003470,1302
20160207,2501.0,2452.0,2472.0,2458.0,2498.0,2481.0,31098465623.0,12580449,1268
20160206,2535.0,2447.0,2481.0,2461.0,2535.0,2467.0,24611726908.0,9918205,943
20160203,2496.0,2429.0,2467.0,2458.0,2450.0,2513.0,15810182164.0,6408751,744
20160202,2588.0,2449.0,2513.0,2486.0,2588.0,2522.0,28816876834.0,11465029,1145
20160201,2546.0,2440.0,2522.0,2546.0,2468.0,2425.0,66446081758.0,26345458,2034
20160131,2443.0,2370.0,2425.0,2431.0,2430.0,2418.0,32691177399.0,13482395,1038
20160130,2469.0,2360.0,2418.0,2384.0,2360.0,2383.0,20336694885.0,8409151,1003
20160127,2450.0,2350.0,2383.0,2361.0,2450.0,2467.0,25990170265.0,10904352,1474
20160126,2498.0,2406.0,2467.0,2420.0,2448.0,2416.0,41217239737.0,16708159,1721
20160125,2429.0,2315.0,2416.0,2429.0,2315.0,2314.0,75471385436.0,31236593,2511
20160124,2350.0,2291.0,2314.0,2310.0,2311.0,2296.0,23739075129.0,10257485,1269
20160123,2340.0,2276.0,2296.0,2300.0,2300.0,2300.0,25382694230.0,11056922,1136
20160120,2328.0,2270.0,2300.0,2284.0,2290.0,2304.0,18266874497.0,7942418,940
20160119,2358.0,2261.0,2304.0,2280.0,2285.0,2254.0,17513825051.0,7601585,952
20160118,2290.0,2236.0,2254.0,2288.0,2290.0,2353.0,25304392917.0,11227758,1078
20160117,2395.0,2233.0,2353.0,2270.0,2395.0,2281.0,108595227661.0,46149645,3093
20160116,2281.0,2269.0,2281.0,2281.0,2281.0,2173.0,29053066521.0,12738651,583
20160113,2190.0,2088.0,2173.0,2179.0,2140.0,2141.0,62254788942.0,28645924,2071
20160112,2159.0,2131.0,2141.0,2140.0,2157.0,2154.0,10820764925.0,5053594,660
20160111,2180.0,2141.0,2154.0,2150.0,2170.0,2178.0,17671963434.0,8204420,1033
20160110,2195.0,2155.0,2178.0,2157.0,2170.0,2182.0,8881212664.0,4079596,469
20160109,2201.0,2150.0,2182.0,2158.0,2201.0,2173.0,24498080514.0,11225243,1017
20160106,2199.0,2155.0,2173.0,2176.0,2195.0,2172.0,14655756122.0,6743511,788
20160105,2199.0,2120.0,2172.0,2179.0,2121.0,2148.0,15286645639.0,7039504,791
20160104,2157.0,2115.0,2148.0,2120.0,2157.0,2157.0,3573035311.0,1675333,331
20160103,2174.0,2102.0,2157.0,2120.0,2130.0,2153.0,15803235546.0,7326157,359
20160102,2171.0,2129.0,2153.0,2130.0,2150.0,2177.0,5855038754.0,2740047,384
20151230,2178.0,2158.0,2177.0,2162.0,2160.0,2181.0,2929124479.0,1351076,314
20151228,2193.0,2155.0,2181.0,2166.0,2160.0,2186.0,1888745936.0,873992,154
20151227,2185.0,2150.0,2186.0,2175.0,2156.0,2190.0,1833266063.0,845831,160
20151226,2225.0,2142.0,2190.0,2160.0,2152.0,2189.0,12410849491.0,5667009,458
20151223,2228.0,2135.0,2189.0,2190.0,2153.0,2183.0,9018695507.0,4118850,360
20151222,2193.0,2150.0,2183.0,2158.0,2170.0,2186.0,4370946705.0,2005471,205
20151221,2200.0,2132.0,2186.0,2182.0,2187.0,2183.0,6807423715.0,3111277,293
20151220,2270.0,2080.0,2183.0,2100.0,2185.0,2175.0,27569885492.0,12630790,825
20151219,2219.0,2137.0,2175.0,2138.0,2154.0,2169.0,4891167526.0,2243162,344
20151216,2200.0,2151.0,2169.0,2180.0,2190.0,2207.0,8432089400.0,3897473,271
20151215,2200.0,2169.0,2207.0,2180.0,2200.0,2225.0,3978361405.0,1823307,280
20151214,2239.0,2166.0,2225.0,2170.0,2183.0,2228.0,23720856612.0,10662003,361
20151213,2229.0,2182.0,2228.0,2182.0,2206.0,2239.0,3144440397.0,1426306,197
20151209,2255.0,2200.0,2239.0,2213.0,2255.0,2249.0,3159484135.0,1424298,201
20151208,2259.0,2187.0,2249.0,2230.0,2200.0,2235.0,15830114089.0,7039208,293
20151207,2240.0,2200.0,2235.0,2200.0,2240.0,2237.0,2227154110.0,1000124,187
20151206,2271.0,2222.0,2237.0,2235.0,2241.0,2229.0,4692680034.0,2089670,320
20151205,2284.0,2190.0,2229.0,2260.0,2221.0,2185.0,7593876690.0,3382817,386
20151201,2197.0,2163.0,2185.0,2170.0,2180.0,2190.0,5091855601.0,2334350,257
20151130,2219.0,2170.0,2190.0,2180.0,2175.0,2209.0,11587766783.0,5292054,336
20151129,2197.0,2160.0,2209.0,2180.0,2197.0,2229.0,3840096184.0,1762398,331
20151128,2235.0,2180.0,2229.0,2181.0,2225.0,2260.0,5208208747.0,2364852,288
20151125,2280.0,2228.0,2260.0,2230.0,2242.0,2262.0,13080144618.0,5787076,424
20151124,2279.0,2239.0,2262.0,2242.0,2256.0,2314.0,13255667758.0,5861162,372
20151123,2332.0,2248.0,2314.0,2256.0,2299.0,2294.0,37457452710.0,16185891,522
20151122,2325.0,2245.0,2294.0,2295.0,2245.0,2277.0,5435395461.0,2355179,333
20151121,2309.0,2187.0,2277.0,2300.0,2228.0,2278.0,17329208669.0,7610447,732
20151118,2292.0,2225.0,2278.0,2228.0,2290.0,2302.0,4149475450.0,1849586,359
20151117,2321.0,2280.0,2302.0,2281.0,2303.0,2302.0,5333770406.0,2317830,320
20151116,2340.0,2270.0,2302.0,2309.0,2270.0,2287.0,6336007460.0,2740642,353
20151115,2318.0,2254.0,2287.0,2305.0,2271.0,2266.0,9538223006.0,4168255,454
20151114,2299.0,2230.0,2266.0,2257.0,2250.0,2234.0,8564766390.0,3769721,515
20151111,2290.0,2188.0,2234.0,2260.0,2204.0,2189.0,10100549947.0,4516327,482
20151110,2230.0,2172.0,2189.0,2219.0,2199.0,2159.0,6874111247.0,3117426,454
20151109,2210.0,2122.0,2159.0,2200.0,2142.0,2133.0,8462427424.0,3908662,395
20151108,2160.0,2121.0,2133.0,2156.0,2121.0,2116.0,6109532779.0,2849212,388
20151107,2149.0,2100.0,2116.0,2131.0,2113.0,2101.0,8061917976.0,3802441,418
20151104,2118.0,2086.0,2101.0,2101.0,2100.0,2103.0,9594794516.0,4567630,398
20151103,2099.0,2086.0,2103.0,2099.0,2091.0,2106.0,1850731182.0,884443,201
20151102,2105.0,2088.0,2106.0,2095.0,2094.0,2111.0,2768326793.0,1322021,200
20151101,2111.0,2093.0,2111.0,2108.0,2100.0,2118.0,4169312285.0,1984426,226
20151031,2120.0,2086.0,2118.0,2118.0,2099.0,2122.0,2065950135.0,982294,150
20151028,2129.0,2090.0,2122.0,2109.0,2129.0,2136.0,4134504144.0,1965911,217
20151027,2141.0,2103.0,2136.0,2120.0,2141.0,2139.0,2281982338.0,1073642,190
20151026,2160.0,2090.0,2139.0,2105.0,2100.0,2145.0,2535977418.0,1194748,204
20151025,2169.0,2080.0,2145.0,2132.0,2169.0,2171.0,3462983113.0,1650440,323
20151021,2175.0,2134.0,2171.0,2150.0,2174.0,2175.0,1860823820.0,864054,154
20151020,2183.0,2131.0,2175.0,2174.0,2180.0,2179.0,5485674063.0,2525424,255
20151019,2194.0,2150.0,2179.0,2150.0,2174.0,2183.0,3379524188.0,1557190,284
20151018,2245.0,2153.0,2183.0,2170.0,2232.0,2163.0,9144778064.0,4183986,609
20151017,2208.0,2090.0,2163.0,2208.0,2109.0,2103.0,18488717223.0,8546764,916
20151014,2120.0,2098.0,2103.0,2098.0,2119.0,2097.0,4284927735.0,2029361,284
20151013,2119.0,2081.0,2097.0,2119.0,2081.0,2092.0,2230148897.0,1054507,162
20151012,2120.0,2080.0,2092.0,2119.0,2095.0,2085.0,4148968166.0,1973087,196
20151011,2098.0,2060.0,2085.0,2093.0,2080.0,2088.0,2809444104.0,1351638,179
20151010,2100.0,2060.0,2088.0,2084.0,2100.0,2093.0,2864227393.0,1380175,170
20151007,2125.0,2058.0,2093.0,2120.0,2125.0,2094.0,5367257683.0,2566606,413
20151006,2130.0,2050.0,2094.0,2100.0,2074.0,2073.0,11446318974.0,5466401,577
20151005,2099.0,2060.0,2073.0,2074.0,2099.0,2072.0,2725533192.0,1313528,167
20151004,2100.0,2022.0,2072.0,2070.0,2049.0,2052.0,13243125619.0,6391610,576
20151003,2079.0,2027.0,2052.0,2027.0,2046.0,2053.0,4908127888.0,2393318,301
20150930,2079.0,2020.0,2053.0,2068.0,2068.0,2051.0,2955391582.0,1435795,178
20150929,2069.0,2031.0,2051.0,2069.0,2031.0,2047.0,4316937248.0,2099823,254
20150928,2100.0,2000.0,2047.0,2010.0,2016.0,2058.0,12923348349.0,6313932,518
20150927,2071.0,2015.0,2058.0,2020.0,2050.0,2070.0,3826320628.0,1875720,313
20150926,2086.0,2021.0,2070.0,2045.0,2086.0,2086.0,3613975745.0,1769802,341
20150923,2120.0,2057.0,2086.0,2090.0,2120.0,2083.0,7639496363.0,3659701,634
20150922,2103.0,2051.0,2083.0,2100.0,2097.0,2092.0,10965853864.0,5263943,618
20150908,2504.0,2459.0,2492.0,2470.0,2500.0,2501.0,50988849569.0,20462706,993
20150907,2520.0,2475.0,2501.0,2475.0,2500.0,2502.0,19451820934.0,7776443,697
20150906,2523.0,2482.0,2502.0,2500.0,2520.0,2523.0,13326192967.0,5325566,563
20150905,2540.0,2510.0,2523.0,2520.0,2520.0,2530.0,7342727475.0,2912694,499
20150902,2550.0,2515.0,2530.0,2525.0,2535.0,2525.0,8911941007.0,3520861,360
20150901,2550.0,2501.0,2525.0,2520.0,2501.0,2522.0,5715290408.0,2262222,389
20150831,2535.0,2500.0,2522.0,2510.0,2530.0,2527.0,5313928329.0,2111367,268
20150830,2558.0,2501.0,2527.0,2529.0,2546.0,2518.0,10729047619.0,4245961,331
20150829,2565.0,2509.0,2518.0,2515.0,2565.0,2509.0,3620918759.0,1428392,187
20150826,2550.0,2485.0,2509.0,2550.0,2500.0,2501.0,17421083277.0,6943424,490
20150825,2540.0,2460.0,2501.0,2490.0,2519.0,2518.0,10991115291.0,4395139,401
20150824,2537.0,2480.0,2518.0,2490.0,2530.0,2565.0,8390469312.0,3342294,398
20150823,2590.0,2531.0,2565.0,2536.0,2550.0,2569.0,5382488530.0,2100538,282
20150822,2590.0,2530.0,2569.0,2585.0,2570.0,2565.0,6382537168.0,2482112,271
20150819,2600.0,2530.0,2565.0,2598.0,2573.0,2559.0,10871198008.0,4238140,377
20150818,2581.0,2520.0,2559.0,2570.0,2564.0,2564.0,5357497945.0,2097685,281
20150817,2590.0,2520.0,2564.0,2567.0,2580.0,2547.0,11833374480.0,4615764,321
20150816,2600.0,2485.0,2547.0,2590.0,2508.0,2517.0,16663745804.0,6541299,573
20150815,2600.0,2480.0,2517.0,2509.0,2600.0,2592.0,11193718619.0,4447580,512
20150812,2620.0,2560.0,2592.0,2597.0,2595.0,2588.0,6917299181.0,2666731,386
