date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161213,9309.0,8870.0,9128.0,9309.0,9000.0,8866.0,1417644545.0,155305,67
20161212,9000.0,8371.0,8866.0,8811.0,9000.0,8811.0,190071763.0,21481,19
20161211,9079.0,8600.0,8811.0,9019.0,8611.0,8990.0,827532944.0,93920,28
20161210,9110.0,8702.0,8990.0,9090.0,9110.0,9009.0,309272982.0,34446,17
20161207,9110.0,8701.0,9009.0,9110.0,8990.0,8677.0,1879579381.0,208632,70
20161206,8899.0,8500.0,8677.0,8883.0,8522.0,8517.0,774582444.0,89267,33
20161205,8522.0,8499.0,8517.0,8522.0,8499.0,8145.0,537355679.0,63093,26
20161204,8177.0,7800.0,8145.0,8166.0,7800.0,7812.0,490184268.0,60150,15
20161203,8293.0,7796.0,7812.0,7796.0,7825.0,8206.0,3312009024.0,423946,78
20161129,8400.0,8400.0,8206.0,8400.0,8400.0,8202.0,9408000.0,1120,3
20161127,8200.0,7826.0,8202.0,7836.0,8200.0,8206.0,5176682.0,656,6
20161126,8522.0,8158.0,8206.0,8158.0,8158.0,8587.0,565869400.0,68962,13
20161123,8524.0,8524.0,8587.0,8524.0,8524.0,8972.0,417249800.0,48950,6
20161122,8970.0,8970.0,8972.0,8970.0,8970.0,8973.0,94185000.0,10500,3
20161121,8950.0,8950.0,8973.0,8950.0,8950.0,8974.0,15993650.0,1787,5
20161119,8999.0,8950.0,8974.0,8950.0,8999.0,8788.0,450961350.0,50113,4
20161114,8358.0,8358.0,8788.0,8358.0,8358.0,8796.0,8358000.0,1000,2
20161113,9093.0,9093.0,8796.0,9093.0,9093.0,8791.0,9093000.0,1000,1
20161112,9046.0,8186.0,8791.0,9040.0,8186.0,8616.0,268626932.0,30000,13
20161109,8969.0,8383.0,8616.0,8969.0,8383.0,8824.0,234336748.0,27824,17
20161108,8900.0,8816.0,8824.0,8816.0,8900.0,9278.0,494120000.0,56000,4
20161106,9280.0,9279.0,9278.0,9280.0,9279.0,9278.0,23199000.0,2500,2
20161105,9280.0,9000.0,9278.0,9275.0,9000.0,9297.0,122168470.0,13250,6
20161102,9310.0,9290.0,9297.0,9294.0,9300.0,9309.0,455500068.0,49000,12
20161101,9363.0,9275.0,9309.0,9289.0,9362.0,9238.0,391872200.0,42000,8
20161031,9298.0,9100.0,9238.0,9298.0,9100.0,9070.0,651210622.0,70492,28
20161030,9300.0,8910.0,9070.0,9300.0,8915.0,9326.0,315753000.0,35350,9
20161029,9430.0,9349.0,9326.0,9430.0,9349.0,9211.0,367702750.0,39245,8
20161026,9450.0,9114.0,9211.0,9399.0,9119.0,9014.0,1036423504.0,112522,37
20161025,9097.0,8511.0,9014.0,9070.0,8511.0,8701.0,1366249705.0,151574,62
20161024,9198.0,8608.0,8701.0,8650.0,9170.0,9061.0,2526466107.0,290360,105
20161023,9299.0,8634.0,9061.0,9178.0,8671.0,9088.0,292617881.0,32360,26
20161022,9400.0,8670.0,9088.0,8670.0,9393.0,9119.0,308037297.0,33967,25
20161019,9329.0,8816.0,9119.0,9320.0,9329.0,9268.0,399002700.0,44008,25
20161018,9500.0,8910.0,9268.0,9466.0,9500.0,9218.0,677617600.0,73110,31
20161017,9385.0,9000.0,9218.0,9200.0,9101.0,9003.0,525228868.0,56917,21
20161016,9099.0,8700.0,9003.0,9097.0,9080.0,8669.0,527163645.0,58515,21
20161015,8822.0,8462.0,8669.0,8800.0,8799.0,8402.0,1204195542.0,138915,64
20161010,8446.0,8100.0,8402.0,8445.0,8285.0,8044.0,1805637920.0,214894,77
20161009,8358.0,7850.0,8044.0,8295.0,8150.0,8019.0,772996172.0,96095,33
20161008,8398.0,7790.0,8019.0,8000.0,8165.0,8000.0,780304900.0,97302,51
20161005,8189.0,7800.0,8000.0,8163.0,8187.0,7948.0,663574936.0,82951,37
20161004,8237.0,7750.0,7948.0,7830.0,8235.0,7893.0,437145932.0,54956,26
20161003,8458.0,7677.0,7893.0,7677.0,8454.0,8081.0,3858025842.0,488777,137
20161002,8082.0,8081.0,8081.0,8081.0,8081.0,8506.0,535101577.0,66217,29
20161001,8538.0,8301.0,8506.0,8537.0,8530.0,8132.0,1658968288.0,195042,91
20160928,8140.0,8060.0,8132.0,8140.0,8130.0,7753.0,3071850240.0,377768,110
20160927,7753.0,7740.0,7753.0,7753.0,7750.0,7384.0,2368921951.0,305567,76
20160926,7534.0,6818.0,7384.0,7534.0,6818.0,7176.0,3884479584.0,526032,124
20160925,7310.0,6955.0,7176.0,6955.0,7310.0,7310.0,183077475.0,26290,17
20160924,7699.0,7062.0,7310.0,7062.0,7499.0,7361.0,773590098.0,105827,26
20160921,7399.0,7080.0,7361.0,7299.0,7080.0,7062.0,601834306.0,81761,32
20160919,7062.0,7061.0,7062.0,7062.0,7062.0,6726.0,953005050.0,134950,24
20160918,7071.0,6719.0,6726.0,6719.0,7071.0,7071.0,15835164226.0,2354263,244
20160917,7500.0,7069.0,7071.0,7500.0,7069.0,7441.0,14544717378.0,2057062,206
20160914,7070.0,7070.0,7441.0,7070.0,7070.0,7442.0,1414000.0,200,1
20160913,7071.0,7071.0,7442.0,7071.0,7071.0,7443.0,1343490.0,190,1
20160911,7072.0,7072.0,7443.0,7072.0,7072.0,7444.0,1060800.0,150,1
20160910,7073.0,7073.0,7444.0,7073.0,7073.0,7445.0,1060950.0,150,1
20160907,7074.0,7074.0,7445.0,7074.0,7074.0,7446.0,1061100.0,150,1
20160905,7087.0,7087.0,7446.0,7087.0,7087.0,7460.0,17717500.0,2500,3
20160903,7088.0,7088.0,7460.0,7088.0,7088.0,7461.0,1063200.0,150,1
20160831,7106.0,7106.0,7461.0,7106.0,7106.0,7479.0,22383900.0,3150,5
20160827,7300.0,7300.0,7479.0,7300.0,7300.0,7479.0,1095000.0,150,1
20160824,7176.0,7160.0,7479.0,7160.0,7160.0,7529.0,68501000.0,9550,5
20160823,7631.0,7295.0,7529.0,7600.0,7295.0,7373.0,1203293260.0,159825,41
20160822,7487.0,7060.0,7373.0,7130.0,7100.0,7131.0,2463615301.0,334122,103
20160821,7365.0,6989.0,7131.0,7249.0,7125.0,7269.0,365026425.0,51517,18
20160820,7480.0,6935.0,7269.0,6935.0,7480.0,7299.0,275460349.0,38017,21
20160817,7440.0,7000.0,7299.0,7010.0,7440.0,7278.0,341280400.0,46690,16
20160816,7490.0,7000.0,7278.0,7000.0,7289.0,7227.0,379070613.0,51951,20
20160815,7499.0,7060.0,7227.0,7070.0,7496.0,7267.0,184810410.0,25822,16
20160814,7560.0,7555.0,7267.0,7560.0,7555.0,7208.0,90670000.0,12000,2
20160813,7440.0,6800.0,7208.0,7440.0,6911.0,7109.0,1279432798.0,177496,62
20160810,7243.0,6935.0,7109.0,6935.0,7061.0,7289.0,300984867.0,43070,35
20160809,7789.0,7064.0,7289.0,7064.0,7666.0,7435.0,715284794.0,98127,32
20160808,7310.0,7120.0,7435.0,7120.0,7310.0,7494.0,95182282.0,13266,12
20160807,7647.0,7310.0,7494.0,7400.0,7646.0,7283.0,363249192.0,47788,29
20160806,7285.0,7219.0,7283.0,7284.0,7280.0,6939.0,735820403.0,101031,42
20160803,7006.0,6887.0,6939.0,7006.0,6889.0,6673.0,1017377488.0,146612,64
20160802,6838.0,6621.0,6673.0,6835.0,6621.0,6513.0,299736348.0,44071,17
20160801,6580.0,6390.0,6513.0,6580.0,6390.0,6267.0,1081511109.0,166050,49
20160731,6374.0,6140.0,6267.0,6344.0,6374.0,6306.0,359592202.0,57519,15
20160727,6395.0,6200.0,6306.0,6395.0,6250.0,6348.0,182713829.0,29284,9
20160726,6489.0,6202.0,6348.0,6399.0,6350.0,6344.0,50276600.0,7880,7
20160725,6500.0,6201.0,6344.0,6201.0,6500.0,6365.0,146883628.0,23333,11
20160724,6500.0,6444.0,6365.0,6500.0,6499.0,6280.0,193935182.0,29847,8
20160723,6600.0,6209.0,6280.0,6250.0,6300.0,6535.0,1665627699.0,265210,50
20160720,6450.0,6449.0,6535.0,6449.0,6450.0,6788.0,400114583.0,62037,17
20160719,6880.0,6700.0,6788.0,6700.0,6762.0,6758.0,429838282.0,63235,34
20160718,6900.0,6560.0,6758.0,6879.0,6560.0,6574.0,651618096.0,96416,50
20160717,6631.0,6400.0,6574.0,6400.0,6580.0,6316.0,1949905808.0,296603,124
20160716,6316.0,6316.0,6316.0,6316.0,6316.0,6016.0,531251392.0,84112,24
20160713,6020.0,5743.0,6016.0,6020.0,5743.0,5734.0,700043608.0,116372,47
20160712,5743.0,5620.0,5734.0,5740.0,5742.0,5470.0,678445351.0,118318,55
20160711,5509.0,5240.0,5470.0,5509.0,5400.0,5247.0,1543812810.0,282217,43
20160710,5350.0,5220.0,5247.0,5220.0,5350.0,5248.0,110123830.0,20995,15
20160709,5440.0,5111.0,5248.0,5420.0,5111.0,5187.0,215795664.0,40465,14
20160705,5273.0,5100.0,5187.0,5131.0,5273.0,5114.0,671473376.0,129457,35
20160704,5188.0,5098.0,5114.0,5098.0,5170.0,5173.0,578215986.0,113063,22
20160703,5333.0,5100.0,5173.0,5192.0,5333.0,5265.0,721255270.0,139428,40
20160702,5495.0,5110.0,5265.0,5333.0,5232.0,5264.0,1060146541.0,201343,64
20160629,5352.0,5098.0,5264.0,5101.0,5352.0,5098.0,2701783421.0,513247,78
20160628,5098.0,5098.0,5098.0,5098.0,5098.0,4856.0,578658686.0,113507,9
20160626,4856.0,4850.0,4856.0,4856.0,4855.0,4625.0,551160592.0,113507,28
20160625,4625.0,4625.0,4625.0,4625.0,4625.0,4405.0,524969875.0,113507,9
20160622,4624.0,4624.0,4405.0,4624.0,4624.0,4404.0,1849600.0,400,3
20160621,4623.0,4623.0,4404.0,4623.0,4623.0,4403.0,1927791.0,417,2
20160620,4616.0,4616.0,4403.0,4616.0,4616.0,4397.0,15052776.0,3261,2
20160619,4604.0,4604.0,4397.0,4604.0,4604.0,4385.0,29074260.0,6315,9
20160618,4603.0,4603.0,4385.0,4603.0,4603.0,4384.0,1698507.0,369,2
20160615,4602.0,4602.0,4384.0,4602.0,4602.0,4383.0,2844036.0,618,2
20160614,4601.0,4601.0,4383.0,4601.0,4601.0,4382.0,3220700.0,700,3
20160613,4599.0,4599.0,4382.0,4599.0,4599.0,4380.0,4943925.0,1075,4
20160612,4566.0,4566.0,4380.0,4566.0,4566.0,4349.0,76023900.0,16650,5
20160611,4552.0,4552.0,4349.0,4552.0,4552.0,4336.0,31864000.0,7000,2
20160531,5334.0,5001.0,5086.0,5333.0,5250.0,5080.0,9693958951.0,1905857,234
20160530,5240.0,5000.0,5080.0,5101.0,5100.0,5056.0,223030413.0,43665,19
20160529,5350.0,4984.0,5056.0,5100.0,5150.0,5246.0,540158129.0,106837,46
20160528,5340.0,5100.0,5246.0,5340.0,5140.0,5284.0,104007390.0,20365,9
20160525,5689.0,5180.0,5284.0,5400.0,5370.0,5434.0,1434350963.0,271445,82
20160524,5390.0,5255.0,5434.0,5264.0,5390.0,5499.0,233459626.0,43520,10
20160523,5520.0,5255.0,5499.0,5255.0,5496.0,5527.0,56883192.0,10752,7
20160521,5530.0,5522.0,5527.0,5530.0,5527.0,5527.0,370064735.0,66955,13
20160518,5810.0,5435.0,5527.0,5451.0,5435.0,5719.0,582698493.0,105426,30
20160517,5719.0,5719.0,5719.0,5719.0,5719.0,5447.0,1198422169.0,209551,38
20160516,5596.0,5397.0,5447.0,5596.0,5400.0,5330.0,1121440311.0,205883,35
20160515,5120.0,5111.0,5330.0,5111.0,5120.0,5332.0,5227331.0,1021,2
20160514,5457.0,5202.0,5332.0,5430.0,5457.0,5341.0,186685505.0,35112,25
20160511,5395.0,5333.0,5341.0,5395.0,5364.0,5333.0,130191464.0,24274,13
20160510,5363.0,5240.0,5333.0,5363.0,5299.0,5108.0,473499594.0,88461,21
20160509,5300.0,5046.0,5108.0,5105.0,5046.0,5096.0,129836436.0,25243,11
20160508,5370.0,5000.0,5096.0,5045.0,5000.0,5116.0,209502016.0,41335,20
20160507,5440.0,5000.0,5116.0,5000.0,5105.0,5198.0,321893737.0,63451,24
20160504,5300.0,5126.0,5198.0,5204.0,5126.0,5301.0,485454884.0,93395,30
20160503,5374.0,5115.0,5301.0,5299.0,5374.0,5317.0,58326065.0,11243,7
20160502,5410.0,5282.0,5317.0,5282.0,5391.0,5560.0,446771176.0,84452,40
20160501,5754.0,5391.0,5560.0,5393.0,5599.0,5608.0,1110604898.0,199742,49
20160430,5610.0,5401.0,5608.0,5610.0,5509.0,5343.0,1658336457.0,295725,76
20160427,5550.0,5237.0,5343.0,5548.0,5237.0,5508.0,1983059247.0,371172,93
20160426,5397.0,5397.0,5508.0,5397.0,5397.0,5681.0,288329328.0,53424,7
20160424,5399.0,5399.0,5681.0,5399.0,5399.0,5683.0,3163814.0,586,4
20160423,5412.0,5412.0,5683.0,5412.0,5412.0,5696.0,21648000.0,4000,7
20160420,5415.0,5415.0,5696.0,5415.0,5415.0,5699.0,5415000.0,1000,1
20160419,5415.0,5415.0,5699.0,5415.0,5415.0,5700.0,1083000.0,200,1
20160418,5420.0,5420.0,5700.0,5420.0,5420.0,5705.0,8699100.0,1605,4
20160417,5423.0,5423.0,5705.0,5423.0,5423.0,5708.0,5423000.0,1000,1
20160416,5435.0,5435.0,5708.0,5435.0,5435.0,5721.0,21740000.0,4000,1
20160413,5516.0,5516.0,5721.0,5516.0,5516.0,5806.0,131280800.0,23800,2
20160412,5806.0,5806.0,5806.0,5806.0,5806.0,6111.0,474640500.0,81750,18
20160411,5810.0,5810.0,6111.0,5810.0,5810.0,6115.0,6815130.0,1173,2
20160410,5814.0,5814.0,6115.0,5814.0,5814.0,6119.0,5814000.0,1000,1
20160409,5818.0,5818.0,6119.0,5818.0,5818.0,6124.0,8238288.0,1416,3
20160406,5826.0,5826.0,6124.0,5826.0,5826.0,6132.0,11652000.0,2000,2
20160405,5833.0,5833.0,6132.0,5833.0,5833.0,6140.0,12867598.0,2206,2
20160404,5837.0,5837.0,6140.0,5837.0,5837.0,6144.0,5837000.0,1000,2
20160315,5840.0,5840.0,6144.0,5840.0,5840.0,6147.0,3924480.0,672,2
20160314,5841.0,5841.0,6147.0,5841.0,5841.0,6148.0,1004652.0,172,1
20160307,5842.0,5842.0,6148.0,5842.0,5842.0,6149.0,1145032.0,196,2
20160302,5843.0,5843.0,6149.0,5843.0,5843.0,6150.0,1092641.0,187,1
20160229,5851.0,5851.0,6150.0,5851.0,5851.0,6158.0,11737106.0,2006,5
20160222,5899.0,5899.0,6158.0,5899.0,5899.0,6209.0,77636739.0,13161,8
20160220,5956.0,5956.0,6209.0,5956.0,5956.0,6269.0,91144668.0,15303,8
20160217,6064.0,6064.0,6269.0,6064.0,6064.0,6383.0,169858704.0,28011,16
20160210,6477.0,6009.0,6383.0,6030.0,6477.0,6325.0,901834414.0,141297,22
20160209,6391.0,6000.0,6325.0,6000.0,6100.0,6087.0,2249628045.0,355657,91
20160208,6150.0,5936.0,6087.0,6149.0,5936.0,5914.0,2186688360.0,359243,87
20160207,5936.0,5757.0,5914.0,5800.0,5757.0,5654.0,854789549.0,144546,71
20160206,5698.0,5427.0,5654.0,5697.0,5680.0,5427.0,1184195536.0,209449,47
20160203,5631.0,5390.0,5427.0,5631.0,5501.0,5673.0,634455132.0,116917,38
20160202,5700.0,5501.0,5673.0,5541.0,5700.0,5483.0,867304166.0,152883,102
20160201,5514.0,5300.0,5483.0,5514.0,5489.0,5252.0,1033876899.0,188548,59
20160131,5525.0,5181.0,5252.0,5181.0,5201.0,5422.0,793722738.0,151138,43
20160130,5549.0,5310.0,5422.0,5450.0,5310.0,5424.0,177932738.0,32835,20
20160127,5650.0,5382.0,5424.0,5385.0,5650.0,5665.0,862833398.0,159087,45
20160126,5724.0,5201.0,5665.0,5724.0,5650.0,5452.0,1533175967.0,270622,108
20160125,5684.0,5150.0,5452.0,5201.0,5684.0,5414.0,913965802.0,167652,58
20160124,5434.0,5120.0,5414.0,5434.0,5300.0,5176.0,1419181068.0,262143,64
20160123,5394.0,5050.0,5176.0,5300.0,5222.0,5305.0,713490160.0,137854,62
20160120,5750.0,5253.0,5305.0,5260.0,5750.0,5529.0,865407391.0,163121,29
20160119,5613.0,5540.0,5529.0,5613.0,5550.0,5381.0,348127906.0,62264,19
20160118,5450.0,5343.0,5381.0,5450.0,5344.0,5623.0,413673197.0,77392,27
20160117,5900.0,5502.0,5623.0,5502.0,5700.0,5791.0,289664639.0,52590,31
20160116,5915.0,5357.0,5791.0,5652.0,5711.0,5637.0,1451775620.0,250678,141
20160113,5711.0,5526.0,5637.0,5711.0,5526.0,5816.0,333004705.0,60218,52
20160112,5870.0,5589.0,5816.0,5589.0,5870.0,5883.0,124893340.0,22321,23
20160111,5980.0,5770.0,5883.0,5784.0,5980.0,5716.0,690549327.0,117371,107
20160110,5716.0,5698.0,5716.0,5716.0,5698.0,5444.0,2171458251.0,379905,155
20160109,5452.0,5300.0,5444.0,5452.0,5360.0,5193.0,705439650.0,129576,56
20160106,5378.0,5274.0,5193.0,5274.0,5378.0,5192.0,2130400.0,400,2
20160105,5393.0,5200.0,5192.0,5380.0,5393.0,5188.0,63558280.0,12180,10
20160104,5394.0,5102.0,5188.0,5394.0,5200.0,5155.0,133321557.0,25237,23
20160103,5300.0,4933.0,5155.0,5300.0,4934.0,5132.0,126716549.0,24250,11
20160102,5349.0,5349.0,5132.0,5349.0,5349.0,5132.0,1091196.0,204,1
20151230,5390.0,4952.0,5132.0,5390.0,4952.0,5212.0,142220780.0,28702,5
20151228,5005.0,5000.0,5212.0,5000.0,5005.0,5240.0,55005000.0,11000,3
20151227,5348.0,5343.0,5240.0,5343.0,5348.0,5240.0,2325225.0,435,2
20151226,5122.0,5122.0,5240.0,5122.0,5122.0,5391.0,267184008.0,52164,16
20151223,5133.0,5133.0,5391.0,5133.0,5133.0,5403.0,20532000.0,4000,5
20151221,5148.0,5148.0,5403.0,5148.0,5148.0,5418.0,25925328.0,5036,7
20151220,5154.0,5154.0,5418.0,5154.0,5154.0,5425.0,12725226.0,2469,3
20151219,5168.0,5168.0,5425.0,5168.0,5168.0,5440.0,25840000.0,5000,1
20151216,5189.0,5183.0,5440.0,5183.0,5189.0,5455.0,26295935.0,5071,6
20151215,5205.0,5189.0,5455.0,5189.0,5205.0,5462.0,12522721.0,2410,5
20151214,5226.0,5225.0,5462.0,5225.0,5225.0,5500.0,65867350.0,12606,12
20151213,5514.0,5273.0,5500.0,5273.0,5500.0,5550.0,92725814.0,17518,16
20151209,5420.0,5399.0,5550.0,5399.0,5420.0,5683.0,223088084.0,41316,27
20151208,5648.0,5439.0,5683.0,5648.0,5440.0,5725.0,70091994.0,12885,11
20151207,5830.0,5460.0,5725.0,5777.0,5830.0,5747.0,46632161.0,8443,11
20151206,5678.0,5467.0,5747.0,5467.0,5678.0,5754.0,15682610.0,2830,7
20151205,5800.0,5421.0,5754.0,5799.0,5421.0,5698.0,294548624.0,50824,5
20151201,5899.0,5420.0,5698.0,5420.0,5678.0,5700.0,36980236.0,6517,12
20151130,5897.0,5399.0,5700.0,5800.0,5399.0,5683.0,46856360.0,7993,6
20151129,5890.0,5579.0,5683.0,5890.0,5579.0,5872.0,307417003.0,55052,34
20151128,5940.0,5678.0,5872.0,5678.0,5900.0,5976.0,195509582.0,34169,18
20151125,5864.0,5731.0,5976.0,5731.0,5864.0,6032.0,92710036.0,16156,24
20151124,6000.0,5864.0,6032.0,5864.0,6000.0,6172.0,248028415.0,42111,20
20151123,6255.0,6001.0,6172.0,6238.0,6255.0,6268.0,617975891.0,100128,42
20151122,6500.0,6000.0,6268.0,6000.0,6500.0,6192.0,674621965.0,107638,56
20151121,6192.0,5950.0,6192.0,6192.0,5950.0,5898.0,1332720989.0,215250,56
20151118,5930.0,5750.0,5898.0,5930.0,5750.0,5648.0,622541280.0,105546,41
20151117,5700.0,5372.0,5648.0,5700.0,5372.0,5645.0,33389960.0,5874,2
20151116,5865.0,5307.0,5645.0,5865.0,5307.0,5586.0,536211269.0,94984,33
20151114,5598.0,5307.0,5586.0,5598.0,5307.0,5586.0,11130105.0,2000,5
20151111,5374.0,5374.0,5586.0,5374.0,5374.0,5656.0,116605052.0,21698,8
20151109,5650.0,5384.0,5656.0,5650.0,5384.0,5667.0,24397088.0,4482,3
20151108,5394.0,5394.0,5667.0,5394.0,5394.0,5677.0,16182000.0,3000,4
20151107,5431.0,5423.0,5677.0,5423.0,5431.0,5708.0,51539004.0,9500,10
20151103,5865.0,5660.0,5708.0,5865.0,5660.0,5659.0,156610108.0,26919,14
20151102,5676.0,5393.0,5659.0,5676.0,5393.0,5676.0,29235720.0,5420,4
20151101,5799.0,5393.0,5676.0,5799.0,5599.0,5676.0,17216518.0,3040,4
20151031,5396.0,5396.0,5676.0,5396.0,5396.0,5679.0,4689124.0,869,4
20151019,5865.0,5407.0,5679.0,5407.0,5600.0,5683.0,15258145.0,2750,3
20151018,5869.0,5402.0,5683.0,5867.0,5402.0,5686.0,23192918.0,4125,8
20151014,5417.0,5415.0,5686.0,5415.0,5415.0,5699.0,22047836.0,4071,7
20151013,5415.0,5415.0,5699.0,5415.0,5415.0,5700.0,1083000.0,200,1
20151007,5925.0,5925.0,5700.0,5925.0,5925.0,5699.0,2962500.0,500,1
20151006,5420.0,5420.0,5699.0,5420.0,5420.0,5700.0,1734400.0,320,1
20151005,5920.0,5371.0,5700.0,5920.0,5371.0,5653.0,289963516.0,50562,35
20150923,5374.0,5374.0,5653.0,5374.0,5374.0,5656.0,5374000.0,1000,2
20150909,5377.0,5377.0,5656.0,5377.0,5377.0,5659.0,5377000.0,1000,1
20150905,5379.0,5379.0,5659.0,5379.0,5379.0,5662.0,5379000.0,1000,1
20150830,5394.0,5394.0,5662.0,5394.0,5394.0,5677.0,25308648.0,4692,2
20150826,5399.0,5399.0,5677.0,5399.0,5399.0,5683.0,10798000.0,2000,2
20150825,5405.0,5405.0,5683.0,5405.0,5405.0,5689.0,9939795.0,1839,2
20150823,5414.0,5414.0,5689.0,5414.0,5414.0,5698.0,15890090.0,2935,3
20150819,5419.0,5419.0,5698.0,5419.0,5419.0,5704.0,10160625.0,1875,1
20150818,5421.0,5421.0,5704.0,5421.0,5421.0,5706.0,2873130.0,530,1
20150816,5424.0,5424.0,5706.0,5424.0,5424.0,5709.0,5809104.0,1071,5
20150815,5442.0,5442.0,5709.0,5442.0,5442.0,5728.0,31737744.0,5832,6
20150812,5450.0,5446.0,5728.0,5446.0,5450.0,5732.0,7130254.0,1309,4
20150810,5460.0,5460.0,5732.0,5460.0,5460.0,5738.0,10444980.0,1913,2
20150809,5521.0,5466.0,5738.0,5466.0,5520.0,5751.0,23360000.0,4250,8
20150808,5540.0,5520.0,5751.0,5520.0,5530.0,5799.0,85008320.0,15373,12
20150805,5665.0,5662.0,5799.0,5662.0,5665.0,5805.0,19254800.0,3400,3
20150804,5798.0,5660.0,5805.0,5661.0,5750.0,5826.0,137167267.0,23856,14
20150803,5700.0,5650.0,5826.0,5700.0,5650.0,5844.0,47493150.0,8384,11
20150802,5650.0,5642.0,5844.0,5643.0,5644.0,5902.0,108076224.0,19149,18
20150801,5702.0,5701.0,5902.0,5701.0,5701.0,5908.0,13717216.0,2406,6
20150729,6190.0,5719.0,5908.0,5800.0,6190.0,6020.0,254406356.0,43777,17
20150728,5949.0,5810.0,6020.0,5899.0,5810.0,6079.0,108364106.0,18616,12
20150727,6350.0,5810.0,6079.0,5820.0,6350.0,6089.0,20468250.0,3495,4
20150726,6200.0,5855.0,6089.0,6000.0,6200.0,6150.0,133107550.0,22450,16
20150725,6350.0,6350.0,6150.0,6350.0,6350.0,6150.0,1016000.0,160,1
20150721,6490.0,5969.0,6150.0,6000.0,6490.0,6181.0,93744680.0,15552,13
20150720,6390.0,6169.0,6181.0,6390.0,6300.0,6493.0,676191476.0,109396,35
20150715,6303.0,6205.0,6493.0,6300.0,6301.0,6526.0,64707890.0,10300,12
20150714,6621.0,6210.0,6526.0,6305.0,6610.0,6503.0,237418729.0,36237,29
20150713,6800.0,6402.0,6503.0,6750.0,6499.0,5374.0,931313053.0,143209,45
20150705,6940.0,6311.0,6574.0,6600.0,6898.0,6620.0,2042864362.0,310765,105
20150704,7068.0,6512.0,6620.0,6522.0,7068.0,6854.0,347482764.0,53192,37
20150701,7170.0,6552.0,6854.0,6824.0,7170.0,6896.0,86768855.0,13014,19
20150629,6651.0,6610.0,6896.0,6629.0,6610.0,6955.0,84143401.0,12703,13
20150628,6981.0,6683.0,6955.0,6751.0,6700.0,7030.0,152457677.0,22454,16
20150627,7330.0,6823.0,7030.0,6828.0,7010.0,6998.0,101277518.0,14145,45
20150624,7288.0,6698.0,6998.0,7260.0,7288.0,7050.0,235161562.0,33865,55
20150623,6810.0,6802.0,7050.0,6802.0,6802.0,7159.0,143149288.0,21044,9
20150622,7169.0,6835.0,7159.0,6835.0,6835.0,7194.0,54494043.0,7910,19
20150621,6872.0,6871.0,7194.0,6871.0,6871.0,7232.0,49953170.0,7270,12
20150620,7448.0,6900.0,7232.0,7399.0,7135.0,7256.0,115116115.0,16091,27
20150617,7398.0,6949.0,7256.0,6957.0,6952.0,7314.0,82732576.0,11844,21
20150616,6952.0,6952.0,7314.0,6952.0,6952.0,7317.0,4171200.0,600,1
20150615,7000.0,6954.0,7317.0,6954.0,7000.0,7319.0,2239134.0,321,2
20150614,7299.0,7004.0,7319.0,7004.0,7004.0,7372.0,68380864.0,9753,13
20150613,7599.0,7118.0,7372.0,7400.0,7118.0,7492.0,233703512.0,32260,15
20150608,7505.0,7184.0,7492.0,7184.0,7505.0,7562.0,92125988.0,12739,16
20150607,7896.0,7505.0,7562.0,7505.0,7505.0,7899.0,804734550.0,106424,42
20150606,7899.0,7899.0,7899.0,7899.0,7899.0,8314.0,504951474.0,63926,11
20150531,7908.0,7908.0,8314.0,7908.0,7908.0,8324.0,11862000.0,1500,1
20150527,7909.0,7909.0,8324.0,7909.0,7909.0,8325.0,869990.0,110,1
20150520,8270.0,8010.0,8325.0,8010.0,8270.0,8343.0,28696600.0,3580,2
20150519,8570.0,8230.0,8343.0,8230.0,8570.0,8268.0,178908470.0,21056,21
20150518,8286.0,8197.0,8268.0,8270.0,8286.0,7978.0,900132097.0,108868,38
20150517,8052.0,8000.0,7978.0,8052.0,8051.0,7743.0,423261255.0,52707,29
20150513,7761.0,7500.0,7743.0,7761.0,7500.0,7463.0,529487546.0,68243,49
20150512,7491.0,7290.0,7463.0,7491.0,7300.0,7203.0,552379499.0,74013,38
20150511,7299.0,7200.0,7203.0,7279.0,7299.0,7195.0,60222713.0,8286,16
20150510,7218.0,7160.0,7195.0,7218.0,7181.0,6941.0,781019441.0,108548,57
20150509,7191.0,6655.0,6941.0,7096.0,7191.0,6932.0,127048912.0,18230,11
20150506,7190.0,7050.0,6932.0,7190.0,7190.0,6915.0,34798820.0,4844,15
20150505,7080.0,7040.0,6915.0,7080.0,7070.0,6808.0,226236520.0,32055,20
20150504,6963.0,6950.0,6808.0,6963.0,6963.0,6696.0,219978400.0,31600,20
20150503,6918.0,6898.0,6696.0,6918.0,6898.0,6652.0,85821626.0,12407,11
20150429,6897.0,6894.0,6652.0,6897.0,6895.0,6633.0,38617402.0,5600,7
20150428,6899.0,6400.0,6633.0,6800.0,6899.0,6634.0,62250900.0,9399,8
20150427,6818.0,6818.0,6634.0,6818.0,6818.0,6556.0,158382140.0,23230,19
20150426,6793.0,6700.0,6556.0,6793.0,6793.0,6532.0,51436491.0,7587,13
20150425,6705.0,6690.0,6532.0,6705.0,6690.0,6448.0,173400634.0,25879,21
20150422,6500.0,6240.0,6448.0,6241.0,6500.0,6498.0,98122059.0,15670,17
