date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161127,3749.0,3608.0,3669.0,3608.0,3710.0,3728.0,6558550813.0,1787407,228
20161126,3769.0,3611.0,3728.0,3720.0,3652.0,3590.0,16513220168.0,4429936,615
20161123,3690.0,3540.0,3590.0,3640.0,3690.0,3605.0,15857000282.0,4416880,467
20161122,3637.0,3433.0,3605.0,3605.0,3459.0,3464.0,19490078943.0,5406144,694
20161121,3600.0,3415.0,3464.0,3421.0,3527.0,3594.0,6979063290.0,2014584,327
20161119,3649.0,3500.0,3594.0,3520.0,3578.0,3565.0,7979305291.0,2220278,388
20161116,3625.0,3446.0,3565.0,3600.0,3515.0,3621.0,10950769697.0,3071676,444
20161115,3738.0,3577.0,3621.0,3599.0,3738.0,3717.0,6133038698.0,1693665,340
20161114,3845.0,3634.0,3717.0,3689.0,3681.0,3681.0,10520966058.0,2830432,460
20161113,3735.0,3561.0,3681.0,3684.0,3670.0,3726.0,21238019351.0,5770151,758
20161112,3747.0,3640.0,3726.0,3674.0,3737.0,3569.0,36258138461.0,9730684,1084
20161109,3621.0,3302.0,3569.0,3621.0,3449.0,3449.0,80620631283.0,22589432,1779
20161108,3449.0,3449.0,3449.0,3449.0,3449.0,3285.0,3615341821.0,1048229,70
20161107,3285.0,3285.0,3285.0,3285.0,3285.0,3129.0,20857378230.0,6349278,108
20161018,3189.0,3101.0,3129.0,3127.0,3189.0,3089.0,4490140725.0,1435096,412
20161017,3165.0,2950.0,3089.0,3148.0,3010.0,3019.0,3773549699.0,1221744,376
20161016,3050.0,2960.0,3019.0,2980.0,3040.0,3045.0,2010059825.0,668976,216
20161015,3145.0,3000.0,3045.0,3040.0,3145.0,3074.0,3643523774.0,1196567,351
20161010,3135.0,3040.0,3074.0,3070.0,3090.0,3064.0,3622636801.0,1178607,310
20161009,3181.0,3000.0,3064.0,3090.0,3070.0,3074.0,1465291661.0,480071,107
20161004,3122.0,3038.0,3074.0,3051.0,3095.0,3112.0,7414310545.0,2411678,605
20161003,3189.0,3090.0,3112.0,3090.0,3188.0,3196.0,7989481664.0,2567421,624
20161002,3230.0,3158.0,3196.0,3189.0,3230.0,3233.0,3762491672.0,1177265,300
20161001,3265.0,3211.0,3233.0,3220.0,3220.0,3238.0,2115192697.0,654936,217
20160928,3282.0,3205.0,3238.0,3220.0,3210.0,3220.0,2279205790.0,701969,213
20160927,3328.0,3182.0,3220.0,3244.0,3286.0,3241.0,3746438013.0,1163476,265
20160926,3333.0,3190.0,3241.0,3301.0,3207.0,3255.0,4732861896.0,1460503,420
20160925,3320.0,3200.0,3255.0,3221.0,3320.0,3336.0,14399762368.0,4424347,413
20160924,3428.0,3300.0,3336.0,3323.0,3350.0,3325.0,2000787151.0,598140,151
20160921,3400.0,3300.0,3325.0,3321.0,3400.0,3320.0,1439041364.0,431897,133
20160919,3380.0,3317.0,3320.0,3350.0,3317.0,3313.0,908136017.0,271764,100
20160918,3394.0,3266.0,3313.0,3379.0,3266.0,3286.0,1712863905.0,512820,144
20160917,3350.0,3243.0,3286.0,3270.0,3350.0,3295.0,1416598681.0,432699,132
20160914,3320.0,3250.0,3295.0,3253.0,3280.0,3347.0,2514723645.0,767608,212
20160913,3385.0,3300.0,3347.0,3305.0,3385.0,3397.0,2132080552.0,642981,163
20160911,3455.0,3340.0,3397.0,3370.0,3455.0,3405.0,616314953.0,183471,79
20160910,3450.0,3350.0,3405.0,3420.0,3401.0,3408.0,1335853611.0,392763,80
20160907,3460.0,3378.0,3408.0,3378.0,3425.0,3400.0,28145252260.0,8259672,287
20160906,3446.0,3375.0,3400.0,3375.0,3415.0,3401.0,2538249840.0,746599,133
20160905,3420.0,3340.0,3401.0,3399.0,3340.0,3402.0,28180083530.0,8286459,263
20160904,3449.0,3348.0,3402.0,3399.0,3371.0,3485.0,2350286325.0,699310,136
20160903,3500.0,3400.0,3485.0,3400.0,3500.0,3540.0,1512156541.0,443212,135
20160831,3543.0,3450.0,3540.0,3450.0,3452.0,3543.0,28153728774.0,7953657,243
20160830,3550.0,3452.0,3543.0,3452.0,3455.0,3517.0,29057182628.0,8201584,260
20160829,3551.0,3470.0,3517.0,3474.0,3488.0,3631.0,2838025776.0,814260,156
20160828,3648.0,3485.0,3631.0,3490.0,3541.0,3607.0,27447767506.0,7560305,311
20160827,3612.0,3538.0,3607.0,3560.0,3599.0,3666.0,26501963483.0,7348215,240
20160824,3669.0,3570.0,3666.0,3581.0,3570.0,3640.0,27872291733.0,7603340,222
20160823,3650.0,3590.0,3640.0,3590.0,3595.0,3681.0,1913555559.0,531346,134
20160822,3690.0,3550.0,3681.0,3550.0,3652.0,3605.0,29842243830.0,8107875,346
20160821,3650.0,3580.0,3605.0,3639.0,3592.0,3609.0,3039588682.0,843251,156
20160820,3650.0,3586.0,3609.0,3600.0,3620.0,3698.0,5942402899.0,1646698,233
20160817,3700.0,3604.0,3698.0,3629.0,3604.0,3728.0,1250547834.0,343867,130
20160816,3744.0,3611.0,3728.0,3620.0,3728.0,3742.0,35563587742.0,9539255,257
20160815,3772.0,3666.0,3742.0,3680.0,3772.0,3781.0,18276938741.0,4884761,214
20160814,3851.0,3701.0,3781.0,3701.0,3851.0,3858.0,2930183890.0,780421,197
20160813,3889.0,3651.0,3858.0,3800.0,3651.0,3704.0,17923972172.0,4645937,566
20160810,3759.0,3600.0,3704.0,3740.0,3699.0,3666.0,15598297630.0,4210793,301
20160809,3739.0,3550.0,3666.0,3550.0,3710.0,3646.0,5195426804.0,1417186,206
20160808,3748.0,3601.0,3646.0,3608.0,3658.0,3745.0,16750613766.0,4593936,343
20160807,3850.0,3694.0,3745.0,3700.0,3850.0,3801.0,18678153718.0,4988012,427
20160806,3807.0,3721.0,3801.0,3781.0,3789.0,3626.0,84413369709.0,22207447,1243
20160803,3650.0,3480.0,3626.0,3650.0,3480.0,3477.0,10397662495.0,2867240,230
20160802,3490.0,3408.0,3477.0,3485.0,3490.0,3497.0,1873428525.0,541650,176
20160801,3538.0,3413.0,3497.0,3499.0,3538.0,3542.0,36877152741.0,10544992,352
20160731,3560.0,3470.0,3542.0,3470.0,3501.0,3586.0,38533768647.0,10878420,389
20160727,3594.0,3500.0,3586.0,3502.0,3512.0,3595.0,21015942505.0,5861179,287
20160726,3600.0,3498.0,3595.0,3542.0,3501.0,3576.0,38275949961.0,10648252,254
20160725,3581.0,3501.0,3576.0,3501.0,3581.0,3579.0,40279619637.0,11262393,396
20160724,3596.0,3535.0,3579.0,3570.0,3596.0,3579.0,39361620403.0,10999443,408
20160723,3664.0,3411.0,3579.0,3560.0,3445.0,3490.0,47508265805.0,13274203,798
20160720,3520.0,3383.0,3490.0,3458.0,3438.0,3561.0,39241888654.0,11244181,524
20160719,3577.0,3455.0,3561.0,3500.0,3511.0,3418.0,20861119591.0,5858648,461
20160718,3431.0,3220.0,3418.0,3431.0,3268.0,3268.0,4009749841.0,1172981,156
20160628,3799.0,3611.0,3688.0,3660.0,3799.0,3822.0,32035349931.0,8686429,827
20160619,3800.0,3740.0,3822.0,3740.0,3755.0,3823.0,30629950.0,8183,7
20160618,3839.0,3732.0,3823.0,3750.0,3839.0,3787.0,20552688171.0,5376104,302
20160615,3800.0,3660.0,3787.0,3780.0,3730.0,3736.0,19539524270.0,5159939,254
20160614,3749.0,3600.0,3736.0,3716.0,3680.0,3747.0,19072743642.0,5104461,296
20160613,3848.0,3636.0,3747.0,3735.0,3685.0,3707.0,20401488396.0,5445153,286
20160612,3770.0,3680.0,3707.0,3696.0,3750.0,3873.0,24901353890.0,6716973,439
20160611,3992.0,3773.0,3873.0,3802.0,3992.0,3966.0,2732671306.0,713361,239
20160608,4020.0,3900.0,3966.0,3941.0,4020.0,4000.0,2845227773.0,720167,230
20160607,4065.0,3911.0,4000.0,3950.0,4065.0,4014.0,4057296454.0,1014316,193
20160606,4090.0,3900.0,4014.0,3920.0,3902.0,3943.0,10975252322.0,2734408,324
20160605,4098.0,3880.0,3943.0,3900.0,4098.0,4052.0,22117744630.0,5609133,495
20160601,4059.0,3957.0,4052.0,4001.0,4000.0,4056.0,18579389992.0,4585260,220
20160531,4090.0,3990.0,4056.0,3991.0,4070.0,4124.0,18043530878.0,4448854,237
20160530,4140.0,4030.0,4124.0,4040.0,4090.0,4123.0,17372968760.0,4213126,276
20160529,4189.0,4000.0,4123.0,4100.0,4076.0,4026.0,29080405023.0,7052616,671
20160528,4150.0,3925.0,4026.0,4073.0,4120.0,4122.0,9299863528.0,2309919,621
20160525,4249.0,4020.0,4122.0,4073.0,4164.0,4224.0,22712943341.0,5510143,1405
20160524,4294.0,4135.0,4224.0,4190.0,4200.0,4202.0,12876037509.0,3048114,573
20160523,4205.0,4090.0,4202.0,4150.0,4114.0,4005.0,40915535323.0,9738058,999
20160521,4045.0,3950.0,4005.0,4000.0,4031.0,4050.0,8764111411.0,2188461,515
20160518,4130.0,3980.0,4050.0,4000.0,4130.0,3981.0,26638427394.0,6576940,1060
20160517,3981.0,3981.0,3981.0,3981.0,3981.0,3792.0,13493710968.0,3389528,113
20160516,3799.0,3648.0,3792.0,3799.0,3648.0,3619.0,4891025063.0,1289926,121
20160515,3720.0,3582.0,3619.0,3591.0,3720.0,3706.0,4379510761.0,1210065,170
20160514,3750.0,3580.0,3706.0,3728.0,3670.0,3662.0,4929557837.0,1330240,247
20160511,3721.0,3582.0,3662.0,3629.0,3721.0,3729.0,2025312248.0,561828,166
20160510,3800.0,3670.0,3729.0,3710.0,3750.0,3789.0,4378287341.0,1174116,193
20160509,3839.0,3740.0,3789.0,3828.0,3740.0,3786.0,2039633139.0,537810,106
20160508,3882.0,3712.0,3786.0,3796.0,3726.0,3840.0,3326109063.0,880883,183
20160507,3997.0,3711.0,3840.0,3760.0,3997.0,3862.0,6860230898.0,1786602,249
20160504,4020.0,3845.0,3862.0,3880.0,3845.0,3860.0,9357163303.0,2422601,168
20160503,3950.0,3850.0,3860.0,3880.0,3890.0,3987.0,6636067517.0,1719133,217
20160502,4059.0,3901.0,3987.0,3921.0,3971.0,4008.0,3802105557.0,954096,167
20160501,4073.0,3950.0,4008.0,4030.0,4070.0,4009.0,2879313018.0,718443,142
20160430,4090.0,3971.0,4009.0,4078.0,4090.0,4006.0,4853801769.0,1210581,170
20160427,4100.0,3970.0,4006.0,4021.0,4080.0,4087.0,5670140661.0,1415318,206
20160426,4199.0,3950.0,4087.0,3981.0,4100.0,4047.0,9103044093.0,2227484,401
20160425,4047.0,4011.0,4047.0,4047.0,4047.0,3855.0,27871663666.0,6887596,491
20160424,3960.0,3710.0,3855.0,3889.0,3722.0,3809.0,5419352399.0,1405955,269
20160423,3970.0,3700.0,3809.0,3779.0,3857.0,3863.0,3468245808.0,912423,186
20160420,3900.0,3781.0,3863.0,3866.0,3899.0,3900.0,1732012511.0,454107,143
20160419,4090.0,3800.0,3900.0,3853.0,4090.0,3923.0,3594618465.0,922486,171
20160418,3980.0,3868.0,3923.0,3910.0,3869.0,3796.0,3553840632.0,901285,165
20160417,3950.0,3782.0,3796.0,3784.0,3850.0,3981.0,9624897872.0,2535299,382
20160416,4050.0,3885.0,3981.0,3885.0,4050.0,4089.0,2955100467.0,750215,179
20160413,4269.0,4061.0,4089.0,4100.0,4269.0,4274.0,5064706261.0,1238497,271
20160412,4297.0,4138.0,4274.0,4160.0,4138.0,4093.0,26072804342.0,6099764,764
20160411,4169.0,4010.0,4093.0,4052.0,4041.0,4060.0,6349729729.0,1551333,334
20160410,4179.0,4012.0,4060.0,4020.0,4179.0,4115.0,5408220220.0,1332005,339
20160409,4210.0,4065.0,4115.0,4110.0,4100.0,4094.0,3547594124.0,861305,222
20160406,4150.0,4058.0,4094.0,4100.0,4102.0,4161.0,4757362584.0,1161934,258
20160405,4259.0,4121.0,4161.0,4150.0,4259.0,4196.0,5452318236.0,1310461,247
20160404,4298.0,4110.0,4196.0,4126.0,4298.0,4215.0,1130295567.0,272811,74
20160403,4359.0,4164.0,4215.0,4164.0,4300.0,4383.0,4267574767.0,1013654,157
20160402,4474.0,4300.0,4383.0,4330.0,4351.0,4356.0,7264106317.0,1657400,256
20160330,4363.0,4271.0,4356.0,4363.0,4294.0,4156.0,17458642384.0,4008403,355
20160329,4236.0,3988.0,4156.0,4235.0,4070.0,4035.0,9229029840.0,2220486,249
20160328,4148.0,3961.0,4035.0,4070.0,4001.0,4053.0,2865581594.0,711641,126
20160327,4080.0,3964.0,4053.0,3980.0,4052.0,4091.0,2075360713.0,516996,146
20160326,4180.0,3990.0,4091.0,4150.0,3990.0,4081.0,697216237.0,168258,52
20160316,4215.0,4000.0,4081.0,4061.0,4180.0,4170.0,7085317707.0,1736232,230
20160315,4399.0,4146.0,4170.0,4180.0,4399.0,4364.0,8202759895.0,1966994,263
20160314,4438.0,4271.0,4364.0,4274.0,4377.0,4261.0,8724892764.0,1999178,306
20160312,4305.0,4080.0,4261.0,4305.0,4080.0,4100.0,13611342192.0,3194619,380
20160309,4150.0,4053.0,4100.0,4060.0,4100.0,4138.0,6514112371.0,1588643,211
20160308,4200.0,4040.0,4138.0,4080.0,4195.0,4167.0,6104992771.0,1475309,244
20160307,4288.0,4120.0,4167.0,4120.0,4120.0,4303.0,8383259576.0,2011684,210
20160306,4490.0,4201.0,4303.0,4211.0,4490.0,4347.0,7639704802.0,1775576,286
20160305,4364.0,4128.0,4347.0,4364.0,4128.0,4157.0,20656556102.0,4752088,460
20160302,4200.0,4090.0,4157.0,4090.0,4200.0,4167.0,5501334055.0,1323403,257
20160301,4209.0,4100.0,4167.0,4198.0,4150.0,4143.0,5640128093.0,1353626,257
20160229,4240.0,4070.0,4143.0,4072.0,4140.0,4168.0,6831484466.0,1648913,272
20160228,4370.0,4141.0,4168.0,4141.0,4302.0,4358.0,12170213642.0,2919634,418
20160227,4485.0,4300.0,4358.0,4300.0,4383.0,4395.0,6268045621.0,1438383,239
20160224,4444.0,4156.0,4395.0,4320.0,4284.0,4326.0,20488720238.0,4661786,300
20160223,4520.0,4317.0,4326.0,4317.0,4520.0,4544.0,33255957556.0,7687627,623
20160222,4600.0,4400.0,4544.0,4443.0,4498.0,4451.0,37217488422.0,8189788,549
20160221,4557.0,4443.0,4451.0,4443.0,4557.0,4676.0,21343413094.0,4795267,535
20160220,5065.0,4613.0,4676.0,4613.0,4888.0,4855.0,21821868950.0,4667250,602
20160217,4936.0,4657.0,4855.0,4936.0,4760.0,4702.0,48606337678.0,10012360,819
20160216,4702.0,4650.0,4702.0,4702.0,4702.0,4479.0,83792342364.0,17822013,1008
20160215,4586.0,4160.0,4479.0,4586.0,4440.0,4368.0,50353359718.0,11242492,971
20160214,4666.0,4337.0,4368.0,4400.0,4591.0,4565.0,47496604674.0,10874909,907
20160213,4699.0,4330.0,4565.0,4493.0,4579.0,4478.0,62251372263.0,13636960,1237
20160210,4478.0,4478.0,4478.0,4478.0,4478.0,4265.0,13530908398.0,3021641,85
20160203,4269.0,4168.0,4265.0,4230.0,4269.0,4066.0,108192329890.0,25364865,1316
20160202,4066.0,4066.0,4066.0,4066.0,4066.0,3873.0,6688826158.0,1645063,53
20160201,3873.0,3873.0,3873.0,3873.0,3873.0,3689.0,4043412000.0,1044000,41
20160131,3689.0,3689.0,3689.0,3689.0,3689.0,3514.0,10380484478.0,2813902,124
20160130,3650.0,3497.0,3514.0,3497.0,3608.0,3681.0,17777565279.0,5059061,376
20160127,3927.0,3609.0,3681.0,3609.0,3920.0,3798.0,15783953622.0,4287995,468
20160126,3803.0,3662.0,3798.0,3803.0,3770.0,3622.0,27775536848.0,7313741,411
20160125,3659.0,3412.0,3622.0,3659.0,3499.0,3485.0,49226759134.0,13591493,851
20160124,3550.0,3419.0,3485.0,3480.0,3550.0,3453.0,12921205128.0,3707882,429
20160123,3549.0,3280.0,3453.0,3480.0,3397.0,3381.0,28675003182.0,8303372,942
20160120,3433.0,3300.0,3381.0,3390.0,3380.0,3277.0,23564867486.0,6970686,520
20160119,3286.0,3200.0,3277.0,3286.0,3220.0,3130.0,4400231646.0,1342805,88
20160118,3247.0,3095.0,3130.0,3137.0,3148.0,3257.0,10996522669.0,3513758,290
20160117,3450.0,3230.0,3257.0,3230.0,3450.0,3400.0,19819621774.0,6085794,451
20160116,3511.0,3305.0,3400.0,3349.0,3510.0,3401.0,18252931046.0,5369272,490
20160113,3476.0,3290.0,3401.0,3420.0,3300.0,3424.0,20518152574.0,6033624,503
20160112,3548.0,3320.0,3424.0,3322.0,3548.0,3462.0,20889037099.0,6100474,611
20160111,3468.0,3320.0,3462.0,3468.0,3370.0,3303.0,57515317784.0,16613548,998
20160110,3378.0,3263.0,3303.0,3340.0,3310.0,3434.0,24664540016.0,7467860,695
20160109,3487.0,3240.0,3434.0,3270.0,3487.0,3321.0,88560216297.0,25785795,1616
20160106,3321.0,3321.0,3321.0,3321.0,3321.0,3163.0,11841593391.0,3565671,83
20160105,3163.0,3105.0,3163.0,3163.0,3163.0,3013.0,75478877142.0,23863297,888
20160104,3017.0,2950.0,3013.0,3017.0,2950.0,2874.0,22343396995.0,7415358,583
20160103,2891.0,2785.0,2874.0,2891.0,2840.0,2754.0,35282652887.0,12277279,794
20160102,2754.0,2754.0,2754.0,2754.0,2754.0,2623.0,37523731950.0,13625175,388
20151230,2682.0,2682.0,2623.0,2682.0,2682.0,2555.0,1489931460.0,555530,19
20151228,2612.0,2612.0,2555.0,2612.0,2612.0,2488.0,1479293140.0,566345,30
20151215,2410.0,2378.0,2488.0,2378.0,2410.0,2503.0,333872555.0,139795,43
20151214,2524.0,2437.0,2503.0,2437.0,2524.0,2565.0,1226045230.0,503000,46
20151213,2544.0,2446.0,2565.0,2544.0,2463.0,2574.0,197581449.0,80519,28
20151209,2600.0,2448.0,2574.0,2462.0,2500.0,2576.0,279879412.0,109516,34
20151208,2639.0,2538.0,2576.0,2590.0,2538.0,2515.0,1444718069.0,549164,27
20151207,2522.0,2411.0,2515.0,2522.0,2412.0,2515.0,27870520.0,11100,5
20151206,2519.0,2438.0,2515.0,2450.0,2450.0,2566.0,1127771746.0,460260,31
20151205,2654.0,2580.0,2566.0,2600.0,2591.0,2561.0,502194435.0,194242,25
20151201,2590.0,2559.0,2561.0,2582.0,2590.0,2559.0,424361524.0,164829,29
20151130,2597.0,2410.0,2559.0,2578.0,2415.0,2482.0,2524232756.0,984794,58
20151129,2450.0,2411.0,2482.0,2415.0,2411.0,2484.0,96111805.0,39375,8
20151128,2450.0,2411.0,2484.0,2420.0,2422.0,2487.0,138707384.0,57191,15
20151125,2459.0,2411.0,2487.0,2459.0,2411.0,2489.0,76901040.0,31860,5
20151124,2499.0,2411.0,2489.0,2411.0,2460.0,2494.0,149592448.0,61924,15
20151123,2500.0,2411.0,2494.0,2500.0,2413.0,2497.0,175380080.0,71303,9
20151122,2497.0,2410.0,2497.0,2421.0,2411.0,2497.0,18100674063.0,7250018,8
20151121,2417.0,2401.0,2497.0,2401.0,2417.0,2502.0,144506323.0,60000,6
20151118,2510.0,2401.0,2502.0,2499.0,2402.0,2510.0,2293991385.0,917237,48
20151117,2455.0,2401.0,2510.0,2401.0,2455.0,2520.0,267755313.0,110263,20
20151116,2485.0,2466.0,2520.0,2466.0,2485.0,2595.0,1506128709.0,610508,39
20151115,2500.0,2500.0,2595.0,2500.0,2500.0,2596.0,19000000.0,7600,3
20151114,2570.0,2494.0,2596.0,2550.0,2550.0,2597.0,67427636.0,26522,13
20151111,2588.0,2485.0,2597.0,2492.0,2588.0,2598.0,45752486.0,18041,9
20151110,2598.0,2475.0,2598.0,2598.0,2475.0,2599.0,38754430.0,15482,9
20151109,2535.0,2479.0,2599.0,2479.0,2535.0,2609.0,211367770.0,85150,24
20151107,2623.0,2492.0,2609.0,2503.0,2503.0,2623.0,5114559952.0,1960422,105
20151104,2500.0,2500.0,2623.0,2500.0,2500.0,2623.0,837500.0,335,1
20151103,2570.0,2520.0,2623.0,2520.0,2539.0,2652.0,607216557.0,240351,27
20151102,2549.0,2533.0,2652.0,2549.0,2540.0,2653.0,26856086.0,10584,12
20151101,2657.0,2526.0,2653.0,2600.0,2526.0,2657.0,7767359774.0,2927392,23
20151031,2599.0,2542.0,2657.0,2542.0,2599.0,2675.0,364155401.0,143074,15
20151028,2561.0,2551.0,2675.0,2551.0,2561.0,2685.0,206602129.0,80899,20
20151027,2650.0,2566.0,2685.0,2569.0,2650.0,2688.0,76881200.0,29800,8
20151026,2659.0,2556.0,2688.0,2659.0,2556.0,2690.0,41174935.0,16010,15
20151025,2562.0,2559.0,2690.0,2559.0,2562.0,2693.0,59490583.0,23241,6
20151020,2603.0,2566.0,2693.0,2571.0,2566.0,2695.0,36359660.0,14130,10
20151019,2638.0,2562.0,2695.0,2562.0,2638.0,2696.0,40751643.0,15642,16
20151018,2750.0,2720.0,2696.0,2720.0,2750.0,2695.0,50486740.0,18386,2
20151017,2740.0,2590.0,2695.0,2720.0,2591.0,2705.0,3542827908.0,1314600,58
20151014,2705.0,2600.0,2705.0,2600.0,2705.0,2711.0,208499100.0,79220,12
20151013,2720.0,2613.0,2711.0,2720.0,2660.0,2711.0,52190569.0,19309,9
20151012,2770.0,2620.0,2711.0,2624.0,2680.0,2662.0,1671931075.0,609073,34
20151011,2728.0,2600.0,2662.0,2660.0,2600.0,2599.0,1828992192.0,678386,42
20151010,2640.0,2470.0,2599.0,2600.0,2470.0,2582.0,1594998729.0,610702,30
20151007,2500.0,2468.0,2582.0,2468.0,2468.0,2597.0,293462082.0,118880,25
20151006,2510.0,2479.0,2597.0,2479.0,2510.0,2598.0,24675770.0,9847,14
20151005,2597.0,2470.0,2598.0,2570.0,2470.0,2599.0,78543623.0,30615,24
20151004,2500.0,2494.0,2599.0,2494.0,2500.0,2625.0,514944500.0,206413,28
20151003,2521.0,2503.0,2625.0,2503.0,2521.0,2634.0,185793462.0,74222,13
20150930,2559.0,2521.0,2634.0,2521.0,2550.0,2634.0,7716138.0,3018,7
20150929,2517.0,2510.0,2634.0,2510.0,2515.0,2642.0,160606963.0,63977,25
20150928,2570.0,2526.0,2642.0,2526.0,2540.0,2658.0,331597400.0,130900,31
20150927,2600.0,2544.0,2658.0,2544.0,2546.0,2677.0,416186060.0,162755,42
20150926,2711.0,2575.0,2677.0,2576.0,2711.0,2710.0,681436943.0,263956,38
20150923,2780.0,2600.0,2710.0,2618.0,2654.0,2730.0,456815398.0,175025,29
20150922,2677.0,2677.0,2730.0,2677.0,2677.0,2817.0,1730479725.0,646425,32
20150921,2707.0,2707.0,2817.0,2707.0,2707.0,2849.0,643321257.0,237651,7
20150920,2890.0,2709.0,2849.0,2709.0,2741.0,2851.0,2950050763.0,1035606,66
20150919,2756.0,2755.0,2851.0,2755.0,2756.0,2861.0,284608440.0,103288,14
20150916,2906.0,2755.0,2861.0,2765.0,2760.0,2866.0,176517540.0,63512,30
20150915,2850.0,2755.0,2866.0,2755.0,2850.0,2876.0,268850735.0,97187,29
20150914,2980.0,2800.0,2876.0,2852.0,2800.0,2845.0,1636398514.0,563849,59
20150913,2828.0,2740.0,2845.0,2740.0,2792.0,2862.0,637817616.0,228969,42
20150912,2930.0,2808.0,2862.0,2812.0,2929.0,2863.0,204800772.0,71853,24
20150909,2985.0,2784.0,2863.0,2922.0,2930.0,3255.0,5694453721.0,1989141,206
20150907,3100.0,3100.0,3255.0,3100.0,3100.0,3263.0,156395000.0,50450,3
20150906,3100.0,3100.0,3263.0,3100.0,3100.0,3263.0,620000.0,200,1
20150905,3101.0,3101.0,3263.0,3101.0,3101.0,3264.0,16537633.0,5333,3
20150902,3103.0,3103.0,3264.0,3103.0,3103.0,3266.0,32342569.0,10423,5
20150901,3104.0,3104.0,3266.0,3104.0,3104.0,3267.0,18285664.0,5891,4
20150831,3287.0,3123.0,3267.0,3123.0,3287.0,3570.0,745895161.0,228307,9
20150809,3500.0,3420.0,3570.0,3500.0,3422.0,3574.0,141178673.0,40800,10
20150808,3540.0,3417.0,3574.0,3420.0,3540.0,3594.0,573831611.0,165424,44
20150804,3511.0,3490.0,3594.0,3490.0,3511.0,3595.0,36440197.0,10421,6
20150803,3520.0,3494.0,3595.0,3495.0,3520.0,3597.0,88016905.0,25158,23
20150802,3530.0,3520.0,3597.0,3522.0,3530.0,3600.0,134826000.0,38283,13
20150801,3520.0,3513.0,3600.0,3520.0,3513.0,3603.0,143008292.0,40654,13
20150729,3591.0,3500.0,3603.0,3510.0,3591.0,3632.0,1151191379.0,325196,25
20150728,3620.0,3524.0,3632.0,3590.0,3524.0,3634.0,76269939.0,21583,6
20150727,3527.0,3526.0,3634.0,3526.0,3527.0,3635.0,30153300.0,8550,5
20150726,3749.0,3572.0,3635.0,3572.0,3700.0,3632.0,238876156.0,64861,32
20150725,3710.0,3500.0,3632.0,3699.0,3611.0,3676.0,2118483056.0,588886,127
20150722,3810.0,3617.0,3676.0,3617.0,3810.0,3807.0,4867863056.0,1324140,137
20150721,3889.0,3788.0,3807.0,3802.0,3837.0,3782.0,2219217202.0,579820,78
20150720,3820.0,3704.0,3782.0,3742.0,3704.0,3784.0,137282150.0,36755,14
20150715,3939.0,3680.0,3784.0,3740.0,3939.0,3752.0,5067572471.0,1339198,182
20150714,3887.0,3637.0,3752.0,3860.0,3887.0,3715.0,2337976371.0,618963,90
20150713,3780.0,3582.0,3715.0,3632.0,3676.0,3600.0,3891987424.0,1047610,131
20150712,3648.0,3511.0,3600.0,3600.0,3600.0,3547.0,3615663119.0,1003707,71
20150711,3650.0,3550.0,3547.0,3600.0,3580.0,3524.0,1073249862.0,297674,53
20150707,3593.0,3411.0,3524.0,3560.0,3459.0,3568.0,2817949402.0,802640,139
20150706,3555.0,3459.0,3568.0,3523.0,3555.0,3580.0,556449546.0,158960,47
20150705,3600.0,3450.0,3580.0,3456.0,3520.0,3617.0,1252029222.0,356768,64
20150704,3688.0,3510.0,3617.0,3550.0,3510.0,3626.0,3175736614.0,878459,161
20150701,3601.0,3552.0,3626.0,3560.0,3600.0,3635.0,556288330.0,155504,55
20150630,3730.0,3580.0,3635.0,3595.0,3640.0,3601.0,2961012375.0,812546,104
20150629,3649.0,3521.0,3601.0,3600.0,3649.0,3605.0,726110581.0,202666,61
20150628,3740.0,3570.0,3605.0,3619.0,3740.0,3595.0,10067411023.0,2792417,175
20150627,3595.0,3572.0,3595.0,3595.0,3595.0,3424.0,16098000640.0,4477913,258
20150624,3424.0,3424.0,3424.0,3424.0,3424.0,3261.0,6052738336.0,1767739,74
20150616,4100.0,3873.0,4011.0,3900.0,3994.0,3938.0,4344720551.0,1083174,82
20150615,3997.0,3821.0,3938.0,3997.0,3984.0,3938.0,91384441.0,23182,16
20150614,3984.0,3849.0,3938.0,3984.0,3849.0,3795.0,3238713567.0,814098,45
20150613,3849.0,3618.0,3795.0,3702.0,3618.0,3808.0,2917665119.0,769803,41
20150610,3798.0,3683.0,3808.0,3683.0,3683.0,3876.0,2896261199.0,765478,31
20150609,3750.0,3691.0,3876.0,3691.0,3750.0,3885.0,187432215.0,50645,32
20150608,3889.0,3760.0,3885.0,3761.0,3762.0,3937.0,5997186695.0,1543500,47
20150607,3939.0,3761.0,3937.0,3761.0,3930.0,3947.0,6019045553.0,1528900,57
20150606,3948.0,3822.0,3947.0,3822.0,3948.0,3948.0,5971256200.0,1512882,24
20150602,3950.0,3830.0,3948.0,3882.0,3843.0,3950.0,6072163122.0,1537944,37
20150601,3998.0,3860.0,3950.0,3873.0,3860.0,4028.0,9921975508.0,2512096,61
20150531,4030.0,3841.0,4028.0,3905.0,4030.0,4036.0,4124627569.0,1024107,40
20150530,4140.0,4032.0,4036.0,4032.0,4032.0,4244.0,9082106652.0,2250406,185
20150527,4033.0,4033.0,4244.0,4033.0,4033.0,4245.0,12219990.0,3030,2
