date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160813,1820.0,1735.0,1790.0,1770.0,1795.0,1790.0,2763881577.0,1544362,269
20160810,1828.0,1749.0,1790.0,1761.0,1749.0,1706.0,6300641488.0,3519998,568
20160806,1740.0,1690.0,1706.0,1692.0,1725.0,1778.0,4962039152.0,2908960,430
20160803,1817.0,1759.0,1778.0,1759.0,1790.0,1754.0,3651711651.0,2054036,272
20160802,1754.0,1753.0,1754.0,1754.0,1754.0,1671.0,2154281635.0,1228213,138
20160801,1704.0,1648.0,1671.0,1686.0,1690.0,1681.0,1821251137.0,1089937,179
20160731,1718.0,1640.0,1681.0,1660.0,1665.0,1686.0,1752296979.0,1042627,186
20160727,1729.0,1658.0,1686.0,1660.0,1729.0,1704.0,2395586487.0,1421164,222
20160726,1718.0,1680.0,1704.0,1687.0,1704.0,1661.0,1215761266.0,713680,127
20160725,1720.0,1626.0,1661.0,1670.0,1720.0,1652.0,2294655471.0,1381797,197
20160718,1701.0,1630.0,1652.0,1631.0,1681.0,1699.0,3099485507.0,1875726,286
20160717,1725.0,1681.0,1699.0,1689.0,1681.0,1701.0,1645263979.0,968201,148
20160716,1731.0,1681.0,1701.0,1700.0,1695.0,1696.0,1352515580.0,795107,129
20160713,1740.0,1675.0,1696.0,1709.0,1689.0,1721.0,1592197476.0,938789,123
20160712,1770.0,1686.0,1721.0,1725.0,1754.0,1731.0,956570555.0,555892,132
20160711,1766.0,1650.0,1731.0,1766.0,1680.0,1682.0,5038132912.0,2910470,411
20160710,1732.0,1671.0,1682.0,1690.0,1700.0,1694.0,1215382374.0,722407,125
20160709,1750.0,1686.0,1694.0,1700.0,1750.0,1774.0,2818791390.0,1663656,287
20160705,1790.0,1745.0,1774.0,1745.0,1785.0,1746.0,1384031122.0,780184,213
20160704,1755.0,1667.0,1746.0,1755.0,1667.0,1672.0,4365765161.0,2500964,290
20160703,1700.0,1665.0,1672.0,1669.0,1700.0,1703.0,2232829086.0,1335356,244
20160702,1758.0,1684.0,1703.0,1690.0,1710.0,1715.0,1199382467.0,704225,140
20160629,1750.0,1700.0,1715.0,1716.0,1750.0,1751.0,2031356137.0,1184251,164
20160628,1782.0,1720.0,1751.0,1730.0,1781.0,1724.0,1302089921.0,743577,141
20160626,1780.0,1696.0,1724.0,1749.0,1720.0,1762.0,2256242832.0,1308586,239
20160625,1831.0,1692.0,1762.0,1692.0,1775.0,1745.0,2745429466.0,1557969,308
20160622,1753.0,1675.0,1745.0,1753.0,1676.0,1670.0,2414362436.0,1383910,160
20160621,1720.0,1620.0,1670.0,1699.0,1650.0,1650.0,1460850780.0,874562,153
20160620,1724.0,1620.0,1650.0,1658.0,1705.0,1705.0,1871066988.0,1133653,182
20160619,1820.0,1681.0,1705.0,1700.0,1732.0,1769.0,2190357221.0,1284798,244
20160618,1862.0,1732.0,1769.0,1760.0,1862.0,1813.0,925763593.0,523401,106
20160615,1869.0,1761.0,1813.0,1822.0,1800.0,1822.0,868740269.0,479169,108
20160614,1890.0,1790.0,1822.0,1800.0,1870.0,1820.0,1342257145.0,736733,163
20160613,1840.0,1773.0,1820.0,1840.0,1800.0,1753.0,1481730902.0,814271,166
20160612,1850.0,1732.0,1753.0,1758.0,1850.0,1795.0,1710426485.0,975517,180
20160611,1905.0,1783.0,1795.0,1783.0,1905.0,1876.0,3481887436.0,1939728,266
20160608,1950.0,1851.0,1876.0,1858.0,1950.0,1910.0,1867151731.0,995226,200
20160607,1979.0,1894.0,1910.0,1922.0,1910.0,1993.0,3993093314.0,2090727,263
20160606,2090.0,1970.0,1993.0,1970.0,2090.0,2073.0,2733525300.0,1371346,234
20160605,2110.0,1951.0,2073.0,2060.0,1951.0,2029.0,1810753751.0,873352,135
20160601,2144.0,2017.0,2029.0,2023.0,2140.0,2123.0,4689549668.0,2311468,357
20160531,2165.0,2071.0,2123.0,2080.0,2100.0,2072.0,7346245885.0,3460752,451
20160530,2131.0,2064.0,2072.0,2080.0,2125.0,2172.0,14286067428.0,6895998,652
20160529,2180.0,2130.0,2172.0,2150.0,2180.0,2077.0,24748703668.0,11392916,1212
20160528,2088.0,2017.0,2077.0,2088.0,2050.0,1989.0,3708917903.0,1785928,193
20160525,1997.0,1900.0,1989.0,1997.0,1970.0,1902.0,23419740930.0,11775506,923
20160524,1911.0,1825.0,1902.0,1911.0,1891.0,1820.0,2791279317.0,1467756,207
20160523,1850.0,1785.0,1820.0,1850.0,1842.0,1957.0,3023381976.0,1661006,200
20160510,2020.0,1878.0,1957.0,1930.0,1980.0,1928.0,7217965821.0,3688307,429
20160509,2019.0,1898.0,1928.0,1950.0,2000.0,1997.0,4336317236.0,2248947,367
20160508,2079.0,1968.0,1997.0,2000.0,2079.0,2071.0,8028317087.0,4020202,643
20160507,2083.0,2000.0,2071.0,2050.0,2019.0,1984.0,13176193963.0,6363743,698
20160504,2029.0,1956.0,1984.0,1961.0,2027.0,2013.0,7731357529.0,3897382,494
20160503,2063.0,1922.0,2013.0,1980.0,1997.0,1967.0,29390810369.0,14600263,1639
20160502,1967.0,1935.0,1967.0,1967.0,1967.0,1874.0,11096741772.0,5642236,348
20160501,1897.0,1763.0,1874.0,1897.0,1780.0,1807.0,10515306204.0,5611434,566
20160430,1850.0,1772.0,1807.0,1780.0,1850.0,1834.0,4913363285.0,2719305,360
20160427,1889.0,1794.0,1834.0,1800.0,1870.0,1811.0,15955800391.0,8698608,896
20160426,1819.0,1770.0,1811.0,1819.0,1785.0,1733.0,21437088571.0,11836749,1108
20160425,1751.0,1661.0,1733.0,1751.0,1699.0,1668.0,8290951320.0,4784799,441
20160424,1698.0,1650.0,1668.0,1671.0,1650.0,1652.0,1485389691.0,890567,139
20160423,1680.0,1630.0,1652.0,1650.0,1649.0,1651.0,1763944427.0,1067961,132
20160420,1710.0,1620.0,1651.0,1660.0,1658.0,1681.0,1543098503.0,934417,144
20160419,1729.0,1640.0,1681.0,1690.0,1680.0,1697.0,1167757756.0,694726,146
20160418,1749.0,1662.0,1697.0,1717.0,1740.0,1669.0,2148213214.0,1265796,231
20160417,1710.0,1600.0,1669.0,1693.0,1640.0,1665.0,2777823397.0,1664380,258
20160416,1760.0,1655.0,1665.0,1655.0,1760.0,1742.0,2768776133.0,1663391,255
20160413,1800.0,1738.0,1742.0,1745.0,1770.0,1829.0,2874894054.0,1650429,258
20160412,1879.0,1785.0,1829.0,1818.0,1830.0,1825.0,4284351981.0,2341900,260
20160411,1915.0,1803.0,1825.0,1803.0,1915.0,1897.0,5819648433.0,3188266,399
20160410,1906.0,1855.0,1897.0,1906.0,1855.0,1816.0,11137428194.0,5870469,663
20160409,1844.0,1711.0,1816.0,1844.0,1760.0,1757.0,9556140013.0,5262759,663
20160406,1800.0,1732.0,1757.0,1740.0,1732.0,1763.0,1753074077.0,997726,176
20160405,1810.0,1693.0,1763.0,1736.0,1790.0,1774.0,6179816172.0,3505070,463
20160404,1779.0,1700.0,1774.0,1727.0,1700.0,1695.0,8138226838.0,4588675,512
20160403,1759.0,1660.0,1695.0,1721.0,1720.0,1739.0,2534924088.0,1495123,271
20160402,1820.0,1715.0,1739.0,1732.0,1820.0,1804.0,5006938998.0,2879593,447
20160330,1858.0,1723.0,1804.0,1790.0,1750.0,1791.0,10814525769.0,5995409,897
20160329,1872.0,1694.0,1791.0,1734.0,1872.0,1783.0,19996380294.0,11162680,1362
20160328,1783.0,1783.0,1783.0,1783.0,1783.0,1699.0,593862027.0,333069,25
20160327,1789.0,1619.0,1699.0,1789.0,1619.0,1704.0,32558867603.0,19167770,2002
20160326,1676.0,1676.0,1704.0,1676.0,1676.0,1764.0,321304284.0,191709,23
20160316,1764.0,1764.0,1764.0,1764.0,1764.0,1856.0,517051332.0,293113,54
20160315,1832.0,1832.0,1856.0,1832.0,1832.0,1928.0,367339816.0,200513,50
20160314,1984.0,1900.0,1928.0,1901.0,1920.0,1903.0,674758644.0,349973,95
20160312,1940.0,1870.0,1903.0,1890.0,1871.0,1863.0,589174799.0,309587,88
20160309,1900.0,1840.0,1863.0,1876.0,1850.0,1866.0,163435108.0,88043,46
20160308,1880.0,1831.0,1866.0,1871.0,1831.0,1876.0,501291629.0,268632,71
20160307,1902.0,1850.0,1876.0,1850.0,1902.0,1926.0,405925959.0,217498,67
20160306,2039.0,1906.0,1926.0,1906.0,2039.0,2006.0,972647145.0,505128,185
20160305,2025.0,1990.0,2006.0,2000.0,2017.0,1944.0,1350027044.0,672841,149
20160302,1990.0,1940.0,1944.0,1964.0,1940.0,2042.0,2857387371.0,1470190,225
20160301,2021.0,2021.0,2042.0,2021.0,2021.0,2127.0,389935782.0,192942,46
20160229,2188.0,2096.0,2127.0,2096.0,2188.0,2206.0,427484482.0,202428,63
20160228,2265.0,2136.0,2206.0,2141.0,2265.0,2174.0,1626191462.0,737176,159
20160227,2177.0,2131.0,2174.0,2177.0,2177.0,2074.0,2022963244.0,930609,174
20160224,2088.0,2020.0,2074.0,2088.0,2076.0,1989.0,1060720507.0,511382,133
20160223,1999.0,1900.0,1989.0,1999.0,1997.0,1904.0,1393115345.0,700393,108
20160222,1940.0,1870.0,1904.0,1935.0,1870.0,1857.0,388178458.0,202312,46
20160221,1937.0,1836.0,1857.0,1854.0,1839.0,1849.0,537398072.0,289336,77
20160220,1887.0,1830.0,1849.0,1850.0,1835.0,1870.0,683656428.0,369713,76
20160217,1950.0,1820.0,1870.0,1875.0,1836.0,1904.0,769246912.0,411445,103
20160216,1970.0,1889.0,1904.0,1889.0,1970.0,1988.0,916408045.0,481334,106
20160215,2002.0,1860.0,1988.0,2002.0,1860.0,1907.0,1369154428.0,688799,177
20160214,2000.0,1902.0,1907.0,1902.0,1920.0,2002.0,1381298795.0,724152,153
20160213,2100.0,1985.0,2002.0,1985.0,2041.0,2089.0,979292247.0,489194,113
20160210,2150.0,2060.0,2089.0,2060.0,2105.0,2168.0,1566038668.0,749793,175
20160209,2220.0,2100.0,2168.0,2150.0,2125.0,2123.0,2878267693.0,1327506,361
20160208,2190.0,2100.0,2123.0,2127.0,2190.0,2163.0,1670906978.0,786905,206
20160207,2185.0,2122.0,2163.0,2144.0,2132.0,2138.0,1386139786.0,640891,143
20160206,2230.0,2100.0,2138.0,2123.0,2115.0,2164.0,1093263116.0,511313,158
20160203,2290.0,2114.0,2164.0,2170.0,2250.0,2225.0,2208087606.0,1020441,173
20160202,2228.0,2150.0,2225.0,2228.0,2150.0,2122.0,1962588808.0,882085,209
20160201,2199.0,2080.0,2122.0,2170.0,2120.0,2183.0,3352141001.0,1579488,301
20160131,2299.0,2175.0,2183.0,2175.0,2183.0,2289.0,914468239.0,418851,127
20160130,2438.0,2261.0,2289.0,2261.0,2438.0,2380.0,2145507558.0,937153,214
20160127,2439.0,2330.0,2380.0,2360.0,2375.0,2366.0,1796766743.0,754960,175
20160126,2480.0,2337.0,2366.0,2342.0,2480.0,2460.0,4581318502.0,1936606,420
20160125,2580.0,2368.0,2460.0,2370.0,2580.0,2471.0,3324698812.0,1351700,329
20160124,2500.0,2350.0,2471.0,2500.0,2380.0,2381.0,6471323346.0,2619152,407
20160123,2550.0,2328.0,2381.0,2328.0,2450.0,1362.0,13229536230.0,5557154,658
20160110,7358.0,6700.0,7008.0,7358.0,6899.0,7013.0,6541717737.0,933463,368
20160109,7350.0,6928.0,7013.0,6928.0,7200.0,7292.0,3531740575.0,503601,238
20160106,7477.0,7150.0,7292.0,7150.0,7469.0,7413.0,4679490602.0,641691,251
20160105,7600.0,7300.0,7413.0,7425.0,7496.0,7430.0,3361476699.0,453459,218
20160104,7789.0,7301.0,7430.0,7429.0,7650.0,7560.0,3203790928.0,431205,213
20160103,7771.0,7485.0,7560.0,7507.0,7460.0,7593.0,1246168703.0,164843,99
20160102,7943.0,7500.0,7593.0,7550.0,7611.0,7853.0,1493381248.0,196689,121
20151230,8150.0,7730.0,7853.0,7740.0,7910.0,8128.0,2722259255.0,346669,171
20151228,8380.0,8046.0,8128.0,8046.0,8299.0,8469.0,5111069932.0,628794,296
20151227,8635.0,8004.0,8469.0,8200.0,8385.0,8224.0,17151774150.0,2025135,436
20151226,8399.0,8135.0,8224.0,8250.0,8399.0,8204.0,2269718141.0,275976,117
20151223,8257.0,7514.0,8204.0,8257.0,7522.0,7864.0,5827152725.0,710241,200
20151222,8354.0,7630.0,7864.0,7630.0,8270.0,8002.0,1017241424.0,129362,77
20151221,8003.0,7900.0,8002.0,8003.0,8003.0,7622.0,4770925795.0,596210,129
20151220,7869.0,7271.0,7622.0,7869.0,7271.0,7495.0,7206853685.0,945536,213
20151219,7700.0,7300.0,7495.0,7310.0,7605.0,7647.0,2863403283.0,382060,120
20151216,7747.0,7552.0,7647.0,7640.0,7655.0,7613.0,4081316365.0,533681,113
20151215,7692.0,7510.0,7613.0,7648.0,7572.0,7577.0,2688501450.0,353156,88
20151214,7797.0,7450.0,7577.0,7640.0,7450.0,8075.0,1598119593.0,210926,95
20151121,8197.0,7991.0,8075.0,8126.0,8100.0,8082.0,1426868016.0,176709,70
20151118,8248.0,7896.0,8082.0,8138.0,7897.0,7878.0,2408187954.0,297959,151
20151117,8096.0,7750.0,7878.0,7782.0,8015.0,8055.0,2289256099.0,290600,131
20151116,8222.0,7710.0,8055.0,7971.0,7850.0,7833.0,2746170007.0,340937,165
20151115,7941.0,7500.0,7833.0,7900.0,7501.0,7563.0,6805495354.0,868826,241
20151114,7630.0,7442.0,7563.0,7619.0,7550.0,7526.0,848022465.0,112126,50
20151111,7650.0,7335.0,7526.0,7590.0,7337.0,7671.0,966451778.0,128420,75
20151110,7825.0,7580.0,7671.0,7582.0,7650.0,7538.0,2588888360.0,337503,153
20151109,7649.0,7480.0,7538.0,7522.0,7580.0,7335.0,1364387886.0,181013,96
20151108,7459.0,7271.0,7335.0,7390.0,7302.0,7367.0,494362309.0,67400,33
20151107,7609.0,7300.0,7367.0,7315.0,7420.0,7540.0,1206237238.0,163746,100
20151104,7640.0,7400.0,7540.0,7529.0,7620.0,7530.0,1348765452.0,178875,69
20151103,7840.0,7431.0,7530.0,7486.0,7840.0,7795.0,4635442116.0,615611,213
20151102,7902.0,7461.0,7795.0,7650.0,7685.0,7526.0,6951334341.0,891758,336
20151101,7700.0,7351.0,7526.0,7580.0,7470.0,7613.0,3229441157.0,429105,183
20151031,7799.0,7403.0,7613.0,7411.0,7665.0,7644.0,4351621145.0,571587,276
20151028,7654.0,7222.0,7644.0,7654.0,7654.0,7290.0,19085380403.0,2496639,422
20151027,7290.0,7290.0,7290.0,7290.0,7290.0,6943.0,1118096460.0,153374,19
20151026,6943.0,6943.0,6943.0,6943.0,6943.0,6613.0,2698896846.0,388722,36
20151025,6613.0,6613.0,6613.0,6613.0,6613.0,6299.0,524926714.0,79378,27
20151021,6480.0,6067.0,6299.0,6459.0,6067.0,6343.0,920042958.0,146073,64
20151020,6400.0,6205.0,6343.0,6360.0,6400.0,6380.0,170267740.0,27143,10
20151019,6420.0,6340.0,6380.0,6388.0,6420.0,6385.0,192106114.0,30145,16
20151018,6770.0,6243.0,6385.0,6249.0,6692.0,6570.0,1009488838.0,158096,84
20151017,6633.0,6317.0,6570.0,6633.0,6400.0,6318.0,1572879422.0,239401,101
20151014,6390.0,6170.0,6318.0,6390.0,6315.0,6137.0,1170542583.0,185274,126
20151013,6276.0,6072.0,6137.0,6150.0,6220.0,6070.0,342278620.0,55488,33
20151012,6220.0,6000.0,6070.0,6071.0,6220.0,6150.0,708888514.0,116794,69
20151011,6390.0,6061.0,6150.0,6061.0,6390.0,6289.0,862721995.0,140279,60
20151010,6400.0,6025.0,6289.0,6319.0,6200.0,6139.0,1287314051.0,204695,141
20151007,6288.0,6070.0,6139.0,6200.0,6090.0,6083.0,2241799626.0,365172,156
20151006,6160.0,5869.0,6083.0,6100.0,6080.0,5867.0,1836693840.0,301914,113
20151005,6106.0,5861.0,5867.0,5950.0,6106.0,5860.0,62104888.0,10502,8
20151004,6058.0,5789.0,5860.0,5990.0,5790.0,5772.0,281385180.0,47482,47
20151003,5743.0,5685.0,5772.0,5710.0,5743.0,5978.0,363202293.0,63639,41
20150930,6100.0,5850.0,5978.0,5860.0,6100.0,5915.0,580997319.0,97185,47
20150929,5952.0,5670.0,5915.0,5952.0,5670.0,5669.0,809779303.0,136904,94
20150928,5824.0,5602.0,5669.0,5740.0,5651.0,5633.0,451882188.0,79646,40
20150927,5709.0,5503.0,5633.0,5570.0,5650.0,5640.0,208208891.0,37027,54
20150926,5789.0,5555.0,5640.0,5710.0,5780.0,5554.0,422197967.0,74629,55
20150923,5556.0,5500.0,5554.0,5556.0,5556.0,5292.0,857289000.0,154343,58
20150922,5449.0,5300.0,5292.0,5300.0,5399.0,5236.0,338012154.0,63628,35
20150921,5300.0,5235.0,5236.0,5240.0,5252.0,5510.0,775695173.0,148154,82
20150920,5900.0,5458.0,5510.0,5458.0,5557.0,5745.0,727503445.0,132025,78
20150919,5950.0,5612.0,5745.0,5612.0,5615.0,5808.0,278341094.0,48851,43
20150916,5868.0,5550.0,5808.0,5868.0,5551.0,5589.0,2512565526.0,432639,142
20150915,5688.0,5518.0,5589.0,5600.0,5602.0,5689.0,675767195.0,120900,63
20150914,5710.0,5550.0,5689.0,5669.0,5550.0,5712.0,192060191.0,33970,55
20150913,5890.0,5555.0,5712.0,5555.0,5795.0,5828.0,264470942.0,47063,45
20150912,5939.0,5700.0,5828.0,5700.0,5930.0,5925.0,407841286.0,70217,43
20150909,5940.0,5852.0,5925.0,5900.0,5900.0,5962.0,246258441.0,41826,50
20150908,6058.0,5900.0,5962.0,5900.0,6000.0,5939.0,567073289.0,95113,40
20150907,6049.0,5856.0,5939.0,6000.0,5859.0,5936.0,343649118.0,57856,78
20150906,6000.0,5857.0,5936.0,5890.0,5950.0,5964.0,223164091.0,37819,37
20150905,6100.0,5801.0,5964.0,5920.0,6060.0,5906.0,439921238.0,73651,46
20150902,6000.0,5865.0,5906.0,5933.0,6000.0,5915.0,816086166.0,138180,59
20150901,6130.0,5805.0,5915.0,6050.0,6130.0,5970.0,377305762.0,63960,45
20150831,6228.0,5856.0,5970.0,6000.0,6100.0,6116.0,502241734.0,84121,59
20150830,6110.0,6041.0,6116.0,6101.0,6100.0,6130.0,107703806.0,17756,20
20150829,6220.0,6072.0,6130.0,6072.0,6100.0,6059.0,517207636.0,84369,49
20150826,6250.0,6000.0,6059.0,6110.0,6010.0,6165.0,449962539.0,74326,44
20150825,6340.0,6111.0,6165.0,6111.0,6340.0,6432.0,1209259359.0,196144,78
20150824,6600.0,6360.0,6432.0,6400.0,6600.0,6495.0,291657480.0,45662,33
20150823,6699.0,6350.0,6495.0,6400.0,6350.0,6607.0,283955883.0,44293,31
20150822,6705.0,6430.0,6607.0,6430.0,6518.0,6417.0,1224005682.0,185253,107
20150819,6502.0,6200.0,6417.0,6502.0,6200.0,6256.0,1589663840.0,247731,101
20150818,6499.0,6202.0,6256.0,6202.0,6300.0,6359.0,527377821.0,84293,60
20150817,6500.0,6310.0,6359.0,6316.0,6420.0,6560.0,1091460027.0,171629,94
20150816,6776.0,6300.0,6560.0,6490.0,6776.0,6486.0,2878423059.0,438771,172
20150815,6486.0,6486.0,6486.0,6486.0,6486.0,6178.0,812806062.0,125317,23
20150812,6367.0,6367.0,6178.0,6367.0,6367.0,6064.0,206691921.0,32463,16
20150810,6079.0,6009.0,6064.0,6079.0,6009.0,5790.0,523641323.0,86356,22
20150802,6450.0,6251.0,6340.0,6450.0,6353.0,6457.0,1498751636.0,236395,112
20150801,6795.0,6388.0,6457.0,6500.0,6794.0,6682.0,1333729717.0,206552,84
20150729,6743.0,6501.0,6682.0,6501.0,6595.0,6422.0,1741209005.0,260585,106
20150728,6500.0,6201.0,6422.0,6500.0,6490.0,6331.0,1248301787.0,194381,74
20150727,6779.0,6194.0,6331.0,6400.0,6779.0,6519.0,1453376054.0,229582,84
20150726,6648.0,6378.0,6519.0,6467.0,6378.0,6709.0,1554314863.0,238419,102
20150725,6870.0,6679.0,6709.0,6679.0,6870.0,7030.0,446177892.0,66712,31
20150715,7250.0,6850.0,7030.0,7059.0,7250.0,7193.0,3877381767.0,551566,217
20150714,7450.0,7050.0,7193.0,7110.0,7450.0,7310.0,3548285539.0,493321,198
20150713,7470.0,7200.0,7310.0,7200.0,7370.0,7151.0,5111330070.0,699238,300
20150712,7200.0,7100.0,7151.0,7160.0,7200.0,7099.0,2004150619.0,280266,189
20150711,7480.0,7000.0,7099.0,7109.0,7480.0,7199.0,3504614795.0,493667,201
20150707,7350.0,7110.0,7199.0,7145.0,7140.0,7203.0,3375063417.0,468850,201
20150706,7392.0,7160.0,7203.0,7182.0,7392.0,7280.0,1004024407.0,139396,89
20150705,7679.0,7202.0,7280.0,7205.0,7670.0,7503.0,1506869140.0,206989,117
20150704,7600.0,7200.0,7503.0,7531.0,7200.0,7239.0,4770682859.0,635819,292
20150701,7479.0,7110.0,7239.0,7200.0,7479.0,7398.0,913769494.0,126237,138
20150630,7590.0,7232.0,7398.0,7333.0,7420.0,7420.0,3049266395.0,412181,215
20150629,7699.0,7262.0,7420.0,7420.0,7699.0,7479.0,2377236799.0,320383,122
20150628,7560.0,7400.0,7479.0,7475.0,7560.0,7488.0,925698650.0,123771,77
20150627,7660.0,7400.0,7488.0,7441.0,7590.0,7558.0,479188383.0,64011,66
20150624,8090.0,7439.0,7558.0,7503.0,7850.0,7830.0,3141637108.0,415680,159
20150623,8129.0,7721.0,7830.0,7800.0,8090.0,8067.0,3117709460.0,398183,229
20150622,8342.0,7842.0,8067.0,8002.0,8180.0,8254.0,6192320497.0,767645,281
20150621,8293.0,8021.0,8254.0,8049.0,8291.0,7899.0,26895792892.0,3258460,895
20150620,7899.0,7899.0,7899.0,7899.0,7899.0,7523.0,894664437.0,113263,14
20150617,7523.0,7523.0,7523.0,7523.0,7523.0,7165.0,518109010.0,68870,18
20150616,7390.0,7101.0,7165.0,7180.0,7288.0,7286.0,537091344.0,74959,58
20150615,7412.0,7120.0,7286.0,7120.0,7412.0,7092.0,1627518465.0,223362,134
20150614,7440.0,7050.0,7092.0,7080.0,7300.0,7401.0,2794625325.0,394066,94
20150613,7540.0,7265.0,7401.0,7265.0,7539.0,7264.0,406450495.0,54660,52
20150610,7450.0,7180.0,7264.0,7299.0,7450.0,7389.0,572010874.0,78741,80
20150609,7489.0,7100.0,7389.0,7190.0,7320.0,7415.0,431848846.0,58472,46
20150608,7690.0,7250.0,7415.0,7457.0,7690.0,7514.0,1734304311.0,233902,114
20150607,7640.0,7300.0,7514.0,7475.0,7331.0,7331.0,1016982135.0,135346,100
20150606,7579.0,7260.0,7331.0,7350.0,7579.0,7456.0,397457325.0,54429,38
20150602,7790.0,7300.0,7456.0,7400.0,7700.0,7655.0,1482842523.0,198879,103
20150601,7827.0,7420.0,7655.0,7503.0,7462.0,7462.0,1878604566.0,245417,109
20150531,7569.0,7371.0,7462.0,7400.0,7569.0,7509.0,288138868.0,38786,41
20150530,7745.0,7450.0,7509.0,7500.0,7561.0,7627.0,1251050330.0,166600,66
20150527,7789.0,7450.0,7627.0,7699.0,7450.0,7650.0,316786196.0,41613,42
20150526,7997.0,7535.0,7650.0,7601.0,7997.0,7928.0,844065140.0,110340,65
20150525,7970.0,7800.0,7928.0,7890.0,7849.0,7595.0,3878888657.0,489269,215
20150524,7837.0,7250.0,7595.0,7750.0,7451.0,7620.0,1685896880.0,221981,121
20150523,7799.0,7300.0,7620.0,7501.0,7680.0,7451.0,1959056015.0,257082,153
20150520,7776.0,7392.0,7451.0,7520.0,7600.0,7700.0,2140198035.0,287228,76
20150519,7713.0,7500.0,7700.0,7713.0,7668.0,7417.0,2001326813.0,259925,121
20150518,7437.0,7253.0,7417.0,7437.0,7428.0,7151.0,4398984498.0,593089,176
20150517,7250.0,6855.0,7151.0,7250.0,7111.0,7111.0,1787838256.0,250018,105
20150513,7274.0,6851.0,7111.0,7171.0,7110.0,7107.0,747932299.0,105183,56
20150512,7285.0,6900.0,7107.0,7000.0,7280.0,7015.0,1246211356.0,175357,81
20150511,7105.0,6559.0,7015.0,7080.0,6999.0,6832.0,1023011640.0,145837,74
20150510,7147.0,6755.0,6832.0,6755.0,7147.0,7036.0,1230938425.0,180170,88
20150509,7090.0,6820.0,7036.0,6950.0,6822.0,6818.0,2814757795.0,400078,145
20150506,7077.0,6797.0,6818.0,6850.0,6797.0,7080.0,1249124055.0,183219,59
20150505,7200.0,7065.0,7080.0,7065.0,7067.0,7359.0,509792540.0,72006,34
20150504,7690.0,7247.0,7359.0,7247.0,7690.0,7548.0,379962617.0,52026,42
20150503,7708.0,7300.0,7548.0,7400.0,7708.0,7412.0,1353082631.0,179268,113
20150429,7470.0,7207.0,7412.0,7468.0,7469.0,7191.0,2234747191.0,301517,168
20150428,7670.0,7114.0,7191.0,7114.0,7150.0,7410.0,3300318454.0,458936,182
20150427,7841.0,7331.0,7410.0,7331.0,7841.0,7636.0,2043525251.0,275785,114
20150426,7657.0,7503.0,7636.0,7657.0,7657.0,7363.0,7847354932.0,1027724,306
20150425,7412.0,7139.0,7363.0,7412.0,7195.0,7127.0,4322380232.0,587005,122
20150422,7199.0,6825.0,7127.0,7100.0,7199.0,6923.0,7833706296.0,1099228,322
20150421,6925.0,6659.0,6923.0,6925.0,6659.0,6166.0,6272536325.0,905985,185
20150420,6375.0,6375.0,6166.0,6375.0,6375.0,6130.0,78106500.0,12252,10
20150419,6359.0,6359.0,6130.0,6359.0,6359.0,6115.0,32621670.0,5130,9
20150418,6309.0,6309.0,6115.0,6309.0,6309.0,6067.0,104041719.0,16491,4
20150415,6275.0,6275.0,6067.0,6275.0,6275.0,6034.0,73624575.0,11733,7
20150414,6203.0,6203.0,6034.0,6203.0,6203.0,5965.0,156067480.0,25160,16
20150413,5965.0,5965.0,5965.0,5965.0,5965.0,5736.0,2080186380.0,348732,75
20150412,5841.0,5432.0,5736.0,5841.0,5432.0,5617.0,1731762470.0,301911,136
20150411,5750.0,5604.0,5617.0,5698.0,5750.0,5787.0,1083937049.0,192975,74
20150408,5940.0,5711.0,5787.0,5741.0,5940.0,5788.0,688373865.0,118961,52
20150407,6000.0,5778.0,5788.0,5778.0,5820.0,6018.0,607606264.0,104975,29
20150406,6170.0,5801.0,6018.0,6000.0,6170.0,6014.0,1892770645.0,314512,151
20150405,6014.0,6014.0,6014.0,6014.0,6014.0,5783.0,521985130.0,86795,25
20150404,6007.0,6007.0,5783.0,6007.0,6007.0,5776.0,16158830.0,2690,4
20150331,5890.0,5607.0,5776.0,5800.0,5850.0,5769.0,656030844.0,113576,48
20150330,5850.0,5677.0,5769.0,5800.0,5700.0,5838.0,691886340.0,119936,55
20150329,5857.0,5678.0,5838.0,5800.0,5700.0,5632.0,3190011097.0,546457,148
20150328,5688.0,5450.0,5632.0,5680.0,5450.0,5672.0,308288571.0,54976,40
20150325,5860.0,5565.0,5672.0,5565.0,5600.0,5796.0,291912865.0,52213,38
20150318,6077.0,5616.0,5796.0,5616.0,6077.0,5849.0,183122748.0,32108,20
20150315,6113.0,5645.0,5849.0,5645.0,6113.0,5880.0,4359350554.0,745261,137
20150314,5933.0,5750.0,5880.0,5933.0,5898.0,5705.0,1658074979.0,282009,94
20150311,5732.0,5600.0,5705.0,5732.0,5686.0,5512.0,1309396920.0,229521,86
20150310,5800.0,5478.0,5512.0,5500.0,5800.0,5706.0,567356402.0,102923,95
20150309,5722.0,5603.0,5706.0,5722.0,5720.0,5502.0,3340137643.0,585342,153
20150308,5502.0,5502.0,5502.0,5502.0,5502.0,5291.0,1061891502.0,193001,33
20150307,5365.0,5365.0,5291.0,5365.0,5365.0,5159.0,332630000.0,62000,11
20150302,5230.0,5070.0,5159.0,5073.0,5179.0,5035.0,790102791.0,153140,76
