date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161107,1435.0,1390.0,1401.0,1390.0,1390.0,1400.0,2097416272.0,1497164,202
20161106,1417.0,1391.0,1400.0,1400.0,1417.0,1417.0,1591967171.0,1136859,144
20161105,1459.0,1390.0,1417.0,1400.0,1430.0,1420.0,3483118367.0,2458309,336
20161102,1435.0,1380.0,1420.0,1431.0,1390.0,1400.0,2157357143.0,1519735,265
20161101,1430.0,1388.0,1400.0,1395.0,1421.0,1443.0,4222355914.0,3016613,361
20161031,1467.0,1410.0,1443.0,1427.0,1410.0,1437.0,3198761921.0,2216039,305
20161030,1468.0,1401.0,1437.0,1430.0,1468.0,1473.0,5008509224.0,3485610,482
20161029,1513.0,1450.0,1473.0,1450.0,1472.0,1458.0,9119134629.0,6192157,746
20161026,1472.0,1420.0,1458.0,1446.0,1420.0,1402.0,15570152395.0,10680239,1076
20161025,1430.0,1382.0,1402.0,1400.0,1430.0,1414.0,9549745674.0,6812488,831
20161024,1428.0,1345.0,1414.0,1428.0,1350.0,1360.0,15501077533.0,10963523,1073
20161023,1379.0,1337.0,1360.0,1344.0,1370.0,1354.0,6256615917.0,4600322,681
20161022,1361.0,1300.0,1354.0,1361.0,1300.0,1297.0,20104218370.0,14853045,1219
20161019,1330.0,1274.0,1297.0,1310.0,1310.0,1308.0,8694098561.0,6701759,542
20161018,1329.0,1285.0,1308.0,1285.0,1310.0,1305.0,2694465689.0,2060210,248
20161017,1329.0,1270.0,1305.0,1309.0,1270.0,1298.0,5206306157.0,3988707,488
20161016,1320.0,1280.0,1298.0,1290.0,1305.0,1295.0,2587886721.0,1993659,277
20161015,1315.0,1274.0,1295.0,1301.0,1275.0,1261.0,5281064544.0,4076924,486
20161010,1275.0,1251.0,1261.0,1264.0,1270.0,1261.0,1286605285.0,1019931,188
20161009,1270.0,1241.0,1261.0,1262.0,1268.0,1247.0,1688574090.0,1339478,261
20161008,1270.0,1233.0,1247.0,1241.0,1251.0,1251.0,2252565233.0,1806153,252
20161005,1277.0,1230.0,1251.0,1249.0,1251.0,1257.0,2744460643.0,2194503,360
20161004,1287.0,1236.0,1257.0,1269.0,1240.0,1258.0,3097534470.0,2464824,280
20161003,1299.0,1241.0,1258.0,1277.0,1299.0,1289.0,7191585266.0,5715645,631
20161002,1309.0,1273.0,1289.0,1274.0,1298.0,1344.0,5169405435.0,4009111,499
20160918,1380.0,1301.0,1344.0,1337.0,1339.0,1331.0,5147062321.0,3828319,481
20160917,1350.0,1281.0,1331.0,1340.0,1325.0,1328.0,4480474574.0,3366285,440
20160914,1349.0,1290.0,1328.0,1305.0,1340.0,1297.0,10601204226.0,7982830,794
20160913,1308.0,1240.0,1297.0,1308.0,1263.0,1246.0,3120787075.0,2406873,298
20160911,1265.0,1232.0,1246.0,1240.0,1247.0,1247.0,696129068.0,558856,111
20160910,1276.0,1237.0,1247.0,1238.0,1275.0,1272.0,1176696977.0,943936,164
20160907,1286.0,1251.0,1272.0,1272.0,1278.0,1260.0,2585811212.0,2033494,267
20160906,1290.0,1249.0,1260.0,1268.0,1265.0,1253.0,3182019296.0,2525457,287
20160905,1263.0,1241.0,1253.0,1250.0,1259.0,1248.0,1054984110.0,842060,139
20160904,1257.0,1241.0,1248.0,1250.0,1255.0,1243.0,1217059023.0,975506,163
20160903,1270.0,1228.0,1243.0,1250.0,1232.0,1230.0,2971838376.0,2389907,304
20160831,1248.0,1225.0,1230.0,1235.0,1235.0,1239.0,1395755300.0,1134976,142
20160830,1278.0,1225.0,1239.0,1240.0,1255.0,1263.0,2271557788.0,1833036,246
20160829,1286.0,1251.0,1263.0,1260.0,1255.0,1257.0,891454102.0,706060,126
20160828,1295.0,1250.0,1257.0,1251.0,1283.0,1285.0,1310883975.0,1043252,218
20160827,1294.0,1271.0,1285.0,1284.0,1271.0,1281.0,724265493.0,563741,102
20160824,1300.0,1254.0,1281.0,1279.0,1290.0,1294.0,1562996000.0,1220340,195
20160823,1307.0,1278.0,1294.0,1282.0,1300.0,1297.0,968513134.0,748568,186
20160822,1310.0,1290.0,1297.0,1291.0,1307.0,1310.0,4341860260.0,3347304,449
20160821,1328.0,1300.0,1310.0,1305.0,1320.0,1310.0,1952958617.0,1491185,216
20160820,1330.0,1302.0,1310.0,1319.0,1329.0,1306.0,1144070810.0,873044,160
20160817,1339.0,1296.0,1306.0,1320.0,1330.0,1310.0,1602379298.0,1227204,202
20160816,1330.0,1301.0,1310.0,1304.0,1330.0,1340.0,3229534796.0,2465745,297
20160815,1369.0,1315.0,1340.0,1334.0,1369.0,1358.0,1276458089.0,952531,184
20160814,1380.0,1343.0,1358.0,1343.0,1355.0,1349.0,2721030294.0,2003110,318
20160813,1368.0,1335.0,1349.0,1355.0,1348.0,1333.0,3699776667.0,2741962,378
20160810,1348.0,1307.0,1333.0,1335.0,1339.0,1331.0,2140029026.0,1604843,216
20160809,1347.0,1312.0,1331.0,1318.0,1340.0,1326.0,1458188623.0,1095755,178
20160808,1345.0,1282.0,1326.0,1326.0,1329.0,1304.0,3588118315.0,2706581,417
20160807,1348.0,1290.0,1304.0,1297.0,1329.0,1326.0,4927215467.0,3777983,577
20160806,1356.0,1300.0,1326.0,1321.0,1318.0,1314.0,7447105247.0,5617966,680
20160803,1340.0,1295.0,1314.0,1300.0,1318.0,1310.0,1784076075.0,1357849,228
20160802,1333.0,1282.0,1310.0,1318.0,1333.0,1347.0,4897513053.0,3739118,584
20160801,1375.0,1336.0,1347.0,1340.0,1375.0,1368.0,1676418772.0,1244860,242
20160731,1395.0,1350.0,1368.0,1350.0,1380.0,1370.0,1779551860.0,1300543,238
20160727,1397.0,1352.0,1370.0,1370.0,1370.0,1371.0,5291493293.0,3862403,444
20160726,1400.0,1355.0,1371.0,1385.0,1370.0,1465.0,15808574767.0,11531526,1063
20160717,1498.0,1440.0,1465.0,1470.0,1498.0,1476.0,1761870727.0,1202595,173
20160716,1500.0,1420.0,1476.0,1479.0,1422.0,1433.0,3099066218.0,2099689,235
20160713,1480.0,1421.0,1433.0,1444.0,1470.0,1482.0,2544960870.0,1776369,214
20160712,1510.0,1440.0,1482.0,1465.0,1499.0,1479.0,1647367389.0,1111921,170
20160711,1510.0,1460.0,1479.0,1463.0,1470.0,1448.0,1855989531.0,1254663,231
20160710,1485.0,1431.0,1448.0,1475.0,1485.0,1459.0,1370440081.0,946702,173
20160709,1490.0,1450.0,1459.0,1452.0,1462.0,1485.0,1412702526.0,968334,139
20160705,1500.0,1462.0,1485.0,1483.0,1500.0,1499.0,1519395387.0,1023049,127
20160704,1535.0,1480.0,1499.0,1482.0,1520.0,1504.0,2062165827.0,1375387,239
20160703,1528.0,1471.0,1504.0,1471.0,1528.0,1493.0,2669124801.0,1774759,324
20160702,1510.0,1477.0,1493.0,1494.0,1499.0,1492.0,1868101903.0,1250879,209
20160629,1529.0,1470.0,1492.0,1479.0,1529.0,1532.0,3659514958.0,2452966,371
20160628,1572.0,1502.0,1532.0,1518.0,1525.0,1500.0,10077882817.0,6579628,800
20160626,1519.0,1460.0,1500.0,1519.0,1470.0,1447.0,4867958767.0,3244729,422
20160625,1479.0,1412.0,1447.0,1459.0,1460.0,1441.0,3074792913.0,2125555,333
20160622,1454.0,1410.0,1441.0,1454.0,1410.0,1385.0,2065156540.0,1432767,173
20160621,1414.0,1353.0,1385.0,1405.0,1389.0,1375.0,1464650226.0,1057394,158
20160620,1396.0,1348.0,1375.0,1386.0,1380.0,1384.0,2645068593.0,1923146,209
20160619,1415.0,1362.0,1384.0,1380.0,1386.0,1407.0,1503939283.0,1086753,155
20160618,1426.0,1385.0,1407.0,1387.0,1390.0,1390.0,1164773961.0,827884,135
20160615,1419.0,1350.0,1390.0,1392.0,1384.0,1353.0,1999534693.0,1439008,241
20160614,1420.0,1340.0,1353.0,1351.0,1410.0,1404.0,2142637266.0,1583549,245
20160613,1425.0,1370.0,1404.0,1414.0,1400.0,1380.0,3045176602.0,2169034,299
20160612,1413.0,1362.0,1380.0,1386.0,1390.0,1421.0,1438134819.0,1042016,175
20160611,1460.0,1380.0,1421.0,1386.0,1450.0,1441.0,4129342276.0,2905784,334
20160608,1474.0,1431.0,1441.0,1434.0,1435.0,1449.0,1927707021.0,1337857,254
20160607,1489.0,1432.0,1449.0,1450.0,1489.0,1470.0,1969546505.0,1359404,219
20160606,1505.0,1456.0,1470.0,1460.0,1505.0,1478.0,1778228329.0,1209727,208
20160605,1498.0,1462.0,1478.0,1489.0,1471.0,1474.0,2000290552.0,1353443,190
20160601,1499.0,1453.0,1474.0,1490.0,1456.0,1466.0,2453588582.0,1664993,240
20160531,1499.0,1458.0,1466.0,1464.0,1499.0,1476.0,2007022989.0,1368977,170
20160530,1500.0,1470.0,1476.0,1472.0,1489.0,1494.0,2062208304.0,1397139,224
20160529,1524.0,1486.0,1494.0,1490.0,1524.0,1511.0,1293912202.0,866267,165
20160528,1547.0,1489.0,1511.0,1500.0,1547.0,1523.0,1848856034.0,1223622,218
20160525,1549.0,1508.0,1523.0,1527.0,1549.0,1533.0,1470852766.0,965650,181
20160524,1568.0,1512.0,1533.0,1529.0,1565.0,1550.0,2364254779.0,1542510,256
20160523,1580.0,1507.0,1550.0,1560.0,1508.0,1531.0,4309685474.0,2779551,421
20160521,1558.0,1504.0,1531.0,1535.0,1520.0,1520.0,4083313789.0,2667503,375
20160518,1540.0,1500.0,1520.0,1520.0,1530.0,1510.0,2782471466.0,1830250,307
20160517,1524.0,1438.0,1510.0,1500.0,1438.0,1452.0,7148561719.0,4735070,570
20160516,1469.0,1433.0,1452.0,1447.0,1469.0,1452.0,3155702431.0,2173349,208
20160515,1495.0,1435.0,1452.0,1447.0,1495.0,1471.0,3104129734.0,2138065,337
20160514,1500.0,1450.0,1471.0,1471.0,1451.0,1465.0,2324263297.0,1579676,247
20160511,1500.0,1449.0,1465.0,1470.0,1500.0,1485.0,3602136054.0,2459012,288
20160510,1547.0,1470.0,1485.0,1477.0,1503.0,1513.0,2937141442.0,1977746,323
20160509,1550.0,1491.0,1513.0,1509.0,1491.0,1515.0,2664373434.0,1761059,226
20160508,1539.0,1500.0,1515.0,1510.0,1539.0,1552.0,2035727306.0,1343496,249
20160507,1595.0,1523.0,1552.0,1530.0,1569.0,1549.0,6224791628.0,4011471,648
20160504,1569.0,1484.0,1549.0,1568.0,1499.0,1495.0,10371454843.0,6695148,874
20160503,1510.0,1456.0,1495.0,1481.0,1457.0,1470.0,3736869752.0,2499961,356
20160502,1494.0,1453.0,1470.0,1480.0,1460.0,1488.0,3605925207.0,2452285,366
20160501,1519.0,1451.0,1488.0,1479.0,1500.0,1507.0,2732424536.0,1836235,332
20160430,1520.0,1494.0,1507.0,1502.0,1520.0,1507.0,1550368130.0,1029082,184
20160427,1549.0,1475.0,1507.0,1509.0,1529.0,1518.0,4481285783.0,2972959,425
20160426,1535.0,1502.0,1518.0,1503.0,1535.0,1565.0,3035112004.0,1999046,319
20160425,1599.0,1534.0,1565.0,1535.0,1549.0,1527.0,5463384710.0,3490159,487
20160424,1559.0,1499.0,1527.0,1530.0,1500.0,1493.0,7153437608.0,4684729,644
20160423,1520.0,1461.0,1493.0,1510.0,1482.0,1475.0,3611192438.0,2418315,276
20160420,1538.0,1451.0,1475.0,1472.0,1489.0,1513.0,5581537687.0,3783249,450
20160419,1592.0,1506.0,1513.0,1506.0,1592.0,1585.0,5416802236.0,3580792,575
20160418,1600.0,1550.0,1585.0,1580.0,1600.0,1610.0,4146132860.0,2616312,301
20160410,1790.0,1695.0,1733.0,1730.0,1716.0,1734.0,21853746977.0,12609600,1349
20160409,1796.0,1720.0,1734.0,1732.0,1763.0,1809.0,12569812678.0,7248716,927
20160406,1850.0,1760.0,1809.0,1762.0,1797.0,1785.0,10893104260.0,6022934,690
20160405,1800.0,1726.0,1785.0,1785.0,1780.0,1744.0,8098627180.0,4538074,508
20160404,1788.0,1719.0,1744.0,1770.0,1732.0,1722.0,9710385796.0,5568284,560
20160403,1790.0,1716.0,1722.0,1750.0,1790.0,1806.0,9861631174.0,5725441,710
20160402,1850.0,1760.0,1806.0,1799.0,1827.0,1848.0,6463278958.0,3579709,467
20160330,1891.0,1811.0,1848.0,1826.0,1811.0,1832.0,10360759533.0,5607938,578
20160329,1880.0,1781.0,1832.0,1819.0,1876.0,1811.0,10003572141.0,5460206,705
20160328,1846.0,1723.0,1811.0,1846.0,1775.0,1759.0,16287442919.0,8994073,911
20160327,1819.0,1720.0,1759.0,1769.0,1818.0,1772.0,5191085393.0,2951283,459
20160326,1813.0,1700.0,1772.0,1800.0,1740.0,1741.0,5395530138.0,3045240,467
20160316,1805.0,1721.0,1741.0,1740.0,1777.0,1811.0,31569094469.0,18128920,1608
20160315,1894.0,1777.0,1811.0,1777.0,1894.0,1870.0,16164438115.0,8927203,933
20160314,1919.0,1830.0,1870.0,1870.0,1842.0,1890.0,36097488929.0,19305661,1873
20160312,1977.0,1840.0,1890.0,1843.0,1910.0,1934.0,34529778056.0,18273300,1894
20160309,2000.0,1911.0,1934.0,1915.0,1950.0,1998.0,13543541861.0,7001891,699
20160308,2030.0,1950.0,1998.0,1970.0,1950.0,1970.0,17995254637.0,9004630,908
20160307,1987.0,1920.0,1970.0,1950.0,1955.0,1893.0,33707252935.0,17108187,1435
20160306,1917.0,1781.0,1893.0,1917.0,1829.0,1826.0,27051221648.0,14290220,1091
20160305,1930.0,1805.0,1826.0,1813.0,1877.0,1899.0,32778763216.0,17948019,1760
20160302,1978.0,1835.0,1899.0,1858.0,1978.0,1910.0,20023167648.0,10544733,1085
20160301,1912.0,1842.0,1910.0,1912.0,1866.0,1821.0,134249517439.0,70291339,4092
20160229,1825.0,1770.0,1821.0,1825.0,1810.0,1739.0,75059671858.0,41218247,2457
20160228,1740.0,1703.0,1739.0,1740.0,1740.0,1658.0,26464822246.0,15214986,935
20160227,1670.0,1620.0,1658.0,1670.0,1620.0,1591.0,2941312746.0,1773695,164
20160224,1611.0,1566.0,1591.0,1608.0,1590.0,1582.0,10527955684.0,6618624,520
20160223,1620.0,1551.0,1582.0,1595.0,1590.0,1567.0,7287510180.0,4605365,499
20160222,1610.0,1525.0,1567.0,1564.0,1525.0,1554.0,6167300296.0,3936760,450
20160221,1619.0,1539.0,1554.0,1539.0,1590.0,1620.0,8652346179.0,5568987,590
20160220,1677.0,1570.0,1620.0,1582.0,1650.0,1642.0,9762779966.0,6027214,695
20160217,1670.0,1580.0,1642.0,1632.0,1601.0,1615.0,8829652896.0,5376105,614
20160216,1632.0,1591.0,1615.0,1610.0,1611.0,1594.0,7486917459.0,4634871,510
20160215,1640.0,1553.0,1594.0,1619.0,1553.0,1587.0,16997797632.0,10664817,998
20160214,1650.0,1559.0,1587.0,1564.0,1629.0,1630.0,4759678439.0,2998409,403
20160213,1685.0,1582.0,1630.0,1605.0,1650.0,1650.0,7203320588.0,4418398,491
20160210,1700.0,1621.0,1650.0,1625.0,1657.0,1706.0,14028981214.0,8504794,853
20160209,1780.0,1637.0,1706.0,1642.0,1748.0,1723.0,19933670824.0,11687167,1368
20160208,1764.0,1640.0,1723.0,1719.0,1671.0,1683.0,18628702521.0,10809268,1041
20160207,1710.0,1645.0,1683.0,1650.0,1709.0,1653.0,25128853467.0,14934525,1381
20160206,1653.0,1653.0,1653.0,1653.0,1653.0,1575.0,5692606359.0,3443803,187
20160203,1606.0,1497.0,1575.0,1606.0,1516.0,1530.0,17707129778.0,11242644,862
20160202,1578.0,1501.0,1530.0,1515.0,1543.0,1524.0,9604643629.0,6277236,611
20160201,1564.0,1497.0,1524.0,1520.0,1549.0,1515.0,12953341469.0,8499247,888
20160131,1554.0,1461.0,1515.0,1500.0,1500.0,1531.0,8391557539.0,5537920,584
20160130,1585.0,1485.0,1531.0,1493.0,1501.0,1516.0,7760467397.0,5067468,545
20160127,1580.0,1480.0,1516.0,1484.0,1580.0,1538.0,13160739020.0,8679473,835
20160126,1547.0,1480.0,1538.0,1547.0,1480.0,1474.0,19014080049.0,12360569,938
20160125,1519.0,1435.0,1474.0,1469.0,1500.0,1507.0,18385996460.0,12469369,1279
20160124,1550.0,1460.0,1507.0,1472.0,1509.0,1194.0,30314548594.0,20113053,1574
20160110,1360.0,1286.0,1320.0,1324.0,1295.0,1331.0,3024404248.0,2290508,280
20160109,1379.0,1301.0,1331.0,1310.0,1375.0,1369.0,5492101520.0,4125999,414
20160106,1372.0,1333.0,1369.0,1372.0,1371.0,1307.0,18264518682.0,13345948,938
20160105,1313.0,1257.0,1307.0,1313.0,1257.0,1251.0,3424211056.0,2619618,248
20160104,1279.0,1227.0,1251.0,1270.0,1245.0,1232.0,3650676432.0,2917301,273
20160103,1255.0,1216.0,1232.0,1239.0,1224.0,1232.0,1957016457.0,1587963,192
20160102,1288.0,1220.0,1232.0,1229.0,1287.0,1273.0,2044497807.0,1659568,221
20151230,1289.0,1230.0,1273.0,1265.0,1230.0,1229.0,2789212504.0,2190982,289
20151228,1251.0,1200.0,1229.0,1237.0,1243.0,1222.0,2754105552.0,2241558,283
20151227,1234.0,1176.0,1222.0,1223.0,1176.0,1198.0,3125758896.0,2556975,273
20151226,1238.0,1185.0,1198.0,1193.0,1202.0,1214.0,2370025050.0,1978018,298
20151223,1258.0,1200.0,1214.0,1225.0,1230.0,1249.0,2173413219.0,1791005,244
20151222,1270.0,1230.0,1249.0,1256.0,1258.0,1256.0,1362760224.0,1091397,153
20151221,1277.0,1241.0,1256.0,1250.0,1245.0,1254.0,1738226297.0,1383635,154
20151220,1283.0,1220.0,1254.0,1240.0,1254.0,1257.0,1620895042.0,1292503,151
20151219,1280.0,1218.0,1257.0,1250.0,1270.0,1280.0,2717270138.0,2162365,215
20151216,1297.0,1269.0,1280.0,1280.0,1280.0,1297.0,1564516924.0,1222659,162
20151215,1325.0,1275.0,1297.0,1300.0,1275.0,1283.0,708464590.0,546262,98
20151214,1329.0,1260.0,1283.0,1310.0,1290.0,1304.0,999164835.0,778880,140
20151213,1339.0,1290.0,1304.0,1300.0,1337.0,1322.0,471007535.0,361146,89
20151209,1338.0,1300.0,1322.0,1338.0,1300.0,1287.0,1557591214.0,1178117,213
20151208,1319.0,1249.0,1287.0,1310.0,1262.0,1263.0,1354365927.0,1051983,231
20151207,1308.0,1260.0,1263.0,1276.0,1308.0,1294.0,3162017379.0,2503121,264
20151206,1345.0,1288.0,1294.0,1295.0,1345.0,1341.0,3358128889.0,2594435,321
20151205,1347.0,1334.0,1341.0,1334.0,1341.0,1330.0,516071862.0,384849,94
20151201,1379.0,1325.0,1330.0,1330.0,1337.0,1341.0,2576666722.0,1936626,186
20151130,1363.0,1327.0,1341.0,1355.0,1333.0,1363.0,543684538.0,405283,82
20151129,1380.0,1342.0,1363.0,1360.0,1342.0,1369.0,691914894.0,507638,101
20151128,1400.0,1340.0,1369.0,1370.0,1366.0,1380.0,827222634.0,604367,145
20151125,1399.0,1366.0,1380.0,1383.0,1386.0,1393.0,892430382.0,646638,117
20151124,1427.0,1382.0,1393.0,1382.0,1391.0,1394.0,740675984.0,531644,116
20151123,1413.0,1385.0,1394.0,1406.0,1401.0,1406.0,987426153.0,708239,102
20151122,1438.0,1392.0,1406.0,1392.0,1438.0,1407.0,1227826737.0,872970,135
20151121,1446.0,1403.0,1407.0,1420.0,1410.0,1448.0,607683411.0,431859,105
20151118,1469.0,1421.0,1448.0,1430.0,1431.0,1428.0,1091435085.0,753921,136
20151117,1449.0,1410.0,1428.0,1445.0,1419.0,1383.0,3613570015.0,2531084,407
20151116,1398.0,1379.0,1383.0,1390.0,1388.0,1407.0,1918124846.0,1386653,218
20151115,1445.0,1388.0,1407.0,1390.0,1410.0,1415.0,2990022063.0,2125387,289
20151114,1440.0,1405.0,1415.0,1422.0,1405.0,1408.0,1282124018.0,906271,141
20151111,1423.0,1401.0,1408.0,1409.0,1404.0,1423.0,1158827281.0,822890,123
20151110,1470.0,1415.0,1423.0,1420.0,1470.0,1432.0,1220709607.0,858117,130
20151109,1470.0,1425.0,1432.0,1431.0,1425.0,1439.0,479810599.0,335016,74
20151108,1460.0,1425.0,1439.0,1430.0,1431.0,1470.0,1130663534.0,785754,156
20151107,1500.0,1443.0,1470.0,1443.0,1484.0,1461.0,1588130666.0,1080232,209
20151104,1484.0,1409.0,1461.0,1480.0,1409.0,1415.0,2674409754.0,1830301,274
20151103,1460.0,1401.0,1415.0,1428.0,1435.0,1460.0,913906115.0,645833,118
20151102,1487.0,1437.0,1460.0,1437.0,1471.0,1454.0,2579686083.0,1767513,233
20151101,1470.0,1381.0,1454.0,1459.0,1381.0,1412.0,8593024629.0,5909059,683
20151031,1445.0,1390.0,1412.0,1400.0,1428.0,1404.0,2149320192.0,1522139,197
20151028,1430.0,1380.0,1404.0,1405.0,1385.0,1394.0,884059161.0,629716,109
20151027,1427.0,1368.0,1394.0,1385.0,1368.0,1405.0,769155460.0,551657,100
20151026,1434.0,1373.0,1405.0,1390.0,1373.0,1369.0,1016732464.0,723427,116
20151025,1420.0,1356.0,1369.0,1356.0,1390.0,1426.0,1884316044.0,1376568,205
20151021,1474.0,1400.0,1426.0,1426.0,1453.0,1457.0,1586173063.0,1112402,188
20151020,1465.0,1385.0,1457.0,1465.0,1400.0,1396.0,6356772956.0,4363122,416
20151019,1424.0,1381.0,1396.0,1382.0,1420.0,1439.0,1671870429.0,1197238,186
20151018,1511.0,1414.0,1439.0,1426.0,1481.0,1479.0,2774782610.0,1928529,274
20151017,1520.0,1414.0,1479.0,1480.0,1414.0,1464.0,4929535999.0,3333578,399
20151014,1476.0,1422.0,1464.0,1450.0,1422.0,1406.0,7362391289.0,5030165,501
20151013,1421.0,1332.0,1406.0,1421.0,1332.0,1354.0,3748477433.0,2666364,309
20151012,1387.0,1335.0,1354.0,1351.0,1379.0,1347.0,1935229104.0,1429218,150
20151011,1363.0,1326.0,1347.0,1358.0,1328.0,1333.0,2335335616.0,1733873,194
20151010,1370.0,1320.0,1333.0,1335.0,1356.0,1325.0,1353581958.0,1015289,158
20151007,1360.0,1310.0,1325.0,1320.0,1360.0,1340.0,2297437212.0,1734399,206
20151006,1390.0,1325.0,1340.0,1335.0,1371.0,1381.0,1293823549.0,965425,160
20151005,1409.0,1360.0,1381.0,1379.0,1371.0,1369.0,636478216.0,460765,82
20151004,1379.0,1320.0,1369.0,1370.0,1365.0,1356.0,1263520680.0,922718,147
20151003,1420.0,1349.0,1356.0,1360.0,1415.0,1420.0,3511174763.0,2589404,290
20150930,1448.0,1412.0,1420.0,1414.0,1437.0,1486.0,876502170.0,617345,110
20150929,1506.0,1409.0,1486.0,1450.0,1484.0,1435.0,5736292408.0,3859591,494
20150928,1441.0,1380.0,1435.0,1441.0,1380.0,1373.0,3989846744.0,2780933,307
20150927,1397.0,1352.0,1373.0,1380.0,1353.0,1378.0,1911466642.0,1392381,226
20150926,1428.0,1373.0,1378.0,1373.0,1422.0,1445.0,3698772396.0,2683476,386
20150923,1473.0,1420.0,1445.0,1435.0,1449.0,1419.0,1507098512.0,1042964,195
20150913,1460.0,1417.0,1419.0,1420.0,1456.0,1491.0,3370391126.0,2375028,352
20150912,1547.0,1460.0,1491.0,1470.0,1508.0,1524.0,2736818686.0,1835532,286
20150909,1560.0,1505.0,1524.0,1518.0,1550.0,1532.0,1973737685.0,1294759,194
20150908,1560.0,1520.0,1532.0,1521.0,1534.0,1546.0,1415563201.0,924205,158
20150907,1560.0,1540.0,1546.0,1540.0,1550.0,1581.0,1044577128.0,675701,142
20150906,1633.0,1561.0,1581.0,1561.0,1585.0,1621.0,1686941358.0,1066825,196
20150905,1660.0,1600.0,1621.0,1609.0,1600.0,1594.0,3163131937.0,1950958,303
20150902,1611.0,1570.0,1594.0,1609.0,1575.0,1593.0,4586686577.0,2877109,358
20150901,1609.0,1561.0,1593.0,1591.0,1589.0,1561.0,2312195654.0,1451536,318
20150831,1589.0,1536.0,1561.0,1583.0,1580.0,1541.0,1831073452.0,1172914,254
20150830,1585.0,1482.0,1541.0,1549.0,1510.0,1527.0,2624924082.0,1703836,218
20150829,1551.0,1505.0,1527.0,1540.0,1541.0,1509.0,1913123502.0,1252462,176
20150826,1565.0,1478.0,1509.0,1515.0,1500.0,1555.0,3546784492.0,2351109,329
20150825,1647.0,1545.0,1555.0,1545.0,1580.0,1626.0,6030308899.0,3877883,451
20150824,1717.0,1618.0,1626.0,1628.0,1680.0,1703.0,6467977704.0,3976798,501
20150823,1775.0,1685.0,1703.0,1699.0,1775.0,1752.0,1447093256.0,849816,151
20150822,1774.0,1710.0,1752.0,1716.0,1736.0,1690.0,2930147989.0,1672498,282
20150819,1730.0,1666.0,1690.0,1682.0,1700.0,1717.0,2808503344.0,1662023,287
20150818,1746.0,1698.0,1717.0,1698.0,1723.0,1741.0,1402632175.0,816690,153
20150817,1771.0,1721.0,1741.0,1724.0,1733.0,1745.0,1662953812.0,954908,155
20150816,1769.0,1732.0,1745.0,1736.0,1769.0,1754.0,769494290.0,440956,96
20150815,1778.0,1730.0,1754.0,1740.0,1759.0,1738.0,3164570657.0,1804049,274
20150812,1779.0,1721.0,1738.0,1735.0,1750.0,1741.0,1328825945.0,764788,161
20150810,1796.0,1730.0,1741.0,1739.0,1750.0,1774.0,1978563312.0,1136674,187
20150809,1801.0,1740.0,1774.0,1774.0,1740.0,1760.0,1909749132.0,1076531,213
20150808,1800.0,1745.0,1760.0,1750.0,1800.0,1783.0,2070977345.0,1176557,189
20150805,1825.0,1763.0,1783.0,1765.0,1825.0,1806.0,2153080404.0,1207843,167
20150804,1830.0,1784.0,1806.0,1789.0,1828.0,1838.0,2360947296.0,1307181,228
20150803,1858.0,1799.0,1838.0,1800.0,1800.0,1770.0,14522292922.0,7899507,930
20150802,1790.0,1753.0,1770.0,1755.0,1771.0,1808.0,1781512551.0,1006299,171
20150801,1846.0,1780.0,1808.0,1780.0,1795.0,1770.0,4724975143.0,2613429,419
20150729,1797.0,1730.0,1770.0,1785.0,1730.0,1718.0,9254807585.0,5229691,516
20150728,1730.0,1703.0,1718.0,1720.0,1713.0,1728.0,5670611572.0,3301149,383
20150727,1774.0,1711.0,1728.0,1720.0,1770.0,1731.0,1990536700.0,1151982,194
20150726,1759.0,1690.0,1731.0,1749.0,1715.0,1721.0,2708792161.0,1564630,250
20150725,1809.0,1713.0,1721.0,1713.0,1770.0,1803.0,3182910233.0,1849144,273
20150722,1831.0,1786.0,1803.0,1790.0,1831.0,1808.0,3496072621.0,1938600,262
20150721,1870.0,1796.0,1808.0,1811.0,1868.0,1818.0,3114417618.0,1723022,270
20150720,1889.0,1802.0,1818.0,1811.0,1889.0,1890.0,2513680836.0,1382298,290
20150715,1974.0,1859.0,1890.0,1869.0,1974.0,1956.0,4492730937.0,2377705,291
20150714,2020.0,1921.0,1956.0,1950.0,1999.0,1978.0,6321429111.0,3231223,374
20150713,2020.0,1941.0,1978.0,1980.0,1967.0,1927.0,7131280111.0,3605569,516
20150712,1970.0,1900.0,1927.0,1929.0,1946.0,1925.0,4748335049.0,2463941,393
20150711,1959.0,1896.0,1925.0,1920.0,1940.0,1975.0,3015718514.0,1566286,271
20150707,2000.0,1910.0,1975.0,1984.0,1960.0,1943.0,14701561722.0,7442391,985
20150706,1980.0,1880.0,1943.0,1950.0,1890.0,1894.0,11882783156.0,6114529,787
20150705,1910.0,1870.0,1894.0,1881.0,1900.0,1924.0,13747805465.0,7258673,3656
20150704,2067.0,1890.0,1924.0,1909.0,2067.0,1765.0,18843764329.0,9796023,1297
20150623,2340.0,2250.0,2275.0,2270.0,2253.0,2263.0,18788654203.0,8259899,1192
20150622,2330.0,2222.0,2263.0,2238.0,2245.0,2254.0,11013976303.0,4866421,645
20150621,2329.0,2220.0,2254.0,2240.0,2270.0,2309.0,6331697220.0,2809473,547
