date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160719,3040.0,3034.0,2981.0,3040.0,3034.0,2901.0,303875000.0,100000,6
20160718,2891.0,2890.0,2901.0,2891.0,2890.0,2902.0,28339646.0,9806,2
20160711,2900.0,2874.0,2902.0,2900.0,2874.0,2902.0,24443700.0,8445,2
20160710,3040.0,2900.0,2902.0,3040.0,2900.0,2900.0,23480000.0,8000,3
20160709,2785.0,2784.0,2900.0,2785.0,2784.0,2902.0,8922861.0,3204,3
20160704,2780.0,2780.0,2902.0,2780.0,2780.0,2902.0,27800.0,10,1
20160703,2811.0,2811.0,2902.0,2811.0,2811.0,2904.0,8433000.0,3000,1
20160702,2804.0,2801.0,2904.0,2804.0,2801.0,2908.0,19344600.0,6900,3
20160629,2988.0,2988.0,2908.0,2988.0,2988.0,2908.0,914328.0,306,5
20160628,3034.0,2902.0,2908.0,3034.0,3000.0,2890.0,79310760.0,26380,5
20160626,2890.0,2850.0,2890.0,2863.0,2850.0,2907.0,189890542.0,66306,9
20160622,2900.0,2900.0,2907.0,2900.0,2900.0,2907.0,147900.0,51,1
20160621,2910.0,2910.0,2907.0,2910.0,2910.0,2907.0,1455000.0,500,2
20160620,2920.0,2900.0,2907.0,2900.0,2920.0,2907.0,23563680.0,8104,4
20160615,2920.0,2920.0,2907.0,2920.0,2920.0,2902.0,146000000.0,50000,5
20160614,2813.0,2812.0,2902.0,2812.0,2813.0,2905.0,14061000.0,5000,2
20160613,2820.0,2820.0,2905.0,2820.0,2820.0,2940.0,141000000.0,50000,1
20160611,2920.0,2850.0,2940.0,2920.0,2850.0,2948.0,63234700.0,21934,3
20160608,2881.0,2830.0,2948.0,2848.0,2881.0,2969.0,89978396.0,31485,13
20160607,3000.0,2885.0,2969.0,2920.0,3000.0,3004.0,225616500.0,77050,16
20160606,3000.0,2960.0,3004.0,2990.0,3000.0,3005.0,39356440.0,13140,3
20160605,3050.0,2960.0,3005.0,2961.0,3050.0,3005.0,11453460.0,3811,3
20160601,3050.0,3035.0,3005.0,3035.0,3050.0,2999.0,54747035.0,17951,4
20160531,3109.0,3030.0,2999.0,3030.0,3109.0,2974.0,172007631.0,56444,6
20160530,3010.0,2999.0,2974.0,3010.0,3000.0,2939.0,280814990.0,93588,15
20160529,3000.0,2900.0,2939.0,2991.0,2900.0,3021.0,594759940.0,202383,14
20160528,3000.0,2888.0,3021.0,2903.0,3000.0,3027.0,27260300.0,9314,6
20160525,3110.0,3110.0,3027.0,3110.0,3110.0,3027.0,1088500.0,350,1
20160517,3050.0,3050.0,3027.0,3050.0,3050.0,3027.0,8866350.0,2907,2
20160516,3000.0,3000.0,3027.0,3000.0,3000.0,3027.0,3000000.0,1000,1
20160515,3010.0,3010.0,3027.0,3010.0,3010.0,3028.0,15050000.0,5000,1
20160514,3089.0,3050.0,3028.0,3050.0,3050.0,3026.0,24865661.0,8126,6
20160511,2951.0,2951.0,3026.0,2951.0,2951.0,3027.0,7377500.0,2500,1
20160510,3001.0,3000.0,3027.0,3001.0,3000.0,3028.0,21028000.0,7007,4
20160509,2961.0,2961.0,3028.0,2961.0,2961.0,3029.0,4636926.0,1566,1
20160508,2987.0,2948.0,3029.0,2987.0,2948.0,3042.0,65884277.0,22326,6
20160507,3002.0,2949.0,3042.0,2975.0,3002.0,3083.0,153342067.0,51900,14
20160504,3050.0,3002.0,3083.0,3010.0,3002.0,3094.0,91800177.0,30229,12
20160503,3190.0,3002.0,3094.0,3002.0,3188.0,3127.0,219026010.0,71703,18
20160502,3003.0,3003.0,3127.0,3003.0,3003.0,3128.0,3207204.0,1068,2
20160501,3100.0,3000.0,3128.0,3100.0,3000.0,3133.0,20134282.0,6687,6
20160430,3065.0,3003.0,3133.0,3003.0,3065.0,3161.0,128670729.0,42123,12
20160427,3180.0,3154.0,3161.0,3154.0,3154.0,3320.0,743268045.0,235132,49
20160426,3330.0,3298.0,3320.0,3330.0,3298.0,3340.0,331029600.0,100000,7
20160425,3300.0,3256.0,3340.0,3256.0,3299.0,3345.0,51977584.0,15764,3
20160424,3182.0,3182.0,3345.0,3182.0,3182.0,3345.0,197284.0,62,1
20160423,3350.0,3279.0,3345.0,3300.0,3279.0,3387.0,241384620.0,73120,12
20160420,3388.0,3259.0,3387.0,3259.0,3388.0,3227.0,550781004.0,162633,12
20160419,3230.0,3220.0,3227.0,3230.0,3220.0,3077.0,717654089.0,222400,20
20160418,3200.0,3073.0,3077.0,3200.0,3073.0,3259.0,117245992.0,38104,4
20160412,3127.0,3126.0,3259.0,3126.0,3126.0,3283.0,71902000.0,23000,8
20160411,3377.0,3203.0,3283.0,3203.0,3300.0,3297.0,119854483.0,37000,18
20160410,3388.0,3246.0,3297.0,3300.0,3246.0,3298.0,17518662.0,5362,8
20160409,3449.0,3260.0,3298.0,3390.0,3449.0,3285.0,44971800.0,13080,5
20160406,3300.0,3211.0,3285.0,3290.0,3300.0,3287.0,44260300.0,13547,6
20160405,3203.0,3190.0,3287.0,3190.0,3203.0,3304.0,77101190.0,24101,4
20160404,3156.0,3155.0,3304.0,3155.0,3155.0,3321.0,48908640.0,15500,7
20160403,3166.0,3165.0,3321.0,3165.0,3165.0,3330.0,25323000.0,8000,6
20160402,3180.0,3174.0,3330.0,3174.0,3180.0,3333.0,10483400.0,3300,3
20160329,3300.0,3300.0,3333.0,3300.0,3300.0,3333.0,3300000.0,1000,1
20160328,3198.0,3184.0,3333.0,3184.0,3198.0,3349.0,47918878.0,15000,4
20160327,3222.0,3201.0,3349.0,3222.0,3201.0,3351.0,6233244.0,1944,2
20160326,3497.0,3333.0,3351.0,3480.0,3333.0,3349.0,25296580.0,7460,8
20160316,3223.0,3210.0,3349.0,3210.0,3223.0,3365.0,53458795.0,16600,5
20160315,3217.0,3215.0,3365.0,3216.0,3215.0,3384.0,54360137.0,16905,10
20160314,3348.0,3218.0,3384.0,3348.0,3219.0,3387.0,10339600.0,3200,5
20160312,3498.0,3315.0,3387.0,3340.0,3315.0,3387.0,8143414.0,2423,4
20160309,3231.0,3230.0,3387.0,3230.0,3231.0,3399.0,34625950.0,10720,3
20160307,3310.0,3300.0,3399.0,3310.0,3300.0,3400.0,6482900.0,1963,2
20160306,3300.0,3300.0,3400.0,3300.0,3300.0,3404.0,18400800.0,5576,2
20160302,3341.0,3340.0,3404.0,3340.0,3341.0,3405.0,10689700.0,3200,2
20160301,3300.0,3300.0,3405.0,3300.0,3300.0,3409.0,16500000.0,5000,3
20160229,3300.0,3270.0,3409.0,3300.0,3270.0,3414.0,15937200.0,4860,2
20160227,3400.0,3268.0,3414.0,3400.0,3270.0,3440.0,76947700.0,23463,5
20160223,3300.0,3298.0,3440.0,3300.0,3299.0,3470.0,81214458.0,24621,10
20160222,3500.0,3321.0,3470.0,3500.0,3321.0,3495.0,70146128.0,21068,8
20160221,3421.0,3382.0,3495.0,3382.0,3382.0,3560.0,171959457.0,50817,9
20160220,3440.0,3430.0,3560.0,3430.0,3430.0,3610.0,136129240.0,39610,10
20160217,3786.0,3786.0,3610.0,3786.0,3786.0,3608.0,7572000.0,2000,3
20160216,3721.0,3473.0,3608.0,3719.0,3720.0,3544.0,203100020.0,54628,22
20160215,3570.0,3520.0,3544.0,3559.0,3520.0,3400.0,470034367.0,131977,20
20160214,3358.0,3358.0,3400.0,3358.0,3358.0,3400.0,4059822.0,1209,4
20160213,3540.0,3359.0,3400.0,3359.0,3539.0,3386.0,172117350.0,50229,12
20160210,3482.0,3255.0,3386.0,3482.0,3256.0,3317.0,1567088987.0,462847,44
20160209,3474.0,3202.0,3317.0,3333.0,3202.0,3340.0,193283140.0,58931,9
20160208,3439.0,3264.0,3340.0,3312.0,3300.0,3434.0,626773473.0,187649,25
20160207,3457.0,3391.0,3434.0,3457.0,3391.0,3295.0,794349385.0,231312,33
20160206,3261.0,3203.0,3295.0,3240.0,3203.0,3304.0,91309758.0,28036,9
20160203,3300.0,3280.0,3304.0,3280.0,3300.0,3329.0,279250000.0,85000,4
20160202,3435.0,3255.0,3329.0,3387.0,3435.0,3335.0,94497886.0,28586,6
20160201,3400.0,3250.0,3335.0,3400.0,3358.0,3288.0,704028840.0,211082,38
20160131,3448.0,3221.0,3288.0,3349.0,3298.0,3298.0,104068948.0,32020,17
20160127,3450.0,3398.0,3298.0,3446.0,3398.0,3286.0,52153590.0,15300,6
20160126,3290.0,3290.0,3286.0,3290.0,3290.0,3134.0,523208700.0,159030,12
20160125,3268.0,3250.0,3134.0,3268.0,3250.0,3113.0,73189500.0,22398,9
20160124,3231.0,3231.0,3113.0,3231.0,3231.0,3078.0,120516300.0,37300,4
20160123,3223.0,3223.0,3078.0,3223.0,3223.0,3070.0,25880690.0,8030,3
20160120,3100.0,2923.0,3070.0,3100.0,2923.0,3069.0,37160765.0,12055,4
20160118,3200.0,3100.0,3069.0,3100.0,3200.0,3055.0,51599900.0,16129,2
20160110,3515.0,3215.0,3355.0,3215.0,3515.0,3349.0,19834265.0,5671,3
20160109,3505.0,3210.0,3349.0,3210.0,3505.0,3350.0,12708191.0,3821,6
20160106,3493.0,3298.0,3350.0,3493.0,3298.0,3327.0,106953362.0,31129,15
20160105,3310.0,3310.0,3327.0,3310.0,3310.0,3327.0,33100.0,10,1
20160104,3310.0,3164.0,3327.0,3310.0,3164.0,3330.0,8862510.0,2801,2
20160103,3165.0,3165.0,3330.0,3165.0,3165.0,3330.0,1129905.0,357,1
20160102,3329.0,3328.0,3330.0,3328.0,3329.0,3330.0,6657.0,2,2
20151228,3170.0,3165.0,3330.0,3165.0,3170.0,3331.0,3249120.0,1025,2
20151226,3174.0,3174.0,3331.0,3174.0,3174.0,3334.0,7935000.0,2500,2
20151222,3193.0,3193.0,3334.0,3193.0,3193.0,3335.0,4310550.0,1350,2
20151216,3193.0,3192.0,3335.0,3193.0,3192.0,3339.0,11918469.0,3733,3
20151209,3193.0,3193.0,3339.0,3193.0,3193.0,3344.0,14368500.0,4500,1
20151205,3193.0,3193.0,3344.0,3193.0,3193.0,3345.0,3113175.0,975,1
20151130,3370.0,3370.0,3345.0,3370.0,3370.0,3331.0,180702770.0,53621,2
20151129,3192.0,3192.0,3331.0,3192.0,3192.0,3333.0,5745600.0,1800,1
20151128,3200.0,3193.0,3333.0,3200.0,3193.0,3336.0,11681836.0,3652,2
20151125,3379.0,3197.0,3336.0,3197.0,3378.0,3246.0,384650387.0,114200,8
20151123,3392.0,3193.0,3246.0,3193.0,3390.0,3231.0,67753957.0,20228,10
20151121,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,2003220.0,620,1
20151117,3220.0,3220.0,3231.0,3220.0,3220.0,3231.0,7673260.0,2383,1
20151114,3192.0,3192.0,3231.0,3192.0,3192.0,3242.0,111720000.0,35000,3
20151108,3194.0,3192.0,3242.0,3192.0,3194.0,3247.0,47277692.0,14808,4
20151107,3192.0,3192.0,3247.0,3192.0,3192.0,3248.0,9576000.0,3000,2
20151104,3311.0,3250.0,3248.0,3255.0,3250.0,3247.0,8210620.0,2500,4
20151103,3399.0,3193.0,3247.0,3194.0,3399.0,3242.0,21408308.0,6382,3
20151102,3395.0,3192.0,3242.0,3193.0,3395.0,3248.0,174002028.0,53859,4
20151101,3385.0,3385.0,3248.0,3385.0,3385.0,3239.0,33850000.0,10000,2
20151031,3374.0,3374.0,3239.0,3374.0,3374.0,3235.0,16870000.0,5000,1
20151028,3379.0,3157.0,3235.0,3157.0,3320.0,3225.0,45831249.0,13732,4
20151027,3300.0,3297.0,3225.0,3300.0,3297.0,3217.0,49486041.0,15000,5
20151026,3150.0,3101.0,3217.0,3101.0,3150.0,3223.0,25539108.0,8226,2
20151019,3151.0,3150.0,3223.0,3150.0,3151.0,3226.0,19018205.0,6037,2
20151017,3067.0,3067.0,3226.0,3067.0,3067.0,3226.0,134948.0,44,1
20151012,3292.0,3060.0,3226.0,3060.0,3292.0,3219.0,74225400.0,22740,4
20151011,3290.0,3290.0,3219.0,3290.0,3290.0,3209.0,65800000.0,20000,1
20151010,3298.0,3046.0,3209.0,3047.0,3298.0,3203.0,34198469.0,10400,3
20151007,3290.0,3200.0,3203.0,3200.0,3290.0,3191.0,64378630.0,19568,2
20150930,3300.0,3100.0,3191.0,3100.0,3219.0,3155.0,156205700.0,47629,5
20150929,3211.0,3211.0,3155.0,3211.0,3211.0,3059.0,338487565.0,105415,8
20150928,3169.0,3169.0,3059.0,3169.0,3169.0,3019.0,140025434.0,44186,6
20150927,3144.0,3019.0,3019.0,3144.0,3030.0,2995.0,129530560.0,41907,13
20150926,3030.0,3030.0,2995.0,3030.0,3030.0,2994.0,9090000.0,3000,1
20150922,3010.0,3010.0,2994.0,3010.0,3010.0,2994.0,2353820.0,782,1
20150921,3010.0,3000.0,2994.0,3010.0,3000.0,2992.0,82928000.0,27628,4
20150920,2856.0,2845.0,2992.0,2856.0,2845.0,2994.0,8385640.0,2940,4
20150916,3050.0,2963.0,2994.0,3050.0,3050.0,2994.0,4318000.0,1430,3
20150914,2943.0,2943.0,2994.0,2943.0,2943.0,2994.0,1471500.0,500,1
20150913,3000.0,2932.0,2994.0,3000.0,2932.0,2998.0,28914974.0,9844,3
20150908,2988.0,2931.0,2998.0,2931.0,2988.0,3011.0,91692892.0,31150,6
20150907,3022.0,3022.0,3011.0,3022.0,3022.0,3011.0,1109074.0,367,1
20150906,3059.0,3041.0,3011.0,3059.0,3041.0,2994.0,143617000.0,47000,4
20150901,3021.0,3021.0,2994.0,3021.0,3021.0,2993.0,9063000.0,3000,1
20150825,2993.0,2993.0,2993.0,2993.0,2993.0,2993.0,52931205.0,17685,1
20150824,3000.0,2965.0,2993.0,2965.0,2999.0,3011.0,199225843.0,67157,5
20150822,3000.0,2933.0,3011.0,2990.0,3000.0,3012.0,8887308.0,2986,4
20150819,3149.0,3000.0,3012.0,3149.0,3000.0,3012.0,2431490.0,810,2
20150818,3000.0,2945.0,3012.0,2945.0,3000.0,3072.0,266218450.0,89826,8
20150816,2972.0,2939.0,3072.0,2939.0,2972.0,3079.0,28944000.0,9750,2
20150815,2972.0,2972.0,3079.0,2972.0,2972.0,3081.0,8220552.0,2766,1
20150812,3160.0,3150.0,3081.0,3160.0,3150.0,3081.0,126200.0,40,4
20150810,3000.0,2985.0,3081.0,3000.0,2986.0,3126.0,154228250.0,51650,3
20150809,2986.0,2986.0,3126.0,2986.0,2986.0,3142.0,48343340.0,16190,2
20150803,3007.0,3007.0,3142.0,3007.0,3007.0,3165.0,68120578.0,22654,12
20150729,3100.0,3100.0,3165.0,3100.0,3100.0,3166.0,4619000.0,1490,1
20150728,3022.0,3022.0,3166.0,3022.0,3022.0,3176.0,30824400.0,10200,1
20150726,3309.0,3299.0,3176.0,3309.0,3299.0,3174.0,8516570.0,2580,3
20150725,3020.0,3019.0,3174.0,3019.0,3020.0,3177.0,9224045.0,3055,4
20150722,3311.0,3309.0,3177.0,3309.0,3310.0,3154.0,76129000.0,23000,3
20150721,3080.0,3003.0,3154.0,3003.0,3080.0,3160.0,20350253.0,6751,2
20150720,3008.0,3005.0,3160.0,3005.0,3008.0,3163.0,9021000.0,3000,2
20150714,3163.0,3163.0,3163.0,3163.0,3163.0,3163.0,7537429.0,2383,3
20150713,3299.0,3102.0,3163.0,3102.0,3200.0,3209.0,215045564.0,69182,9
20150712,3317.0,3147.0,3209.0,3150.0,3316.0,3312.0,306229590.0,97185,9
20150711,3350.0,3140.0,3312.0,3342.0,3350.0,3304.0,583782413.0,176244,14
20150707,3304.0,3304.0,3304.0,3304.0,3304.0,3147.0,907965632.0,274808,30
20150706,3210.0,3210.0,3147.0,3210.0,3210.0,3058.0,314509380.0,97978,16
20150705,3154.0,3030.0,3058.0,3154.0,3040.0,3004.0,215828047.0,68837,15
20150701,3037.0,2900.0,3004.0,3036.0,2900.0,3006.0,18057753.0,6096,3
20150630,3050.0,3006.0,3006.0,3019.0,3050.0,3005.0,127803000.0,42500,9
20150628,3005.0,2858.0,3005.0,3005.0,2858.0,3005.0,11829305.0,3961,3
20150627,2863.0,2863.0,3005.0,2863.0,2863.0,3009.0,14315000.0,5000,1
20150624,3140.0,2923.0,3009.0,3140.0,2923.0,3010.0,7003860.0,2389,3
20150623,2900.0,2900.0,3010.0,2900.0,2900.0,3010.0,1516700.0,523,1
20150621,3045.0,3000.0,3010.0,3045.0,3000.0,3009.0,8479936.0,2790,5
20150620,3009.0,3008.0,3009.0,3009.0,3008.0,3009.0,7815882.0,2598,2
20150617,3000.0,3000.0,3009.0,3000.0,3000.0,3009.0,3000000.0,1000,1
20150616,3050.0,3050.0,3009.0,3050.0,3050.0,3008.0,8967000.0,2940,2
20150615,3000.0,2900.0,3008.0,3000.0,2900.0,3012.0,28759880.0,9746,18
20150614,2900.0,2900.0,3012.0,2900.0,2900.0,3013.0,4350000.0,1500,1
20150613,2887.0,2887.0,3013.0,2887.0,2887.0,3014.0,2485707.0,861,2
20150610,2868.0,2868.0,3014.0,2868.0,2868.0,3014.0,889080.0,310,1
20150609,2866.0,2866.0,3014.0,2866.0,2866.0,3015.0,2866000.0,1000,1
20150607,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,60300000.0,20000,1
20150606,2999.0,2999.0,3015.0,2999.0,2999.0,3015.0,2999000.0,1000,1
20150602,3120.0,2950.0,3015.0,3120.0,2950.0,3016.0,13363440.0,4500,6
20150601,3000.0,2980.0,3016.0,2980.0,3000.0,3016.0,1370840.0,458,2
20150530,3016.0,3000.0,3016.0,3016.0,3016.0,3016.0,48541000.0,16095,4
20150527,2966.0,2966.0,3016.0,2966.0,2966.0,3016.0,510152.0,172,1
20150526,3023.0,2950.0,3016.0,3023.0,2950.0,3024.0,219537000.0,73011,7
20150524,3024.0,2874.0,3024.0,3024.0,2874.0,3025.0,12638634.0,4241,2
20150523,3145.0,3145.0,3025.0,3145.0,3145.0,3025.0,31450.0,10,1
20150519,3140.0,3001.0,3025.0,3001.0,3140.0,3025.0,3405030.0,1130,2
20150518,3119.0,3115.0,3025.0,3115.0,3119.0,3025.0,1353606.0,434,2
20150517,2941.0,2925.0,3025.0,2941.0,2925.0,3037.0,51696546.0,17674,2
20150513,2955.0,2921.0,3037.0,2955.0,2921.0,3040.0,13606195.0,4623,3
20150512,3117.0,3014.0,3040.0,3014.0,3110.0,3051.0,153259719.0,50817,3
20150511,3055.0,3055.0,3051.0,3055.0,3055.0,3051.0,6849310.0,2242,1
20150510,3020.0,2933.0,3051.0,3020.0,2933.0,3055.0,38846484.0,12948,4
20150509,2971.0,2971.0,3055.0,2971.0,2971.0,3060.0,27036100.0,9100,1
20150506,3000.0,2951.0,3060.0,3000.0,3000.0,3068.0,50065000.0,16721,3
20150505,2961.0,2960.0,3068.0,2960.0,2960.0,3074.0,24935380.0,8424,3
20150504,3001.0,3001.0,3074.0,3001.0,3001.0,3078.0,28479490.0,9490,4
20150429,3001.0,3000.0,3078.0,3001.0,3000.0,3080.0,12696885.0,4231,3
20150428,3190.0,2977.0,3080.0,2977.0,3190.0,3101.0,113032177.0,37526,19
20150427,3022.0,3000.0,3101.0,3022.0,3010.0,3106.0,27005480.0,8974,12
20150426,3198.0,3000.0,3106.0,3000.0,3100.0,3106.0,20585800.0,6620,9
20150425,3214.0,3175.0,3106.0,3214.0,3175.0,3102.0,20067745.0,6274,8
20150422,3170.0,3099.0,3102.0,3170.0,3170.0,3088.0,116399581.0,36939,8
20150421,3109.0,3009.0,3088.0,3109.0,3109.0,2990.0,514668509.0,166601,22
20150420,3090.0,3070.0,2990.0,3090.0,3090.0,2983.0,35958840.0,11676,4
20150419,3089.0,3050.0,2983.0,3050.0,3089.0,2971.0,61440000.0,20000,9
20150414,3080.0,2875.0,2971.0,3030.0,2911.0,2994.0,154972375.0,52985,13
20150413,2912.0,2911.0,2994.0,2911.0,2911.0,3032.0,148668181.0,51071,9
20150412,3090.0,2965.0,3032.0,2965.0,3090.0,3088.0,338844940.0,112643,18
20150411,3092.0,3079.0,3088.0,3079.0,3092.0,3088.0,6171000.0,2000,2
20150408,3149.0,3120.0,3088.0,3120.0,3149.0,3088.0,4615400.0,1470,2
20150407,3190.0,3012.0,3088.0,3012.0,3070.0,3085.0,26751470.0,8520,6
20150406,3097.0,3050.0,3085.0,3060.0,3097.0,3091.0,204311900.0,66458,4
20150405,3108.0,3107.0,3091.0,3107.0,3108.0,2989.0,455549964.0,146583,20
20150404,3034.0,3034.0,2989.0,3034.0,3034.0,2918.0,319543914.0,105321,9
20150331,2873.0,2859.0,2918.0,2873.0,2859.0,2978.0,247745964.0,86596,11
20150330,3093.0,2862.0,2978.0,2862.0,3093.0,2980.0,10133000.0,3500,3
20150329,3078.0,2960.0,2980.0,3060.0,3078.0,2960.0,145813760.0,48100,14
20150328,3072.0,2954.0,2960.0,3072.0,2954.0,2954.0,25018438.0,8154,5
20150325,2841.0,2841.0,2954.0,2841.0,2841.0,2954.0,497175.0,175,1
20150318,3036.0,2999.0,2954.0,3036.0,2999.0,2920.0,154272179.0,50821,6
20150316,2990.0,2989.0,2920.0,2989.0,2990.0,2920.0,3285238.0,1099,2
20150315,2855.0,2845.0,2920.0,2855.0,2845.0,2924.0,24449050.0,8583,9
20150314,2990.0,2901.0,2924.0,2901.0,2951.0,2921.0,52574311.0,17810,11
20150311,2835.0,2822.0,2921.0,2822.0,2830.0,2939.0,76320295.0,26983,10
20150310,2841.0,2835.0,2939.0,2835.0,2841.0,2953.0,59122154.0,20842,15
20150309,2990.0,2900.0,2953.0,2900.0,2980.0,2959.0,183453480.0,62352,11
20150308,3000.0,3000.0,2959.0,3000.0,3000.0,2959.0,2982000.0,994,1
20150307,2879.0,2860.0,2959.0,2860.0,2879.0,2974.0,68896890.0,24000,5
20150304,3000.0,2877.0,2974.0,3000.0,2900.0,2981.0,42881640.0,14749,3
20150303,3020.0,2890.0,2981.0,2900.0,2990.0,2983.0,114151500.0,38350,10
20150302,3150.0,2923.0,2983.0,2990.0,2960.0,3044.0,410157220.0,137956,33
20150301,3190.0,3008.0,3044.0,3008.0,3008.0,3133.0,342767670.0,113936,31
20150228,3010.0,3010.0,3133.0,3010.0,3010.0,3135.0,6661130.0,2213,5
20150225,3014.0,3014.0,3135.0,3014.0,3014.0,3139.0,16049550.0,5325,4
20150224,3020.0,3018.0,3139.0,3018.0,3020.0,3143.0,14370950.0,4760,4
20150223,3040.0,3040.0,3143.0,3040.0,3040.0,3166.0,86032000.0,28300,8
20150222,3100.0,3069.0,3166.0,3069.0,3100.0,3196.0,111766594.0,36417,32
20150221,3150.0,3102.0,3196.0,3150.0,3102.0,3200.0,20613560.0,6624,8
20150218,3100.0,3100.0,3200.0,3100.0,3100.0,3200.0,213900.0,69,1
20150217,3163.0,3150.0,3200.0,3150.0,3162.0,3257.0,86797000.0,27496,11
20150216,3276.0,3100.0,3257.0,3269.0,3100.0,3150.0,215180500.0,66060,17
20150215,3155.0,3150.0,3150.0,3155.0,3150.0,3230.0,270042070.0,85715,18
20150214,3399.0,3229.0,3230.0,3229.0,3229.0,3363.0,1252408098.0,387736,54
20150210,3230.0,3230.0,3363.0,3230.0,3230.0,3364.0,1033600.0,320,1
20150209,3283.0,3283.0,3364.0,3283.0,3283.0,3419.0,63493220.0,19340,2
20150208,3454.0,3315.0,3419.0,3315.0,3454.0,3453.0,51873640.0,15500,6
20150207,3465.0,3255.0,3453.0,3399.0,3461.0,3332.0,436380210.0,126385,31
20150204,3336.0,3300.0,3332.0,3336.0,3336.0,3208.0,1338551627.0,401744,64
20150203,3228.0,3101.0,3208.0,3200.0,3101.0,3134.0,1212910886.0,378098,67
20150202,3170.0,3020.0,3134.0,3159.0,3129.0,3069.0,1376256180.0,439170,41
20150201,3150.0,3000.0,3069.0,3003.0,3120.0,3104.0,361863429.0,117915,30
20150131,3104.0,3103.0,3104.0,3104.0,3104.0,2985.0,1061869808.0,342132,51
20150128,3069.0,2928.0,2985.0,3069.0,2928.0,3049.0,1140517970.0,382034,45
20150126,2960.0,2929.0,3049.0,2929.0,2960.0,3051.0,2944500.0,1000,3
20150125,3089.0,2952.0,3051.0,2952.0,3040.0,3074.0,61823592.0,20477,10
20150114,3090.0,3043.0,3074.0,3044.0,3090.0,3035.0,138463000.0,45000,4
20150113,3050.0,2902.0,3035.0,3037.0,3050.0,2973.0,132946418.0,43714,5
20150112,2985.0,2960.0,2973.0,2985.0,2964.0,2871.0,257177619.0,86506,17
20150111,2949.0,2771.0,2871.0,2771.0,2949.0,2886.0,25583681.0,9111,8
20150110,3024.0,2793.0,2886.0,2850.0,3024.0,2909.0,35180428.0,12472,10
20150107,3012.0,2969.0,2909.0,2969.0,3012.0,2898.0,21406550.0,7200,5
20150106,2932.0,2876.0,2898.0,2880.0,2932.0,2994.0,915877485.0,316040,26
20150105,3100.0,2933.0,2994.0,2933.0,3000.0,3000.0,51779500.0,17350,7
20150104,3100.0,2901.0,3000.0,3100.0,2966.0,3008.0,16168958.0,5501,5
20150103,3150.0,2966.0,3008.0,3072.0,2971.0,3071.0,94955492.0,31906,21
20141231,3075.0,2966.0,3071.0,3075.0,2966.0,2957.0,351279024.0,114377,46
20141230,2966.0,2924.0,2957.0,2966.0,2924.0,2852.0,365144584.0,123490,24
20141229,2919.0,2835.0,2852.0,2900.0,2835.0,2814.0,156396335.0,54830,27
20141228,2950.0,2796.0,2814.0,2800.0,2796.0,2908.0,345042761.0,122615,21
20141227,2890.0,2838.0,2908.0,2838.0,2838.0,2956.0,56742282.0,19979,14
20141224,3020.0,3020.0,2956.0,3020.0,3020.0,2956.0,1057000.0,350,1
20141222,2966.0,2803.0,2956.0,2966.0,2965.0,2852.0,209249448.0,70780,29
20141220,2855.0,2829.0,2852.0,2855.0,2829.0,2746.0,181804035.0,63757,28
20141217,2750.0,2705.0,2746.0,2750.0,2705.0,2741.0,89966035.0,32732,7
20141216,2788.0,2700.0,2741.0,2788.0,2700.0,2743.0,10988620.0,4049,6
20141215,2825.0,2736.0,2743.0,2736.0,2750.0,2850.0,254881666.0,92908,15
20141214,2886.0,2825.0,2850.0,2830.0,2886.0,2942.0,126591045.0,44528,14
20141210,3049.0,2886.0,2942.0,2886.0,2957.0,2932.0,31987074.0,10754,11
20141209,2962.0,2866.0,2932.0,2944.0,2962.0,2849.0,478550803.0,163228,41
20141208,2890.0,2677.0,2849.0,2889.0,2801.0,2781.0,239784176.0,84176,46
20141207,2848.0,2722.0,2781.0,2800.0,2730.0,2834.0,105347188.0,38075,25
20141206,2938.0,2760.0,2834.0,2760.0,2850.0,2850.0,377858928.0,133309,39
20141203,3046.0,2826.0,2850.0,2850.0,3046.0,2929.0,178349887.0,62577,33
20141126,3299.0,3082.0,3179.0,3241.0,3171.0,3210.0,1332305076.0,419086,83
20141125,3279.0,3150.0,3210.0,3200.0,3170.0,3266.0,415185897.0,129352,37
20141124,3367.0,3190.0,3266.0,3196.0,3366.0,3270.0,610796282.0,187030,53
20141123,3328.0,3172.0,3270.0,3287.0,3294.0,3204.0,511674061.0,156454,53
20141122,3300.0,3138.0,3204.0,3265.0,3161.0,3267.0,542154460.0,169227,64
20141119,3320.0,3250.0,3267.0,3250.0,3258.0,3385.0,313177487.0,95855,40
20141118,3634.0,3364.0,3385.0,3364.0,3634.0,3504.0,561292031.0,165834,69
20141117,3570.0,3440.0,3504.0,3570.0,3440.0,3442.0,455436060.0,129983,68
20141116,3510.0,3411.0,3442.0,3425.0,3510.0,3547.0,280310725.0,81431,50
20141115,3740.0,3500.0,3547.0,3546.0,3740.0,3645.0,400726917.0,112962,51
20141112,3646.0,3600.0,3645.0,3630.0,3646.0,3506.0,2883023406.0,790985,151
20141111,3522.0,3440.0,3506.0,3522.0,3440.0,3387.0,1713650279.0,488844,117
