date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130722,14500.0,14033.0,14114.0,14033.0,14033.0,14617.0,1934571107.0,137853,91
20130721,14900.0,14599.0,14617.0,14599.0,14900.0,15207.0,2654565997.0,181613,35
20130720,15211.0,15181.0,15207.0,15181.0,15210.0,10629.0,2722059334.0,178995,75
20130714,10654.0,10245.0,10629.0,10245.0,10654.0,10245.0,1611935284.0,151342,33
20130713,10245.0,10245.0,10245.0,10245.0,10245.0,9851.0,2292677325.0,223785,48
20130710,9919.0,9919.0,9851.0,9919.0,9919.0,9538.0,1305013073.0,131567,17
20130709,9902.0,9902.0,9538.0,9902.0,9902.0,9522.0,66838500.0,6750,5
20130708,9522.0,9522.0,9522.0,9522.0,9522.0,9156.0,1529766432.0,160656,11
20130707,9521.0,9521.0,9156.0,9521.0,9521.0,9155.0,5236550.0,550,2
20130706,9221.0,9221.0,9155.0,9221.0,9221.0,8867.0,1199652100.0,130100,10
20130703,9217.0,9217.0,8867.0,9217.0,9217.0,8863.0,17235790.0,1870,2
20130702,9208.0,9208.0,8863.0,9208.0,9208.0,8854.0,39207664.0,4258,2
20130701,9198.0,9198.0,8854.0,9198.0,9198.0,8845.0,38493630.0,4185,6
20130630,9189.0,9189.0,8845.0,9189.0,9189.0,8836.0,38869470.0,4230,5
20130629,9160.0,9160.0,8836.0,9160.0,9160.0,8808.0,116707560.0,12741,6
20130626,8838.0,8200.0,8808.0,8838.0,8838.0,8499.0,3184445163.0,361554,83
20130625,8773.0,8587.0,8499.0,8773.0,8587.0,8436.0,307641937.0,35269,7
20130623,8574.0,8451.0,8436.0,8574.0,8574.0,8245.0,837787534.0,97898,68
20130622,8247.0,8001.0,8245.0,8247.0,8247.0,7930.0,1468263739.0,178086,69
20130619,8500.0,7927.0,7930.0,7927.0,7927.0,8257.0,2708378613.0,341535,79
20130618,7949.0,7946.0,8257.0,7946.0,7949.0,8277.0,75164914.0,9459,13
20130617,8050.0,8050.0,8277.0,8050.0,8050.0,8385.0,413407750.0,51355,21
20130616,8777.0,8122.0,8385.0,8122.0,8699.0,8460.0,622169756.0,74957,62
20130615,8698.0,8400.0,8460.0,8698.0,8400.0,8444.0,179184505.0,20920,20
20130612,8726.0,8392.0,8444.0,8634.0,8392.0,8392.0,259818454.0,29973,28
20130611,8958.0,8392.0,8392.0,8392.0,8392.0,8741.0,2484837040.0,296083,98
20130610,8741.0,8741.0,8741.0,8741.0,8741.0,9105.0,1909663752.0,218472,61
20130608,8741.0,8741.0,9105.0,8741.0,8741.0,9105.0,874100.0,100,1
20130603,8744.0,8744.0,9105.0,8744.0,8744.0,9108.0,10842560.0,1240,3
20130602,8746.0,8746.0,9108.0,8746.0,8746.0,9110.0,6926832.0,792,5
20130601,8750.0,8750.0,9110.0,8750.0,8750.0,9114.0,16371250.0,1871,3
20130529,9259.0,8900.0,9114.0,8950.0,9259.0,9185.0,440937190.0,49237,44
20130528,9240.0,8703.0,9185.0,9200.0,9170.0,8956.0,2052577060.0,223479,78
20130527,9174.0,8502.0,8956.0,8721.0,9174.0,8822.0,1857631178.0,207421,64
20130526,8852.0,8175.0,8822.0,8852.0,8550.0,8512.0,3881466972.0,439983,96
20130525,8550.0,8507.0,8512.0,8550.0,8507.0,5554.0,788480600.0,92630,13
20130518,6600.0,6396.0,6654.0,6396.0,6396.0,6662.0,31852488.0,4980,7
20130515,6600.0,6598.0,6662.0,6598.0,6600.0,6663.0,9270590.0,1405,2
20130512,6921.0,6750.0,6663.0,6750.0,6790.0,6655.0,50826455.0,7445,10
20130511,6660.0,6400.0,6655.0,6660.0,6400.0,6404.0,1958718490.0,294331,55
20130508,6300.0,6195.0,6404.0,6195.0,6300.0,6453.0,188141283.0,30364,15
20130507,6643.0,6134.0,6453.0,6400.0,6500.0,6388.0,1369536886.0,212223,26
20130506,6500.0,6400.0,6388.0,6490.0,6450.0,6388.0,5684930.0,881,7
20130505,6480.0,6169.0,6388.0,6478.0,6480.0,6426.0,293168086.0,46580,18
20130504,6500.0,6220.0,6426.0,6499.0,6500.0,6479.0,217435748.0,34868,12
20130501,6254.0,6252.0,6479.0,6252.0,6254.0,6512.0,126740640.0,20270,8
20130430,6301.0,6275.0,6512.0,6275.0,6301.0,6536.0,95581800.0,15207,10
20130429,6796.0,6601.0,6536.0,6601.0,6796.0,6535.0,12051870.0,1818,5
20130428,6606.0,6500.0,6535.0,6606.0,6606.0,6352.0,774810947.0,117361,21
20130427,6414.0,6414.0,6352.0,6414.0,6414.0,6168.0,769680000.0,120000,9
20130424,6391.0,6391.0,6168.0,6391.0,6391.0,6146.0,93257472.0,14592,8
20130423,6375.0,6300.0,6146.0,6375.0,6300.0,6130.0,93105759.0,14770,6
20130422,6324.0,6150.0,6130.0,6150.0,6250.0,6084.0,222729100.0,35392,8
20130421,6298.0,6101.0,6084.0,6125.0,6298.0,6057.0,275960963.0,44843,23
20130420,6167.0,6130.0,6057.0,6167.0,6167.0,5930.0,532154050.0,86318,55
20130417,6166.0,6166.0,5930.0,6166.0,6166.0,5929.0,5617226.0,911,1
20130416,6146.0,6146.0,5929.0,6146.0,6146.0,5910.0,79891854.0,12999,3
20130415,6127.0,6127.0,5910.0,6127.0,6127.0,5892.0,76066705.0,12415,3
20130413,6118.0,6118.0,5892.0,6118.0,6118.0,5883.0,35931014.0,5873,3
20130410,5883.0,5883.0,5883.0,5883.0,5883.0,5657.0,1187507082.0,201854,12
20130409,5696.0,5599.0,5657.0,5696.0,5600.0,5477.0,877889022.0,155027,113
20130408,5549.0,5500.0,5477.0,5500.0,5540.0,5471.0,84027980.0,15170,12
20130407,5600.0,5277.0,5471.0,5600.0,5277.0,5469.0,78908900.0,14360,8
20130406,5532.0,5532.0,5469.0,5532.0,5532.0,5468.0,11064000.0,2000,1
20130403,5500.0,5489.0,5468.0,5489.0,5491.0,5467.0,17250500.0,3140,8
20130331,5681.0,5681.0,5467.0,5681.0,5681.0,5463.0,15020564.0,2644,7
20130330,5621.0,5600.0,5463.0,5621.0,5621.0,5430.0,156547494.0,27852,18
20130327,5621.0,5621.0,5430.0,5621.0,5621.0,5405.0,106146964.0,18884,17
20130325,5605.0,5605.0,5405.0,5605.0,5605.0,5390.0,63846555.0,11391,4
20130318,5594.0,5594.0,5390.0,5594.0,5594.0,5379.0,45893176.0,8204,13
20130317,5531.0,5531.0,5379.0,5531.0,5531.0,5319.0,251848554.0,45534,11
20130316,5529.0,5529.0,5319.0,5529.0,5529.0,5317.0,9205785.0,1665,2
20130313,5489.0,5485.0,5317.0,5489.0,5488.0,5278.0,163127092.0,29729,11
20130312,5457.0,5455.0,5278.0,5455.0,5457.0,5248.0,127127837.0,23297,10
20130311,5419.0,5419.0,5248.0,5419.0,5419.0,5211.0,153075912.0,28248,7
20130310,5417.0,5417.0,5211.0,5417.0,5417.0,5209.0,6429979.0,1187,3
20130306,5370.0,5370.0,5209.0,5370.0,5370.0,5164.0,189195840.0,35232,7
20130305,5369.0,5369.0,5164.0,5369.0,5369.0,5163.0,5911269.0,1101,3
20130304,5368.0,5368.0,5163.0,5368.0,5368.0,5162.0,5368000.0,1000,1
20130303,5361.0,5361.0,5162.0,5361.0,5361.0,5155.0,30160986.0,5626,1
20130302,5360.0,5360.0,5155.0,5360.0,5360.0,5154.0,5896000.0,1100,2
20130227,5345.0,5330.0,5154.0,5345.0,5330.0,5140.0,59939860.0,11219,10
20130226,5329.0,5306.0,5140.0,5306.0,5329.0,5138.0,10086900.0,1900,3
20130225,5333.0,5300.0,5138.0,5320.0,5300.0,5128.0,49756050.0,9377,12
20130224,5290.0,5285.0,5128.0,5285.0,5290.0,5127.0,4432270.0,838,4
20130223,5310.0,5300.0,5127.0,5310.0,5300.0,5123.0,18499460.0,3486,4
20130220,5315.0,5315.0,5123.0,5315.0,5315.0,5111.0,50513760.0,9504,3
20130219,5290.0,5290.0,5111.0,5290.0,5290.0,5087.0,99954550.0,18895,9
20130218,5283.0,5283.0,5087.0,5283.0,5283.0,5080.0,28987821.0,5487,6
20130217,5240.0,5240.0,5080.0,5240.0,5240.0,5079.0,5868800.0,1120,1
20130216,5262.0,5230.0,5079.0,5262.0,5230.0,5060.0,89681580.0,17108,12
20130213,5052.0,4950.0,5060.0,4950.0,5050.0,5064.0,106793969.0,21226,9
20130212,5065.0,5030.0,5064.0,5065.0,5030.0,5065.0,53958720.0,10688,10
20130211,5001.0,4902.0,5065.0,4938.0,4931.0,5105.0,178600130.0,36231,10
20130209,5200.0,4978.0,5105.0,4978.0,5000.0,5185.0,327444140.0,65632,39
20130206,5200.0,5200.0,5185.0,5200.0,5200.0,5185.0,4508400.0,867,3
20130205,5200.0,4986.0,5185.0,4986.0,5200.0,5193.0,32743790.0,6565,5
20130204,5006.0,4999.0,5193.0,4999.0,5006.0,5207.0,52707660.0,10540,11
20130203,5399.0,5000.0,5207.0,5399.0,5000.0,5206.0,7218513.0,1364,3
20130202,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,421686.0,81,3
20130130,5021.0,5013.0,5206.0,5013.0,5020.0,5221.0,59052175.0,11775,10
20130127,5048.0,5048.0,5221.0,5048.0,5048.0,5258.0,142722104.0,28273,6
20130126,5052.0,5052.0,5258.0,5052.0,5052.0,5261.0,10407120.0,2060,2
20130123,5052.0,5052.0,5261.0,5052.0,5052.0,5262.0,5052000.0,1000,1
20130122,5066.0,5066.0,5262.0,5066.0,5066.0,5277.0,57245800.0,11300,6
20130121,5102.0,5090.0,5277.0,5090.0,5102.0,5302.0,95695600.0,18800,9
20130120,5102.0,5102.0,5302.0,5102.0,5102.0,5314.0,45918000.0,9000,5
20130119,5130.0,5129.0,5314.0,5129.0,5130.0,5342.0,109062798.0,21262,6
20130116,5141.0,5137.0,5342.0,5141.0,5137.0,5351.0,33324867.0,6487,8
20130115,5141.0,5141.0,5351.0,5141.0,5141.0,5355.0,16965300.0,3300,4
20130114,5151.0,5148.0,5355.0,5148.0,5151.0,5362.0,25228200.0,4900,6
20130113,5151.0,5151.0,5362.0,5151.0,5151.0,5365.0,11641260.0,2260,4
20130109,5166.0,5163.0,5365.0,5163.0,5166.0,5378.0,51119400.0,9900,9
20130108,5170.0,5166.0,5378.0,5166.0,5170.0,5381.0,11369200.0,2200,2
20130107,5191.0,5191.0,5381.0,5191.0,5191.0,5407.0,101380230.0,19530,11
20130106,5550.0,5550.0,5407.0,5550.0,5550.0,5406.0,8935500.0,1610,1
20130101,5231.0,5231.0,5406.0,5231.0,5231.0,5448.0,161810523.0,30933,20
20121231,5246.0,5244.0,5448.0,5244.0,5246.0,5462.0,52444000.0,10000,5
20121225,5250.0,5245.0,5462.0,5245.0,5250.0,5463.0,2350510.0,448,2
20121224,5281.0,5252.0,5463.0,5252.0,5281.0,5470.0,27463296.0,5211,6
20121223,5279.0,5261.0,5470.0,5278.0,5261.0,5480.0,41910022.0,7949,7
20121215,5450.0,5450.0,5480.0,5450.0,5450.0,5480.0,1929300.0,354,1
20121212,5500.0,5450.0,5480.0,5450.0,5500.0,5483.0,126583250.0,23178,6
20121211,5267.0,5267.0,5483.0,5267.0,5267.0,5486.0,13083228.0,2484,3
20121208,5415.0,5410.0,5486.0,5410.0,5415.0,5490.0,41920880.0,7745,2
20121204,5700.0,5700.0,5490.0,5700.0,5700.0,5489.0,3163500.0,555,1
20121203,5420.0,5415.0,5489.0,5415.0,5415.0,5492.0,35220598.0,6504,7
20121201,5420.0,5413.0,5492.0,5413.0,5420.0,5494.0,26275637.0,4849,5
20121128,5413.0,5413.0,5494.0,5413.0,5413.0,5495.0,5413000.0,1000,1
20121127,5413.0,5413.0,5495.0,5413.0,5413.0,5496.0,8119500.0,1500,1
20121126,5450.0,5445.0,5496.0,5445.0,5450.0,5497.0,12267450.0,2251,2
20121120,5413.0,5413.0,5497.0,5413.0,5413.0,5498.0,5413000.0,1000,1
20121118,5400.0,5400.0,5498.0,5400.0,5400.0,5498.0,3780000.0,700,1
20121117,5401.0,5400.0,5498.0,5400.0,5401.0,5506.0,64800032.0,12000,2
20121114,5400.0,5400.0,5506.0,5400.0,5400.0,5509.0,25488000.0,4720,4
20121113,5400.0,5400.0,5509.0,5400.0,5400.0,5512.0,25947000.0,4805,4
20121112,5400.0,5312.0,5512.0,5400.0,5400.0,5517.0,35228792.0,6540,6
20121107,5312.0,5312.0,5517.0,5312.0,5312.0,5529.0,48047040.0,9045,4
20121106,5432.0,5350.0,5529.0,5350.0,5432.0,5532.0,16055432.0,3001,2
20121105,5400.0,5336.0,5532.0,5336.0,5336.0,5554.0,89230844.0,16700,22
20121104,5335.0,5335.0,5554.0,5335.0,5335.0,5556.0,5975200.0,1120,1
20121031,5356.0,5355.0,5556.0,5355.0,5355.0,5578.0,83065811.0,15511,11
20121029,5356.0,5356.0,5578.0,5356.0,5356.0,5579.0,2678000.0,500,1
20121028,5359.0,5359.0,5579.0,5359.0,5359.0,5582.0,11302131.0,2109,4
20121027,5382.0,5382.0,5582.0,5382.0,5382.0,5606.0,93248532.0,17326,11
20121024,5395.0,5389.0,5606.0,5389.0,5395.0,5613.0,25567156.0,4744,4
20121023,5500.0,5500.0,5613.0,5500.0,5500.0,5618.0,40282000.0,7324,5
20121022,5600.0,5600.0,5618.0,5600.0,5600.0,5618.0,5600000.0,1000,1
20121021,5450.0,5408.0,5618.0,5408.0,5450.0,5633.0,60646260.0,11200,10
20121020,5500.0,5462.0,5633.0,5462.0,5500.0,5689.0,213763564.0,39136,28
20121017,5500.0,5482.0,5689.0,5482.0,5500.0,5710.0,79632700.0,14524,6
20121016,5772.0,5700.0,5710.0,5750.0,5772.0,5707.0,49524800.0,8600,7
20121015,5915.0,5909.0,5707.0,5913.0,5915.0,5690.0,71471639.0,12088,6
20121014,5831.0,5750.0,5690.0,5753.0,5831.0,5607.0,351494743.0,60329,27
20121013,5733.0,5731.0,5607.0,5733.0,5733.0,5513.0,393339130.0,68610,33
20121010,5521.0,5521.0,5513.0,5521.0,5521.0,5513.0,2484450.0,450,1
20121008,5311.0,5297.0,5513.0,5311.0,5297.0,5514.0,4928170.0,930,2
20121007,5711.0,5275.0,5514.0,5275.0,5600.0,5492.0,172065549.0,30689,20
20121006,5400.0,5400.0,5492.0,5400.0,5400.0,5495.0,27000000.0,5000,1
20121003,5451.0,5318.0,5495.0,5451.0,5318.0,5537.0,232492485.0,43209,8
20121002,5394.0,5377.0,5537.0,5377.0,5378.0,5600.0,243440125.0,45264,12
20121001,5456.0,5452.0,5600.0,5452.0,5455.0,5679.0,303861036.0,55718,8
20120930,5599.0,5457.0,5679.0,5457.0,5476.0,5684.0,23312332.0,4240,8
20120929,5476.0,5475.0,5684.0,5475.0,5475.0,5703.0,73542100.0,13432,15
20120926,5475.0,5475.0,5703.0,5475.0,5475.0,5703.0,547500.0,100,1
20120922,5476.0,5476.0,5703.0,5476.0,5476.0,5704.0,3772964.0,689,3
20120814,5491.0,5491.0,5704.0,5491.0,5491.0,5719.0,57117382.0,10402,5
20120723,5493.0,5493.0,5719.0,5493.0,5493.0,5721.0,6970617.0,1269,4
20120716,5519.0,5503.0,5721.0,5503.0,5519.0,5732.0,44120000.0,8000,6
20120715,5549.0,5549.0,5732.0,5549.0,5549.0,5770.0,151742954.0,27346,4
20120714,5544.0,5544.0,5770.0,5544.0,5544.0,5775.0,18428256.0,3324,4
20120711,5549.0,5549.0,5775.0,5549.0,5549.0,5780.0,19943106.0,3594,2
20120710,5549.0,5549.0,5780.0,5549.0,5549.0,5780.0,55490.0,10,1
20120709,5549.0,5549.0,5780.0,5549.0,5549.0,5780.0,55490.0,10,1
20120707,5549.0,5549.0,5780.0,5549.0,5549.0,5780.0,55490.0,10,1
20120702,5549.0,5549.0,5780.0,5549.0,5549.0,5780.0,55490.0,10,1
20120625,5549.0,5549.0,5780.0,5549.0,5549.0,5780.0,110980.0,20,1
20120620,5600.0,5552.0,5780.0,5600.0,5552.0,5783.0,11124047.0,2000,4
20120619,5553.0,5553.0,5783.0,5553.0,5553.0,5784.0,5553000.0,1000,1
20120606,5700.0,5600.0,5784.0,5600.0,5700.0,5789.0,26270000.0,4675,3
20120529,5701.0,5701.0,5789.0,5701.0,5701.0,5789.0,3164055.0,555,1
20120521,6666.0,6600.0,6789.0,6600.0,6606.0,6802.0,70509308.0,10674,10
20120520,6650.0,6600.0,6802.0,6606.0,6600.0,6825.0,112329197.0,17000,5
20120519,6552.0,6552.0,6825.0,6552.0,6552.0,6825.0,1310400.0,200,1
20120516,6557.0,6556.0,6825.0,6557.0,6556.0,6829.0,13926568.0,2124,3
20120515,6563.0,6563.0,6829.0,6563.0,6563.0,6836.0,26540772.0,4044,2
20120514,6621.0,6621.0,6836.0,6621.0,6621.0,6896.0,231847557.0,35017,1
20120509,7030.0,7025.0,6896.0,7025.0,7030.0,6895.0,6711990.0,955,5
20120507,6950.0,6950.0,6895.0,6950.0,6950.0,6895.0,1619350.0,233,1
20120506,6914.0,6900.0,6895.0,6914.0,6900.0,6895.0,897420.0,130,2
20120505,7133.0,6623.0,6895.0,7070.0,7133.0,6898.0,66434059.0,9690,10
20120502,6650.0,6636.0,6898.0,6636.0,6650.0,6912.0,56306908.0,8478,7
20120501,7132.0,6900.0,6912.0,6900.0,7000.0,6901.0,77056000.0,10900,10
20120430,6905.0,6640.0,6901.0,6905.0,6640.0,6640.0,1199179039.0,173757,43
20120428,6869.0,6800.0,6640.0,6868.0,6800.0,6605.0,147249810.0,21444,14
20120424,6740.0,6734.0,6605.0,6740.0,6735.0,6601.0,29275932.0,4346,8
20120418,6724.0,6599.0,6601.0,6700.0,6599.0,6598.0,34998551.0,5239,9
20120416,6633.0,6336.0,6598.0,6633.0,6336.0,6600.0,13292136.0,2051,3
20120411,6565.0,6341.0,6600.0,6565.0,6341.0,6605.0,20593430.0,3230,2
20120410,6342.0,6342.0,6605.0,6342.0,6342.0,6606.0,4674054.0,737,1
20120404,6730.0,6440.0,6606.0,6440.0,6600.0,6607.0,32968300.0,5010,5
20120325,6799.0,6779.0,6607.0,6779.0,6790.0,6604.0,20036649.0,2951,3
20120324,6341.0,6341.0,6604.0,6341.0,6341.0,6605.0,5706900.0,900,1
20120317,6362.0,6349.0,6605.0,6362.0,6362.0,6613.0,33971244.0,5342,4
20120313,6400.0,6362.0,6613.0,6362.0,6362.0,6627.0,57360000.0,9000,5
20120312,6600.0,6600.0,6627.0,6600.0,6600.0,6627.0,3300000.0,500,2
20120310,6380.0,6372.0,6627.0,6372.0,6380.0,6637.0,38233704.0,6000,7
20120307,6372.0,6372.0,6637.0,6372.0,6372.0,6637.0,108324.0,17,1
20120306,6389.0,6389.0,6637.0,6389.0,6389.0,6655.0,68918143.0,10787,4
20120305,6391.0,6390.0,6655.0,6390.0,6391.0,6656.0,3214470.0,503,2
20120304,6398.0,6398.0,6656.0,6398.0,6398.0,6664.0,31990000.0,5000,3
20120303,6436.0,6436.0,6664.0,6436.0,6436.0,6679.0,64360000.0,10000,1
20120229,6436.0,6436.0,6679.0,6436.0,6838.0,6704.0,95973632.0,14912,3
20120228,6444.0,6444.0,6704.0,6444.0,6444.0,6712.0,32477760.0,5040,4
20120227,6500.0,6500.0,6712.0,6500.0,6500.0,6712.0,312000.0,48,1
20120226,6444.0,6444.0,6712.0,6444.0,6444.0,6712.0,1849428.0,287,1
20120220,6447.0,6447.0,6712.0,6447.0,6447.0,6715.0,12249300.0,1900,1
20120219,6500.0,6460.0,6715.0,6460.0,6500.0,6725.0,39430500.0,6100,5
20120218,6500.0,6466.0,6725.0,6500.0,6466.0,6735.0,43638960.0,6714,8
20120213,6955.0,6850.0,6735.0,6955.0,6850.0,6728.0,37863200.0,5450,5
20120208,6467.0,6467.0,6728.0,6467.0,6467.0,6736.0,29101500.0,4500,2
20120207,6468.0,6468.0,6736.0,6468.0,6468.0,6737.0,3259872.0,504,1
20120206,6700.0,6700.0,6737.0,6700.0,6700.0,6738.0,18585800.0,2774,2
20120205,6500.0,6500.0,6738.0,6500.0,6500.0,6739.0,2483000.0,382,1
20120201,6560.0,6560.0,6739.0,6560.0,6560.0,6739.0,1968000.0,300,1
20120129,6700.0,6503.0,6739.0,6503.0,6503.0,6773.0,190664146.0,28952,18
20120128,6600.0,6509.0,6773.0,6600.0,6509.0,6780.0,33331890.0,5078,5
20120117,7003.0,7003.0,6780.0,7003.0,7003.0,6780.0,1050450.0,150,1
20120115,6800.0,6530.0,6780.0,6530.0,6800.0,6780.0,1187280.0,180,2
20120111,7010.0,6800.0,6780.0,7010.0,6800.0,6779.0,8716580.0,1264,2
20120110,6800.0,6800.0,6779.0,6800.0,6800.0,6779.0,8160000.0,1200,2
20120109,6900.0,6800.0,6779.0,6800.0,6900.0,6779.0,6800400.0,1000,2
20120107,7044.0,7000.0,6779.0,7044.0,7000.0,6778.0,5181760.0,740,3
20120104,7000.0,6600.0,6778.0,7000.0,6600.0,6764.0,201828900.0,29502,11
20120103,6680.0,6680.0,6764.0,6680.0,6680.0,6765.0,7014000.0,1050,4
20120102,6780.0,6509.0,6765.0,6780.0,6600.0,6779.0,74677513.0,11349,6
20120101,6600.0,6600.0,6779.0,6600.0,6600.0,6792.0,70243800.0,10643,6
20111231,6800.0,6579.0,6792.0,6580.0,6800.0,6852.0,235627290.0,35800,13
20111228,6580.0,6580.0,6852.0,6580.0,6580.0,6853.0,5487720.0,834,1
20111227,6681.0,6633.0,6853.0,6633.0,6670.0,6860.0,37761620.0,5670,6
20111226,6666.0,6666.0,6860.0,6666.0,6666.0,6860.0,2333100.0,350,1
20111224,7110.0,7000.0,6860.0,7110.0,7000.0,6859.0,3980500.0,560,2
20111221,6612.0,6612.0,6859.0,6612.0,6612.0,6860.0,2777040.0,420,1
20111219,6612.0,6600.0,6860.0,6612.0,6600.0,6862.0,9633424.0,1459,3
20111218,6622.0,6604.0,6862.0,6604.0,6622.0,6879.0,66094000.0,10000,2
20111212,7140.0,7095.0,6879.0,7140.0,7138.0,6866.0,57969120.0,8136,17
20111211,7074.0,7073.0,6866.0,7074.0,7074.0,6802.0,267176786.0,37769,4
20111210,7069.0,7068.0,6802.0,7069.0,7068.0,6798.0,16963300.0,2400,2
20111207,6600.0,6566.0,6798.0,6600.0,6566.0,6799.0,2713760.0,412,2
20111204,7021.0,6964.0,6799.0,7021.0,6964.0,6751.0,210152019.0,30000,15
20111203,6674.0,6674.0,6751.0,6674.0,6674.0,6751.0,1401540.0,210,2
20111128,6483.0,6483.0,6751.0,6483.0,6483.0,6752.0,4233399.0,653,1
20111126,6977.0,6977.0,6752.0,6977.0,6977.0,6752.0,488390.0,70,1
20111123,6600.0,6505.0,6752.0,6505.0,6505.0,6776.0,115776260.0,17652,4
20111122,6533.0,6517.0,6776.0,6517.0,6533.0,6788.0,47289616.0,7251,10
20111119,6517.0,6517.0,6788.0,6517.0,6517.0,6788.0,1349019.0,207,1
20111114,7000.0,6701.0,6788.0,7000.0,6701.0,6755.0,233936100.0,33840,8
20111113,6755.0,6755.0,6755.0,6755.0,6755.0,6755.0,607950.0,90,2
20111112,6900.0,6900.0,6755.0,6900.0,6900.0,6754.0,7728000.0,1120,1
20111109,6900.0,6754.0,6754.0,6754.0,6895.0,6750.0,36906370.0,5364,5
20111108,6899.0,6513.0,6750.0,6513.0,6899.0,6784.0,154655233.0,23600,17
20111106,6540.0,6537.0,6784.0,6539.0,6537.0,6809.0,94788523.0,14500,7
20111102,6890.0,6890.0,6809.0,6890.0,6890.0,6809.0,344500.0,50,1
20111031,6538.0,6538.0,6809.0,6538.0,6538.0,6810.0,5230400.0,800,2
20111029,6548.0,6543.0,6810.0,6547.0,6543.0,6815.0,18219092.0,2784,3
20111026,6554.0,6546.0,6815.0,6554.0,6547.0,6818.0,10803100.0,1650,3
20111025,6610.0,6601.0,6818.0,6610.0,6601.0,6876.0,230860300.0,34930,2
20111022,6635.0,6635.0,6876.0,6635.0,6635.0,6911.0,136044040.0,20504,5
20111019,6900.0,6900.0,6911.0,6900.0,6900.0,6911.0,6962100.0,1009,1
20111018,6900.0,6900.0,6911.0,6900.0,6900.0,6911.0,365700.0,53,1
20111016,6900.0,6641.0,6911.0,6641.0,6666.0,6917.0,24000910.0,3611,9
20111015,6925.0,6667.0,6917.0,6925.0,6667.0,6919.0,6673925.0,1001,2
20111012,6680.0,6666.0,6919.0,6680.0,6666.0,6920.0,3838200.0,575,2
20111011,6850.0,6850.0,6920.0,6850.0,6850.0,6925.0,68500000.0,10000,2
20111010,6860.0,6860.0,6925.0,6860.0,6860.0,6925.0,8232000.0,1200,1
20111009,6800.0,6795.0,6925.0,6800.0,6800.0,6931.0,48836690.0,7182,8
20111008,6659.0,6657.0,6931.0,6657.0,6659.0,6933.0,9521900.0,1430,4
20111004,6661.0,6658.0,6933.0,6658.0,6661.0,6935.0,7658020.0,1150,2
20111003,6936.0,6661.0,6935.0,6936.0,6661.0,6938.0,13860160.0,2060,3
20111002,6948.0,6668.0,6938.0,6946.0,6680.0,6945.0,39327956.0,5813,9
20111001,6680.0,6680.0,6945.0,6680.0,6680.0,6946.0,3340000.0,500,1
20110926,6679.0,6679.0,6946.0,6679.0,6679.0,6957.0,41917404.0,6276,2
20110921,7050.0,7000.0,6957.0,7000.0,7050.0,6957.0,2089000.0,297,2
20110920,6720.0,6720.0,6957.0,6720.0,6720.0,6999.0,161770560.0,24073,7
20110919,7100.0,7065.0,6999.0,7065.0,7100.0,6998.0,14504120.0,2048,4
20110918,7251.0,7065.0,6998.0,7065.0,7251.0,6973.0,129581474.0,18014,12
20110917,7171.0,7080.0,6973.0,7171.0,7080.0,6896.0,325608649.0,45419,17
20110914,7065.0,7065.0,6896.0,7065.0,7065.0,6794.0,424733670.0,60118,6
20110912,7041.0,7041.0,6794.0,7041.0,7041.0,6771.0,96264552.0,13672,6
20110911,7030.0,6803.0,6771.0,7030.0,6803.0,6760.0,62789160.0,9027,7
20110910,6985.0,6600.0,6760.0,6985.0,6600.0,6717.0,434637840.0,63674,18
20110907,6700.0,6649.0,6717.0,6700.0,6649.0,6718.0,61702602.0,9213,4
20110906,6690.0,6690.0,6718.0,6690.0,6690.0,6718.0,9566700.0,1430,1
20110904,6700.0,6471.0,6718.0,6700.0,6471.0,6719.0,10323760.0,1560,7
20110830,6511.0,6509.0,6719.0,6511.0,6510.0,6780.0,234195990.0,35980,3
20110829,6511.0,6511.0,6780.0,6511.0,6511.0,6782.0,8347102.0,1282,4
20110828,6733.0,6733.0,6782.0,6733.0,6733.0,6782.0,168325.0,25,1
20110827,6739.0,6739.0,6782.0,6739.0,6739.0,6782.0,1482580.0,220,1
20110823,6520.0,6520.0,6782.0,6520.0,6520.0,6791.0,36512000.0,5600,6
20110821,6738.0,6738.0,6791.0,6738.0,6738.0,6791.0,5390400.0,800,1
20110817,6536.0,6536.0,6791.0,6536.0,6536.0,6808.0,65360000.0,10000,1
20110816,6552.0,6551.0,6808.0,6551.0,6551.0,6823.0,57060789.0,8710,5
20110814,6749.0,6748.0,6823.0,6749.0,6748.0,6823.0,1464386.0,217,2
20110810,6749.0,6745.0,6823.0,6749.0,6745.0,6823.0,472186.0,70,2
20110806,6552.0,6552.0,6823.0,6552.0,6552.0,6824.0,3302208.0,504,1
20110801,6749.0,6749.0,6824.0,6749.0,6749.0,6824.0,195721.0,29,1
20110730,6799.0,6554.0,6824.0,6554.0,6799.0,6825.0,8266486.0,1234,2
20110727,6800.0,6800.0,6825.0,6800.0,6800.0,6825.0,6120000.0,900,1
20110726,6601.0,6601.0,6825.0,6601.0,6601.0,6859.0,138191935.0,20935,7
20110725,6620.0,6610.0,6859.0,6620.0,6620.0,6870.0,44344280.0,6704,6
20110724,6880.0,6620.0,6870.0,6880.0,6620.0,6874.0,16825200.0,2540,2
